Frame         Time          Elec          VdW           Nonbond       Total         
993           993           -4.3637       -22.2213      -26.585       -26.585       
994           994           -1.7924       -21.386       -23.1784      -23.1784      
995           995           -4.4628       -24.8073      -29.2701      -29.2701      
996           996           -2.3482       -22.4021      -24.7503      -24.7503      
997           997           -10.4686      -17.7374      -28.206       -28.206       
998           998           -0.8514       -19.9416      -20.793       -20.793       
999           999           -1.6343       -18.7572      -20.3915      -20.3915      
1000          1000          +0.0435       -22.509       -22.4655      -22.4655      
1001          1001          -4.2053       -22.2428      -26.4481      -26.4481      
1002          1002          -3.7861       -21.1328      -24.9189      -24.9189      
1003          1003          -6.552        -20.9918      -27.5438      -27.5438      
1004          1004          -7.2631       -19.7798      -27.0429      -27.0429      
1005          1005          -7.7586       -21.6872      -29.4458      -29.4458      
1006          1006          -8.5853       -19.9387      -28.524       -28.524       
1007          1007          -0.1588       -20.3917      -20.5505      -20.5505      
1008          1008          -6.8982       -18.8557      -25.7539      -25.7539      
1009          1009          -7.3189       -21.5071      -28.826       -28.826       
1010          1010          -1.4433       -18.4796      -19.9229      -19.9229      
1011          1011          +0.5497       -14.7756      -14.2259      -14.2259      
1012          1012          -1.7788       -18.4389      -20.2177      -20.2177      
1013          1013          +0.5834       -20.7201      -20.1367      -20.1367      
1014          1014          -4.1941       -20.4046      -24.5987      -24.5987      
1015          1015          -4.8638       -19.228       -24.0918      -24.0918      
1016          1016          -1.7417       -18.2175      -19.9592      -19.9592      
1017          1017          -2.3949       -16.7778      -19.1727      -19.1727      
1018          1018          -0.3785       -18.84        -19.2185      -19.2185      
1019          1019          -4.3579       -13.5074      -17.8653      -17.8653      
1020          1020          -3.7453       -19.6117      -23.357       -23.357       
1021          1021          +2.5495       -19.6045      -17.055       -17.055       
1022          1022          -5.6623       -19.2623      -24.9246      -24.9246      
1023          1023          -1.5895       -20.5098      -22.0993      -22.0993      
1024          1024          +2.1753       -20.9164      -18.7411      -18.7411      
1025          1025          +1.2107       -25.7075      -24.4968      -24.4968      
1026          1026          +3.9042       -27.0062      -23.102       -23.102       
1027          1027          +1.9758       -26.6802      -24.7044      -24.7044      
1028          1028          +6.6877       -25.9543      -19.2666      -19.2666      
1029          1029          +6.0339       -25.4384      -19.4045      -19.4045      
1030          1030          +4.0478       -20.9811      -16.9333      -16.9333      
1031          1031          +5.2335       -25.0142      -19.7807      -19.7807      
1032          1032          +3.1477       -24.7337      -21.586       -21.586       
1033          1033          +3.2274       -19.0132      -15.7858      -15.7858      
1034          1034          +4.223        -23.8064      -19.5834      -19.5834      
1035          1035          +2.6258       -25.1066      -22.4808      -22.4808      
1036          1036          +3.4162       -24.6313      -21.2151      -21.2151      
1037          1037          +0.9499       -21.528       -20.5781      -20.5781      
1038          1038          +2.0595       -24.9447      -22.8852      -22.8852      
1039          1039          -1.2043       -26.4881      -27.6924      -27.6924      
1040          1040          +0.9892       -25.3705      -24.3813      -24.3813      
1041          1041          +7.5892       -26.0863      -18.4971      -18.4971      
1042          1042          +2.3813       -27.2506      -24.8693      -24.8693      
1043          1043          +4.1435       -29.0595      -24.916       -24.916       
1044          1044          +2.5468       -26.0551      -23.5083      -23.5083      
1045          1045          +3.6329       -25.204       -21.5711      -21.5711      
1046          1046          +1.2828       -29.2345      -27.9517      -27.9517      
1047          1047          +1.5774       -25.7592      -24.1818      -24.1818      
1048          1048          +2.9452       -22.3618      -19.4166      -19.4166      
1049          1049          +1.9113       -23.9687      -22.0574      -22.0574      
1050          1050          -0.055        -21.3864      -21.4414      -21.4414      
1051          1051          -0.0469       -24.2939      -24.3408      -24.3408      
1052          1052          +3.7612       -20.514       -16.7528      -16.7528      
1053          1053          +9.2354       -22.2617      -13.0263      -13.0263      
1054          1054          +8.0597       -19.5579      -11.4982      -11.4982      
1055          1055          +4.4497       -17.5719      -13.1222      -13.1222      
1056          1056          +4.3223       -15.8566      -11.5343      -11.5343      
1057          1057          +4.4442       -14.353       -9.9088       -9.9088       
1058          1058          +1.8741       -16.0756      -14.2015      -14.2015      
1059          1059          +2.8025       -15.8041      -13.0016      -13.0016      
1060          1060          -1.3978       -16.14        -17.5378      -17.5378      
1061          1061          +2.322        -18.8787      -16.5567      -16.5567      
1062          1062          -3.6981       -17.7084      -21.4065      -21.4065      
1063          1063          -1.2426       -18.3473      -19.5899      -19.5899      
1064          1064          -3.8974       -19.19        -23.0874      -23.0874      
1065          1065          -3.6369       -17.7605      -21.3974      -21.3974      
1066          1066          -5.6527       -19.5035      -25.1562      -25.1562      
1067          1067          -7.2676       -22.0497      -29.3173      -29.3173      
1068          1068          -6.165        -21.2512      -27.4162      -27.4162      
1069          1069          -6.2449       -21.0678      -27.3127      -27.3127      
1070          1070          -4.7052       -21.5018      -26.207       -26.207       
1071          1071          -8.1452       -27.78        -35.9252      -35.9252      
1072          1072          -8.2268       -25.7478      -33.9746      -33.9746      
1073          1073          -1.8661       -24.3262      -26.1923      -26.1923      
1074          1074          -7.9022       -22.9949      -30.8971      -30.8971      
1075          1075          -2.6688       -23.0337      -25.7025      -25.7025      
1076          1076          -0.3284       -24.9503      -25.2787      -25.2787      
1077          1077          -4.7997       -22.553       -27.3527      -27.3527      
1078          1078          -2.4745       -24.2781      -26.7526      -26.7526      
1079          1079          +0.6906       -21.9756      -21.285       -21.285       
1080          1080          +0.543        -22.7145      -22.1715      -22.1715      
1081          1081          -3.2969       -24.3975      -27.6944      -27.6944      
1082          1082          -1.4179       -18.9747      -20.3926      -20.3926      
1083          1083          +2.3938       -21.8818      -19.488       -19.488       
1084          1084          -4.4561       -24.2013      -28.6574      -28.6574      
1085          1085          +0.7685       -23.894       -23.1255      -23.1255      
1086          1086          -3.9011       -21.692       -25.5931      -25.5931      
1087          1087          +0.5621       -20.4193      -19.8572      -19.8572      
1088          1088          -3.1545       -15.0809      -18.2354      -18.2354      
1089          1089          +2.8483       -18.1045      -15.2562      -15.2562      
1090          1090          -1.1667       -21.5728      -22.7395      -22.7395      
1091          1091          -2.5684       -20.6364      -23.2048      -23.2048      
1092          1092          -0.2271       -17.9452      -18.1723      -18.1723      
1093          1093          -2.8038       -20.2892      -23.093       -23.093       
1094          1094          -1.9865       -20.8675      -22.854       -22.854       
1095          1095          -4.9348       -21.0299      -25.9647      -25.9647      
1096          1096          -3.7686       -20.6418      -24.4104      -24.4104      
1097          1097          -3.9098       -19.9109      -23.8207      -23.8207      
1098          1098          -4.7982       -21.8928      -26.691       -26.691       
1099          1099          -3.8289       -19.5018      -23.3307      -23.3307      
1100          1100          -3.5818       -15.0799      -18.6617      -18.6617      
1101          1101          -1.6542       -20.4795      -22.1337      -22.1337      
1102          1102          -2.5448       -24.2861      -26.8309      -26.8309      
1103          1103          -3.9001       -19.5598      -23.4599      -23.4599      
1104          1104          -0.6942       -22.8604      -23.5546      -23.5546      
1105          1105          -1.8271       -21.3025      -23.1296      -23.1296      
1106          1106          -0.1266       -20.1329      -20.2595      -20.2595      
1107          1107          -1.7841       -21.9749      -23.759       -23.759       
1108          1108          -1.6307       -22.2907      -23.9214      -23.9214      
1109          1109          -3.9953       -18.2146      -22.2099      -22.2099      
1110          1110          -3.4063       -17.5634      -20.9697      -20.9697      
1111          1111          -4.8899       -19.1843      -24.0742      -24.0742      
1112          1112          -4.8487       -19.759       -24.6077      -24.6077      
1113          1113          -3.6291       -19.5861      -23.2152      -23.2152      
1114          1114          -3.9964       -17.2148      -21.2112      -21.2112      
1115          1115          -4.7893       -18.2949      -23.0842      -23.0842      
1116          1116          -2.0805       -14.156       -16.2365      -16.2365      
1117          1117          -1.3927       -14.9263      -16.319       -16.319       
1118          1118          -3.9041       -16.6723      -20.5764      -20.5764      
1119          1119          -6.1145       -19.8226      -25.9371      -25.9371      
1120          1120          -2.6379       -18.7768      -21.4147      -21.4147      
1121          1121          -4.3183       -17.5359      -21.8542      -21.8542      
1122          1122          -2.2356       -20.4167      -22.6523      -22.6523      
1123          1123          -3.2862       -19.9738      -23.26        -23.26        
1124          1124          -2.6953       -18.6357      -21.331       -21.331       
1125          1125          +1.4287       -19.8725      -18.4438      -18.4438      
1126          1126          -0.3449       -16.6589      -17.0038      -17.0038      
1127          1127          -1.8388       -14.5942      -16.433       -16.433       
1128          1128          +0.2695       -17.8325      -17.563       -17.563       
1129          1129          -1.5797       -15.0841      -16.6638      -16.6638      
1130          1130          -2.6221       -13.4577      -16.0798      -16.0798      
1131          1131          -5.1104       -11.6277      -16.7381      -16.7381      
1132          1132          -2.1735       -12.2559      -14.4294      -14.4294      
1133          1133          -4.5798       -12.3186      -16.8984      -16.8984      
1134          1134          -2.6673       -15.2835      -17.9508      -17.9508      
1135          1135          +1.7264       -15.1226      -13.3962      -13.3962      
1136          1136          -2.3331       -14.5791      -16.9122      -16.9122      
1137          1137          -2.5174       -16.3139      -18.8313      -18.8313      
1138          1138          -3.13         -16.9586      -20.0886      -20.0886      
1139          1139          -1.2769       -14.1823      -15.4592      -15.4592      
1140          1140          -3.6231       -12.574       -16.1971      -16.1971      
1141          1141          -1.6939       -13.7729      -15.4668      -15.4668      
1142          1142          -3.4052       -10.9705      -14.3757      -14.3757      
1143          1143          -3.2262       -10.7316      -13.9578      -13.9578      
1144          1144          -3.0637       -10.9042      -13.9679      -13.9679      
1145          1145          -5.0768       -11.2342      -16.311       -16.311       
1146          1146          -5.5714       -7.6854       -13.2568      -13.2568      
1147          1147          -5.1244       -7.8146       -12.939       -12.939       
1148          1148          -5.0096       -8.4753       -13.4849      -13.4849      
1149          1149          -5.6474       -10.4853      -16.1327      -16.1327      
1150          1150          -6.5359       -10.2952      -16.8311      -16.8311      
1151          1151          -3.0223       -10.1957      -13.218       -13.218       
1152          1152          -3.3367       -9.7256       -13.0623      -13.0623      
1153          1153          -5.8095       -9.4768       -15.2863      -15.2863      
1154          1154          -4.6258       -9.6167       -14.2425      -14.2425      
1155          1155          -5.0002       -8.9252       -13.9254      -13.9254      
1156          1156          -1.2419       -6.557        -7.7989       -7.7989       
1157          1157          -0.5932       -4.2605       -4.8537       -4.8537       
1158          1158          -4.6745       -9.945        -14.6195      -14.6195      
1159          1159          -6.0133       -11.043       -17.0563      -17.0563      
1160          1160          -2.29         -6.9788       -9.2688       -9.2688       
1161          1161          -1.9557       -6.2265       -8.1822       -8.1822       
1162          1162          -0.6934       -6.8644       -7.5578       -7.5578       
1163          1163          +0.4321       -8.7839       -8.3518       -8.3518       
1164          1164          -1.8151       -6.7644       -8.5795       -8.5795       
1165          1165          +0.0425       -6.3514       -6.3089       -6.3089       
1166          1166          -2.1187       -5.0291       -7.1478       -7.1478       
1167          1167          -3.5825       -6.7755       -10.358       -10.358       
1168          1168          +0.3551       -5.2856       -4.9305       -4.9305       
1169          1169          +0.3382       -4.3577       -4.0195       -4.0195       
1170          1170          -0.1091       -3.9643       -4.0734       -4.0734       
1171          1171          +0.5336       -5.15         -4.6164       -4.6164       
1172          1172          -0.4025       -5.4908       -5.8933       -5.8933       
1173          1173          +1.3431       -5.7193       -4.3762       -4.3762       
1174          1174          +0.4799       -5.9463       -5.4664       -5.4664       
1175          1175          -2.7426       -6.6361       -9.3787       -9.3787       
1176          1176          -3.0691       -5.932        -9.0011       -9.0011       
1177          1177          -2.3723       -6.6144       -8.9867       -8.9867       
1178          1178          +2.38         -4.7815       -2.4015       -2.4015       
1179          1179          +0.3959       -3.8496       -3.4537       -3.4537       
1180          1180          +1.2909       -3.7197       -2.4288       -2.4288       
1181          1181          +2.7787       -3.6107       -0.832        -0.832        
1182          1182          +1.7057       -3.6199       -1.9142       -1.9142       
1183          1183          -0.465        -3.6685       -4.1335       -4.1335       
1184          1184          -0.4616       -4.1613       -4.6229       -4.6229       
1185          1185          -1.8625       -4.7758       -6.6383       -6.6383       
1186          1186          -1.8767       -5.6649       -7.5416       -7.5416       
1187          1187          -1.4432       -6.5387       -7.9819       -7.9819       
1188          1188          -2.2741       -5.5751       -7.8492       -7.8492       
1189          1189          -1.8607       -5.1744       -7.0351       -7.0351       
1190          1190          -1.4352       -3.5833       -5.0185       -5.0185       
1191          1191          -1.1511       -3.2406       -4.3917       -4.3917       
1192          1192          -1.3631       -4.1132       -5.4763       -5.4763       
1193          1193          -0.1824       -1.6884       -1.8708       -1.8708       
1194          1194          -0.4765       -4.7674       -5.2439       -5.2439       
1195          1195          -0.344        -4.1285       -4.4725       -4.4725       
1196          1196          -0.364        -4.8048       -5.1688       -5.1688       
1197          1197          -0.9763       -5.5974       -6.5737       -6.5737       
1198          1198          -0.1945       -4.7801       -4.9746       -4.9746       
1199          1199          -1.3424       -3.9479       -5.2903       -5.2903       
1200          1200          -0.8879       -3.6101       -4.498        -4.498        
1201          1201          +1.247        -6.938        -5.691        -5.691        
1202          1202          -1.0047       -5.4778       -6.4825       -6.4825       
1203          1203          -1.164        -6.7423       -7.9063       -7.9063       
1204          1204          -0.2014       -6.4282       -6.6296       -6.6296       
1205          1205          +1.2269       -7.6501       -6.4232       -6.4232       
1206          1206          -0.5443       -7.0749       -7.6192       -7.6192       
1207          1207          -0.3093       -8.9813       -9.2906       -9.2906       
1208          1208          +0.1075       -7.393        -7.2855       -7.2855       
1209          1209          +0.0475       -5.7764       -5.7289       -5.7289       
1210          1210          -0.169        -8.0951       -8.2641       -8.2641       
1211          1211          +0.7106       -6.7311       -6.0205       -6.0205       
1212          1212          -0.2661       -6.6541       -6.9202       -6.9202       
1213          1213          +0.1965       -6.6689       -6.4724       -6.4724       
1214          1214          -0.221        -7.5797       -7.8007       -7.8007       
1215          1215          +0.6058       -8.5526       -7.9468       -7.9468       
1216          1216          -0.7339       -8.6033       -9.3372       -9.3372       
1217          1217          -1.814        -8.0166       -9.8306       -9.8306       
1218          1218          -1.9817       -9.4407       -11.4224      -11.4224      
1219          1219          -1.6585       -6.8          -8.4585       -8.4585       
1220          1220          -1.1331       -6.2127       -7.3458       -7.3458       
1221          1221          -1.1693       -7.4497       -8.619        -8.619        
1222          1222          +0.5396       -7.0652       -6.5256       -6.5256       
1223          1223          -1.7398       -9.6104       -11.3502      -11.3502      
1224          1224          -0.3704       -6.6109       -6.9813       -6.9813       
1225          1225          -0.3304       -10.5613      -10.8917      -10.8917      
1226          1226          +0.0227       -9.8288       -9.8061       -9.8061       
1227          1227          -1.5896       -11.229       -12.8186      -12.8186      
1228          1228          -0.1461       -7.6233       -7.7694       -7.7694       
1229          1229          -0.2256       -8.0056       -8.2312       -8.2312       
1230          1230          -0.5852       -8.1088       -8.694        -8.694        
1231          1231          +0.0626       -5.4841       -5.4215       -5.4215       
1232          1232          -0.6146       -5.7864       -6.401        -6.401        
1233          1233          -1.7678       -5.2939       -7.0617       -7.0617       
1234          1234          -0.6528       -5.7035       -6.3563       -6.3563       
1235          1235          -1.2054       -6.3327       -7.5381       -7.5381       
1236          1236          -1.5361       -7.2076       -8.7437       -8.7437       
1237          1237          -0.4966       -6.4615       -6.9581       -6.9581       
1238          1238          -0.1753       -4.7991       -4.9744       -4.9744       
1239          1239          -2.9775       -5.6496       -8.6271       -8.6271       
1240          1240          +0.2052       -4.6372       -4.432        -4.432        
1241          1241          -1.4708       -5.3883       -6.8591       -6.8591       
1242          1242          +1.4437       -4.987        -3.5433       -3.5433       
1243          1243          -1.1256       -6.1268       -7.2524       -7.2524       
1244          1244          -2.7817       -7.587        -10.3687      -10.3687      
1245          1245          -2.648        -6.54         -9.188        -9.188        
1246          1246          -2.6002       -4.8024       -7.4026       -7.4026       
1247          1247          -5.1353       -6.0239       -11.1592      -11.1592      
1248          1248          -2.6453       -6.4841       -9.1294       -9.1294       
1249          1249          -1.4831       -4.8432       -6.3263       -6.3263       
1250          1250          -0.959        -4.2184       -5.1774       -5.1774       
1251          1251          -2.2659       -6.7012       -8.9671       -8.9671       
1252          1252          -1.4346       -5.9887       -7.4233       -7.4233       
1253          1253          +1.021        -8.1977       -7.1767       -7.1767       
1254          1254          +1.0018       -6.1588       -5.157        -5.157        
1255          1255          +1.2615       -2.5325       -1.271        -1.271        
1256          1256          +1.6801       -3.4538       -1.7737       -1.7737       
1257          1257          +0.2129       -3.3184       -3.1055       -3.1055       
1258          1258          -1.2642       -1.5714       -2.8356       -2.8356       
1259          1259          +0.5016       -2.2977       -1.7961       -1.7961       
1260          1260          -0.8998       -0.6416       -1.5414       -1.5414       
1261          1261          -0.7727       -0.3311       -1.1038       -1.1038       
1262          1262          -0.2705       -0.8815       -1.152        -1.152        
1263          1263          -0.6518       -0.4655       -1.1173       -1.1173       
1264          1264          +0.1562       -0.6834       -0.5272       -0.5272       
1265          1265          -0.2513       -0.5189       -0.7702       -0.7702       
1266          1266          -0.4636       -0.5762       -1.0398       -1.0398       
1267          1267          -0.3952       -0.6033       -0.9985       -0.9985       
1268          1268          +0.3434       -0.4298       -0.0864       -0.0864       
1269          1269          -0.1626       -0.3576       -0.5202       -0.5202       
1270          1270          -0.1743       -0.2224       -0.3967       -0.3967       
1271          1271          -0.178        -0.1          -0.278        -0.278        
1272          1272          -0.0945       -0.0649       -0.1594       -0.1594       
1273          1273          +0.1558       -0.0223       +0.1335       +0.1335       
1274          1274          +0.1034       -0.0186       +0.0848       +0.0848       
1275          1275          +0.04         -0.0045       +0.0355       +0.0355       
1276          1276          -0.1094       -0.0104       -0.1198       -0.1198       
1277          1277          +0.1238       -0.0137       +0.1101       +0.1101       
1278          1278          +0.141        -0.0053       +0.1357       +0.1357       
1279          1279          +0.2347       -0.0013       +0.2334       +0.2334       
1280          1280          +0.1201       -0.005        +0.1151       +0.1151       
1281          1281          +0.0336       -0.0023       +0.0313       +0.0313       
1282          1282          -0.0593       -0.0007       -0.06         -0.06         
1283          1283          +0.0088       -0.0001       +0.0087       +0.0087       
1284          1284          +0.0089       -0            +0.0089       +0.0089       
1285          1285          +0.0114       -0.0002       +0.0112       +0.0112       
1286          1286          +0.0049       -0            +0.0049       +0.0049       
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          -0.003        -0            -0.003        -0.003        
1290          1290          +0.0001       -0            +0.0001       +0.0001       
1291          1291          -0.0129       -0            -0.0129       -0.0129       
1292          1292          -0.0019       -0.0002       -0.0021       -0.0021       
1293          1293          -0.0242       -0.0001       -0.0243       -0.0243       
1294          1294          -0.0722       -0.0004       -0.0726       -0.0726       
1295          1295          +0.0034       -0.0023       +0.0011       +0.0011       
1296          1296          +0.0318       -0.0004       +0.0314       +0.0314       
1297          1297          -0.018        -0.0001       -0.0181       -0.0181       
1298          1298          +0.0177       -0            +0.0177       +0.0177       
1299          1299          +0.008        -0            +0.008        +0.008        
1300          1300          -0.01         -0            -0.01         -0.01         
1301          1301          +0.005        -0            +0.005        +0.005        
1302          1302          -0.0021       -0.0031       -0.0052       -0.0052       
1303          1303          +0.0016       -0.0022       -0.0006       -0.0006       
1304          1304          -0.0434       -0.0031       -0.0465       -0.0465       
1305          1305          +0.0569       -0.0019       +0.055        +0.055        
1306          1306          -0.0521       -0.0061       -0.0582       -0.0582       
1307          1307          +0.0353       -0.0068       +0.0285       +0.0285       
1308          1308          +0.053        -0.0123       +0.0407       +0.0407       
1309          1309          -0.0626       -0.0043       -0.0669       -0.0669       
1310          1310          +0.0244       -0.0008       +0.0236       +0.0236       
1311          1311          +0.0134       -0.0049       +0.0085       +0.0085       
1312          1312          -0.0029       -0.0035       -0.0064       -0.0064       
1313          1313          +0.0201       -0.0001       +0.02         +0.02         
1314          1314          +0.006        -0            +0.006        +0.006        
1315          1315          +0.0239       -0.0002       +0.0237       +0.0237       
1316          1316          +0.0027       -0            +0.0027       +0.0027       
1317          1317          +0.0147       -0.0001       +0.0146       +0.0146       
1318          1318          +0.0162       -0.0012       +0.015        +0.015        
1319          1319          +0.0425       -0.0003       +0.0422       +0.0422       
1320          1320          +0.0136       -0            +0.0136       +0.0136       
1321          1321          +0.0073       -0            +0.0073       +0.0073       
1322          1322          +0.003        -0            +0.003        +0.003        
1323          1323          +0.0024       -0            +0.0024       +0.0024       
1324          1324          -0.0882       -0.0005       -0.0887       -0.0887       
1325          1325          -0.0161       -0.0003       -0.0164       -0.0164       
1326          1326          +0.0094       -0            +0.0094       +0.0094       
1327          1327          +0.0001       -0            +0.0001       +0.0001       
1328          1328          +0            +0            +0            +0            
1329          1329          +0            +0            +0            +0            
1330          1330          +0.0081       -0            +0.0081       +0.0081       
1331          1331          +0.0003       -0            +0.0003       +0.0003       
1332          1332          +0.0175       -0.0001       +0.0174       +0.0174       
1333          1333          +0.0073       -0.0002       +0.0071       +0.0071       
1334          1334          +0.0152       -0.0018       +0.0134       +0.0134       
1335          1335          +0.0085       -0.0003       +0.0082       +0.0082       
1336          1336          +0.1367       -0.0017       +0.135        +0.135        
1337          1337          +0.0196       -0.0192       +0.0004       +0.0004       
1338          1338          +0.0306       -0.0021       +0.0285       +0.0285       
1339          1339          +0.2085       -0.0081       +0.2004       +0.2004       
1340          1340          +0.0563       -0.0054       +0.0509       +0.0509       
1341          1341          -0.0547       -0.0036       -0.0583       -0.0583       
1342          1342          +0.0494       -0.0008       +0.0486       +0.0486       
1343          1343          +0.0456       -0.0003       +0.0453       +0.0453       
1344          1344          +0.027        -0            +0.027        +0.027        
1345          1345          +0.029        -0.0005       +0.0285       +0.0285       
1346          1346          -0.0883       -0.0027       -0.091        -0.091        
1347          1347          +0.0928       -0.0184       +0.0744       +0.0744       
1348          1348          +0.0788       -0.0459       +0.0329       +0.0329       
1349          1349          +0.0158       -0.0282       -0.0124       -0.0124       
1350          1350          -0.0007       -0.1986       -0.1993       -0.1993       
1351          1351          -0.1906       -0.1509       -0.3415       -0.3415       
1352          1352          -0.1635       -0.2257       -0.3892       -0.3892       
1353          1353          +0.1133       -0.2218       -0.1085       -0.1085       
1354          1354          +0.188        -0.5407       -0.3527       -0.3527       
1355          1355          -0.1803       -0.401        -0.5813       -0.5813       
1356          1356          +0.2832       -0.5072       -0.224        -0.224        
1357          1357          -1.1054       -0.8814       -1.9868       -1.9868       
1358          1358          -0.467        -0.4938       -0.9608       -0.9608       
1359          1359          -0.0799       -0.3082       -0.3881       -0.3881       
1360          1360          +0.0811       -0.4042       -0.3231       -0.3231       
1361          1361          -0.1182       -0.6097       -0.7279       -0.7279       
1362          1362          +0.6404       -0.4766       +0.1638       +0.1638       
1363          1363          +0.478        -0.605        -0.127        -0.127        
1364          1364          +0.8113       -1.1091       -0.2978       -0.2978       
1365          1365          +1.2434       -1.9406       -0.6972       -0.6972       
1366          1366          +0.6642       -2.3331       -1.6689       -1.6689       
1367          1367          -0.0372       -1.3651       -1.4023       -1.4023       
1368          1368          -0.1628       -2.5396       -2.7024       -2.7024       
1369          1369          +0.4784       -5.0744       -4.596        -4.596        
1370          1370          -0.6056       -5.726        -6.3316       -6.3316       
1371          1371          -0.4929       -3.9382       -4.4311       -4.4311       
1372          1372          +0.0518       -4.8888       -4.837        -4.837        
1373          1373          -0.321        -5.6315       -5.9525       -5.9525       
1374          1374          -0.5797       -4.5369       -5.1166       -5.1166       
1375          1375          -0.693        -4.1729       -4.8659       -4.8659       
1376          1376          -0.1655       -2.8369       -3.0024       -3.0024       
1377          1377          -1.3393       -3.5094       -4.8487       -4.8487       
1378          1378          -1.5531       -5.8313       -7.3844       -7.3844       
1379          1379          +0.2693       -5.6905       -5.4212       -5.4212       
1380          1380          +1.1105       -6.7453       -5.6348       -5.6348       
1381          1381          +0.0519       -5.8465       -5.7946       -5.7946       
1382          1382          +0.0103       -6.6295       -6.6192       -6.6192       
1383          1383          +1.9454       -6.0393       -4.0939       -4.0939       
1384          1384          +0.9784       -9.7983       -8.8199       -8.8199       
1385          1385          +1.1153       -8.4706       -7.3553       -7.3553       
1386          1386          +0.7635       -10.6084      -9.8449       -9.8449       
1387          1387          -0.644        -10.4056      -11.0496      -11.0496      
1388          1388          -1.1066       -10.8556      -11.9622      -11.9622      
1389          1389          -0.2739       -9.7621       -10.036       -10.036       
1390          1390          +0.31         -9.8497       -9.5397       -9.5397       
1391          1391          -0.7872       -9.2879       -10.0751      -10.0751      
1392          1392          -0.8961       -11.7694      -12.6655      -12.6655      
1393          1393          -0.9301       -12.07        -13.0001      -13.0001      
1394          1394          -1.8558       -11.6252      -13.481       -13.481       
1395          1395          -4.4721       -11.2687      -15.7408      -15.7408      
1396          1396          -1.9535       -11.318       -13.2715      -13.2715      
1397          1397          -0.4223       -11.5843      -12.0066      -12.0066      
1398          1398          +1.2397       -8.5232       -7.2835       -7.2835       
1399          1399          -0.0359       -11.3409      -11.3768      -11.3768      
1400          1400          -0.773        -10.9017      -11.6747      -11.6747      
1401          1401          +0.8421       -10.2086      -9.3665       -9.3665       
1402          1402          +0.3878       -10.2498      -9.862        -9.862        
1403          1403          -0.3555       -13.8769      -14.2324      -14.2324      
1404          1404          +0.8365       -12.6492      -11.8127      -11.8127      
1405          1405          -1.4522       -12.3806      -13.8328      -13.8328      
1406          1406          -0.613        -14.2456      -14.8586      -14.8586      
1407          1407          -0.1953       -13.0404      -13.2357      -13.2357      
1408          1408          -0.0662       -16.976       -17.0422      -17.0422      
1409          1409          -1.9347       -13.4603      -15.395       -15.395       
1410          1410          -2.4921       -16.1599      -18.652       -18.652       
1411          1411          -2.4806       -17.3737      -19.8543      -19.8543      
1412          1412          -0.6036       -15.8067      -16.4103      -16.4103      
1413          1413          -2.5645       -18.6933      -21.2578      -21.2578      
1414          1414          -2.9878       -18.0703      -21.0581      -21.0581      
1415          1415          -2.1713       -17.7749      -19.9462      -19.9462      
1416          1416          -2.3033       -19.3898      -21.6931      -21.6931      
1417          1417          -2.7418       -17.8431      -20.5849      -20.5849      
1418          1418          -3.4595       -18.607       -22.0665      -22.0665      
1419          1419          -1.5129       -15.3122      -16.8251      -16.8251      
1420          1420          -0.6123       -10.7675      -11.3798      -11.3798      
1421          1421          -3.904        -15.1225      -19.0265      -19.0265      
1422          1422          -1.1574       -13.7712      -14.9286      -14.9286      
1423          1423          -1.3965       -12.9987      -14.3952      -14.3952      
1424          1424          -6.5615       -15.0613      -21.6228      -21.6228      
1425          1425          -2.6872       -19.9073      -22.5945      -22.5945      
1426          1426          -4.2663       -17.8276      -22.0939      -22.0939      
1427          1427          -2.5293       -15.7377      -18.267       -18.267       
1428          1428          -0.6594       -18.6805      -19.3399      -19.3399      
1429          1429          -3.0332       -18.3107      -21.3439      -21.3439      
1430          1430          -3.0937       -16.6394      -19.7331      -19.7331      
1431          1431          -2.1064       -18.3609      -20.4673      -20.4673      
1432          1432          -4.4234       -19.5408      -23.9642      -23.9642      
1433          1433          -2.2058       -20.6945      -22.9003      -22.9003      
1434          1434          -3.6879       -14.5533      -18.2412      -18.2412      
1435          1435          -2.0498       -15.8206      -17.8704      -17.8704      
1436          1436          -0.912        -12.7094      -13.6214      -13.6214      
1437          1437          -5.227        -19.3074      -24.5344      -24.5344      
1438          1438          -4.5551       -18.7897      -23.3448      -23.3448      
1439          1439          -2.6739       -23.4659      -26.1398      -26.1398      
1440          1440          -4.8867       -19.9757      -24.8624      -24.8624      
1441          1441          -3.5815       -20.3974      -23.9789      -23.9789      
1442          1442          -4.2451       -22.3612      -26.6063      -26.6063      
1443          1443          -3.1118       -20.7064      -23.8182      -23.8182      
1444          1444          -4.858        -23.098       -27.956       -27.956       
1445          1445          -6.5866       -21.7892      -28.3758      -28.3758      
1446          1446          -7.8353       -20.1118      -27.9471      -27.9471      
1447          1447          -4.448        -17.4389      -21.8869      -21.8869      
1448          1448          -0.7951       -19.4231      -20.2182      -20.2182      
1449          1449          -1.5329       -19.9499      -21.4828      -21.4828      
1450          1450          -6.7601       -23.5039      -30.264       -30.264       
1451          1451          +0.0843       -22.04        -21.9557      -21.9557      
1452          1452          -2.6003       -20.7357      -23.336       -23.336       
1453          1453          -4.7897       -20.928       -25.7177      -25.7177      
