Frame         Time          Elec          VdW           Nonbond       Total         
1041          1041          +0            +0            +0            +0            
1042          1042          +0            +0            +0            +0            
1043          1043          +0            +0            +0            +0            
1044          1044          +0            +0            +0            +0            
1045          1045          +0            +0            +0            +0            
1046          1046          +0            +0            +0            +0            
1047          1047          +0            +0            +0            +0            
1048          1048          +0            +0            +0            +0            
1049          1049          +0            +0            +0            +0            
1050          1050          +0            +0            +0            +0            
1051          1051          +0            +0            +0            +0            
1052          1052          +0            +0            +0            +0            
1053          1053          +0            +0            +0            +0            
1054          1054          +0            +0            +0            +0            
1055          1055          +0            +0            +0            +0            
1056          1056          +0            +0            +0            +0            
1057          1057          +0            +0            +0            +0            
1058          1058          +0            +0            +0            +0            
1059          1059          +0            +0            +0            +0            
1060          1060          +0            +0            +0            +0            
1061          1061          +0            +0            +0            +0            
1062          1062          +0            +0            +0            +0            
1063          1063          +0            +0            +0            +0            
1064          1064          +0            +0            +0            +0            
1065          1065          +0            +0            +0            +0            
1066          1066          +0            +0            +0            +0            
1067          1067          +0            +0            +0            +0            
1068          1068          +0            +0            +0            +0            
1069          1069          +0            +0            +0            +0            
1070          1070          +0            +0            +0            +0            
1071          1071          +0            +0            +0            +0            
1072          1072          +0            +0            +0            +0            
1073          1073          +0            +0            +0            +0            
1074          1074          +0            +0            +0            +0            
1075          1075          +0            +0            +0            +0            
1076          1076          +0            +0            +0            +0            
1077          1077          +0            +0            +0            +0            
1078          1078          +0            +0            +0            +0            
1079          1079          +0            +0            +0            +0            
1080          1080          +0            +0            +0            +0            
1081          1081          +0            +0            +0            +0            
1082          1082          +0            +0            +0            +0            
1083          1083          +0            +0            +0            +0            
1084          1084          +0            +0            +0            +0            
1085          1085          +0            +0            +0            +0            
1086          1086          +0            +0            +0            +0            
1087          1087          +0            +0            +0            +0            
1088          1088          +0            +0            +0            +0            
1089          1089          +0            +0            +0            +0            
1090          1090          +0            +0            +0            +0            
1091          1091          +0            +0            +0            +0            
1092          1092          +0            +0            +0            +0            
1093          1093          +0            +0            +0            +0            
1094          1094          +0            +0            +0            +0            
1095          1095          +0            +0            +0            +0            
1096          1096          +0            +0            +0            +0            
1097          1097          -0.0648       -0            -0.0648       -0.0648       
1098          1098          -0.0022       -0            -0.0022       -0.0022       
1099          1099          +0            +0            +0            +0            
1100          1100          +0            +0            +0            +0            
1101          1101          +0            +0            +0            +0            
1102          1102          +0            +0            +0            +0            
1103          1103          +0            +0            +0            +0            
1104          1104          +0            +0            +0            +0            
1105          1105          +0            +0            +0            +0            
1106          1106          +0            +0            +0            +0            
1107          1107          +0            +0            +0            +0            
1108          1108          +0            +0            +0            +0            
1109          1109          +0            +0            +0            +0            
1110          1110          +0            +0            +0            +0            
1111          1111          +0            +0            +0            +0            
1112          1112          +0            +0            +0            +0            
1113          1113          +0            +0            +0            +0            
1114          1114          +0            +0            +0            +0            
1115          1115          +0            +0            +0            +0            
1116          1116          +0            +0            +0            +0            
1117          1117          +0            +0            +0            +0            
1118          1118          +0            +0            +0            +0            
1119          1119          +0            +0            +0            +0            
1120          1120          +0            +0            +0            +0            
1121          1121          +0            +0            +0            +0            
1122          1122          +0            +0            +0            +0            
1123          1123          +0            +0            +0            +0            
1124          1124          +0            +0            +0            +0            
1125          1125          +0            +0            +0            +0            
1126          1126          +0            +0            +0            +0            
1127          1127          +0            +0            +0            +0            
1128          1128          +0            +0            +0            +0            
1129          1129          +0            +0            +0            +0            
1130          1130          +0            +0            +0            +0            
1131          1131          +0            +0            +0            +0            
1132          1132          +0            +0            +0            +0            
1133          1133          +0            +0            +0            +0            
1134          1134          +0            +0            +0            +0            
1135          1135          +0            +0            +0            +0            
1136          1136          +0            +0            +0            +0            
1137          1137          +0            +0            +0            +0            
1138          1138          +0            +0            +0            +0            
1139          1139          +0            +0            +0            +0            
1140          1140          +0            +0            +0            +0            
1141          1141          +0            +0            +0            +0            
1142          1142          +0            +0            +0            +0            
1143          1143          +0            +0            +0            +0            
1144          1144          +0            +0            +0            +0            
1145          1145          +0            +0            +0            +0            
1146          1146          +0            +0            +0            +0            
1147          1147          +0            +0            +0            +0            
1148          1148          +0            +0            +0            +0            
1149          1149          +0            +0            +0            +0            
1150          1150          +0            +0            +0            +0            
1151          1151          +0            +0            +0            +0            
1152          1152          +0            +0            +0            +0            
1153          1153          +0            +0            +0            +0            
1154          1154          +0            +0            +0            +0            
1155          1155          +0            +0            +0            +0            
1156          1156          +0            +0            +0            +0            
1157          1157          +0            +0            +0            +0            
1158          1158          +0            +0            +0            +0            
1159          1159          +0            +0            +0            +0            
1160          1160          +0            +0            +0            +0            
1161          1161          +0            +0            +0            +0            
1162          1162          +0            +0            +0            +0            
1163          1163          +0            +0            +0            +0            
1164          1164          +0            +0            +0            +0            
1165          1165          +0            +0            +0            +0            
1166          1166          +0            +0            +0            +0            
1167          1167          +0            +0            +0            +0            
1168          1168          +0            +0            +0            +0            
1169          1169          +0            +0            +0            +0            
1170          1170          +0            +0            +0            +0            
1171          1171          +0            +0            +0            +0            
1172          1172          +0            +0            +0            +0            
1173          1173          +0            +0            +0            +0            
1174          1174          +0            +0            +0            +0            
1175          1175          +0            +0            +0            +0            
1176          1176          +0            +0            +0            +0            
1177          1177          +0            +0            +0            +0            
1178          1178          +0            +0            +0            +0            
1179          1179          +0            +0            +0            +0            
1180          1180          +0            +0            +0            +0            
1181          1181          +0            +0            +0            +0            
1182          1182          +0            +0            +0            +0            
1183          1183          +0            +0            +0            +0            
1184          1184          +0            +0            +0            +0            
1185          1185          +0            +0            +0            +0            
1186          1186          +0            +0            +0            +0            
1187          1187          +0            +0            +0            +0            
1188          1188          +0            +0            +0            +0            
1189          1189          +0            +0            +0            +0            
1190          1190          +0            +0            +0            +0            
1191          1191          +0            +0            +0            +0            
1192          1192          -0.0258       -0.001        -0.0268       -0.0268       
1193          1193          +0.0102       -0.0013       +0.0089       +0.0089       
1194          1194          +0.0609       -0.0001       +0.0608       +0.0608       
1195          1195          +0.0666       -0.0005       +0.0661       +0.0661       
1196          1196          +0.1016       -0.0001       +0.1015       +0.1015       
1197          1197          +0.0162       -0            +0.0162       +0.0162       
1198          1198          +0.0962       -0.0012       +0.095        +0.095        
1199          1199          +0.1082       -0.0035       +0.1047       +0.1047       
1200          1200          +0.2812       -0.0069       +0.2743       +0.2743       
1201          1201          +0.0308       -0.0096       +0.0212       +0.0212       
1202          1202          +0.1109       -0.0022       +0.1087       +0.1087       
1203          1203          +0.275        -0.0108       +0.2642       +0.2642       
1204          1204          +0.254        -0.0451       +0.2089       +0.2089       
1205          1205          +0.249        -0.0426       +0.2064       +0.2064       
1206          1206          -0.0532       -0.1302       -0.1834       -0.1834       
1207          1207          +0.1126       -0.1206       -0.008        -0.008        
1208          1208          -0.9207       -0.7712       -1.6919       -1.6919       
1209          1209          +0.3875       -0.1534       +0.2341       +0.2341       
1210          1210          -0.3095       -0.481        -0.7905       -0.7905       
1211          1211          -0.664        -0.6188       -1.2828       -1.2828       
1212          1212          -0.5534       -0.7935       -1.3469       -1.3469       
1213          1213          -0.1413       -0.3888       -0.5301       -0.5301       
1214          1214          -0.5606       -0.3808       -0.9414       -0.9414       
1215          1215          -0.3061       -0.4704       -0.7765       -0.7765       
1216          1216          -0.9457       -0.651        -1.5967       -1.5967       
1217          1217          -0.8465       -0.6836       -1.5301       -1.5301       
1218          1218          +0.0392       -1.1841       -1.1449       -1.1449       
1219          1219          -0.3253       -0.6075       -0.9328       -0.9328       
1220          1220          -0.0347       -0.3714       -0.4061       -0.4061       
1221          1221          -1.568        -0.5019       -2.0699       -2.0699       
1222          1222          -0.5577       -0.3061       -0.8638       -0.8638       
1223          1223          -1.1738       -0.2197       -1.3935       -1.3935       
1224          1224          -0.0959       -0.6553       -0.7512       -0.7512       
1225          1225          +0.214        -1.6587       -1.4447       -1.4447       
1226          1226          +1.6306       -1.0797       +0.5509       +0.5509       
1227          1227          +1.2691       -1.5209       -0.2518       -0.2518       
1228          1228          -0.0118       -2.8378       -2.8496       -2.8496       
1229          1229          +1.2778       -2.9964       -1.7186       -1.7186       
1230          1230          -0.0218       -1.8509       -1.8727       -1.8727       
1231          1231          +0.3233       -1.6637       -1.3404       -1.3404       
1232          1232          +0.8949       -1.1698       -0.2749       -0.2749       
1233          1233          -1.0992       -4.1201       -5.2193       -5.2193       
1234          1234          +0.0798       -3.3008       -3.221        -3.221        
1235          1235          -1.2036       -3.2174       -4.421        -4.421        
1236          1236          -5.5515       -7.7267       -13.2782      -13.2782      
1237          1237          -5.6262       -6.9232       -12.5494      -12.5494      
1238          1238          -1.0753       -5.6992       -6.7745       -6.7745       
1239          1239          -5.0764       -8.9383       -14.0147      -14.0147      
1240          1240          -4.2899       -9.2773       -13.5672      -13.5672      
1241          1241          -1.8844       -7.3608       -9.2452       -9.2452       
1242          1242          -3.5964       -7.4069       -11.0033      -11.0033      
1243          1243          -0.1185       -3.8928       -4.0113       -4.0113       
1244          1244          -1.0652       -4.8228       -5.888        -5.888        
1245          1245          -2.171        -2.9512       -5.1222       -5.1222       
1246          1246          -1.8543       -3.5293       -5.3836       -5.3836       
1247          1247          -0.4641       -4.5814       -5.0455       -5.0455       
1248          1248          +0.7231       -4.85         -4.1269       -4.1269       
1249          1249          -1.618        -1.9885       -3.6065       -3.6065       
1250          1250          -0.9438       -2.1438       -3.0876       -3.0876       
1251          1251          -1.7641       -2.4057       -4.1698       -4.1698       
1252          1252          +0.7048       -2.6637       -1.9589       -1.9589       
1253          1253          +0.4093       -1.6913       -1.282        -1.282        
1254          1254          -0.187        -1.6021       -1.7891       -1.7891       
1255          1255          +0.1461       -1.5382       -1.3921       -1.3921       
1256          1256          -0.0065       -2.0998       -2.1063       -2.1063       
1257          1257          +2.0316       -4.8046       -2.773        -2.773        
1258          1258          +0.2298       -3.1424       -2.9126       -2.9126       
1259          1259          +1.6688       -1.8634       -0.1946       -0.1946       
1260          1260          -2.7415       -3.6383       -6.3798       -6.3798       
1261          1261          -0.2624       -4.0017       -4.2641       -4.2641       
1262          1262          +0.5308       -3.5084       -2.9776       -2.9776       
1263          1263          +2.81         -1.6763       +1.1337       +1.1337       
1264          1264          +1.4033       -1.8158       -0.4125       -0.4125       
1265          1265          +0.9138       -1.135        -0.2212       -0.2212       
1266          1266          -0.2159       -1.4537       -1.6696       -1.6696       
1267          1267          -0.6044       -0.6776       -1.282        -1.282        
1268          1268          +0.3278       -0.6224       -0.2946       -0.2946       
1269          1269          +0.6131       -0.637        -0.0239       -0.0239       
1270          1270          +0.8125       -0.4452       +0.3673       +0.3673       
1271          1271          +0.6632       -0.6136       +0.0496       +0.0496       
1272          1272          +0.3323       -2.0844       -1.7521       -1.7521       
1273          1273          +0.1209       -1.2436       -1.1227       -1.1227       
1274          1274          +0.9628       -1.4156       -0.4528       -0.4528       
1275          1275          +0.3278       -1.664        -1.3362       -1.3362       
1276          1276          +0.5579       -1.3757       -0.8178       -0.8178       
1277          1277          -0.1817       -1.4912       -1.6729       -1.6729       
1278          1278          -0.786        +0.2122       -0.5738       -0.5738       
1279          1279          -1.5229       -2.451        -3.9739       -3.9739       
1280          1280          -2.4768       -2.0216       -4.4984       -4.4984       
1281          1281          -0.0785       -2.2899       -2.3684       -2.3684       
1282          1282          -0.0746       -1.1581       -1.2327       -1.2327       
1283          1283          +0.4143       -1.6633       -1.249        -1.249        
1284          1284          -0.1163       -1.9547       -2.071        -2.071        
1285          1285          -3.3636       -2.358        -5.7216       -5.7216       
1286          1286          -1.8382       -3.3413       -5.1795       -5.1795       
1287          1287          -2.3624       -5.0916       -7.454        -7.454        
1288          1288          -0.4334       -3.4197       -3.8531       -3.8531       
1289          1289          -0.6612       -3.7425       -4.4037       -4.4037       
1290          1290          -1.6378       -4.5347       -6.1725       -6.1725       
1291          1291          -3.3698       -4.9147       -8.2845       -8.2845       
1292          1292          -4.3666       -3.9437       -8.3103       -8.3103       
1293          1293          -2.862        -3.9786       -6.8406       -6.8406       
1294          1294          -3.8182       -3.7397       -7.5579       -7.5579       
1295          1295          -1.4925       -3.344        -4.8365       -4.8365       
1296          1296          -1.0578       -3.7575       -4.8153       -4.8153       
1297          1297          +0.0291       -2.2418       -2.2127       -2.2127       
1298          1298          -1.0432       -3.8796       -4.9228       -4.9228       
1299          1299          +0.3528       -5.3531       -5.0003       -5.0003       
1300          1300          -2.8652       -5.0065       -7.8717       -7.8717       
1301          1301          -2.1648       -3.7894       -5.9542       -5.9542       
1302          1302          -1.3232       -8.7657       -10.0889      -10.0889      
1303          1303          +2.1107       -9.1893       -7.0786       -7.0786       
1304          1304          -1.4159       -7.4661       -8.882        -8.882        
1305          1305          -1.3398       -6.4988       -7.8386       -7.8386       
1306          1306          -1.9632       -6.9343       -8.8975       -8.8975       
1307          1307          -2.8109       -4.7138       -7.5247       -7.5247       
1308          1308          -4.1242       -4.6446       -8.7688       -8.7688       
1309          1309          -2.2052       -4.6059       -6.8111       -6.8111       
1310          1310          -2.0136       -3.7006       -5.7142       -5.7142       
1311          1311          -1.5579       -4.6367       -6.1946       -6.1946       
1312          1312          -2.7821       -4.2667       -7.0488       -7.0488       
1313          1313          -4.5254       -4.1343       -8.6597       -8.6597       
1314          1314          -1.122        -3.5314       -4.6534       -4.6534       
1315          1315          -1.6514       -4.4223       -6.0737       -6.0737       
1316          1316          -2.2822       -5.0802       -7.3624       -7.3624       
1317          1317          -3.3634       -3.8941       -7.2575       -7.2575       
1318          1318          -2.2822       -2.3899       -4.6721       -4.6721       
1319          1319          -2.4947       -2.7825       -5.2772       -5.2772       
1320          1320          -0.1145       -3.8588       -3.9733       -3.9733       
1321          1321          +0.5393       -3.8591       -3.3198       -3.3198       
1322          1322          -0.2354       -3.3113       -3.5467       -3.5467       
1323          1323          -0.7979       -2.6959       -3.4938       -3.4938       
1324          1324          -0.8551       -3.2134       -4.0685       -4.0685       
1325          1325          +1.3435       -1.9182       -0.5747       -0.5747       
1326          1326          -0.8731       -1.987        -2.8601       -2.8601       
1327          1327          -0.831        -1.4137       -2.2447       -2.2447       
1328          1328          -0.2122       -0.9222       -1.1344       -1.1344       
1329          1329          -0.4694       -1.5872       -2.0566       -2.0566       
1330          1330          +0.5952       -1.0227       -0.4275       -0.4275       
1331          1331          +0.7957       -0.8114       -0.0157       -0.0157       
1332          1332          -0.4714       -2.3523       -2.8237       -2.8237       
1333          1333          -0.2938       -1.4018       -1.6956       -1.6956       
1334          1334          -0.8487       -0.9955       -1.8442       -1.8442       
1335          1335          -0.7003       -1.9733       -2.6736       -2.6736       
1336          1336          -0.4968       -2.8694       -3.3662       -3.3662       
1337          1337          -1.2674       -3.4004       -4.6678       -4.6678       
1338          1338          -0.4642       -2.1892       -2.6534       -2.6534       
1339          1339          -0.6132       -2.8715       -3.4847       -3.4847       
1340          1340          -0.8599       -3.2325       -4.0924       -4.0924       
1341          1341          -0.1353       -3.7326       -3.8679       -3.8679       
1342          1342          -0.0707       -3.2463       -3.317        -3.317        
1343          1343          -1.2962       -3.7873       -5.0835       -5.0835       
1344          1344          -0.0191       -2.5818       -2.6009       -2.6009       
1345          1345          -0.3923       -4.1292       -4.5215       -4.5215       
1346          1346          -0.5752       -3.5553       -4.1305       -4.1305       
1347          1347          -1.0712       -2.9362       -4.0074       -4.0074       
1348          1348          -0.6517       -5.3771       -6.0288       -6.0288       
1349          1349          -0.455        -2.6286       -3.0836       -3.0836       
1350          1350          -1.3114       -3.2643       -4.5757       -4.5757       
1351          1351          +0.886        -3.3677       -2.4817       -2.4817       
1352          1352          +0.8993       -4.0344       -3.1351       -3.1351       
1353          1353          -0.3658       -3.9519       -4.3177       -4.3177       
1354          1354          +0.6341       -3.0875       -2.4534       -2.4534       
1355          1355          -0.0657       -3.5561       -3.6218       -3.6218       
1356          1356          -0.6097       -3.6836       -4.2933       -4.2933       
1357          1357          -0.3755       -2.9003       -3.2758       -3.2758       
1358          1358          -0.1495       -2.6945       -2.844        -2.844        
1359          1359          +0.5792       -1.9472       -1.368        -1.368        
1360          1360          -0.1143       -0.4849       -0.5992       -0.5992       
1361          1361          +0.2715       -0.6277       -0.3562       -0.3562       
1362          1362          +0.5601       -0.5927       -0.0326       -0.0326       
1363          1363          +0.4336       -1.1495       -0.7159       -0.7159       
1364          1364          -0.0326       -1.7084       -1.741        -1.741        
1365          1365          +0.4761       -1.1726       -0.6965       -0.6965       
1366          1366          -0.091        -0.4688       -0.5598       -0.5598       
1367          1367          +0.0277       -0.225        -0.1973       -0.1973       
1368          1368          +0.1808       -0.5286       -0.3478       -0.3478       
1369          1369          +0.1071       -0.0475       +0.0596       +0.0596       
1370          1370          +0.0461       -0.0322       +0.0139       +0.0139       
1371          1371          +0.0045       -0.065        -0.0605       -0.0605       
1372          1372          +0.3205       -0.0357       +0.2848       +0.2848       
1373          1373          +0.1972       -0.113        +0.0842       +0.0842       
1374          1374          +0.0144       -0.0791       -0.0647       -0.0647       
1375          1375          -0.4538       -0.212        -0.6658       -0.6658       
1376          1376          -0.4994       -0.2313       -0.7307       -0.7307       
1377          1377          -0.3495       -0.2097       -0.5592       -0.5592       
1378          1378          -0.1961       -0.1          -0.2961       -0.2961       
1379          1379          +0.0414       -0.0436       -0.0022       -0.0022       
1380          1380          +0.0105       -0.0018       +0.0087       +0.0087       
1381          1381          -0.0259       -0.0022       -0.0281       -0.0281       
1382          1382          +0.0088       -0.0011       +0.0077       +0.0077       
1383          1383          +0.0429       -0.0036       +0.0393       +0.0393       
1384          1384          -0.0755       -0.0058       -0.0813       -0.0813       
1385          1385          -0.0702       -0.0015       -0.0717       -0.0717       
1386          1386          +0.0436       -0.0004       +0.0432       +0.0432       
1387          1387          -0.0042       -0.0002       -0.0044       -0.0044       
1388          1388          -0.017        -0            -0.017        -0.017        
1389          1389          +0.0198       -0.0007       +0.0191       +0.0191       
1390          1390          -0.007        -0.0002       -0.0072       -0.0072       
1391          1391          +0            +0            +0            +0            
1392          1392          -0.0021       -0            -0.0021       -0.0021       
1393          1393          +0.0044       -0            +0.0044       +0.0044       
1394          1394          -0.0413       -0.0004       -0.0417       -0.0417       
1395          1395          -0.0162       -0            -0.0162       -0.0162       
1396          1396          +0.0055       -0            +0.0055       +0.0055       
1397          1397          +0            +0            +0            +0            
1398          1398          +0.0015       -0            +0.0015       +0.0015       
1399          1399          +0            +0            +0            +0            
1400          1400          +0            +0            +0            +0            
1401          1401          +0            +0            +0            +0            
1402          1402          +0            +0            +0            +0            
1403          1403          -0.0039       -0            -0.0039       -0.0039       
1404          1404          -0.0074       -0            -0.0074       -0.0074       
1405          1405          -0.04         -0            -0.04         -0.04         
1406          1406          -0.0108       -0.0001       -0.0109       -0.0109       
1407          1407          +0.1363       -0.0029       +0.1334       +0.1334       
1408          1408          +0.0184       -0.0012       +0.0172       +0.0172       
1409          1409          +0.2097       -0.0055       +0.2042       +0.2042       
1410          1410          +0.0797       -0.0099       +0.0698       +0.0698       
1411          1411          +0.3235       -0.032        +0.2915       +0.2915       
1412          1412          +0.0394       -0.16         -0.1206       -0.1206       
1413          1413          -0.0729       -0.5168       -0.5897       -0.5897       
1414          1414          +0.413        -0.5768       -0.1638       -0.1638       
1415          1415          +0.2052       -0.4006       -0.1954       -0.1954       
1416          1416          +0.1573       -0.216        -0.0587       -0.0587       
1417          1417          +0.3398       -0.2805       +0.0593       +0.0593       
1418          1418          +0.6603       -0.5716       +0.0887       +0.0887       
1419          1419          -0.5687       -0.3976       -0.9663       -0.9663       
1420          1420          -0.235        -0.127        -0.362        -0.362        
1421          1421          +1.2261       -0.263        +0.9631       +0.9631       
1422          1422          +0.1991       -0.3038       -0.1047       -0.1047       
1423          1423          +0.4631       -0.4113       +0.0518       +0.0518       
1424          1424          +2.2803       -0.3477       +1.9326       +1.9326       
1425          1425          +2.8513       -0.7653       +2.086        +2.086        
1426          1426          +0.8343       -0.448        +0.3863       +0.3863       
1427          1427          +1.5643       -0.3599       +1.2044       +1.2044       
1428          1428          +0.5535       -0.5224       +0.0311       +0.0311       
1429          1429          +0.5406       -0.5128       +0.0278       +0.0278       
1430          1430          +0.9237       -0.3781       +0.5456       +0.5456       
1431          1431          +2.1862       -0.3439       +1.8423       +1.8423       
1432          1432          +0.0747       -0.2584       -0.1837       -0.1837       
1433          1433          -0.0297       -0.4401       -0.4698       -0.4698       
1434          1434          -0.0149       -0.1534       -0.1683       -0.1683       
1435          1435          -0.799        -0.152        -0.951        -0.951        
1436          1436          -1.4255       -0.1142       -1.5397       -1.5397       
1437          1437          -1.0584       -0.1689       -1.2273       -1.2273       
1438          1438          -0.561        -0.0403       -0.6013       -0.6013       
1439          1439          +0.0811       -0.1126       -0.0315       -0.0315       
1440          1440          +0.5455       -0.1001       +0.4454       +0.4454       
1441          1441          +1.0405       -0.09         +0.9505       +0.9505       
1442          1442          +1.2723       -0.2133       +1.059        +1.059        
1443          1443          +1.2394       -0.2392       +1.0002       +1.0002       
1444          1444          +1.0151       -0.3442       +0.6709       +0.6709       
1445          1445          +0.3983       -0.8164       -0.4181       -0.4181       
1446          1446          +0.0743       -1.3246       -1.2503       -1.2503       
1447          1447          +0.0505       -2.5985       -2.548        -2.548        
1448          1448          +0.6595       -1.9352       -1.2757       -1.2757       
1449          1449          +0.2924       -1.3823       -1.0899       -1.0899       
1450          1450          +0.2421       -1.8356       -1.5935       -1.5935       
1451          1451          +0.4325       -1.0964       -0.6639       -0.6639       
1452          1452          +0.9005       -1.093        -0.1925       -0.1925       
1453          1453          +0.2491       -0.7513       -0.5022       -0.5022       
1454          1454          +0.9418       -1.068        -0.1262       -0.1262       
1455          1455          +1.4164       -1.4615       -0.0451       -0.0451       
1456          1456          +0.8907       -0.8415       +0.0492       +0.0492       
1457          1457          +0.0736       -0.1945       -0.1209       -0.1209       
1458          1458          -0.3017       -0.8688       -1.1705       -1.1705       
1459          1459          -0.7806       -1.6633       -2.4439       -2.4439       
1460          1460          -0.5599       -1.5635       -2.1234       -2.1234       
1461          1461          -0.0869       -1.9503       -2.0372       -2.0372       
1462          1462          -0.4469       -1.0283       -1.4752       -1.4752       
1463          1463          -0.2339       -0.7241       -0.958        -0.958        
1464          1464          -0.2438       -1.7512       -1.995        -1.995        
1465          1465          +0.1003       -1.0595       -0.9592       -0.9592       
1466          1466          -0.1992       -0.9858       -1.185        -1.185        
1467          1467          -0.0962       -0.9434       -1.0396       -1.0396       
1468          1468          -0.4363       -1.2275       -1.6638       -1.6638       
1469          1469          -1.1132       -1.3921       -2.5053       -2.5053       
1470          1470          +0.4589       -1.1254       -0.6665       -0.6665       
1471          1471          -1.1179       -0.888        -2.0059       -2.0059       
1472          1472          -0.6683       -0.4589       -1.1272       -1.1272       
1473          1473          -0.6237       -0.999        -1.6227       -1.6227       
1474          1474          -0.1379       -1.0893       -1.2272       -1.2272       
1475          1475          +0.6747       -1.1424       -0.4677       -0.4677       
1476          1476          -0.3926       -0.5256       -0.9182       -0.9182       
1477          1477          -0.493        -0.6783       -1.1713       -1.1713       
1478          1478          -0.1965       -0.126        -0.3225       -0.3225       
1479          1479          +0.1571       -0.0943       +0.0628       +0.0628       
1480          1480          -0.1523       -0.0789       -0.2312       -0.2312       
1481          1481          -0.1095       -0.0191       -0.1286       -0.1286       
1482          1482          -0.0486       -0.0192       -0.0678       -0.0678       
1483          1483          +0.1584       -0.0395       +0.1189       +0.1189       
1484          1484          +0.2244       -0.029        +0.1954       +0.1954       
1485          1485          +0.0801       -0.0458       +0.0343       +0.0343       
1486          1486          -0.1565       -0.0244       -0.1809       -0.1809       
1487          1487          -0.1776       -0.0143       -0.1919       -0.1919       
1488          1488          -0.1376       -0.0197       -0.1573       -0.1573       
1489          1489          +0.0131       -0.0007       +0.0124       +0.0124       
1490          1490          -0.0154       -0.0009       -0.0163       -0.0163       
1491          1491          +0.017        -0.0013       +0.0157       +0.0157       
1492          1492          -0.0091       -0.0005       -0.0096       -0.0096       
1493          1493          -0.0023       -0.0035       -0.0058       -0.0058       
1494          1494          +0.0004       -0.0003       +0.0001       +0.0001       
1495          1495          +0.0097       -0.0006       +0.0091       +0.0091       
1496          1496          +0.0024       -0.0048       -0.0024       -0.0024       
1497          1497          -0.0488       -0.0062       -0.055        -0.055        
1498          1498          -0.0193       -0.0022       -0.0215       -0.0215       
1499          1499          -0.0651       -0.0332       -0.0983       -0.0983       
1500          1500          -0.1487       -0.062        -0.2107       -0.2107       
1501          1501          +0.0481       -0.0406       +0.0075       +0.0075       
1502          1502          -0.1447       -0.0835       -0.2282       -0.2282       
1503          1503          -0.0122       -0.0211       -0.0333       -0.0333       
1504          1504          -0.0095       -0.0414       -0.0509       -0.0509       
1505          1505          -0.0017       -0.0423       -0.044        -0.044        
1506          1506          -0.2437       -0.0508       -0.2945       -0.2945       
1507          1507          -0.4932       -0.1094       -0.6026       -0.6026       
1508          1508          -0.3317       -0.0482       -0.3799       -0.3799       
1509          1509          -0.1988       -0.0865       -0.2853       -0.2853       
1510          1510          -0.0796       -0.0308       -0.1104       -0.1104       
1511          1511          -0.057        -0.0913       -0.1483       -0.1483       
1512          1512          -0.0083       -0.055        -0.0633       -0.0633       
1513          1513          -0.0271       -0.0648       -0.0919       -0.0919       
1514          1514          -0.5687       -0.1142       -0.6829       -0.6829       
1515          1515          -0.016        -0.1904       -0.2064       -0.2064       
1516          1516          -0.2569       -0.3233       -0.5802       -0.5802       
1517          1517          +0.1164       -0.1131       +0.0033       +0.0033       
1518          1518          -0.2774       -0.1969       -0.4743       -0.4743       
1519          1519          -0.0035       -0.1925       -0.196        -0.196        
1520          1520          -0.083        -0.811        -0.894        -0.894        
1521          1521          -0.3944       -0.0758       -0.4702       -0.4702       
1522          1522          -0.2329       -0.0552       -0.2881       -0.2881       
1523          1523          -0.1113       -0.0351       -0.1464       -0.1464       
1524          1524          -0.1636       -0.031        -0.1946       -0.1946       
1525          1525          -0.0701       -0.0229       -0.093        -0.093        
1526          1526          +0.0595       -0.0057       +0.0538       +0.0538       
1527          1527          -0.0214       -0.0137       -0.0351       -0.0351       
1528          1528          -0.0459       -0.0076       -0.0535       -0.0535       
1529          1529          -0.0131       -0.0236       -0.0367       -0.0367       
1530          1530          -0.0366       -0.0761       -0.1127       -0.1127       
1531          1531          +0.2345       -0.3576       -0.1231       -0.1231       
1532          1532          +0.6186       -0.4855       +0.1331       +0.1331       
1533          1533          +0.4436       -1.0424       -0.5988       -0.5988       
1534          1534          +0.0539       -0.3427       -0.2888       -0.2888       
1535          1535          -0.485        -1.2691       -1.7541       -1.7541       
1536          1536          -1.8121       -4.4047       -6.2168       -6.2168       
1537          1537          -0.06         -3.0342       -3.0942       -3.0942       
1538          1538          -0.754        -3.5754       -4.3294       -4.3294       
1539          1539          +0.1904       -4.3835       -4.1931       -4.1931       
1540          1540          +1.0716       -3.4391       -2.3675       -2.3675       
1541          1541          +0.4611       -5.4486       -4.9875       -4.9875       
1542          1542          +0.6009       -3.5761       -2.9752       -2.9752       
1543          1543          +0.9798       -4.9651       -3.9853       -3.9853       
1544          1544          +2.314        -5.0488       -2.7348       -2.7348       
1545          1545          -0.0931       -7.822        -7.9151       -7.9151       
1546          1546          +0.0269       -6.9417       -6.9148       -6.9148       
1547          1547          -0.778        -7.4651       -8.2431       -8.2431       
1548          1548          +0.1737       -8.6011       -8.4274       -8.4274       
1549          1549          -1.7824       -7.8322       -9.6146       -9.6146       
1550          1550          -0.8075       -9.1404       -9.9479       -9.9479       
1551          1551          -1.2213       -7.8499       -9.0712       -9.0712       
1552          1552          +0.1881       -7.9802       -7.7921       -7.7921       
1553          1553          -0.2148       -8.4341       -8.6489       -8.6489       
1554          1554          -3.0843       -9.5957       -12.68        -12.68        
1555          1555          -3.7527       -8.0853       -11.838       -11.838       
1556          1556          +0.8518       -7.9942       -7.1424       -7.1424       
