Frame         Time          Elec          VdW           Nonbond       Total         
1013          1013          +1.0092       -0.0496       +0.9596       +0.9596       
1014          1014          -0.7411       -0.0524       -0.7935       -0.7935       
1015          1015          +1.7367       -0.0484       +1.6883       +1.6883       
1016          1016          +0.1363       -0.0277       +0.1086       +0.1086       
1017          1017          +0.8608       -0.0196       +0.8412       +0.8412       
1018          1018          +1.4402       -0.0268       +1.4134       +1.4134       
1019          1019          +0.217        -0.0059       +0.2111       +0.2111       
1020          1020          -0.3224       -0.016        -0.3384       -0.3384       
1021          1021          +0.2214       -0.0043       +0.2171       +0.2171       
1022          1022          -0.0364       -0.0057       -0.0421       -0.0421       
1023          1023          +0.2893       -0.0035       +0.2858       +0.2858       
1024          1024          +0.004        -0.0031       +0.0009       +0.0009       
1025          1025          -0.257        -0.013        -0.27         -0.27         
1026          1026          -0.228        -0.0153       -0.2433       -0.2433       
1027          1027          +0.4535       -0.04         +0.4135       +0.4135       
1028          1028          +0.0701       -0.0347       +0.0354       +0.0354       
1029          1029          +0.1491       -0.0499       +0.0992       +0.0992       
1030          1030          +0.8688       -0.1096       +0.7592       +0.7592       
1031          1031          +0.6481       -0.206        +0.4421       +0.4421       
1032          1032          -0.511        -0.2516       -0.7626       -0.7626       
1033          1033          +0.0282       -0.1442       -0.116        -0.116        
1034          1034          +0.0082       -0.0666       -0.0584       -0.0584       
1035          1035          -0.3957       -0.0459       -0.4416       -0.4416       
1036          1036          -0.4119       -0.0645       -0.4764       -0.4764       
1037          1037          -0.7437       -0.0255       -0.7692       -0.7692       
1038          1038          -0.6822       -0.0371       -0.7193       -0.7193       
1039          1039          -0.7807       -0.026        -0.8067       -0.8067       
1040          1040          -0.3219       -0.0305       -0.3524       -0.3524       
1041          1041          +0.0713       -0.1307       -0.0594       -0.0594       
1042          1042          +0.0469       -0.0245       +0.0224       +0.0224       
1043          1043          +0.2325       -0.012        +0.2205       +0.2205       
1044          1044          +0.2158       -0.0173       +0.1985       +0.1985       
1045          1045          -0.0592       -0.0179       -0.0771       -0.0771       
1046          1046          -0.1942       -0.0025       -0.1967       -0.1967       
1047          1047          -0.0057       -0            -0.0057       -0.0057       
1048          1048          -0.0007       -0            -0.0007       -0.0007       
1049          1049          +0.1103       -0            +0.1103       +0.1103       
1050          1050          +0            +0            +0            +0            
1051          1051          +0.0102       -0            +0.0102       +0.0102       
1052          1052          +0.0047       -0            +0.0047       +0.0047       
1053          1053          +0.0113       -0            +0.0113       +0.0113       
1054          1054          +0.1144       -0            +0.1144       +0.1144       
1055          1055          +0.0037       -0            +0.0037       +0.0037       
1056          1056          +0.0619       -0.0004       +0.0615       +0.0615       
1057          1057          +0.0733       -0.0016       +0.0717       +0.0717       
1058          1058          +0.0602       -0.0007       +0.0595       +0.0595       
1059          1059          +0.0384       -0.0001       +0.0383       +0.0383       
1060          1060          +0.0683       -0.0012       +0.0671       +0.0671       
1061          1061          +0.026        -0.0038       +0.0222       +0.0222       
1062          1062          +0.2016       -0.0021       +0.1995       +0.1995       
1063          1063          +0.3554       -0.0091       +0.3463       +0.3463       
1064          1064          +0.0564       -0.0066       +0.0498       +0.0498       
1065          1065          +0.4552       -0.0843       +0.3709       +0.3709       
1066          1066          +0.338        -0.0403       +0.2977       +0.2977       
1067          1067          +0.5837       -0.0748       +0.5089       +0.5089       
1068          1068          +0.6287       -0.0636       +0.5651       +0.5651       
1069          1069          +0.5401       -0.1004       +0.4397       +0.4397       
1070          1070          +0.6268       -0.0916       +0.5352       +0.5352       
1071          1071          +0.3167       -0.1443       +0.1724       +0.1724       
1072          1072          +0.247        -0.1865       +0.0605       +0.0605       
1073          1073          -0.0586       -0.5541       -0.6127       -0.6127       
1074          1074          -0.5135       -0.5441       -1.0576       -1.0576       
1075          1075          -1.3043       -0.8419       -2.1462       -2.1462       
1076          1076          -0.6919       -0.9571       -1.649        -1.649        
1077          1077          -0.6593       -0.9403       -1.5996       -1.5996       
1078          1078          -0.7577       -0.9889       -1.7466       -1.7466       
1079          1079          -0.8889       -0.9561       -1.845        -1.845        
1080          1080          -1.1404       -0.9854       -2.1258       -2.1258       
1081          1081          -0.2829       -0.9117       -1.1946       -1.1946       
1082          1082          +0.1164       -0.6252       -0.5088       -0.5088       
1083          1083          -0.31         -1.0499       -1.3599       -1.3599       
1084          1084          -0.3768       -1.1571       -1.5339       -1.5339       
1085          1085          -0.214        -0.9394       -1.1534       -1.1534       
1086          1086          -1.51         -1.1453       -2.6553       -2.6553       
1087          1087          -1.3538       -1.1859       -2.5397       -2.5397       
1088          1088          +0.1414       -1.4692       -1.3278       -1.3278       
1089          1089          +0.1096       -1.3706       -1.261        -1.261        
1090          1090          -2.392        -1.5244       -3.9164       -3.9164       
1091          1091          -1.6825       -0.417        -2.0995       -2.0995       
1092          1092          -1.2479       -1.2965       -2.5444       -2.5444       
1093          1093          -1.2309       -0.8025       -2.0334       -2.0334       
1094          1094          -5.5123       -1.2688       -6.7811       -6.7811       
1095          1095          -4.088        -1.1271       -5.2151       -5.2151       
1096          1096          -2.972        -1.3974       -4.3694       -4.3694       
1097          1097          -2.5128       -0.7443       -3.2571       -3.2571       
1098          1098          -3.1939       -1.2252       -4.4191       -4.4191       
1099          1099          -2.247        -1.4482       -3.6952       -3.6952       
1100          1100          -1.9879       -1.365        -3.3529       -3.3529       
1101          1101          -3.6181       -1.175        -4.7931       -4.7931       
1102          1102          -4.8807       -1.1662       -6.0469       -6.0469       
1103          1103          -5.3135       -1.3671       -6.6806       -6.6806       
1104          1104          -3.1569       -1.2835       -4.4404       -4.4404       
1105          1105          -2.1466       -1.3979       -3.5445       -3.5445       
1106          1106          -6.9417       -2.9073       -9.849        -9.849        
1107          1107          -7.3186       -4.6813       -11.9999      -11.9999      
1108          1108          -8.449        -4.9655       -13.4145      -13.4145      
1109          1109          -7.8078       -4.1195       -11.9273      -11.9273      
1110          1110          -5.554        -6.0611       -11.6151      -11.6151      
1111          1111          -3.7285       -5.3769       -9.1054       -9.1054       
1112          1112          -5.1845       -6.722        -11.9065      -11.9065      
1113          1113          -4.253        -7.4529       -11.7059      -11.7059      
1114          1114          -5.141        -10.4782      -15.6192      -15.6192      
1115          1115          -1.907        -7.8624       -9.7694       -9.7694       
1116          1116          +1.6331       -7.057        -5.4239       -5.4239       
1117          1117          -3.7995       -10.2807      -14.0802      -14.0802      
1118          1118          -3.4872       -8.106        -11.5932      -11.5932      
1119          1119          -0.6883       -8.4538       -9.1421       -9.1421       
1120          1120          -0.0128       -7.5688       -7.5816       -7.5816       
1121          1121          +1.0746       -8.2878       -7.2132       -7.2132       
1122          1122          +0.3919       -6.6427       -6.2508       -6.2508       
1123          1123          -2.687        -8.2872       -10.9742      -10.9742      
1124          1124          +3.3658       -8.674        -5.3082       -5.3082       
1125          1125          +2.4795       -9.3292       -6.8497       -6.8497       
1126          1126          +3.3971       -9.9402       -6.5431       -6.5431       
1127          1127          +3.7808       -9.3508       -5.57         -5.57         
1128          1128          +4.4092       -8.9267       -4.5175       -4.5175       
1129          1129          +4.4209       -8.4859       -4.065        -4.065        
1130          1130          +0.9364       -8.1728       -7.2364       -7.2364       
1131          1131          +0.3756       -8.5731       -8.1975       -8.1975       
1132          1132          +2.2975       -7.1443       -4.8468       -4.8468       
1133          1133          +0.0041       -7.9892       -7.9851       -7.9851       
1134          1134          +2.3957       -7.5533       -5.1576       -5.1576       
1135          1135          -3.8          -8.5597       -12.3597      -12.3597      
1136          1136          +1.2151       -6.9812       -5.7661       -5.7661       
1137          1137          +3.1025       -5.6929       -2.5904       -2.5904       
1138          1138          +0.7987       -4.5758       -3.7771       -3.7771       
1139          1139          +3.7427       -6.3212       -2.5785       -2.5785       
1140          1140          +2.5763       -5.994        -3.4177       -3.4177       
1141          1141          +0.5959       -7.9929       -7.397        -7.397        
1142          1142          +3.6719       -8.0856       -4.4137       -4.4137       
1143          1143          +1.2724       -8.7119       -7.4395       -7.4395       
1144          1144          +3.4391       -8.7933       -5.3542       -5.3542       
1145          1145          +3.0346       -8.6173       -5.5827       -5.5827       
1146          1146          +3.3709       -8.6547       -5.2838       -5.2838       
1147          1147          +1.9776       -8.987        -7.0094       -7.0094       
1148          1148          +2.6399       -9.343        -6.7031       -6.7031       
1149          1149          +1.03         -7.0639       -6.0339       -6.0339       
1150          1150          -1.0146       -8.0513       -9.0659       -9.0659       
1151          1151          -1.4259       -11.4496      -12.8755      -12.8755      
1152          1152          -3.2432       -10.9543      -14.1975      -14.1975      
1153          1153          -3.8335       -10.3151      -14.1486      -14.1486      
1154          1154          -5.338        -9.9524       -15.2904      -15.2904      
1155          1155          -6.0071       -9.0982       -15.1053      -15.1053      
1156          1156          -3.9171       -7.8274       -11.7445      -11.7445      
1157          1157          -7.8616       -12.5226      -20.3842      -20.3842      
1158          1158          -5.6826       -9.634        -15.3166      -15.3166      
1159          1159          -3.2886       -10.3636      -13.6522      -13.6522      
1160          1160          -5.0736       -11.3553      -16.4289      -16.4289      
1161          1161          -5.9127       -10.8684      -16.7811      -16.7811      
1162          1162          -4.8296       -10.8536      -15.6832      -15.6832      
1163          1163          -3.965        -9.4325       -13.3975      -13.3975      
1164          1164          -3.3686       -8.5197       -11.8883      -11.8883      
1165          1165          -2.425        -9.3728       -11.7978      -11.7978      
1166          1166          -1.0994       -10.049       -11.1484      -11.1484      
1167          1167          -2.2183       -8.7174       -10.9357      -10.9357      
1168          1168          -2.2845       -11.7414      -14.0259      -14.0259      
1169          1169          -2.2822       -10.9834      -13.2656      -13.2656      
1170          1170          -4.8182       -8.4339       -13.2521      -13.2521      
1171          1171          -4.6056       -10.8198      -15.4254      -15.4254      
1172          1172          -3.184        -10.1117      -13.2957      -13.2957      
1173          1173          -3.6288       -11.0882      -14.717       -14.717       
1174          1174          -4.6774       -11.2707      -15.9481      -15.9481      
1175          1175          -3.8549       -9.2121       -13.067       -13.067       
1176          1176          -4.8489       -10.1058      -14.9547      -14.9547      
1177          1177          -2.646        -10.601       -13.247       -13.247       
1178          1178          -2.642        -11.4162      -14.0582      -14.0582      
1179          1179          -2.6287       -9.7808       -12.4095      -12.4095      
1180          1180          -1.5941       -11.3418      -12.9359      -12.9359      
1181          1181          -3.0905       -9.3173       -12.4078      -12.4078      
1182          1182          -1.702        -10.1942      -11.8962      -11.8962      
1183          1183          -3.8311       -10.139       -13.9701      -13.9701      
1184          1184          -1.0556       -9.4703       -10.5259      -10.5259      
1185          1185          -3.8914       -12.2292      -16.1206      -16.1206      
1186          1186          -2.9789       -10.2865      -13.2654      -13.2654      
1187          1187          -4.3795       -10.8485      -15.228       -15.228       
1188          1188          -3.3492       -10.5286      -13.8778      -13.8778      
1189          1189          -3.4952       -11.0541      -14.5493      -14.5493      
1190          1190          -2.9412       -11.2487      -14.1899      -14.1899      
1191          1191          -3.6142       -5.5294       -9.1436       -9.1436       
1192          1192          -4.9799       -4.306        -9.2859       -9.2859       
1193          1193          -2.3469       -5.625        -7.9719       -7.9719       
1194          1194          -4.4339       -8.5046       -12.9385      -12.9385      
1195          1195          -2.2418       -5.3166       -7.5584       -7.5584       
1196          1196          -2.1452       -4.8713       -7.0165       -7.0165       
1197          1197          -0.4737       -3.4763       -3.95         -3.95         
1198          1198          +0.1892       -2.8079       -2.6187       -2.6187       
1199          1199          -1.2232       -4.0428       -5.266        -5.266        
1200          1200          +0.4123       -4.9313       -4.519        -4.519        
1201          1201          +0.2832       -3.2972       -3.014        -3.014        
1202          1202          +0.2357       -3.2952       -3.0595       -3.0595       
1203          1203          -1.5798       -2.9797       -4.5595       -4.5595       
1204          1204          +0.1334       -3.0073       -2.8739       -2.8739       
1205          1205          +0.4414       -2.415        -1.9736       -1.9736       
1206          1206          -1.4025       -2.233        -3.6355       -3.6355       
1207          1207          -3.3847       -1.3813       -4.766        -4.766        
1208          1208          -1.0768       -0.353        -1.4298       -1.4298       
1209          1209          -1.5283       -0.2424       -1.7707       -1.7707       
1210          1210          -1.376        -0.2187       -1.5947       -1.5947       
1211          1211          -1.7254       -0.3876       -2.113        -2.113        
1212          1212          -3.32         -0.302        -3.622        -3.622        
1213          1213          -1.6257       -0.1707       -1.7964       -1.7964       
1214          1214          -0.5483       -0.1988       -0.7471       -0.7471       
1215          1215          -0.228        -0.119        -0.347        -0.347        
1216          1216          -0.3325       -0.0537       -0.3862       -0.3862       
1217          1217          -0.3002       -0.0122       -0.3124       -0.3124       
1218          1218          -0.3308       -0.0641       -0.3949       -0.3949       
1219          1219          -0.0726       -0.0201       -0.0927       -0.0927       
1220          1220          -0.03         -0.0133       -0.0433       -0.0433       
1221          1221          +0.0174       -0.0057       +0.0117       +0.0117       
1222          1222          +0.0146       -0.0099       +0.0047       +0.0047       
1223          1223          -0.1335       -0.0116       -0.1451       -0.1451       
1224          1224          -0.264        -0.01         -0.274        -0.274        
1225          1225          +0.0781       -0.065        +0.0131       +0.0131       
1226          1226          +0.4984       -0.0937       +0.4047       +0.4047       
1227          1227          +0.064        -0.0147       +0.0493       +0.0493       
1228          1228          -0.2181       -0.0023       -0.2204       -0.2204       
1229          1229          -0.017        -0.0005       -0.0175       -0.0175       
1230          1230          -0.0085       -0.0011       -0.0096       -0.0096       
1231          1231          -0.1667       -0.008        -0.1747       -0.1747       
1232          1232          +0.0301       -0.003        +0.0271       +0.0271       
1233          1233          -0.2246       -0.0025       -0.2271       -0.2271       
1234          1234          +0.0236       -0.0062       +0.0174       +0.0174       
1235          1235          +0.1982       -0.0117       +0.1865       +0.1865       
1236          1236          +0.5384       -0.059        +0.4794       +0.4794       
1237          1237          -0.3436       -0.1141       -0.4577       -0.4577       
1238          1238          +0.026        -0.0654       -0.0394       -0.0394       
1239          1239          -0.3786       -0.0549       -0.4335       -0.4335       
1240          1240          -0.3783       -0.0258       -0.4041       -0.4041       
1241          1241          +0.2263       -0.0131       +0.2132       +0.2132       
1242          1242          +0.3633       -0.0385       +0.3248       +0.3248       
1243          1243          -0.1459       -0.0604       -0.2063       -0.2063       
1244          1244          -0.5656       -0.0591       -0.6247       -0.6247       
1245          1245          +0.0338       -0.012        +0.0218       +0.0218       
1246          1246          -0.1          -0.0107       -0.1107       -0.1107       
1247          1247          -0.074        -0.0031       -0.0771       -0.0771       
1248          1248          -0.1196       -0.0086       -0.1282       -0.1282       
1249          1249          +0.1205       -0.0194       +0.1011       +0.1011       
1250          1250          +0.316        -0.0344       +0.2816       +0.2816       
1251          1251          +0.6651       -0.0397       +0.6254       +0.6254       
1252          1252          +0.3968       -0.0504       +0.3464       +0.3464       
1253          1253          +0.2867       -0.0307       +0.256        +0.256        
1254          1254          +0.1686       -0.0149       +0.1537       +0.1537       
1255          1255          -0.1255       -0.0051       -0.1306       -0.1306       
1256          1256          -0.1841       -0.0129       -0.197        -0.197        
1257          1257          -0.0697       -0.0272       -0.0969       -0.0969       
1258          1258          -0.436        -0.0928       -0.5288       -0.5288       
1259          1259          -0.1418       -0.0303       -0.1721       -0.1721       
1260          1260          -0.3415       -0.0685       -0.41         -0.41         
1261          1261          -0.3513       -0.0707       -0.422        -0.422        
1262          1262          +0.007        -0.086        -0.079        -0.079        
1263          1263          +0.144        -0.1166       +0.0274       +0.0274       
1264          1264          -0.0383       -0.0254       -0.0637       -0.0637       
1265          1265          -0.0326       -0.024        -0.0566       -0.0566       
1266          1266          +0.0244       -0.0082       +0.0162       +0.0162       
1267          1267          -0.0925       -0.0143       -0.1068       -0.1068       
1268          1268          +0.0356       -0.0167       +0.0189       +0.0189       
1269          1269          +0.0273       -0.0049       +0.0224       +0.0224       
1270          1270          -0.0633       -0.0046       -0.0679       -0.0679       
1271          1271          -0.0416       -0.0033       -0.0449       -0.0449       
1272          1272          -0.0177       -0.0028       -0.0205       -0.0205       
1273          1273          -0.0055       -0.0018       -0.0073       -0.0073       
1274          1274          -0.0967       -0.0022       -0.0989       -0.0989       
1275          1275          -0.1394       -0.0102       -0.1496       -0.1496       
1276          1276          -0.0196       -0.0198       -0.0394       -0.0394       
1277          1277          +0.3137       -0.0465       +0.2672       +0.2672       
1278          1278          +0.1155       -0.0207       +0.0948       +0.0948       
1279          1279          +0.1245       -0.0135       +0.111        +0.111        
1280          1280          +0.1367       -0.0168       +0.1199       +0.1199       
1281          1281          +0.1606       -0.009        +0.1516       +0.1516       
1282          1282          +0.2784       -0.0143       +0.2641       +0.2641       
1283          1283          -0.4415       -0.0726       -0.5141       -0.5141       
1284          1284          +0.0954       -0.0592       +0.0362       +0.0362       
1285          1285          +0.6077       -0.0306       +0.5771       +0.5771       
1286          1286          +0.3387       -0.0192       +0.3195       +0.3195       
1287          1287          +0.35         -0.0075       +0.3425       +0.3425       
1288          1288          +0.2346       -0.0042       +0.2304       +0.2304       
1289          1289          +0.1338       -0.0029       +0.1309       +0.1309       
1290          1290          +0.002        -0.0016       +0.0004       +0.0004       
1291          1291          -0.0345       -0.011        -0.0455       -0.0455       
1292          1292          -0.2325       -0.0172       -0.2497       -0.2497       
1293          1293          +0.0569       -0.0364       +0.0205       +0.0205       
1294          1294          +0.0436       -0.0267       +0.0169       +0.0169       
1295          1295          +0.3335       -0.0434       +0.2901       +0.2901       
1296          1296          +0.2279       -0.0944       +0.1335       +0.1335       
1297          1297          +0.1382       -0.0864       +0.0518       +0.0518       
1298          1298          -0.0419       -0.0895       -0.1314       -0.1314       
1299          1299          -0.4822       -0.0277       -0.5099       -0.5099       
1300          1300          -0.3683       -0.0322       -0.4005       -0.4005       
1301          1301          -0.5081       -0.0467       -0.5548       -0.5548       
1302          1302          +0.126        -0.0809       +0.0451       +0.0451       
1303          1303          +0.5963       -0.1047       +0.4916       +0.4916       
1304          1304          +0.571        -0.094        +0.477        +0.477        
1305          1305          +1.1133       -0.0919       +1.0214       +1.0214       
1306          1306          +1.203        -0.1028       +1.1002       +1.1002       
1307          1307          +0.1746       -0.1141       +0.0605       +0.0605       
1308          1308          +2.4906       -0.2487       +2.2419       +2.2419       
1309          1309          +3.3094       -0.3051       +3.0043       +3.0043       
1310          1310          +1.7386       -0.2689       +1.4697       +1.4697       
1311          1311          +2.2347       -0.2707       +1.964        +1.964        
1312          1312          +1.6756       -0.2213       +1.4543       +1.4543       
1313          1313          +1.3866       -0.2018       +1.1848       +1.1848       
1314          1314          +1.6513       -0.1024       +1.5489       +1.5489       
1315          1315          +0.1849       -0.1103       +0.0746       +0.0746       
1316          1316          +0.2886       -0.1137       +0.1749       +0.1749       
1317          1317          -0.097        -0.1895       -0.2865       -0.2865       
1318          1318          -0.8238       -0.1135       -0.9373       -0.9373       
1319          1319          -2.3163       -0.2237       -2.54         -2.54         
1320          1320          -1.7719       -0.1824       -1.9543       -1.9543       
1321          1321          -1.3733       -0.3052       -1.6785       -1.6785       
1322          1322          -1.8595       -0.3407       -2.2002       -2.2002       
1323          1323          -1.8746       -0.3444       -2.219        -2.219        
1324          1324          -1.8667       -0.1951       -2.0618       -2.0618       
1325          1325          -1.1508       -0.1767       -1.3275       -1.3275       
1326          1326          -0.4028       -0.1336       -0.5364       -0.5364       
1327          1327          -1.22         -0.2439       -1.4639       -1.4639       
1328          1328          -2.1979       -0.1763       -2.3742       -2.3742       
1329          1329          -3.151        -0.2415       -3.3925       -3.3925       
1330          1330          -1.6677       -0.158        -1.8257       -1.8257       
1331          1331          -1.2485       -0.0877       -1.3362       -1.3362       
1332          1332          -1.2678       -0.1082       -1.376        -1.376        
1333          1333          -1.0462       -0.0803       -1.1265       -1.1265       
1334          1334          -1.6382       -0.1775       -1.8157       -1.8157       
1335          1335          -2.4888       -0.3105       -2.7993       -2.7993       
1336          1336          -1.4297       -0.414        -1.8437       -1.8437       
1337          1337          -2.1766       -0.728        -2.9046       -2.9046       
1338          1338          -3.6346       -1.0101       -4.6447       -4.6447       
1339          1339          -3.1448       -1.1771       -4.3219       -4.3219       
1340          1340          -4.2732       -1.2612       -5.5344       -5.5344       
1341          1341          -0.0379       -3.7236       -3.7615       -3.7615       
1342          1342          +0.5856       -2.3596       -1.774        -1.774        
1343          1343          -0.7617       -1.7114       -2.4731       -2.4731       
1344          1344          +2.5863       -2.1287       +0.4576       +0.4576       
1345          1345          +4.9763       -2.7091       +2.2672       +2.2672       
1346          1346          +5.6987       -2.5052       +3.1935       +3.1935       
1347          1347          +2.1089       -3.3309       -1.222        -1.222        
1348          1348          +3.2646       -3.5619       -0.2973       -0.2973       
1349          1349          +5.4681       -2.7411       +2.727        +2.727        
1350          1350          +9.9857       -5.3754       +4.6103       +4.6103       
1351          1351          +7.4114       -4.8766       +2.5348       +2.5348       
1352          1352          +6.4573       -5.77         +0.6873       +0.6873       
1353          1353          +10.5164      -6.0719       +4.4445       +4.4445       
1354          1354          +6.4681       -4.4426       +2.0255       +2.0255       
1355          1355          +8.9639       -4.8892       +4.0747       +4.0747       
1356          1356          +5.8831       -4.358        +1.5251       +1.5251       
1357          1357          +2.7191       -3.0001       -0.281        -0.281        
1358          1358          +9.301        -4.9301       +4.3709       +4.3709       
1359          1359          +8.6611       -4.6571       +4.004        +4.004        
1360          1360          +0.9603       -4.5894       -3.6291       -3.6291       
1361          1361          +2.8764       -6.5832       -3.7068       -3.7068       
1362          1362          +3.0228       -4.2532       -1.2304       -1.2304       
1363          1363          +4.1931       -4.719        -0.5259       -0.5259       
1364          1364          +0.3369       -5.2589       -4.922        -4.922        
1365          1365          +1.44         -6.0031       -4.5631       -4.5631       
1366          1366          +4.1868       -4.3407       -0.1539       -0.1539       
1367          1367          +6.6785       -5.2855       +1.393        +1.393        
1368          1368          +5.5773       -5.7961       -0.2188       -0.2188       
1369          1369          +3.947        -8.7516       -4.8046       -4.8046       
1370          1370          +2.1745       -6.4746       -4.3001       -4.3001       
1371          1371          +0.7651       -6.1121       -5.347        -5.347        
1372          1372          +7.1396       -9.227        -2.0874       -2.0874       
1373          1373          -0.9377       -7.4566       -8.3943       -8.3943       
1374          1374          -2.316        -6.7652       -9.0812       -9.0812       
1375          1375          +0.6415       -5.9228       -5.2813       -5.2813       
1376          1376          +3.8465       -5.2239       -1.3774       -1.3774       
1377          1377          +2.2186       -6.9937       -4.7751       -4.7751       
1378          1378          +3.2208       -8.367        -5.1462       -5.1462       
1379          1379          +2.9295       -7.7053       -4.7758       -4.7758       
1380          1380          -7.4651       -8.4894       -15.9545      -15.9545      
1381          1381          -4.4806       -8.6687       -13.1493      -13.1493      
1382          1382          -7.4891       -6.2812       -13.7703      -13.7703      
1383          1383          -2.4741       -7.9429       -10.417       -10.417       
1384          1384          +1.2614       -6.7198       -5.4584       -5.4584       
1385          1385          -1.3999       -7.3316       -8.7315       -8.7315       
1386          1386          -3.9899       -8.2737       -12.2636      -12.2636      
1387          1387          -7.5316       -8.2826       -15.8142      -15.8142      
1388          1388          -6.2388       -7.9111       -14.1499      -14.1499      
1389          1389          -5.7292       -7.654        -13.3832      -13.3832      
1390          1390          -2.8637       -7.8597       -10.7234      -10.7234      
1391          1391          -3.464        -7.1335       -10.5975      -10.5975      
1392          1392          -10.5209      -6.0291       -16.55        -16.55        
1393          1393          -2.2483       -7.4347       -9.683        -9.683        
1394          1394          -4.1051       -7.8305       -11.9356      -11.9356      
1395          1395          -0.7276       -4.7522       -5.4798       -5.4798       
1396          1396          -7.9362       -6.4766       -14.4128      -14.4128      
1397          1397          -10.7029      -7.6411       -18.344       -18.344       
1398          1398          -4.0884       -2.7192       -6.8076       -6.8076       
1399          1399          -3.4704       -5.3586       -8.829        -8.829        
1400          1400          -7.0961       -7.4198       -14.5159      -14.5159      
1401          1401          -6.5622       -6.1393       -12.7015      -12.7015      
1402          1402          -5.6835       -6.8746       -12.5581      -12.5581      
1403          1403          -3.6929       -6.1403       -9.8332       -9.8332       
1404          1404          -5.2455       -3.126        -8.3715       -8.3715       
1405          1405          -1.1806       -2.0554       -3.236        -3.236        
1406          1406          -3.89         -1.8581       -5.7481       -5.7481       
1407          1407          -0.3683       -0.7655       -1.1338       -1.1338       
1408          1408          +1.0894       -0.7294       +0.36         +0.36         
1409          1409          +2.6606       -0.9129       +1.7477       +1.7477       
1410          1410          +1.8315       -0.8088       +1.0227       +1.0227       
1411          1411          +3.1523       -0.8372       +2.3151       +2.3151       
1412          1412          +2.1347       -0.8216       +1.3131       +1.3131       
1413          1413          +2.6072       -0.755        +1.8522       +1.8522       
1414          1414          +1.6865       -1.0778       +0.6087       +0.6087       
1415          1415          +1.4192       -1.4166       +0.0026       +0.0026       
1416          1416          +1.7977       -0.9179       +0.8798       +0.8798       
1417          1417          +1.1275       -1.6085       -0.481        -0.481        
1418          1418          +0.7457       -1.9566       -1.2109       -1.2109       
1419          1419          -0.3397       -1.3265       -1.6662       -1.6662       
1420          1420          +2.6584       -2.4069       +0.2515       +0.2515       
1421          1421          +2.5259       -2.279        +0.2469       +0.2469       
1422          1422          +2.9475       -3.3073       -0.3598       -0.3598       
1423          1423          +1.1169       -3.6629       -2.546        -2.546        
1424          1424          +1.1702       -2.9362       -1.766        -1.766        
1425          1425          +2.144        -3.669        -1.525        -1.525        
1426          1426          +1.3811       -4.56         -3.1789       -3.1789       
1427          1427          +1.0267       -4.3994       -3.3727       -3.3727       
1428          1428          +2.4015       -4.6247       -2.2232       -2.2232       
1429          1429          +3.7384       -5.4149       -1.6765       -1.6765       
1430          1430          +0.3479       -4.0398       -3.6919       -3.6919       
1431          1431          +1.2657       -4.6837       -3.418        -3.418        
1432          1432          -2.0994       -4.4343       -6.5337       -6.5337       
1433          1433          +3.4455       -3.8933       -0.4478       -0.4478       
1434          1434          -3.9004       -5.2483       -9.1487       -9.1487       
1435          1435          -0.2976       -5.4102       -5.7078       -5.7078       
1436          1436          -2.0218       -5.4011       -7.4229       -7.4229       
1437          1437          -9.4773       -7.9023       -17.3796      -17.3796      
1438          1438          -5.7149       -9.9409       -15.6558      -15.6558      
1439          1439          -3.767        -8.6421       -12.4091      -12.4091      
1440          1440          -11.6904      -9.1187       -20.8091      -20.8091      
1441          1441          -6.6991       -10.3991      -17.0982      -17.0982      
1442          1442          -8.6403       -8.5332       -17.1735      -17.1735      
1443          1443          -2.3041       -10.1376      -12.4417      -12.4417      
1444          1444          -1.2755       -10.9888      -12.2643      -12.2643      
1445          1445          -1.0142       -10.5306      -11.5448      -11.5448      
1446          1446          -2.4464       -9.5826       -12.029       -12.029       
1447          1447          -2.2817       -9.5966       -11.8783      -11.8783      
1448          1448          -1.6758       -10.8263      -12.5021      -12.5021      
1449          1449          -4.1616       -10.6245      -14.7861      -14.7861      
1450          1450          -0.2798       -8.8606       -9.1404       -9.1404       
1451          1451          -0.149        -11.836       -11.985       -11.985       
1452          1452          -0.9198       -12.1684      -13.0882      -13.0882      
1453          1453          -1.6557       -10.8834      -12.5391      -12.5391      
1454          1454          +0.5251       -10.8164      -10.2913      -10.2913      
1455          1455          +0.4064       -9.1553       -8.7489       -8.7489       
1456          1456          +0.6854       -13.7628      -13.0774      -13.0774      
1457          1457          +3.0678       -14.857       -11.7892      -11.7892      
1458          1458          -5.4925       -11.6145      -17.107       -17.107       
1459          1459          -1.3462       -15.7457      -17.0919      -17.0919      
1460          1460          -2.6012       -15.4635      -18.0647      -18.0647      
1461          1461          -3.2038       -17.0136      -20.2174      -20.2174      
1462          1462          +0.9048       -13.8719      -12.9671      -12.9671      
1463          1463          +2.9322       -17.8981      -14.9659      -14.9659      
1464          1464          +0.1249       -16.5279      -16.403       -16.403       
1465          1465          +2.8064       -15.017       -12.2106      -12.2106      
1466          1466          -1.6056       -16.1787      -17.7843      -17.7843      
1467          1467          -1.2132       -13.3036      -14.5168      -14.5168      
1468          1468          -0.9397       -13.7537      -14.6934      -14.6934      
1469          1469          -0.2141       -14.4193      -14.6334      -14.6334      
1470          1470          +2.603        -14.2602      -11.6572      -11.6572      
1471          1471          +0.5965       -14.7964      -14.1999      -14.1999      
