Frame         Time          Elec          VdW           Nonbond       Total         
1029          1029          -25.015       -26.5882      -51.6032      -51.6032      
1030          1030          -11.0496      -31.9319      -42.9815      -42.9815      
1031          1031          -14.3262      -29.3726      -43.6988      -43.6988      
1032          1032          -15.2541      -31.6726      -46.9267      -46.9267      
1033          1033          -12.3727      -31.4598      -43.8325      -43.8325      
1034          1034          -19.9623      -29.3099      -49.2722      -49.2722      
1035          1035          -15.3916      -33.5113      -48.9029      -48.9029      
1036          1036          -18.4534      -30.9627      -49.4161      -49.4161      
1037          1037          -13.3453      -31.6918      -45.0371      -45.0371      
1038          1038          -19.8694      -29.0816      -48.951       -48.951       
1039          1039          -18.3708      -30.3231      -48.6939      -48.6939      
1040          1040          -22.925       -28.9356      -51.8606      -51.8606      
1041          1041          -17.5565      -31.5238      -49.0803      -49.0803      
1042          1042          -16.953       -26.7285      -43.6815      -43.6815      
1043          1043          -13.64        -30.4912      -44.1312      -44.1312      
1044          1044          -13.212       -30.3109      -43.5229      -43.5229      
1045          1045          -9.4059       -34.1865      -43.5924      -43.5924      
1046          1046          -15.057       -27.1412      -42.1982      -42.1982      
1047          1047          -15.1683      -25.6014      -40.7697      -40.7697      
1048          1048          -11.4888      -26.5005      -37.9893      -37.9893      
1049          1049          -19.5133      -29.2812      -48.7945      -48.7945      
1050          1050          -19.2623      -30.1452      -49.4075      -49.4075      
1051          1051          -6.3782       -32.5787      -38.9569      -38.9569      
1052          1052          -7.962        -31.4086      -39.3706      -39.3706      
1053          1053          -13.1486      -30.7562      -43.9048      -43.9048      
1054          1054          -20.0061      -28.1913      -48.1974      -48.1974      
1055          1055          -16.6838      -31.1488      -47.8326      -47.8326      
1056          1056          -11.6701      -30.0687      -41.7388      -41.7388      
1057          1057          -16.2614      -31.339       -47.6004      -47.6004      
1058          1058          -15.7585      -29.293       -45.0515      -45.0515      
1059          1059          -15.1073      -32.3694      -47.4767      -47.4767      
1060          1060          -17.5018      -29.2818      -46.7836      -46.7836      
1061          1061          -9.8866       -33.2762      -43.1628      -43.1628      
1062          1062          -16.0788      -30.7557      -46.8345      -46.8345      
1063          1063          -13.2013      -29.2092      -42.4105      -42.4105      
1064          1064          -14.6455      -27.6743      -42.3198      -42.3198      
1065          1065          -14.0998      -31.8692      -45.969       -45.969       
1066          1066          -19.6655      -30.3927      -50.0582      -50.0582      
1067          1067          -15.2176      -32.5696      -47.7872      -47.7872      
1068          1068          -14.2071      -29.165       -43.3721      -43.3721      
1069          1069          -19.2955      -27.9489      -47.2444      -47.2444      
1070          1070          -16.3298      -30.3348      -46.6646      -46.6646      
1071          1071          -14.8646      -29.0072      -43.8718      -43.8718      
1072          1072          -19.0934      -28.8618      -47.9552      -47.9552      
1073          1073          -11.5728      -29.8753      -41.4481      -41.4481      
1074          1074          -7.6136       -27.9423      -35.5559      -35.5559      
1075          1075          -10.4917      -30.7467      -41.2384      -41.2384      
1076          1076          -13.7727      -29.1473      -42.92        -42.92        
1077          1077          -15.0358      -26.0427      -41.0785      -41.0785      
1078          1078          -4.6275       -33.7908      -38.4183      -38.4183      
1079          1079          -6.1053       -30.5988      -36.7041      -36.7041      
1080          1080          -11.0694      -26.2346      -37.304       -37.304       
1081          1081          -11.366       -30.6101      -41.9761      -41.9761      
1082          1082          -9.5224       -31.0846      -40.607       -40.607       
1083          1083          -9.5721       -30.539       -40.1111      -40.1111      
1084          1084          -10.9652      -30.8956      -41.8608      -41.8608      
1085          1085          -9.2682       -26.0496      -35.3178      -35.3178      
1086          1086          -11.9616      -31.1477      -43.1093      -43.1093      
1087          1087          -11.2652      -31.0112      -42.2764      -42.2764      
1088          1088          -6.818        -31.3415      -38.1595      -38.1595      
1089          1089          -16.5802      -30.5181      -47.0983      -47.0983      
1090          1090          -9.193        -28.9053      -38.0983      -38.0983      
1091          1091          -18.3874      -29.7819      -48.1693      -48.1693      
1092          1092          -12.032       -30.1863      -42.2183      -42.2183      
1093          1093          -12.7057      -29.3017      -42.0074      -42.0074      
1094          1094          -16.9291      -29.8424      -46.7715      -46.7715      
1095          1095          -15.462       -28.0336      -43.4956      -43.4956      
1096          1096          -13.4526      -27.3819      -40.8345      -40.8345      
1097          1097          -5.616        -32.9302      -38.5462      -38.5462      
1098          1098          -10.4829      -24.9459      -35.4288      -35.4288      
1099          1099          -9.488        -32.0024      -41.4904      -41.4904      
1100          1100          -9.0774       -31.1434      -40.2208      -40.2208      
1101          1101          -6.762        -32.3824      -39.1444      -39.1444      
1102          1102          -17.1897      -26.3086      -43.4983      -43.4983      
1103          1103          -17.1174      -30.3481      -47.4655      -47.4655      
1104          1104          -6.4546       -25.0426      -31.4972      -31.4972      
1105          1105          -13.1031      -29.9387      -43.0418      -43.0418      
1106          1106          -9.3221       -32.3591      -41.6812      -41.6812      
1107          1107          -14.1093      -28.7683      -42.8776      -42.8776      
1108          1108          -8.7068       -26.8059      -35.5127      -35.5127      
1109          1109          -12.1459      -31.798       -43.9439      -43.9439      
1110          1110          -17.7177      -23.9824      -41.7001      -41.7001      
1111          1111          -7.7718       -32.3334      -40.1052      -40.1052      
1112          1112          -12.339       -31.1096      -43.4486      -43.4486      
1113          1113          -14.679       -29.5083      -44.1873      -44.1873      
1114          1114          -13.2176      -33.108       -46.3256      -46.3256      
1115          1115          -14.1605      -26.7668      -40.9273      -40.9273      
1116          1116          -12.301       -32.1729      -44.4739      -44.4739      
1117          1117          -9.7715       -28.9374      -38.7089      -38.7089      
1118          1118          -7.412        -32.3729      -39.7849      -39.7849      
1119          1119          -16.239       -28.5461      -44.7851      -44.7851      
1120          1120          -22.9604      -28.3619      -51.3223      -51.3223      
1121          1121          -16.417       -33.1803      -49.5973      -49.5973      
1122          1122          -15.7986      -33.2602      -49.0588      -49.0588      
1123          1123          -17.5731      -33.5778      -51.1509      -51.1509      
1124          1124          -12.2484      -26.328       -38.5764      -38.5764      
1125          1125          -17.7687      -30.3387      -48.1074      -48.1074      
1126          1126          -19.7078      -32.7042      -52.412       -52.412       
1127          1127          -19.1148      -33.1507      -52.2655      -52.2655      
1128          1128          -14.6891      -33.2594      -47.9485      -47.9485      
1129          1129          -9.0636       -34.3589      -43.4225      -43.4225      
1130          1130          -13.7684      -34.3405      -48.1089      -48.1089      
1131          1131          -7.8573       -36.634       -44.4913      -44.4913      
1132          1132          -14.5736      -35.2879      -49.8615      -49.8615      
1133          1133          -16.8232      -28.5772      -45.4004      -45.4004      
1134          1134          -15.7393      -33.0809      -48.8202      -48.8202      
1135          1135          -14.4204      -33.3469      -47.7673      -47.7673      
1136          1136          -15.8788      -32.4048      -48.2836      -48.2836      
1137          1137          -13.6162      -33.601       -47.2172      -47.2172      
1138          1138          -7.1678       -34.428       -41.5958      -41.5958      
1139          1139          -11.5431      -33.908       -45.4511      -45.4511      
1140          1140          -10.7915      -34.8292      -45.6207      -45.6207      
1141          1141          -17.6483      -34.8286      -52.4769      -52.4769      
1142          1142          -15.7225      -32.9186      -48.6411      -48.6411      
1143          1143          -16.7774      -31.1791      -47.9565      -47.9565      
1144          1144          -18.6134      -23.2908      -41.9042      -41.9042      
1145          1145          -15.0429      -35.8819      -50.9248      -50.9248      
1146          1146          -14.1702      -34.905       -49.0752      -49.0752      
1147          1147          -14.8349      -35.2254      -50.0603      -50.0603      
1148          1148          -10.7008      -34.8084      -45.5092      -45.5092      
1149          1149          -18.144       -35.8041      -53.9481      -53.9481      
1150          1150          -13.1748      -30.2296      -43.4044      -43.4044      
1151          1151          -16.1604      -34.7541      -50.9145      -50.9145      
1152          1152          -18.8006      -29.8315      -48.6321      -48.6321      
1153          1153          -13.4594      -30.6213      -44.0807      -44.0807      
1154          1154          -13.0684      -33.0421      -46.1105      -46.1105      
1155          1155          -13.1884      -31.5178      -44.7062      -44.7062      
1156          1156          -15.4338      -34.1553      -49.5891      -49.5891      
1157          1157          -9.8919       -32.8152      -42.7071      -42.7071      
1158          1158          -13.4757      -35.7448      -49.2205      -49.2205      
1159          1159          -15.3207      -34.8952      -50.2159      -50.2159      
1160          1160          -13.5659      -36.5469      -50.1128      -50.1128      
1161          1161          -12.7731      -29.1825      -41.9556      -41.9556      
1162          1162          -11.4813      -30.6612      -42.1425      -42.1425      
1163          1163          -18.5901      -34.6971      -53.2872      -53.2872      
1164          1164          -13.09        -34.7581      -47.8481      -47.8481      
1165          1165          -14.791       -32.6065      -47.3975      -47.3975      
1166          1166          -7.4204       -31.2865      -38.7069      -38.7069      
1167          1167          -11.3478      -32.8218      -44.1696      -44.1696      
1168          1168          -15.9908      -30.4097      -46.4005      -46.4005      
1169          1169          -16.5907      -33.1873      -49.778       -49.778       
1170          1170          -12.8761      -34.8173      -47.6934      -47.6934      
1171          1171          -15.2289      -32.7352      -47.9641      -47.9641      
1172          1172          -13.8501      -33.411       -47.2611      -47.2611      
1173          1173          -9.6192       -34.4404      -44.0596      -44.0596      
1174          1174          -12.5917      -32.3807      -44.9724      -44.9724      
1175          1175          -19.3359      -34.0827      -53.4186      -53.4186      
1176          1176          -16.9226      -33.4585      -50.3811      -50.3811      
1177          1177          -10.3025      -31.3336      -41.6361      -41.6361      
1178          1178          -16.1823      -34.5633      -50.7456      -50.7456      
1179          1179          -15.9816      -36.356       -52.3376      -52.3376      
1180          1180          -11.4729      -34.1133      -45.5862      -45.5862      
1181          1181          -15.6997      -29.5393      -45.239       -45.239       
1182          1182          -9.6775       -32.2859      -41.9634      -41.9634      
1183          1183          -12.877       -34.6353      -47.5123      -47.5123      
1184          1184          -17.9084      -37.158       -55.0664      -55.0664      
1185          1185          -8.0457       -36.5252      -44.5709      -44.5709      
1186          1186          -14.853       -36.7808      -51.6338      -51.6338      
1187          1187          -21.6277      -27.6917      -49.3194      -49.3194      
1188          1188          -23.4219      -28.5501      -51.972       -51.972       
1189          1189          -29.9278      -32.5002      -62.428       -62.428       
1190          1190          -29.1         -23.8562      -52.9562      -52.9562      
1191          1191          -26.7007      -23.1198      -49.8205      -49.8205      
1192          1192          -23.9391      -31.1371      -55.0762      -55.0762      
1193          1193          -25.1961      -29.988       -55.1841      -55.1841      
1194          1194          -23.262       -30.4027      -53.6647      -53.6647      
1195          1195          -20.3171      -33.1434      -53.4605      -53.4605      
1196          1196          -18.6532      -30.4142      -49.0674      -49.0674      
1197          1197          -19.9336      -30.1286      -50.0622      -50.0622      
1198          1198          -17.4124      -30.5104      -47.9228      -47.9228      
1199          1199          -19.9498      -27.6683      -47.6181      -47.6181      
1200          1200          -16.8826      -32.6459      -49.5285      -49.5285      
1201          1201          -18.3713      -27.9292      -46.3005      -46.3005      
1202          1202          -23.0492      -27.1047      -50.1539      -50.1539      
1203          1203          -25.9359      -26.1819      -52.1178      -52.1178      
1204          1204          -20.0114      -28.2122      -48.2236      -48.2236      
1205          1205          -29.02        -28.3191      -57.3391      -57.3391      
1206          1206          -28.5251      -31.502       -60.0271      -60.0271      
1207          1207          -28.0812      -31.974       -60.0552      -60.0552      
1208          1208          -30.3061      -28.4541      -58.7602      -58.7602      
1209          1209          -27.0353      -27.0079      -54.0432      -54.0432      
1210          1210          -36.0663      -24.7822      -60.8485      -60.8485      
1211          1211          -17.1314      -25.3257      -42.4571      -42.4571      
1212          1212          -23.0854      -25.8854      -48.9708      -48.9708      
1213          1213          -17.8088      -25.2429      -43.0517      -43.0517      
1214          1214          -18.625       -25.1118      -43.7368      -43.7368      
1215          1215          -25.8419      -24.0918      -49.9337      -49.9337      
1216          1216          -19.5142      -22.1327      -41.6469      -41.6469      
1217          1217          -12.8964      -20.3173      -33.2137      -33.2137      
1218          1218          -14.6148      -26.0375      -40.6523      -40.6523      
1219          1219          -10.269       -21.8545      -32.1235      -32.1235      
1220          1220          -16.2462      -24.6532      -40.8994      -40.8994      
1221          1221          -16.0131      -21.8118      -37.8249      -37.8249      
1222          1222          -11.4869      -22.8431      -34.33        -34.33        
1223          1223          -12.9877      -21.9182      -34.9059      -34.9059      
1224          1224          -16.2139      -24.6652      -40.8791      -40.8791      
1225          1225          -17.8396      -23.917       -41.7566      -41.7566      
1226          1226          -11.3584      -23.5331      -34.8915      -34.8915      
1227          1227          -12.201       -24.8181      -37.0191      -37.0191      
1228          1228          -9.8844       -21.6621      -31.5465      -31.5465      
1229          1229          -11.9322      -25.3929      -37.3251      -37.3251      
1230          1230          -15.2505      -23.5574      -38.8079      -38.8079      
1231          1231          -16.6839      -25.2192      -41.9031      -41.9031      
1232          1232          -12.3028      -23.5735      -35.8763      -35.8763      
1233          1233          -21.3438      -21.3724      -42.7162      -42.7162      
1234          1234          -22.8696      -23.6226      -46.4922      -46.4922      
1235          1235          -22.6671      -27.2538      -49.9209      -49.9209      
1236          1236          -25.3988      -23.9548      -49.3536      -49.3536      
1237          1237          -20.1853      -23.3329      -43.5182      -43.5182      
1238          1238          -13.2203      -25.8628      -39.0831      -39.0831      
1239          1239          -16.2096      -22.0434      -38.253       -38.253       
1240          1240          -16.5488      -25.3372      -41.886       -41.886       
1241          1241          -21.0391      -25.1719      -46.211       -46.211       
1242          1242          -17.3108      -24.3218      -41.6326      -41.6326      
1243          1243          -21.5747      -22.7399      -44.3146      -44.3146      
1244          1244          -24.6573      -17.9101      -42.5674      -42.5674      
1245          1245          -17.1772      -22.6301      -39.8073      -39.8073      
1246          1246          -16.2897      -21.3692      -37.6589      -37.6589      
1247          1247          -23.0673      -21.3455      -44.4128      -44.4128      
1248          1248          -18.6523      -22.5144      -41.1667      -41.1667      
1249          1249          -11.4535      -18.3908      -29.8443      -29.8443      
1250          1250          -18.7356      -19.1297      -37.8653      -37.8653      
1251          1251          -18.2344      -22.4033      -40.6377      -40.6377      
1252          1252          -14.4585      -22.2077      -36.6662      -36.6662      
1253          1253          -7.355        -19.5694      -26.9244      -26.9244      
1254          1254          -5.7322       -15.6633      -21.3955      -21.3955      
1255          1255          -6.5595       -14.3249      -20.8844      -20.8844      
1256          1256          -7.0087       -10.8097      -17.8184      -17.8184      
1257          1257          -5.7007       -11.6747      -17.3754      -17.3754      
1258          1258          -7.2935       -10.5731      -17.8666      -17.8666      
1259          1259          -10.4993      -10.227       -20.7263      -20.7263      
1260          1260          -8.0782       -8.441        -16.5192      -16.5192      
1261          1261          -9.1067       -10.1301      -19.2368      -19.2368      
1262          1262          -8.1072       -10.7804      -18.8876      -18.8876      
1263          1263          -6.2453       -8.0415       -14.2868      -14.2868      
1264          1264          -4.376        -7.5523       -11.9283      -11.9283      
1265          1265          -7.1516       -7.6512       -14.8028      -14.8028      
1266          1266          +0.3144       -8.5898       -8.2754       -8.2754       
1267          1267          -4.9804       -6.8563       -11.8367      -11.8367      
1268          1268          -5.8593       -6.5322       -12.3915      -12.3915      
1269          1269          -3.8767       -6.3062       -10.1829      -10.1829      
1270          1270          -5.9067       -6.9011       -12.8078      -12.8078      
1271          1271          -3.2026       -6.7231       -9.9257       -9.9257       
1272          1272          -4.7234       -7.1883       -11.9117      -11.9117      
1273          1273          -7.9466       -6.8308       -14.7774      -14.7774      
1274          1274          -4.514        -6.1763       -10.6903      -10.6903      
1275          1275          -3.7492       -5.3733       -9.1225       -9.1225       
1276          1276          -8.364        -4.575        -12.939       -12.939       
1277          1277          -6.3234       -5.8315       -12.1549      -12.1549      
1278          1278          -6.5322       -5.1234       -11.6556      -11.6556      
1279          1279          -1.0312       -4.3867       -5.4179       -5.4179       
1280          1280          -0.9955       -4.8122       -5.8077       -5.8077       
1281          1281          +1.1263       -3.2283       -2.102        -2.102        
1282          1282          -0.0407       -2.1186       -2.1593       -2.1593       
1283          1283          -0.029        -3.0253       -3.0543       -3.0543       
1284          1284          -2.1187       -2.3836       -4.5023       -4.5023       
1285          1285          -3.6956       -6.371        -10.0666      -10.0666      
1286          1286          -3.0795       -5.0554       -8.1349       -8.1349       
1287          1287          +1.9615       -3.3327       -1.3712       -1.3712       
1288          1288          +2.6262       -3.1581       -0.5319       -0.5319       
1289          1289          +0.3354       -2.9525       -2.6171       -2.6171       
1290          1290          +2.114        -2.326        -0.212        -0.212        
1291          1291          +2.5094       -4.8175       -2.3081       -2.3081       
1292          1292          -0.6657       -5.6493       -6.315        -6.315        
1293          1293          -2.8339       -5.5952       -8.4291       -8.4291       
1294          1294          -2.3893       -4.3787       -6.768        -6.768        
1295          1295          -8.3183       -7.6359       -15.9542      -15.9542      
1296          1296          -7.8119       -6.2189       -14.0308      -14.0308      
1297          1297          -7.1839       -6.8452       -14.0291      -14.0291      
1298          1298          -4.4966       -6.7148       -11.2114      -11.2114      
1299          1299          -4.2818       -6.4097       -10.6915      -10.6915      
1300          1300          -5.3765       -6.742        -12.1185      -12.1185      
1301          1301          -0.7926       -5.0074       -5.8          -5.8          
1302          1302          -0.9478       -4.8946       -5.8424       -5.8424       
1303          1303          -0.871        -3.4736       -4.3446       -4.3446       
1304          1304          -0.1308       -2.8266       -2.9574       -2.9574       
1305          1305          -2.542        -3.7813       -6.3233       -6.3233       
1306          1306          -1.6214       -3.9703       -5.5917       -5.5917       
1307          1307          -1.9718       -6.1601       -8.1319       -8.1319       
1308          1308          -3.9784       -6.2747       -10.2531      -10.2531      
1309          1309          -1.999        -5.7403       -7.7393       -7.7393       
1310          1310          -4.3368       -4.8242       -9.161        -9.161        
1311          1311          -1.3204       -2.7062       -4.0266       -4.0266       
1312          1312          -0.2242       -4.2608       -4.485        -4.485        
1313          1313          -0.9523       -3.7524       -4.7047       -4.7047       
1314          1314          -0.6705       -4.2964       -4.9669       -4.9669       
1315          1315          -1.0981       -2.2996       -3.3977       -3.3977       
1316          1316          -2.2377       -2.111        -4.3487       -4.3487       
1317          1317          -2.2117       -1.3693       -3.581        -3.581        
1318          1318          -1.3361       -0.6866       -2.0227       -2.0227       
1319          1319          -0.8641       -1.221        -2.0851       -2.0851       
1320          1320          -1.3198       -0.5219       -1.8417       -1.8417       
1321          1321          -0.1532       -0.7505       -0.9037       -0.9037       
1322          1322          -1.0487       -1.2193       -2.268        -2.268        
1323          1323          -0.7596       -1.1843       -1.9439       -1.9439       
1324          1324          -0.8767       -0.9724       -1.8491       -1.8491       
1325          1325          -0.4527       -0.5294       -0.9821       -0.9821       
1326          1326          -0.9012       -0.5967       -1.4979       -1.4979       
1327          1327          -0.8545       -0.4363       -1.2908       -1.2908       
1328          1328          -0.3969       -0.4644       -0.8613       -0.8613       
1329          1329          -0.2971       -0.9308       -1.2279       -1.2279       
1330          1330          -0.2697       -0.1385       -0.4082       -0.4082       
1331          1331          -0.0759       -0.1889       -0.2648       -0.2648       
1332          1332          -0.0887       -0.1157       -0.2044       -0.2044       
1333          1333          -0.1404       -0.0804       -0.2208       -0.2208       
1334          1334          +0.1796       -0.0518       +0.1278       +0.1278       
1335          1335          -0.025        -0.0236       -0.0486       -0.0486       
1336          1336          -0.134        -0.0119       -0.1459       -0.1459       
1337          1337          -0.0827       -0.018        -0.1007       -0.1007       
1338          1338          +0.0793       -0.0176       +0.0617       +0.0617       
1339          1339          -0.1165       -0.0017       -0.1182       -0.1182       
1340          1340          -0.0199       -0.0005       -0.0204       -0.0204       
1341          1341          -0.026        -0.0012       -0.0272       -0.0272       
1342          1342          +0.0047       -0.0003       +0.0044       +0.0044       
1343          1343          +0.018        -0.0004       +0.0176       +0.0176       
1344          1344          -0.0341       -0.0006       -0.0347       -0.0347       
1345          1345          +0.0013       -0.0005       +0.0008       +0.0008       
1346          1346          -0.1114       -0.0026       -0.114        -0.114        
1347          1347          +0.0182       -0.0001       +0.0181       +0.0181       
1348          1348          +0.035        -0.0002       +0.0348       +0.0348       
1349          1349          -0.0377       -0.0003       -0.038        -0.038        
1350          1350          -0.0139       -0.0099       -0.0238       -0.0238       
1351          1351          +0.0222       -0.0082       +0.014        +0.014        
1352          1352          +0.0152       -0.0087       +0.0065       +0.0065       
1353          1353          -0.0256       -0.0334       -0.059        -0.059        
1354          1354          -0.2036       -0.058        -0.2616       -0.2616       
1355          1355          -0.3207       -0.08         -0.4007       -0.4007       
1356          1356          -0.385        -0.072        -0.457        -0.457        
1357          1357          -0.2075       -0.0506       -0.2581       -0.2581       
1358          1358          -0.4202       -0.0471       -0.4673       -0.4673       
1359          1359          -0.3686       -0.0904       -0.459        -0.459        
1360          1360          -1.5015       -0.1492       -1.6507       -1.6507       
1361          1361          -0.2311       -0.0732       -0.3043       -0.3043       
1362          1362          -0.268        -0.0899       -0.3579       -0.3579       
1363          1363          -0.1539       -0.1179       -0.2718       -0.2718       
1364          1364          -0.7227       -0.2479       -0.9706       -0.9706       
1365          1365          -0.7579       -0.9131       -1.671        -1.671        
1366          1366          -0.7657       -0.8608       -1.6265       -1.6265       
1367          1367          -1.0924       -0.8791       -1.9715       -1.9715       
1368          1368          -1.0095       -0.8379       -1.8474       -1.8474       
1369          1369          -1.1559       -0.6116       -1.7675       -1.7675       
1370          1370          -0.4976       -0.283        -0.7806       -0.7806       
1371          1371          -0.6976       -0.0973       -0.7949       -0.7949       
1372          1372          -1.245        -0.1887       -1.4337       -1.4337       
1373          1373          -1.2075       -0.1421       -1.3496       -1.3496       
1374          1374          -0.6598       -0.1133       -0.7731       -0.7731       
1375          1375          -0.8264       -0.137        -0.9634       -0.9634       
1376          1376          -1.3396       -0.587        -1.9266       -1.9266       
1377          1377          -1.0224       -0.2094       -1.2318       -1.2318       
1378          1378          -0.4034       -0.3743       -0.7777       -0.7777       
1379          1379          -0.8686       -0.2311       -1.0997       -1.0997       
1380          1380          -0.4766       -0.1373       -0.6139       -0.6139       
1381          1381          -0.1547       -0.1156       -0.2703       -0.2703       
1382          1382          -0.0379       -0.0314       -0.0693       -0.0693       
1383          1383          +0.1525       -0.0369       +0.1156       +0.1156       
1384          1384          +0.028        -0.0354       -0.0074       -0.0074       
1385          1385          +0.0749       -0.0622       +0.0127       +0.0127       
1386          1386          +0.2198       -0.0306       +0.1892       +0.1892       
1387          1387          +0.1738       -0.0208       +0.153        +0.153        
1388          1388          +0.7791       -0.0821       +0.697        +0.697        
1389          1389          +1.1689       -0.1751       +0.9938       +0.9938       
1390          1390          -1.0486       -0.2405       -1.2891       -1.2891       
1391          1391          +0.9213       -0.2385       +0.6828       +0.6828       
1392          1392          +1.2698       -0.2996       +0.9702       +0.9702       
1393          1393          -0.1195       -0.1419       -0.2614       -0.2614       
1394          1394          +0.2534       -0.1876       +0.0658       +0.0658       
1395          1395          +0.3265       -0.1319       +0.1946       +0.1946       
1396          1396          +0.6998       -0.318        +0.3818       +0.3818       
1397          1397          +0.6419       -0.4995       +0.1424       +0.1424       
1398          1398          +0.6433       -0.2964       +0.3469       +0.3469       
1399          1399          +0.8935       -0.2286       +0.6649       +0.6649       
1400          1400          +0.5408       -0.2002       +0.3406       +0.3406       
1401          1401          +0.9895       -0.2476       +0.7419       +0.7419       
1402          1402          +0.8218       -0.2177       +0.6041       +0.6041       
1403          1403          +0.6059       -0.2053       +0.4006       +0.4006       
1404          1404          +0.7668       -0.1745       +0.5923       +0.5923       
1405          1405          +0.2589       -0.1025       +0.1564       +0.1564       
1406          1406          +0.1375       -0.1393       -0.0018       -0.0018       
1407          1407          +0.1463       -0.0531       +0.0932       +0.0932       
1408          1408          -0.1832       -0.0553       -0.2385       -0.2385       
1409          1409          -0.1548       -0.0416       -0.1964       -0.1964       
1410          1410          +0.0202       -0.0134       +0.0068       +0.0068       
1411          1411          +0.1143       -0.0015       +0.1128       +0.1128       
1412          1412          -0.3622       -0.0112       -0.3734       -0.3734       
1413          1413          +0.0542       -0.0016       +0.0526       +0.0526       
1414          1414          +0.033        -0.0003       +0.0327       +0.0327       
1415          1415          +0.027        -0.0005       +0.0265       +0.0265       
1416          1416          +0.1534       -0.003        +0.1504       +0.1504       
1417          1417          +0.0537       -0.0002       +0.0535       +0.0535       
1418          1418          +0.0716       -0.0004       +0.0712       +0.0712       
1419          1419          +0.0439       -0.0004       +0.0435       +0.0435       
1420          1420          +0.2288       -0.0044       +0.2244       +0.2244       
1421          1421          +0.2314       -0.0075       +0.2239       +0.2239       
1422          1422          +0.1966       -0.0025       +0.1941       +0.1941       
1423          1423          +0.2749       -0.0035       +0.2714       +0.2714       
1424          1424          +0.2517       -0.0031       +0.2486       +0.2486       
1425          1425          +0.2811       -0.0136       +0.2675       +0.2675       
1426          1426          +0.5465       -0.015        +0.5315       +0.5315       
1427          1427          +0.4498       -0.0097       +0.4401       +0.4401       
1428          1428          +0.1918       -0.0216       +0.1702       +0.1702       
1429          1429          +0.14         -0.0246       +0.1154       +0.1154       
1430          1430          +0.4774       -0.0854       +0.392        +0.392        
1431          1431          +0.484        -0.0207       +0.4633       +0.4633       
1432          1432          +0.1487       -0.0128       +0.1359       +0.1359       
1433          1433          +0.5389       -0.0143       +0.5246       +0.5246       
1434          1434          -0.0348       -0.0372       -0.072        -0.072        
1435          1435          +0.0338       -0.0432       -0.0094       -0.0094       
1436          1436          -0.2178       -0.0353       -0.2531       -0.2531       
1437          1437          -0.6919       -0.0418       -0.7337       -0.7337       
1438          1438          +0.0813       -0.0971       -0.0158       -0.0158       
1439          1439          -0.0122       -0.0653       -0.0775       -0.0775       
1440          1440          -0.4482       -0.0242       -0.4724       -0.4724       
1441          1441          -0.1243       -0.019        -0.1433       -0.1433       
1442          1442          -0.4394       -0.0204       -0.4598       -0.4598       
1443          1443          -0.4221       -0.0087       -0.4308       -0.4308       
1444          1444          -0.4423       -0.0369       -0.4792       -0.4792       
1445          1445          -0.0393       -0.0333       -0.0726       -0.0726       
1446          1446          +0.0958       -0.0164       +0.0794       +0.0794       
1447          1447          -0.4278       -0.0112       -0.439        -0.439        
1448          1448          -0.459        -0.0504       -0.5094       -0.5094       
1449          1449          -0.7088       -0.0727       -0.7815       -0.7815       
1450          1450          -1.1071       -0.0349       -1.142        -1.142        
1451          1451          -0.4427       -0.0565       -0.4992       -0.4992       
1452          1452          -0.0677       -0.0716       -0.1393       -0.1393       
1453          1453          +0.0443       -0.0406       +0.0037       +0.0037       
1454          1454          -0.3034       -0.1119       -0.4153       -0.4153       
1455          1455          -0.7249       -0.2321       -0.957        -0.957        
1456          1456          +0.551        -0.0942       +0.4568       +0.4568       
1457          1457          -0.6322       -0.1493       -0.7815       -0.7815       
1458          1458          -0.3725       -0.2088       -0.5813       -0.5813       
1459          1459          -0.0109       -0.3007       -0.3116       -0.3116       
1460          1460          -0.057        -0.1092       -0.1662       -0.1662       
1461          1461          +0.465        -0.3013       +0.1637       +0.1637       
1462          1462          +0.6598       -0.3875       +0.2723       +0.2723       
1463          1463          +0.0382       -0.3511       -0.3129       -0.3129       
1464          1464          +0.7209       -0.3656       +0.3553       +0.3553       
1465          1465          +0.472        -0.5077       -0.0357       -0.0357       
1466          1466          -0.0219       -1.5233       -1.5452       -1.5452       
1467          1467          +0.0354       -0.7249       -0.6895       -0.6895       
1468          1468          +1.4721       -0.9514       +0.5207       +0.5207       
1469          1469          +0.1273       -1.2114       -1.0841       -1.0841       
1470          1470          -0.5198       -0.6578       -1.1776       -1.1776       
1471          1471          +0.8951       -0.6992       +0.1959       +0.1959       
1472          1472          -0.1892       -1.2238       -1.413        -1.413        
1473          1473          -2.061        -1.6448       -3.7058       -3.7058       
1474          1474          -7.4629       -4.4343       -11.8972      -11.8972      
1475          1475          -5.108        -4.7681       -9.8761       -9.8761       
1476          1476          -5.7397       -3.7042       -9.4439       -9.4439       
1477          1477          -1.3822       -3.9588       -5.341        -5.341        
1478          1478          -0.0543       -3.6155       -3.6698       -3.6698       
1479          1479          -4.2707       -3.0959       -7.3666       -7.3666       
1480          1480          -4.3226       -4.0369       -8.3595       -8.3595       
1481          1481          -4.3452       -3.2942       -7.6394       -7.6394       
1482          1482          -2.7074       -2.498        -5.2054       -5.2054       
1483          1483          -4.1803       -2.7155       -6.8958       -6.8958       
1484          1484          -2.8998       -2.3355       -5.2353       -5.2353       
