Frame         Time          Elec          VdW           Nonbond       Total         
1003          1003          +0.26         -0            +0.26         +0.26         
1004          1004          +0.1203       -0            +0.1203       +0.1203       
1005          1005          -0.1611       -0.0018       -0.1629       -0.1629       
1006          1006          -0.2705       -0.0016       -0.2721       -0.2721       
1007          1007          +0.0032       -0            +0.0032       +0.0032       
1008          1008          +0.6721       -0.0171       +0.655        +0.655        
1009          1009          -1.0051       -0.0123       -1.0174       -1.0174       
1010          1010          -0.0564       -0.0234       -0.0798       -0.0798       
1011          1011          +0.4637       -0.02         +0.4437       +0.4437       
1012          1012          -0.245        -0.0863       -0.3313       -0.3313       
1013          1013          +0.9469       -0.0467       +0.9002       +0.9002       
1014          1014          +1.4573       -0.0927       +1.3646       +1.3646       
1015          1015          +0.1921       -0.0076       +0.1845       +0.1845       
1016          1016          -0.4948       -0.018        -0.5128       -0.5128       
1017          1017          -0.2802       -0.0222       -0.3024       -0.3024       
1018          1018          -0.8283       -0.0193       -0.8476       -0.8476       
1019          1019          +1.4666       -0.0324       +1.4342       +1.4342       
1020          1020          -1.2184       -0.1352       -1.3536       -1.3536       
1021          1021          +1.1049       -0.1776       +0.9273       +0.9273       
1022          1022          -2.109        -0.5996       -2.7086       -2.7086       
1023          1023          -3.3507       -0.5257       -3.8764       -3.8764       
1024          1024          -2.7492       -0.5816       -3.3308       -3.3308       
1025          1025          -0.5326       -0.9664       -1.499        -1.499        
1026          1026          +3.7465       -0.6084       +3.1381       +3.1381       
1027          1027          -1.4362       -0.5632       -1.9994       -1.9994       
1028          1028          -1.9556       -0.4391       -2.3947       -2.3947       
1029          1029          +2.0325       -0.3244       +1.7081       +1.7081       
1030          1030          -0.0614       -0.1319       -0.1933       -0.1933       
1031          1031          +2.0484       -0.3025       +1.7459       +1.7459       
1032          1032          +1.8788       -0.4501       +1.4287       +1.4287       
1033          1033          +0.0122       -0.7234       -0.7112       -0.7112       
1034          1034          +0.0089       -0.5449       -0.536        -0.536        
1035          1035          +1.1005       -0.7127       +0.3878       +0.3878       
1036          1036          +3.5208       -0.7104       +2.8104       +2.8104       
1037          1037          +1.7511       -0.4322       +1.3189       +1.3189       
1038          1038          +1.8544       -0.7405       +1.1139       +1.1139       
1039          1039          +1.0347       -0.4996       +0.5351       +0.5351       
1040          1040          +1.0183       -0.6157       +0.4026       +0.4026       
1041          1041          +0.8098       -0.4732       +0.3366       +0.3366       
1042          1042          +0.0028       -0.6499       -0.6471       -0.6471       
1043          1043          +0.7865       -0.2367       +0.5498       +0.5498       
1044          1044          +0.1835       -0.3816       -0.1981       -0.1981       
1045          1045          +0.7953       -0.7679       +0.0274       +0.0274       
1046          1046          +0.6349       -0.8491       -0.2142       -0.2142       
1047          1047          -0.1042       -1.0039       -1.1081       -1.1081       
1048          1048          +1.5264       -1.1474       +0.379        +0.379        
1049          1049          +1.1382       -1.1418       -0.0036       -0.0036       
1050          1050          +1.0374       -1.6894       -0.652        -0.652        
1051          1051          -0.718        -1.4211       -2.1391       -2.1391       
1052          1052          +0.9007       -1.7232       -0.8225       -0.8225       
1053          1053          +1.0461       -0.6379       +0.4082       +0.4082       
1054          1054          +0.1842       -0.9555       -0.7713       -0.7713       
1055          1055          +0.806        -0.5693       +0.2367       +0.2367       
1056          1056          -1.3436       -0.4418       -1.7854       -1.7854       
1057          1057          -0.138        -0.1874       -0.3254       -0.3254       
1058          1058          -0.591        -0.3741       -0.9651       -0.9651       
1059          1059          -0.0322       -1.1689       -1.2011       -1.2011       
1060          1060          -0.9897       -1.1357       -2.1254       -2.1254       
1061          1061          -1.8716       -1.9771       -3.8487       -3.8487       
1062          1062          -0.538        -1.554        -2.092        -2.092        
1063          1063          -0.1457       -1.3555       -1.5012       -1.5012       
1064          1064          -0.9668       -2.3024       -3.2692       -3.2692       
1065          1065          -0.3209       -1.6997       -2.0206       -2.0206       
1066          1066          -0.6466       -2.3721       -3.0187       -3.0187       
1067          1067          +0.9781       -2.535        -1.5569       -1.5569       
1068          1068          +0.7543       -2.1715       -1.4172       -1.4172       
1069          1069          +3.818        -2.7877       +1.0303       +1.0303       
1070          1070          +2.331        -2.5687       -0.2377       -0.2377       
1071          1071          +4.3103       -2.7372       +1.5731       +1.5731       
1072          1072          +4.4337       -2.611        +1.8227       +1.8227       
1073          1073          +4.0277       -1.4726       +2.5551       +2.5551       
1074          1074          -0.026        -1.5036       -1.5296       -1.5296       
1075          1075          +0.7333       -0.578        +0.1553       +0.1553       
1076          1076          -0.9038       -0.2062       -1.11         -1.11         
1077          1077          -0.0983       -0.1063       -0.2046       -0.2046       
1078          1078          +0.1434       -0.1444       -0.001        -0.001        
1079          1079          +0.7711       -0.1365       +0.6346       +0.6346       
1080          1080          +0.3616       -0.0372       +0.3244       +0.3244       
1081          1081          +0.5215       -0.0391       +0.4824       +0.4824       
1082          1082          +0.1079       -0.0533       +0.0546       +0.0546       
1083          1083          +0.6435       -0.029        +0.6145       +0.6145       
1084          1084          +0.5984       -0.0243       +0.5741       +0.5741       
1085          1085          +0.8553       -0.0538       +0.8015       +0.8015       
1086          1086          +0.8067       -0.0311       +0.7756       +0.7756       
1087          1087          +0.0073       -0.0027       +0.0046       +0.0046       
1088          1088          +0.0418       -0.0098       +0.032        +0.032        
1089          1089          -0.1491       -0.0142       -0.1633       -0.1633       
1090          1090          +0.2433       -0.028        +0.2153       +0.2153       
1091          1091          +0.0745       -0.0084       +0.0661       +0.0661       
1092          1092          +0.1081       -0.0015       +0.1066       +0.1066       
1093          1093          +0.0165       -0            +0.0165       +0.0165       
1094          1094          +0            +0            +0            +0            
1095          1095          +0            +0            +0            +0            
1096          1096          +0            +0            +0            +0            
1097          1097          +0            +0            +0            +0            
1098          1098          +0            +0            +0            +0            
1099          1099          +0.2364       -0.0001       +0.2363       +0.2363       
1100          1100          -0.0656       -0.0001       -0.0657       -0.0657       
1101          1101          -0.0584       -0            -0.0584       -0.0584       
1102          1102          -0.0234       -0            -0.0234       -0.0234       
1103          1103          +0            +0            +0            +0            
1104          1104          +0            +0            +0            +0            
1105          1105          +0            +0            +0            +0            
1106          1106          +0            +0            +0            +0            
1107          1107          +0            +0            +0            +0            
1108          1108          +0            +0            +0            +0            
1109          1109          +0            +0            +0            +0            
1110          1110          +0            +0            +0            +0            
1111          1111          +0            +0            +0            +0            
1112          1112          +0            +0            +0            +0            
1113          1113          +0            +0            +0            +0            
1114          1114          +0            +0            +0            +0            
1115          1115          +0            +0            +0            +0            
1116          1116          +0            +0            +0            +0            
1117          1117          +0.0002       -0            +0.0002       +0.0002       
1118          1118          -0.1964       -0.0011       -0.1975       -0.1975       
1119          1119          +0            +0            +0            +0            
1120          1120          +0            +0            +0            +0            
1121          1121          -0.0303       -0            -0.0303       -0.0303       
1122          1122          -0.0015       -0.0036       -0.0051       -0.0051       
1123          1123          -0.0585       -0.0026       -0.0611       -0.0611       
1124          1124          -0.0076       -0.0001       -0.0077       -0.0077       
1125          1125          +0.1991       -0.0071       +0.192        +0.192        
1126          1126          -0.0125       -0.0048       -0.0173       -0.0173       
1127          1127          +0.0016       -0            +0.0016       +0.0016       
1128          1128          +0.0067       -0            +0.0067       +0.0067       
1129          1129          +0.0014       -0            +0.0014       +0.0014       
1130          1130          +0            +0            +0            +0            
1131          1131          +0            +0            +0            +0            
1132          1132          +0            +0            +0            +0            
1133          1133          +0            +0            +0            +0            
1134          1134          +0            +0            +0            +0            
1135          1135          +0            +0            +0            +0            
1136          1136          +0            +0            +0            +0            
1137          1137          +0            +0            +0            +0            
1138          1138          +0            +0            +0            +0            
1139          1139          +0            +0            +0            +0            
1140          1140          +0            +0            +0            +0            
1141          1141          +0            +0            +0            +0            
1142          1142          +0            +0            +0            +0            
1143          1143          +0            +0            +0            +0            
1144          1144          +0            +0            +0            +0            
1145          1145          +0            +0            +0            +0            
1146          1146          +0            +0            +0            +0            
1147          1147          +0.0001       -0            +0.0001       +0.0001       
1148          1148          -0.0162       -0            -0.0162       -0.0162       
1149          1149          -0.0625       -0.0006       -0.0631       -0.0631       
1150          1150          -0.4177       -0.0027       -0.4204       -0.4204       
1151          1151          -0.077        -0.001        -0.078        -0.078        
1152          1152          -0.2278       -0.0016       -0.2294       -0.2294       
1153          1153          -0.1801       -0.0017       -0.1818       -0.1818       
1154          1154          -0.3229       -0.0068       -0.3297       -0.3297       
1155          1155          -0.3682       -0.0034       -0.3716       -0.3716       
1156          1156          -0.2513       -0.002        -0.2533       -0.2533       
1157          1157          -0.5071       -0.0098       -0.5169       -0.5169       
1158          1158          -0.1833       -0.0083       -0.1916       -0.1916       
1159          1159          -0.3824       -0.0143       -0.3967       -0.3967       
1160          1160          -0.1928       -0.0067       -0.1995       -0.1995       
1161          1161          -0.6994       -0.0284       -0.7278       -0.7278       
1162          1162          -0.849        -0.0363       -0.8853       -0.8853       
1163          1163          -0.4353       -0.0947       -0.53         -0.53         
1164          1164          -0.1317       -0.045        -0.1767       -0.1767       
1165          1165          -0.6932       -0.0149       -0.7081       -0.7081       
1166          1166          -0.726        -0.0314       -0.7574       -0.7574       
1167          1167          -1.4865       -0.0433       -1.5298       -1.5298       
1168          1168          -0.2419       -0.0393       -0.2812       -0.2812       
1169          1169          -2.0361       -0.0559       -2.092        -2.092        
1170          1170          -0.3971       -0.1138       -0.5109       -0.5109       
1171          1171          -1.955        -0.1358       -2.0908       -2.0908       
1172          1172          -2.7584       -0.0771       -2.8355       -2.8355       
1173          1173          -2.4771       -0.0286       -2.5057       -2.5057       
1174          1174          -2.4817       -0.0311       -2.5128       -2.5128       
1175          1175          -1.8979       -0.0436       -1.9415       -1.9415       
1176          1176          -1.5001       -0.0591       -1.5592       -1.5592       
1177          1177          -2.09         -0.0495       -2.1395       -2.1395       
1178          1178          -1.8426       -0.0497       -1.8923       -1.8923       
1179          1179          -1.7965       -0.0416       -1.8381       -1.8381       
1180          1180          +0.0894       -0.0187       +0.0707       +0.0707       
1181          1181          +0.4159       -0.0264       +0.3895       +0.3895       
1182          1182          +0.3615       -0.0203       +0.3412       +0.3412       
1183          1183          -0.11         -0.0034       -0.1134       -0.1134       
1184          1184          +0.1065       -0.001        +0.1055       +0.1055       
1185          1185          +0.0158       -0            +0.0158       +0.0158       
1186          1186          +0.0945       -0.0006       +0.0939       +0.0939       
1187          1187          -0.001        -0.0001       -0.0011       -0.0011       
1188          1188          -0.0029       -0            -0.0029       -0.0029       
1189          1189          +0            +0            +0            +0            
1190          1190          +0.0015       -0.0001       +0.0014       +0.0014       
1191          1191          +0.01         -0.0001       +0.0099       +0.0099       
1192          1192          +0.0028       -0            +0.0028       +0.0028       
1193          1193          +0.2043       -0.0006       +0.2037       +0.2037       
1194          1194          +0.1911       -0.0004       +0.1907       +0.1907       
1195          1195          -0.1835       -0.0028       -0.1863       -0.1863       
1196          1196          +0.0366       -0.0005       +0.0361       +0.0361       
1197          1197          -0.5663       -0.0124       -0.5787       -0.5787       
1198          1198          -0.7461       -0.0519       -0.798        -0.798        
1199          1199          -0.7721       -0.0224       -0.7945       -0.7945       
1200          1200          -0.0363       -0.0164       -0.0527       -0.0527       
1201          1201          -0.0951       -0.0203       -0.1154       -0.1154       
1202          1202          -0.3631       -0.0252       -0.3883       -0.3883       
1203          1203          -1.0362       -0.0305       -1.0667       -1.0667       
1204          1204          +0.4779       -0.0855       +0.3924       +0.3924       
1205          1205          -0.5017       -0.1496       -0.6513       -0.6513       
1206          1206          -0.0101       -0.1157       -0.1258       -0.1258       
1207          1207          -0.6187       -0.2736       -0.8923       -0.8923       
1208          1208          -2.7416       -1.0325       -3.7741       -3.7741       
1209          1209          -2.6621       -1.5518       -4.2139       -4.2139       
1210          1210          -3.2989       -1.7189       -5.0178       -5.0178       
1211          1211          -2.1259       -1.0914       -3.2173       -3.2173       
1212          1212          -2.7784       -1.9719       -4.7503       -4.7503       
1213          1213          -1.0488       -2.0343       -3.0831       -3.0831       
1214          1214          +2.1725       -0.9169       +1.2556       +1.2556       
1215          1215          +1.2979       -0.7312       +0.5667       +0.5667       
1216          1216          +1.1948       -0.5904       +0.6044       +0.6044       
1217          1217          -3.5206       -0.2567       -3.7773       -3.7773       
1218          1218          +2.299        -0.2684       +2.0306       +2.0306       
1219          1219          +0.125        -0.7712       -0.6462       -0.6462       
1220          1220          -1.6942       -0.4661       -2.1603       -2.1603       
1221          1221          +2.0224       -0.806        +1.2164       +1.2164       
1222          1222          -4.6075       -0.3528       -4.9603       -4.9603       
1223          1223          +0.1334       -0.5493       -0.4159       -0.4159       
1224          1224          +3.8413       -0.6262       +3.2151       +3.2151       
1225          1225          -2.37         -0.6601       -3.0301       -3.0301       
1226          1226          +1.2289       -0.3483       +0.8806       +0.8806       
1227          1227          -2.0051       -0.3673       -2.3724       -2.3724       
1228          1228          -1.8766       -0.3585       -2.2351       -2.2351       
1229          1229          +0.2374       -0.1455       +0.0919       +0.0919       
1230          1230          +0.8906       -0.2242       +0.6664       +0.6664       
1231          1231          -2.852        -0.1316       -2.9836       -2.9836       
1232          1232          -1.0613       -0.0892       -1.1505       -1.1505       
1233          1233          -0.3767       -0.0189       -0.3956       -0.3956       
1234          1234          -0.5649       -0.0071       -0.572        -0.572        
1235          1235          -0.877        -0.0076       -0.8846       -0.8846       
1236          1236          +0.5571       -0.022        +0.5351       +0.5351       
1237          1237          -0.5202       -0.0134       -0.5336       -0.5336       
1238          1238          -1.1392       -0.0269       -1.1661       -1.1661       
1239          1239          +0.1684       -0.019        +0.1494       +0.1494       
1240          1240          -0.7364       -0.0132       -0.7496       -0.7496       
1241          1241          +0.3629       -0.0161       +0.3468       +0.3468       
1242          1242          -0.6492       -0.0086       -0.6578       -0.6578       
1243          1243          +0.0231       -0.0102       +0.0129       +0.0129       
1244          1244          -0.2728       -0.0078       -0.2806       -0.2806       
1245          1245          -1.0508       -0.0123       -1.0631       -1.0631       
1246          1246          -0.1817       -0.0038       -0.1855       -0.1855       
1247          1247          +0.1356       -0.0053       +0.1303       +0.1303       
1248          1248          -0.1355       -0.0008       -0.1363       -0.1363       
1249          1249          -0.2203       -0.0116       -0.2319       -0.2319       
1250          1250          -0.0028       -0.02         -0.0228       -0.0228       
1251          1251          -0.7462       -0.0123       -0.7585       -0.7585       
1252          1252          -0.9676       -0.0219       -0.9895       -0.9895       
1253          1253          -0.6243       -0.008        -0.6323       -0.6323       
1254          1254          -0.5615       -0.0172       -0.5787       -0.5787       
1255          1255          -0.154        -0.0068       -0.1608       -0.1608       
1256          1256          -0.2387       -0.0118       -0.2505       -0.2505       
1257          1257          -1.0187       -0.0379       -1.0566       -1.0566       
1258          1258          -0.8575       -0.0194       -0.8769       -0.8769       
1259          1259          -0.4227       -0.0255       -0.4482       -0.4482       
1260          1260          -0.6821       -0.0178       -0.6999       -0.6999       
1261          1261          -0.0431       -0.1212       -0.1643       -0.1643       
1262          1262          -0.6522       -0.0832       -0.7354       -0.7354       
1263          1263          -0.3887       -0.1732       -0.5619       -0.5619       
1264          1264          -0.8489       -0.155        -1.0039       -1.0039       
1265          1265          +0.0756       -0.2017       -0.1261       -0.1261       
1266          1266          -0.6364       -0.3215       -0.9579       -0.9579       
1267          1267          -0.1244       -0.452        -0.5764       -0.5764       
1268          1268          -0.3149       -0.2818       -0.5967       -0.5967       
1269          1269          -0.9579       -0.3853       -1.3432       -1.3432       
1270          1270          +0.417        -0.2887       +0.1283       +0.1283       
1271          1271          +1.1282       -1.097        +0.0312       +0.0312       
1272          1272          +1.1364       -1.4476       -0.3112       -0.3112       
1273          1273          +3.1924       -1.4789       +1.7135       +1.7135       
1274          1274          +1.9066       -1.2365       +0.6701       +0.6701       
1275          1275          +0.6239       -1.2925       -0.6686       -0.6686       
1276          1276          +2.8778       -3.6071       -0.7293       -0.7293       
1277          1277          +1.9762       -3.6919       -1.7157       -1.7157       
1278          1278          +4.1546       -3.9666       +0.188        +0.188        
1279          1279          +3.0197       -5.1424       -2.1227       -2.1227       
1280          1280          +0.3133       -4.8015       -4.4882       -4.4882       
1281          1281          +0.6867       -3.6092       -2.9225       -2.9225       
1282          1282          +2.6483       -2.4297       +0.2186       +0.2186       
1283          1283          +0.1496       -2.4818       -2.3322       -2.3322       
1284          1284          +3.108        -4.4057       -1.2977       -1.2977       
1285          1285          +6.8505       -4.6423       +2.2082       +2.2082       
1286          1286          +2.757        -4.3738       -1.6168       -1.6168       
1287          1287          +1.4375       -4.2425       -2.805        -2.805        
1288          1288          +4.5806       -3.3339       +1.2467       +1.2467       
1289          1289          +2.9202       -4.1816       -1.2614       -1.2614       
1290          1290          +4.8726       -4.563        +0.3096       +0.3096       
1291          1291          -1.4494       -4.5305       -5.9799       -5.9799       
1292          1292          +0.6665       -4.0459       -3.3794       -3.3794       
1293          1293          +3.858        -4.1749       -0.3169       -0.3169       
1294          1294          +3.941        -5.0274       -1.0864       -1.0864       
1295          1295          +2.6923       -3.5111       -0.8188       -0.8188       
1296          1296          +5.109        -3.5367       +1.5723       +1.5723       
1297          1297          +5.7508       -5.084        +0.6668       +0.6668       
1298          1298          +1.2027       -5.4527       -4.25         -4.25         
1299          1299          -0.9886       -4.2631       -5.2517       -5.2517       
1300          1300          +3.9796       -5.6299       -1.6503       -1.6503       
1301          1301          +2.634        -4.1526       -1.5186       -1.5186       
1302          1302          -3.7134       -5.8722       -9.5856       -9.5856       
1303          1303          -3.1957       -6.826        -10.0217      -10.0217      
1304          1304          +1.7622       -6.5979       -4.8357       -4.8357       
1305          1305          +1.4098       -7.5166       -6.1068       -6.1068       
1306          1306          -2.6          -7.1112       -9.7112       -9.7112       
1307          1307          -1.3364       -8.5646       -9.901        -9.901        
1308          1308          -2.26         -5.7669       -8.0269       -8.0269       
1309          1309          +1.6018       -9.0169       -7.4151       -7.4151       
1310          1310          -2.1087       -8.7882       -10.8969      -10.8969      
1311          1311          -7.7126       -6.9045       -14.6171      -14.6171      
1312          1312          -3.8953       -7.8497       -11.745       -11.745       
1313          1313          -5.8576       -6.0899       -11.9475      -11.9475      
1314          1314          +0.0371       -6.6773       -6.6402       -6.6402       
1315          1315          -5.9463       -7.1528       -13.0991      -13.0991      
1316          1316          -8.156        -3.3673       -11.5233      -11.5233      
1317          1317          -4.11         -7.3704       -11.4804      -11.4804      
1318          1318          -5.3916       -7.427        -12.8186      -12.8186      
1319          1319          -5.8311       -8.8542       -14.6853      -14.6853      
1320          1320          -5.382        -7.2402       -12.6222      -12.6222      
1321          1321          -4.8385       -10.3066      -15.1451      -15.1451      
1322          1322          -7.211        -8.2259       -15.4369      -15.4369      
1323          1323          -17.1276      -8.4895       -25.6171      -25.6171      
1324          1324          -8.5812       -9.3613       -17.9425      -17.9425      
1325          1325          -16.4745      -10.2824      -26.7569      -26.7569      
1326          1326          -13.2982      -9.4487       -22.7469      -22.7469      
1327          1327          -11.6335      -9.358        -20.9915      -20.9915      
1328          1328          -10.3764      -10.2106      -20.587       -20.587       
1329          1329          -6.9872       -8.5187       -15.5059      -15.5059      
1330          1330          -6.4918       -8.5645       -15.0563      -15.0563      
1331          1331          -10.4675      -8.1887       -18.6562      -18.6562      
1332          1332          -10.0381      -8.7593       -18.7974      -18.7974      
1333          1333          -18.3469      -9.6373       -27.9842      -27.9842      
1334          1334          -11.963       -8.1517       -20.1147      -20.1147      
1335          1335          -12.8163      -10.2422      -23.0585      -23.0585      
1336          1336          -12.6554      -9.906        -22.5614      -22.5614      
1337          1337          -11.5213      -11.4334      -22.9547      -22.9547      
1338          1338          -13.3925      -10.9282      -24.3207      -24.3207      
1339          1339          -16.0259      -11.0712      -27.0971      -27.0971      
1340          1340          -11.7367      -10.0585      -21.7952      -21.7952      
1341          1341          -16.389       -8.4861       -24.8751      -24.8751      
1342          1342          -14.9996      -11.0103      -26.0099      -26.0099      
1343          1343          -17.6599      -10.7499      -28.4098      -28.4098      
1344          1344          -10.2322      -9.8251       -20.0573      -20.0573      
1345          1345          -17.2091      -11.9032      -29.1123      -29.1123      
1346          1346          -21.1378      -11.3251      -32.4629      -32.4629      
1347          1347          -12.8596      -12.4807      -25.3403      -25.3403      
1348          1348          -35.0705      -11.5063      -46.5768      -46.5768      
1349          1349          -40.3895      -11.9891      -52.3786      -52.3786      
1350          1350          -35.5171      -11.6176      -47.1347      -47.1347      
1351          1351          -27.8858      -12.3242      -40.21        -40.21        
1352          1352          -27.4718      -15.9694      -43.4412      -43.4412      
1353          1353          -32.546       -10.2021      -42.7481      -42.7481      
1354          1354          -26.9288      -12.9055      -39.8343      -39.8343      
1355          1355          -31.7293      -12.3074      -44.0367      -44.0367      
1356          1356          -33.5129      -10.45        -43.9629      -43.9629      
1357          1357          -23.8422      -14.4912      -38.3334      -38.3334      
1358          1358          -33.0393      -12.5493      -45.5886      -45.5886      
1359          1359          -24.2765      -13.9594      -38.2359      -38.2359      
1360          1360          -33.483       -12.5643      -46.0473      -46.0473      
1361          1361          -36.0551      -11.6651      -47.7202      -47.7202      
1362          1362          -22.8948      -15.637       -38.5318      -38.5318      
1363          1363          -35.2598      -8.3254       -43.5852      -43.5852      
1364          1364          -26.803       -14.6175      -41.4205      -41.4205      
1365          1365          -24.8795      -14.6608      -39.5403      -39.5403      
1366          1366          -30.906       -12.3949      -43.3009      -43.3009      
1367          1367          -16.2189      -15.914       -32.1329      -32.1329      
1368          1368          -24.011       -14.5127      -38.5237      -38.5237      
1369          1369          -25.2604      -12.9109      -38.1713      -38.1713      
1370          1370          -22.1076      -13.4068      -35.5144      -35.5144      
1371          1371          -20.3732      -12.3326      -32.7058      -32.7058      
1372          1372          -14.3992      -16.2301      -30.6293      -30.6293      
1373          1373          -29.2659      -10.3915      -39.6574      -39.6574      
1374          1374          -24.3821      -11.5822      -35.9643      -35.9643      
1375          1375          -26.5278      -12.7831      -39.3109      -39.3109      
1376          1376          -24.6964      -15.8819      -40.5783      -40.5783      
1377          1377          -24.0571      -14.4619      -38.519       -38.519       
1378          1378          -25.342       -13.3201      -38.6621      -38.6621      
1379          1379          -27.5986      -10.8094      -38.408       -38.408       
1380          1380          -27.0096      -13.4885      -40.4981      -40.4981      
1381          1381          -24.9114      -12.4903      -37.4017      -37.4017      
1382          1382          -20.7981      -13.9133      -34.7114      -34.7114      
1383          1383          -31.3358      -9.3223       -40.6581      -40.6581      
1384          1384          -31.5411      -11.6727      -43.2138      -43.2138      
1385          1385          -22.439       -14.7602      -37.1992      -37.1992      
1386          1386          -27.6303      -17.4414      -45.0717      -45.0717      
1387          1387          -27.5527      -18.6837      -46.2364      -46.2364      
1388          1388          -18.8487      -22.0607      -40.9094      -40.9094      
1389          1389          -19.2277      -15.1541      -34.3818      -34.3818      
1390          1390          -20.3156      -19.8553      -40.1709      -40.1709      
1391          1391          -18.1389      -22.2034      -40.3423      -40.3423      
1392          1392          -11.5987      -18.1691      -29.7678      -29.7678      
1393          1393          -23.3138      -18.5492      -41.863       -41.863       
1394          1394          -32.1941      -16.838       -49.0321      -49.0321      
1395          1395          -22.4596      -20.8364      -43.296       -43.296       
1396          1396          -11.5686      -21.9972      -33.5658      -33.5658      
1397          1397          -16.1733      -20.6265      -36.7998      -36.7998      
1398          1398          -10.9927      -21.5532      -32.5459      -32.5459      
1399          1399          -18.0225      -21.289       -39.3115      -39.3115      
1400          1400          -7.967        -22.6809      -30.6479      -30.6479      
1401          1401          -10.9154      -20.1111      -31.0265      -31.0265      
1402          1402          -13.5944      -20.683       -34.2774      -34.2774      
1403          1403          -6.1429       -23.4265      -29.5694      -29.5694      
1404          1404          -11.2495      -22.5338      -33.7833      -33.7833      
1405          1405          -15.0797      -19.6593      -34.739       -34.739       
1406          1406          -4.6072       -20.2871      -24.8943      -24.8943      
1407          1407          -2.2423       -21.3012      -23.5435      -23.5435      
1408          1408          -11.2205      -17.5018      -28.7223      -28.7223      
1409          1409          -17.4285      -19.7641      -37.1926      -37.1926      
1410          1410          -16.7991      -20.7299      -37.529       -37.529       
1411          1411          -25.7178      -17.5858      -43.3036      -43.3036      
1412          1412          -11.8972      -20.5914      -32.4886      -32.4886      
1413          1413          -6.7039       -17.563       -24.2669      -24.2669      
1414          1414          -17.6519      -19.704       -37.3559      -37.3559      
1415          1415          -6.7223       -21.3276      -28.0499      -28.0499      
1416          1416          -7.8503       -18.5092      -26.3595      -26.3595      
1417          1417          -18.9252      -13.6094      -32.5346      -32.5346      
1418          1418          -19.9193      -17.3086      -37.2279      -37.2279      
1419          1419          -16.2129      -20.0765      -36.2894      -36.2894      
1420          1420          -21.3501      -14.5221      -35.8722      -35.8722      
1421          1421          -13.4712      -17.7865      -31.2577      -31.2577      
1422          1422          -16.3098      -17.3406      -33.6504      -33.6504      
1423          1423          -21.142       -17.6238      -38.7658      -38.7658      
1424          1424          -21.3046      -17.8022      -39.1068      -39.1068      
1425          1425          -21.885       -7.9731       -29.8581      -29.8581      
1426          1426          -27.8088      -13.9612      -41.77        -41.77        
1427          1427          -20.1842      -18.7117      -38.8959      -38.8959      
1428          1428          -24.2229      -12.9363      -37.1592      -37.1592      
1429          1429          -17.6723      -19.1389      -36.8112      -36.8112      
1430          1430          +0.7431       -18.488       -17.7449      -17.7449      
1431          1431          -16.6863      -21.4305      -38.1168      -38.1168      
1432          1432          -11.0852      -18.9479      -30.0331      -30.0331      
1433          1433          -11.2916      -20.0159      -31.3075      -31.3075      
1434          1434          -6.1537       -20.8532      -27.0069      -27.0069      
1435          1435          -9.1424       -24.0406      -33.183       -33.183       
1436          1436          -18.0893      -20.0485      -38.1378      -38.1378      
1437          1437          -23.0453      -17.9638      -41.0091      -41.0091      
1438          1438          -19.951       -20.8542      -40.8052      -40.8052      
1439          1439          -18.1         -19.0204      -37.1204      -37.1204      
1440          1440          -16.761       -19.6762      -36.4372      -36.4372      
1441          1441          -20.5725      -19.8735      -40.446       -40.446       
1442          1442          -20.173       -21.6336      -41.8066      -41.8066      
1443          1443          -29.6805      -20.0804      -49.7609      -49.7609      
1444          1444          -27.836       -16.88        -44.716       -44.716       
1445          1445          -14.8062      -16.1205      -30.9267      -30.9267      
1446          1446          -17.8866      -17.3875      -35.2741      -35.2741      
1447          1447          -17.3717      -21.2783      -38.65        -38.65        
1448          1448          -27.5895      -15.6545      -43.244       -43.244       
1449          1449          -31.4393      -15.5927      -47.032       -47.032       
1450          1450          -24.3314      -13.8257      -38.1571      -38.1571      
1451          1451          -31.4342      -9.7184       -41.1526      -41.1526      
1452          1452          -31.3086      -19.624       -50.9326      -50.9326      
1453          1453          -32.9774      -14.3196      -47.297       -47.297       
1454          1454          -21.3906      -18.3731      -39.7637      -39.7637      
1455          1455          -27.1301      -16.7689      -43.899       -43.899       
1456          1456          -34.277       -18.0166      -52.2936      -52.2936      
1457          1457          -37.6455      -13.6425      -51.288       -51.288       
1458          1458          -31.9657      -18.6421      -50.6078      -50.6078      
1459          1459          -45.1648      -17.0181      -62.1829      -62.1829      
1460          1460          -35.2612      -17.2154      -52.4766      -52.4766      
1461          1461          -24.4889      -14.5389      -39.0278      -39.0278      
1462          1462          -36.0989      -11.4445      -47.5434      -47.5434      
1463          1463          -34.5473      -14.9749      -49.5222      -49.5222      
1464          1464          -33.9973      -16.8456      -50.8429      -50.8429      
1465          1465          -33.2377      -17.9143      -51.152       -51.152       
1466          1466          -28.9254      -12.8102      -41.7356      -41.7356      
1467          1467          -23.8351      -18.4568      -42.2919      -42.2919      
1468          1468          -29.0992      -10.6426      -39.7418      -39.7418      
1469          1469          -20.9242      -18.5131      -39.4373      -39.4373      
1470          1470          -32.4218      -12.8036      -45.2254      -45.2254      
1471          1471          -36.9031      -13.953       -50.8561      -50.8561      
1472          1472          -30.9224      -14.1863      -45.1087      -45.1087      
1473          1473          -31.7012      -16.0509      -47.7521      -47.7521      
1474          1474          -31.2903      -17.3349      -48.6252      -48.6252      
1475          1475          -29.968       -16.1721      -46.1401      -46.1401      
