Frame         Time          Elec          VdW           Nonbond       Total         
993           993           +0.0047       -0.0031       +0.0016       +0.0016       
994           994           +0.0125       -0.0058       +0.0067       +0.0067       
995           995           +0.1406       -0.0077       +0.1329       +0.1329       
996           996           +0.0935       -0.0053       +0.0882       +0.0882       
997           997           +0.3608       -0.0162       +0.3446       +0.3446       
998           998           -0.0797       -0.0008       -0.0805       -0.0805       
999           999           -0.0191       -0.0001       -0.0192       -0.0192       
1000          1000          -0.0078       -0            -0.0078       -0.0078       
1001          1001          +0            +0            +0            +0            
1002          1002          +0.0381       -0.0001       +0.038        +0.038        
1003          1003          +1.4478       -0.1091       +1.3387       +1.3387       
1004          1004          +0            +0            +0            +0            
1005          1005          +0.0025       -0            +0.0025       +0.0025       
1006          1006          +0            +0            +0            +0            
1007          1007          +0.5198       -0.0842       +0.4356       +0.4356       
1008          1008          -1.3021       -0.1457       -1.4478       -1.4478       
1009          1009          +0.9555       -0.1739       +0.7816       +0.7816       
1010          1010          +1.1006       -0.3571       +0.7435       +0.7435       
1011          1011          +3.0047       -0.5022       +2.5025       +2.5025       
1012          1012          +2.9289       -0.3367       +2.5922       +2.5922       
1013          1013          +2.9385       -0.4134       +2.5251       +2.5251       
1014          1014          +2.5088       -0.5308       +1.978        +1.978        
1015          1015          +3.7771       -1.4429       +2.3342       +2.3342       
1016          1016          +3.2646       -1.2018       +2.0628       +2.0628       
1017          1017          +4.0046       -0.7244       +3.2802       +3.2802       
1018          1018          +2.8795       -0.7137       +2.1658       +2.1658       
1019          1019          +0.0086       -0.0001       +0.0085       +0.0085       
1020          1020          +0.0096       -0.0005       +0.0091       +0.0091       
1021          1021          +0.0372       -0.0014       +0.0358       +0.0358       
1022          1022          +0.0774       -0.0136       +0.0638       +0.0638       
1023          1023          +0.1882       -0.0033       +0.1849       +0.1849       
1024          1024          +0.3872       -0.0181       +0.3691       +0.3691       
1025          1025          +0.2334       -0.0291       +0.2043       +0.2043       
1026          1026          +0.3978       -0.0295       +0.3683       +0.3683       
1027          1027          +0.4079       -0.0142       +0.3937       +0.3937       
1028          1028          +0.2908       -0.0264       +0.2644       +0.2644       
1029          1029          +0.3335       -0.0226       +0.3109       +0.3109       
1030          1030          +0.0216       -0.0206       +0.001        +0.001        
1031          1031          +0.0723       -0.0157       +0.0566       +0.0566       
1032          1032          +0.1846       -0.0053       +0.1793       +0.1793       
1033          1033          +0.085        -0.0012       +0.0838       +0.0838       
1034          1034          +0.0961       -0.0008       +0.0953       +0.0953       
1035          1035          +0.0619       -0.0005       +0.0614       +0.0614       
1036          1036          +0.0517       -0.0001       +0.0516       +0.0516       
1037          1037          +0.0471       -0.0004       +0.0467       +0.0467       
1038          1038          +0.0307       -0.0002       +0.0305       +0.0305       
1039          1039          +0.0091       -0            +0.0091       +0.0091       
1040          1040          +0.1295       -0.002        +0.1275       +0.1275       
1041          1041          -0.0264       -0.0026       -0.029        -0.029        
1042          1042          +0.0097       -0.0085       +0.0012       +0.0012       
1043          1043          -0.0213       -0.0069       -0.0282       -0.0282       
1044          1044          +0.0397       -0.0031       +0.0366       +0.0366       
1045          1045          +0.03         -0.0022       +0.0278       +0.0278       
1046          1046          +0.0598       -0.0042       +0.0556       +0.0556       
1047          1047          -0.1348       -0.014        -0.1488       -0.1488       
1048          1048          +0.0358       -0.0247       +0.0111       +0.0111       
1049          1049          +0.2069       -0.0888       +0.1181       +0.1181       
1050          1050          -0.1589       -0.1166       -0.2755       -0.2755       
1051          1051          +0.1706       -0.0655       +0.1051       +0.1051       
1052          1052          +0.0294       -0.3931       -0.3637       -0.3637       
1053          1053          -0.3908       -0.99         -1.3808       -1.3808       
1054          1054          -2.2039       -0.6598       -2.8637       -2.8637       
1055          1055          -1.5111       -0.8775       -2.3886       -2.3886       
1056          1056          +0.7561       -0.1803       +0.5758       +0.5758       
1057          1057          +0.9841       -0.1511       +0.833        +0.833        
1058          1058          -0.3102       -0.1224       -0.4326       -0.4326       
1059          1059          -0.4831       -0.0713       -0.5544       -0.5544       
1060          1060          +1.0342       -0.1824       +0.8518       +0.8518       
1061          1061          -0.7278       -0.0666       -0.7944       -0.7944       
1062          1062          +0.5097       -0.1614       +0.3483       +0.3483       
1063          1063          -0.0336       -0.22         -0.2536       -0.2536       
1064          1064          -0.9296       -0.3998       -1.3294       -1.3294       
1065          1065          -2.8403       -0.527        -3.3673       -3.3673       
1066          1066          -1.7191       -0.3744       -2.0935       -2.0935       
1067          1067          -4.0283       -0.7423       -4.7706       -4.7706       
1068          1068          -1.2559       -0.8454       -2.1013       -2.1013       
1069          1069          -0.5725       -0.7132       -1.2857       -1.2857       
1070          1070          -1.9163       -0.4946       -2.4109       -2.4109       
1071          1071          -2.2759       -0.5329       -2.8088       -2.8088       
1072          1072          -3.8889       -0.4666       -4.3555       -4.3555       
1073          1073          +0.219        -0.5016       -0.2826       -0.2826       
1074          1074          -2.1727       -0.652        -2.8247       -2.8247       
1075          1075          -3.8743       -0.6256       -4.4999       -4.4999       
1076          1076          -7.7667       -1.5857       -9.3524       -9.3524       
1077          1077          -6.7801       -1.5928       -8.3729       -8.3729       
1078          1078          -1.8007       -0.8657       -2.6664       -2.6664       
1079          1079          -4.7463       -2.4089       -7.1552       -7.1552       
1080          1080          -4.8794       -1.6318       -6.5112       -6.5112       
1081          1081          -1.8217       -1.5506       -3.3723       -3.3723       
1082          1082          -1.5962       -1.8458       -3.442        -3.442        
1083          1083          -5.5471       -0.739        -6.2861       -6.2861       
1084          1084          -3.5555       -0.8935       -4.449        -4.449        
1085          1085          -3.1911       -1.1835       -4.3746       -4.3746       
1086          1086          -2.4663       -1.3998       -3.8661       -3.8661       
1087          1087          +1.4952       -0.6975       +0.7977       +0.7977       
1088          1088          -1.1273       -0.3904       -1.5177       -1.5177       
1089          1089          -2.6962       -0.3314       -3.0276       -3.0276       
1090          1090          -1.7251       -0.2676       -1.9927       -1.9927       
1091          1091          -2.2466       -0.8852       -3.1318       -3.1318       
1092          1092          +0.8872       -1.0236       -0.1364       -0.1364       
1093          1093          +1.3039       -0.9485       +0.3554       +0.3554       
1094          1094          +1.6659       -1.3403       +0.3256       +0.3256       
1095          1095          -2.7533       -0.9517       -3.705        -3.705        
1096          1096          +2.7276       -0.5386       +2.189        +2.189        
1097          1097          +1.1772       -2.1886       -1.0114       -1.0114       
1098          1098          +1.2074       -2.2809       -1.0735       -1.0735       
1099          1099          +0.4387       -4.9653       -4.5266       -4.5266       
1100          1100          -1.1428       -5.0948       -6.2376       -6.2376       
1101          1101          -0.7258       -5.4977       -6.2235       -6.2235       
1102          1102          +0.8517       -5.3246       -4.4729       -4.4729       
1103          1103          +2.3986       -4.6557       -2.2571       -2.2571       
1104          1104          +0.4991       -5.0897       -4.5906       -4.5906       
1105          1105          -1.7879       -4.3082       -6.0961       -6.0961       
1106          1106          +4.9214       -2.3731       +2.5483       +2.5483       
1107          1107          -0.5027       -6.088        -6.5907       -6.5907       
1108          1108          -6.3434       -5.9393       -12.2827      -12.2827      
1109          1109          +0.3621       -5.6019       -5.2398       -5.2398       
1110          1110          -0.8353       -5.5464       -6.3817       -6.3817       
1111          1111          -1.0273       -7.5015       -8.5288       -8.5288       
1112          1112          -7.3593       -6.9109       -14.2702      -14.2702      
1113          1113          -13.1342      -6.0497       -19.1839      -19.1839      
1114          1114          -6.4573       -7.4521       -13.9094      -13.9094      
1115          1115          -14.1952      -5.2879       -19.4831      -19.4831      
1116          1116          -11.784       -3.807        -15.591       -15.591       
1117          1117          -10.4473      -5.1195       -15.5668      -15.5668      
1118          1118          -10.5777      -6.1067       -16.6844      -16.6844      
1119          1119          -13.5627      -5.046        -18.6087      -18.6087      
1120          1120          -13.5073      -4.1688       -17.6761      -17.6761      
1121          1121          -3.1719       -5.55         -8.7219       -8.7219       
1122          1122          -16.1217      -5.5611       -21.6828      -21.6828      
1123          1123          -13.465       -2.887        -16.352       -16.352       
1124          1124          -13.0741      -5.1507       -18.2248      -18.2248      
1125          1125          -16.3506      -5.6651       -22.0157      -22.0157      
1126          1126          -13.9817      -7.3007       -21.2824      -21.2824      
1127          1127          -11.6424      -4.9025       -16.5449      -16.5449      
1128          1128          -8.5313       -7.2655       -15.7968      -15.7968      
1129          1129          -14.188       -5.1275       -19.3155      -19.3155      
1130          1130          -11.8491      -5.638        -17.4871      -17.4871      
1131          1131          -22.5765      -4.7761       -27.3526      -27.3526      
1132          1132          -7.9788       -7.8878       -15.8666      -15.8666      
1133          1133          -11.8918      -6.2278       -18.1196      -18.1196      
1134          1134          -10.4162      -5.1255       -15.5417      -15.5417      
1135          1135          -9.5541       -6.4403       -15.9944      -15.9944      
1136          1136          -5.2839       -6.6863       -11.9702      -11.9702      
1137          1137          -10.0273      -4.1355       -14.1628      -14.1628      
1138          1138          -11.4262      -3.6691       -15.0953      -15.0953      
1139          1139          -5.8535       -4.6685       -10.522       -10.522       
1140          1140          -3.1908       -3.325        -6.5158       -6.5158       
1141          1141          +1.6079       -2.303        -0.6951       -0.6951       
1142          1142          -0.0088       -2.2279       -2.2367       -2.2367       
1143          1143          +4.6103       -1.9003       +2.71         +2.71         
1144          1144          +3.6316       -3.1468       +0.4848       +0.4848       
1145          1145          -4.0725       -2.1816       -6.2541       -6.2541       
1146          1146          +1.3801       -0.9          +0.4801       +0.4801       
1147          1147          -1.0107       -1.0837       -2.0944       -2.0944       
1148          1148          -2.5041       -0.6507       -3.1548       -3.1548       
1149          1149          +1.3882       -0.8844       +0.5038       +0.5038       
1150          1150          -4.4195       -1.6698       -6.0893       -6.0893       
1151          1151          +1.1365       -0.6103       +0.5262       +0.5262       
1152          1152          +3.4661       -1.0402       +2.4259       +2.4259       
1153          1153          +5.0767       -0.9007       +4.176        +4.176        
1154          1154          +2.2579       -0.6348       +1.6231       +1.6231       
1155          1155          +2.3751       -0.3997       +1.9754       +1.9754       
1156          1156          +1.0056       -0.0693       +0.9363       +0.9363       
1157          1157          +1.5383       -0.0356       +1.5027       +1.5027       
1158          1158          +1.2536       -0.0794       +1.1742       +1.1742       
1159          1159          +1.0437       -0.0323       +1.0114       +1.0114       
1160          1160          +1.3688       -0.0914       +1.2774       +1.2774       
1161          1161          +1.5643       -0.0949       +1.4694       +1.4694       
1162          1162          +1.0731       -0.1052       +0.9679       +0.9679       
1163          1163          +0.9565       -0.0355       +0.921        +0.921        
1164          1164          +1.1645       -0.0932       +1.0713       +1.0713       
1165          1165          +1.058        -0.2081       +0.8499       +0.8499       
1166          1166          +1.0544       -0.1748       +0.8796       +0.8796       
1167          1167          +0.6919       -0.1105       +0.5814       +0.5814       
1168          1168          +0.9246       -0.1289       +0.7957       +0.7957       
1169          1169          +0.9201       -0.0681       +0.852        +0.852        
1170          1170          +1.1961       -0.0594       +1.1367       +1.1367       
1171          1171          +1.2784       -0.0399       +1.2385       +1.2385       
1172          1172          +1.1037       -0.0581       +1.0456       +1.0456       
1173          1173          +1.006        -0.0465       +0.9595       +0.9595       
1174          1174          +0.786        -0.0878       +0.6982       +0.6982       
1175          1175          +1.362        -0.1914       +1.1706       +1.1706       
1176          1176          +0.9775       -0.0619       +0.9156       +0.9156       
1177          1177          +0.1965       -0.0945       +0.102        +0.102        
1178          1178          +0.7211       -0.0501       +0.671        +0.671        
1179          1179          +0.3453       -0.0233       +0.322        +0.322        
1180          1180          -0.0218       -0.0204       -0.0422       -0.0422       
1181          1181          +0.2516       -0.0222       +0.2294       +0.2294       
1182          1182          +0.0495       -0.0041       +0.0454       +0.0454       
1183          1183          +0.0861       -0.0089       +0.0772       +0.0772       
1184          1184          +0.189        -0.0213       +0.1677       +0.1677       
1185          1185          +0.1313       -0.0099       +0.1214       +0.1214       
1186          1186          +0.0904       -0.0052       +0.0852       +0.0852       
1187          1187          +0.0054       -0.0093       -0.0039       -0.0039       
1188          1188          +0.1186       -0.0139       +0.1047       +0.1047       
1189          1189          +0.1571       -0.0079       +0.1492       +0.1492       
1190          1190          +0.2497       -0.0238       +0.2259       +0.2259       
1191          1191          +0.0117       -0.0299       -0.0182       -0.0182       
1192          1192          -0.3101       -0.0383       -0.3484       -0.3484       
1193          1193          -0.2463       -0.0365       -0.2828       -0.2828       
1194          1194          -0.055        -0.0195       -0.0745       -0.0745       
1195          1195          -0.1418       -0.0213       -0.1631       -0.1631       
1196          1196          +0.1132       -0.0096       +0.1036       +0.1036       
1197          1197          +0.1531       -0.0059       +0.1472       +0.1472       
1198          1198          -0.0448       -0.0041       -0.0489       -0.0489       
1199          1199          -0.0395       -0.0024       -0.0419       -0.0419       
1200          1200          +0.0289       -0.0012       +0.0277       +0.0277       
1201          1201          -0.0569       -0.0027       -0.0596       -0.0596       
1202          1202          -0.0581       -0.0085       -0.0666       -0.0666       
1203          1203          +0.0051       -0.0001       +0.005        +0.005        
1204          1204          -0.1476       -0.0006       -0.1482       -0.1482       
1205          1205          -0.0037       -0            -0.0037       -0.0037       
1206          1206          +0.0051       -0            +0.0051       +0.0051       
1207          1207          +0.0056       -0            +0.0056       +0.0056       
1208          1208          -0.0472       -0            -0.0472       -0.0472       
1209          1209          +0.0151       -0            +0.0151       +0.0151       
1210          1210          +0.0569       -0.0001       +0.0568       +0.0568       
1211          1211          +0.0093       -0            +0.0093       +0.0093       
1212          1212          +0.0199       -0            +0.0199       +0.0199       
1213          1213          +0.0163       -0            +0.0163       +0.0163       
1214          1214          +0.0525       -0.0001       +0.0524       +0.0524       
1215          1215          -0.0074       -0.0001       -0.0075       -0.0075       
1216          1216          +0.0433       -0.0019       +0.0414       +0.0414       
1217          1217          -0.0574       -0.0049       -0.0623       -0.0623       
1218          1218          -0.2903       -0.0023       -0.2926       -0.2926       
1219          1219          -0.5593       -0.0044       -0.5637       -0.5637       
1220          1220          -0.1          -0.0043       -0.1043       -0.1043       
1221          1221          -0.2684       -0.0024       -0.2708       -0.2708       
1222          1222          -0.6279       -0.0068       -0.6347       -0.6347       
1223          1223          -0.5373       -0.003        -0.5403       -0.5403       
1224          1224          -0.5707       -0.0087       -0.5794       -0.5794       
1225          1225          -0.3886       -0.0025       -0.3911       -0.3911       
1226          1226          -0.4591       -0.0068       -0.4659       -0.4659       
1227          1227          -0.6926       -0.0129       -0.7055       -0.7055       
1228          1228          -0.408        -0.0071       -0.4151       -0.4151       
1229          1229          -0.7781       -0.0126       -0.7907       -0.7907       
1230          1230          -0.1904       -0.0013       -0.1917       -0.1917       
1231          1231          +0.22         -0.0106       +0.2094       +0.2094       
1232          1232          +0.4331       -0.0435       +0.3896       +0.3896       
1233          1233          +0.2952       -0.0497       +0.2455       +0.2455       
1234          1234          +0.5661       -0.0498       +0.5163       +0.5163       
1235          1235          -0.1622       -0.0487       -0.2109       -0.2109       
1236          1236          -1.562        -0.0405       -1.6025       -1.6025       
1237          1237          +0.0519       -0.0369       +0.015        +0.015        
1238          1238          -0.5396       -0.0275       -0.5671       -0.5671       
1239          1239          -0.7601       -0.0251       -0.7852       -0.7852       
1240          1240          -0.2075       -0.0025       -0.21         -0.21         
1241          1241          -0.0888       -0.0042       -0.093        -0.093        
1242          1242          -0.1079       -0.0087       -0.1166       -0.1166       
1243          1243          -0            -0.0081       -0.0081       -0.0081       
1244          1244          -0.3761       -0.0217       -0.3978       -0.3978       
1245          1245          +0.7809       -0.0533       +0.7276       +0.7276       
1246          1246          -0.189        -0.0352       -0.2242       -0.2242       
1247          1247          +1.8052       -0.0298       +1.7754       +1.7754       
1248          1248          +0.7833       -0.0238       +0.7595       +0.7595       
1249          1249          +0.1163       -0.0405       +0.0758       +0.0758       
1250          1250          +0.0094       -0.0154       -0.006        -0.006        
1251          1251          -1.3134       -0.0106       -1.324        -1.324        
1252          1252          -0.8413       -0.0039       -0.8452       -0.8452       
1253          1253          +0.2106       -0.0167       +0.1939       +0.1939       
1254          1254          +0.7539       -0.0114       +0.7425       +0.7425       
1255          1255          +0.2255       -0.0086       +0.2169       +0.2169       
1256          1256          +0.7274       -0.0106       +0.7168       +0.7168       
1257          1257          -0.6377       -0.011        -0.6487       -0.6487       
1258          1258          -0.1747       -0.0103       -0.185        -0.185        
1259          1259          -1.1474       -0.0065       -1.1539       -1.1539       
1260          1260          -0.3009       -0.0039       -0.3048       -0.3048       
1261          1261          -0.2492       -0.007        -0.2562       -0.2562       
1262          1262          -0.4956       -0.0025       -0.4981       -0.4981       
1263          1263          -0.5555       -0.0082       -0.5637       -0.5637       
1264          1264          -0.3919       -0.003        -0.3949       -0.3949       
1265          1265          -0.2217       -0.0019       -0.2236       -0.2236       
1266          1266          -0.1384       -0.0002       -0.1386       -0.1386       
1267          1267          -0.0161       -0            -0.0161       -0.0161       
1268          1268          -0.0003       -0            -0.0003       -0.0003       
1269          1269          -0.0115       -0            -0.0115       -0.0115       
1270          1270          +0            +0            +0            +0            
1271          1271          +0            +0            +0            +0            
1272          1272          +0            +0            +0            +0            
1273          1273          +0            +0            +0            +0            
1274          1274          +0            +0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          +0            +0            +0            +0            
1280          1280          +0            +0            +0            +0            
1281          1281          +0            +0            +0            +0            
1282          1282          +0            +0            +0            +0            
1283          1283          +0            +0            +0            +0            
1284          1284          -0.0612       -0            -0.0612       -0.0612       
1285          1285          +0            -0            +0            +0            
1286          1286          +0            -0            +0            +0            
1287          1287          -0.3251       -0.0009       -0.326        -0.326        
1288          1288          -0.3709       -0.0022       -0.3731       -0.3731       
1289          1289          -0.4402       -0.0164       -0.4566       -0.4566       
1290          1290          -1.5498       -0.0385       -1.5883       -1.5883       
1291          1291          -1.5894       -0.0696       -1.659        -1.659        
1292          1292          -1.8412       -0.0993       -1.9405       -1.9405       
1293          1293          -1.9981       -0.2268       -2.2249       -2.2249       
1294          1294          -2.3579       -0.6228       -2.9807       -2.9807       
1295          1295          -0.7265       -0.4105       -1.137        -1.137        
1296          1296          -1.2649       -0.276        -1.5409       -1.5409       
1297          1297          -0.3535       -0.204        -0.5575       -0.5575       
1298          1298          +1.079        -0.378        +0.701        +0.701        
1299          1299          -0.1701       -0.2086       -0.3787       -0.3787       
1300          1300          +0.3438       -0.4325       -0.0887       -0.0887       
1301          1301          +3.7715       -0.4466       +3.3249       +3.3249       
1302          1302          +3.7356       -2.0187       +1.7169       +1.7169       
1303          1303          +2.7128       -2.307        +0.4058       +0.4058       
1304          1304          +0.5316       -1.8552       -1.3236       -1.3236       
1305          1305          +2.0091       -2.499        -0.4899       -0.4899       
1306          1306          +0.6854       -0.9824       -0.297        -0.297        
1307          1307          -1.5281       -0.8452       -2.3733       -2.3733       
1308          1308          +0.3588       -1.1829       -0.8241       -0.8241       
1309          1309          +1.323        -0.7994       +0.5236       +0.5236       
1310          1310          +2.2125       -0.5683       +1.6442       +1.6442       
1311          1311          +4.6634       -0.9935       +3.6699       +3.6699       
1312          1312          +7.6591       -1.1025       +6.5566       +6.5566       
1313          1313          +2.9353       -0.8043       +2.131        +2.131        
1314          1314          +2.2116       -0.8189       +1.3927       +1.3927       
1315          1315          +2.6807       -0.4133       +2.2674       +2.2674       
1316          1316          +8.0426       -0.4595       +7.5831       +7.5831       
1317          1317          +4.2144       -0.5572       +3.6572       +3.6572       
1318          1318          +6.1353       -0.4294       +5.7059       +5.7059       
1319          1319          +2.7519       -0.0816       +2.6703       +2.6703       
1320          1320          +0.6714       -0.0755       +0.5959       +0.5959       
1321          1321          +2.8139       -0.05         +2.7639       +2.7639       
1322          1322          +0.022        -0.0127       +0.0093       +0.0093       
1323          1323          +0.1375       -0.0135       +0.124        +0.124        
1324          1324          -0.2354       -0.0214       -0.2568       -0.2568       
1325          1325          -0.9706       -0.0234       -0.994        -0.994        
1326          1326          -0.2141       -0.0239       -0.238        -0.238        
1327          1327          +0.0915       -0.0365       +0.055        +0.055        
1328          1328          -0.6107       -0.1262       -0.7369       -0.7369       
1329          1329          -2.0333       -0.2028       -2.2361       -2.2361       
1330          1330          -1.2518       -0.2486       -1.5004       -1.5004       
1331          1331          +0.3272       -0.3895       -0.0623       -0.0623       
1332          1332          +0.9057       -0.4258       +0.4799       +0.4799       
1333          1333          +1.3532       -0.38         +0.9732       +0.9732       
1334          1334          -1.9035       -0.1555       -2.059        -2.059        
1335          1335          -1.1034       -0.2251       -1.3285       -1.3285       
1336          1336          -0.8915       -0.2287       -1.1202       -1.1202       
1337          1337          -4.1714       -0.6154       -4.7868       -4.7868       
1338          1338          -1.0363       -0.3284       -1.3647       -1.3647       
1339          1339          +0.2577       -0.2609       -0.0032       -0.0032       
1340          1340          -2.3487       -0.3782       -2.7269       -2.7269       
1341          1341          +2.0691       -0.8924       +1.1767       +1.1767       
1342          1342          +3.3394       -0.839        +2.5004       +2.5004       
1343          1343          +3.6394       -0.6894       +2.95         +2.95         
1344          1344          +3.2405       -0.6586       +2.5819       +2.5819       
1345          1345          +2.1884       -0.4281       +1.7603       +1.7603       
1346          1346          +4.9286       -0.4732       +4.4554       +4.4554       
1347          1347          -0.981        -0.2963       -1.2773       -1.2773       
1348          1348          -0.6754       -0.4483       -1.1237       -1.1237       
1349          1349          -1.1167       -0.2171       -1.3338       -1.3338       
1350          1350          +0.2401       -1.1439       -0.9038       -0.9038       
1351          1351          -5.0052       -0.9182       -5.9234       -5.9234       
1352          1352          -1.584        -0.4569       -2.0409       -2.0409       
1353          1353          -1.2774       -0.4108       -1.6882       -1.6882       
1354          1354          -4.4709       -1.7146       -6.1855       -6.1855       
1355          1355          -2.8126       -2.5205       -5.3331       -5.3331       
1356          1356          -2.5279       -0.8638       -3.3917       -3.3917       
1357          1357          +6.1908       -0.7466       +5.4442       +5.4442       
1358          1358          +7.8299       -1.568        +6.2619       +6.2619       
1359          1359          +1.5766       -0.9046       +0.672        +0.672        
1360          1360          -2.5165       -0.7024       -3.2189       -3.2189       
1361          1361          +4.6987       -1.2146       +3.4841       +3.4841       
1362          1362          +10.0146      -1.142        +8.8726       +8.8726       
1363          1363          +0.2474       -0.4694       -0.222        -0.222        
1364          1364          +6.1589       -0.8984       +5.2605       +5.2605       
1365          1365          +6.6592       -0.9936       +5.6656       +5.6656       
1366          1366          +1.2913       -1.9579       -0.6666       -0.6666       
1367          1367          +1.4984       -1.9775       -0.4791       -0.4791       
1368          1368          -0.0563       -0.9436       -0.9999       -0.9999       
1369          1369          +0.4246       -0.8203       -0.3957       -0.3957       
1370          1370          -1.2311       -2.4589       -3.69         -3.69         
1371          1371          -2.491        -1.5675       -4.0585       -4.0585       
1372          1372          +2.7876       -2.1105       +0.6771       +0.6771       
1373          1373          -5.8121       -2.3621       -8.1742       -8.1742       
1374          1374          -7.7102       -2.4491       -10.1593      -10.1593      
1375          1375          +0.1022       -3.1529       -3.0507       -3.0507       
1376          1376          -0.8051       -3.5933       -4.3984       -4.3984       
1377          1377          -7.6589       -3.7482       -11.4071      -11.4071      
1378          1378          -8.0863       -2.7305       -10.8168      -10.8168      
1379          1379          -7.5563       -2.0885       -9.6448       -9.6448       
1380          1380          -6.7314       -2.8035       -9.5349       -9.5349       
1381          1381          -11.1088      -3.7984       -14.9072      -14.9072      
1382          1382          -8.9351       -3.1325       -12.0676      -12.0676      
1383          1383          -6.0366       -3.196        -9.2326       -9.2326       
1384          1384          -5.4029       -3.8949       -9.2978       -9.2978       
1385          1385          -5.3676       -4.2454       -9.613        -9.613        
1386          1386          -7.0056       -2.5444       -9.55         -9.55         
1387          1387          -0.5213       -2.5465       -3.0678       -3.0678       
1388          1388          +1.2318       -2.7863       -1.5545       -1.5545       
1389          1389          -0.4768       -3.9139       -4.3907       -4.3907       
1390          1390          -3.2459       -3.2381       -6.484        -6.484        
1391          1391          -0.9746       -2.8469       -3.8215       -3.8215       
1392          1392          -0.9266       -3.9813       -4.9079       -4.9079       
1393          1393          +0.7993       -4.7719       -3.9726       -3.9726       
1394          1394          +0.7606       -6.6817       -5.9211       -5.9211       
1395          1395          -1.6816       -8.2707       -9.9523       -9.9523       
1396          1396          -12.3745      -10.6116      -22.9861      -22.9861      
1397          1397          -15.6604      -13.1676      -28.828       -28.828       
1398          1398          -8.7313       -11.8454      -20.5767      -20.5767      
1399          1399          -9.6802       -9.9761       -19.6563      -19.6563      
1400          1400          -9.8435       -9.9686       -19.8121      -19.8121      
1401          1401          -10.4327      -12.9313      -23.364       -23.364       
1402          1402          -4.9221       -8.6169       -13.539       -13.539       
1403          1403          -5.8714       -11.3956      -17.267       -17.267       
1404          1404          -11.1216      -13.6468      -24.7684      -24.7684      
1405          1405          -9.6387       -16.1395      -25.7782      -25.7782      
1406          1406          -12.5974      -15.5746      -28.172       -28.172       
1407          1407          -8.6459       -13.2717      -21.9176      -21.9176      
1408          1408          -9.1016       -14.1823      -23.2839      -23.2839      
1409          1409          -15.2242      -15.1971      -30.4213      -30.4213      
1410          1410          -14.6651      -13.9798      -28.6449      -28.6449      
1411          1411          -8.2565       -14.3274      -22.5839      -22.5839      
1412          1412          -10.7456      -16.4085      -27.1541      -27.1541      
1413          1413          -10.1726      -14.3381      -24.5107      -24.5107      
1414          1414          -7.0865       -19.7151      -26.8016      -26.8016      
1415          1415          -9.7658       -20.531       -30.2968      -30.2968      
1416          1416          -12.5512      -21.123       -33.6742      -33.6742      
1417          1417          -11.2827      -22.4783      -33.761       -33.761       
1418          1418          -8.9208       -21.9333      -30.8541      -30.8541      
1419          1419          -12.4266      -22.3993      -34.8259      -34.8259      
1420          1420          -11.1682      -21.415       -32.5832      -32.5832      
1421          1421          -9.1878       -21.4937      -30.6815      -30.6815      
1422          1422          -11.109       -20.4251      -31.5341      -31.5341      
1423          1423          -11.2083      -19.1426      -30.3509      -30.3509      
1424          1424          -8.3304       -18.9995      -27.3299      -27.3299      
1425          1425          -13.9155      -21.9724      -35.8879      -35.8879      
1426          1426          -12.6862      -18.4931      -31.1793      -31.1793      
1427          1427          -6.6479       -21.0829      -27.7308      -27.7308      
1428          1428          -9.4618       -21.7457      -31.2075      -31.2075      
1429          1429          -15.3018      -21.5111      -36.8129      -36.8129      
1430          1430          -11.7683      -21.5739      -33.3422      -33.3422      
1431          1431          -6.5586       -19.4475      -26.0061      -26.0061      
1432          1432          -11.9664      -20.4229      -32.3893      -32.3893      
1433          1433          +2.6547       -22.5403      -19.8856      -19.8856      
1434          1434          -9.8152       -18.6892      -28.5044      -28.5044      
1435          1435          -3.5873       -18.9718      -22.5591      -22.5591      
1436          1436          -7.6306       -21.9121      -29.5427      -29.5427      
1437          1437          -11.0333      -22.2284      -33.2617      -33.2617      
1438          1438          -10.7716      -20.9743      -31.7459      -31.7459      
1439          1439          -9.053        -19.6608      -28.7138      -28.7138      
1440          1440          -6.2608       -20.4346      -26.6954      -26.6954      
1441          1441          -7.2371       -21.5197      -28.7568      -28.7568      
1442          1442          -8.2885       -21.8002      -30.0887      -30.0887      
1443          1443          -4.0597       -23.2877      -27.3474      -27.3474      
1444          1444          -9.0442       -20.9369      -29.9811      -29.9811      
1445          1445          -10.8845      -21.0336      -31.9181      -31.9181      
1446          1446          -9.9444       -19.8092      -29.7536      -29.7536      
1447          1447          -7.9514       -20.0883      -28.0397      -28.0397      
1448          1448          -12.6502      -21.8429      -34.4931      -34.4931      
1449          1449          -9.7634       -23.3229      -33.0863      -33.0863      
1450          1450          -14.0573      -20.1196      -34.1769      -34.1769      
1451          1451          -6.6915       -21.417       -28.1085      -28.1085      
1452          1452          -12.7316      -22.1302      -34.8618      -34.8618      
1453          1453          -6.4616       -20.5177      -26.9793      -26.9793      
1454          1454          -10.2073      -20.3741      -30.5814      -30.5814      
1455          1455          -12.6393      -20.506       -33.1453      -33.1453      
1456          1456          -6.1132       -20.7582      -26.8714      -26.8714      
1457          1457          -5.8675       -23.2087      -29.0762      -29.0762      
