Frame         Time          Elec          VdW           Nonbond       Total         
974           974           +0.2662       -2.6675       -2.4013       -2.4013       
975           975           -0.0028       -3.976        -3.9788       -3.9788       
976           976           +1.8209       -4.1051       -2.2842       -2.2842       
977           977           -0.3076       -4.2728       -4.5804       -4.5804       
978           978           +0.7916       -3.4724       -2.6808       -2.6808       
979           979           +1.0423       -2.8391       -1.7968       -1.7968       
980           980           +1.148        -2.7838       -1.6358       -1.6358       
981           981           +0.2425       -1.9145       -1.672        -1.672        
982           982           +1.1737       -3.5459       -2.3722       -2.3722       
983           983           +0.4574       -3.3024       -2.845        -2.845        
984           984           +0.1163       -2.4868       -2.3705       -2.3705       
985           985           +0.0701       -5.4518       -5.3817       -5.3817       
986           986           -0.053        -3.4772       -3.5302       -3.5302       
987           987           +0.0536       -1.6447       -1.5911       -1.5911       
988           988           +0.4982       -2.4711       -1.9729       -1.9729       
989           989           -0.027        -1.8413       -1.8683       -1.8683       
990           990           -0.3883       -1.5578       -1.9461       -1.9461       
991           991           -0.2599       -1.4453       -1.7052       -1.7052       
992           992           -0.0745       -1.4806       -1.5551       -1.5551       
993           993           -0.4051       -1.5877       -1.9928       -1.9928       
994           994           -0.0448       -1.8378       -1.8826       -1.8826       
995           995           +0.3422       -0.604        -0.2618       -0.2618       
996           996           +0.2128       -0.4173       -0.2045       -0.2045       
997           997           -0.094        -0.2887       -0.3827       -0.3827       
998           998           +0.0109       -0.2773       -0.2664       -0.2664       
999           999           +0.4233       -0.63         -0.2067       -0.2067       
1000          1000          +0.7312       -0.6868       +0.0444       +0.0444       
1001          1001          +0.5577       -0.2533       +0.3044       +0.3044       
1002          1002          +0.378        -0.1506       +0.2274       +0.2274       
1003          1003          +0.5669       -0.1723       +0.3946       +0.3946       
1004          1004          -0.1843       -0.2524       -0.4367       -0.4367       
1005          1005          +0.4834       -0.439        +0.0444       +0.0444       
1006          1006          +0.2492       -0.3623       -0.1131       -0.1131       
1007          1007          -0.0315       -0.3833       -0.4148       -0.4148       
1008          1008          +0.2123       -0.1868       +0.0255       +0.0255       
1009          1009          -0.2027       -0.412        -0.6147       -0.6147       
1010          1010          +0.1495       -0.2055       -0.056        -0.056        
1011          1011          +0.1423       -0.0715       +0.0708       +0.0708       
1012          1012          +0.1237       -0.0848       +0.0389       +0.0389       
1013          1013          +0.0964       -0.0328       +0.0636       +0.0636       
1014          1014          +0.219        -0.0252       +0.1938       +0.1938       
1015          1015          +0.1564       -0.0187       +0.1377       +0.1377       
1016          1016          -0.0744       -0.0493       -0.1237       -0.1237       
1017          1017          +0.1548       -0.2044       -0.0496       -0.0496       
1018          1018          -0.017        -0.2228       -0.2398       -0.2398       
1019          1019          -0.0617       -0.062        -0.1237       -0.1237       
1020          1020          -0.0895       -0.0824       -0.1719       -0.1719       
1021          1021          -0.2884       -0.1511       -0.4395       -0.4395       
1022          1022          -0.3402       -0.0614       -0.4016       -0.4016       
1023          1023          -0.3045       -0.2142       -0.5187       -0.5187       
1024          1024          +0.0384       -0.1373       -0.0989       -0.0989       
1025          1025          +0.0523       -0.1472       -0.0949       -0.0949       
1026          1026          -0.4038       -0.1094       -0.5132       -0.5132       
1027          1027          -0.5282       -0.1611       -0.6893       -0.6893       
1028          1028          -0.4686       -0.2143       -0.6829       -0.6829       
1029          1029          -0.4998       -0.2251       -0.7249       -0.7249       
1030          1030          -0.9018       -0.2463       -1.1481       -1.1481       
1031          1031          -0.3346       -0.2607       -0.5953       -0.5953       
1032          1032          -0.6281       -0.2376       -0.8657       -0.8657       
1033          1033          -0.3039       -0.2871       -0.591        -0.591        
1034          1034          -0.3417       -0.2087       -0.5504       -0.5504       
1035          1035          +0.2063       -0.2368       -0.0305       -0.0305       
1036          1036          +0.6688       -0.1011       +0.5677       +0.5677       
1037          1037          +0.042        -0.0279       +0.0141       +0.0141       
1038          1038          +0.5076       -0.0468       +0.4608       +0.4608       
1039          1039          -0.3736       -0.0865       -0.4601       -0.4601       
1040          1040          +0.1082       -0.2123       -0.1041       -0.1041       
1041          1041          -0.0018       -0.1502       -0.152        -0.152        
1042          1042          -0.1315       -0.1959       -0.3274       -0.3274       
1043          1043          -0.6661       -0.1701       -0.8362       -0.8362       
1044          1044          -0.0793       -0.0756       -0.1549       -0.1549       
1045          1045          -0.7243       -0.1959       -0.9202       -0.9202       
1046          1046          -0.1064       -0.1336       -0.24         -0.24         
1047          1047          -0.6766       -0.1461       -0.8227       -0.8227       
1048          1048          -0.3463       -0.0402       -0.3865       -0.3865       
1049          1049          -0.2837       -0.0598       -0.3435       -0.3435       
1050          1050          +0.2865       -0.0185       +0.268        +0.268        
1051          1051          +0.4094       -0.0317       +0.3777       +0.3777       
1052          1052          +0.6574       -0.0226       +0.6348       +0.6348       
1053          1053          +0.4107       -0.0573       +0.3534       +0.3534       
1054          1054          +1.3212       -0.1905       +1.1307       +1.1307       
1055          1055          +0.3754       -0.1987       +0.1767       +0.1767       
1056          1056          -0.9712       -0.3125       -1.2837       -1.2837       
1057          1057          +0.9664       -0.2518       +0.7146       +0.7146       
1058          1058          +0.3529       -0.0281       +0.3248       +0.3248       
1059          1059          -0.4737       -0.0185       -0.4922       -0.4922       
1060          1060          -0.1833       -0.0199       -0.2032       -0.2032       
1061          1061          -0.4416       -0.0105       -0.4521       -0.4521       
1062          1062          -0.3992       -0.0091       -0.4083       -0.4083       
1063          1063          -0.0493       -0.0056       -0.0549       -0.0549       
1064          1064          -0.0353       -0.0082       -0.0435       -0.0435       
1065          1065          -0.1661       -0.0083       -0.1744       -0.1744       
1066          1066          +0.0295       -0.0089       +0.0206       +0.0206       
1067          1067          +0.0954       -0.0173       +0.0781       +0.0781       
1068          1068          +0.358        -0.0365       +0.3215       +0.3215       
1069          1069          +0.1383       -0.1297       +0.0086       +0.0086       
1070          1070          -0.038        -0.2032       -0.2412       -0.2412       
1071          1071          +0.0493       -0.0882       -0.0389       -0.0389       
1072          1072          -0.7738       -0.0788       -0.8526       -0.8526       
1073          1073          -0.1528       -0.1602       -0.313        -0.313        
1074          1074          +0.4169       -0.0729       +0.344        +0.344        
1075          1075          +0.1899       -0.1027       +0.0872       +0.0872       
1076          1076          -0.7891       -0.6409       -1.43         -1.43         
1077          1077          -2.4139       -1.4552       -3.8691       -3.8691       
1078          1078          -2.1981       -1.582        -3.7801       -3.7801       
1079          1079          -2.6159       -0.9645       -3.5804       -3.5804       
1080          1080          -1.5178       -1.0511       -2.5689       -2.5689       
1081          1081          -0.6839       -0.7563       -1.4402       -1.4402       
1082          1082          -3.0124       -1.4711       -4.4835       -4.4835       
1083          1083          -1.0468       -1.4303       -2.4771       -2.4771       
1084          1084          -1.6015       -1.5778       -3.1793       -3.1793       
1085          1085          +1.5649       -0.8564       +0.7085       +0.7085       
1086          1086          +0.1622       -0.3095       -0.1473       -0.1473       
1087          1087          +0.303        -0.1939       +0.1091       +0.1091       
1088          1088          +1.4293       -0.1681       +1.2612       +1.2612       
1089          1089          +2.4413       -0.2531       +2.1882       +2.1882       
1090          1090          +2.1897       -0.2079       +1.9818       +1.9818       
1091          1091          +1.1831       -0.1386       +1.0445       +1.0445       
1092          1092          +0.3289       -0.183        +0.1459       +0.1459       
1093          1093          +2.131        -0.5248       +1.6062       +1.6062       
1094          1094          -0.2317       -0.2764       -0.5081       -0.5081       
1095          1095          +1.5684       -0.4013       +1.1671       +1.1671       
1096          1096          +1.5794       -0.3322       +1.2472       +1.2472       
1097          1097          +0.8667       -0.1819       +0.6848       +0.6848       
1098          1098          +0.3523       -0.0734       +0.2789       +0.2789       
1099          1099          +0.3514       -0.2013       +0.1501       +0.1501       
1100          1100          -0.0766       -0.0794       -0.156        -0.156        
1101          1101          -0.0334       -0.0467       -0.0801       -0.0801       
1102          1102          +0.0423       -0.0261       +0.0162       +0.0162       
1103          1103          -0.0428       -0.02         -0.0628       -0.0628       
1104          1104          -0.519        -0.0261       -0.5451       -0.5451       
1105          1105          -0.2985       -0.0058       -0.3043       -0.3043       
1106          1106          -0.317        -0.0133       -0.3303       -0.3303       
1107          1107          -0.24         -0.0396       -0.2796       -0.2796       
1108          1108          -0.5177       -0.019        -0.5367       -0.5367       
1109          1109          -0.3363       -0.0083       -0.3446       -0.3446       
1110          1110          -0.2656       -0.0059       -0.2715       -0.2715       
1111          1111          -0.0714       -0.0041       -0.0755       -0.0755       
1112          1112          -0.2591       -0.0045       -0.2636       -0.2636       
1113          1113          +0.0367       -0.0039       +0.0328       +0.0328       
1114          1114          -0.1193       -0.0069       -0.1262       -0.1262       
1115          1115          +0.1019       -0.0005       +0.1014       +0.1014       
1116          1116          +0.1381       -0.0122       +0.1259       +0.1259       
1117          1117          +0.2945       -0.0907       +0.2038       +0.2038       
1118          1118          +0.5562       -0.0748       +0.4814       +0.4814       
1119          1119          -0.0556       -0.0362       -0.0918       -0.0918       
1120          1120          -0.3295       -0.0439       -0.3734       -0.3734       
1121          1121          -0.2918       -0.0492       -0.341        -0.341        
1122          1122          -0.6341       -0.1786       -0.8127       -0.8127       
1123          1123          -1.3018       -0.288        -1.5898       -1.5898       
1124          1124          -1.2567       -0.3187       -1.5754       -1.5754       
1125          1125          -0.303        -0.0731       -0.3761       -0.3761       
1126          1126          -0.2678       -0.0162       -0.284        -0.284        
1127          1127          -0.2392       -0.0212       -0.2604       -0.2604       
1128          1128          +0.2159       -0.0395       +0.1764       +0.1764       
1129          1129          +0.1359       -0.01         +0.1259       +0.1259       
1130          1130          -0.0019       -0.0215       -0.0234       -0.0234       
1131          1131          +0.0783       -0.0223       +0.056        +0.056        
1132          1132          +0.0663       -0.0163       +0.05         +0.05         
1133          1133          +0.0413       -0.0061       +0.0352       +0.0352       
1134          1134          -0.0441       -0.0072       -0.0513       -0.0513       
1135          1135          +0.2107       -0.0167       +0.194        +0.194        
1136          1136          -0.0059       -0.0263       -0.0322       -0.0322       
1137          1137          +0.1373       -0.0927       +0.0446       +0.0446       
1138          1138          -0.1702       -0.1132       -0.2834       -0.2834       
1139          1139          -0.3609       -0.144        -0.5049       -0.5049       
1140          1140          -0.6348       -0.1117       -0.7465       -0.7465       
1141          1141          -0.182        -0.3406       -0.5226       -0.5226       
1142          1142          -0.4183       -0.6495       -1.0678       -1.0678       
1143          1143          -0.5376       -0.51         -1.0476       -1.0476       
1144          1144          +0.2642       -0.7987       -0.5345       -0.5345       
1145          1145          +1.7521       -2.0307       -0.2786       -0.2786       
1146          1146          -1.6206       -1.8989       -3.5195       -3.5195       
1147          1147          -1.7381       -1.804        -3.5421       -3.5421       
1148          1148          -0.9234       -2.6481       -3.5715       -3.5715       
1149          1149          +0.0187       -1.2351       -1.2164       -1.2164       
1150          1150          +1.5167       -0.7391       +0.7776       +0.7776       
1151          1151          +1.3444       -0.6043       +0.7401       +0.7401       
1152          1152          +0.5176       -0.7015       -0.1839       -0.1839       
1153          1153          -0.7871       -0.4138       -1.2009       -1.2009       
1154          1154          +0.6733       -0.5828       +0.0905       +0.0905       
1155          1155          +0.5417       -0.4539       +0.0878       +0.0878       
1156          1156          +0.6964       -0.1599       +0.5365       +0.5365       
1157          1157          +0.0114       -0.1271       -0.1157       -0.1157       
1158          1158          -0.1077       -0.1151       -0.2228       -0.2228       
1159          1159          +0.2787       -0.1511       +0.1276       +0.1276       
1160          1160          +0.0809       -0.2553       -0.1744       -0.1744       
1161          1161          +0.2063       -0.097        +0.1093       +0.1093       
1162          1162          +0.0692       -0.0761       -0.0069       -0.0069       
1163          1163          +0.0685       -0.0419       +0.0266       +0.0266       
1164          1164          +0.0464       -0.0085       +0.0379       +0.0379       
1165          1165          -0.0642       -0.0124       -0.0766       -0.0766       
1166          1166          +0.0312       -0.0053       +0.0259       +0.0259       
1167          1167          +0.1867       -0.0089       +0.1778       +0.1778       
1168          1168          +0.0975       -0.0037       +0.0938       +0.0938       
1169          1169          +0.061        -0.0015       +0.0595       +0.0595       
1170          1170          +0.046        -0.0001       +0.0459       +0.0459       
1171          1171          +0.1104       -0.0003       +0.1101       +0.1101       
1172          1172          -0.0084       -0.0004       -0.0088       -0.0088       
1173          1173          -0.0992       -0.0048       -0.104        -0.104        
1174          1174          -0.418        -0.0655       -0.4835       -0.4835       
1175          1175          -0.6135       -0.0309       -0.6444       -0.6444       
1176          1176          +0.0273       -0.0684       -0.0411       -0.0411       
1177          1177          +0.0186       -0.0584       -0.0398       -0.0398       
1178          1178          -0.5385       -0.0575       -0.596        -0.596        
1179          1179          +0.0865       -0.1872       -0.1007       -0.1007       
1180          1180          -0.2178       -0.1521       -0.3699       -0.3699       
1181          1181          -0.0894       -0.0459       -0.1353       -0.1353       
1182          1182          +0.2413       -0.0247       +0.2166       +0.2166       
1183          1183          +0.2133       -0.0132       +0.2001       +0.2001       
1184          1184          +0.1516       -0.008        +0.1436       +0.1436       
1185          1185          +0.3977       -0.0438       +0.3539       +0.3539       
1186          1186          +0.368        -0.0412       +0.3268       +0.3268       
1187          1187          +0.2847       -0.0468       +0.2379       +0.2379       
1188          1188          +0.347        -0.0216       +0.3254       +0.3254       
1189          1189          +0.1604       -0.0164       +0.144        +0.144        
1190          1190          -0.2656       -0.0366       -0.3022       -0.3022       
1191          1191          -0.1843       -0.1092       -0.2935       -0.2935       
1192          1192          +0.2574       -0.1483       +0.1091       +0.1091       
1193          1193          +0.8089       -0.1913       +0.6176       +0.6176       
1194          1194          +1.9998       -0.3908       +1.609        +1.609        
1195          1195          +1.0723       -0.3094       +0.7629       +0.7629       
1196          1196          +0.9225       -0.373        +0.5495       +0.5495       
1197          1197          -0.0188       -0.3036       -0.3224       -0.3224       
1198          1198          +0.4123       -0.3669       +0.0454       +0.0454       
1199          1199          +1.5078       -0.583        +0.9248       +0.9248       
1200          1200          +3.0353       -4.0781       -1.0428       -1.0428       
1201          1201          +2.2183       -4.809        -2.5907       -2.5907       
1202          1202          +0.2077       -5.6281       -5.4204       -5.4204       
1203          1203          +1.7376       -7.7909       -6.0533       -6.0533       
1204          1204          -1.402        -8.6072       -10.0092      -10.0092      
1205          1205          -0.3773       -6.5078       -6.8851       -6.8851       
1206          1206          +1.1863       -4.599        -3.4127       -3.4127       
1207          1207          -0.4259       -5.1619       -5.5878       -5.5878       
1208          1208          -0.2975       -5.4995       -5.797        -5.797        
1209          1209          -0.6306       -4.281        -4.9116       -4.9116       
1210          1210          -0.3277       -6.6176       -6.9453       -6.9453       
1211          1211          -0.3788       -3.7068       -4.0856       -4.0856       
1212          1212          -0.0343       -5.793        -5.8273       -5.8273       
1213          1213          -0.0641       -4.2789       -4.343        -4.343        
1214          1214          +0.6164       -4.3637       -3.7473       -3.7473       
1215          1215          +0.1736       -4.5926       -4.419        -4.419        
1216          1216          +0.413        -4.3147       -3.9017       -3.9017       
1217          1217          +0.6098       -4.754        -4.1442       -4.1442       
1218          1218          -0.0442       -5.4405       -5.4847       -5.4847       
1219          1219          +1.3763       -4.3113       -2.935        -2.935        
1220          1220          -0.9411       -4.6754       -5.6165       -5.6165       
1221          1221          +0.6078       -5.1538       -4.546        -4.546        
1222          1222          -1.356        -4.7019       -6.0579       -6.0579       
1223          1223          -0.3013       -5.3936       -5.6949       -5.6949       
1224          1224          -0.4021       -5.286        -5.6881       -5.6881       
1225          1225          -0.3217       -5.1736       -5.4953       -5.4953       
1226          1226          +0.7648       -5.2806       -4.5158       -4.5158       
1227          1227          +0.9192       -2.3835       -1.4643       -1.4643       
1228          1228          +0.7108       -2.422        -1.7112       -1.7112       
1229          1229          -0.0674       -1.5779       -1.6453       -1.6453       
1230          1230          +0.0364       -0.9546       -0.9182       -0.9182       
1231          1231          +0.0528       -0.5861       -0.5333       -0.5333       
1232          1232          +0.2607       -0.3953       -0.1346       -0.1346       
1233          1233          +0.1222       -0.4434       -0.3212       -0.3212       
1234          1234          +0.0159       -0.2991       -0.2832       -0.2832       
1235          1235          +0.0097       -0.362        -0.3523       -0.3523       
1236          1236          +0.0474       -0.1815       -0.1341       -0.1341       
1237          1237          -0.0792       -0.3396       -0.4188       -0.4188       
1238          1238          -0.6165       -0.5738       -1.1903       -1.1903       
1239          1239          -0.273        -0.2791       -0.5521       -0.5521       
1240          1240          -0.1479       -0.4603       -0.6082       -0.6082       
1241          1241          +0.0169       -0.2837       -0.2668       -0.2668       
1242          1242          -0.0217       -0.3197       -0.3414       -0.3414       
1243          1243          +0.0466       -0.1619       -0.1153       -0.1153       
1244          1244          +0.2167       -0.3021       -0.0854       -0.0854       
1245          1245          -0.1431       -0.428        -0.5711       -0.5711       
1246          1246          +0.3479       -0.3268       +0.0211       +0.0211       
1247          1247          -0.1523       -0.35         -0.5023       -0.5023       
1248          1248          -0.6466       -0.3257       -0.9723       -0.9723       
1249          1249          -0.5596       -0.5835       -1.1431       -1.1431       
1250          1250          -0.1154       -0.2173       -0.3327       -0.3327       
1251          1251          -0.2189       -0.5291       -0.748        -0.748        
1252          1252          +0.288        -0.6921       -0.4041       -0.4041       
1253          1253          +0.4575       -0.6456       -0.1881       -0.1881       
1254          1254          +0.0206       -0.6617       -0.6411       -0.6411       
1255          1255          -0.2436       -0.3537       -0.5973       -0.5973       
1256          1256          +0.1151       -0.4463       -0.3312       -0.3312       
1257          1257          +0.1123       -0.3169       -0.2046       -0.2046       
1258          1258          -0.086        -0.4631       -0.5491       -0.5491       
1259          1259          +0.092        -0.4801       -0.3881       -0.3881       
1260          1260          +0.0275       -0.8374       -0.8099       -0.8099       
1261          1261          -0.3446       -0.4453       -0.7899       -0.7899       
1262          1262          +0.2131       -0.6292       -0.4161       -0.4161       
1263          1263          -0.0395       -0.5129       -0.5524       -0.5524       
1264          1264          +0.3017       -0.3106       -0.0089       -0.0089       
1265          1265          +0.0625       -0.2517       -0.1892       -0.1892       
1266          1266          +0.1664       -0.3245       -0.1581       -0.1581       
1267          1267          -0.2074       -0.5256       -0.733        -0.733        
1268          1268          +0.1135       -0.6866       -0.5731       -0.5731       
1269          1269          -0.2602       -0.5368       -0.797        -0.797        
1270          1270          +0.0186       -0.3957       -0.3771       -0.3771       
1271          1271          +0.1199       -0.3585       -0.2386       -0.2386       
1272          1272          -0.0078       -0.1619       -0.1697       -0.1697       
1273          1273          +0.2115       -0.1719       +0.0396       +0.0396       
1274          1274          -0.41         -0.1599       -0.5699       -0.5699       
1275          1275          -0.3934       -0.085        -0.4784       -0.4784       
1276          1276          +0.0714       -0.3014       -0.23         -0.23         
1277          1277          -0.0478       -0.5178       -0.5656       -0.5656       
1278          1278          +0.1903       -1.0952       -0.9049       -0.9049       
1279          1279          +0.1378       -3.5171       -3.3793       -3.3793       
1280          1280          -0.7428       -4.6246       -5.3674       -5.3674       
1281          1281          +0.1453       -2.5357       -2.3904       -2.3904       
1282          1282          -1.1942       -3.2068       -4.401        -4.401        
1283          1283          -1.415        -3.8753       -5.2903       -5.2903       
1284          1284          -1.4157       -4.2758       -5.6915       -5.6915       
1285          1285          -1.553        -4.0194       -5.5724       -5.5724       
1286          1286          -0.5815       -4.2269       -4.8084       -4.8084       
1287          1287          -0.2319       -5.9844       -6.2163       -6.2163       
1288          1288          -0.5575       -7.8427       -8.4002       -8.4002       
1289          1289          -0.3457       -8.448        -8.7937       -8.7937       
1290          1290          +0.7283       -6.9688       -6.2405       -6.2405       
1291          1291          +1.9053       -7.9633       -6.058        -6.058        
1292          1292          +1.5343       -7.093        -5.5587       -5.5587       
1293          1293          +2.8179       -8.3757       -5.5578       -5.5578       
1294          1294          +1.8432       -6.0353       -4.1921       -4.1921       
1295          1295          +1.8734       -6.244        -4.3706       -4.3706       
1296          1296          -1.6225       -6.7264       -8.3489       -8.3489       
1297          1297          +1.8033       -5.1167       -3.3134       -3.3134       
1298          1298          +1.4967       -6.1628       -4.6661       -4.6661       
1299          1299          +1.3596       -7.257        -5.8974       -5.8974       
1300          1300          +0.8725       -6.915        -6.0425       -6.0425       
1301          1301          +0.4177       -5.8232       -5.4055       -5.4055       
1302          1302          -0.9138       -5.3747       -6.2885       -6.2885       
1303          1303          +1.3572       -7.7971       -6.4399       -6.4399       
1304          1304          -0.0566       -4.6941       -4.7507       -4.7507       
1305          1305          +0.3093       -9.9239       -9.6146       -9.6146       
1306          1306          +0.5712       -9.1326       -8.5614       -8.5614       
1307          1307          +0.1358       -7.0358       -6.9          -6.9          
1308          1308          +1.9956       -7.2778       -5.2822       -5.2822       
1309          1309          +0.3257       -8.3462       -8.0205       -8.0205       
1310          1310          +0.8007       -9.4859       -8.6852       -8.6852       
1311          1311          +0.7464       -9.2263       -8.4799       -8.4799       
1312          1312          +1.2611       -6.144        -4.8829       -4.8829       
1313          1313          -0.8847       -7.1559       -8.0406       -8.0406       
1314          1314          -1.8101       -9.3197       -11.1298      -11.1298      
1315          1315          -1.1646       -9.0555       -10.2201      -10.2201      
1316          1316          +0.0028       -8.8354       -8.8326       -8.8326       
1317          1317          +2.3066       -9.1057       -6.7991       -6.7991       
1318          1318          +0.6209       -9.2767       -8.6558       -8.6558       
1319          1319          +3.1274       -8.0643       -4.9369       -4.9369       
1320          1320          +0.5701       -8.5977       -8.0276       -8.0276       
1321          1321          +4.0637       -8.6107       -4.547        -4.547        
1322          1322          +2.2095       -9.4711       -7.2616       -7.2616       
1323          1323          -0.1685       -10.6966      -10.8651      -10.8651      
1324          1324          +1.3983       -9.8699       -8.4716       -8.4716       
1325          1325          +2.6481       -9.7244       -7.0763       -7.0763       
1326          1326          +2.4479       -9.868        -7.4201       -7.4201       
1327          1327          +2.6945       -9.1474       -6.4529       -6.4529       
1328          1328          -0.1413       -9.0142       -9.1555       -9.1555       
1329          1329          -1.9194       -7.7449       -9.6643       -9.6643       
1330          1330          -4.1376       -9.9546       -14.0922      -14.0922      
1331          1331          -1.8551       -8.5659       -10.421       -10.421       
1332          1332          -2.2074       -8.7636       -10.971       -10.971       
1333          1333          -1.2605       -7.3444       -8.6049       -8.6049       
1334          1334          -0.8021       -7.6288       -8.4309       -8.4309       
1335          1335          -0.8926       -6.0361       -6.9287       -6.9287       
1336          1336          -1.214        -5.0078       -6.2218       -6.2218       
1337          1337          -0.0682       -5.8936       -5.9618       -5.9618       
1338          1338          +0.1767       -4.513        -4.3363       -4.3363       
1339          1339          +0.4049       -1.9679       -1.563        -1.563        
1340          1340          +0.0102       -3.0949       -3.0847       -3.0847       
1341          1341          -1.2747       -2.4241       -3.6988       -3.6988       
1342          1342          -0.5094       -4.0742       -4.5836       -4.5836       
1343          1343          -0.9737       -3.902        -4.8757       -4.8757       
1344          1344          -0.4483       -3.3562       -3.8045       -3.8045       
1345          1345          +0.3364       -3.3712       -3.0348       -3.0348       
1346          1346          -0.07         -4.2587       -4.3287       -4.3287       
1347          1347          +0.9836       -3.5108       -2.5272       -2.5272       
1348          1348          +0.559        -1.6525       -1.0935       -1.0935       
1349          1349          +0.3349       -3.2298       -2.8949       -2.8949       
1350          1350          -0.9206       -3.4129       -4.3335       -4.3335       
1351          1351          -1.8627       -4.0326       -5.8953       -5.8953       
1352          1352          -0.7014       -5.1487       -5.8501       -5.8501       
1353          1353          -0.4974       -4.4111       -4.9085       -4.9085       
1354          1354          -1.1131       -4.3254       -5.4385       -5.4385       
1355          1355          +1.3075       -3.2543       -1.9468       -1.9468       
1356          1356          +0.7252       -2.2924       -1.5672       -1.5672       
1357          1357          +0.3724       -2.546        -2.1736       -2.1736       
1358          1358          +0.5161       -2.9843       -2.4682       -2.4682       
1359          1359          +0.9526       -2.5488       -1.5962       -1.5962       
1360          1360          +2.0119       -2.0973       -0.0854       -0.0854       
1361          1361          +0.6531       -2.2081       -1.555        -1.555        
1362          1362          +0.1187       -1.9904       -1.8717       -1.8717       
1363          1363          +2.3442       -2.9941       -0.6499       -0.6499       
1364          1364          +1.8689       -0.8351       +1.0338       +1.0338       
1365          1365          +0.2364       -0.5301       -0.2937       -0.2937       
1366          1366          +0.0226       -2.7958       -2.7732       -2.7732       
1367          1367          +0.1803       -1.9139       -1.7336       -1.7336       
1368          1368          -0.055        -2.6133       -2.6683       -2.6683       
1369          1369          -0.3664       -2.1087       -2.4751       -2.4751       
1370          1370          +0.4906       -2.0092       -1.5186       -1.5186       
1371          1371          +0.4384       -1.9008       -1.4624       -1.4624       
1372          1372          +0.8935       -2.5484       -1.6549       -1.6549       
1373          1373          +1.8382       -2.4037       -0.5655       -0.5655       
1374          1374          +1.387        -2.9647       -1.5777       -1.5777       
1375          1375          +0.2115       -3.1994       -2.9879       -2.9879       
1376          1376          -2.9466       -5.0534       -8            -8            
1377          1377          -0.1968       -3.0443       -3.2411       -3.2411       
1378          1378          -2.4438       -2.337        -4.7808       -4.7808       
1379          1379          -0.9539       -2.512        -3.4659       -3.4659       
1380          1380          -1.3666       -3.3702       -4.7368       -4.7368       
1381          1381          +0.0781       -3.0259       -2.9478       -2.9478       
1382          1382          -2.2046       -3.6253       -5.8299       -5.8299       
1383          1383          -1.871        -3.0309       -4.9019       -4.9019       
1384          1384          -0.5363       -3.4055       -3.9418       -3.9418       
1385          1385          -1.2931       -5.1401       -6.4332       -6.4332       
1386          1386          -1.3602       -6.1234       -7.4836       -7.4836       
1387          1387          -0.9314       -4.2142       -5.1456       -5.1456       
1388          1388          +1.3185       -4.1372       -2.8187       -2.8187       
1389          1389          -0.6872       -5.4388       -6.126        -6.126        
1390          1390          -0.0856       -5.8885       -5.9741       -5.9741       
1391          1391          -2.6249       -8.0256       -10.6505      -10.6505      
1392          1392          -2.7472       -7.8143       -10.5615      -10.5615      
1393          1393          -3.3344       -5.5351       -8.8695       -8.8695       
1394          1394          -1.4517       -5.8761       -7.3278       -7.3278       
1395          1395          -3.5707       -6.8078       -10.3785      -10.3785      
1396          1396          -1.7297       -5.4548       -7.1845       -7.1845       
1397          1397          -2.0095       -5.0522       -7.0617       -7.0617       
1398          1398          -2.2056       -5.1954       -7.401        -7.401        
1399          1399          -2.2188       -4.4569       -6.6757       -6.6757       
1400          1400          -3.2795       -7.2681       -10.5476      -10.5476      
1401          1401          -1.4089       -3.6754       -5.0843       -5.0843       
1402          1402          -2.6948       -5.0494       -7.7442       -7.7442       
1403          1403          -2.7646       -6.4402       -9.2048       -9.2048       
1404          1404          -1.2287       -3.8984       -5.1271       -5.1271       
1405          1405          -1.4286       -5.0086       -6.4372       -6.4372       
1406          1406          -1.7274       -4.1664       -5.8938       -5.8938       
1407          1407          -0.839        -6.646        -7.485        -7.485        
1408          1408          -1.9056       -6.7104       -8.616        -8.616        
1409          1409          -2.877        -5.3589       -8.2359       -8.2359       
1410          1410          -2.3375       -5.7506       -8.0881       -8.0881       
1411          1411          -2.5418       -6.3848       -8.9266       -8.9266       
1412          1412          -7.2085       -6.8847       -14.0932      -14.0932      
1413          1413          -4.2027       -7.5102       -11.7129      -11.7129      
1414          1414          -4.5427       -5.8645       -10.4072      -10.4072      
1415          1415          -2.4016       -8.7222       -11.1238      -11.1238      
1416          1416          -0.2218       -9.9893       -10.2111      -10.2111      
1417          1417          +1.2521       -12.5842      -11.3321      -11.3321      
1418          1418          +1.8094       -9.2419       -7.4325       -7.4325       
1419          1419          +1.0143       -8.4407       -7.4264       -7.4264       
1420          1420          -1.5441       -6.9746       -8.5187       -8.5187       
1421          1421          -1.6727       -8.8607       -10.5334      -10.5334      
1422          1422          -1.1777       -10.678       -11.8557      -11.8557      
1423          1423          -0.21         -10.3152      -10.5252      -10.5252      
1424          1424          -2.6087       -9.1694       -11.7781      -11.7781      
1425          1425          -1.8554       -6.6658       -8.5212       -8.5212       
1426          1426          -3.3581       -6.5678       -9.9259       -9.9259       
1427          1427          -3.3113       -6.1782       -9.4895       -9.4895       
1428          1428          -1.7086       -5.3122       -7.0208       -7.0208       
1429          1429          -3.5274       -7.5351       -11.0625      -11.0625      
1430          1430          -3.015        -5.0887       -8.1037       -8.1037       
1431          1431          -1.9807       -6.0689       -8.0496       -8.0496       
