Frame         Time          Elec          VdW           Nonbond       Total         
1029          1029          -0.7175       -14.7356      -15.4531      -15.4531      
1030          1030          +0.8101       -13.6235      -12.8134      -12.8134      
1031          1031          -0.3978       -15.2866      -15.6844      -15.6844      
1032          1032          +0.4793       -11.6254      -11.1461      -11.1461      
1033          1033          -0.1716       -10.55        -10.7216      -10.7216      
1034          1034          +1.0826       -12.1155      -11.0329      -11.0329      
1035          1035          -1.0328       -12.4403      -13.4731      -13.4731      
1036          1036          -0.4311       -10.6201      -11.0512      -11.0512      
1037          1037          +1.4961       -10.2461      -8.75         -8.75         
1038          1038          +1.8242       -9.2253       -7.4011       -7.4011       
1039          1039          +0.1161       -10.4508      -10.3347      -10.3347      
1040          1040          -0.6947       -10.8901      -11.5848      -11.5848      
1041          1041          -0.9926       -8.6357       -9.6283       -9.6283       
1042          1042          +0.8262       -11.1615      -10.3353      -10.3353      
1043          1043          -0.7676       -10.5216      -11.2892      -11.2892      
1044          1044          +0.1864       -10.3682      -10.1818      -10.1818      
1045          1045          +1.8592       -11.8497      -9.9905       -9.9905       
1046          1046          +1.5984       -13.8678      -12.2694      -12.2694      
1047          1047          -0.2093       -11.6807      -11.89        -11.89        
1048          1048          +2.0519       -11.1279      -9.076        -9.076        
1049          1049          +1.1483       -11.7005      -10.5522      -10.5522      
1050          1050          +0.7801       -10.3012      -9.5211       -9.5211       
1051          1051          -0.1795       -10.4083      -10.5878      -10.5878      
1052          1052          +1.1353       -8.9803       -7.845        -7.845        
1053          1053          +2.2939       -11.5654      -9.2715       -9.2715       
1054          1054          +1.7317       -11.6529      -9.9212       -9.9212       
1055          1055          +1.719        -9.7987       -8.0797       -8.0797       
1056          1056          +3.1716       -13.2281      -10.0565      -10.0565      
1057          1057          +0.8804       -11.0108      -10.1304      -10.1304      
1058          1058          +1.7942       -11.8022      -10.008       -10.008       
1059          1059          +2.3205       -11.7542      -9.4337       -9.4337       
1060          1060          +1.8645       -12.3995      -10.535       -10.535       
1061          1061          +0.6789       -10.714       -10.0351      -10.0351      
1062          1062          +1.1277       -10.688       -9.5603       -9.5603       
1063          1063          +0.7809       -10.6276      -9.8467       -9.8467       
1064          1064          +2.1588       -7.3321       -5.1733       -5.1733       
1065          1065          +1.2393       -10.029       -8.7897       -8.7897       
1066          1066          +2.4192       -8.5586       -6.1394       -6.1394       
1067          1067          +1.0911       -13.0954      -12.0043      -12.0043      
1068          1068          +2.3203       -11.5581      -9.2378       -9.2378       
1069          1069          -1.6415       -12.9396      -14.5811      -14.5811      
1070          1070          +1.9958       -11.1597      -9.1639       -9.1639       
1071          1071          +2.0212       -12.0692      -10.048       -10.048       
1072          1072          +1.1799       -10.4105      -9.2306       -9.2306       
1073          1073          +2.1517       -11.8436      -9.6919       -9.6919       
1074          1074          +2.1933       -10.793       -8.5997       -8.5997       
1075          1075          +1.3614       -10.4132      -9.0518       -9.0518       
1076          1076          +0.8882       -10.5172      -9.629        -9.629        
1077          1077          +2.2749       -10.6209      -8.346        -8.346        
1078          1078          +0.9454       -11.8751      -10.9297      -10.9297      
1079          1079          +1.3293       -11.0765      -9.7472       -9.7472       
1080          1080          -1.4523       -12.7917      -14.244       -14.244       
1081          1081          -0.3232       -12.8322      -13.1554      -13.1554      
1082          1082          +1.0324       -14.181       -13.1486      -13.1486      
1083          1083          +0.5562       -13.9786      -13.4224      -13.4224      
1084          1084          -0.2802       -13.9909      -14.2711      -14.2711      
1085          1085          +0.9451       -12.2072      -11.2621      -11.2621      
1086          1086          -1.607        -14.2534      -15.8604      -15.8604      
1087          1087          +0.4781       -13.9157      -13.4376      -13.4376      
1088          1088          +1.6873       -15.207       -13.5197      -13.5197      
1089          1089          -0.342        -13.9576      -14.2996      -14.2996      
1090          1090          +1.2531       -12.9903      -11.7372      -11.7372      
1091          1091          -1.3458       -14.7125      -16.0583      -16.0583      
1092          1092          +0.3686       -12.0952      -11.7266      -11.7266      
1093          1093          -0.6873       -15.4563      -16.1436      -16.1436      
1094          1094          -1.5063       -14.8508      -16.3571      -16.3571      
1095          1095          +0.9178       -16.6011      -15.6833      -15.6833      
1096          1096          -0.1761       -12.762       -12.9381      -12.9381      
1097          1097          -0.9376       -13.755       -14.6926      -14.6926      
1098          1098          -0.9354       -11.7326      -12.668       -12.668       
1099          1099          +1.1221       -14.7203      -13.5982      -13.5982      
1100          1100          +2.284        -14.2747      -11.9907      -11.9907      
1101          1101          +0.8601       -13.1154      -12.2553      -12.2553      
1102          1102          +0.6135       -13.231       -12.6175      -12.6175      
1103          1103          -1.7247       -12.2487      -13.9734      -13.9734      
1104          1104          +0.4437       -14.4883      -14.0446      -14.0446      
1105          1105          +0.5495       -15.203       -14.6535      -14.6535      
1106          1106          +1.137        -13.1188      -11.9818      -11.9818      
1107          1107          -0.1938       -13.2534      -13.4472      -13.4472      
1108          1108          +1.2679       -13.0042      -11.7363      -11.7363      
1109          1109          -1.343        -12.6096      -13.9526      -13.9526      
1110          1110          -0.0222       -14.3453      -14.3675      -14.3675      
1111          1111          -2.4052       -14.3104      -16.7156      -16.7156      
1112          1112          +0.8242       -12.7865      -11.9623      -11.9623      
1113          1113          -2.5049       -15.4576      -17.9625      -17.9625      
1114          1114          -0.8248       -15.8894      -16.7142      -16.7142      
1115          1115          -0.2751       -16.052       -16.3271      -16.3271      
1116          1116          -1.5805       -16.6843      -18.2648      -18.2648      
1117          1117          -3.1287       -16.3638      -19.4925      -19.4925      
1118          1118          +0.505        -15.0261      -14.5211      -14.5211      
1119          1119          -0.7119       -16.7277      -17.4396      -17.4396      
1120          1120          -1.2728       -17.2754      -18.5482      -18.5482      
1121          1121          -0.9063       -18.2717      -19.178       -19.178       
1122          1122          -2.0682       -16.1244      -18.1926      -18.1926      
1123          1123          -0.3422       -15.7748      -16.117       -16.117       
1124          1124          -1.7744       -14.405       -16.1794      -16.1794      
1125          1125          -0.4835       -16.1425      -16.626       -16.626       
1126          1126          -0.1101       -14.0848      -14.1949      -14.1949      
1127          1127          -1.2883       -14.7947      -16.083       -16.083       
1128          1128          -0.9016       -14.8113      -15.7129      -15.7129      
1129          1129          -0.1138       -10.7929      -10.9067      -10.9067      
1130          1130          +0.1147       -12.9231      -12.8084      -12.8084      
1131          1131          +0.06         -14.9913      -14.9313      -14.9313      
1132          1132          -0.9965       -15.8922      -16.8887      -16.8887      
1133          1133          -0.042        -13.3161      -13.3581      -13.3581      
1134          1134          +0.0132       -13.0782      -13.065       -13.065       
1135          1135          +0.4768       -13.8262      -13.3494      -13.3494      
1136          1136          +1.6273       -9.3246       -7.6973       -7.6973       
1137          1137          -0.29         -13.4921      -13.7821      -13.7821      
1138          1138          -0.2256       -13.5213      -13.7469      -13.7469      
1139          1139          +0.012        -11.2595      -11.2475      -11.2475      
1140          1140          -1.4971       -10.5086      -12.0057      -12.0057      
1141          1141          -1.352        -10.557       -11.909       -11.909       
1142          1142          -3.5152       -9.32         -12.8352      -12.8352      
1143          1143          -2.6417       -9.1415       -11.7832      -11.7832      
1144          1144          -4.2995       -7.5271       -11.8266      -11.8266      
1145          1145          -2.327        -9.1171       -11.4441      -11.4441      
1146          1146          -1.7604       -6.4205       -8.1809       -8.1809       
1147          1147          -1.3222       -9.2561       -10.5783      -10.5783      
1148          1148          -2.5333       -9.8872       -12.4205      -12.4205      
1149          1149          +0.022        -8.1236       -8.1016       -8.1016       
1150          1150          -3.6982       -8.9378       -12.636       -12.636       
1151          1151          -4.7301       -8.1961       -12.9262      -12.9262      
1152          1152          -11.8428      -6.8131       -18.6559      -18.6559      
1153          1153          -9.9951       -6.1551       -16.1502      -16.1502      
1154          1154          -9.5496       -6.5741       -16.1237      -16.1237      
1155          1155          -0.4112       -6.9934       -7.4046       -7.4046       
1156          1156          -2.3717       -8.6226       -10.9943      -10.9943      
1157          1157          +1.9941       -5.6484       -3.6543       -3.6543       
1158          1158          -4.9127       -4.1141       -9.0268       -9.0268       
1159          1159          -10.7189      -4.4712       -15.1901      -15.1901      
1160          1160          -1.9471       -5.1419       -7.089        -7.089        
1161          1161          -3.5265       -5.6721       -9.1986       -9.1986       
1162          1162          -3.2483       -5.8711       -9.1194       -9.1194       
1163          1163          -6.0301       -5.39         -11.4201      -11.4201      
1164          1164          -0.8202       -3.1501       -3.9703       -3.9703       
1165          1165          +2.8559       -5.488        -2.6321       -2.6321       
1166          1166          -4.7905       -5.2507       -10.0412      -10.0412      
1167          1167          -1.27         -4.7318       -6.0018       -6.0018       
1168          1168          -5.5          -5.875        -11.375       -11.375       
1169          1169          -1.6814       -5.5453       -7.2267       -7.2267       
1170          1170          +0.7519       -3.453        -2.7011       -2.7011       
1171          1171          -2.9241       -5.0685       -7.9926       -7.9926       
1172          1172          +2.0136       -6.0771       -4.0635       -4.0635       
1173          1173          -2.4896       -5.035        -7.5246       -7.5246       
1174          1174          -1.4671       -2.7436       -4.2107       -4.2107       
1175          1175          -5.231        -7.0675       -12.2985      -12.2985      
1176          1176          -6.6696       -6.3354       -13.005       -13.005       
1177          1177          -6.2305       -5.1131       -11.3436      -11.3436      
1178          1178          +0.9002       -3.5875       -2.6873       -2.6873       
1179          1179          -0.2133       -3.0705       -3.2838       -3.2838       
1180          1180          +1.7577       -2.0666       -0.3089       -0.3089       
1181          1181          +0.2383       -2.4477       -2.2094       -2.2094       
1182          1182          +2.3294       -3.3674       -1.038        -1.038        
1183          1183          +0.6433       -2.581        -1.9377       -1.9377       
1184          1184          +0.3963       -2.0296       -1.6333       -1.6333       
1185          1185          +0.4457       -1.0909       -0.6452       -0.6452       
1186          1186          +1.3625       -1.2465       +0.116        +0.116        
1187          1187          +1.9791       -0.8854       +1.0937       +1.0937       
1188          1188          +1.3394       -0.4017       +0.9377       +0.9377       
1189          1189          +1.6012       -0.6511       +0.9501       +0.9501       
1190          1190          -1.7401       -1.2134       -2.9535       -2.9535       
1191          1191          -2.0062       -1.8655       -3.8717       -3.8717       
1192          1192          -2.785        -2.0495       -4.8345       -4.8345       
1193          1193          -4.3142       -2.1874       -6.5016       -6.5016       
1194          1194          -2.0225       -1.6023       -3.6248       -3.6248       
1195          1195          -0.8798       -2.6796       -3.5594       -3.5594       
1196          1196          -1.3611       -2.1142       -3.4753       -3.4753       
1197          1197          -0.333        -3.6703       -4.0033       -4.0033       
1198          1198          -0.5948       -5.6212       -6.216        -6.216        
1199          1199          +1.1605       -7.477        -6.3165       -6.3165       
1200          1200          -0.9784       -7.395        -8.3734       -8.3734       
1201          1201          +0.2822       -5.5943       -5.3121       -5.3121       
1202          1202          -0.5944       -4.6524       -5.2468       -5.2468       
1203          1203          +0.4836       -8.0793       -7.5957       -7.5957       
1204          1204          -0.1943       -5.9908       -6.1851       -6.1851       
1205          1205          -0.801        -5.6931       -6.4941       -6.4941       
1206          1206          -0.9055       -6.2616       -7.1671       -7.1671       
1207          1207          -0.5581       -7.5134       -8.0715       -8.0715       
1208          1208          +0.3256       -6.1943       -5.8687       -5.8687       
1209          1209          +2.1615       -6.8349       -4.6734       -4.6734       
1210          1210          +2.697        -6.7709       -4.0739       -4.0739       
1211          1211          +0.4267       -5.7137       -5.287        -5.287        
1212          1212          +1.9173       -7.6173       -5.7          -5.7          
1213          1213          -1.7103       -6.1559       -7.8662       -7.8662       
1214          1214          -0.5303       -6.1903       -6.7206       -6.7206       
1215          1215          +2.4197       -6.5997       -4.18         -4.18         
1216          1216          -0.2591       -4.6187       -4.8778       -4.8778       
1217          1217          -0.4268       -7.2444       -7.6712       -7.6712       
1218          1218          +1.1047       -6.1099       -5.0052       -5.0052       
1219          1219          +0.0259       -6.7992       -6.7733       -6.7733       
1220          1220          -2.0418       -5.0668       -7.1086       -7.1086       
1221          1221          +2.1638       -6.6068       -4.443        -4.443        
1222          1222          -1.7733       -4.6303       -6.4036       -6.4036       
1223          1223          -0.6636       -4.4212       -5.0848       -5.0848       
1224          1224          -0.0666       -4.1519       -4.2185       -4.2185       
1225          1225          -2.182        -3.5634       -5.7454       -5.7454       
1226          1226          -1.5346       -4.3323       -5.8669       -5.8669       
1227          1227          +0.1371       -3.5726       -3.4355       -3.4355       
1228          1228          -1.1239       -2.4198       -3.5437       -3.5437       
1229          1229          -0.5473       -4.6636       -5.2109       -5.2109       
1230          1230          -1.9373       -5.6279       -7.5652       -7.5652       
1231          1231          -0.1524       -6.7078       -6.8602       -6.8602       
1232          1232          -0.6109       -6.6495       -7.2604       -7.2604       
1233          1233          -1.029        -4.7603       -5.7893       -5.7893       
1234          1234          -0.6931       -5.3954       -6.0885       -6.0885       
1235          1235          -0.5398       -3.6639       -4.2037       -4.2037       
1236          1236          -0.1754       -3.9123       -4.0877       -4.0877       
1237          1237          +0.1484       -1.861        -1.7126       -1.7126       
1238          1238          +0.3279       -0.8938       -0.5659       -0.5659       
1239          1239          +0.4676       -1.2656       -0.798        -0.798        
1240          1240          +0.7592       -2.8393       -2.0801       -2.0801       
1241          1241          +0.3365       -2.5377       -2.2012       -2.2012       
1242          1242          -0.4825       -4.8976       -5.3801       -5.3801       
1243          1243          -1.3513       -3.8242       -5.1755       -5.1755       
1244          1244          -0.5053       -2.9318       -3.4371       -3.4371       
1245          1245          -1.2006       -2.8963       -4.0969       -4.0969       
1246          1246          +0.1879       -2.0488       -1.8609       -1.8609       
1247          1247          -0.1593       -1.5107       -1.67         -1.67         
1248          1248          -0.1019       -1.4093       -1.5112       -1.5112       
1249          1249          -0.534        -0.5856       -1.1196       -1.1196       
1250          1250          -0.098        -0.6441       -0.7421       -0.7421       
1251          1251          -0.1269       -0.4531       -0.58         -0.58         
1252          1252          -0.0487       -0.1466       -0.1953       -0.1953       
1253          1253          -0.0536       -0.0608       -0.1144       -0.1144       
1254          1254          +0.1381       -0.0926       +0.0455       +0.0455       
1255          1255          +0.0849       -0.1667       -0.0818       -0.0818       
1256          1256          +0.098        -0.0485       +0.0495       +0.0495       
1257          1257          +0.1165       -0.0867       +0.0298       +0.0298       
1258          1258          +0.0403       -0.0644       -0.0241       -0.0241       
1259          1259          -0.0562       -0.1142       -0.1704       -0.1704       
1260          1260          -0.1268       -0.1828       -0.3096       -0.3096       
1261          1261          -0.4345       -0.3971       -0.8316       -0.8316       
1262          1262          +0.1815       -0.2498       -0.0683       -0.0683       
1263          1263          +0.0897       -0.1568       -0.0671       -0.0671       
1264          1264          -0.1381       -0.1134       -0.2515       -0.2515       
1265          1265          -0.0831       -0.0893       -0.1724       -0.1724       
1266          1266          -0.0086       -0.0515       -0.0601       -0.0601       
1267          1267          +0.004        -0.0616       -0.0576       -0.0576       
1268          1268          -0.0408       -0.0152       -0.056        -0.056        
1269          1269          +0.0171       -0.008        +0.0091       +0.0091       
1270          1270          +0.08         -0.0078       +0.0722       +0.0722       
1271          1271          +0.0768       -0.0263       +0.0505       +0.0505       
1272          1272          -0.0376       -0.0288       -0.0664       -0.0664       
1273          1273          +0.0085       -0.0381       -0.0296       -0.0296       
1274          1274          +0.0064       -0.0604       -0.054        -0.054        
1275          1275          -0.2213       -0.1272       -0.3485       -0.3485       
1276          1276          -0.4498       -0.2903       -0.7401       -0.7401       
1277          1277          +0.1111       -0.3038       -0.1927       -0.1927       
1278          1278          +0.0852       -0.4166       -0.3314       -0.3314       
1279          1279          -0.2655       -0.3577       -0.6232       -0.6232       
1280          1280          +0.099        -0.869        -0.77         -0.77         
1281          1281          +0.4889       -3.2593       -2.7704       -2.7704       
1282          1282          -0.4612       -3.6813       -4.1425       -4.1425       
1283          1283          -0.349        -3.4784       -3.8274       -3.8274       
1284          1284          -0.6918       -3.5538       -4.2456       -4.2456       
1285          1285          -0.2946       -2.9544       -3.249        -3.249        
1286          1286          -0.3429       -2.7955       -3.1384       -3.1384       
1287          1287          -0.5012       -1.395        -1.8962       -1.8962       
1288          1288          -0.1992       -2.2448       -2.444        -2.444        
1289          1289          -0            -1.9604       -1.9604       -1.9604       
1290          1290          +0.08         -2.2006       -2.1206       -2.1206       
1291          1291          +0.1762       -1.6314       -1.4552       -1.4552       
1292          1292          -0.8283       -1.2309       -2.0592       -2.0592       
1293          1293          -0.5766       -1.5905       -2.1671       -2.1671       
1294          1294          -1.6091       -2.8284       -4.4375       -4.4375       
1295          1295          -1.687        -2.3704       -4.0574       -4.0574       
1296          1296          +0.813        -1.781        -0.968        -0.968        
1297          1297          +0.5919       -1.2145       -0.6226       -0.6226       
1298          1298          +1.0339       -1.4271       -0.3932       -0.3932       
1299          1299          +0.6474       -1.0948       -0.4474       -0.4474       
1300          1300          +0.4564       -0.8372       -0.3808       -0.3808       
1301          1301          +0.2789       -0.6501       -0.3712       -0.3712       
1302          1302          -0.4789       -1.4743       -1.9532       -1.9532       
1303          1303          +1.9233       -1.0538       +0.8695       +0.8695       
1304          1304          +1.2766       -2.3824       -1.1058       -1.1058       
1305          1305          +1.5348       -4.6592       -3.1244       -3.1244       
1306          1306          +0.8608       -3.7693       -2.9085       -2.9085       
1307          1307          +1.2116       -3.2877       -2.0761       -2.0761       
1308          1308          +3.0462       -2.9037       +0.1425       +0.1425       
1309          1309          +2.5061       -2.6832       -0.1771       -0.1771       
1310          1310          +0.4063       -2.2815       -1.8752       -1.8752       
1311          1311          +0.8024       -4.1313       -3.3289       -3.3289       
1312          1312          -0.4147       -4.2268       -4.6415       -4.6415       
1313          1313          +4.8875       -4.3314       +0.5561       +0.5561       
1314          1314          +3.6921       -5.5515       -1.8594       -1.8594       
1315          1315          +4.0913       -4.9636       -0.8723       -0.8723       
1316          1316          +4.6069       -5.9393       -1.3324       -1.3324       
1317          1317          +1.2372       -7.0064       -5.7692       -5.7692       
1318          1318          +1.9886       -6.5421       -4.5535       -4.5535       
1319          1319          +2.4804       -8.312        -5.8316       -5.8316       
1320          1320          +0.8818       -6.5683       -5.6865       -5.6865       
1321          1321          +1.7779       -6.2394       -4.4615       -4.4615       
1322          1322          +1.2066       -6.5507       -5.3441       -5.3441       
1323          1323          +0.2551       -6.0692       -5.8141       -5.8141       
1324          1324          +1.3854       -5.4045       -4.0191       -4.0191       
1325          1325          +0.6893       -5.2048       -4.5155       -4.5155       
1326          1326          +0.6647       -7.0221       -6.3574       -6.3574       
1327          1327          +1.5125       -7.764        -6.2515       -6.2515       
1328          1328          +1.724        -5.5861       -3.8621       -3.8621       
1329          1329          +3.1746       -5.7778       -2.6032       -2.6032       
1330          1330          +0.551        -6.7886       -6.2376       -6.2376       
1331          1331          +3.1556       -7.2594       -4.1038       -4.1038       
1332          1332          +3.4239       -8.5331       -5.1092       -5.1092       
1333          1333          -1.2296       -6.8986       -8.1282       -8.1282       
1334          1334          -0.9213       -7.87         -8.7913       -8.7913       
1335          1335          -0.9012       -5.8299       -6.7311       -6.7311       
1336          1336          -2.0455       -4.7746       -6.8201       -6.8201       
1337          1337          -1.1399       -3.8477       -4.9876       -4.9876       
1338          1338          -3.3826       -6.6285       -10.0111      -10.0111      
1339          1339          -1.621        -2.4451       -4.0661       -4.0661       
1340          1340          -0.3607       -2.4675       -2.8282       -2.8282       
1341          1341          -0.0583       -1.9689       -2.0272       -2.0272       
1342          1342          -0.8184       -0.9025       -1.7209       -1.7209       
1343          1343          +1.918        -1.0732       +0.8448       +0.8448       
1344          1344          +1.205        -0.8079       +0.3971       +0.3971       
1345          1345          +1.8989       -1.0737       +0.8252       +0.8252       
1346          1346          +2.1061       -2.0784       +0.0277       +0.0277       
1347          1347          +4.1706       -3.4919       +0.6787       +0.6787       
1348          1348          +2.6335       -4.4742       -1.8407       -1.8407       
1349          1349          +3.334        -3.4938       -0.1598       -0.1598       
1350          1350          +2.8398       -4.3178       -1.478        -1.478        
1351          1351          +0.321        -5.5956       -5.2746       -5.2746       
1352          1352          -2.2474       -6.0358       -8.2832       -8.2832       
1353          1353          -1.6146       -5.87         -7.4846       -7.4846       
1354          1354          -2.5672       -2.8862       -5.4534       -5.4534       
1355          1355          -2.1753       -3.0334       -5.2087       -5.2087       
1356          1356          -2.4          -4.2473       -6.6473       -6.6473       
1357          1357          -4.0571       -5.0091       -9.0662       -9.0662       
1358          1358          -4.3298       -5.4003       -9.7301       -9.7301       
1359          1359          -3.6481       -6.0831       -9.7312       -9.7312       
1360          1360          -3.2879       -4.2206       -7.5085       -7.5085       
1361          1361          -5.1437       -3.9134       -9.0571       -9.0571       
1362          1362          -2.2134       -3.2989       -5.5123       -5.5123       
1363          1363          -2.1718       -2.9206       -5.0924       -5.0924       
1364          1364          -0.5184       -2.863        -3.3814       -3.3814       
1365          1365          -1.8856       -2.267        -4.1526       -4.1526       
1366          1366          -1.1428       -1.7895       -2.9323       -2.9323       
1367          1367          -0.0279       -1.5981       -1.626        -1.626        
1368          1368          +0.6633       -1.1653       -0.502        -0.502        
1369          1369          -0.6078       -1.6829       -2.2907       -2.2907       
1370          1370          -1.613        -2.775        -4.388        -4.388        
1371          1371          -6.3439       -5.3265       -11.6704      -11.6704      
1372          1372          -2.6961       -2.5498       -5.2459       -5.2459       
1373          1373          -5.0287       -5.7609       -10.7896      -10.7896      
1374          1374          -3.4106       -5.9371       -9.3477       -9.3477       
1375          1375          -4.6672       -6.8562       -11.5234      -11.5234      
1376          1376          -1.7522       -9.9969       -11.7491      -11.7491      
1377          1377          -4.7555       -11.5499      -16.3054      -16.3054      
1378          1378          -7.5866       -9.6373       -17.2239      -17.2239      
1379          1379          -12.4345      -8.9117       -21.3462      -21.3462      
1380          1380          -10.593       -8.5351       -19.1281      -19.1281      
1381          1381          -8.8296       -9.6685       -18.4981      -18.4981      
1382          1382          -3.2498       -9.5366       -12.7864      -12.7864      
1383          1383          -14.4058      -12.4438      -26.8496      -26.8496      
1384          1384          -8.4958       -11.7963      -20.2921      -20.2921      
1385          1385          -10.5904      -10.0262      -20.6166      -20.6166      
1386          1386          -7.5843       -8.3619       -15.9462      -15.9462      
1387          1387          -7.8248       -9.0807       -16.9055      -16.9055      
1388          1388          -5.7913       -7.1139       -12.9052      -12.9052      
1389          1389          -4.5137       -8.8877       -13.4014      -13.4014      
1390          1390          -8.6146       -9.3439       -17.9585      -17.9585      
1391          1391          -8.8659       -8.3371       -17.203       -17.203       
1392          1392          -7.1945       -8.8336       -16.0281      -16.0281      
1393          1393          -6.5949       -9.8706       -16.4655      -16.4655      
1394          1394          -9.1793       -7.5581       -16.7374      -16.7374      
1395          1395          +0.3476       -11.9132      -11.5656      -11.5656      
1396          1396          -3.1874       -11.6918      -14.8792      -14.8792      
1397          1397          +4.6615       -8.2181       -3.5566       -3.5566       
1398          1398          +3.0378       -8.9716       -5.9338       -5.9338       
1399          1399          -4.1544       -11.3362      -15.4906      -15.4906      
1400          1400          +2.0146       -8.9188       -6.9042       -6.9042       
1401          1401          +6.7049       -9.6459       -2.941        -2.941        
1402          1402          +9.6959       -11.8195      -2.1236       -2.1236       
1403          1403          +1.8924       -8.1542       -6.2618       -6.2618       
1404          1404          +2.3606       -8.3944       -6.0338       -6.0338       
1405          1405          +0.6427       -10.461       -9.8183       -9.8183       
1406          1406          -0.3779       -10.427       -10.8049      -10.8049      
1407          1407          -0.3391       -10.8693      -11.2084      -11.2084      
1408          1408          +1.3161       -9.0916       -7.7755       -7.7755       
1409          1409          -1.6007       -10.9559      -12.5566      -12.5566      
1410          1410          +0.7991       -9.5504       -8.7513       -8.7513       
1411          1411          -1.316        -11.716       -13.032       -13.032       
1412          1412          -4.9823       -11.6378      -16.6201      -16.6201      
1413          1413          +1.3506       -11.8434      -10.4928      -10.4928      
1414          1414          +0.2279       -10.3592      -10.1313      -10.1313      
1415          1415          +1.2841       -10.5179      -9.2338       -9.2338       
1416          1416          +1.7682       -12.6582      -10.89        -10.89        
1417          1417          +5.9244       -13.2433      -7.3189       -7.3189       
1418          1418          +1.6656       -16.1079      -14.4423      -14.4423      
1419          1419          +4.2759       -16.5907      -12.3148      -12.3148      
1420          1420          -0.7517       -12.94        -13.6917      -13.6917      
1421          1421          +2.7565       -14.9064      -12.1499      -12.1499      
1422          1422          +1.694        -16.8809      -15.1869      -15.1869      
1423          1423          +1.1836       -16.2368      -15.0532      -15.0532      
1424          1424          +2.2993       -15.7952      -13.4959      -13.4959      
1425          1425          +1.8693       -14.1452      -12.2759      -12.2759      
1426          1426          +2.6819       -15.5018      -12.8199      -12.8199      
1427          1427          +4.8096       -13.354       -8.5444       -8.5444       
1428          1428          +0.0749       -13.7237      -13.6488      -13.6488      
1429          1429          +3.8338       -17.2635      -13.4297      -13.4297      
1430          1430          -1.0409       -11.1838      -12.2247      -12.2247      
1431          1431          +0.8406       -15.9257      -15.0851      -15.0851      
1432          1432          +5.6774       -14.9234      -9.246        -9.246        
1433          1433          -0.4446       -17.8189      -18.2635      -18.2635      
1434          1434          +1.2405       -17.6653      -16.4248      -16.4248      
1435          1435          -0.4265       -13.1261      -13.5526      -13.5526      
1436          1436          +4.9992       -15.466       -10.4668      -10.4668      
1437          1437          +4.0697       -17.482       -13.4123      -13.4123      
1438          1438          +2.3189       -15.6885      -13.3696      -13.3696      
1439          1439          +2.2302       -17.1786      -14.9484      -14.9484      
1440          1440          +0.3027       -13.545       -13.2423      -13.2423      
1441          1441          +4.4236       -13.8248      -9.4012       -9.4012       
1442          1442          +1.9383       -16.2072      -14.2689      -14.2689      
1443          1443          +2.7575       -14.7686      -12.0111      -12.0111      
1444          1444          +0.6786       -14.0417      -13.3631      -13.3631      
1445          1445          +4.0496       -16.2758      -12.2262      -12.2262      
1446          1446          +4.96         -15.4369      -10.4769      -10.4769      
1447          1447          +5.005        -16.9105      -11.9055      -11.9055      
1448          1448          -1.3404       -15.3694      -16.7098      -16.7098      
1449          1449          -3.2964       -12.9259      -16.2223      -16.2223      
1450          1450          -2.1007       -16.5351      -18.6358      -18.6358      
1451          1451          -1.5156       -16.3795      -17.8951      -17.8951      
1452          1452          -3.4468       -15.5342      -18.981       -18.981       
1453          1453          -5.3728       -11.7887      -17.1615      -17.1615      
1454          1454          -1.0122       -14.4663      -15.4785      -15.4785      
1455          1455          -3.2825       -13.3228      -16.6053      -16.6053      
1456          1456          -2.9553       -15.4458      -18.4011      -18.4011      
1457          1457          +1.0696       -14.0679      -12.9983      -12.9983      
1458          1458          +0.6978       -13.0925      -12.3947      -12.3947      
1459          1459          -1.9665       -10.118       -12.0845      -12.0845      
1460          1460          +1.2668       -13.6179      -12.3511      -12.3511      
1461          1461          +4.5437       -11.08        -6.5363       -6.5363       
1462          1462          +4.1145       -11.761       -7.6465       -7.6465       
1463          1463          +5.4513       -14.0457      -8.5944       -8.5944       
1464          1464          +2.8713       -11.4878      -8.6165       -8.6165       
1465          1465          +2.7431       -8.6006       -5.8575       -5.8575       
1466          1466          +1.3061       -15.1193      -13.8132      -13.8132      
1467          1467          +0.6741       -13.1727      -12.4986      -12.4986      
1468          1468          +0.892        -13.9086      -13.0166      -13.0166      
1469          1469          +0.1682       -11.8606      -11.6924      -11.6924      
1470          1470          -2.9561       -12.2         -15.1561      -15.1561      
1471          1471          +0.3722       -11.5276      -11.1554      -11.1554      
1472          1472          +1.2144       -12.3468      -11.1324      -11.1324      
1473          1473          -3.157        -12.4633      -15.6203      -15.6203      
1474          1474          +2.3258       -11.0073      -8.6815       -8.6815       
1475          1475          -7.568        -7.7125       -15.2805      -15.2805      
1476          1476          -9.9831       -12.634       -22.6171      -22.6171      
1477          1477          -0.2897       -11.3852      -11.6749      -11.6749      
1478          1478          -7.1683       -13.2677      -20.436       -20.436       
1479          1479          -4.6173       -13.1271      -17.7444      -17.7444      
1480          1480          -2.0975       -10.1546      -12.2521      -12.2521      
1481          1481          -2.1794       -9.5811       -11.7605      -11.7605      
1482          1482          +0.2075       -12.3096      -12.1021      -12.1021      
1483          1483          +5.7916       -15.0662      -9.2746       -9.2746       
1484          1484          +3.0652       -14.2739      -11.2087      -11.2087      
1485          1485          +4.7761       -17.2192      -12.4431      -12.4431      
