Frame         Time          Elec          VdW           Nonbond       Total         
1005          1005          -0.2939       -6.194        -6.4879       -6.4879       
1006          1006          +2.9055       -6.2269       -3.3214       -3.3214       
1007          1007          +0.1724       -5.098        -4.9256       -4.9256       
1008          1008          -7.7739       -6.2707       -14.0446      -14.0446      
1009          1009          -4.6539       -8.0147       -12.6686      -12.6686      
1010          1010          -0.6547       -7.62         -8.2747       -8.2747       
1011          1011          +1.11         -6.8044       -5.6944       -5.6944       
1012          1012          +0.5194       -3.9628       -3.4434       -3.4434       
1013          1013          +2.5481       -8.1095       -5.5614       -5.5614       
1014          1014          -5.9913       -8.3531       -14.3444      -14.3444      
1015          1015          -2.258        -8.0782       -10.3362      -10.3362      
1016          1016          -4.9621       -8.125        -13.0871      -13.0871      
1017          1017          +1.6542       -7.535        -5.8808       -5.8808       
1018          1018          +0.1101       -7.0084       -6.8983       -6.8983       
1019          1019          -6.8066       -9.4505       -16.2571      -16.2571      
1020          1020          -4.3953       -7.6696       -12.0649      -12.0649      
1021          1021          -7.119        -9.4826       -16.6016      -16.6016      
1022          1022          -5.5146       -9.3694       -14.884       -14.884       
1023          1023          -6.0251       -9.5458       -15.5709      -15.5709      
1024          1024          -8.0343       -8.4592       -16.4935      -16.4935      
1025          1025          -5.7729       -6.4408       -12.2137      -12.2137      
1026          1026          +0.5295       -7.9782       -7.4487       -7.4487       
1027          1027          -0.355        -6.6432       -6.9982       -6.9982       
1028          1028          +0.3228       -5.2335       -4.9107       -4.9107       
1029          1029          -2.9831       -5.7806       -8.7637       -8.7637       
1030          1030          -3.3764       -8.0179       -11.3943      -11.3943      
1031          1031          -1.7717       -6.9921       -8.7638       -8.7638       
1032          1032          -0.6227       -6.3534       -6.9761       -6.9761       
1033          1033          -2.3589       -8.9649       -11.3238      -11.3238      
1034          1034          +1.6246       -7.9377       -6.3131       -6.3131       
1035          1035          -3.098        -8.0001       -11.0981      -11.0981      
1036          1036          -2.3728       -5.1914       -7.5642       -7.5642       
1037          1037          +2.6443       -4.9514       -2.3071       -2.3071       
1038          1038          +0.0756       -6.0942       -6.0186       -6.0186       
1039          1039          +1.0176       -5.9218       -4.9042       -4.9042       
1040          1040          -0.9412       -7.0411       -7.9823       -7.9823       
1041          1041          -0.164        -6.6557       -6.8197       -6.8197       
1042          1042          -3.7731       -7.7141       -11.4872      -11.4872      
1043          1043          +2.8415       -5.2638       -2.4223       -2.4223       
1044          1044          +2.6576       -5.645        -2.9874       -2.9874       
1045          1045          +5.7039       -5.619        +0.0849       +0.0849       
1046          1046          +0.9896       -6.3454       -5.3558       -5.3558       
1047          1047          -0.4343       -7.4235       -7.8578       -7.8578       
1048          1048          -2.1184       -8.4028       -10.5212      -10.5212      
1049          1049          +6.3705       -8.2499       -1.8794       -1.8794       
1050          1050          -4.6739       -6.775        -11.4489      -11.4489      
1051          1051          +0.358        -7.1115       -6.7535       -6.7535       
1052          1052          -1.0337       -8.3395       -9.3732       -9.3732       
1053          1053          -3.1197       -4.5647       -7.6844       -7.6844       
1054          1054          -1.7208       -6.0347       -7.7555       -7.7555       
1055          1055          -2.1873       -5.418        -7.6053       -7.6053       
1056          1056          -4.5283       -7.4258       -11.9541      -11.9541      
1057          1057          -7.4264       -6.7385       -14.1649      -14.1649      
1058          1058          -8.2819       -8.5644       -16.8463      -16.8463      
1059          1059          -11.2016      -9.2873       -20.4889      -20.4889      
1060          1060          -4.037        -6.1893       -10.2263      -10.2263      
1061          1061          -0.7737       -7.5052       -8.2789       -8.2789       
1062          1062          -6.9842       -9.0642       -16.0484      -16.0484      
1063          1063          -2.6395       -7.6407       -10.2802      -10.2802      
1064          1064          +0.3659       -8.2191       -7.8532       -7.8532       
1065          1065          -4.0335       -9.7427       -13.7762      -13.7762      
1066          1066          -2.1733       -8.1318       -10.3051      -10.3051      
1067          1067          -5.5666       -8.0278       -13.5944      -13.5944      
1068          1068          +0.8045       -8.6359       -7.8314       -7.8314       
1069          1069          +0.6465       -8.4204       -7.7739       -7.7739       
1070          1070          +2.4147       -10.9091      -8.4944       -8.4944       
1071          1071          -3.7777       -13.7268      -17.5045      -17.5045      
1072          1072          -5.0835       -11.383       -16.4665      -16.4665      
1073          1073          -2.6801       -12.1176      -14.7977      -14.7977      
1074          1074          -4.3482       -14.4513      -18.7995      -18.7995      
1075          1075          -1.2937       -11.7199      -13.0136      -13.0136      
1076          1076          -4.7048       -10.3606      -15.0654      -15.0654      
1077          1077          -3.9844       -10.314       -14.2984      -14.2984      
1078          1078          -2.3901       -10.022       -12.4121      -12.4121      
1079          1079          -0.2696       -9.2813       -9.5509       -9.5509       
1080          1080          -1.8185       -11.6356      -13.4541      -13.4541      
1081          1081          -0.8855       -12.6298      -13.5153      -13.5153      
1082          1082          -0.476        -13.624       -14.1         -14.1         
1083          1083          -1.7448       -11.8876      -13.6324      -13.6324      
1084          1084          -2.6867       -11.8837      -14.5704      -14.5704      
1085          1085          +0.0449       -10.6322      -10.5873      -10.5873      
1086          1086          +3.4869       -10.6534      -7.1665       -7.1665       
1087          1087          -0.481        -11.6402      -12.1212      -12.1212      
1088          1088          -0.8809       -11.6064      -12.4873      -12.4873      
1089          1089          -0.2031       -10.9198      -11.1229      -11.1229      
1090          1090          -0.5179       -11.1112      -11.6291      -11.6291      
1091          1091          +1.6488       -11.6956      -10.0468      -10.0468      
1092          1092          -0.1971       -10.901       -11.0981      -11.0981      
1093          1093          -1.4602       -11.271       -12.7312      -12.7312      
1094          1094          +0.9648       -11.7725      -10.8077      -10.8077      
1095          1095          +1.9738       -11.7442      -9.7704       -9.7704       
1096          1096          +0.8565       -10.6505      -9.794        -9.794        
1097          1097          +2.7495       -14.7846      -12.0351      -12.0351      
1098          1098          -1.0787       -13.1472      -14.2259      -14.2259      
1099          1099          -1.645        -12.1048      -13.7498      -13.7498      
1100          1100          +0.7704       -13.5126      -12.7422      -12.7422      
1101          1101          +0.2932       -13.7978      -13.5046      -13.5046      
1102          1102          +2.3582       -11.1185      -8.7603       -8.7603       
1103          1103          +0.746        -12.6427      -11.8967      -11.8967      
1104          1104          +1.4221       -11.7648      -10.3427      -10.3427      
1105          1105          +0.8878       -14.251       -13.3632      -13.3632      
1106          1106          +0.3386       -10.3249      -9.9863       -9.9863       
1107          1107          +1.1157       -13.2395      -12.1238      -12.1238      
1108          1108          +2.0864       -14.1603      -12.0739      -12.0739      
1109          1109          +6.0409       -12.3131      -6.2722       -6.2722       
1110          1110          +0.8968       -15.379       -14.4822      -14.4822      
1111          1111          -0.6815       -11.5761      -12.2576      -12.2576      
1112          1112          -1.3268       -6.4585       -7.7853       -7.7853       
1113          1113          +1.265        -8.5433       -7.2783       -7.2783       
1114          1114          -0.2384       -11.5469      -11.7853      -11.7853      
1115          1115          +0.2542       -11.2188      -10.9646      -10.9646      
1116          1116          -0.746        -7.8403       -8.5863       -8.5863       
1117          1117          +1.5481       -10.6569      -9.1088       -9.1088       
1118          1118          +3.4932       -10.2615      -6.7683       -6.7683       
1119          1119          +3.9494       -11.6186      -7.6692       -7.6692       
1120          1120          +3.9408       -12.7937      -8.8529       -8.8529       
1121          1121          +5.9753       -9.6893       -3.714        -3.714        
1122          1122          +4.7367       -11.5905      -6.8538       -6.8538       
1123          1123          +7.6632       -10.1607      -2.4975       -2.4975       
1124          1124          +0.3682       -10.7628      -10.3946      -10.3946      
1125          1125          +3.0065       -11.98        -8.9735       -8.9735       
1126          1126          +1.2026       -11.7081      -10.5055      -10.5055      
1127          1127          +1.3794       -13.1554      -11.776       -11.776       
1128          1128          +2.2688       -13.005       -10.7362      -10.7362      
1129          1129          -1.2481       -12.2376      -13.4857      -13.4857      
1130          1130          -2.3294       -12.8636      -15.193       -15.193       
1131          1131          -0.1401       -12.6393      -12.7794      -12.7794      
1132          1132          -2.0837       -15.8407      -17.9244      -17.9244      
1133          1133          -0.9315       -14.5866      -15.5181      -15.5181      
1134          1134          +1.0306       -15.7919      -14.7613      -14.7613      
1135          1135          -1.0644       -18.008       -19.0724      -19.0724      
1136          1136          -0.665        -15.9078      -16.5728      -16.5728      
1137          1137          +1.2494       -13.8378      -12.5884      -12.5884      
1138          1138          +2.1191       -12.8453      -10.7262      -10.7262      
1139          1139          +0.3178       -14.019       -13.7012      -13.7012      
1140          1140          -3.2491       -15.9632      -19.2123      -19.2123      
1141          1141          +1.4305       -15.155       -13.7245      -13.7245      
1142          1142          -1.4161       -17.0072      -18.4233      -18.4233      
1143          1143          -5.4034       -15.9886      -21.392       -21.392       
1144          1144          -5.3249       -15.8545      -21.1794      -21.1794      
1145          1145          -0.3898       -14.3335      -14.7233      -14.7233      
1146          1146          -8.4652       -16.9795      -25.4447      -25.4447      
1147          1147          -3.3415       -15.6344      -18.9759      -18.9759      
1148          1148          -3.9383       -15.9954      -19.9337      -19.9337      
1149          1149          -0.9008       -17.4911      -18.3919      -18.3919      
1150          1150          -7.3168       -16.5525      -23.8693      -23.8693      
1151          1151          -8.5823       -14.4619      -23.0442      -23.0442      
1152          1152          -7.8764       -16.7051      -24.5815      -24.5815      
1153          1153          -4.5353       -16.3086      -20.8439      -20.8439      
1154          1154          -4.5281       -17.0454      -21.5735      -21.5735      
1155          1155          -8.8174       -15.0455      -23.8629      -23.8629      
1156          1156          -5.4086       -16.0474      -21.456       -21.456       
1157          1157          -3.547        -16.6726      -20.2196      -20.2196      
1158          1158          -5.1809       -19.0348      -24.2157      -24.2157      
1159          1159          -1.6881       -14.7426      -16.4307      -16.4307      
1160          1160          -2.0002       -12.3699      -14.3701      -14.3701      
1161          1161          +1.1625       -15.4395      -14.277       -14.277       
1162          1162          -0.2929       -17.6413      -17.9342      -17.9342      
1163          1163          -6.7521       -15.6727      -22.4248      -22.4248      
1164          1164          -5.8085       -18.5031      -24.3116      -24.3116      
1165          1165          -0.3192       -17.4305      -17.7497      -17.7497      
1166          1166          -13.2226      -19.754       -32.9766      -32.9766      
1167          1167          -11.4815      -20.1686      -31.6501      -31.6501      
1168          1168          -13.3846      -21.7906      -35.1752      -35.1752      
1169          1169          -11.8939      -20.4389      -32.3328      -32.3328      
1170          1170          -10.9719      -20.4753      -31.4472      -31.4472      
1171          1171          -15.3743      -24.5767      -39.951       -39.951       
1172          1172          -11.7316      -20.3733      -32.1049      -32.1049      
1173          1173          -9.9913       -19.0828      -29.0741      -29.0741      
1174          1174          -10.2759      -21.5452      -31.8211      -31.8211      
1175          1175          -10.048       -22.9912      -33.0392      -33.0392      
1176          1176          -6.7275       -19.9922      -26.7197      -26.7197      
1177          1177          -8.6769       -22.3967      -31.0736      -31.0736      
1178          1178          -9.4498       -22.3364      -31.7862      -31.7862      
1179          1179          -12.5009      -21.3976      -33.8985      -33.8985      
1180          1180          +1.0599       -22.1604      -21.1005      -21.1005      
1181          1181          -4.9823       -17.748       -22.7303      -22.7303      
1182          1182          -1.2787       -20.4649      -21.7436      -21.7436      
1183          1183          -4.7555       -23.8209      -28.5764      -28.5764      
1184          1184          -5.4092       -20.2885      -25.6977      -25.6977      
1185          1185          -2.8095       -27.1827      -29.9922      -29.9922      
1186          1186          -3.2058       -23.5217      -26.7275      -26.7275      
1187          1187          -2.7449       -21.0792      -23.8241      -23.8241      
1188          1188          -4.312        -22.3225      -26.6345      -26.6345      
1189          1189          -2.7328       -17.7651      -20.4979      -20.4979      
1190          1190          -1.4417       -22.8907      -24.3324      -24.3324      
1191          1191          -0.7188       -20.612       -21.3308      -21.3308      
1192          1192          -2.8477       -21.3916      -24.2393      -24.2393      
1193          1193          -3.0698       -18.1573      -21.2271      -21.2271      
1194          1194          -7.0671       -23.7342      -30.8013      -30.8013      
1195          1195          -3.9884       -23.6135      -27.6019      -27.6019      
1196          1196          -6.1245       -23.5755      -29.7         -29.7         
1197          1197          -1.1414       -17.555       -18.6964      -18.6964      
1198          1198          -4.4517       -23.6377      -28.0894      -28.0894      
1199          1199          -2.2353       -23.1605      -25.3958      -25.3958      
1200          1200          -3.4751       -25.2125      -28.6876      -28.6876      
1201          1201          +0.6269       -21.6674      -21.0405      -21.0405      
1202          1202          -3.229        -27.6335      -30.8625      -30.8625      
1203          1203          -5.2721       -24.0978      -29.3699      -29.3699      
1204          1204          -2.3103       -20.6892      -22.9995      -22.9995      
1205          1205          -3.5746       -22.0705      -25.6451      -25.6451      
1206          1206          -5.4906       -25.2769      -30.7675      -30.7675      
1207          1207          -9.27         -26.0063      -35.2763      -35.2763      
1208          1208          -8.013        -23.4551      -31.4681      -31.4681      
1209          1209          -6.2935       -23.0197      -29.3132      -29.3132      
1210          1210          -5.952        -22.45        -28.402       -28.402       
1211          1211          -2.7021       -20.6894      -23.3915      -23.3915      
1212          1212          -3.6394       -18.7209      -22.3603      -22.3603      
1213          1213          +1.2831       -20.5122      -19.2291      -19.2291      
1214          1214          +1.6293       -20.6529      -19.0236      -19.0236      
1215          1215          -1.4824       -19.0969      -20.5793      -20.5793      
1216          1216          -4.8253       -20.6969      -25.5222      -25.5222      
1217          1217          -4.3412       -19.8087      -24.1499      -24.1499      
1218          1218          -4.2151       -22.713       -26.9281      -26.9281      
1219          1219          -8.2759       -24.4851      -32.761       -32.761       
1220          1220          -6.0501       -21.1795      -27.2296      -27.2296      
1221          1221          -5.1152       -22.7223      -27.8375      -27.8375      
1222          1222          -6.3523       -22.7545      -29.1068      -29.1068      
1223          1223          -5.8352       -21.9471      -27.7823      -27.7823      
1224          1224          -5.5492       -22.9423      -28.4915      -28.4915      
1225          1225          -2.0548       -22.4255      -24.4803      -24.4803      
1226          1226          -4.0133       -23.7708      -27.7841      -27.7841      
1227          1227          +0.378        -22.1508      -21.7728      -21.7728      
1228          1228          -0.5151       -22.8623      -23.3774      -23.3774      
1229          1229          -3.1399       -22.6407      -25.7806      -25.7806      
1230          1230          -2.6653       -20.7696      -23.4349      -23.4349      
1231          1231          -1.5407       -22.5227      -24.0634      -24.0634      
1232          1232          -0.8476       -15.5461      -16.3937      -16.3937      
1233          1233          -9.1268       -14.0563      -23.1831      -23.1831      
1234          1234          -3.1939       -12.617       -15.8109      -15.8109      
1235          1235          -2.9123       -12.3791      -15.2914      -15.2914      
1236          1236          -4.497        -22.2672      -26.7642      -26.7642      
1237          1237          -3.7868       -18.9223      -22.7091      -22.7091      
1238          1238          -6.6724       -21.5639      -28.2363      -28.2363      
1239          1239          -7.8909       -25.7734      -33.6643      -33.6643      
1240          1240          -5.75         -21.8736      -27.6236      -27.6236      
1241          1241          -2.5189       -18.5384      -21.0573      -21.0573      
1242          1242          -5.6148       -16.4748      -22.0896      -22.0896      
1243          1243          -3.8684       -17.9119      -21.7803      -21.7803      
1244          1244          -1.912        -16.3338      -18.2458      -18.2458      
1245          1245          -0.1313       -14.1385      -14.2698      -14.2698      
1246          1246          +10.2405      -16.5333      -6.2928       -6.2928       
1247          1247          +9.6828       -17.2735      -7.5907       -7.5907       
1248          1248          +9.5376       -15.8732      -6.3356       -6.3356       
1249          1249          +9.8715       -16.9991      -7.1276       -7.1276       
1250          1250          +12.356       -16.5307      -4.1747       -4.1747       
1251          1251          +7.3641       -16.2201      -8.856        -8.856        
1252          1252          +10.7057      -14.5643      -3.8586       -3.8586       
1253          1253          +10.6908      -19.0902      -8.3994       -8.3994       
1254          1254          +5.7864       -14.471       -8.6846       -8.6846       
1255          1255          +4.2926       -17.9063      -13.6137      -13.6137      
1256          1256          +4.1668       -18.2028      -14.036       -14.036       
1257          1257          +0.5973       -14.6388      -14.0415      -14.0415      
1258          1258          -0.7921       -19.3899      -20.182       -20.182       
1259          1259          -1.0393       -18.5892      -19.6285      -19.6285      
1260          1260          -3.1529       -20.9315      -24.0844      -24.0844      
1261          1261          -1.7255       -20.4621      -22.1876      -22.1876      
1262          1262          -5.8017       -16.645       -22.4467      -22.4467      
1263          1263          -2.3522       -20.2001      -22.5523      -22.5523      
1264          1264          -4.5095       -17.8401      -22.3496      -22.3496      
1265          1265          +0.9703       -20.3494      -19.3791      -19.3791      
1266          1266          +0.4034       -17.7309      -17.3275      -17.3275      
1267          1267          -1.2648       -19.3814      -20.6462      -20.6462      
1268          1268          -6.7071       -17.8587      -24.5658      -24.5658      
1269          1269          -3.517        -18.0522      -21.5692      -21.5692      
1270          1270          -1.7677       -20.2107      -21.9784      -21.9784      
1271          1271          +1.8674       -17.5659      -15.6985      -15.6985      
1272          1272          +2.6156       -16.2541      -13.6385      -13.6385      
1273          1273          -0.0802       -16.6578      -16.738       -16.738       
1274          1274          -1.7687       -18.4541      -20.2228      -20.2228      
1275          1275          +0.4079       -16.9742      -16.5663      -16.5663      
1276          1276          -0.0985       -16.8447      -16.9432      -16.9432      
1277          1277          -2.7051       -20.3911      -23.0962      -23.0962      
1278          1278          -2.6325       -20.0128      -22.6453      -22.6453      
1279          1279          +0.8937       -15.9339      -15.0402      -15.0402      
1280          1280          -4.6221       -9.8877       -14.5098      -14.5098      
1281          1281          -6.9677       -12.1652      -19.1329      -19.1329      
1282          1282          -4.4355       -14.2945      -18.73        -18.73        
1283          1283          -6.1487       -12.8446      -18.9933      -18.9933      
1284          1284          -2.8372       -9.6458       -12.483       -12.483       
1285          1285          -2.7992       -11.4612      -14.2604      -14.2604      
1286          1286          +5.7551       -10.7503      -4.9952       -4.9952       
1287          1287          +2.1561       -10.2881      -8.132        -8.132        
1288          1288          -2.4527       -7.076        -9.5287       -9.5287       
1289          1289          +2.2191       -10.4672      -8.2481       -8.2481       
1290          1290          -1.2151       -7.6749       -8.89         -8.89         
1291          1291          -5.4902       -3.4699       -8.9601       -8.9601       
1292          1292          -0.0142       -8.7632       -8.7774       -8.7774       
1293          1293          +2.3067       -9.8313       -7.5246       -7.5246       
1294          1294          -2.7661       -10.0699      -12.836       -12.836       
1295          1295          +6.7313       -10.094       -3.3627       -3.3627       
1296          1296          +5.4914       -11.1617      -5.6703       -5.6703       
1297          1297          +1.7525       -10.2798      -8.5273       -8.5273       
1298          1298          +0.1206       -7.3722       -7.2516       -7.2516       
1299          1299          -0.0481       -4.8051       -4.8532       -4.8532       
1300          1300          +0.3274       -4.3368       -4.0094       -4.0094       
1301          1301          +1.5555       -3.6754       -2.1199       -2.1199       
1302          1302          +1.8402       -2.9907       -1.1505       -1.1505       
1303          1303          +1.6035       -3.0283       -1.4248       -1.4248       
1304          1304          +2.4733       -2.7669       -0.2936       -0.2936       
1305          1305          +2.4889       -2.8117       -0.3228       -0.3228       
1306          1306          +2.5715       -2.2205       +0.351        +0.351        
1307          1307          +0.6175       -1.5761       -0.9586       -0.9586       
1308          1308          -1.8162       -1.8446       -3.6608       -3.6608       
1309          1309          -2.2352       -1.6208       -3.856        -3.856        
1310          1310          -3.0656       -1.317        -4.3826       -4.3826       
1311          1311          -1.7897       -0.7361       -2.5258       -2.5258       
1312          1312          +0.227        -0.6508       -0.4238       -0.4238       
1313          1313          +0.6597       -1.1016       -0.4419       -0.4419       
1314          1314          +3.4928       -1.9987       +1.4941       +1.4941       
1315          1315          -2.176        -1.4187       -3.5947       -3.5947       
1316          1316          +0.2859       -1.1955       -0.9096       -0.9096       
1317          1317          +0.0131       -1.6828       -1.6697       -1.6697       
1318          1318          -1.7601       -1.544        -3.3041       -3.3041       
1319          1319          -3.0903       -1.7867       -4.877        -4.877        
1320          1320          -2.5813       -1.892        -4.4733       -4.4733       
1321          1321          -1.3196       -1.2376       -2.5572       -2.5572       
1322          1322          +0.3339       -0.5185       -0.1846       -0.1846       
1323          1323          -0.3892       -0.4441       -0.8333       -0.8333       
1324          1324          -1.3131       -0.3071       -1.6202       -1.6202       
1325          1325          -1.3935       -0.4887       -1.8822       -1.8822       
1326          1326          +0.6771       -0.7419       -0.0648       -0.0648       
1327          1327          -0.188        -0.5516       -0.7396       -0.7396       
1328          1328          -0.0107       -0.094        -0.1047       -0.1047       
1329          1329          +0.1873       -0.0225       +0.1648       +0.1648       
1330          1330          -0.2201       -0.0071       -0.2272       -0.2272       
1331          1331          -0.3422       -0.0157       -0.3579       -0.3579       
1332          1332          +0.0539       -0.0001       +0.0538       +0.0538       
1333          1333          -0.0555       -0.0002       -0.0557       -0.0557       
1334          1334          +0.0154       -0            +0.0154       +0.0154       
1335          1335          +0.0025       -0            +0.0025       +0.0025       
1336          1336          +0.0023       -0            +0.0023       +0.0023       
1337          1337          +0.1263       -0.0003       +0.126        +0.126        
1338          1338          -0.0635       -0.019        -0.0825       -0.0825       
1339          1339          -0.033        -0.0162       -0.0492       -0.0492       
1340          1340          +0.0363       -0.0185       +0.0178       +0.0178       
1341          1341          -0.2328       -0.0074       -0.2402       -0.2402       
1342          1342          -0.3984       -0.0169       -0.4153       -0.4153       
1343          1343          -0.1009       -0.0012       -0.1021       -0.1021       
1344          1344          +0.5178       -0.0373       +0.4805       +0.4805       
1345          1345          +1.0488       -0.0451       +1.0037       +1.0037       
1346          1346          +0.6653       -0.0371       +0.6282       +0.6282       
1347          1347          -0.0592       -0.0193       -0.0785       -0.0785       
1348          1348          +0.9191       -0.0259       +0.8932       +0.8932       
1349          1349          -0.1757       -0.0398       -0.2155       -0.2155       
1350          1350          -0.3103       -0.0233       -0.3336       -0.3336       
1351          1351          -0.239        -0.0186       -0.2576       -0.2576       
1352          1352          +0.1982       -0.083        +0.1152       +0.1152       
1353          1353          +0.6812       -0.0657       +0.6155       +0.6155       
1354          1354          +0.0812       -0.0252       +0.056        +0.056        
1355          1355          +0.1092       -0.008        +0.1012       +0.1012       
1356          1356          -0.0078       -0.0004       -0.0082       -0.0082       
1357          1357          +0.036        -0.0009       +0.0351       +0.0351       
1358          1358          -0.2392       -0.0032       -0.2424       -0.2424       
1359          1359          +0.0757       -0.0012       +0.0745       +0.0745       
1360          1360          +0.1506       -0.0056       +0.145        +0.145        
1361          1361          +0.3946       -0.0093       +0.3853       +0.3853       
1362          1362          +0.0336       -0.0008       +0.0328       +0.0328       
1363          1363          +0.0162       -0.0123       +0.0039       +0.0039       
1364          1364          -0.0951       -0.0379       -0.133        -0.133        
1365          1365          -0.4699       -0.0759       -0.5458       -0.5458       
1366          1366          +2.2276       -0.1755       +2.0521       +2.0521       
1367          1367          +1.0143       -0.0994       +0.9149       +0.9149       
1368          1368          -0.1594       -0.0737       -0.2331       -0.2331       
1369          1369          +0.386        -0.1238       +0.2622       +0.2622       
1370          1370          -0.2835       -0.0385       -0.322        -0.322        
1371          1371          -0.0553       -0.0096       -0.0649       -0.0649       
1372          1372          -0.0459       -0.0417       -0.0876       -0.0876       
1373          1373          -0.2351       -0.0653       -0.3004       -0.3004       
1374          1374          -0.0751       -0.0635       -0.1386       -0.1386       
1375          1375          +0.5255       -0.0355       +0.49         +0.49         
1376          1376          +0.3307       -0.032        +0.2987       +0.2987       
1377          1377          -0.7947       -0.0698       -0.8645       -0.8645       
1378          1378          +0.734        -0.0486       +0.6854       +0.6854       
1379          1379          +0.0384       -0.0379       +0.0005       +0.0005       
1380          1380          -0.3905       -0.0523       -0.4428       -0.4428       
1381          1381          -0.435        -0.0348       -0.4698       -0.4698       
1382          1382          -1.3477       -0.0635       -1.4112       -1.4112       
1383          1383          -0.3361       -0.0338       -0.3699       -0.3699       
1384          1384          -0.7152       -0.0344       -0.7496       -0.7496       
1385          1385          +0.2032       -0.0205       +0.1827       +0.1827       
1386          1386          +0.0047       -0.0251       -0.0204       -0.0204       
1387          1387          -0.2083       -0.0274       -0.2357       -0.2357       
1388          1388          -0.1442       -0.0201       -0.1643       -0.1643       
1389          1389          +0.5684       -0.0519       +0.5165       +0.5165       
1390          1390          -0.004        -0.0668       -0.0708       -0.0708       
1391          1391          -0.0449       -0.075        -0.1199       -0.1199       
1392          1392          +0.233        -0.0976       +0.1354       +0.1354       
1393          1393          +0.0812       -0.0917       -0.0105       -0.0105       
1394          1394          +0.5008       -0.0464       +0.4544       +0.4544       
1395          1395          +0.559        -0.0574       +0.5016       +0.5016       
1396          1396          +0.6021       -0.0379       +0.5642       +0.5642       
1397          1397          +0.5822       -0.0613       +0.5209       +0.5209       
1398          1398          +0.3401       -0.0337       +0.3064       +0.3064       
1399          1399          +0.5216       -0.0369       +0.4847       +0.4847       
1400          1400          +0.532        -0.1385       +0.3935       +0.3935       
1401          1401          +0.4279       -0.1557       +0.2722       +0.2722       
1402          1402          -0.3429       -0.1403       -0.4832       -0.4832       
1403          1403          +1.2124       -0.1878       +1.0246       +1.0246       
1404          1404          +1.3302       -0.112        +1.2182       +1.2182       
1405          1405          +1.5422       -0.1833       +1.3589       +1.3589       
1406          1406          +1.0692       -0.1205       +0.9487       +0.9487       
1407          1407          +0.8468       -0.071        +0.7758       +0.7758       
1408          1408          +0.2199       -0.0926       +0.1273       +0.1273       
1409          1409          +0.955        -0.2521       +0.7029       +0.7029       
1410          1410          +1.2366       -0.2127       +1.0239       +1.0239       
1411          1411          +2.2128       -0.3904       +1.8224       +1.8224       
1412          1412          +1.6228       -0.6398       +0.983        +0.983        
1413          1413          +3.0663       -0.7937       +2.2726       +2.2726       
1414          1414          +1.5407       -0.655        +0.8857       +0.8857       
1415          1415          -1.1909       -0.9747       -2.1656       -2.1656       
1416          1416          -1.3057       -0.9077       -2.2134       -2.2134       
1417          1417          +1.2493       -0.4775       +0.7718       +0.7718       
1418          1418          +1.2489       -1.0108       +0.2381       +0.2381       
1419          1419          +4.1503       -1.2652       +2.8851       +2.8851       
1420          1420          +2.9767       -1.3425       +1.6342       +1.6342       
1421          1421          -0.9823       -2.0528       -3.0351       -3.0351       
1422          1422          -4.3585       -2.4177       -6.7762       -6.7762       
1423          1423          +1.4126       -1.7217       -0.3091       -0.3091       
1424          1424          +2.0719       -1.6984       +0.3735       +0.3735       
1425          1425          +0.8061       -1.1967       -0.3906       -0.3906       
1426          1426          +1.7436       -1.4668       +0.2768       +0.2768       
1427          1427          -0.091        -2.1448       -2.2358       -2.2358       
1428          1428          +0.9583       -3.4117       -2.4534       -2.4534       
1429          1429          -3.5674       -3.7463       -7.3137       -7.3137       
1430          1430          -0.128        -3.6256       -3.7536       -3.7536       
1431          1431          -2.0509       -3.8009       -5.8518       -5.8518       
1432          1432          -3.4314       -4.7061       -8.1375       -8.1375       
1433          1433          +0.2675       -3.6685       -3.401        -3.401        
1434          1434          -3.8336       -5.258        -9.0916       -9.0916       
1435          1435          -2.0965       -4.0199       -6.1164       -6.1164       
1436          1436          -2.1019       -2.8009       -4.9028       -4.9028       
1437          1437          -2.7516       -4.6044       -7.356        -7.356        
1438          1438          -4.3956       -4.8029       -9.1985       -9.1985       
1439          1439          -6.1712       -3.9439       -10.1151      -10.1151      
1440          1440          +2.7925       -0.7095       +2.083        +2.083        
1441          1441          +1.3898       -1.124        +0.2658       +0.2658       
1442          1442          -0.01         -2.3921       -2.4021       -2.4021       
1443          1443          -0.3285       -1.5266       -1.8551       -1.8551       
1444          1444          +1.0582       -2.6564       -1.5982       -1.5982       
1445          1445          -2.7041       -1.9474       -4.6515       -4.6515       
1446          1446          -1.8829       -1.7965       -3.6794       -3.6794       
1447          1447          +0.975        -1.7121       -0.7371       -0.7371       
1448          1448          -3.1086       -1.3798       -4.4884       -4.4884       
1449          1449          -1.1005       -0.8988       -1.9993       -1.9993       
1450          1450          +1.9555       -1.9892       -0.0337       -0.0337       
1451          1451          -0.5069       -1.7846       -2.2915       -2.2915       
1452          1452          -0.4077       -1.7665       -2.1742       -2.1742       
1453          1453          +0.1938       -1.3269       -1.1331       -1.1331       
1454          1454          -0.1091       -2.9244       -3.0335       -3.0335       
1455          1455          +1.1852       -1.6212       -0.436        -0.436        
1456          1456          -0.2603       -3.2337       -3.494        -3.494        
1457          1457          -0.4233       -3.714        -4.1373       -4.1373       
1458          1458          -0.5527       -3.7328       -4.2855       -4.2855       
1459          1459          -0.393        -4.1657       -4.5587       -4.5587       
1460          1460          -0.6278       -3.6009       -4.2287       -4.2287       
