Frame         Time          Elec          VdW           Nonbond       Total         
993           993           -0.8564       -0.8399       -1.6963       -1.6963       
994           994           -2.6563       -0.6226       -3.2789       -3.2789       
995           995           -1.0827       -0.3452       -1.4279       -1.4279       
996           996           -0.8868       -0.3752       -1.262        -1.262        
997           997           -1.374        -0.5167       -1.8907       -1.8907       
998           998           -5.0051       -0.4696       -5.4747       -5.4747       
999           999           -0.4795       -0.2284       -0.7079       -0.7079       
1000          1000          -1.6777       -0.1693       -1.847        -1.847        
1001          1001          -1.2382       -0.0726       -1.3108       -1.3108       
1002          1002          -2.7992       -0.1315       -2.9307       -2.9307       
1003          1003          -1.8758       -0.1246       -2.0004       -2.0004       
1004          1004          -1.7646       -0.0632       -1.8278       -1.8278       
1005          1005          -3.2615       -0.0681       -3.3296       -3.3296       
1006          1006          -1.7554       -0.0587       -1.8141       -1.8141       
1007          1007          -2.9991       -0.0953       -3.0944       -3.0944       
1008          1008          -1.2864       -0.1373       -1.4237       -1.4237       
1009          1009          -2.8272       -0.0991       -2.9263       -2.9263       
1010          1010          -1.6635       -0.0469       -1.7104       -1.7104       
1011          1011          -0.9889       -0.0248       -1.0137       -1.0137       
1012          1012          -0.643        -0.0113       -0.6543       -0.6543       
1013          1013          -0.7133       -0.0074       -0.7207       -0.7207       
1014          1014          -0.029        -0.0009       -0.0299       -0.0299       
1015          1015          +0.0618       -0.0078       +0.054        +0.054        
1016          1016          -0.8826       -0.0165       -0.8991       -0.8991       
1017          1017          -0.3492       -0.014        -0.3632       -0.3632       
1018          1018          +0.301        -0.0046       +0.2964       +0.2964       
1019          1019          +0.0525       -0.0005       +0.052        +0.052        
1020          1020          +0.0493       -0.0006       +0.0487       +0.0487       
1021          1021          -0.0755       -0.002        -0.0775       -0.0775       
1022          1022          -0.8182       -0.0039       -0.8221       -0.8221       
1023          1023          +0.0037       -0.0002       +0.0035       +0.0035       
1024          1024          +0.0982       -0.0002       +0.098        +0.098        
1025          1025          +0.0165       -0.0003       +0.0162       +0.0162       
1026          1026          +0.0018       -0.0002       +0.0016       +0.0016       
1027          1027          +0.3008       -0.0007       +0.3001       +0.3001       
1028          1028          -0.0014       -0            -0.0014       -0.0014       
1029          1029          +0.0701       -0.0001       +0.07         +0.07         
1030          1030          -0.0449       -0.0002       -0.0451       -0.0451       
1031          1031          +0            -0            +0            +0            
1032          1032          -0.1508       -0.0005       -0.1513       -0.1513       
1033          1033          -0.2395       -0.0003       -0.2398       -0.2398       
1034          1034          -0.1155       -0.0001       -0.1156       -0.1156       
1035          1035          -0.0057       -0.0003       -0.006        -0.006        
1036          1036          -0.0215       -0.0002       -0.0217       -0.0217       
1037          1037          -0.0402       -0.0012       -0.0414       -0.0414       
1038          1038          -0.0309       -0.0003       -0.0312       -0.0312       
1039          1039          -0.1266       -0.0054       -0.132        -0.132        
1040          1040          +0.2389       -0.0137       +0.2252       +0.2252       
1041          1041          +0.3973       -0.0184       +0.3789       +0.3789       
1042          1042          -0.617        -0.0256       -0.6426       -0.6426       
1043          1043          -0.8002       -0.0082       -0.8084       -0.8084       
1044          1044          +0.1932       -0.0027       +0.1905       +0.1905       
1045          1045          -1.923        -0.022        -1.945        -1.945        
1046          1046          -0.5252       -0.0675       -0.5927       -0.5927       
1047          1047          +1.4563       -0.0785       +1.3778       +1.3778       
1048          1048          -3.7742       -0.1923       -3.9665       -3.9665       
1049          1049          -1.8797       -0.1339       -2.0136       -2.0136       
1050          1050          -2.9264       -0.1188       -3.0452       -3.0452       
1051          1051          -1.5617       -0.171        -1.7327       -1.7327       
1052          1052          -4.083        -0.2966       -4.3796       -4.3796       
1053          1053          -3.0355       -0.3062       -3.3417       -3.3417       
1054          1054          -1.7559       -0.283        -2.0389       -2.0389       
1055          1055          -1.8541       -0.2292       -2.0833       -2.0833       
1056          1056          -2.9798       -0.2531       -3.2329       -3.2329       
1057          1057          -3.3929       -0.1651       -3.558        -3.558        
1058          1058          -4.6179       -0.2014       -4.8193       -4.8193       
1059          1059          -6.518        -0.1684       -6.6864       -6.6864       
1060          1060          -5.8536       -0.109        -5.9626       -5.9626       
1061          1061          -6.137        -0.1978       -6.3348       -6.3348       
1062          1062          -3.1583       -0.1991       -3.3574       -3.3574       
1063          1063          -2.1614       -0.1569       -2.3183       -2.3183       
1064          1064          -1.7141       -0.1464       -1.8605       -1.8605       
1065          1065          -0.7119       -0.1336       -0.8455       -0.8455       
1066          1066          -1.7432       -0.2216       -1.9648       -1.9648       
1067          1067          -1.1011       -0.0723       -1.1734       -1.1734       
1068          1068          -0.5788       -0.0919       -0.6707       -0.6707       
1069          1069          -2.1242       -0.1362       -2.2604       -2.2604       
1070          1070          -0.2844       -0.1418       -0.4262       -0.4262       
1071          1071          -2.5217       -0.147        -2.6687       -2.6687       
1072          1072          -4.1725       -0.1588       -4.3313       -4.3313       
1073          1073          -3.2212       -0.1609       -3.3821       -3.3821       
1074          1074          -4.1387       -0.0966       -4.2353       -4.2353       
1075          1075          -3.3024       -0.1679       -3.4703       -3.4703       
1076          1076          -3.5922       -0.2012       -3.7934       -3.7934       
1077          1077          -4.9295       -0.1434       -5.0729       -5.0729       
1078          1078          -5.0486       -0.3033       -5.3519       -5.3519       
1079          1079          -2.9875       -0.2464       -3.2339       -3.2339       
1080          1080          -1.078        -0.2778       -1.3558       -1.3558       
1081          1081          -4.3086       -0.4407       -4.7493       -4.7493       
1082          1082          -4.1992       -0.2927       -4.4919       -4.4919       
1083          1083          -6.3709       -0.0879       -6.4588       -6.4588       
1084          1084          -5.8075       -0.0857       -5.8932       -5.8932       
1085          1085          -1.7628       -0.1266       -1.8894       -1.8894       
1086          1086          +1.1083       -0.2091       +0.8992       +0.8992       
1087          1087          +4.8637       -0.2455       +4.6182       +4.6182       
1088          1088          +2.8034       -0.3376       +2.4658       +2.4658       
1089          1089          +5.7527       -0.3862       +5.3665       +5.3665       
1090          1090          +2.0833       -0.1863       +1.897        +1.897        
1091          1091          -0.8109       -0.2536       -1.0645       -1.0645       
1092          1092          -2.512        -0.0963       -2.6083       -2.6083       
1093          1093          -3.3051       -0.0635       -3.3686       -3.3686       
1094          1094          -3.947        -0.0447       -3.9917       -3.9917       
1095          1095          -4.7128       -0.0591       -4.7719       -4.7719       
1096          1096          -2.9506       -0.0275       -2.9781       -2.9781       
1097          1097          -4.689        -0.039        -4.728        -4.728        
1098          1098          -2.289        -0.0185       -2.3075       -2.3075       
1099          1099          -2.6939       -0.022        -2.7159       -2.7159       
1100          1100          -4.7698       -0.0499       -4.8197       -4.8197       
1101          1101          -5.753        -0.0863       -5.8393       -5.8393       
1102          1102          -5.2502       -0.0847       -5.3349       -5.3349       
1103          1103          -3.3123       -0.1773       -3.4896       -3.4896       
1104          1104          -2.0538       -0.2126       -2.2664       -2.2664       
1105          1105          -4.3095       -0.1714       -4.4809       -4.4809       
1106          1106          -1.2275       -0.2815       -1.509        -1.509        
1107          1107          +0.6854       -0.4739       +0.2115       +0.2115       
1108          1108          -3.8306       -0.6992       -4.5298       -4.5298       
1109          1109          -2.2636       -0.6132       -2.8768       -2.8768       
1110          1110          -6.2899       -1.0277       -7.3176       -7.3176       
1111          1111          -6.1725       -1.5589       -7.7314       -7.7314       
1112          1112          -3.2613       -0.6014       -3.8627       -3.8627       
1113          1113          -2.7977       -0.3547       -3.1524       -3.1524       
1114          1114          -3.7558       -0.3062       -4.062        -4.062        
1115          1115          -2.3549       -0.3198       -2.6747       -2.6747       
1116          1116          -3.5587       -0.6481       -4.2068       -4.2068       
1117          1117          -3.0063       -0.8096       -3.8159       -3.8159       
1118          1118          -2.2893       -1.4364       -3.7257       -3.7257       
1119          1119          +2.2479       -1.8794       +0.3685       +0.3685       
1120          1120          -3.7211       -0.5906       -4.3117       -4.3117       
1121          1121          -3.1256       -0.5036       -3.6292       -3.6292       
1122          1122          -3.6838       -0.518        -4.2018       -4.2018       
1123          1123          -4.9404       -0.7658       -5.7062       -5.7062       
1124          1124          -3.1133       -0.8584       -3.9717       -3.9717       
1125          1125          -4.4159       -0.8983       -5.3142       -5.3142       
1126          1126          -3.0653       -0.3108       -3.3761       -3.3761       
1127          1127          -2.6309       -0.3801       -3.011        -3.011        
1128          1128          +1.7781       -1.0874       +0.6907       +0.6907       
1129          1129          -6.219        -1.1009       -7.3199       -7.3199       
1130          1130          -4.0083       -0.9201       -4.9284       -4.9284       
1131          1131          -8.0331       -1.3505       -9.3836       -9.3836       
1132          1132          +1.1125       -0.9963       +0.1162       +0.1162       
1133          1133          -3.2134       -0.3586       -3.572        -3.572        
1134          1134          -4.1851       -0.6532       -4.8383       -4.8383       
1135          1135          -6.6106       -0.5127       -7.1233       -7.1233       
1136          1136          -0.5128       -0.604        -1.1168       -1.1168       
1137          1137          -1.2286       -0.7245       -1.9531       -1.9531       
1138          1138          -2.2989       -0.7504       -3.0493       -3.0493       
1139          1139          -1.8136       -0.3901       -2.2037       -2.2037       
1140          1140          -1.5673       -0.284        -1.8513       -1.8513       
1141          1141          -0.5021       -0.3079       -0.81         -0.81         
1142          1142          -0.3514       -0.2274       -0.5788       -0.5788       
1143          1143          -0.2905       -0.1181       -0.4086       -0.4086       
1144          1144          -0.4781       -0.1099       -0.588        -0.588        
1145          1145          -1.017        -0.0469       -1.0639       -1.0639       
1146          1146          +0.439        -0.0763       +0.3627       +0.3627       
1147          1147          -0.4298       -0.0744       -0.5042       -0.5042       
1148          1148          +0.1817       -0.0286       +0.1531       +0.1531       
1149          1149          -0.3214       -0.0193       -0.3407       -0.3407       
1150          1150          -0.1001       -0.0048       -0.1049       -0.1049       
1151          1151          -0.1168       -0.0135       -0.1303       -0.1303       
1152          1152          +0.3112       -0.0128       +0.2984       +0.2984       
1153          1153          -0.4424       -0.0434       -0.4858       -0.4858       
1154          1154          +0.0355       -0.08         -0.0445       -0.0445       
1155          1155          -0.1821       -0.3472       -0.5293       -0.5293       
1156          1156          +0.1377       -0.3272       -0.1895       -0.1895       
1157          1157          +0.5225       -0.3228       +0.1997       +0.1997       
1158          1158          -0.1767       -0.1616       -0.3383       -0.3383       
1159          1159          -0.3518       -0.1051       -0.4569       -0.4569       
1160          1160          -0.0463       -0.0664       -0.1127       -0.1127       
1161          1161          -0.5783       -0.1679       -0.7462       -0.7462       
1162          1162          -0.7421       -0.2174       -0.9595       -0.9595       
1163          1163          -0.8162       -0.2788       -1.095        -1.095        
1164          1164          -0.9634       -0.1554       -1.1188       -1.1188       
1165          1165          -1.8344       -0.2021       -2.0365       -2.0365       
1166          1166          -1.3103       -0.4663       -1.7766       -1.7766       
1167          1167          -0.6479       -0.409        -1.0569       -1.0569       
1168          1168          -0.2854       -0.6739       -0.9593       -0.9593       
1169          1169          -1.0216       -0.6493       -1.6709       -1.6709       
1170          1170          -0.8624       -0.917        -1.7794       -1.7794       
1171          1171          -1.0002       -1.065        -2.0652       -2.0652       
1172          1172          -0.2206       -0.4021       -0.6227       -0.6227       
1173          1173          -2.0991       -0.2406       -2.3397       -2.3397       
1174          1174          -0.61         -0.3429       -0.9529       -0.9529       
1175          1175          +0.2717       -0.1787       +0.093        +0.093        
1176          1176          +0.3558       -0.2962       +0.0596       +0.0596       
1177          1177          -0.0807       -0.1866       -0.2673       -0.2673       
1178          1178          -0.5983       -0.2256       -0.8239       -0.8239       
1179          1179          -0.8868       -0.3173       -1.2041       -1.2041       
1180          1180          -2.0409       -0.8328       -2.8737       -2.8737       
1181          1181          -1.6626       -0.3772       -2.0398       -2.0398       
1182          1182          -0.2238       -0.1298       -0.3536       -0.3536       
1183          1183          +0.2743       -0.0702       +0.2041       +0.2041       
1184          1184          -0.7097       -0.1756       -0.8853       -0.8853       
1185          1185          -0.954        -0.2999       -1.2539       -1.2539       
1186          1186          -1.5548       -0.2348       -1.7896       -1.7896       
1187          1187          -1.9984       -0.6819       -2.6803       -2.6803       
1188          1188          +0.1295       -0.3213       -0.1918       -0.1918       
1189          1189          -0.0963       -0.9565       -1.0528       -1.0528       
1190          1190          -0.839        -1.0795       -1.9185       -1.9185       
1191          1191          +1.5523       -1.1785       +0.3738       +0.3738       
1192          1192          -0.4041       -1.3812       -1.7853       -1.7853       
1193          1193          +0.195        -0.6247       -0.4297       -0.4297       
1194          1194          -1.2561       -0.4151       -1.6712       -1.6712       
1195          1195          +0.5455       -0.7918       -0.2463       -0.2463       
1196          1196          -0.5586       -1.7811       -2.3397       -2.3397       
1197          1197          -0.2062       -1.3159       -1.5221       -1.5221       
1198          1198          +0.5542       -1.8254       -1.2712       -1.2712       
1199          1199          -1.5766       -0.9244       -2.501        -2.501        
1200          1200          -0.5928       -1.5773       -2.1701       -2.1701       
1201          1201          -2.3807       -1.5412       -3.9219       -3.9219       
1202          1202          -3.3611       -2.04         -5.4011       -5.4011       
1203          1203          -0.0694       -1.6793       -1.7487       -1.7487       
1204          1204          +0.9289       -1.823        -0.8941       -0.8941       
1205          1205          +3.214        -1.6823       +1.5317       +1.5317       
1206          1206          +1.437        -2.1279       -0.6909       -0.6909       
1207          1207          -0.5542       -2.0812       -2.6354       -2.6354       
1208          1208          -1.1756       -2.2739       -3.4495       -3.4495       
1209          1209          +0.656        -2.3849       -1.7289       -1.7289       
1210          1210          -0.4674       -1.303        -1.7704       -1.7704       
1211          1211          -0.785        -1.1489       -1.9339       -1.9339       
1212          1212          -0.2927       -0.6505       -0.9432       -0.9432       
1213          1213          -0.894        -0.7713       -1.6653       -1.6653       
1214          1214          -1.571        -1.2665       -2.8375       -2.8375       
1215          1215          -0.895        -1.0137       -1.9087       -1.9087       
1216          1216          -0.232        -1.034        -1.266        -1.266        
1217          1217          -0.2205       -0.6983       -0.9188       -0.9188       
1218          1218          -1.2026       -1.0526       -2.2552       -2.2552       
1219          1219          -3.356        -0.6777       -4.0337       -4.0337       
1220          1220          -3.4346       -1.0173       -4.4519       -4.4519       
1221          1221          -3.1007       -1.0789       -4.1796       -4.1796       
1222          1222          -1.463        -0.8326       -2.2956       -2.2956       
1223          1223          -2.3927       -1.1678       -3.5605       -3.5605       
1224          1224          -3.6396       -1.3691       -5.0087       -5.0087       
1225          1225          -6.7829       -0.5829       -7.3658       -7.3658       
1226          1226          -6.4934       -1.9281       -8.4215       -8.4215       
1227          1227          -10.8549      +0.1246       -10.7303      -10.7303      
1228          1228          -14.0709      -1.9603       -16.0312      -16.0312      
1229          1229          -11.2553      -2.6068       -13.8621      -13.8621      
1230          1230          -15.0221      +0.0473       -14.9748      -14.9748      
1231          1231          -10.7153      -4.2135       -14.9288      -14.9288      
1232          1232          -15.6083      -3.0865       -18.6948      -18.6948      
1233          1233          -11.9667      -7.2053       -19.172       -19.172       
1234          1234          -16.1758      -8.4984       -24.6742      -24.6742      
1235          1235          -16.4717      -8.4206       -24.8923      -24.8923      
1236          1236          -7.1017       -9.4963       -16.598       -16.598       
1237          1237          -6.9603       -8.4902       -15.4505      -15.4505      
1238          1238          -11.6361      -10.9703      -22.6064      -22.6064      
1239          1239          -5.3509       -12.6299      -17.9808      -17.9808      
1240          1240          -11.6823      -12.4046      -24.0869      -24.0869      
1241          1241          -15.6406      -12.9482      -28.5888      -28.5888      
1242          1242          -15.5628      -13.5264      -29.0892      -29.0892      
1243          1243          -13.6528      -12.0382      -25.691       -25.691       
1244          1244          -18.2355      -12.582       -30.8175      -30.8175      
1245          1245          -12.4341      -11.8134      -24.2475      -24.2475      
1246          1246          -15.7002      -13.0423      -28.7425      -28.7425      
1247          1247          -23.7181      -14.1437      -37.8618      -37.8618      
1248          1248          -9.2848       -12.2638      -21.5486      -21.5486      
1249          1249          -14.6015      -14.138       -28.7395      -28.7395      
1250          1250          -17.2442      -11.9549      -29.1991      -29.1991      
1251          1251          -14.9999      -12.6907      -27.6906      -27.6906      
1252          1252          -8.8617       -12.6516      -21.5133      -21.5133      
1253          1253          -12.1091      -11.4713      -23.5804      -23.5804      
1254          1254          -10.8381      -12.3162      -23.1543      -23.1543      
1255          1255          -17.6826      -11.9287      -29.6113      -29.6113      
1256          1256          -9.0404       -10.3029      -19.3433      -19.3433      
1257          1257          -15.7291      -10.8897      -26.6188      -26.6188      
1258          1258          -14.083       -9.9781       -24.0611      -24.0611      
1259          1259          -14.0853      -12.3128      -26.3981      -26.3981      
1260          1260          -21.0153      -10.5058      -31.5211      -31.5211      
1261          1261          -18.4269      -12.599       -31.0259      -31.0259      
1262          1262          -18.3977      -10.6663      -29.064       -29.064       
1263          1263          -16.4631      -13.0022      -29.4653      -29.4653      
1264          1264          -21.7667      -14.3998      -36.1665      -36.1665      
1265          1265          -19.4262      -10.7084      -30.1346      -30.1346      
1266          1266          -15.4124      -14.8657      -30.2781      -30.2781      
1267          1267          -16.2156      -13.8394      -30.055       -30.055       
1268          1268          -16.5641      -14.2063      -30.7704      -30.7704      
1269          1269          -12.0029      -14.4327      -26.4356      -26.4356      
1270          1270          -15.7271      -15.6781      -31.4052      -31.4052      
1271          1271          -12.103       -14.2512      -26.3542      -26.3542      
1272          1272          -12.5035      -13.7999      -26.3034      -26.3034      
1273          1273          -14.7213      -14.5931      -29.3144      -29.3144      
1274          1274          -15.923       -15.0995      -31.0225      -31.0225      
1275          1275          -14.4256      -12.4369      -26.8625      -26.8625      
1276          1276          -12.5962      -13.855       -26.4512      -26.4512      
1277          1277          -23.6418      -18.8717      -42.5135      -42.5135      
1278          1278          -17.398       -15.687       -33.085       -33.085       
1279          1279          -14.4321      -15.981       -30.4131      -30.4131      
1280          1280          -19.6567      -16.3681      -36.0248      -36.0248      
1281          1281          -19.1743      -17.8433      -37.0176      -37.0176      
1282          1282          -19.3698      -18.0565      -37.4263      -37.4263      
1283          1283          -20.9051      -21.1812      -42.0863      -42.0863      
1284          1284          -17.9352      -18.884       -36.8192      -36.8192      
1285          1285          -19.8454      -20.0731      -39.9185      -39.9185      
1286          1286          -17.6375      -18.0566      -35.6941      -35.6941      
1287          1287          -20.3944      -18.4373      -38.8317      -38.8317      
1288          1288          -13.8926      -12.6355      -26.5281      -26.5281      
1289          1289          -9.8844       -8.767        -18.6514      -18.6514      
1290          1290          -14.8889      -9.3178       -24.2067      -24.2067      
1291          1291          -16.5776      -10.4696      -27.0472      -27.0472      
1292          1292          -12.2167      -11.2595      -23.4762      -23.4762      
1293          1293          -15.8241      -13.2524      -29.0765      -29.0765      
1294          1294          -19.7976      -11.0499      -30.8475      -30.8475      
1295          1295          -17.2016      -11.2505      -28.4521      -28.4521      
1296          1296          -10.7717      -13.3133      -24.085       -24.085       
1297          1297          -14.5314      -14.4251      -28.9565      -28.9565      
1298          1298          -17.5986      -16.6925      -34.2911      -34.2911      
1299          1299          -17.9354      -16.7393      -34.6747      -34.6747      
1300          1300          -14.5127      -13.2473      -27.76        -27.76        
1301          1301          -10.8864      -12.8652      -23.7516      -23.7516      
1302          1302          -7.7245       -13.0897      -20.8142      -20.8142      
1303          1303          -6.9597       -11.1393      -18.099       -18.099       
1304          1304          -13.6784      -8.9617       -22.6401      -22.6401      
1305          1305          -13.4066      -8.5731       -21.9797      -21.9797      
1306          1306          -5.9202       -8.4679       -14.3881      -14.3881      
1307          1307          -6.336        -7.8646       -14.2006      -14.2006      
1308          1308          -11.2162      -5.8398       -17.056       -17.056       
1309          1309          -13.9408      -7.0575       -20.9983      -20.9983      
1310          1310          -14.1193      -5.6376       -19.7569      -19.7569      
1311          1311          -12.7336      -9.3812       -22.1148      -22.1148      
1312          1312          -13.7583      -10.7346      -24.4929      -24.4929      
1313          1313          -20.2368      -5.6807       -25.9175      -25.9175      
1314          1314          -8.3368       -10.5188      -18.8556      -18.8556      
1315          1315          -18.1404      -10.0404      -28.1808      -28.1808      
1316          1316          -9.3331       -9.0502       -18.3833      -18.3833      
1317          1317          -14.2892      -9.2994       -23.5886      -23.5886      
1318          1318          -22.9328      -9.0983       -32.0311      -32.0311      
1319          1319          -22.371       -11.0961      -33.4671      -33.4671      
1320          1320          -21.8456      -9.6963       -31.5419      -31.5419      
1321          1321          -19.3553      -6.9265       -26.2818      -26.2818      
1322          1322          -26.4029      -6.7508       -33.1537      -33.1537      
1323          1323          -7.0171       -9.2953       -16.3124      -16.3124      
1324          1324          -14.9993      -6.6227       -21.622       -21.622       
1325          1325          -12.7594      -3.7182       -16.4776      -16.4776      
1326          1326          -6.9509       -8.4956       -15.4465      -15.4465      
1327          1327          -8.4336       -7.9762       -16.4098      -16.4098      
1328          1328          -13.847       -7.5107       -21.3577      -21.3577      
1329          1329          -9.6693       -10.4237      -20.093       -20.093       
1330          1330          -14.5879      -10.0827      -24.6706      -24.6706      
1331          1331          -14.3106      -10.4739      -24.7845      -24.7845      
1332          1332          -26.1982      -7.4532       -33.6514      -33.6514      
1333          1333          -15.1762      -9.4231       -24.5993      -24.5993      
1334          1334          -21.7563      -8.6871       -30.4434      -30.4434      
1335          1335          -12.6283      -10.6278      -23.2561      -23.2561      
1336          1336          -12.8482      -11.3207      -24.1689      -24.1689      
1337          1337          -14.6951      -8.9435       -23.6386      -23.6386      
1338          1338          -16.5542      -11.1252      -27.6794      -27.6794      
1339          1339          -23.7724      -7.3341       -31.1065      -31.1065      
1340          1340          -19.2379      -9.4187       -28.6566      -28.6566      
1341          1341          -19.9118      -10.396       -30.3078      -30.3078      
1342          1342          -16.1626      -6.8156       -22.9782      -22.9782      
1343          1343          -18.1873      -9.6241       -27.8114      -27.8114      
1344          1344          -24.2038      -7.8872       -32.091       -32.091       
1345          1345          -22.7051      -7.7522       -30.4573      -30.4573      
1346          1346          -10.2437      -6.8071       -17.0508      -17.0508      
1347          1347          -8.2453       -6.2823       -14.5276      -14.5276      
1348          1348          -9.9145       -5.7934       -15.7079      -15.7079      
1349          1349          -10.4093      -5.8273       -16.2366      -16.2366      
1350          1350          -11.2844      -6.5916       -17.876       -17.876       
1351          1351          -12.3562      -6.5923       -18.9485      -18.9485      
1352          1352          -11.1432      -3.4548       -14.598       -14.598       
1353          1353          -13.0342      -4.8852       -17.9194      -17.9194      
1354          1354          -9.556        -5.2174       -14.7734      -14.7734      
1355          1355          -8.9337       -3.642        -12.5757      -12.5757      
1356          1356          -8.3036       -5.1871       -13.4907      -13.4907      
1357          1357          -7.1789       -3.8944       -11.0733      -11.0733      
1358          1358          -6.8662       -5.2697       -12.1359      -12.1359      
1359          1359          -7.9712       -5.0409       -13.0121      -13.0121      
1360          1360          -10.241       -4.6371       -14.8781      -14.8781      
1361          1361          -8.7967       -4.5544       -13.3511      -13.3511      
1362          1362          -12.0118      -4.0776       -16.0894      -16.0894      
1363          1363          -4.2678       -7.2381       -11.5059      -11.5059      
1364          1364          -14.2078      -3.3419       -17.5497      -17.5497      
1365          1365          -8.5256       -6.7384       -15.264       -15.264       
1366          1366          -7.689        -4.3582       -12.0472      -12.0472      
1367          1367          -3.801        -4.5129       -8.3139       -8.3139       
1368          1368          -5.8179       -6.2424       -12.0603      -12.0603      
1369          1369          -8.5889       -4.9251       -13.514       -13.514       
1370          1370          -7.3367       -6.0093       -13.346       -13.346       
1371          1371          -2.3883       -6.0443       -8.4326       -8.4326       
1372          1372          -6.9544       -4.6147       -11.5691      -11.5691      
1373          1373          -5.7772       -4.7628       -10.54        -10.54        
1374          1374          -8.8029       -5.5558       -14.3587      -14.3587      
1375          1375          -7.4615       -5.7404       -13.2019      -13.2019      
1376          1376          -7.9547       -5.322        -13.2767      -13.2767      
1377          1377          -7.9537       -5.3251       -13.2788      -13.2788      
1378          1378          -5.7787       -4.1606       -9.9393       -9.9393       
1379          1379          -6.2804       -5.1191       -11.3995      -11.3995      
1380          1380          -5.8374       -5.2446       -11.082       -11.082       
1381          1381          -7.1334       -4.4177       -11.5511      -11.5511      
1382          1382          -7.1271       -4.633        -11.7601      -11.7601      
1383          1383          -5.1741       -5.2357       -10.4098      -10.4098      
1384          1384          -5.6279       -5.31         -10.9379      -10.9379      
1385          1385          -6.7164       -4.2331       -10.9495      -10.9495      
1386          1386          -5.4837       -3.0534       -8.5371       -8.5371       
1387          1387          -6.8033       -4.7587       -11.562       -11.562       
1388          1388          -8.0089       -3.5184       -11.5273      -11.5273      
1389          1389          -5.5671       -5.1732       -10.7403      -10.7403      
1390          1390          -4.1908       -5.0686       -9.2594       -9.2594       
1391          1391          -4.1927       -1.9443       -6.137        -6.137        
1392          1392          -2.8229       -5.3009       -8.1238       -8.1238       
1393          1393          -3.6185       -5.7369       -9.3554       -9.3554       
1394          1394          -4.3727       -4.7195       -9.0922       -9.0922       
1395          1395          -4.2336       -4.952        -9.1856       -9.1856       
1396          1396          -4.4664       -4.895        -9.3614       -9.3614       
1397          1397          -4.4147       -5.9079       -10.3226      -10.3226      
1398          1398          -7.3444       -1.3747       -8.7191       -8.7191       
1399          1399          -9.4553       -0.4653       -9.9206       -9.9206       
1400          1400          -5.0449       -4.4871       -9.532        -9.532        
1401          1401          -5.2661       -5.6616       -10.9277      -10.9277      
1402          1402          -4.2494       -6.8978       -11.1472      -11.1472      
1403          1403          -4.8573       -4.9471       -9.8044       -9.8044       
1404          1404          -6.1369       -4.5492       -10.6861      -10.6861      
1405          1405          -6.8162       -4.8498       -11.666       -11.666       
1406          1406          -10.5406      -4.3317       -14.8723      -14.8723      
1407          1407          -8.1688       -5.4349       -13.6037      -13.6037      
1408          1408          -10.5496      -4.9008       -15.4504      -15.4504      
1409          1409          -0.1555       -6.7458       -6.9013       -6.9013       
1410          1410          -2.2925       -5.8916       -8.1841       -8.1841       
1411          1411          -0.6421       -6.7305       -7.3726       -7.3726       
1412          1412          -7.0399       -1.5767       -8.6166       -8.6166       
1413          1413          -7.2386       -4.7591       -11.9977      -11.9977      
1414          1414          -5.1086       -5.0232       -10.1318      -10.1318      
1415          1415          -5.551        -4.7906       -10.3416      -10.3416      
1416          1416          -6.3211       -4.0975       -10.4186      -10.4186      
1417          1417          -2.3617       -5.8525       -8.2142       -8.2142       
1418          1418          -4.1795       -5.357        -9.5365       -9.5365       
1419          1419          -0.6158       -5.4227       -6.0385       -6.0385       
1420          1420          -6.281        -3.2691       -9.5501       -9.5501       
1421          1421          -6.5445       -2.5211       -9.0656       -9.0656       
1422          1422          -5.9147       -5.3775       -11.2922      -11.2922      
1423          1423          -7.4231       -4.0881       -11.5112      -11.5112      
1424          1424          -4.2222       -4.7417       -8.9639       -8.9639       
1425          1425          -3.3514       -4.1978       -7.5492       -7.5492       
1426          1426          -1.7812       -4.669        -6.4502       -6.4502       
1427          1427          -4.6335       -4.8083       -9.4418       -9.4418       
1428          1428          -7.0851       -3.5829       -10.668       -10.668       
1429          1429          -4.338        -5.2252       -9.5632       -9.5632       
1430          1430          -8.1422       -4.8895       -13.0317      -13.0317      
1431          1431          -7.6853       -4.3992       -12.0845      -12.0845      
1432          1432          -4.0772       -8.6012       -12.6784      -12.6784      
1433          1433          -5.1211       -7.2041       -12.3252      -12.3252      
1434          1434          -4.2033       -6.7783       -10.9816      -10.9816      
1435          1435          -5.6641       -4.2747       -9.9388       -9.9388       
1436          1436          -6.675        -5.6288       -12.3038      -12.3038      
1437          1437          -6.4327       -4.7324       -11.1651      -11.1651      
1438          1438          -5.3084       -5.1887       -10.4971      -10.4971      
1439          1439          -6.9652       -6.4686       -13.4338      -13.4338      
1440          1440          -8.0109       -6.8434       -14.8543      -14.8543      
1441          1441          -6.7616       -1.8988       -8.6604       -8.6604       
1442          1442          -6.346        -4.2494       -10.5954      -10.5954      
1443          1443          -5.949        -4.6815       -10.6305      -10.6305      
1444          1444          -7.4083       -4.9367       -12.345       -12.345       
1445          1445          -8.798        -5.2652       -14.0632      -14.0632      
1446          1446          -7.4049       -4.6814       -12.0863      -12.0863      
1447          1447          -7.4848       -5.629        -13.1138      -13.1138      
1448          1448          -8.0441       -4.5577       -12.6018      -12.6018      
1449          1449          -5.1051       -4.7247       -9.8298       -9.8298       
