Frame         Time          Elec          VdW           Nonbond       Total         
993           993           -2.7502       -9.4756       -12.2258      -12.2258      
994           994           -6.6152       -10.4386      -17.0538      -17.0538      
995           995           -4.3138       -10.4366      -14.7504      -14.7504      
996           996           -11.7301      -10.9625      -22.6926      -22.6926      
997           997           -3.6519       -13.8867      -17.5386      -17.5386      
998           998           -7.3769       -12.4048      -19.7817      -19.7817      
999           999           -12.7339      -13.1552      -25.8891      -25.8891      
1000          1000          -16.0636      -12.6886      -28.7522      -28.7522      
1001          1001          -9.8717       -13.034       -22.9057      -22.9057      
1002          1002          -10.1054      -13.5455      -23.6509      -23.6509      
1003          1003          -8.3585       -12.2487      -20.6072      -20.6072      
1004          1004          -10.5859      -14.853       -25.4389      -25.4389      
1005          1005          -12.4031      -12.7104      -25.1135      -25.1135      
1006          1006          -10.5195      -13.3055      -23.825       -23.825       
1007          1007          -11.1122      -13.4009      -24.5131      -24.5131      
1008          1008          -10.9583      -14.3977      -25.356       -25.356       
1009          1009          -14.8781      -13.5983      -28.4764      -28.4764      
1010          1010          -10.9388      -13.3482      -24.287       -24.287       
1011          1011          -12.9593      -12.0085      -24.9678      -24.9678      
1012          1012          -8.7783       -10.2944      -19.0727      -19.0727      
1013          1013          -14.8148      -7.7543       -22.5691      -22.5691      
1014          1014          -17.5977      -7.3019       -24.8996      -24.8996      
1015          1015          -10.1552      -9.9456       -20.1008      -20.1008      
1016          1016          -14.8058      -7.7116       -22.5174      -22.5174      
1017          1017          -15.6513      -9.0372       -24.6885      -24.6885      
1018          1018          -8.706        -8.1533       -16.8593      -16.8593      
1019          1019          -6.8415       -4.7994       -11.6409      -11.6409      
1020          1020          -6.3735       -5.6393       -12.0128      -12.0128      
1021          1021          -7.1535       -5.8196       -12.9731      -12.9731      
1022          1022          -16.7731      -5.9226       -22.6957      -22.6957      
1023          1023          -11.6796      -5.5878       -17.2674      -17.2674      
1024          1024          -14.3561      -4.612        -18.9681      -18.9681      
1025          1025          -14.8556      -2.8916       -17.7472      -17.7472      
1026          1026          -12.1321      -3.5753       -15.7074      -15.7074      
1027          1027          -7.6008       -2.9199       -10.5207      -10.5207      
1028          1028          -9.3016       -4.0762       -13.3778      -13.3778      
1029          1029          -9.251        -3.7532       -13.0042      -13.0042      
1030          1030          -4.6939       -2.3119       -7.0058       -7.0058       
1031          1031          -2.6585       -1.7028       -4.3613       -4.3613       
1032          1032          -5.5464       -0.9317       -6.4781       -6.4781       
1033          1033          -6.9577       -2.562        -9.5197       -9.5197       
1034          1034          -7.807        -2.8663       -10.6733      -10.6733      
1035          1035          -9.719        -4.4185       -14.1375      -14.1375      
1036          1036          -10.7087      -3.1616       -13.8703      -13.8703      
1037          1037          -5.3598       -4.5336       -9.8934       -9.8934       
1038          1038          -14.5486      -4.4384       -18.987       -18.987       
1039          1039          -13.4924      -4.9026       -18.395       -18.395       
1040          1040          -15.5994      -2.5902       -18.1896      -18.1896      
1041          1041          -16.2232      -4.8317       -21.0549      -21.0549      
1042          1042          -13.5214      -5.2871       -18.8085      -18.8085      
1043          1043          -9.605        -6.3548       -15.9598      -15.9598      
1044          1044          -14.0894      -3.5108       -17.6002      -17.6002      
1045          1045          -12.8921      -6.015        -18.9071      -18.9071      
1046          1046          -9.7918       -4.7016       -14.4934      -14.4934      
1047          1047          -15.4746      -2.6383       -18.1129      -18.1129      
1048          1048          -11.5355      -3.8144       -15.3499      -15.3499      
1049          1049          -9.8286       -4.7384       -14.567       -14.567       
1050          1050          -5.715        -2.7158       -8.4308       -8.4308       
1051          1051          -7.5902       -1.6905       -9.2807       -9.2807       
1052          1052          -7.2895       -1.9685       -9.258        -9.258        
1053          1053          -4.4338       -1.2137       -5.6475       -5.6475       
1054          1054          -5.6064       -0.8456       -6.452        -6.452        
1055          1055          -1.0141       -0.9803       -1.9944       -1.9944       
1056          1056          -1.727        -0.7445       -2.4715       -2.4715       
1057          1057          -0.7889       -0.5714       -1.3603       -1.3603       
1058          1058          -0.3613       -0.6448       -1.0061       -1.0061       
1059          1059          +0.7317       -0.1538       +0.5779       +0.5779       
1060          1060          -1.5916       -0.1105       -1.7021       -1.7021       
1061          1061          -0.3256       -0.0293       -0.3549       -0.3549       
1062          1062          +0.0115       -0.0196       -0.0081       -0.0081       
1063          1063          -1.0754       -0.0463       -1.1217       -1.1217       
1064          1064          -1.6235       -0.0908       -1.7143       -1.7143       
1065          1065          -0.45         -0.0448       -0.4948       -0.4948       
1066          1066          -1.6924       -0.0548       -1.7472       -1.7472       
1067          1067          -0.5912       -0.0543       -0.6455       -0.6455       
1068          1068          +0.2491       -0.1143       +0.1348       +0.1348       
1069          1069          +0.6584       -0.1735       +0.4849       +0.4849       
1070          1070          +0.3458       -0.1279       +0.2179       +0.2179       
1071          1071          -0.1039       -0.2004       -0.3043       -0.3043       
1072          1072          +0.3663       -0.1485       +0.2178       +0.2178       
1073          1073          +0.2255       -0.1018       +0.1237       +0.1237       
1074          1074          -0.0631       -0.1101       -0.1732       -0.1732       
1075          1075          -0.0421       -0.1277       -0.1698       -0.1698       
1076          1076          +0.2844       -0.1335       +0.1509       +0.1509       
1077          1077          +0.7515       -0.2688       +0.4827       +0.4827       
1078          1078          +0.2412       -0.1023       +0.1389       +0.1389       
1079          1079          +0.1878       -0.0622       +0.1256       +0.1256       
1080          1080          +0.3765       -0.0393       +0.3372       +0.3372       
1081          1081          -0.1329       -0.012        -0.1449       -0.1449       
1082          1082          -0.0801       -0.0072       -0.0873       -0.0873       
1083          1083          +0.4303       -0.0169       +0.4134       +0.4134       
1084          1084          +0.2706       -0.059        +0.2116       +0.2116       
1085          1085          +0.4092       -0.0831       +0.3261       +0.3261       
1086          1086          +0.3578       -0.0464       +0.3114       +0.3114       
1087          1087          -0.251        -0.158        -0.409        -0.409        
1088          1088          -0.8075       -0.1937       -1.0012       -1.0012       
1089          1089          -0.9542       -0.13         -1.0842       -1.0842       
1090          1090          -0.8093       -0.1004       -0.9097       -0.9097       
1091          1091          -0.1003       -0.0377       -0.138        -0.138        
1092          1092          -0.1161       -0.0838       -0.1999       -0.1999       
1093          1093          -0.1359       -0.1877       -0.3236       -0.3236       
1094          1094          -0.3412       -0.2989       -0.6401       -0.6401       
1095          1095          -0.1324       -0.2269       -0.3593       -0.3593       
1096          1096          -0.0218       -0.114        -0.1358       -0.1358       
1097          1097          -0.0173       -0.1702       -0.1875       -0.1875       
1098          1098          -1.2437       -0.2756       -1.5193       -1.5193       
1099          1099          +0.2922       -0.2269       +0.0653       +0.0653       
1100          1100          +0.5954       -0.1259       +0.4695       +0.4695       
1101          1101          +0.2499       -0.203        +0.0469       +0.0469       
1102          1102          +1.4469       -0.3576       +1.0893       +1.0893       
1103          1103          -2.8904       -0.6631       -3.5535       -3.5535       
1104          1104          +0.2151       -0.7515       -0.5364       -0.5364       
1105          1105          -2.8575       -0.8497       -3.7072       -3.7072       
1106          1106          +0.6615       -2.4035       -1.742        -1.742        
1107          1107          +0.544        -1.5938       -1.0498       -1.0498       
1108          1108          +2.0703       -1.9971       +0.0732       +0.0732       
1109          1109          +7.7129       -1.8177       +5.8952       +5.8952       
1110          1110          +4.5522       -0.5375       +4.0147       +4.0147       
1111          1111          +7.055        -0.5548       +6.5002       +6.5002       
1112          1112          +8.1032       -0.7303       +7.3729       +7.3729       
1113          1113          +4.7514       -0.8792       +3.8722       +3.8722       
1114          1114          +3.8362       -1.021        +2.8152       +2.8152       
1115          1115          +6.5268       -0.7545       +5.7723       +5.7723       
1116          1116          +3.0171       -0.4896       +2.5275       +2.5275       
1117          1117          +2.8827       -0.556        +2.3267       +2.3267       
1118          1118          +4.4988       -0.8432       +3.6556       +3.6556       
1119          1119          +2.2713       -0.4637       +1.8076       +1.8076       
1120          1120          +1.5022       -0.4498       +1.0524       +1.0524       
1121          1121          -1.7143       -0.264        -1.9783       -1.9783       
1122          1122          +0.6491       -0.4472       +0.2019       +0.2019       
1123          1123          +0.524        -0.6521       -0.1281       -0.1281       
1124          1124          +2.3565       -0.4271       +1.9294       +1.9294       
1125          1125          -4.1229       -1.2728       -5.3957       -5.3957       
1126          1126          +2.2372       -1.6023       +0.6349       +0.6349       
1127          1127          +1.0852       -1.5759       -0.4907       -0.4907       
1128          1128          -3.7434       -2.0291       -5.7725       -5.7725       
1129          1129          +1.9325       -1.5833       +0.3492       +0.3492       
1130          1130          +6.7124       -1.7257       +4.9867       +4.9867       
1131          1131          +8.4383       -1.5783       +6.86         +6.86         
1132          1132          +10.3301      -1.9201       +8.41         +8.41         
1133          1133          +6.3996       -1.6645       +4.7351       +4.7351       
1134          1134          +9.5821       -1.5969       +7.9852       +7.9852       
1135          1135          +10.0087      -1.5081       +8.5006       +8.5006       
1136          1136          +0.6948       -2.6077       -1.9129       -1.9129       
1137          1137          +5.3293       -2.9745       +2.3548       +2.3548       
1138          1138          -1.9711       -2.9262       -4.8973       -4.8973       
1139          1139          -3.9795       -1.8991       -5.8786       -5.8786       
1140          1140          +3.1262       -2.6724       +0.4538       +0.4538       
1141          1141          +3.7304       -2.7266       +1.0038       +1.0038       
1142          1142          +0.5072       -2.3557       -1.8485       -1.8485       
1143          1143          -0.6827       -2.7919       -3.4746       -3.4746       
1144          1144          -0.1636       -3.1605       -3.3241       -3.3241       
1145          1145          -2.4221       -3.4115       -5.8336       -5.8336       
1146          1146          -4.7446       -4.5174       -9.262        -9.262        
1147          1147          -8.0662       -6.2258       -14.292       -14.292       
1148          1148          -6.8736       -6.2507       -13.1243      -13.1243      
1149          1149          -9.9257       -5.0226       -14.9483      -14.9483      
1150          1150          -7.2513       -7.3133       -14.5646      -14.5646      
1151          1151          -11.5812      -6.9585       -18.5397      -18.5397      
1152          1152          -14.1898      -8.3625       -22.5523      -22.5523      
1153          1153          -13.7551      -7.5944       -21.3495      -21.3495      
1154          1154          -14.2487      -6.7007       -20.9494      -20.9494      
1155          1155          -13.1717      -8.751        -21.9227      -21.9227      
1156          1156          -21.7612      -11.2342      -32.9954      -32.9954      
1157          1157          -20.6416      -12.0044      -32.646       -32.646       
1158          1158          -15.8537      -9.4485       -25.3022      -25.3022      
1159          1159          -15.8043      -8.8271       -24.6314      -24.6314      
1160          1160          -10.5587      -10.2024      -20.7611      -20.7611      
1161          1161          -20.8135      -12.0584      -32.8719      -32.8719      
1162          1162          -19.3052      -12.2414      -31.5466      -31.5466      
1163          1163          -8.8254       -10.5575      -19.3829      -19.3829      
1164          1164          -12.6451      -6.9784       -19.6235      -19.6235      
1165          1165          -20.4736      -11.4643      -31.9379      -31.9379      
1166          1166          -18.1511      -9.4354       -27.5865      -27.5865      
1167          1167          -20.7546      -9.4249       -30.1795      -30.1795      
1168          1168          -17.9281      -12.4902      -30.4183      -30.4183      
1169          1169          -16.211       -10.3672      -26.5782      -26.5782      
1170          1170          -13.3624      -11.2368      -24.5992      -24.5992      
1171          1171          -18.627       -11.6267      -30.2537      -30.2537      
1172          1172          -21.6361      -10.6966      -32.3327      -32.3327      
1173          1173          -15.3484      -12.172       -27.5204      -27.5204      
1174          1174          -16.1181      -11.5531      -27.6712      -27.6712      
1175          1175          -14.9811      -10.4136      -25.3947      -25.3947      
1176          1176          -12.3881      -12.5414      -24.9295      -24.9295      
1177          1177          -12.1684      -11.8097      -23.9781      -23.9781      
1178          1178          -14.9797      -11.0933      -26.073       -26.073       
1179          1179          -21.0446      -8.5748       -29.6194      -29.6194      
1180          1180          -14.5664      -9.2147       -23.7811      -23.7811      
1181          1181          -22.0632      -5.8318       -27.895       -27.895       
1182          1182          -17.9388      -9.926        -27.8648      -27.8648      
1183          1183          -17.0176      -8.5717       -25.5893      -25.5893      
1184          1184          -26.8661      -8.6076       -35.4737      -35.4737      
1185          1185          -16.5254      -7.9823       -24.5077      -24.5077      
1186          1186          -19.3815      -6.7778       -26.1593      -26.1593      
1187          1187          -21.2707      -7.8667       -29.1374      -29.1374      
1188          1188          -21.508       -9.6674       -31.1754      -31.1754      
1189          1189          -20.6104      -9.9865       -30.5969      -30.5969      
1190          1190          -16.7675      -9.6494       -26.4169      -26.4169      
1191          1191          -12.4747      -7.9201       -20.3948      -20.3948      
1192          1192          -14.3088      -8.0429       -22.3517      -22.3517      
1193          1193          -20.4185      -8.4099       -28.8284      -28.8284      
1194          1194          -15.4075      -6.2066       -21.6141      -21.6141      
1195          1195          -19.6564      -8.9381       -28.5945      -28.5945      
1196          1196          -16.0312      -8.1426       -24.1738      -24.1738      
1197          1197          -19.9783      -8.331        -28.3093      -28.3093      
1198          1198          -17.3671      -8.2392       -25.6063      -25.6063      
1199          1199          -12.3466      -7.7328       -20.0794      -20.0794      
1200          1200          -14.0861      -9.324        -23.4101      -23.4101      
1201          1201          -17.6159      -8.2049       -25.8208      -25.8208      
1202          1202          -14.3527      -8.044        -22.3967      -22.3967      
1203          1203          -16.7422      -9.5211       -26.2633      -26.2633      
1204          1204          -16.5764      -7.5467       -24.1231      -24.1231      
1205          1205          -16.6844      -9.2352       -25.9196      -25.9196      
1206          1206          -11.1603      -8.4048       -19.5651      -19.5651      
1207          1207          -12.5378      -9.5438       -22.0816      -22.0816      
1208          1208          -13.7897      -11.6102      -25.3999      -25.3999      
1209          1209          -21.0149      -11.4291      -32.444       -32.444       
1210          1210          -21.3416      -13.9374      -35.279       -35.279       
1211          1211          -16.9403      -13.4835      -30.4238      -30.4238      
1212          1212          -11.0504      -12.912       -23.9624      -23.9624      
1213          1213          -17.678       -11.4876      -29.1656      -29.1656      
1214          1214          -24.4184      -12.5751      -36.9935      -36.9935      
1215          1215          -16.1788      -12.5727      -28.7515      -28.7515      
1216          1216          -13.5497      -14.4686      -28.0183      -28.0183      
1217          1217          -22.5725      -10.695       -33.2675      -33.2675      
1218          1218          -20.1676      -14.7309      -34.8985      -34.8985      
1219          1219          -23.9055      -13.7838      -37.6893      -37.6893      
1220          1220          -23.9017      -11.9232      -35.8249      -35.8249      
1221          1221          -21.7541      -14.361       -36.1151      -36.1151      
1222          1222          -24.3332      -15.131       -39.4642      -39.4642      
1223          1223          -20.1511      -14.615       -34.7661      -34.7661      
1224          1224          -13.3475      -14.5243      -27.8718      -27.8718      
1225          1225          -13.5035      -16.5419      -30.0454      -30.0454      
1226          1226          -19.3196      -15.1031      -34.4227      -34.4227      
1227          1227          -16.5767      -16.6423      -33.219       -33.219       
1228          1228          -8.5062       -15.8898      -24.396       -24.396       
1229          1229          -12.6581      -13.2945      -25.9526      -25.9526      
1230          1230          -11.9525      -18.5321      -30.4846      -30.4846      
1231          1231          -15.877       -15.9346      -31.8116      -31.8116      
1232          1232          -19.269       -15.049       -34.318       -34.318       
1233          1233          -10.2895      -17.6007      -27.8902      -27.8902      
1234          1234          -9.4721       -17.4439      -26.916       -26.916       
1235          1235          -6.1838       -17.607       -23.7908      -23.7908      
1236          1236          -16.3032      -15.5275      -31.8307      -31.8307      
1237          1237          -18.7911      -16.8854      -35.6765      -35.6765      
1238          1238          -3.491        -16.2516      -19.7426      -19.7426      
1239          1239          -10.684       -16.3702      -27.0542      -27.0542      
1240          1240          -16.4411      -11.7121      -28.1532      -28.1532      
1241          1241          -11.338       -15.2929      -26.6309      -26.6309      
1242          1242          -17.4214      -13.8006      -31.222       -31.222       
1243          1243          -13.9852      -13.3961      -27.3813      -27.3813      
1244          1244          -19.5877      -14.483       -34.0707      -34.0707      
1245          1245          -20.1365      -13.0572      -33.1937      -33.1937      
1246          1246          -23.4257      -11.6262      -35.0519      -35.0519      
1247          1247          -16.5935      -13.7889      -30.3824      -30.3824      
1248          1248          -20.2994      -13.2258      -33.5252      -33.5252      
1249          1249          -15.7303      -16.0378      -31.7681      -31.7681      
1250          1250          -19.8888      -14.2796      -34.1684      -34.1684      
1251          1251          -15.2238      -13.6134      -28.8372      -28.8372      
1252          1252          -11.0417      -14.9498      -25.9915      -25.9915      
1253          1253          -12.7045      -12.274       -24.9785      -24.9785      
1254          1254          -12.7908      -13.2559      -26.0467      -26.0467      
1255          1255          -9.9905       -16.2048      -26.1953      -26.1953      
1256          1256          -10.7199      -14.6633      -25.3832      -25.3832      
1257          1257          -4.5831       -16.6141      -21.1972      -21.1972      
1258          1258          -6.1955       -14.6188      -20.8143      -20.8143      
1259          1259          -3.8753       -16.6145      -20.4898      -20.4898      
1260          1260          -11.4291      -15.7294      -27.1585      -27.1585      
1261          1261          -2.6414       -16.7246      -19.366       -19.366       
1262          1262          -6.0442       -14.6979      -20.7421      -20.7421      
1263          1263          -6.5692       -16.1871      -22.7563      -22.7563      
1264          1264          -16.3447      -13.0922      -29.4369      -29.4369      
1265          1265          -10.2076      -15.4763      -25.6839      -25.6839      
1266          1266          -12.0113      -14.4337      -26.445       -26.445       
1267          1267          -8.2783       -16.6721      -24.9504      -24.9504      
1268          1268          -16.4071      -12.5829      -28.99        -28.99        
1269          1269          -25.8397      -13.96        -39.7997      -39.7997      
1270          1270          -15.4616      -15.4787      -30.9403      -30.9403      
1271          1271          -14.3688      -15.1663      -29.5351      -29.5351      
1272          1272          -12.0775      -18.0497      -30.1272      -30.1272      
1273          1273          -8.7728       -16.914       -25.6868      -25.6868      
1274          1274          -13.2435      -16.94        -30.1835      -30.1835      
1275          1275          -12.552       -14.3819      -26.9339      -26.9339      
1276          1276          -11.3741      -16.9709      -28.345       -28.345       
1277          1277          -5.3565       -15.4078      -20.7643      -20.7643      
1278          1278          -10.4426      -13.7297      -24.1723      -24.1723      
1279          1279          -4.2924       -16.0673      -20.3597      -20.3597      
1280          1280          -1.1271       -15.2687      -16.3958      -16.3958      
1281          1281          -13.3383      -14.1522      -27.4905      -27.4905      
1282          1282          -12.1156      -13.7656      -25.8812      -25.8812      
1283          1283          -10.4205      -13.6256      -24.0461      -24.0461      
1284          1284          -12.8238      -12.2492      -25.073       -25.073       
1285          1285          -14.7075      -13.3122      -28.0197      -28.0197      
1286          1286          -13.0902      -15.0902      -28.1804      -28.1804      
1287          1287          -13.3538      -11.5628      -24.9166      -24.9166      
1288          1288          -15.3183      -13.8504      -29.1687      -29.1687      
1289          1289          -17.6636      -13.1122      -30.7758      -30.7758      
1290          1290          -18.8381      -12.6903      -31.5284      -31.5284      
1291          1291          -17.2243      -12.2571      -29.4814      -29.4814      
1292          1292          -17.8263      -13.1555      -30.9818      -30.9818      
1293          1293          -17.8734      -11.0688      -28.9422      -28.9422      
1294          1294          -16.2498      -9.9548       -26.2046      -26.2046      
1295          1295          -20.377       -10.2114      -30.5884      -30.5884      
1296          1296          -14.8781      -11.2619      -26.14        -26.14        
1297          1297          -15.7224      -9.6857       -25.4081      -25.4081      
1298          1298          -17.7063      -9.1343       -26.8406      -26.8406      
1299          1299          -16.6328      -9.4063       -26.0391      -26.0391      
1300          1300          -14.9019      -9.1084       -24.0103      -24.0103      
1301          1301          -16.6262      -8.508        -25.1342      -25.1342      
1302          1302          -10.8161      -4.661        -15.4771      -15.4771      
1303          1303          -10.7248      -7.7004       -18.4252      -18.4252      
1304          1304          -10.7485      -6.5211       -17.2696      -17.2696      
1305          1305          -11.0382      -7.2216       -18.2598      -18.2598      
1306          1306          -6.4364       -4.672        -11.1084      -11.1084      
1307          1307          -4.4823       -4.2717       -8.754        -8.754        
1308          1308          -5.7967       -4.0527       -9.8494       -9.8494       
1309          1309          -5.6747       -5.6778       -11.3525      -11.3525      
1310          1310          -7.6665       -5.0797       -12.7462      -12.7462      
1311          1311          -2.499        -4.8152       -7.3142       -7.3142       
1312          1312          -8.9878       -5.9991       -14.9869      -14.9869      
1313          1313          -10.2907      -7.055        -17.3457      -17.3457      
1314          1314          -4.9679       -6.64         -11.6079      -11.6079      
1315          1315          -3.5908       -6.9693       -10.5601      -10.5601      
1316          1316          -11.0431      -7.1717       -18.2148      -18.2148      
1317          1317          -7.2622       -7.1367       -14.3989      -14.3989      
1318          1318          -7.2801       -6.6426       -13.9227      -13.9227      
1319          1319          -8.8625       -5.8615       -14.724       -14.724       
1320          1320          -10.6898      -7.0252       -17.715       -17.715       
1321          1321          -6.5639       -7.7756       -14.3395      -14.3395      
1322          1322          -5.2821       -7.3296       -12.6117      -12.6117      
1323          1323          -5.4649       -4.7947       -10.2596      -10.2596      
1324          1324          -9.185        -5.4833       -14.6683      -14.6683      
1325          1325          -7.0988       -5.9111       -13.0099      -13.0099      
1326          1326          -5.7437       -4.69         -10.4337      -10.4337      
1327          1327          -6.8013       -4.909        -11.7103      -11.7103      
1328          1328          -1.1765       -5.2785       -6.455        -6.455        
1329          1329          -1.2064       -5.0386       -6.245        -6.245        
1330          1330          -1.3422       -3.7773       -5.1195       -5.1195       
1331          1331          -1.1717       -3.9739       -5.1456       -5.1456       
1332          1332          +0.3111       -5.286        -4.9749       -4.9749       
1333          1333          +0.4081       -4.9834       -4.5753       -4.5753       
1334          1334          -1.7455       -5.9663       -7.7118       -7.7118       
1335          1335          +2.8159       -5.8973       -3.0814       -3.0814       
1336          1336          +3.2882       -4.5538       -1.2656       -1.2656       
1337          1337          +3.0861       -4.5934       -1.5073       -1.5073       
1338          1338          +0.7453       -4.5988       -3.8535       -3.8535       
1339          1339          +1.0388       -3.3162       -2.2774       -2.2774       
1340          1340          -0.651        -4.832        -5.483        -5.483        
1341          1341          -0.1495       -3.8952       -4.0447       -4.0447       
1342          1342          +1.1164       -2.9992       -1.8828       -1.8828       
1343          1343          -1.6616       -5.6209       -7.2825       -7.2825       
1344          1344          -0.813        -4.5278       -5.3408       -5.3408       
1345          1345          -0.5083       -5.9076       -6.4159       -6.4159       
1346          1346          -2.6126       -6.0309       -8.6435       -8.6435       
1347          1347          -3.5544       -5.7925       -9.3469       -9.3469       
1348          1348          -2.0142       -6.972        -8.9862       -8.9862       
1349          1349          +1.3786       -4.9429       -3.5643       -3.5643       
1350          1350          -1.1123       -6.1585       -7.2708       -7.2708       
1351          1351          -0.6666       -7.9836       -8.6502       -8.6502       
1352          1352          -1.8824       -4.9316       -6.814        -6.814        
1353          1353          -1.9929       -5.9295       -7.9224       -7.9224       
1354          1354          -3.219        -5.5593       -8.7783       -8.7783       
1355          1355          -0.7316       -4.8155       -5.5471       -5.5471       
1356          1356          -2.0671       -5.0144       -7.0815       -7.0815       
1357          1357          +0.441        -6.2934       -5.8524       -5.8524       
1358          1358          -1.2065       -5.0475       -6.254        -6.254        
1359          1359          +0.6469       -3.4209       -2.774        -2.774        
1360          1360          -2.3791       -5.0491       -7.4282       -7.4282       
1361          1361          +0.1276       -4.6488       -4.5212       -4.5212       
1362          1362          -2.9135       -5.3751       -8.2886       -8.2886       
1363          1363          -3.9963       -6.1279       -10.1242      -10.1242      
1364          1364          +2.5951       -3.8499       -1.2548       -1.2548       
1365          1365          +0.5187       -4.8825       -4.3638       -4.3638       
1366          1366          -0.6326       -3.0357       -3.6683       -3.6683       
1367          1367          -4.1863       -3.1764       -7.3627       -7.3627       
1368          1368          -2.9058       -4.7499       -7.6557       -7.6557       
1369          1369          +7.0644       -5.2221       +1.8423       +1.8423       
1370          1370          -5.5072       -5.7338       -11.241       -11.241       
1371          1371          -6.491        -6.0743       -12.5653      -12.5653      
1372          1372          +0.6223       -5.8095       -5.1872       -5.1872       
1373          1373          -5.6184       -5.522        -11.1404      -11.1404      
1374          1374          +0.4644       -5.3231       -4.8587       -4.8587       
1375          1375          -2.1633       -4.4089       -6.5722       -6.5722       
1376          1376          +1.8139       -2.3709       -0.557        -0.557        
1377          1377          -1.0314       -3.0408       -4.0722       -4.0722       
1378          1378          +2.0638       -2.5241       -0.4603       -0.4603       
1379          1379          +1.2115       -2.4507       -1.2392       -1.2392       
1380          1380          -4.7509       -3.1613       -7.9122       -7.9122       
1381          1381          +1.4308       -2.2806       -0.8498       -0.8498       
1382          1382          +0.0731       -1.9661       -1.893        -1.893        
1383          1383          +1.4003       -2.0473       -0.647        -0.647        
1384          1384          +0.9622       -2.1136       -1.1514       -1.1514       
1385          1385          -0.2724       -2.7796       -3.052        -3.052        
1386          1386          -5.2637       -2.8806       -8.1443       -8.1443       
1387          1387          -2.2779       -0.9828       -3.2607       -3.2607       
1388          1388          -1.8661       -0.7177       -2.5838       -2.5838       
1389          1389          -1.8416       -1.0462       -2.8878       -2.8878       
1390          1390          -2.6861       -0.9403       -3.6264       -3.6264       
1391          1391          -1.7245       -0.9137       -2.6382       -2.6382       
1392          1392          -0.9934       -0.588        -1.5814       -1.5814       
1393          1393          -1.8306       -0.5073       -2.3379       -2.3379       
1394          1394          -1.2958       -0.9341       -2.2299       -2.2299       
1395          1395          +0.0999       -0.7766       -0.6767       -0.6767       
1396          1396          -0.1174       -0.5307       -0.6481       -0.6481       
1397          1397          -1.4711       -0.3481       -1.8192       -1.8192       
1398          1398          -0.6444       -0.2789       -0.9233       -0.9233       
1399          1399          +1.2431       -0.3814       +0.8617       +0.8617       
1400          1400          +0.3026       -0.3729       -0.0703       -0.0703       
1401          1401          +0.8137       -0.4602       +0.3535       +0.3535       
1402          1402          -0.203        -0.0774       -0.2804       -0.2804       
1403          1403          -0.5925       -0.0596       -0.6521       -0.6521       
1404          1404          -0.5578       -0.0979       -0.6557       -0.6557       
1405          1405          -0.3551       -0.1225       -0.4776       -0.4776       
1406          1406          -0.2545       -0.0324       -0.2869       -0.2869       
1407          1407          -0.195        -0.0258       -0.2208       -0.2208       
1408          1408          -0.5938       -0.0442       -0.638        -0.638        
1409          1409          +0.0545       -0.1386       -0.0841       -0.0841       
1410          1410          -0.3528       -0.074        -0.4268       -0.4268       
1411          1411          -0.7504       -0.0814       -0.8318       -0.8318       
1412          1412          -0.5455       -0.0407       -0.5862       -0.5862       
1413          1413          -0.1346       -0.0305       -0.1651       -0.1651       
1414          1414          +0.1663       -0.0225       +0.1438       +0.1438       
1415          1415          -0.2775       -0.0101       -0.2876       -0.2876       
1416          1416          +0.0352       -0.0096       +0.0256       +0.0256       
1417          1417          +0.1735       -0.0119       +0.1616       +0.1616       
1418          1418          -0.3026       -0.0072       -0.3098       -0.3098       
1419          1419          -0.3235       -0.0095       -0.333        -0.333        
1420          1420          -0.2688       -0.0038       -0.2726       -0.2726       
1421          1421          -0.1379       -0.0029       -0.1408       -0.1408       
1422          1422          -0.0644       -0.0007       -0.0651       -0.0651       
1423          1423          -0.1492       -0.0015       -0.1507       -0.1507       
1424          1424          -0.1654       -0.0026       -0.168        -0.168        
1425          1425          -0.2799       -0.0053       -0.2852       -0.2852       
1426          1426          +0.0985       -0.0003       +0.0982       +0.0982       
1427          1427          +0.0641       -0.0002       +0.0639       +0.0639       
1428          1428          +0.009        -0            +0.009        +0.009        
1429          1429          +0            +0            +0            +0            
1430          1430          +0            +0            +0            +0            
1431          1431          +0            +0            +0            +0            
1432          1432          +0            +0            +0            +0            
1433          1433          +0            +0            +0            +0            
1434          1434          +0            +0            +0            +0            
1435          1435          +0            +0            +0            +0            
1436          1436          +0            +0            +0            +0            
1437          1437          +0            +0            +0            +0            
1438          1438          +0            +0            +0            +0            
1439          1439          +0            +0            +0            +0            
1440          1440          +0            +0            +0            +0            
1441          1441          +0            +0            +0            +0            
1442          1442          +0            +0            +0            +0            
1443          1443          +0            +0            +0            +0            
1444          1444          +0            +0            +0            +0            
1445          1445          +0            +0            +0            +0            
1446          1446          +0            +0            +0            +0            
1447          1447          +0            +0            +0            +0            
1448          1448          +0            +0            +0            +0            
1449          1449          +0.0003       -0            +0.0003       +0.0003       
1450          1450          +0            +0            +0            +0            
1451          1451          +0            +0            +0            +0            
1452          1452          -0.0009       -0            -0.0009       -0.0009       
1453          1453          +0            +0            +0            +0            
1454          1454          +0            -0            +0            +0            
1455          1455          +0            -0            +0            +0            
1456          1456          +0.001        -0            +0.001        +0.001        
1457          1457          +0.0048       -0            +0.0048       +0.0048       
1458          1458          +0.011        -0.0001       +0.0109       +0.0109       
1459          1459          +0.0002       -0            +0.0002       +0.0002       
