Frame         Time          Elec          VdW           Nonbond       Total         
1002          1002          +0.3587       -2.2209       -1.8622       -1.8622       
1003          1003          +0.778        -1.6528       -0.8748       -0.8748       
1004          1004          +1.9955       -2.6671       -0.6716       -0.6716       
1005          1005          +1.2327       -2.6565       -1.4238       -1.4238       
1006          1006          +1.4574       -2.036        -0.5786       -0.5786       
1007          1007          +2.0756       -2.9345       -0.8589       -0.8589       
1008          1008          +0.6234       -2.3964       -1.773        -1.773        
1009          1009          +1.5327       -2.5706       -1.0379       -1.0379       
1010          1010          -0.332        -2.9471       -3.2791       -3.2791       
1011          1011          +2.2299       -5.066        -2.8361       -2.8361       
1012          1012          -0.5006       -5.1772       -5.6778       -5.6778       
1013          1013          +0.9918       -4.2687       -3.2769       -3.2769       
1014          1014          +1.1825       -3.8221       -2.6396       -2.6396       
1015          1015          +3.7289       -4.9799       -1.251        -1.251        
1016          1016          +3.2589       -4.8702       -1.6113       -1.6113       
1017          1017          +1.0368       -6.7819       -5.7451       -5.7451       
1018          1018          +1.3829       -6.9194       -5.5365       -5.5365       
1019          1019          -0.1913       -5.4352       -5.6265       -5.6265       
1020          1020          +3.1339       -4.0205       -0.8866       -0.8866       
1021          1021          +2.2086       -4.8011       -2.5925       -2.5925       
1022          1022          +0.5181       -6.553        -6.0349       -6.0349       
1023          1023          +2.453        -5.5203       -3.0673       -3.0673       
1024          1024          +4.2242       -5.4766       -1.2524       -1.2524       
1025          1025          +0.9552       -6.4649       -5.5097       -5.5097       
1026          1026          -1.1179       -6.1721       -7.29         -7.29         
1027          1027          +3.6763       -6.4544       -2.7781       -2.7781       
1028          1028          +5.0546       -6.7991       -1.7445       -1.7445       
1029          1029          +3.0123       -6.1197       -3.1074       -3.1074       
1030          1030          +4.2636       -6.4026       -2.139        -2.139        
1031          1031          +2.823        -5.4453       -2.6223       -2.6223       
1032          1032          +3.1673       -6.3622       -3.1949       -3.1949       
1033          1033          +4.6338       -5.8836       -1.2498       -1.2498       
1034          1034          +3.1608       -7.501        -4.3402       -4.3402       
1035          1035          +4.3608       -6.1555       -1.7947       -1.7947       
1036          1036          +4.6243       -7.253        -2.6287       -2.6287       
1037          1037          +2.3133       -7.0558       -4.7425       -4.7425       
1038          1038          +2.221        -8.2532       -6.0322       -6.0322       
1039          1039          +3.0696       -8.2329       -5.1633       -5.1633       
1040          1040          +4.7687       -5.7925       -1.0238       -1.0238       
1041          1041          +5.4011       -6.6704       -1.2693       -1.2693       
1042          1042          +4.4155       -7.0653       -2.6498       -2.6498       
1043          1043          +3.2085       -5.8607       -2.6522       -2.6522       
1044          1044          +2.6322       -7.1519       -4.5197       -4.5197       
1045          1045          -1.5862       -7.9423       -9.5285       -9.5285       
1046          1046          +1.2798       -9.7158       -8.436        -8.436        
1047          1047          -1.3206       -9.4633       -10.7839      -10.7839      
1048          1048          -5.3387       -7.5842       -12.9229      -12.9229      
1049          1049          -8.758        -9.8174       -18.5754      -18.5754      
1050          1050          -8.6724       -11.5516      -20.224       -20.224       
1051          1051          -12.2036      -11.7471      -23.9507      -23.9507      
1052          1052          -11.2728      -9.9445       -21.2173      -21.2173      
1053          1053          -10.2895      -11.9386      -22.2281      -22.2281      
1054          1054          -10.431       -10.0168      -20.4478      -20.4478      
1055          1055          -2.1807       -8.5335       -10.7142      -10.7142      
1056          1056          -13.0582      -10.0232      -23.0814      -23.0814      
1057          1057          -9.7499       -10.8845      -20.6344      -20.6344      
1058          1058          -17.3009      -13.8353      -31.1362      -31.1362      
1059          1059          -18.7018      -12.1008      -30.8026      -30.8026      
1060          1060          -20.2193      -11.6113      -31.8306      -31.8306      
1061          1061          -23.926       -12.9676      -36.8936      -36.8936      
1062          1062          -25.5132      -10.4113      -35.9245      -35.9245      
1063          1063          -19.9679      -10.2871      -30.255       -30.255       
1064          1064          -20.8821      -10.7821      -31.6642      -31.6642      
1065          1065          -21.8547      -12.1071      -33.9618      -33.9618      
1066          1066          -26.1249      -9.9499       -36.0748      -36.0748      
1067          1067          -24.8834      -9.4183       -34.3017      -34.3017      
1068          1068          -24.9959      -14.3934      -39.3893      -39.3893      
1069          1069          -14.6638      -14.6898      -29.3536      -29.3536      
1070          1070          -28.2374      -13.0722      -41.3096      -41.3096      
1071          1071          -28.0468      -13.7656      -41.8124      -41.8124      
1072          1072          -20.6962      -14.2099      -34.9061      -34.9061      
1073          1073          -25.7488      -14.448       -40.1968      -40.1968      
1074          1074          -30.9673      -15.4424      -46.4097      -46.4097      
1075          1075          -29.8741      -14.106       -43.9801      -43.9801      
1076          1076          -23.8768      -15.2319      -39.1087      -39.1087      
1077          1077          -19.4499      -15.5188      -34.9687      -34.9687      
1078          1078          -20.106       -15.3558      -35.4618      -35.4618      
1079          1079          -22.5663      -14.1068      -36.6731      -36.6731      
1080          1080          -26.2442      -14.8808      -41.125       -41.125       
1081          1081          -18.6851      -14.0239      -32.709       -32.709       
1082          1082          -16.6494      -11.3534      -28.0028      -28.0028      
1083          1083          -10.2296      -9.5958       -19.8254      -19.8254      
1084          1084          -2.062        -10.5219      -12.5839      -12.5839      
1085          1085          -10.8796      -12.1628      -23.0424      -23.0424      
1086          1086          -12.4399      -10.8107      -23.2506      -23.2506      
1087          1087          -15.1028      -13.8102      -28.913       -28.913       
1088          1088          -12.7514      -12.804       -25.5554      -25.5554      
1089          1089          -16.5455      -14.9474      -31.4929      -31.4929      
1090          1090          -6.8411       -13.9256      -20.7667      -20.7667      
1091          1091          -16.324       -13.2893      -29.6133      -29.6133      
1092          1092          -24.3588      -12.7401      -37.0989      -37.0989      
1093          1093          -22.0469      -11.6083      -33.6552      -33.6552      
1094          1094          -10.2168      -11.0606      -21.2774      -21.2774      
1095          1095          -11.1004      -12.4554      -23.5558      -23.5558      
1096          1096          -16.7343      -10.9292      -27.6635      -27.6635      
1097          1097          -18.4663      -11.6615      -30.1278      -30.1278      
1098          1098          -18.908       -14.367       -33.275       -33.275       
1099          1099          -7.816        -11.0601      -18.8761      -18.8761      
1100          1100          -13.2286      -11.8092      -25.0378      -25.0378      
1101          1101          -14.7669      -10.1778      -24.9447      -24.9447      
1102          1102          -6.0867       -10.4014      -16.4881      -16.4881      
1103          1103          -9.0291       -9.8649       -18.894       -18.894       
1104          1104          -9.8281       -9.7246       -19.5527      -19.5527      
1105          1105          -6.88         -9.9491       -16.8291      -16.8291      
1106          1106          -4.5852       -7.635        -12.2202      -12.2202      
1107          1107          -9.9117       -12.8141      -22.7258      -22.7258      
1108          1108          -7.4497       -10.3376      -17.7873      -17.7873      
1109          1109          -1.8384       -7.7833       -9.6217       -9.6217       
1110          1110          -4.9419       -10.3471      -15.289       -15.289       
1111          1111          -4.1237       -10.8908      -15.0145      -15.0145      
1112          1112          -3.429        -9.2577       -12.6867      -12.6867      
1113          1113          -2.3048       -8.8829       -11.1877      -11.1877      
1114          1114          -5.1143       -10.0266      -15.1409      -15.1409      
1115          1115          -4.2091       -9.5907       -13.7998      -13.7998      
1116          1116          -3.9733       -8.5215       -12.4948      -12.4948      
1117          1117          -4.3072       -10.3356      -14.6428      -14.6428      
1118          1118          -7.1245       -10.1223      -17.2468      -17.2468      
1119          1119          -7.5689       -9.513        -17.0819      -17.0819      
1120          1120          -8.7508       -8.5939       -17.3447      -17.3447      
1121          1121          -3.4164       -10.271       -13.6874      -13.6874      
1122          1122          -3.1982       -5.7611       -8.9593       -8.9593       
1123          1123          -4.7955       -9.8081       -14.6036      -14.6036      
1124          1124          +0.594        -8.4545       -7.8605       -7.8605       
1125          1125          -5.6682       -11.1379      -16.8061      -16.8061      
1126          1126          -3.9535       -11.6643      -15.6178      -15.6178      
1127          1127          +3.1455       -11.8838      -8.7383       -8.7383       
1128          1128          -1.1466       -8.4531       -9.5997       -9.5997       
1129          1129          +3.1666       -7.1494       -3.9828       -3.9828       
1130          1130          -0.3944       -6.742        -7.1364       -7.1364       
1131          1131          +5.9281       -7.9538       -2.0257       -2.0257       
1132          1132          +4.0372       -6.346        -2.3088       -2.3088       
1133          1133          +2.2604       -6.6652       -4.4048       -4.4048       
1134          1134          +1.28         -6.0667       -4.7867       -4.7867       
1135          1135          +0.7956       -5.6838       -4.8882       -4.8882       
1136          1136          +0.3056       -5.153        -4.8474       -4.8474       
1137          1137          +2.26         -6.3329       -4.0729       -4.0729       
1138          1138          +1.753        -4.5952       -2.8422       -2.8422       
1139          1139          +1.9384       -3.8461       -1.9077       -1.9077       
1140          1140          +1.8835       -5.008        -3.1245       -3.1245       
1141          1141          -0.3782       -5.8786       -6.2568       -6.2568       
1142          1142          +1.7678       -7.3236       -5.5558       -5.5558       
1143          1143          +3.1701       -6.7746       -3.6045       -3.6045       
1144          1144          +3.5027       -7.091        -3.5883       -3.5883       
1145          1145          +4.5801       -5.6291       -1.049        -1.049        
1146          1146          +2.8348       -3.6163       -0.7815       -0.7815       
1147          1147          +3.667        -3.2846       +0.3824       +0.3824       
1148          1148          +1.2456       -2.8603       -1.6147       -1.6147       
1149          1149          +3.7489       -6.2552       -2.5063       -2.5063       
1150          1150          +1.7016       -3.2264       -1.5248       -1.5248       
1151          1151          +0.6949       -2.2479       -1.553        -1.553        
1152          1152          +0.8236       -1.5831       -0.7595       -0.7595       
1153          1153          +0.1148       -2.1704       -2.0556       -2.0556       
1154          1154          +0.8425       -3.5083       -2.6658       -2.6658       
1155          1155          +0.7843       -4.4524       -3.6681       -3.6681       
1156          1156          +0.1971       -3.3788       -3.1817       -3.1817       
1157          1157          -1.379        -2.9101       -4.2891       -4.2891       
1158          1158          -1.5087       -2.7191       -4.2278       -4.2278       
1159          1159          -6.5388       -2.8741       -9.4129       -9.4129       
1160          1160          -3.4816       -3.5736       -7.0552       -7.0552       
1161          1161          -4.3891       -3.538        -7.9271       -7.9271       
1162          1162          -5.4372       -1.8788       -7.316        -7.316        
1163          1163          -3.7173       -2.573        -6.2903       -6.2903       
1164          1164          -5.4193       -2.1105       -7.5298       -7.5298       
1165          1165          -3.1999       -1.1116       -4.3115       -4.3115       
1166          1166          -1.4809       -0.568        -2.0489       -2.0489       
1167          1167          -2.3524       -1.3829       -3.7353       -3.7353       
1168          1168          -3.2522       -1.967        -5.2192       -5.2192       
1169          1169          -5.4776       -1.813        -7.2906       -7.2906       
1170          1170          -6.7561       -1.6682       -8.4243       -8.4243       
1171          1171          -5.2769       -1.6849       -6.9618       -6.9618       
1172          1172          -4.3616       -2.1571       -6.5187       -6.5187       
1173          1173          -7.4869       -2.6238       -10.1107      -10.1107      
1174          1174          -5.018        -2.942        -7.96         -7.96         
1175          1175          -4.8109       -2.2232       -7.0341       -7.0341       
1176          1176          -8.4215       -3.2265       -11.648       -11.648       
1177          1177          -8.0402       -3.9047       -11.9449      -11.9449      
1178          1178          -9.5848       -3.0347       -12.6195      -12.6195      
1179          1179          -11.7509      -4.1948       -15.9457      -15.9457      
1180          1180          -13.1164      -5.1497       -18.2661      -18.2661      
1181          1181          -10.5928      -4.062        -14.6548      -14.6548      
1182          1182          -10.929       -4.971        -15.9         -15.9         
1183          1183          -12.6573      -4.289        -16.9463      -16.9463      
1184          1184          -10.8029      -4.5862       -15.3891      -15.3891      
1185          1185          -12.1696      -5.2863       -17.4559      -17.4559      
1186          1186          -24.6239      -7.3787       -32.0026      -32.0026      
1187          1187          -19.5032      -5.4669       -24.9701      -24.9701      
1188          1188          -14.33        -5.5625       -19.8925      -19.8925      
1189          1189          -15.1461      -5.0137       -20.1598      -20.1598      
1190          1190          -18.4352      -5.398        -23.8332      -23.8332      
1191          1191          -18.3176      -5.0383       -23.3559      -23.3559      
1192          1192          -17.1499      -4.6257       -21.7756      -21.7756      
1193          1193          -16.6821      -4.5215       -21.2036      -21.2036      
1194          1194          -16.8102      -3.3324       -20.1426      -20.1426      
1195          1195          -22.7561      -7.9134       -30.6695      -30.6695      
1196          1196          -19.061       -4.6754       -23.7364      -23.7364      
1197          1197          -15.8022      -5.1986       -21.0008      -21.0008      
1198          1198          -10.0997      -4.118        -14.2177      -14.2177      
1199          1199          -14.6401      -4.0394       -18.6795      -18.6795      
1200          1200          -12.6039      -2.666        -15.2699      -15.2699      
1201          1201          -15.3585      -3.3832       -18.7417      -18.7417      
1202          1202          -13.2187      -4.3161       -17.5348      -17.5348      
1203          1203          -16.5858      -3.4582       -20.044       -20.044       
1204          1204          -8.1646       -3.4195       -11.5841      -11.5841      
1205          1205          -9.5125       -4.8058       -14.3183      -14.3183      
1206          1206          -10.6564      -2.4217       -13.0781      -13.0781      
1207          1207          -15.6651      -3.6316       -19.2967      -19.2967      
1208          1208          -13.876       -3.5048       -17.3808      -17.3808      
1209          1209          -19.0939      -5.0919       -24.1858      -24.1858      
1210          1210          -20.9327      -5.9489       -26.8816      -26.8816      
1211          1211          -16.2568      -3.7988       -20.0556      -20.0556      
1212          1212          -15.9334      -3.8766       -19.81        -19.81        
1213          1213          -17.4474      -3.7179       -21.1653      -21.1653      
1214          1214          -14.4831      -4.2059       -18.689       -18.689       
1215          1215          -13.4999      -3.6377       -17.1376      -17.1376      
1216          1216          -10.1947      -4.7568       -14.9515      -14.9515      
1217          1217          -13.2132      -3.0815       -16.2947      -16.2947      
1218          1218          -18.0808      -3.6296       -21.7104      -21.7104      
1219          1219          -13.119       -2.8564       -15.9754      -15.9754      
1220          1220          -13.8118      -2.6554       -16.4672      -16.4672      
1221          1221          -14.7021      -3.4423       -18.1444      -18.1444      
1222          1222          -13.1315      -3.852        -16.9835      -16.9835      
1223          1223          -10.8126      -2.7863       -13.5989      -13.5989      
1224          1224          -12.9266      -5.4267       -18.3533      -18.3533      
1225          1225          -12.1373      -3.913        -16.0503      -16.0503      
1226          1226          -15.1878      -3.9813       -19.1691      -19.1691      
1227          1227          -15.0271      -4.1848       -19.2119      -19.2119      
1228          1228          -20.1644      -3.5924       -23.7568      -23.7568      
1229          1229          -15.8033      -3.4513       -19.2546      -19.2546      
1230          1230          -18.0621      -3.5212       -21.5833      -21.5833      
1231          1231          -17.3327      -3.4822       -20.8149      -20.8149      
1232          1232          -12.7515      -2.7859       -15.5374      -15.5374      
1233          1233          -17.0096      -3.2634       -20.273       -20.273       
1234          1234          -13.6493      -2.7113       -16.3606      -16.3606      
1235          1235          -11.5835      -2.3398       -13.9233      -13.9233      
1236          1236          -16.13        -2.517        -18.647       -18.647       
1237          1237          -17.5392      -3.211        -20.7502      -20.7502      
1238          1238          -21.4994      -4.2501       -25.7495      -25.7495      
1239          1239          -16.415       -4.5678       -20.9828      -20.9828      
1240          1240          -17.9283      -2.844        -20.7723      -20.7723      
1241          1241          -22.83        -3.9437       -26.7737      -26.7737      
1242          1242          -24.6096      -4.3663       -28.9759      -28.9759      
1243          1243          -14.9038      -3.9498       -18.8536      -18.8536      
1244          1244          -18.4891      -3.7594       -22.2485      -22.2485      
1245          1245          -18.7312      -3.2169       -21.9481      -21.9481      
1246          1246          -25.7693      -5.2992       -31.0685      -31.0685      
1247          1247          -15.845       -2.9914       -18.8364      -18.8364      
1248          1248          -11.2838      -1.9286       -13.2124      -13.2124      
1249          1249          -13.5824      -2.302        -15.8844      -15.8844      
1250          1250          -14.9428      -1.8887       -16.8315      -16.8315      
1251          1251          -5.0324       -0.7561       -5.7885       -5.7885       
1252          1252          -3.9331       -0.5145       -4.4476       -4.4476       
1253          1253          -3.7496       -0.7783       -4.5279       -4.5279       
1254          1254          -8.2583       -1.068        -9.3263       -9.3263       
1255          1255          -1.0523       -0.416        -1.4683       -1.4683       
1256          1256          -4.5927       -0.4553       -5.048        -5.048        
1257          1257          -1.4158       -0.2186       -1.6344       -1.6344       
1258          1258          -6.551        -0.656        -7.207        -7.207        
1259          1259          -5.6392       -0.3389       -5.9781       -5.9781       
1260          1260          -3.7669       -0.5152       -4.2821       -4.2821       
1261          1261          -7.4089       -1.1598       -8.5687       -8.5687       
1262          1262          -8.0305       -0.8571       -8.8876       -8.8876       
1263          1263          -4.3982       -0.73         -5.1282       -5.1282       
1264          1264          -9.2112       -1.1822       -10.3934      -10.3934      
1265          1265          -4.4174       -0.4435       -4.8609       -4.8609       
1266          1266          -2.3473       -0.3806       -2.7279       -2.7279       
1267          1267          -0.4427       -0.3507       -0.7934       -0.7934       
1268          1268          -3.5695       -0.7854       -4.3549       -4.3549       
1269          1269          -3.1524       -0.727        -3.8794       -3.8794       
1270          1270          -4.3958       -0.7552       -5.151        -5.151        
1271          1271          -14.0808      -1.1385       -15.2193      -15.2193      
1272          1272          -19.6823      -1.5225       -21.2048      -21.2048      
1273          1273          -19.0105      -2.1662       -21.1767      -21.1767      
1274          1274          -27.9553      -2.1188       -30.0741      -30.0741      
1275          1275          -30.1369      -2.8432       -32.9801      -32.9801      
1276          1276          -38.3743      -4.0432       -42.4175      -42.4175      
1277          1277          -43.2324      -7.1715       -50.4039      -50.4039      
1278          1278          -45.2856      -5.0362       -50.3218      -50.3218      
1279          1279          -40.3005      -4.487        -44.7875      -44.7875      
1280          1280          -40.6844      -4.7719       -45.4563      -45.4563      
1281          1281          -37.8336      -5.0351       -42.8687      -42.8687      
1282          1282          -32.6606      -4.8244       -37.485       -37.485       
1283          1283          -39.5715      -7.4282       -46.9997      -46.9997      
1284          1284          -44.6075      -8.1077       -52.7152      -52.7152      
1285          1285          -42.714       -9.0814       -51.7954      -51.7954      
1286          1286          -49.201       -8.7668       -57.9678      -57.9678      
1287          1287          -43.1862      -7.4388       -50.625       -50.625       
1288          1288          -43.7399      -5.6288       -49.3687      -49.3687      
1289          1289          -35.8912      -7.6843       -43.5755      -43.5755      
1290          1290          -28.4173      -5.945        -34.3623      -34.3623      
1291          1291          -29.4939      -6.44         -35.9339      -35.9339      
1292          1292          -39.7978      -6.4177       -46.2155      -46.2155      
1293          1293          -32.9132      -4.947        -37.8602      -37.8602      
1294          1294          -28.6061      -6.8429       -35.449       -35.449       
1295          1295          -36.073       -7.4876       -43.5606      -43.5606      
1296          1296          -35.8544      -3.7943       -39.6487      -39.6487      
1297          1297          -35.1731      -7.8272       -43.0003      -43.0003      
1298          1298          -26.5563      -6.9542       -33.5105      -33.5105      
1299          1299          -25.1489      -6.519        -31.6679      -31.6679      
1300          1300          -40.1307      -8.0611       -48.1918      -48.1918      
1301          1301          -47.0568      -9.1668       -56.2236      -56.2236      
1302          1302          -35.8593      -6.8195       -42.6788      -42.6788      
1303          1303          -35.8122      -5.7593       -41.5715      -41.5715      
1304          1304          -58.8629      -10.415       -69.2779      -69.2779      
1305          1305          -44.0395      -7.8377       -51.8772      -51.8772      
1306          1306          -42.5722      -6.7672       -49.3394      -49.3394      
1307          1307          -41.6437      -9.7814       -51.4251      -51.4251      
1308          1308          -43.1381      -8.4119       -51.55        -51.55        
1309          1309          -39.0492      -8.0741       -47.1233      -47.1233      
1310          1310          -45.0603      -11.1684      -56.2287      -56.2287      
1311          1311          -57.5093      -11.2522      -68.7615      -68.7615      
1312          1312          -48.2828      -13.0467      -61.3295      -61.3295      
1313          1313          -60.2457      -13.5341      -73.7798      -73.7798      
1314          1314          -52.0305      -13.4285      -65.459       -65.459       
1315          1315          -48.6279      -9.9495       -58.5774      -58.5774      
1316          1316          -58.2092      -10.848       -69.0572      -69.0572      
1317          1317          -46.2717      -13.7794      -60.0511      -60.0511      
1318          1318          -44.8111      -10.8955      -55.7066      -55.7066      
1319          1319          -42.5861      -7.1869       -49.773       -49.773       
1320          1320          -32.8381      -5.4985       -38.3366      -38.3366      
1321          1321          -28.8543      -4.6252       -33.4795      -33.4795      
1322          1322          -18.9092      -2.8474       -21.7566      -21.7566      
1323          1323          -24.6799      -4.2488       -28.9287      -28.9287      
1324          1324          -14.6723      -4.2882       -18.9605      -18.9605      
1325          1325          -16.3407      -3.7074       -20.0481      -20.0481      
1326          1326          -5.3402       -2.6091       -7.9493       -7.9493       
1327          1327          -8.0706       -3.647        -11.7176      -11.7176      
1328          1328          -5.6508       -4.5961       -10.2469      -10.2469      
1329          1329          -6.8035       -3.3639       -10.1674      -10.1674      
1330          1330          -4.3434       -1.3754       -5.7188       -5.7188       
1331          1331          -5.7283       -2.5605       -8.2888       -8.2888       
1332          1332          -5.9685       -2.0739       -8.0424       -8.0424       
1333          1333          -5.5093       -2.5028       -8.0121       -8.0121       
1334          1334          -5.4971       -2.361        -7.8581       -7.8581       
1335          1335          -3.2083       -2.6381       -5.8464       -5.8464       
1336          1336          -0.7765       -2.2287       -3.0052       -3.0052       
1337          1337          +0.6177       -2.1894       -1.5717       -1.5717       
1338          1338          -3.4227       -4.1086       -7.5313       -7.5313       
1339          1339          -0.7052       -3.2317       -3.9369       -3.9369       
1340          1340          -0.9732       -3.7489       -4.7221       -4.7221       
1341          1341          -1.2344       -4.1938       -5.4282       -5.4282       
1342          1342          -2.9035       -3.6618       -6.5653       -6.5653       
1343          1343          -0.953        -4.3513       -5.3043       -5.3043       
1344          1344          -0.9348       -4.7432       -5.678        -5.678        
1345          1345          -2.8836       -4.1688       -7.0524       -7.0524       
1346          1346          -6.5647       -3.3809       -9.9456       -9.9456       
1347          1347          +0.4638       -3.3705       -2.9067       -2.9067       
1348          1348          -5.6871       -4.2096       -9.8967       -9.8967       
1349          1349          -1.7743       -4.224        -5.9983       -5.9983       
1350          1350          +4.524        -4.0649       +0.4591       +0.4591       
1351          1351          +1.9216       -3.5281       -1.6065       -1.6065       
1352          1352          +2.2507       -2.4666       -0.2159       -0.2159       
1353          1353          +1.6994       -3.3612       -1.6618       -1.6618       
1354          1354          +1.7375       -2.8247       -1.0872       -1.0872       
1355          1355          +0.4145       -1.8009       -1.3864       -1.3864       
1356          1356          +2.303        -1.3784       +0.9246       +0.9246       
1357          1357          +1.4932       -2.1409       -0.6477       -0.6477       
1358          1358          -0.6051       -2.4517       -3.0568       -3.0568       
1359          1359          +1.2961       -2.2973       -1.0012       -1.0012       
1360          1360          +1.9348       -1.4602       +0.4746       +0.4746       
1361          1361          +1.3703       -1.738        -0.3677       -0.3677       
1362          1362          +1.6669       -1.5773       +0.0896       +0.0896       
1363          1363          +0.314        -0.8756       -0.5616       -0.5616       
1364          1364          +0.1936       -0.9195       -0.7259       -0.7259       
1365          1365          +0.0175       -0.5543       -0.5368       -0.5368       
1366          1366          +0.2196       -1.3915       -1.1719       -1.1719       
1367          1367          +0.0059       -0.9993       -0.9934       -0.9934       
1368          1368          -0.1069       -0.5386       -0.6455       -0.6455       
1369          1369          -0.1022       -0.2801       -0.3823       -0.3823       
1370          1370          +0.007        -1.0083       -1.0013       -1.0013       
1371          1371          +0.1269       -0.63         -0.5031       -0.5031       
1372          1372          -1.1594       -0.779        -1.9384       -1.9384       
1373          1373          -1.0301       -0.3558       -1.3859       -1.3859       
1374          1374          -0.6948       -0.2658       -0.9606       -0.9606       
1375          1375          -0.4536       -0.2484       -0.702        -0.702        
1376          1376          +0.0221       -0.1718       -0.1497       -0.1497       
1377          1377          +0.0471       -0.0339       +0.0132       +0.0132       
1378          1378          +0.0055       -0.0221       -0.0166       -0.0166       
1379          1379          -0.0371       -0.0345       -0.0716       -0.0716       
1380          1380          -0.038        -0.1173       -0.1553       -0.1553       
1381          1381          -0.1689       -0.0866       -0.2555       -0.2555       
1382          1382          +0.0202       -0.1044       -0.0842       -0.0842       
1383          1383          -0.1506       -0.0501       -0.2007       -0.2007       
1384          1384          -0.1985       -0.147        -0.3455       -0.3455       
1385          1385          -0.4751       -0.379        -0.8541       -0.8541       
1386          1386          -0.4646       -0.1577       -0.6223       -0.6223       
1387          1387          -1.5374       -0.2172       -1.7546       -1.7546       
1388          1388          -0.6723       -0.1015       -0.7738       -0.7738       
1389          1389          +0.0057       -0.251        -0.2453       -0.2453       
1390          1390          -0.5774       -0.1552       -0.7326       -0.7326       
1391          1391          -0.4006       -0.1274       -0.528        -0.528        
1392          1392          -0.3532       -0.0403       -0.3935       -0.3935       
1393          1393          -0.2617       -0.0319       -0.2936       -0.2936       
1394          1394          -0.1546       -0.0631       -0.2177       -0.2177       
1395          1395          -0.3157       -0.1008       -0.4165       -0.4165       
1396          1396          -0.0304       -0.1719       -0.2023       -0.2023       
1397          1397          -0.3027       -0.1078       -0.4105       -0.4105       
1398          1398          -0.1542       -0.1082       -0.2624       -0.2624       
1399          1399          -0.0864       -0.0559       -0.1423       -0.1423       
1400          1400          +0.0032       -0.0504       -0.0472       -0.0472       
1401          1401          -0.0461       -0.0279       -0.074        -0.074        
1402          1402          -0.0025       -0.0121       -0.0146       -0.0146       
1403          1403          +0.0315       -0.0159       +0.0156       +0.0156       
1404          1404          +0.0808       -0.0346       +0.0462       +0.0462       
1405          1405          -0.049        -0.0203       -0.0693       -0.0693       
1406          1406          -0.0774       -0.0123       -0.0897       -0.0897       
1407          1407          -0.1524       -0.0089       -0.1613       -0.1613       
1408          1408          +0.0042       -0.0003       +0.0039       +0.0039       
1409          1409          +0.0073       -0.0002       +0.0071       +0.0071       
1410          1410          +0.0078       -0            +0.0078       +0.0078       
1411          1411          +0            +0            +0            +0            
1412          1412          +0            +0            +0            +0            
1413          1413          +0            +0            +0            +0            
1414          1414          +0            -0            +0            +0            
1415          1415          +0            +0            +0            +0            
1416          1416          +0            +0            +0            +0            
1417          1417          +0            -0            +0            +0            
1418          1418          +0            -0            +0            +0            
1419          1419          +0.0001       -0            +0.0001       +0.0001       
1420          1420          +0            +0            +0            +0            
1421          1421          +0            +0            +0            +0            
1422          1422          +0.0114       -0            +0.0114       +0.0114       
1423          1423          +0.0118       -0.0015       +0.0103       +0.0103       
1424          1424          +0.0363       -0.0016       +0.0347       +0.0347       
1425          1425          +0.0038       -0.0012       +0.0026       +0.0026       
1426          1426          +0.0344       -0.0001       +0.0343       +0.0343       
1427          1427          +0.0184       -0            +0.0184       +0.0184       
1428          1428          +0.0117       -0.0002       +0.0115       +0.0115       
1429          1429          +0.0109       -0.0007       +0.0102       +0.0102       
1430          1430          +0.0309       -0            +0.0309       +0.0309       
1431          1431          +0.0398       -0.0002       +0.0396       +0.0396       
1432          1432          +0.0495       -0.0001       +0.0494       +0.0494       
1433          1433          +0.0167       -0.0001       +0.0166       +0.0166       
1434          1434          +0.0231       -0            +0.0231       +0.0231       
1435          1435          +0.0003       +0            +0.0003       +0.0003       
1436          1436          +0            +0            +0            +0            
1437          1437          +0            +0            +0            +0            
1438          1438          +0            +0            +0            +0            
1439          1439          +0            +0            +0            +0            
1440          1440          +0            -0            +0            +0            
1441          1441          +0            +0            +0            +0            
1442          1442          -0.0016       -0.0002       -0.0018       -0.0018       
1443          1443          -0.0399       -0.0061       -0.046        -0.046        
1444          1444          -0.164        -0.0406       -0.2046       -0.2046       
1445          1445          -0.119        -0.0503       -0.1693       -0.1693       
1446          1446          +0.0262       -0.0101       +0.0161       +0.0161       
1447          1447          -0.0349       -0.0228       -0.0577       -0.0577       
1448          1448          -0.1811       -0.0956       -0.2767       -0.2767       
1449          1449          -0.1024       -0.0579       -0.1603       -0.1603       
1450          1450          -0.1931       -0.0705       -0.2636       -0.2636       
1451          1451          -0.126        -0.1421       -0.2681       -0.2681       
1452          1452          +0.0284       -0.2504       -0.222        -0.222        
1453          1453          +0.0406       -0.1616       -0.121        -0.121        
1454          1454          +0.1577       -0.1512       +0.0065       +0.0065       
1455          1455          +0.117        -0.0266       +0.0904       +0.0904       
1456          1456          +0.1273       -0.0155       +0.1118       +0.1118       
1457          1457          +0.0878       -0.0117       +0.0761       +0.0761       
1458          1458          +0.0541       -0.0035       +0.0506       +0.0506       
1459          1459          -0.0004       -0.0141       -0.0145       -0.0145       
1460          1460          +0.016        -0.0053       +0.0107       +0.0107       
1461          1461          +0.057        -0.0037       +0.0533       +0.0533       
1462          1462          +0.0771       -0.0427       +0.0344       +0.0344       
1463          1463          +0.152        -0.0148       +0.1372       +0.1372       
1464          1464          +0.0462       -0.0094       +0.0368       +0.0368       
