Frame         Time          Elec          VdW           Nonbond       Total         
986           986           -9.1488       -15.736       -24.8848      -24.8848      
987           987           -4.9378       -16.925       -21.8628      -21.8628      
988           988           -7.2684       -16.8174      -24.0858      -24.0858      
989           989           -6.8076       -14.1708      -20.9784      -20.9784      
990           990           -7.5564       -13.28        -20.8364      -20.8364      
991           991           -2.7688       -14.9377      -17.7065      -17.7065      
992           992           -12.4997      -16.1675      -28.6672      -28.6672      
993           993           -10.8283      -17.6565      -28.4848      -28.4848      
994           994           -15.1794      -16.0339      -31.2133      -31.2133      
995           995           -12.2427      -15.9713      -28.214       -28.214       
996           996           -8.3901       -15.9457      -24.3358      -24.3358      
997           997           -5.6891       -15.1014      -20.7905      -20.7905      
998           998           -2.5216       -14.9308      -17.4524      -17.4524      
999           999           -12.4049      -16.0242      -28.4291      -28.4291      
1000          1000          -15.8151      -16.3424      -32.1575      -32.1575      
1001          1001          -19.3145      -16.2992      -35.6137      -35.6137      
1002          1002          -14.4171      -15.0218      -29.4389      -29.4389      
1003          1003          -15.2831      -15.1278      -30.4109      -30.4109      
1004          1004          -18.3037      -16.5385      -34.8422      -34.8422      
1005          1005          -9.2061       -17.1829      -26.389       -26.389       
1006          1006          -22.1159      -15.6609      -37.7768      -37.7768      
1007          1007          -15.8208      -14.7477      -30.5685      -30.5685      
1008          1008          -29.8293      -15.3315      -45.1608      -45.1608      
1009          1009          -37.2034      -15.8822      -53.0856      -53.0856      
1010          1010          -38.4566      -18.4332      -56.8898      -56.8898      
1011          1011          -28.1246      -16.5261      -44.6507      -44.6507      
1012          1012          -29.1662      -14.2116      -43.3778      -43.3778      
1013          1013          -29.1744      -17.4392      -46.6136      -46.6136      
1014          1014          -28.5236      -14.5586      -43.0822      -43.0822      
1015          1015          -26.7569      -15.8324      -42.5893      -42.5893      
1016          1016          -31.3194      -15.0011      -46.3205      -46.3205      
1017          1017          -34.8647      -16.0533      -50.918       -50.918       
1018          1018          -34.1683      -16.2607      -50.429       -50.429       
1019          1019          -32.3452      -15.3856      -47.7308      -47.7308      
1020          1020          -31.9062      -12.8301      -44.7363      -44.7363      
1021          1021          -27.3235      -17.0974      -44.4209      -44.4209      
1022          1022          -25.2905      -17.1146      -42.4051      -42.4051      
1023          1023          -24.7345      -15.9761      -40.7106      -40.7106      
1024          1024          -28.395       -15.1725      -43.5675      -43.5675      
1025          1025          -25.8086      -15.4395      -41.2481      -41.2481      
1026          1026          -31.7935      -16.5544      -48.3479      -48.3479      
1027          1027          -24.2272      -15.6697      -39.8969      -39.8969      
1028          1028          -17.9905      -15.7409      -33.7314      -33.7314      
1029          1029          -24.4997      -15.4784      -39.9781      -39.9781      
1030          1030          -29.5207      -15.9894      -45.5101      -45.5101      
1031          1031          -18.1801      -18.6588      -36.8389      -36.8389      
1032          1032          -22.5479      -19.376       -41.9239      -41.9239      
1033          1033          -24.01        -19.517       -43.527       -43.527       
1034          1034          -34.2134      -18.8564      -53.0698      -53.0698      
1035          1035          -49.4688      -17.7598      -67.2286      -67.2286      
1036          1036          -49.1389      -21.9266      -71.0655      -71.0655      
1037          1037          -39.3147      -22.7561      -62.0708      -62.0708      
1038          1038          -46.0576      -22.0347      -68.0923      -68.0923      
1039          1039          -51.8528      -22.7535      -74.6063      -74.6063      
1040          1040          -49.673       -19.7431      -69.4161      -69.4161      
1041          1041          -34.3325      -20.7172      -55.0497      -55.0497      
1042          1042          -27.3683      -20.7489      -48.1172      -48.1172      
1043          1043          -51.0207      -21.8801      -72.9008      -72.9008      
1044          1044          -42.2114      -21.0461      -63.2575      -63.2575      
1045          1045          -36.3663      -24.5326      -60.8989      -60.8989      
1046          1046          -35.5391      -21.7943      -57.3334      -57.3334      
1047          1047          -49.9246      -21.2993      -71.2239      -71.2239      
1048          1048          -37.6512      -21.7967      -59.4479      -59.4479      
1049          1049          -29.5606      -17.9191      -47.4797      -47.4797      
1050          1050          -40.1501      -24.3575      -64.5076      -64.5076      
1051          1051          -44.7865      -21.9581      -66.7446      -66.7446      
1052          1052          -41.6585      -22.6946      -64.3531      -64.3531      
1053          1053          -42.3862      -20.1305      -62.5167      -62.5167      
1054          1054          -46.7187      -19.6364      -66.3551      -66.3551      
1055          1055          -43.763       -22.0136      -65.7766      -65.7766      
1056          1056          -40.8402      -22.0596      -62.8998      -62.8998      
1057          1057          -39.8612      -22.911       -62.7722      -62.7722      
1058          1058          -44.6737      -20.8403      -65.514       -65.514       
1059          1059          -22.9285      -20.6579      -43.5864      -43.5864      
1060          1060          -41.8657      -21.9298      -63.7955      -63.7955      
1061          1061          -34.3164      -22.028       -56.3444      -56.3444      
1062          1062          -40.901       -21.9757      -62.8767      -62.8767      
1063          1063          -37.2175      -21.2673      -58.4848      -58.4848      
1064          1064          -38.4149      -22.5666      -60.9815      -60.9815      
1065          1065          -34.0287      -20.7389      -54.7676      -54.7676      
1066          1066          -33           -22.4657      -55.4657      -55.4657      
1067          1067          -39.8707      -22.9104      -62.7811      -62.7811      
1068          1068          -39.9893      -21.4014      -61.3907      -61.3907      
1069          1069          -30.5713      -23.5865      -54.1578      -54.1578      
1070          1070          -41.8108      -16.5056      -58.3164      -58.3164      
1071          1071          -40.1733      -19.3831      -59.5564      -59.5564      
1072          1072          -42.6171      -21.3469      -63.964       -63.964       
1073          1073          -35.6626      -20.5919      -56.2545      -56.2545      
1074          1074          -27.1226      -17.9651      -45.0877      -45.0877      
1075          1075          -34.1636      -19.1548      -53.3184      -53.3184      
1076          1076          -33.5878      -18.6892      -52.277       -52.277       
1077          1077          -27.5894      -18.2799      -45.8693      -45.8693      
1078          1078          -24.4194      -18.1334      -42.5528      -42.5528      
1079          1079          -25.9794      -19.1855      -45.1649      -45.1649      
1080          1080          -18.5624      -19.728       -38.2904      -38.2904      
1081          1081          -16.768       -20.0896      -36.8576      -36.8576      
1082          1082          -18.5416      -18.2589      -36.8005      -36.8005      
1083          1083          -27.7254      -18.9982      -46.7236      -46.7236      
1084          1084          -23.1656      -18.27        -41.4356      -41.4356      
1085          1085          -19.9974      -21.3196      -41.317       -41.317       
1086          1086          -26.378       -17.4879      -43.8659      -43.8659      
1087          1087          -29.04        -19.8065      -48.8465      -48.8465      
1088          1088          -21.984       -21.1264      -43.1104      -43.1104      
1089          1089          -28.6052      -19.1593      -47.7645      -47.7645      
1090          1090          -15.0038      -20.683       -35.6868      -35.6868      
1091          1091          -20.9034      -20.3628      -41.2662      -41.2662      
1092          1092          -16.8089      -18.6445      -35.4534      -35.4534      
1093          1093          -21.3297      -16.7306      -38.0603      -38.0603      
1094          1094          -31.1445      -19.2713      -50.4158      -50.4158      
1095          1095          -26.4473      -19.0787      -45.526       -45.526       
1096          1096          -36.3042      -18.7659      -55.0701      -55.0701      
1097          1097          -27.2238      -15.3402      -42.564       -42.564       
1098          1098          -29.6169      -18.887       -48.5039      -48.5039      
1099          1099          -22.0121      -17.2466      -39.2587      -39.2587      
1100          1100          -26.3042      -16.7225      -43.0267      -43.0267      
1101          1101          -27.7457      -16.0543      -43.8         -43.8         
1102          1102          -34.5681      -17.9228      -52.4909      -52.4909      
1103          1103          -32.5154      -20.8122      -53.3276      -53.3276      
1104          1104          -25.508       -17.1558      -42.6638      -42.6638      
1105          1105          -38.0413      -16.8457      -54.887       -54.887       
1106          1106          -30.8044      -17.6993      -48.5037      -48.5037      
1107          1107          -26.636       -19.0237      -45.6597      -45.6597      
1108          1108          -38.4211      -18.7644      -57.1855      -57.1855      
1109          1109          -38.9824      -17.9275      -56.9099      -56.9099      
1110          1110          -35.6185      -18.2226      -53.8411      -53.8411      
1111          1111          -39.4455      -18.8453      -58.2908      -58.2908      
1112          1112          -16.4651      -19.157       -35.6221      -35.6221      
1113          1113          -14.9611      -19.5756      -34.5367      -34.5367      
1114          1114          -17.3153      -18.6655      -35.9808      -35.9808      
1115          1115          -9.6612       -17.7428      -27.404       -27.404       
1116          1116          -5.0439       -19.7077      -24.7516      -24.7516      
1117          1117          -11.6234      -18.0019      -29.6253      -29.6253      
1118          1118          -5.6826       -14.4167      -20.0993      -20.0993      
1119          1119          -17.6303      -14.2531      -31.8834      -31.8834      
1120          1120          -5.3365       -12.5287      -17.8652      -17.8652      
1121          1121          -9.8626       -12.0634      -21.926       -21.926       
1122          1122          -2.6172       -14.516       -17.1332      -17.1332      
1123          1123          -8.8636       -12.1525      -21.0161      -21.0161      
1124          1124          -1.3313       -10.2425      -11.5738      -11.5738      
1125          1125          -10.962       -14.5447      -25.5067      -25.5067      
1126          1126          -9.861        -12.7228      -22.5838      -22.5838      
1127          1127          -10.0192      -12.4711      -22.4903      -22.4903      
1128          1128          -11.8899      -14.6211      -26.511       -26.511       
1129          1129          -15.2124      -13.2041      -28.4165      -28.4165      
1130          1130          -4.4591       -11.0874      -15.5465      -15.5465      
1131          1131          -8.1281       -10.5972      -18.7253      -18.7253      
1132          1132          +11.1295      -9.9019       +1.2276       +1.2276       
1133          1133          -0.2742       -11.6831      -11.9573      -11.9573      
1134          1134          -2.464        -10.6495      -13.1135      -13.1135      
1135          1135          -3.2955       -11.8386      -15.1341      -15.1341      
1136          1136          -3.9944       -12.252       -16.2464      -16.2464      
1137          1137          -3.1766       -12.0841      -15.2607      -15.2607      
1138          1138          -6.6835       -12.8668      -19.5503      -19.5503      
1139          1139          +4.2753       -9.8568       -5.5815       -5.5815       
1140          1140          +2.165        -11.3156      -9.1506       -9.1506       
1141          1141          -2.9472       -11.2847      -14.2319      -14.2319      
1142          1142          -4.4989       -9.4582       -13.9571      -13.9571      
1143          1143          +4.7709       -10.0558      -5.2849       -5.2849       
1144          1144          -1.3269       -11.2651      -12.592       -12.592       
1145          1145          -7.4123       -8.4465       -15.8588      -15.8588      
1146          1146          -8.9291       -9.359        -18.2881      -18.2881      
1147          1147          -1.2159       -8.2912       -9.5071       -9.5071       
1148          1148          +2.2383       -6.3708       -4.1325       -4.1325       
1149          1149          -2.5398       -7.9897       -10.5295      -10.5295      
1150          1150          +6.5901       -11.1056      -4.5155       -4.5155       
1151          1151          -1.8652       -12.0944      -13.9596      -13.9596      
1152          1152          -12.3461      -11.6356      -23.9817      -23.9817      
1153          1153          -1.2192       -11.1909      -12.4101      -12.4101      
1154          1154          -8.3066       -10.542       -18.8486      -18.8486      
1155          1155          -16.9864      -15.4869      -32.4733      -32.4733      
1156          1156          -10.8229      -12.5368      -23.3597      -23.3597      
1157          1157          -15.2985      -12.1316      -27.4301      -27.4301      
1158          1158          -22.9873      -12.7069      -35.6942      -35.6942      
1159          1159          -2.8282       -8.9739       -11.8021      -11.8021      
1160          1160          -6.2314       -13.2398      -19.4712      -19.4712      
1161          1161          +2.0932       -8.6586       -6.5654       -6.5654       
1162          1162          -2.4622       -10.9187      -13.3809      -13.3809      
1163          1163          -0.7719       -11.8168      -12.5887      -12.5887      
1164          1164          -9.8219       -11.4882      -21.3101      -21.3101      
1165          1165          -9.7546       -11.3292      -21.0838      -21.0838      
1166          1166          -10.4778      -12.5983      -23.0761      -23.0761      
1167          1167          -8.911        -12.4665      -21.3775      -21.3775      
1168          1168          -11.2703      -12.1185      -23.3888      -23.3888      
1169          1169          -6.3069       -12.4677      -18.7746      -18.7746      
1170          1170          -17.1656      -12.444       -29.6096      -29.6096      
1171          1171          -13.557       -12.6559      -26.2129      -26.2129      
1172          1172          -14.619       -14.2634      -28.8824      -28.8824      
1173          1173          -17.479       -10.7022      -28.1812      -28.1812      
1174          1174          -23.325       -11.7606      -35.0856      -35.0856      
1175          1175          -22.2756      -14.5994      -36.875       -36.875       
1176          1176          -14.9426      -12.1514      -27.094       -27.094       
1177          1177          -13.9217      -13.5302      -27.4519      -27.4519      
1178          1178          -11.9228      -11.3191      -23.2419      -23.2419      
1179          1179          -9.604        -12.9787      -22.5827      -22.5827      
1180          1180          -22.7158      -13.3817      -36.0975      -36.0975      
1181          1181          -18.5602      -13.9034      -32.4636      -32.4636      
1182          1182          -17.0842      -12.3353      -29.4195      -29.4195      
1183          1183          -16.0474      -12.4637      -28.5111      -28.5111      
1184          1184          -18.0265      -13.375       -31.4015      -31.4015      
1185          1185          -13.2989      -15.2366      -28.5355      -28.5355      
1186          1186          -9.1264       -13.1184      -22.2448      -22.2448      
1187          1187          -14.1227      -12.822       -26.9447      -26.9447      
1188          1188          -12.5913      -11.6192      -24.2105      -24.2105      
1189          1189          -1.1408       -11.8614      -13.0022      -13.0022      
1190          1190          +0.8241       -10.5273      -9.7032       -9.7032       
1191          1191          -4.3398       -10.3162      -14.656       -14.656       
1192          1192          +2.4675       -8.7704       -6.3029       -6.3029       
1193          1193          +3.0073       -8.0322       -5.0249       -5.0249       
1194          1194          +5.7839       -9.2897       -3.5058       -3.5058       
1195          1195          +2.1661       -9.9403       -7.7742       -7.7742       
1196          1196          +2.9463       -10.2892      -7.3429       -7.3429       
1197          1197          +3.7136       -9.5071       -5.7935       -5.7935       
1198          1198          +3.4999       -9.0855       -5.5856       -5.5856       
1199          1199          -1.0138       -10.9134      -11.9272      -11.9272      
1200          1200          +2.0876       -9.729        -7.6414       -7.6414       
1201          1201          +0.1335       -8.3186       -8.1851       -8.1851       
1202          1202          +3.0534       -9.9319       -6.8785       -6.8785       
1203          1203          +1.3009       -5.3875       -4.0866       -4.0866       
1204          1204          -0.4122       -6.4278       -6.84         -6.84         
1205          1205          -9.2126       -5.1192       -14.3318      -14.3318      
1206          1206          -2.1558       -7.145        -9.3008       -9.3008       
1207          1207          +1.9543       -4.1          -2.1457       -2.1457       
1208          1208          -3.5062       -3.6009       -7.1071       -7.1071       
1209          1209          -4.6347       -4.0555       -8.6902       -8.6902       
1210          1210          -0.3532       -2.9304       -3.2836       -3.2836       
1211          1211          +3.8443       -2.1072       +1.7371       +1.7371       
1212          1212          +0.6064       -2.4876       -1.8812       -1.8812       
1213          1213          +5.5522       -2.6015       +2.9507       +2.9507       
1214          1214          -1.8358       -3.2512       -5.087        -5.087        
1215          1215          +1.9778       -2.4105       -0.4327       -0.4327       
1216          1216          +9.4184       -3.5149       +5.9035       +5.9035       
1217          1217          -5.6878       -3.0028       -8.6906       -8.6906       
1218          1218          -6.5476       -3.4407       -9.9883       -9.9883       
1219          1219          +4.2328       -3.236        +0.9968       +0.9968       
1220          1220          +0.5345       -1.8497       -1.3152       -1.3152       
1221          1221          -1.6276       -3.5333       -5.1609       -5.1609       
1222          1222          -2.659        -2.6375       -5.2965       -5.2965       
1223          1223          +5.2368       -2.3285       +2.9083       +2.9083       
1224          1224          -7.1791       -3.8435       -11.0226      -11.0226      
1225          1225          -1.4109       -2.6325       -4.0434       -4.0434       
1226          1226          -0.5811       -2.8096       -3.3907       -3.3907       
1227          1227          -2.3465       -3.1648       -5.5113       -5.5113       
1228          1228          -3.3344       -3.0721       -6.4065       -6.4065       
1229          1229          -5.7896       -2.9385       -8.7281       -8.7281       
1230          1230          -5.4639       -2.2224       -7.6863       -7.6863       
1231          1231          -4.207        -2.3605       -6.5675       -6.5675       
1232          1232          -8.9582       -2.5938       -11.552       -11.552       
1233          1233          -10.7367      -2.594        -13.3307      -13.3307      
1234          1234          -11.7252      -2.6845       -14.4097      -14.4097      
1235          1235          -8.61         -2.8786       -11.4886      -11.4886      
1236          1236          -6.7887       -2.9003       -9.689        -9.689        
1237          1237          -6.4149       -2.3246       -8.7395       -8.7395       
1238          1238          -4.5233       -0.9544       -5.4777       -5.4777       
1239          1239          -1.4318       -0.7783       -2.2101       -2.2101       
1240          1240          -1.4836       -1.1238       -2.6074       -2.6074       
1241          1241          -3.5787       -0.9115       -4.4902       -4.4902       
1242          1242          -2.655        -0.9977       -3.6527       -3.6527       
1243          1243          -2.4984       -1.0763       -3.5747       -3.5747       
1244          1244          -2.3642       -1.0398       -3.404        -3.404        
1245          1245          -0.5602       -0.8606       -1.4208       -1.4208       
1246          1246          -1.2963       -0.9893       -2.2856       -2.2856       
1247          1247          -0.4427       -0.5468       -0.9895       -0.9895       
1248          1248          -0.3072       -0.5868       -0.894        -0.894        
1249          1249          +1.8204       -0.4345       +1.3859       +1.3859       
1250          1250          +1.0051       -0.2695       +0.7356       +0.7356       
1251          1251          +1.0327       -0.2697       +0.763        +0.763        
1252          1252          +1.0602       -0.1756       +0.8846       +0.8846       
1253          1253          +1.2068       -0.1289       +1.0779       +1.0779       
1254          1254          +1.8153       -0.16         +1.6553       +1.6553       
1255          1255          +0.9245       -0.145        +0.7795       +0.7795       
1256          1256          +0.9453       -0.0793       +0.866        +0.866        
1257          1257          +0.5583       -0.0784       +0.4799       +0.4799       
1258          1258          +0.9379       -0.0768       +0.8611       +0.8611       
1259          1259          +1.2272       -0.1627       +1.0645       +1.0645       
1260          1260          +0.5433       -0.1451       +0.3982       +0.3982       
1261          1261          +0.8506       -0.1766       +0.674        +0.674        
1262          1262          +0.7688       -0.2336       +0.5352       +0.5352       
1263          1263          +0.4965       -0.367        +0.1295       +0.1295       
1264          1264          +1.2832       -0.1678       +1.1154       +1.1154       
1265          1265          +0.7798       -0.1462       +0.6336       +0.6336       
1266          1266          +0.0773       -0.2715       -0.1942       -0.1942       
1267          1267          +0.2105       -0.2299       -0.0194       -0.0194       
1268          1268          +0.5543       -0.1698       +0.3845       +0.3845       
1269          1269          +0.4357       -0.0621       +0.3736       +0.3736       
1270          1270          +0.59         -0.0799       +0.5101       +0.5101       
1271          1271          +0.7811       -0.2177       +0.5634       +0.5634       
1272          1272          +1.0572       -0.3455       +0.7117       +0.7117       
1273          1273          -0.6375       -0.8865       -1.524        -1.524        
1274          1274          +0.5058       -1.0695       -0.5637       -0.5637       
1275          1275          +1.6557       -0.9147       +0.741        +0.741        
1276          1276          +0.5208       -0.9819       -0.4611       -0.4611       
1277          1277          +1.2086       -1.3841       -0.1755       -0.1755       
1278          1278          +1.7488       -0.9508       +0.798        +0.798        
1279          1279          +0.5183       -1.949        -1.4307       -1.4307       
1280          1280          +2.5935       -1.738        +0.8555       +0.8555       
1281          1281          +2.5295       -1.6191       +0.9104       +0.9104       
1282          1282          +4.7072       -2.4173       +2.2899       +2.2899       
1283          1283          +5.6278       -4.225        +1.4028       +1.4028       
1284          1284          +4.7924       -3.7672       +1.0252       +1.0252       
1285          1285          +7.0065       -4.7134       +2.2931       +2.2931       
1286          1286          +3.9861       -4.1888       -0.2027       -0.2027       
1287          1287          +1.5917       -4.5124       -2.9207       -2.9207       
1288          1288          +5.0445       -4.7771       +0.2674       +0.2674       
1289          1289          +5.3461       -5.208        +0.1381       +0.1381       
1290          1290          +4.0938       -5.213        -1.1192       -1.1192       
1291          1291          +6.6405       -4.8855       +1.755        +1.755        
1292          1292          +2.108        -3.704        -1.596        -1.596        
1293          1293          +2.0188       -4.2792       -2.2604       -2.2604       
1294          1294          +1.2882       -5.063        -3.7748       -3.7748       
1295          1295          +3.6157       -3.5911       +0.0246       +0.0246       
1296          1296          -0.558        -3.0843       -3.6423       -3.6423       
1297          1297          +3.1336       -2.4834       +0.6502       +0.6502       
1298          1298          +1.4189       -4.3638       -2.9449       -2.9449       
1299          1299          +3.2034       -4.5564       -1.353        -1.353        
1300          1300          +2.8703       -4.8756       -2.0053       -2.0053       
1301          1301          +2.7412       -3.5081       -0.7669       -0.7669       
1302          1302          +1.5284       -2.8426       -1.3142       -1.3142       
1303          1303          -0.3257       -3.514        -3.8397       -3.8397       
1304          1304          +1.811        -4.1347       -2.3237       -2.3237       
1305          1305          -0.8036       -5.3345       -6.1381       -6.1381       
1306          1306          -0.7788       -5.0272       -5.806        -5.806        
1307          1307          -1.7398       -5.0308       -6.7706       -6.7706       
1308          1308          -0.4867       -4.8572       -5.3439       -5.3439       
1309          1309          +3.0679       -3.7227       -0.6548       -0.6548       
1310          1310          +1.8851       -2.4726       -0.5875       -0.5875       
1311          1311          +2.8923       -2.8848       +0.0075       +0.0075       
1312          1312          +1.2174       -4.2589       -3.0415       -3.0415       
1313          1313          +0.6746       -2.4336       -1.759        -1.759        
1314          1314          +0.5115       -2.161        -1.6495       -1.6495       
1315          1315          -0.2615       -2.8476       -3.1091       -3.1091       
1316          1316          +0.7863       -1.757        -0.9707       -0.9707       
1317          1317          -4.3849       -3.9013       -8.2862       -8.2862       
1318          1318          +0.4248       -3.671        -3.2462       -3.2462       
1319          1319          -4.7784       -2.9031       -7.6815       -7.6815       
1320          1320          -2.9079       -2.8513       -5.7592       -5.7592       
1321          1321          -7.8941       -4.2534       -12.1475      -12.1475      
1322          1322          -3.2557       -1.9533       -5.209        -5.209        
1323          1323          -5.3897       -3.8069       -9.1966       -9.1966       
1324          1324          -6.3303       -4.1429       -10.4732      -10.4732      
1325          1325          -3.4998       -3.1337       -6.6335       -6.6335       
1326          1326          -5.7583       -2.7982       -8.5565       -8.5565       
1327          1327          -5.9829       -3.5427       -9.5256       -9.5256       
1328          1328          -8.0197       -4.2154       -12.2351      -12.2351      
1329          1329          -8.0493       -4.2331       -12.2824      -12.2824      
1330          1330          -8.2419       -5.0727       -13.3146      -13.3146      
1331          1331          -5.0752       -4.3363       -9.4115       -9.4115       
1332          1332          -3.0404       -3.1664       -6.2068       -6.2068       
1333          1333          -2.1503       -1.4748       -3.6251       -3.6251       
1334          1334          -0.6523       -1.2701       -1.9224       -1.9224       
1335          1335          -2.5706       -0.9168       -3.4874       -3.4874       
1336          1336          -1.9312       -1.9374       -3.8686       -3.8686       
1337          1337          +0.0416       -2.2844       -2.2428       -2.2428       
1338          1338          -0.905        -1.914        -2.819        -2.819        
1339          1339          -0.3741       -2.2919       -2.666        -2.666        
1340          1340          -1.7882       -3.6156       -5.4038       -5.4038       
1341          1341          -1.5896       -4.4529       -6.0425       -6.0425       
1342          1342          -2.7895       -3.9039       -6.6934       -6.6934       
1343          1343          -3.2984       -4.4355       -7.7339       -7.7339       
1344          1344          +0.1668       -5.1218       -4.955        -4.955        
1345          1345          +1.5364       -5.0871       -3.5507       -3.5507       
1346          1346          -0.3081       -4.9773       -5.2854       -5.2854       
1347          1347          +0.9196       -4.7418       -3.8222       -3.8222       
1348          1348          -0.8888       -4.4528       -5.3416       -5.3416       
1349          1349          -1.3704       -4.5693       -5.9397       -5.9397       
1350          1350          -0.2191       -4.2888       -4.5079       -4.5079       
1351          1351          +5.1094       -3.9486       +1.1608       +1.1608       
1352          1352          +3.6204       -2.6333       +0.9871       +0.9871       
1353          1353          +5.8783       -2.6542       +3.2241       +3.2241       
1354          1354          +5.8928       -3.0517       +2.8411       +2.8411       
1355          1355          +1.3826       -2.879        -1.4964       -1.4964       
1356          1356          +3.5964       -2.1045       +1.4919       +1.4919       
1357          1357          +1.1376       -2.1034       -0.9658       -0.9658       
1358          1358          +2.3249       -0.688        +1.6369       +1.6369       
1359          1359          +0.0744       -1.1746       -1.1002       -1.1002       
1360          1360          +0.1246       -1.8498       -1.7252       -1.7252       
1361          1361          +1.2683       -1.4441       -0.1758       -0.1758       
1362          1362          -0.2344       -1.4317       -1.6661       -1.6661       
1363          1363          +1.6202       -1.2826       +0.3376       +0.3376       
1364          1364          +4.0023       -1.2833       +2.719        +2.719        
1365          1365          +2.0942       -1.3673       +0.7269       +0.7269       
1366          1366          +3.869        -1.6683       +2.2007       +2.2007       
1367          1367          +2.6559       -0.828        +1.8279       +1.8279       
1368          1368          +2.7339       -1.0295       +1.7044       +1.7044       
1369          1369          +2.1044       -1.2092       +0.8952       +0.8952       
1370          1370          +1.9803       -1.9499       +0.0304       +0.0304       
1371          1371          +2.8728       -1.8964       +0.9764       +0.9764       
1372          1372          +2.3774       -1.6867       +0.6907       +0.6907       
1373          1373          +0.8097       -2.0749       -1.2652       -1.2652       
1374          1374          +2.2581       -2.2917       -0.0336       -0.0336       
1375          1375          +2.2856       -1.2191       +1.0665       +1.0665       
1376          1376          +1.6243       -1.1521       +0.4722       +0.4722       
1377          1377          +0.8511       -0.6245       +0.2266       +0.2266       
1378          1378          +0.8913       -0.3959       +0.4954       +0.4954       
1379          1379          +1.7816       -0.3793       +1.4023       +1.4023       
1380          1380          +1.4462       -1.6995       -0.2533       -0.2533       
1381          1381          +2.8629       -2.1009       +0.762        +0.762        
1382          1382          +2.0615       -1.3199       +0.7416       +0.7416       
1383          1383          +1.9503       -1.0908       +0.8595       +0.8595       
1384          1384          +2.9546       -1.494        +1.4606       +1.4606       
1385          1385          +2.6908       -1.2993       +1.3915       +1.3915       
1386          1386          +2.202        -0.7276       +1.4744       +1.4744       
1387          1387          +0.6683       -1.2693       -0.601        -0.601        
1388          1388          +0.9057       -0.5068       +0.3989       +0.3989       
1389          1389          +2.562        -1.3905       +1.1715       +1.1715       
1390          1390          +3.4192       -1.9364       +1.4828       +1.4828       
1391          1391          +4.9221       -2.2081       +2.714        +2.714        
1392          1392          +3.7185       -2.1957       +1.5228       +1.5228       
1393          1393          +6.0127       -2.2328       +3.7799       +3.7799       
1394          1394          +3.9175       -2.0002       +1.9173       +1.9173       
1395          1395          +6.0916       -2.5091       +3.5825       +3.5825       
1396          1396          +8.2605       -2.7762       +5.4843       +5.4843       
1397          1397          +8.3762       -2.7585       +5.6177       +5.6177       
1398          1398          +8.6618       -2.9531       +5.7087       +5.7087       
1399          1399          +8.0328       -3.2905       +4.7423       +4.7423       
1400          1400          +7.8484       -1.1973       +6.6511       +6.6511       
1401          1401          +4.5047       -0.9055       +3.5992       +3.5992       
1402          1402          +5.0157       -0.8046       +4.2111       +4.2111       
1403          1403          +3.4434       -0.5545       +2.8889       +2.8889       
1404          1404          +2.2431       -0.4984       +1.7447       +1.7447       
1405          1405          +2.3687       -0.4164       +1.9523       +1.9523       
1406          1406          +3.711        -1.3526       +2.3584       +2.3584       
1407          1407          +3.1349       -0.7816       +2.3533       +2.3533       
1408          1408          +2.7072       -0.7197       +1.9875       +1.9875       
1409          1409          +4.3317       -1.3442       +2.9875       +2.9875       
1410          1410          +4.0095       -0.6118       +3.3977       +3.3977       
1411          1411          +0.7054       -0.4954       +0.21         +0.21         
1412          1412          +0.6804       -0.5684       +0.112        +0.112        
1413          1413          +1.2346       -0.3239       +0.9107       +0.9107       
1414          1414          +0.7823       -0.3928       +0.3895       +0.3895       
1415          1415          +1.4589       -0.2333       +1.2256       +1.2256       
1416          1416          +0.8814       -0.1361       +0.7453       +0.7453       
1417          1417          +0.5786       -0.0541       +0.5245       +0.5245       
1418          1418          +0.5189       -0.1382       +0.3807       +0.3807       
1419          1419          +1.7515       -0.1306       +1.6209       +1.6209       
1420          1420          +1.3489       -0.1131       +1.2358       +1.2358       
1421          1421          +1.5067       -0.1912       +1.3155       +1.3155       
1422          1422          +1.3297       -0.3364       +0.9933       +0.9933       
1423          1423          +1.9867       -0.4043       +1.5824       +1.5824       
1424          1424          +1.7407       -0.4028       +1.3379       +1.3379       
1425          1425          +1.0849       -0.6045       +0.4804       +0.4804       
1426          1426          +1.9207       -0.7423       +1.1784       +1.1784       
1427          1427          +1.5996       -1.2379       +0.3617       +0.3617       
1428          1428          +0.5667       -1.3704       -0.8037       -0.8037       
1429          1429          -0.3646       -1.3897       -1.7543       -1.7543       
1430          1430          +0.4256       -1.1811       -0.7555       -0.7555       
1431          1431          +1.1544       -1.5198       -0.3654       -0.3654       
1432          1432          -3.5872       -3.8063       -7.3935       -7.3935       
1433          1433          +0.9037       -2.1418       -1.2381       -1.2381       
1434          1434          +0.859        -2.2914       -1.4324       -1.4324       
1435          1435          +2.0568       -0.9559       +1.1009       +1.1009       
1436          1436          +1.481        -2.3462       -0.8652       -0.8652       
1437          1437          +2.2012       -1.6238       +0.5774       +0.5774       
1438          1438          +1.187        -1.3762       -0.1892       -0.1892       
1439          1439          +1.2912       -1.2207       +0.0705       +0.0705       
1440          1440          +1.631        -0.744        +0.887        +0.887        
1441          1441          +0.4973       -0.4658       +0.0315       +0.0315       
1442          1442          +0.3973       -0.3666       +0.0307       +0.0307       
