Frame         Time          Elec          VdW           Nonbond       Total         
1068          1068          -31.829       -19.2941      -51.1231      -51.1231      
1069          1069          -33.3332      -21.5818      -54.915       -54.915       
1070          1070          -23.0171      -22.1317      -45.1488      -45.1488      
1071          1071          -17.9318      -24.1193      -42.0511      -42.0511      
1072          1072          -26.0493      -22.1489      -48.1982      -48.1982      
1073          1073          -28.5276      -21.5549      -50.0825      -50.0825      
1074          1074          -22.1993      -21.6675      -43.8668      -43.8668      
1075          1075          -24.3189      -21.4798      -45.7987      -45.7987      
1076          1076          -23.3643      -16.8248      -40.1891      -40.1891      
1077          1077          -20.1966      -19.267       -39.4636      -39.4636      
1078          1078          -15.05        -20.186       -35.236       -35.236       
1079          1079          -22.0784      -19.7262      -41.8046      -41.8046      
1080          1080          -31.4669      -18.9586      -50.4255      -50.4255      
1081          1081          -25.6827      -23.1329      -48.8156      -48.8156      
1082          1082          -20.5666      -25.1585      -45.7251      -45.7251      
1083          1083          -17.9954      -18.9036      -36.899       -36.899       
1084          1084          -19.5755      -22.5425      -42.118       -42.118       
1085          1085          -10.8652      -22.671       -33.5362      -33.5362      
1086          1086          -17.8999      -24.0392      -41.9391      -41.9391      
1087          1087          -18.8938      -18.0922      -36.986       -36.986       
1088          1088          -13.8316      -17.2195      -31.0511      -31.0511      
1089          1089          -17.0739      -18.1204      -35.1943      -35.1943      
1090          1090          -17.2704      -19.1375      -36.4079      -36.4079      
1091          1091          -9.2935       -21.1158      -30.4093      -30.4093      
1092          1092          -28.9013      -15.0179      -43.9192      -43.9192      
1093          1093          -25.5518      -12.2701      -37.8219      -37.8219      
1094          1094          -24.2845      -10.36        -34.6445      -34.6445      
1095          1095          -24.7248      -10.5853      -35.3101      -35.3101      
1096          1096          -30.5545      -11.5709      -42.1254      -42.1254      
1097          1097          -33.0806      -11.219       -44.2996      -44.2996      
1098          1098          -27.8874      -11.902       -39.7894      -39.7894      
1099          1099          -21.0294      -13.2435      -34.2729      -34.2729      
1100          1100          -29.9023      -10.4497      -40.352       -40.352       
1101          1101          -13.8888      -10.7154      -24.6042      -24.6042      
1102          1102          -21.6581      -9.9137       -31.5718      -31.5718      
1103          1103          -24.1053      -10.7435      -34.8488      -34.8488      
1104          1104          -16.365       -9.9405       -26.3055      -26.3055      
1105          1105          -15.8338      -11.417       -27.2508      -27.2508      
1106          1106          -25.5571      -10.4541      -36.0112      -36.0112      
1107          1107          -16.8515      -10.4476      -27.2991      -27.2991      
1108          1108          -17.0387      -9.1767       -26.2154      -26.2154      
1109          1109          -14.2828      -10.132       -24.4148      -24.4148      
1110          1110          -20.988       -9.693        -30.681       -30.681       
1111          1111          -15.3857      -8.8102       -24.1959      -24.1959      
1112          1112          -19.2562      -9.3318       -28.588       -28.588       
1113          1113          -7.846        -9.045        -16.891       -16.891       
1114          1114          -8.443        -6.2474       -14.6904      -14.6904      
1115          1115          -4.5312       -7.4844       -12.0156      -12.0156      
1116          1116          -2.8448       -6.7949       -9.6397       -9.6397       
1117          1117          -3.2696       -8.6001       -11.8697      -11.8697      
1118          1118          -5.7459       -7.87         -13.6159      -13.6159      
1119          1119          -3.0235       -6.7201       -9.7436       -9.7436       
1120          1120          -8.8544       -7.751        -16.6054      -16.6054      
1121          1121          -10.8527      -8.7573       -19.61        -19.61        
1122          1122          -6.323        -8.0663       -14.3893      -14.3893      
1123          1123          -12.1538      -10.2015      -22.3553      -22.3553      
1124          1124          -9.0528       -8.3977       -17.4505      -17.4505      
1125          1125          -10.4909      -6.1283       -16.6192      -16.6192      
1126          1126          -11.2926      -7.9371       -19.2297      -19.2297      
1127          1127          -6.3327       -6.7102       -13.0429      -13.0429      
1128          1128          -12.2326      -7.2873       -19.5199      -19.5199      
1129          1129          -10.4955      -6.565        -17.0605      -17.0605      
1130          1130          -8.3864       -8.6914       -17.0778      -17.0778      
1131          1131          -16.4233      -8.7005       -25.1238      -25.1238      
1132          1132          -17.6768      -8.8255       -26.5023      -26.5023      
1133          1133          -18.4866      -8.3829       -26.8695      -26.8695      
1134          1134          -15.8054      -9.6043       -25.4097      -25.4097      
1135          1135          -8.8139       -4.5237       -13.3376      -13.3376      
1136          1136          -7.0553       -2.8362       -9.8915       -9.8915       
1137          1137          -9.6531       -3.4191       -13.0722      -13.0722      
1138          1138          -4.9382       -3.7207       -8.6589       -8.6589       
1139          1139          -8.5743       -5.6284       -14.2027      -14.2027      
1140          1140          -4.9186       -4.2389       -9.1575       -9.1575       
1141          1141          -5.6039       -3.7508       -9.3547       -9.3547       
1142          1142          -3.5775       -4.202        -7.7795       -7.7795       
1143          1143          -3.9149       -4.6625       -8.5774       -8.5774       
1144          1144          -8.2867       -7.0376       -15.3243      -15.3243      
1145          1145          -2.5121       -5.4996       -8.0117       -8.0117       
1146          1146          -5.5999       -5.0005       -10.6004      -10.6004      
1147          1147          -2.6263       -7.2323       -9.8586       -9.8586       
1148          1148          -8.9991       -5.3732       -14.3723      -14.3723      
1149          1149          -7.3693       -3.2293       -10.5986      -10.5986      
1150          1150          -6.2279       -2.1471       -8.375        -8.375        
1151          1151          -4.9503       -2.813        -7.7633       -7.7633       
1152          1152          -4.3355       -2.2577       -6.5932       -6.5932       
1153          1153          -4.4267       -2.5088       -6.9355       -6.9355       
1154          1154          -11.9148      -2.9995       -14.9143      -14.9143      
1155          1155          -6.0251       -1.6441       -7.6692       -7.6692       
1156          1156          -7.2836       -1.3841       -8.6677       -8.6677       
1157          1157          -3.1027       -1.9993       -5.102        -5.102        
1158          1158          -1.6558       -1.4403       -3.0961       -3.0961       
1159          1159          -4.7884       -1.3975       -6.1859       -6.1859       
1160          1160          -2.2112       -1.061        -3.2722       -3.2722       
1161          1161          -2.7103       -1.2539       -3.9642       -3.9642       
1162          1162          -3.0491       -1.039        -4.0881       -4.0881       
1163          1163          -4.0518       -1.0967       -5.1485       -5.1485       
1164          1164          -2.9665       -0.7217       -3.6882       -3.6882       
1165          1165          -0.7115       -1.0305       -1.742        -1.742        
1166          1166          -0.6783       -0.835        -1.5133       -1.5133       
1167          1167          +0.9056       -0.8725       +0.0331       +0.0331       
1168          1168          -1.7901       -0.5902       -2.3803       -2.3803       
1169          1169          +1.143        -0.5508       +0.5922       +0.5922       
1170          1170          -0.2533       -0.8005       -1.0538       -1.0538       
1171          1171          -0.0153       -0.1983       -0.2136       -0.2136       
1172          1172          -1.3611       -0.2152       -1.5763       -1.5763       
1173          1173          -0.9629       -0.3083       -1.2712       -1.2712       
1174          1174          -0.5513       -0.1047       -0.656        -0.656        
1175          1175          -0.4871       -0.1207       -0.6078       -0.6078       
1176          1176          -0.6271       -0.0784       -0.7055       -0.7055       
1177          1177          -0.0353       -0.1776       -0.2129       -0.2129       
1178          1178          -0.6348       -0.2455       -0.8803       -0.8803       
1179          1179          -0.6312       -0.3802       -1.0114       -1.0114       
1180          1180          +0.0189       -0.3025       -0.2836       -0.2836       
1181          1181          -0.1207       -0.2501       -0.3708       -0.3708       
1182          1182          -0.1939       -0.2415       -0.4354       -0.4354       
1183          1183          -0.312        -0.1721       -0.4841       -0.4841       
1184          1184          -0.0971       -0.1277       -0.2248       -0.2248       
1185          1185          -0.3617       -0.0601       -0.4218       -0.4218       
1186          1186          -0.2438       -0.0387       -0.2825       -0.2825       
1187          1187          -0.1799       -0.0301       -0.21         -0.21         
1188          1188          -0.1559       -0.0193       -0.1752       -0.1752       
1189          1189          +0.0244       -0.0823       -0.0579       -0.0579       
1190          1190          -0.0301       -0.0757       -0.1058       -0.1058       
1191          1191          +0.0832       -0.0541       +0.0291       +0.0291       
1192          1192          +0.0349       -0.0285       +0.0064       +0.0064       
1193          1193          -0.1267       -0.0392       -0.1659       -0.1659       
1194          1194          +0.2332       -0.0576       +0.1756       +0.1756       
1195          1195          -0.0042       -0.0171       -0.0213       -0.0213       
1196          1196          -0.1088       -0.0253       -0.1341       -0.1341       
1197          1197          -0.086        -0.0128       -0.0988       -0.0988       
1198          1198          -0.1712       -0.0065       -0.1777       -0.1777       
1199          1199          +0.1752       -0.0041       +0.1711       +0.1711       
1200          1200          +0.0608       -0.0006       +0.0602       +0.0602       
1201          1201          +0.0361       -0.0001       +0.036        +0.036        
1202          1202          +0.0361       -0.0001       +0.036        +0.036        
1203          1203          +0.0162       -0            +0.0162       +0.0162       
1204          1204          +0.0559       -0.0005       +0.0554       +0.0554       
1205          1205          +0.0243       -0.0001       +0.0242       +0.0242       
1206          1206          -0.1088       -0.0011       -0.1099       -0.1099       
1207          1207          -0.0028       -0            -0.0028       -0.0028       
1208          1208          -0.0177       -0            -0.0177       -0.0177       
1209          1209          -0.024        -0.0001       -0.0241       -0.0241       
1210          1210          +0.1091       -0.0001       +0.109        +0.109        
1211          1211          +0.0374       -0.0066       +0.0308       +0.0308       
1212          1212          +0.0657       -0.001        +0.0647       +0.0647       
1213          1213          +0.0896       -0.0039       +0.0857       +0.0857       
1214          1214          +0.0877       -0.0074       +0.0803       +0.0803       
1215          1215          +0.3262       -0.0207       +0.3055       +0.3055       
1216          1216          +1.2151       -0.0098       +1.2053       +1.2053       
1217          1217          +0.1696       -0.0103       +0.1593       +0.1593       
1218          1218          +0.4009       -0.0184       +0.3825       +0.3825       
1219          1219          +0.7428       -0.071        +0.6718       +0.6718       
1220          1220          +0.2972       -0.0591       +0.2381       +0.2381       
1221          1221          -0.3879       -0.2001       -0.588        -0.588        
1222          1222          +0.3773       -0.3383       +0.039        +0.039        
1223          1223          +0.8987       -0.3354       +0.5633       +0.5633       
1224          1224          +0.626        -0.1497       +0.4763       +0.4763       
1225          1225          -0.686        -0.697        -1.383        -1.383        
1226          1226          -2.6981       -0.5482       -3.2463       -3.2463       
1227          1227          -4.155        -0.6387       -4.7937       -4.7937       
1228          1228          -2.3902       -1.0694       -3.4596       -3.4596       
1229          1229          -1.6819       -0.3341       -2.016        -2.016        
1230          1230          -4.3893       -0.7569       -5.1462       -5.1462       
1231          1231          -2.9674       -0.8387       -3.8061       -3.8061       
1232          1232          -2.3777       -1.1692       -3.5469       -3.5469       
1233          1233          -0.6658       -1.0103       -1.6761       -1.6761       
1234          1234          -1.7211       -1.2016       -2.9227       -2.9227       
1235          1235          -4.6486       -2.2114       -6.86         -6.86         
1236          1236          -2.6369       -2.5134       -5.1503       -5.1503       
1237          1237          -5.2418       -5.1713       -10.4131      -10.4131      
1238          1238          -9.0936       -5.4842       -14.5778      -14.5778      
1239          1239          -10.0895      -4.2048       -14.2943      -14.2943      
1240          1240          -10.9236      -4.296        -15.2196      -15.2196      
1241          1241          -12.5577      -5.7419       -18.2996      -18.2996      
1242          1242          -20.8252      -6.2632       -27.0884      -27.0884      
1243          1243          -16.5172      -5.2179       -21.7351      -21.7351      
1244          1244          -26.827       -4.0727       -30.8997      -30.8997      
1245          1245          -18.9023      -6.3459       -25.2482      -25.2482      
1246          1246          -17.6999      -9.0839       -26.7838      -26.7838      
1247          1247          -19.3502      -9.2602       -28.6104      -28.6104      
1248          1248          -10.5282      -6.7068       -17.235       -17.235       
1249          1249          -13.0611      -8.0305       -21.0916      -21.0916      
1250          1250          -20.5419      -9.1199       -29.6618      -29.6618      
1251          1251          -9.7114       -8.2636       -17.975       -17.975       
1252          1252          -9.9625       -8.6466       -18.6091      -18.6091      
1253          1253          -12.7247      -8.1823       -20.907       -20.907       
1254          1254          -9.8568       -8.4607       -18.3175      -18.3175      
1255          1255          -6.3288       -8.2244       -14.5532      -14.5532      
1256          1256          -10.0039      -7.4874       -17.4913      -17.4913      
1257          1257          -6.6513       -8.2078       -14.8591      -14.8591      
1258          1258          -7.2347       -7.6898       -14.9245      -14.9245      
1259          1259          -5.8872       -10.0414      -15.9286      -15.9286      
1260          1260          -3.6986       -11.7724      -15.471       -15.471       
1261          1261          -10.5824      -12.6829      -23.2653      -23.2653      
1262          1262          -11.4487      -12.5398      -23.9885      -23.9885      
1263          1263          -3.4212       -11.3692      -14.7904      -14.7904      
1264          1264          -7.8413       -12.4586      -20.2999      -20.2999      
1265          1265          -12.7189      -10.402       -23.1209      -23.1209      
1266          1266          -10.9967      -13.1703      -24.167       -24.167       
1267          1267          -7.6696       -12.5562      -20.2258      -20.2258      
1268          1268          -10.6894      -11.8573      -22.5467      -22.5467      
1269          1269          -10.0152      -12.5823      -22.5975      -22.5975      
1270          1270          -7.1934       -9.3478       -16.5412      -16.5412      
1271          1271          -2.9864       -11.4936      -14.48        -14.48        
1272          1272          -7.8096       -13.1202      -20.9298      -20.9298      
1273          1273          -5.7108       -13.0084      -18.7192      -18.7192      
1274          1274          -8.0052       -7.9451       -15.9503      -15.9503      
1275          1275          -3.5781       -6.641        -10.2191      -10.2191      
1276          1276          -6.5775       -8.1531       -14.7306      -14.7306      
1277          1277          -3.9747       -6.5578       -10.5325      -10.5325      
1278          1278          -4.1076       -4.1507       -8.2583       -8.2583       
1279          1279          -5.2547       -6.3714       -11.6261      -11.6261      
1280          1280          -2.5541       -5.3843       -7.9384       -7.9384       
1281          1281          -3.025        -3.7844       -6.8094       -6.8094       
1282          1282          -4.8001       -4.9255       -9.7256       -9.7256       
1283          1283          -6.4533       -5.2714       -11.7247      -11.7247      
1284          1284          -0.2133       -6.0812       -6.2945       -6.2945       
1285          1285          -2.1101       -5.0568       -7.1669       -7.1669       
1286          1286          -6.7535       -4.5239       -11.2774      -11.2774      
1287          1287          -3.0053       -3.0595       -6.0648       -6.0648       
1288          1288          -1.2433       -2.8699       -4.1132       -4.1132       
1289          1289          -3.3514       -4.8893       -8.2407       -8.2407       
1290          1290          +1.756        -3.1907       -1.4347       -1.4347       
1291          1291          -0.2101       -4.3161       -4.5262       -4.5262       
1292          1292          -3.9097       -4.8329       -8.7426       -8.7426       
1293          1293          -7.7263       -5.2542       -12.9805      -12.9805      
1294          1294          -7.3651       -3.5303       -10.8954      -10.8954      
1295          1295          -5.8841       -6.2031       -12.0872      -12.0872      
1296          1296          +3.061        -6.2346       -3.1736       -3.1736       
1297          1297          +10.2189      -5.8649       +4.354        +4.354        
1298          1298          +3.7396       -5.99         -2.2504       -2.2504       
1299          1299          +0.8342       -7.1745       -6.3403       -6.3403       
1300          1300          +4.4592       -6.7303       -2.2711       -2.2711       
1301          1301          -0.0437       -8.3324       -8.3761       -8.3761       
1302          1302          -0.115        -8.1259       -8.2409       -8.2409       
1303          1303          -3.7333       -7.5443       -11.2776      -11.2776      
1304          1304          -5.4458       -6.0328       -11.4786      -11.4786      
1305          1305          -8.4919       -5.1298       -13.6217      -13.6217      
1306          1306          -6.985        -5.5204       -12.5054      -12.5054      
1307          1307          -7.3061       -3.937        -11.2431      -11.2431      
1308          1308          +1.7367       -6.0865       -4.3498       -4.3498       
1309          1309          -0.8761       -3.8562       -4.7323       -4.7323       
1310          1310          -3.2753       -5.1413       -8.4166       -8.4166       
1311          1311          -1.2005       -4.0484       -5.2489       -5.2489       
1312          1312          +3.2788       -5.1735       -1.8947       -1.8947       
1313          1313          +0.7674       -6.6629       -5.8955       -5.8955       
1314          1314          +1.2515       -5.1352       -3.8837       -3.8837       
1315          1315          -7.4237       -7.1221       -14.5458      -14.5458      
1316          1316          -7.1628       -8.5014       -15.6642      -15.6642      
1317          1317          -4.6664       -6.66         -11.3264      -11.3264      
1318          1318          -3.3905       -8.2886       -11.6791      -11.6791      
1319          1319          -4.0437       -4.5022       -8.5459       -8.5459       
1320          1320          -3.3775       -4.5415       -7.919        -7.919        
1321          1321          -5.3281       -4.1098       -9.4379       -9.4379       
1322          1322          -4.8604       -4.7289       -9.5893       -9.5893       
1323          1323          -1.8778       -5.3853       -7.2631       -7.2631       
1324          1324          -4.5129       -4.7807       -9.2936       -9.2936       
1325          1325          -4.4871       -3.9208       -8.4079       -8.4079       
1326          1326          -1.0336       -2.4917       -3.5253       -3.5253       
1327          1327          -2.1469       -4.5306       -6.6775       -6.6775       
1328          1328          +3.8056       -4.6062       -0.8006       -0.8006       
1329          1329          -9.2692       -5.9668       -15.236       -15.236       
1330          1330          -3.9415       -6.162        -10.1035      -10.1035      
1331          1331          -8.3584       -5.2914       -13.6498      -13.6498      
1332          1332          -4.3595       -3.6626       -8.0221       -8.0221       
1333          1333          -6.4701       -3.9208       -10.3909      -10.3909      
1334          1334          -7.052        -2.8321       -9.8841       -9.8841       
1335          1335          -1.6597       -3.3094       -4.9691       -4.9691       
1336          1336          -0.9033       -3.6497       -4.553        -4.553        
1337          1337          -2.115        -1.9066       -4.0216       -4.0216       
1338          1338          -2.6084       -0.7428       -3.3512       -3.3512       
1339          1339          -3.974        -0.833        -4.807        -4.807        
1340          1340          -3.5624       -0.7647       -4.3271       -4.3271       
1341          1341          -2.2145       -0.5531       -2.7676       -2.7676       
1342          1342          -0.6079       -0.7718       -1.3797       -1.3797       
1343          1343          -4.447        -1.2743       -5.7213       -5.7213       
1344          1344          -0.4639       -0.758        -1.2219       -1.2219       
1345          1345          +0.7222       -0.4222       +0.3          +0.3          
1346          1346          +1.882        -0.6924       +1.1896       +1.1896       
1347          1347          +4.8108       -1.0714       +3.7394       +3.7394       
1348          1348          +5.5412       -0.7334       +4.8078       +4.8078       
1349          1349          +5.7197       -0.6389       +5.0808       +5.0808       
1350          1350          +8.4383       -0.7241       +7.7142       +7.7142       
1351          1351          +10.2756      -0.6012       +9.6744       +9.6744       
1352          1352          +10.7064      -1.0738       +9.6326       +9.6326       
1353          1353          +9.1515       -0.7896       +8.3619       +8.3619       
1354          1354          +4.8395       -0.5453       +4.2942       +4.2942       
1355          1355          +8.4737       -0.6249       +7.8488       +7.8488       
1356          1356          +13.2193      -0.4405       +12.7788      +12.7788      
1357          1357          +8.1879       -0.2348       +7.9531       +7.9531       
1358          1358          +6.834        -0.1603       +6.6737       +6.6737       
1359          1359          +8.9908       -0.308        +8.6828       +8.6828       
1360          1360          +8.5726       -0.3209       +8.2517       +8.2517       
1361          1361          +10.6401      -0.4532       +10.1869      +10.1869      
1362          1362          +7.7285       -0.3857       +7.3428       +7.3428       
1363          1363          +10.553       -0.249        +10.304       +10.304       
1364          1364          +5.8332       -0.2128       +5.6204       +5.6204       
1365          1365          +10.4703      -0.5398       +9.9305       +9.9305       
1366          1366          +12.1957      -0.9531       +11.2426      +11.2426      
1367          1367          +8.5481       -0.5946       +7.9535       +7.9535       
1368          1368          +7.4722       -0.4683       +7.0039       +7.0039       
1369          1369          +9.7753       -0.4669       +9.3084       +9.3084       
1370          1370          +9.5542       -0.3454       +9.2088       +9.2088       
1371          1371          +9.7161       -0.3631       +9.353        +9.353        
1372          1372          +2.245        -0.4133       +1.8317       +1.8317       
1373          1373          +4.5282       -0.4997       +4.0285       +4.0285       
1374          1374          +5.5191       -0.4233       +5.0958       +5.0958       
1375          1375          +7.0186       -1.4046       +5.614        +5.614        
1376          1376          +6.9746       -1.5684       +5.4062       +5.4062       
1377          1377          +3.2505       -3.0517       +0.1988       +0.1988       
1378          1378          -0.7515       -2.1839       -2.9354       -2.9354       
1379          1379          +0.1159       -2.8828       -2.7669       -2.7669       
1380          1380          -0.9911       -3.2058       -4.1969       -4.1969       
1381          1381          -1.7923       -2.6679       -4.4602       -4.4602       
1382          1382          -1.1421       -2.5178       -3.6599       -3.6599       
1383          1383          +0.5486       -3.6016       -3.053        -3.053        
1384          1384          +0.157        -2.7629       -2.6059       -2.6059       
1385          1385          +2.0232       -2.9847       -0.9615       -0.9615       
1386          1386          -0.921        -2.3815       -3.3025       -3.3025       
1387          1387          +0.9579       -2.1139       -1.156        -1.156        
1388          1388          +1.5985       -2.2402       -0.6417       -0.6417       
1389          1389          +2.2309       -1.6896       +0.5413       +0.5413       
1390          1390          +1.1038       -2.1529       -1.0491       -1.0491       
1391          1391          +1.565        -2.4059       -0.8409       -0.8409       
1392          1392          -0.8749       -1.8058       -2.6807       -2.6807       
1393          1393          -0.8592       -2.2445       -3.1037       -3.1037       
1394          1394          +1.316        -2.244        -0.928        -0.928        
1395          1395          +3.4001       -1.4747       +1.9254       +1.9254       
1396          1396          +0.2627       -1.2987       -1.036        -1.036        
1397          1397          +12.2048      -1.6991       +10.5057      +10.5057      
1398          1398          +17.0319      -1.0808       +15.9511      +15.9511      
1399          1399          +13.662       -1.2175       +12.4445      +12.4445      
1400          1400          +6.8718       -0.6203       +6.2515       +6.2515       
1401          1401          +16.0916      -1.014        +15.0776      +15.0776      
1402          1402          +15.483       -1.4265       +14.0565      +14.0565      
1403          1403          +19.1743      -1.5736       +17.6007      +17.6007      
1404          1404          +18.5235      -2.4814       +16.0421      +16.0421      
1405          1405          +15.865       -2.3886       +13.4764      +13.4764      
1406          1406          +22.0198      -1.393        +20.6268      +20.6268      
1407          1407          +9.9999       -1.0801       +8.9198       +8.9198       
1408          1408          +13.4038      -0.9001       +12.5037      +12.5037      
1409          1409          +10.0947      -0.3877       +9.707        +9.707        
1410          1410          +8.0581       -0.2522       +7.8059       +7.8059       
1411          1411          +10.517       -0.2085       +10.3085      +10.3085      
1412          1412          +13.0403      -0.2032       +12.8371      +12.8371      
1413          1413          +12.7347      -0.3704       +12.3643      +12.3643      
1414          1414          +11.3597      -0.264        +11.0957      +11.0957      
1415          1415          +11.8605      -0.2965       +11.564       +11.564       
1416          1416          +11.0474      -0.3769       +10.6705      +10.6705      
1417          1417          +3.7825       -0.1417       +3.6408       +3.6408       
1418          1418          +4.9387       -0.156        +4.7827       +4.7827       
1419          1419          +5.6614       -0.1939       +5.4675       +5.4675       
1420          1420          +11.5998      -0.2438       +11.356       +11.356       
1421          1421          +4.9626       -0.0865       +4.8761       +4.8761       
1422          1422          +4.89         -0.0622       +4.8278       +4.8278       
1423          1423          +9.3567       -0.1216       +9.2351       +9.2351       
1424          1424          +12.4437      -0.1895       +12.2542      +12.2542      
1425          1425          +7.9595       -0.0837       +7.8758       +7.8758       
1426          1426          +7.4424       -0.1283       +7.3141       +7.3141       
1427          1427          +8.1149       -0.1001       +8.0148       +8.0148       
1428          1428          +7.6415       -0.0806       +7.5609       +7.5609       
1429          1429          +8.8291       -0.1156       +8.7135       +8.7135       
1430          1430          +8.6592       -0.1104       +8.5488       +8.5488       
1431          1431          +6.6224       -0.077        +6.5454       +6.5454       
1432          1432          +8.6599       -0.1534       +8.5065       +8.5065       
1433          1433          +11.9528      -0.337        +11.6158      +11.6158      
1434          1434          +5.1674       -0.1106       +5.0568       +5.0568       
1435          1435          +5.1759       -0.1144       +5.0615       +5.0615       
1436          1436          +4.8028       -0.1073       +4.6955       +4.6955       
1437          1437          +4.3978       -0.1141       +4.2837       +4.2837       
1438          1438          +4.7455       -0.1303       +4.6152       +4.6152       
1439          1439          +5.3073       -0.3784       +4.9289       +4.9289       
1440          1440          +4.9606       -0.1813       +4.7793       +4.7793       
1441          1441          +4.9596       -0.1352       +4.8244       +4.8244       
1442          1442          +4.6127       -0.1467       +4.466        +4.466        
1443          1443          +5.5222       -0.1679       +5.3543       +5.3543       
1444          1444          +4.396        -0.1804       +4.2156       +4.2156       
1445          1445          +10.6296      -0.4654       +10.1642      +10.1642      
1446          1446          +9.6252       -0.4368       +9.1884       +9.1884       
1447          1447          +12.5752      -0.4847       +12.0905      +12.0905      
1448          1448          +13.4405      -0.4684       +12.9721      +12.9721      
1449          1449          +7.7382       -0.2036       +7.5346       +7.5346       
1450          1450          +8.34         -0.1843       +8.1557       +8.1557       
1451          1451          +7.0734       -0.0685       +7.0049       +7.0049       
1452          1452          +6.3699       -0.0787       +6.2912       +6.2912       
1453          1453          +8.846        -0.1478       +8.6982       +8.6982       
1454          1454          +11.5069      -0.3633       +11.1436      +11.1436      
1455          1455          +11.1924      -0.3551       +10.8373      +10.8373      
1456          1456          +6.576        -0.1823       +6.3937       +6.3937       
1457          1457          +7.4214       -0.1979       +7.2235       +7.2235       
1458          1458          +8.7749       -0.1648       +8.6101       +8.6101       
1459          1459          +7.6984       -0.2166       +7.4818       +7.4818       
1460          1460          +6.6728       -0.3058       +6.367        +6.367        
1461          1461          +4.7869       -0.2027       +4.5842       +4.5842       
1462          1462          +8.8599       -0.3816       +8.4783       +8.4783       
1463          1463          +13.2445      -0.3021       +12.9424      +12.9424      
1464          1464          +10.7689      -0.3117       +10.4572      +10.4572      
1465          1465          +15.0513      -0.3468       +14.7045      +14.7045      
1466          1466          +15.266       -0.5152       +14.7508      +14.7508      
1467          1467          +16.3124      -0.5293       +15.7831      +15.7831      
1468          1468          +18.6291      -0.683        +17.9461      +17.9461      
1469          1469          +22.5781      -1.0871       +21.491       +21.491       
1470          1470          +18.0986      -0.8687       +17.2299      +17.2299      
1471          1471          +16.1984      -0.6087       +15.5897      +15.5897      
1472          1472          +14.1236      -0.5992       +13.5244      +13.5244      
1473          1473          +16.1985      -0.7188       +15.4797      +15.4797      
1474          1474          +9.949        -0.6303       +9.3187       +9.3187       
1475          1475          +16.2121      -1.7115       +14.5006      +14.5006      
1476          1476          +10.8733      -2.3116       +8.5617       +8.5617       
1477          1477          +14.7834      -3.0647       +11.7187      +11.7187      
1478          1478          +11.8026      -3.6807       +8.1219       +8.1219       
1479          1479          +6.7182       -3.3126       +3.4056       +3.4056       
1480          1480          +7.8099       -3.5999       +4.21         +4.21         
1481          1481          +3.828        -2.756        +1.072        +1.072        
1482          1482          +13.9342      -3.3777       +10.5565      +10.5565      
1483          1483          +12.3678      -3.2243       +9.1435       +9.1435       
1484          1484          +20.3971      -5.2258       +15.1713      +15.1713      
1485          1485          +8.9448       -4.1081       +4.8367       +4.8367       
1486          1486          +9.616        -5.958        +3.658        +3.658        
1487          1487          +7.3748       -6.4851       +0.8897       +0.8897       
1488          1488          +13.4705      -8.4153       +5.0552       +5.0552       
1489          1489          +2.2193       -8.8789       -6.6596       -6.6596       
1490          1490          +11.4161      -8.5984       +2.8177       +2.8177       
1491          1491          +3.7294       -8.6137       -4.8843       -4.8843       
1492          1492          +5.7079       -7.3938       -1.6859       -1.6859       
1493          1493          +13.1168      -6.4459       +6.6709       +6.6709       
1494          1494          +12.1783      -7.0575       +5.1208       +5.1208       
1495          1495          +18.7504      -6.8836       +11.8668      +11.8668      
1496          1496          +16.9942      -9.4523       +7.5419       +7.5419       
1497          1497          +17.9593      -7.2827       +10.6766      +10.6766      
1498          1498          +25.5982      -8.5438       +17.0544      +17.0544      
1499          1499          +26.0796      -9.4166       +16.663       +16.663       
1500          1500          +27.4529      -7.3574       +20.0955      +20.0955      
1501          1501          +35.1795      -9.6712       +25.5083      +25.5083      
1502          1502          +30.5763      -7.226        +23.3503      +23.3503      
1503          1503          +35.5012      -8.1672       +27.334       +27.334       
1504          1504          +25.7289      -6.127        +19.6019      +19.6019      
1505          1505          +27.6637      -6.6427       +21.021       +21.021       
1506          1506          +27.9519      -5.5729       +22.379       +22.379       
1507          1507          +27.4317      -5.2545       +22.1772      +22.1772      
1508          1508          +23.9351      -5.2301       +18.705       +18.705       
1509          1509          +30.6731      -6.9745       +23.6986      +23.6986      
1510          1510          +30.8892      -5.7332       +25.156       +25.156       
1511          1511          +35.1548      -5.891        +29.2638      +29.2638      
1512          1512          +25.4925      -8.2425       +17.25        +17.25        
1513          1513          +23.8479      -5.7072       +18.1407      +18.1407      
1514          1514          +20.1254      -4.6142       +15.5112      +15.5112      
1515          1515          +36.2652      -5.4411       +30.8241      +30.8241      
1516          1516          +40.9075      -6.1266       +34.7809      +34.7809      
1517          1517          +33.8639      -5.4901       +28.3738      +28.3738      
1518          1518          +28.6397      -4.2981       +24.3416      +24.3416      
1519          1519          +35.7277      -5.8974       +29.8303      +29.8303      
1520          1520          +31.9602      -6.8224       +25.1378      +25.1378      
1521          1521          +42.0587      -7.3681       +34.6906      +34.6906      
1522          1522          +31.5018      -5.8765       +25.6253      +25.6253      
1523          1523          +37.3298      -6.9062       +30.4236      +30.4236      
1524          1524          +37.835       -6.6891       +31.1459      +31.1459      
