Frame         Time          Elec          VdW           Nonbond       Total         
1020          1020          -33.6293      -9.6862       -43.3155      -43.3155      
1021          1021          -27.7032      -9.9152       -37.6184      -37.6184      
1022          1022          -41.4981      -9.0434       -50.5415      -50.5415      
1023          1023          -33.861       -8.0201       -41.8811      -41.8811      
1024          1024          -28.3319      -8.6264       -36.9583      -36.9583      
1025          1025          -16.7367      -7.1823       -23.919       -23.919       
1026          1026          -20.4046      -7.2494       -27.654       -27.654       
1027          1027          -19.705       -5.4767       -25.1817      -25.1817      
1028          1028          -20.5387      -6.4939       -27.0326      -27.0326      
1029          1029          -19.1731      -8.0173       -27.1904      -27.1904      
1030          1030          -36.1907      -7.6543       -43.845       -43.845       
1031          1031          -28.4905      -8.0252       -36.5157      -36.5157      
1032          1032          -28.9079      -7.4379       -36.3458      -36.3458      
1033          1033          -27.1266      -6.486        -33.6126      -33.6126      
1034          1034          -27.4313      -4.9585       -32.3898      -32.3898      
1035          1035          -25.8692      -4.5033       -30.3725      -30.3725      
1036          1036          -19.9651      -4.3897       -24.3548      -24.3548      
1037          1037          -33.5955      -5.3182       -38.9137      -38.9137      
1038          1038          -33.7552      -5.1469       -38.9021      -38.9021      
1039          1039          -16.9704      -2.727        -19.6974      -19.6974      
1040          1040          -8.1784       -2.8277       -11.0061      -11.0061      
1041          1041          -9.9086       -2.7948       -12.7034      -12.7034      
1042          1042          -6.7673       -1.7063       -8.4736       -8.4736       
1043          1043          -3.4682       -2.0464       -5.5146       -5.5146       
1044          1044          +0.0127       -1.2915       -1.2788       -1.2788       
1045          1045          -0.506        -0.5739       -1.0799       -1.0799       
1046          1046          -5            -1.0524       -6.0524       -6.0524       
1047          1047          -4.8198       -0.8975       -5.7173       -5.7173       
1048          1048          -4.7085       -1.124        -5.8325       -5.8325       
1049          1049          -9.7964       -1.3704       -11.1668      -11.1668      
1050          1050          -4.9279       -1.9097       -6.8376       -6.8376       
1051          1051          -6.8143       -1.5168       -8.3311       -8.3311       
1052          1052          -5.694        -1.9488       -7.6428       -7.6428       
1053          1053          +0.8576       -1.1769       -0.3193       -0.3193       
1054          1054          -8.246        -1.1459       -9.3919       -9.3919       
1055          1055          -2.2186       -1.0362       -3.2548       -3.2548       
1056          1056          -1.0218       -0.8582       -1.88         -1.88         
1057          1057          -1.9963       -0.6717       -2.668        -2.668        
1058          1058          -1.4173       -0.6711       -2.0884       -2.0884       
1059          1059          +0.5159       -0.3419       +0.174        +0.174        
1060          1060          -2.0156       -0.2865       -2.3021       -2.3021       
1061          1061          +0.4192       -0.5571       -0.1379       -0.1379       
1062          1062          -0.7728       -0.7505       -1.5233       -1.5233       
1063          1063          -6.1223       -1.1678       -7.2901       -7.2901       
1064          1064          +0.8469       -0.8093       +0.0376       +0.0376       
1065          1065          +0.5624       -0.5941       -0.0317       -0.0317       
1066          1066          -2.5655       -0.7094       -3.2749       -3.2749       
1067          1067          -0.6757       -0.7313       -1.407        -1.407        
1068          1068          -1.7121       -0.4854       -2.1975       -2.1975       
1069          1069          -1.3074       -0.5111       -1.8185       -1.8185       
1070          1070          -2.0037       -0.4584       -2.4621       -2.4621       
1071          1071          -2.4796       -0.7196       -3.1992       -3.1992       
1072          1072          +1.4989       -0.6215       +0.8774       +0.8774       
1073          1073          +3.2248       -0.5113       +2.7135       +2.7135       
1074          1074          +2.0378       -0.3297       +1.7081       +1.7081       
1075          1075          +0.8267       -0.3478       +0.4789       +0.4789       
1076          1076          +2.2948       -0.3026       +1.9922       +1.9922       
1077          1077          +1.0675       -0.2235       +0.844        +0.844        
1078          1078          +1.0086       -0.1524       +0.8562       +0.8562       
1079          1079          +0.0064       -0.0614       -0.055        -0.055        
1080          1080          +0.3516       -0.0448       +0.3068       +0.3068       
1081          1081          +0.5342       -0.0223       +0.5119       +0.5119       
1082          1082          +0.1113       -0.0339       +0.0774       +0.0774       
1083          1083          -0.6905       -0.0611       -0.7516       -0.7516       
1084          1084          -0.6328       -0.1361       -0.7689       -0.7689       
1085          1085          -0.8922       -0.2826       -1.1748       -1.1748       
1086          1086          -0.181        -0.1905       -0.3715       -0.3715       
1087          1087          -0.8124       -0.1617       -0.9741       -0.9741       
1088          1088          +0.2275       -0.148        +0.0795       +0.0795       
1089          1089          -1.1628       -0.1253       -1.2881       -1.2881       
1090          1090          +1.2149       -0.1325       +1.0824       +1.0824       
1091          1091          +1.1324       -0.0974       +1.035        +1.035        
1092          1092          +0.5          -0.0483       +0.4517       +0.4517       
1093          1093          +0.3971       -0.0278       +0.3693       +0.3693       
1094          1094          +0.3285       -0.0313       +0.2972       +0.2972       
1095          1095          +0.4229       -0.0112       +0.4117       +0.4117       
1096          1096          -0.0017       -0.0048       -0.0065       -0.0065       
1097          1097          +0.0356       -0.0009       +0.0347       +0.0347       
1098          1098          +0.0339       -0.0002       +0.0337       +0.0337       
1099          1099          -0.0644       -0            -0.0644       -0.0644       
1100          1100          +0            -0            +0            +0            
1101          1101          +0.0207       -0.0014       +0.0193       +0.0193       
1102          1102          +0.0022       -0.0005       +0.0017       +0.0017       
1103          1103          +0.0049       -0.0011       +0.0038       +0.0038       
1104          1104          +0.0005       -0.0007       -0.0002       -0.0002       
1105          1105          +0.017        -0.0002       +0.0168       +0.0168       
1106          1106          +0.0289       -0.0004       +0.0285       +0.0285       
1107          1107          +0.0002       -0.0006       -0.0004       -0.0004       
1108          1108          +0.079        -0.0002       +0.0788       +0.0788       
1109          1109          +0.0005       -0.0001       +0.0004       +0.0004       
1110          1110          +0.0055       -0.0001       +0.0054       +0.0054       
1111          1111          +0.0733       -0.0004       +0.0729       +0.0729       
1112          1112          +0.0799       -0.0002       +0.0797       +0.0797       
1113          1113          +0.0631       -0.0006       +0.0625       +0.0625       
1114          1114          +0.104        -0.0012       +0.1028       +0.1028       
1115          1115          +0.1293       -0.0024       +0.1269       +0.1269       
1116          1116          +0.1417       -0.0048       +0.1369       +0.1369       
1117          1117          +0.0501       -0.0029       +0.0472       +0.0472       
1118          1118          +0.1694       -0.0033       +0.1661       +0.1661       
1119          1119          +0.0288       -0.0021       +0.0267       +0.0267       
1120          1120          +0.1149       -0.0005       +0.1144       +0.1144       
1121          1121          +0.0697       -0.0001       +0.0696       +0.0696       
1122          1122          +0.0304       -0.0003       +0.0301       +0.0301       
1123          1123          +0.058        -0.0001       +0.0579       +0.0579       
1124          1124          -0.0948       -0.0018       -0.0966       -0.0966       
1125          1125          -0.1456       -0.0018       -0.1474       -0.1474       
1126          1126          +0.0509       -0.0003       +0.0506       +0.0506       
1127          1127          +0.0252       -0.0001       +0.0251       +0.0251       
1128          1128          +0.3591       -0.0018       +0.3573       +0.3573       
1129          1129          +0.2102       -0.0007       +0.2095       +0.2095       
1130          1130          +0.0952       -0.0012       +0.094        +0.094        
1131          1131          +0.2796       -0.0016       +0.278        +0.278        
1132          1132          +0.9265       -0.0077       +0.9188       +0.9188       
1133          1133          +0.5174       -0.017        +0.5004       +0.5004       
1134          1134          +0.4966       -0.0036       +0.493        +0.493        
1135          1135          -0.0561       -0.0167       -0.0728       -0.0728       
1136          1136          -0.2094       -0.0491       -0.2585       -0.2585       
1137          1137          -0.1728       -0.053        -0.2258       -0.2258       
1138          1138          +0.0592       -0.0447       +0.0145       +0.0145       
1139          1139          -0.1017       -0.0092       -0.1109       -0.1109       
1140          1140          -0.2708       -0.0065       -0.2773       -0.2773       
1141          1141          +0.4647       -0.0107       +0.454        +0.454        
1142          1142          +0.1547       -0.01         +0.1447       +0.1447       
1143          1143          -0.4509       -0.0654       -0.5163       -0.5163       
1144          1144          -0.1924       -0.0411       -0.2335       -0.2335       
1145          1145          -0.3877       -0.0562       -0.4439       -0.4439       
1146          1146          -0.0358       -0.0529       -0.0887       -0.0887       
1147          1147          +0.002        -0.0623       -0.0603       -0.0603       
1148          1148          +0.1141       -0.0343       +0.0798       +0.0798       
1149          1149          -0.0016       -0.0466       -0.0482       -0.0482       
1150          1150          +0.0771       -0.0231       +0.054        +0.054        
1151          1151          +0.0302       -0.029        +0.0012       +0.0012       
1152          1152          +0.1508       -0.0263       +0.1245       +0.1245       
1153          1153          +0.0193       -0.0407       -0.0214       -0.0214       
1154          1154          +0.0231       -0.0767       -0.0536       -0.0536       
1155          1155          +0.2246       -0.1767       +0.0479       +0.0479       
1156          1156          -0.0497       -0.1508       -0.2005       -0.2005       
1157          1157          -0.4944       -0.1556       -0.65         -0.65         
1158          1158          -0.0769       -0.0717       -0.1486       -0.1486       
1159          1159          -0.1473       -0.0761       -0.2234       -0.2234       
1160          1160          -0.232        -0.0739       -0.3059       -0.3059       
1161          1161          -0.1969       -0.0774       -0.2743       -0.2743       
1162          1162          -0.1058       -0.0253       -0.1311       -0.1311       
1163          1163          -0.0874       -0.0672       -0.1546       -0.1546       
1164          1164          -0.6184       -0.1141       -0.7325       -0.7325       
1165          1165          -0.2109       -0.0326       -0.2435       -0.2435       
1166          1166          +0.0887       -0.0496       +0.0391       +0.0391       
1167          1167          -0.1864       -0.0369       -0.2233       -0.2233       
1168          1168          +0.1415       -0.0641       +0.0774       +0.0774       
1169          1169          +0.6278       -0.0418       +0.586        +0.586        
1170          1170          +0.1978       -0.0245       +0.1733       +0.1733       
1171          1171          -0.018        -0.0297       -0.0477       -0.0477       
1172          1172          -0.3008       -0.0106       -0.3114       -0.3114       
1173          1173          -0.2055       -0.0116       -0.2171       -0.2171       
1174          1174          -0.5417       -0.0222       -0.5639       -0.5639       
1175          1175          -0.2997       -0.022        -0.3217       -0.3217       
1176          1176          -0.2129       -0.0077       -0.2206       -0.2206       
1177          1177          +0.0101       -0.0139       -0.0038       -0.0038       
1178          1178          +0.0139       -0.0079       +0.006        +0.006        
1179          1179          +0.0997       -0.0033       +0.0964       +0.0964       
1180          1180          -0.1139       -0.0013       -0.1152       -0.1152       
1181          1181          -0.0695       -0.0024       -0.0719       -0.0719       
1182          1182          -0.1782       -0.003        -0.1812       -0.1812       
1183          1183          -0.1802       -0.0044       -0.1846       -0.1846       
1184          1184          -0.1794       -0.0303       -0.2097       -0.2097       
1185          1185          -0.828        -0.0905       -0.9185       -0.9185       
1186          1186          -0.8151       -0.0414       -0.8565       -0.8565       
1187          1187          -0.0573       -0.0529       -0.1102       -0.1102       
1188          1188          -0.6846       -0.081        -0.7656       -0.7656       
1189          1189          -0.1611       -0.1159       -0.277        -0.277        
1190          1190          -0.5488       -0.1115       -0.6603       -0.6603       
1191          1191          -0.0379       -0.0635       -0.1014       -0.1014       
1192          1192          +0.2989       -0.069        +0.2299       +0.2299       
1193          1193          -0.3602       -0.0423       -0.4025       -0.4025       
1194          1194          -0.7198       -0.0933       -0.8131       -0.8131       
1195          1195          -0.3491       -0.0588       -0.4079       -0.4079       
1196          1196          -0.355        -0.0274       -0.3824       -0.3824       
1197          1197          -0.3433       -0.0115       -0.3548       -0.3548       
1198          1198          -0.1636       -0.0119       -0.1755       -0.1755       
1199          1199          -0.0006       -0.0162       -0.0168       -0.0168       
1200          1200          -0.2227       -0.0066       -0.2293       -0.2293       
1201          1201          +0.0063       -0.0296       -0.0233       -0.0233       
1202          1202          +0.2087       -0.007        +0.2017       +0.2017       
1203          1203          +0.0741       -0.0014       +0.0727       +0.0727       
1204          1204          -0.4612       -0.0009       -0.4621       -0.4621       
1205          1205          +0.0724       -0.0036       +0.0688       +0.0688       
1206          1206          +0.0532       -0.0005       +0.0527       +0.0527       
1207          1207          +0.2217       -0.0004       +0.2213       +0.2213       
1208          1208          +0.0815       -0            +0.0815       +0.0815       
1209          1209          +0            -0            +0            +0            
1210          1210          +0            +0            +0            +0            
1211          1211          +0            -0            +0            +0            
1212          1212          +0            -0            +0            +0            
1213          1213          +0            +0            +0            +0            
1214          1214          +0            -0            +0            +0            
1215          1215          +0            -0.0001       -0.0001       -0.0001       
1216          1216          -0.016        -0.0008       -0.0168       -0.0168       
1217          1217          -0.1621       -0.0018       -0.1639       -0.1639       
1218          1218          -0.0866       -0.0008       -0.0874       -0.0874       
1219          1219          +0            -0            +0            +0            
1220          1220          +0            -0            +0            +0            
1221          1221          +0.0044       -0.0001       +0.0043       +0.0043       
1222          1222          -0.2081       -0.0005       -0.2086       -0.2086       
1223          1223          -0.5365       -0.0037       -0.5402       -0.5402       
1224          1224          -0.2607       -0.0053       -0.266        -0.266        
1225          1225          -0.3343       -0.0043       -0.3386       -0.3386       
1226          1226          -0.1944       -0.0085       -0.2029       -0.2029       
1227          1227          +0.3096       -0.0244       +0.2852       +0.2852       
1228          1228          +1.5391       -0.0274       +1.5117       +1.5117       
1229          1229          +1.1248       -0.0249       +1.0999       +1.0999       
1230          1230          +2.1746       -0.0334       +2.1412       +2.1412       
1231          1231          +1.1814       -0.0238       +1.1576       +1.1576       
1232          1232          +1.6784       -0.0257       +1.6527       +1.6527       
1233          1233          +1.1137       -0.0267       +1.087        +1.087        
1234          1234          +0.6078       -0.0308       +0.577        +0.577        
1235          1235          -0.2932       -0.0311       -0.3243       -0.3243       
1236          1236          -0.25         -0.0244       -0.2744       -0.2744       
1237          1237          +0.6672       -0.023        +0.6442       +0.6442       
1238          1238          +0.9185       -0.0222       +0.8963       +0.8963       
1239          1239          -0.1764       -0.0039       -0.1803       -0.1803       
1240          1240          +0.4006       -0.0022       +0.3984       +0.3984       
1241          1241          +0.4068       -0.0114       +0.3954       +0.3954       
1242          1242          +0.9085       -0.0165       +0.892        +0.892        
1243          1243          +1.0061       -0.0158       +0.9903       +0.9903       
1244          1244          +1.149        -0.0184       +1.1306       +1.1306       
1245          1245          +0.4976       -0.0127       +0.4849       +0.4849       
1246          1246          +1.666        -0.0327       +1.6333       +1.6333       
1247          1247          +2.0903       -0.0437       +2.0466       +2.0466       
1248          1248          +1.8512       -0.0319       +1.8193       +1.8193       
1249          1249          +1.4016       -0.0225       +1.3791       +1.3791       
1250          1250          +2.1771       -0.0411       +2.136        +2.136        
1251          1251          +1.5406       -0.0293       +1.5113       +1.5113       
1252          1252          +1.7227       -0.028        +1.6947       +1.6947       
1253          1253          +1.6309       -0.0257       +1.6052       +1.6052       
1254          1254          +1.263        -0.0155       +1.2475       +1.2475       
1255          1255          +1.4322       -0.0251       +1.4071       +1.4071       
1256          1256          +1.8874       -0.0466       +1.8408       +1.8408       
1257          1257          +0.6579       -0.0072       +0.6507       +0.6507       
1258          1258          +0.5219       -0.0043       +0.5176       +0.5176       
1259          1259          +0.6037       -0.0021       +0.6016       +0.6016       
1260          1260          +0.9573       -0.0053       +0.952        +0.952        
1261          1261          +1.1186       -0.0196       +1.099        +1.099        
1262          1262          +1.1508       -0.0173       +1.1335       +1.1335       
1263          1263          +0.8538       -0.0076       +0.8462       +0.8462       
1264          1264          +0.6666       -0.007        +0.6596       +0.6596       
1265          1265          +0.6234       -0.0095       +0.6139       +0.6139       
1266          1266          +1.0525       -0.0162       +1.0363       +1.0363       
1267          1267          +0.6294       -0.0073       +0.6221       +0.6221       
1268          1268          +0.9463       -0.0143       +0.932        +0.932        
1269          1269          +0.982        -0.0097       +0.9723       +0.9723       
1270          1270          +1.1656       -0.0167       +1.1489       +1.1489       
1271          1271          +0.5704       -0.0054       +0.565        +0.565        
1272          1272          +0.5124       -0.0045       +0.5079       +0.5079       
1273          1273          +0.3024       -0.0012       +0.3012       +0.3012       
1274          1274          +0.1765       -0            +0.1765       +0.1765       
1275          1275          +0.3198       -0.0003       +0.3195       +0.3195       
1276          1276          +0.4123       -0.0024       +0.4099       +0.4099       
1277          1277          +0.6225       -0.0076       +0.6149       +0.6149       
1278          1278          +0.5069       -0.0022       +0.5047       +0.5047       
1279          1279          +0.5818       -0.0031       +0.5787       +0.5787       
1280          1280          +0.6141       -0.0049       +0.6092       +0.6092       
1281          1281          +0.5976       -0.0028       +0.5948       +0.5948       
1282          1282          +0.2488       -0.0004       +0.2484       +0.2484       
1283          1283          +0.3758       -0.0009       +0.3749       +0.3749       
1284          1284          +0.057        -0            +0.057        +0.057        
1285          1285          +0.0148       -0            +0.0148       +0.0148       
1286          1286          +0.0272       -0            +0.0272       +0.0272       
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          +0            -0            +0            +0            
1290          1290          +0            -0            +0            +0            
1291          1291          +0            +0            +0            +0            
1292          1292          +0.0014       -0            +0.0014       +0.0014       
1293          1293          +0.0188       -0            +0.0188       +0.0188       
1294          1294          +0            +0            +0            +0            
1295          1295          +0            -0            +0            +0            
1296          1296          +0            +0            +0            +0            
1297          1297          +0            +0            +0            +0            
1298          1298          +0            +0            +0            +0            
1299          1299          +0            +0            +0            +0            
1300          1300          +0            +0            +0            +0            
1301          1301          +0            +0            +0            +0            
1302          1302          +0            +0            +0            +0            
1303          1303          +0            -0.0002       -0.0002       -0.0002       
1304          1304          +0            +0            +0            +0            
1305          1305          -0.0009       -0            -0.0009       -0.0009       
1306          1306          -0.0192       -0            -0.0192       -0.0192       
1307          1307          +0            +0            +0            +0            
1308          1308          +0            -0            +0            +0            
1309          1309          +0            -0            +0            +0            
1310          1310          +0            -0            +0            +0            
1311          1311          +0            -0            +0            +0            
1312          1312          +0.0331       -0            +0.0331       +0.0331       
1313          1313          +0.0241       -0.0006       +0.0235       +0.0235       
1314          1314          +0            -0.0001       -0.0001       -0.0001       
1315          1315          -0.0183       -0            -0.0183       -0.0183       
1316          1316          +0.0662       -0.0003       +0.0659       +0.0659       
1317          1317          +0.0756       -0.0004       +0.0752       +0.0752       
1318          1318          -0.0325       -0.0001       -0.0326       -0.0326       
1319          1319          -0.0001       -0            -0.0001       -0.0001       
1320          1320          +0            -0            +0            +0            
1321          1321          +0            -0            +0            +0            
1322          1322          +0.0551       -0.0001       +0.055        +0.055        
1323          1323          +0.0323       -0            +0.0323       +0.0323       
1324          1324          -0.082        -0.0008       -0.0828       -0.0828       
1325          1325          -0.0727       -0.0009       -0.0736       -0.0736       
1326          1326          +0.0008       -0.0001       +0.0007       +0.0007       
1327          1327          -0.3168       -0.0003       -0.3171       -0.3171       
1328          1328          -0.0311       -0            -0.0311       -0.0311       
1329          1329          -0.54         -0.0005       -0.5405       -0.5405       
1330          1330          -0.6513       -0.0023       -0.6536       -0.6536       
1331          1331          -0.3336       -0.0071       -0.3407       -0.3407       
1332          1332          -0.8363       -0.0169       -0.8532       -0.8532       
1333          1333          -1.1374       -0.0132       -1.1506       -1.1506       
1334          1334          -1.2864       -0.014        -1.3004       -1.3004       
1335          1335          -0.4478       -0.0108       -0.4586       -0.4586       
1336          1336          -1.3027       -0.0289       -1.3316       -1.3316       
1337          1337          -1.6116       -0.0213       -1.6329       -1.6329       
1338          1338          -2.436        -0.0463       -2.4823       -2.4823       
1339          1339          -2.4482       -0.034        -2.4822       -2.4822       
1340          1340          -4.5185       -0.0553       -4.5738       -4.5738       
1341          1341          -6.8266       -0.1104       -6.937        -6.937        
1342          1342          -9.1638       -0.164        -9.3278       -9.3278       
1343          1343          -8.3578       -0.1269       -8.4847       -8.4847       
1344          1344          -12.8333      -0.2126       -13.0459      -13.0459      
1345          1345          -10.4822      -0.1829       -10.6651      -10.6651      
1346          1346          -11.2865      -0.2735       -11.56        -11.56        
1347          1347          -13.3235      -0.2846       -13.6081      -13.6081      
1348          1348          -7.846        -0.2451       -8.0911       -8.0911       
1349          1349          -8.586        -0.1864       -8.7724       -8.7724       
1350          1350          -11.822       -0.2277       -12.0497      -12.0497      
1351          1351          -12.0211      -0.5257       -12.5468      -12.5468      
1352          1352          -12.6508      -0.8671       -13.5179      -13.5179      
1353          1353          -5.8488       -0.2587       -6.1075       -6.1075       
1354          1354          -8.4935       -0.3932       -8.8867       -8.8867       
1355          1355          -5.9525       -0.2479       -6.2004       -6.2004       
1356          1356          -5.9653       -0.3018       -6.2671       -6.2671       
1357          1357          -16.9982      -1.0841       -18.0823      -18.0823      
1358          1358          -18.0689      -1.3194       -19.3883      -19.3883      
1359          1359          -12.6007      -0.8168       -13.4175      -13.4175      
1360          1360          -19.1318      -0.7146       -19.8464      -19.8464      
1361          1361          -16.9295      -1.1351       -18.0646      -18.0646      
1362          1362          -8.9936       -0.5673       -9.5609       -9.5609       
1363          1363          -11.4309      -0.7815       -12.2124      -12.2124      
1364          1364          -9.3079       -0.6059       -9.9138       -9.9138       
1365          1365          -10.5934      -0.7542       -11.3476      -11.3476      
1366          1366          -13.5793      -1.0479       -14.6272      -14.6272      
1367          1367          -11.7071      -1.1538       -12.8609      -12.8609      
1368          1368          -14.3653      -1.1387       -15.504       -15.504       
1369          1369          -10.7796      -0.7877       -11.5673      -11.5673      
1370          1370          -10.9432      -0.7989       -11.7421      -11.7421      
1371          1371          -3.5399       -0.1919       -3.7318       -3.7318       
1372          1372          -0.8982       -0.1512       -1.0494       -1.0494       
1373          1373          -2.4702       -0.2198       -2.69         -2.69         
1374          1374          -2.5062       -0.2127       -2.7189       -2.7189       
1375          1375          -0.6209       -0.1354       -0.7563       -0.7563       
1376          1376          -1.1717       -0.3641       -1.5358       -1.5358       
1377          1377          -5.0996       -0.581        -5.6806       -5.6806       
1378          1378          -2.6137       -0.5664       -3.1801       -3.1801       
1379          1379          -5.0956       -0.5143       -5.6099       -5.6099       
1380          1380          -7.2229       -0.7028       -7.9257       -7.9257       
1381          1381          -2.854        -0.4024       -3.2564       -3.2564       
1382          1382          -1.6776       -0.5346       -2.2122       -2.2122       
1383          1383          +5.3763       -0.7289       +4.6474       +4.6474       
1384          1384          +0.381        -0.8619       -0.4809       -0.4809       
1385          1385          -4.5279       -0.5528       -5.0807       -5.0807       
1386          1386          -5.338        -0.8158       -6.1538       -6.1538       
1387          1387          -4.9311       -0.6364       -5.5675       -5.5675       
1388          1388          -4.9463       -0.57         -5.5163       -5.5163       
1389          1389          -6.8368       -0.3228       -7.1596       -7.1596       
1390          1390          -11.7223      -0.5946       -12.3169      -12.3169      
1391          1391          -9.7568       -0.6545       -10.4113      -10.4113      
1392          1392          -7.5189       -0.541        -8.0599       -8.0599       
1393          1393          -5.4066       -1.2168       -6.6234       -6.6234       
1394          1394          -10.4564      -0.5526       -11.009       -11.009       
1395          1395          -12.8651      -0.853        -13.7181      -13.7181      
1396          1396          -10.7333      -0.6131       -11.3464      -11.3464      
1397          1397          -19.4934      -1.1022       -20.5956      -20.5956      
1398          1398          -21.1736      -1.8296       -23.0032      -23.0032      
1399          1399          -16.3933      -2.1295       -18.5228      -18.5228      
1400          1400          -14.2657      -2.5198       -16.7855      -16.7855      
1401          1401          -8.5462       -2.3048       -10.851       -10.851       
1402          1402          -7.9191       -2.615        -10.5341      -10.5341      
1403          1403          -7.8125       -1.7911       -9.6036       -9.6036       
1404          1404          -8.8687       -1.8216       -10.6903      -10.6903      
1405          1405          -7.22         -1.9352       -9.1552       -9.1552       
1406          1406          -3.297        -2.0937       -5.3907       -5.3907       
1407          1407          -3.6354       -2.0216       -5.657        -5.657        
1408          1408          -4.2495       -1.5483       -5.7978       -5.7978       
1409          1409          -4.664        -1.4786       -6.1426       -6.1426       
1410          1410          -4.8758       -1.4131       -6.2889       -6.2889       
1411          1411          -3.4146       -2.0764       -5.491        -5.491        
1412          1412          -1.8445       -2.5779       -4.4224       -4.4224       
1413          1413          -3.9343       -3.1907       -7.125        -7.125        
1414          1414          +0.4966       -3.3771       -2.8805       -2.8805       
1415          1415          +0.5462       -3.8499       -3.3037       -3.3037       
1416          1416          -4.9855       -1.4091       -6.3946       -6.3946       
1417          1417          -2.075        -2.0567       -4.1317       -4.1317       
1418          1418          -10.6596      -1.836        -12.4956      -12.4956      
1419          1419          -8.7364       -1.5388       -10.2752      -10.2752      
1420          1420          -5.0247       -1.7555       -6.7802       -6.7802       
1421          1421          -10.222       -2.223        -12.445       -12.445       
1422          1422          -10.7652      -2.527        -13.2922      -13.2922      
1423          1423          -13.3255      -2.7673       -16.0928      -16.0928      
1424          1424          -18.4628      -2.748        -21.2108      -21.2108      
1425          1425          -14.0116      -3.0016       -17.0132      -17.0132      
1426          1426          -4.4988       -1.3821       -5.8809       -5.8809       
1427          1427          -6.5563       -1.2031       -7.7594       -7.7594       
1428          1428          -17.4708      -1.516        -18.9868      -18.9868      
1429          1429          -14.0774      -1.8785       -15.9559      -15.9559      
1430          1430          -14.2738      -1.2311       -15.5049      -15.5049      
1431          1431          -18.4445      -1.7762       -20.2207      -20.2207      
1432          1432          -43.0969      -2.6487       -45.7456      -45.7456      
1433          1433          -21.0669      -1.6218       -22.6887      -22.6887      
1434          1434          -31.6823      -1.1031       -32.7854      -32.7854      
1435          1435          -11.5328      -0.8899       -12.4227      -12.4227      
1436          1436          -7.7093       -1.2347       -8.944        -8.944        
1437          1437          -5.2585       -0.6968       -5.9553       -5.9553       
1438          1438          -9.1812       -0.4541       -9.6353       -9.6353       
1439          1439          -22.8117      -0.5709       -23.3826      -23.3826      
1440          1440          -11.8992      -0.6211       -12.5203      -12.5203      
1441          1441          -11.2769      -0.7145       -11.9914      -11.9914      
1442          1442          -10.7469      -0.6722       -11.4191      -11.4191      
1443          1443          -9.2071       -0.473        -9.6801       -9.6801       
1444          1444          -7.2752       -0.5655       -7.8407       -7.8407       
1445          1445          -7.8259       -0.438        -8.2639       -8.2639       
1446          1446          -3.0838       -0.6357       -3.7195       -3.7195       
1447          1447          -1.4315       -0.8164       -2.2479       -2.2479       
1448          1448          +1.7738       -0.6737       +1.1001       +1.1001       
1449          1449          +2.0141       -0.3796       +1.6345       +1.6345       
1450          1450          +7.2626       -0.5111       +6.7515       +6.7515       
1451          1451          -1.3683       -0.3388       -1.7071       -1.7071       
1452          1452          +1.4828       -0.1159       +1.3669       +1.3669       
1453          1453          +0.3323       -0.0716       +0.2607       +0.2607       
1454          1454          +3.3299       -0.036        +3.2939       +3.2939       
1455          1455          +3.482        -0.0504       +3.4316       +3.4316       
1456          1456          +2.4803       -0.0615       +2.4188       +2.4188       
1457          1457          +3.8945       -0.0723       +3.8222       +3.8222       
1458          1458          +7.761        -0.1423       +7.6187       +7.6187       
1459          1459          +9.1229       -0.0979       +9.025        +9.025        
1460          1460          +0.9554       -0.1715       +0.7839       +0.7839       
1461          1461          +1.9606       -0.0982       +1.8624       +1.8624       
1462          1462          +0.8758       -0.0934       +0.7824       +0.7824       
1463          1463          -0.8721       -0.12         -0.9921       -0.9921       
1464          1464          -0.8971       -0.0672       -0.9643       -0.9643       
1465          1465          -0.1178       -0.0834       -0.2012       -0.2012       
1466          1466          +1.9588       -0.0425       +1.9163       +1.9163       
1467          1467          +0.4215       -0.0273       +0.3942       +0.3942       
1468          1468          +1.9075       -0.0552       +1.8523       +1.8523       
1469          1469          +0.1268       -0.0423       +0.0845       +0.0845       
1470          1470          +1.8132       -0.0325       +1.7807       +1.7807       
1471          1471          +0.7458       -0.0178       +0.728        +0.728        
1472          1472          +0.1974       -0.0245       +0.1729       +0.1729       
1473          1473          -0.6061       -0.0093       -0.6154       -0.6154       
1474          1474          -1.7911       -0.0114       -1.8025       -1.8025       
1475          1475          -0.6671       -0.0207       -0.6878       -0.6878       
1476          1476          -1.8769       -0.0223       -1.8992       -1.8992       
1477          1477          -0.9517       -0.0293       -0.981        -0.981        
1478          1478          -1.3995       -0.0666       -1.4661       -1.4661       
1479          1479          -0.8899       -0.0493       -0.9392       -0.9392       
1480          1480          +0.6067       -0.0434       +0.5633       +0.5633       
1481          1481          +6.2117       -0.0912       +6.1205       +6.1205       
1482          1482          +10.7774      -0.13         +10.6474      +10.6474      
1483          1483          +7.7672       -0.205        +7.5622       +7.5622       
1484          1484          +4.5272       -0.2823       +4.2449       +4.2449       
1485          1485          +3.2216       -0.3893       +2.8323       +2.8323       
1486          1486          +7.595        -0.2991       +7.2959       +7.2959       
1487          1487          +1.6967       -0.5919       +1.1048       +1.1048       
1488          1488          -2.1441       -0.3753       -2.5194       -2.5194       
