Frame         Time          Elec          VdW           Nonbond       Total         
1024          1024          +0.2501       -0.0042       +0.2459       +0.2459       
1025          1025          +0.6506       -0.014        +0.6366       +0.6366       
1026          1026          +0.7898       -0.0154       +0.7744       +0.7744       
1027          1027          -0.4515       -0.0341       -0.4856       -0.4856       
1028          1028          +0.2066       -0.0372       +0.1694       +0.1694       
1029          1029          -0.2075       -0.0134       -0.2209       -0.2209       
1030          1030          -0.2755       -0.0103       -0.2858       -0.2858       
1031          1031          -0.2771       -0.0156       -0.2927       -0.2927       
1032          1032          -0.3484       -0.0087       -0.3571       -0.3571       
1033          1033          +0.2714       -0.0271       +0.2443       +0.2443       
1034          1034          +0.1777       -0.0168       +0.1609       +0.1609       
1035          1035          +0.3552       -0.0108       +0.3444       +0.3444       
1036          1036          +0.4898       -0.0058       +0.484        +0.484        
1037          1037          +0.394        -0.004        +0.39         +0.39         
1038          1038          +0.3388       -0.0181       +0.3207       +0.3207       
1039          1039          +0.8175       -0.014        +0.8035       +0.8035       
1040          1040          +0.5278       -0.0058       +0.522        +0.522        
1041          1041          +0.4084       -0.0099       +0.3985       +0.3985       
1042          1042          +0.7943       -0.0097       +0.7846       +0.7846       
1043          1043          +0.4543       -0.0027       +0.4516       +0.4516       
1044          1044          +0.0775       -0.0003       +0.0772       +0.0772       
1045          1045          +0.0189       -0            +0.0189       +0.0189       
1046          1046          +0.0286       -0            +0.0286       +0.0286       
1047          1047          +0.0587       -0            +0.0587       +0.0587       
1048          1048          +0.1031       -0.0003       +0.1028       +0.1028       
1049          1049          +0.1508       -0.0005       +0.1503       +0.1503       
1050          1050          +0.0579       -0            +0.0579       +0.0579       
1051          1051          +0            +0            +0            +0            
1052          1052          +0            +0            +0            +0            
1053          1053          +0            +0            +0            +0            
1054          1054          +0            +0            +0            +0            
1055          1055          +0            +0            +0            +0            
1056          1056          +0            +0            +0            +0            
1057          1057          +0            +0            +0            +0            
1058          1058          +0            +0            +0            +0            
1059          1059          +0            +0            +0            +0            
1060          1060          +0            +0            +0            +0            
1061          1061          +0            +0            +0            +0            
1062          1062          +0            +0            +0            +0            
1063          1063          +0            +0            +0            +0            
1064          1064          +0            +0            +0            +0            
1065          1065          +0            +0            +0            +0            
1066          1066          +0            +0            +0            +0            
1067          1067          +0            +0            +0            +0            
1068          1068          +0.0004       -0            +0.0004       +0.0004       
1069          1069          +0            +0            +0            +0            
1070          1070          +0            +0            +0            +0            
1071          1071          +0            +0            +0            +0            
1072          1072          +0.0071       -0.0004       +0.0067       +0.0067       
1073          1073          -0.034        -0.003        -0.037        -0.037        
1074          1074          +0.0041       -0.0022       +0.0019       +0.0019       
1075          1075          +0.0028       -0.0009       +0.0019       +0.0019       
1076          1076          +0.0101       -0.0013       +0.0088       +0.0088       
1077          1077          -0.0176       -0.0054       -0.023        -0.023        
1078          1078          +0.0836       -0.0022       +0.0814       +0.0814       
1079          1079          +0.1986       -0.0042       +0.1944       +0.1944       
1080          1080          +0.0675       -0.0007       +0.0668       +0.0668       
1081          1081          +0.097        -0.0014       +0.0956       +0.0956       
1082          1082          +0.1199       -0.0004       +0.1195       +0.1195       
1083          1083          +0.0411       -0.0001       +0.041        +0.041        
1084          1084          +0.2775       -0.0014       +0.2761       +0.2761       
1085          1085          +0.4263       -0.0025       +0.4238       +0.4238       
1086          1086          +0.2181       -0.0009       +0.2172       +0.2172       
1087          1087          +1.0101       -0.0206       +0.9895       +0.9895       
1088          1088          +1.1899       -0.0157       +1.1742       +1.1742       
1089          1089          +1.0632       -0.0148       +1.0484       +1.0484       
1090          1090          +1.139        -0.0118       +1.1272       +1.1272       
1091          1091          +1.331        -0.0154       +1.3156       +1.3156       
1092          1092          +0.9522       -0.0162       +0.936        +0.936        
1093          1093          +0.6909       -0.012        +0.6789       +0.6789       
1094          1094          +0.6766       -0.011        +0.6656       +0.6656       
1095          1095          +1.0945       -0.0113       +1.0832       +1.0832       
1096          1096          +0.6774       -0.0112       +0.6662       +0.6662       
1097          1097          +0.5159       -0.0248       +0.4911       +0.4911       
1098          1098          +0.6107       -0.0501       +0.5606       +0.5606       
1099          1099          +0.3438       -0.0367       +0.3071       +0.3071       
1100          1100          +0.3847       -0.0339       +0.3508       +0.3508       
1101          1101          +0.4362       -0.0471       +0.3891       +0.3891       
1102          1102          +0.0938       -0.0231       +0.0707       +0.0707       
1103          1103          +0.1174       -0.0073       +0.1101       +0.1101       
1104          1104          +0.2484       -0.0156       +0.2328       +0.2328       
1105          1105          +0.0287       -0.0187       +0.01         +0.01         
1106          1106          +0.0877       -0.0145       +0.0732       +0.0732       
1107          1107          +0.1057       -0.0055       +0.1002       +0.1002       
1108          1108          +0.0139       -0.0016       +0.0123       +0.0123       
1109          1109          +0.1103       -0.0204       +0.0899       +0.0899       
1110          1110          +0.0763       -0.0057       +0.0706       +0.0706       
1111          1111          +0.014        -0.0028       +0.0112       +0.0112       
1112          1112          +0.1103       -0.0041       +0.1062       +0.1062       
1113          1113          +0.0971       -0.0095       +0.0876       +0.0876       
1114          1114          +0.1289       -0.0098       +0.1191       +0.1191       
1115          1115          +0.0541       -0.0096       +0.0445       +0.0445       
1116          1116          +0.0366       -0.0084       +0.0282       +0.0282       
1117          1117          +0.0552       -0.0057       +0.0495       +0.0495       
1118          1118          +0.0779       -0.0071       +0.0708       +0.0708       
1119          1119          +0.0947       -0.0064       +0.0883       +0.0883       
1120          1120          +0.3057       -0.0347       +0.271        +0.271        
1121          1121          +0.2946       -0.0454       +0.2492       +0.2492       
1122          1122          +0.9403       -0.1185       +0.8218       +0.8218       
1123          1123          +1.3799       -0.182        +1.1979       +1.1979       
1124          1124          +0.4618       -0.1481       +0.3137       +0.3137       
1125          1125          +2.3228       -0.3115       +2.0113       +2.0113       
1126          1126          +2.4431       -0.3904       +2.0527       +2.0527       
1127          1127          +2.5445       -0.3094       +2.2351       +2.2351       
1128          1128          +2.1021       -0.2381       +1.864        +1.864        
1129          1129          +3.3606       -0.3399       +3.0207       +3.0207       
1130          1130          +3.7051       -0.3539       +3.3512       +3.3512       
1131          1131          +3.098        -0.2827       +2.8153       +2.8153       
1132          1132          +3.6147       -0.4815       +3.1332       +3.1332       
1133          1133          +5.7631       -0.4471       +5.316        +5.316        
1134          1134          +3.9177       -0.4367       +3.481        +3.481        
1135          1135          +5.1535       -1.2827       +3.8708       +3.8708       
1136          1136          +5.3547       -0.8851       +4.4696       +4.4696       
1137          1137          +6.616        -1.4618       +5.1542       +5.1542       
1138          1138          +5.1214       -3.8556       +1.2658       +1.2658       
1139          1139          +3.3682       -2.384        +0.9842       +0.9842       
1140          1140          +1.3725       -1.7595       -0.387        -0.387        
1141          1141          +1.2838       -2.9058       -1.622        -1.622        
1142          1142          +0.1518       -3.2524       -3.1006       -3.1006       
1143          1143          -1.7051       -2.8178       -4.5229       -4.5229       
1144          1144          -1.7986       -2.9146       -4.7132       -4.7132       
1145          1145          -5.2134       -4.1235       -9.3369       -9.3369       
1146          1146          -7.7443       -2.499        -10.2433      -10.2433      
1147          1147          -10.3866      -2.9335       -13.3201      -13.3201      
1148          1148          -5.1391       -1.5611       -6.7002       -6.7002       
1149          1149          -7.0701       -2.0226       -9.0927       -9.0927       
1150          1150          -2.2549       -1.2408       -3.4957       -3.4957       
1151          1151          -0.4098       -1.7338       -2.1436       -2.1436       
1152          1152          -0.7201       -1.4633       -2.1834       -2.1834       
1153          1153          +0.6387       -0.2934       +0.3453       +0.3453       
1154          1154          +0.3758       -0.1343       +0.2415       +0.2415       
1155          1155          +0.2966       -0.0889       +0.2077       +0.2077       
1156          1156          +0.4074       -0.1366       +0.2708       +0.2708       
1157          1157          -0.1727       -0.0972       -0.2699       -0.2699       
1158          1158          +0.7044       -0.1558       +0.5486       +0.5486       
1159          1159          +0.0437       -0.0874       -0.0437       -0.0437       
1160          1160          -0.0081       -0.0341       -0.0422       -0.0422       
1161          1161          +0.0452       -0.0642       -0.019        -0.019        
1162          1162          +0.0778       -0.058        +0.0198       +0.0198       
1163          1163          -0.0276       -0.0725       -0.1001       -0.1001       
1164          1164          +0.3046       -0.0658       +0.2388       +0.2388       
1165          1165          +1.3872       -0.1012       +1.286        +1.286        
1166          1166          +0.4097       -0.0446       +0.3651       +0.3651       
1167          1167          +1.5558       -0.1226       +1.4332       +1.4332       
1168          1168          +0.9965       -0.127        +0.8695       +0.8695       
1169          1169          +0.0491       -0.0343       +0.0148       +0.0148       
1170          1170          +0.091        -0.0157       +0.0753       +0.0753       
1171          1171          +0.1061       -0.0102       +0.0959       +0.0959       
1172          1172          +0.0175       -0.0014       +0.0161       +0.0161       
1173          1173          +0.0102       -0.0006       +0.0096       +0.0096       
1174          1174          +0.0073       -0.0012       +0.0061       +0.0061       
1175          1175          -0.0081       -0.0011       -0.0092       -0.0092       
1176          1176          -0.4792       -0.0082       -0.4874       -0.4874       
1177          1177          -0.0795       -0.0023       -0.0818       -0.0818       
1178          1178          -0.4642       -0.0129       -0.4771       -0.4771       
1179          1179          -1.4472       -0.025        -1.4722       -1.4722       
1180          1180          -0.0552       -0.0085       -0.0637       -0.0637       
1181          1181          +0.024        -0.005        +0.019        +0.019        
1182          1182          +0.1454       -0.0039       +0.1415       +0.1415       
1183          1183          +0.0087       -0.0009       +0.0078       +0.0078       
1184          1184          +0.0147       -0.0002       +0.0145       +0.0145       
1185          1185          +0.0042       -0            +0.0042       +0.0042       
1186          1186          +0.0015       -0            +0.0015       +0.0015       
1187          1187          +0.0037       -0            +0.0037       +0.0037       
1188          1188          -0.0026       -0            -0.0026       -0.0026       
1189          1189          +0.0049       -0            +0.0049       +0.0049       
1190          1190          +0.0001       -0            +0.0001       +0.0001       
1191          1191          +0            +0            +0            +0            
1192          1192          +0.0009       -0            +0.0009       +0.0009       
1193          1193          +0            +0            +0            +0            
1194          1194          +0            +0            +0            +0            
1195          1195          +0            +0            +0            +0            
1196          1196          +0            +0            +0            +0            
1197          1197          +0            +0            +0            +0            
1198          1198          +0            +0            +0            +0            
1199          1199          +0.0008       -0            +0.0008       +0.0008       
1200          1200          -0.017        -0            -0.017        -0.017        
1201          1201          +0            +0            +0            +0            
1202          1202          +0            +0            +0            +0            
1203          1203          -0.0025       -0            -0.0025       -0.0025       
1204          1204          +0            +0            +0            +0            
1205          1205          -0.0007       -0            -0.0007       -0.0007       
1206          1206          -0.0013       -0            -0.0013       -0.0013       
1207          1207          +0            +0            +0            +0            
1208          1208          +0.0107       -0            +0.0107       +0.0107       
1209          1209          +0            +0            +0            +0            
1210          1210          +0            +0            +0            +0            
1211          1211          +0            +0            +0            +0            
1212          1212          -0.0045       -0.0001       -0.0046       -0.0046       
1213          1213          -0.072        -0.0016       -0.0736       -0.0736       
1214          1214          -0.2088       -0.0077       -0.2165       -0.2165       
1215          1215          -0.2271       -0.0178       -0.2449       -0.2449       
1216          1216          -0.0218       -0.0051       -0.0269       -0.0269       
1217          1217          -0.3085       -0.024        -0.3325       -0.3325       
1218          1218          -0.3072       -0.0192       -0.3264       -0.3264       
1219          1219          -0.1887       -0.0163       -0.205        -0.205        
1220          1220          -0.189        -0.0297       -0.2187       -0.2187       
1221          1221          -0.0321       -0.0134       -0.0455       -0.0455       
1222          1222          -0.1436       -0.0505       -0.1941       -0.1941       
1223          1223          -0.1123       -0.036        -0.1483       -0.1483       
1224          1224          -0.3986       -0.0326       -0.4312       -0.4312       
1225          1225          -0.2727       -0.027        -0.2997       -0.2997       
1226          1226          -0.2785       -0.0365       -0.315        -0.315        
1227          1227          -0.1112       -0.0122       -0.1234       -0.1234       
1228          1228          -0.0809       -0.0008       -0.0817       -0.0817       
1229          1229          -0.0718       -0.0019       -0.0737       -0.0737       
1230          1230          -0.1342       -0.0006       -0.1348       -0.1348       
1231          1231          -0.0564       -0.0001       -0.0565       -0.0565       
1232          1232          +0            +0            +0            +0            
1233          1233          +0            +0            +0            +0            
1234          1234          +0            +0            +0            +0            
1235          1235          +0            +0            +0            +0            
1236          1236          +0            +0            +0            +0            
1237          1237          +0            +0            +0            +0            
1238          1238          +0            +0            +0            +0            
1239          1239          +0            +0            +0            +0            
1240          1240          +0            +0            +0            +0            
1241          1241          +0            +0            +0            +0            
1242          1242          +0            +0            +0            +0            
1243          1243          +0            +0            +0            +0            
1244          1244          +0.0001       -0            +0.0001       +0.0001       
1245          1245          +0            -0            +0            +0            
1246          1246          +0.0037       -0            +0.0037       +0.0037       
1247          1247          +0.0115       -0            +0.0115       +0.0115       
1248          1248          +0            +0            +0            +0            
1249          1249          +0            +0            +0            +0            
1250          1250          +0.007        -0            +0.007        +0.007        
1251          1251          +0.0068       -0            +0.0068       +0.0068       
1252          1252          +0            +0            +0            +0            
1253          1253          +0            -0            +0            +0            
1254          1254          +0            -0            +0            +0            
1255          1255          +0.0069       -0            +0.0069       +0.0069       
1256          1256          +0.041        -0.0001       +0.0409       +0.0409       
1257          1257          +0.1268       -0.0038       +0.123        +0.123        
1258          1258          +0.134        -0.0028       +0.1312       +0.1312       
1259          1259          +0.1051       -0.0044       +0.1007       +0.1007       
1260          1260          +0.088        -0.0009       +0.0871       +0.0871       
1261          1261          +0.1159       -0.0019       +0.114        +0.114        
1262          1262          +0.1333       -0.0017       +0.1316       +0.1316       
1263          1263          +0.0376       -0.0003       +0.0373       +0.0373       
1264          1264          +0.0516       -0.0001       +0.0515       +0.0515       
1265          1265          +0.0339       -0.0004       +0.0335       +0.0335       
1266          1266          +0.0318       -0            +0.0318       +0.0318       
1267          1267          +0.0102       -0.0017       +0.0085       +0.0085       
1268          1268          +0.0423       -0.01         +0.0323       +0.0323       
1269          1269          +0.029        -0.0094       +0.0196       +0.0196       
1270          1270          +0.2236       -0.0154       +0.2082       +0.2082       
1271          1271          +0.271        -0.0436       +0.2274       +0.2274       
1272          1272          +0.1505       -0.0214       +0.1291       +0.1291       
1273          1273          +0.1773       -0.0228       +0.1545       +0.1545       
1274          1274          +0.1737       -0.022        +0.1517       +0.1517       
1275          1275          +0.3826       -0.0062       +0.3764       +0.3764       
1276          1276          +0.672        -0.0089       +0.6631       +0.6631       
1277          1277          +0.2733       -0.0202       +0.2531       +0.2531       
1278          1278          +1.0293       -0.0366       +0.9927       +0.9927       
1279          1279          +0.5006       -0.0333       +0.4673       +0.4673       
1280          1280          +0.8112       -0.0259       +0.7853       +0.7853       
1281          1281          +0.3125       -0.0077       +0.3048       +0.3048       
1282          1282          +0.3744       -0.017        +0.3574       +0.3574       
1283          1283          +0.9086       -0.0117       +0.8969       +0.8969       
1284          1284          +0.4097       -0.0095       +0.4002       +0.4002       
1285          1285          +0.899        -0.0131       +0.8859       +0.8859       
1286          1286          +0.8893       -0.0094       +0.8799       +0.8799       
1287          1287          +1.2535       -0.0369       +1.2166       +1.2166       
1288          1288          +0.0644       -0.0371       +0.0273       +0.0273       
1289          1289          +0.5505       -0.0479       +0.5026       +0.5026       
1290          1290          +1.0132       -0.0365       +0.9767       +0.9767       
1291          1291          +1.4667       -0.0371       +1.4296       +1.4296       
1292          1292          +1.7769       -0.0891       +1.6878       +1.6878       
1293          1293          +2.6248       -0.093        +2.5318       +2.5318       
1294          1294          +1.3856       -0.1364       +1.2492       +1.2492       
1295          1295          +0.6076       -0.1125       +0.4951       +0.4951       
1296          1296          +1.8002       -0.0778       +1.7224       +1.7224       
1297          1297          +1.3377       -0.1236       +1.2141       +1.2141       
1298          1298          -0.2536       -0.0794       -0.333        -0.333        
1299          1299          +1.4764       -0.2129       +1.2635       +1.2635       
1300          1300          -1.1217       -0.3494       -1.4711       -1.4711       
1301          1301          -1.1476       -0.2399       -1.3875       -1.3875       
1302          1302          -3.6412       -0.4278       -4.069        -4.069        
1303          1303          +0.744        -0.1959       +0.5481       +0.5481       
1304          1304          -1.3576       -0.2693       -1.6269       -1.6269       
1305          1305          +0.3726       -0.1629       +0.2097       +0.2097       
1306          1306          -1.4161       -0.234        -1.6501       -1.6501       
1307          1307          -0.1311       -0.1689       -0.3          -0.3          
1308          1308          -0.6424       -0.0986       -0.741        -0.741        
1309          1309          +0.8205       -0.1315       +0.689        +0.689        
1310          1310          +1.2042       -0.1138       +1.0904       +1.0904       
1311          1311          +2.6283       -0.1203       +2.508        +2.508        
1312          1312          +3.6292       -0.2197       +3.4095       +3.4095       
1313          1313          +2.5129       -0.1235       +2.3894       +2.3894       
1314          1314          +3.3911       -0.1788       +3.2123       +3.2123       
1315          1315          +4.6371       -0.2057       +4.4314       +4.4314       
1316          1316          +3.4876       -0.2033       +3.2843       +3.2843       
1317          1317          +2.32         -0.1771       +2.1429       +2.1429       
1318          1318          +2.4482       -0.195        +2.2532       +2.2532       
1319          1319          +1.7551       -0.1815       +1.5736       +1.5736       
1320          1320          +1.0238       -0.1645       +0.8593       +0.8593       
1321          1321          +0.3233       -0.3396       -0.0163       -0.0163       
1322          1322          +0.2287       -0.1809       +0.0478       +0.0478       
1323          1323          -1.4245       -0.2845       -1.709        -1.709        
1324          1324          -0.1068       -0.1517       -0.2585       -0.2585       
1325          1325          +0.2286       -0.1247       +0.1039       +0.1039       
1326          1326          +0.5622       -0.1391       +0.4231       +0.4231       
1327          1327          +0.8696       -0.1243       +0.7453       +0.7453       
1328          1328          +0.3564       -0.0989       +0.2575       +0.2575       
1329          1329          -0.2049       -0.1086       -0.3135       -0.3135       
1330          1330          -0.0294       -0.1583       -0.1877       -0.1877       
1331          1331          -0.6563       -0.2621       -0.9184       -0.9184       
1332          1332          -0.9248       -0.2872       -1.212        -1.212        
1333          1333          -1.7965       -0.3862       -2.1827       -2.1827       
1334          1334          -6.22         -0.679        -6.899        -6.899        
1335          1335          -10.7613      -0.8168       -11.5781      -11.5781      
1336          1336          -9.62         -0.9019       -10.5219      -10.5219      
1337          1337          -13.6459      -2.3164       -15.9623      -15.9623      
1338          1338          -11.6855      -1.6683       -13.3538      -13.3538      
1339          1339          -8.1129       -2.4036       -10.5165      -10.5165      
1340          1340          -4.8783       -3.2346       -8.1129       -8.1129       
1341          1341          -8.6577       -2.7883       -11.446       -11.446       
1342          1342          -0.2645       -1.7839       -2.0484       -2.0484       
1343          1343          -0.4007       -2.6226       -3.0233       -3.0233       
1344          1344          -4.347        -2.0767       -6.4237       -6.4237       
1345          1345          -3.1462       -2.1974       -5.3436       -5.3436       
1346          1346          -0.068        -1.1334       -1.2014       -1.2014       
1347          1347          +0.3763       -1.183        -0.8067       -0.8067       
1348          1348          -0.083        -0.8523       -0.9353       -0.9353       
1349          1349          +4.1074       -1.1457       +2.9617       +2.9617       
1350          1350          +3.2004       -0.6783       +2.5221       +2.5221       
1351          1351          +2.4121       -0.2591       +2.153        +2.153        
1352          1352          +0.6056       -0.2173       +0.3883       +0.3883       
1353          1353          +2.9115       -0.292        +2.6195       +2.6195       
1354          1354          +3.1176       -0.2752       +2.8424       +2.8424       
1355          1355          +6.9844       -0.729        +6.2554       +6.2554       
1356          1356          +7.7124       -0.7334       +6.979        +6.979        
1357          1357          +8.1862       -0.8697       +7.3165       +7.3165       
1358          1358          +8.5621       -0.8454       +7.7167       +7.7167       
1359          1359          +9.9441       -1.1686       +8.7755       +8.7755       
1360          1360          +8.591        -0.9289       +7.6621       +7.6621       
1361          1361          +8.5384       -0.8938       +7.6446       +7.6446       
1362          1362          +6.7176       -1.2515       +5.4661       +5.4661       
1363          1363          +9.7887       -1.2092       +8.5795       +8.5795       
1364          1364          +8.5984       -0.8719       +7.7265       +7.7265       
1365          1365          +7.9766       -1.4263       +6.5503       +6.5503       
1366          1366          +11.6595      -1.5372       +10.1223      +10.1223      
1367          1367          +10.6131      -2.0886       +8.5245       +8.5245       
1368          1368          +13.3575      -1.0259       +12.3316      +12.3316      
1369          1369          +14.0894      -2.2709       +11.8185      +11.8185      
1370          1370          +13.3261      -2.2042       +11.1219      +11.1219      
1371          1371          +11.0819      -3.1227       +7.9592       +7.9592       
1372          1372          +11.4821      -3.168        +8.3141       +8.3141       
1373          1373          +9.9071       -3.0173       +6.8898       +6.8898       
1374          1374          +9.5591       -2.7317       +6.8274       +6.8274       
1375          1375          +6.6478       -2.8031       +3.8447       +3.8447       
1376          1376          +8.1635       -2.4551       +5.7084       +5.7084       
1377          1377          +9.0006       -1.9478       +7.0528       +7.0528       
1378          1378          +8.5964       -2.5476       +6.0488       +6.0488       
1379          1379          +8.6603       -2.3535       +6.3068       +6.3068       
1380          1380          +9.7257       -3.4966       +6.2291       +6.2291       
1381          1381          +15.126       -2.4573       +12.6687      +12.6687      
1382          1382          +4.5356       -4.468        +0.0676       +0.0676       
1383          1383          +3.4764       -4.1946       -0.7182       -0.7182       
1384          1384          +5.4849       -3.134        +2.3509       +2.3509       
1385          1385          +2.6028       -5.5818       -2.979        -2.979        
1386          1386          +3.123        -5.1543       -2.0313       -2.0313       
1387          1387          +5.6017       -5.9089       -0.3072       -0.3072       
1388          1388          +5.1731       -3.2239       +1.9492       +1.9492       
1389          1389          +3.7253       -4.8179       -1.0926       -1.0926       
1390          1390          +6.0543       -5.4077       +0.6466       +0.6466       
1391          1391          +8.0969       -5.9086       +2.1883       +2.1883       
1392          1392          +4.6418       -7.5927       -2.9509       -2.9509       
1393          1393          +3.5983       -5.0914       -1.4931       -1.4931       
1394          1394          +8.6519       -6.7024       +1.9495       +1.9495       
1395          1395          +2.7895       -4.5511       -1.7616       -1.7616       
1396          1396          -3.0398       -4.7815       -7.8213       -7.8213       
1397          1397          +2.108        -5.2087       -3.1007       -3.1007       
1398          1398          +3.1304       -3.7873       -0.6569       -0.6569       
1399          1399          -3.924        -3.6776       -7.6016       -7.6016       
1400          1400          -4.0933       -3.0706       -7.1639       -7.1639       
1401          1401          -3.1087       -2.6515       -5.7602       -5.7602       
1402          1402          -7.7001       -2.0402       -9.7403       -9.7403       
1403          1403          -9.9522       -2.3402       -12.2924      -12.2924      
1404          1404          -7.5578       -1.7976       -9.3554       -9.3554       
1405          1405          -3.3958       -1.4127       -4.8085       -4.8085       
1406          1406          -14.3789      -1.9681       -16.347       -16.347       
1407          1407          -11.6414      -1.4715       -13.1129      -13.1129      
1408          1408          -16.176       -2.2165       -18.3925      -18.3925      
1409          1409          -5.1474       -1.1589       -6.3063       -6.3063       
1410          1410          -5.0051       -1.1392       -6.1443       -6.1443       
1411          1411          -17.2011      -2.0334       -19.2345      -19.2345      
1412          1412          -12.9195      -2.9148       -15.8343      -15.8343      
1413          1413          -24.0842      -1.9235       -26.0077      -26.0077      
1414          1414          -20.8518      -2.5964       -23.4482      -23.4482      
1415          1415          -17.0393      -2.2129       -19.2522      -19.2522      
1416          1416          -22.1768      -3.575        -25.7518      -25.7518      
1417          1417          -27.138       -3.6856       -30.8236      -30.8236      
1418          1418          -24.4826      -2.7425       -27.2251      -27.2251      
1419          1419          -36.581       -4.2589       -40.8399      -40.8399      
1420          1420          -24.8201      -3.0563       -27.8764      -27.8764      
1421          1421          -27.9704      -1.8227       -29.7931      -29.7931      
1422          1422          -37.3303      -2.3948       -39.7251      -39.7251      
1423          1423          -27.8374      -1.9623       -29.7997      -29.7997      
1424          1424          -33.4782      -1.7644       -35.2426      -35.2426      
1425          1425          -34.9588      -2.5193       -37.4781      -37.4781      
1426          1426          -24.8203      -2.2964       -27.1167      -27.1167      
1427          1427          -36.7116      -3.0195       -39.7311      -39.7311      
1428          1428          -24.2275      -2.7807       -27.0082      -27.0082      
1429          1429          -28.5926      -2.9098       -31.5024      -31.5024      
1430          1430          -22.9706      -1.7224       -24.693       -24.693       
1431          1431          -26.7704      -2.0211       -28.7915      -28.7915      
1432          1432          -42.1564      -5.1541       -47.3105      -47.3105      
1433          1433          -44.1831      -5.4827       -49.6658      -49.6658      
1434          1434          -35.188       -4.4747       -39.6627      -39.6627      
1435          1435          -46.3013      -5.3413       -51.6426      -51.6426      
1436          1436          -45.0825      -6.0627       -51.1452      -51.1452      
1437          1437          -45.3438      -6.6254       -51.9692      -51.9692      
1438          1438          -50.1918      -6.6865       -56.8783      -56.8783      
1439          1439          -49.166       -5.5923       -54.7583      -54.7583      
1440          1440          -42.6458      -6.0313       -48.6771      -48.6771      
1441          1441          -44.2023      -6.3801       -50.5824      -50.5824      
1442          1442          -30.6807      -4.0587       -34.7394      -34.7394      
1443          1443          -34.2493      -6.5411       -40.7904      -40.7904      
1444          1444          -23.6614      -3.8047       -27.4661      -27.4661      
1445          1445          -22.9314      -3.3935       -26.3249      -26.3249      
1446          1446          -19.2005      -2.5817       -21.7822      -21.7822      
1447          1447          -15.8614      -2.7726       -18.634       -18.634       
1448          1448          -10.666       -2.5869       -13.2529      -13.2529      
1449          1449          -18.2612      -2.0055       -20.2667      -20.2667      
1450          1450          -13.9927      -1.107        -15.0997      -15.0997      
1451          1451          -16.6953      -3.3573       -20.0526      -20.0526      
1452          1452          -9.9991       -2.0549       -12.054       -12.054       
1453          1453          -12.7921      -2.5722       -15.3643      -15.3643      
1454          1454          -6.7614       -0.9716       -7.733        -7.733        
1455          1455          -11.6081      -2.1852       -13.7933      -13.7933      
1456          1456          -8.2515       -1.7208       -9.9723       -9.9723       
1457          1457          -7.4859       -1.1543       -8.6402       -8.6402       
1458          1458          -2.3552       -1.4047       -3.7599       -3.7599       
1459          1459          -5.4963       -1.3915       -6.8878       -6.8878       
1460          1460          -4.5896       -1.0086       -5.5982       -5.5982       
1461          1461          -7.278        -0.7299       -8.0079       -8.0079       
1462          1462          -8.8378       -1.7348       -10.5726      -10.5726      
1463          1463          -9.0022       -1.6371       -10.6393      -10.6393      
1464          1464          -5.2563       -2.1232       -7.3795       -7.3795       
1465          1465          -1.9214       -1.7377       -3.6591       -3.6591       
1466          1466          -1.3529       -1.657        -3.0099       -3.0099       
1467          1467          -0.2526       -1.2004       -1.453        -1.453        
1468          1468          -0.768        -1.0917       -1.8597       -1.8597       
1469          1469          -0.6964       -0.536        -1.2324       -1.2324       
1470          1470          -0.5609       -1.2399       -1.8008       -1.8008       
1471          1471          -0.0557       -1.2288       -1.2845       -1.2845       
1472          1472          +0.0461       -1.6553       -1.6092       -1.6092       
1473          1473          -1.0687       -2.067        -3.1357       -3.1357       
1474          1474          -0.0742       -2.0812       -2.1554       -2.1554       
1475          1475          +0.262        -0.4887       -0.2267       -0.2267       
1476          1476          +0.7892       -2.5115       -1.7223       -1.7223       
1477          1477          -0.4465       -2.4311       -2.8776       -2.8776       
1478          1478          +0.1311       -1.8347       -1.7036       -1.7036       
1479          1479          -0.0873       -1.3739       -1.4612       -1.4612       
1480          1480          -0.569        -1.736        -2.305        -2.305        
1481          1481          +0.805        -1.2826       -0.4776       -0.4776       
1482          1482          +1.0203       -2.6296       -1.6093       -1.6093       
1483          1483          +0.5913       -2.4434       -1.8521       -1.8521       
1484          1484          +0.3532       -3.7125       -3.3593       -3.3593       
1485          1485          +1.299        -2.1793       -0.8803       -0.8803       
1486          1486          +1.1313       -1.2558       -0.1245       -0.1245       
1487          1487          +0.7913       -2.0221       -1.2308       -1.2308       
1488          1488          +0.2877       -1.326        -1.0383       -1.0383       
1489          1489          +0.6023       -0.9448       -0.3425       -0.3425       
1490          1490          +0.6753       -0.4738       +0.2015       +0.2015       
1491          1491          +0.0193       -0.242        -0.2227       -0.2227       
1492          1492          +0.3012       -0.1285       +0.1727       +0.1727       
1493          1493          +0.0316       -0.1198       -0.0882       -0.0882       
1494          1494          +0.1602       -0.1303       +0.0299       +0.0299       
1495          1495          -0.1122       -0.0674       -0.1796       -0.1796       
1496          1496          -0.1281       -0.0366       -0.1647       -0.1647       
1497          1497          -0.2072       -0.0284       -0.2356       -0.2356       
1498          1498          -0.1904       -0.0164       -0.2068       -0.2068       
1499          1499          -0.1386       -0.0067       -0.1453       -0.1453       
1500          1500          -0.207        -0.0057       -0.2127       -0.2127       
1501          1501          -0.145        -0.0034       -0.1484       -0.1484       
