Frame         Time          Elec          VdW           Nonbond       Total         
1082          1082          -3.6459       -6.9379       -10.5838      -10.5838      
1083          1083          -8.216        -7.3396       -15.5556      -15.5556      
1084          1084          -12.1982      -7.4878       -19.686       -19.686       
1085          1085          -6.7294       -6.758        -13.4874      -13.4874      
1086          1086          -0.9736       -5.0365       -6.0101       -6.0101       
1087          1087          -9.5426       -6.7715       -16.3141      -16.3141      
1088          1088          -5.553        -8.7308       -14.2838      -14.2838      
1089          1089          -8.2963       -9.1507       -17.447       -17.447       
1090          1090          -9.3393       -10.2791      -19.6184      -19.6184      
1091          1091          -9.2961       -10.8054      -20.1015      -20.1015      
1092          1092          -7.1852       -8.8626       -16.0478      -16.0478      
1093          1093          -10.464       -8.5277       -18.9917      -18.9917      
1094          1094          -6.931        -7.9132       -14.8442      -14.8442      
1095          1095          -7.4862       -8.5642       -16.0504      -16.0504      
1096          1096          -9.3826       -10.9562      -20.3388      -20.3388      
1097          1097          -6.6099       -6.7226       -13.3325      -13.3325      
1098          1098          -1.9609       -10.3951      -12.356       -12.356       
1099          1099          -5.3081       -10.3372      -15.6453      -15.6453      
1100          1100          -9.3314       -11.9557      -21.2871      -21.2871      
1101          1101          -6.9667       -10.2537      -17.2204      -17.2204      
1102          1102          -3.8195       -9.2763       -13.0958      -13.0958      
1103          1103          -4.1497       -10.8668      -15.0165      -15.0165      
1104          1104          -1.9372       -8.2355       -10.1727      -10.1727      
1105          1105          -1.4091       -10.4714      -11.8805      -11.8805      
1106          1106          -5.1514       -8.9024       -14.0538      -14.0538      
1107          1107          -3.3051       -11.8184      -15.1235      -15.1235      
1108          1108          -6.4956       -9.6818       -16.1774      -16.1774      
1109          1109          -1.5066       -8.0356       -9.5422       -9.5422       
1110          1110          +0.0015       -6.8639       -6.8624       -6.8624       
1111          1111          -4.7586       -7.5258       -12.2844      -12.2844      
1112          1112          -0.2787       -11.8816      -12.1603      -12.1603      
1113          1113          -0.6711       -9.4101       -10.0812      -10.0812      
1114          1114          -2.2226       -11.2273      -13.4499      -13.4499      
1115          1115          -7.3618       -8.9644       -16.3262      -16.3262      
1116          1116          -5.881        -10.9346      -16.8156      -16.8156      
1117          1117          +0.9418       -6.4573       -5.5155       -5.5155       
1118          1118          +1.6619       -9.1316       -7.4697       -7.4697       
1119          1119          +3.1011       -8.5533       -5.4522       -5.4522       
1120          1120          +3.465        -8.5342       -5.0692       -5.0692       
1121          1121          -3.7791       -9.4908       -13.2699      -13.2699      
1122          1122          -4.9702       -9.5444       -14.5146      -14.5146      
1123          1123          +0.516        -9.5215       -9.0055       -9.0055       
1124          1124          -15.7695      -10.1301      -25.8996      -25.8996      
1125          1125          -7.8605       -11.2625      -19.123       -19.123       
1126          1126          -10.0848      -10.2508      -20.3356      -20.3356      
1127          1127          -13.2742      -9.9208       -23.195       -23.195       
1128          1128          -14.2853      -10.2133      -24.4986      -24.4986      
1129          1129          -14.8898      -9.5115       -24.4013      -24.4013      
1130          1130          -6.0982       -8.6625       -14.7607      -14.7607      
1131          1131          -3.5989       -10.3544      -13.9533      -13.9533      
1132          1132          -5.4494       -10.4093      -15.8587      -15.8587      
1133          1133          -9.5477       -10.4891      -20.0368      -20.0368      
1134          1134          -8.7784       -9.2386       -18.017       -18.017       
1135          1135          -9.4823       -9.8099       -19.2922      -19.2922      
1136          1136          -4.3679       -6.8685       -11.2364      -11.2364      
1137          1137          -1.3171       -5.1292       -6.4463       -6.4463       
1138          1138          -1.3118       -5.9548       -7.2666       -7.2666       
1139          1139          -1.9371       -5.366        -7.3031       -7.3031       
1140          1140          -2.0894       -6.6533       -8.7427       -8.7427       
1141          1141          -1.6835       -4.2437       -5.9272       -5.9272       
1142          1142          -1.2048       -4.0133       -5.2181       -5.2181       
1143          1143          +1.1179       -5.8984       -4.7805       -4.7805       
1144          1144          +0.4995       -4.4352       -3.9357       -3.9357       
1145          1145          -0.0994       -2.8256       -2.925        -2.925        
1146          1146          +1.0352       -3.4175       -2.3823       -2.3823       
1147          1147          +2.5063       -3.9136       -1.4073       -1.4073       
1148          1148          +0.5035       -4.4341       -3.9306       -3.9306       
1149          1149          -1.0417       -4.1463       -5.188        -5.188        
1150          1150          -1.3797       -3.8292       -5.2089       -5.2089       
1151          1151          +3.2725       -3.1275       +0.145        +0.145        
1152          1152          +0.2108       -4.7787       -4.5679       -4.5679       
1153          1153          +0.4776       -5.2633       -4.7857       -4.7857       
1154          1154          -3.8743       -5.6215       -9.4958       -9.4958       
1155          1155          -7.2903       -4.494        -11.7843      -11.7843      
1156          1156          -7.701        -5.8168       -13.5178      -13.5178      
1157          1157          -9.4268       -6.5677       -15.9945      -15.9945      
1158          1158          -13.53        -6.7339       -20.2639      -20.2639      
1159          1159          -8.9223       -6.9269       -15.8492      -15.8492      
1160          1160          -21.505       -5.5173       -27.0223      -27.0223      
1161          1161          -10.5653      -6.1668       -16.7321      -16.7321      
1162          1162          -14.3048      -5.4027       -19.7075      -19.7075      
1163          1163          -15.513       -6.213        -21.726       -21.726       
1164          1164          -12.6035      -6.7221       -19.3256      -19.3256      
1165          1165          -14.5484      -6.6884       -21.2368      -21.2368      
1166          1166          -11.6203      -7.6706       -19.2909      -19.2909      
1167          1167          -24.8076      -3.4614       -28.269       -28.269       
1168          1168          -14.0106      -5.2161       -19.2267      -19.2267      
1169          1169          -9.6087       -3.5786       -13.1873      -13.1873      
1170          1170          -8.3323       -4.8176       -13.1499      -13.1499      
1171          1171          -8.8028       -3.4855       -12.2883      -12.2883      
1172          1172          -11.2173      -3.4318       -14.6491      -14.6491      
1173          1173          -7.3081       -3.9037       -11.2118      -11.2118      
1174          1174          -4.6386       -3.4837       -8.1223       -8.1223       
1175          1175          -2.8261       -3.2812       -6.1073       -6.1073       
1176          1176          -7.2664       -2.8305       -10.0969      -10.0969      
1177          1177          -16.479       -3.2557       -19.7347      -19.7347      
1178          1178          -9.9069       -3.106        -13.0129      -13.0129      
1179          1179          -4.2597       -2.8362       -7.0959       -7.0959       
1180          1180          -4.1445       -3.1755       -7.32         -7.32         
1181          1181          -7.7154       -3.0375       -10.7529      -10.7529      
1182          1182          -9.029        -3.6683       -12.6973      -12.6973      
1183          1183          -1.4818       -4.59         -6.0718       -6.0718       
1184          1184          +1.7006       -3.5665       -1.8659       -1.8659       
1185          1185          -1.3028       -4.9393       -6.2421       -6.2421       
1186          1186          -2.1216       -3.516        -5.6376       -5.6376       
1187          1187          -3.257        -4.607        -7.864        -7.864        
1188          1188          -5.4809       -5.5125       -10.9934      -10.9934      
1189          1189          -8.5738       -6.2486       -14.8224      -14.8224      
1190          1190          -7.8142       -6.2618       -14.076       -14.076       
1191          1191          -3.9977       -4.9125       -8.9102       -8.9102       
1192          1192          -6.8828       -6.4858       -13.3686      -13.3686      
1193          1193          -7.7437       -5.6767       -13.4204      -13.4204      
1194          1194          -9.8435       -6.1227       -15.9662      -15.9662      
1195          1195          -16.4244      -6.8619       -23.2863      -23.2863      
1196          1196          -4.9681       -4.018        -8.9861       -8.9861       
1197          1197          -7.1722       -5.6843       -12.8565      -12.8565      
1198          1198          -2.8225       -4.7544       -7.5769       -7.5769       
1199          1199          -5.1301       -3.5665       -8.6966       -8.6966       
1200          1200          -9.2513       -4.2245       -13.4758      -13.4758      
1201          1201          -8.6466       -2.0509       -10.6975      -10.6975      
1202          1202          -3.6419       -1.4041       -5.046        -5.046        
1203          1203          -0.5631       -1.0574       -1.6205       -1.6205       
1204          1204          -5.4647       -0.9967       -6.4614       -6.4614       
1205          1205          -3.5633       -1.0523       -4.6156       -4.6156       
1206          1206          +0.052        -0.6603       -0.6083       -0.6083       
1207          1207          -0.15         -0.9559       -1.1059       -1.1059       
1208          1208          +2.4423       -0.7239       +1.7184       +1.7184       
1209          1209          +2.0242       -1.0833       +0.9409       +0.9409       
1210          1210          +0.1959       -1.0602       -0.8643       -0.8643       
1211          1211          -0.219        -0.9868       -1.2058       -1.2058       
1212          1212          -1.4163       -1.4159       -2.8322       -2.8322       
1213          1213          +0.9211       -0.8653       +0.0558       +0.0558       
1214          1214          -3.2922       -0.951        -4.2432       -4.2432       
1215          1215          -4.2875       -1.0845       -5.372        -5.372        
1216          1216          -3.4141       -1.5163       -4.9304       -4.9304       
1217          1217          -12.7103      -1.7646       -14.4749      -14.4749      
1218          1218          -18.4752      -1.8211       -20.2963      -20.2963      
1219          1219          -20.3932      -3.8943       -24.2875      -24.2875      
1220          1220          -13.0499      -1.727        -14.7769      -14.7769      
1221          1221          -13.636       -1.8929       -15.5289      -15.5289      
1222          1222          -4.7411       -2.3259       -7.067        -7.067        
1223          1223          -0.3355       -2.0907       -2.4262       -2.4262       
1224          1224          +0.6588       -1.9077       -1.2489       -1.2489       
1225          1225          -0.2278       -1.3956       -1.6234       -1.6234       
1226          1226          -0.1748       -1.717        -1.8918       -1.8918       
1227          1227          +2.9508       -1.2323       +1.7185       +1.7185       
1228          1228          +0.6715       -1.5486       -0.8771       -0.8771       
1229          1229          +0.8284       -0.9304       -0.102        -0.102        
1230          1230          +0.8718       -1.133        -0.2612       -0.2612       
1231          1231          +0.0606       -0.9821       -0.9215       -0.9215       
1232          1232          -0.4968       -1.3224       -1.8192       -1.8192       
1233          1233          -0.6975       -1.4762       -2.1737       -2.1737       
1234          1234          -1.4888       -1.1502       -2.639        -2.639        
1235          1235          -2.1855       -0.9707       -3.1562       -3.1562       
1236          1236          +0.6119       -0.6502       -0.0383       -0.0383       
1237          1237          +0.2804       -0.4394       -0.159        -0.159        
1238          1238          +1.7189       -0.5559       +1.163        +1.163        
1239          1239          +2.136        -0.7433       +1.3927       +1.3927       
1240          1240          +1.5363       -0.3275       +1.2088       +1.2088       
1241          1241          +1.3144       -0.4043       +0.9101       +0.9101       
1242          1242          +1.0917       -0.424        +0.6677       +0.6677       
1243          1243          +2.1438       -0.2742       +1.8696       +1.8696       
1244          1244          +1.6287       -0.2261       +1.4026       +1.4026       
1245          1245          +1.6498       -0.1067       +1.5431       +1.5431       
1246          1246          +1.9137       -0.135        +1.7787       +1.7787       
1247          1247          +1.8772       -0.0813       +1.7959       +1.7959       
1248          1248          +2.0528       -0.0815       +1.9713       +1.9713       
1249          1249          +1.1342       -0.092        +1.0422       +1.0422       
1250          1250          +1.1472       -0.0561       +1.0911       +1.0911       
1251          1251          +2.1814       -0.1715       +2.0099       +2.0099       
1252          1252          +1.739        -0.1926       +1.5464       +1.5464       
1253          1253          +1.2498       -0.1343       +1.1155       +1.1155       
1254          1254          +0.8904       -0.0383       +0.8521       +0.8521       
1255          1255          +0.4464       -0.0251       +0.4213       +0.4213       
1256          1256          +1.4262       -0.0539       +1.3723       +1.3723       
1257          1257          +0.3924       -0.0249       +0.3675       +0.3675       
1258          1258          +0.41         -0.018        +0.392        +0.392        
1259          1259          +0.5786       -0.0469       +0.5317       +0.5317       
1260          1260          +0.2577       -0.0187       +0.239        +0.239        
1261          1261          -0.0234       -0.0172       -0.0406       -0.0406       
1262          1262          +0.6243       -0.037        +0.5873       +0.5873       
1263          1263          +1.0027       -0.0504       +0.9523       +0.9523       
1264          1264          +0.6202       -0.1156       +0.5046       +0.5046       
1265          1265          +0.8052       -0.1607       +0.6445       +0.6445       
1266          1266          +0.0882       -0.0773       +0.0109       +0.0109       
1267          1267          +0.138        -0.057        +0.081        +0.081        
1268          1268          -0.0662       -0.0241       -0.0903       -0.0903       
1269          1269          +0.0056       -0.0141       -0.0085       -0.0085       
1270          1270          -0.245        -0.0336       -0.2786       -0.2786       
1271          1271          +0.685        -0.0401       +0.6449       +0.6449       
1272          1272          +0.018        -0.051        -0.033        -0.033        
1273          1273          +0.7397       -0.0848       +0.6549       +0.6549       
1274          1274          +1.1579       -0.1453       +1.0126       +1.0126       
1275          1275          +0.7973       -0.2107       +0.5866       +0.5866       
1276          1276          +0.7022       -0.4901       +0.2121       +0.2121       
1277          1277          -2.4322       -0.9326       -3.3648       -3.3648       
1278          1278          +1.1608       -1.2356       -0.0748       -0.0748       
1279          1279          -0.8075       -1.4586       -2.2661       -2.2661       
1280          1280          -0.2272       -1.2526       -1.4798       -1.4798       
1281          1281          +0.3139       -1.1935       -0.8796       -0.8796       
1282          1282          +0.4036       -2.1568       -1.7532       -1.7532       
1283          1283          -0.5796       -2.3821       -2.9617       -2.9617       
1284          1284          -3.4492       -2.4533       -5.9025       -5.9025       
1285          1285          +0.2692       -1.6853       -1.4161       -1.4161       
1286          1286          +0.0035       -1.936        -1.9325       -1.9325       
1287          1287          -0.2882       -2.4164       -2.7046       -2.7046       
1288          1288          -0.3585       -2.5083       -2.8668       -2.8668       
1289          1289          +0.1751       -2.7592       -2.5841       -2.5841       
1290          1290          +0.054        -2.4684       -2.4144       -2.4144       
1291          1291          -3.1804       -2.0953       -5.2757       -5.2757       
1292          1292          -8.6801       -2.3311       -11.0112      -11.0112      
1293          1293          -11.707       -2.4947       -14.2017      -14.2017      
1294          1294          -10.2306      -3.0633       -13.2939      -13.2939      
1295          1295          -10.3959      -3.3311       -13.727       -13.727       
1296          1296          -2.6564       -3.3812       -6.0376       -6.0376       
1297          1297          -1.0966       -2.5159       -3.6125       -3.6125       
1298          1298          -5.3445       -2.7677       -8.1122       -8.1122       
1299          1299          -11.1936      -1.7743       -12.9679      -12.9679      
1300          1300          -5.8176       -1.3453       -7.1629       -7.1629       
1301          1301          -6.7337       -1.6275       -8.3612       -8.3612       
1302          1302          -6.5771       -1.8858       -8.4629       -8.4629       
1303          1303          -8.9999       -1.886        -10.8859      -10.8859      
1304          1304          -11.3563      -2.7281       -14.0844      -14.0844      
1305          1305          -11.7658      -1.6864       -13.4522      -13.4522      
1306          1306          -5.8283       -1.7813       -7.6096       -7.6096       
1307          1307          -6.9274       -1.4791       -8.4065       -8.4065       
1308          1308          -2.9003       -1.6081       -4.5084       -4.5084       
1309          1309          -6.5206       -2.2645       -8.7851       -8.7851       
1310          1310          -5.1616       -1.6757       -6.8373       -6.8373       
1311          1311          -3.4194       -3.3171       -6.7365       -6.7365       
1312          1312          -2.8527       -2.4835       -5.3362       -5.3362       
1313          1313          -4.5461       -3.1569       -7.703        -7.703        
1314          1314          -6.509        -4.0324       -10.5414      -10.5414      
1315          1315          -5.6147       -3.3821       -8.9968       -8.9968       
1316          1316          -8.7969       -4.3247       -13.1216      -13.1216      
1317          1317          -5.597        -3.1056       -8.7026       -8.7026       
1318          1318          -10.6278      -3.5306       -14.1584      -14.1584      
1319          1319          -13.1778      -3.5954       -16.7732      -16.7732      
1320          1320          -14.0078      -4.5634       -18.5712      -18.5712      
1321          1321          -14.5004      -5.1996       -19.7         -19.7         
1322          1322          -13.3236      -3.9005       -17.2241      -17.2241      
1323          1323          -14.6255      -5.4208       -20.0463      -20.0463      
1324          1324          -15.2446      -5.0401       -20.2847      -20.2847      
1325          1325          -15.6028      -4.8035       -20.4063      -20.4063      
1326          1326          -21.4443      -4.7311       -26.1754      -26.1754      
1327          1327          -16.7154      -5.4536       -22.169       -22.169       
1328          1328          -16.8679      -5.5781       -22.446       -22.446       
1329          1329          -15.5132      -5.9332       -21.4464      -21.4464      
1330          1330          -10.7666      -5.8825       -16.6491      -16.6491      
1331          1331          -19.7733      -6.6582       -26.4315      -26.4315      
1332          1332          -12.4714      -6.1224       -18.5938      -18.5938      
1333          1333          -7.2527       -4.6924       -11.9451      -11.9451      
1334          1334          -6.2458       -5.9733       -12.2191      -12.2191      
1335          1335          -7.5039       -6.3413       -13.8452      -13.8452      
1336          1336          +0.8246       -4.9558       -4.1312       -4.1312       
1337          1337          +7.5603       -5.7718       +1.7885       +1.7885       
1338          1338          -8.2265       -6.0253       -14.2518      -14.2518      
1339          1339          -1.9082       -7.1449       -9.0531       -9.0531       
1340          1340          -14.1087      -7.0722       -21.1809      -21.1809      
1341          1341          -2.7943       -6.7957       -9.59         -9.59         
1342          1342          -1.5112       -5.2161       -6.7273       -6.7273       
1343          1343          -3.0266       -5.4153       -8.4419       -8.4419       
1344          1344          +0.5843       -8.3834       -7.7991       -7.7991       
1345          1345          +8.206        -8.7418       -0.5358       -0.5358       
1346          1346          -0.6209       -7.146        -7.7669       -7.7669       
1347          1347          +4.7545       -8.7427       -3.9882       -3.9882       
1348          1348          -4.5793       -7.0652       -11.6445      -11.6445      
1349          1349          -10.0662      -5.4212       -15.4874      -15.4874      
1350          1350          -11.4214      -5.2421       -16.6635      -16.6635      
1351          1351          -5.823        -4.9796       -10.8026      -10.8026      
1352          1352          -5.3895       -5.2617       -10.6512      -10.6512      
1353          1353          -10.912       -6.2239       -17.1359      -17.1359      
1354          1354          -5.5992       -5.2203       -10.8195      -10.8195      
1355          1355          -3.6155       -4.7946       -8.4101       -8.4101       
1356          1356          -14.8528      -3.6493       -18.5021      -18.5021      
1357          1357          -11.6453      -4.0785       -15.7238      -15.7238      
1358          1358          -12.5189      -3.4981       -16.017       -16.017       
1359          1359          -8.8898       -3.0129       -11.9027      -11.9027      
1360          1360          -6.2231       -3.3233       -9.5464       -9.5464       
1361          1361          -7.4294       -1.6766       -9.106        -9.106        
1362          1362          -10.3866      -1.75         -12.1366      -12.1366      
1363          1363          -14.4054      -1.5317       -15.9371      -15.9371      
1364          1364          -4.8465       -1.0463       -5.8928       -5.8928       
1365          1365          +3.2873       -0.844        +2.4433       +2.4433       
1366          1366          -0.8494       -0.9775       -1.8269       -1.8269       
1367          1367          +0.5905       -1.22         -0.6295       -0.6295       
1368          1368          -1.1806       -1.4202       -2.6008       -2.6008       
1369          1369          +1.9357       -2.5039       -0.5682       -0.5682       
1370          1370          -0.476        -2.2303       -2.7063       -2.7063       
1371          1371          +0.9553       -1.8201       -0.8648       -0.8648       
1372          1372          -3.4702       -1.3314       -4.8016       -4.8016       
1373          1373          -5.1187       -1.53         -6.6487       -6.6487       
1374          1374          -0.4774       -0.9957       -1.4731       -1.4731       
1375          1375          +1.6108       -1.1544       +0.4564       +0.4564       
1376          1376          +0.999        -1.3696       -0.3706       -0.3706       
1377          1377          -2.0417       -0.9424       -2.9841       -2.9841       
1378          1378          +0.4025       -1.4276       -1.0251       -1.0251       
1379          1379          -0.4216       -1.0928       -1.5144       -1.5144       
1380          1380          +2.185        -0.8882       +1.2968       +1.2968       
1381          1381          +2.6606       -0.2824       +2.3782       +2.3782       
1382          1382          +1.2853       -0.6923       +0.593        +0.593        
1383          1383          +3.4096       -0.9598       +2.4498       +2.4498       
1384          1384          +1.6678       -0.9355       +0.7323       +0.7323       
1385          1385          +0.0035       -1.2518       -1.2483       -1.2483       
1386          1386          +1.427        -1.0101       +0.4169       +0.4169       
1387          1387          -1.2409       -1.1449       -2.3858       -2.3858       
1388          1388          +1.7083       -1.3269       +0.3814       +0.3814       
1389          1389          -1.2194       -2.0547       -3.2741       -3.2741       
1390          1390          -8.2076       -2.382        -10.5896      -10.5896      
1391          1391          -11.0701      -2.1775       -13.2476      -13.2476      
1392          1392          -9.0161       -2.1754       -11.1915      -11.1915      
1393          1393          -8.1405       -1.9812       -10.1217      -10.1217      
1394          1394          -3.8309       -2.3559       -6.1868       -6.1868       
1395          1395          -9.1686       -2.0527       -11.2213      -11.2213      
1396          1396          -10.1267      -1.8967       -12.0234      -12.0234      
1397          1397          -6.6576       -2.2807       -8.9383       -8.9383       
1398          1398          -3.898        -1.8924       -5.7904       -5.7904       
1399          1399          -1.396        -1.2246       -2.6206       -2.6206       
1400          1400          -2.4486       -1.1345       -3.5831       -3.5831       
1401          1401          +0.6496       -1.2725       -0.6229       -0.6229       
1402          1402          -0.9751       -1.3948       -2.3699       -2.3699       
1403          1403          +0.8236       -1.1708       -0.3472       -0.3472       
1404          1404          +1.2145       -0.8216       +0.3929       +0.3929       
1405          1405          +2.8579       -0.9938       +1.8641       +1.8641       
1406          1406          +0.4893       -0.6334       -0.1441       -0.1441       
1407          1407          +1.1545       -1.3336       -0.1791       -0.1791       
1408          1408          +1.5176       -0.7053       +0.8123       +0.8123       
1409          1409          +1.3161       -0.9322       +0.3839       +0.3839       
1410          1410          +1.8422       -0.6385       +1.2037       +1.2037       
1411          1411          +2.1265       -0.7726       +1.3539       +1.3539       
1412          1412          +2.3138       -0.2904       +2.0234       +2.0234       
1413          1413          +2.6039       -0.3136       +2.2903       +2.2903       
1414          1414          +2.1863       -0.2724       +1.9139       +1.9139       
1415          1415          -0.8008       -0.1974       -0.9982       -0.9982       
1416          1416          -0.0634       -0.168        -0.2314       -0.2314       
1417          1417          -0.2944       -0.1579       -0.4523       -0.4523       
1418          1418          +1.5458       -0.196        +1.3498       +1.3498       
1419          1419          +0.5452       -0.2232       +0.322        +0.322        
1420          1420          +1.7942       -0.1239       +1.6703       +1.6703       
1421          1421          +1.2643       -0.2109       +1.0534       +1.0534       
1422          1422          +1.5352       -0.1673       +1.3679       +1.3679       
1423          1423          +1.8975       -0.2656       +1.6319       +1.6319       
1424          1424          -0.0982       -1.1698       -1.268        -1.268        
1425          1425          -0.4231       -1.3291       -1.7522       -1.7522       
1426          1426          +1.082        -0.7677       +0.3143       +0.3143       
1427          1427          -0.2117       -1.3072       -1.5189       -1.5189       
1428          1428          -0.5992       -1.9698       -2.569        -2.569        
1429          1429          -2.4052       -1.5371       -3.9423       -3.9423       
1430          1430          +0.1205       -1.6681       -1.5476       -1.5476       
1431          1431          +1.4439       -1.1099       +0.334        +0.334        
1432          1432          -0.5637       -2.0734       -2.6371       -2.6371       
1433          1433          -0.1971       -0.7282       -0.9253       -0.9253       
1434          1434          -1.3765       -1.2941       -2.6706       -2.6706       
1435          1435          -1.2058       -1.827        -3.0328       -3.0328       
1436          1436          -0.7707       -1.0585       -1.8292       -1.8292       
1437          1437          -5.3063       -1.3162       -6.6225       -6.6225       
1438          1438          -0.8435       -0.6614       -1.5049       -1.5049       
1439          1439          -0.5407       -0.5447       -1.0854       -1.0854       
1440          1440          -3.2635       -1.4944       -4.7579       -4.7579       
1441          1441          -0.9929       -1.1378       -2.1307       -2.1307       
1442          1442          -2.9566       -1.4184       -4.375        -4.375        
1443          1443          -5.2723       -1.9456       -7.2179       -7.2179       
1444          1444          -3.0284       -2.3447       -5.3731       -5.3731       
1445          1445          -3.4578       -1.4023       -4.8601       -4.8601       
1446          1446          -4.0721       -2.3536       -6.4257       -6.4257       
1447          1447          -4.0416       -2.7899       -6.8315       -6.8315       
1448          1448          -5.201        -2.7343       -7.9353       -7.9353       
1449          1449          -7.6354       -1.2487       -8.8841       -8.8841       
1450          1450          -4.8552       -2.1995       -7.0547       -7.0547       
1451          1451          +0.0635       -1.2265       -1.163        -1.163        
1452          1452          -3.5918       -1.9703       -5.5621       -5.5621       
1453          1453          -5.8139       -1.285        -7.0989       -7.0989       
1454          1454          -3.4483       -1.0989       -4.5472       -4.5472       
1455          1455          -0.891        -0.6604       -1.5514       -1.5514       
1456          1456          -1.7423       -1.0802       -2.8225       -2.8225       
1457          1457          -1.576        -1.0505       -2.6265       -2.6265       
1458          1458          -0.7006       -0.6674       -1.368        -1.368        
1459          1459          +0.7257       -0.1385       +0.5872       +0.5872       
1460          1460          +0.5417       -0.2076       +0.3341       +0.3341       
1461          1461          +0.8          -0.3267       +0.4733       +0.4733       
1462          1462          +0.9222       -0.2122       +0.71         +0.71         
1463          1463          +1.111        -0.6508       +0.4602       +0.4602       
1464          1464          +0.2265       -0.533        -0.3065       -0.3065       
1465          1465          -0.9427       -1.9602       -2.9029       -2.9029       
1466          1466          +0.1273       -2.8499       -2.7226       -2.7226       
1467          1467          +1.584        -3.2386       -1.6546       -1.6546       
1468          1468          -1.597        -1.916        -3.513        -3.513        
1469          1469          -2.6302       -2.8221       -5.4523       -5.4523       
1470          1470          -0.2943       -4.8416       -5.1359       -5.1359       
1471          1471          -0.3857       -4.884        -5.2697       -5.2697       
1472          1472          +2.3992       -5.4561       -3.0569       -3.0569       
1473          1473          +0.4172       -4.5897       -4.1725       -4.1725       
1474          1474          -1.0678       -1.7171       -2.7849       -2.7849       
1475          1475          -0.87         -1.7606       -2.6306       -2.6306       
1476          1476          -1.8721       -2.2946       -4.1667       -4.1667       
1477          1477          +1.6401       -3.024        -1.3839       -1.3839       
1478          1478          +0.3676       -2.6938       -2.3262       -2.3262       
1479          1479          +1.864        -2.5819       -0.7179       -0.7179       
1480          1480          +2.501        -4.4672       -1.9662       -1.9662       
1481          1481          +1.7656       -3.2765       -1.5109       -1.5109       
1482          1482          -0.1275       -1.8438       -1.9713       -1.9713       
1483          1483          +1.3862       -1.7328       -0.3466       -0.3466       
1484          1484          +0.9455       -1.9595       -1.014        -1.014        
1485          1485          +0.2902       -2.2761       -1.9859       -1.9859       
1486          1486          +1.0792       -2.4036       -1.3244       -1.3244       
1487          1487          -1.4585       -2.2996       -3.7581       -3.7581       
1488          1488          +0.8945       -1.2982       -0.4037       -0.4037       
1489          1489          -0.0264       -0.7113       -0.7377       -0.7377       
1490          1490          +0.2237       -0.8763       -0.6526       -0.6526       
1491          1491          +0.2837       -0.6943       -0.4106       -0.4106       
1492          1492          +0.4414       -0.5053       -0.0639       -0.0639       
1493          1493          +0.261        -0.2257       +0.0353       +0.0353       
1494          1494          +0.5436       -0.2205       +0.3231       +0.3231       
1495          1495          +0.4115       -0.1305       +0.281        +0.281        
1496          1496          +0.2176       -0.1106       +0.107        +0.107        
1497          1497          +0.3538       -0.0679       +0.2859       +0.2859       
1498          1498          +0.5513       -0.0745       +0.4768       +0.4768       
1499          1499          +0.0671       -0.1819       -0.1148       -0.1148       
1500          1500          +0.7463       -0.1128       +0.6335       +0.6335       
1501          1501          -0.2769       -0.1622       -0.4391       -0.4391       
1502          1502          -0.6046       -0.127        -0.7316       -0.7316       
1503          1503          -0.2883       -0.0844       -0.3727       -0.3727       
1504          1504          +0.2326       -0.0446       +0.188        +0.188        
1505          1505          +0.2172       -0.0303       +0.1869       +0.1869       
1506          1506          +0.0106       -0.0436       -0.033        -0.033        
1507          1507          +0.0796       -0.0534       +0.0262       +0.0262       
1508          1508          -0.1058       -0.0516       -0.1574       -0.1574       
1509          1509          +0.0619       -0.0554       +0.0065       +0.0065       
1510          1510          +0.1128       -0.0463       +0.0665       +0.0665       
1511          1511          +0.4402       -0.0654       +0.3748       +0.3748       
1512          1512          -0.038        -0.0937       -0.1317       -0.1317       
1513          1513          +0.5282       -0.0582       +0.47         +0.47         
1514          1514          +0.2782       -0.0508       +0.2274       +0.2274       
1515          1515          +0.2706       -0.0325       +0.2381       +0.2381       
1516          1516          +0.2682       -0.0415       +0.2267       +0.2267       
1517          1517          +0.072        -0.0099       +0.0621       +0.0621       
1518          1518          +0.1348       -0.0012       +0.1336       +0.1336       
1519          1519          +0.1477       -0.0195       +0.1282       +0.1282       
1520          1520          +0.1402       -0.0129       +0.1273       +0.1273       
1521          1521          +0.087        -0.0129       +0.0741       +0.0741       
1522          1522          +0.0807       -0.0138       +0.0669       +0.0669       
1523          1523          +0.1331       -0.0242       +0.1089       +0.1089       
1524          1524          +0.1281       -0.0184       +0.1097       +0.1097       
1525          1525          -0.2524       -0.0491       -0.3015       -0.3015       
1526          1526          -0.1018       -0.0135       -0.1153       -0.1153       
1527          1527          -0.0388       -0.0107       -0.0495       -0.0495       
1528          1528          +0.0094       -0.0003       +0.0091       +0.0091       
1529          1529          +0.0086       -0            +0.0086       +0.0086       
1530          1530          +0.0183       -0.0005       +0.0178       +0.0178       
1531          1531          -0.0487       -0.0037       -0.0524       -0.0524       
1532          1532          -0.0045       -0.0009       -0.0054       -0.0054       
1533          1533          +0.0112       -0.0004       +0.0108       +0.0108       
1534          1534          +0.2946       -0.0105       +0.2841       +0.2841       
1535          1535          +0.0623       -0.0056       +0.0567       +0.0567       
1536          1536          -0.2616       -0.0041       -0.2657       -0.2657       
1537          1537          +0.0138       -0.0003       +0.0135       +0.0135       
