Frame         Time          Elec          VdW           Nonbond       Total         
978           978           -7.006        -17.1142      -24.1202      -24.1202      
979           979           -6.6565       -18.9156      -25.5721      -25.5721      
980           980           -6.4581       -15.9155      -22.3736      -22.3736      
981           981           -11.4609      -17.345       -28.8059      -28.8059      
982           982           -1.3355       -18.2122      -19.5477      -19.5477      
983           983           -7.819        -18.3382      -26.1572      -26.1572      
984           984           -4.2971       -15.8203      -20.1174      -20.1174      
985           985           -11.4401      -19.2289      -30.669       -30.669       
986           986           -12.1096      -9.5607       -21.6703      -21.6703      
987           987           -5.5209       -7.3515       -12.8724      -12.8724      
988           988           -6.8943       -8.5185       -15.4128      -15.4128      
989           989           -4.8957       -5.3703       -10.266       -10.266       
990           990           -7.7006       -6.783        -14.4836      -14.4836      
991           991           -8.6199       -6.3499       -14.9698      -14.9698      
992           992           -4.9157       -7.6936       -12.6093      -12.6093      
993           993           +5.9212       -7.9271       -2.0059       -2.0059       
994           994           +3.9441       -9.1415       -5.1974       -5.1974       
995           995           +6.0058       -7.3586       -1.3528       -1.3528       
996           996           +4.4852       -9.8402       -5.355        -5.355        
997           997           +2.7408       -6.4924       -3.7516       -3.7516       
998           998           +5.2544       -8.0022       -2.7478       -2.7478       
999           999           +3.246        -6.12         -2.874        -2.874        
1000          1000          +6.2962       -7.8413       -1.5451       -1.5451       
1001          1001          +8.202        -6.2782       +1.9238       +1.9238       
1002          1002          +9.4392       -9.3439       +0.0953       +0.0953       
1003          1003          +5.9883       -7.5366       -1.5483       -1.5483       
1004          1004          +8.8913       -9.5817       -0.6904       -0.6904       
1005          1005          +8.2629       -8.3668       -0.1039       -0.1039       
1006          1006          +5.6305       -7.8852       -2.2547       -2.2547       
1007          1007          +10.3813      -7.2819       +3.0994       +3.0994       
1008          1008          +8.0766       -9.1211       -1.0445       -1.0445       
1009          1009          +9.938        -7.3843       +2.5537       +2.5537       
1010          1010          +3.6061       -6.4278       -2.8217       -2.8217       
1011          1011          +10.9183      -4.6515       +6.2668       +6.2668       
1012          1012          +9.6769       -8.5432       +1.1337       +1.1337       
1013          1013          +10.413       -8.2819       +2.1311       +2.1311       
1014          1014          +4.9934       -7.079        -2.0856       -2.0856       
1015          1015          +3.4318       -6.8439       -3.4121       -3.4121       
1016          1016          +7.2445       -6.9005       +0.344        +0.344        
1017          1017          +3.6351       -5.5418       -1.9067       -1.9067       
1018          1018          +1.6244       -5.2057       -3.5813       -3.5813       
1019          1019          +3.8598       -8.3573       -4.4975       -4.4975       
1020          1020          +4.9662       -8.0826       -3.1164       -3.1164       
1021          1021          +4.2026       -9.5273       -5.3247       -5.3247       
1022          1022          +5.1599       -8.2707       -3.1108       -3.1108       
1023          1023          +6.4887       -8.4251       -1.9364       -1.9364       
1024          1024          +3.453        -7.9848       -4.5318       -4.5318       
1025          1025          +5.3432       -6.6298       -1.2866       -1.2866       
1026          1026          +4.5347       -5.0153       -0.4806       -0.4806       
1027          1027          +6.2074       -5.8544       +0.353        +0.353        
1028          1028          +2.8764       -10.2087      -7.3323       -7.3323       
1029          1029          +6.4409       -7.1975       -0.7566       -0.7566       
1030          1030          +9.7896       -8.7119       +1.0777       +1.0777       
1031          1031          +8.1982       -9.8495       -1.6513       -1.6513       
1032          1032          +7.0402       -10.374       -3.3338       -3.3338       
1033          1033          +4.4483       -6.0263       -1.578        -1.578        
1034          1034          +5.3087       -5.2957       +0.013        +0.013        
1035          1035          +3.4268       -5.003        -1.5762       -1.5762       
1036          1036          +3.2687       -5.2309       -1.9622       -1.9622       
1037          1037          +6.7271       -7.1955       -0.4684       -0.4684       
1038          1038          +0.5904       -6.7838       -6.1934       -6.1934       
1039          1039          -1.2754       -6.7232       -7.9986       -7.9986       
1040          1040          +0.4305       -5.0953       -4.6648       -4.6648       
1041          1041          -0.9851       -5.4224       -6.4075       -6.4075       
1042          1042          +3.0425       -5.4189       -2.3764       -2.3764       
1043          1043          +3.6974       -6.8067       -3.1093       -3.1093       
1044          1044          +1.8669       -6.0994       -4.2325       -4.2325       
1045          1045          +2.3309       -5.8014       -3.4705       -3.4705       
1046          1046          +2.7695       -6.5556       -3.7861       -3.7861       
1047          1047          +3.6472       -5.7686       -2.1214       -2.1214       
1048          1048          +1.6855       -6.2447       -4.5592       -4.5592       
1049          1049          +1.926        -4.9098       -2.9838       -2.9838       
1050          1050          +1.3022       -3.5218       -2.2196       -2.2196       
1051          1051          +3.1325       -2.7029       +0.4296       +0.4296       
1052          1052          +0.9547       -3.5597       -2.605        -2.605        
1053          1053          +5.4162       -4.099        +1.3172       +1.3172       
1054          1054          +0.8631       -3.1353       -2.2722       -2.2722       
1055          1055          +1.0402       -3.3597       -2.3195       -2.3195       
1056          1056          +0.639        -3.6097       -2.9707       -2.9707       
1057          1057          +1.8757       -2.6694       -0.7937       -0.7937       
1058          1058          +2.2804       -2.7764       -0.496        -0.496        
1059          1059          +0.5908       -3.2311       -2.6403       -2.6403       
1060          1060          +1.56         -2.4207       -0.8607       -0.8607       
1061          1061          +0.5578       -2.4387       -1.8809       -1.8809       
1062          1062          -1.205        -4.0747       -5.2797       -5.2797       
1063          1063          +1.652        -3.2637       -1.6117       -1.6117       
1064          1064          +1.566        -3.1382       -1.5722       -1.5722       
1065          1065          +1.4649       -2.1935       -0.7286       -0.7286       
1066          1066          +3.0886       -3.1331       -0.0445       -0.0445       
1067          1067          +0.6533       -2.9987       -2.3454       -2.3454       
1068          1068          +1.9351       -2.0398       -0.1047       -0.1047       
1069          1069          +2.2611       -3.3393       -1.0782       -1.0782       
1070          1070          +3.1704       -3.8566       -0.6862       -0.6862       
1071          1071          +3.1657       -3.6958       -0.5301       -0.5301       
1072          1072          +3.5699       -2.9201       +0.6498       +0.6498       
1073          1073          +2.8966       -2.9214       -0.0248       -0.0248       
1074          1074          +3.9033       -3.5882       +0.3151       +0.3151       
1075          1075          +3.7874       -2.7526       +1.0348       +1.0348       
1076          1076          +4.1205       -2.2818       +1.8387       +1.8387       
1077          1077          +2.2269       -3.7802       -1.5533       -1.5533       
1078          1078          +3.3999       -3.6747       -0.2748       -0.2748       
1079          1079          +2.5593       -3.0898       -0.5305       -0.5305       
1080          1080          +2.8137       -2.4104       +0.4033       +0.4033       
1081          1081          +4.023        -2.203        +1.82         +1.82         
1082          1082          +2.2439       -2.471        -0.2271       -0.2271       
1083          1083          +3.9883       -2.7589       +1.2294       +1.2294       
1084          1084          +6.2175       -3.1925       +3.025        +3.025        
1085          1085          +6.33         -3.4043       +2.9257       +2.9257       
1086          1086          +6.7002       -2.5985       +4.1017       +4.1017       
1087          1087          +7.383        -3.0585       +4.3245       +4.3245       
1088          1088          +8.4694       -3.6877       +4.7817       +4.7817       
1089          1089          +6.3565       -2.6343       +3.7222       +3.7222       
1090          1090          +5.2355       -1.307        +3.9285       +3.9285       
1091          1091          +6.041        -1.5853       +4.4557       +4.4557       
1092          1092          +5.7838       -1.3102       +4.4736       +4.4736       
1093          1093          +5.1141       -1.492        +3.6221       +3.6221       
1094          1094          +6.729        -1.2245       +5.5045       +5.5045       
1095          1095          +6.0873       -1.525        +4.5623       +4.5623       
1096          1096          +6.6474       -1.6741       +4.9733       +4.9733       
1097          1097          +4.7588       -2.1149       +2.6439       +2.6439       
1098          1098          +7.7894       -3.0598       +4.7296       +4.7296       
1099          1099          +8.8834       -2.8989       +5.9845       +5.9845       
1100          1100          +5.5459       -2.9322       +2.6137       +2.6137       
1101          1101          +5.8696       -3.7512       +2.1184       +2.1184       
1102          1102          +4.0492       -3.5719       +0.4773       +0.4773       
1103          1103          +5.5695       -2.9864       +2.5831       +2.5831       
1104          1104          +4.0248       -2.2608       +1.764        +1.764        
1105          1105          +6.0353       -2.6815       +3.3538       +3.3538       
1106          1106          +7.1585       -3.3873       +3.7712       +3.7712       
1107          1107          +3.514        -3.7402       -0.2262       -0.2262       
1108          1108          +4.7221       -3.279        +1.4431       +1.4431       
1109          1109          +5.3097       -3.276        +2.0337       +2.0337       
1110          1110          +4.3329       -3.8279       +0.505        +0.505        
1111          1111          +1.9468       -1.0739       +0.8729       +0.8729       
1112          1112          +0.2777       -0.7874       -0.5097       -0.5097       
1113          1113          +0.7112       -0.8114       -0.1002       -0.1002       
1114          1114          +1.5503       -0.7623       +0.788        +0.788        
1115          1115          +0.912        -1.418        -0.506        -0.506        
1116          1116          +0.1308       -1.6495       -1.5187       -1.5187       
1117          1117          -0.7301       -1.6592       -2.3893       -2.3893       
1118          1118          -1.4672       -2.7126       -4.1798       -4.1798       
1119          1119          -0.4946       -2.6963       -3.1909       -3.1909       
1120          1120          +0.4229       -2.5263       -2.1034       -2.1034       
1121          1121          +3.1544       -3.5247       -0.3703       -0.3703       
1122          1122          +1.0266       -3.2865       -2.2599       -2.2599       
1123          1123          -1.8165       -3.7622       -5.5787       -5.5787       
1124          1124          +1.136        -3.6599       -2.5239       -2.5239       
1125          1125          -1.1633       -3.5215       -4.6848       -4.6848       
1126          1126          -0.6425       -2.4506       -3.0931       -3.0931       
1127          1127          +0.8629       -2.9849       -2.122        -2.122        
1128          1128          -0.5286       -1.4441       -1.9727       -1.9727       
1129          1129          +0.0824       -2.3092       -2.2268       -2.2268       
1130          1130          +1.4122       -2.4086       -0.9964       -0.9964       
1131          1131          +0.6295       -2.0068       -1.3773       -1.3773       
1132          1132          +1.3481       -1.9271       -0.579        -0.579        
1133          1133          +0.7909       -1.8442       -1.0533       -1.0533       
1134          1134          +0.9847       -2.458        -1.4733       -1.4733       
1135          1135          +2.1788       -3.1755       -0.9967       -0.9967       
1136          1136          -1.0067       -3.3834       -4.3901       -4.3901       
1137          1137          +0.5263       -3.7466       -3.2203       -3.2203       
1138          1138          +1.3614       -3.0698       -1.7084       -1.7084       
1139          1139          -0.0602       -2.0446       -2.1048       -2.1048       
1140          1140          +0.9563       -1.7196       -0.7633       -0.7633       
1141          1141          +1.2496       -4.0234       -2.7738       -2.7738       
1142          1142          +2.2516       -5.0675       -2.8159       -2.8159       
1143          1143          +2.6454       -7.8427       -5.1973       -5.1973       
1144          1144          +0.4067       -11.0385      -10.6318      -10.6318      
1145          1145          -1.6225       -13.2122      -14.8347      -14.8347      
1146          1146          +4.6743       -13.6732      -8.9989       -8.9989       
1147          1147          -4.5115       -15.6279      -20.1394      -20.1394      
1148          1148          +6.2058       -14.84        -8.6342       -8.6342       
1149          1149          +0.9855       -13.4351      -12.4496      -12.4496      
1150          1150          +3.3905       -16.9831      -13.5926      -13.5926      
1151          1151          +3.408        -12.7574      -9.3494       -9.3494       
1152          1152          +7.5164       -10.7345      -3.2181       -3.2181       
1153          1153          +7.9698       -13.5389      -5.5691       -5.5691       
1154          1154          -2.2719       -14.5606      -16.8325      -16.8325      
1155          1155          +6.3282       -14.6679      -8.3397       -8.3397       
1156          1156          +2.9636       -11.6434      -8.6798       -8.6798       
1157          1157          +4.1354       -15.1695      -11.0341      -11.0341      
1158          1158          +4.5674       -15.9156      -11.3482      -11.3482      
1159          1159          -1.6035       -13.4209      -15.0244      -15.0244      
1160          1160          -0.8478       -19.2576      -20.1054      -20.1054      
1161          1161          +1.7455       -17.0474      -15.3019      -15.3019      
1162          1162          -2.5918       -18.903       -21.4948      -21.4948      
1163          1163          +5.7309       -17.1678      -11.4369      -11.4369      
1164          1164          +3.2859       -12.9015      -9.6156       -9.6156       
1165          1165          +4.441        -16.0039      -11.5629      -11.5629      
1166          1166          +2.4171       -18.1805      -15.7634      -15.7634      
1167          1167          +3.955        -18.8276      -14.8726      -14.8726      
1168          1168          +3.5636       -18.0528      -14.4892      -14.4892      
1169          1169          -2.2919       -18.2663      -20.5582      -20.5582      
1170          1170          -1.2618       -12.4451      -13.7069      -13.7069      
1171          1171          -3.0545       -15.8872      -18.9417      -18.9417      
1172          1172          -1.6297       -18.1742      -19.8039      -19.8039      
1173          1173          -0.6817       -16.1942      -16.8759      -16.8759      
1174          1174          -0.823        -16.6465      -17.4695      -17.4695      
1175          1175          +2.8975       -10.9201      -8.0226       -8.0226       
1176          1176          +3.5534       -11.8557      -8.3023       -8.3023       
1177          1177          +2.5101       -11.0393      -8.5292       -8.5292       
1178          1178          +4.2462       -7.3378       -3.0916       -3.0916       
1179          1179          +2.0923       -12.3313      -10.239       -10.239       
1180          1180          +3.0977       -9.8095       -6.7118       -6.7118       
1181          1181          +3.7793       -15.1167      -11.3374      -11.3374      
1182          1182          +3.7221       -14.1101      -10.388       -10.388       
1183          1183          +2.0186       -11.8737      -9.8551       -9.8551       
1184          1184          +5.1398       -12.4656      -7.3258       -7.3258       
1185          1185          +4.4821       -13.6105      -9.1284       -9.1284       
1186          1186          +3.3951       -11.9211      -8.526        -8.526        
1187          1187          +2.4131       -11.6974      -9.2843       -9.2843       
1188          1188          +6.3383       -11.0496      -4.7113       -4.7113       
1189          1189          +6.2155       -10.077       -3.8615       -3.8615       
1190          1190          -0.4963       -11.3025      -11.7988      -11.7988      
1191          1191          +11.4355      -11.3795      +0.056        +0.056        
1192          1192          -2.1364       -11.1046      -13.241       -13.241       
1193          1193          +6.6059       -13.6638      -7.0579       -7.0579       
1194          1194          +6.4366       -15.0353      -8.5987       -8.5987       
1195          1195          +4.3309       -13.9428      -9.6119       -9.6119       
1196          1196          +2.9731       -12.7536      -9.7805       -9.7805       
1197          1197          +5.6529       -11.9258      -6.2729       -6.2729       
1198          1198          +8.4102       -10.4858      -2.0756       -2.0756       
1199          1199          +1.2817       -9.6688       -8.3871       -8.3871       
1200          1200          +7.4555       -8.9477       -1.4922       -1.4922       
1201          1201          +7.5151       -7.2362       +0.2789       +0.2789       
1202          1202          +4.4334       -6.7482       -2.3148       -2.3148       
1203          1203          +2.213        -4.525        -2.312        -2.312        
1204          1204          +5.1803       -5.9074       -0.7271       -0.7271       
1205          1205          +2.755        -5.4491       -2.6941       -2.6941       
1206          1206          +4.3141       -4.7856       -0.4715       -0.4715       
1207          1207          +1.1174       -3.17         -2.0526       -2.0526       
1208          1208          +1.6108       -3.3442       -1.7334       -1.7334       
1209          1209          +1.4017       -3.279        -1.8773       -1.8773       
1210          1210          +2.6782       -2.3053       +0.3729       +0.3729       
1211          1211          +3.7621       -4.2526       -0.4905       -0.4905       
1212          1212          +1.9042       -2.8208       -0.9166       -0.9166       
1213          1213          +0.9635       -2.5316       -1.5681       -1.5681       
1214          1214          +2.8165       -1.1045       +1.712        +1.712        
1215          1215          +1.3416       -1.0913       +0.2503       +0.2503       
1216          1216          +3.5561       -2.0701       +1.486        +1.486        
1217          1217          +2.6793       -1.2938       +1.3855       +1.3855       
1218          1218          +4.1311       -1.4747       +2.6564       +2.6564       
1219          1219          +3.2123       -2.162        +1.0503       +1.0503       
1220          1220          +3.7345       -1.6374       +2.0971       +2.0971       
1221          1221          +4.3086       -1.5545       +2.7541       +2.7541       
1222          1222          +4.2813       -1.5006       +2.7807       +2.7807       
1223          1223          +1.6043       -0.3911       +1.2132       +1.2132       
1224          1224          +0.3265       -0.1307       +0.1958       +0.1958       
1225          1225          +1.0321       -0.1716       +0.8605       +0.8605       
1226          1226          +0.6833       -0.1753       +0.508        +0.508        
1227          1227          +0.5847       -0.2115       +0.3732       +0.3732       
1228          1228          +0.5272       -0.1718       +0.3554       +0.3554       
1229          1229          +0.747        -0.2088       +0.5382       +0.5382       
1230          1230          +0.7698       -0.2316       +0.5382       +0.5382       
1231          1231          +1.0699       -0.2862       +0.7837       +0.7837       
1232          1232          +1.5713       -0.6314       +0.9399       +0.9399       
1233          1233          +2.1115       -1.0843       +1.0272       +1.0272       
1234          1234          +1.7316       -1.2596       +0.472        +0.472        
1235          1235          +4.8936       -3.0277       +1.8659       +1.8659       
1236          1236          +5.9073       -2.5608       +3.3465       +3.3465       
1237          1237          +3.9822       -2.485        +1.4972       +1.4972       
1238          1238          +2.2769       -2.0253       +0.2516       +0.2516       
1239          1239          +5.5958       -5.3949       +0.2009       +0.2009       
1240          1240          +7.768        -3.4272       +4.3408       +4.3408       
1241          1241          +7.7881       -5.496        +2.2921       +2.2921       
1242          1242          +3.305        -4.1481       -0.8431       -0.8431       
1243          1243          +1.881        -2.1509       -0.2699       -0.2699       
1244          1244          +5.9785       -2.9949       +2.9836       +2.9836       
1245          1245          +6.4027       -4.3002       +2.1025       +2.1025       
1246          1246          +6.8566       -2.5876       +4.269        +4.269        
1247          1247          +7.7849       -4.8737       +2.9112       +2.9112       
1248          1248          +7.525        -4.3164       +3.2086       +3.2086       
1249          1249          +7.6203       -5.0448       +2.5755       +2.5755       
1250          1250          +9.0246       -5.5764       +3.4482       +3.4482       
1251          1251          +7.8418       -4.6622       +3.1796       +3.1796       
1252          1252          +8.7287       -3.3741       +5.3546       +5.3546       
1253          1253          +9.0504       -4.6114       +4.439        +4.439        
1254          1254          +10.7602      -6.9796       +3.7806       +3.7806       
1255          1255          +7.9659       -6.13         +1.8359       +1.8359       
1256          1256          +8.4558       -7.6427       +0.8131       +0.8131       
1257          1257          +11.731       -5.9212       +5.8098       +5.8098       
1258          1258          +12.2291      -7.3126       +4.9165       +4.9165       
1259          1259          +12.9218      -6.7986       +6.1232       +6.1232       
1260          1260          +13.1205      -6.8953       +6.2252       +6.2252       
1261          1261          +14.3608      -8.6617       +5.6991       +5.6991       
1262          1262          +10.1751      -5.8439       +4.3312       +4.3312       
1263          1263          +13.8699      -7.5801       +6.2898       +6.2898       
1264          1264          +18.4739      -4.1093       +14.3646      +14.3646      
1265          1265          +9.7695       -8.4583       +1.3112       +1.3112       
1266          1266          +9.5513       -8.4941       +1.0572       +1.0572       
1267          1267          +7.537        -8.5977       -1.0607       -1.0607       
1268          1268          +6.8512       -7.8617       -1.0105       -1.0105       
1269          1269          +3.1993       -9.1506       -5.9513       -5.9513       
1270          1270          +4.7922       -8.727        -3.9348       -3.9348       
1271          1271          +2.1012       -7.3036       -5.2024       -5.2024       
1272          1272          -2.2644       -10.4313      -12.6957      -12.6957      
1273          1273          +5.2575       -9.7854       -4.5279       -4.5279       
1274          1274          -4.731        -9.1734       -13.9044      -13.9044      
1275          1275          -0.4826       -9.2319       -9.7145       -9.7145       
1276          1276          +3.1573       -9.8803       -6.723        -6.723        
1277          1277          +5.7333       -9.2301       -3.4968       -3.4968       
1278          1278          -2.5999       -9.3684       -11.9683      -11.9683      
1279          1279          +4.2593       -8.0255       -3.7662       -3.7662       
1280          1280          +4.8256       -7.4555       -2.6299       -2.6299       
1281          1281          +5.823        -7.3456       -1.5226       -1.5226       
1282          1282          -3.5928       -11.1298      -14.7226      -14.7226      
1283          1283          -0.0434       -11.7084      -11.7518      -11.7518      
1284          1284          +0.9027       -9.6875       -8.7848       -8.7848       
1285          1285          +2.2838       -11.5827      -9.2989       -9.2989       
1286          1286          +2.5273       -11.251       -8.7237       -8.7237       
1287          1287          +2.4167       -12.8148      -10.3981      -10.3981      
1288          1288          +2.7643       -12.1988      -9.4345       -9.4345       
1289          1289          -0.5276       -13.018       -13.5456      -13.5456      
1290          1290          -6.2468       -13.9157      -20.1625      -20.1625      
1291          1291          -3.5072       -15.0195      -18.5267      -18.5267      
1292          1292          -7.1866       -15.3359      -22.5225      -22.5225      
1293          1293          -9.0235       -17.1881      -26.2116      -26.2116      
1294          1294          -6.3003       -16.9348      -23.2351      -23.2351      
1295          1295          -1.9231       -19.3254      -21.2485      -21.2485      
1296          1296          -8.2518       -20.6139      -28.8657      -28.8657      
1297          1297          -1.9124       -20.8391      -22.7515      -22.7515      
1298          1298          -10.541       -14.9158      -25.4568      -25.4568      
1299          1299          -11.3373      -16.0263      -27.3636      -27.3636      
1300          1300          -11.8852      -21.258       -33.1432      -33.1432      
1301          1301          -5.145        -20.0157      -25.1607      -25.1607      
1302          1302          -3.7901       -19.5099      -23.3         -23.3         
1303          1303          -12.1757      -19.4715      -31.6472      -31.6472      
1304          1304          -1.4369       -19.6428      -21.0797      -21.0797      
1305          1305          -4.2046       -18.8613      -23.0659      -23.0659      
1306          1306          -2.073        -19.6711      -21.7441      -21.7441      
1307          1307          -6.8974       -16.7414      -23.6388      -23.6388      
1308          1308          -2.8204       -16.6808      -19.5012      -19.5012      
1309          1309          -5.7214       -17.3935      -23.1149      -23.1149      
1310          1310          -1.3479       -18.0261      -19.374       -19.374       
1311          1311          +2.9588       -18.5591      -15.6003      -15.6003      
1312          1312          -3.2264       -17.1501      -20.3765      -20.3765      
1313          1313          -5.2386       -13.523       -18.7616      -18.7616      
1314          1314          -5.5646       -16.8863      -22.4509      -22.4509      
1315          1315          -5.6016       -15.1762      -20.7778      -20.7778      
1316          1316          -4.7857       -17.2167      -22.0024      -22.0024      
1317          1317          -4.3202       -16.4393      -20.7595      -20.7595      
1318          1318          -4.61         -16.6072      -21.2172      -21.2172      
1319          1319          +2.0717       -17.9161      -15.8444      -15.8444      
1320          1320          -4.7092       -20.2517      -24.9609      -24.9609      
1321          1321          -9.1277       -18.2079      -27.3356      -27.3356      
1322          1322          -8.3478       -19.1125      -27.4603      -27.4603      
1323          1323          +2.015        -18.0819      -16.0669      -16.0669      
1324          1324          -8.1187       -22.8856      -31.0043      -31.0043      
1325          1325          -2.4976       -19.3771      -21.8747      -21.8747      
1326          1326          +8.9698       -20.3928      -11.423       -11.423       
1327          1327          -4.0759       -19.4705      -23.5464      -23.5464      
1328          1328          +1.8516       -19.7245      -17.8729      -17.8729      
1329          1329          -2.0113       -18.501       -20.5123      -20.5123      
1330          1330          -9.0649       -21.3342      -30.3991      -30.3991      
1331          1331          -12.1543      -21.8528      -34.0071      -34.0071      
1332          1332          -13.2138      -20.8216      -34.0354      -34.0354      
1333          1333          -14.0265      -22.5591      -36.5856      -36.5856      
1334          1334          -19.2229      -23.164       -42.3869      -42.3869      
1335          1335          -11.476       -24.307       -35.783       -35.783       
1336          1336          -17.2686      -19.7909      -37.0595      -37.0595      
1337          1337          -21.7589      -22.2547      -44.0136      -44.0136      
1338          1338          -17.7147      -24.4434      -42.1581      -42.1581      
1339          1339          -25.333       -23           -48.333       -48.333       
1340          1340          -9.2102       -23.2826      -32.4928      -32.4928      
1341          1341          -21.7001      -26.6135      -48.3136      -48.3136      
1342          1342          -15.6864      -25.9842      -41.6706      -41.6706      
1343          1343          -18.0612      -24.9375      -42.9987      -42.9987      
1344          1344          -25.7239      -25.0316      -50.7555      -50.7555      
1345          1345          -18.5375      -24.939       -43.4765      -43.4765      
1346          1346          -19.6728      -19.5308      -39.2036      -39.2036      
1347          1347          -18.9681      -22.8722      -41.8403      -41.8403      
1348          1348          -19.8966      -24.258       -44.1546      -44.1546      
1349          1349          -26.0396      -24.8485      -50.8881      -50.8881      
1350          1350          -29.2235      -24.0613      -53.2848      -53.2848      
1351          1351          -23.2301      -21.355       -44.5851      -44.5851      
1352          1352          -16.1307      -25.3716      -41.5023      -41.5023      
1353          1353          -18.1223      -24.7632      -42.8855      -42.8855      
1354          1354          -22.1894      -24.1966      -46.386       -46.386       
1355          1355          -24.1876      -25.9809      -50.1685      -50.1685      
1356          1356          -25.9672      -26.7561      -52.7233      -52.7233      
1357          1357          -16.0619      -26.409       -42.4709      -42.4709      
1358          1358          -13.5351      -28.2476      -41.7827      -41.7827      
1359          1359          -21.9608      -22.2189      -44.1797      -44.1797      
1360          1360          -7.9618       -27.7578      -35.7196      -35.7196      
1361          1361          -15.9551      -25.879       -41.8341      -41.8341      
1362          1362          -10.7815      -22.5358      -33.3173      -33.3173      
1363          1363          -10.3439      -27.3368      -37.6807      -37.6807      
1364          1364          -14.0738      -27.5847      -41.6585      -41.6585      
1365          1365          -8.0972       -24.9587      -33.0559      -33.0559      
1366          1366          -10.6238      -29.2298      -39.8536      -39.8536      
1367          1367          -19.832       -29.0745      -48.9065      -48.9065      
1368          1368          -19.1222      -19.6751      -38.7973      -38.7973      
1369          1369          -11.2729      -25.5016      -36.7745      -36.7745      
1370          1370          -11.3548      -27.222       -38.5768      -38.5768      
1371          1371          -19.303       -24.8248      -44.1278      -44.1278      
1372          1372          -7.6784       -23.8814      -31.5598      -31.5598      
1373          1373          -7.8038       -28.0381      -35.8419      -35.8419      
1374          1374          -8.9467       -21.3439      -30.2906      -30.2906      
1375          1375          -24.8228      -27.6987      -52.5215      -52.5215      
1376          1376          -10.275       -22.9244      -33.1994      -33.1994      
1377          1377          -11.3659      -19.6267      -30.9926      -30.9926      
1378          1378          -10.7975      -25.4761      -36.2736      -36.2736      
1379          1379          -8.9735       -29.5903      -38.5638      -38.5638      
1380          1380          -14.6889      -24.4786      -39.1675      -39.1675      
1381          1381          -12.9326      -30.4478      -43.3804      -43.3804      
1382          1382          -10.1536      -26.7351      -36.8887      -36.8887      
1383          1383          -12.8835      -20.9521      -33.8356      -33.8356      
1384          1384          -9.8272       -27.4273      -37.2545      -37.2545      
1385          1385          -16.2387      -26.212       -42.4507      -42.4507      
1386          1386          -7.9541       -23.8806      -31.8347      -31.8347      
1387          1387          +2.2703       -25.9175      -23.6472      -23.6472      
1388          1388          -5.6358       -23.2081      -28.8439      -28.8439      
1389          1389          +4.8844       -29.4355      -24.5511      -24.5511      
1390          1390          +1.7626       -26.2774      -24.5148      -24.5148      
1391          1391          -5.3303       -24.9258      -30.2561      -30.2561      
1392          1392          -12.3629      -28.9016      -41.2645      -41.2645      
1393          1393          -15.5787      -27.8302      -43.4089      -43.4089      
1394          1394          -6.6399       -29.5529      -36.1928      -36.1928      
1395          1395          +8.8366       -28.1583      -19.3217      -19.3217      
1396          1396          -11.7039      -26.8671      -38.571       -38.571       
1397          1397          -3.961        -32.0085      -35.9695      -35.9695      
1398          1398          +3.8609       -28.2793      -24.4184      -24.4184      
1399          1399          -5.21         -30.5994      -35.8094      -35.8094      
1400          1400          -2.2099       -29.6242      -31.8341      -31.8341      
1401          1401          -0.3351       -31.2927      -31.6278      -31.6278      
1402          1402          -4.4295       -33.3365      -37.766       -37.766       
1403          1403          -16.4707      -30.8784      -47.3491      -47.3491      
1404          1404          -11.7466      -31.7173      -43.4639      -43.4639      
1405          1405          -25.7453      -28.5991      -54.3444      -54.3444      
1406          1406          -15.4407      -30.72        -46.1607      -46.1607      
1407          1407          -8.4352       -28.3064      -36.7416      -36.7416      
1408          1408          -12.0965      -28.4393      -40.5358      -40.5358      
1409          1409          -5.6652       -32.2858      -37.951       -37.951       
1410          1410          -11.5332      -26.4259      -37.9591      -37.9591      
1411          1411          -11.6069      -29.9963      -41.6032      -41.6032      
1412          1412          -10.9993      -32.0724      -43.0717      -43.0717      
1413          1413          -15.2943      -31.6918      -46.9861      -46.9861      
1414          1414          -15.0995      -31.3926      -46.4921      -46.4921      
1415          1415          -11.3901      -29.7008      -41.0909      -41.0909      
1416          1416          -13.3823      -28.9635      -42.3458      -42.3458      
1417          1417          -7.8305       -29.4308      -37.2613      -37.2613      
1418          1418          -14.0232      -32.734       -46.7572      -46.7572      
1419          1419          -16.7048      -32.1023      -48.8071      -48.8071      
1420          1420          -1.9781       -27.5708      -29.5489      -29.5489      
1421          1421          -10.0225      -28.9378      -38.9603      -38.9603      
1422          1422          -10.6168      -29.7826      -40.3994      -40.3994      
1423          1423          -4.1058       -32.2648      -36.3706      -36.3706      
1424          1424          -5.4924       -28.9942      -34.4866      -34.4866      
1425          1425          -21.1626      -29.289       -50.4516      -50.4516      
1426          1426          -2.5314       -33.6291      -36.1605      -36.1605      
1427          1427          -14.9802      -27.1715      -42.1517      -42.1517      
1428          1428          -6.7689       -31.029       -37.7979      -37.7979      
1429          1429          -20.8114      -30.0973      -50.9087      -50.9087      
1430          1430          -26.5579      -33.4817      -60.0396      -60.0396      
1431          1431          -7.9798       -31.3419      -39.3217      -39.3217      
1432          1432          -14.8536      -28.4531      -43.3067      -43.3067      
1433          1433          -22.0864      -29.2648      -51.3512      -51.3512      
1434          1434          -17.6248      -28.6261      -46.2509      -46.2509      
