Frame         Time          Elec          VdW           Nonbond       Total         
1012          1012          +13.3042      -14.5189      -1.2147       -1.2147       
1013          1013          +6.762        -13.7528      -6.9908       -6.9908       
1014          1014          +6.9653       -9.9747       -3.0094       -3.0094       
1015          1015          +10.8457      -12.4984      -1.6527       -1.6527       
1016          1016          +6.2782       -14.0569      -7.7787       -7.7787       
1017          1017          +6.7176       -9.9244       -3.2068       -3.2068       
1018          1018          -0.3917       -7.1088       -7.5005       -7.5005       
1019          1019          +1.9455       -5.6919       -3.7464       -3.7464       
1020          1020          -0.1493       -4.2168       -4.3661       -4.3661       
1021          1021          +4.8178       -5.4222       -0.6044       -0.6044       
1022          1022          +6.3123       -6.1959       +0.1164       +0.1164       
1023          1023          +11.3285      -4.503        +6.8255       +6.8255       
1024          1024          +11.8693      -5.6993       +6.17         +6.17         
1025          1025          +15.3475      -4.9593       +10.3882      +10.3882      
1026          1026          -0.4089       -6.7661       -7.175        -7.175        
1027          1027          -2.3163       -6.3618       -8.6781       -8.6781       
1028          1028          -0.1758       -5.9918       -6.1676       -6.1676       
1029          1029          -6.352        -5.2247       -11.5767      -11.5767      
1030          1030          -3.0145       -3.9109       -6.9254       -6.9254       
1031          1031          +2.5049       -2.4687       +0.0362       +0.0362       
1032          1032          -5.9801       -1.7198       -7.6999       -7.6999       
1033          1033          +1.5148       -0.9632       +0.5516       +0.5516       
1034          1034          -3.1072       -1.3646       -4.4718       -4.4718       
1035          1035          -4.5429       -1.9027       -6.4456       -6.4456       
1036          1036          -4.3385       -1.4388       -5.7773       -5.7773       
1037          1037          -3.5015       -1.6445       -5.146        -5.146        
1038          1038          -1.3928       -1.5499       -2.9427       -2.9427       
1039          1039          -4.0462       -2.2812       -6.3274       -6.3274       
1040          1040          -6.1581       -2.1994       -8.3575       -8.3575       
1041          1041          -3.1362       -1.8279       -4.9641       -4.9641       
1042          1042          -9.8716       -2.5713       -12.4429      -12.4429      
1043          1043          -12.1905      -3.6738       -15.8643      -15.8643      
1044          1044          -9.78         -2.6002       -12.3802      -12.3802      
1045          1045          -8.7397       -2.9651       -11.7048      -11.7048      
1046          1046          -5.7714       -2.2047       -7.9761       -7.9761       
1047          1047          -6.6823       -2.1062       -8.7885       -8.7885       
1048          1048          -11.3353      -2.6719       -14.0072      -14.0072      
1049          1049          -10.3886      -3.1947       -13.5833      -13.5833      
1050          1050          -13.5238      -3.6377       -17.1615      -17.1615      
1051          1051          -13.0212      -3.4874       -16.5086      -16.5086      
1052          1052          -13.7047      -2.5116       -16.2163      -16.2163      
1053          1053          -9.6164       -3.2171       -12.8335      -12.8335      
1054          1054          -10.0195      -3.3796       -13.3991      -13.3991      
1055          1055          -6.8607       -2.4823       -9.343        -9.343        
1056          1056          -8.7241       -3.1782       -11.9023      -11.9023      
1057          1057          -10.8625      -2.8247       -13.6872      -13.6872      
1058          1058          -9.2975       -3.2449       -12.5424      -12.5424      
1059          1059          -12.4685      -2.5187       -14.9872      -14.9872      
1060          1060          -15.4903      -4.4207       -19.911       -19.911       
1061          1061          -9.1902       -2.7277       -11.9179      -11.9179      
1062          1062          -8.9968       -2.8342       -11.831       -11.831       
1063          1063          -8.325        -3.0222       -11.3472      -11.3472      
1064          1064          -7.1519       -3.4894       -10.6413      -10.6413      
1065          1065          -7.0899       -3.7963       -10.8862      -10.8862      
1066          1066          -8.1345       -2.6594       -10.7939      -10.7939      
1067          1067          -9.1243       -3.2339       -12.3582      -12.3582      
1068          1068          -8.2621       -3.3657       -11.6278      -11.6278      
1069          1069          -14.9965      -3.8047       -18.8012      -18.8012      
1070          1070          -12.5654      -3.0263       -15.5917      -15.5917      
1071          1071          -16.7149      -4.8599       -21.5748      -21.5748      
1072          1072          -9.9415       -3.4889       -13.4304      -13.4304      
1073          1073          -10.1448      -4.0823       -14.2271      -14.2271      
1074          1074          -12.0369      -3.395        -15.4319      -15.4319      
1075          1075          -11.0069      -3.481        -14.4879      -14.4879      
1076          1076          -13.791       -2.3376       -16.1286      -16.1286      
1077          1077          -10.3965      -3.306        -13.7025      -13.7025      
1078          1078          -11.1081      -3.6762       -14.7843      -14.7843      
1079          1079          -14.7388      -4.4546       -19.1934      -19.1934      
1080          1080          -13.4407      -3.5783       -17.019       -17.019       
1081          1081          -17.9897      -5.2969       -23.2866      -23.2866      
1082          1082          -17.9539      -4.7374       -22.6913      -22.6913      
1083          1083          -17.1367      -4.6976       -21.8343      -21.8343      
1084          1084          -12.0127      -3.3471       -15.3598      -15.3598      
1085          1085          -8.72         -3.4728       -12.1928      -12.1928      
1086          1086          -9.448        -3.7228       -13.1708      -13.1708      
1087          1087          -12.484       -3.621        -16.105       -16.105       
1088          1088          -11.5475      -3.6994       -15.2469      -15.2469      
1089          1089          -7.3582       -1.9387       -9.2969       -9.2969       
1090          1090          -9.6072       -2.9572       -12.5644      -12.5644      
1091          1091          -13.4321      -3.7604       -17.1925      -17.1925      
1092          1092          -22.0517      -4.5152       -26.5669      -26.5669      
1093          1093          -27.7224      -5.9106       -33.633       -33.633       
1094          1094          -21.8778      -4.5522       -26.43        -26.43        
1095          1095          -26.9564      -4.1353       -31.0917      -31.0917      
1096          1096          -25.3902      -4.0795       -29.4697      -29.4697      
1097          1097          -31.5631      -4.1858       -35.7489      -35.7489      
1098          1098          -32.3596      -4.8333       -37.1929      -37.1929      
1099          1099          -23.1857      -5.7745       -28.9602      -28.9602      
1100          1100          -29.7268      -6.5578       -36.2846      -36.2846      
1101          1101          -24.42        -5.0073       -29.4273      -29.4273      
1102          1102          -14.3792      -2.8252       -17.2044      -17.2044      
1103          1103          -14.0966      -3.7923       -17.8889      -17.8889      
1104          1104          -20.7433      -5.3054       -26.0487      -26.0487      
1105          1105          -15.4118      -4.8604       -20.2722      -20.2722      
1106          1106          -17.772       -4.2092       -21.9812      -21.9812      
1107          1107          -18.6692      -4.2941       -22.9633      -22.9633      
1108          1108          -19.3957      -4.7826       -24.1783      -24.1783      
1109          1109          -21.5762      -4.8525       -26.4287      -26.4287      
1110          1110          -16.5689      -4.435        -21.0039      -21.0039      
1111          1111          -18.614       -5.1602       -23.7742      -23.7742      
1112          1112          -26.4683      -4.9861       -31.4544      -31.4544      
1113          1113          -25.3814      -7.2186       -32.6         -32.6         
1114          1114          -32.6144      -7.8731       -40.4875      -40.4875      
1115          1115          -21.5487      -7.5376       -29.0863      -29.0863      
1116          1116          -32.3253      -8.1311       -40.4564      -40.4564      
1117          1117          -32.944       -7.2265       -40.1705      -40.1705      
1118          1118          -19.6159      -6.9821       -26.598       -26.598       
1119          1119          -17.4661      -8.097        -25.5631      -25.5631      
1120          1120          -23.9409      -7.903        -31.8439      -31.8439      
1121          1121          -26.195       -7.2974       -33.4924      -33.4924      
1122          1122          -18.9305      -7.6747       -26.6052      -26.6052      
1123          1123          -21.19        -10.1202      -31.3102      -31.3102      
1124          1124          -31.984       -8.74         -40.724       -40.724       
1125          1125          -32.3725      -8.2714       -40.6439      -40.6439      
1126          1126          -40.4992      -6.3082       -46.8074      -46.8074      
1127          1127          -36.1195      -4.8741       -40.9936      -40.9936      
1128          1128          -46.207       -6.1066       -52.3136      -52.3136      
1129          1129          -33.0603      -5.0544       -38.1147      -38.1147      
1130          1130          -41.4132      -5.0057       -46.4189      -46.4189      
1131          1131          -46.1695      -6.4389       -52.6084      -52.6084      
1132          1132          -33.462       -6.9534       -40.4154      -40.4154      
1133          1133          -35.7417      -6.4989       -42.2406      -42.2406      
1134          1134          -38.0476      -8.7202       -46.7678      -46.7678      
1135          1135          -44.4684      -6.5882       -51.0566      -51.0566      
1136          1136          -52.5085      -10.7091      -63.2176      -63.2176      
1137          1137          -57.2357      -11.0466      -68.2823      -68.2823      
1138          1138          -56.4756      -10.9526      -67.4282      -67.4282      
1139          1139          -64.1125      -12.1793      -76.2918      -76.2918      
1140          1140          -66.3471      -10.3815      -76.7286      -76.7286      
1141          1141          -65.7546      -10.442       -76.1966      -76.1966      
1142          1142          -57.4042      -10.5243      -67.9285      -67.9285      
1143          1143          -51.6056      -11.0387      -62.6443      -62.6443      
1144          1144          -55.3521      -9.4971       -64.8492      -64.8492      
1145          1145          -48.7479      -9.8322       -58.5801      -58.5801      
1146          1146          -51.3208      -7.7547       -59.0755      -59.0755      
1147          1147          -40.2095      -6.617        -46.8265      -46.8265      
1148          1148          -45.5626      -6.8724       -52.435       -52.435       
1149          1149          -35.7012      -6.0784       -41.7796      -41.7796      
1150          1150          -35.3642      -6.7537       -42.1179      -42.1179      
1151          1151          -51.5661      -10.0584      -61.6245      -61.6245      
1152          1152          -44.7256      -9.9736       -54.6992      -54.6992      
1153          1153          -54.4573      -10.5964      -65.0537      -65.0537      
1154          1154          -44.8723      -7.1069       -51.9792      -51.9792      
1155          1155          -40.492       -8.7219       -49.2139      -49.2139      
1156          1156          -48.7534      -8.6538       -57.4072      -57.4072      
1157          1157          -42.0499      -7.5041       -49.554       -49.554       
1158          1158          -47.058       -7.3132       -54.3712      -54.3712      
1159          1159          -40.0275      -6.7356       -46.7631      -46.7631      
1160          1160          -30.7769      -5.631        -36.4079      -36.4079      
1161          1161          -31.5143      -7.3587       -38.873       -38.873       
1162          1162          -45.5539      -9.2221       -54.776       -54.776       
1163          1163          -42.7464      -7.7466       -50.493       -50.493       
1164          1164          -46.058       -6.7416       -52.7996      -52.7996      
1165          1165          -30.8025      -6.3367       -37.1392      -37.1392      
1166          1166          -39.1912      -6.3576       -45.5488      -45.5488      
1167          1167          -42.1166      -7.0633       -49.1799      -49.1799      
1168          1168          -43.9198      -7.8642       -51.784       -51.784       
1169          1169          -34.9071      -5.3921       -40.2992      -40.2992      
1170          1170          -26.805       -7.5793       -34.3843      -34.3843      
1171          1171          -23.1241      -6.9931       -30.1172      -30.1172      
1172          1172          -23.6643      -6.5695       -30.2338      -30.2338      
1173          1173          -23.9798      -6.5227       -30.5025      -30.5025      
1174          1174          -24.3599      -7.7022       -32.0621      -32.0621      
1175          1175          -26.9217      -7.3132       -34.2349      -34.2349      
1176          1176          -25.122       -8.9976       -34.1196      -34.1196      
1177          1177          -24.1429      -7.7259       -31.8688      -31.8688      
1178          1178          -28.2892      -8.9337       -37.2229      -37.2229      
1179          1179          -21.143       -8.51         -29.653       -29.653       
1180          1180          -20.4834      -8.414        -28.8974      -28.8974      
1181          1181          -22.6743      -7.8029       -30.4772      -30.4772      
1182          1182          -14.8084      -7.6195       -22.4279      -22.4279      
1183          1183          -19.8615      -8.5469       -28.4084      -28.4084      
1184          1184          -21.5103      -8.7994       -30.3097      -30.3097      
1185          1185          -21.964       -7.6583       -29.6223      -29.6223      
1186          1186          -13.5891      -7.0307       -20.6198      -20.6198      
1187          1187          -12.4537      -6.1572       -18.6109      -18.6109      
1188          1188          -25.1135      -8.5793       -33.6928      -33.6928      
1189          1189          -12.7731      -6.1634       -18.9365      -18.9365      
1190          1190          -13.0195      -6.6818       -19.7013      -19.7013      
1191          1191          -12.3461      -6.0922       -18.4383      -18.4383      
1192          1192          -13.5011      -6.2363       -19.7374      -19.7374      
1193          1193          -14.5623      -6.7005       -21.2628      -21.2628      
1194          1194          -11.9274      -6.4282       -18.3556      -18.3556      
1195          1195          -8.689        -5.4979       -14.1869      -14.1869      
1196          1196          -9.3162       -6.1767       -15.4929      -15.4929      
1197          1197          -7.5098       -5.9439       -13.4537      -13.4537      
1198          1198          -1.3642       -5.4524       -6.8166       -6.8166       
1199          1199          +0.3229       -4.5056       -4.1827       -4.1827       
1200          1200          -2.2313       -5.6636       -7.8949       -7.8949       
1201          1201          +0.8147       -3.6557       -2.841        -2.841        
1202          1202          +1.0524       -1.7728       -0.7204       -0.7204       
1203          1203          -0.73         -0.7932       -1.5232       -1.5232       
1204          1204          -0.6379       -0.4711       -1.109        -1.109        
1205          1205          +0.1904       -0.2824       -0.092        -0.092        
1206          1206          -0.4275       -0.2686       -0.6961       -0.6961       
1207          1207          -0.1048       -0.1519       -0.2567       -0.2567       
1208          1208          -0.1585       -0.1583       -0.3168       -0.3168       
1209          1209          -0.2089       -0.1454       -0.3543       -0.3543       
1210          1210          -0.3023       -0.0997       -0.402        -0.402        
1211          1211          +0.1663       -0.0922       +0.0741       +0.0741       
1212          1212          -0.096        -0.034        -0.13         -0.13         
1213          1213          +0.1187       -0.0815       +0.0372       +0.0372       
1214          1214          -0.2663       -0.0565       -0.3228       -0.3228       
1215          1215          -0.0649       -0.0569       -0.1218       -0.1218       
1216          1216          +0.0062       -0.0269       -0.0207       -0.0207       
1217          1217          +0.0687       -0.0354       +0.0333       +0.0333       
1218          1218          +0.0863       -0.0428       +0.0435       +0.0435       
1219          1219          +0.1404       -0.0308       +0.1096       +0.1096       
1220          1220          +0.1596       -0.0203       +0.1393       +0.1393       
1221          1221          -0.0834       -0.0074       -0.0908       -0.0908       
1222          1222          +0.1045       -0.0102       +0.0943       +0.0943       
1223          1223          +0.0414       -0.017        +0.0244       +0.0244       
1224          1224          -0.0788       -0.0155       -0.0943       -0.0943       
1225          1225          +0.0191       -0.0007       +0.0184       +0.0184       
1226          1226          +0.02         -0.0001       +0.0199       +0.0199       
1227          1227          +0.036        -0.0003       +0.0357       +0.0357       
1228          1228          +0.0039       -0            +0.0039       +0.0039       
1229          1229          +0.0269       -0            +0.0269       +0.0269       
1230          1230          +0.0182       -0            +0.0182       +0.0182       
1231          1231          +0.0003       -0            +0.0003       +0.0003       
1232          1232          -0.0126       -0.0001       -0.0127       -0.0127       
1233          1233          +0.0018       -0            +0.0018       +0.0018       
1234          1234          -0.0024       -0            -0.0024       -0.0024       
1235          1235          -0.0103       -0.0001       -0.0104       -0.0104       
1236          1236          +0.006        -0            +0.006        +0.006        
1237          1237          +0.0063       -0            +0.0063       +0.0063       
1238          1238          +0.0066       -0            +0.0066       +0.0066       
1239          1239          +0.0085       -0            +0.0085       +0.0085       
1240          1240          +0.0488       -0.0001       +0.0487       +0.0487       
1241          1241          +0.0329       -0            +0.0329       +0.0329       
1242          1242          +0.0465       -0.0001       +0.0464       +0.0464       
1243          1243          +0.0328       -0.0003       +0.0325       +0.0325       
1244          1244          +0.0202       -0            +0.0202       +0.0202       
1245          1245          +0.0434       -0.0002       +0.0432       +0.0432       
1246          1246          +0.0364       -0.0006       +0.0358       +0.0358       
1247          1247          +0.0603       -0.0009       +0.0594       +0.0594       
1248          1248          +0.0482       -0.0002       +0.048        +0.048        
1249          1249          +0.1122       -0.0007       +0.1115       +0.1115       
1250          1250          +0.2414       -0.0029       +0.2385       +0.2385       
1251          1251          +0.0515       -0.001        +0.0505       +0.0505       
1252          1252          +0.1032       -0.0026       +0.1006       +0.1006       
1253          1253          +0.169        -0.0009       +0.1681       +0.1681       
1254          1254          +0.2702       -0.0028       +0.2674       +0.2674       
1255          1255          +0.1971       -0.0035       +0.1936       +0.1936       
1256          1256          +0.3955       -0.0134       +0.3821       +0.3821       
1257          1257          +0.0272       -0.0142       +0.013        +0.013        
1258          1258          +0.2508       -0.0152       +0.2356       +0.2356       
1259          1259          +0.4073       -0.0153       +0.392        +0.392        
1260          1260          +0.4579       -0.0339       +0.424        +0.424        
1261          1261          +0.2384       -0.0096       +0.2288       +0.2288       
1262          1262          +0.2237       -0.0276       +0.1961       +0.1961       
1263          1263          +0.0183       -0.0304       -0.0121       -0.0121       
1264          1264          +0.0667       -0.0163       +0.0504       +0.0504       
1265          1265          +0.0346       -0.0071       +0.0275       +0.0275       
1266          1266          +0.0753       -0.0056       +0.0697       +0.0697       
1267          1267          +0.2266       -0.0191       +0.2075       +0.2075       
1268          1268          +0.2213       -0.0251       +0.1962       +0.1962       
1269          1269          +0.0957       -0.0156       +0.0801       +0.0801       
1270          1270          +0.5324       -0.0231       +0.5093       +0.5093       
1271          1271          +0.3615       -0.0319       +0.3296       +0.3296       
1272          1272          +0.1603       -0.0219       +0.1384       +0.1384       
1273          1273          +0.2608       -0.0244       +0.2364       +0.2364       
1274          1274          +0.1359       -0.0213       +0.1146       +0.1146       
1275          1275          +0.2878       -0.0377       +0.2501       +0.2501       
1276          1276          +0.1712       -0.0344       +0.1368       +0.1368       
1277          1277          +0.1045       -0.0139       +0.0906       +0.0906       
1278          1278          +0.1253       -0.0305       +0.0948       +0.0948       
1279          1279          +0.07         -0.0008       +0.0692       +0.0692       
1280          1280          +0.0589       -0.0006       +0.0583       +0.0583       
1281          1281          +0.0253       -0.0001       +0.0252       +0.0252       
1282          1282          +0.0089       -0            +0.0089       +0.0089       
1283          1283          +0.0001       -0            +0.0001       +0.0001       
1284          1284          +0            +0            +0            +0            
1285          1285          +0            +0            +0            +0            
1286          1286          +0            +0            +0            +0            
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          +0            +0            +0            +0            
1290          1290          +0            +0            +0            +0            
1291          1291          +0            +0            +0            +0            
1292          1292          +0            +0            +0            +0            
1293          1293          +0            +0            +0            +0            
1294          1294          +0            +0            +0            +0            
1295          1295          +0            +0            +0            +0            
1296          1296          +0            +0            +0            +0            
1297          1297          +0            +0            +0            +0            
1298          1298          +0            +0            +0            +0            
1299          1299          +0            +0            +0            +0            
1300          1300          +0            +0            +0            +0            
1301          1301          +0            +0            +0            +0            
1302          1302          +0            +0            +0            +0            
1303          1303          +0            +0            +0            +0            
1304          1304          +0            +0            +0            +0            
1305          1305          +0            +0            +0            +0            
1306          1306          +0            +0            +0            +0            
1307          1307          +0            +0            +0            +0            
1308          1308          +0            +0            +0            +0            
1309          1309          +0            +0            +0            +0            
1310          1310          +0            +0            +0            +0            
1311          1311          +0            +0            +0            +0            
1312          1312          +0            +0            +0            +0            
1313          1313          +0.0007       -0            +0.0007       +0.0007       
1314          1314          +0            +0            +0            +0            
1315          1315          +0.0004       -0            +0.0004       +0.0004       
1316          1316          +0            +0            +0            +0            
1317          1317          +0            +0            +0            +0            
1318          1318          +0.0014       -0            +0.0014       +0.0014       
1319          1319          +0.0008       -0            +0.0008       +0.0008       
1320          1320          +0.0083       -0.0001       +0.0082       +0.0082       
1321          1321          +0.0039       -0            +0.0039       +0.0039       
1322          1322          +0.0061       -0            +0.0061       +0.0061       
1323          1323          -0.0181       -0.0001       -0.0182       -0.0182       
1324          1324          +0            +0            +0            +0            
1325          1325          +0            +0            +0            +0            
1326          1326          +0            +0            +0            +0            
1327          1327          +0            +0            +0            +0            
1328          1328          +0            +0            +0            +0            
1329          1329          +0            +0            +0            +0            
1330          1330          +0            +0            +0            +0            
1331          1331          +0            +0            +0            +0            
1332          1332          +0            +0            +0            +0            
1333          1333          +0            +0            +0            +0            
1334          1334          +0            +0            +0            +0            
1335          1335          +0            +0            +0            +0            
1336          1336          +0            -0            +0            +0            
1337          1337          +0            +0            +0            +0            
1338          1338          +0            +0            +0            +0            
1339          1339          +0            +0            +0            +0            
1340          1340          +0            +0            +0            +0            
1341          1341          +0            +0            +0            +0            
1342          1342          +0            +0            +0            +0            
1343          1343          +0            +0            +0            +0            
1344          1344          +0            +0            +0            +0            
1345          1345          +0            +0            +0            +0            
1346          1346          +0            +0            +0            +0            
1347          1347          +0            +0            +0            +0            
1348          1348          +0            +0            +0            +0            
1349          1349          +0            +0            +0            +0            
1350          1350          +0            +0            +0            +0            
1351          1351          +0            +0            +0            +0            
1352          1352          +0            +0            +0            +0            
1353          1353          +0            +0            +0            +0            
1354          1354          +0            +0            +0            +0            
1355          1355          +0            +0            +0            +0            
1356          1356          +0            +0            +0            +0            
1357          1357          +0            +0            +0            +0            
1358          1358          +0            +0            +0            +0            
1359          1359          +0            +0            +0            +0            
1360          1360          +0            +0            +0            +0            
1361          1361          +0            +0            +0            +0            
1362          1362          +0            +0            +0            +0            
1363          1363          +0            +0            +0            +0            
1364          1364          +0            +0            +0            +0            
1365          1365          +0            +0            +0            +0            
1366          1366          +0            +0            +0            +0            
1367          1367          +0            +0            +0            +0            
1368          1368          +0.0001       -0            +0.0001       +0.0001       
1369          1369          +0.0001       -0            +0.0001       +0.0001       
1370          1370          +0.0005       -0            +0.0005       +0.0005       
1371          1371          -0.012        -0.0001       -0.0121       -0.0121       
1372          1372          -0.0062       -0            -0.0062       -0.0062       
1373          1373          -0.0128       -0.0005       -0.0133       -0.0133       
1374          1374          -0.033        -0.0001       -0.0331       -0.0331       
1375          1375          +0.0003       -0            +0.0003       +0.0003       
1376          1376          -0.0145       -0            -0.0145       -0.0145       
1377          1377          -0.047        -0.0002       -0.0472       -0.0472       
1378          1378          -0.0741       -0.0001       -0.0742       -0.0742       
1379          1379          -0.0078       -0.0003       -0.0081       -0.0081       
1380          1380          -0.0089       -0.0011       -0.01         -0.01         
1381          1381          -0.0115       -0.0009       -0.0124       -0.0124       
1382          1382          -0.0035       -0.0009       -0.0044       -0.0044       
1383          1383          -0.0207       -0.0002       -0.0209       -0.0209       
1384          1384          -0.0105       -0.0006       -0.0111       -0.0111       
1385          1385          -0.0059       -0.0012       -0.0071       -0.0071       
1386          1386          +0.0135       -0.0018       +0.0117       +0.0117       
1387          1387          +0.0802       -0.011        +0.0692       +0.0692       
1388          1388          +0.1214       -0.0288       +0.0926       +0.0926       
1389          1389          -0.0067       -0.0337       -0.0404       -0.0404       
1390          1390          +0.042        -0.0771       -0.0351       -0.0351       
1391          1391          +0.5107       -0.0518       +0.4589       +0.4589       
1392          1392          +0.0288       -0.0584       -0.0296       -0.0296       
1393          1393          +0.1793       -0.069        +0.1103       +0.1103       
1394          1394          +0.3276       -0.0667       +0.2609       +0.2609       
1395          1395          +0.4006       -0.1256       +0.275        +0.275        
1396          1396          +0.5877       -0.1407       +0.447        +0.447        
1397          1397          +1.9771       -0.2189       +1.7582       +1.7582       
1398          1398          +1.9974       -0.3452       +1.6522       +1.6522       
1399          1399          +0.2977       -0.557        -0.2593       -0.2593       
1400          1400          +1.9611       -0.7117       +1.2494       +1.2494       
1401          1401          -0.6407       -1.4867       -2.1274       -2.1274       
1402          1402          -2.2799       -2.3472       -4.6271       -4.6271       
1403          1403          -3.8369       -2.3334       -6.1703       -6.1703       
1404          1404          +0.3311       -2.5618       -2.2307       -2.2307       
1405          1405          -3.2843       -4.1729       -7.4572       -7.4572       
1406          1406          -8.0216       -5.8949       -13.9165      -13.9165      
1407          1407          -7.6988       -5.435        -13.1338      -13.1338      
1408          1408          -7.5915       -5.9206       -13.5121      -13.5121      
1409          1409          +0.5034       -6.8438       -6.3404       -6.3404       
1410          1410          -0.6721       -6.8321       -7.5042       -7.5042       
1411          1411          -5.6425       -8.6099       -14.2524      -14.2524      
1412          1412          -7.6549       -8.4838       -16.1387      -16.1387      
1413          1413          -10.3368      -9.0361       -19.3729      -19.3729      
1414          1414          -9.148        -5.3585       -14.5065      -14.5065      
1415          1415          -3.8916       -6.752        -10.6436      -10.6436      
1416          1416          -4.036        -6.8075       -10.8435      -10.8435      
1417          1417          -10.2792      -7.7948       -18.074       -18.074       
1418          1418          -5.9936       -7.5227       -13.5163      -13.5163      
1419          1419          -13.7513      -7.0845       -20.8358      -20.8358      
1420          1420          -10.5768      -6.402        -16.9788      -16.9788      
1421          1421          -11.4696      -6.496        -17.9656      -17.9656      
1422          1422          -5.3676       -7.1883       -12.5559      -12.5559      
1423          1423          -4.449        -7.8198       -12.2688      -12.2688      
1424          1424          +0.1554       -7.0011       -6.8457       -6.8457       
1425          1425          +3.6946       -6.0038       -2.3092       -2.3092       
1426          1426          +2.5586       -6.0563       -3.4977       -3.4977       
1427          1427          +3.5901       -4.9934       -1.4033       -1.4033       
1428          1428          -1.9404       -4.4587       -6.3991       -6.3991       
1429          1429          -2.4416       -5.2471       -7.6887       -7.6887       
1430          1430          +3.177        -4.7097       -1.5327       -1.5327       
1431          1431          +0.9253       -5.6819       -4.7566       -4.7566       
1432          1432          -1.8277       -4.6121       -6.4398       -6.4398       
1433          1433          +3.216        -4.6546       -1.4386       -1.4386       
1434          1434          -0.1545       -4.2613       -4.4158       -4.4158       
1435          1435          -2.7768       -4.5692       -7.346        -7.346        
1436          1436          +1.2255       -4.0135       -2.788        -2.788        
1437          1437          +0.9393       -4.2607       -3.3214       -3.3214       
1438          1438          +5.3747       -4.3452       +1.0295       +1.0295       
1439          1439          +4.3013       -3.6333       +0.668        +0.668        
1440          1440          +0.0418       -1.6842       -1.6424       -1.6424       
1441          1441          +1.8804       -1.2867       +0.5937       +0.5937       
1442          1442          -1.7735       -2.0174       -3.7909       -3.7909       
1443          1443          -4.6465       -2.3516       -6.9981       -6.9981       
1444          1444          -7.8512       -2.4049       -10.2561      -10.2561      
1445          1445          -3.9709       -1.6565       -5.6274       -5.6274       
1446          1446          -6.1855       -1.5026       -7.6881       -7.6881       
1447          1447          -1.5809       -1.7951       -3.376        -3.376        
1448          1448          -1.3692       -1.8662       -3.2354       -3.2354       
1449          1449          -6.6789       -2.4303       -9.1092       -9.1092       
1450          1450          -5.283        -2.7856       -8.0686       -8.0686       
1451          1451          -3.6846       -1.8043       -5.4889       -5.4889       
1452          1452          -1.2524       -1.1087       -2.3611       -2.3611       
1453          1453          -1.3557       -1.3372       -2.6929       -2.6929       
1454          1454          -1.0082       -0.723        -1.7312       -1.7312       
1455          1455          -1.8311       -1.2136       -3.0447       -3.0447       
1456          1456          -3.7588       -1.477        -5.2358       -5.2358       
1457          1457          -14.799       -3.606        -18.405       -18.405       
1458          1458          -16.2508      -3.6333       -19.8841      -19.8841      
1459          1459          -16.8882      -3.465        -20.3532      -20.3532      
1460          1460          -11.855       -3.8501       -15.7051      -15.7051      
1461          1461          -6.9918       -2.3666       -9.3584       -9.3584       
1462          1462          -7.845        -3.3684       -11.2134      -11.2134      
1463          1463          -3.9991       -3.804        -7.8031       -7.8031       
1464          1464          -3.9407       -3.7954       -7.7361       -7.7361       
1465          1465          -3.5734       -3.1016       -6.675        -6.675        
1466          1466          -6.4176       -4.1115       -10.5291      -10.5291      
1467          1467          -9.6465       -4.7981       -14.4446      -14.4446      
1468          1468          -3.1585       -3.7823       -6.9408       -6.9408       
1469          1469          -3.1206       -4.8132       -7.9338       -7.9338       
1470          1470          -4.9764       -4.9953       -9.9717       -9.9717       
1471          1471          -5.2461       -4.7284       -9.9745       -9.9745       
1472          1472          -5.9071       -6.5317       -12.4388      -12.4388      
1473          1473          -10.2298      -4.9166       -15.1464      -15.1464      
1474          1474          -9.4879       -6.0484       -15.5363      -15.5363      
1475          1475          -14.1989      -6.8353       -21.0342      -21.0342      
1476          1476          -28.7646      -9.4213       -38.1859      -38.1859      
1477          1477          -27.209       -11.599       -38.808       -38.808       
1478          1478          -18.0565      -10.3074      -28.3639      -28.3639      
1479          1479          -25.447       -10.0937      -35.5407      -35.5407      
1480          1480          -17.7891      -12.2702      -30.0593      -30.0593      
1481          1481          -12.072       -11.2061      -23.2781      -23.2781      
1482          1482          -31.2221      -11.7014      -42.9235      -42.9235      
1483          1483          -19.2023      -11.401       -30.6033      -30.6033      
1484          1484          -29.1746      -13.4616      -42.6362      -42.6362      
1485          1485          -25.3878      -10.9527      -36.3405      -36.3405      
1486          1486          -30.0108      -11.1024      -41.1132      -41.1132      
1487          1487          -39.6313      -9.8309       -49.4622      -49.4622      
1488          1488          -41.4854      -10.6608      -52.1462      -52.1462      
1489          1489          -32.5506      -9.6722       -42.2228      -42.2228      
1490          1490          -42.1542      -4.2994       -46.4536      -46.4536      
1491          1491          -29.3986      -6.7586       -36.1572      -36.1572      
1492          1492          -35.8606      -12.7586      -48.6192      -48.6192      
1493          1493          -29.7975      -8.9442       -38.7417      -38.7417      
1494          1494          -16.1401      -7.6847       -23.8248      -23.8248      
1495          1495          -14.6751      -5.718        -20.3931      -20.3931      
1496          1496          -13.796       -5.204        -19           -19           
1497          1497          -13.9788      -5.5561       -19.5349      -19.5349      
1498          1498          -9.2734       -5.3023       -14.5757      -14.5757      
1499          1499          -11.3718      -6.2279       -17.5997      -17.5997      
