Frame         Time          Elec          VdW           Nonbond       Total         
1013          1013          -0.2708       -0.1879       -0.4587       -0.4587       
1014          1014          +0.4361       -0.1647       +0.2714       +0.2714       
1015          1015          +1.4783       -0.1632       +1.3151       +1.3151       
1016          1016          +1.0651       -0.0421       +1.023        +1.023        
1017          1017          +0.5508       -0.1745       +0.3763       +0.3763       
1018          1018          +1.1671       -0.1703       +0.9968       +0.9968       
1019          1019          +1.268        -0.1971       +1.0709       +1.0709       
1020          1020          +1.8091       -0.1795       +1.6296       +1.6296       
1021          1021          +1.1285       -0.2626       +0.8659       +0.8659       
1022          1022          -0.4138       -0.473        -0.8868       -0.8868       
1023          1023          +1.1367       -0.3888       +0.7479       +0.7479       
1024          1024          +1.1169       -0.1379       +0.979        +0.979        
1025          1025          +2.4086       -0.1438       +2.2648       +2.2648       
1026          1026          +0.5358       -0.0545       +0.4813       +0.4813       
1027          1027          +2.1618       -0.2071       +1.9547       +1.9547       
1028          1028          +0.912        -0.2703       +0.6417       +0.6417       
1029          1029          +0.9597       -0.3025       +0.6572       +0.6572       
1030          1030          -0.7763       -0.5019       -1.2782       -1.2782       
1031          1031          -0.466        -0.61         -1.076        -1.076        
1032          1032          -1.4571       -0.5826       -2.0397       -2.0397       
1033          1033          -6.5214       -1.3954       -7.9168       -7.9168       
1034          1034          -15.0296      -2.3314       -17.361       -17.361       
1035          1035          -20.0028      -2.7382       -22.741       -22.741       
1036          1036          -23.8734      -1.6279       -25.5013      -25.5013      
1037          1037          -23.9681      -2.9402       -26.9083      -26.9083      
1038          1038          -28.8873      -4.3193       -33.2066      -33.2066      
1039          1039          -23.7429      -3.3071       -27.05        -27.05        
1040          1040          -19.7941      -2.63         -22.4241      -22.4241      
1041          1041          -22.9131      -2.604        -25.5171      -25.5171      
1042          1042          -22.2366      -2.8764       -25.113       -25.113       
1043          1043          -12.1793      -2.2933       -14.4726      -14.4726      
1044          1044          -12.9826      -2.6732       -15.6558      -15.6558      
1045          1045          -12.9779      -2.4868       -15.4647      -15.4647      
1046          1046          -17.5624      -2.4641       -20.0265      -20.0265      
1047          1047          -15.9402      -3.1569       -19.0971      -19.0971      
1048          1048          -13.4137      -3.5233       -16.937       -16.937       
1049          1049          -16.7675      -3.6874       -20.4549      -20.4549      
1050          1050          -26.3674      -5.2195       -31.5869      -31.5869      
1051          1051          -14.4876      -3.195        -17.6826      -17.6826      
1052          1052          -17.616       -3.6212       -21.2372      -21.2372      
1053          1053          -20.4274      -2.5828       -23.0102      -23.0102      
1054          1054          -20.2954      -3.9697       -24.2651      -24.2651      
1055          1055          -36.5831      -3.0295       -39.6126      -39.6126      
1056          1056          -26.0925      -2.1566       -28.2491      -28.2491      
1057          1057          -27.5235      -2.263        -29.7865      -29.7865      
1058          1058          -25.5578      -2.8736       -28.4314      -28.4314      
1059          1059          -22.5998      -3.2098       -25.8096      -25.8096      
1060          1060          -25.3874      -4.6417       -30.0291      -30.0291      
1061          1061          -30.6846      -5.4005       -36.0851      -36.0851      
1062          1062          -18.5923      -3.7721       -22.3644      -22.3644      
1063          1063          -25.4144      -5.7928       -31.2072      -31.2072      
1064          1064          -32.3192      -8.8452       -41.1644      -41.1644      
1065          1065          -32.5919      -10.6761      -43.268       -43.268       
1066          1066          -42.1183      -12.878       -54.9963      -54.9963      
1067          1067          -32.9421      -15.2968      -48.2389      -48.2389      
1068          1068          -28.6987      -12.1307      -40.8294      -40.8294      
1069          1069          -28.2461      -16.4615      -44.7076      -44.7076      
1070          1070          -27.8107      -11.8759      -39.6866      -39.6866      
1071          1071          -28.6724      -10.7907      -39.4631      -39.4631      
1072          1072          -29.8325      -10.947       -40.7795      -40.7795      
1073          1073          -26.7097      -12.4637      -39.1734      -39.1734      
1074          1074          -27.9125      -12.521       -40.4335      -40.4335      
1075          1075          -28.4575      -14.0789      -42.5364      -42.5364      
1076          1076          -29.2147      -11.679       -40.8937      -40.8937      
1077          1077          -29.0521      -10.5211      -39.5732      -39.5732      
1078          1078          -29.2712      -11.1753      -40.4465      -40.4465      
1079          1079          -26.3018      -11.7705      -38.0723      -38.0723      
1080          1080          -24.4397      -8.5815       -33.0212      -33.0212      
1081          1081          -24.1649      -8.2123       -32.3772      -32.3772      
1082          1082          -26.0502      -9.5382       -35.5884      -35.5884      
1083          1083          -24.2101      -9.1344       -33.3445      -33.3445      
1084          1084          -19.1463      -5.3943       -24.5406      -24.5406      
1085          1085          -19.3912      -6.2891       -25.6803      -25.6803      
1086          1086          -22.2344      -6.3388       -28.5732      -28.5732      
1087          1087          -25.6105      -9.6643       -35.2748      -35.2748      
1088          1088          -39.1062      -10.252       -49.3582      -49.3582      
1089          1089          -32.2473      -8.8543       -41.1016      -41.1016      
1090          1090          -29.7073      -9.4485       -39.1558      -39.1558      
1091          1091          -24.3401      -8.4692       -32.8093      -32.8093      
1092          1092          -36.8353      -9.7968       -46.6321      -46.6321      
1093          1093          -26.108       -7.5551       -33.6631      -33.6631      
1094          1094          -30.9096      -7.8367       -38.7463      -38.7463      
1095          1095          -31.1525      -8.2532       -39.4057      -39.4057      
1096          1096          -23.2825      -6.7457       -30.0282      -30.0282      
1097          1097          -31.3494      -5.5559       -36.9053      -36.9053      
1098          1098          -32.5784      -6.3563       -38.9347      -38.9347      
1099          1099          -33.9683      -5.1578       -39.1261      -39.1261      
1100          1100          -31.5429      -5.7843       -37.3272      -37.3272      
1101          1101          -34.9284      -5.9164       -40.8448      -40.8448      
1102          1102          -20.543       -4.4452       -24.9882      -24.9882      
1103          1103          -29.0381      -6.2008       -35.2389      -35.2389      
1104          1104          -32.8357      -7.5978       -40.4335      -40.4335      
1105          1105          -32.8308      -7.3946       -40.2254      -40.2254      
1106          1106          -30.7164      -8.8041       -39.5205      -39.5205      
1107          1107          -32.7756      -10.6633      -43.4389      -43.4389      
1108          1108          -27.2736      -10.0046      -37.2782      -37.2782      
1109          1109          -29.0442      -11.9902      -41.0344      -41.0344      
1110          1110          -41.6179      -13.7395      -55.3574      -55.3574      
1111          1111          -41.2566      -13.1894      -54.446       -54.446       
1112          1112          -36.2611      -11.9295      -48.1906      -48.1906      
1113          1113          -42.0803      -13.8562      -55.9365      -55.9365      
1114          1114          -26.3462      -12.4113      -38.7575      -38.7575      
1115          1115          -47.153       -13.5009      -60.6539      -60.6539      
1116          1116          -50.0715      -14.2977      -64.3692      -64.3692      
1117          1117          -42.8905      -11.7941      -54.6846      -54.6846      
1118          1118          -48.7252      -13.4608      -62.186       -62.186       
1119          1119          -43.6624      -9.6907       -53.3531      -53.3531      
1120          1120          -41.5117      -12.9391      -54.4508      -54.4508      
1121          1121          -45.2663      -15.2514      -60.5177      -60.5177      
1122          1122          -50.0854      -14.958       -65.0434      -65.0434      
1123          1123          -46.6745      -15.078       -61.7525      -61.7525      
1124          1124          -33.8065      -9.8838       -43.6903      -43.6903      
1125          1125          -45.6576      -13.1327      -58.7903      -58.7903      
1126          1126          -40.2681      -13.4717      -53.7398      -53.7398      
1127          1127          -54.1573      -13.2895      -67.4468      -67.4468      
1128          1128          -46.5031      -14.4212      -60.9243      -60.9243      
1129          1129          -38.6871      -10.2591      -48.9462      -48.9462      
1130          1130          -33.9212      -12.7768      -46.698       -46.698       
1131          1131          -37.2997      -12.6021      -49.9018      -49.9018      
1132          1132          -41.9948      -12.5758      -54.5706      -54.5706      
1133          1133          -37.4411      -12.452       -49.8931      -49.8931      
1134          1134          -40.8412      -15.0492      -55.8904      -55.8904      
1135          1135          -43.746       -11.091       -54.837       -54.837       
1136          1136          -40.6103      -11.8128      -52.4231      -52.4231      
1137          1137          -30.1453      -8.9703       -39.1156      -39.1156      
1138          1138          -27.6768      -9.4096       -37.0864      -37.0864      
1139          1139          -16.3901      -7.4721       -23.8622      -23.8622      
1140          1140          -21.9098      -6.8662       -28.776       -28.776       
1141          1141          -15.6447      -8.5434       -24.1881      -24.1881      
1142          1142          -24.0438      -8.0548       -32.0986      -32.0986      
1143          1143          -14.892       -7.6453       -22.5373      -22.5373      
1144          1144          -12.3646      -6.4701       -18.8347      -18.8347      
1145          1145          -21.0671      -8.3272       -29.3943      -29.3943      
1146          1146          -24.111       -7.5622       -31.6732      -31.6732      
1147          1147          -22.4135      -7.7268       -30.1403      -30.1403      
1148          1148          -19.2242      -7.2184       -26.4426      -26.4426      
1149          1149          -16.8782      -6.906        -23.7842      -23.7842      
1150          1150          -12.1086      -8.18         -20.2886      -20.2886      
1151          1151          -12.146       -8.5536       -20.6996      -20.6996      
1152          1152          -11.8821      -9.7272       -21.6093      -21.6093      
1153          1153          -15.523       -10.2353      -25.7583      -25.7583      
1154          1154          -20.2611      -9.0713       -29.3324      -29.3324      
1155          1155          -23.7433      -11.8955      -35.6388      -35.6388      
1156          1156          -21.4922      -9.3423       -30.8345      -30.8345      
1157          1157          -33.0589      -10.3802      -43.4391      -43.4391      
1158          1158          -21.411       -10.0398      -31.4508      -31.4508      
1159          1159          -25.8519      -9.0628       -34.9147      -34.9147      
1160          1160          -9.5954       -5.4421       -15.0375      -15.0375      
1161          1161          -14.4634      -6.8827       -21.3461      -21.3461      
1162          1162          -7.5638       -5.7266       -13.2904      -13.2904      
1163          1163          -18.581       -6.0875       -24.6685      -24.6685      
1164          1164          -20.3899      -7.7575       -28.1474      -28.1474      
1165          1165          -17.2814      -6.7332       -24.0146      -24.0146      
1166          1166          -2.3952       -6.2913       -8.6865       -8.6865       
1167          1167          +8.3843       -6.5143       +1.87         +1.87         
1168          1168          +6.3231       -5.3723       +0.9508       +0.9508       
1169          1169          +10.9332      -7.3147       +3.6185       +3.6185       
1170          1170          +13.8093      -7.7686       +6.0407       +6.0407       
1171          1171          +12.1819      -6.6902       +5.4917       +5.4917       
1172          1172          +14.8266      -5.3802       +9.4464       +9.4464       
1173          1173          +10.8143      -4.9746       +5.8397       +5.8397       
1174          1174          +18.4228      -7.0646       +11.3582      +11.3582      
1175          1175          +19.3944      -5.548        +13.8464      +13.8464      
1176          1176          +16.3944      -8.0552       +8.3392       +8.3392       
1177          1177          +16.2662      -7.8356       +8.4306       +8.4306       
1178          1178          +13.4644      -7.7118       +5.7526       +5.7526       
1179          1179          +4.9583       -7.9258       -2.9675       -2.9675       
1180          1180          +10.7127      -7.5366       +3.1761       +3.1761       
1181          1181          +13.7016      -6.9611       +6.7405       +6.7405       
1182          1182          +11.5138      -9.637        +1.8768       +1.8768       
1183          1183          +9.2951       -8.0324       +1.2627       +1.2627       
1184          1184          +6.8069       -4.3106       +2.4963       +2.4963       
1185          1185          +3.8645       -4.6868       -0.8223       -0.8223       
1186          1186          +2.6872       -5.2899       -2.6027       -2.6027       
1187          1187          -2.9741       -4.5752       -7.5493       -7.5493       
1188          1188          +1.4277       -4.7777       -3.35         -3.35         
1189          1189          +7.1332       -2.1387       +4.9945       +4.9945       
1190          1190          -5.5896       -5.4074       -10.997       -10.997       
1191          1191          -5.024        -5.2205       -10.2445      -10.2445      
1192          1192          -1.6262       -8.9745       -10.6007      -10.6007      
1193          1193          +1.0272       -8.2136       -7.1864       -7.1864       
1194          1194          +5.4075       -8.1127       -2.7052       -2.7052       
1195          1195          -10.3892      -8.6784       -19.0676      -19.0676      
1196          1196          -11.2831      -8.7896       -20.0727      -20.0727      
1197          1197          -8.5299       -10.3189      -18.8488      -18.8488      
1198          1198          -4.3438       -7.866        -12.2098      -12.2098      
1199          1199          -3.1958       -9.4738       -12.6696      -12.6696      
1200          1200          -14.1254      -11.0858      -25.2112      -25.2112      
1201          1201          -20.949       -11.1035      -32.0525      -32.0525      
1202          1202          -4.0874       -8.4682       -12.5556      -12.5556      
1203          1203          -4.7362       -8.9554       -13.6916      -13.6916      
1204          1204          -2.825        -9.2936       -12.1186      -12.1186      
1205          1205          +4.9695       -10.2902      -5.3207       -5.3207       
1206          1206          -11.0917      -10.3052      -21.3969      -21.3969      
1207          1207          -8.2789       -10.1315      -18.4104      -18.4104      
1208          1208          +6.3198       -9.4319       -3.1121       -3.1121       
1209          1209          +11.0866      -10.6512      +0.4354       +0.4354       
1210          1210          +5.4597       -9.4137       -3.954        -3.954        
1211          1211          +8.1794       -11.1111      -2.9317       -2.9317       
1212          1212          +0.7296       -10.7103      -9.9807       -9.9807       
1213          1213          +1.0738       -12.7157      -11.6419      -11.6419      
1214          1214          -3.8454       -8.6254       -12.4708      -12.4708      
1215          1215          +2.0831       -11.3649      -9.2818       -9.2818       
1216          1216          +4.233        -10.3655      -6.1325       -6.1325       
1217          1217          +3.2706       -11.1828      -7.9122       -7.9122       
1218          1218          -10.499       -12.3218      -22.8208      -22.8208      
1219          1219          -3.8628       -11.1785      -15.0413      -15.0413      
1220          1220          +14.1052      -9.1762       +4.929        +4.929        
1221          1221          +13.473       -8.1413       +5.3317       +5.3317       
1222          1222          +8.8171       -6.8916       +1.9255       +1.9255       
1223          1223          +12.644       -4.8019       +7.8421       +7.8421       
1224          1224          +13.4644      -7.8338       +5.6306       +5.6306       
1225          1225          +7.6125       -11.4829      -3.8704       -3.8704       
1226          1226          +3.0516       -9.3504       -6.2988       -6.2988       
1227          1227          +9.6561       -8.0738       +1.5823       +1.5823       
1228          1228          +5.5038       -5.5048       -0.001        -0.001        
1229          1229          +5.4421       -7.1825       -1.7404       -1.7404       
1230          1230          +2.0553       -8.6436       -6.5883       -6.5883       
1231          1231          +5.4149       -7.8912       -2.4763       -2.4763       
1232          1232          +12.1195      -7.0084       +5.1111       +5.1111       
1233          1233          +5.6746       -7.6299       -1.9553       -1.9553       
1234          1234          -1.4068       -10.4992      -11.906       -11.906       
1235          1235          +5.4087       -12.3592      -6.9505       -6.9505       
1236          1236          -4.3597       -9.4237       -13.7834      -13.7834      
1237          1237          +0.407        -11.3315      -10.9245      -10.9245      
1238          1238          +0.2542       -10.7657      -10.5115      -10.5115      
1239          1239          -0.4281       -6.6244       -7.0525       -7.0525       
1240          1240          +3.2882       -5.2839       -1.9957       -1.9957       
1241          1241          +2.9421       -3.651        -0.7089       -0.7089       
1242          1242          -0.5055       -3.545        -4.0505       -4.0505       
1243          1243          -2.0521       -2.2065       -4.2586       -4.2586       
1244          1244          -2.2586       -2.2892       -4.5478       -4.5478       
1245          1245          -6.2446       -2.5342       -8.7788       -8.7788       
1246          1246          -7.2114       -2.0638       -9.2752       -9.2752       
1247          1247          -5.2343       -2.2889       -7.5232       -7.5232       
1248          1248          -2.9622       -1.5806       -4.5428       -4.5428       
1249          1249          +2.385        -0.9489       +1.4361       +1.4361       
1250          1250          -1.1978       -1.2401       -2.4379       -2.4379       
1251          1251          -4.1992       -1.1001       -5.2993       -5.2993       
1252          1252          -3.2765       -1.1576       -4.4341       -4.4341       
1253          1253          -4.4553       -0.9005       -5.3558       -5.3558       
1254          1254          -7.1649       -1.2943       -8.4592       -8.4592       
1255          1255          -2.7066       -0.8595       -3.5661       -3.5661       
1256          1256          -6.2624       -0.9442       -7.2066       -7.2066       
1257          1257          -5.8801       -1.0285       -6.9086       -6.9086       
1258          1258          -8.029        -0.8953       -8.9243       -8.9243       
1259          1259          -14.2563      -1.2029       -15.4592      -15.4592      
1260          1260          -8.0371       -0.8377       -8.8748       -8.8748       
1261          1261          -16.8188      -1.6338       -18.4526      -18.4526      
1262          1262          -6.312        -0.5902       -6.9022       -6.9022       
1263          1263          -10.9168      -0.6929       -11.6097      -11.6097      
1264          1264          -11.9703      -0.7406       -12.7109      -12.7109      
1265          1265          -11.5661      -0.8341       -12.4002      -12.4002      
1266          1266          -10.7171      -0.4725       -11.1896      -11.1896      
1267          1267          -11.0219      -0.5504       -11.5723      -11.5723      
1268          1268          -8.3795       -0.4208       -8.8003       -8.8003       
1269          1269          -9.7108       -0.5792       -10.29        -10.29        
1270          1270          -10.3772      -0.9015       -11.2787      -11.2787      
1271          1271          -14.4635      -0.9176       -15.3811      -15.3811      
1272          1272          -11.4447      -0.6593       -12.104       -12.104       
1273          1273          -7.0556       -0.4462       -7.5018       -7.5018       
1274          1274          -3.3833       -0.4326       -3.8159       -3.8159       
1275          1275          -3.4274       -0.4731       -3.9005       -3.9005       
1276          1276          -3.7024       -0.4188       -4.1212       -4.1212       
1277          1277          -5.1946       -0.6936       -5.8882       -5.8882       
1278          1278          -2.7778       -1.1422       -3.92         -3.92         
1279          1279          -1.6957       -0.6712       -2.3669       -2.3669       
1280          1280          -0.6955       -0.7121       -1.4076       -1.4076       
1281          1281          -0.7639       -0.8472       -1.6111       -1.6111       
1282          1282          -6.4191       -1.0619       -7.481        -7.481        
1283          1283          -9.64         -0.7131       -10.3531      -10.3531      
1284          1284          -9.6715       -0.6407       -10.3122      -10.3122      
1285          1285          -12.8926      -0.8966       -13.7892      -13.7892      
1286          1286          -9.7632       -0.9747       -10.7379      -10.7379      
1287          1287          -7.4268       -1.1691       -8.5959       -8.5959       
1288          1288          -14.6819      -1.4415       -16.1234      -16.1234      
1289          1289          -15.8452      -1.0277       -16.8729      -16.8729      
1290          1290          -18.8491      -0.9769       -19.826       -19.826       
1291          1291          -18.2122      -1.2191       -19.4313      -19.4313      
1292          1292          -23.1366      -2.5147       -25.6513      -25.6513      
1293          1293          -18.1527      -2.7581       -20.9108      -20.9108      
1294          1294          -14.3345      -1.8705       -16.205       -16.205       
1295          1295          -14.0142      -2.1855       -16.1997      -16.1997      
1296          1296          -15.9055      -2.2685       -18.174       -18.174       
1297          1297          -15.6246      -1.8972       -17.5218      -17.5218      
1298          1298          -8.8094       -1.5135       -10.3229      -10.3229      
1299          1299          -15.3372      -2.3917       -17.7289      -17.7289      
1300          1300          -4.3832       -2.0601       -6.4433       -6.4433       
1301          1301          -2.8269       -2.4849       -5.3118       -5.3118       
1302          1302          -4.8751       -3.4674       -8.3425       -8.3425       
1303          1303          +5.5629       -1.8092       +3.7537       +3.7537       
1304          1304          +0.2752       -3.0926       -2.8174       -2.8174       
1305          1305          +1.2302       -2.3489       -1.1187       -1.1187       
1306          1306          -4.915        -2.707        -7.622        -7.622        
1307          1307          -1.9337       -2.8031       -4.7368       -4.7368       
1308          1308          -4.9256       -3.517        -8.4426       -8.4426       
1309          1309          +2.9265       -5.4029       -2.4764       -2.4764       
1310          1310          +5.6422       -4.5304       +1.1118       +1.1118       
1311          1311          -2.089        -6.5796       -8.6686       -8.6686       
1312          1312          +3.0587       -4.7757       -1.717        -1.717        
1313          1313          +1.9375       -4.8986       -2.9611       -2.9611       
1314          1314          -2.8079       -5.4709       -8.2788       -8.2788       
1315          1315          +2.1356       -4.4316       -2.296        -2.296        
1316          1316          +3.2843       -4.0279       -0.7436       -0.7436       
1317          1317          -0.7984       -3.4938       -4.2922       -4.2922       
1318          1318          +2.2694       -3.3866       -1.1172       -1.1172       
1319          1319          +2.2997       -3.2052       -0.9055       -0.9055       
1320          1320          -8.1535       -4.4347       -12.5882      -12.5882      
1321          1321          -4.5055       -3.41         -7.9155       -7.9155       
1322          1322          -11.5888      -3.9865       -15.5753      -15.5753      
1323          1323          -11.9914      -7.8125       -19.8039      -19.8039      
1324          1324          -10.5627      -8.242        -18.8047      -18.8047      
1325          1325          -20.5984      -7.9087       -28.5071      -28.5071      
1326          1326          -29.3815      -8.3542       -37.7357      -37.7357      
1327          1327          -26.8536      -9.3031       -36.1567      -36.1567      
1328          1328          -15.7434      -6.0453       -21.7887      -21.7887      
1329          1329          -21.8914      -7.9767       -29.8681      -29.8681      
1330          1330          -10.2372      -9.9197       -20.1569      -20.1569      
1331          1331          -9.9542       -8.5207       -18.4749      -18.4749      
1332          1332          -6.8957       -6.5757       -13.4714      -13.4714      
1333          1333          -15.3264      -6.4954       -21.8218      -21.8218      
1334          1334          -14.0019      -6.5166       -20.5185      -20.5185      
1335          1335          -20.6974      -7.6571       -28.3545      -28.3545      
1336          1336          -16.3017      -5.4621       -21.7638      -21.7638      
1337          1337          -34.3591      -6.0291       -40.3882      -40.3882      
1338          1338          -24.2733      -6.4038       -30.6771      -30.6771      
1339          1339          -13.8631      -4.9382       -18.8013      -18.8013      
1340          1340          -26.8653      -5.2867       -32.152       -32.152       
1341          1341          -27.3548      -7.4876       -34.8424      -34.8424      
1342          1342          -21.1108      -5.2266       -26.3374      -26.3374      
1343          1343          -18.5614      -4.816        -23.3774      -23.3774      
1344          1344          -19.3046      -3.5251       -22.8297      -22.8297      
1345          1345          -10.4947      -2.9666       -13.4613      -13.4613      
1346          1346          -15.2936      -3.1824       -18.476       -18.476       
1347          1347          -9.8306       -3.982        -13.8126      -13.8126      
1348          1348          -7.6586       -4.4378       -12.0964      -12.0964      
1349          1349          -14.8539      -3.3456       -18.1995      -18.1995      
1350          1350          -9.5381       -4.4046       -13.9427      -13.9427      
1351          1351          -11.3457      -3.116        -14.4617      -14.4617      
1352          1352          -12.2704      -3.4384       -15.7088      -15.7088      
1353          1353          -14.3483      -3.9399       -18.2882      -18.2882      
1354          1354          -6.2848       -1.8666       -8.1514       -8.1514       
1355          1355          -4.0807       -1.3937       -5.4744       -5.4744       
1356          1356          -8.299        -1.6457       -9.9447       -9.9447       
1357          1357          -3.2473       -0.8494       -4.0967       -4.0967       
1358          1358          -4.9555       -0.9455       -5.901        -5.901        
1359          1359          -4.1222       -1.1401       -5.2623       -5.2623       
1360          1360          -11.6032      -2.0793       -13.6825      -13.6825      
1361          1361          -6.339        -1.4403       -7.7793       -7.7793       
1362          1362          +1.9391       -0.7677       +1.1714       +1.1714       
1363          1363          -0.5358       -1.0562       -1.592        -1.592        
1364          1364          -3.7113       -0.3751       -4.0864       -4.0864       
1365          1365          -5.0646       -0.4542       -5.5188       -5.5188       
1366          1366          -4.0791       -0.3734       -4.4525       -4.4525       
1367          1367          -5.1665       -0.3023       -5.4688       -5.4688       
1368          1368          -4.2319       -0.4025       -4.6344       -4.6344       
1369          1369          -1.5831       -0.2223       -1.8054       -1.8054       
1370          1370          -3.8699       -0.281        -4.1509       -4.1509       
1371          1371          -3.5733       -0.1474       -3.7207       -3.7207       
1372          1372          -2.7973       -0.1433       -2.9406       -2.9406       
1373          1373          +0.049        -0.12         -0.071        -0.071        
1374          1374          -0.8635       -0.0563       -0.9198       -0.9198       
1375          1375          -2.0947       -0.0578       -2.1525       -2.1525       
1376          1376          -1.703        -0.0943       -1.7973       -1.7973       
1377          1377          -1.854        -0.1018       -1.9558       -1.9558       
1378          1378          -2.0745       -0.0558       -2.1303       -2.1303       
1379          1379          -1.046        -0.0162       -1.0622       -1.0622       
1380          1380          -0.0588       -0.016        -0.0748       -0.0748       
1381          1381          -0.4968       -0.0198       -0.5166       -0.5166       
1382          1382          -0.6996       -0.0165       -0.7161       -0.7161       
1383          1383          -0.1394       -0.0014       -0.1408       -0.1408       
1384          1384          -0.3812       -0.0053       -0.3865       -0.3865       
1385          1385          -0.7827       -0.0113       -0.794        -0.794        
1386          1386          -0.0303       -0.0032       -0.0335       -0.0335       
1387          1387          -0.3794       -0.0227       -0.4021       -0.4021       
1388          1388          -0.2787       -0.0395       -0.3182       -0.3182       
1389          1389          +0.0184       -0.0198       -0.0014       -0.0014       
1390          1390          +0.3178       -0.0135       +0.3043       +0.3043       
1391          1391          +0.3184       -0.0271       +0.2913       +0.2913       
1392          1392          +1.2489       -0.0342       +1.2147       +1.2147       
1393          1393          +0.1054       -0.0514       +0.054        +0.054        
1394          1394          -0.5946       -0.208        -0.8026       -0.8026       
1395          1395          +0.0649       -0.0518       +0.0131       +0.0131       
1396          1396          +0.7553       -0.1565       +0.5988       +0.5988       
1397          1397          +0.5786       -0.1799       +0.3987       +0.3987       
1398          1398          +0.7766       -0.1264       +0.6502       +0.6502       
1399          1399          +1.8227       -0.2434       +1.5793       +1.5793       
1400          1400          +2.5193       -0.2815       +2.2378       +2.2378       
1401          1401          +0.7448       -0.37         +0.3748       +0.3748       
1402          1402          +3.8255       -0.4239       +3.4016       +3.4016       
1403          1403          +3.1676       -0.2898       +2.8778       +2.8778       
1404          1404          -0.6122       -0.1904       -0.8026       -0.8026       
1405          1405          -2.288        -0.2373       -2.5253       -2.5253       
1406          1406          -5.5586       -0.1443       -5.7029       -5.7029       
1407          1407          -8.8359       -0.3145       -9.1504       -9.1504       
1408          1408          -9.4395       -0.2933       -9.7328       -9.7328       
1409          1409          -10.4856      -0.2508       -10.7364      -10.7364      
1410          1410          -13.004       -0.3886       -13.3926      -13.3926      
1411          1411          -10.6629      -0.4252       -11.0881      -11.0881      
1412          1412          -9.8032       -0.3644       -10.1676      -10.1676      
1413          1413          -16.745       -0.8728       -17.6178      -17.6178      
1414          1414          -13.3394      -0.9213       -14.2607      -14.2607      
1415          1415          -12.4062      -0.6321       -13.0383      -13.0383      
1416          1416          -16.633       -0.6817       -17.3147      -17.3147      
1417          1417          -14.2663      -0.5744       -14.8407      -14.8407      
1418          1418          -20.3853      -1.1455       -21.5308      -21.5308      
1419          1419          -15.6267      -0.8811       -16.5078      -16.5078      
1420          1420          -13.3868      -0.481        -13.8678      -13.8678      
1421          1421          -13.991       -0.7612       -14.7522      -14.7522      
1422          1422          -12.9388      -0.4671       -13.4059      -13.4059      
1423          1423          -14.927       -1.124        -16.051       -16.051       
1424          1424          -17.2924      -0.7933       -18.0857      -18.0857      
1425          1425          -17.8013      -0.7222       -18.5235      -18.5235      
1426          1426          -16.7544      -0.5055       -17.2599      -17.2599      
1427          1427          -17.0582      -0.7182       -17.7764      -17.7764      
1428          1428          -13.9351      -0.9344       -14.8695      -14.8695      
1429          1429          -22.8551      -1.5062       -24.3613      -24.3613      
1430          1430          -20.6367      -1.3327       -21.9694      -21.9694      
1431          1431          -19.9495      -1.5331       -21.4826      -21.4826      
1432          1432          -26.9427      -1.7387       -28.6814      -28.6814      
1433          1433          -18.4152      -0.979        -19.3942      -19.3942      
1434          1434          -11.925       -0.2793       -12.2043      -12.2043      
1435          1435          -17.1717      -0.6558       -17.8275      -17.8275      
1436          1436          -22.1662      -1.2224       -23.3886      -23.3886      
1437          1437          -20.8832      -0.7604       -21.6436      -21.6436      
1438          1438          -14.8757      -1.096        -15.9717      -15.9717      
1439          1439          -20.5848      -1.1105       -21.6953      -21.6953      
1440          1440          -18.5382      -1.1714       -19.7096      -19.7096      
1441          1441          -18.4998      -1.1081       -19.6079      -19.6079      
1442          1442          -29.0305      -1.9187       -30.9492      -30.9492      
1443          1443          -27.3269      -1.7962       -29.1231      -29.1231      
1444          1444          -29.5044      -1.9209       -31.4253      -31.4253      
1445          1445          -23.9703      -2.1531       -26.1234      -26.1234      
1446          1446          -25.8457      -2.6043       -28.45        -28.45        
1447          1447          -27.9183      -2.4484       -30.3667      -30.3667      
1448          1448          -34.1412      -2.8314       -36.9726      -36.9726      
1449          1449          -29.3612      -2.8568       -32.218       -32.218       
1450          1450          -27.2043      -2.2728       -29.4771      -29.4771      
1451          1451          -22.263       -2.1263       -24.3893      -24.3893      
1452          1452          -16.9066      -1.8237       -18.7303      -18.7303      
1453          1453          -24.0185      -1.9546       -25.9731      -25.9731      
1454          1454          -27.1907      -3.1183       -30.309       -30.309       
1455          1455          -26.5145      -3.0819       -29.5964      -29.5964      
1456          1456          -25.5046      -3.0286       -28.5332      -28.5332      
1457          1457          -17.1718      -2.676        -19.8478      -19.8478      
1458          1458          -21.5039      -1.9043       -23.4082      -23.4082      
1459          1459          -30.2173      -2.8413       -33.0586      -33.0586      
1460          1460          -32.0289      -3.7665       -35.7954      -35.7954      
1461          1461          -26.3181      -2.4796       -28.7977      -28.7977      
1462          1462          -22.5936      -3.4814       -26.075       -26.075       
1463          1463          -36.1813      -4.5354       -40.7167      -40.7167      
1464          1464          -31.931       -4.5742       -36.5052      -36.5052      
1465          1465          -31.5416      -5.8602       -37.4018      -37.4018      
1466          1466          -35.5239      -6.9707       -42.4946      -42.4946      
1467          1467          -33.7552      -3.2195       -36.9747      -36.9747      
1468          1468          -27.6001      -6.3611       -33.9612      -33.9612      
