Frame         Time          Elec          VdW           Nonbond       Total         
1016          1016          +1.803        -1.4685       +0.3345       +0.3345       
1017          1017          +3.5475       -1.0624       +2.4851       +2.4851       
1018          1018          +1.977        -2.578        -0.601        -0.601        
1019          1019          +2.534        -1.2731       +1.2609       +1.2609       
1020          1020          +0.545        -1.6085       -1.0635       -1.0635       
1021          1021          +0.6077       -1.3544       -0.7467       -0.7467       
1022          1022          +0.0465       -1.1176       -1.0711       -1.0711       
1023          1023          +1.4577       -1.1474       +0.3103       +0.3103       
1024          1024          +3.5299       -1.3973       +2.1326       +2.1326       
1025          1025          +3.5388       -1.8498       +1.689        +1.689        
1026          1026          +2.3295       -1.7682       +0.5613       +0.5613       
1027          1027          +0.6987       -0.7447       -0.046        -0.046        
1028          1028          +2.2552       -1.3311       +0.9241       +0.9241       
1029          1029          +1.843        -1.5205       +0.3225       +0.3225       
1030          1030          +3.14         -1.6932       +1.4468       +1.4468       
1031          1031          +3.0783       -1.0345       +2.0438       +2.0438       
1032          1032          +0.7938       -1.4095       -0.6157       -0.6157       
1033          1033          +1.9028       -1.3029       +0.5999       +0.5999       
1034          1034          -1.5243       -1.5259       -3.0502       -3.0502       
1035          1035          -0.2651       -0.6589       -0.924        -0.924        
1036          1036          +0.4833       -0.8734       -0.3901       -0.3901       
1037          1037          +0.6781       -0.9371       -0.259        -0.259        
1038          1038          +5.0512       -1.6706       +3.3806       +3.3806       
1039          1039          +5.6545       -1.4293       +4.2252       +4.2252       
1040          1040          +3.1813       -1.6044       +1.5769       +1.5769       
1041          1041          +2.3093       -1.9905       +0.3188       +0.3188       
1042          1042          +2.72         -2.5558       +0.1642       +0.1642       
1043          1043          +1.8704       -2.9883       -1.1179       -1.1179       
1044          1044          +4.0657       -2.1985       +1.8672       +1.8672       
1045          1045          +5.6774       -3.783        +1.8944       +1.8944       
1046          1046          +9.2549       -4.6851       +4.5698       +4.5698       
1047          1047          +1.5336       -4.7805       -3.2469       -3.2469       
1048          1048          +4.8893       -3.1565       +1.7328       +1.7328       
1049          1049          +7.2048       -2.1609       +5.0439       +5.0439       
1050          1050          +6.3317       -1.8953       +4.4364       +4.4364       
1051          1051          +4.9512       -2.1321       +2.8191       +2.8191       
1052          1052          +5.6749       -1.8423       +3.8326       +3.8326       
1053          1053          +6.3807       -1.424        +4.9567       +4.9567       
1054          1054          +5.434        -1.5601       +3.8739       +3.8739       
1055          1055          +3.9285       -1.6112       +2.3173       +2.3173       
1056          1056          +5.3502       -1.4618       +3.8884       +3.8884       
1057          1057          +4.2469       -2.0601       +2.1868       +2.1868       
1058          1058          +5.9436       -1.5335       +4.4101       +4.4101       
1059          1059          +4.9523       -1.3776       +3.5747       +3.5747       
1060          1060          +5.3451       -1.7858       +3.5593       +3.5593       
1061          1061          +6.531        -1.987        +4.544        +4.544        
1062          1062          +4.6985       -1.9915       +2.707        +2.707        
1063          1063          +3.6522       -1.1942       +2.458        +2.458        
1064          1064          +5.0558       -1.4488       +3.607        +3.607        
1065          1065          +5.6519       -1.5124       +4.1395       +4.1395       
1066          1066          +1.9053       -1.3505       +0.5548       +0.5548       
1067          1067          +4.2348       -1.9589       +2.2759       +2.2759       
1068          1068          +6.1652       -1.6281       +4.5371       +4.5371       
1069          1069          +5.7226       -1.7915       +3.9311       +3.9311       
1070          1070          +6.4627       -2.5058       +3.9569       +3.9569       
1071          1071          +6.4253       -1.6425       +4.7828       +4.7828       
1072          1072          +8.0645       -1.9177       +6.1468       +6.1468       
1073          1073          +6.977        -2.379        +4.598        +4.598        
1074          1074          +9.5704       -2.1422       +7.4282       +7.4282       
1075          1075          +3.9349       -1.9204       +2.0145       +2.0145       
1076          1076          +7.7867       -2.33         +5.4567       +5.4567       
1077          1077          +4.3193       -1.7487       +2.5706       +2.5706       
1078          1078          +3.7875       -1.5501       +2.2374       +2.2374       
1079          1079          -0.0202       -1.0108       -1.031        -1.031        
1080          1080          -0.0448       -0.9541       -0.9989       -0.9989       
1081          1081          +2.3098       -1.6028       +0.707        +0.707        
1082          1082          +2.7438       -1.2155       +1.5283       +1.5283       
1083          1083          +5.4897       -2.2728       +3.2169       +3.2169       
1084          1084          +3.1942       -1.5311       +1.6631       +1.6631       
1085          1085          +3.4478       -1.0653       +2.3825       +2.3825       
1086          1086          +2.958        -1.9551       +1.0029       +1.0029       
1087          1087          +3.4655       -1.4235       +2.042        +2.042        
1088          1088          +3.007        -1.4383       +1.5687       +1.5687       
1089          1089          +3.9736       -2.0961       +1.8775       +1.8775       
1090          1090          +4.0196       -2.1362       +1.8834       +1.8834       
1091          1091          +2.0454       -1.7239       +0.3215       +0.3215       
1092          1092          +1.0409       -1.8605       -0.8196       -0.8196       
1093          1093          +0.3484       -1.6635       -1.3151       -1.3151       
1094          1094          +1.7766       -1.0997       +0.6769       +0.6769       
1095          1095          +3.2205       -1.3417       +1.8788       +1.8788       
1096          1096          +1.4631       -0.3493       +1.1138       +1.1138       
1097          1097          +0.2858       -0.2272       +0.0586       +0.0586       
1098          1098          +2.1818       -0.2438       +1.938        +1.938        
1099          1099          +1.0758       -0.1734       +0.9024       +0.9024       
1100          1100          +0.8911       -0.1016       +0.7895       +0.7895       
1101          1101          +1.2527       -0.1871       +1.0656       +1.0656       
1102          1102          +1.6072       -0.1255       +1.4817       +1.4817       
1103          1103          +0.6176       -0.1887       +0.4289       +0.4289       
1104          1104          +0.7123       -0.1822       +0.5301       +0.5301       
1105          1105          +0.4967       -0.0803       +0.4164       +0.4164       
1106          1106          +0.6668       -0.0426       +0.6242       +0.6242       
1107          1107          +0.6219       -0.0618       +0.5601       +0.5601       
1108          1108          +0.4506       -0.0259       +0.4247       +0.4247       
1109          1109          +0.1798       -0.0529       +0.1269       +0.1269       
1110          1110          +0.477        -0.04         +0.437        +0.437        
1111          1111          +0.4058       -0.0225       +0.3833       +0.3833       
1112          1112          +0.2656       -0.0189       +0.2467       +0.2467       
1113          1113          +0.3375       -0.0079       +0.3296       +0.3296       
1114          1114          +0.3208       -0.0076       +0.3132       +0.3132       
1115          1115          +0.388        -0.005        +0.383        +0.383        
1116          1116          +0.4185       -0.0084       +0.4101       +0.4101       
1117          1117          +0.3852       -0.009        +0.3762       +0.3762       
1118          1118          +0.4635       -0.0139       +0.4496       +0.4496       
1119          1119          +0.4485       -0.0052       +0.4433       +0.4433       
1120          1120          +0.3833       -0.0142       +0.3691       +0.3691       
1121          1121          +0.5101       -0.0094       +0.5007       +0.5007       
1122          1122          +0.4071       -0.0055       +0.4016       +0.4016       
1123          1123          +0.6852       -0.0193       +0.6659       +0.6659       
1124          1124          +0.3136       -0.0105       +0.3031       +0.3031       
1125          1125          +0.0405       -0.005        +0.0355       +0.0355       
1126          1126          +0.2179       -0.01         +0.2079       +0.2079       
1127          1127          +0.275        -0.0015       +0.2735       +0.2735       
1128          1128          +0.1549       -0.0011       +0.1538       +0.1538       
1129          1129          +0.1447       -0.0001       +0.1446       +0.1446       
1130          1130          +0.0279       -0            +0.0279       +0.0279       
1131          1131          +0.0952       -0            +0.0952       +0.0952       
1132          1132          +0.0378       -0            +0.0378       +0.0378       
1133          1133          +0            -0            +0            +0            
1134          1134          +0            -0            +0            +0            
1135          1135          +0.0005       -0            +0.0005       +0.0005       
1136          1136          +0            +0            +0            +0            
1137          1137          +0            +0            +0            +0            
1138          1138          +0            +0            +0            +0            
1139          1139          +0            +0            +0            +0            
1140          1140          +0            +0            +0            +0            
1141          1141          +0            +0            +0            +0            
1142          1142          +0            +0            +0            +0            
1143          1143          +0            +0            +0            +0            
1144          1144          +0            +0            +0            +0            
1145          1145          +0            +0            +0            +0            
1146          1146          +0            +0            +0            +0            
1147          1147          +0            +0            +0            +0            
1148          1148          +0            +0            +0            +0            
1149          1149          +0            +0            +0            +0            
1150          1150          +0            +0            +0            +0            
1151          1151          +0            +0            +0            +0            
1152          1152          +0            +0            +0            +0            
1153          1153          +0.0006       -0            +0.0006       +0.0006       
1154          1154          +0            +0            +0            +0            
1155          1155          +0.0761       -0            +0.0761       +0.0761       
1156          1156          +0.0176       -0            +0.0176       +0.0176       
1157          1157          +0.1612       -0.0003       +0.1609       +0.1609       
1158          1158          +0.4755       -0.0055       +0.47         +0.47         
1159          1159          +0.4286       -0.0039       +0.4247       +0.4247       
1160          1160          +0.3106       -0.0069       +0.3037       +0.3037       
1161          1161          +0.2582       -0.0018       +0.2564       +0.2564       
1162          1162          +0.3516       -0.0015       +0.3501       +0.3501       
1163          1163          +0.1791       -0.0006       +0.1785       +0.1785       
1164          1164          +0.3041       -0.0039       +0.3002       +0.3002       
1165          1165          +0.0929       -0.0003       +0.0926       +0.0926       
1166          1166          +0.1512       -0.0005       +0.1507       +0.1507       
1167          1167          -0.0836       -0.0053       -0.0889       -0.0889       
1168          1168          -0.172        -0.0129       -0.1849       -0.1849       
1169          1169          -0.1712       -0.0064       -0.1776       -0.1776       
1170          1170          +0.224        -0.0011       +0.2229       +0.2229       
1171          1171          +0.1437       -0.0001       +0.1436       +0.1436       
1172          1172          +0.0006       -0            +0.0006       +0.0006       
1173          1173          +0.0998       -0            +0.0998       +0.0998       
1174          1174          +0.0356       -0            +0.0356       +0.0356       
1175          1175          +0.0212       -0            +0.0212       +0.0212       
1176          1176          -0.1182       -0.0003       -0.1185       -0.1185       
1177          1177          -0.0516       -0.0005       -0.0521       -0.0521       
1178          1178          -0.0483       -0.0001       -0.0484       -0.0484       
1179          1179          +0.0376       -0            +0.0376       +0.0376       
1180          1180          +0.0606       -0.0002       +0.0604       +0.0604       
1181          1181          +0.0305       -0            +0.0305       +0.0305       
1182          1182          +0.0767       -0.0001       +0.0766       +0.0766       
1183          1183          +0.1785       -0.0008       +0.1777       +0.1777       
1184          1184          +0.2632       -0.0018       +0.2614       +0.2614       
1185          1185          +0.2206       -0.0022       +0.2184       +0.2184       
1186          1186          +0.147        -0.0007       +0.1463       +0.1463       
1187          1187          +0.1974       -0.0021       +0.1953       +0.1953       
1188          1188          +0.1536       -0.0004       +0.1532       +0.1532       
1189          1189          +0.1433       -0.0002       +0.1431       +0.1431       
1190          1190          +0.0153       -0            +0.0153       +0.0153       
1191          1191          +0.0533       -0            +0.0533       +0.0533       
1192          1192          +0.1317       -0.0007       +0.131        +0.131        
1193          1193          +0.0876       -0.0002       +0.0874       +0.0874       
1194          1194          +0.1294       -0.0007       +0.1287       +0.1287       
1195          1195          +0.2273       -0.0015       +0.2258       +0.2258       
1196          1196          +0.1663       -0.0015       +0.1648       +0.1648       
1197          1197          +0.144        -0.0016       +0.1424       +0.1424       
1198          1198          +0.1405       -0.0007       +0.1398       +0.1398       
1199          1199          +0.1005       -0.0001       +0.1004       +0.1004       
1200          1200          +0.0328       -0            +0.0328       +0.0328       
1201          1201          +0.0614       -0            +0.0614       +0.0614       
1202          1202          +0.0319       -0            +0.0319       +0.0319       
1203          1203          +0.036        -0            +0.036        +0.036        
1204          1204          +0.0103       -0            +0.0103       +0.0103       
1205          1205          +0.0237       -0            +0.0237       +0.0237       
1206          1206          +0.0213       -0            +0.0213       +0.0213       
1207          1207          +0.0025       -0            +0.0025       +0.0025       
1208          1208          +0            +0            +0            +0            
1209          1209          +0            +0            +0            +0            
1210          1210          +0            +0            +0            +0            
1211          1211          +0            +0            +0            +0            
1212          1212          +0.0703       -0            +0.0703       +0.0703       
1213          1213          +0.0417       -0            +0.0417       +0.0417       
1214          1214          +0.0379       -0            +0.0379       +0.0379       
1215          1215          +0            +0            +0            +0            
1216          1216          +0            +0            +0            +0            
1217          1217          +0            +0            +0            +0            
1218          1218          +0            +0            +0            +0            
1219          1219          +0            +0            +0            +0            
1220          1220          +0            +0            +0            +0            
1221          1221          +0            +0            +0            +0            
1222          1222          +0            +0            +0            +0            
1223          1223          +0            +0            +0            +0            
1224          1224          +0            +0            +0            +0            
1225          1225          +0            +0            +0            +0            
1226          1226          +0            +0            +0            +0            
1227          1227          +0            +0            +0            +0            
1228          1228          +0            +0            +0            +0            
1229          1229          +0            +0            +0            +0            
1230          1230          +0            +0            +0            +0            
1231          1231          +0            +0            +0            +0            
1232          1232          +0            +0            +0            +0            
1233          1233          +0            +0            +0            +0            
1234          1234          +0            +0            +0            +0            
1235          1235          +0            +0            +0            +0            
1236          1236          +0            +0            +0            +0            
1237          1237          +0            +0            +0            +0            
1238          1238          +0            +0            +0            +0            
1239          1239          +0            +0            +0            +0            
1240          1240          +0            +0            +0            +0            
1241          1241          +0            +0            +0            +0            
1242          1242          +0            +0            +0            +0            
1243          1243          +0            +0            +0            +0            
1244          1244          +0            +0            +0            +0            
1245          1245          +0            +0            +0            +0            
1246          1246          +0            +0            +0            +0            
1247          1247          +0            +0            +0            +0            
1248          1248          +0            +0            +0            +0            
1249          1249          +0            +0            +0            +0            
1250          1250          +0            +0            +0            +0            
1251          1251          +0            +0            +0            +0            
1252          1252          +0            +0            +0            +0            
1253          1253          +0            +0            +0            +0            
1254          1254          +0            +0            +0            +0            
1255          1255          +0            +0            +0            +0            
1256          1256          +0            +0            +0            +0            
1257          1257          +0            +0            +0            +0            
1258          1258          +0            +0            +0            +0            
1259          1259          +0            +0            +0            +0            
1260          1260          +0            +0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          +0            +0            +0            +0            
1264          1264          +0            +0            +0            +0            
1265          1265          +0            +0            +0            +0            
1266          1266          +0            +0            +0            +0            
1267          1267          +0            +0            +0            +0            
1268          1268          +0            +0            +0            +0            
1269          1269          +0            +0            +0            +0            
1270          1270          +0            +0            +0            +0            
1271          1271          +0            +0            +0            +0            
1272          1272          +0            +0            +0            +0            
1273          1273          +0            +0            +0            +0            
1274          1274          +0            +0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          +0            +0            +0            +0            
1280          1280          +0            +0            +0            +0            
1281          1281          +0            +0            +0            +0            
1282          1282          +0            +0            +0            +0            
1283          1283          +0            +0            +0            +0            
1284          1284          +0            +0            +0            +0            
1285          1285          +0            +0            +0            +0            
1286          1286          +0            +0            +0            +0            
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          +0            +0            +0            +0            
1290          1290          +0            +0            +0            +0            
1291          1291          +0            +0            +0            +0            
1292          1292          +0            +0            +0            +0            
1293          1293          +0            +0            +0            +0            
1294          1294          +0            +0            +0            +0            
1295          1295          +0            +0            +0            +0            
1296          1296          +0            +0            +0            +0            
1297          1297          +0            +0            +0            +0            
1298          1298          +0            +0            +0            +0            
1299          1299          +0            +0            +0            +0            
1300          1300          +0            +0            +0            +0            
1301          1301          +0            +0            +0            +0            
1302          1302          +0            +0            +0            +0            
1303          1303          +0            +0            +0            +0            
1304          1304          +0            +0            +0            +0            
1305          1305          +0            +0            +0            +0            
1306          1306          +0            +0            +0            +0            
1307          1307          +0            +0            +0            +0            
1308          1308          +0            +0            +0            +0            
1309          1309          +0            +0            +0            +0            
1310          1310          +0            +0            +0            +0            
1311          1311          +0            +0            +0            +0            
1312          1312          +0            +0            +0            +0            
1313          1313          +0            +0            +0            +0            
1314          1314          +0            +0            +0            +0            
1315          1315          +0            +0            +0            +0            
1316          1316          +0            +0            +0            +0            
1317          1317          +0            +0            +0            +0            
1318          1318          +0            +0            +0            +0            
1319          1319          +0            +0            +0            +0            
1320          1320          +0            +0            +0            +0            
1321          1321          +0            +0            +0            +0            
1322          1322          +0            +0            +0            +0            
1323          1323          +0            +0            +0            +0            
1324          1324          +0            +0            +0            +0            
1325          1325          +0            +0            +0            +0            
1326          1326          +0            +0            +0            +0            
1327          1327          +0            -0.0002       -0.0002       -0.0002       
1328          1328          +0            -0            +0            +0            
1329          1329          +0            +0            +0            +0            
1330          1330          -0.0008       -0            -0.0008       -0.0008       
1331          1331          +0            +0            +0            +0            
1332          1332          +0            +0            +0            +0            
1333          1333          +0            +0            +0            +0            
1334          1334          +0            +0            +0            +0            
1335          1335          +0            +0            +0            +0            
1336          1336          +0            +0            +0            +0            
1337          1337          +0            +0            +0            +0            
1338          1338          +0            +0            +0            +0            
1339          1339          +0            +0            +0            +0            
1340          1340          +0            +0            +0            +0            
1341          1341          +0            +0            +0            +0            
1342          1342          +0            +0            +0            +0            
1343          1343          +0            +0            +0            +0            
1344          1344          +0            +0            +0            +0            
1345          1345          +0            +0            +0            +0            
1346          1346          +0            +0            +0            +0            
1347          1347          +0            +0            +0            +0            
1348          1348          +0            +0            +0            +0            
1349          1349          +0            +0            +0            +0            
1350          1350          +0            +0            +0            +0            
1351          1351          +0            +0            +0            +0            
1352          1352          +0            +0            +0            +0            
1353          1353          +0            +0            +0            +0            
1354          1354          +0            +0            +0            +0            
1355          1355          +0            +0            +0            +0            
1356          1356          +0            +0            +0            +0            
1357          1357          +0            +0            +0            +0            
1358          1358          +0            +0            +0            +0            
1359          1359          +0            +0            +0            +0            
1360          1360          +0            +0            +0            +0            
1361          1361          +0            +0            +0            +0            
1362          1362          +0            +0            +0            +0            
1363          1363          +0.015        -0            +0.015        +0.015        
1364          1364          +0.0011       -0            +0.0011       +0.0011       
1365          1365          +0            +0            +0            +0            
1366          1366          +0.0329       -0            +0.0329       +0.0329       
1367          1367          +0.0338       -0.0003       +0.0335       +0.0335       
1368          1368          +0.0097       -0            +0.0097       +0.0097       
1369          1369          +0.0177       -0            +0.0177       +0.0177       
1370          1370          -0.0291       -0.0012       -0.0303       -0.0303       
1371          1371          +0.0403       -0.0002       +0.0401       +0.0401       
1372          1372          +0.0105       -0            +0.0105       +0.0105       
1373          1373          +0            +0            +0            +0            
1374          1374          +0            +0            +0            +0            
1375          1375          +0            +0            +0            +0            
1376          1376          +0            +0            +0            +0            
1377          1377          +0            +0            +0            +0            
1378          1378          +0            +0            +0            +0            
1379          1379          +0            +0            +0            +0            
1380          1380          +0            +0            +0            +0            
1381          1381          +0            +0            +0            +0            
1382          1382          +0            +0            +0            +0            
1383          1383          +0            -0            +0            +0            
1384          1384          +0            -0            +0            +0            
1385          1385          +0            -0            +0            +0            
1386          1386          +0.0036       -0.0001       +0.0035       +0.0035       
1387          1387          +0.0022       -0.0001       +0.0021       +0.0021       
1388          1388          +0.0001       -0            +0.0001       +0.0001       
1389          1389          +0            -0            +0            +0            
1390          1390          +0.0045       -0.0003       +0.0042       +0.0042       
1391          1391          +0            -0            +0            +0            
1392          1392          +0            -0            +0            +0            
1393          1393          +0.0003       -0            +0.0003       +0.0003       
1394          1394          +0.0001       -0.0002       -0.0001       -0.0001       
1395          1395          +0.003        -0            +0.003        +0.003        
1396          1396          +0.0005       -0            +0.0005       +0.0005       
1397          1397          +0            -0            +0            +0            
1398          1398          +0.0032       -0.0001       +0.0031       +0.0031       
1399          1399          +0            -0            +0            +0            
1400          1400          +0            -0            +0            +0            
1401          1401          +0            +0            +0            +0            
1402          1402          +0            -0            +0            +0            
1403          1403          +0            -0            +0            +0            
1404          1404          +0            +0            +0            +0            
1405          1405          +0.0009       -0            +0.0009       +0.0009       
1406          1406          +0.0006       -0            +0.0006       +0.0006       
1407          1407          +0            -0            +0            +0            
1408          1408          +0            +0            +0            +0            
1409          1409          +0            +0            +0            +0            
1410          1410          +0            +0            +0            +0            
1411          1411          +0            +0            +0            +0            
1412          1412          +0            +0            +0            +0            
1413          1413          +0.0026       -0            +0.0026       +0.0026       
1414          1414          +0            +0            +0            +0            
1415          1415          +0            +0            +0            +0            
1416          1416          +0            -0.0001       -0.0001       -0.0001       
1417          1417          +0.0008       -0.0002       +0.0006       +0.0006       
1418          1418          +0            -0            +0            +0            
1419          1419          +0            -0            +0            +0            
1420          1420          -0.0024       -0            -0.0024       -0.0024       
1421          1421          -0.0233       -0.0004       -0.0237       -0.0237       
1422          1422          +0.0176       -0.0015       +0.0161       +0.0161       
1423          1423          +0.0254       -0.0017       +0.0237       +0.0237       
1424          1424          +0.0757       -0.0047       +0.071        +0.071        
1425          1425          -0.0913       -0.0132       -0.1045       -0.1045       
1426          1426          +0.0315       -0.0027       +0.0288       +0.0288       
1427          1427          -0.0084       -0.0116       -0.02         -0.02         
1428          1428          -0.0546       -0.0452       -0.0998       -0.0998       
1429          1429          +0.7438       -0.1056       +0.6382       +0.6382       
1430          1430          +1.2215       -0.0874       +1.1341       +1.1341       
1431          1431          +0.4604       -0.0428       +0.4176       +0.4176       
1432          1432          +0.154        -0.0162       +0.1378       +0.1378       
1433          1433          +0.041        -0.0222       +0.0188       +0.0188       
1434          1434          -0.1118       -0.0105       -0.1223       -0.1223       
1435          1435          -0.2854       -0.0283       -0.3137       -0.3137       
1436          1436          -0.0615       -0.0794       -0.1409       -0.1409       
1437          1437          -0.4833       -0.0253       -0.5086       -0.5086       
1438          1438          +0.3481       -0.0651       +0.283        +0.283        
1439          1439          +0.3451       -0.0579       +0.2872       +0.2872       
1440          1440          +0.4842       -0.097        +0.3872       +0.3872       
1441          1441          +0.3495       -0.1183       +0.2312       +0.2312       
1442          1442          +1.336        -0.1873       +1.1487       +1.1487       
1443          1443          +1.5475       -0.1979       +1.3496       +1.3496       
1444          1444          +1.9672       -0.28         +1.6872       +1.6872       
1445          1445          +1.0338       -0.243        +0.7908       +0.7908       
1446          1446          +0.817        -0.305        +0.512        +0.512        
1447          1447          +0.7587       -0.4078       +0.3509       +0.3509       
1448          1448          +0.4263       -0.3275       +0.0988       +0.0988       
1449          1449          +1.2713       -0.7408       +0.5305       +0.5305       
1450          1450          +1.8978       -1.3001       +0.5977       +0.5977       
1451          1451          +2.4338       -1.3933       +1.0405       +1.0405       
1452          1452          +0.4842       -1.3149       -0.8307       -0.8307       
1453          1453          +1.213        -1.37         -0.157        -0.157        
1454          1454          +0.9788       -0.7236       +0.2552       +0.2552       
1455          1455          +1.2579       -1.1029       +0.155        +0.155        
1456          1456          +2.0762       -1.3939       +0.6823       +0.6823       
1457          1457          +2.0217       -1.437        +0.5847       +0.5847       
1458          1458          +3.5685       -4.0929       -0.5244       -0.5244       
1459          1459          +4.6732       -3.8447       +0.8285       +0.8285       
1460          1460          +2.1763       -1.8323       +0.344        +0.344        
1461          1461          +4.4181       -1.7883       +2.6298       +2.6298       
1462          1462          +2.9439       -2.2395       +0.7044       +0.7044       
1463          1463          +4.2062       -1.9135       +2.2927       +2.2927       
1464          1464          +5.7583       -2.9915       +2.7668       +2.7668       
1465          1465          +5.3048       -2.5496       +2.7552       +2.7552       
1466          1466          +6.0721       -2.0014       +4.0707       +4.0707       
1467          1467          +4.9449       -1.0479       +3.897        +3.897        
1468          1468          +3.503        -0.4962       +3.0068       +3.0068       
1469          1469          +2.2253       -0.3177       +1.9076       +1.9076       
1470          1470          +0.2676       -0.0939       +0.1737       +0.1737       
1471          1471          +0.0863       -0.0311       +0.0552       +0.0552       
1472          1472          +0.0194       -0.0137       +0.0057       +0.0057       
1473          1473          -0.0434       -0.0093       -0.0527       -0.0527       
1474          1474          +0.4155       -0.0213       +0.3942       +0.3942       
1475          1475          +0.5787       -0.0384       +0.5403       +0.5403       
1476          1476          +0.9387       -0.0354       +0.9033       +0.9033       
1477          1477          +0.94         -0.0805       +0.8595       +0.8595       
1478          1478          +1.5088       -0.1705       +1.3383       +1.3383       
1479          1479          +1.2562       -0.1067       +1.1495       +1.1495       
1480          1480          +1.3166       -0.063        +1.2536       +1.2536       
1481          1481          +0.2363       -0.0634       +0.1729       +0.1729       
1482          1482          +0.7356       -0.0813       +0.6543       +0.6543       
1483          1483          +1.0112       -0.0709       +0.9403       +0.9403       
1484          1484          +0.9151       -0.0304       +0.8847       +0.8847       
1485          1485          +0.9896       -0.0283       +0.9613       +0.9613       
1486          1486          +0.7777       -0.0154       +0.7623       +0.7623       
1487          1487          +1.1008       -0.0381       +1.0627       +1.0627       
1488          1488          +1.1103       -0.0426       +1.0677       +1.0677       
1489          1489          +1.0405       -0.0259       +1.0146       +1.0146       
1490          1490          +1.4683       -0.0593       +1.409        +1.409        
1491          1491          +1.2413       -0.022        +1.2193       +1.2193       
1492          1492          +1.2722       -0.0492       +1.223        +1.223        
1493          1493          +1.1323       -0.063        +1.0693       +1.0693       
1494          1494          +0.5558       -0.0143       +0.5415       +0.5415       
1495          1495          +0.3411       -0.0095       +0.3316       +0.3316       
1496          1496          +0.3136       -0.0062       +0.3074       +0.3074       
1497          1497          +0.8182       -0.0094       +0.8088       +0.8088       
1498          1498          +0.9594       -0.0113       +0.9481       +0.9481       
1499          1499          +0.5409       -0.012        +0.5289       +0.5289       
1500          1500          +0.301        -0.0206       +0.2804       +0.2804       
1501          1501          +0.0937       -0.0032       +0.0905       +0.0905       
1502          1502          +0.2794       -0.0062       +0.2732       +0.2732       
1503          1503          +0.2326       -0.0229       +0.2097       +0.2097       
1504          1504          +0.1137       -0.0069       +0.1068       +0.1068       
1505          1505          +0.4094       -0.0121       +0.3973       +0.3973       
1506          1506          +0.318        -0.0286       +0.2894       +0.2894       
1507          1507          +0.473        -0.0267       +0.4463       +0.4463       
1508          1508          +0.7413       -0.0766       +0.6647       +0.6647       
1509          1509          +0.4001       -0.096        +0.3041       +0.3041       
1510          1510          +2.3202       -0.1389       +2.1813       +2.1813       
1511          1511          +2.3592       -0.0818       +2.2774       +2.2774       
1512          1512          +2.2162       -0.0548       +2.1614       +2.1614       
1513          1513          +3.0605       -0.0728       +2.9877       +2.9877       
1514          1514          +2.8364       -0.1251       +2.7113       +2.7113       
1515          1515          +3.4048       -0.2399       +3.1649       +3.1649       
1516          1516          +3.7213       -0.3372       +3.3841       +3.3841       
1517          1517          +8.7339       -0.8788       +7.8551       +7.8551       
1518          1518          +6.5984       -0.846        +5.7524       +5.7524       
1519          1519          +7.3257       -1.0202       +6.3055       +6.3055       
1520          1520          +8.6708       -0.5089       +8.1619       +8.1619       
1521          1521          +5.5299       -0.3497       +5.1802       +5.1802       
1522          1522          +6.0213       -0.4787       +5.5426       +5.5426       
1523          1523          +5.6272       -0.3827       +5.2445       +5.2445       
1524          1524          +5.8889       -0.5198       +5.3691       +5.3691       
1525          1525          +5.513        -0.3935       +5.1195       +5.1195       
1526          1526          +4.0953       -0.383        +3.7123       +3.7123       
1527          1527          +2.6065       -0.2111       +2.3954       +2.3954       
1528          1528          +3.8056       -0.2732       +3.5324       +3.5324       
1529          1529          +5.763        -0.3752       +5.3878       +5.3878       
1530          1530          +5.3496       -0.28         +5.0696       +5.0696       
1531          1531          +7.16         -0.2705       +6.8895       +6.8895       
1532          1532          +7.7963       -0.353        +7.4433       +7.4433       
1533          1533          +13.1442      -0.7518       +12.3924      +12.3924      
1534          1534          +10.1843      -0.4617       +9.7226       +9.7226       
1535          1535          +10.2999      -0.5218       +9.7781       +9.7781       
1536          1536          +10.3702      -0.9843       +9.3859       +9.3859       
1537          1537          +11.7948      -1.0124       +10.7824      +10.7824      
1538          1538          +14.3856      -1.2727       +13.1129      +13.1129      
1539          1539          +11.7234      -1.4003       +10.3231      +10.3231      
1540          1540          +8.4672       -0.7073       +7.7599       +7.7599       
1541          1541          +8.0421       -1.1365       +6.9056       +6.9056       
1542          1542          +8.6216       -1.7445       +6.8771       +6.8771       
1543          1543          +10.4274      -1.3173       +9.1101       +9.1101       
1544          1544          +10.4173      -2.7327       +7.6846       +7.6846       
1545          1545          +9.5195       -1.5255       +7.994        +7.994        
1546          1546          +8.6945       -2.9274       +5.7671       +5.7671       
1547          1547          +11.5152      -2.4241       +9.0911       +9.0911       
1548          1548          +9.4716       -2.785        +6.6866       +6.6866       
1549          1549          +7.8124       -2.3147       +5.4977       +5.4977       
1550          1550          +7.4617       -2.2774       +5.1843       +5.1843       
1551          1551          +4.2979       -2.897        +1.4009       +1.4009       
1552          1552          +5.7488       -3.4368       +2.312        +2.312        
1553          1553          +6.9854       -1.6452       +5.3402       +5.3402       
