Frame         Time          Elec          VdW           Nonbond       Total         
1036          1036          -4.2241       -10.9512      -15.1753      -15.1753      
1037          1037          -3.1448       -8.1207       -11.2655      -11.2655      
1038          1038          -1.2611       -10.5292      -11.7903      -11.7903      
1039          1039          -6.2936       -7.8586       -14.1522      -14.1522      
1040          1040          -8.5189       -9.0527       -17.5716      -17.5716      
1041          1041          -4.1259       -9.3329       -13.4588      -13.4588      
1042          1042          -11.1827      -8.7796       -19.9623      -19.9623      
1043          1043          -7.745        -7.4692       -15.2142      -15.2142      
1044          1044          -8.9113       -9.4087       -18.32        -18.32        
1045          1045          -5.9755       -8.4207       -14.3962      -14.3962      
1046          1046          -3.9724       -9.5819       -13.5543      -13.5543      
1047          1047          -6.7657       -11.3671      -18.1328      -18.1328      
1048          1048          -3.5145       -10.9672      -14.4817      -14.4817      
1049          1049          -5.0526       -8.8759       -13.9285      -13.9285      
1050          1050          -2.0594       -9.1864       -11.2458      -11.2458      
1051          1051          -4.7828       -8.773        -13.5558      -13.5558      
1052          1052          +0.0034       -8.1451       -8.1417       -8.1417       
1053          1053          -6.45         -8.522        -14.972       -14.972       
1054          1054          +3.5027       -10.4685      -6.9658       -6.9658       
1055          1055          -1.8404       -9.717        -11.5574      -11.5574      
1056          1056          +2.2029       -9.4601       -7.2572       -7.2572       
1057          1057          -0.8186       -9.0372       -9.8558       -9.8558       
1058          1058          +1.4616       -8.8203       -7.3587       -7.3587       
1059          1059          +6.5688       -9.725        -3.1562       -3.1562       
1060          1060          +5.8987       -5.1517       +0.747        +0.747        
1061          1061          +5.838        -7.5238       -1.6858       -1.6858       
1062          1062          +6.4038       -5.7733       +0.6305       +0.6305       
1063          1063          +5.0198       -3.4354       +1.5844       +1.5844       
1064          1064          +7.248        -4.5635       +2.6845       +2.6845       
1065          1065          +5.9187       -3.9447       +1.974        +1.974        
1066          1066          +4.4415       -2.8755       +1.566        +1.566        
1067          1067          +3.173        -1.466        +1.707        +1.707        
1068          1068          +5.1996       -1.6243       +3.5753       +3.5753       
1069          1069          +3.5437       -1.646        +1.8977       +1.8977       
1070          1070          +0.8436       -1.6365       -0.7929       -0.7929       
1071          1071          +4.3434       -1.3955       +2.9479       +2.9479       
1072          1072          +1.1111       -0.731        +0.3801       +0.3801       
1073          1073          +1.4723       -0.7734       +0.6989       +0.6989       
1074          1074          +0.6341       -0.6432       -0.0091       -0.0091       
1075          1075          +2.7207       -0.7219       +1.9988       +1.9988       
1076          1076          +0.3641       -1.1634       -0.7993       -0.7993       
1077          1077          +0.8673       -2.2973       -1.43         -1.43         
1078          1078          -1.9905       -3.8205       -5.811        -5.811        
1079          1079          +2.4301       -4.2288       -1.7987       -1.7987       
1080          1080          +2.6629       -4.132        -1.4691       -1.4691       
1081          1081          +1.2323       -2.9571       -1.7248       -1.7248       
1082          1082          -2.6465       -3.9366       -6.5831       -6.5831       
1083          1083          -1.5865       -1.9912       -3.5777       -3.5777       
1084          1084          -2.5971       -2.9853       -5.5824       -5.5824       
1085          1085          -4.615        -2.1542       -6.7692       -6.7692       
1086          1086          -1.5249       -1.7786       -3.3035       -3.3035       
1087          1087          -3.8314       -4.9603       -8.7917       -8.7917       
1088          1088          -6.7994       -5.6473       -12.4467      -12.4467      
1089          1089          -4.0102       -6.1486       -10.1588      -10.1588      
1090          1090          -3.6238       -4.7821       -8.4059       -8.4059       
1091          1091          -1.4231       -4.3208       -5.7439       -5.7439       
1092          1092          -1.5712       -4.5286       -6.0998       -6.0998       
1093          1093          -0.2991       -2.7099       -3.009        -3.009        
1094          1094          -0.3461       -5.2738       -5.6199       -5.6199       
1095          1095          +1.1821       -4.9167       -3.7346       -3.7346       
1096          1096          +2.9051       -2.5943       +0.3108       +0.3108       
1097          1097          +1.7144       -3.5664       -1.852        -1.852        
1098          1098          +0.5056       -4.1339       -3.6283       -3.6283       
1099          1099          +0.1892       -4.6897       -4.5005       -4.5005       
1100          1100          +1.3892       -3.7156       -2.3264       -2.3264       
1101          1101          +6.5897       -2.938        +3.6517       +3.6517       
1102          1102          +0.5252       -2.0024       -1.4772       -1.4772       
1103          1103          +3.7911       -1.2993       +2.4918       +2.4918       
1104          1104          +2.2601       -0.4195       +1.8406       +1.8406       
1105          1105          +2.9073       -0.9561       +1.9512       +1.9512       
1106          1106          +2.5797       -0.6477       +1.932        +1.932        
1107          1107          +2.9287       -0.491        +2.4377       +2.4377       
1108          1108          +1.1238       -0.474        +0.6498       +0.6498       
1109          1109          +1.8483       -0.3893       +1.459        +1.459        
1110          1110          +0.7092       -0.3495       +0.3597       +0.3597       
1111          1111          +2.9737       -0.7015       +2.2722       +2.2722       
1112          1112          +1.8428       -0.4774       +1.3654       +1.3654       
1113          1113          +2.6368       -0.4452       +2.1916       +2.1916       
1114          1114          +0.6572       -0.1789       +0.4783       +0.4783       
1115          1115          +0.8652       -0.2771       +0.5881       +0.5881       
1116          1116          +0.2506       -0.0944       +0.1562       +0.1562       
1117          1117          +0.2257       -0.1155       +0.1102       +0.1102       
1118          1118          -0.0139       -0.0732       -0.0871       -0.0871       
1119          1119          -0.7385       -0.0272       -0.7657       -0.7657       
1120          1120          -0.1801       -0.0204       -0.2005       -0.2005       
1121          1121          +0.1792       -0.0629       +0.1163       +0.1163       
1122          1122          +1.7833       -0.1421       +1.6412       +1.6412       
1123          1123          +2.051        -0.1551       +1.8959       +1.8959       
1124          1124          +0.9588       -0.1546       +0.8042       +0.8042       
1125          1125          +1.0555       -0.106        +0.9495       +0.9495       
1126          1126          +0.7517       -0.0749       +0.6768       +0.6768       
1127          1127          -0.4547       -0.062        -0.5167       -0.5167       
1128          1128          +0.3594       -0.0447       +0.3147       +0.3147       
1129          1129          +0.2067       -0.024        +0.1827       +0.1827       
1130          1130          +0.3172       -0.0214       +0.2958       +0.2958       
1131          1131          +0.2539       -0.0178       +0.2361       +0.2361       
1132          1132          -0.0725       -0.0148       -0.0873       -0.0873       
1133          1133          -0.0057       -0.0012       -0.0069       -0.0069       
1134          1134          +0.0209       -0.0006       +0.0203       +0.0203       
1135          1135          +0.0083       -0.0001       +0.0082       +0.0082       
1136          1136          +0.0208       -0.0001       +0.0207       +0.0207       
1137          1137          +0            -0            +0            +0            
1138          1138          -0.018        -0            -0.018        -0.018        
1139          1139          -0.0358       -0            -0.0358       -0.0358       
1140          1140          -0.0863       -0.0001       -0.0864       -0.0864       
1141          1141          -0.0119       -0.0004       -0.0123       -0.0123       
1142          1142          +0.0418       -0.001        +0.0408       +0.0408       
1143          1143          +0.0679       -0.0003       +0.0676       +0.0676       
1144          1144          -0.1629       -0.0004       -0.1633       -0.1633       
1145          1145          -0.0736       -0.0001       -0.0737       -0.0737       
1146          1146          +0            +0            +0            +0            
1147          1147          +0            +0            +0            +0            
1148          1148          +0            +0            +0            +0            
1149          1149          +0            +0            +0            +0            
1150          1150          +0            +0            +0            +0            
1151          1151          +0            +0            +0            +0            
1152          1152          +0            +0            +0            +0            
1153          1153          +0            +0            +0            +0            
1154          1154          +0            +0            +0            +0            
1155          1155          +0            +0            +0            +0            
1156          1156          +0            +0            +0            +0            
1157          1157          +0            +0            +0            +0            
1158          1158          +0            +0            +0            +0            
1159          1159          +0            +0            +0            +0            
1160          1160          +0            +0            +0            +0            
1161          1161          +0            +0            +0            +0            
1162          1162          +0            +0            +0            +0            
1163          1163          +0            +0            +0            +0            
1164          1164          +0            +0            +0            +0            
1165          1165          +0            +0            +0            +0            
1166          1166          +0            +0            +0            +0            
1167          1167          +0            +0            +0            +0            
1168          1168          +0            +0            +0            +0            
1169          1169          +0            +0            +0            +0            
1170          1170          +0            +0            +0            +0            
1171          1171          +0            +0            +0            +0            
1172          1172          +0            +0            +0            +0            
1173          1173          +0.0016       -0            +0.0016       +0.0016       
1174          1174          -0.0028       -0.0001       -0.0029       -0.0029       
1175          1175          -0.0745       -0.0003       -0.0748       -0.0748       
1176          1176          +0            +0            +0            +0            
1177          1177          +0            -0            +0            +0            
1178          1178          +0            -0            +0            +0            
1179          1179          +0            -0            +0            +0            
1180          1180          +0            -0.0001       -0.0001       -0.0001       
1181          1181          +0            -0.0002       -0.0002       -0.0002       
1182          1182          +0            -0            +0            +0            
1183          1183          +0            -0.0001       -0.0001       -0.0001       
1184          1184          +0            -0            +0            +0            
1185          1185          -0.001        -0.0002       -0.0012       -0.0012       
1186          1186          -0.1732       -0.0011       -0.1743       -0.1743       
1187          1187          -0.0194       -0.0006       -0.02         -0.02         
1188          1188          +0            -0.0004       -0.0004       -0.0004       
1189          1189          +0            -0.0002       -0.0002       -0.0002       
1190          1190          +0            -0            +0            +0            
1191          1191          +0            -0            +0            +0            
1192          1192          +0            -0.0002       -0.0002       -0.0002       
1193          1193          +0            -0            +0            +0            
1194          1194          +0            -0            +0            +0            
1195          1195          -0.4063       -0.0015       -0.4078       -0.4078       
1196          1196          +0            -0.0003       -0.0003       -0.0003       
1197          1197          -0.0426       -0.0005       -0.0431       -0.0431       
1198          1198          -0.1228       -0.0011       -0.1239       -0.1239       
1199          1199          -0.0187       -0.0005       -0.0192       -0.0192       
1200          1200          +0.0147       -0.0005       +0.0142       +0.0142       
1201          1201          +0.0204       -0.0006       +0.0198       +0.0198       
1202          1202          +0.06         -0.0015       +0.0585       +0.0585       
1203          1203          +0.2091       -0.005        +0.2041       +0.2041       
1204          1204          +0.4544       -0.007        +0.4474       +0.4474       
1205          1205          +0.7239       -0.021        +0.7029       +0.7029       
1206          1206          -0.0642       -0.0177       -0.0819       -0.0819       
1207          1207          +0.0046       -0.016        -0.0114       -0.0114       
1208          1208          +0.1678       -0.0192       +0.1486       +0.1486       
1209          1209          -0.3479       -0.0097       -0.3576       -0.3576       
1210          1210          -0.272        -0.0033       -0.2753       -0.2753       
1211          1211          -0.039        -0.0032       -0.0422       -0.0422       
1212          1212          -0.1863       -0.0103       -0.1966       -0.1966       
1213          1213          -0.1108       -0.0108       -0.1216       -0.1216       
1214          1214          -0.1836       -0.004        -0.1876       -0.1876       
1215          1215          -0.0255       -0.0014       -0.0269       -0.0269       
1216          1216          -0.0173       -0.0003       -0.0176       -0.0176       
1217          1217          -0.0074       -0.0002       -0.0076       -0.0076       
1218          1218          -0.0127       -0.0002       -0.0129       -0.0129       
1219          1219          +0.001        -0            +0.001        +0.001        
1220          1220          +0.0064       -0.0001       +0.0063       +0.0063       
1221          1221          +0.0092       -0.0005       +0.0087       +0.0087       
1222          1222          +0.0056       -0.0005       +0.0051       +0.0051       
1223          1223          +0.0019       -0            +0.0019       +0.0019       
1224          1224          +0.3183       -0.0024       +0.3159       +0.3159       
1225          1225          +0.0456       -0.0001       +0.0455       +0.0455       
1226          1226          +0.0185       -0.0002       +0.0183       +0.0183       
1227          1227          +0.0305       -0.0001       +0.0304       +0.0304       
1228          1228          +0.0391       -0.0006       +0.0385       +0.0385       
1229          1229          +0.0145       -0.0001       +0.0144       +0.0144       
1230          1230          +0.0937       -0.0017       +0.092        +0.092        
1231          1231          +0.0908       -0.0019       +0.0889       +0.0889       
1232          1232          +0.0107       -0.0009       +0.0098       +0.0098       
1233          1233          -0.0687       -0.0015       -0.0702       -0.0702       
1234          1234          +0.0998       -0.0024       +0.0974       +0.0974       
1235          1235          +0.11         -0.0021       +0.1079       +0.1079       
1236          1236          +0.0918       -0.0052       +0.0866       +0.0866       
1237          1237          +0.2461       -0.0038       +0.2423       +0.2423       
1238          1238          +0.1062       -0.0044       +0.1018       +0.1018       
1239          1239          +0.1674       -0.0035       +0.1639       +0.1639       
1240          1240          +0.2045       -0.0049       +0.1996       +0.1996       
1241          1241          +0.212        -0.0037       +0.2083       +0.2083       
1242          1242          +0.1027       -0.0033       +0.0994       +0.0994       
1243          1243          +0.1248       -0.0017       +0.1231       +0.1231       
1244          1244          +0.159        -0.0014       +0.1576       +0.1576       
1245          1245          +0.1101       -0.0014       +0.1087       +0.1087       
1246          1246          +0.1561       -0.0021       +0.154        +0.154        
1247          1247          +0.1311       -0.0074       +0.1237       +0.1237       
1248          1248          +0.1708       -0.0049       +0.1659       +0.1659       
1249          1249          +0.0431       -0.0004       +0.0427       +0.0427       
1250          1250          +0.1681       -0.0053       +0.1628       +0.1628       
1251          1251          +0.3647       -0.0163       +0.3484       +0.3484       
1252          1252          +0.8012       -0.0123       +0.7889       +0.7889       
1253          1253          +0.458        -0.0036       +0.4544       +0.4544       
1254          1254          +0.8574       -0.0174       +0.84         +0.84         
1255          1255          +0.9051       -0.0304       +0.8747       +0.8747       
1256          1256          +1.4768       -0.03         +1.4468       +1.4468       
1257          1257          +1.4156       -0.034        +1.3816       +1.3816       
1258          1258          +0.6641       -0.0094       +0.6547       +0.6547       
1259          1259          +1.0147       -0.0759       +0.9388       +0.9388       
1260          1260          +0.8574       -0.0415       +0.8159       +0.8159       
1261          1261          +0.4254       -0.0055       +0.4199       +0.4199       
1262          1262          +1.2046       -0.0622       +1.1424       +1.1424       
1263          1263          +1.7903       -0.053        +1.7373       +1.7373       
1264          1264          +1.7518       -0.041        +1.7108       +1.7108       
1265          1265          +0.5889       -0.0071       +0.5818       +0.5818       
1266          1266          +0.4188       -0.0059       +0.4129       +0.4129       
1267          1267          -0.0271       -0.0186       -0.0457       -0.0457       
1268          1268          +0.7668       -0.0169       +0.7499       +0.7499       
1269          1269          +0.9322       -0.0484       +0.8838       +0.8838       
1270          1270          +2.0588       -0.1171       +1.9417       +1.9417       
1271          1271          +2.0357       -0.116        +1.9197       +1.9197       
1272          1272          +2.5276       -0.1534       +2.3742       +2.3742       
1273          1273          +2.8721       -0.1494       +2.7227       +2.7227       
1274          1274          +2.2036       -0.1611       +2.0425       +2.0425       
1275          1275          -1.875        -0.1444       -2.0194       -2.0194       
1276          1276          +1.1627       -0.3987       +0.764        +0.764        
1277          1277          +1.3572       -0.6519       +0.7053       +0.7053       
1278          1278          -3.6068       -0.4055       -4.0123       -4.0123       
1279          1279          -4.5571       -0.2927       -4.8498       -4.8498       
1280          1280          -2.3872       -0.2202       -2.6074       -2.6074       
1281          1281          -3.6122       -0.2655       -3.8777       -3.8777       
1282          1282          +0.3341       -0.1499       +0.1842       +0.1842       
1283          1283          -2.0167       -0.1059       -2.1226       -2.1226       
1284          1284          -2.3568       -0.1289       -2.4857       -2.4857       
1285          1285          -2.5187       -0.162        -2.6807       -2.6807       
1286          1286          -0.8162       -0.2686       -1.0848       -1.0848       
1287          1287          -2.8275       -0.3308       -3.1583       -3.1583       
1288          1288          -6.8652       -0.5823       -7.4475       -7.4475       
1289          1289          -18.8465      -1.4623       -20.3088      -20.3088      
1290          1290          -19.1185      -1.5484       -20.6669      -20.6669      
1291          1291          -10.8293      -1.6845       -12.5138      -12.5138      
1292          1292          -12.3821      -2.1222       -14.5043      -14.5043      
1293          1293          -10.1294      -2.8989       -13.0283      -13.0283      
1294          1294          -8.8603       -5.3606       -14.2209      -14.2209      
1295          1295          -7.5578       -4.0284       -11.5862      -11.5862      
1296          1296          -12.8799      -4.325        -17.2049      -17.2049      
1297          1297          -15.9384      -3.5512       -19.4896      -19.4896      
1298          1298          -20.8824      -3.4709       -24.3533      -24.3533      
1299          1299          -12.1525      -1.9761       -14.1286      -14.1286      
1300          1300          -15.3952      -1.8626       -17.2578      -17.2578      
1301          1301          -25.7862      -2.8099       -28.5961      -28.5961      
1302          1302          -19.3346      -2.2333       -21.5679      -21.5679      
1303          1303          -34.5818      -3.0787       -37.6605      -37.6605      
1304          1304          -34.2872      -3.7305       -38.0177      -38.0177      
1305          1305          -34.994       -4.3183       -39.3123      -39.3123      
1306          1306          -25.1849      -3.7736       -28.9585      -28.9585      
1307          1307          -33.4574      -5.2845       -38.7419      -38.7419      
1308          1308          -31.3008      -4.194        -35.4948      -35.4948      
1309          1309          -40.7722      -4.0372       -44.8094      -44.8094      
1310          1310          -33.5136      -4.1535       -37.6671      -37.6671      
1311          1311          -39.7815      -5.0685       -44.85        -44.85        
1312          1312          -43.5507      -4.9168       -48.4675      -48.4675      
1313          1313          -35.9247      -5.3705       -41.2952      -41.2952      
1314          1314          -36.9853      -4.6807       -41.666       -41.666       
1315          1315          -37.3995      -5.2946       -42.6941      -42.6941      
1316          1316          -34.9791      -4.9783       -39.9574      -39.9574      
1317          1317          -37.7393      -5.4504       -43.1897      -43.1897      
1318          1318          -31.3664      -3.5419       -34.9083      -34.9083      
1319          1319          -23.2367      -5.9406       -29.1773      -29.1773      
1320          1320          -36.0936      -4.8074       -40.901       -40.901       
1321          1321          -27.7681      -4.2848       -32.0529      -32.0529      
1322          1322          -13.1228      -5.9404       -19.0632      -19.0632      
1323          1323          -13.3243      -5.7833       -19.1076      -19.1076      
1324          1324          -15.4165      -6.2088       -21.6253      -21.6253      
1325          1325          -4.4843       -6.7659       -11.2502      -11.2502      
1326          1326          -19.0852      -6.7194       -25.8046      -25.8046      
1327          1327          -23.875       -5.9908       -29.8658      -29.8658      
1328          1328          -17.1524      -6.8397       -23.9921      -23.9921      
1329          1329          -11.4904      -2.1302       -13.6206      -13.6206      
1330          1330          -11.7853      -4.9814       -16.7667      -16.7667      
1331          1331          -18.347       -6.3275       -24.6745      -24.6745      
1332          1332          -17.5801      -6.9584       -24.5385      -24.5385      
1333          1333          -3.9821       -7.6945       -11.6766      -11.6766      
1334          1334          -17.1994      -2.5628       -19.7622      -19.7622      
1335          1335          -12.6078      -6.4553       -19.0631      -19.0631      
1336          1336          +6.0034       -6.2185       -0.2151       -0.2151       
1337          1337          +5.4256       -5.9309       -0.5053       -0.5053       
1338          1338          +4.4682       -5.6688       -1.2006       -1.2006       
1339          1339          +3.943        -6.8842       -2.9412       -2.9412       
1340          1340          -2.5469       -4.2385       -6.7854       -6.7854       
1341          1341          -8.8083       -6.0603       -14.8686      -14.8686      
1342          1342          -11.3309      -8.128        -19.4589      -19.4589      
1343          1343          -1.8828       -7.2568       -9.1396       -9.1396       
1344          1344          -1.3667       -7.8661       -9.2328       -9.2328       
1345          1345          -3.3857       -9.0488       -12.4345      -12.4345      
1346          1346          -3.7778       -8.4463       -12.2241      -12.2241      
1347          1347          -6.4674       -6.8095       -13.2769      -13.2769      
1348          1348          -4.1548       -6.543        -10.6978      -10.6978      
1349          1349          -2.1072       -8.6984       -10.8056      -10.8056      
1350          1350          -4.6786       -8.1944       -12.873       -12.873       
1351          1351          +1.7391       -7.8502       -6.1111       -6.1111       
1352          1352          +8.2973       -7.034        +1.2633       +1.2633       
1353          1353          +9.2691       -6.2312       +3.0379       +3.0379       
1354          1354          +7.7251       -7.7805       -0.0554       -0.0554       
1355          1355          +6.93         -7.2973       -0.3673       -0.3673       
1356          1356          +7.8439       -8.0532       -0.2093       -0.2093       
1357          1357          +10.8988      -8.9806       +1.9182       +1.9182       
1358          1358          +8.7675       -9.003        -0.2355       -0.2355       
1359          1359          +8.3702       -9.1835       -0.8133       -0.8133       
1360          1360          +9.6535       -9.8823       -0.2288       -0.2288       
1361          1361          +5.2121       -8.3181       -3.106        -3.106        
1362          1362          +6.2025       -10.5502      -4.3477       -4.3477       
1363          1363          +6.4835       -8.8488       -2.3653       -2.3653       
1364          1364          +4.8158       -7.9604       -3.1446       -3.1446       
1365          1365          +6.0053       -8.5394       -2.5341       -2.5341       
1366          1366          +2.8268       -7.0442       -4.2174       -4.2174       
1367          1367          +5.3772       -5.7835       -0.4063       -0.4063       
1368          1368          +2.4031       -7.482        -5.0789       -5.0789       
1369          1369          -5.8947       -7.3225       -13.2172      -13.2172      
1370          1370          -14.706       -8.8067       -23.5127      -23.5127      
1371          1371          -10.1507      -6.5418       -16.6925      -16.6925      
1372          1372          -11.1704      -6.9716       -18.142       -18.142       
1373          1373          +5.3421       -5.5708       -0.2287       -0.2287       
1374          1374          +3.1832       -5.7341       -2.5509       -2.5509       
1375          1375          +3.3075       -5.8886       -2.5811       -2.5811       
1376          1376          +1.8912       -4.04         -2.1488       -2.1488       
1377          1377          +1.0804       -4.6124       -3.532        -3.532        
1378          1378          +1.6863       -3.401        -1.7147       -1.7147       
1379          1379          +6.3825       -3.8438       +2.5387       +2.5387       
1380          1380          +3.4768       -3.6514       -0.1746       -0.1746       
1381          1381          +0.8328       -2.814        -1.9812       -1.9812       
1382          1382          -3.2106       -2.3212       -5.5318       -5.5318       
1383          1383          -7.1928       -2.0395       -9.2323       -9.2323       
1384          1384          -0.3426       -3.8407       -4.1833       -4.1833       
1385          1385          +1.7983       -3.1575       -1.3592       -1.3592       
1386          1386          +1.2276       -1.7207       -0.4931       -0.4931       
1387          1387          +2.6675       -1.4964       +1.1711       +1.1711       
1388          1388          -0.3717       -1.7491       -2.1208       -2.1208       
1389          1389          +6.6121       -1.6851       +4.927        +4.927        
1390          1390          +5.032        -1.3314       +3.7006       +3.7006       
1391          1391          +6.0716       -1.4691       +4.6025       +4.6025       
1392          1392          +4.3354       -0.7258       +3.6096       +3.6096       
1393          1393          +2.3551       -0.4183       +1.9368       +1.9368       
1394          1394          +1.8928       -0.2661       +1.6267       +1.6267       
1395          1395          +2.9795       -0.2343       +2.7452       +2.7452       
1396          1396          +2.0398       -0.1623       +1.8775       +1.8775       
1397          1397          +2.145        -0.2626       +1.8824       +1.8824       
1398          1398          +1.7004       -0.6846       +1.0158       +1.0158       
1399          1399          +2.2664       -0.7627       +1.5037       +1.5037       
1400          1400          +2.1227       -0.3715       +1.7512       +1.7512       
1401          1401          +1.8907       -0.1878       +1.7029       +1.7029       
1402          1402          +2.0636       -0.3167       +1.7469       +1.7469       
1403          1403          +2.2615       -0.4744       +1.7871       +1.7871       
1404          1404          +1.6688       -0.9978       +0.671        +0.671        
1405          1405          +1.251        -1.0107       +0.2403       +0.2403       
1406          1406          +2.6113       -1.2469       +1.3644       +1.3644       
1407          1407          +2.0562       -1.6235       +0.4327       +0.4327       
1408          1408          +1.7747       -2.3721       -0.5974       -0.5974       
1409          1409          +2.5654       -1.1454       +1.42         +1.42         
1410          1410          +2.7723       -1.3021       +1.4702       +1.4702       
1411          1411          +2.9238       -1.1228       +1.801        +1.801        
1412          1412          +3.157        -0.9223       +2.2347       +2.2347       
1413          1413          +2.5987       -0.4632       +2.1355       +2.1355       
1414          1414          +2.4187       -0.2508       +2.1679       +2.1679       
1415          1415          +1.4966       -0.2158       +1.2808       +1.2808       
1416          1416          -1.0322       -0.1993       -1.2315       -1.2315       
1417          1417          +0.8646       -0.1518       +0.7128       +0.7128       
1418          1418          +0.3808       -0.1329       +0.2479       +0.2479       
1419          1419          -0.0547       -0.0217       -0.0764       -0.0764       
1420          1420          -0.5193       -0.0151       -0.5344       -0.5344       
1421          1421          -1.486        -0.0321       -1.5181       -1.5181       
1422          1422          -0.5904       -0.0444       -0.6348       -0.6348       
1423          1423          -1.9896       -0.0416       -2.0312       -2.0312       
1424          1424          -1.7407       -0.0173       -1.758        -1.758        
1425          1425          -1.8667       -0.0323       -1.899        -1.899        
1426          1426          -1.7022       -0.0488       -1.751        -1.751        
1427          1427          -0.263        -0.0326       -0.2956       -0.2956       
1428          1428          -0.3493       -0.0807       -0.43         -0.43         
1429          1429          -1.289        -0.0649       -1.3539       -1.3539       
1430          1430          -0.2211       -0.098        -0.3191       -0.3191       
1431          1431          -0.2199       -0.1134       -0.3333       -0.3333       
1432          1432          +0.2729       -0.268        +0.0049       +0.0049       
1433          1433          +0.3913       -0.156        +0.2353       +0.2353       
1434          1434          +0.3597       -0.0657       +0.294        +0.294        
1435          1435          +0.7536       -0.0221       +0.7315       +0.7315       
1436          1436          -0.2018       -0.0337       -0.2355       -0.2355       
1437          1437          -0.3578       -0.0528       -0.4106       -0.4106       
1438          1438          -0.1517       -0.0241       -0.1758       -0.1758       
1439          1439          +0.2962       -0.0032       +0.293        +0.293        
1440          1440          +0.4881       -0.0051       +0.483        +0.483        
1441          1441          +0.1677       -0.0007       +0.167        +0.167        
1442          1442          -0.012        -0.0041       -0.0161       -0.0161       
1443          1443          +0.0512       -0.0014       +0.0498       +0.0498       
1444          1444          +0.201        -0.0048       +0.1962       +0.1962       
1445          1445          +0.0393       -0.0002       +0.0391       +0.0391       
1446          1446          +0.0413       -0.0012       +0.0401       +0.0401       
1447          1447          +0.1362       -0.0009       +0.1353       +0.1353       
1448          1448          +0.1726       -0.0018       +0.1708       +0.1708       
1449          1449          +0.0679       -0.0005       +0.0674       +0.0674       
1450          1450          +0.0366       -0.0001       +0.0365       +0.0365       
1451          1451          +0.0129       -0            +0.0129       +0.0129       
1452          1452          +0.0152       -0            +0.0152       +0.0152       
1453          1453          +0.03         -0.0001       +0.0299       +0.0299       
1454          1454          +0.0986       -0.0003       +0.0983       +0.0983       
1455          1455          +0.1429       -0.001        +0.1419       +0.1419       
1456          1456          +0.1398       -0.0059       +0.1339       +0.1339       
1457          1457          -0.0538       -0.0063       -0.0601       -0.0601       
1458          1458          -0.0248       -0.0079       -0.0327       -0.0327       
1459          1459          +0.0033       -0.0081       -0.0048       -0.0048       
1460          1460          +0.0201       -0.0102       +0.0099       +0.0099       
1461          1461          -0.0893       -0.0104       -0.0997       -0.0997       
1462          1462          -0.2779       -0.0048       -0.2827       -0.2827       
1463          1463          -0.85         -0.0237       -0.8737       -0.8737       
1464          1464          -1.0111       -0.0627       -1.0738       -1.0738       
1465          1465          -1.3529       -0.0386       -1.3915       -1.3915       
1466          1466          -2.4762       -0.1552       -2.6314       -2.6314       
1467          1467          -1.3561       -0.0471       -1.4032       -1.4032       
1468          1468          -0.6852       -0.0566       -0.7418       -0.7418       
1469          1469          -1.016        -0.0191       -1.0351       -1.0351       
1470          1470          -0.8603       -0.0108       -0.8711       -0.8711       
1471          1471          -0.0073       -0.0021       -0.0094       -0.0094       
1472          1472          -0.2655       -0.0043       -0.2698       -0.2698       
1473          1473          +0.0904       -0.0028       +0.0876       +0.0876       
1474          1474          -0.0298       -0.0008       -0.0306       -0.0306       
1475          1475          -0.0263       -0.0001       -0.0264       -0.0264       
1476          1476          +0.0135       -0.0001       +0.0134       +0.0134       
1477          1477          -0.0956       -0.0002       -0.0958       -0.0958       
1478          1478          -0.171        -0.0002       -0.1712       -0.1712       
1479          1479          -0.3138       -0.0017       -0.3155       -0.3155       
1480          1480          +0.0059       -0            +0.0059       +0.0059       
1481          1481          +0            +0            +0            +0            
1482          1482          +0.0009       -0            +0.0009       +0.0009       
1483          1483          +0.0001       -0            +0.0001       +0.0001       
1484          1484          +0.0005       -0            +0.0005       +0.0005       
1485          1485          +0            -0            +0            +0            
1486          1486          +0            +0            +0            +0            
1487          1487          +0            +0            +0            +0            
1488          1488          +0            +0            +0            +0            
1489          1489          +0            +0            +0            +0            
1490          1490          +0            +0            +0            +0            
1491          1491          +0            +0            +0            +0            
1492          1492          +0            +0            +0            +0            
1493          1493          +0            +0            +0            +0            
1494          1494          +0.0132       -0            +0.0132       +0.0132       
1495          1495          +0.0003       -0            +0.0003       +0.0003       
1496          1496          +0            +0            +0            +0            
1497          1497          +0            +0            +0            +0            
1498          1498          +0            +0            +0            +0            
1499          1499          +0            +0            +0            +0            
1500          1500          +0            +0            +0            +0            
1501          1501          +0            +0            +0            +0            
1502          1502          +0            +0            +0            +0            
1503          1503          +0            +0            +0            +0            
1504          1504          +0            +0            +0            +0            
1505          1505          +0.0077       -0            +0.0077       +0.0077       
1506          1506          +0.0213       -0            +0.0213       +0.0213       
1507          1507          +0            +0            +0            +0            
1508          1508          +0            +0            +0            +0            
1509          1509          +0            +0            +0            +0            
1510          1510          +0            +0            +0            +0            
1511          1511          +0            +0            +0            +0            
1512          1512          +0            +0            +0            +0            
1513          1513          +0            +0            +0            +0            
1514          1514          +0            +0            +0            +0            
1515          1515          +0            +0            +0            +0            
1516          1516          +0            +0            +0            +0            
1517          1517          +0            +0            +0            +0            
1518          1518          +0            +0            +0            +0            
1519          1519          -0            -0            -0            -0            
1520          1520          +0            +0            +0            +0            
