Frame         Time          Elec          VdW           Nonbond       Total         
1037          1037          +3.1699       -14.6256      -11.4557      -11.4557      
1038          1038          -1.9892       -15.944       -17.9332      -17.9332      
1039          1039          +1.1743       -16.5578      -15.3835      -15.3835      
1040          1040          -6.296        -14.9519      -21.2479      -21.2479      
1041          1041          +4.1368       -22.0159      -17.8791      -17.8791      
1042          1042          +4.8299       -19.3532      -14.5233      -14.5233      
1043          1043          -3.0567       -18.7121      -21.7688      -21.7688      
1044          1044          -0.8199       -18.9081      -19.728       -19.728       
1045          1045          -0.8644       -17.5131      -18.3775      -18.3775      
1046          1046          +2.5184       -20.0605      -17.5421      -17.5421      
1047          1047          -8.3045       -18.8051      -27.1096      -27.1096      
1048          1048          -3.3857       -17.1542      -20.5399      -20.5399      
1049          1049          +2.0232       -18.8699      -16.8467      -16.8467      
1050          1050          -0.3098       -19.9092      -20.219       -20.219       
1051          1051          +3.1264       -19.7603      -16.6339      -16.6339      
1052          1052          +6.6021       -18.5053      -11.9032      -11.9032      
1053          1053          -1.0092       -19.6978      -20.707       -20.707       
1054          1054          -5.5108       -19.6431      -25.1539      -25.1539      
1055          1055          -0.3052       -21.8909      -22.1961      -22.1961      
1056          1056          +6.225        -19.681       -13.456       -13.456       
1057          1057          -14.4616      -19.9702      -34.4318      -34.4318      
1058          1058          -7.1163       -20.5267      -27.643       -27.643       
1059          1059          +6.1565       -19.3629      -13.2064      -13.2064      
1060          1060          +0.7635       -22.9261      -22.1626      -22.1626      
1061          1061          -1.6065       -21.9038      -23.5103      -23.5103      
1062          1062          +6.4775       -21.7926      -15.3151      -15.3151      
1063          1063          +1.9789       -22.8711      -20.8922      -20.8922      
1064          1064          -0.8405       -23.618       -24.4585      -24.4585      
1065          1065          +0.7316       -22.2244      -21.4928      -21.4928      
1066          1066          +7.793        -22.697       -14.904       -14.904       
1067          1067          +4.9978       -21.6919      -16.6941      -16.6941      
1068          1068          +17.4079      -22.3633      -4.9554       -4.9554       
1069          1069          +1.9931       -18.4048      -16.4117      -16.4117      
1070          1070          -6.7414       -19.547       -26.2884      -26.2884      
1071          1071          +12.1387      -20.668       -8.5293       -8.5293       
1072          1072          +5.1267       -21.5872      -16.4605      -16.4605      
1073          1073          +1.6409       -23.8491      -22.2082      -22.2082      
1074          1074          +13.859       -19.7346      -5.8756       -5.8756       
1075          1075          +2.6474       -21.5084      -18.861       -18.861       
1076          1076          +9.6885       -23.4699      -13.7814      -13.7814      
1077          1077          +2.0889       -23.4137      -21.3248      -21.3248      
1078          1078          +5.7602       -20.3906      -14.6304      -14.6304      
1079          1079          +3.1966       -19.0774      -15.8808      -15.8808      
1080          1080          -0.385        -18.8115      -19.1965      -19.1965      
1081          1081          -3.6194       -22.5609      -26.1803      -26.1803      
1082          1082          -10.9435      -22.7661      -33.7096      -33.7096      
1083          1083          -5.8218       -22.5634      -28.3852      -28.3852      
1084          1084          -4.3617       -20.5138      -24.8755      -24.8755      
1085          1085          +1.9731       -21.5274      -19.5543      -19.5543      
1086          1086          -0.532        -21.9533      -22.4853      -22.4853      
1087          1087          +5.57         -25.1374      -19.5674      -19.5674      
1088          1088          +8.048        -20.9533      -12.9053      -12.9053      
1089          1089          +3.4259       -22.0107      -18.5848      -18.5848      
1090          1090          +2.8263       -18.9351      -16.1088      -16.1088      
1091          1091          +5.8063       -15.5994      -9.7931       -9.7931       
1092          1092          +4.0264       -17.4471      -13.4207      -13.4207      
1093          1093          +4.4199       -16.9518      -12.5319      -12.5319      
1094          1094          -1.8411       -16.7478      -18.5889      -18.5889      
1095          1095          +5.0599       -16.2457      -11.1858      -11.1858      
1096          1096          +2.8532       -19.1137      -16.2605      -16.2605      
1097          1097          +10.6646      -13.0998      -2.4352       -2.4352       
1098          1098          +0.5793       -12.621       -12.0417      -12.0417      
1099          1099          +0.9315       -15.1977      -14.2662      -14.2662      
1100          1100          +2.9311       -12.5631      -9.632        -9.632        
1101          1101          +4.1107       -12.1852      -8.0745       -8.0745       
1102          1102          +11.6043      -12.8157      -1.2114       -1.2114       
1103          1103          +2.5731       -15.3207      -12.7476      -12.7476      
1104          1104          -2.8757       -13.5413      -16.417       -16.417       
1105          1105          +5.2755       -12.2471      -6.9716       -6.9716       
1106          1106          +4.5498       -13.6234      -9.0736       -9.0736       
1107          1107          -0.0193       -17.3726      -17.3919      -17.3919      
1108          1108          +3.2187       -15.9649      -12.7462      -12.7462      
1109          1109          +0.9188       -13.2436      -12.3248      -12.3248      
1110          1110          -6.051        -17.2472      -23.2982      -23.2982      
1111          1111          +1.0649       -13.6159      -12.551       -12.551       
1112          1112          -8.6071       -16.0287      -24.6358      -24.6358      
1113          1113          -4.3393       -14.9567      -19.296       -19.296       
1114          1114          -5.5313       -14.5111      -20.0424      -20.0424      
1115          1115          -1.2898       -16.9777      -18.2675      -18.2675      
1116          1116          -3.497        -16.1465      -19.6435      -19.6435      
1117          1117          +5.7055       -12.9241      -7.2186       -7.2186       
1118          1118          +8.236        -15.529       -7.293        -7.293        
1119          1119          -2.1454       -16.1892      -18.3346      -18.3346      
1120          1120          -2.2984       -18.3049      -20.6033      -20.6033      
1121          1121          -5.5946       -17.2393      -22.8339      -22.8339      
1122          1122          -6.2651       -15.9658      -22.2309      -22.2309      
1123          1123          -2.202        -13.9418      -16.1438      -16.1438      
1124          1124          -6.5445       -9.7186       -16.2631      -16.2631      
1125          1125          -4.7894       -6.4178       -11.2072      -11.2072      
1126          1126          -1.3661       -6.8544       -8.2205       -8.2205       
1127          1127          -5.5924       -5.8816       -11.474       -11.474       
1128          1128          +1.3333       -7.8898       -6.5565       -6.5565       
1129          1129          -4.14         -8.4715       -12.6115      -12.6115      
1130          1130          +3.1614       -7.3042       -4.1428       -4.1428       
1131          1131          -0.5051       -8.2205       -8.7256       -8.7256       
1132          1132          +3.3581       -7.3953       -4.0372       -4.0372       
1133          1133          -3.8169       -8.1278       -11.9447      -11.9447      
1134          1134          -1.8051       -7.7549       -9.56         -9.56         
1135          1135          +1.8221       -6.1596       -4.3375       -4.3375       
1136          1136          -3.6362       -7.7349       -11.3711      -11.3711      
1137          1137          -8.8758       -7.0612       -15.937       -15.937       
1138          1138          -8.4038       -9.1815       -17.5853      -17.5853      
1139          1139          -6.2983       -12.8022      -19.1005      -19.1005      
1140          1140          -4.1141       -11.1685      -15.2826      -15.2826      
1141          1141          -6.9092       -13.0981      -20.0073      -20.0073      
1142          1142          -4.5504       -9.5911       -14.1415      -14.1415      
1143          1143          -13.1124      -12.1221      -25.2345      -25.2345      
1144          1144          -10.8274      -13.235       -24.0624      -24.0624      
1145          1145          -0.2301       -11.6541      -11.8842      -11.8842      
1146          1146          -10.0012      -14.2214      -24.2226      -24.2226      
1147          1147          -5.1814       -14.01        -19.1914      -19.1914      
1148          1148          -10.4474      -13.1222      -23.5696      -23.5696      
1149          1149          -15.4474      -12.6238      -28.0712      -28.0712      
1150          1150          -2.3238       -13.2231      -15.5469      -15.5469      
1151          1151          -11.329       -13.2204      -24.5494      -24.5494      
1152          1152          -17.5008      -12.7393      -30.2401      -30.2401      
1153          1153          -10.6608      -12.1233      -22.7841      -22.7841      
1154          1154          -12.5643      -12.9348      -25.4991      -25.4991      
1155          1155          -9.8953       -8.83         -18.7253      -18.7253      
1156          1156          -17.711       -9.35         -27.061       -27.061       
1157          1157          -17.1118      -7.122        -24.2338      -24.2338      
1158          1158          -5.1735       -10.1642      -15.3377      -15.3377      
1159          1159          -17.6949      -9.4616       -27.1565      -27.1565      
1160          1160          -10.8952      -8.2625       -19.1577      -19.1577      
1161          1161          -15.3905      -9.0711       -24.4616      -24.4616      
1162          1162          -19.3534      -12.2231      -31.5765      -31.5765      
1163          1163          -12.0331      -9.5029       -21.536       -21.536       
1164          1164          -14.8643      -6.4762       -21.3405      -21.3405      
1165          1165          -11.7068      -9.1631       -20.8699      -20.8699      
1166          1166          -12.7006      -8.5791       -21.2797      -21.2797      
1167          1167          -12.7506      -8.2506       -21.0012      -21.0012      
1168          1168          -3.3123       -5.807        -9.1193       -9.1193       
1169          1169          -17.1266      -9.6574       -26.784       -26.784       
1170          1170          -12.5009      -12.4292      -24.9301      -24.9301      
1171          1171          -9.0483       -11.612       -20.6603      -20.6603      
1172          1172          -13.5923      -9.1762       -22.7685      -22.7685      
1173          1173          -11.189       -12.5429      -23.7319      -23.7319      
1174          1174          -11.9325      -13.0366      -24.9691      -24.9691      
1175          1175          -13.3549      -10.7113      -24.0662      -24.0662      
1176          1176          -14.6331      -11.1605      -25.7936      -25.7936      
1177          1177          -8.5815       -6.9664       -15.5479      -15.5479      
1178          1178          -7.8064       -7.6664       -15.4728      -15.4728      
1179          1179          -18.2639      -9.1822       -27.4461      -27.4461      
1180          1180          -7.1123       -8.4284       -15.5407      -15.5407      
1181          1181          -10.134       -8.8582       -18.9922      -18.9922      
1182          1182          -5.6153       -4.704        -10.3193      -10.3193      
1183          1183          -5.3168       -5.9125       -11.2293      -11.2293      
1184          1184          -7.1444       -5.3558       -12.5002      -12.5002      
1185          1185          -7.4754       -4.5673       -12.0427      -12.0427      
1186          1186          -4.7354       -5.0039       -9.7393       -9.7393       
1187          1187          -3.9306       -4.696        -8.6266       -8.6266       
1188          1188          -3.1198       -3.7295       -6.8493       -6.8493       
1189          1189          -4.6323       -5.2448       -9.8771       -9.8771       
1190          1190          -6.1068       -5.1218       -11.2286      -11.2286      
1191          1191          -3.9893       -4.4551       -8.4444       -8.4444       
1192          1192          -4.123        -4.0038       -8.1268       -8.1268       
1193          1193          -3.698        -3.9623       -7.6603       -7.6603       
1194          1194          -2.6832       -4.9711       -7.6543       -7.6543       
1195          1195          -2.6603       -3.5195       -6.1798       -6.1798       
1196          1196          -2.5649       -5.0347       -7.5996       -7.5996       
1197          1197          +0.8322       -7.1507       -6.3185       -6.3185       
1198          1198          -6.8884       -6.3097       -13.1981      -13.1981      
1199          1199          -2.686        -6.6095       -9.2955       -9.2955       
1200          1200          -1.0706       -5.6872       -6.7578       -6.7578       
1201          1201          -11.1911      -6.3499       -17.541       -17.541       
1202          1202          -4.647        -5.8164       -10.4634      -10.4634      
1203          1203          -2.9155       -4.3156       -7.2311       -7.2311       
1204          1204          -1.1912       -6.9932       -8.1844       -8.1844       
1205          1205          -3.6666       -4.9072       -8.5738       -8.5738       
1206          1206          -4.7603       -5.0305       -9.7908       -9.7908       
1207          1207          -4.9052       -4.4197       -9.3249       -9.3249       
1208          1208          -2.7437       -5.6177       -8.3614       -8.3614       
1209          1209          -5.7984       -6.6709       -12.4693      -12.4693      
1210          1210          -4.0884       -4.3051       -8.3935       -8.3935       
1211          1211          -3.1053       -2.3518       -5.4571       -5.4571       
1212          1212          -2.0513       -1.5257       -3.577        -3.577        
1213          1213          -2.5026       -1.9071       -4.4097       -4.4097       
1214          1214          -1.6869       -1.9541       -3.641        -3.641        
1215          1215          -3.4078       -2.012        -5.4198       -5.4198       
1216          1216          -0.2727       -1.0064       -1.2791       -1.2791       
1217          1217          -0.897        -0.9236       -1.8206       -1.8206       
1218          1218          -0.2584       -0.5276       -0.786        -0.786        
1219          1219          -1.2452       -0.5345       -1.7797       -1.7797       
1220          1220          -2.0877       -0.4465       -2.5342       -2.5342       
1221          1221          -2.4216       -0.7128       -3.1344       -3.1344       
1222          1222          -3.0217       -0.5195       -3.5412       -3.5412       
1223          1223          -3.4094       -0.6051       -4.0145       -4.0145       
1224          1224          -2.2806       -0.5375       -2.8181       -2.8181       
1225          1225          -3.05         -0.6008       -3.6508       -3.6508       
1226          1226          -0.3274       -0.1114       -0.4388       -0.4388       
1227          1227          -0.5733       -0.111        -0.6843       -0.6843       
1228          1228          -0.2243       -0.1048       -0.3291       -0.3291       
1229          1229          -1.0693       -0.0937       -1.163        -1.163        
1230          1230          -0.5849       -0.0462       -0.6311       -0.6311       
1231          1231          -1.1515       -0.0313       -1.1828       -1.1828       
1232          1232          -0.4258       -0.0083       -0.4341       -0.4341       
1233          1233          -0.0866       -0.0009       -0.0875       -0.0875       
1234          1234          -0.0043       -0            -0.0043       -0.0043       
1235          1235          +0            +0            +0            +0            
1236          1236          -0.0002       -0            -0.0002       -0.0002       
1237          1237          +0.0025       -0.0002       +0.0023       +0.0023       
1238          1238          -0.1158       -0.002        -0.1178       -0.1178       
1239          1239          -0.0914       -0.0027       -0.0941       -0.0941       
1240          1240          -0.1416       -0.0043       -0.1459       -0.1459       
1241          1241          -0.0362       -0.0013       -0.0375       -0.0375       
1242          1242          -0.1369       -0.004        -0.1409       -0.1409       
1243          1243          +0.0007       -0.0007       +0            +0            
1244          1244          +0.0055       -0.0001       +0.0054       +0.0054       
1245          1245          -0.0024       -0.0038       -0.0062       -0.0062       
1246          1246          +0.0331       -0.0008       +0.0323       +0.0323       
1247          1247          +0.0047       -0.0018       +0.0029       +0.0029       
1248          1248          +0.0373       -0.0001       +0.0372       +0.0372       
1249          1249          +0.0006       -0            +0.0006       +0.0006       
1250          1250          +0            +0            +0            +0            
1251          1251          +0            +0            +0            +0            
1252          1252          +0            -0            +0            +0            
1253          1253          +0            +0            +0            +0            
1254          1254          +0            +0            +0            +0            
1255          1255          +0            +0            +0            +0            
1256          1256          +0            +0            +0            +0            
1257          1257          +0            +0            +0            +0            
1258          1258          +0            +0            +0            +0            
1259          1259          +0            +0            +0            +0            
1260          1260          +0            +0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          +0            +0            +0            +0            
1264          1264          +0            +0            +0            +0            
1265          1265          +0            +0            +0            +0            
1266          1266          +0            +0            +0            +0            
1267          1267          +0            +0            +0            +0            
1268          1268          +0            +0            +0            +0            
1269          1269          +0            +0            +0            +0            
1270          1270          +0            +0            +0            +0            
1271          1271          +0            +0            +0            +0            
1272          1272          +0            +0            +0            +0            
1273          1273          +0            +0            +0            +0            
1274          1274          +0            +0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          +0            +0            +0            +0            
1280          1280          +0            +0            +0            +0            
1281          1281          +0            +0            +0            +0            
1282          1282          +0            +0            +0            +0            
1283          1283          +0            +0            +0            +0            
1284          1284          +0            +0            +0            +0            
1285          1285          +0            +0            +0            +0            
1286          1286          +0            +0            +0            +0            
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          +0            +0            +0            +0            
1290          1290          +0            +0            +0            +0            
1291          1291          +0            +0            +0            +0            
1292          1292          +0            +0            +0            +0            
1293          1293          +0            +0            +0            +0            
1294          1294          +0            +0            +0            +0            
1295          1295          +0            +0            +0            +0            
1296          1296          +0            +0            +0            +0            
1297          1297          +0            +0            +0            +0            
1298          1298          +0            +0            +0            +0            
1299          1299          +0            +0            +0            +0            
1300          1300          +0            +0            +0            +0            
1301          1301          +0            +0            +0            +0            
1302          1302          +0            +0            +0            +0            
1303          1303          +0            +0            +0            +0            
1304          1304          +0            +0            +0            +0            
1305          1305          +0            +0            +0            +0            
1306          1306          +0            +0            +0            +0            
1307          1307          +0            +0            +0            +0            
1308          1308          +0            +0            +0            +0            
1309          1309          +0            +0            +0            +0            
1310          1310          +0            +0            +0            +0            
1311          1311          +0            +0            +0            +0            
1312          1312          +0            +0            +0            +0            
1313          1313          +0            +0            +0            +0            
1314          1314          +0            +0            +0            +0            
1315          1315          +0            +0            +0            +0            
1316          1316          +0            +0            +0            +0            
1317          1317          +0            +0            +0            +0            
1318          1318          +0            +0            +0            +0            
1319          1319          +0            +0            +0            +0            
1320          1320          +0            +0            +0            +0            
1321          1321          +0            +0            +0            +0            
1322          1322          +0            +0            +0            +0            
1323          1323          +0            +0            +0            +0            
1324          1324          +0            +0            +0            +0            
1325          1325          +0            +0            +0            +0            
1326          1326          +0            +0            +0            +0            
1327          1327          +0            +0            +0            +0            
1328          1328          +0            +0            +0            +0            
1329          1329          +0            +0            +0            +0            
1330          1330          +0            +0            +0            +0            
1331          1331          +0            +0            +0            +0            
1332          1332          +0            +0            +0            +0            
1333          1333          +0            +0            +0            +0            
1334          1334          +0            +0            +0            +0            
1335          1335          +0            +0            +0            +0            
1336          1336          +0            +0            +0            +0            
1337          1337          +0            +0            +0            +0            
1338          1338          +0            +0            +0            +0            
1339          1339          +0            +0            +0            +0            
1340          1340          +0            +0            +0            +0            
1341          1341          +0            +0            +0            +0            
1342          1342          +0            +0            +0            +0            
1343          1343          +0            +0            +0            +0            
1344          1344          +0            +0            +0            +0            
1345          1345          +0            +0            +0            +0            
1346          1346          +0            +0            +0            +0            
1347          1347          +0            +0            +0            +0            
1348          1348          +0            +0            +0            +0            
1349          1349          +0            +0            +0            +0            
1350          1350          +0            +0            +0            +0            
1351          1351          +0            +0            +0            +0            
1352          1352          +0            +0            +0            +0            
1353          1353          +0            +0            +0            +0            
1354          1354          +0            +0            +0            +0            
1355          1355          +0            +0            +0            +0            
1356          1356          +0            +0            +0            +0            
1357          1357          +0            +0            +0            +0            
1358          1358          +0            +0            +0            +0            
1359          1359          +0            +0            +0            +0            
1360          1360          -0.0015       -0            -0.0015       -0.0015       
1361          1361          -0.0029       -0            -0.0029       -0.0029       
1362          1362          -0.0041       -0            -0.0041       -0.0041       
1363          1363          +0            +0            +0            +0            
1364          1364          +0            +0            +0            +0            
1365          1365          +0            +0            +0            +0            
1366          1366          +0            +0            +0            +0            
1367          1367          +0            +0            +0            +0            
1368          1368          +0            +0            +0            +0            
1369          1369          +0            +0            +0            +0            
1370          1370          -0.0002       -0            -0.0002       -0.0002       
1371          1371          +0            +0            +0            +0            
1372          1372          +0            +0            +0            +0            
1373          1373          +0            +0            +0            +0            
1374          1374          -0.0008       -0            -0.0008       -0.0008       
1375          1375          -0.0196       -0.0001       -0.0197       -0.0197       
1376          1376          -0.015        -0.0018       -0.0168       -0.0168       
1377          1377          -0.364        -0.0088       -0.3728       -0.3728       
1378          1378          -0.2221       -0.0093       -0.2314       -0.2314       
1379          1379          -0.4949       -0.0291       -0.524        -0.524        
1380          1380          -1.0366       -0.0498       -1.0864       -1.0864       
1381          1381          +0.6605       -0.04         +0.6205       +0.6205       
1382          1382          -0.7409       -0.0378       -0.7787       -0.7787       
1383          1383          -1.5361       -0.0643       -1.6004       -1.6004       
1384          1384          +0.0046       -0.0909       -0.0863       -0.0863       
1385          1385          -2.9143       -0.1239       -3.0382       -3.0382       
1386          1386          -2.6771       -0.1704       -2.8475       -2.8475       
1387          1387          -0.7744       -0.1635       -0.9379       -0.9379       
1388          1388          -1.7064       -0.2714       -1.9778       -1.9778       
1389          1389          -2.489        -0.2896       -2.7786       -2.7786       
1390          1390          -2.4307       -0.1839       -2.6146       -2.6146       
1391          1391          -0.0616       -0.1458       -0.2074       -0.2074       
1392          1392          -0.1779       -0.3392       -0.5171       -0.5171       
1393          1393          +5.7424       -0.5337       +5.2087       +5.2087       
1394          1394          +13.6017      -1.0266       +12.5751      +12.5751      
1395          1395          +8.801        -0.7638       +8.0372       +8.0372       
1396          1396          +10.9521      -1.1806       +9.7715       +9.7715       
1397          1397          +12.2261      -1.4085       +10.8176      +10.8176      
1398          1398          +11.2184      -1.2945       +9.9239       +9.9239       
1399          1399          +13.4699      -1.168        +12.3019      +12.3019      
1400          1400          +11.1907      -0.9921       +10.1986      +10.1986      
1401          1401          +6.0117       -0.5043       +5.5074       +5.5074       
1402          1402          +0.8912       -0.6478       +0.2434       +0.2434       
1403          1403          +2.522        -1.0011       +1.5209       +1.5209       
1404          1404          +4.9022       -1.5558       +3.3464       +3.3464       
1405          1405          +9.2029       -1.8223       +7.3806       +7.3806       
1406          1406          +10.0187      -2.4152       +7.6035       +7.6035       
1407          1407          +5.4941       -2.2475       +3.2466       +3.2466       
1408          1408          +13.2983      -1.8321       +11.4662      +11.4662      
1409          1409          +10.6152      -0.9092       +9.706        +9.706        
1410          1410          +11.8763      -1.8787       +9.9976       +9.9976       
1411          1411          +9.3419       -1.4438       +7.8981       +7.8981       
1412          1412          +9.815        -1.7279       +8.0871       +8.0871       
1413          1413          +13.9329      -2.1804       +11.7525      +11.7525      
1414          1414          +10.2033      -2.2676       +7.9357       +7.9357       
1415          1415          +7.5245       -2.9121       +4.6124       +4.6124       
1416          1416          +9.5236       -3.1128       +6.4108       +6.4108       
1417          1417          +16.9696      -5.1818       +11.7878      +11.7878      
1418          1418          +11.6449      -3.534        +8.1109       +8.1109       
1419          1419          +13.5801      -4.6326       +8.9475       +8.9475       
1420          1420          +9.9753       -3.945        +6.0303       +6.0303       
1421          1421          +6.9448       -3.0191       +3.9257       +3.9257       
1422          1422          +10.5742      -4.1771       +6.3971       +6.3971       
1423          1423          +10.9738      -4.386        +6.5878       +6.5878       
1424          1424          +12.6313      -4.1784       +8.4529       +8.4529       
1425          1425          +16.2905      -4.3732       +11.9173      +11.9173      
1426          1426          +3.1488       -4.6793       -1.5305       -1.5305       
1427          1427          +9.8355       -4.9319       +4.9036       +4.9036       
1428          1428          +3.7335       -5.6857       -1.9522       -1.9522       
1429          1429          +9.2893       -5.9884       +3.3009       +3.3009       
1430          1430          +6.9469       -6.213        +0.7339       +0.7339       
1431          1431          +9.2839       -4.3927       +4.8912       +4.8912       
1432          1432          +5.3767       -4.7678       +0.6089       +0.6089       
1433          1433          +7.8057       -2.8659       +4.9398       +4.9398       
1434          1434          +7.3649       -5.0574       +2.3075       +2.3075       
1435          1435          +6.9344       -3.7573       +3.1771       +3.1771       
1436          1436          +5.2013       -6.0304       -0.8291       -0.8291       
1437          1437          -1.4849       -5.5696       -7.0545       -7.0545       
1438          1438          +3.0264       -5.8287       -2.8023       -2.8023       
1439          1439          +2.196        -1.4885       +0.7075       +0.7075       
1440          1440          +2.6182       -4.2788       -1.6606       -1.6606       
1441          1441          +6.4843       -3.3236       +3.1607       +3.1607       
1442          1442          +3.52         -3.7438       -0.2238       -0.2238       
1443          1443          +1.422        -3.1681       -1.7461       -1.7461       
1444          1444          +2.1145       -2.1985       -0.084        -0.084        
1445          1445          +3.1269       -1.9959       +1.131        +1.131        
1446          1446          +5.2942       -1.9604       +3.3338       +3.3338       
1447          1447          +9.5897       -1.9198       +7.6699       +7.6699       
1448          1448          +8.9482       -2.0412       +6.907        +6.907        
1449          1449          +9.1814       -2.1853       +6.9961       +6.9961       
1450          1450          +6.4428       -1.7273       +4.7155       +4.7155       
1451          1451          +9.2671       -1.3965       +7.8706       +7.8706       
1452          1452          +9.4702       -1.737        +7.7332       +7.7332       
1453          1453          +6.5594       -1.0406       +5.5188       +5.5188       
1454          1454          +2.3846       -0.7125       +1.6721       +1.6721       
1455          1455          +1.6069       -0.7494       +0.8575       +0.8575       
1456          1456          +3.1696       -1.5161       +1.6535       +1.6535       
1457          1457          +1.562        -0.8537       +0.7083       +0.7083       
1458          1458          +0.0209       -0.2028       -0.1819       -0.1819       
1459          1459          +0.9077       -0.1721       +0.7356       +0.7356       
1460          1460          -0.4178       -0.1905       -0.6083       -0.6083       
1461          1461          -0.2375       -0.1239       -0.3614       -0.3614       
1462          1462          -1.4852       -0.1451       -1.6303       -1.6303       
1463          1463          +0.2935       -0.1588       +0.1347       +0.1347       
1464          1464          +0.0554       -0.2112       -0.1558       -0.1558       
1465          1465          -0.4283       -0.1655       -0.5938       -0.5938       
1466          1466          -0.6382       -0.2316       -0.8698       -0.8698       
1467          1467          -0.0867       -0.0884       -0.1751       -0.1751       
1468          1468          -0.7522       -0.0941       -0.8463       -0.8463       
1469          1469          -0.8039       -0.0349       -0.8388       -0.8388       
1470          1470          -0.5152       -0.026        -0.5412       -0.5412       
1471          1471          -0.5204       -0.0224       -0.5428       -0.5428       
1472          1472          -1.018        -0.1113       -1.1293       -1.1293       
1473          1473          -6.0771       -0.3344       -6.4115       -6.4115       
1474          1474          -3.1231       -0.1965       -3.3196       -3.3196       
1475          1475          -5.2283       -0.3585       -5.5868       -5.5868       
1476          1476          -8.0536       -0.5623       -8.6159       -8.6159       
1477          1477          -3.2584       -0.1915       -3.4499       -3.4499       
1478          1478          -5.4675       -0.2635       -5.731        -5.731        
1479          1479          -3.1429       -0.2576       -3.4005       -3.4005       
1480          1480          -4.5531       -0.4037       -4.9568       -4.9568       
1481          1481          -2.9701       -0.2913       -3.2614       -3.2614       
1482          1482          -3.1182       -0.2132       -3.3314       -3.3314       
1483          1483          -7.3853       -0.4002       -7.7855       -7.7855       
1484          1484          -8.311        -0.5369       -8.8479       -8.8479       
1485          1485          -6.2141       -0.5073       -6.7214       -6.7214       
1486          1486          -6.7182       -0.6463       -7.3645       -7.3645       
1487          1487          -9.5451       -1.2354       -10.7805      -10.7805      
1488          1488          -8.6106       -1.0853       -9.6959       -9.6959       
1489          1489          -11.451       -1.1297       -12.5807      -12.5807      
1490          1490          -9.3004       -0.6998       -10.0002      -10.0002      
1491          1491          -11.3331      -0.4485       -11.7816      -11.7816      
1492          1492          -5.2497       -0.2167       -5.4664       -5.4664       
1493          1493          -8.3008       -0.283        -8.5838       -8.5838       
1494          1494          -7.9384       -0.2302       -8.1686       -8.1686       
1495          1495          -6.5517       -0.2164       -6.7681       -6.7681       
1496          1496          -7.4461       -0.2951       -7.7412       -7.7412       
1497          1497          -6.2792       -0.2264       -6.5056       -6.5056       
1498          1498          -7.188        -0.2741       -7.4621       -7.4621       
1499          1499          -4.8597       -0.1748       -5.0345       -5.0345       
1500          1500          -6.6331       -0.1888       -6.8219       -6.8219       
1501          1501          -5.7207       -0.1294       -5.8501       -5.8501       
1502          1502          -0.0253       -0.0782       -0.1035       -0.1035       
1503          1503          -1.1377       -0.1314       -1.2691       -1.2691       
1504          1504          -1.0149       -0.0794       -1.0943       -1.0943       
1505          1505          -1.7086       -0.0475       -1.7561       -1.7561       
1506          1506          -1.9877       -0.0396       -2.0273       -2.0273       
1507          1507          +0.0154       -0.0701       -0.0547       -0.0547       
1508          1508          -0.6129       -0.0606       -0.6735       -0.6735       
1509          1509          -0.0228       -0.0175       -0.0403       -0.0403       
1510          1510          -0.5586       -0.0189       -0.5775       -0.5775       
1511          1511          -0.2479       -0.0078       -0.2557       -0.2557       
1512          1512          -0.1964       -0.0053       -0.2017       -0.2017       
1513          1513          +0.0234       -0.0019       +0.0215       +0.0215       
1514          1514          -0.0213       -0.001        -0.0223       -0.0223       
1515          1515          +0.0156       -0.0003       +0.0153       +0.0153       
1516          1516          -0.0274       -0.0006       -0.028        -0.028        
1517          1517          -0.0331       -0.0006       -0.0337       -0.0337       
1518          1518          +0.0054       -0.0002       +0.0052       +0.0052       
1519          1519          +0.0038       +0            +0.0038       +0.0038       
1520          1520          +0            +0            +0            +0            
1521          1521          +0            +0            +0            +0            
1522          1522          +0            +0            +0            +0            
1523          1523          +0            +0            +0            +0            
1524          1524          +0            +0            +0            +0            
1525          1525          +0            -0            +0            +0            
1526          1526          +0            +0            +0            +0            
1527          1527          +0            +0            +0            +0            
1528          1528          -0.0095       -0.0001       -0.0096       -0.0096       
1529          1529          -0.0054       -0.0002       -0.0056       -0.0056       
1530          1530          -0.0012       -0.0009       -0.0021       -0.0021       
1531          1531          -0.1503       -0.0111       -0.1614       -0.1614       
1532          1532          -0.3095       -0.0248       -0.3343       -0.3343       
1533          1533          -0.1454       -0.0122       -0.1576       -0.1576       
1534          1534          -0.077        -0.0206       -0.0976       -0.0976       
1535          1535          -0.1719       -0.0366       -0.2085       -0.2085       
1536          1536          -0.5568       -0.0396       -0.5964       -0.5964       
1537          1537          -0.1435       -0.0187       -0.1622       -0.1622       
1538          1538          -0.0533       -0.0092       -0.0625       -0.0625       
1539          1539          +0.0116       -0.016        -0.0044       -0.0044       
1540          1540          -0.1322       -0.0122       -0.1444       -0.1444       
1541          1541          -0.198        -0.0196       -0.2176       -0.2176       
1542          1542          -0.0233       -0.0215       -0.0448       -0.0448       
