Frame         Time          Elec          VdW           Nonbond       Total         
1046          1046          +3.6392       -0.2426       +3.3966       +3.3966       
1047          1047          -1.3189       -0.0985       -1.4174       -1.4174       
1048          1048          +1.5113       -0.113        +1.3983       +1.3983       
1049          1049          -2.091        -0.1368       -2.2278       -2.2278       
1050          1050          -2.5843       -0.2269       -2.8112       -2.8112       
1051          1051          -4.5881       -0.3942       -4.9823       -4.9823       
1052          1052          -4.8803       -1.0697       -5.95         -5.95         
1053          1053          -4.9445       -0.6299       -5.5744       -5.5744       
1054          1054          -13.0446      -1.0292       -14.0738      -14.0738      
1055          1055          -8.1246       -0.9682       -9.0928       -9.0928       
1056          1056          -8.3289       -0.9242       -9.2531       -9.2531       
1057          1057          -5.3493       -0.5038       -5.8531       -5.8531       
1058          1058          -8.9282       -1.3324       -10.2606      -10.2606      
1059          1059          -11.3165      -2.1615       -13.478       -13.478       
1060          1060          -18.2725      -2.1557       -20.4282      -20.4282      
1061          1061          -17.6077      -2.5122       -20.1199      -20.1199      
1062          1062          -13.4299      -3.8784       -17.3083      -17.3083      
1063          1063          -15.6992      -2.9384       -18.6376      -18.6376      
1064          1064          -15.7925      -2.5135       -18.306       -18.306       
1065          1065          -15.4467      -2.9534       -18.4001      -18.4001      
1066          1066          -12.1893      -4.2197       -16.409       -16.409       
1067          1067          -17.8035      -6.4796       -24.2831      -24.2831      
1068          1068          -16.9725      -7.5446       -24.5171      -24.5171      
1069          1069          -8.1314       -7.3369       -15.4683      -15.4683      
1070          1070          -18.778       -8.1579       -26.9359      -26.9359      
1071          1071          -9.1145       -7.775        -16.8895      -16.8895      
1072          1072          -8.4544       -9.1966       -17.651       -17.651       
1073          1073          -14.5371      -7.6433       -22.1804      -22.1804      
1074          1074          -14.6819      -7.0243       -21.7062      -21.7062      
1075          1075          -11.4434      -9.6948       -21.1382      -21.1382      
1076          1076          -7.8324       -10.1744      -18.0068      -18.0068      
1077          1077          -5.5458       -9.6265       -15.1723      -15.1723      
1078          1078          -2.4565       -10.2363      -12.6928      -12.6928      
1079          1079          -2.3523       -9.7341       -12.0864      -12.0864      
1080          1080          +0.5255       -15.4534      -14.9279      -14.9279      
1081          1081          +5.0489       -12.2753      -7.2264       -7.2264       
1082          1082          +2.0713       -12.0486      -9.9773       -9.9773       
1083          1083          -4.9923       -14.3091      -19.3014      -19.3014      
1084          1084          +0.3636       -16.0865      -15.7229      -15.7229      
1085          1085          +1.7796       -12.6066      -10.827       -10.827       
1086          1086          -0.9746       -14.4236      -15.3982      -15.3982      
1087          1087          +3.5888       -11.2939      -7.7051       -7.7051       
1088          1088          +1.6325       -12.4217      -10.7892      -10.7892      
1089          1089          -2.2206       -10.7333      -12.9539      -12.9539      
1090          1090          -0.0883       -8.3248       -8.4131       -8.4131       
1091          1091          -7.1327       -8.663        -15.7957      -15.7957      
1092          1092          -5.1941       -10.1561      -15.3502      -15.3502      
1093          1093          -3.9231       -11.0191      -14.9422      -14.9422      
1094          1094          -4.1153       -10.5414      -14.6567      -14.6567      
1095          1095          -2.3475       -8.9872       -11.3347      -11.3347      
1096          1096          -2.6762       -8.5692       -11.2454      -11.2454      
1097          1097          -3.816        -9.2784       -13.0944      -13.0944      
1098          1098          -0.6798       -8.6268       -9.3066       -9.3066       
1099          1099          -1.0846       -12.6342      -13.7188      -13.7188      
1100          1100          -0.8116       -9.8415       -10.6531      -10.6531      
1101          1101          +2.1426       -11.5261      -9.3835       -9.3835       
1102          1102          +1.955        -9.5517       -7.5967       -7.5967       
1103          1103          +1.7025       -8.7914       -7.0889       -7.0889       
1104          1104          +4.1808       -9.1375       -4.9567       -4.9567       
1105          1105          +0.1495       -6.4474       -6.2979       -6.2979       
1106          1106          -0.6143       -7.6698       -8.2841       -8.2841       
1107          1107          -1.6392       -5.8667       -7.5059       -7.5059       
1108          1108          -3.2853       -6.041        -9.3263       -9.3263       
1109          1109          -4.7411       -5.5368       -10.2779      -10.2779      
1110          1110          -0.4616       -5.7444       -6.206        -6.206        
1111          1111          -0.0153       -6.195        -6.2103       -6.2103       
1112          1112          -2.2961       -6.2825       -8.5786       -8.5786       
1113          1113          -1.2111       -7.2189       -8.43         -8.43         
1114          1114          -0.3491       -6.6034       -6.9525       -6.9525       
1115          1115          -2.7501       -6.4165       -9.1666       -9.1666       
1116          1116          -6.8964       -6.8458       -13.7422      -13.7422      
1117          1117          -5.3289       -6.0874       -11.4163      -11.4163      
1118          1118          -5.5053       -4.02         -9.5253       -9.5253       
1119          1119          -0.8427       -4.6264       -5.4691       -5.4691       
1120          1120          -3.2808       -5.7406       -9.0214       -9.0214       
1121          1121          +0.0505       -4.6464       -4.5959       -4.5959       
1122          1122          -0.6011       -4.1507       -4.7518       -4.7518       
1123          1123          -0.6501       -3.2501       -3.9002       -3.9002       
1124          1124          +1.2878       -3.4779       -2.1901       -2.1901       
1125          1125          +2.4486       -3.3385       -0.8899       -0.8899       
1126          1126          -0.2531       -4.9805       -5.2336       -5.2336       
1127          1127          -1.9327       -4.1078       -6.0405       -6.0405       
1128          1128          -3.0662       -6.2244       -9.2906       -9.2906       
1129          1129          -2.4559       -6.4862       -8.9421       -8.9421       
1130          1130          -3.8805       -6.9121       -10.7926      -10.7926      
1131          1131          -6.7693       -9.3347       -16.104       -16.104       
1132          1132          -6.7356       -6.2375       -12.9731      -12.9731      
1133          1133          -3.3107       -6.9456       -10.2563      -10.2563      
1134          1134          -6.2195       -6.9019       -13.1214      -13.1214      
1135          1135          -5.5673       -7.7894       -13.3567      -13.3567      
1136          1136          -6.1219       -7.783        -13.9049      -13.9049      
1137          1137          -5.2161       -7.6533       -12.8694      -12.8694      
1138          1138          -3.4917       -7.5372       -11.0289      -11.0289      
1139          1139          -1.787        -7.3295       -9.1165       -9.1165       
1140          1140          +2.8725       -6.4807       -3.6082       -3.6082       
1141          1141          -0.2018       -6.554        -6.7558       -6.7558       
1142          1142          +1.4815       -6.4514       -4.9699       -4.9699       
1143          1143          -0.3818       -2.861        -3.2428       -3.2428       
1144          1144          -1.729        -3.4139       -5.1429       -5.1429       
1145          1145          -0.0977       -5.6495       -5.7472       -5.7472       
1146          1146          -1.2988       -3.7867       -5.0855       -5.0855       
1147          1147          +0.3776       -4.0041       -3.6265       -3.6265       
1148          1148          -0.7692       -2.7728       -3.542        -3.542        
1149          1149          -0.7216       -2.2687       -2.9903       -2.9903       
1150          1150          +2.8382       -1.7238       +1.1144       +1.1144       
1151          1151          +2.6019       -1.9226       +0.6793       +0.6793       
1152          1152          +2.1526       -4.8266       -2.674        -2.674        
1153          1153          -2.4014       -6.1272       -8.5286       -8.5286       
1154          1154          +3.5003       -6.4876       -2.9873       -2.9873       
1155          1155          +4.4738       -4.91         -0.4362       -0.4362       
1156          1156          +3.1773       -7.715        -4.5377       -4.5377       
1157          1157          +1.9448       -7.9362       -5.9914       -5.9914       
1158          1158          +1.4518       -9.4608       -8.009        -8.009        
1159          1159          -4.8364       -10.3294      -15.1658      -15.1658      
1160          1160          -0.8624       -11.8163      -12.6787      -12.6787      
1161          1161          +5.043        -13.0321      -7.9891       -7.9891       
1162          1162          +8.2639       -9.6859       -1.422        -1.422        
1163          1163          +2.4107       -11.022       -8.6113       -8.6113       
1164          1164          +7.9695       -8.8042       -0.8347       -0.8347       
1165          1165          +2.6683       -10.2964      -7.6281       -7.6281       
1166          1166          -1.2667       -8.7501       -10.0168      -10.0168      
1167          1167          +6.0786       -12.5293      -6.4507       -6.4507       
1168          1168          +6.5423       -9.913        -3.3707       -3.3707       
1169          1169          +3.4423       -7.8106       -4.3683       -4.3683       
1170          1170          +1.8973       -7.6209       -5.7236       -5.7236       
1171          1171          +1.8012       -9.743        -7.9418       -7.9418       
1172          1172          +7.8574       -10.1008      -2.2434       -2.2434       
1173          1173          -1.8715       -7.8772       -9.7487       -9.7487       
1174          1174          +7.6094       -8.2794       -0.67         -0.67         
1175          1175          +5.9655       -8.4382       -2.4727       -2.4727       
1176          1176          +9.9429       -8.5142       +1.4287       +1.4287       
1177          1177          +6.2466       -11.1241      -4.8775       -4.8775       
1178          1178          +6.3841       -8.9987       -2.6146       -2.6146       
1179          1179          +5.7384       -11.6421      -5.9037       -5.9037       
1180          1180          +5.5366       -10.0947      -4.5581       -4.5581       
1181          1181          +6.6284       -8.6886       -2.0602       -2.0602       
1182          1182          +3.499        -7.9854       -4.4864       -4.4864       
1183          1183          +6.9533       -11.4914      -4.5381       -4.5381       
1184          1184          +1.0834       -9.3121       -8.2287       -8.2287       
1185          1185          -0.4186       -9.2989       -9.7175       -9.7175       
1186          1186          +6.8616       -7.4163       -0.5547       -0.5547       
1187          1187          +5.4348       -9.6381       -4.2033       -4.2033       
1188          1188          +7.7962       -7.7773       +0.0189       +0.0189       
1189          1189          +5.0153       -7.9949       -2.9796       -2.9796       
1190          1190          +4.0737       -5.9131       -1.8394       -1.8394       
1191          1191          +7.2901       -4.5783       +2.7118       +2.7118       
1192          1192          +4.8609       -3.1523       +1.7086       +1.7086       
1193          1193          +3.0048       -2.79         +0.2148       +0.2148       
1194          1194          +3.8776       -2.569        +1.3086       +1.3086       
1195          1195          +4.8352       -2.5982       +2.237        +2.237        
1196          1196          +3.2301       -2.8999       +0.3302       +0.3302       
1197          1197          +1.2387       -2.9645       -1.7258       -1.7258       
1198          1198          -1.4437       -2.4039       -3.8476       -3.8476       
1199          1199          -4.465        -2.0867       -6.5517       -6.5517       
1200          1200          -0.0742       -3.2143       -3.2885       -3.2885       
1201          1201          -1.8095       -2.4261       -4.2356       -4.2356       
1202          1202          -1.7924       -2.6388       -4.4312       -4.4312       
1203          1203          -3.131        -3.3747       -6.5057       -6.5057       
1204          1204          -4.387        -3.5865       -7.9735       -7.9735       
1205          1205          -5.3235       -4.5906       -9.9141       -9.9141       
1206          1206          -4.4464       -4.34         -8.7864       -8.7864       
1207          1207          -2.3538       -3.5793       -5.9331       -5.9331       
1208          1208          +1.9848       -5.7342       -3.7494       -3.7494       
1209          1209          -0.5406       -5.7792       -6.3198       -6.3198       
1210          1210          -2.0153       -6.6845       -8.6998       -8.6998       
1211          1211          +1.4632       -6.9199       -5.4567       -5.4567       
1212          1212          +2.2932       -6.6847       -4.3915       -4.3915       
1213          1213          -0.3318       -6.6748       -7.0066       -7.0066       
1214          1214          -2.9919       -3.8054       -6.7973       -6.7973       
1215          1215          +3.5718       -8.0717       -4.4999       -4.4999       
1216          1216          -10.9538      -8.1546       -19.1084      -19.1084      
1217          1217          +2.0589       -9.2697       -7.2108       -7.2108       
1218          1218          -0.7558       -10.3592      -11.115       -11.115       
1219          1219          -0.3501       -7.8935       -8.2436       -8.2436       
1220          1220          -2.147        -6.8794       -9.0264       -9.0264       
1221          1221          -0.3915       -6.4676       -6.8591       -6.8591       
1222          1222          -5.8071       -5.9289       -11.736       -11.736       
1223          1223          -1.2281       -6.191        -7.4191       -7.4191       
1224          1224          -8.2668       -7.5438       -15.8106      -15.8106      
1225          1225          -9.9114       -9.07         -18.9814      -18.9814      
1226          1226          -8.0592       -9.0742       -17.1334      -17.1334      
1227          1227          -10.4378      -10.0763      -20.5141      -20.5141      
1228          1228          +1.1501       -7.1622       -6.0121       -6.0121       
1229          1229          +2.0868       -9.7583       -7.6715       -7.6715       
1230          1230          -3.5236       -6.943        -10.4666      -10.4666      
1231          1231          +10.0822      -6.0268       +4.0554       +4.0554       
1232          1232          +7.2857       -5.9462       +1.3395       +1.3395       
1233          1233          +3.1299       -10.6164      -7.4865       -7.4865       
1234          1234          +3.7478       -10.8005      -7.0527       -7.0527       
1235          1235          +5.8683       -11.1156      -5.2473       -5.2473       
1236          1236          +7.3286       -13.3284      -5.9998       -5.9998       
1237          1237          +5.8809       -11.4032      -5.5223       -5.5223       
1238          1238          +3.5431       -10.2331      -6.69         -6.69         
1239          1239          +3.5056       -10.5777      -7.0721       -7.0721       
1240          1240          -10.4386      -7.515        -17.9536      -17.9536      
1241          1241          -5.6163       -5.9034       -11.5197      -11.5197      
1242          1242          -8.2476       -6.7541       -15.0017      -15.0017      
1243          1243          -7.4002       -6.8973       -14.2975      -14.2975      
1244          1244          -7.0154       -8.3133       -15.3287      -15.3287      
1245          1245          -9.155        -6.99         -16.145       -16.145       
1246          1246          -6.0098       -7.3794       -13.3892      -13.3892      
1247          1247          -8.8291       -5.2724       -14.1015      -14.1015      
1248          1248          -7.3122       -8.79         -16.1022      -16.1022      
1249          1249          +1.1036       -8.5575       -7.4539       -7.4539       
1250          1250          +0.836        -10.4995      -9.6635       -9.6635       
1251          1251          +4.5325       -10.1457      -5.6132       -5.6132       
1252          1252          +3.9072       -9.9601       -6.0529       -6.0529       
1253          1253          +0.1328       -9.1011       -8.9683       -8.9683       
1254          1254          +3.0421       -9.7039       -6.6618       -6.6618       
1255          1255          +2.4218       -12.2604      -9.8386       -9.8386       
1256          1256          -7.4278       -11.4791      -18.9069      -18.9069      
1257          1257          +3.4383       -9.4676       -6.0293       -6.0293       
1258          1258          -5.5891       -10.3706      -15.9597      -15.9597      
1259          1259          -7.0999       -9.9957       -17.0956      -17.0956      
1260          1260          -7.4205       -8.8385       -16.259       -16.259       
1261          1261          -2.5991       -10.3328      -12.9319      -12.9319      
1262          1262          -0.0906       -5.7449       -5.8355       -5.8355       
1263          1263          +1.6829       -9.4291       -7.7462       -7.7462       
1264          1264          +4.0209       -8.1307       -4.1098       -4.1098       
1265          1265          -2.848        -13.6887      -16.5367      -16.5367      
1266          1266          +5.8316       -16.7462      -10.9146      -10.9146      
1267          1267          +0.7029       -17.2262      -16.5233      -16.5233      
1268          1268          +3.4836       -16.8667      -13.3831      -13.3831      
1269          1269          +4.5062       -17.4343      -12.9281      -12.9281      
1270          1270          +4.3759       -16.6331      -12.2572      -12.2572      
1271          1271          +1.561        -16.9545      -15.3935      -15.3935      
1272          1272          +2.8024       -15.0517      -12.2493      -12.2493      
1273          1273          +8.5063       -14.4955      -5.9892       -5.9892       
1274          1274          +2.1417       -16.0271      -13.8854      -13.8854      
1275          1275          +8.8619       -15.5389      -6.677        -6.677        
1276          1276          +7.5046       -14.3633      -6.8587       -6.8587       
1277          1277          -0.289        -19.6128      -19.9018      -19.9018      
1278          1278          +1.5421       -15.137       -13.5949      -13.5949      
1279          1279          +5.332        -19.7722      -14.4402      -14.4402      
1280          1280          +4.7582       -18.9595      -14.2013      -14.2013      
1281          1281          +5.1649       -19.4455      -14.2806      -14.2806      
1282          1282          +6.6305       -19.3856      -12.7551      -12.7551      
1283          1283          +5.9504       -18.7785      -12.8281      -12.8281      
1284          1284          +3.2765       -18.9155      -15.639       -15.639       
1285          1285          +3.8686       -18.4312      -14.5626      -14.5626      
1286          1286          +1.1805       -17.5351      -16.3546      -16.3546      
1287          1287          +1.418        -14.7526      -13.3346      -13.3346      
1288          1288          +1.3079       -17.4753      -16.1674      -16.1674      
1289          1289          +4.1544       -16.7054      -12.551       -12.551       
1290          1290          +3.4909       -16.8008      -13.3099      -13.3099      
1291          1291          +4.3221       -19.1813      -14.8592      -14.8592      
1292          1292          +2.2788       -20.2414      -17.9626      -17.9626      
1293          1293          +0.4253       -18.9696      -18.5443      -18.5443      
1294          1294          +3.4118       -16.2381      -12.8263      -12.8263      
1295          1295          +3.1989       -19.332       -16.1331      -16.1331      
1296          1296          +4.6705       -17.0737      -12.4032      -12.4032      
1297          1297          +4.0444       -18.4955      -14.4511      -14.4511      
1298          1298          +5.349        -18.2406      -12.8916      -12.8916      
1299          1299          +3.6168       -15.4653      -11.8485      -11.8485      
1300          1300          +4.5167       -17.3381      -12.8214      -12.8214      
1301          1301          +6.075        -17.7067      -11.6317      -11.6317      
1302          1302          +6.4869       -15.1307      -8.6438       -8.6438       
1303          1303          +6.5883       -15.3347      -8.7464       -8.7464       
1304          1304          -0.0508       -17.4463      -17.4971      -17.4971      
1305          1305          +1.161        -18.1894      -17.0284      -17.0284      
1306          1306          -4.4614       -20.2446      -24.706       -24.706       
1307          1307          -1.857        -20.6191      -22.4761      -22.4761      
1308          1308          +4.6782       -16.7477      -12.0695      -12.0695      
1309          1309          +2.7931       -17.1141      -14.321       -14.321       
1310          1310          +2.1159       -19.6459      -17.53        -17.53        
1311          1311          +0.4883       -18.8034      -18.3151      -18.3151      
1312          1312          +2.1726       -15.8671      -13.6945      -13.6945      
1313          1313          +3.8731       -15.9264      -12.0533      -12.0533      
1314          1314          +6.4174       -16.3616      -9.9442       -9.9442       
1315          1315          +7.5236       -18.4136      -10.89        -10.89        
1316          1316          -0.0828       -16.3543      -16.4371      -16.4371      
1317          1317          -3.3889       -16.2368      -19.6257      -19.6257      
1318          1318          -5.0819       -15.5789      -20.6608      -20.6608      
1319          1319          -8.4093       -13.5651      -21.9744      -21.9744      
1320          1320          -7.8828       -13.6267      -21.5095      -21.5095      
1321          1321          -8.1955       -14.9595      -23.155       -23.155       
1322          1322          -6.536        -14.0644      -20.6004      -20.6004      
1323          1323          -6.3158       -13.4549      -19.7707      -19.7707      
1324          1324          -2.3067       -10.8151      -13.1218      -13.1218      
1325          1325          -8.0395       -10.1946      -18.2341      -18.2341      
1326          1326          -8.5204       -12.8114      -21.3318      -21.3318      
1327          1327          -9.0862       -10.0336      -19.1198      -19.1198      
1328          1328          -3.282        -13.2054      -16.4874      -16.4874      
1329          1329          +0.0029       -12.3431      -12.3402      -12.3402      
1330          1330          -1.2016       -12.2984      -13.5         -13.5         
1331          1331          -0.9072       -13.4761      -14.3833      -14.3833      
1332          1332          -2.4083       -14.0413      -16.4496      -16.4496      
1333          1333          -1.2422       -13.5444      -14.7866      -14.7866      
1334          1334          -11.9451      -13.6829      -25.628       -25.628       
1335          1335          -8.6431       -12.959       -21.6021      -21.6021      
1336          1336          -8.0068       -13.5413      -21.5481      -21.5481      
1337          1337          -6.7711       -12.2127      -18.9838      -18.9838      
1338          1338          -7.3711       -14.8972      -22.2683      -22.2683      
1339          1339          -0.7807       -16.804       -17.5847      -17.5847      
1340          1340          -4.1316       -20.7609      -24.8925      -24.8925      
1341          1341          -1.4957       -18.7815      -20.2772      -20.2772      
1342          1342          +0.818        -21.2991      -20.4811      -20.4811      
1343          1343          +0.7016       -21.8174      -21.1158      -21.1158      
1344          1344          +4.0954       -19.5439      -15.4485      -15.4485      
1345          1345          +0.1093       -18.4738      -18.3645      -18.3645      
1346          1346          +0.4371       -18.7604      -18.3233      -18.3233      
1347          1347          -5.6171       -16.7813      -22.3984      -22.3984      
1348          1348          -8.3753       -17.3713      -25.7466      -25.7466      
1349          1349          -4.6885       -16.8274      -21.5159      -21.5159      
1350          1350          -7.7811       -14.5194      -22.3005      -22.3005      
1351          1351          -4.5026       -15.3324      -19.835       -19.835       
1352          1352          -2.8999       -17.1542      -20.0541      -20.0541      
1353          1353          -4.082        -17.1792      -21.2612      -21.2612      
1354          1354          -5.8442       -16.9149      -22.7591      -22.7591      
1355          1355          -5.2087       -16.5312      -21.7399      -21.7399      
1356          1356          -11.1351      -16.199       -27.3341      -27.3341      
1357          1357          -1.9056       -21.9067      -23.8123      -23.8123      
1358          1358          -1.4764       -19.2649      -20.7413      -20.7413      
1359          1359          -3.7245       -17.6407      -21.3652      -21.3652      
1360          1360          -4.7          -17.5529      -22.2529      -22.2529      
1361          1361          -3.4915       -18.3596      -21.8511      -21.8511      
1362          1362          -4.0485       -14.7531      -18.8016      -18.8016      
1363          1363          -2.1101       -16.2661      -18.3762      -18.3762      
1364          1364          +0.1999       -14.4184      -14.2185      -14.2185      
1365          1365          -2.6064       -14.4491      -17.0555      -17.0555      
1366          1366          +1.1086       -14.9744      -13.8658      -13.8658      
1367          1367          +0.1707       -14.0634      -13.8927      -13.8927      
1368          1368          +0.7481       -12.8445      -12.0964      -12.0964      
1369          1369          +5.1175       -16.1986      -11.0811      -11.0811      
1370          1370          +2.6696       -15.0232      -12.3536      -12.3536      
1371          1371          +3.9731       -15.87        -11.8969      -11.8969      
1372          1372          -0.0469       -15.2685      -15.3154      -15.3154      
1373          1373          -0.0158       -15.0539      -15.0697      -15.0697      
1374          1374          -0.2524       -11.7565      -12.0089      -12.0089      
1375          1375          -0.9288       -12.8958      -13.8246      -13.8246      
1376          1376          -0.726        -12.8203      -13.5463      -13.5463      
1377          1377          -2.6326       -12.6222      -15.2548      -15.2548      
1378          1378          -3.4737       -12.0465      -15.5202      -15.5202      
1379          1379          -0.5716       -12.0838      -12.6554      -12.6554      
1380          1380          -2.5462       -10.4587      -13.0049      -13.0049      
1381          1381          -2.3938       -10.139       -12.5328      -12.5328      
1382          1382          -3.1472       -7.0218       -10.169       -10.169       
1383          1383          -1.6839       -8.1778       -9.8617       -9.8617       
1384          1384          -3.3716       -6.5546       -9.9262       -9.9262       
1385          1385          -3.169        -7.0353       -10.2043      -10.2043      
1386          1386          -2.7236       -7.7777       -10.5013      -10.5013      
1387          1387          -1.2473       -7.3921       -8.6394       -8.6394       
1388          1388          -1.1752       -7.6253       -8.8005       -8.8005       
1389          1389          -1.8017       -7.333        -9.1347       -9.1347       
1390          1390          -2.9839       -7.4602       -10.4441      -10.4441      
1391          1391          -3.1585       -8.7091       -11.8676      -11.8676      
1392          1392          -0.8129       -10.9011      -11.714       -11.714       
1393          1393          -2.2699       -8.6649       -10.9348      -10.9348      
1394          1394          -1.2282       -8.6373       -9.8655       -9.8655       
1395          1395          -4.432        -8.083        -12.515       -12.515       
1396          1396          -3.4528       -6.705        -10.1578      -10.1578      
1397          1397          -4.0365       -6.9006       -10.9371      -10.9371      
1398          1398          -3.4726       -6.333        -9.8056       -9.8056       
1399          1399          -4.2273       -8.0303       -12.2576      -12.2576      
1400          1400          -3.0347       -7.1413       -10.176       -10.176       
1401          1401          -3.5116       -7.6135       -11.1251      -11.1251      
1402          1402          -4.0302       -6.5473       -10.5775      -10.5775      
1403          1403          -3.5267       -8.154        -11.6807      -11.6807      
1404          1404          -2.1077       -7.9564       -10.0641      -10.0641      
1405          1405          -4.2252       -8.3575       -12.5827      -12.5827      
1406          1406          -1.042        -3.3216       -4.3636       -4.3636       
1407          1407          -1.5229       -3.2974       -4.8203       -4.8203       
1408          1408          -1.7163       -3.8569       -5.5732       -5.5732       
1409          1409          -1.6961       -4.8593       -6.5554       -6.5554       
1410          1410          -1.5192       -4.2092       -5.7284       -5.7284       
1411          1411          -2.3214       -5.9895       -8.3109       -8.3109       
1412          1412          -3.9745       -9.5383       -13.5128      -13.5128      
1413          1413          -5.195        -8.6856       -13.8806      -13.8806      
1414          1414          -3.1697       -9.2058       -12.3755      -12.3755      
1415          1415          -4.596        -9.675        -14.271       -14.271       
1416          1416          -2.6309       -11.0457      -13.6766      -13.6766      
1417          1417          -2.6325       -9.4762       -12.1087      -12.1087      
1418          1418          -2.4435       -10.4272      -12.8707      -12.8707      
1419          1419          -3.9545       -11.4294      -15.3839      -15.3839      
1420          1420          -4.515        -11.45        -15.965       -15.965       
1421          1421          -4.7799       -9.0353       -13.8152      -13.8152      
1422          1422          -2.7102       -12.0329      -14.7431      -14.7431      
1423          1423          -5.6936       -9.9516       -15.6452      -15.6452      
1424          1424          -3.5064       -10.4006      -13.907       -13.907       
1425          1425          -6.0902       -9.9882       -16.0784      -16.0784      
1426          1426          -4.9284       -9.8701       -14.7985      -14.7985      
1427          1427          -5.0537       -10.1224      -15.1761      -15.1761      
1428          1428          -4.6572       -9.6419       -14.2991      -14.2991      
1429          1429          -5.1525       -11.1552      -16.3077      -16.3077      
1430          1430          -4.0338       -9.2251       -13.2589      -13.2589      
1431          1431          -5.0477       -10.1926      -15.2403      -15.2403      
1432          1432          -4.6237       -7.9133       -12.537       -12.537       
1433          1433          -5.5829       -11.1476      -16.7305      -16.7305      
1434          1434          -4.167        -9.6118       -13.7788      -13.7788      
1435          1435          -3.0732       -11.5452      -14.6184      -14.6184      
1436          1436          -0.9383       -6.8457       -7.784        -7.784        
1437          1437          +1.476        -4.9279       -3.4519       -3.4519       
1438          1438          +2.2938       -4.7634       -2.4696       -2.4696       
1439          1439          +2.3989       -5.6839       -3.285        -3.285        
1440          1440          -0.6749       -5.1203       -5.7952       -5.7952       
1441          1441          -0.3275       -5.0367       -5.3642       -5.3642       
1442          1442          -0.3916       -1.7047       -2.0963       -2.0963       
1443          1443          +1.5062       -4.1863       -2.6801       -2.6801       
1444          1444          +0.492        -4.1796       -3.6876       -3.6876       
1445          1445          -0.1959       -4.9141       -5.11         -5.11         
1446          1446          -1.4086       -4.7355       -6.1441       -6.1441       
1447          1447          +0.467        -3.2368       -2.7698       -2.7698       
1448          1448          -0.2629       -4.198        -4.4609       -4.4609       
1449          1449          +0.1469       -4.4102       -4.2633       -4.2633       
1450          1450          -0.0823       -5.6411       -5.7234       -5.7234       
1451          1451          +0.2566       -4.8582       -4.6016       -4.6016       
1452          1452          -0.1135       -4.6757       -4.7892       -4.7892       
1453          1453          -0.4835       -4.7566       -5.2401       -5.2401       
1454          1454          +0.4591       -2.8879       -2.4288       -2.4288       
1455          1455          +0.2435       -3.6396       -3.3961       -3.3961       
1456          1456          +0.0776       -5.3236       -5.246        -5.246        
1457          1457          -0.9059       -6.8758       -7.7817       -7.7817       
1458          1458          -0.411        -7.7934       -8.2044       -8.2044       
1459          1459          +0.0263       -8.0875       -8.0612       -8.0612       
1460          1460          +0.153        -6.1993       -6.0463       -6.0463       
1461          1461          -0.3409       -6.3925       -6.7334       -6.7334       
1462          1462          -0.5959       -2.8907       -3.4866       -3.4866       
1463          1463          -0.9805       -2.718        -3.6985       -3.6985       
1464          1464          -1.1834       -1.5224       -2.7058       -2.7058       
1465          1465          -0.8037       -1.519        -2.3227       -2.3227       
1466          1466          -0.294        -2.6291       -2.9231       -2.9231       
1467          1467          -0.1499       -2.79         -2.9399       -2.9399       
1468          1468          +0.229        -1.0506       -0.8216       -0.8216       
1469          1469          +0.0151       -1.068        -1.0529       -1.0529       
1470          1470          +0.1534       -1.4055       -1.2521       -1.2521       
1471          1471          -0.6018       -1.5236       -2.1254       -2.1254       
1472          1472          -1.7214       -0.9008       -2.6222       -2.6222       
1473          1473          -0.6959       -0.1878       -0.8837       -0.8837       
1474          1474          -1.1287       -0.5314       -1.6601       -1.6601       
1475          1475          -1.1145       -1.5323       -2.6468       -2.6468       
1476          1476          -0.3037       -1.3537       -1.6574       -1.6574       
1477          1477          -0.2427       -0.7525       -0.9952       -0.9952       
1478          1478          -0.0895       -1.2041       -1.2936       -1.2936       
1479          1479          -0.1609       -0.7286       -0.8895       -0.8895       
1480          1480          +0.121        -0.8745       -0.7535       -0.7535       
1481          1481          -0.8144       -0.8937       -1.7081       -1.7081       
1482          1482          +0.323        -1.0396       -0.7166       -0.7166       
1483          1483          +0.6862       -1.3309       -0.6447       -0.6447       
1484          1484          -0.4829       -1.7684       -2.2513       -2.2513       
1485          1485          +3.2258       -1.703        +1.5228       +1.5228       
1486          1486          +0.0958       -2.2378       -2.142        -2.142        
1487          1487          +4.4633       -4.0019       +0.4614       +0.4614       
1488          1488          +6.7105       -4.9888       +1.7217       +1.7217       
1489          1489          +6.3095       -4.963        +1.3465       +1.3465       
1490          1490          +0.3987       -2.5007       -2.102        -2.102        
1491          1491          +1.4115       -1.2719       +0.1396       +0.1396       
1492          1492          +3.0135       -1.5028       +1.5107       +1.5107       
1493          1493          +3.7886       -3.1282       +0.6604       +0.6604       
1494          1494          +3.2782       -2.287        +0.9912       +0.9912       
1495          1495          +4.716        -3.9039       +0.8121       +0.8121       
1496          1496          +0.8099       -4.3074       -3.4975       -3.4975       
1497          1497          +0.0832       -0.9808       -0.8976       -0.8976       
1498          1498          +0.9996       -0.7187       +0.2809       +0.2809       
1499          1499          +0.7252       -0.8514       -0.1262       -0.1262       
1500          1500          +2.0891       -1.9704       +0.1187       +0.1187       
1501          1501          +1.4287       -0.6906       +0.7381       +0.7381       
