Frame         Time          Elec          VdW           Nonbond       Total         
1032          1032          -3.962        -9.9498       -13.9118      -13.9118      
1033          1033          -0.8154       -8.4402       -9.2556       -9.2556       
1034          1034          -3.2726       -9.4469       -12.7195      -12.7195      
1035          1035          -0.0627       -9.2055       -9.2682       -9.2682       
1036          1036          -4.458        -12.3925      -16.8505      -16.8505      
1037          1037          -4.0559       -10.6322      -14.6881      -14.6881      
1038          1038          -6.9797       -12.3111      -19.2908      -19.2908      
1039          1039          -3.2702       -11.8981      -15.1683      -15.1683      
1040          1040          -2.7803       -11.9091      -14.6894      -14.6894      
1041          1041          -7.6025       -11.7583      -19.3608      -19.3608      
1042          1042          -6.0336       -11.3894      -17.423       -17.423       
1043          1043          -5.5448       -10.2801      -15.8249      -15.8249      
1044          1044          -7.5573       -10.2967      -17.854       -17.854       
1045          1045          -7.2137       -7.9171       -15.1308      -15.1308      
1046          1046          -5.9516       -10.6392      -16.5908      -16.5908      
1047          1047          -9.0842       -9.6926       -18.7768      -18.7768      
1048          1048          -4.1159       -7.1492       -11.2651      -11.2651      
1049          1049          -2.7115       -7.5571       -10.2686      -10.2686      
1050          1050          -3.5102       -8.8367       -12.3469      -12.3469      
1051          1051          -12.4663      -10.1723      -22.6386      -22.6386      
1052          1052          +0.2339       -9.2118       -8.9779       -8.9779       
1053          1053          -5.9556       -7.9491       -13.9047      -13.9047      
1054          1054          -10.4631      -8.0379       -18.501       -18.501       
1055          1055          -9.9024       -9.0145       -18.9169      -18.9169      
1056          1056          -7.9592       -11.3559      -19.3151      -19.3151      
1057          1057          -8.2252       -9.9604       -18.1856      -18.1856      
1058          1058          -9.718        -10.867       -20.585       -20.585       
1059          1059          -8.2004       -9.3213       -17.5217      -17.5217      
1060          1060          -6.2842       -10.6745      -16.9587      -16.9587      
1061          1061          -2.8063       -7.3499       -10.1562      -10.1562      
1062          1062          -9.3335       -6.1275       -15.461       -15.461       
1063          1063          -6.0546       -4.6717       -10.7263      -10.7263      
1064          1064          -4.0943       -6.0918       -10.1861      -10.1861      
1065          1065          -4.1957       -5.78         -9.9757       -9.9757       
1066          1066          -5.2503       -6.1336       -11.3839      -11.3839      
1067          1067          +2.833        -5.5474       -2.7144       -2.7144       
1068          1068          +1.5893       -5.513        -3.9237       -3.9237       
1069          1069          -0.7572       -5.1061       -5.8633       -5.8633       
1070          1070          +5.8256       -5.0281       +0.7975       +0.7975       
1071          1071          +3.3507       -4.2415       -0.8908       -0.8908       
1072          1072          +5.4086       -5.599        -0.1904       -0.1904       
1073          1073          +3.0357       -5.9539       -2.9182       -2.9182       
1074          1074          -1.9964       -4.7704       -6.7668       -6.7668       
1075          1075          -2.3999       -4.5279       -6.9278       -6.9278       
1076          1076          -1.142        -4.3823       -5.5243       -5.5243       
1077          1077          -2.1623       -3.4061       -5.5684       -5.5684       
1078          1078          -1.1292       -1.216        -2.3452       -2.3452       
1079          1079          -1.9981       -3.4742       -5.4723       -5.4723       
1080          1080          -2.4933       -4.4534       -6.9467       -6.9467       
1081          1081          -3.9624       -4.0458       -8.0082       -8.0082       
1082          1082          -3.7016       -4.8325       -8.5341       -8.5341       
1083          1083          +2.5077       -1.9903       +0.5174       +0.5174       
1084          1084          -1.7195       -2.6212       -4.3407       -4.3407       
1085          1085          +2.4242       -2.2068       +0.2174       +0.2174       
1086          1086          -3.0984       -1.9216       -5.02         -5.02         
1087          1087          +1.7886       -2.318        -0.5294       -0.5294       
1088          1088          -1.7768       -2.1843       -3.9611       -3.9611       
1089          1089          -8.0718       -4.4955       -12.5673      -12.5673      
1090          1090          -0.4595       -4.0261       -4.4856       -4.4856       
1091          1091          +3.4269       -3.1124       +0.3145       +0.3145       
1092          1092          +6.2807       -3.5792       +2.7015       +2.7015       
1093          1093          -5.6523       -3.7177       -9.37         -9.37         
1094          1094          +1.4337       -4.6409       -3.2072       -3.2072       
1095          1095          -0.6046       -2.8873       -3.4919       -3.4919       
1096          1096          -0.3181       -1.7916       -2.1097       -2.1097       
1097          1097          +2.3193       -1.8588       +0.4605       +0.4605       
1098          1098          +1.7504       -0.8591       +0.8913       +0.8913       
1099          1099          +1.1932       -0.6386       +0.5546       +0.5546       
1100          1100          +1.521        -0.631        +0.89         +0.89         
1101          1101          +1.2448       -0.3846       +0.8602       +0.8602       
1102          1102          +1.048        -0.3204       +0.7276       +0.7276       
1103          1103          +1.2803       -0.3442       +0.9361       +0.9361       
1104          1104          -0.5191       -0.3968       -0.9159       -0.9159       
1105          1105          +1.1772       -0.48         +0.6972       +0.6972       
1106          1106          -1.4627       -0.463        -1.9257       -1.9257       
1107          1107          +0.4736       -0.5025       -0.0289       -0.0289       
1108          1108          -1.052        -0.1795       -1.2315       -1.2315       
1109          1109          -0.8932       -0.0762       -0.9694       -0.9694       
1110          1110          +0.5438       -0.1554       +0.3884       +0.3884       
1111          1111          +1.0432       -0.1827       +0.8605       +0.8605       
1112          1112          +1.2331       -0.1791       +1.054        +1.054        
1113          1113          +0.6318       -0.2542       +0.3776       +0.3776       
1114          1114          -1.2221       -0.2884       -1.5105       -1.5105       
1115          1115          -3.5769       -0.5317       -4.1086       -4.1086       
1116          1116          +1.496        -0.7889       +0.7071       +0.7071       
1117          1117          +2.1947       -1.1596       +1.0351       +1.0351       
1118          1118          +0.0397       -0.3643       -0.3246       -0.3246       
1119          1119          +0.6326       -0.2657       +0.3669       +0.3669       
1120          1120          +0.2126       -0.4725       -0.2599       -0.2599       
1121          1121          +0.2394       -1.1071       -0.8677       -0.8677       
1122          1122          -0.3313       -0.4187       -0.75         -0.75         
1123          1123          +0.5948       -0.3634       +0.2314       +0.2314       
1124          1124          +0.1629       -0.5894       -0.4265       -0.4265       
1125          1125          +0.482        -0.249        +0.233        +0.233        
1126          1126          -0.4782       -0.2654       -0.7436       -0.7436       
1127          1127          -0.3957       -0.5474       -0.9431       -0.9431       
1128          1128          -1.3241       -0.7943       -2.1184       -2.1184       
1129          1129          +0.6591       -1.3927       -0.7336       -0.7336       
1130          1130          -1.83         -0.9783       -2.8083       -2.8083       
1131          1131          -2.935        -1.0181       -3.9531       -3.9531       
1132          1132          -1.9746       -0.6709       -2.6455       -2.6455       
1133          1133          -1.3273       -0.5767       -1.904        -1.904        
1134          1134          -2.9734       -0.8266       -3.8          -3.8          
1135          1135          -0.0397       -0.8733       -0.913        -0.913        
1136          1136          -1.3108       -0.873        -2.1838       -2.1838       
1137          1137          -1.024        -1.1494       -2.1734       -2.1734       
1138          1138          -0.892        -1.143        -2.035        -2.035        
1139          1139          +4.0894       -1.2788       +2.8106       +2.8106       
1140          1140          +2.0918       -2.9059       -0.8141       -0.8141       
1141          1141          +1.6735       -1.926        -0.2525       -0.2525       
1142          1142          -1.448        -2.6488       -4.0968       -4.0968       
1143          1143          -1.3051       -1.8568       -3.1619       -3.1619       
1144          1144          -0.7984       -3.6          -4.3984       -4.3984       
1145          1145          +0.2097       -4.0287       -3.819        -3.819        
1146          1146          +0.3661       -2.6604       -2.2943       -2.2943       
1147          1147          -5.3513       -3.5659       -8.9172       -8.9172       
1148          1148          -6.5185       -4.7798       -11.2983      -11.2983      
1149          1149          -5.6125       -6.2673       -11.8798      -11.8798      
1150          1150          -4.6863       -4.967        -9.6533       -9.6533       
1151          1151          -6.4213       -4.9563       -11.3776      -11.3776      
1152          1152          -4.9019       -5.8416       -10.7435      -10.7435      
1153          1153          -4.8954       -8.9449       -13.8403      -13.8403      
1154          1154          -3.718        -7.1295       -10.8475      -10.8475      
1155          1155          -4.4563       -8.8974       -13.3537      -13.3537      
1156          1156          -6.8263       -10.6503      -17.4766      -17.4766      
1157          1157          -1.644        -13.3137      -14.9577      -14.9577      
1158          1158          -3.8389       -10.7815      -14.6204      -14.6204      
1159          1159          -3.568        -12.7529      -16.3209      -16.3209      
1160          1160          -3.7027       -9.4711       -13.1738      -13.1738      
1161          1161          -5.6167       -13.3383      -18.955       -18.955       
1162          1162          -2.9104       -13.9571      -16.8675      -16.8675      
1163          1163          -1.8436       -12.7518      -14.5954      -14.5954      
1164          1164          -5.2827       -11.3843      -16.667       -16.667       
1165          1165          +3.8857       -15.0403      -11.1546      -11.1546      
1166          1166          +2.1816       -14.5671      -12.3855      -12.3855      
1167          1167          +6.0807       -16.1759      -10.0952      -10.0952      
1168          1168          +6.4266       -16.42        -9.9934       -9.9934       
1169          1169          +4.8367       -17.1445      -12.3078      -12.3078      
1170          1170          +6.9243       -20.9775      -14.0532      -14.0532      
1171          1171          +9.4007       -19.0113      -9.6106       -9.6106       
1172          1172          +5.7548       -21.5685      -15.8137      -15.8137      
1173          1173          +6.2796       -20.7413      -14.4617      -14.4617      
1174          1174          +6.5317       -19.9167      -13.385       -13.385       
1175          1175          +7.1236       -19.7581      -12.6345      -12.6345      
1176          1176          +4.4857       -18.4375      -13.9518      -13.9518      
1177          1177          +7.3641       -15.1118      -7.7477       -7.7477       
1178          1178          +3.6873       -19.6123      -15.925       -15.925       
1179          1179          -2.0444       -21.8421      -23.8865      -23.8865      
1180          1180          -0.9899       -17.2509      -18.2408      -18.2408      
1181          1181          -2.8911       -19.4282      -22.3193      -22.3193      
1182          1182          -0.0645       -20.5383      -20.6028      -20.6028      
1183          1183          -3.7498       -12.5296      -16.2794      -16.2794      
1184          1184          -0.6387       -12.9035      -13.5422      -13.5422      
1185          1185          -3.4788       -13.5826      -17.0614      -17.0614      
1186          1186          -6.3827       -12.7994      -19.1821      -19.1821      
1187          1187          -0.7289       -11.9998      -12.7287      -12.7287      
1188          1188          -4.786        -15.8045      -20.5905      -20.5905      
1189          1189          -3.1374       -12.3972      -15.5346      -15.5346      
1190          1190          -5.8315       -14.891       -20.7225      -20.7225      
1191          1191          -6.3288       -15.5029      -21.8317      -21.8317      
1192          1192          -6.0963       -11.795       -17.8913      -17.8913      
1193          1193          -4.5115       -16.8221      -21.3336      -21.3336      
1194          1194          -4.4627       -15.7216      -20.1843      -20.1843      
1195          1195          -10.2564      -19.1894      -29.4458      -29.4458      
1196          1196          -10.1758      -16.9857      -27.1615      -27.1615      
1197          1197          -10.3489      -18.573       -28.9219      -28.9219      
1198          1198          -9.7921       -21.3563      -31.1484      -31.1484      
1199          1199          -6.6162       -19.0405      -25.6567      -25.6567      
1200          1200          -8.9473       -17.8918      -26.8391      -26.8391      
1201          1201          -8.8336       -20.8491      -29.6827      -29.6827      
1202          1202          -6.5012       -19.3107      -25.8119      -25.8119      
1203          1203          -4.1189       -21.0007      -25.1196      -25.1196      
1204          1204          -4.8979       -18.247       -23.1449      -23.1449      
1205          1205          -3.0436       -19.3318      -22.3754      -22.3754      
1206          1206          -11.5438      -17.0931      -28.6369      -28.6369      
1207          1207          -6.0958       -20.9806      -27.0764      -27.0764      
1208          1208          -4.9221       -18.0171      -22.9392      -22.9392      
1209          1209          -10.2102      -18.99        -29.2002      -29.2002      
1210          1210          -12.8591      -17.9856      -30.8447      -30.8447      
1211          1211          -8.0073       -16.1505      -24.1578      -24.1578      
1212          1212          -7.6437       -19.7258      -27.3695      -27.3695      
1213          1213          +0.3222       -12.551       -12.2288      -12.2288      
1214          1214          +0.5608       -11.0054      -10.4446      -10.4446      
1215          1215          -3.9486       -13.0269      -16.9755      -16.9755      
1216          1216          -3.3636       -16.0405      -19.4041      -19.4041      
1217          1217          -5.6209       -16.6889      -22.3098      -22.3098      
1218          1218          -5.699        -16.1844      -21.8834      -21.8834      
1219          1219          -2.8427       -16.6525      -19.4952      -19.4952      
1220          1220          -6.8506       -17.3746      -24.2252      -24.2252      
1221          1221          -11.7665      -15.3066      -27.0731      -27.0731      
1222          1222          -6.558        -15.6266      -22.1846      -22.1846      
1223          1223          -6.6829       -17.6943      -24.3772      -24.3772      
1224          1224          -7.8364       -16.1786      -24.015       -24.015       
1225          1225          -8.0165       -12.7745      -20.791       -20.791       
1226          1226          -14.8072      -12.7807      -27.5879      -27.5879      
1227          1227          -11.3271      -18.1062      -29.4333      -29.4333      
1228          1228          -11.416       -16.4431      -27.8591      -27.8591      
1229          1229          -15.5555      -15.8303      -31.3858      -31.3858      
1230          1230          -10.6549      -14.7922      -25.4471      -25.4471      
1231          1231          -8.391        -14.5157      -22.9067      -22.9067      
1232          1232          -9.9252       -15.4028      -25.328       -25.328       
1233          1233          -8.6086       -15.9097      -24.5183      -24.5183      
1234          1234          -10.4368      -15.6381      -26.0749      -26.0749      
1235          1235          -4.7428       -8.3278       -13.0706      -13.0706      
1236          1236          -4.764        -7.936        -12.7         -12.7         
1237          1237          -8.2629       -8.5078       -16.7707      -16.7707      
1238          1238          -10.4948      -10.4493      -20.9441      -20.9441      
1239          1239          -9.1721       -9.5358       -18.7079      -18.7079      
1240          1240          -11.4777      -9.4084       -20.8861      -20.8861      
1241          1241          -9.6498       -10.0864      -19.7362      -19.7362      
1242          1242          -14.8452      -6.4555       -21.3007      -21.3007      
1243          1243          -11.8668      -9.0767       -20.9435      -20.9435      
1244          1244          -11.3511      -9.1987       -20.5498      -20.5498      
1245          1245          -9.0381       -8.7874       -17.8255      -17.8255      
1246          1246          -9.9054       -8.221        -18.1264      -18.1264      
1247          1247          -8.8253       -8.1032       -16.9285      -16.9285      
1248          1248          +0.2461       -8.3464       -8.1003       -8.1003       
1249          1249          -4.5434       -4.6282       -9.1716       -9.1716       
1250          1250          -1.031        -8.1657       -9.1967       -9.1967       
1251          1251          -0.465        -10.7908      -11.2558      -11.2558      
1252          1252          -0.924        -8.256        -9.18         -9.18         
1253          1253          -7.7628       -9.9393       -17.7021      -17.7021      
1254          1254          -1.9959       -7.6068       -9.6027       -9.6027       
1255          1255          -4.2504       -6.8659       -11.1163      -11.1163      
1256          1256          -4.7922       -9.4582       -14.2504      -14.2504      
1257          1257          -8.0367       -9.3234       -17.3601      -17.3601      
1258          1258          -5.4204       -9.3009       -14.7213      -14.7213      
1259          1259          -7.1092       -4.7558       -11.865       -11.865       
1260          1260          -5.951        -3.8358       -9.7868       -9.7868       
1261          1261          -5.2044       -2.4576       -7.662        -7.662        
1262          1262          -3.6264       -4.8477       -8.4741       -8.4741       
1263          1263          -6.8014       -4.2357       -11.0371      -11.0371      
1264          1264          -6.0281       -6.8115       -12.8396      -12.8396      
1265          1265          -6.1412       -2.1495       -8.2907       -8.2907       
1266          1266          -3.6772       -3.258        -6.9352       -6.9352       
1267          1267          -2.8794       -2.0783       -4.9577       -4.9577       
1268          1268          -0.8733       -1.4862       -2.3595       -2.3595       
1269          1269          +0.3506       -0.389        -0.0384       -0.0384       
1270          1270          +0.1157       -0.2142       -0.0985       -0.0985       
1271          1271          -0.3627       -0.3719       -0.7346       -0.7346       
1272          1272          +0.0014       -0.229        -0.2276       -0.2276       
1273          1273          -0.3677       -0.3086       -0.6763       -0.6763       
1274          1274          -0.2217       -0.3254       -0.5471       -0.5471       
1275          1275          -0.8282       -0.7118       -1.54         -1.54         
1276          1276          -1.3278       -1.0657       -2.3935       -2.3935       
1277          1277          -0.0872       -0.4347       -0.5219       -0.5219       
1278          1278          -0.338        -0.5312       -0.8692       -0.8692       
1279          1279          -0.371        -0.2614       -0.6324       -0.6324       
1280          1280          -0.5286       -0.1087       -0.6373       -0.6373       
1281          1281          -0.6712       -0.4585       -1.1297       -1.1297       
1282          1282          -0.6295       -0.5041       -1.1336       -1.1336       
1283          1283          -0.241        -0.1969       -0.4379       -0.4379       
1284          1284          -0.7892       -0.4063       -1.1955       -1.1955       
1285          1285          -0.6265       -0.6514       -1.2779       -1.2779       
1286          1286          -0.429        -0.7271       -1.1561       -1.1561       
1287          1287          +0.0131       -0.3602       -0.3471       -0.3471       
1288          1288          -0.5758       -0.5299       -1.1057       -1.1057       
1289          1289          -0.4988       -0.4473       -0.9461       -0.9461       
1290          1290          -0.1558       -0.3613       -0.5171       -0.5171       
1291          1291          +0.0282       -0.0834       -0.0552       -0.0552       
1292          1292          -0.0437       -0.0837       -0.1274       -0.1274       
1293          1293          +0.1246       -0.083        +0.0416       +0.0416       
1294          1294          +0.1368       -0.0068       +0.13         +0.13         
1295          1295          +0.0765       -0.002        +0.0745       +0.0745       
1296          1296          +0.2016       -0.0045       +0.1971       +0.1971       
1297          1297          +0.0066       -0.0292       -0.0226       -0.0226       
1298          1298          +0.436        -0.041        +0.395        +0.395        
1299          1299          -0.4435       -0.0306       -0.4741       -0.4741       
1300          1300          +0.2855       -0.0491       +0.2364       +0.2364       
1301          1301          -0.2027       -0.0346       -0.2373       -0.2373       
1302          1302          -0.1395       -0.1105       -0.25         -0.25         
1303          1303          -0.142        -0.0251       -0.1671       -0.1671       
1304          1304          +0.0526       -0.0298       +0.0228       +0.0228       
1305          1305          +0.3353       -0.0235       +0.3118       +0.3118       
1306          1306          +0.0717       -0.0178       +0.0539       +0.0539       
1307          1307          +0.048        -0.0035       +0.0445       +0.0445       
1308          1308          +0.2183       -0.0035       +0.2148       +0.2148       
1309          1309          +0.3591       -0.0064       +0.3527       +0.3527       
1310          1310          -0.1521       -0.0019       -0.154        -0.154        
1311          1311          -0.0046       -0.0002       -0.0048       -0.0048       
1312          1312          +0.0044       -0            +0.0044       +0.0044       
1313          1313          +0            +0            +0            +0            
1314          1314          -0.0084       -0            -0.0084       -0.0084       
1315          1315          +0.0103       -0.0001       +0.0102       +0.0102       
1316          1316          +0.0002       -0.0002       +0            +0            
1317          1317          +0.0054       -0.0002       +0.0052       +0.0052       
1318          1318          -0.0202       -0.0003       -0.0205       -0.0205       
1319          1319          -0.0281       -0.0001       -0.0282       -0.0282       
1320          1320          -0.0167       -0            -0.0167       -0.0167       
1321          1321          -0.0109       -0            -0.0109       -0.0109       
1322          1322          -0.0009       -0            -0.0009       -0.0009       
1323          1323          -0.0116       -0            -0.0116       -0.0116       
1324          1324          +0            +0            +0            +0            
1325          1325          +0            +0            +0            +0            
1326          1326          +0.0803       -0.0003       +0.08         +0.08         
1327          1327          +0.1586       -0.0006       +0.158        +0.158        
1328          1328          +0.0571       -0.0001       +0.057        +0.057        
1329          1329          +0.0052       -0.0021       +0.0031       +0.0031       
1330          1330          -0.0058       -0.0017       -0.0075       -0.0075       
1331          1331          -0.0528       -0.0038       -0.0566       -0.0566       
1332          1332          -0.0386       -0.0181       -0.0567       -0.0567       
1333          1333          +0.3947       -0.0307       +0.364        +0.364        
1334          1334          -0.1471       -0.0708       -0.2179       -0.2179       
1335          1335          +0.8619       -0.1142       +0.7477       +0.7477       
1336          1336          +1.5795       -0.2089       +1.3706       +1.3706       
1337          1337          +4.7591       -2.0226       +2.7365       +2.7365       
1338          1338          +2.0351       -0.7105       +1.3246       +1.3246       
1339          1339          +1.1729       -0.6604       +0.5125       +0.5125       
1340          1340          +4.5813       -2.367        +2.2143       +2.2143       
1341          1341          +1.157        -0.9319       +0.2251       +0.2251       
1342          1342          +1.8234       -0.8976       +0.9258       +0.9258       
1343          1343          +0.7526       -0.4788       +0.2738       +0.2738       
1344          1344          +1.0658       -0.477        +0.5888       +0.5888       
1345          1345          +1.3952       -0.4512       +0.944        +0.944        
1346          1346          +0.5867       -0.109        +0.4777       +0.4777       
1347          1347          +0.3895       -0.0631       +0.3264       +0.3264       
1348          1348          +0.494        -0.0787       +0.4153       +0.4153       
1349          1349          -0.2486       -0.2091       -0.4577       -0.4577       
1350          1350          -0.22         -0.6691       -0.8891       -0.8891       
1351          1351          +0.2199       -0.3758       -0.1559       -0.1559       
1352          1352          +0.2386       -0.5658       -0.3272       -0.3272       
1353          1353          -0.098        -0.3101       -0.4081       -0.4081       
1354          1354          -1.7481       -0.4878       -2.2359       -2.2359       
1355          1355          +0.564        -0.6789       -0.1149       -0.1149       
1356          1356          -0.4478       -0.8566       -1.3044       -1.3044       
1357          1357          -0.8052       -0.6265       -1.4317       -1.4317       
1358          1358          -0.4931       -0.7577       -1.2508       -1.2508       
1359          1359          -4.2529       -2.2958       -6.5487       -6.5487       
1360          1360          -2.3841       -2.3059       -4.69         -4.69         
1361          1361          -2.7501       -3.5703       -6.3204       -6.3204       
1362          1362          -4.5047       -2.007        -6.5117       -6.5117       
1363          1363          -3.7477       -1.8076       -5.5553       -5.5553       
1364          1364          -1.8068       -3.0903       -4.8971       -4.8971       
1365          1365          +1.3488       -3.0645       -1.7157       -1.7157       
1366          1366          +0.9926       -2.6635       -1.6709       -1.6709       
1367          1367          +1.517        -0.5007       +1.0163       +1.0163       
1368          1368          -1.6948       -1.9776       -3.6724       -3.6724       
1369          1369          +1.6854       -1.0398       +0.6456       +0.6456       
1370          1370          +3.3322       -2.8576       +0.4746       +0.4746       
1371          1371          +2.869        -1.953        +0.916        +0.916        
1372          1372          +7.2508       -3.594        +3.6568       +3.6568       
1373          1373          +1.9241       -5.5926       -3.6685       -3.6685       
1374          1374          +4.5259       -5.9035       -1.3776       -1.3776       
1375          1375          +5.8473       -5.9041       -0.0568       -0.0568       
1376          1376          +3.6944       -8.3613       -4.6669       -4.6669       
1377          1377          +3.6254       -6.4831       -2.8577       -2.8577       
1378          1378          -2.3839       -6.9562       -9.3401       -9.3401       
1379          1379          -1.2681       -4.2547       -5.5228       -5.5228       
1380          1380          -5.9649       -5.3255       -11.2904      -11.2904      
1381          1381          -7.7133       -5.3835       -13.0968      -13.0968      
1382          1382          -3.4973       -5.6391       -9.1364       -9.1364       
1383          1383          -4.7787       -7.9106       -12.6893      -12.6893      
1384          1384          -6.6896       -7.1039       -13.7935      -13.7935      
1385          1385          -0.3454       -8.8364       -9.1818       -9.1818       
1386          1386          -2.1193       -8.9163       -11.0356      -11.0356      
1387          1387          -3.2261       -10.2253      -13.4514      -13.4514      
1388          1388          -3.8318       -8.2071       -12.0389      -12.0389      
1389          1389          -6.1652       -10.2947      -16.4599      -16.4599      
1390          1390          -10.2285      -9.829        -20.0575      -20.0575      
1391          1391          -9.8238       -10.9187      -20.7425      -20.7425      
1392          1392          -10.4226      -13.4296      -23.8522      -23.8522      
1393          1393          -11.3841      -12.6037      -23.9878      -23.9878      
1394          1394          -7.6903       -12.2465      -19.9368      -19.9368      
1395          1395          -5.5322       -12.2816      -17.8138      -17.8138      
1396          1396          -12.3549      -10.327       -22.6819      -22.6819      
1397          1397          -4.8465       -12.8559      -17.7024      -17.7024      
1398          1398          -6.1217       -12.1111      -18.2328      -18.2328      
1399          1399          -10.4454      -10.7419      -21.1873      -21.1873      
1400          1400          -14.1036      -11.594       -25.6976      -25.6976      
1401          1401          -8.0161       -10.9112      -18.9273      -18.9273      
1402          1402          -12.5878      -11.5115      -24.0993      -24.0993      
1403          1403          -9.7966       -12.6538      -22.4504      -22.4504      
1404          1404          -8.1134       -15.1259      -23.2393      -23.2393      
1405          1405          -9.7838       -12.8388      -22.6226      -22.6226      
1406          1406          -6.3213       -12.668       -18.9893      -18.9893      
1407          1407          +0.2011       -13.1862      -12.9851      -12.9851      
1408          1408          -8.6846       -13.5166      -22.2012      -22.2012      
1409          1409          -7.7199       -12.0542      -19.7741      -19.7741      
1410          1410          -6.3138       -11.2257      -17.5395      -17.5395      
1411          1411          -4.0623       -14.1105      -18.1728      -18.1728      
1412          1412          -3.8628       -15.1553      -19.0181      -19.0181      
1413          1413          +3.0923       -15.62        -12.5277      -12.5277      
1414          1414          +1.3333       -12.0146      -10.6813      -10.6813      
1415          1415          -0.0479       -10.7196      -10.7675      -10.7675      
1416          1416          +0.0619       -10.774       -10.7121      -10.7121      
1417          1417          +1.34         -13.9544      -12.6144      -12.6144      
1418          1418          -5.4656       -15.8669      -21.3325      -21.3325      
1419          1419          -7.4078       -16.7068      -24.1146      -24.1146      
1420          1420          -2.3873       -13.9443      -16.3316      -16.3316      
1421          1421          -1.076        -17.272       -18.348       -18.348       
1422          1422          +1.0051       -17.2021      -16.197       -16.197       
1423          1423          -2.6418       -14.1975      -16.8393      -16.8393      
1424          1424          -2.3668       -14.6456      -17.0124      -17.0124      
1425          1425          +0.4368       -16.0481      -15.6113      -15.6113      
1426          1426          -4.9716       -15.1585      -20.1301      -20.1301      
1427          1427          -3.8092       -14.7537      -18.5629      -18.5629      
1428          1428          -8.5369       -15.6296      -24.1665      -24.1665      
1429          1429          -10.2561      -18.6394      -28.8955      -28.8955      
1430          1430          -10.3029      -16.0575      -26.3604      -26.3604      
1431          1431          -12.7473      -15.2935      -28.0408      -28.0408      
1432          1432          -11.8388      -17.9549      -29.7937      -29.7937      
1433          1433          -15.5295      -18.6655      -34.195       -34.195       
1434          1434          -10.0383      -18.9524      -28.9907      -28.9907      
1435          1435          -11.3051      -20.3136      -31.6187      -31.6187      
1436          1436          -9.4053       -17.4327      -26.838       -26.838       
1437          1437          -10.3634      -15.5011      -25.8645      -25.8645      
1438          1438          -11.2884      -18.3549      -29.6433      -29.6433      
1439          1439          -10.4627      -17.1609      -27.6236      -27.6236      
1440          1440          -11.1873      -15.7272      -26.9145      -26.9145      
1441          1441          -12.8341      -16.6221      -29.4562      -29.4562      
1442          1442          -12.9246      -14.2318      -27.1564      -27.1564      
1443          1443          -11.4324      -18.7128      -30.1452      -30.1452      
1444          1444          -7.0909       -18.6714      -25.7623      -25.7623      
1445          1445          -3.0392       -17.4411      -20.4803      -20.4803      
1446          1446          -5.6757       -18.7891      -24.4648      -24.4648      
1447          1447          -2.1742       -18.3876      -20.5618      -20.5618      
1448          1448          -3.5223       -19.2165      -22.7388      -22.7388      
1449          1449          -0.3668       -19.3866      -19.7534      -19.7534      
1450          1450          -5.5927       -18.1177      -23.7104      -23.7104      
1451          1451          -2.7797       -20.0366      -22.8163      -22.8163      
1452          1452          -2.5724       -20.5217      -23.0941      -23.0941      
1453          1453          -7.3696       -15.9411      -23.3107      -23.3107      
1454          1454          -4.0579       -18.7569      -22.8148      -22.8148      
1455          1455          -3.7678       -19.2698      -23.0376      -23.0376      
1456          1456          -3.8289       -19.6421      -23.471       -23.471       
1457          1457          -2.1498       -19.5701      -21.7199      -21.7199      
1458          1458          -4.9142       -18.7996      -23.7138      -23.7138      
1459          1459          -9.2801       -17.0706      -26.3507      -26.3507      
1460          1460          -7.1118       -18.4055      -25.5173      -25.5173      
1461          1461          -12.7554      -16.1773      -28.9327      -28.9327      
1462          1462          -8.7514       -19.6571      -28.4085      -28.4085      
1463          1463          -7.8468       -18.9853      -26.8321      -26.8321      
1464          1464          -7.6163       -18.2874      -25.9037      -25.9037      
1465          1465          -9.9946       -19.4855      -29.4801      -29.4801      
1466          1466          -10.8427      -19.6845      -30.5272      -30.5272      
1467          1467          -11.3433      -17.9641      -29.3074      -29.3074      
1468          1468          -11.4431      -18.7907      -30.2338      -30.2338      
1469          1469          -10.3155      -17.7225      -28.038       -28.038       
1470          1470          -9.7332       -16.1664      -25.8996      -25.8996      
1471          1471          -11.0002      -17.3651      -28.3653      -28.3653      
1472          1472          -10.6925      -17.8252      -28.5177      -28.5177      
1473          1473          -10.5225      -19.1637      -29.6862      -29.6862      
1474          1474          -9.5759       -19.3154      -28.8913      -28.8913      
1475          1475          -11.505       -19.6155      -31.1205      -31.1205      
1476          1476          -8.6987       -17.9502      -26.6489      -26.6489      
1477          1477          -11.7798      -16.2928      -28.0726      -28.0726      
1478          1478          -10.7137      -19.0609      -29.7746      -29.7746      
1479          1479          -11.3844      -19.5775      -30.9619      -30.9619      
1480          1480          -10.8321      -18.1311      -28.9632      -28.9632      
1481          1481          -10.2628      -16.9407      -27.2035      -27.2035      
1482          1482          -3.2272       -15.5658      -18.793       -18.793       
1483          1483          -5.144        -20.0491      -25.1931      -25.1931      
1484          1484          -4.3255       -19.1341      -23.4596      -23.4596      
1485          1485          -4.0471       -18.1014      -22.1485      -22.1485      
1486          1486          -4.3284       -18.278       -22.6064      -22.6064      
1487          1487          -3.6261       -18.1998      -21.8259      -21.8259      
1488          1488          -5.3365       -18.4179      -23.7544      -23.7544      
1489          1489          -10.9243      -15.8889      -26.8132      -26.8132      
