Frame         Time          Elec          VdW           Nonbond       Total         
1049          1049          +0.1614       -0.0012       +0.1602       +0.1602       
1050          1050          -0.1651       -0.0034       -0.1685       -0.1685       
1051          1051          -0.2705       -0.0008       -0.2713       -0.2713       
1052          1052          -0.0095       -0.0036       -0.0131       -0.0131       
1053          1053          -0.0344       -0.0129       -0.0473       -0.0473       
1054          1054          +0.049        -0.0004       +0.0486       +0.0486       
1055          1055          +0.3075       -0.0018       +0.3057       +0.3057       
1056          1056          +0            +0            +0            +0            
1057          1057          +0            +0            +0            +0            
1058          1058          +0            -0            +0            +0            
1059          1059          +0            -0            +0            +0            
1060          1060          -0.1869       -0.0019       -0.1888       -0.1888       
1061          1061          +0.5662       -0.0093       +0.5569       +0.5569       
1062          1062          +0.0307       -0.0045       +0.0262       +0.0262       
1063          1063          -0.0874       -0.0022       -0.0896       -0.0896       
1064          1064          -0.0657       -0.0041       -0.0698       -0.0698       
1065          1065          -0.0676       -0.0002       -0.0678       -0.0678       
1066          1066          +0.0116       -0.0001       +0.0115       +0.0115       
1067          1067          -0.0013       -0            -0.0013       -0.0013       
1068          1068          -0.0745       -0.0012       -0.0757       -0.0757       
1069          1069          -0.0429       -0.0007       -0.0436       -0.0436       
1070          1070          -0.064        -0.0012       -0.0652       -0.0652       
1071          1071          -0.0309       -0.0008       -0.0317       -0.0317       
1072          1072          +0.0345       -0.0003       +0.0342       +0.0342       
1073          1073          +0.0078       -0.0003       +0.0075       +0.0075       
1074          1074          +0            -0.0005       -0.0005       -0.0005       
1075          1075          +0.0139       -0.0003       +0.0136       +0.0136       
1076          1076          +0.0102       -0.0001       +0.0101       +0.0101       
1077          1077          +0.0231       -0            +0.0231       +0.0231       
1078          1078          +0.0007       -0            +0.0007       +0.0007       
1079          1079          +0.0215       -0.0001       +0.0214       +0.0214       
1080          1080          -0.0466       -0.0009       -0.0475       -0.0475       
1081          1081          +0.0373       -0.0081       +0.0292       +0.0292       
1082          1082          +0.1448       -0.0102       +0.1346       +0.1346       
1083          1083          -0.031        -0.0155       -0.0465       -0.0465       
1084          1084          +0.0293       -0.0055       +0.0238       +0.0238       
1085          1085          +0.0534       -0.0016       +0.0518       +0.0518       
1086          1086          +0.031        -0.0016       +0.0294       +0.0294       
1087          1087          -0.0303       -0.0003       -0.0306       -0.0306       
1088          1088          -0.0232       -0.0005       -0.0237       -0.0237       
1089          1089          +0.035        -0.0001       +0.0349       +0.0349       
1090          1090          +0.0679       -0            +0.0679       +0.0679       
1091          1091          +0.0064       -0.0004       +0.006        +0.006        
1092          1092          -0.0459       -0.0095       -0.0554       -0.0554       
1093          1093          -0.0223       -0.0154       -0.0377       -0.0377       
1094          1094          -0.2538       -0.0115       -0.2653       -0.2653       
1095          1095          +0.1162       -0.0229       +0.0933       +0.0933       
1096          1096          -0.1058       -0.0256       -0.1314       -0.1314       
1097          1097          -0.0317       -0.0224       -0.0541       -0.0541       
1098          1098          +0.0517       -0.0126       +0.0391       +0.0391       
1099          1099          -0.3151       -0.0427       -0.3578       -0.3578       
1100          1100          -0.2827       -0.0186       -0.3013       -0.3013       
1101          1101          -0.0912       -0.0293       -0.1205       -0.1205       
1102          1102          -0.3845       -0.0263       -0.4108       -0.4108       
1103          1103          +0.0087       -0.0125       -0.0038       -0.0038       
1104          1104          -0.7033       -0.098        -0.8013       -0.8013       
1105          1105          +0.884        -0.2204       +0.6636       +0.6636       
1106          1106          +1.4587       -0.6503       +0.8084       +0.8084       
1107          1107          -0.5228       -0.4079       -0.9307       -0.9307       
1108          1108          +0.35         -0.2981       +0.0519       +0.0519       
1109          1109          +0.5457       -0.1844       +0.3613       +0.3613       
1110          1110          -0.0072       -0.2151       -0.2223       -0.2223       
1111          1111          +0.2027       -0.1515       +0.0512       +0.0512       
1112          1112          +0.7572       -0.3082       +0.449        +0.449        
1113          1113          -0.5928       -0.4915       -1.0843       -1.0843       
1114          1114          -2.4515       -0.7463       -3.1978       -3.1978       
1115          1115          -0.9147       -0.9087       -1.8234       -1.8234       
1116          1116          +2.007        -1.2977       +0.7093       +0.7093       
1117          1117          +2.6672       -1.5889       +1.0783       +1.0783       
1118          1118          +4.2817       -2.2766       +2.0051       +2.0051       
1119          1119          +6.604        -2.8853       +3.7187       +3.7187       
1120          1120          +6.7917       -1.8324       +4.9593       +4.9593       
1121          1121          +7.0569       -1.5083       +5.5486       +5.5486       
1122          1122          +6.4535       -2.9579       +3.4956       +3.4956       
1123          1123          +7.4812       -3.2685       +4.2127       +4.2127       
1124          1124          -8.8411       -4.8748       -13.7159      -13.7159      
1125          1125          +1.9515       -5.7491       -3.7976       -3.7976       
1126          1126          +4.1918       -5.4065       -1.2147       -1.2147       
1127          1127          +5.2976       -4.9183       +0.3793       +0.3793       
1128          1128          +8.6781       -4.2739       +4.4042       +4.4042       
1129          1129          +10.9477      -3.7549       +7.1928       +7.1928       
1130          1130          +10.1315      -3.9633       +6.1682       +6.1682       
1131          1131          +14.1547      -4.9961       +9.1586       +9.1586       
1132          1132          +5.1351       -5.1446       -0.0095       -0.0095       
1133          1133          +3.4508       -3.9222       -0.4714       -0.4714       
1134          1134          -2.604        -4.2722       -6.8762       -6.8762       
1135          1135          -0.4068       -4.6191       -5.0259       -5.0259       
1136          1136          -1.3917       -3.1096       -4.5013       -4.5013       
1137          1137          -2.3059       -2.5555       -4.8614       -4.8614       
1138          1138          -4.2035       -3.9669       -8.1704       -8.1704       
1139          1139          -4.6822       -4.2386       -8.9208       -8.9208       
1140          1140          -0.9278       -4.3183       -5.2461       -5.2461       
1141          1141          +0.3744       -3.3793       -3.0049       -3.0049       
1142          1142          -2.2751       -2.4183       -4.6934       -4.6934       
1143          1143          -4.0581       -2.5189       -6.577        -6.577        
1144          1144          -3.7993       -4.0556       -7.8549       -7.8549       
1145          1145          -2.0087       -3.9036       -5.9123       -5.9123       
1146          1146          -3.344        -3.8444       -7.1884       -7.1884       
1147          1147          -7.2574       -3.5491       -10.8065      -10.8065      
1148          1148          -7.5874       -3.7544       -11.3418      -11.3418      
1149          1149          -5.4875       -4.0111       -9.4986       -9.4986       
1150          1150          -14.7103      -4.0144       -18.7247      -18.7247      
1151          1151          -7.2218       -5.9002       -13.122       -13.122       
1152          1152          -8.4887       -5.1022       -13.5909      -13.5909      
1153          1153          -6.0699       -5.1937       -11.2636      -11.2636      
1154          1154          -27.7119      -6.015        -33.7269      -33.7269      
1155          1155          -13.4195      -4.7957       -18.2152      -18.2152      
1156          1156          -10.7108      -5.4856       -16.1964      -16.1964      
1157          1157          -14.3488      -4.4871       -18.8359      -18.8359      
1158          1158          -14.0193      -5.0582       -19.0775      -19.0775      
1159          1159          -11.5027      -7.0489       -18.5516      -18.5516      
1160          1160          -13.447       -3.5829       -17.0299      -17.0299      
1161          1161          -19.4412      -5.9702       -25.4114      -25.4114      
1162          1162          -14.701       -5.6719       -20.3729      -20.3729      
1163          1163          -24.075       -5.207        -29.282       -29.282       
1164          1164          -4.9449       -3.9138       -8.8587       -8.8587       
1165          1165          +6.855        -4.0497       +2.8053       +2.8053       
1166          1166          -13.5         -4.2496       -17.7496      -17.7496      
1167          1167          -10.4935      -4.324        -14.8175      -14.8175      
1168          1168          -8.8008       -5.6961       -14.4969      -14.4969      
1169          1169          -9.729        -4.4025       -14.1315      -14.1315      
1170          1170          -9.992        -5.0368       -15.0288      -15.0288      
1171          1171          -7.1492       -3.2576       -10.4068      -10.4068      
1172          1172          -11.5011      -5.3768       -16.8779      -16.8779      
1173          1173          -13.6591      -5.35         -19.0091      -19.0091      
1174          1174          -19.5439      -5.8134       -25.3573      -25.3573      
1175          1175          -21.1186      -2.3061       -23.4247      -23.4247      
1176          1176          -13.158       -4.7781       -17.9361      -17.9361      
1177          1177          -20.0606      -3.8673       -23.9279      -23.9279      
1178          1178          -23.6657      -4.274        -27.9397      -27.9397      
1179          1179          -14.464       -4.0417       -18.5057      -18.5057      
1180          1180          -34.7721      -3.4326       -38.2047      -38.2047      
1181          1181          -27.1818      +0.7145       -26.4673      -26.4673      
1182          1182          -37.006       -2.668        -39.674       -39.674       
1183          1183          -28.1798      -1.6553       -29.8351      -29.8351      
1184          1184          +0.9073       -1.9189       -1.0116       -1.0116       
1185          1185          +1.3929       -1.8323       -0.4394       -0.4394       
1186          1186          -5.247        -3.1151       -8.3621       -8.3621       
1187          1187          -9.8666       -2.8393       -12.7059      -12.7059      
1188          1188          -6.1514       -2.1102       -8.2616       -8.2616       
1189          1189          -10.5027      -3.4002       -13.9029      -13.9029      
1190          1190          -11.9939      -3.527        -15.5209      -15.5209      
1191          1191          -18.6589      -3.1656       -21.8245      -21.8245      
1192          1192          -2.5341       -3.2475       -5.7816       -5.7816       
1193          1193          -0.4167       -0.2871       -0.7038       -0.7038       
1194          1194          -4.2045       -0.9517       -5.1562       -5.1562       
1195          1195          -2.5349       -0.8714       -3.4063       -3.4063       
1196          1196          -7.6458       -0.9322       -8.578        -8.578        
1197          1197          -3.9491       -1.4694       -5.4185       -5.4185       
1198          1198          -2.6402       -0.791        -3.4312       -3.4312       
1199          1199          -5.9778       -1.3404       -7.3182       -7.3182       
1200          1200          -3.9932       -0.9274       -4.9206       -4.9206       
1201          1201          -2.5355       -2.3065       -4.842        -4.842        
1202          1202          -2.8501       -2.1475       -4.9976       -4.9976       
1203          1203          -1.9836       -1.52         -3.5036       -3.5036       
1204          1204          -2.1225       -2.5612       -4.6837       -4.6837       
1205          1205          -0.8068       -2.5152       -3.322        -3.322        
1206          1206          -1.6197       -1.8629       -3.4826       -3.4826       
1207          1207          +0.3129       -2.1591       -1.8462       -1.8462       
1208          1208          -0.359        -0.6627       -1.0217       -1.0217       
1209          1209          +0.5503       -1.878        -1.3277       -1.3277       
1210          1210          +0.605        -1.462        -0.857        -0.857        
1211          1211          -0.4922       -1.1912       -1.6834       -1.6834       
1212          1212          -1.4939       -1.2375       -2.7314       -2.7314       
1213          1213          +1.4449       -0.9187       +0.5262       +0.5262       
1214          1214          +2.5541       -0.8837       +1.6704       +1.6704       
1215          1215          +1.3          -1.084        +0.216        +0.216        
1216          1216          +0.0097       -0.7933       -0.7836       -0.7836       
1217          1217          +0.6039       -1.2269       -0.623        -0.623        
1218          1218          +2.061        -1.2278       +0.8332       +0.8332       
1219          1219          +1.2475       -1.0909       +0.1566       +0.1566       
1220          1220          +1.9623       -1.2506       +0.7117       +0.7117       
1221          1221          -0.4198       -1.7147       -2.1345       -2.1345       
1222          1222          +0.6713       -0.4645       +0.2068       +0.2068       
1223          1223          +0.1095       -0.2526       -0.1431       -0.1431       
1224          1224          +0.2099       -0.3008       -0.0909       -0.0909       
1225          1225          +1.569        -0.2851       +1.2839       +1.2839       
1226          1226          -2.2996       -0.4081       -2.7077       -2.7077       
1227          1227          +1.129        -0.3844       +0.7446       +0.7446       
1228          1228          +1.5229       -0.405        +1.1179       +1.1179       
1229          1229          +1.9957       -0.3472       +1.6485       +1.6485       
1230          1230          +0.9931       -0.23         +0.7631       +0.7631       
1231          1231          +0.8464       -0.4125       +0.4339       +0.4339       
1232          1232          +1.7734       -0.4839       +1.2895       +1.2895       
1233          1233          +1.0391       -0.341        +0.6981       +0.6981       
1234          1234          +1.1893       -0.2917       +0.8976       +0.8976       
1235          1235          -0.8476       -0.1246       -0.9722       -0.9722       
1236          1236          -0.5966       -0.1692       -0.7658       -0.7658       
1237          1237          -0.6085       -0.0533       -0.6618       -0.6618       
1238          1238          -0.4504       -0.0908       -0.5412       -0.5412       
1239          1239          -0.2111       -0.1594       -0.3705       -0.3705       
1240          1240          -0.292        -0.206        -0.498        -0.498        
1241          1241          -1.6118       -0.2229       -1.8347       -1.8347       
1242          1242          -1.1408       -0.1026       -1.2434       -1.2434       
1243          1243          -0.986        -0.0639       -1.0499       -1.0499       
1244          1244          -0.7465       -0.1125       -0.859        -0.859        
1245          1245          -1.4114       -0.2575       -1.6689       -1.6689       
1246          1246          -1.1122       -0.1721       -1.2843       -1.2843       
1247          1247          +0.6156       -0.0638       +0.5518       +0.5518       
1248          1248          -0.1412       -0.0738       -0.215        -0.215        
1249          1249          -0.128        -0.0309       -0.1589       -0.1589       
1250          1250          -0.1434       -0.0215       -0.1649       -0.1649       
1251          1251          -0.2584       -0.0604       -0.3188       -0.3188       
1252          1252          -0.5602       -0.249        -0.8092       -0.8092       
1253          1253          -0.8466       -0.3251       -1.1717       -1.1717       
1254          1254          -0.877        -0.3745       -1.2515       -1.2515       
1255          1255          -1.1625       -1.4789       -2.6414       -2.6414       
1256          1256          -0.2754       -1.629        -1.9044       -1.9044       
1257          1257          -1.0017       -1.565        -2.5667       -2.5667       
1258          1258          -0.3323       -2.4688       -2.8011       -2.8011       
1259          1259          +0.1222       -5.2383       -5.1161       -5.1161       
1260          1260          +0.8636       -4.2462       -3.3826       -3.3826       
1261          1261          -0.9777       -4.0991       -5.0768       -5.0768       
1262          1262          -1.8734       -5.6186       -7.492        -7.492        
1263          1263          -2.8824       -4.53         -7.4124       -7.4124       
1264          1264          -1.9857       -3.3278       -5.3135       -5.3135       
1265          1265          -1.6666       -3.7924       -5.459        -5.459        
1266          1266          +1.4965       -5.4862       -3.9897       -3.9897       
1267          1267          +0.782        -5.26         -4.478        -4.478        
1268          1268          +0.6319       -3.5016       -2.8697       -2.8697       
1269          1269          -1.6134       -3.3602       -4.9736       -4.9736       
1270          1270          -1.9375       -5.2968       -7.2343       -7.2343       
1271          1271          -0.1328       -5.3188       -5.4516       -5.4516       
1272          1272          +1.3847       -5.3084       -3.9237       -3.9237       
1273          1273          +0.9078       -4.9773       -4.0695       -4.0695       
1274          1274          +4.5504       -5.7129       -1.1625       -1.1625       
1275          1275          +1.084        -7.409        -6.325        -6.325        
1276          1276          +1.8052       -4.8771       -3.0719       -3.0719       
1277          1277          +2.546        -5.9746       -3.4286       -3.4286       
1278          1278          +1.9223       -5.6224       -3.7001       -3.7001       
1279          1279          +0.1161       -5.4549       -5.3388       -5.3388       
1280          1280          -0.8763       -2.3588       -3.2351       -3.2351       
1281          1281          -0.1067       -4.1162       -4.2229       -4.2229       
1282          1282          -0.1317       -4.4364       -4.5681       -4.5681       
1283          1283          +1.1027       -5.8894       -4.7867       -4.7867       
1284          1284          +1.1545       -5.2155       -4.061        -4.061        
1285          1285          +0.7067       -4.6235       -3.9168       -3.9168       
1286          1286          +2.3158       -6.3585       -4.0427       -4.0427       
1287          1287          +2.4788       -7.1605       -4.6817       -4.6817       
1288          1288          +2.6255       -7.2323       -4.6068       -4.6068       
1289          1289          +2.7891       -5.9784       -3.1893       -3.1893       
1290          1290          +0.8745       -5.2304       -4.3559       -4.3559       
1291          1291          +1.4909       -6.2307       -4.7398       -4.7398       
1292          1292          +0.0547       -6.905        -6.8503       -6.8503       
1293          1293          +2.7341       -6.7462       -4.0121       -4.0121       
1294          1294          +0.8341       -5.465        -4.6309       -4.6309       
1295          1295          -0.1153       -4.7896       -4.9049       -4.9049       
1296          1296          -0.2217       -4.3647       -4.5864       -4.5864       
1297          1297          -0.2062       -3.9052       -4.1114       -4.1114       
1298          1298          +0.2687       -3.6143       -3.3456       -3.3456       
1299          1299          +0.0427       -2.6432       -2.6005       -2.6005       
1300          1300          +0.5202       -2.4893       -1.9691       -1.9691       
1301          1301          +0.0654       -1.6375       -1.5721       -1.5721       
1302          1302          +0.1041       -1.0696       -0.9655       -0.9655       
1303          1303          +0.1221       -0.4545       -0.3324       -0.3324       
1304          1304          -0.5583       -0.2571       -0.8154       -0.8154       
1305          1305          -0.4221       -0.4041       -0.8262       -0.8262       
1306          1306          -0.1336       -0.4035       -0.5371       -0.5371       
1307          1307          -0.5258       -0.1377       -0.6635       -0.6635       
1308          1308          -0.2862       -0.3307       -0.6169       -0.6169       
1309          1309          -0.2074       -0.3228       -0.5302       -0.5302       
1310          1310          -0.3468       -0.2177       -0.5645       -0.5645       
1311          1311          -0.6302       -0.1576       -0.7878       -0.7878       
1312          1312          -0.407        -0.2309       -0.6379       -0.6379       
1313          1313          -0.4549       -0.1285       -0.5834       -0.5834       
1314          1314          -0.435        -0.2197       -0.6547       -0.6547       
1315          1315          -0.3627       -0.192        -0.5547       -0.5547       
1316          1316          -0.0585       -0.1525       -0.211        -0.211        
1317          1317          -0.2585       -0.0565       -0.315        -0.315        
1318          1318          -0.1541       -0.1011       -0.2552       -0.2552       
1319          1319          -0.084        -0.0435       -0.1275       -0.1275       
1320          1320          -0.1067       -0.0632       -0.1699       -0.1699       
1321          1321          -0.0686       -0.0289       -0.0975       -0.0975       
1322          1322          -0.0309       -0.0028       -0.0337       -0.0337       
1323          1323          -0.1047       -0.001        -0.1057       -0.1057       
1324          1324          -0.1217       -0.0009       -0.1226       -0.1226       
1325          1325          -0.0707       -0.0004       -0.0711       -0.0711       
1326          1326          -0.1324       -0.0004       -0.1328       -0.1328       
1327          1327          -0.0432       -0.0153       -0.0585       -0.0585       
1328          1328          -1.9268       -0.0336       -1.9604       -1.9604       
1329          1329          -1.1857       -0.019        -1.2047       -1.2047       
1330          1330          -3.6591       -0.0159       -3.675        -3.675        
1331          1331          -4.5042       -0.0761       -4.5803       -4.5803       
1332          1332          -0.5754       -0.1211       -0.6965       -0.6965       
1333          1333          -4.3497       -0.229        -4.5787       -4.5787       
1334          1334          -4.5398       -0.3028       -4.8426       -4.8426       
1335          1335          -1.1135       -0.2926       -1.4061       -1.4061       
1336          1336          -2.3939       -0.1257       -2.5196       -2.5196       
1337          1337          +1.212        -0.0969       +1.1151       +1.1151       
1338          1338          +0.7203       -0.0907       +0.6296       +0.6296       
1339          1339          +0.8056       -0.1465       +0.6591       +0.6591       
1340          1340          +1.7696       -0.1087       +1.6609       +1.6609       
1341          1341          +3.6097       -0.1235       +3.4862       +3.4862       
1342          1342          +1.9186       -0.0888       +1.8298       +1.8298       
1343          1343          +2.2827       -0.0857       +2.197        +2.197        
1344          1344          +1.7605       -0.0364       +1.7241       +1.7241       
1345          1345          +3.3285       -0.0673       +3.2612       +3.2612       
1346          1346          +1.6564       -0.0672       +1.5892       +1.5892       
1347          1347          +1.0858       -0.0176       +1.0682       +1.0682       
1348          1348          +1.5984       -0.06         +1.5384       +1.5384       
1349          1349          +0.441        -0.0742       +0.3668       +0.3668       
1350          1350          -0.3356       -0.1344       -0.47         -0.47         
1351          1351          -0.0263       -0.0795       -0.1058       -0.1058       
1352          1352          +1.7381       -0.1463       +1.5918       +1.5918       
1353          1353          +2.1246       -0.2051       +1.9195       +1.9195       
1354          1354          +0.6054       -0.1817       +0.4237       +0.4237       
1355          1355          +1.1944       -0.1721       +1.0223       +1.0223       
1356          1356          -0.5645       -0.0725       -0.637        -0.637        
1357          1357          -1.0229       -0.0806       -1.1035       -1.1035       
1358          1358          -0.0974       -0.0079       -0.1053       -0.1053       
1359          1359          -0.1056       -0.0009       -0.1065       -0.1065       
1360          1360          +0.0377       -0.0036       +0.0341       +0.0341       
1361          1361          +0.0053       -0.0004       +0.0049       +0.0049       
1362          1362          -0.1174       -0.0003       -0.1177       -0.1177       
1363          1363          -0.072        -0.0004       -0.0724       -0.0724       
1364          1364          -0.0779       -0            -0.0779       -0.0779       
1365          1365          -0.0525       -0.0001       -0.0526       -0.0526       
1366          1366          +0            -0            +0            +0            
1367          1367          -0.0847       -0.0003       -0.085        -0.085        
1368          1368          +0            +0            +0            +0            
1369          1369          -0.1459       -0.0015       -0.1474       -0.1474       
1370          1370          -0.1459       -0.0005       -0.1464       -0.1464       
1371          1371          -0.1462       -0.0358       -0.182        -0.182        
1372          1372          -0.2556       -0.0408       -0.2964       -0.2964       
1373          1373          -0.9289       -0.1493       -1.0782       -1.0782       
1374          1374          -0.9258       -0.1322       -1.058        -1.058        
1375          1375          -1.1754       -0.3377       -1.5131       -1.5131       
1376          1376          -3.3236       -0.5875       -3.9111       -3.9111       
1377          1377          -4.8422       -0.3467       -5.1889       -5.1889       
1378          1378          -4.8819       -0.2873       -5.1692       -5.1692       
1379          1379          -3.0723       -0.4288       -3.5011       -3.5011       
1380          1380          -2.8378       -0.3058       -3.1436       -3.1436       
1381          1381          -3.8797       -0.4038       -4.2835       -4.2835       
1382          1382          -4.9871       +0.267        -4.7201       -4.7201       
1383          1383          -2.1641       -1.7421       -3.9062       -3.9062       
1384          1384          -5.2714       -1.9995       -7.2709       -7.2709       
1385          1385          -4.9217       -2.2301       -7.1518       -7.1518       
1386          1386          -4.0129       -0.6937       -4.7066       -4.7066       
1387          1387          -3.6533       -0.327        -3.9803       -3.9803       
1388          1388          -2.4051       -0.3759       -2.781        -2.781        
1389          1389          -2.7359       -0.5487       -3.2846       -3.2846       
1390          1390          -1.4918       -0.6835       -2.1753       -2.1753       
1391          1391          -2.8228       -1.2473       -4.0701       -4.0701       
1392          1392          -2.3905       -1.1877       -3.5782       -3.5782       
1393          1393          -4.2564       -0.5025       -4.7589       -4.7589       
1394          1394          -2.2353       -0.3954       -2.6307       -2.6307       
1395          1395          +0.7285       -0.2686       +0.4599       +0.4599       
1396          1396          +4.2043       -0.0994       +4.1049       +4.1049       
1397          1397          -0.6823       -0.2624       -0.9447       -0.9447       
1398          1398          +1.4248       -0.1379       +1.2869       +1.2869       
1399          1399          +2.4487       -0.0289       +2.4198       +2.4198       
1400          1400          +1.8965       -0.1156       +1.7809       +1.7809       
1401          1401          +0.0661       -0.1006       -0.0345       -0.0345       
1402          1402          -1.3455       -0.3306       -1.6761       -1.6761       
1403          1403          +1.3952       -0.2639       +1.1313       +1.1313       
1404          1404          -1.5665       -0.6078       -2.1743       -2.1743       
1405          1405          +0.2491       -0.5455       -0.2964       -0.2964       
1406          1406          +4.4195       -0.6976       +3.7219       +3.7219       
1407          1407          +2.4138       -0.4445       +1.9693       +1.9693       
1408          1408          +1.1378       -0.3074       +0.8304       +0.8304       
1409          1409          +0.5906       -0.0574       +0.5332       +0.5332       
1410          1410          +3.334        -0.1966       +3.1374       +3.1374       
1411          1411          +0.1987       -0.2641       -0.0654       -0.0654       
1412          1412          +1.7716       -0.2713       +1.5003       +1.5003       
1413          1413          +3.51         -0.7144       +2.7956       +2.7956       
1414          1414          +2.6192       -1.0934       +1.5258       +1.5258       
1415          1415          +2.8537       -1.102        +1.7517       +1.7517       
1416          1416          +2.1696       -1.3076       +0.862        +0.862        
1417          1417          +0.6305       -1.5564       -0.9259       -0.9259       
1418          1418          -0.6444       -1.982        -2.6264       -2.6264       
1419          1419          -2.3778       -1.634        -4.0118       -4.0118       
1420          1420          -2.2187       -1.1542       -3.3729       -3.3729       
1421          1421          -1.4769       -2.2914       -3.7683       -3.7683       
1422          1422          -2.8478       -2.5613       -5.4091       -5.4091       
1423          1423          -1.6251       -3.4429       -5.068        -5.068        
1424          1424          -4.0687       -2.435        -6.5037       -6.5037       
1425          1425          -10.6001      -2.3806       -12.9807      -12.9807      
1426          1426          -2.6889       -2.602        -5.2909       -5.2909       
1427          1427          -3.3358       -3.8227       -7.1585       -7.1585       
1428          1428          -3.8053       -4.2689       -8.0742       -8.0742       
1429          1429          -8.731        -0.7346       -9.4656       -9.4656       
1430          1430          -7.4186       -1.2336       -8.6522       -8.6522       
1431          1431          -8.7887       -3.1131       -11.9018      -11.9018      
1432          1432          -9.1085       -3.6209       -12.7294      -12.7294      
1433          1433          -10.5974      -2.0562       -12.6536      -12.6536      
1434          1434          -8.7201       -2.9706       -11.6907      -11.6907      
1435          1435          +2.3565       -4.006        -1.6495       -1.6495       
1436          1436          +0.2585       -2.2807       -2.0222       -2.0222       
1437          1437          -1.1639       -5.4492       -6.6131       -6.6131       
1438          1438          -4.9884       -7.1384       -12.1268      -12.1268      
1439          1439          -12.6797      -7.4174       -20.0971      -20.0971      
1440          1440          -7.6544       -7.5868       -15.2412      -15.2412      
1441          1441          -1.675        -8.1189       -9.7939       -9.7939       
1442          1442          -10.3215      -6.1286       -16.4501      -16.4501      
1443          1443          -4.5016       -6.5375       -11.0391      -11.0391      
1444          1444          -6.0293       -7.2782       -13.3075      -13.3075      
1445          1445          -6.8711       -7.9023       -14.7734      -14.7734      
1446          1446          -8.883        -10.9786      -19.8616      -19.8616      
1447          1447          -4.9009       -9.6991       -14.6         -14.6         
1448          1448          -17.2594      -7.7734       -25.0328      -25.0328      
1449          1449          -23.1804      -7.8196       -31           -31           
1450          1450          -14.4462      -10.5805      -25.0267      -25.0267      
1451          1451          -12.2011      -9.7726       -21.9737      -21.9737      
1452          1452          -9.3119       -8.2051       -17.517       -17.517       
1453          1453          -3.9871       -9.4474       -13.4345      -13.4345      
1454          1454          -15.2625      -11.8866      -27.1491      -27.1491      
1455          1455          -22.7915      -6.8378       -29.6293      -29.6293      
1456          1456          -14.4238      -9.3321       -23.7559      -23.7559      
1457          1457          -9.9179       -9.8596       -19.7775      -19.7775      
1458          1458          -12.9918      -8.0959       -21.0877      -21.0877      
1459          1459          -15.8047      -10.2718      -26.0765      -26.0765      
1460          1460          -11.6851      -10.1825      -21.8676      -21.8676      
1461          1461          -19.3568      -8.4547       -27.8115      -27.8115      
1462          1462          -11.5946      -8.9742       -20.5688      -20.5688      
1463          1463          -4.9118       -7.3655       -12.2773      -12.2773      
1464          1464          -5.7531       -7.875        -13.6281      -13.6281      
1465          1465          -6.3021       -9.0237       -15.3258      -15.3258      
1466          1466          -2.8079       -6.9701       -9.778        -9.778        
1467          1467          -7.4592       -7.695        -15.1542      -15.1542      
1468          1468          -8.8791       -7.3463       -16.2254      -16.2254      
1469          1469          -2.8058       -8.3443       -11.1501      -11.1501      
1470          1470          -2.7608       -6.8787       -9.6395       -9.6395       
1471          1471          -3.2314       -6.3898       -9.6212       -9.6212       
1472          1472          -4.0505       -7.2305       -11.281       -11.281       
1473          1473          -11.1629      -7.3146       -18.4775      -18.4775      
1474          1474          -8.4119       -7.4396       -15.8515      -15.8515      
1475          1475          -13.6346      -8.9403       -22.5749      -22.5749      
1476          1476          -8.413        -8.1283       -16.5413      -16.5413      
1477          1477          -6.8212       -6.3978       -13.219       -13.219       
1478          1478          -4.2376       -6.184        -10.4216      -10.4216      
1479          1479          +1.4552       -5.8121       -4.3569       -4.3569       
1480          1480          -0.3494       -6.7938       -7.1432       -7.1432       
1481          1481          -1.7268       -3.4633       -5.1901       -5.1901       
1482          1482          +1.913        -6.489        -4.576        -4.576        
1483          1483          +0.1647       -2.2308       -2.0661       -2.0661       
1484          1484          +7.2529       -7.1917       +0.0612       +0.0612       
1485          1485          +1.3249       -5.7147       -4.3898       -4.3898       
1486          1486          -8.6468       -6.0769       -14.7237      -14.7237      
1487          1487          -6.51         -4.4858       -10.9958      -10.9958      
1488          1488          -3.4158       -7.1453       -10.5611      -10.5611      
1489          1489          -7.6415       -5.9651       -13.6066      -13.6066      
1490          1490          -12.941       -5.6541       -18.5951      -18.5951      
1491          1491          -11.5632      -7.2715       -18.8347      -18.8347      
1492          1492          -11.48        -5.7816       -17.2616      -17.2616      
1493          1493          -15.3917      -5.9273       -21.319       -21.319       
1494          1494          -8.9466       -8.7605       -17.7071      -17.7071      
1495          1495          -3.8025       -7.8236       -11.6261      -11.6261      
1496          1496          -4.7315       -9.564        -14.2955      -14.2955      
1497          1497          -6.9267       -8.2933       -15.22        -15.22        
1498          1498          -0.0505       -8.8551       -8.9056       -8.9056       
1499          1499          -7.6987       -7.6197       -15.3184      -15.3184      
1500          1500          -17.3942      -7.0603       -24.4545      -24.4545      
1501          1501          -1.2441       -7.544        -8.7881       -8.7881       
1502          1502          -2.7272       -6.7496       -9.4768       -9.4768       
1503          1503          -1.9004       -4.9202       -6.8206       -6.8206       
1504          1504          -8.2184       -9.9184       -18.1368      -18.1368      
1505          1505          -4.8097       -9.513        -14.3227      -14.3227      
1506          1506          -9.0938       -6.2454       -15.3392      -15.3392      
1507          1507          +5.3144       -8.1177       -2.8033       -2.8033       
