Frame         Time          Elec          VdW           Nonbond       Total         
990           990           -7.4929       -0.5379       -8.0308       -8.0308       
991           991           -8.0762       -0.7979       -8.8741       -8.8741       
992           992           -10.9224      -0.9594       -11.8818      -11.8818      
993           993           -5.6656       -0.7642       -6.4298       -6.4298       
994           994           -0.6433       -1.0752       -1.7185       -1.7185       
995           995           -3.704        -0.919        -4.623        -4.623        
996           996           -16.6909      +0.323        -16.3679      -16.3679      
997           997           -10.6388      -1.5926       -12.2314      -12.2314      
998           998           -23.793       -1.087        -24.88        -24.88        
999           999           -23.5003      -1.1954       -24.6957      -24.6957      
1000          1000          -17.0563      -2.516        -19.5723      -19.5723      
1001          1001          -28.7672      -2.2792       -31.0464      -31.0464      
1002          1002          -28.9347      -1.1963       -30.131       -30.131       
1003          1003          -20.4516      -3.7908       -24.2424      -24.2424      
1004          1004          -31.8693      -1.4253       -33.2946      -33.2946      
1005          1005          -22.4726      -3.3097       -25.7823      -25.7823      
1006          1006          -23.618       -1.0565       -24.6745      -24.6745      
1007          1007          -18.5215      -2.1245       -20.646       -20.646       
1008          1008          -33.1443      -0.0688       -33.2131      -33.2131      
1009          1009          -36.2879      +1.326        -34.9619      -34.9619      
1010          1010          -32.8357      -2.1234       -34.9591      -34.9591      
1011          1011          -32.6567      -2.0655       -34.7222      -34.7222      
1012          1012          -29.2401      +0.8271       -28.413       -28.413       
1013          1013          -27.7917      -3.0144       -30.8061      -30.8061      
1014          1014          -24.9434      -1.3386       -26.282       -26.282       
1015          1015          -18.4948      -1.5452       -20.04        -20.04        
1016          1016          -17.489       -1.2475       -18.7365      -18.7365      
1017          1017          -8.1093       -2.6894       -10.7987      -10.7987      
1018          1018          -2.6946       -1.2615       -3.9561       -3.9561       
1019          1019          -2.6589       -1.1426       -3.8015       -3.8015       
1020          1020          -7.3576       -1.34         -8.6976       -8.6976       
1021          1021          -2.5497       -1.713        -4.2627       -4.2627       
1022          1022          -4.4372       -0.9958       -5.433        -5.433        
1023          1023          -1.8076       -0.5876       -2.3952       -2.3952       
1024          1024          +0.8482       -0.2288       +0.6194       +0.6194       
1025          1025          -0.5554       -0.1536       -0.709        -0.709        
1026          1026          -0.9935       -0.2806       -1.2741       -1.2741       
1027          1027          -1.0808       -0.3496       -1.4304       -1.4304       
1028          1028          +2.1755       -0.3205       +1.855        +1.855        
1029          1029          +3.3185       -0.3667       +2.9518       +2.9518       
1030          1030          -0.1213       -0.1765       -0.2978       -0.2978       
1031          1031          +0.8783       -0.1826       +0.6957       +0.6957       
1032          1032          +0.7126       -0.6055       +0.1071       +0.1071       
1033          1033          -5.5062       -1.4761       -6.9823       -6.9823       
1034          1034          -1.6987       -1.1525       -2.8512       -2.8512       
1035          1035          -0.2563       -2.076        -2.3323       -2.3323       
1036          1036          -0.2271       -2.225        -2.4521       -2.4521       
1037          1037          +2.4377       -1.5956       +0.8421       +0.8421       
1038          1038          +3.2527       -2.0618       +1.1909       +1.1909       
1039          1039          +2.3142       -0.9785       +1.3357       +1.3357       
1040          1040          +3.6015       -1.9506       +1.6509       +1.6509       
1041          1041          +3.46         -2.0317       +1.4283       +1.4283       
1042          1042          +3.758        -1.5669       +2.1911       +2.1911       
1043          1043          +1.7584       -0.9519       +0.8065       +0.8065       
1044          1044          +3.4469       -1.0385       +2.4084       +2.4084       
1045          1045          +3.3056       -1.2435       +2.0621       +2.0621       
1046          1046          +0.2725       -0.9785       -0.706        -0.706        
1047          1047          -1.3064       -1.4446       -2.751        -2.751        
1048          1048          +2.7364       -1.2016       +1.5348       +1.5348       
1049          1049          +3.5638       -2.2337       +1.3301       +1.3301       
1050          1050          +4.5615       -3.6916       +0.8699       +0.8699       
1051          1051          +1.4007       -4.5996       -3.1989       -3.1989       
1052          1052          -1.4686       -3.0304       -4.499        -4.499        
1053          1053          +4.3575       -4.2329       +0.1246       +0.1246       
1054          1054          +2.9898       -3.8879       -0.8981       -0.8981       
1055          1055          +3.7541       -4.6502       -0.8961       -0.8961       
1056          1056          +3.2122       -3.5764       -0.3642       -0.3642       
1057          1057          +5.0101       -3.9022       +1.1079       +1.1079       
1058          1058          +8.4863       -1.9524       +6.5339       +6.5339       
1059          1059          +9.8334       -3.0982       +6.7352       +6.7352       
1060          1060          +11.1061      -4.6555       +6.4506       +6.4506       
1061          1061          +6.9294       -3.2346       +3.6948       +3.6948       
1062          1062          +10.6393      -4.9515       +5.6878       +5.6878       
1063          1063          +16.1029      -4.7928       +11.3101      +11.3101      
1064          1064          +10.4043      -4.955        +5.4493       +5.4493       
1065          1065          +16.8085      -4.8849       +11.9236      +11.9236      
1066          1066          +7.2348       -2.5638       +4.671        +4.671        
1067          1067          +7.0133       -3.3743       +3.639        +3.639        
1068          1068          +3.3483       -3.2839       +0.0644       +0.0644       
1069          1069          -1.2938       -3.5913       -4.8851       -4.8851       
1070          1070          -2.7312       -2.2694       -5.0006       -5.0006       
1071          1071          -3.8499       -1.7342       -5.5841       -5.5841       
1072          1072          -5.2618       -1.1197       -6.3815       -6.3815       
1073          1073          -2.1125       -1.1804       -3.2929       -3.2929       
1074          1074          -2.5943       -1.2181       -3.8124       -3.8124       
1075          1075          +4.0851       -2.1095       +1.9756       +1.9756       
1076          1076          +0.7013       -1.2158       -0.5145       -0.5145       
1077          1077          +1.3762       -1.082        +0.2942       +0.2942       
1078          1078          +1.6119       -1.6665       -0.0546       -0.0546       
1079          1079          -3.7377       -1.7639       -5.5016       -5.5016       
1080          1080          -7.2064       -2.2915       -9.4979       -9.4979       
1081          1081          -1.9954       -3.8073       -5.8027       -5.8027       
1082          1082          +1.6856       -6.9888       -5.3032       -5.3032       
1083          1083          -5.8565       -9.783        -15.6395      -15.6395      
1084          1084          -7.0887       -9.2128       -16.3015      -16.3015      
1085          1085          -4.567        -8.6762       -13.2432      -13.2432      
1086          1086          +6.3339       -9.5213       -3.1874       -3.1874       
1087          1087          +1.7448       -12.2467      -10.5019      -10.5019      
1088          1088          +3.484        -11.0289      -7.5449       -7.5449       
1089          1089          -1.5325       -6.9472       -8.4797       -8.4797       
1090          1090          +3.5117       -13.136       -9.6243       -9.6243       
1091          1091          +4.7251       -12.2058      -7.4807       -7.4807       
1092          1092          +2.7327       -12.3618      -9.6291       -9.6291       
1093          1093          -2.7572       -12.201       -14.9582      -14.9582      
1094          1094          -1.4394       -13.0873      -14.5267      -14.5267      
1095          1095          -0.9799       -11.3406      -12.3205      -12.3205      
1096          1096          +0.3926       -12.7896      -12.397       -12.397       
1097          1097          -2.5878       -11.1159      -13.7037      -13.7037      
1098          1098          +5.5938       -12.7169      -7.1231       -7.1231       
1099          1099          -4.0493       -12.6094      -16.6587      -16.6587      
1100          1100          +2.3369       -13.7948      -11.4579      -11.4579      
1101          1101          +1.3869       -13.4624      -12.0755      -12.0755      
1102          1102          -5.548        -13.7646      -19.3126      -19.3126      
1103          1103          -16.8158      -9.8337       -26.6495      -26.6495      
1104          1104          -2.0949       -13.7251      -15.82        -15.82        
1105          1105          -5.0707       -13.0265      -18.0972      -18.0972      
1106          1106          -8.3323       -13.1374      -21.4697      -21.4697      
1107          1107          -1.7423       -9.9557       -11.698       -11.698       
1108          1108          +5.5974       -13.4442      -7.8468       -7.8468       
1109          1109          -1.7113       -14.3296      -16.0409      -16.0409      
1110          1110          -1.3707       -13.8268      -15.1975      -15.1975      
1111          1111          -2.2388       -11.8535      -14.0923      -14.0923      
1112          1112          +2.2292       -14.5475      -12.3183      -12.3183      
1113          1113          -0.4057       -12.1742      -12.5799      -12.5799      
1114          1114          -5.7662       -16.1758      -21.942       -21.942       
1115          1115          -5.9875       -12.3697      -18.3572      -18.3572      
1116          1116          -4.6052       -15.6765      -20.2817      -20.2817      
1117          1117          +3.4326       -16.3235      -12.8909      -12.8909      
1118          1118          -3.7151       -12.6209      -16.336       -16.336       
1119          1119          -0.4061       -13.7518      -14.1579      -14.1579      
1120          1120          +1.8032       -16.2115      -14.4083      -14.4083      
1121          1121          -2.1524       -16.265       -18.4174      -18.4174      
1122          1122          -5.7595       -13.0443      -18.8038      -18.8038      
1123          1123          -3.6667       -14.555       -18.2217      -18.2217      
1124          1124          -11.0734      -11.7528      -22.8262      -22.8262      
1125          1125          -4.2581       -11.222       -15.4801      -15.4801      
1126          1126          -7.6349       -11.9092      -19.5441      -19.5441      
1127          1127          -9.5716       -12.469       -22.0406      -22.0406      
1128          1128          -5.0034       -13.6063      -18.6097      -18.6097      
1129          1129          -12.1066      -11.8212      -23.9278      -23.9278      
1130          1130          -11.6796      -13.7574      -25.437       -25.437       
1131          1131          -17.4751      -12.7911      -30.2662      -30.2662      
1132          1132          -8.2764       -12.6914      -20.9678      -20.9678      
1133          1133          -4.0637       -8.9392       -13.0029      -13.0029      
1134          1134          -1.498        -9.0395       -10.5375      -10.5375      
1135          1135          +1.8126       -8.2837       -6.4711       -6.4711       
1136          1136          +2.3406       -8.4125       -6.0719       -6.0719       
1137          1137          -2.0705       -9.0467       -11.1172      -11.1172      
1138          1138          -4.0982       -9.4299       -13.5281      -13.5281      
1139          1139          -5.9599       -9.1816       -15.1415      -15.1415      
1140          1140          -11.4883      -8.1474       -19.6357      -19.6357      
1141          1141          -9.65         -8.2516       -17.9016      -17.9016      
1142          1142          -4.5109       -4.9137       -9.4246       -9.4246       
1143          1143          -2.3429       -6.7809       -9.1238       -9.1238       
1144          1144          -2.7416       -7.1624       -9.904        -9.904        
1145          1145          -2.749        -4.8394       -7.5884       -7.5884       
1146          1146          -1.2845       -6.8565       -8.141        -8.141        
1147          1147          -0.2627       -6.5952       -6.8579       -6.8579       
1148          1148          -1.5608       -4.5504       -6.1112       -6.1112       
1149          1149          +0.6264       -3.0194       -2.393        -2.393        
1150          1150          +3.348        -3.9428       -0.5948       -0.5948       
1151          1151          -0.6161       -3.8139       -4.43         -4.43         
1152          1152          -2.5204       -4.0541       -6.5745       -6.5745       
1153          1153          -0.9662       -4.0056       -4.9718       -4.9718       
1154          1154          +0.2862       -2.8596       -2.5734       -2.5734       
1155          1155          +0.1758       -2.1046       -1.9288       -1.9288       
1156          1156          -0.7835       -1.3195       -2.103        -2.103        
1157          1157          -2.8032       -1.9613       -4.7645       -4.7645       
1158          1158          -0.6408       -2.3755       -3.0163       -3.0163       
1159          1159          -7.3121       -3.4234       -10.7355      -10.7355      
1160          1160          +4.0841       -1.1537       +2.9304       +2.9304       
1161          1161          +5.9487       -2.5701       +3.3786       +3.3786       
1162          1162          +5.0677       -1.0101       +4.0576       +4.0576       
1163          1163          +2.3147       -1.1371       +1.1776       +1.1776       
1164          1164          +3.2841       -0.9835       +2.3006       +2.3006       
1165          1165          +4.9713       -0.4761       +4.4952       +4.4952       
1166          1166          +3.2964       -0.7229       +2.5735       +2.5735       
1167          1167          +3.7539       -0.8793       +2.8746       +2.8746       
1168          1168          +1.9066       -0.9871       +0.9195       +0.9195       
1169          1169          +3.0398       -0.6676       +2.3722       +2.3722       
1170          1170          +3.843        -0.8114       +3.0316       +3.0316       
1171          1171          +5.1943       -0.5858       +4.6085       +4.6085       
1172          1172          +2.3596       -0.4035       +1.9561       +1.9561       
1173          1173          +2.4329       -0.9915       +1.4414       +1.4414       
1174          1174          +2.0816       -1.4029       +0.6787       +0.6787       
1175          1175          +0.7683       -3.17         -2.4017       -2.4017       
1176          1176          +1.0426       -5.1362       -4.0936       -4.0936       
1177          1177          +5.5007       -6.2006       -0.6999       -0.6999       
1178          1178          +3.8667       -6.51         -2.6433       -2.6433       
1179          1179          +3.6319       -5.4262       -1.7943       -1.7943       
1180          1180          +1.6847       -6.905        -5.2203       -5.2203       
1181          1181          +5.0799       -7.8908       -2.8109       -2.8109       
1182          1182          +5.7414       -5.8965       -0.1551       -0.1551       
1183          1183          +3.3405       -5.2049       -1.8644       -1.8644       
1184          1184          +4.4646       -6.5383       -2.0737       -2.0737       
1185          1185          +4.4916       -6.7265       -2.2349       -2.2349       
1186          1186          +5.9766       -5.6355       +0.3411       +0.3411       
1187          1187          +4.0907       -6.8932       -2.8025       -2.8025       
1188          1188          +4.5201       -5.8893       -1.3692       -1.3692       
1189          1189          +4.8934       -7.4511       -2.5577       -2.5577       
1190          1190          +6.9779       -5.8079       +1.17         +1.17         
1191          1191          +6.0112       -8.4596       -2.4484       -2.4484       
1192          1192          +4.9286       -6.9899       -2.0613       -2.0613       
1193          1193          +6.0065       -7.4295       -1.423        -1.423        
1194          1194          +5.8174       -6.0249       -0.2075       -0.2075       
1195          1195          +1.0559       -9.4687       -8.4128       -8.4128       
1196          1196          -3.312        -11.0642      -14.3762      -14.3762      
1197          1197          -9.6635       -12.6647      -22.3282      -22.3282      
1198          1198          -4.6328       -12.2644      -16.8972      -16.8972      
1199          1199          +0.16         -12.4528      -12.2928      -12.2928      
1200          1200          -5.0873       -14.5784      -19.6657      -19.6657      
1201          1201          -4            -14.2677      -18.2677      -18.2677      
1202          1202          -7.1298       -15.9125      -23.0423      -23.0423      
1203          1203          -2.6698       -14.2688      -16.9386      -16.9386      
1204          1204          -6.0989       -13.1568      -19.2557      -19.2557      
1205          1205          -4.9884       -13.1309      -18.1193      -18.1193      
1206          1206          -10.6127      -12.9976      -23.6103      -23.6103      
1207          1207          -14.6738      -12.5786      -27.2524      -27.2524      
1208          1208          -15.6768      -11.8102      -27.487       -27.487       
1209          1209          -8.3363       -11.9902      -20.3265      -20.3265      
1210          1210          -11.8284      -12.3633      -24.1917      -24.1917      
1211          1211          -9.9413       -13.4237      -23.365       -23.365       
1212          1212          -9.9141       -17.5221      -27.4362      -27.4362      
1213          1213          -10.5004      -18.0414      -28.5418      -28.5418      
1214          1214          -16.2054      -16.0242      -32.2296      -32.2296      
1215          1215          -12.141       -14.5545      -26.6955      -26.6955      
1216          1216          -9.6135       -17.8865      -27.5         -27.5         
1217          1217          -7.1695       -13.7246      -20.8941      -20.8941      
1218          1218          -1.5948       -20.2162      -21.811       -21.811       
1219          1219          -3.9475       -23.2758      -27.2233      -27.2233      
1220          1220          -6.0244       -19.8022      -25.8266      -25.8266      
1221          1221          -5.6439       -19.7311      -25.375       -25.375       
1222          1222          -4.5929       -20.3259      -24.9188      -24.9188      
1223          1223          -3.8072       -20.9931      -24.8003      -24.8003      
1224          1224          -6.2019       -20.9478      -27.1497      -27.1497      
1225          1225          -7.4677       -20.9237      -28.3914      -28.3914      
1226          1226          -6.1828       -18.7798      -24.9626      -24.9626      
1227          1227          -3.4171       -16.8003      -20.2174      -20.2174      
1228          1228          -0.3983       -15.0631      -15.4614      -15.4614      
1229          1229          -0.1745       -13.9877      -14.1622      -14.1622      
1230          1230          -7.4602       -20.6045      -28.0647      -28.0647      
1231          1231          -13.3263      -18.8176      -32.1439      -32.1439      
1232          1232          -12.7078      -16.6999      -29.4077      -29.4077      
1233          1233          -13.4298      -18.8166      -32.2464      -32.2464      
1234          1234          -12.3508      -17.2777      -29.6285      -29.6285      
1235          1235          -8.9035       -18.8612      -27.7647      -27.7647      
1236          1236          -9.8022       -19.126       -28.9282      -28.9282      
1237          1237          -9.6044       -17.52        -27.1244      -27.1244      
1238          1238          -13.264       -16.6811      -29.9451      -29.9451      
1239          1239          -11.3857      -19.7935      -31.1792      -31.1792      
1240          1240          -10.9858      -19.4743      -30.4601      -30.4601      
1241          1241          -8.0208       -19.8682      -27.889       -27.889       
1242          1242          -2.4293       -19.4058      -21.8351      -21.8351      
1243          1243          -3.8257       -19.0066      -22.8323      -22.8323      
1244          1244          -11.7129      -18.0837      -29.7966      -29.7966      
1245          1245          -4.0245       -19.3599      -23.3844      -23.3844      
1246          1246          -8.8848       -17.5134      -26.3982      -26.3982      
1247          1247          -10.729       -15.8555      -26.5845      -26.5845      
1248          1248          -7.5249       -20.7389      -28.2638      -28.2638      
1249          1249          -8.6103       -16.2764      -24.8867      -24.8867      
1250          1250          -8.8633       -21.1408      -30.0041      -30.0041      
1251          1251          -11.9759      -19.0325      -31.0084      -31.0084      
1252          1252          -7.083        -14.8583      -21.9413      -21.9413      
1253          1253          -15.0443      -20.6972      -35.7415      -35.7415      
1254          1254          -14.3841      -21.7689      -36.153       -36.153       
1255          1255          -17.699       -19.3353      -37.0343      -37.0343      
1256          1256          -10.7858      -20.5097      -31.2955      -31.2955      
1257          1257          -7.6843       -17.66        -25.3443      -25.3443      
1258          1258          -10.1162      -17.5344      -27.6506      -27.6506      
1259          1259          -10.7297      -16.6298      -27.3595      -27.3595      
1260          1260          -5.7344       -17.9193      -23.6537      -23.6537      
1261          1261          -4.6796       -15.4205      -20.1001      -20.1001      
1262          1262          -3.8462       -11.7417      -15.5879      -15.5879      
1263          1263          -10.0749      -13.4781      -23.553       -23.553       
1264          1264          -11.3439      -13.5116      -24.8555      -24.8555      
1265          1265          -8.1195       -17.0885      -25.208       -25.208       
1266          1266          -10.1632      -13.9088      -24.072       -24.072       
1267          1267          -11.0375      -13.2526      -24.2901      -24.2901      
1268          1268          -14.7566      -10.9833      -25.7399      -25.7399      
1269          1269          -9.264        -18.571       -27.835       -27.835       
1270          1270          -5.2516       -17.1448      -22.3964      -22.3964      
1271          1271          -7.8731       -17.0502      -24.9233      -24.9233      
1272          1272          -9.3866       -17.4999      -26.8865      -26.8865      
1273          1273          -10.4462      -16.5792      -27.0254      -27.0254      
1274          1274          -15.4198      -16.105       -31.5248      -31.5248      
1275          1275          -8.9217       -13.46        -22.3817      -22.3817      
1276          1276          -3.9923       -17.078       -21.0703      -21.0703      
1277          1277          -10.8986      -17.1549      -28.0535      -28.0535      
1278          1278          -12.3314      -18.6652      -30.9966      -30.9966      
1279          1279          -16.2513      -15.2886      -31.5399      -31.5399      
1280          1280          -18.5908      -19.1481      -37.7389      -37.7389      
1281          1281          -7.7754       -19.6805      -27.4559      -27.4559      
1282          1282          -15.5039      -16.6676      -32.1715      -32.1715      
1283          1283          -17.7897      -10.4613      -28.251       -28.251       
1284          1284          -17.9001      -17.3391      -35.2392      -35.2392      
1285          1285          -16.2842      -17.9222      -34.2064      -34.2064      
1286          1286          -17.6966      -19.9011      -37.5977      -37.5977      
1287          1287          -18.4969      -19.98        -38.4769      -38.4769      
1288          1288          -16.7547      -18.9655      -35.7202      -35.7202      
1289          1289          -19.3345      -17.1459      -36.4804      -36.4804      
1290          1290          -11.3623      -15.797       -27.1593      -27.1593      
1291          1291          -15.1308      -18.1669      -33.2977      -33.2977      
1292          1292          -15.642       -16.5431      -32.1851      -32.1851      
1293          1293          -11.2011      -20.2331      -31.4342      -31.4342      
1294          1294          -21.1671      -17.4036      -38.5707      -38.5707      
1295          1295          -17.543       -18.5353      -36.0783      -36.0783      
1296          1296          -13.7775      -19.0558      -32.8333      -32.8333      
1297          1297          -15.809       -16.4669      -32.2759      -32.2759      
1298          1298          -14.0861      -18.0169      -32.103       -32.103       
1299          1299          -17.7141      -17.676       -35.3901      -35.3901      
1300          1300          -11.9416      -20.1823      -32.1239      -32.1239      
1301          1301          -17.2422      -15.1321      -32.3743      -32.3743      
1302          1302          -17.6973      -17.4993      -35.1966      -35.1966      
1303          1303          -11.9545      -19.893       -31.8475      -31.8475      
1304          1304          -21.4139      -17.7293      -39.1432      -39.1432      
1305          1305          -10.2709      -17.6363      -27.9072      -27.9072      
1306          1306          -18.4422      -16.6515      -35.0937      -35.0937      
1307          1307          -16.953       -17.0847      -34.0377      -34.0377      
1308          1308          -18.1974      -17.5703      -35.7677      -35.7677      
1309          1309          -13.3736      -17.1339      -30.5075      -30.5075      
1310          1310          -16.9585      -18.2482      -35.2067      -35.2067      
1311          1311          -13.0274      -16.1003      -29.1277      -29.1277      
1312          1312          -16.6991      -19.4513      -36.1504      -36.1504      
1313          1313          -15.2358      -19.9773      -35.2131      -35.2131      
1314          1314          -15.696       -16.343       -32.039       -32.039       
1315          1315          -16.7941      -17.475       -34.2691      -34.2691      
1316          1316          -15.9491      -14.6278      -30.5769      -30.5769      
1317          1317          -10.7457      -15.8765      -26.6222      -26.6222      
1318          1318          -15.3473      -18.1351      -33.4824      -33.4824      
1319          1319          -15.6973      -17.0536      -32.7509      -32.7509      
1320          1320          -17.2482      -17.8662      -35.1144      -35.1144      
1321          1321          -7.0521       -13.2754      -20.3275      -20.3275      
1322          1322          -1.7294       -14.1014      -15.8308      -15.8308      
1323          1323          -9.9297       -14.972       -24.9017      -24.9017      
1324          1324          -10.749       -12.6651      -23.4141      -23.4141      
1325          1325          -8.4562       -16.1247      -24.5809      -24.5809      
1326          1326          -5.6282       -10.657       -16.2852      -16.2852      
1327          1327          -4.511        -9.5038       -14.0148      -14.0148      
1328          1328          -10.9418      -12.2856      -23.2274      -23.2274      
1329          1329          -10.9574      -9.8279       -20.7853      -20.7853      
1330          1330          -12.8605      -10.44        -23.3005      -23.3005      
1331          1331          -12.6825      -13.118       -25.8005      -25.8005      
1332          1332          -11.144       -12.2943      -23.4383      -23.4383      
1333          1333          -12.362       -13.0962      -25.4582      -25.4582      
1334          1334          -8.8647       -15.6117      -24.4764      -24.4764      
1335          1335          -13.5504      -16.5868      -30.1372      -30.1372      
1336          1336          -11.5377      -16.3585      -27.8962      -27.8962      
1337          1337          -12.477       -14.825       -27.302       -27.302       
1338          1338          -11.2304      -15.1916      -26.422       -26.422       
1339          1339          -6.2259       -17.3839      -23.6098      -23.6098      
1340          1340          -8.1866       -13.3539      -21.5405      -21.5405      
1341          1341          -9.3288       -12.4616      -21.7904      -21.7904      
1342          1342          -12.9078      -12.6225      -25.5303      -25.5303      
1343          1343          -9.0855       -14.1273      -23.2128      -23.2128      
1344          1344          -15.1279      -11.7083      -26.8362      -26.8362      
1345          1345          -10.6679      -11.8886      -22.5565      -22.5565      
1346          1346          -13.5406      -12.4823      -26.0229      -26.0229      
1347          1347          -8.6763       -12.9458      -21.6221      -21.6221      
1348          1348          -8.1765       -8.5748       -16.7513      -16.7513      
1349          1349          -11.2973      -8.68         -19.9773      -19.9773      
1350          1350          -4.2807       -7.5045       -11.7852      -11.7852      
1351          1351          -2.4294       -9.8628       -12.2922      -12.2922      
1352          1352          -1.6835       -8.1674       -9.8509       -9.8509       
1353          1353          +0.277        -7.6642       -7.3872       -7.3872       
1354          1354          -3.619        -7.9946       -11.6136      -11.6136      
1355          1355          +0.0627       -7.3305       -7.2678       -7.2678       
1356          1356          +1.4631       -5.9868       -4.5237       -4.5237       
1357          1357          -1.5739       -7.502        -9.0759       -9.0759       
1358          1358          +0.8401       -6.1716       -5.3315       -5.3315       
1359          1359          -2.1079       -6.2787       -8.3866       -8.3866       
1360          1360          -1.077        -5.8162       -6.8932       -6.8932       
1361          1361          -1.4869       -5.8308       -7.3177       -7.3177       
1362          1362          -1.4759       -4.429        -5.9049       -5.9049       
1363          1363          +1.2853       -6.5276       -5.2423       -5.2423       
1364          1364          +0.7447       -9.6195       -8.8748       -8.8748       
1365          1365          +1.4633       -7.5013       -6.038        -6.038        
1366          1366          +0.131        -6.5564       -6.4254       -6.4254       
1367          1367          -10.2225      -8.0598       -18.2823      -18.2823      
1368          1368          -11.7241      -8.9913       -20.7154      -20.7154      
1369          1369          -8.3071       -8.6363       -16.9434      -16.9434      
1370          1370          -9.8153       -7.9613       -17.7766      -17.7766      
1371          1371          -9.3357       -9.6561       -18.9918      -18.9918      
1372          1372          -5.5359       -10.3719      -15.9078      -15.9078      
1373          1373          -8.5149       -9.8036       -18.3185      -18.3185      
1374          1374          -9.1264       -9.2789       -18.4053      -18.4053      
1375          1375          -10.1182      -12.3459      -22.4641      -22.4641      
1376          1376          -5.7213       -7.0957       -12.817       -12.817       
1377          1377          -10.2187      -10.1704      -20.3891      -20.3891      
1378          1378          -5.163        -8.4072       -13.5702      -13.5702      
1379          1379          -4.3337       -8.0859       -12.4196      -12.4196      
1380          1380          -4.6912       -6.9839       -11.6751      -11.6751      
1381          1381          -4.9897       -7.3354       -12.3251      -12.3251      
1382          1382          -6.3721       -10.3267      -16.6988      -16.6988      
1383          1383          -9.7058       -7.2281       -16.9339      -16.9339      
1384          1384          -0.9689       -5.4855       -6.4544       -6.4544       
1385          1385          -1.6232       -5.8272       -7.4504       -7.4504       
1386          1386          -2.0731       -4.5988       -6.6719       -6.6719       
1387          1387          -2.2893       -5.0112       -7.3005       -7.3005       
1388          1388          -0.6798       -5.7429       -6.4227       -6.4227       
1389          1389          -1.3358       -2.7219       -4.0577       -4.0577       
1390          1390          -3.6907       -3.3035       -6.9942       -6.9942       
1391          1391          -3.3035       -3.2073       -6.5108       -6.5108       
1392          1392          -3.7508       -7.1973       -10.9481      -10.9481      
1393          1393          -3.1414       -6.7721       -9.9135       -9.9135       
1394          1394          -2.8395       -6.3083       -9.1478       -9.1478       
1395          1395          -0.8854       -5.8863       -6.7717       -6.7717       
1396          1396          -2.9597       -6.1325       -9.0922       -9.0922       
1397          1397          -1.6499       -3.2307       -4.8806       -4.8806       
1398          1398          +1.1275       -3.034        -1.9065       -1.9065       
1399          1399          -0.38         -2.6651       -3.0451       -3.0451       
1400          1400          -0.4081       -1.165        -1.5731       -1.5731       
1401          1401          -0.2262       -1.9067       -2.1329       -2.1329       
1402          1402          -1.9317       -2.2952       -4.2269       -4.2269       
1403          1403          +0.3614       -2.9552       -2.5938       -2.5938       
1404          1404          +1.0126       -2.3012       -1.2886       -1.2886       
1405          1405          -1.1444       -2.9226       -4.067        -4.067        
1406          1406          -1.0168       -2.3653       -3.3821       -3.3821       
1407          1407          +1.7513       -3.0004       -1.2491       -1.2491       
1408          1408          -0.9299       -1.4268       -2.3567       -2.3567       
1409          1409          -0.6183       -1.7744       -2.3927       -2.3927       
1410          1410          -0.1437       -1.7983       -1.942        -1.942        
1411          1411          +0.5105       -1.4443       -0.9338       -0.9338       
1412          1412          -0.8432       -1.3971       -2.2403       -2.2403       
1413          1413          -0.1671       -1.4153       -1.5824       -1.5824       
1414          1414          -0.0988       -0.5566       -0.6554       -0.6554       
1415          1415          -0.1039       -0.9087       -1.0126       -1.0126       
1416          1416          -0.6609       -0.9618       -1.6227       -1.6227       
1417          1417          +0.8514       +0.9238       +1.7752       +1.7752       
1418          1418          -0.7778       -1.4334       -2.2112       -2.2112       
1419          1419          -0.1824       -0.6367       -0.8191       -0.8191       
1420          1420          -0.297        -0.5738       -0.8708       -0.8708       
1421          1421          +0.1688       -0.1352       +0.0336       +0.0336       
1422          1422          +0.13         -0.0765       +0.0535       +0.0535       
1423          1423          +0.0874       -0.0398       +0.0476       +0.0476       
1424          1424          -0.0096       -0.0177       -0.0273       -0.0273       
1425          1425          -0.1414       -0.0155       -0.1569       -0.1569       
1426          1426          -0.0621       -0.0344       -0.0965       -0.0965       
1427          1427          +0.2131       -0.1172       +0.0959       +0.0959       
1428          1428          +0.0486       -0.0702       -0.0216       -0.0216       
1429          1429          -0.3154       -0.1591       -0.4745       -0.4745       
1430          1430          +0.43         -0.1235       +0.3065       +0.3065       
1431          1431          -0.3652       -0.382        -0.7472       -0.7472       
1432          1432          -1.0464       -0.9755       -2.0219       -2.0219       
1433          1433          +0.0884       -0.8098       -0.7214       -0.7214       
1434          1434          +0.2675       -0.5479       -0.2804       -0.2804       
1435          1435          +0.4592       -0.8471       -0.3879       -0.3879       
1436          1436          -0.8496       -0.841        -1.6906       -1.6906       
1437          1437          -1.2657       -0.5733       -1.839        -1.839        
1438          1438          -1.3942       -0.3332       -1.7274       -1.7274       
1439          1439          +0.3468       -0.5934       -0.2466       -0.2466       
1440          1440          -0.6117       -0.9474       -1.5591       -1.5591       
1441          1441          -0.5221       -0.8666       -1.3887       -1.3887       
1442          1442          -0.7825       -1.0342       -1.8167       -1.8167       
1443          1443          -0.0798       -1.0145       -1.0943       -1.0943       
1444          1444          +0.2393       -0.5222       -0.2829       -0.2829       
1445          1445          +0.69         -0.7287       -0.0387       -0.0387       
1446          1446          +0.9115       -0.2106       +0.7009       +0.7009       
