Frame         Time          Elec          VdW           Nonbond       Total         
1086          1086          +0.1871       -3.4261       -3.239        -3.239        
1087          1087          +0.5738       -5.6885       -5.1147       -5.1147       
1088          1088          +0.8235       -4.7532       -3.9297       -3.9297       
1089          1089          +0.7846       -4.5212       -3.7366       -3.7366       
1090          1090          +0.5519       -3.6099       -3.058        -3.058        
1091          1091          -0.0319       -4.4976       -4.5295       -4.5295       
1092          1092          +1.2365       -6.1801       -4.9436       -4.9436       
1093          1093          +2.2516       -8.5          -6.2484       -6.2484       
1094          1094          +1.1186       -7.6519       -6.5333       -6.5333       
1095          1095          -0.1003       -4.4794       -4.5797       -4.5797       
1096          1096          -0.1373       -5.0016       -5.1389       -5.1389       
1097          1097          +1.7671       -8.2201       -6.453        -6.453        
1098          1098          +1.3513       -8.7375       -7.3862       -7.3862       
1099          1099          +1.1735       -8.4456       -7.2721       -7.2721       
1100          1100          +2.4865       -7.8566       -5.3701       -5.3701       
1101          1101          +1.6214       -8.7057       -7.0843       -7.0843       
1102          1102          +0.8363       -8.8432       -8.0069       -8.0069       
1103          1103          -0.1874       -8.7282       -8.9156       -8.9156       
1104          1104          +0.0267       -8.4482       -8.4215       -8.4215       
1105          1105          +1.0402       -7.1326       -6.0924       -6.0924       
1106          1106          +1.6618       -5.8209       -4.1591       -4.1591       
1107          1107          +0.8305       -8.4195       -7.589        -7.589        
1108          1108          +3.2854       -5.089        -1.8036       -1.8036       
1109          1109          +1.4811       -2.8345       -1.3534       -1.3534       
1110          1110          +1.8802       -3.5242       -1.644        -1.644        
1111          1111          +2.62         -5.8542       -3.2342       -3.2342       
1112          1112          +1.7021       -6.8082       -5.1061       -5.1061       
1113          1113          +3.1778       -9.4518       -6.274        -6.274        
1114          1114          +1.7404       -7.9797       -6.2393       -6.2393       
1115          1115          +0.4608       -6.7038       -6.243        -6.243        
1116          1116          +2.252        -8.6769       -6.4249       -6.4249       
1117          1117          +0.5481       -6.1589       -5.6108       -5.6108       
1118          1118          +0.2019       -6.1083       -5.9064       -5.9064       
1119          1119          +0.105        -3.0549       -2.9499       -2.9499       
1120          1120          -0.235        -2.9049       -3.1399       -3.1399       
1121          1121          -0.7389       -0.4823       -1.2212       -1.2212       
1122          1122          -0.3792       -0.2978       -0.677        -0.677        
1123          1123          -0.6252       -0.358        -0.9832       -0.9832       
1124          1124          -0.3872       -0.3619       -0.7491       -0.7491       
1125          1125          +0.8828       -0.5768       +0.306        +0.306        
1126          1126          -0.0966       -0.2293       -0.3259       -0.3259       
1127          1127          -0.2506       -0.0858       -0.3364       -0.3364       
1128          1128          -0.5113       -0.2241       -0.7354       -0.7354       
1129          1129          -0.4567       -0.1022       -0.5589       -0.5589       
1130          1130          -0.1055       -0.0572       -0.1627       -0.1627       
1131          1131          -0.1504       -0.0378       -0.1882       -0.1882       
1132          1132          +0.0999       -0.0317       +0.0682       +0.0682       
1133          1133          +0.2657       -0.0825       +0.1832       +0.1832       
1134          1134          -0.0472       -0.0273       -0.0745       -0.0745       
1135          1135          +0.0486       -0.0014       +0.0472       +0.0472       
1136          1136          +0.0335       -0.0016       +0.0319       +0.0319       
1137          1137          -0.0348       -0.0006       -0.0354       -0.0354       
1138          1138          -0.0961       -0.0003       -0.0964       -0.0964       
1139          1139          -0.1643       -0.0007       -0.165        -0.165        
1140          1140          -0.0951       -0.0022       -0.0973       -0.0973       
1141          1141          -0.1238       -0.0028       -0.1266       -0.1266       
1142          1142          -0.1326       -0.0121       -0.1447       -0.1447       
1143          1143          -0.1098       -0.0178       -0.1276       -0.1276       
1144          1144          -0.0794       -0.0091       -0.0885       -0.0885       
1145          1145          +0.1783       -0.0266       +0.1517       +0.1517       
1146          1146          -0.042        -0.0005       -0.0425       -0.0425       
1147          1147          -0.2818       -0.0091       -0.2909       -0.2909       
1148          1148          -0.3405       -0.0235       -0.364        -0.364        
1149          1149          -0.2312       -0.0286       -0.2598       -0.2598       
1150          1150          +0.072        -0.0015       +0.0705       +0.0705       
1151          1151          +0.0063       -0.0026       +0.0037       +0.0037       
1152          1152          +0.0311       -0            +0.0311       +0.0311       
1153          1153          -0.2149       -0.0021       -0.217        -0.217        
1154          1154          +0.2624       -0.007        +0.2554       +0.2554       
1155          1155          +0.1565       -0.0543       +0.1022       +0.1022       
1156          1156          +0.1958       -0.0327       +0.1631       +0.1631       
1157          1157          -0.0746       -0.1456       -0.2202       -0.2202       
1158          1158          -0.3571       -0.3235       -0.6806       -0.6806       
1159          1159          -0.2479       -0.4049       -0.6528       -0.6528       
1160          1160          -0.6301       -0.3652       -0.9953       -0.9953       
1161          1161          -0.0408       -0.3736       -0.4144       -0.4144       
1162          1162          -0.4689       -0.2464       -0.7153       -0.7153       
1163          1163          +0.7254       -0.6509       +0.0745       +0.0745       
1164          1164          -0.4433       -0.422        -0.8653       -0.8653       
1165          1165          -1.3436       -0.3592       -1.7028       -1.7028       
1166          1166          -0.3456       -0.9453       -1.2909       -1.2909       
1167          1167          +2.2753       -1.7898       +0.4855       +0.4855       
1168          1168          -2.5881       -1.8062       -4.3943       -4.3943       
1169          1169          +2.4499       -3.269        -0.8191       -0.8191       
1170          1170          +0.7061       -2.0401       -1.334        -1.334        
1171          1171          -2.7803       -1.3328       -4.1131       -4.1131       
1172          1172          -0.9019       -0.6887       -1.5906       -1.5906       
1173          1173          +1.2193       -0.6264       +0.5929       +0.5929       
1174          1174          +0.9183       -0.4422       +0.4761       +0.4761       
1175          1175          +0.4253       -0.3878       +0.0375       +0.0375       
1176          1176          -0.5183       -0.1739       -0.6922       -0.6922       
1177          1177          -0.2226       -0.2369       -0.4595       -0.4595       
1178          1178          -1.4173       -0.2522       -1.6695       -1.6695       
1179          1179          -2.1111       -0.3726       -2.4837       -2.4837       
1180          1180          +0.3805       -0.4237       -0.0432       -0.0432       
1181          1181          +1.0097       -0.191        +0.8187       +0.8187       
1182          1182          -0.4678       -0.0715       -0.5393       -0.5393       
1183          1183          +0.4596       -0.1208       +0.3388       +0.3388       
1184          1184          +0.1577       -0.0569       +0.1008       +0.1008       
1185          1185          +0.2892       -0.0964       +0.1928       +0.1928       
1186          1186          -0.0596       -0.0724       -0.132        -0.132        
1187          1187          -0.2349       -0.0484       -0.2833       -0.2833       
1188          1188          -0.2277       -0.0424       -0.2701       -0.2701       
1189          1189          +0.1715       -0.0361       +0.1354       +0.1354       
1190          1190          +0.0495       -0.0258       +0.0237       +0.0237       
1191          1191          +0.3706       -0.0627       +0.3079       +0.3079       
1192          1192          -0.0761       -0.0451       -0.1212       -0.1212       
1193          1193          -0.1498       -0.0302       -0.18         -0.18         
1194          1194          -0.2566       -0.0123       -0.2689       -0.2689       
1195          1195          -0.3358       -0.0164       -0.3522       -0.3522       
1196          1196          -0.6693       -0.0959       -0.7652       -0.7652       
1197          1197          -0.1062       -0.0739       -0.1801       -0.1801       
1198          1198          +0.0231       -0.0149       +0.0082       +0.0082       
1199          1199          -0.1533       -0.0126       -0.1659       -0.1659       
1200          1200          -0.1113       -0.01         -0.1213       -0.1213       
1201          1201          +0.0719       -0.0104       +0.0615       +0.0615       
1202          1202          +0.0057       -0.0049       +0.0008       +0.0008       
1203          1203          +0.0262       -0.0004       +0.0258       +0.0258       
1204          1204          +0.0604       -0.0004       +0.06         +0.06         
1205          1205          -0.0024       -0.0001       -0.0025       -0.0025       
1206          1206          -0.0751       -0.0055       -0.0806       -0.0806       
1207          1207          +0.1834       -0.0031       +0.1803       +0.1803       
1208          1208          +0.1754       -0.002        +0.1734       +0.1734       
1209          1209          -0.0058       -0.0007       -0.0065       -0.0065       
1210          1210          -0.1063       -0.0054       -0.1117       -0.1117       
1211          1211          -0.3561       -0.0732       -0.4293       -0.4293       
1212          1212          -0.3647       -0.032        -0.3967       -0.3967       
1213          1213          -0.0979       -0.053        -0.1509       -0.1509       
1214          1214          -1.0468       -0.3166       -1.3634       -1.3634       
1215          1215          -0.4658       -0.4327       -0.8985       -0.8985       
1216          1216          -1.3409       -0.5143       -1.8552       -1.8552       
1217          1217          -0.4373       -0.2518       -0.6891       -0.6891       
1218          1218          +0.3414       -0.5789       -0.2375       -0.2375       
1219          1219          +0.3606       -0.8434       -0.4828       -0.4828       
1220          1220          +0.4001       -0.6996       -0.2995       -0.2995       
1221          1221          +0.9389       -0.9821       -0.0432       -0.0432       
1222          1222          +1.2006       -0.9567       +0.2439       +0.2439       
1223          1223          +1.8432       -1.6382       +0.205        +0.205        
1224          1224          +1.226        -0.6102       +0.6158       +0.6158       
1225          1225          +0.5423       -0.7049       -0.1626       -0.1626       
1226          1226          +0.9293       -0.5519       +0.3774       +0.3774       
1227          1227          +0.2029       -0.8473       -0.6444       -0.6444       
1228          1228          +0.2633       -0.4053       -0.142        -0.142        
1229          1229          +0.4118       -0.6215       -0.2097       -0.2097       
1230          1230          -0.0831       -0.7323       -0.8154       -0.8154       
1231          1231          +2.227        -0.9112       +1.3158       +1.3158       
1232          1232          +0.382        -3.4451       -3.0631       -3.0631       
1233          1233          -1.1627       -4.5391       -5.7018       -5.7018       
1234          1234          +0.7404       -5.314        -4.5736       -4.5736       
1235          1235          -2.0948       -3.4234       -5.5182       -5.5182       
1236          1236          +0.4835       -4.1407       -3.6572       -3.6572       
1237          1237          -1.6639       -4.274        -5.9379       -5.9379       
1238          1238          -0.6904       -5.6474       -6.3378       -6.3378       
1239          1239          +2.4141       -3.3654       -0.9513       -0.9513       
1240          1240          +0.7815       -3.0047       -2.2232       -2.2232       
1241          1241          +1.3641       -4.2985       -2.9344       -2.9344       
1242          1242          +1.2726       -5.3151       -4.0425       -4.0425       
1243          1243          -3.7426       -8.6512       -12.3938      -12.3938      
1244          1244          -4.9947       -6.9592       -11.9539      -11.9539      
1245          1245          -0.9529       -10.0659      -11.0188      -11.0188      
1246          1246          -3.3994       -9.6129       -13.0123      -13.0123      
1247          1247          -3.0398       -9.3339       -12.3737      -12.3737      
1248          1248          -0.6348       -12.0438      -12.6786      -12.6786      
1249          1249          -2.2542       -10.346       -12.6002      -12.6002      
1250          1250          -0.9457       -10.3353      -11.281       -11.281       
1251          1251          +0.8749       -9.5465       -8.6716       -8.6716       
1252          1252          +1.4864       -10.2373      -8.7509       -8.7509       
1253          1253          -2.4131       -10.6579      -13.071       -13.071       
1254          1254          -0.8928       -13.4724      -14.3652      -14.3652      
1255          1255          -2.7474       -11.5496      -14.297       -14.297       
1256          1256          -4.7308       -11.8504      -16.5812      -16.5812      
1257          1257          -3.0888       -11.8287      -14.9175      -14.9175      
1258          1258          -3.7758       -11.501       -15.2768      -15.2768      
1259          1259          -4.286        -10.7734      -15.0594      -15.0594      
1260          1260          -2.0305       -11.0896      -13.1201      -13.1201      
1261          1261          +0.6429       -12.2136      -11.5707      -11.5707      
1262          1262          -0.3416       -13.3396      -13.6812      -13.6812      
1263          1263          -3.3735       -15.1215      -18.495       -18.495       
1264          1264          -4.4956       -15.1169      -19.6125      -19.6125      
1265          1265          -5.992        -15.323       -21.315       -21.315       
1266          1266          -7.0908       -14.9608      -22.0516      -22.0516      
1267          1267          -7.1187       -14.7054      -21.8241      -21.8241      
1268          1268          -8.5266       -15.4182      -23.9448      -23.9448      
1269          1269          -8.1239       -14.9767      -23.1006      -23.1006      
1270          1270          -4.167        -15.8067      -19.9737      -19.9737      
1271          1271          -6.611        -16.0313      -22.6423      -22.6423      
1272          1272          -1.8169       -14.4484      -16.2653      -16.2653      
1273          1273          -0.026        -15.4179      -15.4439      -15.4439      
1274          1274          +0.0966       -15.9715      -15.8749      -15.8749      
1275          1275          +0.0022       -12.1891      -12.1869      -12.1869      
1276          1276          -0.469        -13.3784      -13.8474      -13.8474      
1277          1277          -1.2396       -13.9766      -15.2162      -15.2162      
1278          1278          +0.1328       -13.1072      -12.9744      -12.9744      
1279          1279          -3.0284       -15.168       -18.1964      -18.1964      
1280          1280          -3.2444       -14.4823      -17.7267      -17.7267      
1281          1281          -2.8647       -15.3466      -18.2113      -18.2113      
1282          1282          -4.8174       -14.22        -19.0374      -19.0374      
1283          1283          -3.9641       -13.0956      -17.0597      -17.0597      
1284          1284          -0.9337       -15.4967      -16.4304      -16.4304      
1285          1285          -1.1848       -11.3449      -12.5297      -12.5297      
1286          1286          -4.214        -13.4805      -17.6945      -17.6945      
1287          1287          -2.7301       -15.4251      -18.1552      -18.1552      
1288          1288          -0.8032       -17.3382      -18.1414      -18.1414      
1289          1289          -0.9278       -14.0756      -15.0034      -15.0034      
1290          1290          -2.3432       -15.4821      -17.8253      -17.8253      
1291          1291          -7.0455       -12.6982      -19.7437      -19.7437      
1292          1292          -10.8516      -10.2268      -21.0784      -21.0784      
1293          1293          -5.7123       -14.285       -19.9973      -19.9973      
1294          1294          -6.9078       -12.1758      -19.0836      -19.0836      
1295          1295          -3.6744       -13.988       -17.6624      -17.6624      
1296          1296          -6.6014       -14.8119      -21.4133      -21.4133      
1297          1297          -7.1185       -11.6797      -18.7982      -18.7982      
1298          1298          -2.8834       -16.0403      -18.9237      -18.9237      
1299          1299          -7.4312       -13.852       -21.2832      -21.2832      
1300          1300          -4.5699       -13.4364      -18.0063      -18.0063      
1301          1301          -2.4112       -14.1055      -16.5167      -16.5167      
1302          1302          -1.773        -12.0719      -13.8449      -13.8449      
1303          1303          -1.5726       -10.7415      -12.3141      -12.3141      
1304          1304          -0.9397       -10.0344      -10.9741      -10.9741      
1305          1305          -1.9374       -10.3579      -12.2953      -12.2953      
1306          1306          +0.2249       -12.8102      -12.5853      -12.5853      
1307          1307          +1.4725       -17.6961      -16.2236      -16.2236      
1308          1308          -6.1353       -15.077       -21.2123      -21.2123      
1309          1309          -2.7867       -15.4874      -18.2741      -18.2741      
1310          1310          -5.9534       -12.7587      -18.7121      -18.7121      
1311          1311          -0.9634       -14.5726      -15.536       -15.536       
1312          1312          +0.9989       -14.2994      -13.3005      -13.3005      
1313          1313          -2.3168       -15.3307      -17.6475      -17.6475      
1314          1314          -0.1825       -14.8446      -15.0271      -15.0271      
1315          1315          -3.5017       -17.538       -21.0397      -21.0397      
1316          1316          -3.5834       -20.7086      -24.292       -24.292       
1317          1317          -1.1218       -17.6583      -18.7801      -18.7801      
1318          1318          -1.7253       -17.164       -18.8893      -18.8893      
1319          1319          -2.9016       -15.4517      -18.3533      -18.3533      
1320          1320          -7.2094       -18.1334      -25.3428      -25.3428      
1321          1321          -4.1016       -18.6613      -22.7629      -22.7629      
1322          1322          -1.4192       -17.6587      -19.0779      -19.0779      
1323          1323          -4.9369       -17.7157      -22.6526      -22.6526      
1324          1324          -3.4238       -16.8925      -20.3163      -20.3163      
1325          1325          -4.2718       -17.2013      -21.4731      -21.4731      
1326          1326          -4.6856       -13.6974      -18.383       -18.383       
1327          1327          +1.3479       -15.0985      -13.7506      -13.7506      
1328          1328          -3.0779       -12.1033      -15.1812      -15.1812      
1329          1329          -1.4235       -10.3301      -11.7536      -11.7536      
1330          1330          -6.4806       -11.6146      -18.0952      -18.0952      
1331          1331          -6.6073       -11.1831      -17.7904      -17.7904      
1332          1332          -2.6824       -11.5831      -14.2655      -14.2655      
1333          1333          -7.1384       -11.3793      -18.5177      -18.5177      
1334          1334          -7.8924       -12.8001      -20.6925      -20.6925      
1335          1335          -4.0596       -13.1177      -17.1773      -17.1773      
1336          1336          -2.4945       -12.1592      -14.6537      -14.6537      
1337          1337          -3.2102       -16.4575      -19.6677      -19.6677      
1338          1338          +0.4639       -15.5017      -15.0378      -15.0378      
1339          1339          +0.2068       -15.0702      -14.8634      -14.8634      
1340          1340          -3.995        -16.1943      -20.1893      -20.1893      
1341          1341          -3.2015       -16.3342      -19.5357      -19.5357      
1342          1342          -3.2827       -15.4436      -18.7263      -18.7263      
1343          1343          -4.5358       -15.7211      -20.2569      -20.2569      
1344          1344          -5.7919       -15.8152      -21.6071      -21.6071      
1345          1345          -5.3653       -15.9247      -21.29        -21.29        
1346          1346          -1.3102       -14.8049      -16.1151      -16.1151      
1347          1347          -4.2129       -12.6762      -16.8891      -16.8891      
1348          1348          -4.3856       -12.9231      -17.3087      -17.3087      
1349          1349          -4.5229       -13.1901      -17.713       -17.713       
1350          1350          -1.1441       -9.3853       -10.5294      -10.5294      
1351          1351          -4.8324       -15.1882      -20.0206      -20.0206      
1352          1352          -1.4155       -13.2984      -14.7139      -14.7139      
1353          1353          -0.097        -12.7811      -12.8781      -12.8781      
1354          1354          -2.9396       -13.3482      -16.2878      -16.2878      
1355          1355          -1.0853       -12.5079      -13.5932      -13.5932      
1356          1356          +0.0348       -16.6447      -16.6099      -16.6099      
1357          1357          -0.4648       -15.0626      -15.5274      -15.5274      
1358          1358          -3.0579       -12.7553      -15.8132      -15.8132      
1359          1359          +1.7892       -15.0954      -13.3062      -13.3062      
1360          1360          +0.0413       -15.5556      -15.5143      -15.5143      
1361          1361          +0.9307       -13.2512      -12.3205      -12.3205      
1362          1362          -3.9047       -12.5476      -16.4523      -16.4523      
1363          1363          -2.6067       -14.274       -16.8807      -16.8807      
1364          1364          +4.3558       -12.4376      -8.0818       -8.0818       
1365          1365          -2.3219       -14.1556      -16.4775      -16.4775      
1366          1366          -0.9701       -14.449       -15.4191      -15.4191      
1367          1367          -4.2672       -14.2999      -18.5671      -18.5671      
1368          1368          -2.8952       -15.9433      -18.8385      -18.8385      
1369          1369          +0.0168       -12.4296      -12.4128      -12.4128      
1370          1370          -3.3443       -12.1168      -15.4611      -15.4611      
1371          1371          +0.6922       -13.2198      -12.5276      -12.5276      
1372          1372          +3.7683       -14.0404      -10.2721      -10.2721      
1373          1373          +0.4947       -13.1794      -12.6847      -12.6847      
1374          1374          -0.5151       -10.3879      -10.903       -10.903       
1375          1375          +2.5381       -10.9844      -8.4463       -8.4463       
1376          1376          +1.8949       -8.5106       -6.6157       -6.6157       
1377          1377          +0.0776       -8.9639       -8.8863       -8.8863       
1378          1378          -2.9496       -8.9471       -11.8967      -11.8967      
1379          1379          -2.6113       -7.7416       -10.3529      -10.3529      
1380          1380          -2.2001       -7.9633       -10.1634      -10.1634      
1381          1381          -4.1501       -8.235        -12.3851      -12.3851      
1382          1382          -1.9899       -6.205        -8.1949       -8.1949       
1383          1383          -1.7177       -5.4692       -7.1869       -7.1869       
1384          1384          -1.78         -5.5672       -7.3472       -7.3472       
1385          1385          -2.344        -4.8433       -7.1873       -7.1873       
1386          1386          -2.0679       -3.5682       -5.6361       -5.6361       
1387          1387          -1.4388       -6.5635       -8.0023       -8.0023       
1388          1388          -2.9957       -6.8734       -9.8691       -9.8691       
1389          1389          -3.5184       -7.668        -11.1864      -11.1864      
1390          1390          -2.3636       -6.0578       -8.4214       -8.4214       
1391          1391          -1.9052       -6.9647       -8.8699       -8.8699       
1392          1392          -3.3347       -6.544        -9.8787       -9.8787       
1393          1393          -4.4759       -7.5164       -11.9923      -11.9923      
1394          1394          -2.2706       -7.6651       -9.9357       -9.9357       
1395          1395          -2.387        -9.4555       -11.8425      -11.8425      
1396          1396          -1.3678       -7.1091       -8.4769       -8.4769       
1397          1397          -2.9854       -5.9894       -8.9748       -8.9748       
1398          1398          -3.2091       -5.6963       -8.9054       -8.9054       
1399          1399          -0.8671       -5.5347       -6.4018       -6.4018       
1400          1400          +0.1525       -4.9514       -4.7989       -4.7989       
1401          1401          -2.0533       -6.4515       -8.5048       -8.5048       
1402          1402          -0.2446       -4.9023       -5.1469       -5.1469       
1403          1403          +0.2702       -5.7053       -5.4351       -5.4351       
1404          1404          -2.8908       -7.6601       -10.5509      -10.5509      
1405          1405          -0.5496       -5.6838       -6.2334       -6.2334       
1406          1406          -2.0671       -5.6472       -7.7143       -7.7143       
1407          1407          -0.0876       -5.1042       -5.1918       -5.1918       
1408          1408          -1.5437       -3.6421       -5.1858       -5.1858       
1409          1409          +0.7802       -3.0052       -2.225        -2.225        
1410          1410          +2.9188       -4.6577       -1.7389       -1.7389       
1411          1411          -0.3067       -4.4818       -4.7885       -4.7885       
1412          1412          -0.8147       -7.5205       -8.3352       -8.3352       
1413          1413          -1.7748       -8.2833       -10.0581      -10.0581      
1414          1414          -1.5101       -7.0896       -8.5997       -8.5997       
1415          1415          -1.7042       -8.2027       -9.9069       -9.9069       
1416          1416          -2.5069       -10.4178      -12.9247      -12.9247      
1417          1417          -1.1646       -9.969        -11.1336      -11.1336      
1418          1418          +0.1947       -8.0455       -7.8508       -7.8508       
1419          1419          -0.0626       -7.9775       -8.0401       -8.0401       
1420          1420          -1.6255       -8.7363       -10.3618      -10.3618      
1421          1421          -1.1323       -8.4569       -9.5892       -9.5892       
1422          1422          -1.1567       -9.6922       -10.8489      -10.8489      
1423          1423          -1.8377       -7.1494       -8.9871       -8.9871       
1424          1424          -3.0625       -7.7843       -10.8468      -10.8468      
1425          1425          +1.3963       -6.3292       -4.9329       -4.9329       
1426          1426          -2.0439       -7.1005       -9.1444       -9.1444       
1427          1427          -1.4566       -7.1324       -8.589        -8.589        
1428          1428          -3.6696       -7.3707       -11.0403      -11.0403      
1429          1429          -1.3596       -5.2731       -6.6327       -6.6327       
1430          1430          -2.482        -3.1189       -5.6009       -5.6009       
1431          1431          -0.076        -5.5513       -5.6273       -5.6273       
1432          1432          -3.8303       -5.6999       -9.5302       -9.5302       
1433          1433          -2.6298       -6.9247       -9.5545       -9.5545       
1434          1434          -4.3981       -5.0468       -9.4449       -9.4449       
1435          1435          -4.3223       -4.8454       -9.1677       -9.1677       
1436          1436          -2.8752       -6.5093       -9.3845       -9.3845       
1437          1437          -2.2384       -6.6586       -8.897        -8.897        
1438          1438          -2.0824       -5.3015       -7.3839       -7.3839       
1439          1439          -1.763        -5.1359       -6.8989       -6.8989       
1440          1440          -2.0326       -6.253        -8.2856       -8.2856       
1441          1441          -1.5252       -7.0902       -8.6154       -8.6154       
1442          1442          -0.0719       -8.7929       -8.8648       -8.8648       
1443          1443          -1.2396       -7.765        -9.0046       -9.0046       
1444          1444          +1.1138       -7.4925       -6.3787       -6.3787       
1445          1445          -1.5904       -9.6333       -11.2237      -11.2237      
1446          1446          +0.4341       -9.5625       -9.1284       -9.1284       
1447          1447          -2.2314       -8.4582       -10.6896      -10.6896      
1448          1448          -1.8328       -9.8864       -11.7192      -11.7192      
1449          1449          -2.1923       -9.3729       -11.5652      -11.5652      
1450          1450          -1.9363       -7.9581       -9.8944       -9.8944       
1451          1451          -2.4864       -9.0915       -11.5779      -11.5779      
1452          1452          +0.1031       -8.6401       -8.537        -8.537        
1453          1453          +3.4124       -8.3346       -4.9222       -4.9222       
1454          1454          -1.3783       -8.1244       -9.5027       -9.5027       
1455          1455          +3.0484       -11.2542      -8.2058       -8.2058       
1456          1456          +0.1898       -9.6992       -9.5094       -9.5094       
1457          1457          -0.9424       -8.1758       -9.1182       -9.1182       
1458          1458          +0.6931       -10.5018      -9.8087       -9.8087       
1459          1459          +0.3802       -12.7602      -12.38        -12.38        
1460          1460          -0.4287       -11.1173      -11.546       -11.546       
1461          1461          +0.3363       -11.2177      -10.8814      -10.8814      
1462          1462          -1.8837       -9.628        -11.5117      -11.5117      
1463          1463          -2.0526       -9.8262       -11.8788      -11.8788      
1464          1464          -0.1995       -8.6045       -8.804        -8.804        
1465          1465          -0.6106       -8.6736       -9.2842       -9.2842       
1466          1466          +0.245        -9.2704       -9.0254       -9.0254       
1467          1467          +1.2388       -9.7176       -8.4788       -8.4788       
1468          1468          -1.2522       -8.5084       -9.7606       -9.7606       
1469          1469          -0.9807       -7.4306       -8.4113       -8.4113       
1470          1470          -1.2135       -9.2274       -10.4409      -10.4409      
1471          1471          -1.3903       -9.9277       -11.318       -11.318       
1472          1472          -1.6614       -11.3197      -12.9811      -12.9811      
1473          1473          -2.173        -12.5807      -14.7537      -14.7537      
1474          1474          -2.0281       -11.3223      -13.3504      -13.3504      
1475          1475          -0.934        -9.018        -9.952        -9.952        
1476          1476          -0.7779       -7.1451       -7.923        -7.923        
1477          1477          -0.5246       -8.7476       -9.2722       -9.2722       
1478          1478          -0.8583       -8.7104       -9.5687       -9.5687       
1479          1479          -1.6451       -8.7035       -10.3486      -10.3486      
1480          1480          -0.4654       -10.636       -11.1014      -11.1014      
1481          1481          -1.3742       -9.7746       -11.1488      -11.1488      
1482          1482          -0.1473       -11.1981      -11.3454      -11.3454      
1483          1483          -0.4165       -9.322        -9.7385       -9.7385       
1484          1484          -3.8476       -10.0307      -13.8783      -13.8783      
1485          1485          -3.0495       -10.0038      -13.0533      -13.0533      
1486          1486          -3.2721       -10.7297      -14.0018      -14.0018      
1487          1487          -0.6016       -7.5814       -8.183        -8.183        
1488          1488          -1.2102       -7.5717       -8.7819       -8.7819       
1489          1489          +0.129        -4.9262       -4.7972       -4.7972       
1490          1490          -0.7744       -5.9352       -6.7096       -6.7096       
1491          1491          -1.1659       -6.6956       -7.8615       -7.8615       
1492          1492          -3.6993       -4.0697       -7.769        -7.769        
1493          1493          -0.612        -3.4652       -4.0772       -4.0772       
1494          1494          -1.8964       -4.5599       -6.4563       -6.4563       
1495          1495          -0.4444       -2.9689       -3.4133       -3.4133       
1496          1496          -1.3574       -2.1952       -3.5526       -3.5526       
1497          1497          -1.2882       -1.9463       -3.2345       -3.2345       
1498          1498          -1.263        -1.5921       -2.8551       -2.8551       
1499          1499          -1.7772       -3.3426       -5.1198       -5.1198       
1500          1500          -0.6009       -2.5792       -3.1801       -3.1801       
1501          1501          -0.7986       -3.0231       -3.8217       -3.8217       
1502          1502          -1.3325       -2.9379       -4.2704       -4.2704       
1503          1503          +1.2756       -4.2214       -2.9458       -2.9458       
1504          1504          +0.4886       -3.647        -3.1584       -3.1584       
1505          1505          -0.8201       -3.2153       -4.0354       -4.0354       
1506          1506          -1.9079       -3.047        -4.9549       -4.9549       
1507          1507          -2.3175       -1.367        -3.6845       -3.6845       
1508          1508          -1.7221       -2.7199       -4.442        -4.442        
1509          1509          -2.4807       -2.8853       -5.366        -5.366        
1510          1510          -0.8129       -1.0771       -1.89         -1.89         
1511          1511          -1.0282       -2.1574       -3.1856       -3.1856       
1512          1512          -0.543        -1.2758       -1.8188       -1.8188       
1513          1513          -1.2175       -2.4165       -3.634        -3.634        
1514          1514          +0.5116       -1.4583       -0.9467       -0.9467       
1515          1515          -0.3224       -2.0126       -2.335        -2.335        
1516          1516          +0.5702       -2.5986       -2.0284       -2.0284       
1517          1517          -4.9457       -2.3311       -7.2768       -7.2768       
1518          1518          -5.2354       -4.2547       -9.4901       -9.4901       
1519          1519          -4.2782       -2.8646       -7.1428       -7.1428       
1520          1520          -3.2204       -2.8511       -6.0715       -6.0715       
1521          1521          -3.9377       -2.4726       -6.4103       -6.4103       
1522          1522          -2.0355       -1.5795       -3.615        -3.615        
1523          1523          -2.1254       -1.2848       -3.4102       -3.4102       
1524          1524          -1.2908       -1.1367       -2.4275       -2.4275       
1525          1525          -0.7819       -0.3301       -1.112        -1.112        
1526          1526          -0.5635       -0.2321       -0.7956       -0.7956       
1527          1527          -0.8173       -0.3185       -1.1358       -1.1358       
1528          1528          -0.0275       -0.1263       -0.1538       -0.1538       
1529          1529          +0.2577       -0.3803       -0.1226       -0.1226       
1530          1530          -0.3042       -0.1341       -0.4383       -0.4383       
1531          1531          -0.6162       -0.0448       -0.661        -0.661        
1532          1532          -0.2831       -0.051        -0.3341       -0.3341       
1533          1533          -0.1851       -0.0106       -0.1957       -0.1957       
1534          1534          -0.0642       -0.0083       -0.0725       -0.0725       
1535          1535          -0.0518       -0.0112       -0.063        -0.063        
1536          1536          -0.0376       -0.0055       -0.0431       -0.0431       
1537          1537          +0.1409       -0.0108       +0.1301       +0.1301       
1538          1538          +0.1573       -0.0102       +0.1471       +0.1471       
1539          1539          -0.0559       -0.0186       -0.0745       -0.0745       
1540          1540          +0.3382       -0.0065       +0.3317       +0.3317       
1541          1541          +0.2128       -0.0013       +0.2115       +0.2115       
