Frame         Time          Elec          VdW           Nonbond       Total         
1022          1022          -1.3668       -15.6656      -17.0324      -17.0324      
1023          1023          -6.9526       -17.1105      -24.0631      -24.0631      
1024          1024          -5.2398       -18.3686      -23.6084      -23.6084      
1025          1025          -2.7131       -15.0906      -17.8037      -17.8037      
1026          1026          -3.0604       -14.8681      -17.9285      -17.9285      
1027          1027          -3.5754       -17.0838      -20.6592      -20.6592      
1028          1028          -4.0011       -19.1282      -23.1293      -23.1293      
1029          1029          -4.0752       -18.7007      -22.7759      -22.7759      
1030          1030          -5.5926       -17.0106      -22.6032      -22.6032      
1031          1031          -9.7647       -19.3473      -29.112       -29.112       
1032          1032          -6.9076       -17.6373      -24.5449      -24.5449      
1033          1033          -11.94        -15.5218      -27.4618      -27.4618      
1034          1034          -5.3791       -15.1747      -20.5538      -20.5538      
1035          1035          -12.408       -18.9781      -31.3861      -31.3861      
1036          1036          -7.2387       -14.0756      -21.3143      -21.3143      
1037          1037          -7.1756       -17.0586      -24.2342      -24.2342      
1038          1038          -6.5918       -16.9016      -23.4934      -23.4934      
1039          1039          -8.3314       -11.1869      -19.5183      -19.5183      
1040          1040          -14.5497      -13.0294      -27.5791      -27.5791      
1041          1041          -10.3481      -10.5174      -20.8655      -20.8655      
1042          1042          -8.4354       -12.8821      -21.3175      -21.3175      
1043          1043          -5.8532       -13.825       -19.6782      -19.6782      
1044          1044          -6.67         -12.1905      -18.8605      -18.8605      
1045          1045          -5.8498       -13.2719      -19.1217      -19.1217      
1046          1046          -4.4509       -14.7556      -19.2065      -19.2065      
1047          1047          -10.1647      -16.1413      -26.306       -26.306       
1048          1048          -9.9871       -15.9613      -25.9484      -25.9484      
1049          1049          -9.4422       -16.6114      -26.0536      -26.0536      
1050          1050          -12.0791      -17.2013      -29.2804      -29.2804      
1051          1051          -16.4228      -16.7738      -33.1966      -33.1966      
1052          1052          -12.6137      -12.5102      -25.1239      -25.1239      
1053          1053          -11.157       -16.2686      -27.4256      -27.4256      
1054          1054          -1.367        -14.9014      -16.2684      -16.2684      
1055          1055          -16.8361      -15.6799      -32.516       -32.516       
1056          1056          -15.7004      -14.5849      -30.2853      -30.2853      
1057          1057          -20.9053      -10.854       -31.7593      -31.7593      
1058          1058          -28.8         -17.3503      -46.1503      -46.1503      
1059          1059          -20.5101      -15.0592      -35.5693      -35.5693      
1060          1060          -25.4812      -14.5197      -40.0009      -40.0009      
1061          1061          -35.2362      -11.9317      -47.1679      -47.1679      
1062          1062          -28.0014      -17.5721      -45.5735      -45.5735      
1063          1063          -22.2009      -14.5891      -36.79        -36.79        
1064          1064          -26.349       -13.0185      -39.3675      -39.3675      
1065          1065          -27.4149      -14.5329      -41.9478      -41.9478      
1066          1066          -47.5683      -11.8677      -59.436       -59.436       
1067          1067          -44.1545      -13.6929      -57.8474      -57.8474      
1068          1068          -49.1481      -6.3477       -55.4958      -55.4958      
1069          1069          -35.6654      -12.4174      -48.0828      -48.0828      
1070          1070          -47.6647      -9.6753       -57.34        -57.34        
1071          1071          -40.9336      -7.8115       -48.7451      -48.7451      
1072          1072          -30.6585      -12.5755      -43.234       -43.234       
1073          1073          -39.0712      -9.7984       -48.8696      -48.8696      
1074          1074          -34.6974      -11.0471      -45.7445      -45.7445      
1075          1075          -38.9197      -8.9207       -47.8404      -47.8404      
1076          1076          -32.0163      -10.4812      -42.4975      -42.4975      
1077          1077          -31.2365      -9.3955       -40.632       -40.632       
1078          1078          -48.8638      -4.936        -53.7998      -53.7998      
1079          1079          -31.9117      -10.1816      -42.0933      -42.0933      
1080          1080          -25.0208      -9.5653       -34.5861      -34.5861      
1081          1081          -29.2448      -6.5496       -35.7944      -35.7944      
1082          1082          -23.719       -8.8859       -32.6049      -32.6049      
1083          1083          -41.1484      -9.2002       -50.3486      -50.3486      
1084          1084          -37.2652      -6.9403       -44.2055      -44.2055      
1085          1085          -42.2026      -6.7126       -48.9152      -48.9152      
1086          1086          -34.6617      -7.8775       -42.5392      -42.5392      
1087          1087          -38.0956      -7.0123       -45.1079      -45.1079      
1088          1088          -45.0324      -6.4162       -51.4486      -51.4486      
1089          1089          -35.0163      -8.245        -43.2613      -43.2613      
1090          1090          -40.6069      -6.5275       -47.1344      -47.1344      
1091          1091          -43.9509      -6.269        -50.2199      -50.2199      
1092          1092          -44.074       -8.2848       -52.3588      -52.3588      
1093          1093          -55.4936      -1.1634       -56.657       -56.657       
1094          1094          -48.4566      -6.048        -54.5046      -54.5046      
1095          1095          -44.9803      -10.5641      -55.5444      -55.5444      
1096          1096          -37.9159      -10.6285      -48.5444      -48.5444      
1097          1097          -29.4029      -11.4496      -40.8525      -40.8525      
1098          1098          -42.2058      -8.9723       -51.1781      -51.1781      
1099          1099          -36.2554      -7.5264       -43.7818      -43.7818      
1100          1100          -34.0911      -12.9941      -47.0852      -47.0852      
1101          1101          -35.5137      -10.6062      -46.1199      -46.1199      
1102          1102          -24.0527      -11.8474      -35.9001      -35.9001      
1103          1103          -27.2612      -10.4299      -37.6911      -37.6911      
1104          1104          -18.6568      -12.5947      -31.2515      -31.2515      
1105          1105          -25.2248      -11.4575      -36.6823      -36.6823      
1106          1106          -30.0871      -9.1397       -39.2268      -39.2268      
1107          1107          -41.0217      -10.5593      -51.581       -51.581       
1108          1108          -22.6428      -11.649       -34.2918      -34.2918      
1109          1109          -33.2201      -9.6329       -42.853       -42.853       
1110          1110          -24.7743      -11.4366      -36.2109      -36.2109      
1111          1111          -22.7147      -10.6057      -33.3204      -33.3204      
1112          1112          -16.9779      -9.8667       -26.8446      -26.8446      
1113          1113          -22.7642      -11.4469      -34.2111      -34.2111      
1114          1114          -33.5711      -10.2147      -43.7858      -43.7858      
1115          1115          -31.1652      -11.1092      -42.2744      -42.2744      
1116          1116          -27.7108      -9.726        -37.4368      -37.4368      
1117          1117          -33.3749      -10.0014      -43.3763      -43.3763      
1118          1118          -29.2657      -8.7913       -38.057       -38.057       
1119          1119          -36.2199      -8.8877       -45.1076      -45.1076      
1120          1120          -32.5169      -10.9026      -43.4195      -43.4195      
1121          1121          -32.141       -8.7823       -40.9233      -40.9233      
1122          1122          -27.6938      -6.6601       -34.3539      -34.3539      
1123          1123          -18.5136      -6.6468       -25.1604      -25.1604      
1124          1124          -13.893       -8.6656       -22.5586      -22.5586      
1125          1125          -11.2028      -7.6105       -18.8133      -18.8133      
1126          1126          -17.7888      -6.1068       -23.8956      -23.8956      
1127          1127          -16.7358      -7.5745       -24.3103      -24.3103      
1128          1128          -15.499       -5.8071       -21.3061      -21.3061      
1129          1129          -16.8852      -3.6706       -20.5558      -20.5558      
1130          1130          -14.0825      -6.4052       -20.4877      -20.4877      
1131          1131          -18.189       -5.6138       -23.8028      -23.8028      
1132          1132          -14.5547      -5.3507       -19.9054      -19.9054      
1133          1133          -12.142       -5.9343       -18.0763      -18.0763      
1134          1134          -15.9585      -4.7776       -20.7361      -20.7361      
1135          1135          -22.6991      -5.4762       -28.1753      -28.1753      
1136          1136          -20.3933      -5.6003       -25.9936      -25.9936      
1137          1137          -20.5769      -7.1205       -27.6974      -27.6974      
1138          1138          -17.9073      -7.0061       -24.9134      -24.9134      
1139          1139          -17.8471      -7.3413       -25.1884      -25.1884      
1140          1140          -24.2044      -11.5607      -35.7651      -35.7651      
1141          1141          -24.4         -8.4593       -32.8593      -32.8593      
1142          1142          -25.3157      -8.5731       -33.8888      -33.8888      
1143          1143          -26.5657      -11.3463      -37.912       -37.912       
1144          1144          -24.0949      -7.0526       -31.1475      -31.1475      
1145          1145          -12.8571      -7.673        -20.5301      -20.5301      
1146          1146          -11.456       -7.0582       -18.5142      -18.5142      
1147          1147          -14.5849      -5.3073       -19.8922      -19.8922      
1148          1148          -13.1373      -10.2225      -23.3598      -23.3598      
1149          1149          -13.9771      -8.8552       -22.8323      -22.8323      
1150          1150          -22.1739      -7.2789       -29.4528      -29.4528      
1151          1151          -16.6223      -4.6915       -21.3138      -21.3138      
1152          1152          -16.9793      -8.1832       -25.1625      -25.1625      
1153          1153          -12.3843      -8.3584       -20.7427      -20.7427      
1154          1154          -13.9307      -7.4268       -21.3575      -21.3575      
1155          1155          -12.6816      -8.015        -20.6966      -20.6966      
1156          1156          -12.465       -7.5573       -20.0223      -20.0223      
1157          1157          -14.9381      -7.2741       -22.2122      -22.2122      
1158          1158          -11.9989      -8.4153       -20.4142      -20.4142      
1159          1159          -9.4098       -7.1396       -16.5494      -16.5494      
1160          1160          -17.3452      -1.534        -18.8792      -18.8792      
1161          1161          -9.8478       -5.5914       -15.4392      -15.4392      
1162          1162          -7.6565       -6.9377       -14.5942      -14.5942      
1163          1163          -7.0059       -6.0374       -13.0433      -13.0433      
1164          1164          -13.376       -5.0216       -18.3976      -18.3976      
1165          1165          -8.5038       -5.5212       -14.025       -14.025       
1166          1166          -16.1983      -3.5409       -19.7392      -19.7392      
1167          1167          -17.834       -3.9698       -21.8038      -21.8038      
1168          1168          -16.6291      -7.431        -24.0601      -24.0601      
1169          1169          -15.2989      -8.4087       -23.7076      -23.7076      
1170          1170          -13.2623      -9.0238       -22.2861      -22.2861      
1171          1171          -23.9053      -6.9261       -30.8314      -30.8314      
1172          1172          -16.0435      -7.6689       -23.7124      -23.7124      
1173          1173          -12.0251      -8.7994       -20.8245      -20.8245      
1174          1174          -6.4037       -9.3949       -15.7986      -15.7986      
1175          1175          -5.8346       -8.8295       -14.6641      -14.6641      
1176          1176          -5.7316       -8.7277       -14.4593      -14.4593      
1177          1177          -11.6586      -6.4312       -18.0898      -18.0898      
1178          1178          -12.1043      -6.4781       -18.5824      -18.5824      
1179          1179          -6.7832       -6.6329       -13.4161      -13.4161      
1180          1180          -5.2762       -5.953        -11.2292      -11.2292      
1181          1181          -7.5396       -5.485        -13.0246      -13.0246      
1182          1182          -7.0642       -5.6025       -12.6667      -12.6667      
1183          1183          -5.7722       -5.7824       -11.5546      -11.5546      
1184          1184          -7.4818       -6.1623       -13.6441      -13.6441      
1185          1185          -7.4495       -5.8162       -13.2657      -13.2657      
1186          1186          -7.5346       -6.6658       -14.2004      -14.2004      
1187          1187          -3.7321       -6.7525       -10.4846      -10.4846      
1188          1188          -10.3305      -6.3117       -16.6422      -16.6422      
1189          1189          -5.6226       -6.0282       -11.6508      -11.6508      
1190          1190          -10.9735      -6.1463       -17.1198      -17.1198      
1191          1191          -7.7532       -5.4164       -13.1696      -13.1696      
1192          1192          -6.6721       -7.0337       -13.7058      -13.7058      
1193          1193          -8.2637       -6.5129       -14.7766      -14.7766      
1194          1194          -6.8183       -5.7054       -12.5237      -12.5237      
1195          1195          -6.5362       -6.0492       -12.5854      -12.5854      
1196          1196          -9.9491       -6.3193       -16.2684      -16.2684      
1197          1197          -5.5548       -4.0505       -9.6053       -9.6053       
1198          1198          -1.7612       -5.1418       -6.903        -6.903        
1199          1199          +1.0648       -7.3948       -6.33         -6.33         
1200          1200          +5.3522       -7.7492       -2.397        -2.397        
1201          1201          -4.4204       -6.5822       -11.0026      -11.0026      
1202          1202          -1.6262       -6.4069       -8.0331       -8.0331       
1203          1203          -16.574       -3.5536       -20.1276      -20.1276      
1204          1204          -16.3489      -5.9183       -22.2672      -22.2672      
1205          1205          -14.691       -5.0936       -19.7846      -19.7846      
1206          1206          -17.8682      -3.6201       -21.4883      -21.4883      
1207          1207          -10.1204      -8.5133       -18.6337      -18.6337      
1208          1208          -24.0019      -3.404        -27.4059      -27.4059      
1209          1209          -23.5812      -5.5716       -29.1528      -29.1528      
1210          1210          -20.5226      -5.134        -25.6566      -25.6566      
1211          1211          -19.5392      -6.4839       -26.0231      -26.0231      
1212          1212          -11.8665      -5.0434       -16.9099      -16.9099      
1213          1213          -10.2581      -5.2681       -15.5262      -15.5262      
1214          1214          -7.1007       -3.7527       -10.8534      -10.8534      
1215          1215          -3.4294       -7.4596       -10.889       -10.889       
1216          1216          -7.6266       -6.4814       -14.108       -14.108       
1217          1217          -9.3726       -8.2687       -17.6413      -17.6413      
1218          1218          -9.7484       -8.9307       -18.6791      -18.6791      
1219          1219          -8.853        -8.3962       -17.2492      -17.2492      
1220          1220          -10.0776      -6.3516       -16.4292      -16.4292      
1221          1221          -12.6761      -6.6542       -19.3303      -19.3303      
1222          1222          -7.7439       -6.1056       -13.8495      -13.8495      
1223          1223          -11.6972      -9.6593       -21.3565      -21.3565      
1224          1224          -12.8708      -9.1763       -22.0471      -22.0471      
1225          1225          -6.297        -7.3285       -13.6255      -13.6255      
1226          1226          -9.5666       -6.7192       -16.2858      -16.2858      
1227          1227          -12.2038      -8.6094       -20.8132      -20.8132      
1228          1228          -12.8164      -7.2685       -20.0849      -20.0849      
1229          1229          -13.951       -10.5106      -24.4616      -24.4616      
1230          1230          -14.2234      -9.3267       -23.5501      -23.5501      
1231          1231          -14.7558      -11.2697      -26.0255      -26.0255      
1232          1232          -12.7893      -9.9095       -22.6988      -22.6988      
1233          1233          -10.1944      -11.9894      -22.1838      -22.1838      
1234          1234          -9.3537       -11.3313      -20.685       -20.685       
1235          1235          -9.8055       -11.817       -21.6225      -21.6225      
1236          1236          -13.8581      -11.9773      -25.8354      -25.8354      
1237          1237          -14.0057      -13.6127      -27.6184      -27.6184      
1238          1238          -11.903       -12.0617      -23.9647      -23.9647      
1239          1239          -13.5721      -10.9131      -24.4852      -24.4852      
1240          1240          -9.6169       -10.6544      -20.2713      -20.2713      
1241          1241          -7.2201       -9.2116       -16.4317      -16.4317      
1242          1242          -9.3005       -13.7185      -23.019       -23.019       
1243          1243          -12.462       -14.8415      -27.3035      -27.3035      
1244          1244          -11.892       -15.1258      -27.0178      -27.0178      
1245          1245          +1.7033       -9.0775       -7.3742       -7.3742       
1246          1246          -5.6181       -8.6679       -14.286       -14.286       
1247          1247          -7.3217       -13.4517      -20.7734      -20.7734      
1248          1248          -6.3456       -15.8648      -22.2104      -22.2104      
1249          1249          -7.5557       -16.0635      -23.6192      -23.6192      
1250          1250          -15.9233      -17.4131      -33.3364      -33.3364      
1251          1251          -8.6227       -18.9913      -27.614       -27.614       
1252          1252          -17.1356      -14.1235      -31.2591      -31.2591      
1253          1253          -16.0905      -15.4684      -31.5589      -31.5589      
1254          1254          -10.8238      -17.5235      -28.3473      -28.3473      
1255          1255          -7.4154       -16.9833      -24.3987      -24.3987      
1256          1256          -11.2691      -17.9953      -29.2644      -29.2644      
1257          1257          -8.6719       -20.2746      -28.9465      -28.9465      
1258          1258          -6.1759       -20.2815      -26.4574      -26.4574      
1259          1259          -17.8194      -19.2306      -37.05        -37.05        
1260          1260          -11.5114      -16.2462      -27.7576      -27.7576      
1261          1261          -21.3841      -18.6206      -40.0047      -40.0047      
1262          1262          -15.7423      -16.528       -32.2703      -32.2703      
1263          1263          -7.2278       -18.3137      -25.5415      -25.5415      
1264          1264          -10.0577      -16.9044      -26.9621      -26.9621      
1265          1265          -7.7313       -18.3155      -26.0468      -26.0468      
1266          1266          -9.6088       -16.8801      -26.4889      -26.4889      
1267          1267          -13.5828      -15.23        -28.8128      -28.8128      
1268          1268          -12.5509      -17.0205      -29.5714      -29.5714      
1269          1269          -12.6292      -18.4996      -31.1288      -31.1288      
1270          1270          -7.7626       -15.993       -23.7556      -23.7556      
1271          1271          -9.0813       -15.4431      -24.5244      -24.5244      
1272          1272          -10.6339      -12.4735      -23.1074      -23.1074      
1273          1273          -8.9874       -16.984       -25.9714      -25.9714      
1274          1274          -10.1262      -17.6245      -27.7507      -27.7507      
1275          1275          -8.4395       -16.8735      -25.313       -25.313       
1276          1276          -8.5941       -19.0103      -27.6044      -27.6044      
1277          1277          -17.2045      -13.8371      -31.0416      -31.0416      
1278          1278          -13.0383      -12.739       -25.7773      -25.7773      
1279          1279          -10.6369      -16.7249      -27.3618      -27.3618      
1280          1280          -11.128       -11.1526      -22.2806      -22.2806      
1281          1281          -2.5555       -8.9504       -11.5059      -11.5059      
1282          1282          -2.4739       -8.5782       -11.0521      -11.0521      
1283          1283          -6.1445       -11.6836      -17.8281      -17.8281      
1284          1284          -0.5916       -8.5826       -9.1742       -9.1742       
1285          1285          -0.7434       -7            -7.7434       -7.7434       
1286          1286          +2.9949       -6.3315       -3.3366       -3.3366       
1287          1287          +0.3704       -6.0935       -5.7231       -5.7231       
1288          1288          +0.702        -6.8685       -6.1665       -6.1665       
1289          1289          +3.5625       -3.9229       -0.3604       -0.3604       
1290          1290          +3.6245       -6.2171       -2.5926       -2.5926       
1291          1291          +5.8999       -6.0314       -0.1315       -0.1315       
1292          1292          +4.7611       -4.8583       -0.0972       -0.0972       
1293          1293          +3.1611       -5.0623       -1.9012       -1.9012       
1294          1294          +1.8275       -4.2626       -2.4351       -2.4351       
1295          1295          +4.7418       -4.5241       +0.2177       +0.2177       
1296          1296          +5.3653       -3.3925       +1.9728       +1.9728       
1297          1297          +6.216        -2.3095       +3.9065       +3.9065       
1298          1298          +4.9282       -2.1521       +2.7761       +2.7761       
1299          1299          +3.8875       -2.3957       +1.4918       +1.4918       
1300          1300          +1.0006       -1.6451       -0.6445       -0.6445       
1301          1301          +2.7075       -1.2777       +1.4298       +1.4298       
1302          1302          -2.2316       -2.8747       -5.1063       -5.1063       
1303          1303          +0.2088       -3.1804       -2.9716       -2.9716       
1304          1304          +0.5374       -3.3423       -2.8049       -2.8049       
1305          1305          +3.0611       -2.0464       +1.0147       +1.0147       
1306          1306          +2.5912       -2.5744       +0.0168       +0.0168       
1307          1307          +0.9615       -3.3818       -2.4203       -2.4203       
1308          1308          -4.6354       -2.7451       -7.3805       -7.3805       
1309          1309          +1.2679       -3.0557       -1.7878       -1.7878       
1310          1310          +0.432        -3.2291       -2.7971       -2.7971       
1311          1311          -1.1202       -4.3122       -5.4324       -5.4324       
1312          1312          -3.118        -3.7614       -6.8794       -6.8794       
1313          1313          -0.8348       -3.6067       -4.4415       -4.4415       
1314          1314          +1.5129       -4.3664       -2.8535       -2.8535       
1315          1315          -1.6891       -6.4073       -8.0964       -8.0964       
1316          1316          -6.7669       -3.814        -10.5809      -10.5809      
1317          1317          -13.4758      -6.8955       -20.3713      -20.3713      
1318          1318          -7.8202       -5.2495       -13.0697      -13.0697      
1319          1319          -8.3618       -4.61         -12.9718      -12.9718      
1320          1320          -9.3434       -6.9127       -16.2561      -16.2561      
1321          1321          -10.7035      -6.0311       -16.7346      -16.7346      
1322          1322          -18.6335      -6.819        -25.4525      -25.4525      
1323          1323          -14.4066      -5.5848       -19.9914      -19.9914      
1324          1324          -19.5058      -5.9982       -25.504       -25.504       
1325          1325          -20.07        -5.0435       -25.1135      -25.1135      
1326          1326          -15.7256      -6.6711       -22.3967      -22.3967      
1327          1327          -18.4102      -6.0395       -24.4497      -24.4497      
1328          1328          -22.6665      -6.8714       -29.5379      -29.5379      
1329          1329          -25.8583      -7.0854       -32.9437      -32.9437      
1330          1330          -27.1087      -6.4695       -33.5782      -33.5782      
1331          1331          -23.2894      -11.0328      -34.3222      -34.3222      
1332          1332          -23.6588      -12.1511      -35.8099      -35.8099      
1333          1333          -18.756       -8.8289       -27.5849      -27.5849      
1334          1334          -17.2575      -8.3668       -25.6243      -25.6243      
1335          1335          -21.1683      -9.9604       -31.1287      -31.1287      
1336          1336          -18.6311      -10.5062      -29.1373      -29.1373      
1337          1337          -26.1759      -6.9404       -33.1163      -33.1163      
1338          1338          -30.7584      -4.4785       -35.2369      -35.2369      
1339          1339          -26.0052      -11.0032      -37.0084      -37.0084      
1340          1340          -26.6775      -10.0208      -36.6983      -36.6983      
1341          1341          -17.3598      -12.7382      -30.098       -30.098       
1342          1342          -15.4499      -13.9801      -29.43        -29.43        
1343          1343          -14.4992      -14.1385      -28.6377      -28.6377      
1344          1344          -6.6427       -14.2077      -20.8504      -20.8504      
1345          1345          -14.113       -15.0771      -29.1901      -29.1901      
1346          1346          -17.2751      -15.2522      -32.5273      -32.5273      
1347          1347          -13.6281      -16.4268      -30.0549      -30.0549      
1348          1348          -33.1502      -15.9993      -49.1495      -49.1495      
1349          1349          -27.6414      -13.2908      -40.9322      -40.9322      
1350          1350          -30.5001      -16.3763      -46.8764      -46.8764      
1351          1351          -31.8763      -15.5402      -47.4165      -47.4165      
1352          1352          -31.436       -14.3416      -45.7776      -45.7776      
1353          1353          -25.953       -16.2216      -42.1746      -42.1746      
1354          1354          -15.1022      -16.888       -31.9902      -31.9902      
1355          1355          -27.0878      -14.1353      -41.2231      -41.2231      
1356          1356          -18.3136      -13.2176      -31.5312      -31.5312      
1357          1357          -15.3245      -16.7385      -32.063       -32.063       
1358          1358          -26.3215      -13.7023      -40.0238      -40.0238      
1359          1359          -29.3196      -12.2021      -41.5217      -41.5217      
1360          1360          -21.0537      -15.8997      -36.9534      -36.9534      
1361          1361          -30.7602      -12.7822      -43.5424      -43.5424      
1362          1362          -34.5185      -11.6429      -46.1614      -46.1614      
1363          1363          -28.6785      -17.129       -45.8075      -45.8075      
1364          1364          -32.4126      -17.534       -49.9466      -49.9466      
1365          1365          -24.9346      -16.8018      -41.7364      -41.7364      
1366          1366          -26.0699      -14.7662      -40.8361      -40.8361      
1367          1367          -30.1742      -14.6771      -44.8513      -44.8513      
1368          1368          -34.4721      -14.6889      -49.161       -49.161       
1369          1369          -32.851       -17.3094      -50.1604      -50.1604      
1370          1370          -34.3983      -12.1326      -46.5309      -46.5309      
1371          1371          -35.6492      -15.7963      -51.4455      -51.4455      
1372          1372          -35.9769      -13.9772      -49.9541      -49.9541      
1373          1373          -33.7813      -12.3899      -46.1712      -46.1712      
1374          1374          -29.7294      -16.315       -46.0444      -46.0444      
1375          1375          -29.7179      -17.1619      -46.8798      -46.8798      
1376          1376          -33.1259      -10.334       -43.4599      -43.4599      
1377          1377          -33.4251      -13.4698      -46.8949      -46.8949      
1378          1378          -31.6494      -13.2349      -44.8843      -44.8843      
1379          1379          -24.4562      -16.2042      -40.6604      -40.6604      
1380          1380          -31.7274      -16.2496      -47.977       -47.977       
1381          1381          -26.9412      -15.2688      -42.21        -42.21        
1382          1382          -31.8116      -15.978       -47.7896      -47.7896      
1383          1383          -18.5333      -14.5624      -33.0957      -33.0957      
1384          1384          -22.4425      -11.6506      -34.0931      -34.0931      
1385          1385          -26.5165      -14.522       -41.0385      -41.0385      
1386          1386          -19.0022      -12.8709      -31.8731      -31.8731      
1387          1387          -22.3111      -13.4071      -35.7182      -35.7182      
1388          1388          -19.9711      -13.0525      -33.0236      -33.0236      
1389          1389          -20.0059      -15.1491      -35.155       -35.155       
1390          1390          -24.8683      -15.6311      -40.4994      -40.4994      
1391          1391          -24.7643      -15.1267      -39.891       -39.891       
1392          1392          -26.8628      -14.4297      -41.2925      -41.2925      
1393          1393          -26.4327      -15.3296      -41.7623      -41.7623      
1394          1394          -21.3868      -15.4209      -36.8077      -36.8077      
1395          1395          -20.9307      -15.5012      -36.4319      -36.4319      
1396          1396          -27.1734      -12.2767      -39.4501      -39.4501      
1397          1397          -23.6132      -14.0343      -37.6475      -37.6475      
1398          1398          -19.5434      -11.9587      -31.5021      -31.5021      
1399          1399          -16.6762      -13.9084      -30.5846      -30.5846      
1400          1400          -24.6068      -13.4335      -38.0403      -38.0403      
1401          1401          -21.9822      -12.8831      -34.8653      -34.8653      
1402          1402          -24.796       -11.606       -36.402       -36.402       
1403          1403          -18.5509      -12.8364      -31.3873      -31.3873      
1404          1404          -24.8391      -12.7627      -37.6018      -37.6018      
1405          1405          -19.6449      -12.2569      -31.9018      -31.9018      
1406          1406          -30.5735      -10.2469      -40.8204      -40.8204      
1407          1407          -29.7705      -6.8925       -36.663       -36.663       
1408          1408          -38.88        -4.6177       -43.4977      -43.4977      
1409          1409          -39.985       -9.8709       -49.8559      -49.8559      
1410          1410          -28.4609      -9.1881       -37.649       -37.649       
1411          1411          -27.6858      -10.0455      -37.7313      -37.7313      
1412          1412          -31.3812      -7.3303       -38.7115      -38.7115      
1413          1413          -28.695       -11.4716      -40.1666      -40.1666      
1414          1414          -35.8147      -9.2293       -45.044       -45.044       
1415          1415          -38.2982      -8.4318       -46.73        -46.73        
1416          1416          -34.4268      -8.7919       -43.2187      -43.2187      
1417          1417          -27.4793      -6.9503       -34.4296      -34.4296      
1418          1418          -18.1699      -9.6291       -27.799       -27.799       
1419          1419          -21.0617      -9.6784       -30.7401      -30.7401      
1420          1420          -23.7571      -8.3904       -32.1475      -32.1475      
1421          1421          -20.5448      -9.2893       -29.8341      -29.8341      
1422          1422          -29.7791      -6.4297       -36.2088      -36.2088      
1423          1423          -30.6422      -7.9367       -38.5789      -38.5789      
1424          1424          -20.5514      -10.4532      -31.0046      -31.0046      
1425          1425          -23.3317      -9.6801       -33.0118      -33.0118      
1426          1426          -25.2196      -5.6048       -30.8244      -30.8244      
1427          1427          -25.7756      -6.4598       -32.2354      -32.2354      
1428          1428          -22.2974      -8.6896       -30.987       -30.987       
1429          1429          -38.1065      -6.0036       -44.1101      -44.1101      
1430          1430          -22.428       -7.5714       -29.9994      -29.9994      
1431          1431          -20.9104      -8.2706       -29.181       -29.181       
1432          1432          -26.8147      -7.4309       -34.2456      -34.2456      
1433          1433          -27.386       -8.4642       -35.8502      -35.8502      
1434          1434          -30.1278      -7.865        -37.9928      -37.9928      
1435          1435          -23.2301      -6.4751       -29.7052      -29.7052      
1436          1436          -25.2217      -6.4145       -31.6362      -31.6362      
1437          1437          -14.3238      -9.1599       -23.4837      -23.4837      
1438          1438          -25.8692      -4.0512       -29.9204      -29.9204      
1439          1439          -9.6648       -8.9017       -18.5665      -18.5665      
1440          1440          -7.6164       -7.7161       -15.3325      -15.3325      
1441          1441          -13.5592      -6.8927       -20.4519      -20.4519      
1442          1442          -19.6159      -5.3767       -24.9926      -24.9926      
1443          1443          -15.3978      -4.3647       -19.7625      -19.7625      
1444          1444          -15.2098      -4.701        -19.9108      -19.9108      
1445          1445          -19.8707      -1.532        -21.4027      -21.4027      
1446          1446          -23.4128      -3.0027       -26.4155      -26.4155      
1447          1447          -19.8823      -1.3447       -21.227       -21.227       
1448          1448          -10.9805      -4.5695       -15.55        -15.55        
1449          1449          -12.7316      -3.1876       -15.9192      -15.9192      
1450          1450          -12.5385      -0.6592       -13.1977      -13.1977      
1451          1451          -5.9936       -4.703        -10.6966      -10.6966      
1452          1452          -4.8544       -5.0316       -9.886        -9.886        
1453          1453          -13.0593      -5.1417       -18.201       -18.201       
1454          1454          +5.3636       -7.1205       -1.7569       -1.7569       
1455          1455          +2.1487       -6.7474       -4.5987       -4.5987       
1456          1456          -2.5346       -5.4736       -8.0082       -8.0082       
1457          1457          +0.0465       -3.7957       -3.7492       -3.7492       
1458          1458          -0.2116       -6.9095       -7.1211       -7.1211       
1459          1459          -9.4549       -6.9956       -16.4505      -16.4505      
1460          1460          -14.8576      -6.3864       -21.244       -21.244       
1461          1461          -10.7954      -5.2965       -16.0919      -16.0919      
1462          1462          -4.8635       -5.4776       -10.3411      -10.3411      
1463          1463          -16.4056      -4.0529       -20.4585      -20.4585      
1464          1464          -2.8215       -6.3216       -9.1431       -9.1431       
1465          1465          +9.4291       -9.0203       +0.4088       +0.4088       
1466          1466          -4.9241       -4.6198       -9.5439       -9.5439       
1467          1467          +3.8065       -8.8407       -5.0342       -5.0342       
1468          1468          -27.1754      -3.0658       -30.2412      -30.2412      
1469          1469          -20.1698      -3.6213       -23.7911      -23.7911      
1470          1470          -12.642       -5.4023       -18.0443      -18.0443      
1471          1471          -26.6707      -4.6891       -31.3598      -31.3598      
1472          1472          -17.2313      -4.421        -21.6523      -21.6523      
1473          1473          -16.6211      -7.6121       -24.2332      -24.2332      
1474          1474          -5.7245       -5.5538       -11.2783      -11.2783      
1475          1475          +4.8393       -8.7859       -3.9466       -3.9466       
1476          1476          -6.3228       -6.8216       -13.1444      -13.1444      
1477          1477          -7.8655       -7.0037       -14.8692      -14.8692      
