Frame         Time          Elec          VdW           Nonbond       Total         
983           983           -1.1403       -1.7676       -2.9079       -2.9079       
984           984           -0.3273       -0.644        -0.9713       -0.9713       
985           985           -0.8276       -1.1773       -2.0049       -2.0049       
986           986           -1.2471       -1.9799       -3.227        -3.227        
987           987           -1.584        -1.8775       -3.4615       -3.4615       
988           988           -1.2132       -1.547        -2.7602       -2.7602       
989           989           -1.898        -1.2742       -3.1722       -3.1722       
990           990           -1.4708       -1.9383       -3.4091       -3.4091       
991           991           -1.4486       -0.6158       -2.0644       -2.0644       
992           992           -1.1918       -0.1158       -1.3076       -1.3076       
993           993           -1.2879       -0.3333       -1.6212       -1.6212       
994           994           -0.7728       -0.1          -0.8728       -0.8728       
995           995           -0.9342       -0.0808       -1.015        -1.015        
996           996           -0.2126       -0.0021       -0.2147       -0.2147       
997           997           -0.2142       -0.0019       -0.2161       -0.2161       
998           998           -0.0278       -0.0001       -0.0279       -0.0279       
999           999           -0.2794       -0.0044       -0.2838       -0.2838       
1000          1000          -0.1885       -0.0158       -0.2043       -0.2043       
1001          1001          -0.2528       -0.0022       -0.255        -0.255        
1002          1002          -0.1063       -0.004        -0.1103       -0.1103       
1003          1003          -0.4956       -0.0174       -0.513        -0.513        
1004          1004          -0.3445       -0.0145       -0.359        -0.359        
1005          1005          -0.1799       -0.0069       -0.1868       -0.1868       
1006          1006          +0.3908       -0.0318       +0.359        +0.359        
1007          1007          +0.7381       -0.0092       +0.7289       +0.7289       
1008          1008          +0.2897       -0.018        +0.2717       +0.2717       
1009          1009          +0.375        -0.0243       +0.3507       +0.3507       
1010          1010          -0.0614       -0.0065       -0.0679       -0.0679       
1011          1011          +0.2851       -0.0016       +0.2835       +0.2835       
1012          1012          +0.1536       -0.0017       +0.1519       +0.1519       
1013          1013          +0.0605       -0.0005       +0.06         +0.06         
1014          1014          +0            +0            +0            +0            
1015          1015          +0            -0            +0            +0            
1016          1016          +0            +0            +0            +0            
1017          1017          +0            +0            +0            +0            
1018          1018          +0            +0            +0            +0            
1019          1019          +0            +0            +0            +0            
1020          1020          +0            +0            +0            +0            
1021          1021          +0            +0            +0            +0            
1022          1022          +0            +0            +0            +0            
1023          1023          +0            +0            +0            +0            
1024          1024          +0            +0            +0            +0            
1025          1025          +0            +0            +0            +0            
1026          1026          +0            +0            +0            +0            
1027          1027          +0            +0            +0            +0            
1028          1028          -0            +0            +0            +0            
1029          1029          -0.0218       -0.0002       -0.022        -0.022        
1030          1030          +0.0023       +0            +0.0023       +0.0023       
1031          1031          +0            +0            +0            +0            
1032          1032          +0            +0            +0            +0            
1033          1033          +0            +0            +0            +0            
1034          1034          +0            +0            +0            +0            
1035          1035          +0            +0            +0            +0            
1036          1036          +0            +0            +0            +0            
1037          1037          +0            +0            +0            +0            
1038          1038          +0            +0            +0            +0            
1039          1039          +0            +0            +0            +0            
1040          1040          +0            +0            +0            +0            
1041          1041          +0            +0            +0            +0            
1042          1042          +0            +0            +0            +0            
1043          1043          +0            +0            +0            +0            
1044          1044          +0            +0            +0            +0            
1045          1045          +0            +0            +0            +0            
1046          1046          +0            +0            +0            +0            
1047          1047          +0            +0            +0            +0            
1048          1048          +0            +0            +0            +0            
1049          1049          +0            +0            +0            +0            
1050          1050          +0            +0            +0            +0            
1051          1051          +0            +0            +0            +0            
1052          1052          +0            +0            +0            +0            
1053          1053          +0            +0            +0            +0            
1054          1054          +0            +0            +0            +0            
1055          1055          +0            +0            +0            +0            
1056          1056          +0            +0            +0            +0            
1057          1057          +0            +0            +0            +0            
1058          1058          +0            +0            +0            +0            
1059          1059          +0            +0            +0            +0            
1060          1060          +0            +0            +0            +0            
1061          1061          +0            +0            +0            +0            
1062          1062          +0            +0            +0            +0            
1063          1063          +0            +0            +0            +0            
1064          1064          +0            +0            +0            +0            
1065          1065          +0            +0            +0            +0            
1066          1066          +0            +0            +0            +0            
1067          1067          +0            +0            +0            +0            
1068          1068          +0            +0            +0            +0            
1069          1069          +0.0006       -0            +0.0006       +0.0006       
1070          1070          -0.1534       -0.0002       -0.1536       -0.1536       
1071          1071          -0.3712       -0.0095       -0.3807       -0.3807       
1072          1072          -0.1992       -0.0024       -0.2016       -0.2016       
1073          1073          -0.2168       -0.03         -0.2468       -0.2468       
1074          1074          -0.0402       -0.0474       -0.0876       -0.0876       
1075          1075          -0.5464       -0.1758       -0.7222       -0.7222       
1076          1076          -0.2068       -0.3508       -0.5576       -0.5576       
1077          1077          +0.2852       -0.147        +0.1382       +0.1382       
1078          1078          -1.2007       -0.285        -1.4857       -1.4857       
1079          1079          -2.0955       -0.5831       -2.6786       -2.6786       
1080          1080          -0.4439       -0.1527       -0.5966       -0.5966       
1081          1081          -0.7029       -0.1469       -0.8498       -0.8498       
1082          1082          -1.1471       -0.1879       -1.335        -1.335        
1083          1083          -0.8575       -0.1104       -0.9679       -0.9679       
1084          1084          -1.0785       -0.1431       -1.2216       -1.2216       
1085          1085          -0.6798       -0.0325       -0.7123       -0.7123       
1086          1086          -0.1815       -0.0183       -0.1998       -0.1998       
1087          1087          -0.0839       -0.0195       -0.1034       -0.1034       
1088          1088          -0.1191       -0.0024       -0.1215       -0.1215       
1089          1089          -0.0861       -0.0015       -0.0876       -0.0876       
1090          1090          +0.0239       -0.0021       +0.0218       +0.0218       
1091          1091          -0.0479       -0.0007       -0.0486       -0.0486       
1092          1092          +0.0291       -0.0007       +0.0284       +0.0284       
1093          1093          -0.0515       -0.0001       -0.0516       -0.0516       
1094          1094          +0            +0            +0            +0            
1095          1095          +0            +0            +0            +0            
1096          1096          +0            +0            +0            +0            
1097          1097          +0            +0            +0            +0            
1098          1098          +0            +0            +0            +0            
1099          1099          +0            +0            +0            +0            
1100          1100          +0            +0            +0            +0            
1101          1101          +0            +0            +0            +0            
1102          1102          +0            +0            +0            +0            
1103          1103          +0            +0            +0            +0            
1104          1104          +0            +0            +0            +0            
1105          1105          +0            +0            +0            +0            
1106          1106          +0            +0            +0            +0            
1107          1107          +0            +0            +0            +0            
1108          1108          +0            +0            +0            +0            
1109          1109          -0.0004       +0            -0.0004       -0.0004       
1110          1110          +0            +0            +0            +0            
1111          1111          +0            +0            +0            +0            
1112          1112          +0            +0            +0            +0            
1113          1113          +0            +0            +0            +0            
1114          1114          +0            +0            +0            +0            
1115          1115          +0            +0            +0            +0            
1116          1116          +0            +0            +0            +0            
1117          1117          +0            +0            +0            +0            
1118          1118          +0.0055       -0            +0.0055       +0.0055       
1119          1119          -0.0127       -0.0006       -0.0133       -0.0133       
1120          1120          -0.006        -0.0016       -0.0076       -0.0076       
1121          1121          -0.1765       -0.0137       -0.1902       -0.1902       
1122          1122          -0.3923       -0.0325       -0.4248       -0.4248       
1123          1123          -0.5223       -0.0267       -0.549        -0.549        
1124          1124          -0.3201       -0.0289       -0.349        -0.349        
1125          1125          -1.269        -0.1067       -1.3757       -1.3757       
1126          1126          -0.9555       -0.0693       -1.0248       -1.0248       
1127          1127          -0.653        -0.038        -0.691        -0.691        
1128          1128          -0.4504       -0.0217       -0.4721       -0.4721       
1129          1129          -0.4932       -0.0158       -0.509        -0.509        
1130          1130          -0.2606       -0.0308       -0.2914       -0.2914       
1131          1131          +0.0136       -0.003        +0.0106       +0.0106       
1132          1132          -0.0188       -0.0006       -0.0194       -0.0194       
1133          1133          -0.1767       -0.0068       -0.1835       -0.1835       
1134          1134          -0.3076       -0.0103       -0.3179       -0.3179       
1135          1135          -0.2136       -0.0088       -0.2224       -0.2224       
1136          1136          +0.2552       -0.1172       +0.138        +0.138        
1137          1137          +0.6005       -0.2871       +0.3134       +0.3134       
1138          1138          -1.0081       -0.5733       -1.5814       -1.5814       
1139          1139          -1.8582       -0.8409       -2.6991       -2.6991       
1140          1140          -2.5439       -1.0157       -3.5596       -3.5596       
1141          1141          +0.1414       -0.3844       -0.243        -0.243        
1142          1142          +0.475        -0.3235       +0.1515       +0.1515       
1143          1143          -0.1841       -0.0899       -0.274        -0.274        
1144          1144          -0.2744       -0.0827       -0.3571       -0.3571       
1145          1145          +0.0254       -0.1097       -0.0843       -0.0843       
1146          1146          +0.2122       -0.1521       +0.0601       +0.0601       
1147          1147          -2.0544       -0.2871       -2.3415       -2.3415       
1148          1148          -1.2764       -0.2625       -1.5389       -1.5389       
1149          1149          -2.7916       -0.6452       -3.4368       -3.4368       
1150          1150          -2.8934       -0.5111       -3.4045       -3.4045       
1151          1151          -2.5177       -0.5663       -3.084        -3.084        
1152          1152          -3.5702       -1.0238       -4.594        -4.594        
1153          1153          -0.9674       -1.1404       -2.1078       -2.1078       
1154          1154          -0.3417       -3.3982       -3.7399       -3.7399       
1155          1155          -1.9483       -4.0418       -5.9901       -5.9901       
1156          1156          +1.893        -5.0252       -3.1322       -3.1322       
1157          1157          -1.4767       -9.4465       -10.9232      -10.9232      
1158          1158          -1.9633       -9.9783       -11.9416      -11.9416      
1159          1159          -1.4152       -11.6263      -13.0415      -13.0415      
1160          1160          +4.9127       -7.7916       -2.8789       -2.8789       
1161          1161          -0.5071       -10.1541      -10.6612      -10.6612      
1162          1162          +1.0359       -11.4612      -10.4253      -10.4253      
1163          1163          +7.4253       -8.6125       -1.1872       -1.1872       
1164          1164          +7.2689       -9.2612       -1.9923       -1.9923       
1165          1165          +5.2596       -9.1989       -3.9393       -3.9393       
1166          1166          +4.3361       -9.0024       -4.6663       -4.6663       
1167          1167          +0.5965       -7.4888       -6.8923       -6.8923       
1168          1168          +4.3581       -6.6163       -2.2582       -2.2582       
1169          1169          +3.7584       -6.5536       -2.7952       -2.7952       
1170          1170          +5.173        -6.0526       -0.8796       -0.8796       
1171          1171          +2.063        -9.2767       -7.2137       -7.2137       
1172          1172          +5.7633       -7.1327       -1.3694       -1.3694       
1173          1173          +6.3448       -10.8907      -4.5459       -4.5459       
1174          1174          +5.5426       -10.9764      -5.4338       -5.4338       
1175          1175          +10.4534      -13.1795      -2.7261       -2.7261       
1176          1176          +6.0509       -10.2215      -4.1706       -4.1706       
1177          1177          +5.4606       -12.3908      -6.9302       -6.9302       
1178          1178          +3.504        -9.3961       -5.8921       -5.8921       
1179          1179          -2.1603       -8.2777       -10.438       -10.438       
1180          1180          -0.4728       -8.4423       -8.9151       -8.9151       
1181          1181          -0.831        -9.0583       -9.8893       -9.8893       
1182          1182          +1.538        -9.0486       -7.5106       -7.5106       
1183          1183          +2.8816       -7.6473       -4.7657       -4.7657       
1184          1184          +3.9994       -7.2489       -3.2495       -3.2495       
1185          1185          +1.965        -7.1132       -5.1482       -5.1482       
1186          1186          +2.2749       -6.4584       -4.1835       -4.1835       
1187          1187          +2.897        -7.2965       -4.3995       -4.3995       
1188          1188          +4.7781       -7.3075       -2.5294       -2.5294       
1189          1189          +2.3959       -6.5172       -4.1213       -4.1213       
1190          1190          +3.7872       -7.7121       -3.9249       -3.9249       
1191          1191          +7.2823       -8.3372       -1.0549       -1.0549       
1192          1192          -2.7856       -6.4953       -9.2809       -9.2809       
1193          1193          -1.6519       -9.85         -11.5019      -11.5019      
1194          1194          +2.4654       -8.9106       -6.4452       -6.4452       
1195          1195          +3.3354       -10.0593      -6.7239       -6.7239       
1196          1196          +4.2529       -8.1828       -3.9299       -3.9299       
1197          1197          -2.3657       -9.1476       -11.5133      -11.5133      
1198          1198          +0.4502       -9.8931       -9.4429       -9.4429       
1199          1199          -5.3856       -12.5626      -17.9482      -17.9482      
1200          1200          +1.8329       -10.8392      -9.0063       -9.0063       
1201          1201          +2.76         -13.858       -11.098       -11.098       
1202          1202          -2.6661       -14.2475      -16.9136      -16.9136      
1203          1203          +1.8928       -12.0796      -10.1868      -10.1868      
1204          1204          +3.69         -9.064        -5.374        -5.374        
1205          1205          +6.4433       -11.3911      -4.9478       -4.9478       
1206          1206          +3.1996       -12.3575      -9.1579       -9.1579       
1207          1207          -7.7761       -12.4989      -20.275       -20.275       
1208          1208          +4.9289       -14.5158      -9.5869       -9.5869       
1209          1209          +3.4079       -14.3763      -10.9684      -10.9684      
1210          1210          +6.3565       -14.1514      -7.7949       -7.7949       
1211          1211          +3.785        -13.1803      -9.3953       -9.3953       
1212          1212          -1.8318       -12.3179      -14.1497      -14.1497      
1213          1213          -1.2477       -13.6118      -14.8595      -14.8595      
1214          1214          -2.0919       -12.1759      -14.2678      -14.2678      
1215          1215          -2.5064       -9.9575       -12.4639      -12.4639      
1216          1216          +3.7791       -11.7981      -8.019        -8.019        
1217          1217          +1.8803       -7.763        -5.8827       -5.8827       
1218          1218          +0.3699       -11.5956      -11.2257      -11.2257      
1219          1219          +1.8347       -10.0341      -8.1994       -8.1994       
1220          1220          -6.1456       -7.0429       -13.1885      -13.1885      
1221          1221          -9.7606       -9.5287       -19.2893      -19.2893      
1222          1222          -6.2754       -7.2011       -13.4765      -13.4765      
1223          1223          -0.4288       -4.0662       -4.495        -4.495        
1224          1224          +2.1128       -3.8385       -1.7257       -1.7257       
1225          1225          +0.0994       -4.4412       -4.3418       -4.3418       
1226          1226          +1.2776       -3.6203       -2.3427       -2.3427       
1227          1227          -0.1032       -4.5787       -4.6819       -4.6819       
1228          1228          -2.4303       -1.9932       -4.4235       -4.4235       
1229          1229          +0.997        -2.0484       -1.0514       -1.0514       
1230          1230          -0.4605       -1.468        -1.9285       -1.9285       
1231          1231          +2.2694       -1.4477       +0.8217       +0.8217       
1232          1232          -0.3593       -0.3716       -0.7309       -0.7309       
1233          1233          +0.3383       -1.3652       -1.0269       -1.0269       
1234          1234          -3.7914       -3.2681       -7.0595       -7.0595       
1235          1235          +1.3748       -3.5707       -2.1959       -2.1959       
1236          1236          -0.8161       -4.5265       -5.3426       -5.3426       
1237          1237          -1.6571       -2.7389       -4.396        -4.396        
1238          1238          +0.5155       -3.3953       -2.8798       -2.8798       
1239          1239          +2.2255       -3.7054       -1.4799       -1.4799       
1240          1240          -1.0396       -2.6018       -3.6414       -3.6414       
1241          1241          -3.1351       -1.2719       -4.407        -4.407        
1242          1242          -1.1073       -2.4132       -3.5205       -3.5205       
1243          1243          -1.4413       -1.5311       -2.9724       -2.9724       
1244          1244          +1.8711       -0.8882       +0.9829       +0.9829       
1245          1245          -1.697        -1.5372       -3.2342       -3.2342       
1246          1246          -1.4564       -0.6456       -2.102        -2.102        
1247          1247          -0.8411       -0.2998       -1.1409       -1.1409       
1248          1248          -0.4854       -0.6472       -1.1326       -1.1326       
1249          1249          +1.0132       -1.5539       -0.5407       -0.5407       
1250          1250          +0.8425       -1.8418       -0.9993       -0.9993       
1251          1251          -1.4971       -1.7411       -3.2382       -3.2382       
1252          1252          -0.1418       -1.4023       -1.5441       -1.5441       
1253          1253          -0.2507       -0.2825       -0.5332       -0.5332       
1254          1254          +0.195        -0.6419       -0.4469       -0.4469       
1255          1255          -0.1448       -0.3188       -0.4636       -0.4636       
1256          1256          -0.2351       -0.3968       -0.6319       -0.6319       
1257          1257          -0.1723       -0.4221       -0.5944       -0.5944       
1258          1258          +0.653        -0.436        +0.217        +0.217        
1259          1259          +1.4615       -0.4288       +1.0327       +1.0327       
1260          1260          -0.482        -0.4214       -0.9034       -0.9034       
1261          1261          -0.3893       -1.8284       -2.2177       -2.2177       
1262          1262          +4.5814       -2.5837       +1.9977       +1.9977       
1263          1263          +3.2305       -3.6418       -0.4113       -0.4113       
1264          1264          +1.1364       -2.1494       -1.013        -1.013        
1265          1265          -2.8111       -3.0773       -5.8884       -5.8884       
1266          1266          +0.677        -0.765        -0.088        -0.088        
1267          1267          +1.2439       -0.9028       +0.3411       +0.3411       
1268          1268          +1.0913       -0.6389       +0.4524       +0.4524       
1269          1269          -0.8          -1.6097       -2.4097       -2.4097       
1270          1270          -0.5735       -0.7932       -1.3667       -1.3667       
1271          1271          -0.7626       -0.9306       -1.6932       -1.6932       
1272          1272          -0.811        -0.8963       -1.7073       -1.7073       
1273          1273          -0.0886       -1.2164       -1.305        -1.305        
1274          1274          -1.5274       -1.6773       -3.2047       -3.2047       
1275          1275          -1.5044       -1.4374       -2.9418       -2.9418       
1276          1276          -0.8741       -2.1617       -3.0358       -3.0358       
1277          1277          -2.3197       -2.7539       -5.0736       -5.0736       
1278          1278          -2.5571       -1.4891       -4.0462       -4.0462       
1279          1279          +0.3374       -2.4759       -2.1385       -2.1385       
1280          1280          +0.7312       -1.5602       -0.829        -0.829        
1281          1281          +1.7387       -2.4938       -0.7551       -0.7551       
1282          1282          -0.4697       -2.9316       -3.4013       -3.4013       
1283          1283          +1.8219       -3.2569       -1.435        -1.435        
1284          1284          +3.0439       -5.5099       -2.466        -2.466        
1285          1285          -1.3674       -3.0716       -4.439        -4.439        
1286          1286          +1.9084       -4.1929       -2.2845       -2.2845       
1287          1287          -4.1943       -6.837        -11.0313      -11.0313      
1288          1288          -3.7581       -4.4          -8.1581       -8.1581       
1289          1289          +0.4047       -5.7358       -5.3311       -5.3311       
1290          1290          -1.0112       -6.6357       -7.6469       -7.6469       
1291          1291          -0.1488       -8.0528       -8.2016       -8.2016       
1292          1292          -1.5216       -8.6103       -10.1319      -10.1319      
1293          1293          -3.7219       -9.7592       -13.4811      -13.4811      
1294          1294          -8.7815       -8.7284       -17.5099      -17.5099      
1295          1295          -7.8802       -11.5728      -19.453       -19.453       
1296          1296          -7.9926       -12.3098      -20.3024      -20.3024      
1297          1297          -5.0311       -9.451        -14.4821      -14.4821      
1298          1298          -4.0686       -8.3899       -12.4585      -12.4585      
1299          1299          -1.0517       -9.3967       -10.4484      -10.4484      
1300          1300          -4.6981       -11.1424      -15.8405      -15.8405      
1301          1301          -5.7275       -11.1743      -16.9018      -16.9018      
1302          1302          -5.5737       -12.8769      -18.4506      -18.4506      
1303          1303          -4.7597       -12.7358      -17.4955      -17.4955      
1304          1304          -0.9142       -14.5903      -15.5045      -15.5045      
1305          1305          -9.6047       -12.5575      -22.1622      -22.1622      
1306          1306          -2.8819       -12.069       -14.9509      -14.9509      
1307          1307          -7.4905       -13.6602      -21.1507      -21.1507      
1308          1308          -3.7389       -9.9764       -13.7153      -13.7153      
1309          1309          -3.6388       -7.9843       -11.6231      -11.6231      
1310          1310          -3.2588       -12.9379      -16.1967      -16.1967      
1311          1311          -4.2931       -14.8739      -19.167       -19.167       
1312          1312          -6.1437       -16.325       -22.4687      -22.4687      
1313          1313          -4.177        -14.8699      -19.0469      -19.0469      
1314          1314          -4.048        -14.4364      -18.4844      -18.4844      
1315          1315          -4.6624       -17.4775      -22.1399      -22.1399      
1316          1316          -6.7703       -16.3164      -23.0867      -23.0867      
1317          1317          -7.9245       -15.8542      -23.7787      -23.7787      
1318          1318          -7.7105       -17.6608      -25.3713      -25.3713      
1319          1319          -6.642        -19.7458      -26.3878      -26.3878      
1320          1320          -3.603        -14.4192      -18.0222      -18.0222      
1321          1321          -4.4061       -8.5803       -12.9864      -12.9864      
1322          1322          -4.4795       -11.8031      -16.2826      -16.2826      
1323          1323          -5.7696       -11.2115      -16.9811      -16.9811      
1324          1324          -4.0016       -12.072       -16.0736      -16.0736      
1325          1325          -1.8124       -14.1138      -15.9262      -15.9262      
1326          1326          -1.2648       -14.0873      -15.3521      -15.3521      
1327          1327          -4.2763       -13.5323      -17.8086      -17.8086      
1328          1328          -5.5796       -13.0149      -18.5945      -18.5945      
1329          1329          -6.555        -12.8214      -19.3764      -19.3764      
1330          1330          -6.2816       -15.1642      -21.4458      -21.4458      
1331          1331          -5.9799       -18.4107      -24.3906      -24.3906      
1332          1332          -6.9703       -13.0433      -20.0136      -20.0136      
1333          1333          -2.0025       -13.8976      -15.9001      -15.9001      
1334          1334          -5.1505       -11.4731      -16.6236      -16.6236      
1335          1335          -9.6945       -12.6551      -22.3496      -22.3496      
1336          1336          -7.9408       -11.052       -18.9928      -18.9928      
1337          1337          -6.7644       -13.3665      -20.1309      -20.1309      
1338          1338          -5.1138       -14.1834      -19.2972      -19.2972      
1339          1339          -4.0266       -11.5466      -15.5732      -15.5732      
1340          1340          -2.1704       -10.6095      -12.7799      -12.7799      
1341          1341          -5.5328       -12.3205      -17.8533      -17.8533      
1342          1342          -3.3821       -11.2345      -14.6166      -14.6166      
1343          1343          -5.3932       -10.4579      -15.8511      -15.8511      
1344          1344          -4.0601       -11.3745      -15.4346      -15.4346      
1345          1345          -3.9417       -13.6663      -17.608       -17.608       
1346          1346          -5.7974       -13.8552      -19.6526      -19.6526      
1347          1347          -5.2405       -13.8111      -19.0516      -19.0516      
1348          1348          -1.9835       -13.9723      -15.9558      -15.9558      
1349          1349          -8.146        -9.9303       -18.0763      -18.0763      
1350          1350          -2.619        -11.802       -14.421       -14.421       
1351          1351          +0.4676       -7.9494       -7.4818       -7.4818       
1352          1352          +1.1603       -11.544       -10.3837      -10.3837      
1353          1353          -1.5692       -3.854        -5.4232       -5.4232       
1354          1354          -4.6769       -5.9947       -10.6716      -10.6716      
1355          1355          -7.3151       -8.3707       -15.6858      -15.6858      
1356          1356          -4.3903       -8.6494       -13.0397      -13.0397      
1357          1357          -6.2066       -4.9774       -11.184       -11.184       
1358          1358          -8.2296       -5.9317       -14.1613      -14.1613      
1359          1359          -7.9457       -7.4085       -15.3542      -15.3542      
1360          1360          -6.8628       -8.3404       -15.2032      -15.2032      
1361          1361          -2.2555       -6.1562       -8.4117       -8.4117       
1362          1362          -5.9758       -6.5936       -12.5694      -12.5694      
1363          1363          -8.3527       -6.2019       -14.5546      -14.5546      
1364          1364          -3.0824       -5.7567       -8.8391       -8.8391       
1365          1365          -4.7756       -6.1134       -10.889       -10.889       
1366          1366          -4.7651       -5.9666       -10.7317      -10.7317      
1367          1367          -7.3083       -6.6793       -13.9876      -13.9876      
1368          1368          -10.2633      -7.6486       -17.9119      -17.9119      
1369          1369          -6.5124       -7.2507       -13.7631      -13.7631      
1370          1370          -8.9679       -7.5372       -16.5051      -16.5051      
1371          1371          -7.3429       -10.5561      -17.899       -17.899       
1372          1372          -6.9296       -8.8822       -15.8118      -15.8118      
1373          1373          -9.9597       -10.3552      -20.3149      -20.3149      
1374          1374          -9.2546       -9.6902       -18.9448      -18.9448      
1375          1375          -10.7727      -9.5487       -20.3214      -20.3214      
1376          1376          -10.0053      -12.0635      -22.0688      -22.0688      
1377          1377          -9.2465       -10.5224      -19.7689      -19.7689      
1378          1378          -7.6105       -10.3417      -17.9522      -17.9522      
1379          1379          -9.9643       -10.6158      -20.5801      -20.5801      
1380          1380          -7.4726       -9.0858       -16.5584      -16.5584      
1381          1381          -2.9181       -11.5221      -14.4402      -14.4402      
1382          1382          -6.5789       -11.1416      -17.7205      -17.7205      
1383          1383          -8.1438       -10.1218      -18.2656      -18.2656      
1384          1384          -7.2356       -11.3488      -18.5844      -18.5844      
1385          1385          -13.4524      -9.0159       -22.4683      -22.4683      
1386          1386          -13.7813      -9.1888       -22.9701      -22.9701      
1387          1387          -10.7122      -10.4027      -21.1149      -21.1149      
1388          1388          -9.0692       -12.044       -21.1132      -21.1132      
1389          1389          -4.4068       -9.7101       -14.1169      -14.1169      
1390          1390          -7.4378       -11.157       -18.5948      -18.5948      
1391          1391          -3.2395       -11.1196      -14.3591      -14.3591      
1392          1392          -10.4527      -10.117       -20.5697      -20.5697      
1393          1393          -10.3842      -10.7768      -21.161       -21.161       
1394          1394          -10.1201      -9.192        -19.3121      -19.3121      
1395          1395          -9.5935       -12.4637      -22.0572      -22.0572      
1396          1396          -12.2769      -8.4246       -20.7015      -20.7015      
1397          1397          -9.875        -10.8438      -20.7188      -20.7188      
1398          1398          -8.2996       -13.6095      -21.9091      -21.9091      
1399          1399          -5.648        -10.7269      -16.3749      -16.3749      
1400          1400          -2.1534       -11.7272      -13.8806      -13.8806      
1401          1401          -4.588        -13.0256      -17.6136      -17.6136      
1402          1402          -8.1643       -11.2094      -19.3737      -19.3737      
1403          1403          -4.0189       -9.5882       -13.6071      -13.6071      
1404          1404          -3.4102       -13.4527      -16.8629      -16.8629      
1405          1405          +1.2071       -9.1652       -7.9581       -7.9581       
1406          1406          -1.1381       -12.012       -13.1501      -13.1501      
1407          1407          -0.1289       -11.9624      -12.0913      -12.0913      
1408          1408          +3.1001       -7.3786       -4.2785       -4.2785       
1409          1409          +5.0518       -5.4139       -0.3621       -0.3621       
1410          1410          -0.115        -5.8988       -6.0138       -6.0138       
1411          1411          -0.9882       -7.2128       -8.201        -8.201        
1412          1412          -3.7815       -5.0177       -8.7992       -8.7992       
1413          1413          -4.5628       -4.6711       -9.2339       -9.2339       
1414          1414          -3.9928       -4.7555       -8.7483       -8.7483       
1415          1415          -4.9748       -3.7234       -8.6982       -8.6982       
1416          1416          -6.5157       -2.2226       -8.7383       -8.7383       
1417          1417          -4.4395       -2.7311       -7.1706       -7.1706       
1418          1418          -1.4492       -1.178        -2.6272       -2.6272       
1419          1419          -1.7988       -0.8439       -2.6427       -2.6427       
1420          1420          +1.1102       -1.2738       -0.1636       -0.1636       
1421          1421          -2.3543       -1.4146       -3.7689       -3.7689       
1422          1422          -3.214        -1.8502       -5.0642       -5.0642       
1423          1423          -2.2597       -1.5687       -3.8284       -3.8284       
1424          1424          -0.7414       -1.6876       -2.429        -2.429        
1425          1425          +0.4293       -1.0424       -0.6131       -0.6131       
1426          1426          +2.6306       -0.6109       +2.0197       +2.0197       
1427          1427          -1.1629       -0.3931       -1.556        -1.556        
1428          1428          +3.7864       -0.4892       +3.2972       +3.2972       
1429          1429          +4.638        -2.2605       +2.3775       +2.3775       
1430          1430          +5.2146       -3.1318       +2.0828       +2.0828       
1431          1431          +2.4429       -1.5395       +0.9034       +0.9034       
1432          1432          -1.8967       -0.6956       -2.5923       -2.5923       
1433          1433          -5.9801       -0.7003       -6.6804       -6.6804       
1434          1434          -4.9803       -0.6756       -5.6559       -5.6559       
1435          1435          -2.8472       -0.4215       -3.2687       -3.2687       
1436          1436          -1.7788       -0.4322       -2.211        -2.211        
1437          1437          -2.7571       -0.6392       -3.3963       -3.3963       
1438          1438          +0.0183       -0.1699       -0.1516       -0.1516       
1439          1439          +1.1315       -0.0632       +1.0683       +1.0683       
1440          1440          +0.848        -0.0492       +0.7988       +0.7988       
1441          1441          +1.0316       -0.0423       +0.9893       +0.9893       
1442          1442          +1.0301       -0.0935       +0.9366       +0.9366       
1443          1443          +1.0804       -0.0933       +0.9871       +0.9871       
1444          1444          +1.2066       -0.0948       +1.1118       +1.1118       
1445          1445          +1.1782       -0.0827       +1.0955       +1.0955       
1446          1446          -0.6825       -0.0454       -0.7279       -0.7279       
1447          1447          -0.6391       -0.0582       -0.6973       -0.6973       
1448          1448          -1.9931       -0.1581       -2.1512       -2.1512       
1449          1449          -1.2444       -0.125        -1.3694       -1.3694       
1450          1450          -0.1786       -0.0512       -0.2298       -0.2298       
1451          1451          +0.1803       -0.1083       +0.072        +0.072        
1452          1452          +0.0195       -0.0186       +0.0009       +0.0009       
1453          1453          +0.3361       -0.0311       +0.305        +0.305        
1454          1454          +0.0631       -0.0106       +0.0525       +0.0525       
1455          1455          +0.0872       -0.0019       +0.0853       +0.0853       
1456          1456          +0.1296       -0.0023       +0.1273       +0.1273       
1457          1457          -0.1728       -0.0018       -0.1746       -0.1746       
1458          1458          -0.0766       -0.004        -0.0806       -0.0806       
1459          1459          +0.2434       -0.0261       +0.2173       +0.2173       
1460          1460          +0.021        -0.0055       +0.0155       +0.0155       
1461          1461          -0.0348       -0.0072       -0.042        -0.042        
1462          1462          +0.3733       -0.0252       +0.3481       +0.3481       
1463          1463          +0.5509       -0.0311       +0.5198       +0.5198       
1464          1464          +0.9755       -0.0543       +0.9212       +0.9212       
1465          1465          +0.6555       -0.0389       +0.6166       +0.6166       
1466          1466          +0.3785       -0.0316       +0.3469       +0.3469       
1467          1467          +0.7199       -0.0403       +0.6796       +0.6796       
1468          1468          +0.4467       -0.0117       +0.435        +0.435        
1469          1469          +0.2912       -0.0086       +0.2826       +0.2826       
