Frame         Time          Elec          VdW           Nonbond       Total         
1011          1011          -19.676       -17.2316      -36.9076      -36.9076      
1012          1012          -19.7715      -16.5054      -36.2769      -36.2769      
1013          1013          -23.0747      -12.3812      -35.4559      -35.4559      
1014          1014          -23.1223      -16.4264      -39.5487      -39.5487      
1015          1015          -21.3327      -16.1032      -37.4359      -37.4359      
1016          1016          -21.6447      -16.9027      -38.5474      -38.5474      
1017          1017          -24.1103      -14.1996      -38.3099      -38.3099      
1018          1018          -22.638       -17.7849      -40.4229      -40.4229      
1019          1019          -24.0605      -17.3118      -41.3723      -41.3723      
1020          1020          -19.0674      -14.58        -33.6474      -33.6474      
1021          1021          -21.2469      -14.7919      -36.0388      -36.0388      
1022          1022          -18.0069      -16.9279      -34.9348      -34.9348      
1023          1023          -24.4953      -17.3684      -41.8637      -41.8637      
1024          1024          -16.111       -14.937       -31.048       -31.048       
1025          1025          -14.8739      -15.7948      -30.6687      -30.6687      
1026          1026          -11.9356      -16.882       -28.8176      -28.8176      
1027          1027          -9.1086       -16.002       -25.1106      -25.1106      
1028          1028          -12.9127      -18.6936      -31.6063      -31.6063      
1029          1029          -15.1377      -16.3525      -31.4902      -31.4902      
1030          1030          -13.8899      -15.9611      -29.851       -29.851       
1031          1031          -12.9476      -16.6463      -29.5939      -29.5939      
1032          1032          -13.0792      -13.1717      -26.2509      -26.2509      
1033          1033          -18.3066      -14.8236      -33.1302      -33.1302      
1034          1034          -13.2224      -17.4118      -30.6342      -30.6342      
1035          1035          -15.5673      -15.755       -31.3223      -31.3223      
1036          1036          -19.8661      -11.8697      -31.7358      -31.7358      
1037          1037          -13.0147      -15.6966      -28.7113      -28.7113      
1038          1038          -20.1005      -15.5222      -35.6227      -35.6227      
1039          1039          -12.5629      -17.5626      -30.1255      -30.1255      
1040          1040          -15.1888      -15.8101      -30.9989      -30.9989      
1041          1041          -15.2419      -16.7569      -31.9988      -31.9988      
1042          1042          -12.7174      -15.9804      -28.6978      -28.6978      
1043          1043          -11.396       -13.3643      -24.7603      -24.7603      
1044          1044          -15.1282      -14.2514      -29.3796      -29.3796      
1045          1045          -15.6094      -16.1684      -31.7778      -31.7778      
1046          1046          -19.807       -9.2127       -29.0197      -29.0197      
1047          1047          -19.2391      -15.5142      -34.7533      -34.7533      
1048          1048          -22.3811      -14.7828      -37.1639      -37.1639      
1049          1049          -26.1875      -14.1659      -40.3534      -40.3534      
1050          1050          -21.2752      -17.3928      -38.668       -38.668       
1051          1051          -19.8518      -17.9775      -37.8293      -37.8293      
1052          1052          -25.7983      -16.5765      -42.3748      -42.3748      
1053          1053          -21.2517      -16.1389      -37.3906      -37.3906      
1054          1054          -9.2475       -16.673       -25.9205      -25.9205      
1055          1055          -15.4259      -15.5158      -30.9417      -30.9417      
1056          1056          -11.9093      -15.3446      -27.2539      -27.2539      
1057          1057          -14.8684      -17.6869      -32.5553      -32.5553      
1058          1058          -8.6025       -16.8039      -25.4064      -25.4064      
1059          1059          -10.0728      -19.6468      -29.7196      -29.7196      
1060          1060          -7.2157       -19.159       -26.3747      -26.3747      
1061          1061          -7.2267       -20.5263      -27.753       -27.753       
1062          1062          -12.0145      -15.6343      -27.6488      -27.6488      
1063          1063          -4.1653       -18.5517      -22.717       -22.717       
1064          1064          -6.6089       -18.5722      -25.1811      -25.1811      
1065          1065          -12.0844      -18.9418      -31.0262      -31.0262      
1066          1066          -5.622        -19.8217      -25.4437      -25.4437      
1067          1067          -5.8957       -21.7038      -27.5995      -27.5995      
1068          1068          -3.2414       -20.1591      -23.4005      -23.4005      
1069          1069          -7.185        -18.7932      -25.9782      -25.9782      
1070          1070          -10.6074      -18.3088      -28.9162      -28.9162      
1071          1071          -5.1972       -18.6397      -23.8369      -23.8369      
1072          1072          -7.8444       -17.7614      -25.6058      -25.6058      
1073          1073          -5.0922       -18.5119      -23.6041      -23.6041      
1074          1074          -1.9628       -19.5721      -21.5349      -21.5349      
1075          1075          -0.6568       -19.9935      -20.6503      -20.6503      
1076          1076          +0.569        -21.416       -20.847       -20.847       
1077          1077          -0.3743       -23.6521      -24.0264      -24.0264      
1078          1078          +1.9284       -25.1539      -23.2255      -23.2255      
1079          1079          +0.0086       -23.4719      -23.4633      -23.4633      
1080          1080          +2.7916       -20.907       -18.1154      -18.1154      
1081          1081          +0.9591       -20.0493      -19.0902      -19.0902      
1082          1082          -2.4709       -19.6618      -22.1327      -22.1327      
1083          1083          +0.7698       -21.579       -20.8092      -20.8092      
1084          1084          +3.8159       -18.9703      -15.1544      -15.1544      
1085          1085          +1.1177       -21.4771      -20.3594      -20.3594      
1086          1086          +2.9229       -21.3192      -18.3963      -18.3963      
1087          1087          -3.7165       -22.9922      -26.7087      -26.7087      
1088          1088          -11.986       -18.0601      -30.0461      -30.0461      
1089          1089          -14.9998      -16.242       -31.2418      -31.2418      
1090          1090          -10.379       -16.8539      -27.2329      -27.2329      
1091          1091          -12.6857      -14.866       -27.5517      -27.5517      
1092          1092          -11.9396      -15.706       -27.6456      -27.6456      
1093          1093          -13.4821      -18.0628      -31.5449      -31.5449      
1094          1094          -9.7497       -15.4532      -25.2029      -25.2029      
1095          1095          -10.0381      -14.3632      -24.4013      -24.4013      
1096          1096          -8.0299       -14.9573      -22.9872      -22.9872      
1097          1097          -10.7174      -15.1043      -25.8217      -25.8217      
1098          1098          -19.1153      -10.2445      -29.3598      -29.3598      
1099          1099          -12.6031      -15.2238      -27.8269      -27.8269      
1100          1100          -7.3643       -17.4866      -24.8509      -24.8509      
1101          1101          -6.8873       -18.8151      -25.7024      -25.7024      
1102          1102          -14.3239      -17.0963      -31.4202      -31.4202      
1103          1103          -8.9722       -18.9773      -27.9495      -27.9495      
1104          1104          -8.316        -16.8998      -25.2158      -25.2158      
1105          1105          -10.9202      -16.3448      -27.265       -27.265       
1106          1106          -16.5537      -14.7337      -31.2874      -31.2874      
1107          1107          -13.0138      -15.6541      -28.6679      -28.6679      
1108          1108          -11.1493      -16.8523      -28.0016      -28.0016      
1109          1109          -8.7765       -15.3493      -24.1258      -24.1258      
1110          1110          -12.4052      -14.539       -26.9442      -26.9442      
1111          1111          -11.4493      -17.5931      -29.0424      -29.0424      
1112          1112          -17.0577      -14.2316      -31.2893      -31.2893      
1113          1113          -11.6273      -17.9548      -29.5821      -29.5821      
1114          1114          -7.3897       -21.6376      -29.0273      -29.0273      
1115          1115          -7.1622       -20.0233      -27.1855      -27.1855      
1116          1116          -10.6105      -17.3519      -27.9624      -27.9624      
1117          1117          -10.4277      -15.4271      -25.8548      -25.8548      
1118          1118          -10.9266      -12.3032      -23.2298      -23.2298      
1119          1119          -9.3549       -18.4201      -27.775       -27.775       
1120          1120          -4.671        -9.4957       -14.1667      -14.1667      
1121          1121          -0.0111       -10.4174      -10.4285      -10.4285      
1122          1122          +1.7042       -9.5493       -7.8451       -7.8451       
1123          1123          +0.9162       -8.8882       -7.972        -7.972        
1124          1124          -4.1805       -9.9975       -14.178       -14.178       
1125          1125          -2.3942       -8.1299       -10.5241      -10.5241      
1126          1126          -1.2087       -8.1328       -9.3415       -9.3415       
1127          1127          -1.2366       -8.4038       -9.6404       -9.6404       
1128          1128          +0.7945       -8.7869       -7.9924       -7.9924       
1129          1129          -0.786        -8.0951       -8.8811       -8.8811       
1130          1130          -3.99         -9.4353       -13.4253      -13.4253      
1131          1131          -8.5693       -10.3703      -18.9396      -18.9396      
1132          1132          -2.6949       -10.7028      -13.3977      -13.3977      
1133          1133          -12.3181      -9.73         -22.0481      -22.0481      
1134          1134          -7.3652       -11.3284      -18.6936      -18.6936      
1135          1135          -9.4853       -11.9918      -21.4771      -21.4771      
1136          1136          -12.2128      -9.2371       -21.4499      -21.4499      
1137          1137          -12.1333      -10.7663      -22.8996      -22.8996      
1138          1138          -9.392        -9.6436       -19.0356      -19.0356      
1139          1139          -10.0369      -10.3599      -20.3968      -20.3968      
1140          1140          -12.8524      -9.4557       -22.3081      -22.3081      
1141          1141          -11.6377      -10.9931      -22.6308      -22.6308      
1142          1142          -4.8131       -11.4788      -16.2919      -16.2919      
1143          1143          -10.9805      -11.4793      -22.4598      -22.4598      
1144          1144          -9.9506       -10.6935      -20.6441      -20.6441      
1145          1145          -10.682       -11.3619      -22.0439      -22.0439      
1146          1146          -8.532        -9.9201       -18.4521      -18.4521      
1147          1147          -7.3314       -12.307       -19.6384      -19.6384      
1148          1148          -12.0383      -8.855        -20.8933      -20.8933      
1149          1149          -10.2775      -9.0287       -19.3062      -19.3062      
1150          1150          -12.0751      -7.2731       -19.3482      -19.3482      
1151          1151          -11.3211      -3.9331       -15.2542      -15.2542      
1152          1152          -8.1854       -7.8481       -16.0335      -16.0335      
1153          1153          -9.5009       -8.5563       -18.0572      -18.0572      
1154          1154          -10.1066      -7.0179       -17.1245      -17.1245      
1155          1155          +3.431        -8.5879       -5.1569       -5.1569       
1156          1156          +0.7426       -9.3419       -8.5993       -8.5993       
1157          1157          +2.6978       -9.0145       -6.3167       -6.3167       
1158          1158          +2.5533       -9.0765       -6.5232       -6.5232       
1159          1159          +4.4963       -10.0389      -5.5426       -5.5426       
1160          1160          +3.5139       -10.1736      -6.6597       -6.6597       
1161          1161          +2.0445       -8.8354       -6.7909       -6.7909       
1162          1162          +3.2638       -10.0491      -6.7853       -6.7853       
1163          1163          +1.7753       -8.2954       -6.5201       -6.5201       
1164          1164          +2.762        -9.1307       -6.3687       -6.3687       
1165          1165          +1.3738       -9.3448       -7.971        -7.971        
1166          1166          +5.9759       -12.6004      -6.6245       -6.6245       
1167          1167          +4.5531       -10.4746      -5.9215       -5.9215       
1168          1168          +6.2737       -9.3027       -3.029        -3.029        
1169          1169          +1.2844       -7.1805       -5.8961       -5.8961       
1170          1170          -3.9799       -9.2481       -13.228       -13.228       
1171          1171          -5.6949       -9.1456       -14.8405      -14.8405      
1172          1172          -12.0811      -3.7038       -15.7849      -15.7849      
1173          1173          -4.8695       -9.3494       -14.2189      -14.2189      
1174          1174          -6.008        -8.3258       -14.3338      -14.3338      
1175          1175          -3.3128       -9.1442       -12.457       -12.457       
1176          1176          -1.4684       -9.9458       -11.4142      -11.4142      
1177          1177          -2.0309       -8.2533       -10.2842      -10.2842      
1178          1178          -8.3415       -8.5125       -16.854       -16.854       
1179          1179          -10.3992      -10.2547      -20.6539      -20.6539      
1180          1180          -0.9861       -10.9204      -11.9065      -11.9065      
1181          1181          -6.8269       -9.5913       -16.4182      -16.4182      
1182          1182          -4.1442       -10.9756      -15.1198      -15.1198      
1183          1183          -8.0384       -9.8379       -17.8763      -17.8763      
1184          1184          -8.1415       -9.6395       -17.781       -17.781       
1185          1185          -7.9432       -7.1854       -15.1286      -15.1286      
1186          1186          -11.1972      -8.6732       -19.8704      -19.8704      
1187          1187          -5.8119       -12.687       -18.4989      -18.4989      
1188          1188          -4.0939       -13.9864      -18.0803      -18.0803      
1189          1189          -6.3199       -13.8398      -20.1597      -20.1597      
1190          1190          -10.8703      -8.4318       -19.3021      -19.3021      
1191          1191          -6.5773       -12.5972      -19.1745      -19.1745      
1192          1192          -11.3618      -10.6299      -21.9917      -21.9917      
1193          1193          -18.2947      -11.1985      -29.4932      -29.4932      
1194          1194          -12.2582      -11.199       -23.4572      -23.4572      
1195          1195          -15.6057      -10.5453      -26.151       -26.151       
1196          1196          -14.4923      -11.9552      -26.4475      -26.4475      
1197          1197          -10.6274      -13.4705      -24.0979      -24.0979      
1198          1198          -13.7568      -16.274       -30.0308      -30.0308      
1199          1199          -7.9041       -13.6236      -21.5277      -21.5277      
1200          1200          -13.3765      -14.6121      -27.9886      -27.9886      
1201          1201          -12.9716      -12.8779      -25.8495      -25.8495      
1202          1202          -10.264       -14.2031      -24.4671      -24.4671      
1203          1203          -5.7128       -14.0384      -19.7512      -19.7512      
1204          1204          -9.0723       -15.1628      -24.2351      -24.2351      
1205          1205          -6.301        -13.0965      -19.3975      -19.3975      
1206          1206          -8.7637       -13.0146      -21.7783      -21.7783      
1207          1207          -7.9425       -14.2482      -22.1907      -22.1907      
1208          1208          -10.6576      -12.4428      -23.1004      -23.1004      
1209          1209          -12.0553      -14.7057      -26.761       -26.761       
1210          1210          -11.725       -11.2763      -23.0013      -23.0013      
1211          1211          -7.7115       -12.9124      -20.6239      -20.6239      
1212          1212          -13.7726      -15.3594      -29.132       -29.132       
1213          1213          -15.3085      -16.8481      -32.1566      -32.1566      
1214          1214          -16.6658      -16.5406      -33.2064      -33.2064      
1215          1215          -17.0162      -14.4285      -31.4447      -31.4447      
1216          1216          -12.6823      -16.0657      -28.748       -28.748       
1217          1217          -7.9585       -14.6251      -22.5836      -22.5836      
1218          1218          -8.9825       -15.4158      -24.3983      -24.3983      
1219          1219          -11.1775      -13.513       -24.6905      -24.6905      
1220          1220          -17.3946      -11.1895      -28.5841      -28.5841      
1221          1221          -14.6199      -13.7986      -28.4185      -28.4185      
1222          1222          -7.3734       -16.4813      -23.8547      -23.8547      
1223          1223          -12.0488      -16.2523      -28.3011      -28.3011      
1224          1224          -12.1649      -12.3848      -24.5497      -24.5497      
1225          1225          -16.1711      -15.7631      -31.9342      -31.9342      
1226          1226          -7.4559       -14.0511      -21.507       -21.507       
1227          1227          -9.8456       -13.978       -23.8236      -23.8236      
1228          1228          -11.6864      -15.8488      -27.5352      -27.5352      
1229          1229          -10.876       -13.7023      -24.5783      -24.5783      
1230          1230          -13.9532      -16.647       -30.6002      -30.6002      
1231          1231          -16.3107      -13.1085      -29.4192      -29.4192      
1232          1232          -15.4072      -12.1241      -27.5313      -27.5313      
1233          1233          -19.0262      -9.0336       -28.0598      -28.0598      
1234          1234          -12.4037      -10.5671      -22.9708      -22.9708      
1235          1235          -8.5561       -9.2109       -17.767       -17.767       
1236          1236          -7.1419       -8.9194       -16.0613      -16.0613      
1237          1237          -2.6553       -4.956        -7.6113       -7.6113       
1238          1238          -2.1156       -6.5695       -8.6851       -8.6851       
1239          1239          +0.2864       -4.9602       -4.6738       -4.6738       
1240          1240          -0.9605       -7.6007       -8.5612       -8.5612       
1241          1241          -2.5614       -6.6516       -9.213        -9.213        
1242          1242          -2.2019       -4.8708       -7.0727       -7.0727       
1243          1243          -1.8406       -4.9618       -6.8024       -6.8024       
1244          1244          -4.3773       -8.2626       -12.6399      -12.6399      
1245          1245          -2.1602       -9.194        -11.3542      -11.3542      
1246          1246          -3.6365       -8.0224       -11.6589      -11.6589      
1247          1247          -5.5734       -9.4074       -14.9808      -14.9808      
1248          1248          -2.8849       -10.3322      -13.2171      -13.2171      
1249          1249          -3.1366       -11.0904      -14.227       -14.227       
1250          1250          -2.5034       -8.3723       -10.8757      -10.8757      
1251          1251          -3.7667       -7.2499       -11.0166      -11.0166      
1252          1252          -1.5101       -9.8658       -11.3759      -11.3759      
1253          1253          -2.6965       -12.3703      -15.0668      -15.0668      
1254          1254          -10.9363      -12.4826      -23.4189      -23.4189      
1255          1255          -6.135        -11.6306      -17.7656      -17.7656      
1256          1256          -2.1686       -10.7631      -12.9317      -12.9317      
1257          1257          -7.0952       -10.1393      -17.2345      -17.2345      
1258          1258          +0.2036       -9.7645       -9.5609       -9.5609       
1259          1259          -0.6553       -10.1225      -10.7778      -10.7778      
1260          1260          -4.4795       -8.9532       -13.4327      -13.4327      
1261          1261          -4.1735       -8.0865       -12.26        -12.26        
1262          1262          -3.7595       -7.9053       -11.6648      -11.6648      
1263          1263          -5.3833       -9.119        -14.5023      -14.5023      
1264          1264          -3.0879       -6.8572       -9.9451       -9.9451       
1265          1265          +1.0256       -8.4253       -7.3997       -7.3997       
1266          1266          -5.18         -6.7501       -11.9301      -11.9301      
1267          1267          -7.1762       -4.4716       -11.6478      -11.6478      
1268          1268          -3.0645       -5.5818       -8.6463       -8.6463       
1269          1269          -6.2577       -4.4704       -10.7281      -10.7281      
1270          1270          -5.9998       -2.5915       -8.5913       -8.5913       
1271          1271          -2.2396       -5.4455       -7.6851       -7.6851       
1272          1272          +0.8435       -3.4611       -2.6176       -2.6176       
1273          1273          -2.9391       -3.8522       -6.7913       -6.7913       
1274          1274          -2.8989       -3.1267       -6.0256       -6.0256       
1275          1275          +0.5338       -1.5742       -1.0404       -1.0404       
1276          1276          -0.5195       -1.3645       -1.884        -1.884        
1277          1277          +0.4281       -1.3086       -0.8805       -0.8805       
1278          1278          -0.2334       -1.8366       -2.07         -2.07         
1279          1279          -0.9796       -1.3022       -2.2818       -2.2818       
1280          1280          -1.1367       -1.413        -2.5497       -2.5497       
1281          1281          -1.5235       -1.2997       -2.8232       -2.8232       
1282          1282          -0.5937       -0.8968       -1.4905       -1.4905       
1283          1283          -0.118        -1.9644       -2.0824       -2.0824       
1284          1284          +0.6371       -2.6447       -2.0076       -2.0076       
1285          1285          +0.0301       -2.979        -2.9489       -2.9489       
1286          1286          -0.6765       -2.8449       -3.5214       -3.5214       
1287          1287          -0.4983       -2.9377       -3.436        -3.436        
1288          1288          -0.5209       -4.4253       -4.9462       -4.9462       
1289          1289          +0.4116       -3.6632       -3.2516       -3.2516       
1290          1290          -2.7416       -3.875        -6.6166       -6.6166       
1291          1291          -1.4101       -4.1992       -5.6093       -5.6093       
1292          1292          -2.322        -3.1544       -5.4764       -5.4764       
1293          1293          -0.4829       -4.6264       -5.1093       -5.1093       
1294          1294          -2.3333       -4.6478       -6.9811       -6.9811       
1295          1295          -2.4415       -5.7434       -8.1849       -8.1849       
1296          1296          +0.9053       -5.5163       -4.611        -4.611        
1297          1297          +0.1885       -3.7496       -3.5611       -3.5611       
1298          1298          +1.4426       -2.3016       -0.859        -0.859        
1299          1299          +0.5728       -2.1552       -1.5824       -1.5824       
1300          1300          +2.022        -1.3562       +0.6658       +0.6658       
1301          1301          +2.1675       -3.1552       -0.9877       -0.9877       
1302          1302          +1.5668       -2.7327       -1.1659       -1.1659       
1303          1303          +0.6535       -3.5163       -2.8628       -2.8628       
1304          1304          +0.5134       -3.2244       -2.711        -2.711        
1305          1305          +0.8436       -2.9006       -2.057        -2.057        
1306          1306          +1.4938       -4.2847       -2.7909       -2.7909       
1307          1307          +5.6956       -3.1199       +2.5757       +2.5757       
1308          1308          +3.565        -1.8388       +1.7262       +1.7262       
1309          1309          +3.2321       -2.7863       +0.4458       +0.4458       
1310          1310          +1.8822       -2.9014       -1.0192       -1.0192       
1311          1311          +4.4845       -6.024        -1.5395       -1.5395       
1312          1312          +4.2907       -9.6133       -5.3226       -5.3226       
1313          1313          +1.1194       -7.7021       -6.5827       -6.5827       
1314          1314          +1.6463       -8.35         -6.7037       -6.7037       
1315          1315          +2.557        -6.6909       -4.1339       -4.1339       
1316          1316          +0.2613       -6.0418       -5.7805       -5.7805       
1317          1317          +1.4628       -6.838        -5.3752       -5.3752       
1318          1318          +6.0751       -5.0616       +1.0135       +1.0135       
1319          1319          +3.0134       -4.3572       -1.3438       -1.3438       
1320          1320          +2.3736       -4.532        -2.1584       -2.1584       
1321          1321          +2.1986       -5.0472       -2.8486       -2.8486       
1322          1322          -0.818        -6.3726       -7.1906       -7.1906       
1323          1323          +1.959        -5.1673       -3.2083       -3.2083       
1324          1324          +3.9328       -6.9452       -3.0124       -3.0124       
1325          1325          +1.5621       -6.8926       -5.3305       -5.3305       
1326          1326          +1.8193       -6.4428       -4.6235       -4.6235       
1327          1327          +1.6234       -5.9044       -4.281        -4.281        
1328          1328          +2.6293       -7.2898       -4.6605       -4.6605       
1329          1329          +1.7977       -5.6252       -3.8275       -3.8275       
1330          1330          +2.8924       -4.8668       -1.9744       -1.9744       
1331          1331          -2.6915       -5.5268       -8.2183       -8.2183       
1332          1332          -3.223        -5.8883       -9.1113       -9.1113       
1333          1333          -3.8981       -7.68         -11.5781      -11.5781      
1334          1334          -1.8571       -6.2          -8.0571       -8.0571       
1335          1335          -4.3412       -4.9355       -9.2767       -9.2767       
1336          1336          -6.0756       -7.0375       -13.1131      -13.1131      
1337          1337          -6.8103       -6.6308       -13.4411      -13.4411      
1338          1338          -10.1685      -5.3804       -15.5489      -15.5489      
1339          1339          -10.2045      -4.4448       -14.6493      -14.6493      
1340          1340          -8.6125       -5.0665       -13.679       -13.679       
1341          1341          -7.8705       -3.9851       -11.8556      -11.8556      
1342          1342          -2.9765       -5.8712       -8.8477       -8.8477       
1343          1343          -1.7969       -5.1768       -6.9737       -6.9737       
1344          1344          -8.7513       -4.6322       -13.3835      -13.3835      
1345          1345          -12.1433      -5.4202       -17.5635      -17.5635      
1346          1346          -1.0366       -5.578        -6.6146       -6.6146       
1347          1347          -0.1029       -4.9091       -5.012        -5.012        
1348          1348          -12.1333      -3.2849       -15.4182      -15.4182      
1349          1349          -15.023       -3.4152       -18.4382      -18.4382      
1350          1350          -6.4116       -5.7073       -12.1189      -12.1189      
1351          1351          -7.9696       -6.1943       -14.1639      -14.1639      
1352          1352          -11.0496      -6.2283       -17.2779      -17.2779      
1353          1353          -8.5388       -5.6364       -14.1752      -14.1752      
1354          1354          -7.8514       -6.6447       -14.4961      -14.4961      
1355          1355          +5.9125       -7.9294       -2.0169       -2.0169       
1356          1356          +0.1409       -7.9896       -7.8487       -7.8487       
1357          1357          -6.7948       -6.1033       -12.8981      -12.8981      
1358          1358          -5.9431       -4.8522       -10.7953      -10.7953      
1359          1359          -4.838        -6.4885       -11.3265      -11.3265      
1360          1360          -3.1141       -7.2383       -10.3524      -10.3524      
1361          1361          -2.0014       -7.5587       -9.5601       -9.5601       
1362          1362          +0.9241       -6.0853       -5.1612       -5.1612       
1363          1363          -6.2878       -7.8576       -14.1454      -14.1454      
1364          1364          -6.4995       -6.732        -13.2315      -13.2315      
1365          1365          -3.4549       -8.4759       -11.9308      -11.9308      
1366          1366          -5.588        -7.4061       -12.9941      -12.9941      
1367          1367          -3.8412       -4.6907       -8.5319       -8.5319       
1368          1368          -1.9883       -7.2505       -9.2388       -9.2388       
1369          1369          -9.0784       -6.8104       -15.8888      -15.8888      
1370          1370          -8.0917       -5.3624       -13.4541      -13.4541      
1371          1371          -5.2816       -8.3101       -13.5917      -13.5917      
1372          1372          -5.0567       -8.6579       -13.7146      -13.7146      
1373          1373          -8.9862       -5.9527       -14.9389      -14.9389      
1374          1374          -2.7593       -6.5991       -9.3584       -9.3584       
1375          1375          -1.9435       -9.2632       -11.2067      -11.2067      
1376          1376          -7.4803       -8.4738       -15.9541      -15.9541      
1377          1377          -7.5256       -7.4564       -14.982       -14.982       
1378          1378          -9.7923       -6.6793       -16.4716      -16.4716      
1379          1379          -15.6515      -9.7215       -25.373       -25.373       
1380          1380          -8.0951       -12.0321      -20.1272      -20.1272      
1381          1381          -11.535       -9.9971       -21.5321      -21.5321      
1382          1382          -11.1008      -9.4382       -20.539       -20.539       
1383          1383          -8.7993       -12.5282      -21.3275      -21.3275      
1384          1384          -13.0732      -11.942       -25.0152      -25.0152      
1385          1385          -14.7598      -13.0385      -27.7983      -27.7983      
1386          1386          -11.5582      -11.0972      -22.6554      -22.6554      
1387          1387          -11.9509      -10.4286      -22.3795      -22.3795      
1388          1388          -5.6273       -12.3878      -18.0151      -18.0151      
1389          1389          -9.5828       -13.0564      -22.6392      -22.6392      
1390          1390          -14.7815      -12.3053      -27.0868      -27.0868      
1391          1391          -3.0487       -14.9192      -17.9679      -17.9679      
1392          1392          -17.3626      -8.387        -25.7496      -25.7496      
1393          1393          -15.705       -15.0705      -30.7755      -30.7755      
1394          1394          -15.3492      -12.013       -27.3622      -27.3622      
1395          1395          -16.369       -12.4736      -28.8426      -28.8426      
1396          1396          -13.0086      -13.091       -26.0996      -26.0996      
1397          1397          -17.7706      -13.3146      -31.0852      -31.0852      
1398          1398          -10.6025      -14.9757      -25.5782      -25.5782      
1399          1399          -9.5033       -17.1796      -26.6829      -26.6829      
1400          1400          -9.047        -13.6043      -22.6513      -22.6513      
1401          1401          -9.7911       -14.9676      -24.7587      -24.7587      
1402          1402          -12.9252      -14.0487      -26.9739      -26.9739      
1403          1403          -13.7417      -12.2945      -26.0362      -26.0362      
1404          1404          -13.4201      -11.45        -24.8701      -24.8701      
1405          1405          -17.7149      -8.8441       -26.559       -26.559       
1406          1406          -7.1953       -12.536       -19.7313      -19.7313      
1407          1407          -7.0912       -15.1973      -22.2885      -22.2885      
1408          1408          -6.5857       -10.9357      -17.5214      -17.5214      
1409          1409          -13.0928      -15.1111      -28.2039      -28.2039      
1410          1410          -13.7226      -12.8953      -26.6179      -26.6179      
1411          1411          -10.6287      -15.0883      -25.717       -25.717       
1412          1412          -13.5076      -10.1159      -23.6235      -23.6235      
1413          1413          -13.3503      -13.6842      -27.0345      -27.0345      
1414          1414          -12.5918      -8.7645       -21.3563      -21.3563      
1415          1415          -12.1476      -12.9347      -25.0823      -25.0823      
1416          1416          -12.7811      -11.3793      -24.1604      -24.1604      
1417          1417          -5.1258       -13.9605      -19.0863      -19.0863      
1418          1418          -8.4519       -8.5934       -17.0453      -17.0453      
1419          1419          -3.7008       -10.5565      -14.2573      -14.2573      
1420          1420          -2.1741       -9.6727       -11.8468      -11.8468      
1421          1421          +1.3326       -11.0807      -9.7481       -9.7481       
1422          1422          -0.843        -8.7123       -9.5553       -9.5553       
1423          1423          +4.1883       -7.9658       -3.7775       -3.7775       
1424          1424          +2.0842       -10.1346      -8.0504       -8.0504       
1425          1425          +3.4939       -9.2179       -5.724        -5.724        
1426          1426          +3.5696       -9.1499       -5.5803       -5.5803       
1427          1427          +5.0723       -9.2944       -4.2221       -4.2221       
1428          1428          +4.457        -8.893        -4.436        -4.436        
1429          1429          +4.3048       -10.1327      -5.8279       -5.8279       
1430          1430          +3.7659       -11.2867      -7.5208       -7.5208       
1431          1431          -7.1128       -6.9745       -14.0873      -14.0873      
1432          1432          +4.2241       -8.0511       -3.827        -3.827        
1433          1433          +1.7857       -9.7168       -7.9311       -7.9311       
1434          1434          -3.1358       -7.5424       -10.6782      -10.6782      
1435          1435          -6.9303       -7.3408       -14.2711      -14.2711      
1436          1436          -0.5216       -10.049       -10.5706      -10.5706      
1437          1437          +2.2419       -9.6225       -7.3806       -7.3806       
1438          1438          -7.2757       -10.9863      -18.262       -18.262       
1439          1439          -2.5535       -7.9933       -10.5468      -10.5468      
1440          1440          -1.7274       -6.1928       -7.9202       -7.9202       
1441          1441          +1.5837       -6.0416       -4.4579       -4.4579       
1442          1442          -0.5466       -6.7204       -7.267        -7.267        
1443          1443          -7.0716       -9.7903       -16.8619      -16.8619      
1444          1444          -4.0767       -5.8265       -9.9032       -9.9032       
1445          1445          -11.0447      -7.8844       -18.9291      -18.9291      
1446          1446          -12.2068      -7.4708       -19.6776      -19.6776      
1447          1447          -2.7025       -9.16         -11.8625      -11.8625      
1448          1448          -7.5535       -9.7313       -17.2848      -17.2848      
1449          1449          -4.8605       -7.3219       -12.1824      -12.1824      
1450          1450          -7.5996       -3.4327       -11.0323      -11.0323      
1451          1451          -3.2563       -4.5161       -7.7724       -7.7724       
1452          1452          -2.1619       -4.2671       -6.429        -6.429        
1453          1453          -2.0066       -3.2777       -5.2843       -5.2843       
1454          1454          -3.1089       -4.9148       -8.0237       -8.0237       
1455          1455          -2.8292       -4.7434       -7.5726       -7.5726       
1456          1456          -4.2344       -3.1624       -7.3968       -7.3968       
1457          1457          -4.6563       -2.4771       -7.1334       -7.1334       
1458          1458          -1.7263       -4.363        -6.0893       -6.0893       
1459          1459          -3.0621       -2.3069       -5.369        -5.369        
1460          1460          -2.3989       -4.185        -6.5839       -6.5839       
1461          1461          -0.0105       -2.1941       -2.2046       -2.2046       
1462          1462          -1.8334       -2.074        -3.9074       -3.9074       
1463          1463          -0.6638       -1.8794       -2.5432       -2.5432       
1464          1464          -0.2695       -1.892        -2.1615       -2.1615       
1465          1465          +1.3593       -1.908        -0.5487       -0.5487       
1466          1466          -0.3654       -1.2794       -1.6448       -1.6448       
