Frame         Time          Elec          VdW           Nonbond       Total         
1001          1001          -0.2903       -0.376        -0.6663       -0.6663       
1002          1002          +0.1794       -0.8152       -0.6358       -0.6358       
1003          1003          +0.51         -1.477        -0.967        -0.967        
1004          1004          +0.548        -1.2352       -0.6872       -0.6872       
1005          1005          -0.2742       -0.9967       -1.2709       -1.2709       
1006          1006          +0.5686       -1.8411       -1.2725       -1.2725       
1007          1007          +0.4546       -1.6286       -1.174        -1.174        
1008          1008          -0.7752       -1.1099       -1.8851       -1.8851       
1009          1009          +0.0314       -0.1008       -0.0694       -0.0694       
1010          1010          -0.1887       -0.2285       -0.4172       -0.4172       
1011          1011          -0.1345       -0.0151       -0.1496       -0.1496       
1012          1012          -0.0037       -0.0001       -0.0038       -0.0038       
1013          1013          +0.0144       -0.0004       +0.014        +0.014        
1014          1014          -0.0292       -0.0003       -0.0295       -0.0295       
1015          1015          +0            +0            +0            +0            
1016          1016          +0            +0            +0            +0            
1017          1017          +0            +0            +0            +0            
1018          1018          +0            +0            +0            +0            
1019          1019          +0            +0            +0            +0            
1020          1020          -0.0291       -0.0002       -0.0293       -0.0293       
1021          1021          -0.001        -0            -0.001        -0.001        
1022          1022          +0            +0            +0            +0            
1023          1023          +0            +0            +0            +0            
1024          1024          +0            +0            +0            +0            
1025          1025          +0            +0            +0            +0            
1026          1026          +0            +0            +0            +0            
1027          1027          +0            +0            +0            +0            
1028          1028          +0            +0            +0            +0            
1029          1029          +0            +0            +0            +0            
1030          1030          +0            +0            +0            +0            
1031          1031          +0            +0            +0            +0            
1032          1032          +0            +0            +0            +0            
1033          1033          +0            +0            +0            +0            
1034          1034          +0            +0            +0            +0            
1035          1035          +0            +0            +0            +0            
1036          1036          +0            +0            +0            +0            
1037          1037          +0            +0            +0            +0            
1038          1038          +0            +0            +0            +0            
1039          1039          +0            +0            +0            +0            
1040          1040          +0            +0            +0            +0            
1041          1041          +0            +0            +0            +0            
1042          1042          -0.0137       +0            -0.0137       -0.0137       
1043          1043          +0.0357       +0            +0.0357       +0.0357       
1044          1044          -0.0014       +0            -0.0014       -0.0014       
1045          1045          -0.0026       -0.0001       -0.0027       -0.0027       
1046          1046          -0.0111       +0            -0.0111       -0.0111       
1047          1047          -0.008        -0            -0.008        -0.008        
1048          1048          -0.0617       -0.0017       -0.0634       -0.0634       
1049          1049          -0.0476       -0.0021       -0.0497       -0.0497       
1050          1050          +0.0031       -0.0009       +0.0022       +0.0022       
1051          1051          +0.0032       -0.0325       -0.0293       -0.0293       
1052          1052          +0.066        -0.0342       +0.0318       +0.0318       
1053          1053          -0.528        -0.0655       -0.5935       -0.5935       
1054          1054          -0.0705       -0.0481       -0.1186       -0.1186       
1055          1055          +0.0312       -0.0454       -0.0142       -0.0142       
1056          1056          -0.0623       -0.0003       -0.0626       -0.0626       
1057          1057          -0.079        -0.0005       -0.0795       -0.0795       
1058          1058          -0.0095       -0.0001       -0.0096       -0.0096       
1059          1059          +0            +0            +0            +0            
1060          1060          +0.0418       -0.0003       +0.0415       +0.0415       
1061          1061          -0.2952       -0.0003       -0.2955       -0.2955       
1062          1062          -0.7996       -0.0051       -0.8047       -0.8047       
1063          1063          -0.4599       -0.0177       -0.4776       -0.4776       
1064          1064          +0.0037       -0.0164       -0.0127       -0.0127       
1065          1065          +0.1121       -0.0172       +0.0949       +0.0949       
1066          1066          -0.0836       -0.0508       -0.1344       -0.1344       
1067          1067          -0.0346       -0.0185       -0.0531       -0.0531       
1068          1068          -0.1614       -0.0313       -0.1927       -0.1927       
1069          1069          -0.3893       -0.0756       -0.4649       -0.4649       
1070          1070          -0.3629       -0.0609       -0.4238       -0.4238       
1071          1071          -0.3755       -0.1304       -0.5059       -0.5059       
1072          1072          -0.5185       -0.2869       -0.8054       -0.8054       
1073          1073          -0.5845       -0.2501       -0.8346       -0.8346       
1074          1074          -1.4718       -1.163        -2.6348       -2.6348       
1075          1075          -1.0575       -0.8416       -1.8991       -1.8991       
1076          1076          -0.8396       -0.875        -1.7146       -1.7146       
1077          1077          -0.4779       -0.6139       -1.0918       -1.0918       
1078          1078          -0.2167       -1.2222       -1.4389       -1.4389       
1079          1079          +0.3493       -1.04         -0.6907       -0.6907       
1080          1080          -2.7552       -1.5588       -4.314        -4.314        
1081          1081          -0.4679       -1.3086       -1.7765       -1.7765       
1082          1082          -1.0636       -1.1658       -2.2294       -2.2294       
1083          1083          -2.4799       -1.5312       -4.0111       -4.0111       
1084          1084          -0.8762       -1.3125       -2.1887       -2.1887       
1085          1085          -0.3971       -2.2328       -2.6299       -2.6299       
1086          1086          -2.209        -1.2832       -3.4922       -3.4922       
1087          1087          -1.0496       -2.1259       -3.1755       -3.1755       
1088          1088          -0.9062       -1.8741       -2.7803       -2.7803       
1089          1089          -0.6687       -2.4851       -3.1538       -3.1538       
1090          1090          +0.2057       -2.1132       -1.9075       -1.9075       
1091          1091          +1.054        -2.4946       -1.4406       -1.4406       
1092          1092          +1.1038       -1.9313       -0.8275       -0.8275       
1093          1093          +0.1581       -1.5812       -1.4231       -1.4231       
1094          1094          -1.8745       -1.9715       -3.846        -3.846        
1095          1095          -1.2979       -2.2229       -3.5208       -3.5208       
1096          1096          -0.9619       -3.4541       -4.416        -4.416        
1097          1097          -2.1225       -4.9879       -7.1104       -7.1104       
1098          1098          -2.6138       -5.6939       -8.3077       -8.3077       
1099          1099          +0.4364       -4.6379       -4.2015       -4.2015       
1100          1100          -1.1133       -12.105       -13.2183      -13.2183      
1101          1101          -1.1457       -8.8562       -10.0019      -10.0019      
1102          1102          -3.3522       -9.4472       -12.7994      -12.7994      
1103          1103          -0.7325       -9.9482       -10.6807      -10.6807      
1104          1104          +1.8776       -12.0362      -10.1586      -10.1586      
1105          1105          +1.3635       -11.1144      -9.7509       -9.7509       
1106          1106          -0.4812       -10.4597      -10.9409      -10.9409      
1107          1107          -3.5939       -11.7129      -15.3068      -15.3068      
1108          1108          -2.6226       -10.0647      -12.6873      -12.6873      
1109          1109          +0.182        -9.9638       -9.7818       -9.7818       
1110          1110          -5.1321       -10.5483      -15.6804      -15.6804      
1111          1111          -2.1196       -10.66        -12.7796      -12.7796      
1112          1112          -0.6469       -10.4008      -11.0477      -11.0477      
1113          1113          -1.0911       -8.1387       -9.2298       -9.2298       
1114          1114          -1.7417       -9.1464       -10.8881      -10.8881      
1115          1115          -2.912        -12.1629      -15.0749      -15.0749      
1116          1116          -2.562        -12.2838      -14.8458      -14.8458      
1117          1117          -3.391        -12.413       -15.804       -15.804       
1118          1118          -0.4545       -10.2421      -10.6966      -10.6966      
1119          1119          -2.5634       -10.9026      -13.466       -13.466       
1120          1120          -3.3142       -12.2487      -15.5629      -15.5629      
1121          1121          -1.8635       -10.1113      -11.9748      -11.9748      
1122          1122          -4.6963       -12.9195      -17.6158      -17.6158      
1123          1123          -1.2531       -11.4828      -12.7359      -12.7359      
1124          1124          -1.4755       -9.3898       -10.8653      -10.8653      
1125          1125          +0.5114       -12.9497      -12.4383      -12.4383      
1126          1126          +1.2221       -11.5506      -10.3285      -10.3285      
1127          1127          +2.2594       -10.8685      -8.6091       -8.6091       
1128          1128          +0.7792       -14.6144      -13.8352      -13.8352      
1129          1129          -0.7414       -11.7603      -12.5017      -12.5017      
1130          1130          +3.9988       -11.8643      -7.8655       -7.8655       
1131          1131          +5.4775       -10.9227      -5.4452       -5.4452       
1132          1132          +4.6332       -12.8867      -8.2535       -8.2535       
1133          1133          +4.3422       -12.534       -8.1918       -8.1918       
1134          1134          +5.2885       -11.9195      -6.631        -6.631        
1135          1135          +4.4033       -13.331       -8.9277       -8.9277       
1136          1136          +4.9505       -14.5765      -9.626        -9.626        
1137          1137          +3.8478       -13.7863      -9.9385       -9.9385       
1138          1138          +2.6852       -13.3819      -10.6967      -10.6967      
1139          1139          +3.3632       -14.0141      -10.6509      -10.6509      
1140          1140          +1.9931       -15.4252      -13.4321      -13.4321      
1141          1141          -4.1785       -17.1372      -21.3157      -21.3157      
1142          1142          -4.9009       -17.8949      -22.7958      -22.7958      
1143          1143          -5.1211       -18.0164      -23.1375      -23.1375      
1144          1144          -8.4827       -17.4841      -25.9668      -25.9668      
1145          1145          -10.2714      -18.9367      -29.2081      -29.2081      
1146          1146          -9.7948       -20.3492      -30.144       -30.144       
1147          1147          -12.7584      -17.1523      -29.9107      -29.9107      
1148          1148          -8.9159       -18.773       -27.6889      -27.6889      
1149          1149          -8.1627       -17.6027      -25.7654      -25.7654      
1150          1150          -5.8983       -17.6399      -23.5382      -23.5382      
1151          1151          -0.5099       -15.2663      -15.7762      -15.7762      
1152          1152          +0.33         -16.4684      -16.1384      -16.1384      
1153          1153          -4.3901       -17.6022      -21.9923      -21.9923      
1154          1154          -0.0418       -17.9275      -17.9693      -17.9693      
1155          1155          -5.4139       -19.5452      -24.9591      -24.9591      
1156          1156          -5.9385       -16.0999      -22.0384      -22.0384      
1157          1157          -6.0391       -16.2848      -22.3239      -22.3239      
1158          1158          -3.3705       -15.0555      -18.426       -18.426       
1159          1159          -2.1278       -15.9038      -18.0316      -18.0316      
1160          1160          -5.1188       -14.9333      -20.0521      -20.0521      
1161          1161          -5.1914       -18.382       -23.5734      -23.5734      
1162          1162          -5.0146       -20.2106      -25.2252      -25.2252      
1163          1163          -3.8508       -18.0923      -21.9431      -21.9431      
1164          1164          -5.2099       -18.5254      -23.7353      -23.7353      
1165          1165          -6.051        -15.6631      -21.7141      -21.7141      
1166          1166          -8.7511       -16.0573      -24.8084      -24.8084      
1167          1167          -8.0718       -16.5739      -24.6457      -24.6457      
1168          1168          -3.9007       -17.3419      -21.2426      -21.2426      
1169          1169          -6.3896       -18.165       -24.5546      -24.5546      
1170          1170          -9.2376       -16.4019      -25.6395      -25.6395      
1171          1171          -4.0768       -20.6617      -24.7385      -24.7385      
1172          1172          -8.6657       -19.938       -28.6037      -28.6037      
1173          1173          -4.2187       -18.8757      -23.0944      -23.0944      
1174          1174          -4.764        -16.277       -21.041       -21.041       
1175          1175          -13.0717      -21.2152      -34.2869      -34.2869      
1176          1176          -12.0888      -19.6803      -31.7691      -31.7691      
1177          1177          -9.5993       -21.3208      -30.9201      -30.9201      
1178          1178          -7.5096       -21.0633      -28.5729      -28.5729      
1179          1179          -13.0662      -18.2405      -31.3067      -31.3067      
1180          1180          -12.3776      -19.5377      -31.9153      -31.9153      
1181          1181          -10.3876      -20.5887      -30.9763      -30.9763      
1182          1182          -12.5764      -18.6078      -31.1842      -31.1842      
1183          1183          -9.6873       -20.7155      -30.4028      -30.4028      
1184          1184          -12.4815      -21.2109      -33.6924      -33.6924      
1185          1185          -11.5998      -19.5896      -31.1894      -31.1894      
1186          1186          -8.3373       -19.1006      -27.4379      -27.4379      
1187          1187          -9.5649       -22.5448      -32.1097      -32.1097      
1188          1188          -7.2779       -23.0843      -30.3622      -30.3622      
1189          1189          -9.5439       -19.7412      -29.2851      -29.2851      
1190          1190          -6.2302       -17.3798      -23.61        -23.61        
1191          1191          -6.1331       -21.4653      -27.5984      -27.5984      
1192          1192          -6.8981       -18.0357      -24.9338      -24.9338      
1193          1193          -6.7028       -18.0579      -24.7607      -24.7607      
1194          1194          -7.1049       -14.8279      -21.9328      -21.9328      
1195          1195          +0.2428       -18.0445      -17.8017      -17.8017      
1196          1196          -1.9648       -18.0473      -20.0121      -20.0121      
1197          1197          +2.1037       -15.4926      -13.3889      -13.3889      
1198          1198          -4.9569       -16.5879      -21.5448      -21.5448      
1199          1199          -2.4569       -18.3858      -20.8427      -20.8427      
1200          1200          -4.0768       -16.8734      -20.9502      -20.9502      
1201          1201          -1.6117       -13.6383      -15.25        -15.25        
1202          1202          -0.1755       -14.8477      -15.0232      -15.0232      
1203          1203          -0.8739       -11.7906      -12.6645      -12.6645      
1204          1204          -3.1646       -13.3714      -16.536       -16.536       
1205          1205          -1.1548       -12.8806      -14.0354      -14.0354      
1206          1206          +0.6226       -13.6431      -13.0205      -13.0205      
1207          1207          -0.6756       -13.2512      -13.9268      -13.9268      
1208          1208          -0.6091       -14.8727      -15.4818      -15.4818      
1209          1209          +4.5374       -12.4262      -7.8888       -7.8888       
1210          1210          +4.3044       -12.1355      -7.8311       -7.8311       
1211          1211          +3.8324       -12.8185      -8.9861       -8.9861       
1212          1212          +2.6087       -12.9332      -10.3245      -10.3245      
1213          1213          +1.7898       -13.6979      -11.9081      -11.9081      
1214          1214          +2.0799       -10.2196      -8.1397       -8.1397       
1215          1215          +4.2518       -14.5867      -10.3349      -10.3349      
1216          1216          +3.0108       -12.5763      -9.5655       -9.5655       
1217          1217          +3.1          -11.0287      -7.9287       -7.9287       
1218          1218          +3.9606       -10.7019      -6.7413       -6.7413       
1219          1219          +5.7029       -11.9829      -6.28         -6.28         
1220          1220          +4.8908       -12.8969      -8.0061       -8.0061       
1221          1221          +4.7549       -11.7631      -7.0082       -7.0082       
1222          1222          +1.4211       -8.6574       -7.2363       -7.2363       
1223          1223          +2.6935       -9.3097       -6.6162       -6.6162       
1224          1224          +2.0927       -8.0488       -5.9561       -5.9561       
1225          1225          +2.0425       -5.6527       -3.6102       -3.6102       
1226          1226          +2.0186       -6.4634       -4.4448       -4.4448       
1227          1227          +0.8842       -7.3321       -6.4479       -6.4479       
1228          1228          +2.7009       -4.5882       -1.8873       -1.8873       
1229          1229          +3.7807       -6.8763       -3.0956       -3.0956       
1230          1230          +2.4994       -7.0692       -4.5698       -4.5698       
1231          1231          +0.3578       -6.3988       -6.041        -6.041        
1232          1232          +0.652        -6.8212       -6.1692       -6.1692       
1233          1233          -0.8302       -11.5925      -12.4227      -12.4227      
1234          1234          +7.8761       -11.7692      -3.8931       -3.8931       
1235          1235          -3.2368       -9.7714       -13.0082      -13.0082      
1236          1236          -10.7541      -8.7304       -19.4845      -19.4845      
1237          1237          -3.499        -7.0061       -10.5051      -10.5051      
1238          1238          -4.2576       -6.9195       -11.1771      -11.1771      
1239          1239          -5.3472       -6.4771       -11.8243      -11.8243      
1240          1240          -4.9583       -6.4122       -11.3705      -11.3705      
1241          1241          -2.7074       -6.868        -9.5754       -9.5754       
1242          1242          -2.686        -6.5702       -9.2562       -9.2562       
1243          1243          -3.5661       -8.197        -11.7631      -11.7631      
1244          1244          -5.5293       -8.7449       -14.2742      -14.2742      
1245          1245          -9.2507       -8.8082       -18.0589      -18.0589      
1246          1246          -8.7562       -9.0763       -17.8325      -17.8325      
1247          1247          -4.337        -7.2876       -11.6246      -11.6246      
1248          1248          -5.3918       -9.1256       -14.5174      -14.5174      
1249          1249          -5.9994       -7.4277       -13.4271      -13.4271      
1250          1250          -7.8585       -8.0894       -15.9479      -15.9479      
1251          1251          -4.5379       -8.2035       -12.7414      -12.7414      
1252          1252          -4.3656       -5.9785       -10.3441      -10.3441      
1253          1253          -4.3772       -6.2274       -10.6046      -10.6046      
1254          1254          -6.1718       -6.9667       -13.1385      -13.1385      
1255          1255          -3.762        -8.859        -12.621       -12.621       
1256          1256          -4.8378       -7.1135       -11.9513      -11.9513      
1257          1257          -7.6338       -7.6034       -15.2372      -15.2372      
1258          1258          -5.0597       -3.6093       -8.669        -8.669        
1259          1259          -6.3259       -5.2715       -11.5974      -11.5974      
1260          1260          -7.1042       -5.1768       -12.281       -12.281       
1261          1261          -6.5892       -5.1042       -11.6934      -11.6934      
1262          1262          -8.1544       -5.072        -13.2264      -13.2264      
1263          1263          -10.0084      -3.8261       -13.8345      -13.8345      
1264          1264          -3.906        -3.3599       -7.2659       -7.2659       
1265          1265          -5.3238       -3.1842       -8.508        -8.508        
1266          1266          -7.3807       -3.0603       -10.441       -10.441       
1267          1267          -8.19         -4.4575       -12.6475      -12.6475      
1268          1268          -2.0377       -2.7888       -4.8265       -4.8265       
1269          1269          -4.7198       -2.5091       -7.2289       -7.2289       
1270          1270          -0.2998       -1.3156       -1.6154       -1.6154       
1271          1271          -2.8024       -2.2635       -5.0659       -5.0659       
1272          1272          -1.1986       -2.1701       -3.3687       -3.3687       
1273          1273          +3.1522       -1.2731       +1.8791       +1.8791       
1274          1274          +4.1627       -2.0267       +2.136        +2.136        
1275          1275          +0.0263       -4.1366       -4.1103       -4.1103       
1276          1276          -2.5898       -4.2735       -6.8633       -6.8633       
1277          1277          +0.884        -2.8099       -1.9259       -1.9259       
1278          1278          +3.4206       -5.4957       -2.0751       -2.0751       
1279          1279          -7.1526       -5.3183       -12.4709      -12.4709      
1280          1280          -9.4213       -8.6282       -18.0495      -18.0495      
1281          1281          -12.02        -5.6329       -17.6529      -17.6529      
1282          1282          -14.7934      -9.185        -23.9784      -23.9784      
1283          1283          -14.8836      -12.0182      -26.9018      -26.9018      
1284          1284          -11.8879      -8.6715       -20.5594      -20.5594      
1285          1285          -11.098       -7.0693       -18.1673      -18.1673      
1286          1286          -10.1551      -7.9917       -18.1468      -18.1468      
1287          1287          -10.8586      -8.2929       -19.1515      -19.1515      
1288          1288          -13.6121      -9.0287       -22.6408      -22.6408      
1289          1289          -13.7335      -8.4673       -22.2008      -22.2008      
1290          1290          -17.5828      -8.9112       -26.494       -26.494       
1291          1291          -21.598       -9.5289       -31.1269      -31.1269      
1292          1292          -12.5643      -11.043       -23.6073      -23.6073      
1293          1293          -16.0304      -8.1803       -24.2107      -24.2107      
1294          1294          -7.7844       -14.493       -22.2774      -22.2774      
1295          1295          -8.4508       -14.0799      -22.5307      -22.5307      
1296          1296          -8.153        -14.8578      -23.0108      -23.0108      
1297          1297          -8.7962       -15.9067      -24.7029      -24.7029      
1298          1298          -0.7587       -13.8313      -14.59        -14.59        
1299          1299          -6.1758       -16.997       -23.1728      -23.1728      
1300          1300          -3.9601       -16.5951      -20.5552      -20.5552      
1301          1301          -9.2001       -16.1964      -25.3965      -25.3965      
1302          1302          -10.9022      -15.6608      -26.563       -26.563       
1303          1303          -13.9199      -14.591       -28.5109      -28.5109      
1304          1304          -11.2387      -16.8575      -28.0962      -28.0962      
1305          1305          -8.6039       -14.4425      -23.0464      -23.0464      
1306          1306          -6.71         -15.6628      -22.3728      -22.3728      
1307          1307          -7.1619       -14.6348      -21.7967      -21.7967      
1308          1308          -5.4753       -15.7906      -21.2659      -21.2659      
1309          1309          -6.7883       -15.9439      -22.7322      -22.7322      
1310          1310          -4.9939       -17.6371      -22.631       -22.631       
1311          1311          -6.5207       -17.2383      -23.759       -23.759       
1312          1312          -3.5148       -17.2168      -20.7316      -20.7316      
1313          1313          -6.5761       -15.3908      -21.9669      -21.9669      
1314          1314          -5.0105       -17.3475      -22.358       -22.358       
1315          1315          -8.1031       -19.6413      -27.7444      -27.7444      
1316          1316          -6.8586       -19.0921      -25.9507      -25.9507      
1317          1317          -7.1838       -20.0708      -27.2546      -27.2546      
1318          1318          -10.0227      -21.9969      -32.0196      -32.0196      
1319          1319          -6.785        -21.6546      -28.4396      -28.4396      
1320          1320          -4.3235       -22.2844      -26.6079      -26.6079      
1321          1321          -9.7117       -20.5951      -30.3068      -30.3068      
1322          1322          -10.065       -23.4902      -33.5552      -33.5552      
1323          1323          -7.4075       -18.8721      -26.2796      -26.2796      
1324          1324          -8.9836       -21.4126      -30.3962      -30.3962      
1325          1325          -6.3004       -22.437       -28.7374      -28.7374      
1326          1326          -7.5014       -22.7065      -30.2079      -30.2079      
1327          1327          -6.8783       -21.9233      -28.8016      -28.8016      
1328          1328          -6.6228       -23.7879      -30.4107      -30.4107      
1329          1329          -5.0074       -22.6816      -27.689       -27.689       
1330          1330          -6.1353       -22.9522      -29.0875      -29.0875      
1331          1331          -4.5369       -19.123       -23.6599      -23.6599      
1332          1332          -6.8939       -21.6274      -28.5213      -28.5213      
1333          1333          -6.8731       -21.497       -28.3701      -28.3701      
1334          1334          -4.9207       -23.6619      -28.5826      -28.5826      
1335          1335          -5.3587       -25.0009      -30.3596      -30.3596      
1336          1336          -5.9601       -20.4406      -26.4007      -26.4007      
1337          1337          -3.9637       -24.542       -28.5057      -28.5057      
1338          1338          -6.3929       -21.2755      -27.6684      -27.6684      
1339          1339          -5.2103       -21.9238      -27.1341      -27.1341      
1340          1340          -6.3694       -23.8013      -30.1707      -30.1707      
1341          1341          -6.1485       -21.9056      -28.0541      -28.0541      
1342          1342          -5.6362       -23.5375      -29.1737      -29.1737      
1343          1343          -5.1877       -22.3563      -27.544       -27.544       
1344          1344          -6.7041       -20.2734      -26.9775      -26.9775      
1345          1345          -5.0716       -21.3657      -26.4373      -26.4373      
1346          1346          -2.4499       -21.5216      -23.9715      -23.9715      
1347          1347          -5.6044       -23.0836      -28.688       -28.688       
1348          1348          -1.16         -22.542       -23.702       -23.702       
1349          1349          -3.879        -20.765       -24.644       -24.644       
1350          1350          -7.3989       -24.0603      -31.4592      -31.4592      
1351          1351          -6.6203       -20.9625      -27.5828      -27.5828      
1352          1352          -4.3212       -20.2126      -24.5338      -24.5338      
1353          1353          -5.3223       -23.5175      -28.8398      -28.8398      
1354          1354          -7.1944       -21.7079      -28.9023      -28.9023      
1355          1355          -4.8627       -20.6604      -25.5231      -25.5231      
1356          1356          -6.6491       -21.2269      -27.876       -27.876       
1357          1357          -8.1362       -21.291       -29.4272      -29.4272      
1358          1358          -5.7762       -23.1834      -28.9596      -28.9596      
1359          1359          -7.775        -21.3577      -29.1327      -29.1327      
1360          1360          -4.6943       -20.678       -25.3723      -25.3723      
1361          1361          -8.193        -17.4273      -25.6203      -25.6203      
1362          1362          -2.5298       -21.501       -24.0308      -24.0308      
1363          1363          -0.7123       -17.7122      -18.4245      -18.4245      
1364          1364          -7.2332       -21.4489      -28.6821      -28.6821      
1365          1365          -1.981        -21.073       -23.054       -23.054       
1366          1366          -6.4179       -13.2825      -19.7004      -19.7004      
1367          1367          -5.5369       -14.4786      -20.0155      -20.0155      
1368          1368          -5.9829       -15.1883      -21.1712      -21.1712      
1369          1369          -4.5616       -16.0235      -20.5851      -20.5851      
1370          1370          -5.2202       -16.0496      -21.2698      -21.2698      
1371          1371          -4.0819       -19.548       -23.6299      -23.6299      
1372          1372          -2.8032       -15.07        -17.8732      -17.8732      
1373          1373          -6.3915       -11.1926      -17.5841      -17.5841      
1374          1374          -2.6971       -13.6945      -16.3916      -16.3916      
1375          1375          -3.3044       -11.7592      -15.0636      -15.0636      
1376          1376          -4.755        -12.3973      -17.1523      -17.1523      
1377          1377          +4.6771       -11.5897      -6.9126       -6.9126       
1378          1378          +5.3115       -11.8781      -6.5666       -6.5666       
1379          1379          +4.8348       -13.8536      -9.0188       -9.0188       
1380          1380          -1.5024       -13.1396      -14.642       -14.642       
1381          1381          -2.6396       -14.0105      -16.6501      -16.6501      
1382          1382          +0.2952       -13.2545      -12.9593      -12.9593      
1383          1383          +1.7055       -12.6921      -10.9866      -10.9866      
1384          1384          -3.2344       -13.2586      -16.493       -16.493       
1385          1385          -1.028        -9.1209       -10.1489      -10.1489      
1386          1386          -1.7683       -9.7136       -11.4819      -11.4819      
1387          1387          -0.4212       -11.156       -11.5772      -11.5772      
1388          1388          +0.3398       -10.4579      -10.1181      -10.1181      
1389          1389          +0.9399       -10.1501      -9.2102       -9.2102       
1390          1390          +1.6852       -9.8722       -8.187        -8.187        
1391          1391          -1.7873       -10.0963      -11.8836      -11.8836      
1392          1392          +0.29         -9.25         -8.96         -8.96         
1393          1393          -1.5101       -11.3661      -12.8762      -12.8762      
1394          1394          +1.0509       -9.7563       -8.7054       -8.7054       
1395          1395          +1.0876       -12.6429      -11.5553      -11.5553      
1396          1396          -2.3645       -12.6573      -15.0218      -15.0218      
1397          1397          +2.0445       -12.0837      -10.0392      -10.0392      
1398          1398          -2.3397       -12.3959      -14.7356      -14.7356      
1399          1399          +2.408        -13.3514      -10.9434      -10.9434      
1400          1400          -2.7416       -10.8045      -13.5461      -13.5461      
1401          1401          -1.3071       -8.7894       -10.0965      -10.0965      
1402          1402          +1.3993       -10.7344      -9.3351       -9.3351       
1403          1403          +0.9753       -10.7529      -9.7776       -9.7776       
1404          1404          -0.908        -8.4485       -9.3565       -9.3565       
1405          1405          +0.1853       -7.5138       -7.3285       -7.3285       
1406          1406          +0.6504       -6.7656       -6.1152       -6.1152       
1407          1407          -2.0909       -9.5892       -11.6801      -11.6801      
1408          1408          -1.57         -8.5791       -10.1491      -10.1491      
1409          1409          -1.1904       -9.8391       -11.0295      -11.0295      
1410          1410          -0.7834       -11.2424      -12.0258      -12.0258      
1411          1411          -0.5239       -8.7141       -9.238        -9.238        
1412          1412          -0.0638       -8.1699       -8.2337       -8.2337       
1413          1413          -0.2119       -6.8686       -7.0805       -7.0805       
1414          1414          -0.1976       -5.4297       -5.6273       -5.6273       
1415          1415          -3.67         -5.4398       -9.1098       -9.1098       
1416          1416          -1.6405       -5.6588       -7.2993       -7.2993       
1417          1417          -3.316        -2.8688       -6.1848       -6.1848       
1418          1418          -0.1591       -4.9449       -5.104        -5.104        
1419          1419          +1.0556       -3.9699       -2.9143       -2.9143       
1420          1420          -0.0197       -4.0664       -4.0861       -4.0861       
1421          1421          +0.3997       -3.358        -2.9583       -2.9583       
1422          1422          -0.8578       -4.2857       -5.1435       -5.1435       
1423          1423          -0.3984       -1.9278       -2.3262       -2.3262       
1424          1424          -2.9153       -6.1678       -9.0831       -9.0831       
1425          1425          -3.4377       -5.4548       -8.8925       -8.8925       
1426          1426          -3.7185       -5.8098       -9.5283       -9.5283       
1427          1427          -4.2241       -6.3314       -10.5555      -10.5555      
1428          1428          -1.9345       -9.8001       -11.7346      -11.7346      
1429          1429          -0.8622       -10.3366      -11.1988      -11.1988      
1430          1430          -0.8844       -11.2385      -12.1229      -12.1229      
1431          1431          -1.8737       -12.079       -13.9527      -13.9527      
1432          1432          -2.0771       -9.3812       -11.4583      -11.4583      
1433          1433          -5.3054       -8.9082       -14.2136      -14.2136      
1434          1434          -3.7593       -9.4271       -13.1864      -13.1864      
1435          1435          -4.5587       -7.1238       -11.6825      -11.6825      
1436          1436          -4.0833       -9.4079       -13.4912      -13.4912      
1437          1437          -7.4963       -10.9982      -18.4945      -18.4945      
1438          1438          -5.933        -8.1342       -14.0672      -14.0672      
1439          1439          -5.4521       -10.9677      -16.4198      -16.4198      
1440          1440          -5.4903       -8.5689       -14.0592      -14.0592      
1441          1441          -5.7453       -10.1446      -15.8899      -15.8899      
1442          1442          -4.0266       -7.7604       -11.787       -11.787       
1443          1443          -5.8186       -10.1715      -15.9901      -15.9901      
1444          1444          -5.2197       -8.392        -13.6117      -13.6117      
1445          1445          -4.3058       -9.2986       -13.6044      -13.6044      
1446          1446          +1.1702       -8.8274       -7.6572       -7.6572       
1447          1447          -6.5119       -9.5197       -16.0316      -16.0316      
1448          1448          -4.503        -8.8072       -13.3102      -13.3102      
1449          1449          -6.8067       -9.8645       -16.6712      -16.6712      
1450          1450          -6.6334       -8.8622       -15.4956      -15.4956      
1451          1451          -3.9037       -8.281        -12.1847      -12.1847      
1452          1452          -4.9014       -9.3964       -14.2978      -14.2978      
1453          1453          -5.0189       -9.0212       -14.0401      -14.0401      
1454          1454          -6.8051       -14.578       -21.3831      -21.3831      
1455          1455          -5.4995       -14.4798      -19.9793      -19.9793      
1456          1456          -8.6038       -16.0224      -24.6262      -24.6262      
1457          1457          -5.4043       -13.8048      -19.2091      -19.2091      
1458          1458          -8.1378       -13.9884      -22.1262      -22.1262      
1459          1459          -10.3762      -12.9295      -23.3057      -23.3057      
1460          1460          +0.7018       -14.5225      -13.8207      -13.8207      
1461          1461          -1.0476       -16.4561      -17.5037      -17.5037      
1462          1462          -2.1435       -17.0488      -19.1923      -19.1923      
1463          1463          -3.2979       -17.6804      -20.9783      -20.9783      
1464          1464          -1.0519       -18.3185      -19.3704      -19.3704      
1465          1465          -1.6027       -15.7589      -17.3616      -17.3616      
1466          1466          -1.4734       -18.4963      -19.9697      -19.9697      
1467          1467          -1.2432       -17.2418      -18.485       -18.485       
