Frame         Time          Elec          VdW           Nonbond       Total         
990           990           -1.103        -5.7          -6.803        -6.803        
991           991           -0.7594       -4.0584       -4.8178       -4.8178       
992           992           -3.8778       -6.1952       -10.073       -10.073       
993           993           -6.2503       -5.3961       -11.6464      -11.6464      
994           994           -4.5989       -7.0836       -11.6825      -11.6825      
995           995           -1.7363       -4.5198       -6.2561       -6.2561       
996           996           -3.3127       -5.1818       -8.4945       -8.4945       
997           997           -4.3492       -6.1281       -10.4773      -10.4773      
998           998           -2.9887       -5.9207       -8.9094       -8.9094       
999           999           -4.6767       -3.2022       -7.8789       -7.8789       
1000          1000          -4.5181       -3.2818       -7.7999       -7.7999       
1001          1001          -3.4617       -2.4469       -5.9086       -5.9086       
1002          1002          -2.5057       -2.2778       -4.7835       -4.7835       
1003          1003          -2.839        -2.5007       -5.3397       -5.3397       
1004          1004          -4.5658       -2.9484       -7.5142       -7.5142       
1005          1005          -5.2389       -3.8973       -9.1362       -9.1362       
1006          1006          -0.8622       -2.6674       -3.5296       -3.5296       
1007          1007          +0.2423       -2.6817       -2.4394       -2.4394       
1008          1008          -0.1112       -4.2366       -4.3478       -4.3478       
1009          1009          -0.8569       -3.4601       -4.317        -4.317        
1010          1010          -0.2383       -1.3834       -1.6217       -1.6217       
1011          1011          -0.4992       -1.9879       -2.4871       -2.4871       
1012          1012          -1.6632       -2.3364       -3.9996       -3.9996       
1013          1013          +0.6065       -2.3505       -1.744        -1.744        
1014          1014          +2.0709       -2.8405       -0.7696       -0.7696       
1015          1015          +1.2775       -2.3861       -1.1086       -1.1086       
1016          1016          -0.1948       -1.9852       -2.18         -2.18         
1017          1017          +0.7136       -2.8799       -2.1663       -2.1663       
1018          1018          +1.2384       -3.3673       -2.1289       -2.1289       
1019          1019          -0.76         -3.7907       -4.5507       -4.5507       
1020          1020          -0.2495       -4.8927       -5.1422       -5.1422       
1021          1021          -1.3326       -4.3205       -5.6531       -5.6531       
1022          1022          -1.7726       -3.8411       -5.6137       -5.6137       
1023          1023          -0.0597       -3.9396       -3.9993       -3.9993       
1024          1024          -2.0429       -2.9726       -5.0155       -5.0155       
1025          1025          +0.1695       -2.9139       -2.7444       -2.7444       
1026          1026          -2.6027       -3.3221       -5.9248       -5.9248       
1027          1027          -2.3989       -1.2735       -3.6724       -3.6724       
1028          1028          -2.919        -1.1334       -4.0524       -4.0524       
1029          1029          -1.3129       -1.0462       -2.3591       -2.3591       
1030          1030          -1.9491       -1.0119       -2.961        -2.961        
1031          1031          -2.6062       -0.6673       -3.2735       -3.2735       
1032          1032          -2.3665       -0.4851       -2.8516       -2.8516       
1033          1033          -2.4428       -0.3726       -2.8154       -2.8154       
1034          1034          -2.6909       -0.7234       -3.4143       -3.4143       
1035          1035          -3.012        -0.4349       -3.4469       -3.4469       
1036          1036          -4.0909       -0.6303       -4.7212       -4.7212       
1037          1037          -2.6028       -0.3743       -2.9771       -2.9771       
1038          1038          -4.006        -0.4933       -4.4993       -4.4993       
1039          1039          -2.2662       -0.866        -3.1322       -3.1322       
1040          1040          -0.2153       -0.9314       -1.1467       -1.1467       
1041          1041          +3.2082       -1.7219       +1.4863       +1.4863       
1042          1042          +2.0623       -1.7404       +0.3219       +0.3219       
1043          1043          -2.7356       -1.4511       -4.1867       -4.1867       
1044          1044          -3.5579       -0.6333       -4.1912       -4.1912       
1045          1045          +0.636        -1.0174       -0.3814       -0.3814       
1046          1046          +0.626        -0.7871       -0.1611       -0.1611       
1047          1047          +1.6434       -0.7536       +0.8898       +0.8898       
1048          1048          +2.6859       -0.3767       +2.3092       +2.3092       
1049          1049          +2.0918       -0.3776       +1.7142       +1.7142       
1050          1050          +2.5177       -0.5652       +1.9525       +1.9525       
1051          1051          +2.9131       -0.6589       +2.2542       +2.2542       
1052          1052          +2.7215       -0.3356       +2.3859       +2.3859       
1053          1053          +2.0275       -0.6533       +1.3742       +1.3742       
1054          1054          +1.8051       -0.2221       +1.583        +1.583        
1055          1055          +0.6982       -0.3126       +0.3856       +0.3856       
1056          1056          +0.0962       -0.3027       -0.2065       -0.2065       
1057          1057          +1.9077       -0.1834       +1.7243       +1.7243       
1058          1058          +0.102        -0.1283       -0.0263       -0.0263       
1059          1059          -1.2779       -0.291        -1.5689       -1.5689       
1060          1060          -6.0123       -0.6958       -6.7081       -6.7081       
1061          1061          -3.4952       -0.3449       -3.8401       -3.8401       
1062          1062          -2.9018       -0.4613       -3.3631       -3.3631       
1063          1063          -1.7393       -0.2801       -2.0194       -2.0194       
1064          1064          -1.9528       -0.3033       -2.2561       -2.2561       
1065          1065          -2.2847       -0.1937       -2.4784       -2.4784       
1066          1066          -2.1464       -0.1091       -2.2555       -2.2555       
1067          1067          -1.9102       -0.0986       -2.0088       -2.0088       
1068          1068          -1.2733       -0.0842       -1.3575       -1.3575       
1069          1069          -1.0085       -0.0638       -1.0723       -1.0723       
1070          1070          -1.403        -0.1138       -1.5168       -1.5168       
1071          1071          -0.7322       -0.2249       -0.9571       -0.9571       
1072          1072          -1.1198       -0.1937       -1.3135       -1.3135       
1073          1073          -0.5738       -0.2508       -0.8246       -0.8246       
1074          1074          -1.2452       -0.2114       -1.4566       -1.4566       
1075          1075          -2.3407       -0.4333       -2.774        -2.774        
1076          1076          +1.4296       -0.4351       +0.9945       +0.9945       
1077          1077          -0.0111       -0.9665       -0.9776       -0.9776       
1078          1078          +0.2626       -1.9624       -1.6998       -1.6998       
1079          1079          -1.4302       -2.2985       -3.7287       -3.7287       
1080          1080          -0.7763       -2.1714       -2.9477       -2.9477       
1081          1081          -2.6352       -2.9027       -5.5379       -5.5379       
1082          1082          -0.4071       -1.6427       -2.0498       -2.0498       
1083          1083          -0.0699       -1.4427       -1.5126       -1.5126       
1084          1084          -1.6249       -2.2775       -3.9024       -3.9024       
1085          1085          +0.2134       -2.3218       -2.1084       -2.1084       
1086          1086          +1.9603       -1.3321       +0.6282       +0.6282       
1087          1087          +1.1454       -0.9284       +0.217        +0.217        
1088          1088          +0.4941       -0.5748       -0.0807       -0.0807       
1089          1089          +0.7796       -0.5455       +0.2341       +0.2341       
1090          1090          -1.1337       -1.1025       -2.2362       -2.2362       
1091          1091          -0.7142       -0.876        -1.5902       -1.5902       
1092          1092          -0.4871       -1.0527       -1.5398       -1.5398       
1093          1093          -0.6547       -1.2509       -1.9056       -1.9056       
1094          1094          -1.2884       -0.6737       -1.9621       -1.9621       
1095          1095          -1.2332       -0.8851       -2.1183       -2.1183       
1096          1096          +2.523        -1.1404       +1.3826       +1.3826       
1097          1097          +0.7486       -1.1179       -0.3693       -0.3693       
1098          1098          +0.8409       -0.9732       -0.1323       -0.1323       
1099          1099          -1.1744       -1.508        -2.6824       -2.6824       
1100          1100          -2.888        -3.7288       -6.6168       -6.6168       
1101          1101          -1.8147       -2.3577       -4.1724       -4.1724       
1102          1102          -1.4521       -2.6744       -4.1265       -4.1265       
1103          1103          -6.6891       -2.5787       -9.2678       -9.2678       
1104          1104          +0.9615       -2.1091       -1.1476       -1.1476       
1105          1105          +0.0071       -1.5659       -1.5588       -1.5588       
1106          1106          +2.6724       -1.0923       +1.5801       +1.5801       
1107          1107          +1.4224       -1.0166       +0.4058       +0.4058       
1108          1108          +1.2262       -2.3249       -1.0987       -1.0987       
1109          1109          +1.4922       -5.5895       -4.0973       -4.0973       
1110          1110          -0.3502       -5.7569       -6.1071       -6.1071       
1111          1111          -7.4308       -3.4247       -10.8555      -10.8555      
1112          1112          -0.7158       -4.1032       -4.819        -4.819        
1113          1113          -12.3644      -1.9152       -14.2796      -14.2796      
1114          1114          +2.801        -2.9185       -0.1175       -0.1175       
1115          1115          +4.6396       -1.9259       +2.7137       +2.7137       
1116          1116          -2.1881       -2.9455       -5.1336       -5.1336       
1117          1117          -4.5139       -2.0505       -6.5644       -6.5644       
1118          1118          -2.709        -1.4694       -4.1784       -4.1784       
1119          1119          -7.2418       -2.6508       -9.8926       -9.8926       
1120          1120          -0.0604       -3.5448       -3.6052       -3.6052       
1121          1121          -0.1112       -3.2027       -3.3139       -3.3139       
1122          1122          -1.1625       -3.6254       -4.7879       -4.7879       
1123          1123          -1.6068       -2.8687       -4.4755       -4.4755       
1124          1124          -4.7024       -4.1898       -8.8922       -8.8922       
1125          1125          -4.08         -3.3066       -7.3866       -7.3866       
1126          1126          -6.5625       -4.1125       -10.675       -10.675       
1127          1127          -13.9307      -4.1714       -18.1021      -18.1021      
1128          1128          -12.1721      -5.3384       -17.5105      -17.5105      
1129          1129          -9.6964       -5.7741       -15.4705      -15.4705      
1130          1130          -5.1134       -4.8388       -9.9522       -9.9522       
1131          1131          -5.473        -7.199        -12.672       -12.672       
1132          1132          -4.6043       -4.7772       -9.3815       -9.3815       
1133          1133          -3.7572       -3.0193       -6.7765       -6.7765       
1134          1134          -12.4581      -5.3319       -17.79        -17.79        
1135          1135          -14.8182      -5.9145       -20.7327      -20.7327      
1136          1136          -10.9114      -5.923        -16.8344      -16.8344      
1137          1137          -13.2833      -0.3023       -13.5856      -13.5856      
1138          1138          -8.6956       -6.2868       -14.9824      -14.9824      
1139          1139          -10.9553      -5.9241       -16.8794      -16.8794      
1140          1140          -7.4521       -6.4283       -13.8804      -13.8804      
1141          1141          -9.0559       -3.6817       -12.7376      -12.7376      
1142          1142          -5.6923       -6.6602       -12.3525      -12.3525      
1143          1143          -3.9169       -8.0749       -11.9918      -11.9918      
1144          1144          -0.9923       -4.7457       -5.738        -5.738        
1145          1145          -5.2199       -6.765        -11.9849      -11.9849      
1146          1146          -7.3087       -7.8055       -15.1142      -15.1142      
1147          1147          -1.9088       -9.5581       -11.4669      -11.4669      
1148          1148          -1.5465       -9.6662       -11.2127      -11.2127      
1149          1149          -1.7472       -7.482        -9.2292       -9.2292       
1150          1150          -6.5797       -6.5277       -13.1074      -13.1074      
1151          1151          -6.8059       -6.9439       -13.7498      -13.7498      
1152          1152          -3.6644       -7.5109       -11.1753      -11.1753      
1153          1153          -4.8811       -5.2778       -10.1589      -10.1589      
1154          1154          -0.8998       -9.1877       -10.0875      -10.0875      
1155          1155          -2.0898       -8.047        -10.1368      -10.1368      
1156          1156          -5.7185       -7.0217       -12.7402      -12.7402      
1157          1157          -1.1646       -6.8771       -8.0417       -8.0417       
1158          1158          -0.2034       -7.6833       -7.8867       -7.8867       
1159          1159          -5.3463       -7.3794       -12.7257      -12.7257      
1160          1160          -7.1756       -7.044        -14.2196      -14.2196      
1161          1161          -6.345        -8.4031       -14.7481      -14.7481      
1162          1162          -6.3986       -7.195        -13.5936      -13.5936      
1163          1163          -4.1934       -7.9433       -12.1367      -12.1367      
1164          1164          -5.5609       -11.266       -16.8269      -16.8269      
1165          1165          -10.9266      -10.5705      -21.4971      -21.4971      
1166          1166          -7.3607       -9.953        -17.3137      -17.3137      
1167          1167          -12.7723      -11.2445      -24.0168      -24.0168      
1168          1168          -8.6437       -9.6568       -18.3005      -18.3005      
1169          1169          -4.9989       -7.4442       -12.4431      -12.4431      
1170          1170          -2.2249       -10.1366      -12.3615      -12.3615      
1171          1171          -4.8996       -8.7485       -13.6481      -13.6481      
1172          1172          -9.3945       -8.9633       -18.3578      -18.3578      
1173          1173          -1.6376       -9.4412       -11.0788      -11.0788      
1174          1174          -4.5831       -8.2511       -12.8342      -12.8342      
1175          1175          -12.5173      -8.6876       -21.2049      -21.2049      
1176          1176          -10.2663      -9.8147       -20.081       -20.081       
1177          1177          -9.5105       -10.6482      -20.1587      -20.1587      
1178          1178          -10.4602      -9.0213       -19.4815      -19.4815      
1179          1179          -13.8071      -9.9848       -23.7919      -23.7919      
1180          1180          -11.9568      -7.9047       -19.8615      -19.8615      
1181          1181          -13.003       -9.428        -22.431       -22.431       
1182          1182          -12.5174      -9.053        -21.5704      -21.5704      
1183          1183          -14.6244      -11.2806      -25.905       -25.905       
1184          1184          -13.2073      -10.3099      -23.5172      -23.5172      
1185          1185          -2.4825       -13.0004      -15.4829      -15.4829      
1186          1186          -5.7704       -12.5124      -18.2828      -18.2828      
1187          1187          -6.2748       -12.6658      -18.9406      -18.9406      
1188          1188          -1.2894       -11.6482      -12.9376      -12.9376      
1189          1189          -0.43         -13.0527      -13.4827      -13.4827      
1190          1190          -1.7639       -11.7974      -13.5613      -13.5613      
1191          1191          +0.9017       -11.1036      -10.2019      -10.2019      
1192          1192          +6.2263       -11.1298      -4.9035       -4.9035       
1193          1193          -3.6788       -11.778       -15.4568      -15.4568      
1194          1194          -2.0497       -9.4262       -11.4759      -11.4759      
1195          1195          -1.3324       -9.6724       -11.0048      -11.0048      
1196          1196          +2.135        -8.0048       -5.8698       -5.8698       
1197          1197          +2.5634       -11.1745      -8.6111       -8.6111       
1198          1198          -2.6093       -9.8023       -12.4116      -12.4116      
1199          1199          -2.6929       -12.6314      -15.3243      -15.3243      
1200          1200          +4.3194       -11.4199      -7.1005       -7.1005       
1201          1201          +3.2243       -12.6983      -9.474        -9.474        
1202          1202          -5.7538       -12.1226      -17.8764      -17.8764      
1203          1203          -6.671        -12.0069      -18.6779      -18.6779      
1204          1204          -1.3496       -11.243       -12.5926      -12.5926      
1205          1205          -3.2687       -11.884       -15.1527      -15.1527      
1206          1206          -5.9483       -12.0098      -17.9581      -17.9581      
1207          1207          -1.7669       -11.3781      -13.145       -13.145       
1208          1208          -1.7847       -12.4797      -14.2644      -14.2644      
1209          1209          -4.271        -12.3808      -16.6518      -16.6518      
1210          1210          -2.0832       -12.5228      -14.606       -14.606       
1211          1211          -5.0439       -10.7672      -15.8111      -15.8111      
1212          1212          -7.6899       -10.0979      -17.7878      -17.7878      
1213          1213          -6.0588       -9.4934       -15.5522      -15.5522      
1214          1214          -7.0305       -9.2709       -16.3014      -16.3014      
1215          1215          -5.5454       -7.5373       -13.0827      -13.0827      
1216          1216          -7.4477       -8.9196       -16.3673      -16.3673      
1217          1217          -6.4858       -9.855        -16.3408      -16.3408      
1218          1218          -8.098        -10.2134      -18.3114      -18.3114      
1219          1219          -7.644        -9.1275       -16.7715      -16.7715      
1220          1220          -7.5539       -10.06        -17.6139      -17.6139      
1221          1221          -7.0921       -10.1134      -17.2055      -17.2055      
1222          1222          -6.3029       -9.1547       -15.4576      -15.4576      
1223          1223          -5.7703       -9.4095       -15.1798      -15.1798      
1224          1224          -4.1096       -8.5254       -12.635       -12.635       
1225          1225          -5.1876       -8.628        -13.8156      -13.8156      
1226          1226          -5.4943       -9.8315       -15.3258      -15.3258      
1227          1227          -7.6618       -10.5789      -18.2407      -18.2407      
1228          1228          -6.693        -9.2555       -15.9485      -15.9485      
1229          1229          -6.1422       -7.5646       -13.7068      -13.7068      
1230          1230          -8.2149       -9.4974       -17.7123      -17.7123      
1231          1231          -4.4166       -8.4366       -12.8532      -12.8532      
1232          1232          -8.6205       -8.2745       -16.895       -16.895       
1233          1233          -8.5117       -10.5568      -19.0685      -19.0685      
1234          1234          -3.9613       -10.5927      -14.554       -14.554       
1235          1235          -5.1713       -11.4165      -16.5878      -16.5878      
1236          1236          -8.1106       -11.8852      -19.9958      -19.9958      
1237          1237          -9.9484       -10.3358      -20.2842      -20.2842      
1238          1238          -7.7806       -11.9978      -19.7784      -19.7784      
1239          1239          -5.1551       -11.3118      -16.4669      -16.4669      
1240          1240          -8.7281       -9.1614       -17.8895      -17.8895      
1241          1241          -7.6759       -9.3411       -17.017       -17.017       
1242          1242          -7.0918       -5.2158       -12.3076      -12.3076      
1243          1243          -8.1725       -8.1511       -16.3236      -16.3236      
1244          1244          -10.6446      -8.6357       -19.2803      -19.2803      
1245          1245          -5.611        -9.5555       -15.1665      -15.1665      
1246          1246          -5.9665       -9.9607       -15.9272      -15.9272      
1247          1247          -5.9864       -9.4033       -15.3897      -15.3897      
1248          1248          -7.5769       -8.8686       -16.4455      -16.4455      
1249          1249          -7.0033       -9.1368       -16.1401      -16.1401      
1250          1250          -6.97         -9.9478       -16.9178      -16.9178      
1251          1251          -6.397        -8.3936       -14.7906      -14.7906      
1252          1252          -2.7496       -9.267        -12.0166      -12.0166      
1253          1253          -7.3914       -8.7678       -16.1592      -16.1592      
1254          1254          -5.0589       -8.8109       -13.8698      -13.8698      
1255          1255          -5.3981       -8.092        -13.4901      -13.4901      
1256          1256          -6.9838       -7.8404       -14.8242      -14.8242      
1257          1257          -4.4085       -8.658        -13.0665      -13.0665      
1258          1258          -8.6193       -10.3803      -18.9996      -18.9996      
1259          1259          -8.2047       -10.3444      -18.5491      -18.5491      
1260          1260          -4.4913       -8.9154       -13.4067      -13.4067      
1261          1261          -6.2719       -10.1963      -16.4682      -16.4682      
1262          1262          -3.4754       -10.5183      -13.9937      -13.9937      
1263          1263          -6.3824       -10.5152      -16.8976      -16.8976      
1264          1264          -7.8396       -8.1465       -15.9861      -15.9861      
1265          1265          -4.2241       -8.7308       -12.9549      -12.9549      
1266          1266          -6.5369       -9.1926       -15.7295      -15.7295      
1267          1267          -8.6292       -8.6856       -17.3148      -17.3148      
1268          1268          -7.6993       -8.7434       -16.4427      -16.4427      
1269          1269          -13.6276      -7.8394       -21.467       -21.467       
1270          1270          -8.9097       -8.5039       -17.4136      -17.4136      
1271          1271          -7.6883       -9.7947       -17.483       -17.483       
1272          1272          -8.2543       -8.6583       -16.9126      -16.9126      
1273          1273          -6.8253       -8.9107       -15.736       -15.736       
1274          1274          -10.0282      -9.0056       -19.0338      -19.0338      
1275          1275          -9.045        -9.4085       -18.4535      -18.4535      
1276          1276          -11.1462      -10.3508      -21.497       -21.497       
1277          1277          -12.0763      -8.7604       -20.8367      -20.8367      
1278          1278          -8.843        -8.4174       -17.2604      -17.2604      
1279          1279          -11.9981      -8.4715       -20.4696      -20.4696      
1280          1280          -10.6475      -7.5167       -18.1642      -18.1642      
1281          1281          -9.7234       -9.07         -18.7934      -18.7934      
1282          1282          -0.6156       -8.6907       -9.3063       -9.3063       
1283          1283          -6.3103       -9.9353       -16.2456      -16.2456      
1284          1284          -7.1976       -8.2434       -15.441       -15.441       
1285          1285          -7.1013       -9.3277       -16.429       -16.429       
1286          1286          -1.4828       -10.8318      -12.3146      -12.3146      
1287          1287          -5.1251       -10.0695      -15.1946      -15.1946      
1288          1288          +3.295        -8.8597       -5.5647       -5.5647       
1289          1289          -2.4237       -9.8044       -12.2281      -12.2281      
1290          1290          -4.2482       -10.7997      -15.0479      -15.0479      
1291          1291          -2.253        -9.6652       -11.9182      -11.9182      
1292          1292          -2.217        -8.4881       -10.7051      -10.7051      
1293          1293          -2.2656       -11.2717      -13.5373      -13.5373      
1294          1294          +3.6389       -10.6218      -6.9829       -6.9829       
1295          1295          +0.9459       -11.8438      -10.8979      -10.8979      
1296          1296          +3.8973       -9.821        -5.9237       -5.9237       
1297          1297          -0.2102       -12.371       -12.5812      -12.5812      
1298          1298          +0.3577       -10.8616      -10.5039      -10.5039      
1299          1299          +0.3463       -10.5823      -10.236       -10.236       
1300          1300          +0.8295       -11.5457      -10.7162      -10.7162      
1301          1301          +0.9915       -10.0889      -9.0974       -9.0974       
1302          1302          +2.6574       -9.2087       -6.5513       -6.5513       
1303          1303          +2.5747       -10.9865      -8.4118       -8.4118       
1304          1304          +4.8208       -11.5356      -6.7148       -6.7148       
1305          1305          +3.7862       -12.6134      -8.8272       -8.8272       
1306          1306          +6.6113       -13.5365      -6.9252       -6.9252       
1307          1307          +4.0122       -9.0831       -5.0709       -5.0709       
1308          1308          +3.2181       -9.2253       -6.0072       -6.0072       
1309          1309          +6.1036       -11.4176      -5.314        -5.314        
1310          1310          +5.5579       -8.199        -2.6411       -2.6411       
1311          1311          +3.4964       -10.1998      -6.7034       -6.7034       
1312          1312          +2.1732       -7.5428       -5.3696       -5.3696       
1313          1313          +2.1637       -7.7218       -5.5581       -5.5581       
1314          1314          +0.4962       -8.5306       -8.0344       -8.0344       
1315          1315          +2.8022       -8.4379       -5.6357       -5.6357       
1316          1316          +3.8641       -6.2643       -2.4002       -2.4002       
1317          1317          +6.0705       -5.6572       +0.4133       +0.4133       
1318          1318          +3.2517       -7.065        -3.8133       -3.8133       
1319          1319          +2.0398       -5.8069       -3.7671       -3.7671       
1320          1320          +0.2946       -6.9248       -6.6302       -6.6302       
1321          1321          +0.647        -6.4083       -5.7613       -5.7613       
1322          1322          +0.3226       -7.408        -7.0854       -7.0854       
1323          1323          -1.9917       -5.1663       -7.158        -7.158        
1324          1324          -1.695        -4.7512       -6.4462       -6.4462       
1325          1325          +0.5292       -4.7316       -4.2024       -4.2024       
1326          1326          -0.6226       -6.3468       -6.9694       -6.9694       
1327          1327          +0.9781       -6.6384       -5.6603       -5.6603       
1328          1328          +0.3379       -5.7812       -5.4433       -5.4433       
1329          1329          +0.151        -5.0032       -4.8522       -4.8522       
1330          1330          +0.2237       -6.1462       -5.9225       -5.9225       
1331          1331          +0.1097       -6.3513       -6.2416       -6.2416       
1332          1332          -1.1276       -5.2112       -6.3388       -6.3388       
1333          1333          +1.6037       -6.3838       -4.7801       -4.7801       
1334          1334          -0.3579       -6.3167       -6.6746       -6.6746       
1335          1335          -4.8226       -7.5574       -12.38        -12.38        
1336          1336          -5.1944       -6.9656       -12.16        -12.16        
1337          1337          +5.098        -7.8881       -2.7901       -2.7901       
1338          1338          +3.768        -8.0567       -4.2887       -4.2887       
1339          1339          +4.8049       -7.9063       -3.1014       -3.1014       
1340          1340          +4.3123       -7.9129       -3.6006       -3.6006       
1341          1341          -4.9639       -7.3733       -12.3372      -12.3372      
1342          1342          +6.8044       -6.6977       +0.1067       +0.1067       
1343          1343          +5.1763       -9.6187       -4.4424       -4.4424       
1344          1344          -1.3122       -8.6468       -9.959        -9.959        
1345          1345          +3.4104       -8.9149       -5.5045       -5.5045       
1346          1346          +6.3645       -7.293        -0.9285       -0.9285       
1347          1347          +3.7663       -7.1621       -3.3958       -3.3958       
1348          1348          +0.0525       -5.9406       -5.8881       -5.8881       
1349          1349          -1.0305       -5.2992       -6.3297       -6.3297       
1350          1350          +1.9168       -4.6367       -2.7199       -2.7199       
1351          1351          +1.2849       -5.1932       -3.9083       -3.9083       
1352          1352          -1.6053       -5.8967       -7.502        -7.502        
1353          1353          -0.7651       -6.3793       -7.1444       -7.1444       
1354          1354          -0.0606       -4.5787       -4.6393       -4.6393       
1355          1355          -0.4216       -4.6424       -5.064        -5.064        
1356          1356          +1.1185       -6.4104       -5.2919       -5.2919       
1357          1357          +0.5977       -7.8239       -7.2262       -7.2262       
1358          1358          +0.1319       -6.9803       -6.8484       -6.8484       
1359          1359          +1.485        -4.9562       -3.4712       -3.4712       
1360          1360          -2.345        -5.9424       -8.2874       -8.2874       
1361          1361          -4.1042       -5.3069       -9.4111       -9.4111       
1362          1362          -11.8068      -2.5301       -14.3369      -14.3369      
1363          1363          -10.6127      -3.57         -14.1827      -14.1827      
1364          1364          -10.5291      -3.9114       -14.4405      -14.4405      
1365          1365          -5.2923       -3.613        -8.9053       -8.9053       
1366          1366          -0.8248       -5.5351       -6.3599       -6.3599       
1367          1367          +0.3942       -4.4661       -4.0719       -4.0719       
1368          1368          -3.0896       -5.8305       -8.9201       -8.9201       
1369          1369          +0.3662       -6.456        -6.0898       -6.0898       
1370          1370          -2.2764       -7.2061       -9.4825       -9.4825       
1371          1371          -5.2782       -6.1963       -11.4745      -11.4745      
1372          1372          -4.9679       -5.6023       -10.5702      -10.5702      
1373          1373          -1.0556       -5.0679       -6.1235       -6.1235       
1374          1374          +2.1175       -3.4772       -1.3597       -1.3597       
1375          1375          -0.9951       -3.881        -4.8761       -4.8761       
1376          1376          -3.3844       -6.0166       -9.401        -9.401        
1377          1377          -4.234        -5.6726       -9.9066       -9.9066       
1378          1378          -8.0119       -6.121        -14.1329      -14.1329      
1379          1379          -4.3421       -6.7961       -11.1382      -11.1382      
1380          1380          -4.8829       -5.7687       -10.6516      -10.6516      
1381          1381          -2.1973       -6.0303       -8.2276       -8.2276       
1382          1382          -4.7576       -6.1981       -10.9557      -10.9557      
1383          1383          -1.736        -6.3108       -8.0468       -8.0468       
1384          1384          +0.5037       -5.5635       -5.0598       -5.0598       
1385          1385          -0.583        -5.253        -5.836        -5.836        
1386          1386          -1.6708       -5.7535       -7.4243       -7.4243       
1387          1387          -1.5827       -4.7793       -6.362        -6.362        
1388          1388          +2.4116       -4.1245       -1.7129       -1.7129       
1389          1389          +0.4293       -3.5841       -3.1548       -3.1548       
1390          1390          +0.02         -3.756        -3.736        -3.736        
1391          1391          +0.5038       -3.4376       -2.9338       -2.9338       
1392          1392          +1.0462       -3.4042       -2.358        -2.358        
1393          1393          +1.3092       -2.9552       -1.646        -1.646        
1394          1394          +0.1312       -3.5796       -3.4484       -3.4484       
1395          1395          -0.9671       -4.0576       -5.0247       -5.0247       
1396          1396          -0.7045       -3.9363       -4.6408       -4.6408       
1397          1397          +0.3272       -4.6838       -4.3566       -4.3566       
1398          1398          -0.8262       -3.2877       -4.1139       -4.1139       
1399          1399          -0.2122       -2.9516       -3.1638       -3.1638       
1400          1400          -0.3512       -4.0705       -4.4217       -4.4217       
1401          1401          +0.0058       -4.5817       -4.5759       -4.5759       
1402          1402          +0.9347       -4.7211       -3.7864       -3.7864       
1403          1403          +0.336        -4.124        -3.788        -3.788        
1404          1404          -1.0896       -5.0399       -6.1295       -6.1295       
1405          1405          -0.1211       -5.0007       -5.1218       -5.1218       
1406          1406          -1.2213       -4.5936       -5.8149       -5.8149       
1407          1407          +0.1044       -4.0927       -3.9883       -3.9883       
1408          1408          +1.441        -4.1174       -2.6764       -2.6764       
1409          1409          +1.1988       -3.4221       -2.2233       -2.2233       
1410          1410          -0.6688       -2.5042       -3.173        -3.173        
1411          1411          +1.0825       -3.0023       -1.9198       -1.9198       
1412          1412          +0.7031       -4.1912       -3.4881       -3.4881       
1413          1413          +1.7766       -4.1485       -2.3719       -2.3719       
1414          1414          +1.1065       -4.2466       -3.1401       -3.1401       
1415          1415          -1.9561       -6.5101       -8.4662       -8.4662       
1416          1416          +1.8828       -8.0122       -6.1294       -6.1294       
1417          1417          +3.2148       -8.0316       -4.8168       -4.8168       
1418          1418          +2.2175       -8.6554       -6.4379       -6.4379       
1419          1419          +1.4019       -12.7063      -11.3044      -11.3044      
1420          1420          -3.0572       -8.9639       -12.0211      -12.0211      
1421          1421          -0.2066       -5.6626       -5.8692       -5.8692       
1422          1422          -4.6805       -6.5957       -11.2762      -11.2762      
1423          1423          -6.6951       -9.3128       -16.0079      -16.0079      
1424          1424          -17.4036      -6.9937       -24.3973      -24.3973      
1425          1425          -21.2563      -3.6896       -24.9459      -24.9459      
1426          1426          -14.4437      -10.3167      -24.7604      -24.7604      
1427          1427          -8.7813       -10.5754      -19.3567      -19.3567      
1428          1428          -5.6837       -9.1655       -14.8492      -14.8492      
1429          1429          -5.3335       -8.8132       -14.1467      -14.1467      
1430          1430          -4.4554       -9.3502       -13.8056      -13.8056      
1431          1431          -2.578        -8.6858       -11.2638      -11.2638      
1432          1432          -4.85         -11.2036      -16.0536      -16.0536      
1433          1433          -3.4621       -9.8329       -13.295       -13.295       
1434          1434          -6.4532       -10.278       -16.7312      -16.7312      
1435          1435          -7.4343       -9.9997       -17.434       -17.434       
1436          1436          -4.8076       -10.5406      -15.3482      -15.3482      
1437          1437          -11.5567      -9.4994       -21.0561      -21.0561      
1438          1438          -5.3661       -9.5952       -14.9613      -14.9613      
1439          1439          -12.9296      -6.9443       -19.8739      -19.8739      
1440          1440          -5.5524       -7.1875       -12.7399      -12.7399      
1441          1441          -11.4538      -8.3576       -19.8114      -19.8114      
1442          1442          -5.4835       -7.6187       -13.1022      -13.1022      
1443          1443          -4.9074       -8.3895       -13.2969      -13.2969      
1444          1444          -6.7055       -7.297        -14.0025      -14.0025      
1445          1445          -2.8645       -7.4168       -10.2813      -10.2813      
1446          1446          -8.9606       -8.3562       -17.3168      -17.3168      
