Frame         Time          Elec          VdW           Nonbond       Total         
1019          1019          -0.5756       -3.1926       -3.7682       -3.7682       
1020          1020          -2.3753       -3.3555       -5.7308       -5.7308       
1021          1021          -2.3333       -2.6206       -4.9539       -4.9539       
1022          1022          -2.6625       -2.0963       -4.7588       -4.7588       
1023          1023          -3.207        -2.9546       -6.1616       -6.1616       
1024          1024          -4.6183       -2.8327       -7.451        -7.451        
1025          1025          -1.3508       -1.6827       -3.0335       -3.0335       
1026          1026          +5.9933       -3.3101       +2.6832       +2.6832       
1027          1027          +5.3853       -2.4678       +2.9175       +2.9175       
1028          1028          +3.2339       -3.0917       +0.1422       +0.1422       
1029          1029          +3.9543       -3.0736       +0.8807       +0.8807       
1030          1030          +5.3024       -2.9017       +2.4007       +2.4007       
1031          1031          +5.8304       -3.1623       +2.6681       +2.6681       
1032          1032          +5.075        -2.1976       +2.8774       +2.8774       
1033          1033          +3.5539       -2.3768       +1.1771       +1.1771       
1034          1034          +2.4121       -3.3439       -0.9318       -0.9318       
1035          1035          +1.9142       -1.6153       +0.2989       +0.2989       
1036          1036          +5.7781       -3.2243       +2.5538       +2.5538       
1037          1037          -0.0618       -2.0134       -2.0752       -2.0752       
1038          1038          +3.7723       -3.3687       +0.4036       +0.4036       
1039          1039          +2.7977       -4.5209       -1.7232       -1.7232       
1040          1040          -0.7269       -5.5231       -6.25         -6.25         
1041          1041          -1.9287       -6.8405       -8.7692       -8.7692       
1042          1042          -4.9165       -6.4179       -11.3344      -11.3344      
1043          1043          -4.3773       -5.4963       -9.8736       -9.8736       
1044          1044          -2.4768       -5.072        -7.5488       -7.5488       
1045          1045          -2.8794       -5.7912       -8.6706       -8.6706       
1046          1046          -2.9902       -2.821        -5.8112       -5.8112       
1047          1047          -3.1288       -5.0707       -8.1995       -8.1995       
1048          1048          -2.1272       -5.6027       -7.7299       -7.7299       
1049          1049          -9.6324       -5.426        -15.0584      -15.0584      
1050          1050          -4.1641       -6.6786       -10.8427      -10.8427      
1051          1051          -13.2133      -5.6756       -18.8889      -18.8889      
1052          1052          -9.6762       -5.5111       -15.1873      -15.1873      
1053          1053          -10.9888      -7.1241       -18.1129      -18.1129      
1054          1054          -12.2038      -5.3717       -17.5755      -17.5755      
1055          1055          -4.211        -6.2353       -10.4463      -10.4463      
1056          1056          -11.8108      -5.3756       -17.1864      -17.1864      
1057          1057          -12.6052      -4.9515       -17.5567      -17.5567      
1058          1058          -10.6212      -8.3802       -19.0014      -19.0014      
1059          1059          -12.9479      -6.551        -19.4989      -19.4989      
1060          1060          -10.9714      -6.6734       -17.6448      -17.6448      
1061          1061          -11.5095      -4.4124       -15.9219      -15.9219      
1062          1062          -10.6123      -7.4645       -18.0768      -18.0768      
1063          1063          -6.9678       -6.2925       -13.2603      -13.2603      
1064          1064          -11.0959      -6.5841       -17.68        -17.68        
1065          1065          -9.7682       -7.47         -17.2382      -17.2382      
1066          1066          -11.2074      -5.3152       -16.5226      -16.5226      
1067          1067          -5.2339       -6.3875       -11.6214      -11.6214      
1068          1068          -2.7092       -6.7902       -9.4994       -9.4994       
1069          1069          -4.9982       -7.5221       -12.5203      -12.5203      
1070          1070          -0.6775       -6.9953       -7.6728       -7.6728       
1071          1071          -0.9558       -5.302        -6.2578       -6.2578       
1072          1072          -2.2899       -9.2468       -11.5367      -11.5367      
1073          1073          -0.4979       -7.2348       -7.7327       -7.7327       
1074          1074          -2.2477       -8.4781       -10.7258      -10.7258      
1075          1075          -1.1852       -8.5047       -9.6899       -9.6899       
1076          1076          -1.0743       -7.4694       -8.5437       -8.5437       
1077          1077          -0.8654       -6.3125       -7.1779       -7.1779       
1078          1078          -0.0869       -3.28         -3.3669       -3.3669       
1079          1079          -0.2081       -3.8525       -4.0606       -4.0606       
1080          1080          -1.0508       -4.0422       -5.093        -5.093        
1081          1081          -0.2526       -3.1049       -3.3575       -3.3575       
1082          1082          +1.9984       -3.3918       -1.3934       -1.3934       
1083          1083          +2.3125       -4.2318       -1.9193       -1.9193       
1084          1084          -0.3134       -3.9813       -4.2947       -4.2947       
1085          1085          +0.5585       -3.996        -3.4375       -3.4375       
1086          1086          +0.0977       -3.4999       -3.4022       -3.4022       
1087          1087          +3.1878       -2.4687       +0.7191       +0.7191       
1088          1088          +2.6843       -4.2327       -1.5484       -1.5484       
1089          1089          +3.3892       -5.297        -1.9078       -1.9078       
1090          1090          +2.821        -4.3624       -1.5414       -1.5414       
1091          1091          +2.3833       -4.4518       -2.0685       -2.0685       
1092          1092          +2.262        -4.4624       -2.2004       -2.2004       
1093          1093          +3.1255       -3.786        -0.6605       -0.6605       
1094          1094          +3.57         -3.8158       -0.2458       -0.2458       
1095          1095          +4.9891       -3.7724       +1.2167       +1.2167       
1096          1096          +4.781        -2.6515       +2.1295       +2.1295       
1097          1097          +2.6006       -3.8688       -1.2682       -1.2682       
1098          1098          +2.9          -2.7418       +0.1582       +0.1582       
1099          1099          +0.7125       -1.6415       -0.929        -0.929        
1100          1100          -4.2986       -3.0946       -7.3932       -7.3932       
1101          1101          -6.1424       -2.6665       -8.8089       -8.8089       
1102          1102          -8.6728       -2.2498       -10.9226      -10.9226      
1103          1103          -6.8451       -1.9117       -8.7568       -8.7568       
1104          1104          -6.9033       -2.1042       -9.0075       -9.0075       
1105          1105          -4.8658       -0.9552       -5.821        -5.821        
1106          1106          -5.9951       -1.1199       -7.115        -7.115        
1107          1107          -4.8451       -1.3486       -6.1937       -6.1937       
1108          1108          -3.7898       -0.3256       -4.1154       -4.1154       
1109          1109          -3.3832       -0.5308       -3.914        -3.914        
1110          1110          -1.7395       -1.4986       -3.2381       -3.2381       
1111          1111          -0.9328       -4.4437       -5.3765       -5.3765       
1112          1112          -3.4425       -3.7054       -7.1479       -7.1479       
1113          1113          -1.9148       -3.3655       -5.2803       -5.2803       
1114          1114          -2.4675       -3.8905       -6.358        -6.358        
1115          1115          -4.5419       -3.4117       -7.9536       -7.9536       
1116          1116          -3.4486       -2.6956       -6.1442       -6.1442       
1117          1117          -3.8132       -2.7828       -6.596        -6.596        
1118          1118          -0.1719       -4.6369       -4.8088       -4.8088       
1119          1119          -0.1812       -3.7298       -3.911        -3.911        
1120          1120          -0.4706       -2.3541       -2.8247       -2.8247       
1121          1121          +0.6122       -4.3752       -3.763        -3.763        
1122          1122          -1.3727       -1.881        -3.2537       -3.2537       
1123          1123          +0.5609       -2.95         -2.3891       -2.3891       
1124          1124          +0.3313       -1.4872       -1.1559       -1.1559       
1125          1125          -0.2272       -1.3815       -1.6087       -1.6087       
1126          1126          +0.3772       -1.3141       -0.9369       -0.9369       
1127          1127          -1.8338       -1.6584       -3.4922       -3.4922       
1128          1128          -3.3368       -1.3513       -4.6881       -4.6881       
1129          1129          -2.1512       -1.7653       -3.9165       -3.9165       
1130          1130          -1.9234       -1.4454       -3.3688       -3.3688       
1131          1131          -2.7432       -0.6942       -3.4374       -3.4374       
1132          1132          +0.6537       -1.8605       -1.2068       -1.2068       
1133          1133          -1.6792       -1.2154       -2.8946       -2.8946       
1134          1134          -3.685        +0.76         -2.925        -2.925        
1135          1135          -1.4381       -1.2146       -2.6527       -2.6527       
1136          1136          -1.5514       -1.717        -3.2684       -3.2684       
1137          1137          -0.8251       -0.8158       -1.6409       -1.6409       
1138          1138          -0.8106       -1.0664       -1.877        -1.877        
1139          1139          +0.8161       -0.3857       +0.4304       +0.4304       
1140          1140          +0.8102       -0.1945       +0.6157       +0.6157       
1141          1141          +0.7775       -0.2433       +0.5342       +0.5342       
1142          1142          -0.3254       -0.3104       -0.6358       -0.6358       
1143          1143          +0.3748       -0.2796       +0.0952       +0.0952       
1144          1144          +0.3301       -0.3625       -0.0324       -0.0324       
1145          1145          +0.1846       -0.278        -0.0934       -0.0934       
1146          1146          +1.1019       -0.3911       +0.7108       +0.7108       
1147          1147          +0.2341       -0.5069       -0.2728       -0.2728       
1148          1148          +0.7889       -0.3954       +0.3935       +0.3935       
1149          1149          -0.4134       -0.4559       -0.8693       -0.8693       
1150          1150          -0.3888       -0.5242       -0.913        -0.913        
1151          1151          +0.5157       -0.199        +0.3167       +0.3167       
1152          1152          +0.7449       -0.1449       +0.6          +0.6          
1153          1153          +0.1649       -0.4002       -0.2353       -0.2353       
1154          1154          -0.5185       -0.1358       -0.6543       -0.6543       
1155          1155          +0.3786       -0.1203       +0.2583       +0.2583       
1156          1156          -0.3944       -0.1105       -0.5049       -0.5049       
1157          1157          +1.0045       -0.1122       +0.8923       +0.8923       
1158          1158          +1.588        -0.0482       +1.5398       +1.5398       
1159          1159          +0.6278       -0.0339       +0.5939       +0.5939       
1160          1160          +1.5327       -0.0697       +1.463        +1.463        
1161          1161          -0.4374       -0.0346       -0.472        -0.472        
1162          1162          +0.5891       -0.033        +0.5561       +0.5561       
1163          1163          +1.1035       -0.0601       +1.0434       +1.0434       
1164          1164          +0.1796       -0.1316       +0.048        +0.048        
1165          1165          +0.9578       -0.0941       +0.8637       +0.8637       
1166          1166          +0.9122       -0.0821       +0.8301       +0.8301       
1167          1167          +0.7536       -0.0919       +0.6617       +0.6617       
1168          1168          +1.143        -0.0307       +1.1123       +1.1123       
1169          1169          +0.6125       -0.0103       +0.6022       +0.6022       
1170          1170          +0.7605       -0.0131       +0.7474       +0.7474       
1171          1171          +0.7813       -0.0083       +0.773        +0.773        
1172          1172          +0.0652       -0.0001       +0.0651       +0.0651       
1173          1173          +0.0482       -0.0001       +0.0481       +0.0481       
1174          1174          +0.4291       -0.0015       +0.4276       +0.4276       
1175          1175          +0.2157       -0.0048       +0.2109       +0.2109       
1176          1176          +0.4066       -0.0063       +0.4003       +0.4003       
1177          1177          +0.1246       -0.0018       +0.1228       +0.1228       
1178          1178          +0.1355       -0.0011       +0.1344       +0.1344       
1179          1179          +0.1802       -0.0023       +0.1779       +0.1779       
1180          1180          +0.3266       -0.0031       +0.3235       +0.3235       
1181          1181          +0.2625       -0.0042       +0.2583       +0.2583       
1182          1182          +0.4906       -0.0118       +0.4788       +0.4788       
1183          1183          +0.3211       -0.0034       +0.3177       +0.3177       
1184          1184          +0.0912       -0.0022       +0.089        +0.089        
1185          1185          +0.3159       -0.0026       +0.3133       +0.3133       
1186          1186          -0.0022       -0            -0.0022       -0.0022       
1187          1187          +0.0159       -0            +0.0159       +0.0159       
1188          1188          -0.0685       -0.0003       -0.0688       -0.0688       
1189          1189          -0.1466       -0.0007       -0.1473       -0.1473       
1190          1190          +0.0536       -0.0006       +0.053        +0.053        
1191          1191          -0.0006       -0            -0.0006       -0.0006       
1192          1192          -0.0255       -0.0002       -0.0257       -0.0257       
1193          1193          -0.0318       -0.0001       -0.0319       -0.0319       
1194          1194          -0.0295       -0            -0.0295       -0.0295       
1195          1195          -0.5284       -0.0042       -0.5326       -0.5326       
1196          1196          -0.3123       -0.0064       -0.3187       -0.3187       
1197          1197          +0.3655       -0.0042       +0.3613       +0.3613       
1198          1198          +0.0385       -0.0031       +0.0354       +0.0354       
1199          1199          +0.0113       -0.0006       +0.0107       +0.0107       
1200          1200          +0.0061       -0            +0.0061       +0.0061       
1201          1201          -0.0022       -0            -0.0022       -0.0022       
1202          1202          +0            +0            +0            +0            
1203          1203          +0            +0            +0            +0            
1204          1204          +0            +0            +0            +0            
1205          1205          +0            +0            +0            +0            
1206          1206          +0            +0            +0            +0            
1207          1207          +0.0107       -0            +0.0107       +0.0107       
1208          1208          -0.0765       -0.0011       -0.0776       -0.0776       
1209          1209          -0.1838       -0.0015       -0.1853       -0.1853       
1210          1210          +0.211        -0.002        +0.209        +0.209        
1211          1211          -0.1101       -0.0021       -0.1122       -0.1122       
1212          1212          +0.0937       -0.0003       +0.0934       +0.0934       
1213          1213          -0.0618       -0.0088       -0.0706       -0.0706       
1214          1214          -0.2189       -0.0166       -0.2355       -0.2355       
1215          1215          -0.0017       -0.0095       -0.0112       -0.0112       
1216          1216          +0.1228       -0.0026       +0.1202       +0.1202       
1217          1217          +0.0226       -0.0028       +0.0198       +0.0198       
1218          1218          -0.0335       -0.0038       -0.0373       -0.0373       
1219          1219          -0.1716       -0.0088       -0.1804       -0.1804       
1220          1220          -0.0799       -0.0066       -0.0865       -0.0865       
1221          1221          -0.7736       -0.0401       -0.8137       -0.8137       
1222          1222          -3.0284       -0.1504       -3.1788       -3.1788       
1223          1223          -0.5847       -0.1162       -0.7009       -0.7009       
1224          1224          -0.3946       -0.0455       -0.4401       -0.4401       
1225          1225          -0.4289       -0.0093       -0.4382       -0.4382       
1226          1226          -0.0667       -0.0023       -0.069        -0.069        
1227          1227          -0.2482       -0.0105       -0.2587       -0.2587       
1228          1228          -0.1196       -0.0612       -0.1808       -0.1808       
1229          1229          -0.2274       -0.0641       -0.2915       -0.2915       
1230          1230          -0.1522       -0.0082       -0.1604       -0.1604       
1231          1231          +0.1517       -0.0059       +0.1458       +0.1458       
1232          1232          +0.1565       -0.0208       +0.1357       +0.1357       
1233          1233          +0.4366       -0.0283       +0.4083       +0.4083       
1234          1234          +0.2272       -0.0263       +0.2009       +0.2009       
1235          1235          -0.3789       -0.0132       -0.3921       -0.3921       
1236          1236          -0.397        -0.0491       -0.4461       -0.4461       
1237          1237          +1.5364       -0.0549       +1.4815       +1.4815       
1238          1238          +0.7114       -0.0201       +0.6913       +0.6913       
1239          1239          +0.9628       -0.017        +0.9458       +0.9458       
1240          1240          +0.4017       -0.0118       +0.3899       +0.3899       
1241          1241          -0.9153       -0.017        -0.9323       -0.9323       
1242          1242          +1.6874       -0.0148       +1.6726       +1.6726       
1243          1243          +2.5708       -0.0349       +2.5359       +2.5359       
1244          1244          +0.8535       -0.0053       +0.8482       +0.8482       
1245          1245          +0.3362       -0.0016       +0.3346       +0.3346       
1246          1246          -0.002        -0.0012       -0.0032       -0.0032       
1247          1247          +0            -0            +0            +0            
1248          1248          +0.073        -0            +0.073        +0.073        
1249          1249          -0.0643       -0.0001       -0.0644       -0.0644       
1250          1250          +0.0153       -0            +0.0153       +0.0153       
1251          1251          +0            +0            +0            +0            
1252          1252          +0            +0            +0            +0            
1253          1253          +0            +0            +0            +0            
1254          1254          +0            +0            +0            +0            
1255          1255          +0            +0            +0            +0            
1256          1256          +0            +0            +0            +0            
1257          1257          +0            +0            +0            +0            
1258          1258          +0            +0            +0            +0            
1259          1259          +0            -0            +0            +0            
1260          1260          +0            +0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          +0            +0            +0            +0            
1264          1264          +0            +0            +0            +0            
1265          1265          +0            +0            +0            +0            
1266          1266          +0            +0            +0            +0            
1267          1267          +0            +0            +0            +0            
1268          1268          +0            +0            +0            +0            
1269          1269          +0            +0            +0            +0            
1270          1270          +0            +0            +0            +0            
1271          1271          +0            +0            +0            +0            
1272          1272          +0            +0            +0            +0            
1273          1273          +0            +0            +0            +0            
1274          1274          +0            +0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          -0.1863       -0.0001       -0.1864       -0.1864       
1280          1280          +0.0132       -0.0001       +0.0131       +0.0131       
1281          1281          -0.0825       -0            -0.0825       -0.0825       
1282          1282          +0.0118       -0.0001       +0.0117       +0.0117       
1283          1283          +0            +0            +0            +0            
1284          1284          -0            -0            -0            -0            
1285          1285          +0            +0            +0            +0            
1286          1286          +0            +0            +0            +0            
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          +0            +0            +0            +0            
1290          1290          +0            +0            +0            +0            
1291          1291          +0            +0            +0            +0            
1292          1292          +0            +0            +0            +0            
1293          1293          +0            +0            +0            +0            
1294          1294          +0.0034       -0            +0.0034       +0.0034       
1295          1295          +0            +0            +0            +0            
1296          1296          +0            +0            +0            +0            
1297          1297          +0            +0            +0            +0            
1298          1298          +0            +0            +0            +0            
1299          1299          +0.0034       -0            +0.0034       +0.0034       
1300          1300          +0.042        -0            +0.042        +0.042        
1301          1301          +0            +0            +0            +0            
1302          1302          -0            -0            -0            -0            
1303          1303          +0            +0            +0            +0            
1304          1304          +0            +0            +0            +0            
1305          1305          +0            +0            +0            +0            
1306          1306          +0            -0            +0            +0            
1307          1307          +0            +0            +0            +0            
1308          1308          -0.0129       -0            -0.0129       -0.0129       
1309          1309          -0.1309       -0.0015       -0.1324       -0.1324       
1310          1310          -0.0072       -0.0071       -0.0143       -0.0143       
1311          1311          +0.1111       -0.0017       +0.1094       +0.1094       
1312          1312          -0.0062       -0.002        -0.0082       -0.0082       
1313          1313          +0.0678       -0.0046       +0.0632       +0.0632       
1314          1314          +0.0504       -0.0043       +0.0461       +0.0461       
1315          1315          +0.0036       -0.0016       +0.002        +0.002        
1316          1316          -0.1184       -0.0008       -0.1192       -0.1192       
1317          1317          -0.0032       -0.0001       -0.0033       -0.0033       
1318          1318          -0.0052       -0            -0.0052       -0.0052       
1319          1319          -0.0754       -0.0003       -0.0757       -0.0757       
1320          1320          -0.0508       -0.0002       -0.051        -0.051        
1321          1321          -0.2855       -0.0054       -0.2909       -0.2909       
1322          1322          +0.0212       -0.0147       +0.0065       +0.0065       
1323          1323          -0.0635       -0.0301       -0.0936       -0.0936       
1324          1324          -0.199        -0.0239       -0.2229       -0.2229       
1325          1325          -0.7001       -0.1002       -0.8003       -0.8003       
1326          1326          -0.2607       -0.0841       -0.3448       -0.3448       
1327          1327          -0.7972       -0.1502       -0.9474       -0.9474       
1328          1328          -2.0818       -0.1854       -2.2672       -2.2672       
1329          1329          -0.0298       -0.1559       -0.1857       -0.1857       
1330          1330          -1.174        -0.0811       -1.2551       -1.2551       
1331          1331          -0.4016       -0.0206       -0.4222       -0.4222       
1332          1332          -0.6615       -0.064        -0.7255       -0.7255       
1333          1333          -0.2607       -0.0219       -0.2826       -0.2826       
1334          1334          -0.569        -0.0069       -0.5759       -0.5759       
1335          1335          -0.1772       -0.0078       -0.185        -0.185        
1336          1336          -0.1162       -0.002        -0.1182       -0.1182       
1337          1337          -0.2718       -0.004        -0.2758       -0.2758       
1338          1338          -0.0129       -0            -0.0129       -0.0129       
1339          1339          -0.0104       -0            -0.0104       -0.0104       
1340          1340          -0.0313       -0.0001       -0.0314       -0.0314       
1341          1341          -0.0271       -0.0014       -0.0285       -0.0285       
1342          1342          -0.3897       -0.0155       -0.4052       -0.4052       
1343          1343          -1.4725       -0.0258       -1.4983       -1.4983       
1344          1344          -0.8564       -0.1222       -0.9786       -0.9786       
1345          1345          -1.004        -0.1994       -1.2034       -1.2034       
1346          1346          -0.9878       -0.2081       -1.1959       -1.1959       
1347          1347          +1.4039       -0.192        +1.2119       +1.2119       
1348          1348          -1.0093       -0.1328       -1.1421       -1.1421       
1349          1349          +4.8088       -0.4037       +4.4051       +4.4051       
1350          1350          +1.5649       -0.5051       +1.0598       +1.0598       
1351          1351          +2.2837       -0.3683       +1.9154       +1.9154       
1352          1352          +3.7098       -0.523        +3.1868       +3.1868       
1353          1353          +3.753        -0.6158       +3.1372       +3.1372       
1354          1354          +1.6275       -1.0855       +0.542        +0.542        
1355          1355          +4.9553       -0.8017       +4.1536       +4.1536       
1356          1356          +0.5468       -1.0314       -0.4846       -0.4846       
1357          1357          -4.3544       -0.7249       -5.0793       -5.0793       
1358          1358          -1.7115       -1.2672       -2.9787       -2.9787       
1359          1359          -2.3353       -1.0119       -3.3472       -3.3472       
1360          1360          -2.0139       -1.2975       -3.3114       -3.3114       
1361          1361          +0.4465       -1.5296       -1.0831       -1.0831       
1362          1362          -4.3934       -1.7049       -6.0983       -6.0983       
1363          1363          -2.9698       -1.9036       -4.8734       -4.8734       
1364          1364          -5.4241       -1.7815       -7.2056       -7.2056       
1365          1365          -11.3038      -3.9332       -15.237       -15.237       
1366          1366          -11.9675      -4.7497       -16.7172      -16.7172      
1367          1367          -12.413       -5.3088       -17.7218      -17.7218      
1368          1368          -8.2307       -2.3137       -10.5444      -10.5444      
1369          1369          -7.7961       -2.439        -10.2351      -10.2351      
1370          1370          -1.541        -1.6938       -3.2348       -3.2348       
1371          1371          -2.6953       -2.68         -5.3753       -5.3753       
1372          1372          -5.6263       -2.8007       -8.427        -8.427        
1373          1373          -0.3107       -2.3043       -2.615        -2.615        
1374          1374          -3.2837       -2.1309       -5.4146       -5.4146       
1375          1375          -2.6816       -2.353        -5.0346       -5.0346       
1376          1376          -2.1976       -2.1317       -4.3293       -4.3293       
1377          1377          -1.4704       -2.3603       -3.8307       -3.8307       
1378          1378          +2.8973       -1.9199       +0.9774       +0.9774       
1379          1379          +4.716        -2.7117       +2.0043       +2.0043       
1380          1380          +3.3003       -2.0709       +1.2294       +1.2294       
1381          1381          +2.8155       -1.747        +1.0685       +1.0685       
1382          1382          -2.4652       -2.9009       -5.3661       -5.3661       
1383          1383          -3.256        -2.6088       -5.8648       -5.8648       
1384          1384          +6.743        -2.8859       +3.8571       +3.8571       
1385          1385          +9.1597       -1.3633       +7.7964       +7.7964       
1386          1386          +1.1278       -1.8638       -0.736        -0.736        
1387          1387          +6.6378       -1.2278       +5.41         +5.41         
1388          1388          +8.5226       -0.9395       +7.5831       +7.5831       
1389          1389          +4.9311       -0.7194       +4.2117       +4.2117       
1390          1390          -1.8631       -1.2562       -3.1193       -3.1193       
1391          1391          +3.2991       -1.5068       +1.7923       +1.7923       
1392          1392          +0.9351       -0.9977       -0.0626       -0.0626       
1393          1393          +10.6351      -1.871        +8.7641       +8.7641       
1394          1394          +9.8629       -1.6771       +8.1858       +8.1858       
1395          1395          +9.705        -1.9656       +7.7394       +7.7394       
1396          1396          +10.6224      -1.3663       +9.2561       +9.2561       
1397          1397          +6.2178       -2.1828       +4.035        +4.035        
1398          1398          +5.8385       -1.8559       +3.9826       +3.9826       
1399          1399          -1.2632       -1.2267       -2.4899       -2.4899       
1400          1400          +0.3687       -1.189        -0.8203       -0.8203       
1401          1401          +5.2419       -1.132        +4.1099       +4.1099       
1402          1402          +6.3075       -1.3242       +4.9833       +4.9833       
1403          1403          -2.4675       -2.5684       -5.0359       -5.0359       
1404          1404          +1.6055       -1.789        -0.1835       -0.1835       
1405          1405          +3.5062       -0.9932       +2.513        +2.513        
1406          1406          +2.9585       -1.5527       +1.4058       +1.4058       
1407          1407          +1.8979       -0.3351       +1.5628       +1.5628       
1408          1408          +5.5449       -0.6655       +4.8794       +4.8794       
1409          1409          +8.7145       -0.7756       +7.9389       +7.9389       
1410          1410          +3.9733       -0.4207       +3.5526       +3.5526       
1411          1411          +5.1759       -0.305        +4.8709       +4.8709       
1412          1412          +4.125        -0.3711       +3.7539       +3.7539       
1413          1413          +0.0871       -0.2864       -0.1993       -0.1993       
1414          1414          +4.9289       -0.8215       +4.1074       +4.1074       
1415          1415          +5.5624       -0.6507       +4.9117       +4.9117       
1416          1416          +0.4956       -0.5477       -0.0521       -0.0521       
1417          1417          -7.3288       -0.5241       -7.8529       -7.8529       
1418          1418          -4.6805       -0.4551       -5.1356       -5.1356       
1419          1419          -2.7753       -0.4654       -3.2407       -3.2407       
1420          1420          -5.1213       -0.3845       -5.5058       -5.5058       
1421          1421          -2.3138       -0.5236       -2.8374       -2.8374       
1422          1422          -4.7453       -0.3193       -5.0646       -5.0646       
1423          1423          -1.169        -0.2218       -1.3908       -1.3908       
1424          1424          -3.4558       -0.3014       -3.7572       -3.7572       
1425          1425          -2.4844       -0.1268       -2.6112       -2.6112       
1426          1426          +0.2209       -0.162        +0.0589       +0.0589       
1427          1427          -2.7739       -0.1568       -2.9307       -2.9307       
1428          1428          -2.3112       -0.1615       -2.4727       -2.4727       
1429          1429          -2.0448       -0.1117       -2.1565       -2.1565       
1430          1430          -0.4029       -0.0713       -0.4742       -0.4742       
1431          1431          -1.4549       -0.0882       -1.5431       -1.5431       
1432          1432          -1.879        -0.1691       -2.0481       -2.0481       
1433          1433          -0.5982       -0.136        -0.7342       -0.7342       
1434          1434          -0.4367       -0.0096       -0.4463       -0.4463       
1435          1435          -0.143        -0.0175       -0.1605       -0.1605       
1436          1436          +0.2359       -0.0076       +0.2283       +0.2283       
1437          1437          -0.2871       -0.014        -0.3011       -0.3011       
1438          1438          -1.3186       -0.0581       -1.3767       -1.3767       
1439          1439          -0.5432       -0.0728       -0.616        -0.616        
1440          1440          -1.1525       -0.0557       -1.2082       -1.2082       
1441          1441          -1.4499       -0.0525       -1.5024       -1.5024       
1442          1442          +0.7127       -0.1001       +0.6126       +0.6126       
1443          1443          +2.5733       -0.0532       +2.5201       +2.5201       
1444          1444          +0.9922       -0.0551       +0.9371       +0.9371       
1445          1445          -1.563        -0.1728       -1.7358       -1.7358       
1446          1446          +0.8426       -0.5827       +0.2599       +0.2599       
1447          1447          +0.7918       -0.391        +0.4008       +0.4008       
1448          1448          -1.9254       -0.3443       -2.2697       -2.2697       
1449          1449          -2.7772       -0.5133       -3.2905       -3.2905       
1450          1450          -0.1701       -0.5493       -0.7194       -0.7194       
1451          1451          +0.0681       -2.4064       -2.3383       -2.3383       
1452          1452          -1.7025       -2.0834       -3.7859       -3.7859       
1453          1453          -2.8432       -1.0341       -3.8773       -3.8773       
1454          1454          -2.596        -1.5829       -4.1789       -4.1789       
1455          1455          -9.1712       +1.018        -8.1532       -8.1532       
1456          1456          -4.7395       -0.6791       -5.4186       -5.4186       
1457          1457          -0.5758       -2.2554       -2.8312       -2.8312       
1458          1458          +1.6811       -1.5471       +0.134        +0.134        
1459          1459          +1.8606       -0.5787       +1.2819       +1.2819       
1460          1460          +5.3702       -0.8026       +4.5676       +4.5676       
1461          1461          +2.5183       -0.6424       +1.8759       +1.8759       
1462          1462          +3.4879       -0.646        +2.8419       +2.8419       
1463          1463          +1.8294       -0.4631       +1.3663       +1.3663       
1464          1464          +1.2586       -0.5253       +0.7333       +0.7333       
1465          1465          +3.3058       -0.4763       +2.8295       +2.8295       
1466          1466          +0.2222       -0.2238       -0.0016       -0.0016       
1467          1467          +0.668        -0.1075       +0.5605       +0.5605       
1468          1468          +0.1836       -0.1751       +0.0085       +0.0085       
1469          1469          -0.72         -0.0421       -0.7621       -0.7621       
1470          1470          -1.0441       -0.0678       -1.1119       -1.1119       
1471          1471          -0.6011       -0.2243       -0.8254       -0.8254       
1472          1472          -2.2864       -0.4128       -2.6992       -2.6992       
1473          1473          -0.1684       -0.2185       -0.3869       -0.3869       
1474          1474          -0.8292       -0.2655       -1.0947       -1.0947       
1475          1475          -1.5361       -0.3487       -1.8848       -1.8848       
1476          1476          -1.8841       -0.3773       -2.2614       -2.2614       
1477          1477          -1.0404       -0.3861       -1.4265       -1.4265       
1478          1478          -0.3653       -0.2264       -0.5917       -0.5917       
1479          1479          +0.1162       -0.6358       -0.5196       -0.5196       
1480          1480          -2.7391       -0.8093       -3.5484       -3.5484       
1481          1481          -3.053        -0.6568       -3.7098       -3.7098       
1482          1482          -1.6711       -1.091        -2.7621       -2.7621       
1483          1483          -0.4664       -0.632        -1.0984       -1.0984       
1484          1484          -0.7592       -1.1524       -1.9116       -1.9116       
1485          1485          -1.4956       -1.0419       -2.5375       -2.5375       
1486          1486          -0.4752       -0.7718       -1.247        -1.247        
1487          1487          -1.9217       -1.6867       -3.6084       -3.6084       
1488          1488          -3.9906       -2.2204       -6.211        -6.211        
1489          1489          -3.7947       -1.3971       -5.1918       -5.1918       
1490          1490          -4.6285       -2.044        -6.6725       -6.6725       
1491          1491          -3.9749       -1.6116       -5.5865       -5.5865       
1492          1492          -5.3898       -1.4828       -6.8726       -6.8726       
1493          1493          -5.0847       -2.5385       -7.6232       -7.6232       
1494          1494          -5.8521       -1.7055       -7.5576       -7.5576       
1495          1495          -6.1615       -1.9694       -8.1309       -8.1309       
1496          1496          -6.5505       -1.4106       -7.9611       -7.9611       
1497          1497          -8.0934       -1.2689       -9.3623       -9.3623       
