Frame         Time          Elec          VdW           Nonbond       Total         
1023          1023          -13.4141      -12.6139      -26.028       -26.028       
1024          1024          -16.0894      -13.0228      -29.1122      -29.1122      
1025          1025          -12.6802      -13.7226      -26.4028      -26.4028      
1026          1026          -13.0577      -10.3994      -23.4571      -23.4571      
1027          1027          -12.3199      -8.0124       -20.3323      -20.3323      
1028          1028          -13.1957      -10.8891      -24.0848      -24.0848      
1029          1029          -13.029       -10.9871      -24.0161      -24.0161      
1030          1030          -8.3531       -11.5952      -19.9483      -19.9483      
1031          1031          -11.1607      -6.355        -17.5157      -17.5157      
1032          1032          -12.135       -11.0773      -23.2123      -23.2123      
1033          1033          -11.5455      -10.9537      -22.4992      -22.4992      
1034          1034          -12.5423      -9.3989       -21.9412      -21.9412      
1035          1035          -11.3879      -10.1664      -21.5543      -21.5543      
1036          1036          -9.6349       -8.4615       -18.0964      -18.0964      
1037          1037          -13.4841      -9.3835       -22.8676      -22.8676      
1038          1038          -10.6627      -8.5415       -19.2042      -19.2042      
1039          1039          -10.1202      -5.723        -15.8432      -15.8432      
1040          1040          -6.3133       -7.3202       -13.6335      -13.6335      
1041          1041          -7.8854       -8.7154       -16.6008      -16.6008      
1042          1042          -14.5814      -9.3776       -23.959       -23.959       
1043          1043          -7.4094       -9.5523       -16.9617      -16.9617      
1044          1044          -8.573        -8.3015       -16.8745      -16.8745      
1045          1045          -12.0458      -8.5263       -20.5721      -20.5721      
1046          1046          -10.5678      -6.8881       -17.4559      -17.4559      
1047          1047          -9.8494       -6.3654       -16.2148      -16.2148      
1048          1048          -13.5292      -8.2377       -21.7669      -21.7669      
1049          1049          -11.2698      -8.0269       -19.2967      -19.2967      
1050          1050          -10.1233      -7.0515       -17.1748      -17.1748      
1051          1051          -5.5851       -7.4062       -12.9913      -12.9913      
1052          1052          -8.7503       -7.608        -16.3583      -16.3583      
1053          1053          -9.6208       -8.0254       -17.6462      -17.6462      
1054          1054          -8.1606       -8.6421       -16.8027      -16.8027      
1055          1055          -10.1874      -10.0272      -20.2146      -20.2146      
1056          1056          -9.7467       -8.0504       -17.7971      -17.7971      
1057          1057          -11.8026      -8.3678       -20.1704      -20.1704      
1058          1058          -12.2222      -8.6404       -20.8626      -20.8626      
1059          1059          -5.5223       -8.814        -14.3363      -14.3363      
1060          1060          -9.1061       -9.8025       -18.9086      -18.9086      
1061          1061          +0.3868       -10.7156      -10.3288      -10.3288      
1062          1062          -13.6275      -8.0353       -21.6628      -21.6628      
1063          1063          -14.466       -8.2134       -22.6794      -22.6794      
1064          1064          -9.0923       -8.557        -17.6493      -17.6493      
1065          1065          -6.6571       -6.5324       -13.1895      -13.1895      
1066          1066          -11.8184      -7.6235       -19.4419      -19.4419      
1067          1067          -6.7435       -5.7112       -12.4547      -12.4547      
1068          1068          -2.7003       -5.8664       -8.5667       -8.5667       
1069          1069          -7.5626       -6.4372       -13.9998      -13.9998      
1070          1070          -4.3879       -4.9596       -9.3475       -9.3475       
1071          1071          -7.0895       -5.7268       -12.8163      -12.8163      
1072          1072          -2.2699       -4.9082       -7.1781       -7.1781       
1073          1073          -2.8183       -4.2296       -7.0479       -7.0479       
1074          1074          -4.7017       -4.4363       -9.138        -9.138        
1075          1075          -7.0173       -4.4004       -11.4177      -11.4177      
1076          1076          -5.0838       -4.2601       -9.3439       -9.3439       
1077          1077          -3.2052       -4.3353       -7.5405       -7.5405       
1078          1078          -3.2317       -6.5799       -9.8116       -9.8116       
1079          1079          -3.676        -6.104        -9.78         -9.78         
1080          1080          -5.7485       -6.488        -12.2365      -12.2365      
1081          1081          -5.637        -8.1039       -13.7409      -13.7409      
1082          1082          -6.4845       -9.3241       -15.8086      -15.8086      
1083          1083          -5.6024       -7.1288       -12.7312      -12.7312      
1084          1084          -3.8829       -6.1179       -10.0008      -10.0008      
1085          1085          -4.8728       -7.823        -12.6958      -12.6958      
1086          1086          -2.4201       -5.1898       -7.6099       -7.6099       
1087          1087          -2.681        -8.9904       -11.6714      -11.6714      
1088          1088          -1.6421       -6.9415       -8.5836       -8.5836       
1089          1089          -4.9537       -5.9861       -10.9398      -10.9398      
1090          1090          -4.3687       -4.6384       -9.0071       -9.0071       
1091          1091          -3.1185       -4.8895       -8.008        -8.008        
1092          1092          -1.5087       -5.1246       -6.6333       -6.6333       
1093          1093          -3.7794       -4.2701       -8.0495       -8.0495       
1094          1094          -7.5681       -5.751        -13.3191      -13.3191      
1095          1095          -6.0239       -4.6318       -10.6557      -10.6557      
1096          1096          -4.4161       -5.6122       -10.0283      -10.0283      
1097          1097          -2.8841       -6.8075       -9.6916       -9.6916       
1098          1098          -5.3284       -6.7251       -12.0535      -12.0535      
1099          1099          +7.082        -5.2459       +1.8361       +1.8361       
1100          1100          +5.8804       -5.7342       +0.1462       +0.1462       
1101          1101          +8.8259       -5.3972       +3.4287       +3.4287       
1102          1102          +5.8989       -4.6464       +1.2525       +1.2525       
1103          1103          +9.4362       -3.0164       +6.4198       +6.4198       
1104          1104          +2.065        -1.6901       +0.3749       +0.3749       
1105          1105          +0.0916       -1.1719       -1.0803       -1.0803       
1106          1106          -2.2039       -0.8799       -3.0838       -3.0838       
1107          1107          -3.143        -0.3725       -3.5155       -3.5155       
1108          1108          -4.4118       -0.3892       -4.801        -4.801        
1109          1109          -5.3058       -0.4212       -5.727        -5.727        
1110          1110          -3.1794       -0.4789       -3.6583       -3.6583       
1111          1111          -3.8274       -0.572        -4.3994       -4.3994       
1112          1112          -1.4932       -0.1468       -1.64         -1.64         
1113          1113          -0.6272       -0.1879       -0.8151       -0.8151       
1114          1114          -1.5239       -0.0928       -1.6167       -1.6167       
1115          1115          -1.6407       -0.0664       -1.7071       -1.7071       
1116          1116          -2.3731       -0.0942       -2.4673       -2.4673       
1117          1117          -4.0608       -0.1266       -4.1874       -4.1874       
1118          1118          -5.8626       -0.1527       -6.0153       -6.0153       
1119          1119          -6.0121       -0.144        -6.1561       -6.1561       
1120          1120          -7.3813       -0.2611       -7.6424       -7.6424       
1121          1121          -7.5537       -0.2322       -7.7859       -7.7859       
1122          1122          -2.6717       -0.0317       -2.7034       -2.7034       
1123          1123          -1.3911       -0.0117       -1.4028       -1.4028       
1124          1124          -3.551        -0.0438       -3.5948       -3.5948       
1125          1125          -1.9504       -0.0297       -1.9801       -1.9801       
1126          1126          -4.7199       -0.075        -4.7949       -4.7949       
1127          1127          -4.7362       -0.1039       -4.8401       -4.8401       
1128          1128          -4.5808       -0.0854       -4.6662       -4.6662       
1129          1129          -4.043        -0.0563       -4.0993       -4.0993       
1130          1130          -3.5621       -0.0561       -3.6182       -3.6182       
1131          1131          -5.1023       -0.0951       -5.1974       -5.1974       
1132          1132          -6.0119       -0.1155       -6.1274       -6.1274       
1133          1133          -3.1301       -0.0332       -3.1633       -3.1633       
1134          1134          -1.7231       -0.0211       -1.7442       -1.7442       
1135          1135          -0.8283       -0.0072       -0.8355       -0.8355       
1136          1136          -0.4309       -0.0019       -0.4328       -0.4328       
1137          1137          -0.0953       -0.0007       -0.096        -0.096        
1138          1138          -0.2782       -0.0028       -0.281        -0.281        
1139          1139          -0.3114       -0.0035       -0.3149       -0.3149       
1140          1140          -0.5933       -0.0082       -0.6015       -0.6015       
1141          1141          -0.735        -0.0074       -0.7424       -0.7424       
1142          1142          -0.3254       -0.0072       -0.3326       -0.3326       
1143          1143          -0.9573       -0.0104       -0.9677       -0.9677       
1144          1144          -1.2781       -0.0124       -1.2905       -1.2905       
1145          1145          -1.8044       -0.0234       -1.8278       -1.8278       
1146          1146          -1.8013       -0.0455       -1.8468       -1.8468       
1147          1147          -1.3169       -0.0495       -1.3664       -1.3664       
1148          1148          -3.1888       -0.0715       -3.2603       -3.2603       
1149          1149          -1.4443       -0.0369       -1.4812       -1.4812       
1150          1150          -0.9985       -0.0101       -1.0086       -1.0086       
1151          1151          -2.3438       -0.0474       -2.3912       -2.3912       
1152          1152          -5.1012       -0.1407       -5.2419       -5.2419       
1153          1153          -2.4841       -0.0462       -2.5303       -2.5303       
1154          1154          -5.3371       -0.175        -5.5121       -5.5121       
1155          1155          -7.2362       -0.3918       -7.628        -7.628        
1156          1156          -6.8242       -0.3272       -7.1514       -7.1514       
1157          1157          -11.8176      -1.0461       -12.8637      -12.8637      
1158          1158          -10.3973      -0.8544       -11.2517      -11.2517      
1159          1159          -10.7413      -0.8251       -11.5664      -11.5664      
1160          1160          -14.295       -1.4908       -15.7858      -15.7858      
1161          1161          -19.0685      -2.2085       -21.277       -21.277       
1162          1162          -21.6521      -1.1808       -22.8329      -22.8329      
1163          1163          -17.1331      -1.9451       -19.0782      -19.0782      
1164          1164          -18.8445      -2.87         -21.7145      -21.7145      
1165          1165          -5.5864       -0.2891       -5.8755       -5.8755       
1166          1166          -5.2556       -0.2059       -5.4615       -5.4615       
1167          1167          -2.3116       -0.0854       -2.397        -2.397        
1168          1168          -3.6418       -0.3493       -3.9911       -3.9911       
1169          1169          -6.9337       -0.457        -7.3907       -7.3907       
1170          1170          -8.3076       -0.4612       -8.7688       -8.7688       
1171          1171          -9.7278       -0.9325       -10.6603      -10.6603      
1172          1172          -16.2057      -2.1803       -18.386       -18.386       
1173          1173          -18.0985      -3.046        -21.1445      -21.1445      
1174          1174          -14.37        -1.5872       -15.9572      -15.9572      
1175          1175          -11.3746      -1.9978       -13.3724      -13.3724      
1176          1176          -11.8332      -1.4141       -13.2473      -13.2473      
1177          1177          -13.73        -2.3436       -16.0736      -16.0736      
1178          1178          -16.5024      -0.1472       -16.6496      -16.6496      
1179          1179          -10.4627      -2.4704       -12.9331      -12.9331      
1180          1180          -17.3946      -1.2444       -18.639       -18.639       
1181          1181          -9.5243       -2.4004       -11.9247      -11.9247      
1182          1182          -5.4062       -2.2318       -7.638        -7.638        
1183          1183          -11.5127      -3.0071       -14.5198      -14.5198      
1184          1184          -13.5605      -5.6034       -19.1639      -19.1639      
1185          1185          -12.098       -5.5026       -17.6006      -17.6006      
1186          1186          -14.8105      -5.9556       -20.7661      -20.7661      
1187          1187          -12.754       -5.2604       -18.0144      -18.0144      
1188          1188          -12.6583      -5.3766       -18.0349      -18.0349      
1189          1189          -16.0533      -9.4109       -25.4642      -25.4642      
1190          1190          -19.5883      -6.1939       -25.7822      -25.7822      
1191          1191          -14.8638      -9.658        -24.5218      -24.5218      
1192          1192          -24.2969      -9.9882       -34.2851      -34.2851      
1193          1193          -24.5326      -6.332        -30.8646      -30.8646      
1194          1194          -24.8319      -8.1056       -32.9375      -32.9375      
1195          1195          -23.8229      -4.7828       -28.6057      -28.6057      
1196          1196          -25.6385      -5.9148       -31.5533      -31.5533      
1197          1197          -21.5963      -6.6683       -28.2646      -28.2646      
1198          1198          -18.408       -8.0596       -26.4676      -26.4676      
1199          1199          -25.7068      -6.6203       -32.3271      -32.3271      
1200          1200          -18.1774      -6.0376       -24.215       -24.215       
1201          1201          -19.6491      -6.6474       -26.2965      -26.2965      
1202          1202          -25.138       -2.2105       -27.3485      -27.3485      
1203          1203          -16.923       -5.6027       -22.5257      -22.5257      
1204          1204          -13.1119      -5.4403       -18.5522      -18.5522      
1205          1205          -9.6559       -5.092        -14.7479      -14.7479      
1206          1206          -7.3385       -3.5202       -10.8587      -10.8587      
1207          1207          -9.9319       -6.0011       -15.933       -15.933       
1208          1208          -7.3351       -6.8077       -14.1428      -14.1428      
1209          1209          -15.362       -5.3027       -20.6647      -20.6647      
1210          1210          -6.9361       -4.7883       -11.7244      -11.7244      
1211          1211          -7.5258       -6.7773       -14.3031      -14.3031      
1212          1212          -7.6465       -6.1217       -13.7682      -13.7682      
1213          1213          -7.4452       -7.4262       -14.8714      -14.8714      
1214          1214          -8.3371       -6.274        -14.6111      -14.6111      
1215          1215          -15.1843      -5.2248       -20.4091      -20.4091      
1216          1216          -16.1862      -3.8571       -20.0433      -20.0433      
1217          1217          -13.7414      -3.5977       -17.3391      -17.3391      
1218          1218          -14.6287      -4.639        -19.2677      -19.2677      
1219          1219          -13.0377      -5.8331       -18.8708      -18.8708      
1220          1220          -13.2835      -5.2394       -18.5229      -18.5229      
1221          1221          -11.2864      -5.5795       -16.8659      -16.8659      
1222          1222          -13.0664      -4.7177       -17.7841      -17.7841      
1223          1223          -14.7676      -3.6734       -18.441       -18.441       
1224          1224          -11.4027      -2.958        -14.3607      -14.3607      
1225          1225          -17.1179      -3.9953       -21.1132      -21.1132      
1226          1226          -21.057       -5.8888       -26.9458      -26.9458      
1227          1227          -19.5035      -2.8251       -22.3286      -22.3286      
1228          1228          -10.2502      -1.0049       -11.2551      -11.2551      
1229          1229          -14.4709      -1.4728       -15.9437      -15.9437      
1230          1230          -18.4045      -2.0745       -20.479       -20.479       
1231          1231          -18.4808      -1.9478       -20.4286      -20.4286      
1232          1232          -16.2828      -1.6854       -17.9682      -17.9682      
1233          1233          -11.95        -1.1065       -13.0565      -13.0565      
1234          1234          -18.3741      -2.4524       -20.8265      -20.8265      
1235          1235          -17.4764      -1.9527       -19.4291      -19.4291      
1236          1236          -15.6905      -2.0113       -17.7018      -17.7018      
1237          1237          -17.8228      -2.6137       -20.4365      -20.4365      
1238          1238          -14.4083      -1.8356       -16.2439      -16.2439      
1239          1239          -16.529       -1.3754       -17.9044      -17.9044      
1240          1240          -13.7327      -1.9588       -15.6915      -15.6915      
1241          1241          -10.7013      -1.6208       -12.3221      -12.3221      
1242          1242          -5.4057       -0.4265       -5.8322       -5.8322       
1243          1243          -2.975        -0.2883       -3.2633       -3.2633       
1244          1244          -2.3353       -0.1912       -2.5265       -2.5265       
1245          1245          -1.9072       -0.2811       -2.1883       -2.1883       
1246          1246          -2.7916       -0.2212       -3.0128       -3.0128       
1247          1247          -1.872        -0.0799       -1.9519       -1.9519       
1248          1248          -3.0084       -0.0938       -3.1022       -3.1022       
1249          1249          -2.4713       -0.0716       -2.5429       -2.5429       
1250          1250          -1.0242       -0.0198       -1.044        -1.044        
1251          1251          -1.0199       -0.0165       -1.0364       -1.0364       
1252          1252          -0.5616       -0.0162       -0.5778       -0.5778       
1253          1253          -0.2792       -0.0044       -0.2836       -0.2836       
1254          1254          -0.2786       -0.0026       -0.2812       -0.2812       
1255          1255          -0.1241       -0.001        -0.1251       -0.1251       
1256          1256          -0.0337       -0.0001       -0.0338       -0.0338       
1257          1257          -0.1054       -0.0015       -0.1069       -0.1069       
1258          1258          -0.091        -0.0007       -0.0917       -0.0917       
1259          1259          -0.0695       -0.0028       -0.0723       -0.0723       
1260          1260          -0.0859       -0.0005       -0.0864       -0.0864       
1261          1261          +0.0883       -0.0001       +0.0882       +0.0882       
1262          1262          +0.0306       -0            +0.0306       +0.0306       
1263          1263          +0.0078       -0.001        +0.0068       +0.0068       
1264          1264          +0.0405       -0.0001       +0.0404       +0.0404       
1265          1265          -0.0428       -0.0002       -0.043        -0.043        
1266          1266          -0.0435       -0.0004       -0.0439       -0.0439       
1267          1267          -0.0588       -0.0001       -0.0589       -0.0589       
1268          1268          -0.2171       -0.0011       -0.2182       -0.2182       
1269          1269          -0.1216       -0.0003       -0.1219       -0.1219       
1270          1270          -0.6335       -0.0054       -0.6389       -0.6389       
1271          1271          -0.6539       -0.0049       -0.6588       -0.6588       
1272          1272          -0.9561       -0.0102       -0.9663       -0.9663       
1273          1273          -1.0672       -0.0097       -1.0769       -1.0769       
1274          1274          -1.6061       -0.0222       -1.6283       -1.6283       
1275          1275          -0.201        -0.0025       -0.2035       -0.2035       
1276          1276          -0.5497       -0.0094       -0.5591       -0.5591       
1277          1277          -0.7579       -0.0168       -0.7747       -0.7747       
1278          1278          -1.4507       -0.0216       -1.4723       -1.4723       
1279          1279          -0.7111       -0.0067       -0.7178       -0.7178       
1280          1280          -1.0491       -0.0124       -1.0615       -1.0615       
1281          1281          -0.4493       -0.0021       -0.4514       -0.4514       
1282          1282          -0.7424       -0.007        -0.7494       -0.7494       
1283          1283          -1.0933       -0.0118       -1.1051       -1.1051       
1284          1284          -1.7013       -0.0206       -1.7219       -1.7219       
1285          1285          -3.3384       -0.0456       -3.384        -3.384        
1286          1286          -2.6155       -0.0268       -2.6423       -2.6423       
1287          1287          -2.2318       -0.036        -2.2678       -2.2678       
1288          1288          -0.9221       -0.0125       -0.9346       -0.9346       
1289          1289          -1.2798       -0.0655       -1.3453       -1.3453       
1290          1290          -2.9906       -0.068        -3.0586       -3.0586       
1291          1291          -4.0165       -0.1368       -4.1533       -4.1533       
1292          1292          -0.9836       -0.0291       -1.0127       -1.0127       
1293          1293          -1.9683       -0.0782       -2.0465       -2.0465       
1294          1294          -2.9316       -0.0842       -3.0158       -3.0158       
1295          1295          -2.1447       -0.0481       -2.1928       -2.1928       
1296          1296          -2.2053       -0.0814       -2.2867       -2.2867       
1297          1297          -2.6335       -0.1121       -2.7456       -2.7456       
1298          1298          -4.3111       -0.0995       -4.4106       -4.4106       
1299          1299          -5.9399       -0.0894       -6.0293       -6.0293       
1300          1300          -3.905        -0.0879       -3.9929       -3.9929       
1301          1301          -7.1699       -0.3487       -7.5186       -7.5186       
1302          1302          -4.179        -0.1369       -4.3159       -4.3159       
1303          1303          -8.4157       -0.3257       -8.7414       -8.7414       
1304          1304          -2.985        -0.0542       -3.0392       -3.0392       
1305          1305          -3.2194       -0.1027       -3.3221       -3.3221       
1306          1306          -3.5212       -0.0993       -3.6205       -3.6205       
1307          1307          -7.0939       -0.4783       -7.5722       -7.5722       
1308          1308          -5.546        -0.3063       -5.8523       -5.8523       
1309          1309          -9.473        -0.5666       -10.0396      -10.0396      
1310          1310          -2.6739       -0.1407       -2.8146       -2.8146       
1311          1311          -2.4363       -0.0347       -2.471        -2.471        
1312          1312          -1.7919       -0.0308       -1.8227       -1.8227       
1313          1313          -1.6464       -0.0311       -1.6775       -1.6775       
1314          1314          -1.24         -0.0164       -1.2564       -1.2564       
1315          1315          -1.2438       -0.0134       -1.2572       -1.2572       
1316          1316          -0.8133       -0.024        -0.8373       -0.8373       
1317          1317          -1.0288       -0.0269       -1.0557       -1.0557       
1318          1318          -0.6245       -0.0027       -0.6272       -0.6272       
1319          1319          -0.1664       -0.0021       -0.1685       -0.1685       
1320          1320          +0.4206       -0.0044       +0.4162       +0.4162       
1321          1321          -0.0513       -0.0232       -0.0745       -0.0745       
1322          1322          -0.9026       -0.0512       -0.9538       -0.9538       
1323          1323          -0.8452       -0.0342       -0.8794       -0.8794       
1324          1324          +0.0563       -0.0245       +0.0318       +0.0318       
1325          1325          -1.407        -0.0461       -1.4531       -1.4531       
1326          1326          -3.1661       -0.066        -3.2321       -3.2321       
1327          1327          -1.805        -0.0733       -1.8783       -1.8783       
1328          1328          -0.8571       -0.1154       -0.9725       -0.9725       
1329          1329          -3.2574       -0.0695       -3.3269       -3.3269       
1330          1330          -3.3083       -0.1387       -3.447        -3.447        
1331          1331          -5.8725       -0.2302       -6.1027       -6.1027       
1332          1332          -2.0441       -0.1147       -2.1588       -2.1588       
1333          1333          -4.0048       -0.1516       -4.1564       -4.1564       
1334          1334          -3.5648       -0.2201       -3.7849       -3.7849       
1335          1335          -4.7194       -0.903        -5.6224       -5.6224       
1336          1336          -3.8471       -0.4627       -4.3098       -4.3098       
1337          1337          -3.818        -0.1732       -3.9912       -3.9912       
1338          1338          -1.2474       -0.1854       -1.4328       -1.4328       
1339          1339          -9.9063       -0.898        -10.8043      -10.8043      
1340          1340          -18.7319      -1.0391       -19.771       -19.771       
1341          1341          -21.2744      -1.0201       -22.2945      -22.2945      
1342          1342          -16.684       -1.6099       -18.2939      -18.2939      
1343          1343          -22.2671      -1.898        -24.1651      -24.1651      
1344          1344          -17.0121      -1.6484       -18.6605      -18.6605      
1345          1345          -14.0049      -1.0399       -15.0448      -15.0448      
1346          1346          -13.6732      -0.9752       -14.6484      -14.6484      
1347          1347          -6.9527       -0.2979       -7.2506       -7.2506       
1348          1348          -7.3684       -0.3097       -7.6781       -7.6781       
1349          1349          -4.6808       -0.3488       -5.0296       -5.0296       
1350          1350          -3.8635       -0.3702       -4.2337       -4.2337       
1351          1351          -6.7538       -0.4555       -7.2093       -7.2093       
1352          1352          -5.7558       -0.2848       -6.0406       -6.0406       
1353          1353          -3.062        -0.4418       -3.5038       -3.5038       
1354          1354          -3.7382       -0.4222       -4.1604       -4.1604       
1355          1355          -2.0997       -0.8713       -2.971        -2.971        
1356          1356          -7.6301       -0.8917       -8.5218       -8.5218       
1357          1357          -4.7165       -0.6252       -5.3417       -5.3417       
1358          1358          -5.298        -0.6146       -5.9126       -5.9126       
1359          1359          -6.6575       -0.3754       -7.0329       -7.0329       
1360          1360          -5.2396       -0.5016       -5.7412       -5.7412       
1361          1361          -4.9264       -0.6923       -5.6187       -5.6187       
1362          1362          -6.3517       -0.633        -6.9847       -6.9847       
1363          1363          -4.9992       -1.0683       -6.0675       -6.0675       
1364          1364          +1.3258       -0.9367       +0.3891       +0.3891       
1365          1365          -5.9264       -1.0885       -7.0149       -7.0149       
1366          1366          -4.1114       -0.9827       -5.0941       -5.0941       
1367          1367          -1.6765       -0.7428       -2.4193       -2.4193       
1368          1368          -3.0681       -1.4488       -4.5169       -4.5169       
1369          1369          -1.4619       -1.0534       -2.5153       -2.5153       
1370          1370          -2.6666       -1.0048       -3.6714       -3.6714       
1371          1371          -7.1932       -2.602        -9.7952       -9.7952       
1372          1372          -8.0539       -3.7002       -11.7541      -11.7541      
1373          1373          -9.5955       -4.0252       -13.6207      -13.6207      
1374          1374          -12.8407      -4.706        -17.5467      -17.5467      
1375          1375          -12.656       -4.4713       -17.1273      -17.1273      
1376          1376          -5.3509       -4.1287       -9.4796       -9.4796       
1377          1377          -6.1974       -8.3232       -14.5206      -14.5206      
1378          1378          -0.3973       -9.7748       -10.1721      -10.1721      
1379          1379          -0.2788       -10.7593      -11.0381      -11.0381      
1380          1380          -2.5396       -10.5462      -13.0858      -13.0858      
1381          1381          -8.6244       -8.4473       -17.0717      -17.0717      
1382          1382          -4.6854       -10.1026      -14.788       -14.788       
1383          1383          -4.2902       -10.3504      -14.6406      -14.6406      
1384          1384          -4.2027       -8.7569       -12.9596      -12.9596      
1385          1385          -6.3476       -9.8721       -16.2197      -16.2197      
1386          1386          -3.7449       -9.3691       -13.114       -13.114       
1387          1387          -2.0022       -9.4001       -11.4023      -11.4023      
1388          1388          -2.4993       -12.1764      -14.6757      -14.6757      
1389          1389          -4.7107       -10.9413      -15.652       -15.652       
1390          1390          -9.9893       -8.5112       -18.5005      -18.5005      
1391          1391          -6.0851       -12.8597      -18.9448      -18.9448      
1392          1392          -5.5559       -12.5697      -18.1256      -18.1256      
1393          1393          -8.6243       -13.0564      -21.6807      -21.6807      
1394          1394          -9.2319       -12.4069      -21.6388      -21.6388      
1395          1395          -7.4601       -11.6936      -19.1537      -19.1537      
1396          1396          -10.7562      -12.8977      -23.6539      -23.6539      
1397          1397          -11.1286      -11.4644      -22.593       -22.593       
1398          1398          -9.4681       -11.3721      -20.8402      -20.8402      
1399          1399          -9.2787       -12.9991      -22.2778      -22.2778      
1400          1400          -5.7559       -12.8982      -18.6541      -18.6541      
1401          1401          -7.0139       -12.7548      -19.7687      -19.7687      
1402          1402          -10.1898      -12.0335      -22.2233      -22.2233      
1403          1403          -7.0453       -11.0983      -18.1436      -18.1436      
1404          1404          -8.8462       -12.4893      -21.3355      -21.3355      
1405          1405          -6.0946       -8.913        -15.0076      -15.0076      
1406          1406          -9.9242       -7.8143       -17.7385      -17.7385      
1407          1407          -3.4296       -6.6408       -10.0704      -10.0704      
1408          1408          -0.9198       -8.5433       -9.4631       -9.4631       
1409          1409          +0.0171       -11.3443      -11.3272      -11.3272      
1410          1410          -10.0292      -10.9732      -21.0024      -21.0024      
1411          1411          -10.6129      -6.5637       -17.1766      -17.1766      
1412          1412          -13.0868      -4.3072       -17.394       -17.394       
1413          1413          -17.3212      -6.4334       -23.7546      -23.7546      
1414          1414          -17.5619      -7.7485       -25.3104      -25.3104      
1415          1415          -20.7277      -9.7047       -30.4324      -30.4324      
1416          1416          -22.6831      -8.9006       -31.5837      -31.5837      
1417          1417          -19.2115      -9.8667       -29.0782      -29.0782      
1418          1418          -9.2804       -8.4623       -17.7427      -17.7427      
1419          1419          -20.7151      -7.3087       -28.0238      -28.0238      
1420          1420          -12.8964      -10.4431      -23.3395      -23.3395      
1421          1421          -11.4218      -9.9933       -21.4151      -21.4151      
1422          1422          -5.3841       -7.8997       -13.2838      -13.2838      
1423          1423          -3.8092       -7.361        -11.1702      -11.1702      
1424          1424          -2.771        -4.6155       -7.3865       -7.3865       
1425          1425          -6.4696       -5.8657       -12.3353      -12.3353      
1426          1426          -2.7588       -5.7626       -8.5214       -8.5214       
1427          1427          +3.8607       -5.0442       -1.1835       -1.1835       
1428          1428          +5.0172       -4.5569       +0.4603       +0.4603       
1429          1429          +0.6346       -6.2595       -5.6249       -5.6249       
1430          1430          -1.0592       -5.3747       -6.4339       -6.4339       
1431          1431          -1.292        -4.147        -5.439        -5.439        
1432          1432          +0.4127       -4.2973       -3.8846       -3.8846       
1433          1433          -0.0898       -5.4643       -5.5541       -5.5541       
1434          1434          -6.3406       -5.3969       -11.7375      -11.7375      
1435          1435          -0.3822       -4.5755       -4.9577       -4.9577       
1436          1436          +6.291        -6.0761       +0.2149       +0.2149       
1437          1437          +6.1515       -5.5499       +0.6016       +0.6016       
1438          1438          -16.6698      -6.7067       -23.3765      -23.3765      
1439          1439          -14.4062      -7.9283       -22.3345      -22.3345      
1440          1440          -17.5526      -7.6766       -25.2292      -25.2292      
1441          1441          -16.6354      -7.8758       -24.5112      -24.5112      
1442          1442          -18.0136      -8.0296       -26.0432      -26.0432      
1443          1443          -22.7532      -9.7636       -32.5168      -32.5168      
1444          1444          -14.7169      -10.9798      -25.6967      -25.6967      
1445          1445          -25.0333      -8.0313       -33.0646      -33.0646      
1446          1446          -35.1392      -8.8159       -43.9551      -43.9551      
1447          1447          -37.9577      -9.2526       -47.2103      -47.2103      
1448          1448          -39.2274      -9.0614       -48.2888      -48.2888      
1449          1449          -37.2516      -9.393        -46.6446      -46.6446      
1450          1450          -45.3759      -9.8321       -55.208       -55.208       
1451          1451          -43.5541      -9.4524       -53.0065      -53.0065      
1452          1452          -38.5114      -8.3706       -46.882       -46.882       
1453          1453          -42.5661      -9.3455       -51.9116      -51.9116      
1454          1454          -38.1837      -9.0564       -47.2401      -47.2401      
1455          1455          -43.5076      -9.7052       -53.2128      -53.2128      
1456          1456          -41.508       -5.2101       -46.7181      -46.7181      
1457          1457          -37.3165      -9.2867       -46.6032      -46.6032      
1458          1458          -39.2332      -9.3135       -48.5467      -48.5467      
1459          1459          -25.7619      -6.9961       -32.758       -32.758       
1460          1460          -19.6398      -8.5089       -28.1487      -28.1487      
1461          1461          -10.1059      -6.8728       -16.9787      -16.9787      
1462          1462          -23.4564      -9.9993       -33.4557      -33.4557      
1463          1463          -24.54        -8.553        -33.093       -33.093       
1464          1464          -47.5475      -11.5715      -59.119       -59.119       
1465          1465          -27.7968      -9.9371       -37.7339      -37.7339      
1466          1466          -18.9829      -10.9704      -29.9533      -29.9533      
1467          1467          -35.4873      -12.7466      -48.2339      -48.2339      
1468          1468          -38.4125      -11.8296      -50.2421      -50.2421      
1469          1469          -30.741       -10.9478      -41.6888      -41.6888      
1470          1470          -34.0448      -4.4615       -38.5063      -38.5063      
1471          1471          -37.9762      -7.7589       -45.7351      -45.7351      
1472          1472          -33.4868      -8.8582       -42.345       -42.345       
1473          1473          -48.8542      -9.6772       -58.5314      -58.5314      
1474          1474          -50.061       -8.7273       -58.7883      -58.7883      
1475          1475          -50.8004      -9.391        -60.1914      -60.1914      
1476          1476          -46.1671      -9.8928       -56.0599      -56.0599      
1477          1477          -43.704       -10.7425      -54.4465      -54.4465      
1478          1478          -43.2038      -12.0585      -55.2623      -55.2623      
