Frame         Time          Elec          VdW           Nonbond       Total         
1046          1046          -8.8949       -0.8437       -9.7386       -9.7386       
1047          1047          -3.6089       -0.9831       -4.592        -4.592        
1048          1048          +1.3594       -0.766        +0.5934       +0.5934       
1049          1049          +3.7092       -0.5512       +3.158        +3.158        
1050          1050          +4.3564       -0.7971       +3.5593       +3.5593       
1051          1051          +4.7094       -1.3866       +3.3228       +3.3228       
1052          1052          +7.6595       -1.5348       +6.1247       +6.1247       
1053          1053          +5.3537       -1.6802       +3.6735       +3.6735       
1054          1054          +5.4189       -1.2393       +4.1796       +4.1796       
1055          1055          +6.7497       -1.1071       +5.6426       +5.6426       
1056          1056          +2.7885       -0.6883       +2.1002       +2.1002       
1057          1057          +4.1903       -0.6587       +3.5316       +3.5316       
1058          1058          +5.0675       -1.2594       +3.8081       +3.8081       
1059          1059          +7.3623       -0.5103       +6.852        +6.852        
1060          1060          +5.1615       -0.6508       +4.5107       +4.5107       
1061          1061          +9.5643       -2.0341       +7.5302       +7.5302       
1062          1062          +4.2904       -0.6673       +3.6231       +3.6231       
1063          1063          +2.4072       -1.0412       +1.366        +1.366        
1064          1064          +0.155        -0.742        -0.587        -0.587        
1065          1065          +0.4474       -0.7741       -0.3267       -0.3267       
1066          1066          +0.1803       -0.8788       -0.6985       -0.6985       
1067          1067          +0.2034       -1.0127       -0.8093       -0.8093       
1068          1068          +1.8956       -0.8837       +1.0119       +1.0119       
1069          1069          +0.5859       -0.4898       +0.0961       +0.0961       
1070          1070          +1.3484       -0.3773       +0.9711       +0.9711       
1071          1071          +0.6741       -0.5829       +0.0912       +0.0912       
1072          1072          -0.9252       -0.3515       -1.2767       -1.2767       
1073          1073          +1.3049       -0.35         +0.9549       +0.9549       
1074          1074          +2.5096       -0.612        +1.8976       +1.8976       
1075          1075          +2.9844       -0.3784       +2.606        +2.606        
1076          1076          +1.8608       -0.2135       +1.6473       +1.6473       
1077          1077          +1.6329       -0.3124       +1.3205       +1.3205       
1078          1078          +2.2657       -0.4876       +1.7781       +1.7781       
1079          1079          +3.4001       -0.2556       +3.1445       +3.1445       
1080          1080          +3.7531       -0.1444       +3.6087       +3.6087       
1081          1081          +4.8196       -0.3808       +4.4388       +4.4388       
1082          1082          +4.682        -0.4564       +4.2256       +4.2256       
1083          1083          +5.6012       -1.0092       +4.592        +4.592        
1084          1084          +10.5973      -1.0022       +9.5951       +9.5951       
1085          1085          +8.6149       -1.0521       +7.5628       +7.5628       
1086          1086          +4.9439       -0.6007       +4.3432       +4.3432       
1087          1087          +1.8846       -0.2931       +1.5915       +1.5915       
1088          1088          +1.0136       -0.2255       +0.7881       +0.7881       
1089          1089          +0.058        -0.0795       -0.0215       -0.0215       
1090          1090          +1.6764       -0.0281       +1.6483       +1.6483       
1091          1091          +0.8343       -0.0281       +0.8062       +0.8062       
1092          1092          +1.4894       -0.0359       +1.4535       +1.4535       
1093          1093          +1.3769       -0.0663       +1.3106       +1.3106       
1094          1094          +1.6875       -0.066        +1.6215       +1.6215       
1095          1095          +4.2389       -0.1933       +4.0456       +4.0456       
1096          1096          +4.754        -0.351        +4.403        +4.403        
1097          1097          +4.3837       -0.2614       +4.1223       +4.1223       
1098          1098          +4.7956       -0.2746       +4.521        +4.521        
1099          1099          +3.6289       -0.1501       +3.4788       +3.4788       
1100          1100          +9.0774       -0.5241       +8.5533       +8.5533       
1101          1101          +10.2338      -0.86         +9.3738       +9.3738       
1102          1102          +13.3501      -1.8284       +11.5217      +11.5217      
1103          1103          +9.3964       -0.7133       +8.6831       +8.6831       
1104          1104          +7.2659       -0.6504       +6.6155       +6.6155       
1105          1105          +11.9462      -1.0485       +10.8977      +10.8977      
1106          1106          +6.7607       -0.6161       +6.1446       +6.1446       
1107          1107          +4.2859       -0.1648       +4.1211       +4.1211       
1108          1108          +2.6671       -0.055        +2.6121       +2.6121       
1109          1109          +0.3442       -0.0065       +0.3377       +0.3377       
1110          1110          +0.1196       -0.0038       +0.1158       +0.1158       
1111          1111          +0.2802       -0.0044       +0.2758       +0.2758       
1112          1112          +0.1682       -0.0028       +0.1654       +0.1654       
1113          1113          +0.273        -0.0049       +0.2681       +0.2681       
1114          1114          +0.0692       -0.0008       +0.0684       +0.0684       
1115          1115          +0.0408       -0.0013       +0.0395       +0.0395       
1116          1116          +0.0523       -0.0004       +0.0519       +0.0519       
1117          1117          +0.0064       -0            +0.0064       +0.0064       
1118          1118          +0.0154       -0.0001       +0.0153       +0.0153       
1119          1119          +0.0342       -0.0003       +0.0339       +0.0339       
1120          1120          +0.003        +0            +0.003        +0.003        
1121          1121          +0.0366       -0            +0.0366       +0.0366       
1122          1122          +0.0131       -0.0003       +0.0128       +0.0128       
1123          1123          +0.0559       -0.0001       +0.0558       +0.0558       
1124          1124          +0.0113       -0.0001       +0.0112       +0.0112       
1125          1125          +0.0268       -0            +0.0268       +0.0268       
1126          1126          +0.0099       -0            +0.0099       +0.0099       
1127          1127          +0            +0            +0            +0            
1128          1128          -0.0188       -0            -0.0188       -0.0188       
1129          1129          +0            +0            +0            +0            
1130          1130          -0.0009       -0            -0.0009       -0.0009       
1131          1131          +0.0017       -0            +0.0017       +0.0017       
1132          1132          +0.0001       +0            +0.0001       +0.0001       
1133          1133          +0            +0            +0            +0            
1134          1134          +0.0003       -0            +0.0003       +0.0003       
1135          1135          -0.0006       -0.0004       -0.001        -0.001        
1136          1136          -0.0251       -0.0004       -0.0255       -0.0255       
1137          1137          +0.0796       -0.0033       +0.0763       +0.0763       
1138          1138          +0.0146       -0.0005       +0.0141       +0.0141       
1139          1139          +0.1132       -0.0023       +0.1109       +0.1109       
1140          1140          +0.0181       -0.0016       +0.0165       +0.0165       
1141          1141          +0.1609       -0.0047       +0.1562       +0.1562       
1142          1142          +0.0773       -0.0028       +0.0745       +0.0745       
1143          1143          +0.0602       -0.001        +0.0592       +0.0592       
1144          1144          +0.0521       -0.0037       +0.0484       +0.0484       
1145          1145          +0.022        -0.0004       +0.0216       +0.0216       
1146          1146          -0.0134       -0.0003       -0.0137       -0.0137       
1147          1147          +0.0024       -0.0001       +0.0023       +0.0023       
1148          1148          +0.0002       -0            +0.0002       +0.0002       
1149          1149          +0.036        -0.0007       +0.0353       +0.0353       
1150          1150          -0.0125       -0.0035       -0.016        -0.016        
1151          1151          +0.0664       -0.0032       +0.0632       +0.0632       
1152          1152          +0.2279       -0.0406       +0.1873       +0.1873       
1153          1153          +0.0622       -0.0013       +0.0609       +0.0609       
1154          1154          +0.1886       -0.0239       +0.1647       +0.1647       
1155          1155          +0.012        -0.0103       +0.0017       +0.0017       
1156          1156          +0.0899       -0.0171       +0.0728       +0.0728       
1157          1157          +0.2595       -0.0163       +0.2432       +0.2432       
1158          1158          +0.0545       -0.0322       +0.0223       +0.0223       
1159          1159          -0.0139       -0.0288       -0.0427       -0.0427       
1160          1160          -0.265        -0.0289       -0.2939       -0.2939       
1161          1161          -0.272        -0.0275       -0.2995       -0.2995       
1162          1162          +0.1113       -0.0039       +0.1074       +0.1074       
1163          1163          -0.0239       -0.0052       -0.0291       -0.0291       
1164          1164          +0.0168       -0.0118       +0.005        +0.005        
1165          1165          +0.3156       -0.0296       +0.286        +0.286        
1166          1166          -1.0756       -0.1084       -1.184        -1.184        
1167          1167          -1.1259       -0.0991       -1.225        -1.225        
1168          1168          +0.0218       -0.068        -0.0462       -0.0462       
1169          1169          -0.1673       -0.087        -0.2543       -0.2543       
1170          1170          -1.6977       -0.4353       -2.133        -2.133        
1171          1171          -1.6304       -0.2957       -1.9261       -1.9261       
1172          1172          -1.3232       -0.5785       -1.9017       -1.9017       
1173          1173          -6.3637       -1.8809       -8.2446       -8.2446       
1174          1174          -5.9143       -2.1429       -8.0572       -8.0572       
1175          1175          -5.1268       -2.0548       -7.1816       -7.1816       
1176          1176          -5.2732       -1.3917       -6.6649       -6.6649       
1177          1177          -5.5498       -1.713        -7.2628       -7.2628       
1178          1178          -5.4979       -1.5831       -7.081        -7.081        
1179          1179          -4.1585       -1.5134       -5.6719       -5.6719       
1180          1180          -3.0727       -0.8807       -3.9534       -3.9534       
1181          1181          -2.7168       -0.8067       -3.5235       -3.5235       
1182          1182          -3.5143       -1.4578       -4.9721       -4.9721       
1183          1183          -4.4838       -1.1393       -5.6231       -5.6231       
1184          1184          -6.2793       -2.0712       -8.3505       -8.3505       
1185          1185          -6.4168       -2.1554       -8.5722       -8.5722       
1186          1186          -2.2233       -1.332        -3.5553       -3.5553       
1187          1187          -0.4482       -0.8782       -1.3264       -1.3264       
1188          1188          -0.8541       -1.2435       -2.0976       -2.0976       
1189          1189          -1.4924       -1.6747       -3.1671       -3.1671       
1190          1190          -0.7513       -1.6398       -2.3911       -2.3911       
1191          1191          -0.7602       -1.038        -1.7982       -1.7982       
1192          1192          -1.0843       -0.6074       -1.6917       -1.6917       
1193          1193          -0.8038       -0.4041       -1.2079       -1.2079       
1194          1194          -1.2047       -1.0188       -2.2235       -2.2235       
1195          1195          -0.5156       -0.4186       -0.9342       -0.9342       
1196          1196          -0.8564       -0.274        -1.1304       -1.1304       
1197          1197          -1.3351       -0.3752       -1.7103       -1.7103       
1198          1198          -1.7125       -0.9441       -2.6566       -2.6566       
1199          1199          -1.6773       -0.4466       -2.1239       -2.1239       
1200          1200          -1.4143       -0.3397       -1.754        -1.754        
1201          1201          -1.9006       -0.3195       -2.2201       -2.2201       
1202          1202          -0.3056       -0.1078       -0.4134       -0.4134       
1203          1203          -0.0703       -0.0687       -0.139        -0.139        
1204          1204          +0.0083       -0.0104       -0.0021       -0.0021       
1205          1205          -0.0393       -0.012        -0.0513       -0.0513       
1206          1206          +0.0721       -0.0124       +0.0597       +0.0597       
1207          1207          -0.0379       -0.0168       -0.0547       -0.0547       
1208          1208          -0.5324       -0.0334       -0.5658       -0.5658       
1209          1209          +0.0614       -0.0907       -0.0293       -0.0293       
1210          1210          +0.233        -0.1075       +0.1255       +0.1255       
1211          1211          +0.3651       -0.0987       +0.2664       +0.2664       
1212          1212          -0.4356       -0.1982       -0.6338       -0.6338       
1213          1213          -0.483        -0.4459       -0.9289       -0.9289       
1214          1214          -1.1942       -0.3213       -1.5155       -1.5155       
1215          1215          -0.5026       -0.4646       -0.9672       -0.9672       
1216          1216          -1.4612       -0.427        -1.8882       -1.8882       
1217          1217          -2.2492       -0.3029       -2.5521       -2.5521       
1218          1218          -1.6806       -0.2531       -1.9337       -1.9337       
1219          1219          -2.8509       -0.447        -3.2979       -3.2979       
1220          1220          -0.3485       -0.8431       -1.1916       -1.1916       
1221          1221          -2.263        -0.7932       -3.0562       -3.0562       
1222          1222          -1.9861       -0.6619       -2.648        -2.648        
1223          1223          -2.3371       -1.6536       -3.9907       -3.9907       
1224          1224          -3.3544       -1.4429       -4.7973       -4.7973       
1225          1225          -3.4507       -1.8702       -5.3209       -5.3209       
1226          1226          -2.9593       -2.5024       -5.4617       -5.4617       
1227          1227          -2.0903       -3.5279       -5.6182       -5.6182       
1228          1228          -3.3356       -5.3459       -8.6815       -8.6815       
1229          1229          -6.0682       -5.2091       -11.2773      -11.2773      
1230          1230          -5.1498       -5.3132       -10.463       -10.463       
1231          1231          -6.6102       -4.9061       -11.5163      -11.5163      
1232          1232          -6.9147       -5.3749       -12.2896      -12.2896      
1233          1233          -9.2308       -5.0571       -14.2879      -14.2879      
1234          1234          -7.6258       -6.7338       -14.3596      -14.3596      
1235          1235          -8.1714       -5.2505       -13.4219      -13.4219      
1236          1236          -6.4895       -4.5352       -11.0247      -11.0247      
1237          1237          -4.2105       -5.1468       -9.3573       -9.3573       
1238          1238          -6.4038       -5.5458       -11.9496      -11.9496      
1239          1239          -6.5219       -4.0606       -10.5825      -10.5825      
1240          1240          +1.2672       -2.8859       -1.6187       -1.6187       
1241          1241          +2.9897       -2.3888       +0.6009       +0.6009       
1242          1242          +7.9663       -2.2018       +5.7645       +5.7645       
1243          1243          +2.539        -1.1125       +1.4265       +1.4265       
1244          1244          +6.6709       -2.0916       +4.5793       +4.5793       
1245          1245          +7.4221       -1.7215       +5.7006       +5.7006       
1246          1246          +7.1722       -1.1851       +5.9871       +5.9871       
1247          1247          +7.5718       -0.7982       +6.7736       +6.7736       
1248          1248          +6.7892       -1.2778       +5.5114       +5.5114       
1249          1249          +9.2229       -1.0467       +8.1762       +8.1762       
1250          1250          +9.0505       -1.1546       +7.8959       +7.8959       
1251          1251          +9.1505       -0.9642       +8.1863       +8.1863       
1252          1252          +6.4137       -0.5598       +5.8539       +5.8539       
1253          1253          +7.0092       -0.3728       +6.6364       +6.6364       
1254          1254          +4.0313       -0.3954       +3.6359       +3.6359       
1255          1255          +2.8581       -0.7281       +2.13         +2.13         
1256          1256          +0.4927       -0.656        -0.1633       -0.1633       
1257          1257          +1.7974       -0.4943       +1.3031       +1.3031       
1258          1258          +2.8597       -0.792        +2.0677       +2.0677       
1259          1259          -0.0434       -0.1583       -0.2017       -0.2017       
1260          1260          +0.1749       -0.1612       +0.0137       +0.0137       
1261          1261          +0.0322       -0.246        -0.2138       -0.2138       
1262          1262          -0.181        -0.0925       -0.2735       -0.2735       
1263          1263          +1.1093       -0.1717       +0.9376       +0.9376       
1264          1264          +1.7774       -0.2808       +1.4966       +1.4966       
1265          1265          +2.0184       -0.1746       +1.8438       +1.8438       
1266          1266          +0.2948       -0.0686       +0.2262       +0.2262       
1267          1267          +0.0241       -0.0054       +0.0187       +0.0187       
1268          1268          +0.0872       -0.0089       +0.0783       +0.0783       
1269          1269          +0.0792       -0.0032       +0.076        +0.076        
1270          1270          +0.1628       -0.02         +0.1428       +0.1428       
1271          1271          +0.0489       -0.0377       +0.0112       +0.0112       
1272          1272          +0.1742       -0.0318       +0.1424       +0.1424       
1273          1273          +0.5905       -0.0605       +0.53         +0.53         
1274          1274          +1.4993       -0.0691       +1.4302       +1.4302       
1275          1275          +0.2876       -0.0677       +0.2199       +0.2199       
1276          1276          +0.1878       -0.0229       +0.1649       +0.1649       
1277          1277          -0.6281       -0.1317       -0.7598       -0.7598       
1278          1278          -1.1194       -0.1339       -1.2533       -1.2533       
1279          1279          -1.1097       -0.146        -1.2557       -1.2557       
1280          1280          -1.3867       -0.1639       -1.5506       -1.5506       
1281          1281          -0.2906       -0.1477       -0.4383       -0.4383       
1282          1282          -0.9244       -0.2278       -1.1522       -1.1522       
1283          1283          -0.9974       -0.1287       -1.1261       -1.1261       
1284          1284          -0.264        -0.0556       -0.3196       -0.3196       
1285          1285          -0.8014       -0.1331       -0.9345       -0.9345       
1286          1286          -0.3809       -0.4755       -0.8564       -0.8564       
1287          1287          +2.2029       -0.556        +1.6469       +1.6469       
1288          1288          +0.2378       -1.6541       -1.4163       -1.4163       
1289          1289          +1.6857       -1.9627       -0.277        -0.277        
1290          1290          -1.0917       -2.006        -3.0977       -3.0977       
1291          1291          +1.7255       -0.3862       +1.3393       +1.3393       
1292          1292          +0.4395       -0.1859       +0.2536       +0.2536       
1293          1293          +0.4076       -0.0667       +0.3409       +0.3409       
1294          1294          +0.2928       -0.016        +0.2768       +0.2768       
1295          1295          -0.2728       -0.0681       -0.3409       -0.3409       
1296          1296          -0.0518       -0.1324       -0.1842       -0.1842       
1297          1297          -0.4146       -0.0631       -0.4777       -0.4777       
1298          1298          +0.0791       -0.0235       +0.0556       +0.0556       
1299          1299          -0.3007       -0.029        -0.3297       -0.3297       
1300          1300          +0.2448       -0.0324       +0.2124       +0.2124       
1301          1301          +0.1918       -0.0172       +0.1746       +0.1746       
1302          1302          +0.1569       -0.0139       +0.143        +0.143        
1303          1303          -0.0376       -0.001        -0.0386       -0.0386       
1304          1304          -0.065        -0.0012       -0.0662       -0.0662       
1305          1305          -0.0174       -0.0001       -0.0175       -0.0175       
1306          1306          +0.0001       -0            +0.0001       +0.0001       
1307          1307          +0.0924       -0.0014       +0.091        +0.091        
1308          1308          +0.0576       -0.0005       +0.0571       +0.0571       
1309          1309          +0.0531       -0.0022       +0.0509       +0.0509       
1310          1310          +0.0795       -0.0014       +0.0781       +0.0781       
1311          1311          +0.076        -0.0007       +0.0753       +0.0753       
1312          1312          +0.0243       -0.0001       +0.0242       +0.0242       
1313          1313          +0.0465       -0.0003       +0.0462       +0.0462       
1314          1314          +0.0132       -0.0001       +0.0131       +0.0131       
1315          1315          +0.0463       -0.0005       +0.0458       +0.0458       
1316          1316          +0.0582       -0.0007       +0.0575       +0.0575       
1317          1317          +0.0345       -0.0002       +0.0343       +0.0343       
1318          1318          +0.0465       -0.0006       +0.0459       +0.0459       
1319          1319          +0.1367       -0.0039       +0.1328       +0.1328       
1320          1320          +0.3004       -0.0298       +0.2706       +0.2706       
1321          1321          +1.0328       -0.0843       +0.9485       +0.9485       
1322          1322          +1.3955       -0.0511       +1.3444       +1.3444       
1323          1323          +0.7463       -0.0993       +0.647        +0.647        
1324          1324          +2.9148       -0.2291       +2.6857       +2.6857       
1325          1325          +3.2007       -0.4226       +2.7781       +2.7781       
1326          1326          +2.3815       -0.0988       +2.2827       +2.2827       
1327          1327          +1.3169       -0.0447       +1.2722       +1.2722       
1328          1328          +0.1272       -0.0032       +0.124        +0.124        
1329          1329          +0.3426       -0.01         +0.3326       +0.3326       
1330          1330          +0.1844       -0.0051       +0.1793       +0.1793       
1331          1331          +0.1555       -0.0025       +0.153        +0.153        
1332          1332          +0.2517       -0.0059       +0.2458       +0.2458       
1333          1333          +0.0003       -0            +0.0003       +0.0003       
1334          1334          +0.0027       -0            +0.0027       +0.0027       
1335          1335          +0.0016       -0            +0.0016       +0.0016       
1336          1336          +0.0108       -0.0001       +0.0107       +0.0107       
1337          1337          -0.0009       -0.0005       -0.0014       -0.0014       
1338          1338          +0.1025       -0.0028       +0.0997       +0.0997       
1339          1339          +0.1005       -0.0028       +0.0977       +0.0977       
1340          1340          +0.1101       -0.0024       +0.1077       +0.1077       
1341          1341          +0.0453       -0.003        +0.0423       +0.0423       
1342          1342          +0.1026       -0.0011       +0.1015       +0.1015       
1343          1343          -0.0121       -0.0004       -0.0125       -0.0125       
1344          1344          +0.0078       -0            +0.0078       +0.0078       
1345          1345          +0.0382       -0.0004       +0.0378       +0.0378       
1346          1346          +0.0169       -0.0002       +0.0167       +0.0167       
1347          1347          +0.037        -0.0046       +0.0324       +0.0324       
1348          1348          -0.0813       -0.0085       -0.0898       -0.0898       
1349          1349          +0.0199       -0.0001       +0.0198       +0.0198       
1350          1350          +0            -0            +0            +0            
1351          1351          +0.0055       -0            +0.0055       +0.0055       
1352          1352          +0.0691       -0.0008       +0.0683       +0.0683       
1353          1353          +0.0429       -0.0001       +0.0428       +0.0428       
1354          1354          +0.0615       -0.0005       +0.061        +0.061        
1355          1355          +0.0449       -0.0008       +0.0441       +0.0441       
1356          1356          +0.0059       -0            +0.0059       +0.0059       
1357          1357          +0.016        -0.0008       +0.0152       +0.0152       
1358          1358          -0.0769       -0.0063       -0.0832       -0.0832       
1359          1359          +0.0121       -0.0041       +0.008        +0.008        
1360          1360          +0.1283       -0.007        +0.1213       +0.1213       
1361          1361          +0.0289       -0.0965       -0.0676       -0.0676       
1362          1362          +0.4099       -0.0924       +0.3175       +0.3175       
1363          1363          +0.0431       -0.026        +0.0171       +0.0171       
1364          1364          -0.9996       -0.1633       -1.1629       -1.1629       
1365          1365          -1.1197       -0.2687       -1.3884       -1.3884       
1366          1366          -0.6197       -0.2213       -0.841        -0.841        
1367          1367          -1.0916       -0.1342       -1.2258       -1.2258       
1368          1368          -2.0519       -0.455        -2.5069       -2.5069       
1369          1369          -1.4733       -0.4912       -1.9645       -1.9645       
1370          1370          -1.9829       -0.613        -2.5959       -2.5959       
1371          1371          -1.6223       -0.3353       -1.9576       -1.9576       
1372          1372          -0.2648       -0.1476       -0.4124       -0.4124       
1373          1373          -0.5902       -0.3149       -0.9051       -0.9051       
1374          1374          -1.9103       -0.477        -2.3873       -2.3873       
1375          1375          -0.4385       -0.4131       -0.8516       -0.8516       
1376          1376          -0.0967       -0.5697       -0.6664       -0.6664       
1377          1377          -0.6665       -1.6013       -2.2678       -2.2678       
1378          1378          -0.2097       -1.6828       -1.8925       -1.8925       
1379          1379          -1.2989       -1.9927       -3.2916       -3.2916       
1380          1380          -0.7585       -1.8431       -2.6016       -2.6016       
1381          1381          -2.9278       -1.5269       -4.4547       -4.4547       
1382          1382          -2.4661       -2.2733       -4.7394       -4.7394       
1383          1383          -0.5545       -1.5612       -2.1157       -2.1157       
1384          1384          -0.1496       -0.6676       -0.8172       -0.8172       
1385          1385          -2.0875       -1.7608       -3.8483       -3.8483       
1386          1386          -1.3497       -1.6725       -3.0222       -3.0222       
1387          1387          +0.1658       -0.692        -0.5262       -0.5262       
1388          1388          -0.0987       -0.5222       -0.6209       -0.6209       
1389          1389          +0.815        -0.5661       +0.2489       +0.2489       
1390          1390          -0.6369       -1.0238       -1.6607       -1.6607       
1391          1391          -1.0237       -1.4932       -2.5169       -2.5169       
1392          1392          -0.2054       -0.5598       -0.7652       -0.7652       
1393          1393          -0.6013       -0.6621       -1.2634       -1.2634       
1394          1394          -0.2799       -0.3298       -0.6097       -0.6097       
1395          1395          +0.6098       -0.103        +0.5068       +0.5068       
1396          1396          +0.5151       -0.0351       +0.48         +0.48         
1397          1397          +0.1781       -0.0083       +0.1698       +0.1698       
1398          1398          +0.3174       -0.0094       +0.308        +0.308        
1399          1399          +0.2062       -0.0118       +0.1944       +0.1944       
1400          1400          +0.2917       -0.0293       +0.2624       +0.2624       
1401          1401          +0.2578       -0.0213       +0.2365       +0.2365       
1402          1402          -0.3419       -0.0512       -0.3931       -0.3931       
1403          1403          -0.872        -0.1108       -0.9828       -0.9828       
1404          1404          -0.5803       -0.2017       -0.782        -0.782        
1405          1405          -2.1494       -0.322        -2.4714       -2.4714       
1406          1406          -0.3402       -0.1111       -0.4513       -0.4513       
1407          1407          -0.9274       -0.2043       -1.1317       -1.1317       
1408          1408          +0.2008       -0.1608       +0.04         +0.04         
1409          1409          +0.0146       -0.2016       -0.187        -0.187        
1410          1410          -2.1708       -0.2907       -2.4615       -2.4615       
1411          1411          -0.8332       -0.328        -1.1612       -1.1612       
1412          1412          -0.8879       -0.2065       -1.0944       -1.0944       
1413          1413          -0.4277       -0.1385       -0.5662       -0.5662       
1414          1414          -0.568        -0.3157       -0.8837       -0.8837       
1415          1415          -0.1043       -0.0845       -0.1888       -0.1888       
1416          1416          +0.468        -0.3951       +0.0729       +0.0729       
1417          1417          -0.6301       -0.5495       -1.1796       -1.1796       
1418          1418          -1.1897       -0.4431       -1.6328       -1.6328       
1419          1419          -1.5061       -0.9159       -2.422        -2.422        
1420          1420          +0.0277       -0.3672       -0.3395       -0.3395       
1421          1421          -0.8785       -0.2707       -1.1492       -1.1492       
1422          1422          -0.4586       -0.3015       -0.7601       -0.7601       
1423          1423          -0.6776       -0.3933       -1.0709       -1.0709       
1424          1424          +0.4726       -0.1699       +0.3027       +0.3027       
1425          1425          -0.4493       -0.1253       -0.5746       -0.5746       
1426          1426          -0.3611       -0.238        -0.5991       -0.5991       
1427          1427          -0.034        -0.0982       -0.1322       -0.1322       
1428          1428          -0.3897       -0.0755       -0.4652       -0.4652       
1429          1429          -0.1317       -0.0132       -0.1449       -0.1449       
1430          1430          -0.094        -0.0116       -0.1056       -0.1056       
1431          1431          +0.2341       -0.0065       +0.2276       +0.2276       
1432          1432          +0.1999       -0.0373       +0.1626       +0.1626       
1433          1433          -0.0812       -0.0151       -0.0963       -0.0963       
1434          1434          -0.1262       -0.0024       -0.1286       -0.1286       
1435          1435          +0.0428       -0.0023       +0.0405       +0.0405       
1436          1436          +0.0513       -0.0111       +0.0402       +0.0402       
1437          1437          +1.0018       -0.0128       +0.989        +0.989        
1438          1438          +0.5915       -0.0831       +0.5084       +0.5084       
1439          1439          +0.2698       -0.0667       +0.2031       +0.2031       
1440          1440          +0.5236       -0.0214       +0.5022       +0.5022       
1441          1441          +0.0663       -0.0049       +0.0614       +0.0614       
1442          1442          +0.3345       -0.0023       +0.3322       +0.3322       
1443          1443          +0.8075       -0.0044       +0.8031       +0.8031       
1444          1444          +0.4369       -0.0037       +0.4332       +0.4332       
1445          1445          +0.8981       -0.0088       +0.8893       +0.8893       
1446          1446          +2.4255       -0.041        +2.3845       +2.3845       
1447          1447          +0.8039       -0.0194       +0.7845       +0.7845       
1448          1448          +0.4013       -0.0118       +0.3895       +0.3895       
1449          1449          +0.8776       -0.0059       +0.8717       +0.8717       
1450          1450          +0.7581       -0.0141       +0.744        +0.744        
1451          1451          +0.7487       -0.0057       +0.743        +0.743        
1452          1452          +0.5076       -0.0049       +0.5027       +0.5027       
1453          1453          -0.2126       -0.0188       -0.2314       -0.2314       
1454          1454          -0.1472       -0.0017       -0.1489       -0.1489       
1455          1455          -0.0664       -0.0002       -0.0666       -0.0666       
1456          1456          +0.0226       -0.0006       +0.022        +0.022        
1457          1457          -0.0134       -0.0011       -0.0145       -0.0145       
1458          1458          -0.1117       -0.0017       -0.1134       -0.1134       
1459          1459          -0.2576       -0.0021       -0.2597       -0.2597       
1460          1460          -0.0262       -0.0003       -0.0265       -0.0265       
1461          1461          -0.101        -0.0008       -0.1018       -0.1018       
1462          1462          -0.1218       -0.0027       -0.1245       -0.1245       
1463          1463          -0.1077       -0.0073       -0.115        -0.115        
1464          1464          +0.0068       -0.0136       -0.0068       -0.0068       
1465          1465          +0.3544       -0.025        +0.3294       +0.3294       
1466          1466          +0.6403       -0.076        +0.5643       +0.5643       
1467          1467          +0.0495       -0.0161       +0.0334       +0.0334       
1468          1468          +0.0407       -0.0343       +0.0064       +0.0064       
1469          1469          -0.6912       -0.0512       -0.7424       -0.7424       
1470          1470          -0.0247       -0.1464       -0.1711       -0.1711       
1471          1471          -0.3206       -0.084        -0.4046       -0.4046       
1472          1472          +0.3825       -0.0454       +0.3371       +0.3371       
1473          1473          -0.1263       -0.02         -0.1463       -0.1463       
1474          1474          +0.2926       -0.0211       +0.2715       +0.2715       
1475          1475          +0.6475       -0.0835       +0.564        +0.564        
1476          1476          +0.4956       -0.0904       +0.4052       +0.4052       
1477          1477          +0.421        -0.0781       +0.3429       +0.3429       
1478          1478          +0.9672       -0.2051       +0.7621       +0.7621       
1479          1479          +1.0232       -0.1838       +0.8394       +0.8394       
1480          1480          +1.2346       -0.5248       +0.7098       +0.7098       
1481          1481          +1.598        -0.5291       +1.0689       +1.0689       
1482          1482          +1.1899       -0.3801       +0.8098       +0.8098       
1483          1483          +2.0284       -0.5676       +1.4608       +1.4608       
1484          1484          +2.922        -2.5661       +0.3559       +0.3559       
1485          1485          +7.0195       -4.0232       +2.9963       +2.9963       
1486          1486          +3.7276       -2.554        +1.1736       +1.1736       
1487          1487          +5.247        -4.1238       +1.1232       +1.1232       
1488          1488          +4.1385       -2.9194       +1.2191       +1.2191       
1489          1489          +4.4549       -3.0084       +1.4465       +1.4465       
1490          1490          +3.3006       -2.7265       +0.5741       +0.5741       
1491          1491          +3.6165       -1.8386       +1.7779       +1.7779       
1492          1492          +3.9981       -3.8962       +0.1019       +0.1019       
1493          1493          +8.2328       -5.8106       +2.4222       +2.4222       
1494          1494          +0.0394       -4.7582       -4.7188       -4.7188       
1495          1495          +2.2326       -4.5606       -2.328        -2.328        
1496          1496          +2.1442       -3.4792       -1.335        -1.335        
1497          1497          +1.871        -5.4406       -3.5696       -3.5696       
1498          1498          -0.0896       -3.9308       -4.0204       -4.0204       
1499          1499          +3.8798       -4.5566       -0.6768       -0.6768       
1500          1500          -1.3478       -4.7114       -6.0592       -6.0592       
1501          1501          -1.7847       -4.4649       -6.2496       -6.2496       
1502          1502          -2.2795       -4.824        -7.1035       -7.1035       
1503          1503          +0.1762       -2.1624       -1.9862       -1.9862       
1504          1504          +0.9097       -4.3263       -3.4166       -3.4166       
