Frame         Time          Elec          VdW           Nonbond       Total         
1071          1071          -5.0882       -8.5148       -13.603       -13.603       
1072          1072          -1.3254       -9.0524       -10.3778      -10.3778      
1073          1073          -5.0047       -6.5          -11.5047      -11.5047      
1074          1074          -3.2968       -7.1936       -10.4904      -10.4904      
1075          1075          -1.711        -6.4798       -8.1908       -8.1908       
1076          1076          -5.1758       -6.1054       -11.2812      -11.2812      
1077          1077          -4.7758       -4.5793       -9.3551       -9.3551       
1078          1078          -3.3871       -6.1163       -9.5034       -9.5034       
1079          1079          -8.4353       -4.0813       -12.5166      -12.5166      
1080          1080          -6.5622       -7.5837       -14.1459      -14.1459      
1081          1081          -9.4353       -5.0837       -14.519       -14.519       
1082          1082          -4.8467       -6.0175       -10.8642      -10.8642      
1083          1083          -3.5905       -7.3343       -10.9248      -10.9248      
1084          1084          -5.1662       -6.4737       -11.6399      -11.6399      
1085          1085          -3.7706       -4.4813       -8.2519       -8.2519       
1086          1086          -1.1213       -5.5766       -6.6979       -6.6979       
1087          1087          -5.3702       -4.6466       -10.0168      -10.0168      
1088          1088          -2.8232       -4.7503       -7.5735       -7.5735       
1089          1089          -1.0579       -6.2397       -7.2976       -7.2976       
1090          1090          +1.2143       -4.9508       -3.7365       -3.7365       
1091          1091          +1.5942       -3.2936       -1.6994       -1.6994       
1092          1092          -2.9476       -4.7078       -7.6554       -7.6554       
1093          1093          -1.7806       -4.786        -6.5666       -6.5666       
1094          1094          -2.5166       -6.8213       -9.3379       -9.3379       
1095          1095          -0.1743       -4.8345       -5.0088       -5.0088       
1096          1096          -5.4992       -5.19         -10.6892      -10.6892      
1097          1097          -5.7481       -3.9194       -9.6675       -9.6675       
1098          1098          -5.2611       -4.185        -9.4461       -9.4461       
1099          1099          -3.0461       -4.7159       -7.762        -7.762        
1100          1100          -6.8329       -6.3751       -13.208       -13.208       
1101          1101          -4.9572       -5.3633       -10.3205      -10.3205      
1102          1102          -5.4841       -4.8722       -10.3563      -10.3563      
1103          1103          -3.3216       -3.3521       -6.6737       -6.6737       
1104          1104          -5.2495       -3.4216       -8.6711       -8.6711       
1105          1105          -3.7803       -3.4175       -7.1978       -7.1978       
1106          1106          -6.7064       -4.1245       -10.8309      -10.8309      
1107          1107          -2.4855       -3.9417       -6.4272       -6.4272       
1108          1108          -2.7475       -3.1895       -5.937        -5.937        
1109          1109          -2.3111       -3.426        -5.7371       -5.7371       
1110          1110          -3.2305       -3.0343       -6.2648       -6.2648       
1111          1111          -0.5157       -1.4278       -1.9435       -1.9435       
1112          1112          +0.7507       -1.4108       -0.6601       -0.6601       
1113          1113          +0.1159       -1.3057       -1.1898       -1.1898       
1114          1114          -3.0886       -1.5179       -4.6065       -4.6065       
1115          1115          -0.3339       -1.2553       -1.5892       -1.5892       
1116          1116          -1.2357       -1.4647       -2.7004       -2.7004       
1117          1117          -0.5557       -0.9918       -1.5475       -1.5475       
1118          1118          -1.1731       -1.6203       -2.7934       -2.7934       
1119          1119          -0.8097       -1.3347       -2.1444       -2.1444       
1120          1120          -1.6307       -0.7795       -2.4102       -2.4102       
1121          1121          -0.0511       -0.6228       -0.6739       -0.6739       
1122          1122          -0.1437       -0.7729       -0.9166       -0.9166       
1123          1123          -0.7121       -1.151        -1.8631       -1.8631       
1124          1124          -0.4228       -2.4177       -2.8405       -2.8405       
1125          1125          +1.2156       -0.6285       +0.5871       +0.5871       
1126          1126          +0.2999       -1.8604       -1.5605       -1.5605       
1127          1127          -1.2873       -1.0812       -2.3685       -2.3685       
1128          1128          -1.67         -0.8445       -2.5145       -2.5145       
1129          1129          -1.7102       -0.8652       -2.5754       -2.5754       
1130          1130          +0.044        -0.5676       -0.5236       -0.5236       
1131          1131          -1.7025       -1.0638       -2.7663       -2.7663       
1132          1132          -0.6889       -1.0197       -1.7086       -1.7086       
1133          1133          -0.8672       -2.4361       -3.3033       -3.3033       
1134          1134          -0.0301       -1.9973       -2.0274       -2.0274       
1135          1135          -0.8095       -1.7644       -2.5739       -2.5739       
1136          1136          -2.5278       -2.9291       -5.4569       -5.4569       
1137          1137          -0.5271       -2.2296       -2.7567       -2.7567       
1138          1138          +0.006        -3.0574       -3.0514       -3.0514       
1139          1139          +0.6984       -3.0032       -2.3048       -2.3048       
1140          1140          +0.9445       -2.2217       -1.2772       -1.2772       
1141          1141          -0.2904       -1.4287       -1.7191       -1.7191       
1142          1142          +1.0264       -2.3933       -1.3669       -1.3669       
1143          1143          +1.3441       -1.8265       -0.4824       -0.4824       
1144          1144          +1.0419       -1.8305       -0.7886       -0.7886       
1145          1145          +2.1352       -1.6421       +0.4931       +0.4931       
1146          1146          -0.0287       -1.1213       -1.15         -1.15         
1147          1147          +0.377        -0.9444       -0.5674       -0.5674       
1148          1148          +0.025        -0.9604       -0.9354       -0.9354       
1149          1149          +0.1243       -1.31         -1.1857       -1.1857       
1150          1150          +0.2047       -1.2425       -1.0378       -1.0378       
1151          1151          +0.9647       -0.7164       +0.2483       +0.2483       
1152          1152          +1.9078       -1.4914       +0.4164       +0.4164       
1153          1153          +1.1699       -0.9326       +0.2373       +0.2373       
1154          1154          +1.3449       -0.8764       +0.4685       +0.4685       
1155          1155          +1.0951       -1.2042       -0.1091       -0.1091       
1156          1156          +0.4888       -0.8734       -0.3846       -0.3846       
1157          1157          +1.0994       -0.8539       +0.2455       +0.2455       
1158          1158          +0.4473       -1.2837       -0.8364       -0.8364       
1159          1159          +0.2628       -1.2648       -1.002        -1.002        
1160          1160          +1.6576       -2.0323       -0.3747       -0.3747       
1161          1161          +1.9144       -0.8513       +1.0631       +1.0631       
1162          1162          -0.5213       -1.1438       -1.6651       -1.6651       
1163          1163          +0.1612       -1.9181       -1.7569       -1.7569       
1164          1164          +2.2007       -1.239        +0.9617       +0.9617       
1165          1165          +1.5258       -1.6713       -0.1455       -0.1455       
1166          1166          +1.8795       -1.3013       +0.5782       +0.5782       
1167          1167          -0.5108       -1.9448       -2.4556       -2.4556       
1168          1168          +0.6179       -1.0199       -0.402        -0.402        
1169          1169          +0.9641       -2.0193       -1.0552       -1.0552       
1170          1170          -1.3674       -1.8629       -3.2303       -3.2303       
1171          1171          -1.8968       -1.7885       -3.6853       -3.6853       
1172          1172          -2.6177       -2.4945       -5.1122       -5.1122       
1173          1173          -1.9037       -2.7222       -4.6259       -4.6259       
1174          1174          -1.8849       -3.2832       -5.1681       -5.1681       
1175          1175          -3.4779       -3.0684       -6.5463       -6.5463       
1176          1176          -3.0901       -1.87         -4.9601       -4.9601       
1177          1177          -1.6395       -2.5316       -4.1711       -4.1711       
1178          1178          -3.0795       -2.7845       -5.864        -5.864        
1179          1179          -3.9052       -3.6926       -7.5978       -7.5978       
1180          1180          -6.297        -3.5496       -9.8466       -9.8466       
1181          1181          -0.2653       -2.8705       -3.1358       -3.1358       
1182          1182          -0.5222       -3.6386       -4.1608       -4.1608       
1183          1183          -2.3871       -3.4776       -5.8647       -5.8647       
1184          1184          -1.3245       -3.5974       -4.9219       -4.9219       
1185          1185          -1.4576       -3.2274       -4.685        -4.685        
1186          1186          +1.871        -3.8695       -1.9985       -1.9985       
1187          1187          +1.1536       -3.8868       -2.7332       -2.7332       
1188          1188          +0.2923       -3.5255       -3.2332       -3.2332       
1189          1189          -2.6522       -5.7915       -8.4437       -8.4437       
1190          1190          -0.2821       -5.2603       -5.5424       -5.5424       
1191          1191          -2.2598       -5.4612       -7.721        -7.721        
1192          1192          -2.3361       -5.4587       -7.7948       -7.7948       
1193          1193          -0.3648       -6.4163       -6.7811       -6.7811       
1194          1194          -2.8928       -6.7229       -9.6157       -9.6157       
1195          1195          -4.4936       -7.3765       -11.8701      -11.8701      
1196          1196          -2.5602       -5.09         -7.6502       -7.6502       
1197          1197          -4.1366       -7.4875       -11.6241      -11.6241      
1198          1198          -0.8879       -6.3687       -7.2566       -7.2566       
1199          1199          -0.2605       -6.6691       -6.9296       -6.9296       
1200          1200          -1.5577       -5.2957       -6.8534       -6.8534       
1201          1201          +0.6241       -4.8535       -4.2294       -4.2294       
1202          1202          -1.5588       -4.366        -5.9248       -5.9248       
1203          1203          -2.016        -3.3354       -5.3514       -5.3514       
1204          1204          -0.9156       -3.4429       -4.3585       -4.3585       
1205          1205          -2.7535       -3.0757       -5.8292       -5.8292       
1206          1206          -0.1562       -1.3056       -1.4618       -1.4618       
1207          1207          -1.0355       -0.9596       -1.9951       -1.9951       
1208          1208          -0.7536       -0.7791       -1.5327       -1.5327       
1209          1209          -1.628        -1.177        -2.805        -2.805        
1210          1210          -0.193        -0.5808       -0.7738       -0.7738       
1211          1211          -0.2458       -0.5302       -0.776        -0.776        
1212          1212          -0.6903       -0.6332       -1.3235       -1.3235       
1213          1213          -0.4546       -0.4361       -0.8907       -0.8907       
1214          1214          -0.189        -0.5657       -0.7547       -0.7547       
1215          1215          -1.7363       -1.0329       -2.7692       -2.7692       
1216          1216          -1.1518       -0.8582       -2.01         -2.01         
1217          1217          -0.7579       -1.5332       -2.2911       -2.2911       
1218          1218          -1.0552       -1.0348       -2.09         -2.09         
1219          1219          -1.2274       -0.4348       -1.6622       -1.6622       
1220          1220          -1.061        -0.4425       -1.5035       -1.5035       
1221          1221          -0.8625       -1.0581       -1.9206       -1.9206       
1222          1222          -1.6214       -0.6745       -2.2959       -2.2959       
1223          1223          -1.4342       -1.3714       -2.8056       -2.8056       
1224          1224          +0.2866       -1.6473       -1.3607       -1.3607       
1225          1225          -1.0325       -0.498        -1.5305       -1.5305       
1226          1226          -1.1724       -0.383        -1.5554       -1.5554       
1227          1227          -1.287        -0.4492       -1.7362       -1.7362       
1228          1228          -1.6833       -0.4475       -2.1308       -2.1308       
1229          1229          -1.6286       -0.2888       -1.9174       -1.9174       
1230          1230          -1.9532       -0.765        -2.7182       -2.7182       
1231          1231          -2.0934       -1.0794       -3.1728       -3.1728       
1232          1232          -2.8131       -1.2967       -4.1098       -4.1098       
1233          1233          -1.403        -0.9815       -2.3845       -2.3845       
1234          1234          -0.2845       -0.442        -0.7265       -0.7265       
1235          1235          -0.91         -0.2842       -1.1942       -1.1942       
1236          1236          -1.0133       -0.1866       -1.1999       -1.1999       
1237          1237          -0.4054       -0.1645       -0.5699       -0.5699       
1238          1238          +0.184        -0.1373       +0.0467       +0.0467       
1239          1239          -0.4431       -0.1726       -0.6157       -0.6157       
1240          1240          -0.8479       -0.3371       -1.185        -1.185        
1241          1241          -0.0747       -0.1711       -0.2458       -0.2458       
1242          1242          +0.0996       -0.1027       -0.0031       -0.0031       
1243          1243          +0.0684       -0.0281       +0.0403       +0.0403       
1244          1244          -0.1342       -0.0092       -0.1434       -0.1434       
1245          1245          -0.1736       -0.0013       -0.1749       -0.1749       
1246          1246          -0.1564       -0.0042       -0.1606       -0.1606       
1247          1247          -0.2063       -0.0103       -0.2166       -0.2166       
1248          1248          -0.1528       -0.0031       -0.1559       -0.1559       
1249          1249          -0.0273       -0.007        -0.0343       -0.0343       
1250          1250          -0.0005       -0.0131       -0.0136       -0.0136       
1251          1251          -0.1171       -0.0053       -0.1224       -0.1224       
1252          1252          -0.0502       -0.0015       -0.0517       -0.0517       
1253          1253          -0.1232       -0.0063       -0.1295       -0.1295       
1254          1254          -0.0082       -0.0066       -0.0148       -0.0148       
1255          1255          -0.0932       -0.0117       -0.1049       -0.1049       
1256          1256          +0.0436       -0.0003       +0.0433       +0.0433       
1257          1257          -0.0336       -0.0003       -0.0339       -0.0339       
1258          1258          +0.0009       -0            +0.0009       +0.0009       
1259          1259          +0            +0            +0            +0            
1260          1260          +0            +0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          +0            +0            +0            +0            
1264          1264          +0            +0            +0            +0            
1265          1265          +0            +0            +0            +0            
1266          1266          +0            +0            +0            +0            
1267          1267          +0            +0            +0            +0            
1268          1268          -0.0133       -0            -0.0133       -0.0133       
1269          1269          -0.0717       -0.0002       -0.0719       -0.0719       
1270          1270          -0.0833       -0.0012       -0.0845       -0.0845       
1271          1271          -0.1716       -0.0021       -0.1737       -0.1737       
1272          1272          +0.0116       -0.0006       +0.011        +0.011        
1273          1273          -0.0061       -0            -0.0061       -0.0061       
1274          1274          +0            -0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          +0            -0            +0            +0            
1280          1280          -0            -0            -0            -0            
1281          1281          -0.0655       -0.0002       -0.0657       -0.0657       
1282          1282          -0.0009       -0            -0.0009       -0.0009       
1283          1283          -0.0133       -0.0006       -0.0139       -0.0139       
1284          1284          +0.1637       -0.0039       +0.1598       +0.1598       
1285          1285          +0.144        -0.0013       +0.1427       +0.1427       
1286          1286          +0.0488       -0.0005       +0.0483       +0.0483       
1287          1287          +0.2101       -0.0019       +0.2082       +0.2082       
1288          1288          -0.0226       -0.0014       -0.024        -0.024        
1289          1289          +0.0699       -0.0011       +0.0688       +0.0688       
1290          1290          +0.1089       -0.0019       +0.107        +0.107        
1291          1291          +0.3882       -0.003        +0.3852       +0.3852       
1292          1292          +0.4759       -0.0078       +0.4681       +0.4681       
1293          1293          +0.2965       -0.0012       +0.2953       +0.2953       
1294          1294          +0.5151       -0.0033       +0.5118       +0.5118       
1295          1295          +0.2832       -0.001        +0.2822       +0.2822       
1296          1296          +0.3626       -0.0019       +0.3607       +0.3607       
1297          1297          +0.3919       -0.0026       +0.3893       +0.3893       
1298          1298          +0.4063       -0.0012       +0.4051       +0.4051       
1299          1299          +0.5817       -0.0034       +0.5783       +0.5783       
1300          1300          +0.6954       -0.0118       +0.6836       +0.6836       
1301          1301          +0.2029       -0.0035       +0.1994       +0.1994       
1302          1302          -0.0592       -0.0005       -0.0597       -0.0597       
1303          1303          -1.132        -0.0147       -1.1467       -1.1467       
1304          1304          -1.2864       -0.0191       -1.3055       -1.3055       
1305          1305          -1.8853       -0.0214       -1.9067       -1.9067       
1306          1306          -0.8292       -0.0349       -0.8641       -0.8641       
1307          1307          +0.1362       -0.0735       +0.0627       +0.0627       
1308          1308          -0.041        -0.0633       -0.1043       -0.1043       
1309          1309          -0.3991       -0.0609       -0.46         -0.46         
1310          1310          -1.1147       -0.0543       -1.169        -1.169        
1311          1311          -0.542        -0.0949       -0.6369       -0.6369       
1312          1312          -0.5312       -0.1017       -0.6329       -0.6329       
1313          1313          -0.7008       -0.1125       -0.8133       -0.8133       
1314          1314          -0.4849       -0.0366       -0.5215       -0.5215       
1315          1315          -0.1865       -0.0086       -0.1951       -0.1951       
1316          1316          -0.0326       -0.0056       -0.0382       -0.0382       
1317          1317          -0.1036       -0.0106       -0.1142       -0.1142       
1318          1318          +0.2027       -0.0402       +0.1625       +0.1625       
1319          1319          +0.0518       -0.0647       -0.0129       -0.0129       
1320          1320          -0.1619       -0.1303       -0.2922       -0.2922       
1321          1321          +0.5065       -0.0602       +0.4463       +0.4463       
1322          1322          -0.082        -0.0711       -0.1531       -0.1531       
1323          1323          -0.0589       -0.1974       -0.2563       -0.2563       
1324          1324          +0.2025       -0.2992       -0.0967       -0.0967       
1325          1325          +0.1655       -0.2719       -0.1064       -0.1064       
1326          1326          -0.59         -0.267        -0.857        -0.857        
1327          1327          -0.078        -2.0763       -2.1543       -2.1543       
1328          1328          -0.6027       -1.5973       -2.2          -2.2          
1329          1329          +1.3025       -0.6311       +0.6714       +0.6714       
1330          1330          -0.0279       -1.2715       -1.2994       -1.2994       
1331          1331          +0.0031       -1.0571       -1.054        -1.054        
1332          1332          -1.4151       -1.2275       -2.6426       -2.6426       
1333          1333          +0.3664       -0.7948       -0.4284       -0.4284       
1334          1334          +0.1885       -1.1834       -0.9949       -0.9949       
1335          1335          +0.5781       -0.9308       -0.3527       -0.3527       
1336          1336          -0.157        -0.7466       -0.9036       -0.9036       
1337          1337          -0.456        -1.1515       -1.6075       -1.6075       
1338          1338          +0.5596       -0.8791       -0.3195       -0.3195       
1339          1339          +0.1482       -0.2526       -0.1044       -0.1044       
1340          1340          +0.6362       -0.4571       +0.1791       +0.1791       
1341          1341          +1.153        -0.5938       +0.5592       +0.5592       
1342          1342          +2.0275       -0.7898       +1.2377       +1.2377       
1343          1343          -1.4475       -1.6838       -3.1313       -3.1313       
1344          1344          +1.8097       -1.1508       +0.6589       +0.6589       
1345          1345          -2.3202       -0.951        -3.2712       -3.2712       
1346          1346          +2.8155       -0.6806       +2.1349       +2.1349       
1347          1347          -1.2507       -0.6473       -1.898        -1.898        
1348          1348          -1.3581       -1.2351       -2.5932       -2.5932       
1349          1349          -3.2522       -1.612        -4.8642       -4.8642       
1350          1350          -1.4749       -2.1798       -3.6547       -3.6547       
1351          1351          -3.0601       -1.9013       -4.9614       -4.9614       
1352          1352          -2.4028       -1.973        -4.3758       -4.3758       
1353          1353          -4.7047       -1.7609       -6.4656       -6.4656       
1354          1354          -2.2412       -0.7245       -2.9657       -2.9657       
1355          1355          -2.3702       -1.2258       -3.596        -3.596        
1356          1356          -2.9661       -1.5725       -4.5386       -4.5386       
1357          1357          -1.5321       -0.5875       -2.1196       -2.1196       
1358          1358          -0.5061       -0.5322       -1.0383       -1.0383       
1359          1359          -0.3719       -0.3158       -0.6877       -0.6877       
1360          1360          -0.5097       -0.3337       -0.8434       -0.8434       
1361          1361          -0.8507       -0.3211       -1.1718       -1.1718       
1362          1362          -0.0616       -0.4203       -0.4819       -0.4819       
1363          1363          -0.3627       -0.3377       -0.7004       -0.7004       
1364          1364          -0.5099       -0.8794       -1.3893       -1.3893       
1365          1365          -0.4403       -0.8845       -1.3248       -1.3248       
1366          1366          +0.3905       -0.3457       +0.0448       +0.0448       
1367          1367          -0.4135       -0.5598       -0.9733       -0.9733       
1368          1368          -0.219        -2.5731       -2.7921       -2.7921       
1369          1369          +1.9322       -4.0192       -2.087        -2.087        
1370          1370          +0.4884       -1.7361       -1.2477       -1.2477       
1371          1371          +0.5504       -1.0771       -0.5267       -0.5267       
1372          1372          +1.0634       -1.0499       +0.0135       +0.0135       
1373          1373          +0.0895       -0.9519       -0.8624       -0.8624       
1374          1374          +0.5167       -0.9869       -0.4702       -0.4702       
1375          1375          +0.7378       -1.4422       -0.7044       -0.7044       
1376          1376          +0.6324       -1.8158       -1.1834       -1.1834       
1377          1377          +0.611        -3.9412       -3.3302       -3.3302       
1378          1378          +1.6988       -4.3931       -2.6943       -2.6943       
1379          1379          +1.0012       -2.4286       -1.4274       -1.4274       
1380          1380          +1.7274       -3.7136       -1.9862       -1.9862       
1381          1381          +1.7769       -3.032        -1.2551       -1.2551       
1382          1382          +2.3234       -3.1901       -0.8667       -0.8667       
1383          1383          +0.7904       -2.6198       -1.8294       -1.8294       
1384          1384          +1.6789       -2.4794       -0.8005       -0.8005       
1385          1385          +0.6879       -2.2965       -1.6086       -1.6086       
1386          1386          +2.3964       -1.1884       +1.208        +1.208        
1387          1387          +1.8928       -1.9648       -0.072        -0.072        
1388          1388          -2.0653       -1.554        -3.6193       -3.6193       
1389          1389          -0.108        -0.5932       -0.7012       -0.7012       
1390          1390          -0.2485       -0.1387       -0.3872       -0.3872       
1391          1391          -0.2485       -0.1525       -0.401        -0.401        
1392          1392          +0.0693       -0.1319       -0.0626       -0.0626       
1393          1393          +0.1241       -0.0396       +0.0845       +0.0845       
1394          1394          -0.0367       -0.0343       -0.071        -0.071        
1395          1395          +0.0024       -0.0117       -0.0093       -0.0093       
1396          1396          -0.1266       -0.0416       -0.1682       -0.1682       
1397          1397          +0.1292       -0.011        +0.1182       +0.1182       
1398          1398          +0.0854       -0.0017       +0.0837       +0.0837       
1399          1399          +0.1817       -0.0035       +0.1782       +0.1782       
1400          1400          +0.3549       -0.0022       +0.3527       +0.3527       
1401          1401          +0.3117       -0.0018       +0.3099       +0.3099       
1402          1402          +0.2201       -0.0019       +0.2182       +0.2182       
1403          1403          +0.8265       -0.0039       +0.8226       +0.8226       
1404          1404          +0.2133       -0.0007       +0.2126       +0.2126       
1405          1405          +0.135        -0.0011       +0.1339       +0.1339       
1406          1406          +0.9699       -0.0063       +0.9636       +0.9636       
1407          1407          +0.0424       -0            +0.0424       +0.0424       
1408          1408          +0.0255       -0.0003       +0.0252       +0.0252       
1409          1409          +0.0047       -0.0003       +0.0044       +0.0044       
1410          1410          +0.0345       -0.0008       +0.0337       +0.0337       
1411          1411          -0.0714       -0.0025       -0.0739       -0.0739       
1412          1412          +0.475        -0.0044       +0.4706       +0.4706       
1413          1413          +1.7502       -0.0611       +1.6891       +1.6891       
1414          1414          +2.1794       -0.0981       +2.0813       +2.0813       
1415          1415          +2.1492       -0.1473       +2.0019       +2.0019       
1416          1416          +1.5811       -0.2504       +1.3307       +1.3307       
1417          1417          +2.332        -0.2634       +2.0686       +2.0686       
1418          1418          +1.4063       -0.1875       +1.2188       +1.2188       
1419          1419          +1.3431       -0.2106       +1.1325       +1.1325       
1420          1420          +1.8618       -0.3044       +1.5574       +1.5574       
1421          1421          +1.0463       -0.2514       +0.7949       +0.7949       
1422          1422          +0.8458       -0.0635       +0.7823       +0.7823       
1423          1423          +1.1137       -0.042        +1.0717       +1.0717       
1424          1424          +0.733        -0.0378       +0.6952       +0.6952       
1425          1425          +1.1009       -0.052        +1.0489       +1.0489       
1426          1426          +1.5427       -0.0634       +1.4793       +1.4793       
1427          1427          +1.2829       -0.0983       +1.1846       +1.1846       
1428          1428          +1.3577       -0.0485       +1.3092       +1.3092       
1429          1429          +0.9738       -0.083        +0.8908       +0.8908       
1430          1430          +1.0009       -0.0783       +0.9226       +0.9226       
1431          1431          +0.6781       -0.047        +0.6311       +0.6311       
1432          1432          +1.1283       -0.0753       +1.053        +1.053        
1433          1433          +0.8213       -0.1012       +0.7201       +0.7201       
1434          1434          +0.8962       -0.0819       +0.8143       +0.8143       
1435          1435          +1.2188       -0.0791       +1.1397       +1.1397       
1436          1436          +1.1661       -0.0727       +1.0934       +1.0934       
1437          1437          +0.7119       -0.0768       +0.6351       +0.6351       
1438          1438          +1.0094       -0.045        +0.9644       +0.9644       
1439          1439          +1.303        -0.1137       +1.1893       +1.1893       
1440          1440          -0.3572       -0.6556       -1.0128       -1.0128       
1441          1441          +0.9212       -1.3153       -0.3941       -0.3941       
1442          1442          +0.5812       -1.5628       -0.9816       -0.9816       
1443          1443          +0.0705       -1.2121       -1.1416       -1.1416       
1444          1444          -0.8867       -2.1208       -3.0075       -3.0075       
1445          1445          -0.9394       -2.1556       -3.095        -3.095        
1446          1446          -0.761        -1.7293       -2.4903       -2.4903       
1447          1447          +0.3899       -0.9767       -0.5868       -0.5868       
1448          1448          -0.7825       -1.4342       -2.2167       -2.2167       
1449          1449          -0.0891       -1.3392       -1.4283       -1.4283       
1450          1450          -0.8574       -2.0525       -2.9099       -2.9099       
1451          1451          -1.039        -1.2617       -2.3007       -2.3007       
1452          1452          -1.6857       -1.4725       -3.1582       -3.1582       
1453          1453          -2.4053       -1.7271       -4.1324       -4.1324       
1454          1454          -2.3379       -1.5197       -3.8576       -3.8576       
1455          1455          -1.4092       -1.406        -2.8152       -2.8152       
1456          1456          -0.7347       -1.2874       -2.0221       -2.0221       
1457          1457          -4.5303       -1.8914       -6.4217       -6.4217       
1458          1458          -2.9305       -1.5704       -4.5009       -4.5009       
1459          1459          -2.5295       -1.5047       -4.0342       -4.0342       
1460          1460          -1.3982       -1.69         -3.0882       -3.0882       
1461          1461          -1.1209       -1.7658       -2.8867       -2.8867       
1462          1462          +0.6765       -1.7351       -1.0586       -1.0586       
1463          1463          -1.1886       -1.9792       -3.1678       -3.1678       
1464          1464          -0.5469       -1.7956       -2.3425       -2.3425       
1465          1465          -0.9721       -0.6441       -1.6162       -1.6162       
1466          1466          -1.9283       -1.9299       -3.8582       -3.8582       
1467          1467          -0.821        -2.6138       -3.4348       -3.4348       
1468          1468          -0.2552       -2.6842       -2.9394       -2.9394       
1469          1469          +1.3851       -3.1655       -1.7804       -1.7804       
1470          1470          +0.1588       -2.3243       -2.1655       -2.1655       
1471          1471          -0.9654       -2.9474       -3.9128       -3.9128       
1472          1472          +2.25         -4.1362       -1.8862       -1.8862       
1473          1473          +1.5461       -5.8825       -4.3364       -4.3364       
1474          1474          +1.83         -6.0952       -4.2652       -4.2652       
1475          1475          +4.3961       -5.2884       -0.8923       -0.8923       
1476          1476          +6.4281       -6.3411       +0.087        +0.087        
1477          1477          +4.8946       -6.3366       -1.442        -1.442        
1478          1478          +4.5463       -5.8435       -1.2972       -1.2972       
1479          1479          +4.6052       -6.426        -1.8208       -1.8208       
1480          1480          +4.6155       -7.4282       -2.8127       -2.8127       
1481          1481          +5.037        -8.0692       -3.0322       -3.0322       
1482          1482          +5.781        -7.2955       -1.5145       -1.5145       
1483          1483          +3.2833       -6.6764       -3.3931       -3.3931       
1484          1484          +6.9846       -6.7957       +0.1889       +0.1889       
1485          1485          +7.815        -9.1283       -1.3133       -1.3133       
1486          1486          +8.8961       -8.799        +0.0971       +0.0971       
1487          1487          +6.4274       -5.7539       +0.6735       +0.6735       
1488          1488          +6.7669       -6.9778       -0.2109       -0.2109       
1489          1489          +4.7654       -8.6026       -3.8372       -3.8372       
1490          1490          +6.9206       -7.8337       -0.9131       -0.9131       
1491          1491          +6.3279       -7.3938       -1.0659       -1.0659       
1492          1492          +5.5519       -7.6615       -2.1096       -2.1096       
1493          1493          +4.1412       -8.0619       -3.9207       -3.9207       
1494          1494          +2.9195       -6.7114       -3.7919       -3.7919       
1495          1495          +4.1379       -8.5161       -4.3782       -4.3782       
1496          1496          +4.3226       -10.0217      -5.6991       -5.6991       
1497          1497          +2.7879       -9.8282       -7.0403       -7.0403       
1498          1498          +5.2213       -11.3715      -6.1502       -6.1502       
1499          1499          +2.5564       -11.8252      -9.2688       -9.2688       
1500          1500          +3.9354       -12.5742      -8.6388       -8.6388       
1501          1501          +5.9665       -11.8142      -5.8477       -5.8477       
1502          1502          +4.4457       -11.0696      -6.6239       -6.6239       
1503          1503          +3.9462       -12.0236      -8.0774       -8.0774       
1504          1504          +4.8618       -13.862       -9.0002       -9.0002       
1505          1505          +6.5986       -12.6486      -6.05         -6.05         
1506          1506          +5.33         -12.4347      -7.1047       -7.1047       
1507          1507          +1.8831       -11.0379      -9.1548       -9.1548       
1508          1508          +6.1685       -10.3351      -4.1666       -4.1666       
1509          1509          +4.8456       -11.1856      -6.34         -6.34         
1510          1510          +5.2642       -10.2678      -5.0036       -5.0036       
1511          1511          +3.0125       -8.6477       -5.6352       -5.6352       
1512          1512          +3.892        -6.5985       -2.7065       -2.7065       
1513          1513          +3.6028       -9.4356       -5.8328       -5.8328       
1514          1514          +1.5348       -8.3404       -6.8056       -6.8056       
1515          1515          +3.9779       -11.113       -7.1351       -7.1351       
1516          1516          +2.5302       -10.1809      -7.6507       -7.6507       
1517          1517          +3.3645       -10.576       -7.2115       -7.2115       
1518          1518          +4.5029       -9.448        -4.9451       -4.9451       
1519          1519          +2.4446       -10.1004      -7.6558       -7.6558       
1520          1520          +4.9254       -9.0735       -4.1481       -4.1481       
1521          1521          +6.8249       -8.1752       -1.3503       -1.3503       
1522          1522          +3.4344       -9.6397       -6.2053       -6.2053       
1523          1523          +0.6154       -8.7809       -8.1655       -8.1655       
1524          1524          +5.3234       -8.9988       -3.6754       -3.6754       
1525          1525          +2.7745       -8.1808       -5.4063       -5.4063       
1526          1526          -1.7401       -8.5299       -10.27        -10.27        
1527          1527          +2.8309       -5.4306       -2.5997       -2.5997       
1528          1528          +0.9406       -7.5712       -6.6306       -6.6306       
1529          1529          -1.0242       -5.5557       -6.5799       -6.5799       
1530          1530          -0.6417       -5.5626       -6.2043       -6.2043       
1531          1531          +0.3971       -5.5239       -5.1268       -5.1268       
1532          1532          +4.1855       -6.8521       -2.6666       -2.6666       
