Frame         Time          Elec          VdW           Nonbond       Total         
1098          1098          +0            +0            +0            +0            
1099          1099          +0            +0            +0            +0            
1100          1100          +0            +0            +0            +0            
1101          1101          +0            +0            +0            +0            
1102          1102          +0            +0            +0            +0            
1103          1103          +0            +0            +0            +0            
1104          1104          +0            +0            +0            +0            
1105          1105          +0            +0            +0            +0            
1106          1106          +0            +0            +0            +0            
1107          1107          +0            +0            +0            +0            
1108          1108          +0            +0            +0            +0            
1109          1109          +0            +0            +0            +0            
1110          1110          +0            +0            +0            +0            
1111          1111          +0            +0            +0            +0            
1112          1112          +0            +0            +0            +0            
1113          1113          +0            +0            +0            +0            
1114          1114          +0            +0            +0            +0            
1115          1115          +0            +0            +0            +0            
1116          1116          +0            +0            +0            +0            
1117          1117          +0            +0            +0            +0            
1118          1118          +0            +0            +0            +0            
1119          1119          +0            +0            +0            +0            
1120          1120          +0            +0            +0            +0            
1121          1121          +0            +0            +0            +0            
1122          1122          +0            +0            +0            +0            
1123          1123          +0            +0            +0            +0            
1124          1124          +0            +0            +0            +0            
1125          1125          +0            +0            +0            +0            
1126          1126          +0            +0            +0            +0            
1127          1127          +0            +0            +0            +0            
1128          1128          +0            +0            +0            +0            
1129          1129          +0            +0            +0            +0            
1130          1130          +0            +0            +0            +0            
1131          1131          +0            +0            +0            +0            
1132          1132          +0            +0            +0            +0            
1133          1133          +0            +0            +0            +0            
1134          1134          +0            +0            +0            +0            
1135          1135          +0            +0            +0            +0            
1136          1136          +0            +0            +0            +0            
1137          1137          +0            +0            +0            +0            
1138          1138          +0            +0            +0            +0            
1139          1139          -0.0041       -0            -0.0041       -0.0041       
1140          1140          -0.0005       -0            -0.0005       -0.0005       
1141          1141          -0.001        -0            -0.001        -0.001        
1142          1142          -0.0182       -0.0015       -0.0197       -0.0197       
1143          1143          +0.0016       -0            +0.0016       +0.0016       
1144          1144          -0            -0            -0            -0            
1145          1145          +0.2142       -0.0007       +0.2135       +0.2135       
1146          1146          -0.0379       -0.0008       -0.0387       -0.0387       
1147          1147          -0.5006       -0.0166       -0.5172       -0.5172       
1148          1148          -0.8442       -0.013        -0.8572       -0.8572       
1149          1149          -1.6119       -0.0201       -1.632        -1.632        
1150          1150          -1.6207       -0.0155       -1.6362       -1.6362       
1151          1151          -1.6054       -0.0551       -1.6605       -1.6605       
1152          1152          -0.4596       -0.0598       -0.5194       -0.5194       
1153          1153          -2.1495       -0.1415       -2.291        -2.291        
1154          1154          -2.0067       -0.1628       -2.1695       -2.1695       
1155          1155          -0.2052       -0.3696       -0.5748       -0.5748       
1156          1156          -1.2418       -0.5633       -1.8051       -1.8051       
1157          1157          -0.3383       -0.5018       -0.8401       -0.8401       
1158          1158          -0.2807       -0.9375       -1.2182       -1.2182       
1159          1159          +0.802        -2.0477       -1.2457       -1.2457       
1160          1160          +2.9247       -1.43         +1.4947       +1.4947       
1161          1161          -3.8087       -4.2997       -8.1084       -8.1084       
1162          1162          -5.7317       -5.1315       -10.8632      -10.8632      
1163          1163          -11.6977      -6.6216       -18.3193      -18.3193      
1164          1164          -14.843       -6.5335       -21.3765      -21.3765      
1165          1165          -21.7415      -5.2914       -27.0329      -27.0329      
1166          1166          -20.4452      -7.0895       -27.5347      -27.5347      
1167          1167          -16.5888      -5.7745       -22.3633      -22.3633      
1168          1168          -19.6016      -4.0561       -23.6577      -23.6577      
1169          1169          -12.2322      -5.8506       -18.0828      -18.0828      
1170          1170          -9.6597       -6.6255       -16.2852      -16.2852      
1171          1171          -18.8095      -7.048        -25.8575      -25.8575      
1172          1172          -2.2697       -4.9049       -7.1746       -7.1746       
1173          1173          -8.5862       -4.1123       -12.6985      -12.6985      
1174          1174          -6.5118       -2.0924       -8.6042       -8.6042       
1175          1175          -5.5138       -1.5297       -7.0435       -7.0435       
1176          1176          -4.3543       -1.8926       -6.2469       -6.2469       
1177          1177          -7.1678       -1.91         -9.0778       -9.0778       
1178          1178          -5.0588       -1.7171       -6.7759       -6.7759       
1179          1179          -3.3537       -1.7524       -5.1061       -5.1061       
1180          1180          -0.2614       -1.6882       -1.9496       -1.9496       
1181          1181          -4.372        -1.4299       -5.8019       -5.8019       
1182          1182          -10.8956      -2.4721       -13.3677      -13.3677      
1183          1183          -12.5738      -3.2045       -15.7783      -15.7783      
1184          1184          -11.1222      -2.8627       -13.9849      -13.9849      
1185          1185          -9.5095       -2.8493       -12.3588      -12.3588      
1186          1186          -2.8957       -1.6147       -4.5104       -4.5104       
1187          1187          -2.8771       -2.0159       -4.893        -4.893        
1188          1188          -1.094        -1.4576       -2.5516       -2.5516       
1189          1189          +0.099        -2.0988       -1.9998       -1.9998       
1190          1190          +1.2192       -1.2795       -0.0603       -0.0603       
1191          1191          +8.4879       -1.8721       +6.6158       +6.6158       
1192          1192          +10.7548      -2.0821       +8.6727       +8.6727       
1193          1193          +8.8789       -2.0423       +6.8366       +6.8366       
1194          1194          +7.7804       -1.2656       +6.5148       +6.5148       
1195          1195          +9.4831       -1.223        +8.2601       +8.2601       
1196          1196          +7.2368       -0.9225       +6.3143       +6.3143       
1197          1197          +6.027        -2.3975       +3.6295       +3.6295       
1198          1198          +5.2144       -2.7321       +2.4823       +2.4823       
1199          1199          +2.3082       -2.3995       -0.0913       -0.0913       
1200          1200          +3.7244       -2.7283       +0.9961       +0.9961       
1201          1201          +6.064        -2.6332       +3.4308       +3.4308       
1202          1202          +0.3083       -3.6152       -3.3069       -3.3069       
1203          1203          +1.5776       -3.5146       -1.937        -1.937        
1204          1204          +2.9196       -4.2474       -1.3278       -1.3278       
1205          1205          +2.8871       -5.1286       -2.2415       -2.2415       
1206          1206          -4.8567       -4.3443       -9.201        -9.201        
1207          1207          -2.1856       -4.1928       -6.3784       -6.3784       
1208          1208          -5.797        -3.9834       -9.7804       -9.7804       
1209          1209          -8.5853       -3.4219       -12.0072      -12.0072      
1210          1210          -1.0661       -5.6151       -6.6812       -6.6812       
1211          1211          -15.8458      -6.6116       -22.4574      -22.4574      
1212          1212          -5.9541       -5.8817       -11.8358      -11.8358      
1213          1213          -8.5057       -6.4809       -14.9866      -14.9866      
1214          1214          -11.1164      -6.4626       -17.579       -17.579       
1215          1215          -15.0636      -5.203        -20.2666      -20.2666      
1216          1216          -6.2892       -5.5198       -11.809       -11.809       
1217          1217          -9.5913       -6.5709       -16.1622      -16.1622      
1218          1218          -7.1488       -6.0474       -13.1962      -13.1962      
1219          1219          -8.633        -5.3235       -13.9565      -13.9565      
1220          1220          -13.3853      -4.5172       -17.9025      -17.9025      
1221          1221          -12.0745      -4.1066       -16.1811      -16.1811      
1222          1222          -11.1872      -4.8115       -15.9987      -15.9987      
1223          1223          -9.7123       -5.1267       -14.839       -14.839       
1224          1224          -5.1669       -5.5229       -10.6898      -10.6898      
1225          1225          -6.5561       -9.4718       -16.0279      -16.0279      
1226          1226          -14.0881      -5.2081       -19.2962      -19.2962      
1227          1227          -12.7887      -4.7428       -17.5315      -17.5315      
1228          1228          -9.7129       -3.202        -12.9149      -12.9149      
1229          1229          -5.9473       -2.8923       -8.8396       -8.8396       
1230          1230          -3.4657       -1.9126       -5.3783       -5.3783       
1231          1231          -7.8427       -1.1399       -8.9826       -8.9826       
1232          1232          -5.7868       -0.8407       -6.6275       -6.6275       
1233          1233          -4.8544       -0.663        -5.5174       -5.5174       
1234          1234          +3.9406       -0.7831       +3.1575       +3.1575       
1235          1235          +1.8698       -0.5879       +1.2819       +1.2819       
1236          1236          -0.3538       -1.0553       -1.4091       -1.4091       
1237          1237          -10.4544      -1.9779       -12.4323      -12.4323      
1238          1238          -11.8808      -2.4794       -14.3602      -14.3602      
1239          1239          -6.9031       -1.5526       -8.4557       -8.4557       
1240          1240          -7.3197       -1.4906       -8.8103       -8.8103       
1241          1241          -10.5313      -3.0303       -13.5616      -13.5616      
1242          1242          -12.4025      -4.2055       -16.608       -16.608       
1243          1243          -9.783        -5.1478       -14.9308      -14.9308      
1244          1244          -5.0969       -4.7818       -9.8787       -9.8787       
1245          1245          -9.6466       -4.7072       -14.3538      -14.3538      
1246          1246          -14.0844      -5.1357       -19.2201      -19.2201      
1247          1247          -11.9675      -4.8634       -16.8309      -16.8309      
1248          1248          -17.1397      -5.0338       -22.1735      -22.1735      
1249          1249          -16.8959      -3.7654       -20.6613      -20.6613      
1250          1250          -13.3892      -4.9383       -18.3275      -18.3275      
1251          1251          -13.8716      -4.3654       -18.237       -18.237       
1252          1252          -11.0814      -8.4367       -19.5181      -19.5181      
1253          1253          -10.8494      -6.6208       -17.4702      -17.4702      
1254          1254          -1.0376       -7.2524       -8.29         -8.29         
1255          1255          -5.3316       -7.4165       -12.7481      -12.7481      
1256          1256          -1.7478       -7.4067       -9.1545       -9.1545       
1257          1257          -0.7065       -3.6427       -4.3492       -4.3492       
1258          1258          -1.5429       -3.6621       -5.205        -5.205        
1259          1259          -1.9805       -5.4611       -7.4416       -7.4416       
1260          1260          -2.427        -5.0043       -7.4313       -7.4313       
1261          1261          +0.1571       -2.1132       -1.9561       -1.9561       
1262          1262          +3.6905       -4.573        -0.8825       -0.8825       
1263          1263          +2.235        -5.2959       -3.0609       -3.0609       
1264          1264          +3.8502       -5.8704       -2.0202       -2.0202       
1265          1265          -0.3543       -3.295        -3.6493       -3.6493       
1266          1266          +1.6136       -3.9766       -2.363        -2.363        
1267          1267          -4.1536       -6.2994       -10.453       -10.453       
1268          1268          -4.3714       -5.8165       -10.1879      -10.1879      
1269          1269          -8.1746       -5.6164       -13.791       -13.791       
1270          1270          +0.4703       -4.6507       -4.1804       -4.1804       
1271          1271          -12.7347      -6.0872       -18.8219      -18.8219      
1272          1272          -10.0487      -9.2132       -19.2619      -19.2619      
1273          1273          -8.2175       -12.0017      -20.2192      -20.2192      
1274          1274          -14.5299      -12.3453      -26.8752      -26.8752      
1275          1275          -25.6496      -12.4453      -38.0949      -38.0949      
1276          1276          -18.2095      -14.7383      -32.9478      -32.9478      
1277          1277          -26.5405      -14.491       -41.0315      -41.0315      
1278          1278          -24.6382      -17.7811      -42.4193      -42.4193      
1279          1279          -21.4344      -15.3123      -36.7467      -36.7467      
1280          1280          -17.6454      -16.8553      -34.5007      -34.5007      
1281          1281          -26.9373      -16.8044      -43.7417      -43.7417      
1282          1282          -22.9136      -14.0483      -36.9619      -36.9619      
1283          1283          -23.4953      -16.7613      -40.2566      -40.2566      
1284          1284          -24.9715      -16.0075      -40.979       -40.979       
1285          1285          -22.1269      -15.7507      -37.8776      -37.8776      
1286          1286          -25.367       -16.9193      -42.2863      -42.2863      
1287          1287          -38.2297      -17.3323      -55.562       -55.562       
1288          1288          -35.5457      -16.9506      -52.4963      -52.4963      
1289          1289          -35.2698      -16.0311      -51.3009      -51.3009      
1290          1290          -39.9057      -16.8024      -56.7081      -56.7081      
1291          1291          -30.1579      -15.5944      -45.7523      -45.7523      
1292          1292          -15.8404      -15.4585      -31.2989      -31.2989      
1293          1293          -16.6284      -12.6322      -29.2606      -29.2606      
1294          1294          -24.3275      -17.0163      -41.3438      -41.3438      
1295          1295          -23.3618      -17.5449      -40.9067      -40.9067      
1296          1296          -30.5107      -17.6707      -48.1814      -48.1814      
1297          1297          -35.7039      -18.2358      -53.9397      -53.9397      
1298          1298          -40.6144      -17.5548      -58.1692      -58.1692      
1299          1299          -27.7606      -16.6083      -44.3689      -44.3689      
1300          1300          -36.859       -18.3087      -55.1677      -55.1677      
1301          1301          -20.5966      -12.617       -33.2136      -33.2136      
1302          1302          -24.0551      -13.9068      -37.9619      -37.9619      
1303          1303          -28.1789      -12.2045      -40.3834      -40.3834      
1304          1304          -29.1298      -13.4131      -42.5429      -42.5429      
1305          1305          -28.1199      -13.1201      -41.24        -41.24        
1306          1306          -35.8863      -11.8523      -47.7386      -47.7386      
1307          1307          -28.3439      -13.8285      -42.1724      -42.1724      
1308          1308          -30.726       -12.8547      -43.5807      -43.5807      
1309          1309          -21.7356      -11.9006      -33.6362      -33.6362      
1310          1310          -35.8582      -12.5717      -48.4299      -48.4299      
1311          1311          -35.0611      -11.2712      -46.3323      -46.3323      
1312          1312          -33.8071      -9.4225       -43.2296      -43.2296      
1313          1313          -32.8818      -11.2516      -44.1334      -44.1334      
1314          1314          -33.1387      -10.1345      -43.2732      -43.2732      
1315          1315          -40.3228      -11.1845      -51.5073      -51.5073      
1316          1316          -40.0971      -9.9754       -50.0725      -50.0725      
1317          1317          -34.4343      -11.148       -45.5823      -45.5823      
1318          1318          -28.2366      -11.5638      -39.8004      -39.8004      
1319          1319          -31.5022      -12.0165      -43.5187      -43.5187      
1320          1320          -32.8595      -7.5952       -40.4547      -40.4547      
1321          1321          -26.7543      -12.5276      -39.2819      -39.2819      
1322          1322          -34.5279      -12.4747      -47.0026      -47.0026      
1323          1323          -36.9668      -9.8709       -46.8377      -46.8377      
1324          1324          -29.5617      -12.043       -41.6047      -41.6047      
1325          1325          -39.0433      -13.8315      -52.8748      -52.8748      
1326          1326          -44.6596      -14.6726      -59.3322      -59.3322      
1327          1327          -40.9741      -11.768       -52.7421      -52.7421      
1328          1328          -44.6367      -12.5966      -57.2333      -57.2333      
1329          1329          -30.7963      -13.9231      -44.7194      -44.7194      
1330          1330          -34.2042      -12.3076      -46.5118      -46.5118      
1331          1331          -33.1475      -10.8447      -43.9922      -43.9922      
1332          1332          -26.3097      -12.6502      -38.9599      -38.9599      
1333          1333          -26.831       -12.0333      -38.8643      -38.8643      
1334          1334          -32.8586      -11.7218      -44.5804      -44.5804      
1335          1335          -25.558       -15.5368      -41.0948      -41.0948      
1336          1336          -38.0625      -10.9749      -49.0374      -49.0374      
1337          1337          -30.0997      -11.8329      -41.9326      -41.9326      
1338          1338          -42.4762      -6.7645       -49.2407      -49.2407      
1339          1339          -33.2843      -11.8537      -45.138       -45.138       
1340          1340          -34.6222      -10.6086      -45.2308      -45.2308      
1341          1341          -42.0691      -12.0911      -54.1602      -54.1602      
1342          1342          -36.3715      -9.5228       -45.8943      -45.8943      
1343          1343          -35.3913      -11.7827      -47.174       -47.174       
1344          1344          -27.3238      -10.3362      -37.66        -37.66        
1345          1345          -36.3145      -14.2616      -50.5761      -50.5761      
1346          1346          -31.5296      -13.4405      -44.9701      -44.9701      
1347          1347          -29.6319      -11.574       -41.2059      -41.2059      
1348          1348          -33.029       -12.9602      -45.9892      -45.9892      
1349          1349          -31.6147      -15.3388      -46.9535      -46.9535      
1350          1350          -30.2145      -14.061       -44.2755      -44.2755      
1351          1351          -25.2881      -12.1415      -37.4296      -37.4296      
1352          1352          -26.9805      -11.11        -38.0905      -38.0905      
1353          1353          -27.3548      -10.6926      -38.0474      -38.0474      
1354          1354          -29.6099      -10.8831      -40.493       -40.493       
1355          1355          -32.449       -8.5843       -41.0333      -41.0333      
1356          1356          -31.6461      -10.4338      -42.0799      -42.0799      
1357          1357          -30.0694      -9.4395       -39.5089      -39.5089      
1358          1358          -32.8716      -9.4674       -42.339       -42.339       
1359          1359          -27.0097      -10.1249      -37.1346      -37.1346      
1360          1360          -22.2647      -8.5213       -30.786       -30.786       
1361          1361          -23.0613      -10.2382      -33.2995      -33.2995      
1362          1362          -30.783       -10.7722      -41.5552      -41.5552      
1363          1363          -34.6925      -10.7813      -45.4738      -45.4738      
1364          1364          -37.2937      -9.4608       -46.7545      -46.7545      
1365          1365          -29.5043      -11.8845      -41.3888      -41.3888      
1366          1366          -39.0551      -10.2341      -49.2892      -49.2892      
1367          1367          -29.463       -8.7853       -38.2483      -38.2483      
1368          1368          -42.9749      -8.021        -50.9959      -50.9959      
1369          1369          -36.9537      -9.1381       -46.0918      -46.0918      
1370          1370          -36.5175      -9.529        -46.0465      -46.0465      
1371          1371          -35.5912      -9.0818       -44.673       -44.673       
1372          1372          -32.0847      -10.9522      -43.0369      -43.0369      
1373          1373          -33.421       -8.6704       -42.0914      -42.0914      
1374          1374          -31.3776      -10.3051      -41.6827      -41.6827      
1375          1375          -34.8002      -9.3625       -44.1627      -44.1627      
1376          1376          -34.164       -11.7268      -45.8908      -45.8908      
1377          1377          -35.7527      -8.9077       -44.6604      -44.6604      
1378          1378          -30.7718      -5.2092       -35.981       -35.981       
1379          1379          -29.2587      -5.4886       -34.7473      -34.7473      
1380          1380          -29.1914      -4.9307       -34.1221      -34.1221      
1381          1381          -24.4235      -5.9082       -30.3317      -30.3317      
1382          1382          -29.1459      -5.4323       -34.5782      -34.5782      
1383          1383          -32.6883      -2.8711       -35.5594      -35.5594      
1384          1384          -23.4171      -2.1648       -25.5819      -25.5819      
1385          1385          -24.6719      -5.9282       -30.6001      -30.6001      
1386          1386          -34.5425      -3.9609       -38.5034      -38.5034      
1387          1387          -33.6603      -4.5178       -38.1781      -38.1781      
1388          1388          -26.2881      -5.3661       -31.6542      -31.6542      
1389          1389          -24.294       -3.8331       -28.1271      -28.1271      
1390          1390          -36.7783      -4.3526       -41.1309      -41.1309      
1391          1391          -18.6253      -2.3088       -20.9341      -20.9341      
1392          1392          -25.6364      -3.9026       -29.539       -29.539       
1393          1393          -21.6576      -2.7132       -24.3708      -24.3708      
1394          1394          -12.3991      -2.2691       -14.6682      -14.6682      
1395          1395          -30.6932      -2.5731       -33.2663      -33.2663      
1396          1396          -21.5893      -3.8735       -25.4628      -25.4628      
1397          1397          -19.2934      -4.0003       -23.2937      -23.2937      
1398          1398          -28.4041      -3.6154       -32.0195      -32.0195      
1399          1399          -21.4662      -3.1981       -24.6643      -24.6643      
1400          1400          -22.1293      -4.9679       -27.0972      -27.0972      
1401          1401          -22.4686      -4.7913       -27.2599      -27.2599      
1402          1402          -21.9147      -5.8366       -27.7513      -27.7513      
1403          1403          -21.5235      -4.4082       -25.9317      -25.9317      
1404          1404          -15.4254      -4.6747       -20.1001      -20.1001      
1405          1405          -23.3091      -4.1813       -27.4904      -27.4904      
1406          1406          -14.4812      -5.6301       -20.1113      -20.1113      
1407          1407          -15.6132      -3.6122       -19.2254      -19.2254      
1408          1408          -14.1253      -2.9487       -17.074       -17.074       
1409          1409          -15.6622      -2.4444       -18.1066      -18.1066      
1410          1410          -19.9129      -3.8634       -23.7763      -23.7763      
1411          1411          -20.7114      -3.3804       -24.0918      -24.0918      
1412          1412          -10.6594      -2.1578       -12.8172      -12.8172      
1413          1413          -18.4434      -4.3699       -22.8133      -22.8133      
1414          1414          -12.8235      -5.3026       -18.1261      -18.1261      
1415          1415          -19.1408      -3.9046       -23.0454      -23.0454      
1416          1416          -17.8683      -4.3842       -22.2525      -22.2525      
1417          1417          -16.413       -3.5196       -19.9326      -19.9326      
1418          1418          -23.1779      -4.1642       -27.3421      -27.3421      
1419          1419          -15.2976      -3.988        -19.2856      -19.2856      
1420          1420          -18.1399      -1.5996       -19.7395      -19.7395      
1421          1421          -21.1063      -2.1446       -23.2509      -23.2509      
1422          1422          -14.7755      -0.9837       -15.7592      -15.7592      
1423          1423          -7.8714       -1.8202       -9.6916       -9.6916       
1424          1424          -6.9798       -1.9797       -8.9595       -8.9595       
1425          1425          -12.969       -1.2802       -14.2492      -14.2492      
1426          1426          -14.0009      -2.1378       -16.1387      -16.1387      
1427          1427          -9.9583       -2.2506       -12.2089      -12.2089      
1428          1428          -11.3285      -2.0766       -13.4051      -13.4051      
1429          1429          -11.6875      -2.0338       -13.7213      -13.7213      
1430          1430          -11.066       -2.7227       -13.7887      -13.7887      
1431          1431          -3.7578       -1.4887       -5.2465       -5.2465       
1432          1432          -7.3602       -1.7614       -9.1216       -9.1216       
1433          1433          -11.736       -2.4072       -14.1432      -14.1432      
1434          1434          -16.7877      -1.5155       -18.3032      -18.3032      
1435          1435          -8.0987       -1.8658       -9.9645       -9.9645       
1436          1436          -11.6649      -2.2139       -13.8788      -13.8788      
1437          1437          -12.1313      -2.2926       -14.4239      -14.4239      
1438          1438          -20.5248      -0.9058       -21.4306      -21.4306      
1439          1439          -9.409        -1.4671       -10.8761      -10.8761      
1440          1440          -11.2259      -1.4514       -12.6773      -12.6773      
1441          1441          -8.17         -1.4884       -9.6584       -9.6584       
1442          1442          -10.1195      -2.1589       -12.2784      -12.2784      
1443          1443          -3.3979       -1.9924       -5.3903       -5.3903       
1444          1444          -13.9201      -2.2302       -16.1503      -16.1503      
1445          1445          -7.9282       -1.6212       -9.5494       -9.5494       
1446          1446          -4.694        -0.7353       -5.4293       -5.4293       
1447          1447          -5.0903       -1.385        -6.4753       -6.4753       
1448          1448          -7.3146       -2.2569       -9.5715       -9.5715       
1449          1449          +2.3864       -1.3153       +1.0711       +1.0711       
1450          1450          -1.1779       -2.321        -3.4989       -3.4989       
1451          1451          -4.066        -1.5589       -5.6249       -5.6249       
1452          1452          -10.4495      -2.0926       -12.5421      -12.5421      
1453          1453          -12.236       -1.8698       -14.1058      -14.1058      
1454          1454          -4.9384       -1.5793       -6.5177       -6.5177       
1455          1455          -4.2369       -2.3707       -6.6076       -6.6076       
1456          1456          -8.9704       -1.3169       -10.2873      -10.2873      
1457          1457          -0.7689       -0.73         -1.4989       -1.4989       
1458          1458          +0.8269       -1.1534       -0.3265       -0.3265       
1459          1459          +3.6254       -0.8205       +2.8049       +2.8049       
1460          1460          +8.764        -1.0527       +7.7113       +7.7113       
1461          1461          +6.9983       -1.6028       +5.3955       +5.3955       
1462          1462          +9.5278       -3.2353       +6.2925       +6.2925       
1463          1463          +12.5492      -3.9126       +8.6366       +8.6366       
1464          1464          +11.6316      -4.2627       +7.3689       +7.3689       
1465          1465          +17.4408      -3.6494       +13.7914      +13.7914      
1466          1466          +12.1174      -4.4325       +7.6849       +7.6849       
1467          1467          +18.8421      -4.6113       +14.2308      +14.2308      
1468          1468          +17.9023      -4.6884       +13.2139      +13.2139      
1469          1469          +9.4847       -4.9767       +4.508        +4.508        
1470          1470          +0.1633       -4.1118       -3.9485       -3.9485       
1471          1471          +0.8525       -4.0082       -3.1557       -3.1557       
1472          1472          -3.1228       -3.001        -6.1238       -6.1238       
1473          1473          +7.6229       -1.0927       +6.5302       +6.5302       
1474          1474          +21.363       -1.3005       +20.0625      +20.0625      
1475          1475          +12.4599      -0.9979       +11.462       +11.462       
1476          1476          +15.0079      -0.9977       +14.0102      +14.0102      
1477          1477          +9.5598       -0.5098       +9.05         +9.05         
1478          1478          +14.9143      -0.7609       +14.1534      +14.1534      
1479          1479          +12.8979      -0.4978       +12.4001      +12.4001      
1480          1480          +11.839       -0.3241       +11.5149      +11.5149      
1481          1481          +14.9442      -0.803        +14.1412      +14.1412      
1482          1482          +16.0541      -1.3307       +14.7234      +14.7234      
1483          1483          +22.4762      -1.3678       +21.1084      +21.1084      
1484          1484          +21.5356      -1.005        +20.5306      +20.5306      
1485          1485          +12.9674      -0.7984       +12.169       +12.169       
1486          1486          +21.0182      -1.1365       +19.8817      +19.8817      
1487          1487          +6.1858       -0.4377       +5.7481       +5.7481       
1488          1488          +15.167       -0.2895       +14.8775      +14.8775      
1489          1489          +14.8099      -0.1668       +14.6431      +14.6431      
1490          1490          +16.4909      -0.2075       +16.2834      +16.2834      
1491          1491          +13.7071      -0.1353       +13.5718      +13.5718      
1492          1492          +9.2904       -0.0758       +9.2146       +9.2146       
1493          1493          +4.5164       -0.0316       +4.4848       +4.4848       
1494          1494          +5.2831       -0.0445       +5.2386       +5.2386       
1495          1495          +7.929        -0.0683       +7.8607       +7.8607       
1496          1496          +6.4807       -0.0516       +6.4291       +6.4291       
1497          1497          +6.388        -0.0379       +6.3501       +6.3501       
1498          1498          +4.7294       -0.059        +4.6704       +4.6704       
1499          1499          +7.7835       -0.0972       +7.6863       +7.6863       
1500          1500          +4.5461       -0.0611       +4.485        +4.485        
1501          1501          +3.7381       -0.1956       +3.5425       +3.5425       
1502          1502          +4.1146       -0.2135       +3.9011       +3.9011       
1503          1503          -0.7919       -0.1851       -0.977        -0.977        
1504          1504          -2.1564       -0.19         -2.3464       -2.3464       
1505          1505          -1.8621       -0.1775       -2.0396       -2.0396       
1506          1506          -2.3087       -0.2247       -2.5334       -2.5334       
1507          1507          -1.9884       -0.2362       -2.2246       -2.2246       
1508          1508          -1.6545       -0.0938       -1.7483       -1.7483       
1509          1509          -2.2635       -0.0948       -2.3583       -2.3583       
1510          1510          -1.4085       -0.2485       -1.657        -1.657        
1511          1511          -3.3919       -0.1394       -3.5313       -3.5313       
1512          1512          -3.6491       -0.0735       -3.7226       -3.7226       
1513          1513          -2.6176       -0.2444       -2.862        -2.862        
1514          1514          -5.3696       -0.5494       -5.919        -5.919        
1515          1515          -6.7159       -1.3669       -8.0828       -8.0828       
1516          1516          -9.2521       -0.7794       -10.0315      -10.0315      
1517          1517          -7.3027       -0.2723       -7.575        -7.575        
1518          1518          -5.5884       -0.3097       -5.8981       -5.8981       
1519          1519          -6.6376       -0.3777       -7.0153       -7.0153       
1520          1520          -6.1245       -0.2713       -6.3958       -6.3958       
1521          1521          -3.1124       -0.0719       -3.1843       -3.1843       
1522          1522          +0.1657       -0.0326       +0.1331       +0.1331       
1523          1523          +0.0083       -0.0318       -0.0235       -0.0235       
1524          1524          -0.0156       -0.0139       -0.0295       -0.0295       
1525          1525          -0.3544       -0.0529       -0.4073       -0.4073       
1526          1526          -0.2517       -0.0387       -0.2904       -0.2904       
1527          1527          -0.093        -0.0218       -0.1148       -0.1148       
1528          1528          -0.2376       -0.0446       -0.2822       -0.2822       
1529          1529          -0.4701       -0.0504       -0.5205       -0.5205       
1530          1530          -0.0536       -0.0318       -0.0854       -0.0854       
1531          1531          +0.1069       -0.0136       +0.0933       +0.0933       
1532          1532          -0.1295       -0.035        -0.1645       -0.1645       
1533          1533          +0.125        -0.0589       +0.0661       +0.0661       
1534          1534          +1.1551       -0.2206       +0.9345       +0.9345       
1535          1535          +0.6818       -0.1381       +0.5437       +0.5437       
1536          1536          -0.35         -0.0921       -0.4421       -0.4421       
1537          1537          +0.0418       -0.0455       -0.0037       -0.0037       
1538          1538          +1.1772       -0.1507       +1.0265       +1.0265       
1539          1539          +0.0203       -0.2237       -0.2034       -0.2034       
1540          1540          +0.4632       -0.0358       +0.4274       +0.4274       
1541          1541          +0.0679       -0.0147       +0.0532       +0.0532       
1542          1542          +0.4331       -0.1217       +0.3114       +0.3114       
1543          1543          +1.6866       -0.4908       +1.1958       +1.1958       
1544          1544          +0.3034       -0.2498       +0.0536       +0.0536       
1545          1545          -0.2108       -0.1487       -0.3595       -0.3595       
1546          1546          -0.0264       -0.2279       -0.2543       -0.2543       
1547          1547          +0.937        -0.3517       +0.5853       +0.5853       
1548          1548          +1.6382       -0.3268       +1.3114       +1.3114       
1549          1549          +2.0281       -1.3263       +0.7018       +0.7018       
1550          1550          +1.4925       -1.373        +0.1195       +0.1195       
1551          1551          +1.0783       -1.6356       -0.5573       -0.5573       
1552          1552          +2.1027       -2.3709       -0.2682       -0.2682       
1553          1553          +2.2465       -4.3256       -2.0791       -2.0791       
1554          1554          +1.6727       -3.1932       -1.5205       -1.5205       
1555          1555          -0.3286       -2.8594       -3.188        -3.188        
1556          1556          +2.7591       -3.6288       -0.8697       -0.8697       
1557          1557          +2.3023       -3.8641       -1.5618       -1.5618       
1558          1558          +1.8588       -3.9077       -2.0489       -2.0489       
1559          1559          +1.8331       -3.0273       -1.1942       -1.1942       
1560          1560          +2.9996       -2.3848       +0.6148       +0.6148       
1561          1561          +2.5          -2.8008       -0.3008       -0.3008       
1562          1562          +2.787        -3.1593       -0.3723       -0.3723       
1563          1563          +3.0694       -3.8388       -0.7694       -0.7694       
1564          1564          +1.5048       -4.1018       -2.597        -2.597        
1565          1565          +2.701        -4.455        -1.754        -1.754        
1566          1566          +4.1155       -4.2354       -0.1199       -0.1199       
1567          1567          -0.9418       -3.8431       -4.7849       -4.7849       
1568          1568          +2.5415       -5.0675       -2.526        -2.526        
1569          1569          +1.4541       -3.9298       -2.4757       -2.4757       
