Frame         Time          Elec          VdW           Nonbond       Total         
1042          1042          -1.7913       -0.1043       -1.8956       -1.8956       
1043          1043          -2.3826       -0.1123       -2.4949       -2.4949       
1044          1044          -2.0571       -0.265        -2.3221       -2.3221       
1045          1045          -3.434        -0.2026       -3.6366       -3.6366       
1046          1046          -3.5067       -0.2055       -3.7122       -3.7122       
1047          1047          -2.0894       -0.0342       -2.1236       -2.1236       
1048          1048          -2.4843       -0.0532       -2.5375       -2.5375       
1049          1049          -3.7303       -0.105        -3.8353       -3.8353       
1050          1050          -3.175        -0.1366       -3.3116       -3.3116       
1051          1051          -3.3514       -0.0739       -3.4253       -3.4253       
1052          1052          -2.0153       -0.0243       -2.0396       -2.0396       
1053          1053          -0.6035       -0.0175       -0.621        -0.621        
1054          1054          -0.5965       -0.0172       -0.6137       -0.6137       
1055          1055          -0.5258       -0.0171       -0.5429       -0.5429       
1056          1056          -0.0314       -0.0005       -0.0319       -0.0319       
1057          1057          -0.2279       -0.0052       -0.2331       -0.2331       
1058          1058          -0.2366       -0.0028       -0.2394       -0.2394       
1059          1059          -1.4818       -0.0164       -1.4982       -1.4982       
1060          1060          -0.8901       -0.0128       -0.9029       -0.9029       
1061          1061          -1.1844       -0.0159       -1.2003       -1.2003       
1062          1062          -0.1351       -0.0015       -0.1366       -0.1366       
1063          1063          -0.2673       -0.0021       -0.2694       -0.2694       
1064          1064          -1.007        -0.0125       -1.0195       -1.0195       
1065          1065          -1.4013       -0.0217       -1.423        -1.423        
1066          1066          -0.4786       -0.0212       -0.4998       -0.4998       
1067          1067          -2.7111       -0.0918       -2.8029       -2.8029       
1068          1068          -3.169        -0.0588       -3.2278       -3.2278       
1069          1069          +0.1475       -0.1103       +0.0372       +0.0372       
1070          1070          -1.2137       -0.0669       -1.2806       -1.2806       
1071          1071          -2.4688       -0.139        -2.6078       -2.6078       
1072          1072          -2.6422       -0.0679       -2.7101       -2.7101       
1073          1073          -2.909        -0.0482       -2.9572       -2.9572       
1074          1074          -2.2523       -0.027        -2.2793       -2.2793       
1075          1075          +0.0116       -0.0005       +0.0111       +0.0111       
1076          1076          -0.2434       -0.0024       -0.2458       -0.2458       
1077          1077          -0.5468       -0.0027       -0.5495       -0.5495       
1078          1078          -0.0022       -0            -0.0022       -0.0022       
1079          1079          +0.0004       -0            +0.0004       +0.0004       
1080          1080          +0.0004       -0            +0.0004       +0.0004       
1081          1081          +0.0004       -0            +0.0004       +0.0004       
1082          1082          -0.0162       -0            -0.0162       -0.0162       
1083          1083          +0.0028       -0            +0.0028       +0.0028       
1084          1084          +0.0002       -0            +0.0002       +0.0002       
1085          1085          +0            +0            +0            +0            
1086          1086          +0.0002       -0            +0.0002       +0.0002       
1087          1087          +0            +0            +0            +0            
1088          1088          +0            +0            +0            +0            
1089          1089          +0            +0            +0            +0            
1090          1090          +0            +0            +0            +0            
1091          1091          -0.0203       -0.0002       -0.0205       -0.0205       
1092          1092          -0.0069       -0.0001       -0.007        -0.007        
1093          1093          -0.0084       -0            -0.0084       -0.0084       
1094          1094          +0.1003       -0            +0.1003       +0.1003       
1095          1095          -0.072        -0.001        -0.073        -0.073        
1096          1096          -0.1453       -0.0016       -0.1469       -0.1469       
1097          1097          -0.0124       -0.0012       -0.0136       -0.0136       
1098          1098          -0.1248       -0.008        -0.1328       -0.1328       
1099          1099          +0.0189       -0.0144       +0.0045       +0.0045       
1100          1100          -0.0656       -0.044        -0.1096       -0.1096       
1101          1101          -0.4329       -0.0329       -0.4658       -0.4658       
1102          1102          -0.4898       -0.1696       -0.6594       -0.6594       
1103          1103          -0.1278       -0.1589       -0.2867       -0.2867       
1104          1104          +0.7519       -0.0987       +0.6532       +0.6532       
1105          1105          -0.5616       -0.3325       -0.8941       -0.8941       
1106          1106          +1.6319       -0.4752       +1.1567       +1.1567       
1107          1107          +1.4346       -0.3978       +1.0368       +1.0368       
1108          1108          +1.3715       -0.3681       +1.0034       +1.0034       
1109          1109          -0.5411       -0.5412       -1.0823       -1.0823       
1110          1110          -0.6964       -1.0448       -1.7412       -1.7412       
1111          1111          -0.6332       -3.1462       -3.7794       -3.7794       
1112          1112          -2.1399       -2.3053       -4.4452       -4.4452       
1113          1113          -1.8397       -3.4214       -5.2611       -5.2611       
1114          1114          -1.924        -2.6911       -4.6151       -4.6151       
1115          1115          -1.1965       -2.4322       -3.6287       -3.6287       
1116          1116          -2.8116       -1.5412       -4.3528       -4.3528       
1117          1117          -3.1431       -2.4907       -5.6338       -5.6338       
1118          1118          -5.1774       -2.8984       -8.0758       -8.0758       
1119          1119          -3.0443       -2.5929       -5.6372       -5.6372       
1120          1120          -1.0329       -1.1148       -2.1477       -2.1477       
1121          1121          -0.3976       -2.2576       -2.6552       -2.6552       
1122          1122          -3.4542       -1.4833       -4.9375       -4.9375       
1123          1123          -1.302        -1.1368       -2.4388       -2.4388       
1124          1124          -2.2202       -0.4354       -2.6556       -2.6556       
1125          1125          -3.9477       -0.6684       -4.6161       -4.6161       
1126          1126          -3.0491       -0.7337       -3.7828       -3.7828       
1127          1127          -1.884        -0.1736       -2.0576       -2.0576       
1128          1128          -1.3223       -0.0617       -1.384        -1.384        
1129          1129          -0.1797       -0.0099       -0.1896       -0.1896       
1130          1130          -0.7599       -0.0566       -0.8165       -0.8165       
1131          1131          -1.2434       -0.1306       -1.374        -1.374        
1132          1132          -0.836        -0.0839       -0.9199       -0.9199       
1133          1133          -0.504        -0.052        -0.556        -0.556        
1134          1134          -0.7358       -0.0686       -0.8044       -0.8044       
1135          1135          -0.0436       -0.0673       -0.1109       -0.1109       
1136          1136          -0.3275       -0.0575       -0.385        -0.385        
1137          1137          -0.069        -0.0166       -0.0856       -0.0856       
1138          1138          -0.0731       -0.0031       -0.0762       -0.0762       
1139          1139          -0.1876       -0.0359       -0.2235       -0.2235       
1140          1140          -0.4961       -0.0116       -0.5077       -0.5077       
1141          1141          +0.0134       -0.0004       +0.013        +0.013        
1142          1142          +0.05         -0.0012       +0.0488       +0.0488       
1143          1143          -0.1815       -0.0025       -0.184        -0.184        
1144          1144          -0.1337       -0.0009       -0.1346       -0.1346       
1145          1145          -0.094        -0.001        -0.095        -0.095        
1146          1146          -0.0744       -0.0046       -0.079        -0.079        
1147          1147          -0.0907       -0.0088       -0.0995       -0.0995       
1148          1148          +0.0913       -0.0096       +0.0817       +0.0817       
1149          1149          -0.0237       -0.0034       -0.0271       -0.0271       
1150          1150          -0.0515       -0.0008       -0.0523       -0.0523       
1151          1151          -0.0495       -0.0084       -0.0579       -0.0579       
1152          1152          -0.1861       -0.005        -0.1911       -0.1911       
1153          1153          -0.1507       -0.0005       -0.1512       -0.1512       
1154          1154          +0.2284       -0.0056       +0.2228       +0.2228       
1155          1155          +0.0229       -0.0007       +0.0222       +0.0222       
1156          1156          -0.0187       -0.0002       -0.0189       -0.0189       
1157          1157          -0.2948       -0.0032       -0.298        -0.298        
1158          1158          -0.1732       -0.0007       -0.1739       -0.1739       
1159          1159          -0.1657       -0.0014       -0.1671       -0.1671       
1160          1160          +0.0354       -0.0001       +0.0353       +0.0353       
1161          1161          +0.0237       -0.0005       +0.0232       +0.0232       
1162          1162          +0.1598       -0.0005       +0.1593       +0.1593       
1163          1163          +0.0872       -0.0001       +0.0871       +0.0871       
1164          1164          +0.0697       -0            +0.0697       +0.0697       
1165          1165          +0.0689       -0.0001       +0.0688       +0.0688       
1166          1166          +0.0415       -0            +0.0415       +0.0415       
1167          1167          +0.0298       -0            +0.0298       +0.0298       
1168          1168          +0.0055       -0            +0.0055       +0.0055       
1169          1169          +0.0349       -0            +0.0349       +0.0349       
1170          1170          +0.0055       -0            +0.0055       +0.0055       
1171          1171          +0.0277       -0            +0.0277       +0.0277       
1172          1172          +0.0114       -0            +0.0114       +0.0114       
1173          1173          -0.1195       -0.0001       -0.1196       -0.1196       
1174          1174          -0.108        -0.0008       -0.1088       -0.1088       
1175          1175          -0.5878       -0.0021       -0.5899       -0.5899       
1176          1176          -0.383        -0.0014       -0.3844       -0.3844       
1177          1177          -0.1766       -0.0009       -0.1775       -0.1775       
1178          1178          -0.1815       -0.0003       -0.1818       -0.1818       
1179          1179          +0.0184       -0.0005       +0.0179       +0.0179       
1180          1180          -0.0123       -0.0001       -0.0124       -0.0124       
1181          1181          -0.1035       -0.0007       -0.1042       -0.1042       
1182          1182          -0.0231       -0.0016       -0.0247       -0.0247       
1183          1183          +0.03         -0.0009       +0.0291       +0.0291       
1184          1184          +0            -0.0012       -0.0012       -0.0012       
1185          1185          -0.0078       -0.0005       -0.0083       -0.0083       
1186          1186          +0.0031       -0.0003       +0.0028       +0.0028       
1187          1187          -0.0522       -0.0003       -0.0525       -0.0525       
1188          1188          -0.003        -0            -0.003        -0.003        
1189          1189          -0.0092       -0.0002       -0.0094       -0.0094       
1190          1190          +0.0206       -0.0001       +0.0205       +0.0205       
1191          1191          -0.0241       -0.0005       -0.0246       -0.0246       
1192          1192          -0.0065       -0.0002       -0.0067       -0.0067       
1193          1193          -0.2113       -0.0019       -0.2132       -0.2132       
1194          1194          -0.0471       -0.0094       -0.0565       -0.0565       
1195          1195          -0.0796       -0.0088       -0.0884       -0.0884       
1196          1196          -0.1242       -0.0039       -0.1281       -0.1281       
1197          1197          +0.073        -0.0009       +0.0721       +0.0721       
1198          1198          +0.0013       -0.0007       +0.0006       +0.0006       
1199          1199          -0.1101       -0.0024       -0.1125       -0.1125       
1200          1200          +0.0255       -0.0008       +0.0247       +0.0247       
1201          1201          -0.2638       -0.0031       -0.2669       -0.2669       
1202          1202          -1.5993       -0.0304       -1.6297       -1.6297       
1203          1203          -0.7544       -0.0155       -0.7699       -0.7699       
1204          1204          -0.8639       -0.0088       -0.8727       -0.8727       
1205          1205          -1.3653       -0.0184       -1.3837       -1.3837       
1206          1206          -0.6222       -0.0051       -0.6273       -0.6273       
1207          1207          -1.1387       -0.0071       -1.1458       -1.1458       
1208          1208          -1.0688       -0.0065       -1.0753       -1.0753       
1209          1209          -0.1103       -0.0051       -0.1154       -0.1154       
1210          1210          -0.0019       -0            -0.0019       -0.0019       
1211          1211          +0.0002       -0            +0.0002       +0.0002       
1212          1212          -0.0283       -0.0001       -0.0284       -0.0284       
1213          1213          +0.0013       -0            +0.0013       +0.0013       
1214          1214          +0            +0            +0            +0            
1215          1215          +0.0007       -0            +0.0007       +0.0007       
1216          1216          +0.0006       -0            +0.0006       +0.0006       
1217          1217          +0.004        -0            +0.004        +0.004        
1218          1218          +0.0124       -0.0001       +0.0123       +0.0123       
1219          1219          -0.0058       -0.0001       -0.0059       -0.0059       
1220          1220          +0.0152       -0.0001       +0.0151       +0.0151       
1221          1221          -0.0119       -0.0001       -0.012        -0.012        
1222          1222          +0.0014       -0            +0.0014       +0.0014       
1223          1223          +0.0293       -0            +0.0293       +0.0293       
1224          1224          -0.0237       -0.0002       -0.0239       -0.0239       
1225          1225          +0.0106       -0.0001       +0.0105       +0.0105       
1226          1226          -0.0294       -0.0015       -0.0309       -0.0309       
1227          1227          -0.094        -0.0042       -0.0982       -0.0982       
1228          1228          -0.1418       -0.0023       -0.1441       -0.1441       
1229          1229          -0.1023       -0.0016       -0.1039       -0.1039       
1230          1230          -0.0932       -0.0107       -0.1039       -0.1039       
1231          1231          +0.024        -0.012        +0.012        +0.012        
1232          1232          -0.11         -0.0177       -0.1277       -0.1277       
1233          1233          +0.0115       -0.0029       +0.0086       +0.0086       
1234          1234          +0.018        -0.0015       +0.0165       +0.0165       
1235          1235          -0.0013       -0.0041       -0.0054       -0.0054       
1236          1236          +0.1604       -0.0016       +0.1588       +0.1588       
1237          1237          -0.046        -0.0027       -0.0487       -0.0487       
1238          1238          -0.1227       -0.0022       -0.1249       -0.1249       
1239          1239          +0.0491       -0.0005       +0.0486       +0.0486       
1240          1240          -0.0102       -0.0001       -0.0103       -0.0103       
1241          1241          +0.008        -0            +0.008        +0.008        
1242          1242          +0.0023       -0            +0.0023       +0.0023       
1243          1243          +0.0009       -0            +0.0009       +0.0009       
1244          1244          +0.0011       -0            +0.0011       +0.0011       
1245          1245          -0.0013       -0            -0.0013       -0.0013       
1246          1246          +0            +0            +0            +0            
1247          1247          +0.0608       -0.0001       +0.0607       +0.0607       
1248          1248          -0.0221       -0            -0.0221       -0.0221       
1249          1249          +0            +0            +0            +0            
1250          1250          -0.0349       -0            -0.0349       -0.0349       
1251          1251          -0.0519       -0            -0.0519       -0.0519       
1252          1252          -0.0074       -0            -0.0074       -0.0074       
1253          1253          -0.0102       -0.0003       -0.0105       -0.0105       
1254          1254          +0.2667       -0.0074       +0.2593       +0.2593       
1255          1255          +0.9866       -0.0162       +0.9704       +0.9704       
1256          1256          +0.555        -0.0085       +0.5465       +0.5465       
1257          1257          -0.1131       -0.019        -0.1321       -0.1321       
1258          1258          +0.1213       -0.0089       +0.1124       +0.1124       
1259          1259          +0.1603       -0.0365       +0.1238       +0.1238       
1260          1260          +0.3426       -0.1437       +0.1989       +0.1989       
1261          1261          -0.6855       -0.0708       -0.7563       -0.7563       
1262          1262          -0.7339       -0.0801       -0.814        -0.814        
1263          1263          -1.1524       -0.1237       -1.2761       -1.2761       
1264          1264          -2.2513       -0.3645       -2.6158       -2.6158       
1265          1265          -1.5885       -0.2913       -1.8798       -1.8798       
1266          1266          -0.9369       -0.2671       -1.204        -1.204        
1267          1267          -0.0594       -0.1347       -0.1941       -0.1941       
1268          1268          -0.1769       -0.3536       -0.5305       -0.5305       
1269          1269          +0.8656       -0.7089       +0.1567       +0.1567       
1270          1270          -0.6073       -1.0431       -1.6504       -1.6504       
1271          1271          -0.8033       -0.6696       -1.4729       -1.4729       
1272          1272          -2.1536       -0.9007       -3.0543       -3.0543       
1273          1273          -1.5993       -0.7875       -2.3868       -2.3868       
1274          1274          +0.0923       -0.34         -0.2477       -0.2477       
1275          1275          +0.7789       -0.2279       +0.551        +0.551        
1276          1276          +1.3605       -0.2912       +1.0693       +1.0693       
1277          1277          +2.5265       -0.4175       +2.109        +2.109        
1278          1278          +1.8199       -0.2577       +1.5622       +1.5622       
1279          1279          -1.0016       -0.6717       -1.6733       -1.6733       
1280          1280          -0.3173       -1.1204       -1.4377       -1.4377       
1281          1281          +1.0498       -1.3136       -0.2638       -0.2638       
1282          1282          -1.4469       -1.014        -2.4609       -2.4609       
1283          1283          -0.0799       -0.4988       -0.5787       -0.5787       
1284          1284          -0.7981       -0.9633       -1.7614       -1.7614       
1285          1285          -0.291        -0.2219       -0.5129       -0.5129       
1286          1286          -0.1604       -0.0632       -0.2236       -0.2236       
1287          1287          -0.4441       -0.0647       -0.5088       -0.5088       
1288          1288          +0.2381       -0.0538       +0.1843       +0.1843       
1289          1289          -0.3457       -0.0588       -0.4045       -0.4045       
1290          1290          -0.346        -0.0642       -0.4102       -0.4102       
1291          1291          -3.1897       -0.0656       -3.2553       -3.2553       
1292          1292          -2.5744       -0.0823       -2.6567       -2.6567       
1293          1293          -0.7111       -0.0791       -0.7902       -0.7902       
1294          1294          -3.4151       -0.156        -3.5711       -3.5711       
1295          1295          -1.8021       -0.1099       -1.912        -1.912        
1296          1296          -2.5491       -0.1603       -2.7094       -2.7094       
1297          1297          -1.365        -0.1562       -1.5212       -1.5212       
1298          1298          -2.8599       -0.1043       -2.9642       -2.9642       
1299          1299          -5.9986       -0.2215       -6.2201       -6.2201       
1300          1300          -5.3044       -0.2144       -5.5188       -5.5188       
1301          1301          -4.4246       -0.2485       -4.6731       -4.6731       
1302          1302          -4.2058       -0.3228       -4.5286       -4.5286       
1303          1303          -4.5108       -0.4361       -4.9469       -4.9469       
1304          1304          -4.2223       -0.4009       -4.6232       -4.6232       
1305          1305          -4.475        -1.0657       -5.5407       -5.5407       
1306          1306          -6.8281       -2.6649       -9.493        -9.493        
1307          1307          -6.5801       -2.8661       -9.4462       -9.4462       
1308          1308          -7.7658       -3.146        -10.9118      -10.9118      
1309          1309          -9.0177       -2.8614       -11.8791      -11.8791      
1310          1310          -9.1254       -3.9929       -13.1183      -13.1183      
1311          1311          -8.6447       -4.0106       -12.6553      -12.6553      
1312          1312          -11.7505      -3.8377       -15.5882      -15.5882      
1313          1313          -5.4114       -3.598        -9.0094       -9.0094       
1314          1314          -10.3043      -4.9911       -15.2954      -15.2954      
1315          1315          -6.1224       -3.4255       -9.5479       -9.5479       
1316          1316          -15.6296      -4.5995       -20.2291      -20.2291      
1317          1317          -16.3439      -5.655        -21.9989      -21.9989      
1318          1318          -19.2141      -4.7611       -23.9752      -23.9752      
1319          1319          -12.1997      -4.8472       -17.0469      -17.0469      
1320          1320          -10.4509      -4.098        -14.5489      -14.5489      
1321          1321          -14.1369      -4.1113       -18.2482      -18.2482      
1322          1322          -18.1321      -4.9716       -23.1037      -23.1037      
1323          1323          -27.2694      -7.3466       -34.616       -34.616       
1324          1324          -23.8462      -6.7437       -30.5899      -30.5899      
1325          1325          -26.6115      -6.779        -33.3905      -33.3905      
1326          1326          -24.0918      -6.1786       -30.2704      -30.2704      
1327          1327          -19.483       -7.0477       -26.5307      -26.5307      
1328          1328          -15.5872      -6.845        -22.4322      -22.4322      
1329          1329          -13.6795      -9.2075       -22.887       -22.887       
1330          1330          -7.5243       -6.1151       -13.6394      -13.6394      
1331          1331          -20.1672      -8.4451       -28.6123      -28.6123      
1332          1332          -8.0963       -7.7656       -15.8619      -15.8619      
1333          1333          -15.6151      -7.6305       -23.2456      -23.2456      
1334          1334          -18.5313      -7.805        -26.3363      -26.3363      
1335          1335          -19.4223      -4.8585       -24.2808      -24.2808      
1336          1336          -20.4108      -8.9259       -29.3367      -29.3367      
1337          1337          -16.5119      -9.835        -26.3469      -26.3469      
1338          1338          -13.5586      -8.6141       -22.1727      -22.1727      
1339          1339          -26.9803      -5.1029       -32.0832      -32.0832      
1340          1340          -18.8373      -7.7576       -26.5949      -26.5949      
1341          1341          -17.5957      -7.2502       -24.8459      -24.8459      
1342          1342          -19.5327      -7.3978       -26.9305      -26.9305      
1343          1343          -26.0379      -6.1559       -32.1938      -32.1938      
1344          1344          -23.7624      -6.5108       -30.2732      -30.2732      
1345          1345          -17.9304      -6.6232       -24.5536      -24.5536      
1346          1346          -13.952       -9.3594       -23.3114      -23.3114      
1347          1347          -17.2062      -6.1621       -23.3683      -23.3683      
1348          1348          -14.5501      -9.0052       -23.5553      -23.5553      
1349          1349          -19.5311      -7.0911       -26.6222      -26.6222      
1350          1350          -28.5779      -8.8356       -37.4135      -37.4135      
1351          1351          -18.0752      -8.4083       -26.4835      -26.4835      
1352          1352          -35.336       -3.677        -39.013       -39.013       
1353          1353          -28.7504      -6.8827       -35.6331      -35.6331      
1354          1354          -35.2939      -6.7636       -42.0575      -42.0575      
1355          1355          -24.7798      -6.814        -31.5938      -31.5938      
1356          1356          -33.8024      -6.9589       -40.7613      -40.7613      
1357          1357          -36.6551      -4.2258       -40.8809      -40.8809      
1358          1358          -36.4551      -6.055        -42.5101      -42.5101      
1359          1359          -35.4779      -4.3585       -39.8364      -39.8364      
1360          1360          -27.1249      -4.556        -31.6809      -31.6809      
1361          1361          -39.5271      -4.4874       -44.0145      -44.0145      
1362          1362          -32.0411      -3.6619       -35.703       -35.703       
1363          1363          -18.5964      -3.0926       -21.689       -21.689       
1364          1364          -33.8604      -2.3281       -36.1885      -36.1885      
1365          1365          -30.0331      -2.9304       -32.9635      -32.9635      
1366          1366          -23.8406      -1.8564       -25.697       -25.697       
1367          1367          -24.0575      -1.5867       -25.6442      -25.6442      
1368          1368          -20.2535      -1.7981       -22.0516      -22.0516      
1369          1369          -25.0605      -1.9185       -26.979       -26.979       
1370          1370          -20.6931      -1.5907       -22.2838      -22.2838      
1371          1371          -19.9661      -1.6349       -21.601       -21.601       
1372          1372          -10.1137      -0.9248       -11.0385      -11.0385      
1373          1373          -8.2353       -1.0758       -9.3111       -9.3111       
1374          1374          -4.5053       -0.3812       -4.8865       -4.8865       
1375          1375          -1.5134       -0.3963       -1.9097       -1.9097       
1376          1376          -4.298        -0.4986       -4.7966       -4.7966       
1377          1377          -2.2388       -0.1701       -2.4089       -2.4089       
1378          1378          -3.1355       -0.0301       -3.1656       -3.1656       
1379          1379          +0.2695       -0.0051       +0.2644       +0.2644       
1380          1380          +0.1562       -0.0028       +0.1534       +0.1534       
1381          1381          -0.3521       -0.003        -0.3551       -0.3551       
1382          1382          -0.0546       -0.0032       -0.0578       -0.0578       
1383          1383          -0.1486       -0.0011       -0.1497       -0.1497       
1384          1384          -0.0628       -0.0024       -0.0652       -0.0652       
1385          1385          +0.0506       -0.0006       +0.05         +0.05         
1386          1386          -0.155        -0.0005       -0.1555       -0.1555       
1387          1387          -0.291        -0.0011       -0.2921       -0.2921       
1388          1388          +0.2404       -0.0037       +0.2367       +0.2367       
1389          1389          +3.5915       -0.0494       +3.5421       +3.5421       
1390          1390          +1.98         -0.0299       +1.9501       +1.9501       
1391          1391          +1.0518       -0.0065       +1.0453       +1.0453       
1392          1392          +0.8455       -0.0036       +0.8419       +0.8419       
1393          1393          +0.4425       -0.0029       +0.4396       +0.4396       
1394          1394          +0.4107       -0.003        +0.4077       +0.4077       
1395          1395          -0.0158       -0.0019       -0.0177       -0.0177       
1396          1396          +0.5582       -0.0037       +0.5545       +0.5545       
1397          1397          +0.7719       -0.0029       +0.769        +0.769        
1398          1398          +1.2521       -0.0221       +1.23         +1.23         
1399          1399          +1.0877       -0.0079       +1.0798       +1.0798       
1400          1400          +1.0764       -0.0072       +1.0692       +1.0692       
1401          1401          +1.1463       -0.0078       +1.1385       +1.1385       
1402          1402          +0.4374       -0.0027       +0.4347       +0.4347       
1403          1403          +0.4955       -0.0032       +0.4923       +0.4923       
1404          1404          +0.2682       -0.0014       +0.2668       +0.2668       
1405          1405          -0.0157       -0            -0.0157       -0.0157       
1406          1406          +0            +0            +0            +0            
1407          1407          +0            +0            +0            +0            
1408          1408          +0.1178       -0.0002       +0.1176       +0.1176       
1409          1409          +0.2689       -0.0009       +0.268        +0.268        
1410          1410          +0.0515       -0.0009       +0.0506       +0.0506       
1411          1411          -0.2847       -0.0041       -0.2888       -0.2888       
1412          1412          -0.139        -0.0062       -0.1452       -0.1452       
1413          1413          -0.6699       -0.0299       -0.6998       -0.6998       
1414          1414          -1.9038       -0.0233       -1.9271       -1.9271       
1415          1415          -2.2353       -0.0305       -2.2658       -2.2658       
1416          1416          -1.9042       -0.0285       -1.9327       -1.9327       
1417          1417          -1.2507       -0.0349       -1.2856       -1.2856       
1418          1418          -3.8191       -0.0907       -3.9098       -3.9098       
1419          1419          -5.8934       -0.1048       -5.9982       -5.9982       
1420          1420          -2.186        -0.0308       -2.2168       -2.2168       
1421          1421          -4.7099       -0.0928       -4.8027       -4.8027       
1422          1422          -17.8094      -0.4461       -18.2555      -18.2555      
1423          1423          -13.5599      -0.4656       -14.0255      -14.0255      
1424          1424          -8.437        -0.231        -8.668        -8.668        
1425          1425          -0.5818       -0.1257       -0.7075       -0.7075       
1426          1426          +0.7554       -0.0778       +0.6776       +0.6776       
1427          1427          +1.5473       -0.067        +1.4803       +1.4803       
1428          1428          +0.7969       -0.0804       +0.7165       +0.7165       
1429          1429          +0.773        -0.0455       +0.7275       +0.7275       
1430          1430          +0.2906       -0.0325       +0.2581       +0.2581       
1431          1431          +0.8535       -0.0104       +0.8431       +0.8431       
1432          1432          +1.2991       -0.0086       +1.2905       +1.2905       
1433          1433          +1.6388       -0.0277       +1.6111       +1.6111       
1434          1434          +2.4034       -0.05         +2.3534       +2.3534       
1435          1435          +1.9394       -0.0721       +1.8673       +1.8673       
1436          1436          +2.7823       -0.065        +2.7173       +2.7173       
1437          1437          +1.0968       -0.0492       +1.0476       +1.0476       
1438          1438          +1.7396       -0.0844       +1.6552       +1.6552       
1439          1439          -1.2971       -0.116        -1.4131       -1.4131       
1440          1440          -3.6751       -0.1533       -3.8284       -3.8284       
1441          1441          -2.4502       -0.0642       -2.5144       -2.5144       
1442          1442          -1.5668       -0.0338       -1.6006       -1.6006       
1443          1443          -0.3279       -0.0087       -0.3366       -0.3366       
1444          1444          -0.0817       -0.0062       -0.0879       -0.0879       
1445          1445          +1.1091       -0.0275       +1.0816       +1.0816       
1446          1446          +0.6333       -0.0048       +0.6285       +0.6285       
1447          1447          -0.7322       -0.0136       -0.7458       -0.7458       
1448          1448          -0.783        -0.0111       -0.7941       -0.7941       
1449          1449          +0.1645       -0.0007       +0.1638       +0.1638       
1450          1450          -0.217        -0.0008       -0.2178       -0.2178       
1451          1451          -0.2715       -0.0048       -0.2763       -0.2763       
1452          1452          -0.3893       -0.0019       -0.3912       -0.3912       
1453          1453          -0.6947       -0.0057       -0.7004       -0.7004       
1454          1454          -0.0667       -0.0001       -0.0668       -0.0668       
1455          1455          -0.0332       -0.0001       -0.0333       -0.0333       
1456          1456          -0.1171       -0.0002       -0.1173       -0.1173       
1457          1457          -0.2441       -0.0005       -0.2446       -0.2446       
1458          1458          -0.5277       -0.0014       -0.5291       -0.5291       
1459          1459          -0.797        -0.0108       -0.8078       -0.8078       
1460          1460          -1.665        -0.0371       -1.7021       -1.7021       
1461          1461          -1.7973       -0.0467       -1.844        -1.844        
1462          1462          -1.8745       -0.0688       -1.9433       -1.9433       
1463          1463          -3.0814       -0.0616       -3.143        -3.143        
1464          1464          -1.0065       -0.0051       -1.0116       -1.0116       
1465          1465          -3.4874       -0.047        -3.5344       -3.5344       
1466          1466          -1.6317       -0.0143       -1.646        -1.646        
1467          1467          -0.781        -0.0072       -0.7882       -0.7882       
1468          1468          -0.4283       -0.0052       -0.4335       -0.4335       
1469          1469          -0.2573       -0.0017       -0.259        -0.259        
1470          1470          -0.1078       -0.0019       -0.1097       -0.1097       
1471          1471          -0.154        -0.0012       -0.1552       -0.1552       
1472          1472          -0.0054       -0            -0.0054       -0.0054       
1473          1473          +0.0004       -0            +0.0004       +0.0004       
1474          1474          -0.28         -0.001        -0.281        -0.281        
1475          1475          -1.1818       -0.0117       -1.1935       -1.1935       
1476          1476          -2.108        -0.0151       -2.1231       -2.1231       
1477          1477          -2.7831       -0.0334       -2.8165       -2.8165       
1478          1478          -0.8792       -0.0052       -0.8844       -0.8844       
1479          1479          -1.7345       -0.0188       -1.7533       -1.7533       
1480          1480          -2.1578       -0.0595       -2.2173       -2.2173       
1481          1481          -3.9545       -0.0806       -4.0351       -4.0351       
1482          1482          -4.1254       -0.1246       -4.25         -4.25         
1483          1483          -9.2181       -0.3027       -9.5208       -9.5208       
1484          1484          -9.3076       -0.4837       -9.7913       -9.7913       
1485          1485          -8.4461       -0.2482       -8.6943       -8.6943       
1486          1486          -8.4815       -0.3185       -8.8          -8.8          
1487          1487          -9.9611       -0.2722       -10.2333      -10.2333      
1488          1488          -9.3727       -0.2684       -9.6411       -9.6411       
1489          1489          -5.5656       -0.19         -5.7556       -5.7556       
1490          1490          -7.3555       -0.2546       -7.6101       -7.6101       
1491          1491          -6.4883       -0.3431       -6.8314       -6.8314       
1492          1492          -4.8419       -0.1297       -4.9716       -4.9716       
1493          1493          -4.9271       -0.2225       -5.1496       -5.1496       
1494          1494          -4.7491       -0.167        -4.9161       -4.9161       
1495          1495          -5.4304       -0.1598       -5.5902       -5.5902       
1496          1496          -4.877        -0.1644       -5.0414       -5.0414       
1497          1497          -3.4452       -0.166        -3.6112       -3.6112       
1498          1498          -1.2232       -0.1333       -1.3565       -1.3565       
1499          1499          -2.0408       -0.0719       -2.1127       -2.1127       
1500          1500          -2.5413       -0.0981       -2.6394       -2.6394       
1501          1501          -2.5592       -0.0384       -2.5976       -2.5976       
1502          1502          -1.8584       -0.021        -1.8794       -1.8794       
1503          1503          -2.8576       -0.0528       -2.9104       -2.9104       
1504          1504          -1.5801       -0.0263       -1.6064       -1.6064       
1505          1505          -2.5309       -0.0512       -2.5821       -2.5821       
