Frame         Time          Elec          VdW           Nonbond       Total         
1017          1017          +0.0025       -0            +0.0025       +0.0025       
1018          1018          +0.0016       -0            +0.0016       +0.0016       
1019          1019          +0.0001       -0            +0.0001       +0.0001       
1020          1020          +0.0118       -0.0003       +0.0115       +0.0115       
1021          1021          +0.1979       -0.0052       +0.1927       +0.1927       
1022          1022          +0.1235       -0.0142       +0.1093       +0.1093       
1023          1023          +0.0048       -0.0658       -0.061        -0.061        
1024          1024          -0.2633       -0.0596       -0.3229       -0.3229       
1025          1025          -0.2404       -0.2085       -0.4489       -0.4489       
1026          1026          +0.29         -0.0893       +0.2007       +0.2007       
1027          1027          +0.3923       -0.0772       +0.3151       +0.3151       
1028          1028          +0.1081       -0.0505       +0.0576       +0.0576       
1029          1029          +0.1678       -0.048        +0.1198       +0.1198       
1030          1030          +0.3544       -0.0865       +0.2679       +0.2679       
1031          1031          +0.1409       -0.0461       +0.0948       +0.0948       
1032          1032          -0.1182       -0.0998       -0.218        -0.218        
1033          1033          -0.4381       -0.3908       -0.8289       -0.8289       
1034          1034          +0.8194       -0.4092       +0.4102       +0.4102       
1035          1035          +1.5072       -0.9827       +0.5245       +0.5245       
1036          1036          +1.8796       -0.2366       +1.643        +1.643        
1037          1037          -1.8186       -0.8633       -2.6819       -2.6819       
1038          1038          +0.8988       -0.9611       -0.0623       -0.0623       
1039          1039          -0.1033       -0.935        -1.0383       -1.0383       
1040          1040          +0.9223       -0.9061       +0.0162       +0.0162       
1041          1041          +1.301        -0.7382       +0.5628       +0.5628       
1042          1042          +1.5365       -1.1083       +0.4282       +0.4282       
1043          1043          +2.1515       -1.3288       +0.8227       +0.8227       
1044          1044          +1.4665       -1.6562       -0.1897       -0.1897       
1045          1045          +0.9399       -1.4763       -0.5364       -0.5364       
1046          1046          -1.1482       -1.0054       -2.1536       -2.1536       
1047          1047          +0.1337       -1.3853       -1.2516       -1.2516       
1048          1048          -0.1357       -1.6483       -1.784        -1.784        
1049          1049          +0.0456       -1.0398       -0.9942       -0.9942       
1050          1050          +0.3056       -1.6739       -1.3683       -1.3683       
1051          1051          +1.7311       -1.4364       +0.2947       +0.2947       
1052          1052          +1.1427       -2.3281       -1.1854       -1.1854       
1053          1053          +0.8465       -1.6985       -0.852        -0.852        
1054          1054          +0.4384       -1.7451       -1.3067       -1.3067       
1055          1055          +0.1515       -3.2931       -3.1416       -3.1416       
1056          1056          +1.5175       -3.473        -1.9555       -1.9555       
1057          1057          +0.3693       -3.4297       -3.0604       -3.0604       
1058          1058          -0.1526       -4.7652       -4.9178       -4.9178       
1059          1059          +2.4136       -4.2091       -1.7955       -1.7955       
1060          1060          +2.2632       -3.717        -1.4538       -1.4538       
1061          1061          +1.7911       -4.0992       -2.3081       -2.3081       
1062          1062          +3.2911       -3.6402       -0.3491       -0.3491       
1063          1063          +4.5868       -4.353        +0.2338       +0.2338       
1064          1064          +4.963        -3.882        +1.081        +1.081        
1065          1065          +4.8488       -4.3508       +0.498        +0.498        
1066          1066          +6.5321       -5.5956       +0.9365       +0.9365       
1067          1067          +3.0951       -4.24         -1.1449       -1.1449       
1068          1068          +1.7632       -4.6379       -2.8747       -2.8747       
1069          1069          +5.6278       -2.1654       +3.4624       +3.4624       
1070          1070          +7.8271       -4.9783       +2.8488       +2.8488       
1071          1071          +5.7031       -5.6651       +0.038        +0.038        
1072          1072          +3.5651       -5.3763       -1.8112       -1.8112       
1073          1073          +4.6929       -4.4031       +0.2898       +0.2898       
1074          1074          +5.088        -6.2341       -1.1461       -1.1461       
1075          1075          +6.5301       -5.1513       +1.3788       +1.3788       
1076          1076          +4.1013       -3.8029       +0.2984       +0.2984       
1077          1077          +2.3214       -3.4818       -1.1604       -1.1604       
1078          1078          +0.8802       -2.4207       -1.5405       -1.5405       
1079          1079          -3.5358       -5.1701       -8.7059       -8.7059       
1080          1080          -5.7058       -11.1145      -16.8203      -16.8203      
1081          1081          -5.2381       -10.71        -15.9481      -15.9481      
1082          1082          -4.1871       -9.6342       -13.8213      -13.8213      
1083          1083          -6.0791       -9.5925       -15.6716      -15.6716      
1084          1084          -5.9597       -10.0994      -16.0591      -16.0591      
1085          1085          -5.7333       -8.113        -13.8463      -13.8463      
1086          1086          -8.1881       -7.6366       -15.8247      -15.8247      
1087          1087          -5.9625       -6.5318       -12.4943      -12.4943      
1088          1088          -3.8203       -5.4015       -9.2218       -9.2218       
1089          1089          -3.0236       -4.5858       -7.6094       -7.6094       
1090          1090          -2.5174       -4.5108       -7.0282       -7.0282       
1091          1091          -4.1742       -4.0199       -8.1941       -8.1941       
1092          1092          -2.5383       -6.7212       -9.2595       -9.2595       
1093          1093          -2.6319       -6.2098       -8.8417       -8.8417       
1094          1094          -2.8199       -4.5064       -7.3263       -7.3263       
1095          1095          -4.0415       -4.0137       -8.0552       -8.0552       
1096          1096          -4.5353       -6.0599       -10.5952      -10.5952      
1097          1097          -4.7834       -4.3208       -9.1042       -9.1042       
1098          1098          -7.4774       -3.8843       -11.3617      -11.3617      
1099          1099          -4.6262       -4.9795       -9.6057       -9.6057       
1100          1100          -3.8094       -5.4465       -9.2559       -9.2559       
1101          1101          -2.2101       -3.5588       -5.7689       -5.7689       
1102          1102          -2.108        -3.9194       -6.0274       -6.0274       
1103          1103          -4.0141       -4.8563       -8.8704       -8.8704       
1104          1104          -3.6726       -4.832        -8.5046       -8.5046       
1105          1105          -3.1987       -5.1982       -8.3969       -8.3969       
1106          1106          -1.2215       -4.4975       -5.719        -5.719        
1107          1107          -0.7272       -4.4243       -5.1515       -5.1515       
1108          1108          +0.3668       -3.3963       -3.0295       -3.0295       
1109          1109          +2.4536       -4.0382       -1.5846       -1.5846       
1110          1110          -0.4793       -2.6862       -3.1655       -3.1655       
1111          1111          -0.7159       -1.9144       -2.6303       -2.6303       
1112          1112          -1.3512       -1.0754       -2.4266       -2.4266       
1113          1113          -0.4803       -0.552        -1.0323       -1.0323       
1114          1114          -0.3259       -1.2539       -1.5798       -1.5798       
1115          1115          -0.1381       -0.5854       -0.7235       -0.7235       
1116          1116          -1.9399       -0.3916       -2.3315       -2.3315       
1117          1117          -1.2184       -0.3341       -1.5525       -1.5525       
1118          1118          -1.8337       -1.4098       -3.2435       -3.2435       
1119          1119          -2.8258       -1.3207       -4.1465       -4.1465       
1120          1120          -1.8625       -0.9944       -2.8569       -2.8569       
1121          1121          -1.3822       -0.9527       -2.3349       -2.3349       
1122          1122          -1.2607       -1.4386       -2.6993       -2.6993       
1123          1123          -1.3637       -1.0174       -2.3811       -2.3811       
1124          1124          -2.3454       -1.7903       -4.1357       -4.1357       
1125          1125          -2.5345       -1.7802       -4.3147       -4.3147       
1126          1126          -1.4519       -1.5658       -3.0177       -3.0177       
1127          1127          -2.7508       -2.7621       -5.5129       -5.5129       
1128          1128          -0.7899       -2.8836       -3.6735       -3.6735       
1129          1129          +0.0479       -2.0692       -2.0213       -2.0213       
1130          1130          -0.516        -3.5839       -4.0999       -4.0999       
1131          1131          -3.094        -2.7429       -5.8369       -5.8369       
1132          1132          -0.9638       -3.0337       -3.9975       -3.9975       
1133          1133          -0.9761       -1.7949       -2.771        -2.771        
1134          1134          -1.7471       -1.8718       -3.6189       -3.6189       
1135          1135          +0.1346       -2.626        -2.4914       -2.4914       
1136          1136          -5.0855       -1.996        -7.0815       -7.0815       
1137          1137          +4.1698       -3.2391       +0.9307       +0.9307       
1138          1138          +0.8349       -2.3359       -1.501        -1.501        
1139          1139          -5.6835       -1.2499       -6.9334       -6.9334       
1140          1140          -2.3716       -1.6224       -3.994        -3.994        
1141          1141          -1.6253       -1.3397       -2.965        -2.965        
1142          1142          -0.8071       -0.9887       -1.7958       -1.7958       
1143          1143          +0.637        -0.5445       +0.0925       +0.0925       
1144          1144          +0.7735       -0.967        -0.1935       -0.1935       
1145          1145          +0.5367       -2.3349       -1.7982       -1.7982       
1146          1146          -0.1493       -1.6637       -1.813        -1.813        
1147          1147          -6.5386       -2.5502       -9.0888       -9.0888       
1148          1148          -5.7098       -4.3632       -10.073       -10.073       
1149          1149          -4.0801       -4.7316       -8.8117       -8.8117       
1150          1150          -0.4254       -5.4341       -5.8595       -5.8595       
1151          1151          -2.4525       -6.8329       -9.2854       -9.2854       
1152          1152          -2.903        -9.4226       -12.3256      -12.3256      
1153          1153          -2.0089       -9.8507       -11.8596      -11.8596      
1154          1154          -1.7599       -6.2458       -8.0057       -8.0057       
1155          1155          -4.2051       -9.6888       -13.8939      -13.8939      
1156          1156          -3.0339       -9.4746       -12.5085      -12.5085      
1157          1157          -4.7598       -10.9992      -15.759       -15.759       
1158          1158          -1.3026       -8.3769       -9.6795       -9.6795       
1159          1159          +1.3358       -8.9276       -7.5918       -7.5918       
1160          1160          -5.2205       -9.8825       -15.103       -15.103       
1161          1161          -4.904        -7.5843       -12.4883      -12.4883      
1162          1162          -7.5749       -6.6631       -14.238       -14.238       
1163          1163          -5.1018       -10.5479      -15.6497      -15.6497      
1164          1164          -7.8426       -10.6118      -18.4544      -18.4544      
1165          1165          -10.2516      -9.2373       -19.4889      -19.4889      
1166          1166          -8.1231       -10.9386      -19.0617      -19.0617      
1167          1167          -4.4206       -11.109       -15.5296      -15.5296      
1168          1168          -7.7574       -10.029       -17.7864      -17.7864      
1169          1169          -6.485        -8.9354       -15.4204      -15.4204      
1170          1170          -8.4917       -12.1199      -20.6116      -20.6116      
1171          1171          -9.0411       -10.4018      -19.4429      -19.4429      
1172          1172          -9.0034       -10.9341      -19.9375      -19.9375      
1173          1173          -8.968        -10.8836      -19.8516      -19.8516      
1174          1174          -8.9265       -9.7818       -18.7083      -18.7083      
1175          1175          -4.1415       -7.6141       -11.7556      -11.7556      
1176          1176          -9.3353       -9.7111       -19.0464      -19.0464      
1177          1177          -4.0415       -7.9807       -12.0222      -12.0222      
1178          1178          -6.7673       -10.181       -16.9483      -16.9483      
1179          1179          -16.6009      -8.9911       -25.592       -25.592       
1180          1180          -6.4988       -9.743        -16.2418      -16.2418      
1181          1181          -8.3657       -9.7017       -18.0674      -18.0674      
1182          1182          -7.5297       -9.3694       -16.8991      -16.8991      
1183          1183          -8.279        -9.6544       -17.9334      -17.9334      
1184          1184          -11.4389      -8.9982       -20.4371      -20.4371      
1185          1185          -11.5453      -12.188       -23.7333      -23.7333      
1186          1186          -14.7748      -10.4308      -25.2056      -25.2056      
1187          1187          -10.6882      -11.9362      -22.6244      -22.6244      
1188          1188          -10.9504      -11.6353      -22.5857      -22.5857      
1189          1189          -14.9028      -11.415       -26.3178      -26.3178      
1190          1190          -9.3058       -11.4714      -20.7772      -20.7772      
1191          1191          -12.5055      -11.6925      -24.198       -24.198       
1192          1192          -13.0866      -10.0705      -23.1571      -23.1571      
1193          1193          -12.8708      -8.9064       -21.7772      -21.7772      
1194          1194          -12.7982      -7.7135       -20.5117      -20.5117      
1195          1195          -12.4213      -10.8114      -23.2327      -23.2327      
1196          1196          -7.8979       -8.8594       -16.7573      -16.7573      
1197          1197          -14.7721      -9.9393       -24.7114      -24.7114      
1198          1198          -15.2387      -8.7235       -23.9622      -23.9622      
1199          1199          -13.5795      -5.6037       -19.1832      -19.1832      
1200          1200          -13.8264      -8.5457       -22.3721      -22.3721      
1201          1201          -3.5528       -9.8322       -13.385       -13.385       
1202          1202          +6.3349       -11.3261      -4.9912       -4.9912       
1203          1203          -0.3322       -16.3505      -16.6827      -16.6827      
1204          1204          -3.7509       -14.5926      -18.3435      -18.3435      
1205          1205          -2.1396       -15.4121      -17.5517      -17.5517      
1206          1206          -7.265        -14.8754      -22.1404      -22.1404      
1207          1207          -4.2168       -16.6352      -20.852       -20.852       
1208          1208          -7.0036       -12.3102      -19.3138      -19.3138      
1209          1209          -8.5496       -12.3574      -20.907       -20.907       
1210          1210          -8.91         -14.5954      -23.5054      -23.5054      
1211          1211          -11.6925      -11.7415      -23.434       -23.434       
1212          1212          -10.7092      -12.4681      -23.1773      -23.1773      
1213          1213          -11.9849      -10.653       -22.6379      -22.6379      
1214          1214          +0.612        -12.8145      -12.2025      -12.2025      
1215          1215          -2.2867       -14.1899      -16.4766      -16.4766      
1216          1216          -8.0376       -15.003       -23.0406      -23.0406      
1217          1217          -5.8426       -14.4268      -20.2694      -20.2694      
1218          1218          -2.2679       -16.4401      -18.708       -18.708       
1219          1219          -0.3024       -15.3363      -15.6387      -15.6387      
1220          1220          +4.5046       -15.2622      -10.7576      -10.7576      
1221          1221          +1.0904       -15.9384      -14.848       -14.848       
1222          1222          +0.7339       -16.2546      -15.5207      -15.5207      
1223          1223          -2.4351       -14.4896      -16.9247      -16.9247      
1224          1224          -5.0869       -14.2364      -19.3233      -19.3233      
1225          1225          -4.7519       -18.211       -22.9629      -22.9629      
1226          1226          -8.7538       -16.6878      -25.4416      -25.4416      
1227          1227          -6.1219       -14.3718      -20.4937      -20.4937      
1228          1228          -7.1918       -15.5025      -22.6943      -22.6943      
1229          1229          -7.2413       -17.8966      -25.1379      -25.1379      
1230          1230          -11.0955      -19.1946      -30.2901      -30.2901      
1231          1231          -7.1681       -17.1166      -24.2847      -24.2847      
1232          1232          -5.2528       -18.9093      -24.1621      -24.1621      
1233          1233          +5.0494       -17.7603      -12.7109      -12.7109      
1234          1234          +1.4033       -16.0759      -14.6726      -14.6726      
1235          1235          -2.1126       -17.8559      -19.9685      -19.9685      
1236          1236          -3.3173       -16.2633      -19.5806      -19.5806      
1237          1237          -0.3594       -20.7447      -21.1041      -21.1041      
1238          1238          -6.4507       -20.8338      -27.2845      -27.2845      
1239          1239          -4.1772       -22.3595      -26.5367      -26.5367      
1240          1240          +2.2547       -22.5262      -20.2715      -20.2715      
1241          1241          -4.5132       -18.3597      -22.8729      -22.8729      
1242          1242          -6.5771       -21.0847      -27.6618      -27.6618      
1243          1243          -8.3013       -18.0804      -26.3817      -26.3817      
1244          1244          -6.1233       -20.0525      -26.1758      -26.1758      
1245          1245          -3.8649       -20.9049      -24.7698      -24.7698      
1246          1246          -8.1222       -20.8141      -28.9363      -28.9363      
1247          1247          -3.928        -20.1925      -24.1205      -24.1205      
1248          1248          -12.0061      -20.41        -32.4161      -32.4161      
1249          1249          -8.3352       -19.8586      -28.1938      -28.1938      
1250          1250          -5.013        -21.1653      -26.1783      -26.1783      
1251          1251          -7.4379       -22.9594      -30.3973      -30.3973      
1252          1252          -6.2998       -22.061       -28.3608      -28.3608      
1253          1253          -8.942        -18.943       -27.885       -27.885       
1254          1254          -6.97         -19.9137      -26.8837      -26.8837      
1255          1255          -10.3212      -20.7517      -31.0729      -31.0729      
1256          1256          -10.8206      -18.8725      -29.6931      -29.6931      
1257          1257          -7.7137       -19.0304      -26.7441      -26.7441      
1258          1258          -3.7111       -20.5349      -24.246       -24.246       
1259          1259          -4.1791       -19.688       -23.8671      -23.8671      
1260          1260          -0.4463       -20.5958      -21.0421      -21.0421      
1261          1261          -2.7933       -21.3679      -24.1612      -24.1612      
1262          1262          -8.1436       -18.6991      -26.8427      -26.8427      
1263          1263          -2.0761       -21.9339      -24.01        -24.01        
1264          1264          -11.586       -20.6186      -32.2046      -32.2046      
1265          1265          -3.1437       -22.5864      -25.7301      -25.7301      
1266          1266          -5.8023       -20.9852      -26.7875      -26.7875      
1267          1267          -5.7463       -19.1929      -24.9392      -24.9392      
1268          1268          -5.3692       -19.862       -25.2312      -25.2312      
1269          1269          -3.9983       -23.0356      -27.0339      -27.0339      
1270          1270          -8.6635       -20.713       -29.3765      -29.3765      
1271          1271          -2.4901       -21.3854      -23.8755      -23.8755      
1272          1272          -6.1947       -22.2042      -28.3989      -28.3989      
1273          1273          -8.8598       -16.0256      -24.8854      -24.8854      
1274          1274          -4.6618       -20.6467      -25.3085      -25.3085      
1275          1275          -11.6842      -20.2595      -31.9437      -31.9437      
1276          1276          -0.2808       -18.5708      -18.8516      -18.8516      
1277          1277          -7.5516       -19.4735      -27.0251      -27.0251      
1278          1278          -5.9126       -20.3278      -26.2404      -26.2404      
1279          1279          -6.1709       -19.7565      -25.9274      -25.9274      
1280          1280          -6.7597       -18.6045      -25.3642      -25.3642      
1281          1281          -3.3244       -20.2022      -23.5266      -23.5266      
1282          1282          -8.4789       -20.487       -28.9659      -28.9659      
1283          1283          -9.4056       -20.4629      -29.8685      -29.8685      
1284          1284          -9.6458       -17.4616      -27.1074      -27.1074      
1285          1285          -4.2902       -22.008       -26.2982      -26.2982      
1286          1286          -4.8572       -22.1252      -26.9824      -26.9824      
1287          1287          -7.2284       -15.3592      -22.5876      -22.5876      
1288          1288          -6.4309       -17.7669      -24.1978      -24.1978      
1289          1289          -10.16        -21.0783      -31.2383      -31.2383      
1290          1290          -12.0414      -18.9438      -30.9852      -30.9852      
1291          1291          -12.0689      -20.3565      -32.4254      -32.4254      
1292          1292          -11.9876      -20.2849      -32.2725      -32.2725      
1293          1293          -7.7132       -16.9129      -24.6261      -24.6261      
1294          1294          -7.3998       -19.4332      -26.833       -26.833       
1295          1295          -6.2821       -16.6692      -22.9513      -22.9513      
1296          1296          -5.1218       -13.6323      -18.7541      -18.7541      
1297          1297          -11.359       -15.7653      -27.1243      -27.1243      
1298          1298          -6.7519       -16.8695      -23.6214      -23.6214      
1299          1299          -10.565       -15.8461      -26.4111      -26.4111      
1300          1300          -7.626        -17.4059      -25.0319      -25.0319      
1301          1301          -7.4855       -19.6225      -27.108       -27.108       
1302          1302          -9.4811       -17.9713      -27.4524      -27.4524      
1303          1303          -10.9405      -20.4801      -31.4206      -31.4206      
1304          1304          -6.7825       -17.4564      -24.2389      -24.2389      
1305          1305          -0.4479       -16.0806      -16.5285      -16.5285      
1306          1306          -7.8781       -17.8945      -25.7726      -25.7726      
1307          1307          -4.2996       -15.9323      -20.2319      -20.2319      
1308          1308          -5.4192       -16.3109      -21.7301      -21.7301      
1309          1309          -5.847        -15.2045      -21.0515      -21.0515      
1310          1310          -2.1457       -15.9567      -18.1024      -18.1024      
1311          1311          +0.4006       -13.0064      -12.6058      -12.6058      
1312          1312          -2.6658       -14.7393      -17.4051      -17.4051      
1313          1313          -3.2925       -15.3592      -18.6517      -18.6517      
1314          1314          -6.8803       -13.8432      -20.7235      -20.7235      
1315          1315          -4.7841       -14.9269      -19.711       -19.711       
1316          1316          -6.0298       -15.5616      -21.5914      -21.5914      
1317          1317          -6.9315       -15.4987      -22.4302      -22.4302      
1318          1318          -6.2797       -10.5092      -16.7889      -16.7889      
1319          1319          -1.3042       -12.1927      -13.4969      -13.4969      
1320          1320          +0.6323       -14.1611      -13.5288      -13.5288      
1321          1321          -2.248        -16.3621      -18.6101      -18.6101      
1322          1322          -3.024        -13.8565      -16.8805      -16.8805      
1323          1323          +4.3731       -9.2766       -4.9035       -4.9035       
1324          1324          -6.2071       -10.1566      -16.3637      -16.3637      
1325          1325          -9.5112       -10.9551      -20.4663      -20.4663      
1326          1326          -3.7985       -6.4035       -10.202       -10.202       
1327          1327          -1.7254       -8.127        -9.8524       -9.8524       
1328          1328          -7.5626       -7.6401       -15.2027      -15.2027      
1329          1329          -6.1921       -6.4472       -12.6393      -12.6393      
1330          1330          -8.3294       -6.1077       -14.4371      -14.4371      
1331          1331          -8.8535       -6.1401       -14.9936      -14.9936      
1332          1332          -8.3343       -6.0282       -14.3625      -14.3625      
1333          1333          -8.8706       -6.7217       -15.5923      -15.5923      
1334          1334          -8.2854       -5.3494       -13.6348      -13.6348      
1335          1335          -8.0392       -6.779        -14.8182      -14.8182      
1336          1336          -7.0689       -5.3132       -12.3821      -12.3821      
1337          1337          -3.8646       -6.277        -10.1416      -10.1416      
1338          1338          -5.1246       -4.5952       -9.7198       -9.7198       
1339          1339          -7.3883       -6.0956       -13.4839      -13.4839      
1340          1340          -8.6532       -6.4397       -15.0929      -15.0929      
1341          1341          -6.9027       -7.4844       -14.3871      -14.3871      
1342          1342          -1.4148       -7.2445       -8.6593       -8.6593       
1343          1343          -0.7404       -5.3296       -6.07         -6.07         
1344          1344          -1.49         -6.7359       -8.2259       -8.2259       
1345          1345          +0.6631       -4.4987       -3.8356       -3.8356       
1346          1346          -0.8635       -5.2876       -6.1511       -6.1511       
1347          1347          -1.6655       -5.7776       -7.4431       -7.4431       
1348          1348          +2.418        -6.0375       -3.6195       -3.6195       
1349          1349          -2.2579       -4.659        -6.9169       -6.9169       
1350          1350          -0.7136       -5.6959       -6.4095       -6.4095       
1351          1351          -1.6205       -5.4353       -7.0558       -7.0558       
1352          1352          -0.3487       -6.7201       -7.0688       -7.0688       
1353          1353          +0.9059       -5.3419       -4.436        -4.436        
1354          1354          +4.4158       -4.9931       -0.5773       -0.5773       
1355          1355          +4.6863       -6.2317       -1.5454       -1.5454       
1356          1356          +0.9151       -5.7884       -4.8733       -4.8733       
1357          1357          +1.4103       -7.4538       -6.0435       -6.0435       
1358          1358          +3.7518       -6.1297       -2.3779       -2.3779       
1359          1359          +0.2995       -7.6475       -7.348        -7.348        
1360          1360          -5.3993       -7.3612       -12.7605      -12.7605      
1361          1361          -1.7872       -6.0317       -7.8189       -7.8189       
1362          1362          -4.7453       -7.0303       -11.7756      -11.7756      
1363          1363          -6.3341       -6.5719       -12.906       -12.906       
1364          1364          -6.3265       -8.8686       -15.1951      -15.1951      
1365          1365          +0.7377       -7.3641       -6.6264       -6.6264       
1366          1366          -2.7059       -9.1841       -11.89        -11.89        
1367          1367          -5.3222       -5.8198       -11.142       -11.142       
1368          1368          -8.8689       -7.8401       -16.709       -16.709       
1369          1369          -1.5041       -7.9388       -9.4429       -9.4429       
1370          1370          -6.3806       -8.1903       -14.5709      -14.5709      
1371          1371          -6.6724       -8.122        -14.7944      -14.7944      
1372          1372          +4.9048       -7.4029       -2.4981       -2.4981       
1373          1373          -3.2984       -6.2507       -9.5491       -9.5491       
1374          1374          -6.0852       -6.0899       -12.1751      -12.1751      
1375          1375          +0.2609       -6.3805       -6.1196       -6.1196       
1376          1376          -0.4745       -6.6258       -7.1003       -7.1003       
1377          1377          +5.3615       -4.9536       +0.4079       +0.4079       
1378          1378          +4.0776       -3.8785       +0.1991       +0.1991       
1379          1379          +5.1659       -4.8491       +0.3168       +0.3168       
1380          1380          +5.3184       -3.269        +2.0494       +2.0494       
1381          1381          +1.9797       -2.6906       -0.7109       -0.7109       
1382          1382          +6.5487       -3.7597       +2.789        +2.789        
1383          1383          +4.2305       -1.3675       +2.863        +2.863        
1384          1384          +4.0004       -1.2892       +2.7112       +2.7112       
1385          1385          +2.996        -1.8662       +1.1298       +1.1298       
1386          1386          +1.76         -2.4087       -0.6487       -0.6487       
1387          1387          -2.9617       -2.608        -5.5697       -5.5697       
1388          1388          -0.2561       -0.4897       -0.7458       -0.7458       
1389          1389          -0.446        -0.2002       -0.6462       -0.6462       
1390          1390          -0.5122       -0.1205       -0.6327       -0.6327       
1391          1391          -0.3078       -0.2519       -0.5597       -0.5597       
1392          1392          +0.3728       -0.1718       +0.201        +0.201        
1393          1393          +0.836        -0.0818       +0.7542       +0.7542       
1394          1394          +0.8058       -0.2094       +0.5964       +0.5964       
1395          1395          +0.9215       -0.1631       +0.7584       +0.7584       
1396          1396          +2.3582       -0.1616       +2.1966       +2.1966       
1397          1397          +3.7895       -0.2955       +3.494        +3.494        
1398          1398          +1.4713       -0.0541       +1.4172       +1.4172       
1399          1399          +0.3233       -0.025        +0.2983       +0.2983       
1400          1400          -0.1593       -0.0086       -0.1679       -0.1679       
1401          1401          +0.0292       -0.0431       -0.0139       -0.0139       
1402          1402          +0.202        -0.0186       +0.1834       +0.1834       
1403          1403          -0.0631       -0.0091       -0.0722       -0.0722       
1404          1404          +0.0226       -0.0018       +0.0208       +0.0208       
1405          1405          -0.0006       -0.0033       -0.0039       -0.0039       
1406          1406          -0.0256       -0.002        -0.0276       -0.0276       
1407          1407          -0.1232       -0.0054       -0.1286       -0.1286       
1408          1408          -0.3014       -0.0054       -0.3068       -0.3068       
1409          1409          -0.0821       -0.0007       -0.0828       -0.0828       
1410          1410          -0.0414       -0.0001       -0.0415       -0.0415       
1411          1411          -0.1547       -0.0003       -0.155        -0.155        
1412          1412          -0.0391       -0.0001       -0.0392       -0.0392       
1413          1413          -0.6562       -0.0039       -0.6601       -0.6601       
1414          1414          -0.0101       -0.0002       -0.0103       -0.0103       
1415          1415          -0.0927       -0.0001       -0.0928       -0.0928       
1416          1416          -0.0865       -0.0001       -0.0866       -0.0866       
1417          1417          +0            +0            +0            +0            
1418          1418          +0            +0            +0            +0            
1419          1419          +0            +0            +0            +0            
1420          1420          +0            +0            +0            +0            
1421          1421          +0            +0            +0            +0            
1422          1422          +0            +0            +0            +0            
1423          1423          +0            +0            +0            +0            
1424          1424          +0            +0            +0            +0            
1425          1425          +0            +0            +0            +0            
1426          1426          +0            +0            +0            +0            
1427          1427          +0            +0            +0            +0            
1428          1428          +0            +0            +0            +0            
1429          1429          +0            +0            +0            +0            
1430          1430          +0            +0            +0            +0            
1431          1431          +0            +0            +0            +0            
1432          1432          +0            +0            +0            +0            
1433          1433          +0            +0            +0            +0            
1434          1434          +0            +0            +0            +0            
1435          1435          +0            +0            +0            +0            
1436          1436          +0            +0            +0            +0            
1437          1437          +0.207        -0.0004       +0.2066       +0.2066       
1438          1438          +0.2084       -0.0004       +0.208        +0.208        
1439          1439          +0.1029       -0.0001       +0.1028       +0.1028       
1440          1440          +0.0576       -0            +0.0576       +0.0576       
1441          1441          +0.2936       -0.001        +0.2926       +0.2926       
1442          1442          -0.0034       -0            -0.0034       -0.0034       
1443          1443          -0.0138       -0            -0.0138       -0.0138       
1444          1444          -0.0019       -0            -0.0019       -0.0019       
1445          1445          +0            -0            +0            +0            
1446          1446          +0.1108       -0.0001       +0.1107       +0.1107       
1447          1447          +0            +0            +0            +0            
1448          1448          +0            -0            +0            +0            
1449          1449          -0.127        -0.0004       -0.1274       -0.1274       
1450          1450          -0.0227       -0.0009       -0.0236       -0.0236       
1451          1451          +0.2118       -0.0022       +0.2096       +0.2096       
1452          1452          +0.2476       -0.0018       +0.2458       +0.2458       
1453          1453          +0.3943       -0.0092       +0.3851       +0.3851       
1454          1454          +0.391        -0.0071       +0.3839       +0.3839       
1455          1455          -0.1694       -0.0161       -0.1855       -0.1855       
1456          1456          -0.1417       -0.0018       -0.1435       -0.1435       
1457          1457          -0.2157       -0.0232       -0.2389       -0.2389       
1458          1458          -0.3009       -0.0529       -0.3538       -0.3538       
1459          1459          +0.2974       -0.0399       +0.2575       +0.2575       
1460          1460          -0.1357       -0.0178       -0.1535       -0.1535       
1461          1461          -0.0225       -0.0028       -0.0253       -0.0253       
1462          1462          -0.0363       -0            -0.0363       -0.0363       
1463          1463          -0.0021       -0            -0.0021       -0.0021       
1464          1464          -0.02         -0            -0.02         -0.02         
1465          1465          -0.0283       -0.0001       -0.0284       -0.0284       
1466          1466          +0.0015       -0.002        -0.0005       -0.0005       
1467          1467          -0.2204       -0.0028       -0.2232       -0.2232       
1468          1468          -0.2048       -0.0027       -0.2075       -0.2075       
1469          1469          -0.0421       -0.0015       -0.0436       -0.0436       
1470          1470          -0.0389       -0.0008       -0.0397       -0.0397       
1471          1471          +0.0051       -0            +0.0051       +0.0051       
1472          1472          -0.0272       -0.0001       -0.0273       -0.0273       
1473          1473          -0.0565       -0.0011       -0.0576       -0.0576       
1474          1474          -0.2696       -0.0054       -0.275        -0.275        
1475          1475          -0.3636       -0.003        -0.3666       -0.3666       
1476          1476          -0.1701       -0.0056       -0.1757       -0.1757       
1477          1477          -0.4626       -0.0038       -0.4664       -0.4664       
1478          1478          -0.4078       -0.0054       -0.4132       -0.4132       
1479          1479          -0.6142       -0.0189       -0.6331       -0.6331       
1480          1480          -0.2002       -0.0072       -0.2074       -0.2074       
1481          1481          -0.1877       -0.0193       -0.207        -0.207        
1482          1482          -0.12         -0.0274       -0.1474       -0.1474       
