Frame         Time          Elec          VdW           Nonbond       Total         
1020          1020          -6.2685       -11.3965      -17.665       -17.665       
1021          1021          -3.4763       -9.4231       -12.8994      -12.8994      
1022          1022          -5.314        -11.3641      -16.6781      -16.6781      
1023          1023          -3.5308       -10.9415      -14.4723      -14.4723      
1024          1024          -3.8933       -11.3647      -15.258       -15.258       
1025          1025          -2.7226       -8.3527       -11.0753      -11.0753      
1026          1026          -3.9625       -9.9753       -13.9378      -13.9378      
1027          1027          -3.6033       -8.8767       -12.48        -12.48        
1028          1028          -4.5979       -11.5327      -16.1306      -16.1306      
1029          1029          -6.1358       -11.3925      -17.5283      -17.5283      
1030          1030          -7.2939       -10.9211      -18.215       -18.215       
1031          1031          -7.761        -10.6739      -18.4349      -18.4349      
1032          1032          -1.4296       -13.3573      -14.7869      -14.7869      
1033          1033          +0.8617       -12.461       -11.5993      -11.5993      
1034          1034          -4.3904       -11.513       -15.9034      -15.9034      
1035          1035          -3.1247       -11.77        -14.8947      -14.8947      
1036          1036          +1.6899       -13.0405      -11.3506      -11.3506      
1037          1037          -0.4717       -12.4123      -12.884       -12.884       
1038          1038          +1.4532       -10.579       -9.1258       -9.1258       
1039          1039          +1.0096       -13.7119      -12.7023      -12.7023      
1040          1040          +0.3501       -12.6799      -12.3298      -12.3298      
1041          1041          +2.54         -14.7501      -12.2101      -12.2101      
1042          1042          +2.3957       -12.9756      -10.5799      -10.5799      
1043          1043          +1.2754       -13.9902      -12.7148      -12.7148      
1044          1044          +1.2643       -14.4441      -13.1798      -13.1798      
1045          1045          +5.5154       -13.9991      -8.4837       -8.4837       
1046          1046          +4.2756       -13.6422      -9.3666       -9.3666       
1047          1047          +1.5604       -13.3841      -11.8237      -11.8237      
1048          1048          +5.2059       -15.1389      -9.933        -9.933        
1049          1049          +4.0465       -13.0617      -9.0152       -9.0152       
1050          1050          +6.1397       -13.344       -7.2043       -7.2043       
1051          1051          +3.2886       -13.6196      -10.331       -10.331       
1052          1052          +4.8667       -13.7694      -8.9027       -8.9027       
1053          1053          +2.5758       -13.8454      -11.2696      -11.2696      
1054          1054          +2.8077       -11.9504      -9.1427       -9.1427       
1055          1055          +4.041        -11.6284      -7.5874       -7.5874       
1056          1056          +1.9276       -10.9207      -8.9931       -8.9931       
1057          1057          +4.2431       -13.4455      -9.2024       -9.2024       
1058          1058          +3.111        -14.3189      -11.2079      -11.2079      
1059          1059          +4.1052       -13.6235      -9.5183       -9.5183       
1060          1060          +4.8135       -14.0124      -9.1989       -9.1989       
1061          1061          +2.573        -14.3473      -11.7743      -11.7743      
1062          1062          +2.869        -13.6744      -10.8054      -10.8054      
1063          1063          +2.846        -13.294       -10.448       -10.448       
1064          1064          +6.2716       -14.9957      -8.7241       -8.7241       
1065          1065          +2.0142       -14.9235      -12.9093      -12.9093      
1066          1066          +4.5329       -15.395       -10.8621      -10.8621      
1067          1067          +3.5191       -15.0129      -11.4938      -11.4938      
1068          1068          +3.6328       -12.3343      -8.7015       -8.7015       
1069          1069          +2.4018       -12.1992      -9.7974       -9.7974       
1070          1070          +1.9238       -13.2583      -11.3345      -11.3345      
1071          1071          +3.1247       -14.8986      -11.7739      -11.7739      
1072          1072          +1.4362       -11.6003      -10.1641      -10.1641      
1073          1073          +2.3222       -14.8085      -12.4863      -12.4863      
1074          1074          +1.989        -15.8442      -13.8552      -13.8552      
1075          1075          +3.8193       -14.7087      -10.8894      -10.8894      
1076          1076          +3.0498       -14.8708      -11.821       -11.821       
1077          1077          +0.8247       -12.3674      -11.5427      -11.5427      
1078          1078          +0.4263       -11.4353      -11.009       -11.009       
1079          1079          +2.7606       -9.2505       -6.4899       -6.4899       
1080          1080          -0.9094       -8.6465       -9.5559       -9.5559       
1081          1081          -0.2375       -7.2604       -7.4979       -7.4979       
1082          1082          +2.0315       -4.8391       -2.8076       -2.8076       
1083          1083          -0.0067       -2.7452       -2.7519       -2.7519       
1084          1084          -1.0811       -5.0132       -6.0943       -6.0943       
1085          1085          -0.2164       -3.3866       -3.603        -3.603        
1086          1086          +0.8683       -2.4443       -1.576        -1.576        
1087          1087          +0.5843       -2.3441       -1.7598       -1.7598       
1088          1088          +0.6041       -1.8336       -1.2295       -1.2295       
1089          1089          +1.1063       -1.8843       -0.778        -0.778        
1090          1090          +1.0897       -1.3841       -0.2944       -0.2944       
1091          1091          +1.0014       -1.5128       -0.5114       -0.5114       
1092          1092          +2.0575       -1.4569       +0.6006       +0.6006       
1093          1093          +2.2833       -1.5711       +0.7122       +0.7122       
1094          1094          +1.6521       -1.8691       -0.217        -0.217        
1095          1095          +1.7554       -2.0341       -0.2787       -0.2787       
1096          1096          +1.1069       -1.5349       -0.428        -0.428        
1097          1097          +2.2149       -1.4243       +0.7906       +0.7906       
1098          1098          +2.3721       -1.0733       +1.2988       +1.2988       
1099          1099          -1.273        -0.6832       -1.9562       -1.9562       
1100          1100          -2.5073       -0.7873       -3.2946       -3.2946       
1101          1101          -2.0763       -0.902        -2.9783       -2.9783       
1102          1102          -0.4701       -0.608        -1.0781       -1.0781       
1103          1103          +0.8404       -0.8302       +0.0102       +0.0102       
1104          1104          +0.6462       -0.2372       +0.409        +0.409        
1105          1105          +0.5817       -0.073        +0.5087       +0.5087       
1106          1106          +0.3642       -0.1012       +0.263        +0.263        
1107          1107          +0.2432       -0.0356       +0.2076       +0.2076       
1108          1108          +0.1355       -0.1804       -0.0449       -0.0449       
1109          1109          -0.694        -0.3215       -1.0155       -1.0155       
1110          1110          -0.2212       -0.119        -0.3402       -0.3402       
1111          1111          -0.2144       -0.0725       -0.2869       -0.2869       
1112          1112          -0.1582       -0.0123       -0.1705       -0.1705       
1113          1113          +0.0861       -0.0063       +0.0798       +0.0798       
1114          1114          -0.0308       -0.0007       -0.0315       -0.0315       
1115          1115          +0.0531       -0.0036       +0.0495       +0.0495       
1116          1116          +0.0767       -0.0071       +0.0696       +0.0696       
1117          1117          -0.0684       -0.0006       -0.069        -0.069        
1118          1118          -0.0553       -0.0026       -0.0579       -0.0579       
1119          1119          -0.0878       -0.0043       -0.0921       -0.0921       
1120          1120          -0.0572       -0.0001       -0.0573       -0.0573       
1121          1121          -0.09         -0.0007       -0.0907       -0.0907       
1122          1122          -0.0002       -0            -0.0002       -0.0002       
1123          1123          +0            +0            +0            +0            
1124          1124          -0.0139       -0.0001       -0.014        -0.014        
1125          1125          -0.0046       -0            -0.0046       -0.0046       
1126          1126          -0.0062       -0            -0.0062       -0.0062       
1127          1127          -0.0064       -0            -0.0064       -0.0064       
1128          1128          -0.0018       -0            -0.0018       -0.0018       
1129          1129          -0.0131       -0.0001       -0.0132       -0.0132       
1130          1130          -0.0193       -0.0001       -0.0194       -0.0194       
1131          1131          -0.0565       -0.0004       -0.0569       -0.0569       
1132          1132          -0.0204       -0.0077       -0.0281       -0.0281       
1133          1133          -0.0528       -0.0013       -0.0541       -0.0541       
1134          1134          -0.073        -0.009        -0.082        -0.082        
1135          1135          -0.0825       -0.0096       -0.0921       -0.0921       
1136          1136          -0.1063       -0.0021       -0.1084       -0.1084       
1137          1137          +0.0755       -0.005        +0.0705       +0.0705       
1138          1138          -0.0612       -0.0014       -0.0626       -0.0626       
1139          1139          -0.0352       -0.0043       -0.0395       -0.0395       
1140          1140          +0.3229       -0.0225       +0.3004       +0.3004       
1141          1141          +0.2629       -0.0762       +0.1867       +0.1867       
1142          1142          +0.0777       -0.0249       +0.0528       +0.0528       
1143          1143          -0.0594       -0.041        -0.1004       -0.1004       
1144          1144          +0.4542       -0.0283       +0.4259       +0.4259       
1145          1145          +0.0629       -0.0643       -0.0014       -0.0014       
1146          1146          -0.0438       -0.1675       -0.2113       -0.2113       
1147          1147          -1.1557       -0.5414       -1.6971       -1.6971       
1148          1148          -1.273        -0.524        -1.797        -1.797        
1149          1149          -1.1857       -0.4815       -1.6672       -1.6672       
1150          1150          -2.0564       -1.0529       -3.1093       -3.1093       
1151          1151          -2.663        -2.0766       -4.7396       -4.7396       
1152          1152          -4.7337       -2.3989       -7.1326       -7.1326       
1153          1153          -1.2661       -2.8349       -4.101        -4.101        
1154          1154          -3.7007       -2.6996       -6.4003       -6.4003       
1155          1155          -5.4255       -3.1374       -8.5629       -8.5629       
1156          1156          -6.0266       -3.2015       -9.2281       -9.2281       
1157          1157          -6.7847       -3.0191       -9.8038       -9.8038       
1158          1158          -6.0574       -2.8354       -8.8928       -8.8928       
1159          1159          -5.8121       -2.3317       -8.1438       -8.1438       
1160          1160          -12.4825      -6.7312       -19.2137      -19.2137      
1161          1161          -14.6597      -4.7516       -19.4113      -19.4113      
1162          1162          -19.5906      -3.8659       -23.4565      -23.4565      
1163          1163          -9.2018       -6.6073       -15.8091      -15.8091      
1164          1164          -12.9984      -7.7437       -20.7421      -20.7421      
1165          1165          -13.8582      -6.7986       -20.6568      -20.6568      
1166          1166          -16.0329      -7.4621       -23.495       -23.495       
1167          1167          -7.0464       -4.0374       -11.0838      -11.0838      
1168          1168          -11.0208      -7.227        -18.2478      -18.2478      
1169          1169          -11.513       -5.3001       -16.8131      -16.8131      
1170          1170          -17.7975      -4.7657       -22.5632      -22.5632      
1171          1171          -11.706       -7.0463       -18.7523      -18.7523      
1172          1172          -12.2627      -5.6672       -17.9299      -17.9299      
1173          1173          -8.9733       -5.4984       -14.4717      -14.4717      
1174          1174          -14.8108      -5.1181       -19.9289      -19.9289      
1175          1175          -11.5308      -7.6889       -19.2197      -19.2197      
1176          1176          -11.7737      -5.9514       -17.7251      -17.7251      
1177          1177          -5.7565       -3.9947       -9.7512       -9.7512       
1178          1178          -7.58         -4.7506       -12.3306      -12.3306      
1179          1179          -7.0584       -6.1608       -13.2192      -13.2192      
1180          1180          -7.9704       -5.2718       -13.2422      -13.2422      
1181          1181          -10.5403      -4.1614       -14.7017      -14.7017      
1182          1182          -3.3845       -1.0467       -4.4312       -4.4312       
1183          1183          -1.632        -0.5222       -2.1542       -2.1542       
1184          1184          -4.7137       -0.6441       -5.3578       -5.3578       
1185          1185          -3.5657       -0.3869       -3.9526       -3.9526       
1186          1186          -4.9186       -0.4796       -5.3982       -5.3982       
1187          1187          -3.1496       -0.3798       -3.5294       -3.5294       
1188          1188          -0.7721       -0.2287       -1.0008       -1.0008       
1189          1189          -1.504        -0.4102       -1.9142       -1.9142       
1190          1190          -1.1709       -0.2105       -1.3814       -1.3814       
1191          1191          -0.6524       -0.2167       -0.8691       -0.8691       
1192          1192          -1.9921       -0.5506       -2.5427       -2.5427       
1193          1193          -0.3746       -0.5917       -0.9663       -0.9663       
1194          1194          +0.8903       -0.9735       -0.0832       -0.0832       
1195          1195          +0.3917       -0.3651       +0.0266       +0.0266       
1196          1196          +0.1083       -0.294        -0.1857       -0.1857       
1197          1197          +0.3311       -0.3406       -0.0095       -0.0095       
1198          1198          +0.3587       -0.325        +0.0337       +0.0337       
1199          1199          +0.8572       -0.3539       +0.5033       +0.5033       
1200          1200          +0.4853       -0.2969       +0.1884       +0.1884       
1201          1201          +0.064        -0.1393       -0.0753       -0.0753       
1202          1202          +0.3294       -0.0524       +0.277        +0.277        
1203          1203          +0.6684       -0.0828       +0.5856       +0.5856       
1204          1204          +0.2456       -0.0478       +0.1978       +0.1978       
1205          1205          +0.1918       -0.0347       +0.1571       +0.1571       
1206          1206          +0.147        -0.0472       +0.0998       +0.0998       
1207          1207          -0.1374       -0.0044       -0.1418       -0.1418       
1208          1208          +0.2738       -0.004        +0.2698       +0.2698       
1209          1209          -0.1128       -0.0028       -0.1156       -0.1156       
1210          1210          -0.0761       -0.003        -0.0791       -0.0791       
1211          1211          +0.0708       -0.0033       +0.0675       +0.0675       
1212          1212          +0.0051       -0.0015       +0.0036       +0.0036       
1213          1213          +0.0438       -0.0017       +0.0421       +0.0421       
1214          1214          +0.1517       -0.0005       +0.1512       +0.1512       
1215          1215          +0.0437       -0.0002       +0.0435       +0.0435       
1216          1216          -0.0015       -0            -0.0015       -0.0015       
1217          1217          -0.0167       -0            -0.0167       -0.0167       
1218          1218          -0.1059       -0.0003       -0.1062       -0.1062       
1219          1219          -0.1075       -0.0004       -0.1079       -0.1079       
1220          1220          -0.1094       -0.0003       -0.1097       -0.1097       
1221          1221          +0.0035       -0.0008       +0.0027       +0.0027       
1222          1222          -0.0216       -0.0001       -0.0217       -0.0217       
1223          1223          -0.0048       -0.0008       -0.0056       -0.0056       
1224          1224          -0.0248       -0.0001       -0.0249       -0.0249       
1225          1225          -0.0072       -0            -0.0072       -0.0072       
1226          1226          +0            +0            +0            +0            
1227          1227          +0            +0            +0            +0            
1228          1228          -0.0123       -0            -0.0123       -0.0123       
1229          1229          -0.0157       -0            -0.0157       -0.0157       
1230          1230          -0.0572       -0.0002       -0.0574       -0.0574       
1231          1231          -0.0764       -0            -0.0764       -0.0764       
1232          1232          -0.0914       -0.0005       -0.0919       -0.0919       
1233          1233          -0.0899       -0.0003       -0.0902       -0.0902       
1234          1234          -0.1504       -0.0014       -0.1518       -0.1518       
1235          1235          -0.0509       -0.002        -0.0529       -0.0529       
1236          1236          -0.0451       -0.0013       -0.0464       -0.0464       
1237          1237          -0.1318       -0.0008       -0.1326       -0.1326       
1238          1238          +0            +0            +0            +0            
1239          1239          -0.0408       -0            -0.0408       -0.0408       
1240          1240          -0.0102       -0            -0.0102       -0.0102       
1241          1241          -0.0541       -0.0001       -0.0542       -0.0542       
1242          1242          -0.2112       -0.0143       -0.2255       -0.2255       
1243          1243          -0.3302       -0.0187       -0.3489       -0.3489       
1244          1244          +0.045        -0.0574       -0.0124       -0.0124       
1245          1245          -0.0449       -0.0493       -0.0942       -0.0942       
1246          1246          +0.0114       -0.0115       -0.0001       -0.0001       
1247          1247          -0.186        -0.0342       -0.2202       -0.2202       
1248          1248          -0.0455       -0.0607       -0.1062       -0.1062       
1249          1249          -0.0735       -0.0942       -0.1677       -0.1677       
1250          1250          -0.0459       -0.0428       -0.0887       -0.0887       
1251          1251          +0.2216       -0.0095       +0.2121       +0.2121       
1252          1252          +0.0103       -0.0217       -0.0114       -0.0114       
1253          1253          -0.0012       -0.2291       -0.2303       -0.2303       
1254          1254          +0.074        -0.228        -0.154        -0.154        
1255          1255          +0.0272       -0.414        -0.3868       -0.3868       
1256          1256          -1.3118       -0.4267       -1.7385       -1.7385       
1257          1257          -0.2258       -1.08         -1.3058       -1.3058       
1258          1258          -2.0901       -1.6317       -3.7218       -3.7218       
1259          1259          -1.8255       -1.8477       -3.6732       -3.6732       
1260          1260          -9.0468       -2.8854       -11.9322      -11.9322      
1261          1261          -5.4938       -1.1717       -6.6655       -6.6655       
1262          1262          -6.1411       -2.7422       -8.8833       -8.8833       
1263          1263          -9.9493       -3.2609       -13.2102      -13.2102      
1264          1264          -9.1983       -3.4801       -12.6784      -12.6784      
1265          1265          -9.186        -2.7516       -11.9376      -11.9376      
1266          1266          -12.0881      -1.95         -14.0381      -14.0381      
1267          1267          -9.6844       -1.8896       -11.574       -11.574       
1268          1268          -6.6666       -2.2228       -8.8894       -8.8894       
1269          1269          -9.6855       -2.8503       -12.5358      -12.5358      
1270          1270          -10.4667      -2.5778       -13.0445      -13.0445      
1271          1271          -9.291        -3.7664       -13.0574      -13.0574      
1272          1272          -8.8701       -3.7338       -12.6039      -12.6039      
1273          1273          -4.2885       -2.8409       -7.1294       -7.1294       
1274          1274          -3.9427       -2.8616       -6.8043       -6.8043       
1275          1275          -5.6394       -3.2601       -8.8995       -8.8995       
1276          1276          -5.6864       -3.1183       -8.8047       -8.8047       
1277          1277          -2.8649       -2.7969       -5.6618       -5.6618       
1278          1278          -5.8981       -1.4742       -7.3723       -7.3723       
1279          1279          -5.2013       -1.52         -6.7213       -6.7213       
1280          1280          -8.8472       -1.569        -10.4162      -10.4162      
1281          1281          -8.3874       -2.3229       -10.7103      -10.7103      
1282          1282          -9.2038       -3.191        -12.3948      -12.3948      
1283          1283          -5.5981       -2.5111       -8.1092       -8.1092       
1284          1284          -11.8675      -2.3002       -14.1677      -14.1677      
1285          1285          -5.336        -1.4508       -6.7868       -6.7868       
1286          1286          -6.5947       -1.2467       -7.8414       -7.8414       
1287          1287          -6.5139       -0.4151       -6.929        -6.929        
1288          1288          -4.5757       -0.2543       -4.83         -4.83         
1289          1289          -4.255        -0.2764       -4.5314       -4.5314       
1290          1290          -3.1446       -0.1204       -3.265        -3.265        
1291          1291          -1.1407       -0.0343       -1.175        -1.175        
1292          1292          -3.5036       -0.1175       -3.6211       -3.6211       
1293          1293          -4.0592       -0.2099       -4.2691       -4.2691       
1294          1294          -5.077        -0.281        -5.358        -5.358        
1295          1295          -4.9052       -0.3802       -5.2854       -5.2854       
1296          1296          -5.2214       -0.5223       -5.7437       -5.7437       
1297          1297          -10.3063      -1.5445       -11.8508      -11.8508      
1298          1298          -11.9008      -1.6952       -13.596       -13.596       
1299          1299          -10.9302      -1.3552       -12.2854      -12.2854      
1300          1300          -9.6679       -1.4599       -11.1278      -11.1278      
1301          1301          -6.8978       -0.6944       -7.5922       -7.5922       
1302          1302          -9.3961       -0.6096       -10.0057      -10.0057      
1303          1303          -6.908        -0.3747       -7.2827       -7.2827       
1304          1304          -5.9734       -0.3321       -6.3055       -6.3055       
1305          1305          -2.7783       -0.4203       -3.1986       -3.1986       
1306          1306          +1.8873       -0.2248       +1.6625       +1.6625       
1307          1307          +1.623        -0.169        +1.454        +1.454        
1308          1308          +1.098        -0.0937       +1.0043       +1.0043       
1309          1309          +0.6973       -0.0831       +0.6142       +0.6142       
1310          1310          +1.0151       -0.0131       +1.002        +1.002        
1311          1311          +0.6488       -0.0127       +0.6361       +0.6361       
1312          1312          +0.7906       -0.008        +0.7826       +0.7826       
1313          1313          +0.988        -0.0315       +0.9565       +0.9565       
1314          1314          +0.4376       -0.0276       +0.41         +0.41         
1315          1315          +0.6919       -0.0097       +0.6822       +0.6822       
1316          1316          +0.8901       -0.0171       +0.873        +0.873        
1317          1317          +1.006        -0.0376       +0.9684       +0.9684       
1318          1318          +0.4414       -0.0073       +0.4341       +0.4341       
1319          1319          +1.4093       -0.0177       +1.3916       +1.3916       
1320          1320          +1.4854       -0.0108       +1.4746       +1.4746       
1321          1321          +0.9116       -0.0159       +0.8957       +0.8957       
1322          1322          +1.8484       -0.0338       +1.8146       +1.8146       
1323          1323          +1.4276       -0.014        +1.4136       +1.4136       
1324          1324          +1.5802       -0.0196       +1.5606       +1.5606       
1325          1325          +2.8045       -0.1311       +2.6734       +2.6734       
1326          1326          +3.4823       -0.2171       +3.2652       +3.2652       
1327          1327          +2.4543       -0.1143       +2.34         +2.34         
1328          1328          +1.8875       -0.0299       +1.8576       +1.8576       
1329          1329          +2.4276       -0.0586       +2.369        +2.369        
1330          1330          +0.7771       -0.011        +0.7661       +0.7661       
1331          1331          +1.6793       -0.0332       +1.6461       +1.6461       
1332          1332          +2.3322       -0.0738       +2.2584       +2.2584       
1333          1333          +1.89         -0.0941       +1.7959       +1.7959       
1334          1334          +2.9719       -0.1857       +2.7862       +2.7862       
1335          1335          +2.5696       -0.1186       +2.451        +2.451        
1336          1336          +1.9267       -0.0935       +1.8332       +1.8332       
1337          1337          +2.0383       -0.1036       +1.9347       +1.9347       
1338          1338          +1.9428       -0.1196       +1.8232       +1.8232       
1339          1339          +2.7989       -0.1642       +2.6347       +2.6347       
1340          1340          +1.2718       -0.0281       +1.2437       +1.2437       
1341          1341          +1.4427       -0.038        +1.4047       +1.4047       
1342          1342          +1.6756       -0.0919       +1.5837       +1.5837       
1343          1343          +0.6716       -0.1091       +0.5625       +0.5625       
1344          1344          +1.3782       -0.1056       +1.2726       +1.2726       
1345          1345          -0.2365       -0.1296       -0.3661       -0.3661       
1346          1346          +2.179        -0.7118       +1.4672       +1.4672       
1347          1347          +0.6859       -1.1002       -0.4143       -0.4143       
1348          1348          +0.3744       -1.1837       -0.8093       -0.8093       
1349          1349          +2.3348       -1.1237       +1.2111       +1.2111       
1350          1350          +3.9544       -0.2934       +3.661        +3.661        
1351          1351          +2.9056       -0.4494       +2.4562       +2.4562       
1352          1352          +4.2298       -0.2696       +3.9602       +3.9602       
1353          1353          +1.2162       -0.1767       +1.0395       +1.0395       
1354          1354          +0.0922       -0.2933       -0.2011       -0.2011       
1355          1355          -0.5648       -0.1173       -0.6821       -0.6821       
1356          1356          +1.7942       -0.4575       +1.3367       +1.3367       
1357          1357          +1.5332       -0.6439       +0.8893       +0.8893       
1358          1358          +0.129        -0.874        -0.745        -0.745        
1359          1359          +3.1693       -1.2588       +1.9105       +1.9105       
1360          1360          +0.2985       -1.046        -0.7475       -0.7475       
1361          1361          +0.5017       -1.9905       -1.4888       -1.4888       
1362          1362          -1.083        -1.8098       -2.8928       -2.8928       
1363          1363          +2.0803       -2.1646       -0.0843       -0.0843       
1364          1364          -2.6747       -2.2209       -4.8956       -4.8956       
1365          1365          -1.5752       -3.2062       -4.7814       -4.7814       
1366          1366          -5.0237       -2.4299       -7.4536       -7.4536       
1367          1367          -3.566        -2.6293       -6.1953       -6.1953       
1368          1368          -2.7215       -2.4513       -5.1728       -5.1728       
1369          1369          -2.5296       -2.9701       -5.4997       -5.4997       
1370          1370          -2.5962       -5.453        -8.0492       -8.0492       
1371          1371          -2.7345       -3.7566       -6.4911       -6.4911       
1372          1372          -1.066        -4.1616       -5.2276       -5.2276       
1373          1373          -3.0703       -3.8833       -6.9536       -6.9536       
1374          1374          +0.2256       -3.9332       -3.7076       -3.7076       
1375          1375          +6.5187       -2.6811       +3.8376       +3.8376       
1376          1376          +4.9851       -2.6          +2.3851       +2.3851       
1377          1377          +7.5775       -3.5692       +4.0083       +4.0083       
1378          1378          +4.3915       -3.0083       +1.3832       +1.3832       
1379          1379          +4.9959       -1.7903       +3.2056       +3.2056       
1380          1380          +7.7081       -1.9278       +5.7803       +5.7803       
1381          1381          +7.439        -1.1206       +6.3184       +6.3184       
1382          1382          +8.2775       -1.0331       +7.2444       +7.2444       
1383          1383          +5.0831       -0.4028       +4.6803       +4.6803       
1384          1384          +9.426        -0.7688       +8.6572       +8.6572       
1385          1385          +6.6624       -0.4705       +6.1919       +6.1919       
1386          1386          +7.9967       -0.8084       +7.1883       +7.1883       
1387          1387          +6.4803       -0.3538       +6.1265       +6.1265       
1388          1388          +8.6194       -1.3692       +7.2502       +7.2502       
1389          1389          +11.0972      -2.6189       +8.4783       +8.4783       
1390          1390          +11.1427      -2.7209       +8.4218       +8.4218       
1391          1391          +12.0572      -2.2097       +9.8475       +9.8475       
1392          1392          +7.9739       -0.768        +7.2059       +7.2059       
1393          1393          +9.9413       -3.9408       +6.0005       +6.0005       
1394          1394          +9.8013       -2.6045       +7.1968       +7.1968       
1395          1395          +10.5036      -2.6893       +7.8143       +7.8143       
1396          1396          +7.7924       -2.8103       +4.9821       +4.9821       
1397          1397          +9.5297       -2.7543       +6.7754       +6.7754       
1398          1398          +7.9904       -3.6275       +4.3629       +4.3629       
1399          1399          +9.4805       -2.9874       +6.4931       +6.4931       
1400          1400          +9.8011       -3.9661       +5.835        +5.835        
1401          1401          +8.0252       -3.0687       +4.9565       +4.9565       
1402          1402          +2.7273       -4.3414       -1.6141       -1.6141       
1403          1403          +1.2681       -3.7269       -2.4588       -2.4588       
1404          1404          +1.7953       -5.2318       -3.4365       -3.4365       
1405          1405          -2.8063       -7.5631       -10.3694      -10.3694      
1406          1406          -5.4029       -7.4961       -12.899       -12.899       
1407          1407          -5.6209       -5.8967       -11.5176      -11.5176      
1408          1408          -9.2425       -5.6688       -14.9113      -14.9113      
1409          1409          -10.0197      -5.0695       -15.0892      -15.0892      
1410          1410          -8.1631       -7.5143       -15.6774      -15.6774      
1411          1411          -7.2837       -5.5909       -12.8746      -12.8746      
1412          1412          -8.2922       -6.3985       -14.6907      -14.6907      
1413          1413          -9.5471       -7.3642       -16.9113      -16.9113      
1414          1414          -7.6467       -8.0755       -15.7222      -15.7222      
1415          1415          -6.4256       -7.7511       -14.1767      -14.1767      
1416          1416          -9.1186       -7.4375       -16.5561      -16.5561      
1417          1417          -8.4832       -8.1241       -16.6073      -16.6073      
1418          1418          -9.285        -8.4393       -17.7243      -17.7243      
1419          1419          -9.8758       -7.7656       -17.6414      -17.6414      
1420          1420          -10.5931      -8.5297       -19.1228      -19.1228      
1421          1421          -9.3264       -8.9166       -18.243       -18.243       
1422          1422          -9.1643       -7.7965       -16.9608      -16.9608      
1423          1423          -11.8847      -9.3414       -21.2261      -21.2261      
1424          1424          -11.5006      -7.2082       -18.7088      -18.7088      
1425          1425          -11.1259      -8.1243       -19.2502      -19.2502      
1426          1426          -11.0217      -10.0589      -21.0806      -21.0806      
1427          1427          -8.0085       -9.7379       -17.7464      -17.7464      
1428          1428          -11.1641      -9.741        -20.9051      -20.9051      
1429          1429          -8.3893       -8.4707       -16.86        -16.86        
1430          1430          -4.2299       -7.3569       -11.5868      -11.5868      
1431          1431          -16.8604      -9.1651       -26.0255      -26.0255      
1432          1432          -9.3483       -9.9619       -19.3102      -19.3102      
1433          1433          -8.1641       -8.1029       -16.267       -16.267       
1434          1434          -9.6519       -11.256       -20.9079      -20.9079      
1435          1435          -9.7427       -8.9772       -18.7199      -18.7199      
1436          1436          -12.5889      -7.4642       -20.0531      -20.0531      
1437          1437          -9.0916       -9.537        -18.6286      -18.6286      
1438          1438          -5.6697       -10.7866      -16.4563      -16.4563      
1439          1439          -8.3816       -10.5699      -18.9515      -18.9515      
1440          1440          -7.0225       -10.1635      -17.186       -17.186       
1441          1441          -9.9505       -9.4749       -19.4254      -19.4254      
1442          1442          -10.6558      -10.2408      -20.8966      -20.8966      
1443          1443          -2.4851       -8.0744       -10.5595      -10.5595      
1444          1444          -5.5056       -4.9434       -10.449       -10.449       
1445          1445          -7.688        -8.653        -16.341       -16.341       
1446          1446          -9.317        -8.9588       -18.2758      -18.2758      
1447          1447          -10.9984      -8.8689       -19.8673      -19.8673      
1448          1448          -10.1793      -7.9117       -18.091       -18.091       
1449          1449          -8.7449       -6.9378       -15.6827      -15.6827      
1450          1450          -7.3678       -7.2881       -14.6559      -14.6559      
1451          1451          -8.0328       -7.7492       -15.782       -15.782       
1452          1452          -5.5335       -5.5175       -11.051       -11.051       
1453          1453          -6.3801       -6.1317       -12.5118      -12.5118      
1454          1454          -5.8015       -4.569        -10.3705      -10.3705      
1455          1455          -7.2122       -5.695        -12.9072      -12.9072      
1456          1456          -6.1366       -5.9041       -12.0407      -12.0407      
1457          1457          -8.4367       -4.1478       -12.5845      -12.5845      
1458          1458          -8.0465       -4.0381       -12.0846      -12.0846      
1459          1459          -4.3989       -5.8395       -10.2384      -10.2384      
1460          1460          -1.3994       -5.436        -6.8354       -6.8354       
1461          1461          -0.0099       -5.9651       -5.975        -5.975        
1462          1462          -4.4115       -7.5088       -11.9203      -11.9203      
1463          1463          -3.851        -5.0339       -8.8849       -8.8849       
1464          1464          -3.2102       -4.6107       -7.8209       -7.8209       
1465          1465          -6.7684       -6.1519       -12.9203      -12.9203      
1466          1466          +1.8052       -3.5273       -1.7221       -1.7221       
1467          1467          -3.9318       -4.5617       -8.4935       -8.4935       
1468          1468          -4.6742       -4.8147       -9.4889       -9.4889       
1469          1469          -3.5297       -3.982        -7.5117       -7.5117       
1470          1470          +0.6147       -2.2311       -1.6164       -1.6164       
1471          1471          +7.0764       -2.0998       +4.9766       +4.9766       
1472          1472          +9.1426       -2.5879       +6.5547       +6.5547       
1473          1473          +4.9796       -2.7605       +2.2191       +2.2191       
1474          1474          +5.5074       -0.9307       +4.5767       +4.5767       
1475          1475          +7.2256       -2.038        +5.1876       +5.1876       
1476          1476          +8.9939       -2.0597       +6.9342       +6.9342       
1477          1477          +9.3059       -1.9681       +7.3378       +7.3378       
1478          1478          +2.7473       -1.859        +0.8883       +0.8883       
1479          1479          -3.5432       -2.5565       -6.0997       -6.0997       
