Frame         Time          Elec          VdW           Nonbond       Total         
1001          1001          -5.544        -19.2612      -24.8052      -24.8052      
1002          1002          -6.8461       -20.6725      -27.5186      -27.5186      
1003          1003          -4.4576       -18.5062      -22.9638      -22.9638      
1004          1004          -4.0369       -14.3607      -18.3976      -18.3976      
1005          1005          -1.5296       -14.7736      -16.3032      -16.3032      
1006          1006          -4.7854       -19.7367      -24.5221      -24.5221      
1007          1007          -4.82         -19.4751      -24.2951      -24.2951      
1008          1008          -3.3153       -19.9826      -23.2979      -23.2979      
1009          1009          -6.6823       -18.0887      -24.771       -24.771       
1010          1010          -4.0962       -20.0282      -24.1244      -24.1244      
1011          1011          +1.3582       -20.4364      -19.0782      -19.0782      
1012          1012          +0.6354       -19.1147      -18.4793      -18.4793      
1013          1013          -3.9204       -21.4942      -25.4146      -25.4146      
1014          1014          -0.8442       -23.2961      -24.1403      -24.1403      
1015          1015          +1.8568       -22.1215      -20.2647      -20.2647      
1016          1016          -8.7761       -21.3392      -30.1153      -30.1153      
1017          1017          -8.5364       -21.9908      -30.5272      -30.5272      
1018          1018          -11.8051      -17.0541      -28.8592      -28.8592      
1019          1019          -13.0413      -23.8984      -36.9397      -36.9397      
1020          1020          -3.2908       -24.684       -27.9748      -27.9748      
1021          1021          -10.9426      -20.6321      -31.5747      -31.5747      
1022          1022          -2.4035       -23.9231      -26.3266      -26.3266      
1023          1023          -7.5115       -22.9989      -30.5104      -30.5104      
1024          1024          -7.8156       -25.4624      -33.278       -33.278       
1025          1025          -8.5683       -25.4032      -33.9715      -33.9715      
1026          1026          -14.7489      -18.4762      -33.2251      -33.2251      
1027          1027          -1.9346       -24.7433      -26.6779      -26.6779      
1028          1028          -5.2567       -22.0563      -27.313       -27.313       
1029          1029          -8.8872       -22.4741      -31.3613      -31.3613      
1030          1030          -12.3288      -20.6434      -32.9722      -32.9722      
1031          1031          -10.8636      -20.8636      -31.7272      -31.7272      
1032          1032          -4.884        -25.1314      -30.0154      -30.0154      
1033          1033          -9.6124       -23.3957      -33.0081      -33.0081      
1034          1034          -7.3925       -23.4341      -30.8266      -30.8266      
1035          1035          -11.4869      -25.9351      -37.422       -37.422       
1036          1036          -4.4871       -18.2186      -22.7057      -22.7057      
1037          1037          -6.1018       -25.3222      -31.424       -31.424       
1038          1038          +0.0362       -25.6663      -25.6301      -25.6301      
1039          1039          -6.4728       -26.5649      -33.0377      -33.0377      
1040          1040          -10.9137      -21.0025      -31.9162      -31.9162      
1041          1041          -6.6433       -25.6274      -32.2707      -32.2707      
1042          1042          -5.3495       -27.0322      -32.3817      -32.3817      
1043          1043          -9.175        -19.3991      -28.5741      -28.5741      
1044          1044          -4.8939       -24.5068      -29.4007      -29.4007      
1045          1045          -14.2351      -24.3888      -38.6239      -38.6239      
1046          1046          -10.1908      -25.0881      -35.2789      -35.2789      
1047          1047          -3.8467       -25.3999      -29.2466      -29.2466      
1048          1048          -11.777       -20.8557      -32.6327      -32.6327      
1049          1049          -5.4431       -27.1774      -32.6205      -32.6205      
1050          1050          -4.5768       -26.3141      -30.8909      -30.8909      
1051          1051          -10.5143      -24.2385      -34.7528      -34.7528      
1052          1052          -6.1364       -23.5935      -29.7299      -29.7299      
1053          1053          -6.3737       -28.7299      -35.1036      -35.1036      
1054          1054          -5.7951       -21.0935      -26.8886      -26.8886      
1055          1055          -3.8836       -23.7653      -27.6489      -27.6489      
1056          1056          -6.7375       -23.752       -30.4895      -30.4895      
1057          1057          -9.1373       -25.4989      -34.6362      -34.6362      
1058          1058          -8.3352       -24.2447      -32.5799      -32.5799      
1059          1059          -7.5558       -24.1134      -31.6692      -31.6692      
1060          1060          -6.2856       -23.7102      -29.9958      -29.9958      
1061          1061          -9.8466       -25.7836      -35.6302      -35.6302      
1062          1062          -5.8033       -23.5353      -29.3386      -29.3386      
1063          1063          -5.9877       -27.1546      -33.1423      -33.1423      
1064          1064          -11.0421      -23.1124      -34.1545      -34.1545      
1065          1065          -2.792        -21.9157      -24.7077      -24.7077      
1066          1066          -6.9544       -26.6425      -33.5969      -33.5969      
1067          1067          -7.0579       -25.5773      -32.6352      -32.6352      
1068          1068          -6.6447       -21.2542      -27.8989      -27.8989      
1069          1069          -4.6432       -24.4539      -29.0971      -29.0971      
1070          1070          -9.1094       -21.5768      -30.6862      -30.6862      
1071          1071          -6.6528       -22.8633      -29.5161      -29.5161      
1072          1072          -9.15         -24.2727      -33.4227      -33.4227      
1073          1073          -10.7633      -25.3147      -36.078       -36.078       
1074          1074          -6.5173       -27.0356      -33.5529      -33.5529      
1075          1075          -8.2105       -25.1603      -33.3708      -33.3708      
1076          1076          -12.7573      -21.2737      -34.031       -34.031       
1077          1077          -9.0309       -24.2232      -33.2541      -33.2541      
1078          1078          -4.3596       -27.2684      -31.628       -31.628       
1079          1079          -10.1998      -24.2352      -34.435       -34.435       
1080          1080          -8.7061       -25.8853      -34.5914      -34.5914      
1081          1081          -2.4646       -26.058       -28.5226      -28.5226      
1082          1082          -11.8567      -23.7929      -35.6496      -35.6496      
1083          1083          -8.5729       -23.8677      -32.4406      -32.4406      
1084          1084          -11.1507      -23.264       -34.4147      -34.4147      
1085          1085          -5.7808       -23.6115      -29.3923      -29.3923      
1086          1086          -11.1085      -23           -34.1085      -34.1085      
1087          1087          -9.6615       -24.1228      -33.7843      -33.7843      
1088          1088          -2.511        -25.6894      -28.2004      -28.2004      
1089          1089          -6.8287       -22.9808      -29.8095      -29.8095      
1090          1090          -10.8118      -23.4753      -34.2871      -34.2871      
1091          1091          -5.9726       -25.8789      -31.8515      -31.8515      
1092          1092          -3.1193       -21.3711      -24.4904      -24.4904      
1093          1093          -12.4827      -22.7363      -35.219       -35.219       
1094          1094          -3.7571       -24.1895      -27.9466      -27.9466      
1095          1095          -5.3583       -23.1176      -28.4759      -28.4759      
1096          1096          -7.189        -22.3567      -29.5457      -29.5457      
1097          1097          -2.3894       -22.6687      -25.0581      -25.0581      
1098          1098          -6.3469       -25.2109      -31.5578      -31.5578      
1099          1099          -8.8185       -25.0991      -33.9176      -33.9176      
1100          1100          -10.4662      -25.8225      -36.2887      -36.2887      
1101          1101          -7.2125       -16.6307      -23.8432      -23.8432      
1102          1102          -24.8775      -20.8527      -45.7302      -45.7302      
1103          1103          -14.2354      -14.881       -29.1164      -29.1164      
1104          1104          -15.8329      -16.7649      -32.5978      -32.5978      
1105          1105          -16.8477      -19.5361      -36.3838      -36.3838      
1106          1106          -19.5118      -15.3189      -34.8307      -34.8307      
1107          1107          -17.777       -15.7875      -33.5645      -33.5645      
1108          1108          -15.7037      -19.7565      -35.4602      -35.4602      
1109          1109          -15.9006      -15.7856      -31.6862      -31.6862      
1110          1110          -13.1376      -16.1316      -29.2692      -29.2692      
1111          1111          -18.9346      -12.8918      -31.8264      -31.8264      
1112          1112          -13.6718      -14.4642      -28.136       -28.136       
1113          1113          -19.4156      -12.1035      -31.5191      -31.5191      
1114          1114          -15.8166      -12.6489      -28.4655      -28.4655      
1115          1115          -15.8666      -13.3276      -29.1942      -29.1942      
1116          1116          -20.1859      -14.8859      -35.0718      -35.0718      
1117          1117          -15.9696      -10.84        -26.8096      -26.8096      
1118          1118          -21.3303      -15.4975      -36.8278      -36.8278      
1119          1119          -23.8478      -12.9077      -36.7555      -36.7555      
1120          1120          -28.7318      -11.1764      -39.9082      -39.9082      
1121          1121          -28.6401      -10.4045      -39.0446      -39.0446      
1122          1122          -39.8511      -11.619       -51.4701      -51.4701      
1123          1123          -27.8479      -11.5365      -39.3844      -39.3844      
1124          1124          -28.3462      -6.4568       -34.803       -34.803       
1125          1125          -21.5241      -5.2649       -26.789       -26.789       
1126          1126          -23.5546      -4.4661       -28.0207      -28.0207      
1127          1127          -20.2022      -4.644        -24.8462      -24.8462      
1128          1128          -11.495       -5.6843       -17.1793      -17.1793      
1129          1129          -14.1032      -6.3508       -20.454       -20.454       
1130          1130          -19.9253      -5.5393       -25.4646      -25.4646      
1131          1131          -22.6705      -4.6296       -27.3001      -27.3001      
1132          1132          -11.0466      -2.1483       -13.1949      -13.1949      
1133          1133          -10.0644      -1.3968       -11.4612      -11.4612      
1134          1134          -8.3125       -1.2372       -9.5497       -9.5497       
1135          1135          +0.5729       -0.9247       -0.3518       -0.3518       
1136          1136          +3.1742       -1.1631       +2.0111       +2.0111       
1137          1137          +1.247        -1.3937       -0.1467       -0.1467       
1138          1138          +6.1746       -0.9207       +5.2539       +5.2539       
1139          1139          +3.0016       -0.9801       +2.0215       +2.0215       
1140          1140          +0.7597       -0.5348       +0.2249       +0.2249       
1141          1141          +2.2193       -0.5701       +1.6492       +1.6492       
1142          1142          +2.5531       -0.6138       +1.9393       +1.9393       
1143          1143          +4.1396       -0.6498       +3.4898       +3.4898       
1144          1144          +0.0531       -0.2307       -0.1776       -0.1776       
1145          1145          +0.546        -0.1192       +0.4268       +0.4268       
1146          1146          +1.4138       -0.1852       +1.2286       +1.2286       
1147          1147          +3.8569       -0.1503       +3.7066       +3.7066       
1148          1148          +3.4811       -0.7243       +2.7568       +2.7568       
1149          1149          +3.51         -0.4131       +3.0969       +3.0969       
1150          1150          +2.3981       -0.2274       +2.1707       +2.1707       
1151          1151          +1.4489       -0.2125       +1.2364       +1.2364       
1152          1152          +3.3778       -0.3245       +3.0533       +3.0533       
1153          1153          +3.2104       -0.2402       +2.9702       +2.9702       
1154          1154          +4.3089       -0.1685       +4.1404       +4.1404       
1155          1155          +2.1486       -0.0596       +2.089        +2.089        
1156          1156          -0.2791       -0.063        -0.3421       -0.3421       
1157          1157          +1.7856       -0.0965       +1.6891       +1.6891       
1158          1158          -0.6592       -0.1004       -0.7596       -0.7596       
1159          1159          +0.3546       -0.0189       +0.3357       +0.3357       
1160          1160          -0.2853       -0.0091       -0.2944       -0.2944       
1161          1161          +0.0744       -0.0006       +0.0738       +0.0738       
1162          1162          +0.0703       -0.0013       +0.069        +0.069        
1163          1163          -0.4592       -0.0103       -0.4695       -0.4695       
1164          1164          -0.7058       -0.0295       -0.7353       -0.7353       
1165          1165          -1.2992       -0.0362       -1.3354       -1.3354       
1166          1166          -1.3013       -0.0578       -1.3591       -1.3591       
1167          1167          -0.6258       -0.0769       -0.7027       -0.7027       
1168          1168          +0.4879       -0.2146       +0.2733       +0.2733       
1169          1169          +0.1046       -0.3046       -0.2          -0.2          
1170          1170          -0.8032       -0.4201       -1.2233       -1.2233       
1171          1171          -1.0656       -0.5935       -1.6591       -1.6591       
1172          1172          +0.0838       -1.4722       -1.3884       -1.3884       
1173          1173          -1.3173       -1.3208       -2.6381       -2.6381       
1174          1174          -0.0826       -0.7259       -0.8085       -0.8085       
1175          1175          +1.3537       -1.0147       +0.339        +0.339        
1176          1176          +0.2362       -1.2339       -0.9977       -0.9977       
1177          1177          -0.8398       -0.9328       -1.7726       -1.7726       
1178          1178          -0.1286       -0.501        -0.6296       -0.6296       
1179          1179          +1.8672       -0.5524       +1.3148       +1.3148       
1180          1180          -0.7662       -0.589        -1.3552       -1.3552       
1181          1181          +0.7684       -0.505        +0.2634       +0.2634       
1182          1182          +0.0814       -0.3219       -0.2405       -0.2405       
1183          1183          +0.8281       -0.165        +0.6631       +0.6631       
1184          1184          +0.7546       -0.1226       +0.632        +0.632        
1185          1185          +0.4608       -0.1198       +0.341        +0.341        
1186          1186          +0.6304       -0.0535       +0.5769       +0.5769       
1187          1187          +0.1992       -0.0944       +0.1048       +0.1048       
1188          1188          +0.1484       -0.0398       +0.1086       +0.1086       
1189          1189          +0.9211       -0.0885       +0.8326       +0.8326       
1190          1190          +0.392        -0.0112       +0.3808       +0.3808       
1191          1191          +0.4229       -0.0101       +0.4128       +0.4128       
1192          1192          +0.3721       -0.0107       +0.3614       +0.3614       
1193          1193          +0.6737       -0.0181       +0.6556       +0.6556       
1194          1194          +0.2914       -0.0144       +0.277        +0.277        
1195          1195          +0.2154       -0.0046       +0.2108       +0.2108       
1196          1196          +0.019        -0.0039       +0.0151       +0.0151       
1197          1197          +0.0865       -0.0017       +0.0848       +0.0848       
1198          1198          -0.014        -0.0004       -0.0144       -0.0144       
1199          1199          +0            -0            +0            +0            
1200          1200          +0            +0            +0            +0            
1201          1201          +0            +0            +0            +0            
1202          1202          +0.0006       -0            +0.0006       +0.0006       
1203          1203          +0            -0            +0            +0            
1204          1204          +0.0003       -0            +0.0003       +0.0003       
1205          1205          +0.0004       -0            +0.0004       +0.0004       
1206          1206          +0            +0            +0            +0            
1207          1207          +0            +0            +0            +0            
1208          1208          -0.0002       -0            -0.0002       -0.0002       
1209          1209          +0            +0            +0            +0            
1210          1210          +0            +0            +0            +0            
1211          1211          +0.0011       -0            +0.0011       +0.0011       
1212          1212          +0.0003       -0            +0.0003       +0.0003       
1213          1213          +0            +0            +0            +0            
1214          1214          +0            +0            +0            +0            
1215          1215          +0            +0            +0            +0            
1216          1216          -0.0011       -0            -0.0011       -0.0011       
1217          1217          +0            +0            +0            +0            
1218          1218          -0.0092       -0.0002       -0.0094       -0.0094       
1219          1219          -0.0152       -0.0007       -0.0159       -0.0159       
1220          1220          -0.0028       -0            -0.0028       -0.0028       
1221          1221          -0.0142       -0.0007       -0.0149       -0.0149       
1222          1222          -0.0084       -0.0005       -0.0089       -0.0089       
1223          1223          -0.0019       -0            -0.0019       -0.0019       
1224          1224          -0.0003       -0.0002       -0.0005       -0.0005       
1225          1225          -0.0339       -0.0057       -0.0396       -0.0396       
1226          1226          -0.0696       -0.0225       -0.0921       -0.0921       
1227          1227          -0.4068       -0.0646       -0.4714       -0.4714       
1228          1228          -0.1384       -0.0527       -0.1911       -0.1911       
1229          1229          -0.1846       -0.0708       -0.2554       -0.2554       
1230          1230          -0.4423       -0.1018       -0.5441       -0.5441       
1231          1231          -0.2602       -0.055        -0.3152       -0.3152       
1232          1232          -0.7728       -0.1778       -0.9506       -0.9506       
1233          1233          -0.6133       -0.319        -0.9323       -0.9323       
1234          1234          -0.4361       -0.3446       -0.7807       -0.7807       
1235          1235          -0.4509       -0.3185       -0.7694       -0.7694       
1236          1236          -0.1046       -0.3162       -0.4208       -0.4208       
1237          1237          -0.4557       -0.3886       -0.8443       -0.8443       
1238          1238          -0.5292       -0.4163       -0.9455       -0.9455       
1239          1239          +0.0912       -0.1935       -0.1023       -0.1023       
1240          1240          +0.1415       -0.0831       +0.0584       +0.0584       
1241          1241          -0.0969       -0.0919       -0.1888       -0.1888       
1242          1242          -0.1076       -0.0188       -0.1264       -0.1264       
1243          1243          +0.1043       -0.0058       +0.0985       +0.0985       
1244          1244          +0.1461       -0.0977       +0.0484       +0.0484       
1245          1245          -0.4381       -0.2482       -0.6863       -0.6863       
1246          1246          -0.5132       -0.4129       -0.9261       -0.9261       
1247          1247          -0.0876       -0.438        -0.5256       -0.5256       
1248          1248          -0.5891       -0.888        -1.4771       -1.4771       
1249          1249          -0.6967       -0.8735       -1.5702       -1.5702       
1250          1250          -2.5752       -2.051        -4.6262       -4.6262       
1251          1251          -1.1215       -2.3292       -3.4507       -3.4507       
1252          1252          +0.7664       -1.8428       -1.0764       -1.0764       
1253          1253          +0.847        -1.5117       -0.6647       -0.6647       
1254          1254          -1.1057       -1.208        -2.3137       -2.3137       
1255          1255          -2.6918       -2.1834       -4.8752       -4.8752       
1256          1256          -0.1671       -1.3362       -1.5033       -1.5033       
1257          1257          -0.6845       -1.0376       -1.7221       -1.7221       
1258          1258          -0.2584       -1.306        -1.5644       -1.5644       
1259          1259          -1.7701       -1.9881       -3.7582       -3.7582       
1260          1260          -2.5249       -2.236        -4.7609       -4.7609       
1261          1261          -0.5324       -1.985        -2.5174       -2.5174       
1262          1262          -1.2134       -1.0803       -2.2937       -2.2937       
1263          1263          +0.2768       -0.9479       -0.6711       -0.6711       
1264          1264          -1.9286       -2.1607       -4.0893       -4.0893       
1265          1265          +0.4351       -0.7857       -0.3506       -0.3506       
1266          1266          +0.1996       -0.4543       -0.2547       -0.2547       
1267          1267          +0.1749       -0.4486       -0.2737       -0.2737       
1268          1268          -0.4782       -0.2451       -0.7233       -0.7233       
1269          1269          -0.6546       -0.8155       -1.4701       -1.4701       
1270          1270          -1.9569       -0.5529       -2.5098       -2.5098       
1271          1271          -1.6794       -0.4081       -2.0875       -2.0875       
1272          1272          -1.0541       -0.2298       -1.2839       -1.2839       
1273          1273          -2.611        -0.2938       -2.9048       -2.9048       
1274          1274          -2.9644       -0.2443       -3.2087       -3.2087       
1275          1275          -2.9379       -0.2731       -3.211        -3.211        
1276          1276          -2.3869       -0.2281       -2.615        -2.615        
1277          1277          -1.717        -0.0877       -1.8047       -1.8047       
1278          1278          -1.3261       -0.1278       -1.4539       -1.4539       
1279          1279          -2.1423       -0.1619       -2.3042       -2.3042       
1280          1280          -1.6155       -0.0604       -1.6759       -1.6759       
1281          1281          -0.8423       -0.0357       -0.878        -0.878        
1282          1282          -0.8597       -0.0638       -0.9235       -0.9235       
1283          1283          -1.2316       -0.0662       -1.2978       -1.2978       
1284          1284          -0.5154       -0.0536       -0.569        -0.569        
1285          1285          -0.7958       -0.0307       -0.8265       -0.8265       
1286          1286          -0.6518       -0.0204       -0.6722       -0.6722       
1287          1287          -0.9726       -0.0321       -1.0047       -1.0047       
1288          1288          -0.5903       -0.0213       -0.6116       -0.6116       
1289          1289          -0.8621       -0.0191       -0.8812       -0.8812       
1290          1290          -1.8124       -0.0712       -1.8836       -1.8836       
1291          1291          -0.3344       -0.0221       -0.3565       -0.3565       
1292          1292          -0.5223       -0.0109       -0.5332       -0.5332       
1293          1293          -0.0787       -0.0016       -0.0803       -0.0803       
1294          1294          -0.3538       -0.0088       -0.3626       -0.3626       
1295          1295          -0.3175       -0.0082       -0.3257       -0.3257       
1296          1296          -0.1716       -0.001        -0.1726       -0.1726       
1297          1297          -0.2669       -0.0076       -0.2745       -0.2745       
1298          1298          -0.2279       -0.011        -0.2389       -0.2389       
1299          1299          +0.0452       -0.0036       +0.0416       +0.0416       
1300          1300          -1.0986       -0.0475       -1.1461       -1.1461       
1301          1301          -1.7667       -0.1489       -1.9156       -1.9156       
1302          1302          -0.6951       -0.0996       -0.7947       -0.7947       
1303          1303          -0.7433       -0.0315       -0.7748       -0.7748       
1304          1304          -0.2806       -0.0336       -0.3142       -0.3142       
1305          1305          -0.0435       -0.1008       -0.1443       -0.1443       
1306          1306          -0.1748       -0.0494       -0.2242       -0.2242       
1307          1307          +0.6627       -0.1156       +0.5471       +0.5471       
1308          1308          +0.3414       -0.0253       +0.3161       +0.3161       
1309          1309          +0.1312       -0.0329       +0.0983       +0.0983       
1310          1310          -0.214        -0.0139       -0.2279       -0.2279       
1311          1311          -0.1168       -0.0257       -0.1425       -0.1425       
1312          1312          -0.1336       -0.0064       -0.14         -0.14         
1313          1313          +0.0017       -0.0054       -0.0037       -0.0037       
1314          1314          -0.183        -0.0392       -0.2222       -0.2222       
1315          1315          -0.1955       -0.0374       -0.2329       -0.2329       
1316          1316          -0.835        -0.0875       -0.9225       -0.9225       
1317          1317          -0.5438       -0.2614       -0.8052       -0.8052       
1318          1318          -2.2908       -0.5853       -2.8761       -2.8761       
1319          1319          -1.4399       -0.4654       -1.9053       -1.9053       
1320          1320          -0.7203       -0.8403       -1.5606       -1.5606       
1321          1321          +0.2016       -1.7271       -1.5255       -1.5255       
1322          1322          +1.5791       -2.2034       -0.6243       -0.6243       
1323          1323          -0.4469       -1.4487       -1.8956       -1.8956       
1324          1324          +0.1377       -1.1519       -1.0142       -1.0142       
1325          1325          -0.4362       -1.9979       -2.4341       -2.4341       
1326          1326          +0.8161       -1.3206       -0.5045       -0.5045       
1327          1327          -0.31         -1.6743       -1.9843       -1.9843       
1328          1328          +0.4575       -2.4014       -1.9439       -1.9439       
1329          1329          -0.3069       -1.2078       -1.5147       -1.5147       
1330          1330          -0.6872       -1.7993       -2.4865       -2.4865       
1331          1331          -0.5971       -1.7403       -2.3374       -2.3374       
1332          1332          -0.5529       -1.0078       -1.5607       -1.5607       
1333          1333          -0.8818       -0.8252       -1.707        -1.707        
1334          1334          -1.4367       -0.3519       -1.7886       -1.7886       
1335          1335          -4.1753       -0.3176       -4.4929       -4.4929       
1336          1336          -4.8465       -0.3167       -5.1632       -5.1632       
1337          1337          -5.6219       -0.4159       -6.0378       -6.0378       
1338          1338          -2.3203       -0.231        -2.5513       -2.5513       
1339          1339          -2.6744       -0.0953       -2.7697       -2.7697       
1340          1340          -1.3671       -0.0557       -1.4228       -1.4228       
1341          1341          -1.8223       -0.058        -1.8803       -1.8803       
1342          1342          -4.2536       -0.2058       -4.4594       -4.4594       
1343          1343          -1.8098       -0.113        -1.9228       -1.9228       
1344          1344          -1.8206       -0.1099       -1.9305       -1.9305       
1345          1345          -1.8147       -0.0716       -1.8863       -1.8863       
1346          1346          -0.9406       -0.1206       -1.0612       -1.0612       
1347          1347          -0.1802       -0.1783       -0.3585       -0.3585       
1348          1348          +1.2444       -1.1283       +0.1161       +0.1161       
1349          1349          -0.292        -1.1601       -1.4521       -1.4521       
1350          1350          -0.9309       -1.1756       -2.1065       -2.1065       
1351          1351          +0.63         -2.0382       -1.4082       -1.4082       
1352          1352          -2.9269       -3.439        -6.3659       -6.3659       
1353          1353          -1.5475       -3.1487       -4.6962       -4.6962       
1354          1354          -3.7135       -3.4359       -7.1494       -7.1494       
1355          1355          -2.898        -2.1054       -5.0034       -5.0034       
1356          1356          -0.2414       -2.159        -2.4004       -2.4004       
1357          1357          +0.7624       -4.6999       -3.9375       -3.9375       
1358          1358          +1.248        -4.6881       -3.4401       -3.4401       
1359          1359          +2.3236       -4.7561       -2.4325       -2.4325       
1360          1360          -0.7733       -3.525        -4.2983       -4.2983       
1361          1361          +1.5672       -4.2357       -2.6685       -2.6685       
1362          1362          +4.2217       -6.0452       -1.8235       -1.8235       
1363          1363          +4.0462       -5.5389       -1.4927       -1.4927       
1364          1364          +3.9245       -5.4342       -1.5097       -1.5097       
1365          1365          +4.8196       -5.4176       -0.598        -0.598        
1366          1366          +0.882        -5.187        -4.305        -4.305        
1367          1367          -1.8786       -4.3199       -6.1985       -6.1985       
1368          1368          +1.3329       -5.8246       -4.4917       -4.4917       
1369          1369          +2.178        -6.0517       -3.8737       -3.8737       
1370          1370          +0.8205       -2.0251       -1.2046       -1.2046       
1371          1371          +1.8032       -3.411        -1.6078       -1.6078       
1372          1372          +0.9949       -3.0418       -2.0469       -2.0469       
1373          1373          +0.2066       -2.5802       -2.3736       -2.3736       
1374          1374          +0.5801       -3.0772       -2.4971       -2.4971       
1375          1375          +0.1214       -1.5885       -1.4671       -1.4671       
1376          1376          -0.9068       -1.2648       -2.1716       -2.1716       
1377          1377          -1.9919       -1.1539       -3.1458       -3.1458       
1378          1378          -1.7941       -1.8155       -3.6096       -3.6096       
1379          1379          -0.8821       -0.472        -1.3541       -1.3541       
1380          1380          -0.9519       -0.2743       -1.2262       -1.2262       
1381          1381          -0.6833       -0.2095       -0.8928       -0.8928       
1382          1382          -1.0889       -0.224        -1.3129       -1.3129       
1383          1383          -1.3235       -0.3729       -1.6964       -1.6964       
1384          1384          -1.2009       -0.2301       -1.431        -1.431        
1385          1385          -0.6201       -0.1294       -0.7495       -0.7495       
1386          1386          -0.7749       -0.1282       -0.9031       -0.9031       
1387          1387          -0.5926       -0.0344       -0.627        -0.627        
1388          1388          -0.9293       -0.1112       -1.0405       -1.0405       
1389          1389          -0.8764       -0.07         -0.9464       -0.9464       
1390          1390          -0.1          -0.1125       -0.2125       -0.2125       
1391          1391          +0.28         -0.0774       +0.2026       +0.2026       
1392          1392          -0.3915       -0.0578       -0.4493       -0.4493       
1393          1393          -0.359        -0.0372       -0.3962       -0.3962       
1394          1394          -0.6098       -0.0433       -0.6531       -0.6531       
1395          1395          -0.5273       -0.0706       -0.5979       -0.5979       
1396          1396          -0.4188       -0.0289       -0.4477       -0.4477       
1397          1397          -0.6188       -0.0962       -0.715        -0.715        
1398          1398          -0.8513       -0.076        -0.9273       -0.9273       
1399          1399          -0.5142       -0.0552       -0.5694       -0.5694       
1400          1400          -0.6215       -0.1073       -0.7288       -0.7288       
1401          1401          -0.1639       -0.2062       -0.3701       -0.3701       
1402          1402          -1.0869       -0.524        -1.6109       -1.6109       
1403          1403          -1.415        -1.0447       -2.4597       -2.4597       
1404          1404          -1.1747       -0.5519       -1.7266       -1.7266       
1405          1405          -1.7395       -0.4286       -2.1681       -2.1681       
1406          1406          -2.1121       -0.77         -2.8821       -2.8821       
1407          1407          -1.7059       -1.6875       -3.3934       -3.3934       
1408          1408          -3.2226       -2.2158       -5.4384       -5.4384       
1409          1409          -1.2301       -1.6573       -2.8874       -2.8874       
1410          1410          -2.1874       -2.3526       -4.54         -4.54         
1411          1411          -1.9985       -2.6578       -4.6563       -4.6563       
1412          1412          -1.153        -3.1754       -4.3284       -4.3284       
1413          1413          -2.3034       -2.2394       -4.5428       -4.5428       
1414          1414          -1.5462       -3.6304       -5.1766       -5.1766       
1415          1415          +0.2851       -4.3799       -4.0948       -4.0948       
1416          1416          +2.7991       -5.219        -2.4199       -2.4199       
1417          1417          +1.186        -5.0523       -3.8663       -3.8663       
1418          1418          +0.5606       -4.1362       -3.5756       -3.5756       
1419          1419          +0.2208       -5.5709       -5.3501       -5.3501       
1420          1420          +0.4184       -3.1247       -2.7063       -2.7063       
1421          1421          -1.542        -4.5624       -6.1044       -6.1044       
1422          1422          +0.1517       -5.6728       -5.5211       -5.5211       
1423          1423          +1.9292       -3.4805       -1.5513       -1.5513       
1424          1424          +1.6802       -3.784        -2.1038       -2.1038       
1425          1425          +3.0529       -5.3747       -2.3218       -2.3218       
1426          1426          +5.1645       -5.6009       -0.4364       -0.4364       
1427          1427          +2.1195       -6.3723       -4.2528       -4.2528       
1428          1428          +3.5684       -7.3618       -3.7934       -3.7934       
1429          1429          +1.1562       -8.0355       -6.8793       -6.8793       
1430          1430          +1.1318       -6.8154       -5.6836       -5.6836       
1431          1431          +2.1727       -7.0758       -4.9031       -4.9031       
1432          1432          -0.832        -7.128        -7.96         -7.96         
1433          1433          +0.6549       -8.5632       -7.9083       -7.9083       
1434          1434          +0.8496       -7.2235       -6.3739       -6.3739       
1435          1435          +3.4034       -6.9815       -3.5781       -3.5781       
1436          1436          +0.7685       -9.4394       -8.6709       -8.6709       
1437          1437          +2.38         -10.4176      -8.0376       -8.0376       
1438          1438          +0.0095       -7.396        -7.3865       -7.3865       
1439          1439          -2.9768       -8.7301       -11.7069      -11.7069      
1440          1440          +1.4556       -7.5458       -6.0902       -6.0902       
1441          1441          +1.9157       -3.8476       -1.9319       -1.9319       
1442          1442          +1.2423       -2.1699       -0.9276       -0.9276       
1443          1443          +1.0991       -1.776        -0.6769       -0.6769       
1444          1444          +0.2119       -1.3883       -1.1764       -1.1764       
1445          1445          -0.0577       -0.9058       -0.9635       -0.9635       
1446          1446          -0.4904       -0.1979       -0.6883       -0.6883       
1447          1447          -1.0187       -0.2294       -1.2481       -1.2481       
1448          1448          +1.5331       -0.4007       +1.1324       +1.1324       
1449          1449          +1.0162       -0.1901       +0.8261       +0.8261       
1450          1450          +1.2204       -0.1755       +1.0449       +1.0449       
1451          1451          +0.7758       -0.1083       +0.6675       +0.6675       
1452          1452          +1.3546       -0.1515       +1.2031       +1.2031       
1453          1453          +2.2814       -0.3632       +1.9182       +1.9182       
1454          1454          +1.3965       -0.4332       +0.9633       +0.9633       
1455          1455          +0.3125       -0.2791       +0.0334       +0.0334       
1456          1456          +1.0453       -0.6845       +0.3608       +0.3608       
1457          1457          +2.4534       -1.6674       +0.786        +0.786        
1458          1458          +1.8238       -0.8466       +0.9772       +0.9772       
1459          1459          +0.9362       -0.5062       +0.43         +0.43         
1460          1460          +1.2137       -0.3561       +0.8576       +0.8576       
1461          1461          -0.3495       -0.2349       -0.5844       -0.5844       
