Frame         Time          Elec          VdW           Nonbond       Total         
978           978           +1.4628       -0.2875       +1.1753       +1.1753       
979           979           +1.9302       -0.4371       +1.4931       +1.4931       
980           980           +1.1117       -0.186        +0.9257       +0.9257       
981           981           +2.1887       -0.455        +1.7337       +1.7337       
982           982           +2.437        -0.3378       +2.0992       +2.0992       
983           983           +0.4945       -0.4763       +0.0182       +0.0182       
984           984           +1.2324       -0.6316       +0.6008       +0.6008       
985           985           +1.4588       -0.2707       +1.1881       +1.1881       
986           986           +3.1595       -0.2741       +2.8854       +2.8854       
987           987           +2.0428       -0.1874       +1.8554       +1.8554       
988           988           +1.7126       -0.0587       +1.6539       +1.6539       
989           989           +1.6189       -0.0324       +1.5865       +1.5865       
990           990           +0.809        -0.0121       +0.7969       +0.7969       
991           991           +0.3979       -0.0022       +0.3957       +0.3957       
992           992           +0.2205       -0.0016       +0.2189       +0.2189       
993           993           +0.0046       -0.0002       +0.0044       +0.0044       
994           994           -0.0043       -0.0001       -0.0044       -0.0044       
995           995           +0.0565       -0.0008       +0.0557       +0.0557       
996           996           +0.2014       -0.0003       +0.2011       +0.2011       
997           997           +0.0021       -0            +0.0021       +0.0021       
998           998           -0.6089       -0.0011       -0.61         -0.61         
999           999           +0.1054       -0.0003       +0.1051       +0.1051       
1000          1000          +0            -0            +0            +0            
1001          1001          +0.0441       -0.0001       +0.044        +0.044        
1002          1002          +0.3297       -0.0007       +0.329        +0.329        
1003          1003          +0.1623       -0.0006       +0.1617       +0.1617       
1004          1004          +0.0007       -0            +0.0007       +0.0007       
1005          1005          +0.0175       -0            +0.0175       +0.0175       
1006          1006          +0.0001       -0            +0.0001       +0.0001       
1007          1007          -0.0051       -0            -0.0051       -0.0051       
1008          1008          +0.0033       -0            +0.0033       +0.0033       
1009          1009          +0.0002       -0.0004       -0.0002       -0.0002       
1010          1010          -0.014        -0.0002       -0.0142       -0.0142       
1011          1011          +0.0041       -0.0001       +0.004        +0.004        
1012          1012          +0.0195       -0.0001       +0.0194       +0.0194       
1013          1013          +0.04         -0.0002       +0.0398       +0.0398       
1014          1014          -0.0014       -0.0003       -0.0017       -0.0017       
1015          1015          -0.0365       -0.0038       -0.0403       -0.0403       
1016          1016          -0.0494       -0.0017       -0.0511       -0.0511       
1017          1017          -0.0458       -0.0004       -0.0462       -0.0462       
1018          1018          -0.0659       -0.0004       -0.0663       -0.0663       
1019          1019          -0.0559       -0.002        -0.0579       -0.0579       
1020          1020          -0.0524       -0.0095       -0.0619       -0.0619       
1021          1021          -0.7165       -0.026        -0.7425       -0.7425       
1022          1022          -0.6235       -0.029        -0.6525       -0.6525       
1023          1023          -1.7971       -0.1637       -1.9608       -1.9608       
1024          1024          -1.6227       -0.0911       -1.7138       -1.7138       
1025          1025          -0.6472       -0.0516       -0.6988       -0.6988       
1026          1026          -0.8547       -0.0498       -0.9045       -0.9045       
1027          1027          -1.6453       -0.1011       -1.7464       -1.7464       
1028          1028          -1.4194       -0.1397       -1.5591       -1.5591       
1029          1029          -1.4427       -0.1439       -1.5866       -1.5866       
1030          1030          -0.7379       -0.4214       -1.1593       -1.1593       
1031          1031          -1.9414       -0.1806       -2.122        -2.122        
1032          1032          -2.1087       -0.1572       -2.2659       -2.2659       
1033          1033          -0.8606       -0.0834       -0.944        -0.944        
1034          1034          -0.6441       -0.0561       -0.7002       -0.7002       
1035          1035          -0.0189       -0.0156       -0.0345       -0.0345       
1036          1036          -1.4729       -0.0685       -1.5414       -1.5414       
1037          1037          -1.9743       -0.1673       -2.1416       -2.1416       
1038          1038          -0.3836       -0.0746       -0.4582       -0.4582       
1039          1039          +0.4734       -0.0724       +0.401        +0.401        
1040          1040          -0.224        -0.093        -0.317        -0.317        
1041          1041          +1.3058       -0.0756       +1.2302       +1.2302       
1042          1042          -1.8456       -0.1425       -1.9881       -1.9881       
1043          1043          -1.6869       -0.1795       -1.8664       -1.8664       
1044          1044          -3.8536       -0.4159       -4.2695       -4.2695       
1045          1045          -6.3311       -0.8251       -7.1562       -7.1562       
1046          1046          -4.1753       -0.4597       -4.635        -4.635        
1047          1047          -0.8643       -0.1638       -1.0281       -1.0281       
1048          1048          -1.4438       -0.2244       -1.6682       -1.6682       
1049          1049          -1.5078       -0.1684       -1.6762       -1.6762       
1050          1050          +1.265        -0.2449       +1.0201       +1.0201       
1051          1051          -1.3244       -0.3091       -1.6335       -1.6335       
1052          1052          -1.5669       -0.3279       -1.8948       -1.8948       
1053          1053          -2.3782       -0.2708       -2.649        -2.649        
1054          1054          -2.5155       -0.3056       -2.8211       -2.8211       
1055          1055          -2.891        -0.5721       -3.4631       -3.4631       
1056          1056          -3.2476       -0.3218       -3.5694       -3.5694       
1057          1057          -3.6119       -0.5085       -4.1204       -4.1204       
1058          1058          -3.1433       -0.2948       -3.4381       -3.4381       
1059          1059          -2.1237       -0.3181       -2.4418       -2.4418       
1060          1060          -1.3186       -0.1664       -1.485        -1.485        
1061          1061          -0.5133       -0.0675       -0.5808       -0.5808       
1062          1062          +0.2812       -0.0201       +0.2611       +0.2611       
1063          1063          +0.0695       -0.0047       +0.0648       +0.0648       
1064          1064          +0.3492       -0.0164       +0.3328       +0.3328       
1065          1065          -0.2765       -0.0282       -0.3047       -0.3047       
1066          1066          -0.1263       -0.0196       -0.1459       -0.1459       
1067          1067          +0.0564       -0.0127       +0.0437       +0.0437       
1068          1068          +0.1084       -0.0153       +0.0931       +0.0931       
1069          1069          +0.1997       -0.019        +0.1807       +0.1807       
1070          1070          +0.136        -0.0315       +0.1045       +0.1045       
1071          1071          +0.1171       -0.0183       +0.0988       +0.0988       
1072          1072          -0.2268       -0.0487       -0.2755       -0.2755       
1073          1073          +0.2751       -0.0955       +0.1796       +0.1796       
1074          1074          +0.5846       -0.0738       +0.5108       +0.5108       
1075          1075          +0.1903       -0.0422       +0.1481       +0.1481       
1076          1076          +0.6316       -0.0414       +0.5902       +0.5902       
1077          1077          -0.0337       -0.035        -0.0687       -0.0687       
1078          1078          +0.6861       -0.0198       +0.6663       +0.6663       
1079          1079          +0.6142       -0.0129       +0.6013       +0.6013       
1080          1080          +1.3685       -0.1019       +1.2666       +1.2666       
1081          1081          +0.7169       -0.0437       +0.6732       +0.6732       
1082          1082          -0.226        -0.1696       -0.3956       -0.3956       
1083          1083          +1.3301       -0.1241       +1.206        +1.206        
1084          1084          +2.7438       -0.1934       +2.5504       +2.5504       
1085          1085          +2.638        -0.337        +2.301        +2.301        
1086          1086          +4.6758       -0.8389       +3.8369       +3.8369       
1087          1087          +4.0132       -0.6485       +3.3647       +3.3647       
1088          1088          +1.2631       -0.358        +0.9051       +0.9051       
1089          1089          +0.6616       -0.4125       +0.2491       +0.2491       
1090          1090          -2.5023       -0.6236       -3.1259       -3.1259       
1091          1091          -2.8967       -0.5229       -3.4196       -3.4196       
1092          1092          -3.1146       -0.4711       -3.5857       -3.5857       
1093          1093          -1.2466       -0.3383       -1.5849       -1.5849       
1094          1094          -1.5043       -0.4592       -1.9635       -1.9635       
1095          1095          +0.9791       -0.116        +0.8631       +0.8631       
1096          1096          +1.0202       -0.1981       +0.8221       +0.8221       
1097          1097          +0.4044       -0.3405       +0.0639       +0.0639       
1098          1098          -0.3559       -0.3707       -0.7266       -0.7266       
1099          1099          -2.6811       -0.5048       -3.1859       -3.1859       
1100          1100          -2.0204       -3.2759       -5.2963       -5.2963       
1101          1101          -2.9109       -3.7858       -6.6967       -6.6967       
1102          1102          -3.8436       -5.5633       -9.4069       -9.4069       
1103          1103          -3.4017       -8.973        -12.3747      -12.3747      
1104          1104          -1.682        -7.7093       -9.3913       -9.3913       
1105          1105          -0.0785       -7.4165       -7.495        -7.495        
1106          1106          +1.6621       -12.3342      -10.6721      -10.6721      
1107          1107          +10.0637      -11.8859      -1.8222       -1.8222       
1108          1108          +12.3371      -10.7588      +1.5783       +1.5783       
1109          1109          +3.8162       -11.8457      -8.0295       -8.0295       
1110          1110          +6.4292       -12.1035      -5.6743       -5.6743       
1111          1111          +12.3872      -9.9951       +2.3921       +2.3921       
1112          1112          +3.2089       -10.8365      -7.6276       -7.6276       
1113          1113          +4.4415       -12.0544      -7.6129       -7.6129       
1114          1114          +10.2395      -11.3225      -1.083        -1.083        
1115          1115          +6.4276       -12.2197      -5.7921       -5.7921       
1116          1116          +2.9895       -12.2282      -9.2387       -9.2387       
1117          1117          +1.5296       -12.4657      -10.9361      -10.9361      
1118          1118          -0.3635       -11.6494      -12.0129      -12.0129      
1119          1119          +18.4284      -13.616       +4.8124       +4.8124       
1120          1120          +13.8094      -12.5445      +1.2649       +1.2649       
1121          1121          +18.6633      -12.9503      +5.713        +5.713        
1122          1122          +20.9962      -12.1461      +8.8501       +8.8501       
1123          1123          +9.0485       -10.6384      -1.5899       -1.5899       
1124          1124          +17.3158      -12.5668      +4.749        +4.749        
1125          1125          +4.6979       -12.4113      -7.7134       -7.7134       
1126          1126          +18.6649      -13.3076      +5.3573       +5.3573       
1127          1127          +0.4611       -11.6475      -11.1864      -11.1864      
1128          1128          +6.2929       -12.4089      -6.116        -6.116        
1129          1129          +5.0146       -13.8342      -8.8196       -8.8196       
1130          1130          +17.3814      -12.5784      +4.803        +4.803        
1131          1131          +2.7571       -12.6762      -9.9191       -9.9191       
1132          1132          +10.3079      -11.4689      -1.161        -1.161        
1133          1133          +3.5956       -12.3511      -8.7555       -8.7555       
1134          1134          +14.2747      -10.8555      +3.4192       +3.4192       
1135          1135          +9.8688       -12.4417      -2.5729       -2.5729       
1136          1136          +9.5765       -11.0145      -1.438        -1.438        
1137          1137          +4.7544       -9.9713       -5.2169       -5.2169       
1138          1138          +2.3819       -10.4782      -8.0963       -8.0963       
1139          1139          -8.8457       -9.9046       -18.7503      -18.7503      
1140          1140          -11.3254      -11.368       -22.6934      -22.6934      
1141          1141          -8.3714       -11.6567      -20.0281      -20.0281      
1142          1142          -8.0277       -11.3091      -19.3368      -19.3368      
1143          1143          -6.8909       -9.9825       -16.8734      -16.8734      
1144          1144          -10.101       -9.243        -19.344       -19.344       
1145          1145          -9.0096       -9.741        -18.7506      -18.7506      
1146          1146          -12.7284      -9.4731       -22.2015      -22.2015      
1147          1147          -10.959       -9.3883       -20.3473      -20.3473      
1148          1148          -11.8551      -12.2831      -24.1382      -24.1382      
1149          1149          -9.0734       -10.6107      -19.6841      -19.6841      
1150          1150          -8.1541       -10.2175      -18.3716      -18.3716      
1151          1151          -7.452        -8.1782       -15.6302      -15.6302      
1152          1152          -7.52         -7.3665       -14.8865      -14.8865      
1153          1153          -10.1444      -6.6873       -16.8317      -16.8317      
1154          1154          -7.4979       -6.7536       -14.2515      -14.2515      
1155          1155          -3.8869       -9.0844       -12.9713      -12.9713      
1156          1156          -4.3239       -6.6249       -10.9488      -10.9488      
1157          1157          -1.0199       -7.8302       -8.8501       -8.8501       
1158          1158          +0.6793       -7.2448       -6.5655       -6.5655       
1159          1159          -7.1221       -7.9842       -15.1063      -15.1063      
1160          1160          +1.0974       -5.7751       -4.6777       -4.6777       
1161          1161          +1.1546       -7.3349       -6.1803       -6.1803       
1162          1162          +0.6063       -6.2009       -5.5946       -5.5946       
1163          1163          -2.6689       -6.2165       -8.8854       -8.8854       
1164          1164          -2.9971       -5.8924       -8.8895       -8.8895       
1165          1165          -1.261        -7.5612       -8.8222       -8.8222       
1166          1166          -9.5907       -7.4139       -17.0046      -17.0046      
1167          1167          -3.8726       -6.7086       -10.5812      -10.5812      
1168          1168          -6.9404       -8.0171       -14.9575      -14.9575      
1169          1169          -7.3076       -7.0238       -14.3314      -14.3314      
1170          1170          -9.2768       -7.1521       -16.4289      -16.4289      
1171          1171          -6.8792       -7.4435       -14.3227      -14.3227      
1172          1172          -7.6261       -6.4551       -14.0812      -14.0812      
1173          1173          -7.708        -6.9887       -14.6967      -14.6967      
1174          1174          -5.7453       -8.2695       -14.0148      -14.0148      
1175          1175          -6.3196       -8.7876       -15.1072      -15.1072      
1176          1176          -6.6684       -8.0458       -14.7142      -14.7142      
1177          1177          -4.7264       -8.8966       -13.623       -13.623       
1178          1178          -6.2485       -10.0684      -16.3169      -16.3169      
1179          1179          -7.4888       -5.3008       -12.7896      -12.7896      
1180          1180          -5.7472       -8.5377       -14.2849      -14.2849      
1181          1181          -4.1315       -9.7516       -13.8831      -13.8831      
1182          1182          -7.7931       -8.4199       -16.213       -16.213       
1183          1183          -3.3678       -8.2491       -11.6169      -11.6169      
1184          1184          -5.9513       -8.9151       -14.8664      -14.8664      
1185          1185          -7.8294       -8.6614       -16.4908      -16.4908      
1186          1186          -3.8494       -9.6073       -13.4567      -13.4567      
1187          1187          -15.9016      -8.9071       -24.8087      -24.8087      
1188          1188          -20.4527      -10.7768      -31.2295      -31.2295      
1189          1189          -29.3576      -8.8027       -38.1603      -38.1603      
1190          1190          -33.3442      -11.6495      -44.9937      -44.9937      
1191          1191          -32.0122      -8.2661       -40.2783      -40.2783      
1192          1192          -33.1238      -9.8861       -43.0099      -43.0099      
1193          1193          -26.9946      -11.4935      -38.4881      -38.4881      
1194          1194          -28.39        -8.496        -36.886       -36.886       
1195          1195          -26.4935      -8.9116       -35.4051      -35.4051      
1196          1196          -23.8504      -8.5657       -32.4161      -32.4161      
1197          1197          -19.2981      -8.4005       -27.6986      -27.6986      
1198          1198          -16.5837      -7.1409       -23.7246      -23.7246      
1199          1199          -11.7944      -4.8122       -16.6066      -16.6066      
1200          1200          -16.8139      -4.0901       -20.904       -20.904       
1201          1201          -13.9339      -5.6047       -19.5386      -19.5386      
1202          1202          -7.9575       -6.2856       -14.2431      -14.2431      
1203          1203          -8.1806       -5.1601       -13.3407      -13.3407      
1204          1204          -6.8325       -8.4456       -15.2781      -15.2781      
1205          1205          -22.7922      -8.8341       -31.6263      -31.6263      
1206          1206          -15.9716      -5.5937       -21.5653      -21.5653      
1207          1207          -32.5249      -4.5899       -37.1148      -37.1148      
1208          1208          -13.4526      -7.6573       -21.1099      -21.1099      
1209          1209          -14.241       -7.2693       -21.5103      -21.5103      
1210          1210          -6.7485       -4.5626       -11.3111      -11.3111      
1211          1211          -9.1643       -4.0867       -13.251       -13.251       
1212          1212          -2.4637       -5.7466       -8.2103       -8.2103       
1213          1213          +0.4126       -6.5792       -6.1666       -6.1666       
1214          1214          +4.2351       -7.503        -3.2679       -3.2679       
1215          1215          +7.0422       -4.4263       +2.6159       +2.6159       
1216          1216          +0.0645       -6.6215       -6.557        -6.557        
1217          1217          +6.0389       -6.0547       -0.0158       -0.0158       
1218          1218          +9.0382       -5.2749       +3.7633       +3.7633       
1219          1219          +17.47        -6.6992       +10.7708      +10.7708      
1220          1220          +8.3809       -5.732        +2.6489       +2.6489       
1221          1221          +9.4592       -6.3099       +3.1493       +3.1493       
1222          1222          +10.2776      -6.3887       +3.8889       +3.8889       
1223          1223          +5.6646       -5.3161       +0.3485       +0.3485       
1224          1224          +14.8528      -5.5234       +9.3294       +9.3294       
1225          1225          +12.6924      -7.0606       +5.6318       +5.6318       
1226          1226          -8.2261       -6.3885       -14.6146      -14.6146      
1227          1227          -19.1466      -7.986        -27.1326      -27.1326      
1228          1228          -17.6031      -8.9453       -26.5484      -26.5484      
1229          1229          -12.8771      -9.0898       -21.9669      -21.9669      
1230          1230          -21.8707      -8.5635       -30.4342      -30.4342      
1231          1231          -16.8374      -10.1397      -26.9771      -26.9771      
1232          1232          -12.7548      -11.0895      -23.8443      -23.8443      
1233          1233          -12.8889      -12.0556      -24.9445      -24.9445      
1234          1234          -7.9195       -10.7794      -18.6989      -18.6989      
1235          1235          -24.4369      -10.179       -34.6159      -34.6159      
1236          1236          -26.8988      -11.8468      -38.7456      -38.7456      
1237          1237          -15.5117      -12.0611      -27.5728      -27.5728      
1238          1238          -40.1107      -18.443       -58.5537      -58.5537      
1239          1239          -31.8092      -15.5582      -47.3674      -47.3674      
1240          1240          -12.9213      -15.3169      -28.2382      -28.2382      
1241          1241          -21.832       -13.4245      -35.2565      -35.2565      
1242          1242          -23.8415      -18.1977      -42.0392      -42.0392      
1243          1243          -23.0602      -14.3436      -37.4038      -37.4038      
1244          1244          -18.2322      -16.5435      -34.7757      -34.7757      
1245          1245          -31.9218      -18.7836      -50.7054      -50.7054      
1246          1246          -23.1178      -17.1691      -40.2869      -40.2869      
1247          1247          -26.3012      -19.5003      -45.8015      -45.8015      
1248          1248          -7.9772       -18.1242      -26.1014      -26.1014      
1249          1249          -12.6849      -14.1632      -26.8481      -26.8481      
1250          1250          -6.1627       -14.1333      -20.296       -20.296       
1251          1251          -1.1917       -18.8992      -20.0909      -20.0909      
1252          1252          -9.1151       -15.9861      -25.1012      -25.1012      
1253          1253          -30.776       -14.1274      -44.9034      -44.9034      
1254          1254          -32.4247      -17.9892      -50.4139      -50.4139      
1255          1255          -29.4424      -17.5418      -46.9842      -46.9842      
1256          1256          -30.0223      -17.9883      -48.0106      -48.0106      
1257          1257          -30.5197      -16.6568      -47.1765      -47.1765      
1258          1258          -3.8371       -14.0606      -17.8977      -17.8977      
1259          1259          -36.327       -18.1897      -54.5167      -54.5167      
1260          1260          -39.6306      -17.83        -57.4606      -57.4606      
1261          1261          -22.2166      -16.9259      -39.1425      -39.1425      
1262          1262          -28.4011      -17.3123      -45.7134      -45.7134      
1263          1263          -24.4582      -18.146       -42.6042      -42.6042      
1264          1264          -29.2301      -16.6428      -45.8729      -45.8729      
1265          1265          -29.8684      -18.6038      -48.4722      -48.4722      
1266          1266          -32.9892      -19.2427      -52.2319      -52.2319      
1267          1267          -22.8791      -17.5092      -40.3883      -40.3883      
1268          1268          -20.8952      -18.5705      -39.4657      -39.4657      
1269          1269          -6.7485       -17.2783      -24.0268      -24.0268      
1270          1270          -16.8605      -18.1328      -34.9933      -34.9933      
1271          1271          -19.595       -14.988       -34.583       -34.583       
1272          1272          -10.9563      -19.8012      -30.7575      -30.7575      
1273          1273          -31.8197      -18.1148      -49.9345      -49.9345      
1274          1274          -22.2474      -16.2492      -38.4966      -38.4966      
1275          1275          -28.3184      -16.9645      -45.2829      -45.2829      
1276          1276          -34.5352      -12.2934      -46.8286      -46.8286      
1277          1277          -26.8627      -12.6951      -39.5578      -39.5578      
1278          1278          -36.2838      -10.8558      -47.1396      -47.1396      
1279          1279          -29.9537      -11.771       -41.7247      -41.7247      
1280          1280          -22.2841      -11.8679      -34.152       -34.152       
1281          1281          -29.0969      -12.7893      -41.8862      -41.8862      
1282          1282          -32.8393      -11.3896      -44.2289      -44.2289      
1283          1283          -14.6897      -14.9938      -29.6835      -29.6835      
1284          1284          -16.5319      -17.1343      -33.6662      -33.6662      
1285          1285          -8.9096       -15.7665      -24.6761      -24.6761      
1286          1286          -4.4982       -15.7778      -20.276       -20.276       
1287          1287          -5.6108       -12.7155      -18.3263      -18.3263      
1288          1288          -14.0039      -13.8232      -27.8271      -27.8271      
1289          1289          -21.6002      -12.5856      -34.1858      -34.1858      
1290          1290          -19.6863      -8.7802       -28.4665      -28.4665      
1291          1291          -19.549       -12.017       -31.566       -31.566       
1292          1292          -16.0132      -12.1361      -28.1493      -28.1493      
1293          1293          -20.3233      -13.5574      -33.8807      -33.8807      
1294          1294          -26.4453      -8.5217       -34.967       -34.967       
1295          1295          -23.33        -9.5203       -32.8503      -32.8503      
1296          1296          -21.9155      -9.4325       -31.348       -31.348       
1297          1297          -14.2613      -12.754       -27.0153      -27.0153      
1298          1298          -15.9833      -13.6357      -29.619       -29.619       
1299          1299          -15.0024      -13.4369      -28.4393      -28.4393      
1300          1300          -12.9858      -13.0398      -26.0256      -26.0256      
1301          1301          -19.2362      -15.0355      -34.2717      -34.2717      
1302          1302          -21.7222      -13.5482      -35.2704      -35.2704      
1303          1303          -13.6515      -15.9264      -29.5779      -29.5779      
1304          1304          -16.3044      -14.9686      -31.273       -31.273       
1305          1305          -8.0463       -15.6833      -23.7296      -23.7296      
1306          1306          -19.2926      -15.1773      -34.4699      -34.4699      
1307          1307          -19.5352      -15.1928      -34.728       -34.728       
1308          1308          -16.3597      -16.2641      -32.6238      -32.6238      
1309          1309          -11.3886      -15.5412      -26.9298      -26.9298      
1310          1310          -9.444        -17.1847      -26.6287      -26.6287      
1311          1311          -16.1647      -15.6372      -31.8019      -31.8019      
1312          1312          -14.1281      -16.7116      -30.8397      -30.8397      
1313          1313          -14.6081      -13.3144      -27.9225      -27.9225      
1314          1314          -9.7633       -17.1964      -26.9597      -26.9597      
1315          1315          -13.6061      -19.1608      -32.7669      -32.7669      
1316          1316          -15.2812      -16.265       -31.5462      -31.5462      
1317          1317          -8.8286       -19.4359      -28.2645      -28.2645      
1318          1318          -14.9239      -17.1219      -32.0458      -32.0458      
1319          1319          -13.0083      -16.0572      -29.0655      -29.0655      
1320          1320          -5.5664       -19.8474      -25.4138      -25.4138      
1321          1321          -4.9646       -21.0448      -26.0094      -26.0094      
1322          1322          -6.8985       -18.6615      -25.56        -25.56        
1323          1323          -3.6355       -19.1371      -22.7726      -22.7726      
1324          1324          -13.0173      -16.3951      -29.4124      -29.4124      
1325          1325          -19.8028      -16.6188      -36.4216      -36.4216      
1326          1326          -7.5063       -18.5436      -26.0499      -26.0499      
1327          1327          -17.6214      -17.3728      -34.9942      -34.9942      
1328          1328          -7.2596       -15.976       -23.2356      -23.2356      
1329          1329          -11.1551      -14.7291      -25.8842      -25.8842      
1330          1330          -11.6077      -17.152       -28.7597      -28.7597      
1331          1331          -19.2263      -15.9954      -35.2217      -35.2217      
1332          1332          -17.6919      -16.193       -33.8849      -33.8849      
1333          1333          -16.2733      -14.3146      -30.5879      -30.5879      
1334          1334          -7.4519       -12.8206      -20.2725      -20.2725      
1335          1335          -9.4965       -8.2381       -17.7346      -17.7346      
1336          1336          -14.7665      -5.4314       -20.1979      -20.1979      
1337          1337          -17.09        -5.4136       -22.5036      -22.5036      
1338          1338          -5.5774       -4.1946       -9.772        -9.772        
1339          1339          -18.9728      -2.6705       -21.6433      -21.6433      
1340          1340          -15.3319      -3.5175       -18.8494      -18.8494      
1341          1341          -7.6489       -3.7128       -11.3617      -11.3617      
1342          1342          -15.1706      -3.9659       -19.1365      -19.1365      
1343          1343          -25.1694      -2.4425       -27.6119      -27.6119      
1344          1344          -12.9377      -3.1793       -16.117       -16.117       
1345          1345          -10.1843      -3.94         -14.1243      -14.1243      
1346          1346          -25.371       -3.067        -28.438       -28.438       
1347          1347          -17.9357      -2.9432       -20.8789      -20.8789      
1348          1348          -10.6846      -4.3428       -15.0274      -15.0274      
1349          1349          -23.6347      -1.6964       -25.3311      -25.3311      
1350          1350          -8.9491       -5.3536       -14.3027      -14.3027      
1351          1351          -8.8171       -4.6501       -13.4672      -13.4672      
1352          1352          -10.5554      -3.6923       -14.2477      -14.2477      
1353          1353          -17.9908      -3.208        -21.1988      -21.1988      
1354          1354          -0.3578       -5.8071       -6.1649       -6.1649       
1355          1355          -22.5833      -3.9892       -26.5725      -26.5725      
1356          1356          -15.31        -4.2188       -19.5288      -19.5288      
1357          1357          -19.3777      -4.2995       -23.6772      -23.6772      
1358          1358          -11.991       -5.4135       -17.4045      -17.4045      
1359          1359          -11.3149      -6.8211       -18.136       -18.136       
1360          1360          -15.3977      -6.2938       -21.6915      -21.6915      
1361          1361          -12.9922      -5.9283       -18.9205      -18.9205      
1362          1362          -19.2514      -4.6354       -23.8868      -23.8868      
1363          1363          -26.0147      -5.7142       -31.7289      -31.7289      
1364          1364          -29.3833      -5.7913       -35.1746      -35.1746      
1365          1365          -21.4791      -6.8244       -28.3035      -28.3035      
1366          1366          -15.4776      -8.2793       -23.7569      -23.7569      
1367          1367          -9.7647       -7.2469       -17.0116      -17.0116      
1368          1368          -8.9916       -7.3339       -16.3255      -16.3255      
1369          1369          -8.6879       -7.4138       -16.1017      -16.1017      
1370          1370          -7.4837       -9.0651       -16.5488      -16.5488      
1371          1371          -17.8279      -8.0812       -25.9091      -25.9091      
1372          1372          -17.747       -10.3983      -28.1453      -28.1453      
1373          1373          -19.3712      -9.7209       -29.0921      -29.0921      
1374          1374          -18.4513      -7.0161       -25.4674      -25.4674      
1375          1375          -13.5958      -9.6657       -23.2615      -23.2615      
1376          1376          -12.8441      -9.4492       -22.2933      -22.2933      
1377          1377          -12.9885      -8.9861       -21.9746      -21.9746      
1378          1378          -17.3692      -5.9776       -23.3468      -23.3468      
1379          1379          -19.0269      -10.8771      -29.904       -29.904       
1380          1380          -19.0163      -10.4902      -29.5065      -29.5065      
1381          1381          -21.4901      -12.2068      -33.6969      -33.6969      
1382          1382          -27.8674      -10.3647      -38.2321      -38.2321      
1383          1383          -29.2542      -11.2468      -40.501       -40.501       
1384          1384          -29.2429      -10.12        -39.3629      -39.3629      
1385          1385          -31.3188      -8.9194       -40.2382      -40.2382      
1386          1386          -33.2529      -8.9585       -42.2114      -42.2114      
1387          1387          -31.4436      -13.5051      -44.9487      -44.9487      
1388          1388          -35.0947      -12.8565      -47.9512      -47.9512      
1389          1389          -38.7335      -11.108       -49.8415      -49.8415      
1390          1390          -39.3157      -12.0541      -51.3698      -51.3698      
1391          1391          -34.2419      -13.6447      -47.8866      -47.8866      
1392          1392          -37.6716      -13.7681      -51.4397      -51.4397      
1393          1393          -27.9418      -13.753       -41.6948      -41.6948      
1394          1394          -34.6024      -13.8545      -48.4569      -48.4569      
1395          1395          -29.2616      -14.0657      -43.3273      -43.3273      
1396          1396          -24.8435      -15.9355      -40.779       -40.779       
1397          1397          -32.0348      -15.669       -47.7038      -47.7038      
1398          1398          -24.9961      -14.2805      -39.2766      -39.2766      
1399          1399          -26.6078      -12.8405      -39.4483      -39.4483      
1400          1400          -33.9299      -12.7309      -46.6608      -46.6608      
1401          1401          -25.9793      -16.1487      -42.128       -42.128       
1402          1402          -31.8427      -14.9977      -46.8404      -46.8404      
1403          1403          -41.4412      -14.4382      -55.8794      -55.8794      
1404          1404          -36.867       -8.9577       -45.8247      -45.8247      
1405          1405          -31.8339      -11.7693      -43.6032      -43.6032      
1406          1406          -42.5152      -13.861       -56.3762      -56.3762      
1407          1407          -32.0554      -12.3581      -44.4135      -44.4135      
1408          1408          -28.0452      -11.7615      -39.8067      -39.8067      
1409          1409          -25.4765      -12.5735      -38.05        -38.05        
1410          1410          -23.1024      -8.7837       -31.8861      -31.8861      
1411          1411          -34.6131      -12.1128      -46.7259      -46.7259      
1412          1412          -27           -7.5242       -34.5242      -34.5242      
1413          1413          -12.6324      -9.0181       -21.6505      -21.6505      
1414          1414          -24.7079      -7.7198       -32.4277      -32.4277      
1415          1415          -20.094       -7.9654       -28.0594      -28.0594      
1416          1416          -21.1115      -7.1385       -28.25        -28.25        
1417          1417          -19.0295      -7.54         -26.5695      -26.5695      
1418          1418          -26.8888      -6.0473       -32.9361      -32.9361      
1419          1419          -24.1834      -8.4734       -32.6568      -32.6568      
1420          1420          -11.4604      -5.8241       -17.2845      -17.2845      
1421          1421          -27.5742      -9.3177       -36.8919      -36.8919      
1422          1422          -15.8717      -6.8064       -22.6781      -22.6781      
1423          1423          -9.6682       -6.3146       -15.9828      -15.9828      
1424          1424          -16.3192      -7.3644       -23.6836      -23.6836      
1425          1425          -16.5031      -8.9946       -25.4977      -25.4977      
1426          1426          -26.9232      -7.8596       -34.7828      -34.7828      
1427          1427          -19.9327      -7.4084       -27.3411      -27.3411      
1428          1428          -27.3392      -6.7351       -34.0743      -34.0743      
1429          1429          -38.308       -10.9984      -49.3064      -49.3064      
1430          1430          -34.664       -10.9231      -45.5871      -45.5871      
1431          1431          -17.6501      -8.2299       -25.88        -25.88        
1432          1432          -26.3272      -7.9423       -34.2695      -34.2695      
1433          1433          -19.4474      -10.0062      -29.4536      -29.4536      
1434          1434          -21.3037      -9.2357       -30.5394      -30.5394      
1435          1435          -27.9532      -9.1695       -37.1227      -37.1227      
1436          1436          -27.6347      -8.8444       -36.4791      -36.4791      
