Frame         Time          Elec          VdW           Nonbond       Total         
1004          1004          -0.0761       -0.0005       -0.0766       -0.0766       
1005          1005          -0.107        -0.0019       -0.1089       -0.1089       
1006          1006          -0.1834       -0.0356       -0.219        -0.219        
1007          1007          -0.1574       -0.0331       -0.1905       -0.1905       
1008          1008          -0.3656       -0.0362       -0.4018       -0.4018       
1009          1009          -0.1131       -0.0401       -0.1532       -0.1532       
1010          1010          -0.3022       -0.0955       -0.3977       -0.3977       
1011          1011          -0.4218       -0.1243       -0.5461       -0.5461       
1012          1012          -1.221        -0.1691       -1.3901       -1.3901       
1013          1013          -1.4301       -0.1997       -1.6298       -1.6298       
1014          1014          -1.1367       -0.2128       -1.3495       -1.3495       
1015          1015          -0.9012       -0.1922       -1.0934       -1.0934       
1016          1016          -1.6172       -0.1644       -1.7816       -1.7816       
1017          1017          -1.9578       -0.5929       -2.5507       -2.5507       
1018          1018          -2.028        -0.4749       -2.5029       -2.5029       
1019          1019          -1.7043       -0.6739       -2.3782       -2.3782       
1020          1020          -1.5254       -0.2318       -1.7572       -1.7572       
1021          1021          +0.1977       -0.3272       -0.1295       -0.1295       
1022          1022          +1.0559       -0.9894       +0.0665       +0.0665       
1023          1023          +0.4237       -1.2078       -0.7841       -0.7841       
1024          1024          +1.4075       -1.8206       -0.4131       -0.4131       
1025          1025          +1.1485       -0.8996       +0.2489       +0.2489       
1026          1026          +2.5173       -2.4663       +0.051        +0.051        
1027          1027          +0.6891       -1.7747       -1.0856       -1.0856       
1028          1028          -0.3011       -0.7953       -1.0964       -1.0964       
1029          1029          -3.5358       -0.9962       -4.532        -4.532        
1030          1030          -1.4247       -0.5141       -1.9388       -1.9388       
1031          1031          -1.4274       -0.5841       -2.0115       -2.0115       
1032          1032          -2.6788       -0.6412       -3.32         -3.32         
1033          1033          -2.6995       -0.4508       -3.1503       -3.1503       
1034          1034          -3.0738       -0.3349       -3.4087       -3.4087       
1035          1035          -2.3671       -0.9195       -3.2866       -3.2866       
1036          1036          -2.7896       -0.5081       -3.2977       -3.2977       
1037          1037          -2.5302       -0.4697       -2.9999       -2.9999       
1038          1038          +1.0061       -0.45         +0.5561       +0.5561       
1039          1039          -2.6468       -1.4418       -4.0886       -4.0886       
1040          1040          +1.4646       -1.1806       +0.284        +0.284        
1041          1041          +1.5748       -1.1593       +0.4155       +0.4155       
1042          1042          +0.9734       -1.2336       -0.2602       -0.2602       
1043          1043          +0.045        -1.626        -1.581        -1.581        
1044          1044          +2.4725       -2.1323       +0.3402       +0.3402       
1045          1045          -0.7018       -2.9856       -3.6874       -3.6874       
1046          1046          -1.8104       -3.1054       -4.9158       -4.9158       
1047          1047          -1.5864       -2.6717       -4.2581       -4.2581       
1048          1048          +0.7329       -1.5995       -0.8666       -0.8666       
1049          1049          +0.3017       -0.8903       -0.5886       -0.5886       
1050          1050          +0.2552       -2.295        -2.0398       -2.0398       
1051          1051          -0.3781       -1.0065       -1.3846       -1.3846       
1052          1052          -1.302        -2.8948       -4.1968       -4.1968       
1053          1053          +0.5564       -2.6172       -2.0608       -2.0608       
1054          1054          +0.3899       -1.8168       -1.4269       -1.4269       
1055          1055          +0.4036       -2.2019       -1.7983       -1.7983       
1056          1056          +1.5357       -2.2464       -0.7107       -0.7107       
1057          1057          +3.3663       -3.6441       -0.2778       -0.2778       
1058          1058          +2.6505       -3.3042       -0.6537       -0.6537       
1059          1059          +1.8097       -4.5431       -2.7334       -2.7334       
1060          1060          +6.892        -6.0959       +0.7961       +0.7961       
1061          1061          +3.534        -8.414        -4.88         -4.88         
1062          1062          +1.2748       -7.4237       -6.1489       -6.1489       
1063          1063          +0.2214       -5.7525       -5.5311       -5.5311       
1064          1064          +0.3988       -6.5994       -6.2006       -6.2006       
1065          1065          -0.4299       -4.7486       -5.1785       -5.1785       
1066          1066          +3.1749       -7.6088       -4.4339       -4.4339       
1067          1067          +6.6937       -8.4075       -1.7138       -1.7138       
1068          1068          +5.034        -7.7897       -2.7557       -2.7557       
1069          1069          +2.0661       -4.2846       -2.2185       -2.2185       
1070          1070          +0.1806       -7.7848       -7.6042       -7.6042       
1071          1071          +3.3758       -6.7439       -3.3681       -3.3681       
1072          1072          +1.3923       -7.4887       -6.0964       -6.0964       
1073          1073          -1.8174       -7.6756       -9.493        -9.493        
1074          1074          -5.5461       -10.4597      -16.0058      -16.0058      
1075          1075          -4.6817       -9.2058       -13.8875      -13.8875      
1076          1076          -6.4477       -8.6924       -15.1401      -15.1401      
1077          1077          -6.6878       -10.7841      -17.4719      -17.4719      
1078          1078          -6.0089       -9.4614       -15.4703      -15.4703      
1079          1079          -3.1538       -8.04         -11.1938      -11.1938      
1080          1080          -3.3603       -7.4156       -10.7759      -10.7759      
1081          1081          -4.9643       -9.0385       -14.0028      -14.0028      
1082          1082          -8.8346       -11.7609      -20.5955      -20.5955      
1083          1083          -7.4816       -13.7676      -21.2492      -21.2492      
1084          1084          -8.1735       -12.055       -20.2285      -20.2285      
1085          1085          -7.5789       -11.8695      -19.4484      -19.4484      
1086          1086          -2.1008       -12.4843      -14.5851      -14.5851      
1087          1087          -5.8436       -15.3598      -21.2034      -21.2034      
1088          1088          -4.731        -15.0113      -19.7423      -19.7423      
1089          1089          -6.0035       -13.9162      -19.9197      -19.9197      
1090          1090          -3.5397       -14.0396      -17.5793      -17.5793      
1091          1091          -1.925        -15.7316      -17.6566      -17.6566      
1092          1092          -1.2048       -14.5991      -15.8039      -15.8039      
1093          1093          -8.1631       -14.9914      -23.1545      -23.1545      
1094          1094          -10.2145      -14.4725      -24.687       -24.687       
1095          1095          -11.5469      -14.3585      -25.9054      -25.9054      
1096          1096          -5.0973       -15.8676      -20.9649      -20.9649      
1097          1097          -8.7504       -13.5222      -22.2726      -22.2726      
1098          1098          -1.7535       -15.4596      -17.2131      -17.2131      
1099          1099          -8.9474       -12.8655      -21.8129      -21.8129      
1100          1100          -10.0928      -16.0648      -26.1576      -26.1576      
1101          1101          -2.0428       -14.1358      -16.1786      -16.1786      
1102          1102          -2.6943       -15.6121      -18.3064      -18.3064      
1103          1103          -2.7977       -15.1092      -17.9069      -17.9069      
1104          1104          -7.7418       -16.2716      -24.0134      -24.0134      
1105          1105          -5.0511       -16.4482      -21.4993      -21.4993      
1106          1106          -5.3248       -15.8828      -21.2076      -21.2076      
1107          1107          -2.856        -12.942       -15.798       -15.798       
1108          1108          -3.8829       -13.8275      -17.7104      -17.7104      
1109          1109          -1.6838       -13.2779      -14.9617      -14.9617      
1110          1110          -1.9168       -13.6517      -15.5685      -15.5685      
1111          1111          -2.7451       -15.3959      -18.141       -18.141       
1112          1112          -2.1949       -12.2883      -14.4832      -14.4832      
1113          1113          -2.2136       -7.8386       -10.0522      -10.0522      
1114          1114          +0.7125       -10.2489      -9.5364       -9.5364       
1115          1115          -0.6253       -14.7146      -15.3399      -15.3399      
1116          1116          -2.3196       -13.0402      -15.3598      -15.3598      
1117          1117          -1.5374       -11.9058      -13.4432      -13.4432      
1118          1118          -1.1879       -11.4491      -12.637       -12.637       
1119          1119          -5.1921       -13.5946      -18.7867      -18.7867      
1120          1120          -4.18         -11.4389      -15.6189      -15.6189      
1121          1121          -5.7712       -12.3243      -18.0955      -18.0955      
1122          1122          -7.1514       -12.7572      -19.9086      -19.9086      
1123          1123          -4.589        -14.0976      -18.6866      -18.6866      
1124          1124          -6.4939       -15.733       -22.2269      -22.2269      
1125          1125          -3.7914       -15.9795      -19.7709      -19.7709      
1126          1126          -6.2693       -14.1999      -20.4692      -20.4692      
1127          1127          -3.3655       -14.5243      -17.8898      -17.8898      
1128          1128          -5.7209       -16.05        -21.7709      -21.7709      
1129          1129          -3.0398       -11.6193      -14.6591      -14.6591      
1130          1130          -3.7773       -13.0158      -16.7931      -16.7931      
1131          1131          -6.4836       -15.3286      -21.8122      -21.8122      
1132          1132          -6.6821       -14.8174      -21.4995      -21.4995      
1133          1133          -6.5795       -14.8306      -21.4101      -21.4101      
1134          1134          -8.1076       -14.9821      -23.0897      -23.0897      
1135          1135          -5.5543       -15.1418      -20.6961      -20.6961      
1136          1136          -8.674        -11.5236      -20.1976      -20.1976      
1137          1137          -7.7818       -13.49        -21.2718      -21.2718      
1138          1138          -7.194        -13.7598      -20.9538      -20.9538      
1139          1139          -4.1499       -15.9338      -20.0837      -20.0837      
1140          1140          -3.6334       -16.5385      -20.1719      -20.1719      
1141          1141          -2.5998       -16.2329      -18.8327      -18.8327      
1142          1142          -9.1032       -15.5019      -24.6051      -24.6051      
1143          1143          -6.1322       -15.3724      -21.5046      -21.5046      
1144          1144          -7.1643       -16.4563      -23.6206      -23.6206      
1145          1145          -7.886        -17.372       -25.258       -25.258       
1146          1146          -8.0639       -15.5953      -23.6592      -23.6592      
1147          1147          -7.8947       -15.5463      -23.441       -23.441       
1148          1148          -4.7026       -14.7998      -19.5024      -19.5024      
1149          1149          -3.1806       -13.9515      -17.1321      -17.1321      
1150          1150          -1.8773       -15.0448      -16.9221      -16.9221      
1151          1151          -1.6599       -14.7936      -16.4535      -16.4535      
1152          1152          +0.4356       -13.4098      -12.9742      -12.9742      
1153          1153          +0.3525       -14.2758      -13.9233      -13.9233      
1154          1154          -5.5486       -12.9351      -18.4837      -18.4837      
1155          1155          -4.0123       -11.6189      -15.6312      -15.6312      
1156          1156          -2.4298       -8.4371       -10.8669      -10.8669      
1157          1157          -4.9265       -9.2734       -14.1999      -14.1999      
1158          1158          -2.6094       -3.436        -6.0454       -6.0454       
1159          1159          -2.3723       -2.6883       -5.0606       -5.0606       
1160          1160          +0.1384       -2.9937       -2.8553       -2.8553       
1161          1161          -1.735        -1.479        -3.214        -3.214        
1162          1162          -5.9857       -3.8562       -9.8419       -9.8419       
1163          1163          -0.9727       -2.0766       -3.0493       -3.0493       
1164          1164          +1.1947       -3.6557       -2.461        -2.461        
1165          1165          +1.3714       -4.3617       -2.9903       -2.9903       
1166          1166          +1.2461       -4.6264       -3.3803       -3.3803       
1167          1167          +0.0902       -3.9999       -3.9097       -3.9097       
1168          1168          -1.7199       -3.3156       -5.0355       -5.0355       
1169          1169          +0.2671       -3.4615       -3.1944       -3.1944       
1170          1170          +2.2299       -2.2595       -0.0296       -0.0296       
1171          1171          +2.4981       -1.8155       +0.6826       +0.6826       
1172          1172          +2.6211       -1.2308       +1.3903       +1.3903       
1173          1173          -0.0377       -0.7342       -0.7719       -0.7719       
1174          1174          +1.3952       -1.7212       -0.326        -0.326        
1175          1175          +2.1645       -0.4536       +1.7109       +1.7109       
1176          1176          +0.4717       -0.3884       +0.0833       +0.0833       
1177          1177          +1.8389       -0.4151       +1.4238       +1.4238       
1178          1178          +3.4731       -0.3676       +3.1055       +3.1055       
1179          1179          +4.5813       -0.5139       +4.0674       +4.0674       
1180          1180          +3.9354       -0.4414       +3.494        +3.494        
1181          1181          -0.4599       -0.4329       -0.8928       -0.8928       
1182          1182          +1.1545       -0.469        +0.6855       +0.6855       
1183          1183          -1.3166       -0.5097       -1.8263       -1.8263       
1184          1184          -1.1503       -0.4992       -1.6495       -1.6495       
1185          1185          -0.9287       -0.4289       -1.3576       -1.3576       
1186          1186          +0.4481       -0.54         -0.0919       -0.0919       
1187          1187          +0.4396       -0.3737       +0.0659       +0.0659       
1188          1188          -1.1208       -0.1711       -1.2919       -1.2919       
1189          1189          -0.3113       -0.1673       -0.4786       -0.4786       
1190          1190          -0.6082       -0.2487       -0.8569       -0.8569       
1191          1191          -0.3778       -0.2261       -0.6039       -0.6039       
1192          1192          +0.286        -0.3558       -0.0698       -0.0698       
1193          1193          +0.2994       -0.3418       -0.0424       -0.0424       
1194          1194          -0.5306       -0.2257       -0.7563       -0.7563       
1195          1195          -0.8995       -0.1504       -1.0499       -1.0499       
1196          1196          -0.5878       -0.2363       -0.8241       -0.8241       
1197          1197          -0.659        -0.0531       -0.7121       -0.7121       
1198          1198          -0.7833       -0.0315       -0.8148       -0.8148       
1199          1199          -0.4652       -0.0706       -0.5358       -0.5358       
1200          1200          -0.8175       -0.1278       -0.9453       -0.9453       
1201          1201          -1.214        -0.4131       -1.6271       -1.6271       
1202          1202          +1.1107       -0.3223       +0.7884       +0.7884       
1203          1203          -1.2747       -0.3164       -1.5911       -1.5911       
1204          1204          -0.5081       -0.36         -0.8681       -0.8681       
1205          1205          -0.1018       -0.1882       -0.29         -0.29         
1206          1206          +0.9181       -0.2662       +0.6519       +0.6519       
1207          1207          -1.6399       -0.2122       -1.8521       -1.8521       
1208          1208          -4.102        -0.8454       -4.9474       -4.9474       
1209          1209          -4.9804       -0.9304       -5.9108       -5.9108       
1210          1210          -5.1391       -0.6498       -5.7889       -5.7889       
1211          1211          -4.998        -0.8715       -5.8695       -5.8695       
1212          1212          -3.7021       -1.6297       -5.3318       -5.3318       
1213          1213          -7.3272       -1.6098       -8.937        -8.937        
1214          1214          -7.1144       -1.3731       -8.4875       -8.4875       
1215          1215          -4.431        -1.1294       -5.5604       -5.5604       
1216          1216          -7.402        -1.1885       -8.5905       -8.5905       
1217          1217          -6.3998       -1.04         -7.4398       -7.4398       
1218          1218          -6.1332       -1.2065       -7.3397       -7.3397       
1219          1219          -6.1392       -1.1657       -7.3049       -7.3049       
1220          1220          -7.9942       -1.8897       -9.8839       -9.8839       
1221          1221          -8.9114       -2.5516       -11.463       -11.463       
1222          1222          -7.6856       -2.7459       -10.4315      -10.4315      
1223          1223          -6.5898       -2.1415       -8.7313       -8.7313       
1224          1224          -1.2882       -2.0561       -3.3443       -3.3443       
1225          1225          -1.9658       -0.8589       -2.8247       -2.8247       
1226          1226          -1.21         -1.0966       -2.3066       -2.3066       
1227          1227          -2.3073       -0.4607       -2.768        -2.768        
1228          1228          +1.0132       -0.349        +0.6642       +0.6642       
1229          1229          -0.2239       -0.7969       -1.0208       -1.0208       
1230          1230          +2.0266       -0.0948       +1.9318       +1.9318       
1231          1231          +1.4395       -0.0285       +1.411        +1.411        
1232          1232          +1.6389       -0.1067       +1.5322       +1.5322       
1233          1233          +1.7343       -0.0956       +1.6387       +1.6387       
1234          1234          +3.5217       -0.1623       +3.3594       +3.3594       
1235          1235          +1.5886       -0.1715       +1.4171       +1.4171       
1236          1236          +1.3873       -0.0705       +1.3168       +1.3168       
1237          1237          +2.4347       -0.1749       +2.2598       +2.2598       
1238          1238          +1.2078       -0.1483       +1.0595       +1.0595       
1239          1239          +1.0459       -0.1503       +0.8956       +0.8956       
1240          1240          +1.6272       -0.165        +1.4622       +1.4622       
1241          1241          +2.1186       -0.2563       +1.8623       +1.8623       
1242          1242          +1.0539       -0.5304       +0.5235       +0.5235       
1243          1243          -0.6163       -0.3731       -0.9894       -0.9894       
1244          1244          +1.0005       -0.2886       +0.7119       +0.7119       
1245          1245          -1.3399       -1.0428       -2.3827       -2.3827       
1246          1246          -2.6496       -0.8647       -3.5143       -3.5143       
1247          1247          -4.341        -1.0012       -5.3422       -5.3422       
1248          1248          -1.0721       -0.3704       -1.4425       -1.4425       
1249          1249          -0.6363       -0.1829       -0.8192       -0.8192       
1250          1250          -1.5492       -0.1661       -1.7153       -1.7153       
1251          1251          -0.0752       -0.1278       -0.203        -0.203        
1252          1252          +0.8381       -0.0352       +0.8029       +0.8029       
1253          1253          -0.1092       -0.0046       -0.1138       -0.1138       
1254          1254          -0.2863       -0.001        -0.2873       -0.2873       
1255          1255          -0.3782       -0.0028       -0.381        -0.381        
1256          1256          -0.4403       -0.0024       -0.4427       -0.4427       
1257          1257          -0.376        -0.0028       -0.3788       -0.3788       
1258          1258          -0.3336       -0.0016       -0.3352       -0.3352       
1259          1259          -0.3284       -0.0008       -0.3292       -0.3292       
1260          1260          -0.3552       -0.0019       -0.3571       -0.3571       
1261          1261          -0.0793       -0.0059       -0.0852       -0.0852       
1262          1262          -0.4371       -0.0024       -0.4395       -0.4395       
1263          1263          -0.6567       -0.0194       -0.6761       -0.6761       
1264          1264          -0.5543       -0.0159       -0.5702       -0.5702       
1265          1265          -0.6373       -0.0258       -0.6631       -0.6631       
1266          1266          -1.2732       -0.1177       -1.3909       -1.3909       
1267          1267          -0.8261       -0.0703       -0.8964       -0.8964       
1268          1268          -4.0155       -0.351        -4.3665       -4.3665       
1269          1269          -4.2175       -0.3428       -4.5603       -4.5603       
1270          1270          -3.0265       -0.3379       -3.3644       -3.3644       
1271          1271          -1.7171       -0.1955       -1.9126       -1.9126       
1272          1272          -1.9074       -0.133        -2.0404       -2.0404       
1273          1273          -2.3756       -0.1722       -2.5478       -2.5478       
1274          1274          -3.867        -0.2134       -4.0804       -4.0804       
1275          1275          -5.4014       -0.4513       -5.8527       -5.8527       
1276          1276          -7.7817       -0.8324       -8.6141       -8.6141       
1277          1277          -6.8709       -1.1676       -8.0385       -8.0385       
1278          1278          -8.6506       -1.2363       -9.8869       -9.8869       
1279          1279          -8.2012       -1.2038       -9.405        -9.405        
1280          1280          -3.2          -0.78         -3.98         -3.98         
1281          1281          -1.4064       -0.5051       -1.9115       -1.9115       
1282          1282          -1.7648       -0.1144       -1.8792       -1.8792       
1283          1283          -0.344        -0.1432       -0.4872       -0.4872       
1284          1284          -1.5248       -0.0535       -1.5783       -1.5783       
1285          1285          +0.1679       -0.0285       +0.1394       +0.1394       
1286          1286          -0.9671       -0.0058       -0.9729       -0.9729       
1287          1287          +0.1787       -0.0039       +0.1748       +0.1748       
1288          1288          +1.1424       -0.026        +1.1164       +1.1164       
1289          1289          +0.5498       -0.0043       +0.5455       +0.5455       
1290          1290          +0.2435       -0.0005       +0.243        +0.243        
1291          1291          +0.2364       -0.0005       +0.2359       +0.2359       
1292          1292          +0.1436       -0.0002       +0.1434       +0.1434       
1293          1293          +0            +0            +0            +0            
1294          1294          +0            +0            +0            +0            
1295          1295          +0            +0            +0            +0            
1296          1296          +0            +0            +0            +0            
1297          1297          -0.0455       -0            -0.0455       -0.0455       
1298          1298          +0            +0            +0            +0            
1299          1299          -0.1091       -0.0001       -0.1092       -0.1092       
1300          1300          -0.0095       -0            -0.0095       -0.0095       
1301          1301          -0.1134       -0.0001       -0.1135       -0.1135       
1302          1302          -0.1527       -0.0001       -0.1528       -0.1528       
1303          1303          -0.0129       -0            -0.0129       -0.0129       
1304          1304          -0.0527       -0            -0.0527       -0.0527       
1305          1305          -0.1431       -0.0001       -0.1432       -0.1432       
1306          1306          -0.1503       -0.0006       -0.1509       -0.1509       
1307          1307          -0.1962       -0.0006       -0.1968       -0.1968       
1308          1308          -0.1227       -0.0002       -0.1229       -0.1229       
1309          1309          -0.1658       -0.0002       -0.166        -0.166        
1310          1310          +0            +0            +0            +0            
1311          1311          -0.0189       -0            -0.0189       -0.0189       
1312          1312          +0            +0            +0            +0            
1313          1313          +0            +0            +0            +0            
1314          1314          +0            +0            +0            +0            
1315          1315          +0            +0            +0            +0            
1316          1316          -0.0901       -0            -0.0901       -0.0901       
1317          1317          +0            +0            +0            +0            
1318          1318          +0            +0            +0            +0            
1319          1319          +0            +0            +0            +0            
1320          1320          +0            +0            +0            +0            
1321          1321          +0            +0            +0            +0            
1322          1322          +0            +0            +0            +0            
1323          1323          +0            +0            +0            +0            
1324          1324          +0            +0            +0            +0            
1325          1325          -0.2803       -0            -0.2803       -0.2803       
1326          1326          +0.0042       -0.0008       +0.0034       +0.0034       
1327          1327          +0.31         -0.0019       +0.3081       +0.3081       
1328          1328          +0.222        -0.0069       +0.2151       +0.2151       
1329          1329          +0.4452       -0.0179       +0.4273       +0.4273       
1330          1330          +0.3589       -0.034        +0.3249       +0.3249       
1331          1331          -0.1148       -0.0128       -0.1276       -0.1276       
1332          1332          +0.0653       -0.0453       +0.02         +0.02         
1333          1333          -0.3571       -0.0133       -0.3704       -0.3704       
1334          1334          -1.301        -0.0348       -1.3358       -1.3358       
1335          1335          -1.2931       -0.2065       -1.4996       -1.4996       
1336          1336          -0.9935       -0.1261       -1.1196       -1.1196       
1337          1337          -0.5638       -0.226        -0.7898       -0.7898       
1338          1338          -0.8496       -0.2218       -1.0714       -1.0714       
1339          1339          -1.0514       -0.1692       -1.2206       -1.2206       
1340          1340          -0.4842       -0.3209       -0.8051       -0.8051       
1341          1341          -0.476        -0.2408       -0.7168       -0.7168       
1342          1342          -1.1773       -0.2382       -1.4155       -1.4155       
1343          1343          +0.1526       -0.3956       -0.243        -0.243        
1344          1344          +0.5365       -0.4129       +0.1236       +0.1236       
1345          1345          -1.8639       -0.2147       -2.0786       -2.0786       
1346          1346          -1.6218       -0.2308       -1.8526       -1.8526       
1347          1347          -3.5636       -0.1552       -3.7188       -3.7188       
1348          1348          -2.2857       -0.4632       -2.7489       -2.7489       
1349          1349          -7.9524       -0.5065       -8.4589       -8.4589       
1350          1350          -9.9767       -1.5159       -11.4926      -11.4926      
1351          1351          -8.2535       -1.6379       -9.8914       -9.8914       
1352          1352          -11.4317      -2.1541       -13.5858      -13.5858      
1353          1353          -6.6947       -1.6422       -8.3369       -8.3369       
1354          1354          -6.1253       -3.059        -9.1843       -9.1843       
1355          1355          -5.7926       -2.138        -7.9306       -7.9306       
1356          1356          -7.9152       -1.8858       -9.801        -9.801        
1357          1357          -3.4968       -1.3487       -4.8455       -4.8455       
1358          1358          -0.6544       -1.4226       -2.077        -2.077        
1359          1359          -1.2915       -1.2669       -2.5584       -2.5584       
1360          1360          -3.6312       -1.1007       -4.7319       -4.7319       
1361          1361          -1.0913       -1.3474       -2.4387       -2.4387       
1362          1362          -0.5326       -1.4551       -1.9877       -1.9877       
1363          1363          +1.2526       -1.6425       -0.3899       -0.3899       
1364          1364          +2.4584       -1.9555       +0.5029       +0.5029       
1365          1365          +6.4834       -1.974        +4.5094       +4.5094       
1366          1366          +3.3554       -1.652        +1.7034       +1.7034       
1367          1367          +5.313        -1.7641       +3.5489       +3.5489       
1368          1368          +6.0644       -1.637        +4.4274       +4.4274       
1369          1369          +4.3512       -3.2042       +1.147        +1.147        
1370          1370          +5.6209       -4.6533       +0.9676       +0.9676       
1371          1371          +7.4423       -3.8775       +3.5648       +3.5648       
1372          1372          +5.0934       -5.0629       +0.0305       +0.0305       
1373          1373          +7.2622       -4.5129       +2.7493       +2.7493       
1374          1374          +7.6358       -4.0389       +3.5969       +3.5969       
1375          1375          +7.8102       -3.9749       +3.8353       +3.8353       
1376          1376          +6.5357       -2.9074       +3.6283       +3.6283       
1377          1377          +6.9205       -3.4635       +3.457        +3.457        
1378          1378          +9.0824       -3.7065       +5.3759       +5.3759       
1379          1379          +7.28         -2.1817       +5.0983       +5.0983       
1380          1380          +10.848       -4.4727       +6.3753       +6.3753       
1381          1381          +9.491        -6.3555       +3.1355       +3.1355       
1382          1382          +9.88         -6.9717       +2.9083       +2.9083       
1383          1383          +7.7319       -7.9922       -0.2603       -0.2603       
1384          1384          +9.8542       -7.4326       +2.4216       +2.4216       
1385          1385          +10.6787      -6.8423       +3.8364       +3.8364       
1386          1386          +11.3443      -7.1655       +4.1788       +4.1788       
1387          1387          +11.703       -3.4945       +8.2085       +8.2085       
1388          1388          +8.8577       -4.0403       +4.8174       +4.8174       
1389          1389          +9.2918       -6.6408       +2.651        +2.651        
1390          1390          +8.4431       -3.9281       +4.515        +4.515        
1391          1391          +12.1722      -4.7123       +7.4599       +7.4599       
1392          1392          +8.5054       -4.7453       +3.7601       +3.7601       
1393          1393          +7.7015       -5.1417       +2.5598       +2.5598       
1394          1394          +9.6534       -5.8719       +3.7815       +3.7815       
1395          1395          +9.8326       -6.6114       +3.2212       +3.2212       
1396          1396          +7.2281       -6.7251       +0.503        +0.503        
1397          1397          +9.0299       -7.8738       +1.1561       +1.1561       
1398          1398          +7.8108       -9.7814       -1.9706       -1.9706       
1399          1399          +7.7679       -9.7243       -1.9564       -1.9564       
1400          1400          +10.088       -11.1932      -1.1052       -1.1052       
1401          1401          +6.2215       -9.1242       -2.9027       -2.9027       
1402          1402          +3.5552       -7.4862       -3.931        -3.931        
1403          1403          +6.496        -7.9812       -1.4852       -1.4852       
1404          1404          +6.927        -10.4739      -3.5469       -3.5469       
1405          1405          +6.3193       -9.3302       -3.0109       -3.0109       
1406          1406          +5.3735       -10.2327      -4.8592       -4.8592       
1407          1407          +6.7983       -10.9204      -4.1221       -4.1221       
1408          1408          +9.9204       -7.646        +2.2744       +2.2744       
1409          1409          +7.6948       -8.3183       -0.6235       -0.6235       
1410          1410          +6.1613       -11.7608      -5.5995       -5.5995       
1411          1411          +7.4492       -9.9728       -2.5236       -2.5236       
1412          1412          +4.3336       -8.4248       -4.0912       -4.0912       
1413          1413          +6.4929       -7.3465       -0.8536       -0.8536       
1414          1414          +8.8191       -3.7995       +5.0196       +5.0196       
1415          1415          +11.4976      -6.5589       +4.9387       +4.9387       
1416          1416          +4.4135       -8.3936       -3.9801       -3.9801       
1417          1417          +6.4281       -5.456        +0.9721       +0.9721       
1418          1418          +10.3646      -7.3321       +3.0325       +3.0325       
1419          1419          +7.9646       -8.313        -0.3484       -0.3484       
1420          1420          +10.4831      -8.0218       +2.4613       +2.4613       
1421          1421          +8.8194       -8.3691       +0.4503       +0.4503       
1422          1422          +6.676        -5.9506       +0.7254       +0.7254       
1423          1423          +6.4972       -2.8035       +3.6937       +3.6937       
1424          1424          +9.5013       -7.3531       +2.1482       +2.1482       
1425          1425          +8.3222       -8.808        -0.4858       -0.4858       
1426          1426          +5.7259       -10.2859      -4.56         -4.56         
1427          1427          +6.9037       -9.598        -2.6943       -2.6943       
1428          1428          +6.0357       -7.5701       -1.5344       -1.5344       
1429          1429          +5.9615       -7.1347       -1.1732       -1.1732       
1430          1430          +6.2096       -6.5454       -0.3358       -0.3358       
1431          1431          +6.3801       -5.5278       +0.8523       +0.8523       
1432          1432          -0.2491       -5.85         -6.0991       -6.0991       
1433          1433          -12.0419      -8.9468       -20.9887      -20.9887      
1434          1434          -9.1974       -8.8307       -18.0281      -18.0281      
1435          1435          -4.995        -5.8292       -10.8242      -10.8242      
1436          1436          -4.6799       -5.333        -10.0129      -10.0129      
1437          1437          +0.0197       -5.3636       -5.3439       -5.3439       
1438          1438          +9.7256       -6.9788       +2.7468       +2.7468       
1439          1439          -0.8792       -9.5105       -10.3897      -10.3897      
1440          1440          -2.8897       -11.6172      -14.5069      -14.5069      
1441          1441          +0.3362       -9.5084       -9.1722       -9.1722       
1442          1442          +1.3652       -8.0447       -6.6795       -6.6795       
1443          1443          +1.2679       -7.455        -6.1871       -6.1871       
1444          1444          -1.535        -10.7927      -12.3277      -12.3277      
1445          1445          +4.5326       -8.593        -4.0604       -4.0604       
1446          1446          +2.2546       -7.0534       -4.7988       -4.7988       
1447          1447          +2.5116       -7.4246       -4.913        -4.913        
1448          1448          +0.7531       -8.4631       -7.71         -7.71         
1449          1449          +1.2726       -9.326        -8.0534       -8.0534       
1450          1450          +4.84         -9.6751       -4.8351       -4.8351       
1451          1451          +0.5925       -8.8385       -8.246        -8.246        
1452          1452          -2.2427       -7.9022       -10.1449      -10.1449      
1453          1453          +5.638        -8.1157       -2.4777       -2.4777       
1454          1454          +4.9548       -6.1373       -1.1825       -1.1825       
1455          1455          +2.3399       -6.4329       -4.093        -4.093        
1456          1456          +8.2601       -7.1026       +1.1575       +1.1575       
1457          1457          +5.1236       -5.2864       -0.1628       -0.1628       
1458          1458          +9.17         -5.4714       +3.6986       +3.6986       
1459          1459          +4.8938       -4.7639       +0.1299       +0.1299       
1460          1460          +8.1498       -4.5461       +3.6037       +3.6037       
1461          1461          +6.4607       -4.9683       +1.4924       +1.4924       
1462          1462          +8.3114       -6.9058       +1.4056       +1.4056       
1463          1463          +9.8155       -9.3062       +0.5093       +0.5093       
1464          1464          +8.0701       -8.4032       -0.3331       -0.3331       
1465          1465          +8.1141       -7.729        +0.3851       +0.3851       
1466          1466          +11.5621      -9.1961       +2.366        +2.366        
1467          1467          +10.3631      -6.5983       +3.7648       +3.7648       
