Frame         Time          Elec          VdW           Nonbond       Total         
1058          1058          +0.0243       -0.0001       +0.0242       +0.0242       
1059          1059          +0.4653       -0.0061       +0.4592       +0.4592       
1060          1060          +0.9256       -0.0269       +0.8987       +0.8987       
1061          1061          +0.9077       -0.0451       +0.8626       +0.8626       
1062          1062          +0.0655       -0.0287       +0.0368       +0.0368       
1063          1063          +1.2299       -0.2094       +1.0205       +1.0205       
1064          1064          +1.5299       -0.2869       +1.243        +1.243        
1065          1065          +0.6075       -0.1572       +0.4503       +0.4503       
1066          1066          +0.2727       -0.0915       +0.1812       +0.1812       
1067          1067          +0.9025       -0.0975       +0.805        +0.805        
1068          1068          +0.1181       -0.0593       +0.0588       +0.0588       
1069          1069          +0.3506       -0.0226       +0.328        +0.328        
1070          1070          +0.2048       -0.0513       +0.1535       +0.1535       
1071          1071          +0.1193       -0.0424       +0.0769       +0.0769       
1072          1072          -0.2653       -0.0456       -0.3109       -0.3109       
1073          1073          -0.184        -0.0423       -0.2263       -0.2263       
1074          1074          +0.4893       -0.0436       +0.4457       +0.4457       
1075          1075          +1.179        -0.3209       +0.8581       +0.8581       
1076          1076          +0.2697       -0.2441       +0.0256       +0.0256       
1077          1077          +0.5971       -0.3058       +0.2913       +0.2913       
1078          1078          +0.1931       -0.142        +0.0511       +0.0511       
1079          1079          +1.0535       -0.0995       +0.954        +0.954        
1080          1080          +1.6229       -0.0892       +1.5337       +1.5337       
1081          1081          +2.675        -0.1775       +2.4975       +2.4975       
1082          1082          +2.6065       -0.2405       +2.366        +2.366        
1083          1083          +3.7366       -0.3434       +3.3932       +3.3932       
1084          1084          +2.6814       -0.3192       +2.3622       +2.3622       
1085          1085          +0.6753       -0.1652       +0.5101       +0.5101       
1086          1086          +2.565        -0.5727       +1.9923       +1.9923       
1087          1087          +0.3117       -0.7211       -0.4094       -0.4094       
1088          1088          +0.6981       -0.264        +0.4341       +0.4341       
1089          1089          +1.2915       -0.2973       +0.9942       +0.9942       
1090          1090          -0.1344       -0.4443       -0.5787       -0.5787       
1091          1091          +0.6478       -0.1357       +0.5121       +0.5121       
1092          1092          +0.3376       -0.1692       +0.1684       +0.1684       
1093          1093          +0.2586       -0.3593       -0.1007       -0.1007       
1094          1094          +1.0326       -0.5214       +0.5112       +0.5112       
1095          1095          +2.5161       -1.5591       +0.957        +0.957        
1096          1096          +2.9433       -1.0057       +1.9376       +1.9376       
1097          1097          +2.2277       -1.4266       +0.8011       +0.8011       
1098          1098          +3.116        -0.9761       +2.1399       +2.1399       
1099          1099          +0.8448       -1.8585       -1.0137       -1.0137       
1100          1100          +2.495        -1.8222       +0.6728       +0.6728       
1101          1101          -0.1428       -1.6544       -1.7972       -1.7972       
1102          1102          +1.0497       -2.0528       -1.0031       -1.0031       
1103          1103          +1.9339       -2.2331       -0.2992       -0.2992       
1104          1104          -0.8636       -0.8343       -1.6979       -1.6979       
1105          1105          +0.1325       -0.8713       -0.7388       -0.7388       
1106          1106          +0.9637       -0.3632       +0.6005       +0.6005       
1107          1107          +3.1018       -0.2076       +2.8942       +2.8942       
1108          1108          +0.0109       -0.0382       -0.0273       -0.0273       
1109          1109          +1.6095       -0.1515       +1.458        +1.458        
1110          1110          -3.6645       -0.4055       -4.07         -4.07         
1111          1111          -2.5103       -0.319        -2.8293       -2.8293       
1112          1112          -1.589        -0.3407       -1.9297       -1.9297       
1113          1113          -5.2926       -0.3352       -5.6278       -5.6278       
1114          1114          -1.7683       -0.1013       -1.8696       -1.8696       
1115          1115          -2.3087       -0.208        -2.5167       -2.5167       
1116          1116          -1.4595       -0.1899       -1.6494       -1.6494       
1117          1117          -2.7018       -0.2032       -2.905        -2.905        
1118          1118          -0.8519       -0.1625       -1.0144       -1.0144       
1119          1119          -1.1321       -0.0611       -1.1932       -1.1932       
1120          1120          -0.3638       -0.0022       -0.366        -0.366        
1121          1121          -0.7775       -0.0082       -0.7857       -0.7857       
1122          1122          -0.1512       -0.0065       -0.1577       -0.1577       
1123          1123          -0.5233       -0.0667       -0.59         -0.59         
1124          1124          -0.8146       -0.0216       -0.8362       -0.8362       
1125          1125          -1.3749       -0.0429       -1.4178       -1.4178       
1126          1126          -0.5629       -0.0417       -0.6046       -0.6046       
1127          1127          -1.4859       -0.0707       -1.5566       -1.5566       
1128          1128          -0.4473       -0.0151       -0.4624       -0.4624       
1129          1129          +0.2153       -0.0108       +0.2045       +0.2045       
1130          1130          +0.0187       -0.0005       +0.0182       +0.0182       
1131          1131          +0.0982       -0.0004       +0.0978       +0.0978       
1132          1132          +0.045        -0.0033       +0.0417       +0.0417       
1133          1133          +0.1954       -0.0046       +0.1908       +0.1908       
1134          1134          -0.6524       -0.0106       -0.663        -0.663        
1135          1135          -1.5748       -0.0229       -1.5977       -1.5977       
1136          1136          -3.5957       -0.0978       -3.6935       -3.6935       
1137          1137          -2.443        -0.0602       -2.5032       -2.5032       
1138          1138          -1.8633       -0.1005       -1.9638       -1.9638       
1139          1139          -1.9623       -0.2642       -2.2265       -2.2265       
1140          1140          -0.8719       -0.036        -0.9079       -0.9079       
1141          1141          -1.9148       -0.0369       -1.9517       -1.9517       
1142          1142          -1.5704       -0.0206       -1.591        -1.591        
1143          1143          +0            +0            +0            +0            
1144          1144          +0            +0            +0            +0            
1145          1145          -0.1185       -0.0043       -0.1228       -0.1228       
1146          1146          +0            +0            +0            +0            
1147          1147          +0            +0            +0            +0            
1148          1148          +0            +0            +0            +0            
1149          1149          +0.0132       -0            +0.0132       +0.0132       
1150          1150          +0.086        -0.0002       +0.0858       +0.0858       
1151          1151          +0.0287       -0.0001       +0.0286       +0.0286       
1152          1152          +0.2773       -0.0042       +0.2731       +0.2731       
1153          1153          +0.2816       -0.0024       +0.2792       +0.2792       
1154          1154          -0.1024       -0.0364       -0.1388       -0.1388       
1155          1155          -0.2099       -0.0814       -0.2913       -0.2913       
1156          1156          -0.1608       -0.1268       -0.2876       -0.2876       
1157          1157          +0.2009       -0.0896       +0.1113       +0.1113       
1158          1158          -0.5925       -0.0685       -0.661        -0.661        
1159          1159          -0.8175       -0.0707       -0.8882       -0.8882       
1160          1160          -0.7853       -0.0358       -0.8211       -0.8211       
1161          1161          -1.1344       -0.0371       -1.1715       -1.1715       
1162          1162          -0.8763       -0.1021       -0.9784       -0.9784       
1163          1163          -0.5282       -0.1814       -0.7096       -0.7096       
1164          1164          -0.8175       -0.22         -1.0375       -1.0375       
1165          1165          -1.4599       -0.2189       -1.6788       -1.6788       
1166          1166          -2.067        -0.1195       -2.1865       -2.1865       
1167          1167          -3.5365       -0.133        -3.6695       -3.6695       
1168          1168          -4.0953       -0.1528       -4.2481       -4.2481       
1169          1169          -6.527        -0.4482       -6.9752       -6.9752       
1170          1170          -2.3397       -0.3005       -2.6402       -2.6402       
1171          1171          -3.7545       -0.3209       -4.0754       -4.0754       
1172          1172          -2.3046       -0.7697       -3.0743       -3.0743       
1173          1173          -2.1647       -0.5802       -2.7449       -2.7449       
1174          1174          -0.1178       -1.4651       -1.5829       -1.5829       
1175          1175          +2.3214       -2.4108       -0.0894       -0.0894       
1176          1176          -1.8538       -2.0489       -3.9027       -3.9027       
1177          1177          -0.9618       -1.8493       -2.8111       -2.8111       
1178          1178          +0.8434       -0.6492       +0.1942       +0.1942       
1179          1179          +0.7236       -0.5806       +0.143        +0.143        
1180          1180          +1.0115       -0.2924       +0.7191       +0.7191       
1181          1181          -2.9763       -0.3093       -3.2856       -3.2856       
1182          1182          -1.4648       -0.3902       -1.855        -1.855        
1183          1183          -1.956        -0.0902       -2.0462       -2.0462       
1184          1184          -2.3423       -0.0971       -2.4394       -2.4394       
1185          1185          -1.3652       -0.0448       -1.41         -1.41         
1186          1186          -1.1513       -0.0996       -1.2509       -1.2509       
1187          1187          -0.6864       -0.0908       -0.7772       -0.7772       
1188          1188          +0.8519       -0.0498       +0.8021       +0.8021       
1189          1189          -0.5153       -0.1018       -0.6171       -0.6171       
1190          1190          +0.4615       -0.129        +0.3325       +0.3325       
1191          1191          +0.5255       -0.1063       +0.4192       +0.4192       
1192          1192          +1.4391       -0.1575       +1.2816       +1.2816       
1193          1193          +0.5469       -0.0775       +0.4694       +0.4694       
1194          1194          +0.468        -0.0499       +0.4181       +0.4181       
1195          1195          -0.0071       -0.0781       -0.0852       -0.0852       
1196          1196          +0.2159       -0.0456       +0.1703       +0.1703       
1197          1197          +0.5756       -0.0195       +0.5561       +0.5561       
1198          1198          +0.0226       -0.0353       -0.0127       -0.0127       
1199          1199          -0.0478       -0.0393       -0.0871       -0.0871       
1200          1200          +0.0696       -0.0338       +0.0358       +0.0358       
1201          1201          +0.0171       -0.0174       -0.0003       -0.0003       
1202          1202          -0.4052       -0.0019       -0.4071       -0.4071       
1203          1203          -0.4054       -0.0014       -0.4068       -0.4068       
1204          1204          -0.8035       -0.0044       -0.8079       -0.8079       
1205          1205          -0.2114       -0.001        -0.2124       -0.2124       
1206          1206          -0.3728       -0.0025       -0.3753       -0.3753       
1207          1207          -0.0716       -0            -0.0716       -0.0716       
1208          1208          -0.1025       -0.0001       -0.1026       -0.1026       
1209          1209          -0.0829       -0            -0.0829       -0.0829       
1210          1210          +0            +0            +0            +0            
1211          1211          +0            +0            +0            +0            
1212          1212          +0            +0            +0            +0            
1213          1213          +0            +0            +0            +0            
1214          1214          +0            +0            +0            +0            
1215          1215          -0.001        -0            -0.001        -0.001        
1216          1216          +0            +0            +0            +0            
1217          1217          -0.083        -0            -0.083        -0.083        
1218          1218          +0            +0            +0            +0            
1219          1219          +0            +0            +0            +0            
1220          1220          +0            +0            +0            +0            
1221          1221          -0.0194       -0            -0.0194       -0.0194       
1222          1222          -0.0331       -0            -0.0331       -0.0331       
1223          1223          -0.0775       -0.0001       -0.0776       -0.0776       
1224          1224          -0.0595       -0.0001       -0.0596       -0.0596       
1225          1225          -0.0984       -0.0004       -0.0988       -0.0988       
1226          1226          -0.2432       -0.0004       -0.2436       -0.2436       
1227          1227          -0.205        -0.0009       -0.2059       -0.2059       
1228          1228          -0.1408       -0.0013       -0.1421       -0.1421       
1229          1229          -0.0981       -0.0117       -0.1098       -0.1098       
1230          1230          -0.0742       -0.0057       -0.0799       -0.0799       
1231          1231          -0.1501       -0.0041       -0.1542       -0.1542       
1232          1232          -0.2013       -0.015        -0.2163       -0.2163       
1233          1233          -0.1334       -0.0066       -0.14         -0.14         
1234          1234          -0.096        -0.0071       -0.1031       -0.1031       
1235          1235          -0.1669       -0.0022       -0.1691       -0.1691       
1236          1236          +0.0889       -0.0035       +0.0854       +0.0854       
1237          1237          -0.1146       -0.0096       -0.1242       -0.1242       
1238          1238          +0.3139       -0.0165       +0.2974       +0.2974       
1239          1239          +0.2382       -0.0369       +0.2013       +0.2013       
1240          1240          +1.4003       -0.0485       +1.3518       +1.3518       
1241          1241          +1.0558       -0.0737       +0.9821       +0.9821       
1242          1242          +2.1624       -0.1684       +1.994        +1.994        
1243          1243          +1.939        -0.3965       +1.5425       +1.5425       
1244          1244          +0.0344       -0.0419       -0.0075       -0.0075       
1245          1245          +0.1757       -0.0251       +0.1506       +0.1506       
1246          1246          +0.8574       -0.0161       +0.8413       +0.8413       
1247          1247          +0.5027       -0.0351       +0.4676       +0.4676       
1248          1248          +3.7282       -0.1105       +3.6177       +3.6177       
1249          1249          +2.9141       -0.1583       +2.7558       +2.7558       
1250          1250          +5.3899       -0.262        +5.1279       +5.1279       
1251          1251          +3.1351       -0.2156       +2.9195       +2.9195       
1252          1252          +3.1655       -0.417        +2.7485       +2.7485       
1253          1253          +2.2024       -0.3174       +1.885        +1.885        
1254          1254          +1.0501       -0.165        +0.8851       +0.8851       
1255          1255          -1.5193       -0.1892       -1.7085       -1.7085       
1256          1256          -1.2618       -0.2783       -1.5401       -1.5401       
1257          1257          +2.9801       -0.4391       +2.541        +2.541        
1258          1258          +2.0027       -0.5251       +1.4776       +1.4776       
1259          1259          +1.1768       -0.7164       +0.4604       +0.4604       
1260          1260          -1.0474       -1.3615       -2.4089       -2.4089       
1261          1261          -1.5206       -0.9734       -2.494        -2.494        
1262          1262          -0.4043       -1.0845       -1.4888       -1.4888       
1263          1263          -0.7076       -1.5651       -2.2727       -2.2727       
1264          1264          -0.9436       -2.3447       -3.2883       -3.2883       
1265          1265          +7.3544       -2.8447       +4.5097       +4.5097       
1266          1266          +5.1183       -1.6332       +3.4851       +3.4851       
1267          1267          +2.242        -2.5865       -0.3445       -0.3445       
1268          1268          +6.8448       -5.2571       +1.5877       +1.5877       
1269          1269          +5.8235       -2.7137       +3.1098       +3.1098       
1270          1270          +7.1638       -5.1101       +2.0537       +2.0537       
1271          1271          +12.4307      -4.8324       +7.5983       +7.5983       
1272          1272          +7.7598       -7.3227       +0.4371       +0.4371       
1273          1273          +4.4661       -9.4075       -4.9414       -4.9414       
1274          1274          +3.9667       -11.1519      -7.1852       -7.1852       
1275          1275          +6.5579       -10.0929      -3.535        -3.535        
1276          1276          +1.5458       -12.5208      -10.975       -10.975       
1277          1277          +0.2925       -13.5651      -13.2726      -13.2726      
1278          1278          +3.6932       -12.9436      -9.2504       -9.2504       
1279          1279          +0.3498       -13.7291      -13.3793      -13.3793      
1280          1280          +4.3686       -12.9804      -8.6118       -8.6118       
1281          1281          -0.8791       -12.5406      -13.4197      -13.4197      
1282          1282          -1.2152       -13.4339      -14.6491      -14.6491      
1283          1283          -2.193        -14.1391      -16.3321      -16.3321      
1284          1284          -0.786        -12.9589      -13.7449      -13.7449      
1285          1285          +0.6173       -14.3115      -13.6942      -13.6942      
1286          1286          -3.0396       -10.6944      -13.734       -13.734       
1287          1287          -3.9641       -9.7224       -13.6865      -13.6865      
1288          1288          -3.0097       -13.0849      -16.0946      -16.0946      
1289          1289          -1.2457       -10.8647      -12.1104      -12.1104      
1290          1290          -4.331        -12.7924      -17.1234      -17.1234      
1291          1291          -6.2356       -13.8399      -20.0755      -20.0755      
1292          1292          -3.4269       -12.8185      -16.2454      -16.2454      
1293          1293          -3.9466       -11.8605      -15.8071      -15.8071      
1294          1294          -4.9922       -12.9241      -17.9163      -17.9163      
1295          1295          -4.2245       -11.4745      -15.699       -15.699       
1296          1296          -5.3644       -14.5349      -19.8993      -19.8993      
1297          1297          -4.9906       -14.3974      -19.388       -19.388       
1298          1298          -3.0329       -13.4228      -16.4557      -16.4557      
1299          1299          -3.3309       -14.0974      -17.4283      -17.4283      
1300          1300          -4.6152       -10.6348      -15.25        -15.25        
1301          1301          -3.7541       -9.2135       -12.9676      -12.9676      
1302          1302          -2.9189       -9.9859       -12.9048      -12.9048      
1303          1303          -3.6907       -10.6861      -14.3768      -14.3768      
1304          1304          -5.7558       -11.4853      -17.2411      -17.2411      
1305          1305          -3.7226       -11.1386      -14.8612      -14.8612      
1306          1306          -7.806        -11.3295      -19.1355      -19.1355      
1307          1307          -4.5259       -13.3316      -17.8575      -17.8575      
1308          1308          -0.9636       -15.7732      -16.7368      -16.7368      
1309          1309          -2.9261       -9.8394       -12.7655      -12.7655      
1310          1310          -0.1017       -10.9903      -11.092       -11.092       
1311          1311          -3.1208       -10.2157      -13.3365      -13.3365      
1312          1312          -4.1847       -10.0869      -14.2716      -14.2716      
1313          1313          -3.1247       -10.3971      -13.5218      -13.5218      
1314          1314          +0.6232       -7.4409       -6.8177       -6.8177       
1315          1315          +2.0977       -5.7452       -3.6475       -3.6475       
1316          1316          +3.2424       -6.6583       -3.4159       -3.4159       
1317          1317          +4.4766       -5.0655       -0.5889       -0.5889       
1318          1318          +5.9337       -6.2587       -0.325        -0.325        
1319          1319          +5.4763       -4.7686       +0.7077       +0.7077       
1320          1320          +7.1297       -5.6753       +1.4544       +1.4544       
1321          1321          +4.6591       -6.6555       -1.9964       -1.9964       
1322          1322          +1.5473       -6.09         -4.5427       -4.5427       
1323          1323          +3.7997       -10.3063      -6.5066       -6.5066       
1324          1324          -0.6798       -9.9562       -10.636       -10.636       
1325          1325          +0.1232       -8.1666       -8.0434       -8.0434       
1326          1326          +2.8655       -9.0116       -6.1461       -6.1461       
1327          1327          +4.7721       -9.7623       -4.9902       -4.9902       
1328          1328          +5.2051       -10.1304      -4.9253       -4.9253       
1329          1329          +6.7718       -11.3329      -4.5611       -4.5611       
1330          1330          +11.537       -10.2847      +1.2523       +1.2523       
1331          1331          +9.572        -14.3982      -4.8262       -4.8262       
1332          1332          +6.3714       -13.7124      -7.341        -7.341        
1333          1333          +5.0419       -15.0044      -9.9625       -9.9625       
1334          1334          +5.1126       -13.5244      -8.4118       -8.4118       
1335          1335          +5.6655       -12.2424      -6.5769       -6.5769       
1336          1336          +11.1342      -11.9726      -0.8384       -0.8384       
1337          1337          +10.6239      -10.7718      -0.1479       -0.1479       
1338          1338          +15.366       -11.5732      +3.7928       +3.7928       
1339          1339          +11.4339      -10.9285      +0.5054       +0.5054       
1340          1340          +8.0341       -7.0036       +1.0305       +1.0305       
1341          1341          +15.5911      -10.7782      +4.8129       +4.8129       
1342          1342          +14.6394      -12.1644      +2.475        +2.475        
1343          1343          +14.0005      -9.9259       +4.0746       +4.0746       
1344          1344          +13.3264      -12.3961      +0.9303       +0.9303       
1345          1345          +14.353       -10.5988      +3.7542       +3.7542       
1346          1346          +11.3384      -9.5437       +1.7947       +1.7947       
1347          1347          +12.5968      -9.4645       +3.1323       +3.1323       
1348          1348          +10.1143      -8.0749       +2.0394       +2.0394       
1349          1349          +9.8289       -4.8728       +4.9561       +4.9561       
1350          1350          +9.831        -6.9184       +2.9126       +2.9126       
1351          1351          +8.5016       -7.7938       +0.7078       +0.7078       
1352          1352          +9.8104       -5.4139       +4.3965       +4.3965       
1353          1353          +7.1722       -5.0997       +2.0725       +2.0725       
1354          1354          +8.9537       -4.4422       +4.5115       +4.5115       
1355          1355          +3.7496       -4.1073       -0.3577       -0.3577       
1356          1356          +5.5439       -3.2719       +2.272        +2.272        
1357          1357          +10.8625      -4.1011       +6.7614       +6.7614       
1358          1358          +11.5742      -6.1553       +5.4189       +5.4189       
1359          1359          +10.8817      -5.0581       +5.8236       +5.8236       
1360          1360          +10.7467      -4.7361       +6.0106       +6.0106       
1361          1361          +11.7627      -5.4428       +6.3199       +6.3199       
1362          1362          +9.4539       -3.3465       +6.1074       +6.1074       
1363          1363          +9.5113       -5.0671       +4.4442       +4.4442       
1364          1364          +13.5574      -4.3664       +9.191        +9.191        
1365          1365          +13.5486      -3.7767       +9.7719       +9.7719       
1366          1366          +13.855       -5.106        +8.749        +8.749        
1367          1367          +10.8801      -5.2173       +5.6628       +5.6628       
1368          1368          +7.5215       -3.138        +4.3835       +4.3835       
1369          1369          +7.2259       -2.3216       +4.9043       +4.9043       
1370          1370          +7.2397       -2.4531       +4.7866       +4.7866       
1371          1371          +4.3037       -2.6287       +1.675        +1.675        
1372          1372          +3.268        -3.2519       +0.0161       +0.0161       
1373          1373          -3.9786       -2.0241       -6.0027       -6.0027       
1374          1374          -2.5524       -2.8008       -5.3532       -5.3532       
1375          1375          -2.5099       -2.1555       -4.6654       -4.6654       
1376          1376          -3.9135       -2.3741       -6.2876       -6.2876       
1377          1377          -1.3019       -2.5196       -3.8215       -3.8215       
1378          1378          -1.9965       -2.2501       -4.2466       -4.2466       
1379          1379          -1.5315       -2.504        -4.0355       -4.0355       
1380          1380          +0.0969       -3.1851       -3.0882       -3.0882       
1381          1381          +1.1056       -3.6711       -2.5655       -2.5655       
1382          1382          +1.8881       -2.8002       -0.9121       -0.9121       
1383          1383          +0.3667       -2.9649       -2.5982       -2.5982       
1384          1384          +4.2515       -3.476        +0.7755       +0.7755       
1385          1385          +0.8172       -4.0317       -3.2145       -3.2145       
1386          1386          -0.9399       -2.0169       -2.9568       -2.9568       
1387          1387          +4.0398       -2.8382       +1.2016       +1.2016       
1388          1388          -1.3485       -2.8784       -4.2269       -4.2269       
1389          1389          +0.1283       -3.2066       -3.0783       -3.0783       
1390          1390          -2.2415       -2.6344       -4.8759       -4.8759       
1391          1391          +0.2795       -1.4967       -1.2172       -1.2172       
1392          1392          -2.2232       -1.8111       -4.0343       -4.0343       
1393          1393          -1.6439       -2.5816       -4.2255       -4.2255       
1394          1394          +4.6522       -2.2844       +2.3678       +2.3678       
1395          1395          +2.5324       -2.237        +0.2954       +0.2954       
1396          1396          -9.3572       -3.3104       -12.6676      -12.6676      
1397          1397          -7.7576       -2.4218       -10.1794      -10.1794      
1398          1398          -6.3397       -2.8136       -9.1533       -9.1533       
1399          1399          -5.5767       -2.0964       -7.6731       -7.6731       
1400          1400          -1.2432       -2.7425       -3.9857       -3.9857       
1401          1401          +1.1196       -3.5859       -2.4663       -2.4663       
1402          1402          +0.7454       -3.5861       -2.8407       -2.8407       
1403          1403          +0.1009       -4.1226       -4.0217       -4.0217       
1404          1404          +0.1431       -1.8203       -1.6772       -1.6772       
1405          1405          -4.5575       -2.5894       -7.1469       -7.1469       
1406          1406          +0.674        -3.6211       -2.9471       -2.9471       
1407          1407          -3.3273       -2.9965       -6.3238       -6.3238       
1408          1408          -6.4259       -2.434        -8.8599       -8.8599       
1409          1409          -1.8408       -1.9299       -3.7707       -3.7707       
1410          1410          -2.0959       -2.71         -4.8059       -4.8059       
1411          1411          -6.0482       -2.215        -8.2632       -8.2632       
1412          1412          +0.1146       -2.9618       -2.8472       -2.8472       
1413          1413          -3.0411       -3.5037       -6.5448       -6.5448       
1414          1414          +2.5465       -2.2275       +0.319        +0.319        
1415          1415          +7.5053       -2.2049       +5.3004       +5.3004       
1416          1416          +4.1959       -1.7927       +2.4032       +2.4032       
1417          1417          -2.8094       -2.6546       -5.464        -5.464        
1418          1418          -0.1043       -1.1376       -1.2419       -1.2419       
1419          1419          -3.9987       -1.5962       -5.5949       -5.5949       
1420          1420          +0.6521       -1.2089       -0.5568       -0.5568       
1421          1421          -3.3895       -0.7614       -4.1509       -4.1509       
1422          1422          +0.0739       -0.9008       -0.8269       -0.8269       
1423          1423          -3.1077       -1.7284       -4.8361       -4.8361       
1424          1424          -2.8095       -1.5249       -4.3344       -4.3344       
1425          1425          -2.7544       -1.1121       -3.8665       -3.8665       
1426          1426          -1.2108       -0.6874       -1.8982       -1.8982       
1427          1427          +1.3624       -0.4742       +0.8882       +0.8882       
1428          1428          +1.3125       -0.5968       +0.7157       +0.7157       
1429          1429          -0.6371       -0.839        -1.4761       -1.4761       
1430          1430          -0.1139       -0.2513       -0.3652       -0.3652       
1431          1431          -0.2063       -0.665        -0.8713       -0.8713       
1432          1432          -1.594        -0.3832       -1.9772       -1.9772       
1433          1433          -0.7314       -0.5574       -1.2888       -1.2888       
1434          1434          -1.7255       -0.3781       -2.1036       -2.1036       
1435          1435          -0.5873       -0.5077       -1.095        -1.095        
1436          1436          -1.9556       -0.5962       -2.5518       -2.5518       
1437          1437          -1.9085       -0.2469       -2.1554       -2.1554       
1438          1438          -0.7222       -0.3325       -1.0547       -1.0547       
1439          1439          -1.1444       -0.0629       -1.2073       -1.2073       
1440          1440          -1.7594       -0.042        -1.8014       -1.8014       
1441          1441          -2.1947       -0.0693       -2.264        -2.264        
1442          1442          -0.497        -0.0589       -0.5559       -0.5559       
1443          1443          +1.1034       -0.0574       +1.046        +1.046        
1444          1444          +0.5161       -0.0831       +0.433        +0.433        
1445          1445          -2.7465       -0.1679       -2.9144       -2.9144       
1446          1446          -1.4605       -0.26         -1.7205       -1.7205       
1447          1447          -3.57         -0.3193       -3.8893       -3.8893       
1448          1448          -0.7835       -0.4973       -1.2808       -1.2808       
1449          1449          -5.1275       -0.3749       -5.5024       -5.5024       
1450          1450          -3.9486       -0.2033       -4.1519       -4.1519       
1451          1451          -3.7535       -0.2745       -4.028        -4.028        
1452          1452          -2.5601       -0.2352       -2.7953       -2.7953       
1453          1453          -2.6246       -0.1453       -2.7699       -2.7699       
1454          1454          -2.1283       -0.151        -2.2793       -2.2793       
1455          1455          -7.227        -0.4266       -7.6536       -7.6536       
1456          1456          -4.3777       -0.2766       -4.6543       -4.6543       
1457          1457          -2.5822       -0.2745       -2.8567       -2.8567       
1458          1458          -4.2702       -0.4447       -4.7149       -4.7149       
1459          1459          +1.1654       -0.5083       +0.6571       +0.6571       
1460          1460          -6.2662       -1.558        -7.8242       -7.8242       
1461          1461          -3.7488       -2.1602       -5.909        -5.909        
1462          1462          -2.4946       -1.9213       -4.4159       -4.4159       
1463          1463          -8.5451       -1.6829       -10.228       -10.228       
1464          1464          -3.0344       -1.5035       -4.5379       -4.5379       
1465          1465          -7.8236       -2.1346       -9.9582       -9.9582       
1466          1466          -11.1992      -2.4446       -13.6438      -13.6438      
1467          1467          -13.0248      -2.8116       -15.8364      -15.8364      
1468          1468          -8.5901       -1.6998       -10.2899      -10.2899      
1469          1469          -11.6077      -2.7909       -14.3986      -14.3986      
1470          1470          -7.0912       -0.8738       -7.965        -7.965        
1471          1471          -8.6828       -0.8326       -9.5154       -9.5154       
1472          1472          -8.597        -1.3659       -9.9629       -9.9629       
1473          1473          -7.746        -1.8847       -9.6307       -9.6307       
1474          1474          -6.7781       -1.6517       -8.4298       -8.4298       
1475          1475          -5.9827       -1.1447       -7.1274       -7.1274       
1476          1476          -4.4056       -0.6818       -5.0874       -5.0874       
1477          1477          -5.0947       -0.7013       -5.796        -5.796        
1478          1478          -5.1658       -0.6025       -5.7683       -5.7683       
1479          1479          -13.2224      -2.0901       -15.3125      -15.3125      
1480          1480          -10.6232      -2.3608       -12.984       -12.984       
1481          1481          -21.1935      -2.1533       -23.3468      -23.3468      
1482          1482          -20.2125      -1.0547       -21.2672      -21.2672      
1483          1483          -18.1448      +0.0129       -18.1319      -18.1319      
1484          1484          -9.5561       -1.135        -10.6911      -10.6911      
1485          1485          -11.3011      -1.4004       -12.7015      -12.7015      
1486          1486          -10.5309      -1.1131       -11.644       -11.644       
1487          1487          -11.0772      -1.4375       -12.5147      -12.5147      
1488          1488          -10.8335      -1.0976       -11.9311      -11.9311      
1489          1489          -9.5612       -0.8854       -10.4466      -10.4466      
1490          1490          -9.2457       -1.246        -10.4917      -10.4917      
1491          1491          -9.4254       -1.3858       -10.8112      -10.8112      
1492          1492          -10.0937      -1.7721       -11.8658      -11.8658      
1493          1493          -8.5824       -1.0557       -9.6381       -9.6381       
1494          1494          -9.9968       -2.137        -12.1338      -12.1338      
1495          1495          -11.1291      -2.0598       -13.1889      -13.1889      
1496          1496          -13.1149      -2.1969       -15.3118      -15.3118      
1497          1497          -8.5079       -0.9462       -9.4541       -9.4541       
1498          1498          -5.5528       -0.5761       -6.1289       -6.1289       
1499          1499          -1.698        -0.3535       -2.0515       -2.0515       
1500          1500          -3.2567       -0.3895       -3.6462       -3.6462       
1501          1501          -1.801        -0.4172       -2.2182       -2.2182       
1502          1502          -0.3769       -0.4074       -0.7843       -0.7843       
1503          1503          +1.9168       -0.4221       +1.4947       +1.4947       
1504          1504          -0.1314       -0.6508       -0.7822       -0.7822       
1505          1505          +1.3514       -0.5937       +0.7577       +0.7577       
1506          1506          +0.3488       -0.517        -0.1682       -0.1682       
1507          1507          -2.7862       -0.8278       -3.614        -3.614        
1508          1508          -3.7163       -0.9215       -4.6378       -4.6378       
1509          1509          +0.6866       -1.5744       -0.8878       -0.8878       
1510          1510          +1.0703       -0.5258       +0.5445       +0.5445       
1511          1511          +0.0753       -0.4008       -0.3255       -0.3255       
1512          1512          +0.7416       -0.7679       -0.0263       -0.0263       
1513          1513          -1.1277       -0.5397       -1.6674       -1.6674       
1514          1514          -1.5429       -0.5101       -2.053        -2.053        
1515          1515          -0.3364       -0.2956       -0.632        -0.632        
1516          1516          -0.7974       -0.2624       -1.0598       -1.0598       
1517          1517          -1.606        -0.1894       -1.7954       -1.7954       
1518          1518          -5.3421       -0.3504       -5.6925       -5.6925       
1519          1519          -5.8728       -0.3656       -6.2384       -6.2384       
