Frame         Time          Elec          VdW           Nonbond       Total         
1069          1069          +0.6996       -0.0326       +0.667        +0.667        
1070          1070          +2.7696       -0.0481       +2.7215       +2.7215       
1071          1071          +1.2963       -0.0255       +1.2708       +1.2708       
1072          1072          +2.4798       -0.0925       +2.3873       +2.3873       
1073          1073          -0.037        -0.1114       -0.1484       -0.1484       
1074          1074          -0.4208       -0.0697       -0.4905       -0.4905       
1075          1075          +0.2866       -0.0662       +0.2204       +0.2204       
1076          1076          +1.4157       -0.4543       +0.9614       +0.9614       
1077          1077          +3.9107       -0.6396       +3.2711       +3.2711       
1078          1078          +1.1791       -0.6667       +0.5124       +0.5124       
1079          1079          +0.9989       -1.1741       -0.1752       -0.1752       
1080          1080          +4.4667       -0.7356       +3.7311       +3.7311       
1081          1081          +2.1366       -0.6265       +1.5101       +1.5101       
1082          1082          +2.2198       -0.936        +1.2838       +1.2838       
1083          1083          +2.2464       -0.605        +1.6414       +1.6414       
1084          1084          -1.1772       -1.4943       -2.6715       -2.6715       
1085          1085          +5.1105       -1.7985       +3.312        +3.312        
1086          1086          -2.5087       -1.6661       -4.1748       -4.1748       
1087          1087          +3.0875       -1.2465       +1.841        +1.841        
1088          1088          +4.1652       -0.3803       +3.7849       +3.7849       
1089          1089          -1.4935       -0.9025       -2.396        -2.396        
1090          1090          -1.9199       -0.4823       -2.4022       -2.4022       
1091          1091          +0.7943       -0.9004       -0.1061       -0.1061       
1092          1092          +0.0256       -1.1831       -1.1575       -1.1575       
1093          1093          -6.1265       -2.504        -8.6305       -8.6305       
1094          1094          -9.1165       -1.6855       -10.802       -10.802       
1095          1095          -16.9404      -2.3668       -19.3072      -19.3072      
1096          1096          -17.4334      -2.5033       -19.9367      -19.9367      
1097          1097          -20.5061      -1.8441       -22.3502      -22.3502      
1098          1098          -12.4829      -1.9665       -14.4494      -14.4494      
1099          1099          -14.6996      -2.8699       -17.5695      -17.5695      
1100          1100          -17.6776      -2.7164       -20.394       -20.394       
1101          1101          -15.6186      -1.9169       -17.5355      -17.5355      
1102          1102          -16.7109      -0.5189       -17.2298      -17.2298      
1103          1103          -22.5401      +1.0047       -21.5354      -21.5354      
1104          1104          -21.1066      -1.5309       -22.6375      -22.6375      
1105          1105          -14.3548      -2.7955       -17.1503      -17.1503      
1106          1106          -11.645       -2.784        -14.429       -14.429       
1107          1107          -10.0998      -3.3871       -13.4869      -13.4869      
1108          1108          -8.7907       -3.2203       -12.011       -12.011       
1109          1109          -2.9209       -3.1938       -6.1147       -6.1147       
1110          1110          -5.2883       -3.6084       -8.8967       -8.8967       
1111          1111          -13.7279      -3.314        -17.0419      -17.0419      
1112          1112          -1.193        -3.9161       -5.1091       -5.1091       
1113          1113          -13.9429      -4.7808       -18.7237      -18.7237      
1114          1114          -13.6358      -3.7611       -17.3969      -17.3969      
1115          1115          -14.9723      -3.488        -18.4603      -18.4603      
1116          1116          -14.4067      -2.735        -17.1417      -17.1417      
1117          1117          -13.1366      -3.3004       -16.437       -16.437       
1118          1118          -15.7115      -2.3409       -18.0524      -18.0524      
1119          1119          -21.7515      +0.1038       -21.6477      -21.6477      
1120          1120          -14.7888      -3.216        -18.0048      -18.0048      
1121          1121          -14.1167      -2.4861       -16.6028      -16.6028      
1122          1122          -13.4063      -2.9753       -16.3816      -16.3816      
1123          1123          -16.8157      +0.1713       -16.6444      -16.6444      
1124          1124          -5.3434       -3.8479       -9.1913       -9.1913       
1125          1125          -0.1732       -2.7238       -2.897        -2.897        
1126          1126          -3.3682       -2.0141       -5.3823       -5.3823       
1127          1127          -5.6795       -3.9708       -9.6503       -9.6503       
1128          1128          -6.2215       -3.771        -9.9925       -9.9925       
1129          1129          -7.12         -2.4093       -9.5293       -9.5293       
1130          1130          -4.7769       -2.1264       -6.9033       -6.9033       
1131          1131          -7.8218       -3.4214       -11.2432      -11.2432      
1132          1132          -5.5716       -3.3978       -8.9694       -8.9694       
1133          1133          -4.9383       -2.7661       -7.7044       -7.7044       
1134          1134          -3.7584       -3.9682       -7.7266       -7.7266       
1135          1135          -10.9651      -3.8408       -14.8059      -14.8059      
1136          1136          -13.9916      -3.5423       -17.5339      -17.5339      
1137          1137          -7.8797       -2.0063       -9.886        -9.886        
1138          1138          -9.2327       -3.4951       -12.7278      -12.7278      
1139          1139          -17.7717      -4.3648       -22.1365      -22.1365      
1140          1140          -18.5694      -6.0481       -24.6175      -24.6175      
1141          1141          -24.1518      -2.7084       -26.8602      -26.8602      
1142          1142          -4.0434       -2.9627       -7.0061       -7.0061       
1143          1143          -5.563        -2.9016       -8.4646       -8.4646       
1144          1144          -6.1329       -2.7347       -8.8676       -8.8676       
1145          1145          -7.7474       -3.2947       -11.0421      -11.0421      
1146          1146          -6.8327       -4.2755       -11.1082      -11.1082      
1147          1147          -1.0125       -3.6421       -4.6546       -4.6546       
1148          1148          +3.8934       -3.7951       +0.0983       +0.0983       
1149          1149          -1.2851       -4.9691       -6.2542       -6.2542       
1150          1150          -0.631        -3.4677       -4.0987       -4.0987       
1151          1151          -1.7634       -3.0068       -4.7702       -4.7702       
1152          1152          -4.7082       -3.7843       -8.4925       -8.4925       
1153          1153          +1.5937       -4.6151       -3.0214       -3.0214       
1154          1154          -0.6949       -4.9622       -5.6571       -5.6571       
1155          1155          -1.7192       -2.9968       -4.716        -4.716        
1156          1156          +0.5367       -3.9924       -3.4557       -3.4557       
1157          1157          +8.2281       -3.5671       +4.661        +4.661        
1158          1158          +6.7656       -2.6874       +4.0782       +4.0782       
1159          1159          +4.3624       -2.6357       +1.7267       +1.7267       
1160          1160          +8.1286       -3.169        +4.9596       +4.9596       
1161          1161          +9.5087       -3.5377       +5.971        +5.971        
1162          1162          +8.1412       -4.0001       +4.1411       +4.1411       
1163          1163          +11.564       -2.352        +9.212        +9.212        
1164          1164          +12.8761      -3.7483       +9.1278       +9.1278       
1165          1165          +7.3462       -2.6618       +4.6844       +4.6844       
1166          1166          +9.4405       -2.0915       +7.349        +7.349        
1167          1167          +5.5161       -2.6966       +2.8195       +2.8195       
1168          1168          +5.9874       -2.1952       +3.7922       +3.7922       
1169          1169          +5.5444       -1.9737       +3.5707       +3.5707       
1170          1170          +2.1733       -3.0437       -0.8704       -0.8704       
1171          1171          -0.013        -2.155        -2.168        -2.168        
1172          1172          +6.136        -1.5589       +4.5771       +4.5771       
1173          1173          +3.3459       -0.9658       +2.3801       +2.3801       
1174          1174          +2.1278       -1.8655       +0.2623       +0.2623       
1175          1175          +5.7162       -2.1262       +3.59         +3.59         
1176          1176          +3.6649       -1.012        +2.6529       +2.6529       
1177          1177          -1.6958       -2.6885       -4.3843       -4.3843       
1178          1178          -3.8509       -2.8448       -6.6957       -6.6957       
1179          1179          -5.3779       -2.8527       -8.2306       -8.2306       
1180          1180          -1.1272       -2.2355       -3.3627       -3.3627       
1181          1181          -6.7789       -2.6487       -9.4276       -9.4276       
1182          1182          -1.8793       -2.0602       -3.9395       -3.9395       
1183          1183          +0.8171       -1.637        -0.8199       -0.8199       
1184          1184          +4.1048       -2.369        +1.7358       +1.7358       
1185          1185          +1.5016       -2.2097       -0.7081       -0.7081       
1186          1186          +0.3836       -1.5284       -1.1448       -1.1448       
1187          1187          +0.7405       -2.2351       -1.4946       -1.4946       
1188          1188          +1.4735       -1.4635       +0.01         +0.01         
1189          1189          -1.6298       -1.455        -3.0848       -3.0848       
1190          1190          +2.1123       -1.2266       +0.8857       +0.8857       
1191          1191          +2.3996       -1.6867       +0.7129       +0.7129       
1192          1192          +3.1778       -1.9407       +1.2371       +1.2371       
1193          1193          +4.2415       -1.2739       +2.9676       +2.9676       
1194          1194          +3.9235       -0.2759       +3.6476       +3.6476       
1195          1195          +2.5204       -0.2179       +2.3025       +2.3025       
1196          1196          +0.3398       -0.0878       +0.252        +0.252        
1197          1197          +0.4971       -0.0183       +0.4788       +0.4788       
1198          1198          +0.1066       -0.0014       +0.1052       +0.1052       
1199          1199          +0.071        -0.0004       +0.0706       +0.0706       
1200          1200          +0.0974       -0.0018       +0.0956       +0.0956       
1201          1201          +0.4381       -0.0061       +0.432        +0.432        
1202          1202          +1.0334       -0.0142       +1.0192       +1.0192       
1203          1203          +1.0226       -0.0422       +0.9804       +0.9804       
1204          1204          +1.4644       -0.0548       +1.4096       +1.4096       
1205          1205          +0.7261       -0.0082       +0.7179       +0.7179       
1206          1206          +0.442        -0.0293       +0.4127       +0.4127       
1207          1207          -0.0357       -0.0176       -0.0533       -0.0533       
1208          1208          -0.2854       -0.0098       -0.2952       -0.2952       
1209          1209          -0.8293       -0.0053       -0.8346       -0.8346       
1210          1210          -0.8644       -0.004        -0.8684       -0.8684       
1211          1211          -0.6858       -0.0103       -0.6961       -0.6961       
1212          1212          -0.6678       -0.0122       -0.68         -0.68         
1213          1213          -0.6412       -0.0138       -0.655        -0.655        
1214          1214          -1.7533       -0.0248       -1.7781       -1.7781       
1215          1215          -1.3818       -0.0225       -1.4043       -1.4043       
1216          1216          -0.6449       -0.0244       -0.6693       -0.6693       
1217          1217          -1.7331       -0.0453       -1.7784       -1.7784       
1218          1218          -1.4953       -0.1161       -1.6114       -1.6114       
1219          1219          -2.3598       -0.0534       -2.4132       -2.4132       
1220          1220          -0.576        -0.0281       -0.6041       -0.6041       
1221          1221          -1.3892       -0.018        -1.4072       -1.4072       
1222          1222          -1.3713       -0.0468       -1.4181       -1.4181       
1223          1223          -1.2462       -0.0372       -1.2834       -1.2834       
1224          1224          -0.0841       -0.0756       -0.1597       -0.1597       
1225          1225          +1.3178       -0.0864       +1.2314       +1.2314       
1226          1226          -0.6935       -0.0539       -0.7474       -0.7474       
1227          1227          -1.4703       -0.1578       -1.6281       -1.6281       
1228          1228          +0.1074       -0.128        -0.0206       -0.0206       
1229          1229          +0.562        -0.1237       +0.4383       +0.4383       
1230          1230          -0.8485       -0.0244       -0.8729       -0.8729       
1231          1231          -0.7738       -0.0246       -0.7984       -0.7984       
1232          1232          -1.1503       -0.0205       -1.1708       -1.1708       
1233          1233          -1.5224       -0.0184       -1.5408       -1.5408       
1234          1234          -0.3281       -0.1627       -0.4908       -0.4908       
1235          1235          -1.2693       -0.1887       -1.458        -1.458        
1236          1236          +0.6492       -0.3606       +0.2886       +0.2886       
1237          1237          -0.2993       -1.3667       -1.666        -1.666        
1238          1238          +0.8865       -1.2488       -0.3623       -0.3623       
1239          1239          +3.4542       -1.5459       +1.9083       +1.9083       
1240          1240          -2.5487       -1.6211       -4.1698       -4.1698       
1241          1241          +0.9367       -0.8054       +0.1313       +0.1313       
1242          1242          +1.3589       -0.4026       +0.9563       +0.9563       
1243          1243          +1.351        -0.3622       +0.9888       +0.9888       
1244          1244          +0.5399       -0.2341       +0.3058       +0.3058       
1245          1245          +0.1733       -0.2487       -0.0754       -0.0754       
1246          1246          +3.0128       -0.2446       +2.7682       +2.7682       
1247          1247          +1.8672       -0.3301       +1.5371       +1.5371       
1248          1248          +4.7336       -0.3839       +4.3497       +4.3497       
1249          1249          +4.0425       -0.2962       +3.7463       +3.7463       
1250          1250          +4.3873       -0.1763       +4.211        +4.211        
1251          1251          +3.0698       -0.2534       +2.8164       +2.8164       
1252          1252          +2.4967       -0.1196       +2.3771       +2.3771       
1253          1253          +4.0811       -0.178        +3.9031       +3.9031       
1254          1254          +3.2581       -0.3994       +2.8587       +2.8587       
1255          1255          -1.2862       -0.6288       -1.915        -1.915        
1256          1256          -1.9612       -0.4984       -2.4596       -2.4596       
1257          1257          -5.5341       -0.4641       -5.9982       -5.9982       
1258          1258          -3.3282       -0.3945       -3.7227       -3.7227       
1259          1259          -5.6096       -0.6772       -6.2868       -6.2868       
1260          1260          +0.3957       -0.3157       +0.08         +0.08         
1261          1261          -3.0078       -0.47         -3.4778       -3.4778       
1262          1262          -8.0356       -0.6278       -8.6634       -8.6634       
1263          1263          -7.6164       -0.7313       -8.3477       -8.3477       
1264          1264          -4.2542       -0.5806       -4.8348       -4.8348       
1265          1265          -4.7972       -0.7151       -5.5123       -5.5123       
1266          1266          -5.8885       -0.6921       -6.5806       -6.5806       
1267          1267          -8.4916       -0.7623       -9.2539       -9.2539       
1268          1268          -7.0032       -0.753        -7.7562       -7.7562       
1269          1269          -7.7954       -0.8805       -8.6759       -8.6759       
1270          1270          -6.5963       -0.6467       -7.243        -7.243        
1271          1271          -9.2671       -1.0564       -10.3235      -10.3235      
1272          1272          -13.0302      -2.1107       -15.1409      -15.1409      
1273          1273          -14.1451      -1.3142       -15.4593      -15.4593      
1274          1274          -11.6427      -0.8059       -12.4486      -12.4486      
1275          1275          -12.4634      -0.8036       -13.267       -13.267       
1276          1276          -10.5041      -0.7467       -11.2508      -11.2508      
1277          1277          -11.6596      -0.7168       -12.3764      -12.3764      
1278          1278          -7.6413       -0.507        -8.1483       -8.1483       
1279          1279          -5.3458       -0.1797       -5.5255       -5.5255       
1280          1280          -5.0032       -0.0654       -5.0686       -5.0686       
1281          1281          -3.8566       -0.0262       -3.8828       -3.8828       
1282          1282          -2.761        -0.0154       -2.7764       -2.7764       
1283          1283          -0.7708       -0.0026       -0.7734       -0.7734       
1284          1284          -0.7864       -0.0027       -0.7891       -0.7891       
1285          1285          -0.4358       -0.0011       -0.4369       -0.4369       
1286          1286          -0.3004       -0.0006       -0.301        -0.301        
1287          1287          -0.5246       -0.0021       -0.5267       -0.5267       
1288          1288          -0.0987       -0            -0.0987       -0.0987       
1289          1289          +0.0087       -0            +0.0087       +0.0087       
1290          1290          +0.2664       -0.0003       +0.2661       +0.2661       
1291          1291          +0.2225       -0.0001       +0.2224       +0.2224       
1292          1292          +0.1959       -0.0001       +0.1958       +0.1958       
1293          1293          +0.3553       -0.0009       +0.3544       +0.3544       
1294          1294          +0.3922       -0.0012       +0.391        +0.391        
1295          1295          +0.1087       -0.0001       +0.1086       +0.1086       
1296          1296          +0.0172       -0            +0.0172       +0.0172       
1297          1297          +0.1142       -0            +0.1142       +0.1142       
1298          1298          +0.5272       -0.0013       +0.5259       +0.5259       
1299          1299          +0.4241       -0.0014       +0.4227       +0.4227       
1300          1300          +0.1254       -0.0019       +0.1235       +0.1235       
1301          1301          -1.1368       -0.0057       -1.1425       -1.1425       
1302          1302          -1.6453       -0.0078       -1.6531       -1.6531       
1303          1303          -0.5516       -0.0009       -0.5525       -0.5525       
1304          1304          -0.4275       -0.0037       -0.4312       -0.4312       
1305          1305          -0.1263       -0.0103       -0.1366       -0.1366       
1306          1306          +0.1973       -0.0005       +0.1968       +0.1968       
1307          1307          +0.0402       -0.0001       +0.0401       +0.0401       
1308          1308          +0.142        -0.0001       +0.1419       +0.1419       
1309          1309          +0            -0            +0            +0            
1310          1310          +0            -0            +0            +0            
1311          1311          +0.0278       -0            +0.0278       +0.0278       
1312          1312          +0.1113       -0.0001       +0.1112       +0.1112       
1313          1313          +0.2217       -0.0004       +0.2213       +0.2213       
1314          1314          +0.0457       -0.0015       +0.0442       +0.0442       
1315          1315          +0.1299       -0.0005       +0.1294       +0.1294       
1316          1316          +0.2317       -0.0025       +0.2292       +0.2292       
1317          1317          +0.0005       -0            +0.0005       +0.0005       
1318          1318          +0            +0            +0            +0            
1319          1319          +0.0061       -0            +0.0061       +0.0061       
1320          1320          +0.1202       -0.0007       +0.1195       +0.1195       
1321          1321          +0.064        -0.001        +0.063        +0.063        
1322          1322          -0.3312       -0.0075       -0.3387       -0.3387       
1323          1323          -0.2383       -0.013        -0.2513       -0.2513       
1324          1324          -0.2649       -0.0163       -0.2812       -0.2812       
1325          1325          -0.2464       -0.03         -0.2764       -0.2764       
1326          1326          +0.0834       -0.1173       -0.0339       -0.0339       
1327          1327          -0.1395       -0.1612       -0.3007       -0.3007       
1328          1328          -0.343        -0.4117       -0.7547       -0.7547       
1329          1329          +0.2722       -0.3206       -0.0484       -0.0484       
1330          1330          -0.0451       -0.2358       -0.2809       -0.2809       
1331          1331          +0.0559       -0.2637       -0.2078       -0.2078       
1332          1332          -0.1794       -0.2004       -0.3798       -0.3798       
1333          1333          -0.0353       -0.2693       -0.3046       -0.3046       
1334          1334          +0.2265       -0.5219       -0.2954       -0.2954       
1335          1335          -0.3591       -0.4933       -0.8524       -0.8524       
1336          1336          +0.5637       -0.9514       -0.3877       -0.3877       
1337          1337          +0.3359       -0.5442       -0.2083       -0.2083       
1338          1338          +0.6352       -1.3842       -0.749        -0.749        
1339          1339          +0.6619       -1.1044       -0.4425       -0.4425       
1340          1340          +0.5532       -0.8329       -0.2797       -0.2797       
1341          1341          +0.2461       -1.7488       -1.5027       -1.5027       
1342          1342          -0.0453       -2.7587       -2.804        -2.804        
1343          1343          -0.1051       -3.086        -3.1911       -3.1911       
1344          1344          +0.7093       -4.423        -3.7137       -3.7137       
1345          1345          +0.0111       -3.8514       -3.8403       -3.8403       
1346          1346          -0.4123       -3.8166       -4.2289       -4.2289       
1347          1347          -0.1386       -2.6436       -2.7822       -2.7822       
1348          1348          -0.6493       -4.062        -4.7113       -4.7113       
1349          1349          +1.3506       -4.8671       -3.5165       -3.5165       
1350          1350          +2.1695       -5.2896       -3.1201       -3.1201       
1351          1351          +0.646        -4.7653       -4.1193       -4.1193       
1352          1352          +1.5137       -4.2648       -2.7511       -2.7511       
1353          1353          +1.291        -4.1297       -2.8387       -2.8387       
1354          1354          +0.826        -5.9818       -5.1558       -5.1558       
1355          1355          +1.5476       -5.9484       -4.4008       -4.4008       
1356          1356          +0.7203       -5.4876       -4.7673       -4.7673       
1357          1357          +3.6233       -8.6315       -5.0082       -5.0082       
1358          1358          +3.3399       -9.2966       -5.9567       -5.9567       
1359          1359          +3.2267       -6.8247       -3.598        -3.598        
1360          1360          +2.0006       -6.9129       -4.9123       -4.9123       
1361          1361          +3.7088       -7.3134       -3.6046       -3.6046       
1362          1362          +0.8808       -4.5409       -3.6601       -3.6601       
1363          1363          +0.7621       -5.0565       -4.2944       -4.2944       
1364          1364          +0.7622       -5.842        -5.0798       -5.0798       
1365          1365          -0.0975       -3.5192       -3.6167       -3.6167       
1366          1366          +0.7579       -5.3463       -4.5884       -4.5884       
1367          1367          +1.1484       -5.2776       -4.1292       -4.1292       
1368          1368          +0.7816       -3.706        -2.9244       -2.9244       
1369          1369          -0.454        -4.8849       -5.3389       -5.3389       
1370          1370          -0.7404       -3.0011       -3.7415       -3.7415       
1371          1371          +0.6134       -4.7474       -4.134        -4.134        
1372          1372          -0.378        -3.3386       -3.7166       -3.7166       
1373          1373          -0.2203       -3.2938       -3.5141       -3.5141       
1374          1374          +0.3521       -3.1232       -2.7711       -2.7711       
1375          1375          -0.0435       -3.1884       -3.2319       -3.2319       
1376          1376          -0.2178       -4.01         -4.2278       -4.2278       
1377          1377          +0.2269       -3.6834       -3.4565       -3.4565       
1378          1378          +0.4502       -3.6163       -3.1661       -3.1661       
1379          1379          +1.2675       -3.7932       -2.5257       -2.5257       
1380          1380          +0.3361       -3.2288       -2.8927       -2.8927       
1381          1381          -0.7831       -3.7953       -4.5784       -4.5784       
1382          1382          -0.1259       -4.0662       -4.1921       -4.1921       
1383          1383          -0.1772       -3.9835       -4.1607       -4.1607       
1384          1384          -0.2382       -4.1318       -4.37         -4.37         
1385          1385          +0.4308       -2.8969       -2.4661       -2.4661       
1386          1386          +1.6028       -2.0898       -0.487        -0.487        
1387          1387          +1.2382       -0.8047       +0.4335       +0.4335       
1388          1388          +0.4687       -0.2134       +0.2553       +0.2553       
1389          1389          +1.1858       -0.0763       +1.1095       +1.1095       
1390          1390          +1.3778       -0.1136       +1.2642       +1.2642       
1391          1391          +1.2538       -0.06         +1.1938       +1.1938       
1392          1392          +0.8428       -0.1386       +0.7042       +0.7042       
1393          1393          +1.3387       -0.1913       +1.1474       +1.1474       
1394          1394          +1.6837       -0.2646       +1.4191       +1.4191       
1395          1395          +0.8587       -0.1276       +0.7311       +0.7311       
1396          1396          +0.6562       -0.0792       +0.577        +0.577        
1397          1397          +0.2648       -0.0349       +0.2299       +0.2299       
1398          1398          +0.3566       -0.0898       +0.2668       +0.2668       
1399          1399          +0.2955       -0.0748       +0.2207       +0.2207       
1400          1400          -0.0094       -0.0526       -0.062        -0.062        
1401          1401          +0.1904       -0.0963       +0.0941       +0.0941       
1402          1402          +0.5209       -0.2499       +0.271        +0.271        
1403          1403          +0.5108       -0.1765       +0.3343       +0.3343       
1404          1404          +0.2337       -0.0886       +0.1451       +0.1451       
1405          1405          +0.03         -0.0118       +0.0182       +0.0182       
1406          1406          +0.1528       -0.057        +0.0958       +0.0958       
1407          1407          -0.1057       -0.0168       -0.1225       -0.1225       
1408          1408          +0.2307       -0.0393       +0.1914       +0.1914       
1409          1409          -0.0665       -0.0062       -0.0727       -0.0727       
1410          1410          -0.0547       -0.0031       -0.0578       -0.0578       
1411          1411          -0.1087       -0.0016       -0.1103       -0.1103       
1412          1412          -0.376        -0.026        -0.402        -0.402        
1413          1413          -0.3992       -0.021        -0.4202       -0.4202       
1414          1414          -0.2576       -0.0036       -0.2612       -0.2612       
1415          1415          -0.5042       -0.0157       -0.5199       -0.5199       
1416          1416          -0.4864       -0.0233       -0.5097       -0.5097       
1417          1417          -0.385        -0.0185       -0.4035       -0.4035       
1418          1418          -0.578        -0.037        -0.615        -0.615        
1419          1419          -0.3249       -0.0438       -0.3687       -0.3687       
1420          1420          -0.1609       -0.0814       -0.2423       -0.2423       
1421          1421          -0.0962       -0.2022       -0.2984       -0.2984       
1422          1422          -0.2025       -0.1732       -0.3757       -0.3757       
1423          1423          -1.0385       -0.3626       -1.4011       -1.4011       
1424          1424          -0.5951       -0.1604       -0.7555       -0.7555       
1425          1425          -1.4387       -0.8998       -2.3385       -2.3385       
1426          1426          -1.591        -2.4037       -3.9947       -3.9947       
1427          1427          -1.0824       -1.8433       -2.9257       -2.9257       
1428          1428          -2.4929       -1.9368       -4.4297       -4.4297       
1429          1429          -0.8358       -2.5513       -3.3871       -3.3871       
1430          1430          -0.8058       -2.7506       -3.5564       -3.5564       
1431          1431          -0.5863       -3.1733       -3.7596       -3.7596       
1432          1432          +0.4157       -2.6625       -2.2468       -2.2468       
1433          1433          -0.4609       -3.2695       -3.7304       -3.7304       
1434          1434          -2.125        -2.2022       -4.3272       -4.3272       
1435          1435          -1.3789       -3.1061       -4.485        -4.485        
1436          1436          -1.2135       -3.4167       -4.6302       -4.6302       
1437          1437          -0.3747       -2.9601       -3.3348       -3.3348       
1438          1438          -2.4027       -3.2633       -5.666        -5.666        
1439          1439          -1.3562       -3.4051       -4.7613       -4.7613       
1440          1440          -0.4926       -5.2087       -5.7013       -5.7013       
1441          1441          -0.0094       -4.5346       -4.544        -4.544        
1442          1442          -2.1051       -7.0778       -9.1829       -9.1829       
1443          1443          -0.6651       -6.8383       -7.5034       -7.5034       
1444          1444          -4.9326       -7.7794       -12.712       -12.712       
1445          1445          -1.4029       -7.1232       -8.5261       -8.5261       
1446          1446          -0.7195       -6.0855       -6.805        -6.805        
1447          1447          +0.1261       -4.7856       -4.6595       -4.6595       
1448          1448          -1.413        -4.5825       -5.9955       -5.9955       
1449          1449          -1.132        -5.2974       -6.4294       -6.4294       
1450          1450          -0.9607       -6.4408       -7.4015       -7.4015       
1451          1451          -6.1466       -4.5492       -10.6958      -10.6958      
1452          1452          -2.0391       -4.3859       -6.425        -6.425        
1453          1453          -3.0084       -6.2395       -9.2479       -9.2479       
1454          1454          -2.5307       -6.1311       -8.6618       -8.6618       
1455          1455          -1.8695       -6.1645       -8.034        -8.034        
1456          1456          -0.9035       -5.3693       -6.2728       -6.2728       
1457          1457          -3.6467       -5.5139       -9.1606       -9.1606       
1458          1458          -3.312        -5.6395       -8.9515       -8.9515       
1459          1459          -3.4305       -4.6502       -8.0807       -8.0807       
1460          1460          -4.2819       -5.0394       -9.3213       -9.3213       
1461          1461          -1.7337       -4.8742       -6.6079       -6.6079       
1462          1462          -3.7282       -5.478        -9.2062       -9.2062       
1463          1463          -1.6376       -3.3674       -5.005        -5.005        
1464          1464          -2.0106       -2.6949       -4.7055       -4.7055       
1465          1465          -2.6863       -5.6791       -8.3654       -8.3654       
1466          1466          -3.9844       -6.1258       -10.1102      -10.1102      
1467          1467          -3.3666       -5.7233       -9.0899       -9.0899       
1468          1468          -4.0743       -6.5          -10.5743      -10.5743      
1469          1469          -4.1805       -8.2969       -12.4774      -12.4774      
1470          1470          -3.9842       -8.7566       -12.7408      -12.7408      
1471          1471          -2.8708       -6.8122       -9.683        -9.683        
1472          1472          -2.3557       -7.4607       -9.8164       -9.8164       
1473          1473          -5.1557       -8.6961       -13.8518      -13.8518      
1474          1474          -4.5599       -7.7206       -12.2805      -12.2805      
1475          1475          -1.8126       -7.6257       -9.4383       -9.4383       
1476          1476          -1.9081       -8.1695       -10.0776      -10.0776      
1477          1477          -3.1703       -9.0412       -12.2115      -12.2115      
1478          1478          -2.6355       -9.2107       -11.8462      -11.8462      
1479          1479          -0.2639       -9.357        -9.6209       -9.6209       
1480          1480          -1.2385       -11.0408      -12.2793      -12.2793      
1481          1481          -0.3332       -9.0775       -9.4107       -9.4107       
1482          1482          -2.9045       -9.783        -12.6875      -12.6875      
1483          1483          -1.4633       -10.6328      -12.0961      -12.0961      
1484          1484          -1.7797       -10.616       -12.3957      -12.3957      
1485          1485          -2.5657       -6.6219       -9.1876       -9.1876       
1486          1486          -6.4523       -8.6604       -15.1127      -15.1127      
1487          1487          -2.825        -10.7587      -13.5837      -13.5837      
1488          1488          -2.5802       -11.1053      -13.6855      -13.6855      
1489          1489          -1.9816       -10.5912      -12.5728      -12.5728      
1490          1490          -2.7369       -8.837        -11.5739      -11.5739      
1491          1491          -0.2686       -10.7515      -11.0201      -11.0201      
1492          1492          -0.9224       -11.5505      -12.4729      -12.4729      
1493          1493          -3.8258       -11.1345      -14.9603      -14.9603      
1494          1494          -0.0141       -10.8502      -10.8643      -10.8643      
1495          1495          -1.4537       -10.3106      -11.7643      -11.7643      
1496          1496          +0.092        -9.5479       -9.4559       -9.4559       
1497          1497          -2.7804       -10.3468      -13.1272      -13.1272      
1498          1498          +0.0682       -11.6425      -11.5743      -11.5743      
1499          1499          -1.29         -10.4318      -11.7218      -11.7218      
1500          1500          -1.5505       -10.2362      -11.7867      -11.7867      
1501          1501          -1.963        -10.9869      -12.9499      -12.9499      
1502          1502          -5.1658       -10.0056      -15.1714      -15.1714      
1503          1503          -4.1057       -10.4951      -14.6008      -14.6008      
1504          1504          -3.6218       -10.1621      -13.7839      -13.7839      
1505          1505          -2.8098       -9.7952       -12.605       -12.605       
1506          1506          -3.3803       -10.5973      -13.9776      -13.9776      
1507          1507          -0.5648       -12.7184      -13.2832      -13.2832      
1508          1508          +2.6409       -11.4544      -8.8135       -8.8135       
1509          1509          +1.3719       -12.1848      -10.8129      -10.8129      
1510          1510          -0.384        -12.7736      -13.1576      -13.1576      
1511          1511          +0.9267       -10.9062      -9.9795       -9.9795       
1512          1512          +3.9038       -11.5883      -7.6845       -7.6845       
1513          1513          +3.0867       -10.5164      -7.4297       -7.4297       
1514          1514          +5.4929       -12.4163      -6.9234       -6.9234       
1515          1515          -2.022        -14.7177      -16.7397      -16.7397      
1516          1516          +0.335        -13.7384      -13.4034      -13.4034      
1517          1517          -0.3358       -13.3059      -13.6417      -13.6417      
1518          1518          -1.5523       -12.2869      -13.8392      -13.8392      
1519          1519          -0.8232       -13.1057      -13.9289      -13.9289      
1520          1520          -1.2155       -12.0166      -13.2321      -13.2321      
1521          1521          -0.6565       -12.3188      -12.9753      -12.9753      
1522          1522          -2.9808       -13.158       -16.1388      -16.1388      
1523          1523          -0.5885       -11.5814      -12.1699      -12.1699      
1524          1524          -2.7754       -12.0797      -14.8551      -14.8551      
1525          1525          -0.2419       -12.83        -13.0719      -13.0719      
1526          1526          -4.3015       -13.4848      -17.7863      -17.7863      
