Frame         Time          Elec          VdW           Nonbond       Total         
979           979           +1.4858       -13.6915      -12.2057      -12.2057      
980           980           +0.1904       -9.8892       -9.6988       -9.6988       
981           981           -0.3917       -10.0542      -10.4459      -10.4459      
982           982           +0.6174       -8.8857       -8.2683       -8.2683       
983           983           +0.6306       -6.6982       -6.0676       -6.0676       
984           984           -0.146        -6.4447       -6.5907       -6.5907       
985           985           +0.1221       -5.4123       -5.2902       -5.2902       
986           986           -0.1161       -5.6465       -5.7626       -5.7626       
987           987           +0.4632       -5.1754       -4.7122       -4.7122       
988           988           -0.8877       -4.7873       -5.675        -5.675        
989           989           -0.7885       -3.5337       -4.3222       -4.3222       
990           990           -0.5943       -3.8956       -4.4899       -4.4899       
991           991           -0.3656       -3.638        -4.0036       -4.0036       
992           992           +0.0687       -4.8819       -4.8132       -4.8132       
993           993           -0.6703       -4.2036       -4.8739       -4.8739       
994           994           -0.669        -3.6755       -4.3445       -4.3445       
995           995           -0.83         -2.382        -3.212        -3.212        
996           996           -0.9812       -3.9532       -4.9344       -4.9344       
997           997           -0.9846       -4.1723       -5.1569       -5.1569       
998           998           -0.8486       -5.6407       -6.4893       -6.4893       
999           999           -0.9473       -3.2848       -4.2321       -4.2321       
1000          1000          -0.8634       -3.1207       -3.9841       -3.9841       
1001          1001          -0.7635       -4.048        -4.8115       -4.8115       
1002          1002          -0.4298       -2.918        -3.3478       -3.3478       
1003          1003          -1.0958       -5.1076       -6.2034       -6.2034       
1004          1004          -1.2541       -4.9916       -6.2457       -6.2457       
1005          1005          -0.5427       -4.3149       -4.8576       -4.8576       
1006          1006          -0.5336       -5.4981       -6.0317       -6.0317       
1007          1007          -0.9          -7.1547       -8.0547       -8.0547       
1008          1008          -2.3751       -10.9922      -13.3673      -13.3673      
1009          1009          -1.1272       -9.9962       -11.1234      -11.1234      
1010          1010          -0.4798       -13.0551      -13.5349      -13.5349      
1011          1011          -1.5114       -12.5582      -14.0696      -14.0696      
1012          1012          -1.8064       -8.32         -10.1264      -10.1264      
1013          1013          -0.2325       -11.4556      -11.6881      -11.6881      
1014          1014          -1.3457       -11.9903      -13.336       -13.336       
1015          1015          -1.046        -10.3467      -11.3927      -11.3927      
1016          1016          +0.0472       -7.4823       -7.4351       -7.4351       
1017          1017          +0.3057       -7.9809       -7.6752       -7.6752       
1018          1018          -0.6593       -11.9933      -12.6526      -12.6526      
1019          1019          -1.6382       -11.7318      -13.37        -13.37        
1020          1020          -0.7652       -11.7342      -12.4994      -12.4994      
1021          1021          -0.9911       -11.2201      -12.2112      -12.2112      
1022          1022          -0.3405       -13.4397      -13.7802      -13.7802      
1023          1023          -1.6713       -10.0083      -11.6796      -11.6796      
1024          1024          +0.4512       -11.1488      -10.6976      -10.6976      
1025          1025          +0.3664       -10.2329      -9.8665       -9.8665       
1026          1026          -0.7967       -6.9508       -7.7475       -7.7475       
1027          1027          +0.1136       -10.086       -9.9724       -9.9724       
1028          1028          +0.3558       -6.2827       -5.9269       -5.9269       
1029          1029          -0.3268       -7.5314       -7.8582       -7.8582       
1030          1030          +0.6414       -9.1685       -8.5271       -8.5271       
1031          1031          -0.5312       -11.6072      -12.1384      -12.1384      
1032          1032          +1.2048       -11.4559      -10.2511      -10.2511      
1033          1033          -1.1444       -9.7996       -10.944       -10.944       
1034          1034          -1.7233       -6.5615       -8.2848       -8.2848       
1035          1035          -1.2535       -7.5935       -8.847        -8.847        
1036          1036          -0.9841       -5.3593       -6.3434       -6.3434       
1037          1037          -1.096        -6.5314       -7.6274       -7.6274       
1038          1038          -1.3789       -6.9439       -8.3228       -8.3228       
1039          1039          -0.3325       -5.5205       -5.853        -5.853        
1040          1040          -0.3164       -5.2543       -5.5707       -5.5707       
1041          1041          -0.6981       -4.8517       -5.5498       -5.5498       
1042          1042          +0.7894       -5.4312       -4.6418       -4.6418       
1043          1043          -0.2384       -5.3822       -5.6206       -5.6206       
1044          1044          +1.13         -6.2643       -5.1343       -5.1343       
1045          1045          +0.0478       -6.4118       -6.364        -6.364        
1046          1046          +0.2931       -6.4059       -6.1128       -6.1128       
1047          1047          +0.5845       -4.8373       -4.2528       -4.2528       
1048          1048          -0.7983       -5.2924       -6.0907       -6.0907       
1049          1049          +0.3412       -5.5296       -5.1884       -5.1884       
1050          1050          -0.2619       -5.0647       -5.3266       -5.3266       
1051          1051          -0.4099       -4.1835       -4.5934       -4.5934       
1052          1052          -0.817        -2.9542       -3.7712       -3.7712       
1053          1053          -0.6699       -2.9267       -3.5966       -3.5966       
1054          1054          -0.6227       -2.6566       -3.2793       -3.2793       
1055          1055          +0.016        -2.4195       -2.4035       -2.4035       
1056          1056          -0.9907       -2.1031       -3.0938       -3.0938       
1057          1057          -0.7225       -2.4971       -3.2196       -3.2196       
1058          1058          +0.3432       -2.4636       -2.1204       -2.1204       
1059          1059          -1.1072       -2.073        -3.1802       -3.1802       
1060          1060          -1.0335       -2.1615       -3.195        -3.195        
1061          1061          -0.3528       -3.0458       -3.3986       -3.3986       
1062          1062          -1.3362       -2.4772       -3.8134       -3.8134       
1063          1063          -1.1512       -2.0686       -3.2198       -3.2198       
1064          1064          -0.5181       -2.924        -3.4421       -3.4421       
1065          1065          -0.6278       -3.1416       -3.7694       -3.7694       
1066          1066          -0.7542       -2.671        -3.4252       -3.4252       
1067          1067          -0.748        -2.8614       -3.6094       -3.6094       
1068          1068          -1.4701       -3.8166       -5.2867       -5.2867       
1069          1069          -1.4689       -4.2611       -5.73         -5.73         
1070          1070          +0.4607       -5.5454       -5.0847       -5.0847       
1071          1071          -1.0174       -4.729        -5.7464       -5.7464       
1072          1072          -0.4838       -4.3832       -4.867        -4.867        
1073          1073          -0.431        -4.9524       -5.3834       -5.3834       
1074          1074          +0.6836       -5.4455       -4.7619       -4.7619       
1075          1075          +1.2889       -7.3241       -6.0352       -6.0352       
1076          1076          +1.5485       -6.5912       -5.0427       -5.0427       
1077          1077          +2.4912       -6.0343       -3.5431       -3.5431       
1078          1078          +1.7038       -6.9096       -5.2058       -5.2058       
1079          1079          +2.3983       -5.5434       -3.1451       -3.1451       
1080          1080          +1.8936       -6.5851       -4.6915       -4.6915       
1081          1081          +1.7689       -6.9803       -5.2114       -5.2114       
1082          1082          +1.3973       -6.3336       -4.9363       -4.9363       
1083          1083          +0.4969       -5.1108       -4.6139       -4.6139       
1084          1084          +1.6402       -6.5615       -4.9213       -4.9213       
1085          1085          +0.8802       -6.4798       -5.5996       -5.5996       
1086          1086          +1.0617       -5.7536       -4.6919       -4.6919       
1087          1087          -0.4864       -5.5921       -6.0785       -6.0785       
1088          1088          +1.2015       -6.3469       -5.1454       -5.1454       
1089          1089          +1.5497       -5.1344       -3.5847       -3.5847       
1090          1090          +1.4137       -5.0316       -3.6179       -3.6179       
1091          1091          +0.9393       -5.4493       -4.51         -4.51         
1092          1092          +1.3891       -6.1139       -4.7248       -4.7248       
1093          1093          +1.0432       -6.0916       -5.0484       -5.0484       
1094          1094          +1.0357       -4.749        -3.7133       -3.7133       
1095          1095          +1.0723       -4.7091       -3.6368       -3.6368       
1096          1096          +2.0447       -6.5019       -4.4572       -4.4572       
1097          1097          +1.0485       -6.1124       -5.0639       -5.0639       
1098          1098          +0.5223       -6.3234       -5.8011       -5.8011       
1099          1099          +0.5494       -7.4672       -6.9178       -6.9178       
1100          1100          -0.3255       -6.4016       -6.7271       -6.7271       
1101          1101          -1.4098       -7.7355       -9.1453       -9.1453       
1102          1102          -0.7597       -9.0756       -9.8353       -9.8353       
1103          1103          -1.0967       -9.3711       -10.4678      -10.4678      
1104          1104          -1.5613       -9.0844       -10.6457      -10.6457      
1105          1105          -0.2972       -9.2854       -9.5826       -9.5826       
1106          1106          -1.2092       -8.3684       -9.5776       -9.5776       
1107          1107          -2.1902       -10.3445      -12.5347      -12.5347      
1108          1108          -0.7234       -8.3366       -9.06         -9.06         
1109          1109          -1.3266       -11.4251      -12.7517      -12.7517      
1110          1110          -1.1675       -7.5538       -8.7213       -8.7213       
1111          1111          +0.3162       -10.0279      -9.7117       -9.7117       
1112          1112          -0.857        -8.2016       -9.0586       -9.0586       
1113          1113          -0.514        -6.2031       -6.7171       -6.7171       
1114          1114          +0.243        -8.2105       -7.9675       -7.9675       
1115          1115          +0.2419       -10.3269      -10.085       -10.085       
1116          1116          -0.6061       -9.9607       -10.5668      -10.5668      
1117          1117          -0.9496       -11.8488      -12.7984      -12.7984      
1118          1118          -0.6157       -9.5874       -10.2031      -10.2031      
1119          1119          -0.5346       -9.8594       -10.394       -10.394       
1120          1120          -0.4223       -11.6029      -12.0252      -12.0252      
1121          1121          -0.7751       -10.2567      -11.0318      -11.0318      
1122          1122          +0.2142       -9.6286       -9.4144       -9.4144       
1123          1123          -0.5298       -10.024       -10.5538      -10.5538      
1124          1124          -1.3813       -10.8014      -12.1827      -12.1827      
1125          1125          +0.5562       -9.9179       -9.3617       -9.3617       
1126          1126          +0.8024       -10.9107      -10.1083      -10.1083      
1127          1127          +0.0986       -8.927        -8.8284       -8.8284       
1128          1128          +0.311        -9.3373       -9.0263       -9.0263       
1129          1129          -0.4168       -8.627        -9.0438       -9.0438       
1130          1130          -1.4261       -9.896        -11.3221      -11.3221      
1131          1131          -0.27         -10.1702      -10.4402      -10.4402      
1132          1132          -1.1407       -12.2608      -13.4015      -13.4015      
1133          1133          -0.7588       -9.3702       -10.129       -10.129       
1134          1134          -0.1596       -10.9864      -11.146       -11.146       
1135          1135          -0.6785       -9.6065       -10.285       -10.285       
1136          1136          -0.3663       -9.8022       -10.1685      -10.1685      
1137          1137          +0.2208       -7.1144       -6.8936       -6.8936       
1138          1138          +0.749        -11.1464      -10.3974      -10.3974      
1139          1139          +0.4673       -7.4051       -6.9378       -6.9378       
1140          1140          +0.4248       -6.2367       -5.8119       -5.8119       
1141          1141          -0.6228       -5.5871       -6.2099       -6.2099       
1142          1142          +0.6269       -6.4036       -5.7767       -5.7767       
1143          1143          -0.5868       -5.2401       -5.8269       -5.8269       
1144          1144          -0.4678       -5.7795       -6.2473       -6.2473       
1145          1145          -0.5361       -4.1312       -4.6673       -4.6673       
1146          1146          -0.4018       -4.1017       -4.5035       -4.5035       
1147          1147          +0.387        -6.0518       -5.6648       -5.6648       
1148          1148          -0.0096       -3.8478       -3.8574       -3.8574       
1149          1149          +0.1834       -5.1675       -4.9841       -4.9841       
1150          1150          +0.3724       -5.765        -5.3926       -5.3926       
1151          1151          +0.0711       -4.7543       -4.6832       -4.6832       
1152          1152          +0.4513       -5.8972       -5.4459       -5.4459       
1153          1153          +0.7318       -6.0871       -5.3553       -5.3553       
1154          1154          +0.5913       -5.4062       -4.8149       -4.8149       
1155          1155          +0.5396       -6.092        -5.5524       -5.5524       
1156          1156          -0.4062       -6.6854       -7.0916       -7.0916       
1157          1157          +0.4607       -7.0845       -6.6238       -6.6238       
1158          1158          -0.0819       -8.9522       -9.0341       -9.0341       
1159          1159          +0.6174       -8.106        -7.4886       -7.4886       
1160          1160          +0.376        -7.9213       -7.5453       -7.5453       
1161          1161          +0.9481       -6.7416       -5.7935       -5.7935       
1162          1162          +0.4098       -7.493        -7.0832       -7.0832       
1163          1163          -0.2673       -6.3839       -6.6512       -6.6512       
1164          1164          -0.6579       -5.6583       -6.3162       -6.3162       
1165          1165          -1.5931       -6.7335       -8.3266       -8.3266       
1166          1166          +0.4029       -7.8924       -7.4895       -7.4895       
1167          1167          -2.3562       -6.6572       -9.0134       -9.0134       
1168          1168          -2.5118       -8.0514       -10.5632      -10.5632      
1169          1169          -2.9223       -7.0473       -9.9696       -9.9696       
1170          1170          -3.0045       -7.0591       -10.0636      -10.0636      
1171          1171          -0.4956       -5.778        -6.2736       -6.2736       
1172          1172          +0.9346       -5.0299       -4.0953       -4.0953       
1173          1173          -0.8027       -2.8707       -3.6734       -3.6734       
1174          1174          -0.7659       -2.8772       -3.6431       -3.6431       
1175          1175          -0.5738       -3.1527       -3.7265       -3.7265       
1176          1176          -0.681        -3.7885       -4.4695       -4.4695       
1177          1177          +0.0824       -4.9303       -4.8479       -4.8479       
1178          1178          -0.6999       -4.5769       -5.2768       -5.2768       
1179          1179          -0.4809       -3.4888       -3.9697       -3.9697       
1180          1180          -0.3604       -3.8975       -4.2579       -4.2579       
1181          1181          -0.5461       -6.8832       -7.4293       -7.4293       
1182          1182          -0.7768       -3.5415       -4.3183       -4.3183       
1183          1183          -0.7452       -4.2847       -5.0299       -5.0299       
1184          1184          -0.4831       -4.1206       -4.6037       -4.6037       
1185          1185          -0.6402       -3.2775       -3.9177       -3.9177       
1186          1186          -0.7084       -3.1887       -3.8971       -3.8971       
1187          1187          -0.9201       -3.9871       -4.9072       -4.9072       
1188          1188          -0.7001       -3.6685       -4.3686       -4.3686       
1189          1189          -0.9068       -3.478        -4.3848       -4.3848       
1190          1190          -0.7306       -3.4528       -4.1834       -4.1834       
1191          1191          -0.7408       -2.186        -2.9268       -2.9268       
1192          1192          -0.9043       -3.3651       -4.2694       -4.2694       
1193          1193          -1.165        -2.3474       -3.5124       -3.5124       
1194          1194          -0.7359       -1.3845       -2.1204       -2.1204       
1195          1195          -0.4854       -3.2322       -3.7176       -3.7176       
1196          1196          -0.7555       -3.3527       -4.1082       -4.1082       
1197          1197          +0.0108       -3.9253       -3.9145       -3.9145       
1198          1198          -0.4834       -2.7175       -3.2009       -3.2009       
1199          1199          -0.179        -1.3192       -1.4982       -1.4982       
1200          1200          -0.3628       -1.4873       -1.8501       -1.8501       
1201          1201          -0.6372       -1.0091       -1.6463       -1.6463       
1202          1202          -0.3588       -0.4321       -0.7909       -0.7909       
1203          1203          -0.1565       -0.1299       -0.2864       -0.2864       
1204          1204          +0.0377       -0.1983       -0.1606       -0.1606       
1205          1205          -0.0527       -0.1362       -0.1889       -0.1889       
1206          1206          +0.1579       -0.1739       -0.016        -0.016        
1207          1207          -0.1003       -0.2222       -0.3225       -0.3225       
1208          1208          -0.2358       -0.3484       -0.5842       -0.5842       
1209          1209          -0.5278       -0.3491       -0.8769       -0.8769       
1210          1210          -0.3678       -0.4936       -0.8614       -0.8614       
1211          1211          -0.4256       -0.4542       -0.8798       -0.8798       
1212          1212          -0.2614       -0.1961       -0.4575       -0.4575       
1213          1213          -0.1368       -0.2136       -0.3504       -0.3504       
1214          1214          -0.2197       -0.0798       -0.2995       -0.2995       
1215          1215          +0.0576       -0.036        +0.0216       +0.0216       
1216          1216          +0.0182       -0.0158       +0.0024       +0.0024       
1217          1217          +0.1788       -0.0674       +0.1114       +0.1114       
1218          1218          +0.0901       -0.0358       +0.0543       +0.0543       
1219          1219          +0.1057       -0.1738       -0.0681       -0.0681       
1220          1220          +0.0547       -0.2026       -0.1479       -0.1479       
1221          1221          -0.1732       -0.07         -0.2432       -0.2432       
1222          1222          -0.2547       -0.1071       -0.3618       -0.3618       
1223          1223          -0.02         -0.0522       -0.0722       -0.0722       
1224          1224          +0.0418       -0.0164       +0.0254       +0.0254       
1225          1225          -0.0081       -0.0276       -0.0357       -0.0357       
1226          1226          +0.3786       -0.0313       +0.3473       +0.3473       
1227          1227          +0.3384       -0.0694       +0.269        +0.269        
1228          1228          +0.1595       -0.0964       +0.0631       +0.0631       
1229          1229          +0.1504       -0.1468       +0.0036       +0.0036       
1230          1230          +0.1818       -0.1197       +0.0621       +0.0621       
1231          1231          +0.1433       -0.2045       -0.0612       -0.0612       
1232          1232          -0.2812       -0.0588       -0.34         -0.34         
1233          1233          -0.1471       -0.0091       -0.1562       -0.1562       
1234          1234          -0.1658       -0.0015       -0.1673       -0.1673       
1235          1235          -0.301        -0.0087       -0.3097       -0.3097       
1236          1236          -0.2851       -0.0413       -0.3264       -0.3264       
1237          1237          -0.1601       -0.0231       -0.1832       -0.1832       
1238          1238          -0.1562       -0.0028       -0.159        -0.159        
1239          1239          -0.0126       -0.0172       -0.0298       -0.0298       
1240          1240          +0.0046       -0.0109       -0.0063       -0.0063       
1241          1241          +0.0463       -0.0112       +0.0351       +0.0351       
1242          1242          +0.0249       -0.0135       +0.0114       +0.0114       
1243          1243          -0.0317       -0.0068       -0.0385       -0.0385       
1244          1244          +0.0548       -0.0274       +0.0274       +0.0274       
1245          1245          +0.1302       -0.0311       +0.0991       +0.0991       
1246          1246          +0.1354       -0.04         +0.0954       +0.0954       
1247          1247          +0.2147       -0.038        +0.1767       +0.1767       
1248          1248          +0.2373       -0.0302       +0.2071       +0.2071       
1249          1249          -0.1071       -0.0468       -0.1539       -0.1539       
1250          1250          +0.1035       -0.0544       +0.0491       +0.0491       
1251          1251          -0.0175       -0.0644       -0.0819       -0.0819       
1252          1252          +0.1345       -0.0316       +0.1029       +0.1029       
1253          1253          +0.1944       -0.1084       +0.086        +0.086        
1254          1254          +0.1027       -0.1658       -0.0631       -0.0631       
1255          1255          -0.3247       -0.3283       -0.653        -0.653        
1256          1256          -0.367        -0.1898       -0.5568       -0.5568       
1257          1257          -0.5888       -0.3206       -0.9094       -0.9094       
1258          1258          -0.6007       -0.2316       -0.8323       -0.8323       
1259          1259          -0.4007       -0.1021       -0.5028       -0.5028       
1260          1260          -0.4208       -0.1511       -0.5719       -0.5719       
1261          1261          -0.2198       -0.0929       -0.3127       -0.3127       
1262          1262          -0.2144       -0.0368       -0.2512       -0.2512       
1263          1263          -0.4562       -0.0984       -0.5546       -0.5546       
1264          1264          -0.2547       -0.0703       -0.325        -0.325        
1265          1265          -0.2634       -0.0434       -0.3068       -0.3068       
1266          1266          -0.1231       -0.0809       -0.204        -0.204        
1267          1267          -0.2708       -0.069        -0.3398       -0.3398       
1268          1268          -0.475        -0.1695       -0.6445       -0.6445       
1269          1269          -0.0794       -0.0457       -0.1251       -0.1251       
1270          1270          -0.1095       -0.0779       -0.1874       -0.1874       
1271          1271          +0.0207       -0.0615       -0.0408       -0.0408       
1272          1272          +0.0276       -0.0506       -0.023        -0.023        
1273          1273          -0.7192       -0.1385       -0.8577       -0.8577       
1274          1274          -0.3334       -0.1289       -0.4623       -0.4623       
1275          1275          -0.7602       -0.1655       -0.9257       -0.9257       
1276          1276          -0.0749       -0.2396       -0.3145       -0.3145       
1277          1277          -0.3476       -0.2649       -0.6125       -0.6125       
1278          1278          -0.4998       -0.205        -0.7048       -0.7048       
1279          1279          -0.8304       -0.4451       -1.2755       -1.2755       
1280          1280          -0.8633       -0.2194       -1.0827       -1.0827       
1281          1281          -0.7664       -0.2808       -1.0472       -1.0472       
1282          1282          -0.1199       -0.1308       -0.2507       -0.2507       
1283          1283          -0.1764       -0.0934       -0.2698       -0.2698       
1284          1284          -0.0217       -0.0671       -0.0888       -0.0888       
1285          1285          -0.3235       -0.0508       -0.3743       -0.3743       
1286          1286          -0.3557       -0.0623       -0.418        -0.418        
1287          1287          -0.3285       -0.033        -0.3615       -0.3615       
1288          1288          -0.7581       -0.2868       -1.0449       -1.0449       
1289          1289          -0.5543       -0.5776       -1.1319       -1.1319       
1290          1290          -0.6515       -0.4081       -1.0596       -1.0596       
1291          1291          -0.5664       -0.5255       -1.0919       -1.0919       
1292          1292          -0.5974       -0.675        -1.2724       -1.2724       
1293          1293          +0.096        -0.7744       -0.6784       -0.6784       
1294          1294          -0.256        -0.6941       -0.9501       -0.9501       
1295          1295          -0.6117       -0.7193       -1.331        -1.331        
1296          1296          -0.025        -0.8041       -0.8291       -0.8291       
1297          1297          +0.0727       -0.673        -0.6003       -0.6003       
1298          1298          -0.3282       -0.9304       -1.2586       -1.2586       
1299          1299          -0.0599       -1.0987       -1.1586       -1.1586       
1300          1300          -0.024        -1.8314       -1.8554       -1.8554       
1301          1301          +0.7038       -3.9894       -3.2856       -3.2856       
1302          1302          -0.4418       -4.3361       -4.7779       -4.7779       
1303          1303          -0.6774       -4.7761       -5.4535       -5.4535       
1304          1304          -0.5185       -4.6578       -5.1763       -5.1763       
1305          1305          -2.1753       -5.4231       -7.5984       -7.5984       
1306          1306          -1.8287       -4.3896       -6.2183       -6.2183       
1307          1307          -4.0829       -7.3055       -11.3884      -11.3884      
1308          1308          -2.8864       -5.6827       -8.5691       -8.5691       
1309          1309          -4.3301       -6.173        -10.5031      -10.5031      
1310          1310          -3.2163       -7.5817       -10.798       -10.798       
1311          1311          -3.0011       -7.5852       -10.5863      -10.5863      
1312          1312          -3.5199       -7.8792       -11.3991      -11.3991      
1313          1313          -4.6247       -6.6506       -11.2753      -11.2753      
1314          1314          -4.0052       -9.1882       -13.1934      -13.1934      
1315          1315          -2.5007       -9.1217       -11.6224      -11.6224      
1316          1316          -3.1813       -9.5339       -12.7152      -12.7152      
1317          1317          -3.9315       -9.3787       -13.3102      -13.3102      
1318          1318          -0.8024       -11.2125      -12.0149      -12.0149      
1319          1319          -2.0308       -13.6631      -15.6939      -15.6939      
1320          1320          -3.2192       -11.2103      -14.4295      -14.4295      
1321          1321          -1.907        -9.894        -11.801       -11.801       
1322          1322          -3.6116       -11.628       -15.2396      -15.2396      
1323          1323          -2.1405       -9.009        -11.1495      -11.1495      
1324          1324          -2.8591       -9.7315       -12.5906      -12.5906      
1325          1325          -3.5771       -10.8881      -14.4652      -14.4652      
1326          1326          -3.6025       -11.5814      -15.1839      -15.1839      
1327          1327          -2.5193       -7.5168       -10.0361      -10.0361      
1328          1328          -3.0659       -7.4049       -10.4708      -10.4708      
1329          1329          -3.4026       -9.1419       -12.5445      -12.5445      
1330          1330          -4.5359       -10.1389      -14.6748      -14.6748      
1331          1331          -1.6869       -9.8952       -11.5821      -11.5821      
1332          1332          -4.4548       -10.3657      -14.8205      -14.8205      
1333          1333          -4.8923       -8.705        -13.5973      -13.5973      
1334          1334          -3.7842       -7.985        -11.7692      -11.7692      
1335          1335          -3.1657       -4.4935       -7.6592       -7.6592       
1336          1336          -3.4729       -8.4964       -11.9693      -11.9693      
1337          1337          -4.958        -8.5475       -13.5055      -13.5055      
1338          1338          -3.8358       -8.6463       -12.4821      -12.4821      
1339          1339          -3.6033       -8.8371       -12.4404      -12.4404      
1340          1340          -4.2637       -8.3459       -12.6096      -12.6096      
1341          1341          -2.7243       -8.7798       -11.5041      -11.5041      
1342          1342          -3.2766       -11.6153      -14.8919      -14.8919      
1343          1343          -3.4622       -9.0388       -12.501       -12.501       
1344          1344          -3.2782       -9.2757       -12.5539      -12.5539      
1345          1345          -3.9805       -8.7435       -12.724       -12.724       
1346          1346          -3.261        -7.97         -11.231       -11.231       
1347          1347          -0.4132       -8.3445       -8.7577       -8.7577       
1348          1348          -0.6335       -7.8901       -8.5236       -8.5236       
1349          1349          -2.7655       -7.3529       -10.1184      -10.1184      
1350          1350          -2.7815       -10.0245      -12.806       -12.806       
1351          1351          -1.6454       -10.311       -11.9564      -11.9564      
1352          1352          -4.6851       -8.8826       -13.5677      -13.5677      
1353          1353          -2.5211       -9.1619       -11.683       -11.683       
1354          1354          -3.7278       -8.7634       -12.4912      -12.4912      
1355          1355          -3.4591       -8.8527       -12.3118      -12.3118      
1356          1356          -4.2802       -7.286        -11.5662      -11.5662      
1357          1357          -1.3114       -8.9571       -10.2685      -10.2685      
1358          1358          -4.5022       -8.8337       -13.3359      -13.3359      
1359          1359          -0.348        -6.7778       -7.1258       -7.1258       
1360          1360          -3.1464       -8.296        -11.4424      -11.4424      
1361          1361          -0.7639       -7.4985       -8.2624       -8.2624       
1362          1362          -2.998        -5.6216       -8.6196       -8.6196       
1363          1363          -3.9726       -6.715        -10.6876      -10.6876      
1364          1364          -1.2734       -7.0267       -8.3001       -8.3001       
1365          1365          -3.8301       -8.0174       -11.8475      -11.8475      
1366          1366          -1.3481       -9.1156       -10.4637      -10.4637      
1367          1367          -3.1368       -10.858       -13.9948      -13.9948      
1368          1368          -2.0945       -7.8547       -9.9492       -9.9492       
1369          1369          -3.3637       -9.6881       -13.0518      -13.0518      
1370          1370          -2.9398       -13.1522      -16.092       -16.092       
1371          1371          -2.2996       -14.1262      -16.4258      -16.4258      
1372          1372          -3.0177       -11.3664      -14.3841      -14.3841      
1373          1373          -0.7008       -14.1805      -14.8813      -14.8813      
1374          1374          -1.9957       -10.8254      -12.8211      -12.8211      
1375          1375          -0.398        -11.3408      -11.7388      -11.7388      
1376          1376          -1.5444       -12.6476      -14.192       -14.192       
1377          1377          +1.2638       -13.7191      -12.4553      -12.4553      
1378          1378          +2.0578       -14.859       -12.8012      -12.8012      
1379          1379          +1.4901       -13.7633      -12.2732      -12.2732      
1380          1380          +0.9352       -14.8339      -13.8987      -13.8987      
1381          1381          +2.7624       -14.5376      -11.7752      -11.7752      
1382          1382          +0.9003       -13.1371      -12.2368      -12.2368      
1383          1383          +2.378        -13.5163      -11.1383      -11.1383      
1384          1384          +1.295        -13.4251      -12.1301      -12.1301      
1385          1385          +1.8395       -15.1802      -13.3407      -13.3407      
1386          1386          +1.7516       -14.2017      -12.4501      -12.4501      
1387          1387          +3.9667       -15.922       -11.9553      -11.9553      
1388          1388          +1.7454       -13.2878      -11.5424      -11.5424      
1389          1389          +1.0014       -15.113       -14.1116      -14.1116      
1390          1390          +1.5023       -14.0868      -12.5845      -12.5845      
1391          1391          +0.6794       -13.3444      -12.665       -12.665       
1392          1392          +1.927        -14.9705      -13.0435      -13.0435      
1393          1393          +0.7955       -15.1657      -14.3702      -14.3702      
1394          1394          +1.4528       -14.5067      -13.0539      -13.0539      
1395          1395          +0.743        -13.1197      -12.3767      -12.3767      
1396          1396          -2.0628       -11.8479      -13.9107      -13.9107      
1397          1397          -2.6474       -12.3804      -15.0278      -15.0278      
1398          1398          -2.8418       -13.6138      -16.4556      -16.4556      
1399          1399          -3.2029       -11.0491      -14.252       -14.252       
1400          1400          -3.7415       -13.0199      -16.7614      -16.7614      
1401          1401          -2.6705       -13.2934      -15.9639      -15.9639      
1402          1402          -0.1765       -14.0048      -14.1813      -14.1813      
1403          1403          -1.778        -11.9498      -13.7278      -13.7278      
1404          1404          -0.2228       -12.2157      -12.4385      -12.4385      
1405          1405          -0.6467       -13.7202      -14.3669      -14.3669      
1406          1406          -2.8877       -11.34        -14.2277      -14.2277      
1407          1407          -2.1307       -13.9804      -16.1111      -16.1111      
1408          1408          -1.3138       -13.201       -14.5148      -14.5148      
1409          1409          -2.4754       -13.6298      -16.1052      -16.1052      
1410          1410          -2.2168       -11.7278      -13.9446      -13.9446      
1411          1411          -2.3713       -12.3304      -14.7017      -14.7017      
1412          1412          -3.9287       -11.7412      -15.6699      -15.6699      
1413          1413          -1.438        -12.6065      -14.0445      -14.0445      
1414          1414          -3.6013       -14.5274      -18.1287      -18.1287      
1415          1415          -2.5166       -14.5068      -17.0234      -17.0234      
1416          1416          -2.8052       -15.4616      -18.2668      -18.2668      
1417          1417          -2.7694       -14.9581      -17.7275      -17.7275      
1418          1418          -3.6014       -16.5586      -20.16        -20.16        
1419          1419          -2.7524       -14.2049      -16.9573      -16.9573      
1420          1420          -4.5521       -13.7922      -18.3443      -18.3443      
1421          1421          -2.1537       -15.8895      -18.0432      -18.0432      
1422          1422          -1.1296       -17.1519      -18.2815      -18.2815      
1423          1423          -2.244        -12.9772      -15.2212      -15.2212      
1424          1424          -0.9606       -17.6617      -18.6223      -18.6223      
1425          1425          +1.2529       -16.6098      -15.3569      -15.3569      
1426          1426          -1.4762       -17.0826      -18.5588      -18.5588      
1427          1427          -1.362        -13.8202      -15.1822      -15.1822      
1428          1428          -1.9173       -17.4419      -19.3592      -19.3592      
1429          1429          -1.9703       -16.2862      -18.2565      -18.2565      
1430          1430          -1.76         -16.6672      -18.4272      -18.4272      
1431          1431          -1.6282       -15.5987      -17.2269      -17.2269      
1432          1432          -1.2173       -18.8585      -20.0758      -20.0758      
1433          1433          -1.7231       -18.3469      -20.07        -20.07        
1434          1434          -2.3617       -14.973       -17.3347      -17.3347      
1435          1435          -2.4853       -14.184       -16.6693      -16.6693      
