Frame         Time          Elec          VdW           Nonbond       Total         
1025          1025          -0.1991       -0.2278       -0.4269       -0.4269       
1026          1026          -0.2041       -0.1495       -0.3536       -0.3536       
1027          1027          -1.3802       -0.3891       -1.7693       -1.7693       
1028          1028          -0.9112       -0.8824       -1.7936       -1.7936       
1029          1029          -0.391        -0.5698       -0.9608       -0.9608       
1030          1030          -0.8268       -1.063        -1.8898       -1.8898       
1031          1031          -1.2111       -0.9139       -2.125        -2.125        
1032          1032          -0.9459       -1.0589       -2.0048       -2.0048       
1033          1033          -0.8062       -1.5393       -2.3455       -2.3455       
1034          1034          +0.5          -1.3241       -0.8241       -0.8241       
1035          1035          -0.0594       -0.8228       -0.8822       -0.8822       
1036          1036          -0.216        -0.9406       -1.1566       -1.1566       
1037          1037          -0.1803       -1.2485       -1.4288       -1.4288       
1038          1038          -0.5595       -0.6167       -1.1762       -1.1762       
1039          1039          -0.7309       -0.5506       -1.2815       -1.2815       
1040          1040          -0.4707       -0.5606       -1.0313       -1.0313       
1041          1041          -0.8044       -0.7373       -1.5417       -1.5417       
1042          1042          -0.2978       -0.2198       -0.5176       -0.5176       
1043          1043          -0.2744       -0.2605       -0.5349       -0.5349       
1044          1044          -0.7064       -0.3871       -1.0935       -1.0935       
1045          1045          -0.2786       -0.2012       -0.4798       -0.4798       
1046          1046          +0.3114       -0.2949       +0.0165       +0.0165       
1047          1047          -0.4113       -0.1983       -0.6096       -0.6096       
1048          1048          +0.0255       -0.3572       -0.3317       -0.3317       
1049          1049          +0.5926       -0.5782       +0.0144       +0.0144       
1050          1050          -0.2113       -0.4274       -0.6387       -0.6387       
1051          1051          +0.1147       -0.2964       -0.1817       -0.1817       
1052          1052          -0.1456       -0.2758       -0.4214       -0.4214       
1053          1053          +0.0158       -0.159        -0.1432       -0.1432       
1054          1054          -0.1185       -0.2037       -0.3222       -0.3222       
1055          1055          -0.1555       -0.1577       -0.3132       -0.3132       
1056          1056          -0.0841       -0.077        -0.1611       -0.1611       
1057          1057          -0.083        -0.1421       -0.2251       -0.2251       
1058          1058          -0.1388       -0.0382       -0.177        -0.177        
1059          1059          -0.264        -0.0509       -0.3149       -0.3149       
1060          1060          -0.1134       -0.0148       -0.1282       -0.1282       
1061          1061          +0.1084       -0.0646       +0.0438       +0.0438       
1062          1062          -0.4493       -0.1777       -0.627        -0.627        
1063          1063          -0.3595       -0.0897       -0.4492       -0.4492       
1064          1064          -0.5682       -0.1177       -0.6859       -0.6859       
1065          1065          -0.1095       -0.0795       -0.189        -0.189        
1066          1066          -0.3386       -0.0551       -0.3937       -0.3937       
1067          1067          +0.0102       -0.03         -0.0198       -0.0198       
1068          1068          -0.1148       -0.0182       -0.133        -0.133        
1069          1069          -0.1093       -0.0176       -0.1269       -0.1269       
1070          1070          -0.5183       -0.0397       -0.558        -0.558        
1071          1071          -0.399        -0.0278       -0.4268       -0.4268       
1072          1072          -0.4632       -0.0237       -0.4869       -0.4869       
1073          1073          -0.4665       -0.0214       -0.4879       -0.4879       
1074          1074          -0.2225       -0.0361       -0.2586       -0.2586       
1075          1075          -0.2775       -0.0713       -0.3488       -0.3488       
1076          1076          -0.6877       -0.0855       -0.7732       -0.7732       
1077          1077          -0.7432       -0.0656       -0.8088       -0.8088       
1078          1078          -0.5589       -0.0585       -0.6174       -0.6174       
1079          1079          -0.8361       -0.1893       -1.0254       -1.0254       
1080          1080          -0.6464       -0.1497       -0.7961       -0.7961       
1081          1081          -0.6368       -0.1793       -0.8161       -0.8161       
1082          1082          -1.0781       -0.2392       -1.3173       -1.3173       
1083          1083          -0.6525       -0.1575       -0.81         -0.81         
1084          1084          +0.0093       -0.4748       -0.4655       -0.4655       
1085          1085          -0.4736       -0.4329       -0.9065       -0.9065       
1086          1086          -1.2802       -0.6339       -1.9141       -1.9141       
1087          1087          +0.0552       -0.9003       -0.8451       -0.8451       
1088          1088          -0.2151       -1.6387       -1.8538       -1.8538       
1089          1089          +0.6469       -1.0748       -0.4279       -0.4279       
1090          1090          +0.4288       -2.2583       -1.8295       -1.8295       
1091          1091          +0.4597       -2.5171       -2.0574       -2.0574       
1092          1092          +0.3525       -2.655        -2.3025       -2.3025       
1093          1093          +0.266        -2.5726       -2.3066       -2.3066       
1094          1094          +0.7709       -2.9192       -2.1483       -2.1483       
1095          1095          -0.3098       -2.7644       -3.0742       -3.0742       
1096          1096          -0.063        -2.167        -2.23         -2.23         
1097          1097          -1.1946       -1.0582       -2.2528       -2.2528       
1098          1098          -0.4482       -1.1785       -1.6267       -1.6267       
1099          1099          -0.1385       -1.9087       -2.0472       -2.0472       
1100          1100          +0.1273       -1.1566       -1.0293       -1.0293       
1101          1101          +1.1681       -2.7397       -1.5716       -1.5716       
1102          1102          +0.3522       -2.7075       -2.3553       -2.3553       
1103          1103          +1.1231       -3.321        -2.1979       -2.1979       
1104          1104          +0.3324       -3.5834       -3.251        -3.251        
1105          1105          +0.0667       -3.0736       -3.0069       -3.0069       
1106          1106          +1.0443       -2.5393       -1.495        -1.495        
1107          1107          +1.0052       -2.9294       -1.9242       -1.9242       
1108          1108          +0.6685       -2.4734       -1.8049       -1.8049       
1109          1109          +0.7533       -2.2249       -1.4716       -1.4716       
1110          1110          +1.0799       -3.4106       -2.3307       -2.3307       
1111          1111          +1.6389       -2.6355       -0.9966       -0.9966       
1112          1112          +1.1449       -3.2277       -2.0828       -2.0828       
1113          1113          +1.7362       -3.4505       -1.7143       -1.7143       
1114          1114          +0.995        -2.9713       -1.9763       -1.9763       
1115          1115          +1.6169       -3.5357       -1.9188       -1.9188       
1116          1116          +1.1406       -2.6528       -1.5122       -1.5122       
1117          1117          +1.617        -2.554        -0.937        -0.937        
1118          1118          +1.7146       -2.7836       -1.069        -1.069        
1119          1119          +0.5518       -1.3508       -0.799        -0.799        
1120          1120          +1.0384       -3.4059       -2.3675       -2.3675       
1121          1121          +1.9698       -2.9513       -0.9815       -0.9815       
1122          1122          +1.5198       -4.0146       -2.4948       -2.4948       
1123          1123          +2.2974       -5.5014       -3.204        -3.204        
1124          1124          +1.1673       -5.2309       -4.0636       -4.0636       
1125          1125          +1.3261       -3.6395       -2.3134       -2.3134       
1126          1126          +1.7844       -3.6245       -1.8401       -1.8401       
1127          1127          +1.431        -4.0916       -2.6606       -2.6606       
1128          1128          +1.6435       -4.6348       -2.9913       -2.9913       
1129          1129          +1.4264       -3.6726       -2.2462       -2.2462       
1130          1130          +1.2282       -3.3005       -2.0723       -2.0723       
1131          1131          +1.0161       -3.6259       -2.6098       -2.6098       
1132          1132          +1.0066       -3.6428       -2.6362       -2.6362       
1133          1133          +0.3526       -3.0153       -2.6627       -2.6627       
1134          1134          +0.9726       -3.9412       -2.9686       -2.9686       
1135          1135          +0.5245       -2.2999       -1.7754       -1.7754       
1136          1136          +0.5591       -4.874        -4.3149       -4.3149       
1137          1137          +0.6314       -4.4594       -3.828        -3.828        
1138          1138          +1.1524       -3.4022       -2.2498       -2.2498       
1139          1139          +1.0634       -5.8351       -4.7717       -4.7717       
1140          1140          +0.2494       -5.1932       -4.9438       -4.9438       
1141          1141          +1.1718       -5.9903       -4.8185       -4.8185       
1142          1142          +1.3184       -5.608        -4.2896       -4.2896       
1143          1143          +0.7641       -4.8073       -4.0432       -4.0432       
1144          1144          +0.5953       -4.5357       -3.9404       -3.9404       
1145          1145          +0.0542       -4.6838       -4.6296       -4.6296       
1146          1146          +0.6063       -6.7215       -6.1152       -6.1152       
1147          1147          +0.3796       -5.4504       -5.0708       -5.0708       
1148          1148          +1.4723       -6.3591       -4.8868       -4.8868       
1149          1149          +0.279        -7.5939       -7.3149       -7.3149       
1150          1150          +0.155        -11.0239      -10.8689      -10.8689      
1151          1151          -1.783        -13.81        -15.593       -15.593       
1152          1152          -2.1679       -12.8531      -15.021       -15.021       
1153          1153          -5.4447       -19.3328      -24.7775      -24.7775      
1154          1154          -4.2025       -18.5819      -22.7844      -22.7844      
1155          1155          -4.3513       -17.121       -21.4723      -21.4723      
1156          1156          -6.1681       -19.2716      -25.4397      -25.4397      
1157          1157          -1.361        -15.9854      -17.3464      -17.3464      
1158          1158          -5.6335       -17.0181      -22.6516      -22.6516      
1159          1159          -5.1114       -17.5135      -22.6249      -22.6249      
1160          1160          -3.6214       -18.495       -22.1164      -22.1164      
1161          1161          -4.4525       -18.2597      -22.7122      -22.7122      
1162          1162          -6.1433       -17.5489      -23.6922      -23.6922      
1163          1163          -5.1633       -18.0198      -23.1831      -23.1831      
1164          1164          -3.5413       -15.345       -18.8863      -18.8863      
1165          1165          -4.9842       -19.7441      -24.7283      -24.7283      
1166          1166          -5.3856       -17.0745      -22.4601      -22.4601      
1167          1167          -4.4022       -16.1958      -20.598       -20.598       
1168          1168          -3.6155       -17.9403      -21.5558      -21.5558      
1169          1169          -4.3963       -17.6267      -22.023       -22.023       
1170          1170          -5.5298       -16.9116      -22.4414      -22.4414      
1171          1171          -6.9496       -14.847       -21.7966      -21.7966      
1172          1172          -5.001        -14.9806      -19.9816      -19.9816      
1173          1173          -7.2169       -14.0382      -21.2551      -21.2551      
1174          1174          -6.1529       -15.4491      -21.602       -21.602       
1175          1175          -8.0485       -15.895       -23.9435      -23.9435      
1176          1176          -6.437        -13.8155      -20.2525      -20.2525      
1177          1177          -7.0372       -14.3574      -21.3946      -21.3946      
1178          1178          -3.7016       -13.578       -17.2796      -17.2796      
1179          1179          -2.8996       -12.9523      -15.8519      -15.8519      
1180          1180          -3.3575       -13.5965      -16.954       -16.954       
1181          1181          -3.1477       -13.2854      -16.4331      -16.4331      
1182          1182          -2.8281       -12.9255      -15.7536      -15.7536      
1183          1183          -0.2127       -9.7555       -9.9682       -9.9682       
1184          1184          -2.2232       -10.6109      -12.8341      -12.8341      
1185          1185          -2.4566       -11.4456      -13.9022      -13.9022      
1186          1186          -0.6128       -9.383        -9.9958       -9.9958       
1187          1187          -1.006        -9.8623       -10.8683      -10.8683      
1188          1188          -1.6473       -9.1832       -10.8305      -10.8305      
1189          1189          -1.754        -9.2516       -11.0056      -11.0056      
1190          1190          -1.3325       -11.0227      -12.3552      -12.3552      
1191          1191          +0.081        -10.3666      -10.2856      -10.2856      
1192          1192          +1.8125       -9.6172       -7.8047       -7.8047       
1193          1193          -0.5549       -8.6329       -9.1878       -9.1878       
1194          1194          -0.682        -8.655        -9.337        -9.337        
1195          1195          -0.914        -8.5417       -9.4557       -9.4557       
1196          1196          +1.237        -8.669        -7.432        -7.432        
1197          1197          +0.6995       -7.1587       -6.4592       -6.4592       
1198          1198          -0.8551       -7.5033       -8.3584       -8.3584       
1199          1199          +1.3923       -8.853        -7.4607       -7.4607       
1200          1200          -0.5901       -10.0063      -10.5964      -10.5964      
1201          1201          -1.3947       -7.9779       -9.3726       -9.3726       
1202          1202          +0.3025       -9.8714       -9.5689       -9.5689       
1203          1203          +1.4616       -9.9407       -8.4791       -8.4791       
1204          1204          +1.046        -8.6307       -7.5847       -7.5847       
1205          1205          -0.2435       -8.5422       -8.7857       -8.7857       
1206          1206          -1.2725       -4.5032       -5.7757       -5.7757       
1207          1207          +0.1927       -5.7371       -5.5444       -5.5444       
1208          1208          -0.1713       -5.9559       -6.1272       -6.1272       
1209          1209          -0.8508       -5.9288       -6.7796       -6.7796       
1210          1210          -1.1451       -4.4295       -5.5746       -5.5746       
1211          1211          -2.1868       -4.3524       -6.5392       -6.5392       
1212          1212          -2.8731       -5.4171       -8.2902       -8.2902       
1213          1213          -3.4475       -6.0931       -9.5406       -9.5406       
1214          1214          -1.0898       -4.2571       -5.3469       -5.3469       
1215          1215          -1.4923       -3.0245       -4.5168       -4.5168       
1216          1216          -1.3032       -5.1406       -6.4438       -6.4438       
1217          1217          -1.155        -4.1761       -5.3311       -5.3311       
1218          1218          +0.7058       -4.0136       -3.3078       -3.3078       
1219          1219          -0.8976       -2.5252       -3.4228       -3.4228       
1220          1220          -0.1236       -3.8002       -3.9238       -3.9238       
1221          1221          -0.5841       -3.04         -3.6241       -3.6241       
1222          1222          -1.0009       -1.2008       -2.2017       -2.2017       
1223          1223          -0.9944       -1.1262       -2.1206       -2.1206       
1224          1224          -0.8033       -1.0804       -1.8837       -1.8837       
1225          1225          -0.3127       -0.9143       -1.227        -1.227        
1226          1226          -0.3869       -0.7289       -1.1158       -1.1158       
1227          1227          -0.2998       -0.5638       -0.8636       -0.8636       
1228          1228          -0.6539       -0.4892       -1.1431       -1.1431       
1229          1229          -0.8407       -1.1055       -1.9462       -1.9462       
1230          1230          -0.7276       -1.0897       -1.8173       -1.8173       
1231          1231          -1.3129       -1.1363       -2.4492       -2.4492       
1232          1232          -1.2576       -0.6638       -1.9214       -1.9214       
1233          1233          -1.2966       -1.3413       -2.6379       -2.6379       
1234          1234          -0.9299       -1.5512       -2.4811       -2.4811       
1235          1235          -1.0619       -1.6327       -2.6946       -2.6946       
1236          1236          -0.8699       -2.144        -3.0139       -3.0139       
1237          1237          -1.728        -5.2514       -6.9794       -6.9794       
1238          1238          -1.7054       -3.2563       -4.9617       -4.9617       
1239          1239          -2.4247       -4.8455       -7.2702       -7.2702       
1240          1240          -1.8324       -2.6947       -4.5271       -4.5271       
1241          1241          -2.0356       -5.1865       -7.2221       -7.2221       
1242          1242          -1.7424       -5.1163       -6.8587       -6.8587       
1243          1243          -0.9816       -4.3858       -5.3674       -5.3674       
1244          1244          -0.1597       -7.4386       -7.5983       -7.5983       
1245          1245          -0.7683       -7.9482       -8.7165       -8.7165       
1246          1246          -1.56         -7.8388       -9.3988       -9.3988       
1247          1247          -1.4843       -7.8428       -9.3271       -9.3271       
1248          1248          -0.7233       -4.7041       -5.4274       -5.4274       
1249          1249          -2.6457       -6.2093       -8.855        -8.855        
1250          1250          -1.8956       -7.8858       -9.7814       -9.7814       
1251          1251          -3.1798       -5.6518       -8.8316       -8.8316       
1252          1252          -3.2067       -7.7129       -10.9196      -10.9196      
1253          1253          -3.4751       -6.6866       -10.1617      -10.1617      
1254          1254          -2.7445       -6.9501       -9.6946       -9.6946       
1255          1255          -3.7069       -9.2267       -12.9336      -12.9336      
1256          1256          -3.2133       -9.0357       -12.249       -12.249       
1257          1257          -3.7998       -8.347        -12.1468      -12.1468      
1258          1258          -2.3854       -8.5228       -10.9082      -10.9082      
1259          1259          -3.0882       -7.7874       -10.8756      -10.8756      
1260          1260          -3.3302       -9.8601       -13.1903      -13.1903      
1261          1261          -2.4794       -7.5893       -10.0687      -10.0687      
1262          1262          -3.1731       -8.2793       -11.4524      -11.4524      
1263          1263          -1.8815       -10.6667      -12.5482      -12.5482      
1264          1264          -2.2923       -9.7631       -12.0554      -12.0554      
1265          1265          -1.1352       -7.2187       -8.3539       -8.3539       
1266          1266          -1.0012       -5.4895       -6.4907       -6.4907       
1267          1267          -1.1382       -8.1175       -9.2557       -9.2557       
1268          1268          -1.6777       -8.0405       -9.7182       -9.7182       
1269          1269          -1.4584       -5.9931       -7.4515       -7.4515       
1270          1270          -0.9733       -7.7706       -8.7439       -8.7439       
1271          1271          -0.8036       -8.3608       -9.1644       -9.1644       
1272          1272          -0.9871       -9.0981       -10.0852      -10.0852      
1273          1273          +0.0915       -8.7828       -8.6913       -8.6913       
1274          1274          -0.1486       -7.5416       -7.6902       -7.6902       
1275          1275          +1.6492       -7.9536       -6.3044       -6.3044       
1276          1276          -1.0993       -10.0009      -11.1002      -11.1002      
1277          1277          -1.0025       -10.4798      -11.4823      -11.4823      
1278          1278          -0.8056       -7.1043       -7.9099       -7.9099       
1279          1279          -0.8491       -10.5626      -11.4117      -11.4117      
1280          1280          -1.3204       -8.0488       -9.3692       -9.3692       
1281          1281          -0.9341       -10.6816      -11.6157      -11.6157      
1282          1282          -0.702        -11.2285      -11.9305      -11.9305      
1283          1283          -0.55         -10.2393      -10.7893      -10.7893      
1284          1284          -1.9546       -11.0624      -13.017       -13.017       
1285          1285          -2.3927       -13.0152      -15.4079      -15.4079      
1286          1286          -1.9004       -9.7438       -11.6442      -11.6442      
1287          1287          -1.4945       -11.7954      -13.2899      -13.2899      
1288          1288          -1.4089       -11.7345      -13.1434      -13.1434      
1289          1289          +0.1592       -11.8117      -11.6525      -11.6525      
1290          1290          -0.99         -10.177       -11.167       -11.167       
1291          1291          -0.3851       -10.175       -10.5601      -10.5601      
1292          1292          -0.119        -8.0104       -8.1294       -8.1294       
1293          1293          -1.4088       -10.7759      -12.1847      -12.1847      
1294          1294          -0.3273       -11.2559      -11.5832      -11.5832      
1295          1295          -0.8111       -8.6611       -9.4722       -9.4722       
1296          1296          -0.2074       -9.9395       -10.1469      -10.1469      
1297          1297          -0.3377       -9.4747       -9.8124       -9.8124       
1298          1298          -0.2282       -12.1582      -12.3864      -12.3864      
1299          1299          -0.2046       -10.755       -10.9596      -10.9596      
1300          1300          -0.0563       -8.7574       -8.8137       -8.8137       
1301          1301          +0.0495       -9.851        -9.8015       -9.8015       
1302          1302          -0.7011       -11.9416      -12.6427      -12.6427      
1303          1303          -1.3929       -11.6194      -13.0123      -13.0123      
1304          1304          -0.0271       -11.5876      -11.6147      -11.6147      
1305          1305          +0.1406       -10.313       -10.1724      -10.1724      
1306          1306          +0.9319       -12.3838      -11.4519      -11.4519      
1307          1307          +0.5504       -13.2384      -12.688       -12.688       
1308          1308          +1.0983       -12.0281      -10.9298      -10.9298      
1309          1309          +1.8338       -12.5501      -10.7163      -10.7163      
1310          1310          +0.4572       -14.5596      -14.1024      -14.1024      
1311          1311          +0.4591       -11.562       -11.1029      -11.1029      
1312          1312          +0.4909       -9.5077       -9.0168       -9.0168       
1313          1313          +1.0559       -12.6977      -11.6418      -11.6418      
1314          1314          -0.0523       -14.2409      -14.2932      -14.2932      
1315          1315          -0.4003       -14.6515      -15.0518      -15.0518      
1316          1316          -0.319        -9.9646       -10.2836      -10.2836      
1317          1317          -0.6173       -12.4889      -13.1062      -13.1062      
1318          1318          -1.1657       -13.8982      -15.0639      -15.0639      
1319          1319          +0.7918       -14.772       -13.9802      -13.9802      
1320          1320          -0.3049       -15.1586      -15.4635      -15.4635      
1321          1321          +1.0961       -13.9713      -12.8752      -12.8752      
1322          1322          +0.3231       -14.0191      -13.696       -13.696       
1323          1323          -0.9035       -15.4611      -16.3646      -16.3646      
1324          1324          +0.6301       -14.6566      -14.0265      -14.0265      
1325          1325          +0.2547       -16.8712      -16.6165      -16.6165      
1326          1326          +0.937        -14.7559      -13.8189      -13.8189      
1327          1327          +0.1867       -20.0487      -19.862       -19.862       
1328          1328          +1.4115       -18.2004      -16.7889      -16.7889      
1329          1329          +1.1532       -19.6073      -18.4541      -18.4541      
1330          1330          +1.1424       -15.2162      -14.0738      -14.0738      
1331          1331          -0.1035       -16.8143      -16.9178      -16.9178      
1332          1332          -0.4361       -14.6192      -15.0553      -15.0553      
1333          1333          -1.0487       -15.6165      -16.6652      -16.6652      
1334          1334          +0.1072       -17.8886      -17.7814      -17.7814      
1335          1335          -0.2991       -19.1702      -19.4693      -19.4693      
1336          1336          +0.5194       -15.1846      -14.6652      -14.6652      
1337          1337          +0.077        -12.6723      -12.5953      -12.5953      
1338          1338          -1.0302       -12.5459      -13.5761      -13.5761      
1339          1339          -0.2118       -12.3656      -12.5774      -12.5774      
1340          1340          -0.5992       -12.618       -13.2172      -13.2172      
1341          1341          -0.5127       -14.2485      -14.7612      -14.7612      
1342          1342          +0.0962       -13.6666      -13.5704      -13.5704      
1343          1343          +0.5949       -15.7718      -15.1769      -15.1769      
1344          1344          -0.1098       -11.2797      -11.3895      -11.3895      
1345          1345          +0.0034       -13.3849      -13.3815      -13.3815      
1346          1346          -0.2394       -11.5963      -11.8357      -11.8357      
1347          1347          -0.8297       -13.8203      -14.65        -14.65        
1348          1348          -0.0095       -14.3701      -14.3796      -14.3796      
1349          1349          +0.0807       -13.1337      -13.053       -13.053       
1350          1350          +0.6213       -13.8023      -13.181       -13.181       
1351          1351          +1.478        -14.1857      -12.7077      -12.7077      
1352          1352          +1.8591       -14.673       -12.8139      -12.8139      
1353          1353          -1.4476       -14.2122      -15.6598      -15.6598      
1354          1354          +0.2107       -11.0666      -10.8559      -10.8559      
1355          1355          +1.1424       -14.9804      -13.838       -13.838       
1356          1356          +0.7189       -14.3004      -13.5815      -13.5815      
1357          1357          +1.5915       -13.2674      -11.6759      -11.6759      
1358          1358          +2.4741       -17.0209      -14.5468      -14.5468      
1359          1359          +0.6785       -14.0419      -13.3634      -13.3634      
1360          1360          +0.6131       -14.6884      -14.0753      -14.0753      
1361          1361          +0.1828       -15.1656      -14.9828      -14.9828      
1362          1362          +0.3583       -12.6929      -12.3346      -12.3346      
1363          1363          +0.2692       -16.6868      -16.4176      -16.4176      
1364          1364          +0.3034       -14.5106      -14.2072      -14.2072      
1365          1365          +0.1551       -12.2243      -12.0692      -12.0692      
1366          1366          -1.1947       -11.3791      -12.5738      -12.5738      
1367          1367          +0.054        -15.4689      -15.4149      -15.4149      
1368          1368          -0.8383       -14.1118      -14.9501      -14.9501      
1369          1369          -1.0124       -12.1564      -13.1688      -13.1688      
1370          1370          -0.3496       -14.4934      -14.843       -14.843       
1371          1371          -1.6365       -12.1638      -13.8003      -13.8003      
1372          1372          -1.3193       -12.5336      -13.8529      -13.8529      
1373          1373          -1.4242       -14.7118      -16.136       -16.136       
1374          1374          -0.7768       -13.5004      -14.2772      -14.2772      
1375          1375          -0.2484       -14.6629      -14.9113      -14.9113      
1376          1376          +1.3653       -11.2255      -9.8602       -9.8602       
1377          1377          +0.0921       -12.8297      -12.7376      -12.7376      
1378          1378          +1.4569       -11.2242      -9.7673       -9.7673       
1379          1379          +0.1469       -11.5053      -11.3584      -11.3584      
1380          1380          +1.1829       -13.7227      -12.5398      -12.5398      
1381          1381          +0.7672       -13.9481      -13.1809      -13.1809      
1382          1382          +0.4403       -11.8676      -11.4273      -11.4273      
1383          1383          -1.3173       -15.5006      -16.8179      -16.8179      
1384          1384          +0.4521       -14.4382      -13.9861      -13.9861      
1385          1385          -2.5557       -13.6981      -16.2538      -16.2538      
1386          1386          -1.7081       -10.4521      -12.1602      -12.1602      
1387          1387          -1.6938       -13.2314      -14.9252      -14.9252      
1388          1388          -0.6815       -14.1258      -14.8073      -14.8073      
1389          1389          -0.1896       -15.88        -16.0696      -16.0696      
1390          1390          -0.8797       -16.9979      -17.8776      -17.8776      
1391          1391          -0.868        -14.6556      -15.5236      -15.5236      
1392          1392          -1.0465       -16.1016      -17.1481      -17.1481      
1393          1393          +0.0913       -16.2609      -16.1696      -16.1696      
1394          1394          -0.1629       -18.3151      -18.478       -18.478       
1395          1395          -0.0726       -17.3207      -17.3933      -17.3933      
1396          1396          +0.8808       -16.1995      -15.3187      -15.3187      
1397          1397          -0.2741       -17.0502      -17.3243      -17.3243      
1398          1398          -0.1768       -17.9519      -18.1287      -18.1287      
1399          1399          -1.6319       -18.4458      -20.0777      -20.0777      
1400          1400          -1.3505       -20.0308      -21.3813      -21.3813      
1401          1401          -3.0956       -16.5615      -19.6571      -19.6571      
1402          1402          -2.7426       -13.9704      -16.713       -16.713       
1403          1403          -2.8406       -14.9478      -17.7884      -17.7884      
1404          1404          -1.5941       -13.0148      -14.6089      -14.6089      
1405          1405          -1.1968       -11.531       -12.7278      -12.7278      
1406          1406          -1.1369       -18.5611      -19.698       -19.698       
1407          1407          -2.1552       -18.1838      -20.339       -20.339       
1408          1408          -2.7078       -17.5876      -20.2954      -20.2954      
1409          1409          -2.4943       -20.5695      -23.0638      -23.0638      
1410          1410          -2.7409       -19.2061      -21.947       -21.947       
1411          1411          -2.172        -18.8757      -21.0477      -21.0477      
1412          1412          -2.5726       -21.4722      -24.0448      -24.0448      
1413          1413          -0.1195       -17.8955      -18.015       -18.015       
1414          1414          -2.4487       -20.8483      -23.297       -23.297       
1415          1415          -1.3617       -22.5451      -23.9068      -23.9068      
1416          1416          -2.5567       -19.241       -21.7977      -21.7977      
1417          1417          -2.4099       -21.7348      -24.1447      -24.1447      
1418          1418          -1.5484       -21.7563      -23.3047      -23.3047      
1419          1419          -2.749        -23.5125      -26.2615      -26.2615      
1420          1420          -2.3352       -23.3498      -25.685       -25.685       
1421          1421          -1.4165       -25.5302      -26.9467      -26.9467      
1422          1422          -2.0682       -25.699       -27.7672      -27.7672      
1423          1423          -0.5438       -25.0151      -25.5589      -25.5589      
1424          1424          -1.4898       -26.0939      -27.5837      -27.5837      
1425          1425          +0.614        -23.6074      -22.9934      -22.9934      
1426          1426          -0.8072       -23.1863      -23.9935      -23.9935      
1427          1427          -1.1795       -22.9413      -24.1208      -24.1208      
1428          1428          +0.6226       -27.3784      -26.7558      -26.7558      
1429          1429          +1.2167       -25.3024      -24.0857      -24.0857      
1430          1430          +1.0059       -26.0543      -25.0484      -25.0484      
1431          1431          +1.3001       -25.5065      -24.2064      -24.2064      
1432          1432          -0.5376       -25.927       -26.4646      -26.4646      
1433          1433          +0.1522       -26.8041      -26.6519      -26.6519      
1434          1434          -0.0999       -23.3074      -23.4073      -23.4073      
1435          1435          +0.2902       -25.7432      -25.453       -25.453       
1436          1436          -0.5214       -25.3003      -25.8217      -25.8217      
1437          1437          -0.3992       -26.3563      -26.7555      -26.7555      
1438          1438          +0.7038       -24.8735      -24.1697      -24.1697      
1439          1439          +1.1515       -22.9485      -21.797       -21.797       
1440          1440          +0.1479       -24.6312      -24.4833      -24.4833      
1441          1441          +0.6418       -23.6343      -22.9925      -22.9925      
1442          1442          -0.0338       -24.8571      -24.8909      -24.8909      
1443          1443          -0.5445       -22.87        -23.4145      -23.4145      
1444          1444          -0.1808       -27.2719      -27.4527      -27.4527      
1445          1445          -1.6623       -27.5211      -29.1834      -29.1834      
1446          1446          -1.6731       -24.0123      -25.6854      -25.6854      
1447          1447          -2.4563       -25.4701      -27.9264      -27.9264      
1448          1448          -0.1762       -25.0054      -25.1816      -25.1816      
1449          1449          -0.9046       -26.9979      -27.9025      -27.9025      
1450          1450          -0.635        -22.4283      -23.0633      -23.0633      
1451          1451          -0.3356       -21.6153      -21.9509      -21.9509      
1452          1452          +0.5056       -24.9193      -24.4137      -24.4137      
1453          1453          -0.6199       -25.3444      -25.9643      -25.9643      
1454          1454          -0.1778       -25.378       -25.5558      -25.5558      
1455          1455          +0.7051       -25.9729      -25.2678      -25.2678      
1456          1456          +0.8792       -21.6771      -20.7979      -20.7979      
1457          1457          +0.3368       -22.1904      -21.8536      -21.8536      
1458          1458          +0.9105       -20.9824      -20.0719      -20.0719      
1459          1459          -0.4958       -21.3488      -21.8446      -21.8446      
1460          1460          -0.1964       -23.7164      -23.9128      -23.9128      
1461          1461          -0.2394       -20.5904      -20.8298      -20.8298      
1462          1462          +1.2469       -21.9064      -20.6595      -20.6595      
1463          1463          +0.3759       -25.0923      -24.7164      -24.7164      
1464          1464          +0.6921       -20.0998      -19.4077      -19.4077      
1465          1465          +0.4815       -22.5085      -22.027       -22.027       
1466          1466          +0.0653       -20.8656      -20.8003      -20.8003      
1467          1467          +0.9836       -22.5254      -21.5418      -21.5418      
1468          1468          +0.8314       -22.9215      -22.0901      -22.0901      
1469          1469          +0.7725       -20.0186      -19.2461      -19.2461      
1470          1470          -0.6736       -20.1772      -20.8508      -20.8508      
1471          1471          -0.351        -23.1019      -23.4529      -23.4529      
1472          1472          +1.0645       -22.7325      -21.668       -21.668       
1473          1473          +0.0344       -23.6349      -23.6005      -23.6005      
1474          1474          +1.1355       -22.9984      -21.8629      -21.8629      
1475          1475          +1.1539       -18.9183      -17.7644      -17.7644      
1476          1476          -2.323        -16.8819      -19.2049      -19.2049      
1477          1477          +0.36         -22.1273      -21.7673      -21.7673      
1478          1478          +1.3443       -22.4638      -21.1195      -21.1195      
1479          1479          +1.0861       -23.1446      -22.0585      -22.0585      
1480          1480          -0.3942       -26.8941      -27.2883      -27.2883      
