Frame         Time          Elec          VdW           Nonbond       Total         
1007          1007          +0.0176       -0.0842       -0.0666       -0.0666       
1008          1008          -0.2578       -0.1116       -0.3694       -0.3694       
1009          1009          -0.0022       -0.2564       -0.2586       -0.2586       
1010          1010          +0.0134       -0.3534       -0.34         -0.34         
1011          1011          -0.5727       -0.1037       -0.6764       -0.6764       
1012          1012          -0.4449       -0.0767       -0.5216       -0.5216       
1013          1013          -0.0619       -0.034        -0.0959       -0.0959       
1014          1014          -0.0604       -0.085        -0.1454       -0.1454       
1015          1015          -0.2867       -0.1587       -0.4454       -0.4454       
1016          1016          -0.1997       -0.1455       -0.3452       -0.3452       
1017          1017          -0.1114       -0.1312       -0.2426       -0.2426       
1018          1018          +0.3204       -0.1504       +0.17         +0.17         
1019          1019          +0.2203       -0.131        +0.0893       +0.0893       
1020          1020          +0.063        -0.0858       -0.0228       -0.0228       
1021          1021          +0.136        -0.0676       +0.0684       +0.0684       
1022          1022          -0.0091       -0.1132       -0.1223       -0.1223       
1023          1023          -0.2089       -0.144        -0.3529       -0.3529       
1024          1024          -0.1926       -0.1892       -0.3818       -0.3818       
1025          1025          -0.1899       -0.2072       -0.3971       -0.3971       
1026          1026          -0.4257       -0.0912       -0.5169       -0.5169       
1027          1027          -0.3542       -0.0378       -0.392        -0.392        
1028          1028          -0.0542       -0.0234       -0.0776       -0.0776       
1029          1029          -0.0865       -0.0092       -0.0957       -0.0957       
1030          1030          +0.0332       -0.0017       +0.0315       +0.0315       
1031          1031          +0.0265       -0            +0.0265       +0.0265       
1032          1032          +0.0249       -0.0004       +0.0245       +0.0245       
1033          1033          +0.0079       -0            +0.0079       +0.0079       
1034          1034          +0.043        -0.0002       +0.0428       +0.0428       
1035          1035          +0.0048       -0            +0.0048       +0.0048       
1036          1036          +0.0018       -0.0001       +0.0017       +0.0017       
1037          1037          +0.0035       -0            +0.0035       +0.0035       
1038          1038          +0.0012       -0.0001       +0.0011       +0.0011       
1039          1039          +0.0003       -0            +0.0003       +0.0003       
1040          1040          +0.0077       -0            +0.0077       +0.0077       
1041          1041          +0.0047       -0            +0.0047       +0.0047       
1042          1042          +0.0011       -0            +0.0011       +0.0011       
1043          1043          +0.0235       -0.0004       +0.0231       +0.0231       
1044          1044          +0.0146       -0            +0.0146       +0.0146       
1045          1045          +0.0016       -0            +0.0016       +0.0016       
1046          1046          +0.0076       -0.0008       +0.0068       +0.0068       
1047          1047          +0.021        -0.0001       +0.0209       +0.0209       
1048          1048          +0.0036       -0            +0.0036       +0.0036       
1049          1049          +0.0001       -0            +0.0001       +0.0001       
1050          1050          +0.0011       -0            +0.0011       +0.0011       
1051          1051          +0.0088       -0            +0.0088       +0.0088       
1052          1052          +0.0078       -0            +0.0078       +0.0078       
1053          1053          +0.0161       -0            +0.0161       +0.0161       
1054          1054          +0.0206       -0            +0.0206       +0.0206       
1055          1055          +0.0274       -0.0005       +0.0269       +0.0269       
1056          1056          -0.0036       -0.0002       -0.0038       -0.0038       
1057          1057          +0.0032       -0            +0.0032       +0.0032       
1058          1058          +0.004        -0            +0.004        +0.004        
1059          1059          +0.0207       -0.0003       +0.0204       +0.0204       
1060          1060          +0.0098       -0.0001       +0.0097       +0.0097       
1061          1061          +0.0376       -0.0001       +0.0375       +0.0375       
1062          1062          +0.0194       -0            +0.0194       +0.0194       
1063          1063          +0.0264       -0.0001       +0.0263       +0.0263       
1064          1064          +0.0321       -0.0001       +0.032        +0.032        
1065          1065          +0.0396       -0.0002       +0.0394       +0.0394       
1066          1066          +0.0379       -0.0002       +0.0377       +0.0377       
1067          1067          +0            +0            +0            +0            
1068          1068          +0.0017       -0            +0.0017       +0.0017       
1069          1069          +0.0915       -0.0006       +0.0909       +0.0909       
1070          1070          +0.0608       -0.0003       +0.0605       +0.0605       
1071          1071          +0.044        -0.0001       +0.0439       +0.0439       
1072          1072          +0.046        -0.0005       +0.0455       +0.0455       
1073          1073          +0.1611       -0.003        +0.1581       +0.1581       
1074          1074          +0.0595       -0.0115       +0.048        +0.048        
1075          1075          -0.0042       -0.0197       -0.0239       -0.0239       
1076          1076          -0.015        -0.052        -0.067        -0.067        
1077          1077          -0.208        -0.1315       -0.3395       -0.3395       
1078          1078          +0.0872       -0.0998       -0.0126       -0.0126       
1079          1079          +0.013        -0.1085       -0.0955       -0.0955       
1080          1080          -0.0857       -0.0599       -0.1456       -0.1456       
1081          1081          -0.0496       -0.0842       -0.1338       -0.1338       
1082          1082          -0.0194       -0.1216       -0.141        -0.141        
1083          1083          +0.034        -0.1079       -0.0739       -0.0739       
1084          1084          +0.1756       -0.0277       +0.1479       +0.1479       
1085          1085          +0.1339       -0.0167       +0.1172       +0.1172       
1086          1086          -0.0537       -0.0284       -0.0821       -0.0821       
1087          1087          -0.0496       -0.0634       -0.113        -0.113        
1088          1088          +0.1435       -0.1184       +0.0251       +0.0251       
1089          1089          -0.0155       -0.1941       -0.2096       -0.2096       
1090          1090          -0.3246       -0.2172       -0.5418       -0.5418       
1091          1091          +0.0073       -0.2365       -0.2292       -0.2292       
1092          1092          -0.0916       -0.1684       -0.26         -0.26         
1093          1093          -0.596        -0.5244       -1.1204       -1.1204       
1094          1094          -0.0541       -0.2843       -0.3384       -0.3384       
1095          1095          +0.0423       -0.4549       -0.4126       -0.4126       
1096          1096          +0.019        -0.3112       -0.2922       -0.2922       
1097          1097          +0.0168       -0.4284       -0.4116       -0.4116       
1098          1098          -0.2088       -0.8008       -1.0096       -1.0096       
1099          1099          -0.4207       -0.6627       -1.0834       -1.0834       
1100          1100          +0.2044       -0.636        -0.4316       -0.4316       
1101          1101          +0.3107       -0.6319       -0.3212       -0.3212       
1102          1102          +0.2975       -0.907        -0.6095       -0.6095       
1103          1103          +0.1514       -0.5539       -0.4025       -0.4025       
1104          1104          -0.1589       -0.5046       -0.6635       -0.6635       
1105          1105          +0.0812       -0.3628       -0.2816       -0.2816       
1106          1106          +0.4821       -0.2583       +0.2238       +0.2238       
1107          1107          +0.5594       -0.3343       +0.2251       +0.2251       
1108          1108          +0.5843       -0.2863       +0.298        +0.298        
1109          1109          +0.0841       -0.3056       -0.2215       -0.2215       
1110          1110          +1.2192       -0.8303       +0.3889       +0.3889       
1111          1111          +0.8649       -0.9285       -0.0636       -0.0636       
1112          1112          +1.0207       -0.6343       +0.3864       +0.3864       
1113          1113          +0.7975       -0.5591       +0.2384       +0.2384       
1114          1114          +0.72         -0.7871       -0.0671       -0.0671       
1115          1115          +0.3209       -0.9637       -0.6428       -0.6428       
1116          1116          +0.8532       -1.092        -0.2388       -0.2388       
1117          1117          +0.8019       -0.9396       -0.1377       -0.1377       
1118          1118          +0.8606       -1.9909       -1.1303       -1.1303       
1119          1119          +1.3345       -2.1813       -0.8468       -0.8468       
1120          1120          +1.0041       -2.8467       -1.8426       -1.8426       
1121          1121          +0.9285       -3.6871       -2.7586       -2.7586       
1122          1122          +0.5352       -4.21         -3.6748       -3.6748       
1123          1123          +1.1255       -3.9193       -2.7938       -2.7938       
1124          1124          +0.9601       -6.5588       -5.5987       -5.5987       
1125          1125          +0.7499       -7.406        -6.6561       -6.6561       
1126          1126          +1.2718       -8.372        -7.1002       -7.1002       
1127          1127          +1.4108       -8.5447       -7.1339       -7.1339       
1128          1128          +1.8649       -7.1385       -5.2736       -5.2736       
1129          1129          +1.9323       -6.4802       -4.5479       -4.5479       
1130          1130          +0.6987       -8.6332       -7.9345       -7.9345       
1131          1131          +1.2066       -7.7844       -6.5778       -6.5778       
1132          1132          +0.4306       -7.4968       -7.0662       -7.0662       
1133          1133          -0.0432       -9.2915       -9.3347       -9.3347       
1134          1134          +1.4219       -9.2426       -7.8207       -7.8207       
1135          1135          +0.7198       -8.258        -7.5382       -7.5382       
1136          1136          +1.0386       -7.5165       -6.4779       -6.4779       
1137          1137          +1.6425       -7.3748       -5.7323       -5.7323       
1138          1138          +1.2435       -5.3291       -4.0856       -4.0856       
1139          1139          -0.0438       -6.4397       -6.4835       -6.4835       
1140          1140          +0.8175       -8.391        -7.5735       -7.5735       
1141          1141          +0.3733       -7.586        -7.2127       -7.2127       
1142          1142          +1.2909       -8.7158       -7.4249       -7.4249       
1143          1143          +0.0668       -9.3384       -9.2716       -9.2716       
1144          1144          +0.4685       -8.2859       -7.8174       -7.8174       
1145          1145          +0.3587       -8.8851       -8.5264       -8.5264       
1146          1146          +0.3439       -9.6252       -9.2813       -9.2813       
1147          1147          +0.5903       -8.9643       -8.374        -8.374        
1148          1148          +0.0238       -10.6387      -10.6149      -10.6149      
1149          1149          +0.4106       -8.6425       -8.2319       -8.2319       
1150          1150          +0.3454       -11.5379      -11.1925      -11.1925      
1151          1151          -0.2968       -9.5251       -9.8219       -9.8219       
1152          1152          -0.3718       -9.912        -10.2838      -10.2838      
1153          1153          +0.1432       -12.064       -11.9208      -11.9208      
1154          1154          -0.4954       -12.0963      -12.5917      -12.5917      
1155          1155          +0.3031       -11.6605      -11.3574      -11.3574      
1156          1156          -0.1198       -10.7792      -10.899       -10.899       
1157          1157          -0.9272       -12.2789      -13.2061      -13.2061      
1158          1158          -1.0757       -14.657       -15.7327      -15.7327      
1159          1159          -0.6582       -15.0319      -15.6901      -15.6901      
1160          1160          -0.246        -10.7885      -11.0345      -11.0345      
1161          1161          -0.6124       -10.1436      -10.756       -10.756       
1162          1162          -0.1818       -12.4887      -12.6705      -12.6705      
1163          1163          -0.5845       -10.1776      -10.7621      -10.7621      
1164          1164          +0.3025       -12.0587      -11.7562      -11.7562      
1165          1165          +0.6654       -10.7269      -10.0615      -10.0615      
1166          1166          -0.2282       -11.4241      -11.6523      -11.6523      
1167          1167          +0.2599       -10.7092      -10.4493      -10.4493      
1168          1168          -0.3479       -11.7622      -12.1101      -12.1101      
1169          1169          -0.3326       -11.9119      -12.2445      -12.2445      
1170          1170          -0.0197       -11.5716      -11.5913      -11.5913      
1171          1171          +0.6647       -10.6101      -9.9454       -9.9454       
1172          1172          +0.1238       -10.0976      -9.9738       -9.9738       
1173          1173          -0.1252       -14.3804      -14.5056      -14.5056      
1174          1174          -0.2204       -14.9674      -15.1878      -15.1878      
1175          1175          -1.0886       -14.6493      -15.7379      -15.7379      
1176          1176          -0.4649       -13.0824      -13.5473      -13.5473      
1177          1177          +0.1317       -10.351       -10.2193      -10.2193      
1178          1178          -0.2913       -14.507       -14.7983      -14.7983      
1179          1179          -0.6892       -14.1613      -14.8505      -14.8505      
1180          1180          -1.0894       -16.1069      -17.1963      -17.1963      
1181          1181          -0.9129       -14.7801      -15.693       -15.693       
1182          1182          -1.1921       -15.5523      -16.7444      -16.7444      
1183          1183          -1.6946       -16.4743      -18.1689      -18.1689      
1184          1184          -0.9868       -11.9001      -12.8869      -12.8869      
1185          1185          -1.4167       -17.4633      -18.88        -18.88        
1186          1186          -1.2212       -16.9981      -18.2193      -18.2193      
1187          1187          -2.6484       -16.1173      -18.7657      -18.7657      
1188          1188          -1.5201       -18.9019      -20.422       -20.422       
1189          1189          -1.9709       -20.1197      -22.0906      -22.0906      
1190          1190          -1.5259       -18.9242      -20.4501      -20.4501      
1191          1191          -2.5852       -20.8192      -23.4044      -23.4044      
1192          1192          -1.4218       -20.0973      -21.5191      -21.5191      
1193          1193          -1.9874       -19.8062      -21.7936      -21.7936      
1194          1194          -1.7458       -19.249       -20.9948      -20.9948      
1195          1195          -2.6998       -20.8584      -23.5582      -23.5582      
1196          1196          -2.2319       -20.9863      -23.2182      -23.2182      
1197          1197          -4.4851       -22.6613      -27.1464      -27.1464      
1198          1198          -2.6408       -20.9081      -23.5489      -23.5489      
1199          1199          -2.0061       -21.9124      -23.9185      -23.9185      
1200          1200          -2.1524       -20.9841      -23.1365      -23.1365      
1201          1201          -2.3677       -20.7955      -23.1632      -23.1632      
1202          1202          -1.872        -23.93        -25.802       -25.802       
1203          1203          -3.6904       -21.7647      -25.4551      -25.4551      
1204          1204          -3.3842       -24.3139      -27.6981      -27.6981      
1205          1205          -1.5241       -23.0613      -24.5854      -24.5854      
1206          1206          -1.1057       -16.0737      -17.1794      -17.1794      
1207          1207          -1.5204       -17.8396      -19.36        -19.36        
1208          1208          -0.7623       -17.0297      -17.792       -17.792       
1209          1209          -1.0651       -18.7695      -19.8346      -19.8346      
1210          1210          -1.8236       -19.4765      -21.3001      -21.3001      
1211          1211          -1.9242       -20.7129      -22.6371      -22.6371      
1212          1212          -2.0715       -19.9248      -21.9963      -21.9963      
1213          1213          -1.1682       -18.8074      -19.9756      -19.9756      
1214          1214          -1.9195       -23.4088      -25.3283      -25.3283      
1215          1215          -3.3851       -22.3088      -25.6939      -25.6939      
1216          1216          -3.4708       -20.9451      -24.4159      -24.4159      
1217          1217          -3.7461       -26.4913      -30.2374      -30.2374      
1218          1218          -1.8669       -23.1609      -25.0278      -25.0278      
1219          1219          -1.8812       -24.8412      -26.7224      -26.7224      
1220          1220          -3.0863       -27.2906      -30.3769      -30.3769      
1221          1221          -3.4172       -26.085       -29.5022      -29.5022      
1222          1222          -3.3393       -26.3603      -29.6996      -29.6996      
1223          1223          -3.9017       -25.9404      -29.8421      -29.8421      
1224          1224          -2.4954       -20.7568      -23.2522      -23.2522      
1225          1225          -0.0335       -25.4741      -25.5076      -25.5076      
1226          1226          -2.4563       -26.4435      -28.8998      -28.8998      
1227          1227          -3.555        -23.6632      -27.2182      -27.2182      
1228          1228          -3.1104       -28.0243      -31.1347      -31.1347      
1229          1229          -2.8447       -25.8308      -28.6755      -28.6755      
1230          1230          -2.3886       -28.0695      -30.4581      -30.4581      
1231          1231          -3.364        -27.0679      -30.4319      -30.4319      
1232          1232          -2.1308       -26.3732      -28.504       -28.504       
1233          1233          -1.7371       -24.5461      -26.2832      -26.2832      
1234          1234          -2.8012       -26.9254      -29.7266      -29.7266      
1235          1235          -1.0681       -24.2027      -25.2708      -25.2708      
1236          1236          -2.9978       -26.4596      -29.4574      -29.4574      
1237          1237          -3.4402       -26.0589      -29.4991      -29.4991      
1238          1238          -2.5214       -24.8282      -27.3496      -27.3496      
1239          1239          -2.6515       -22.664       -25.3155      -25.3155      
1240          1240          -3.3413       -27.5476      -30.8889      -30.8889      
1241          1241          -1.4588       -24.3664      -25.8252      -25.8252      
1242          1242          -1.2793       -25.7389      -27.0182      -27.0182      
1243          1243          -5.1281       -27.7549      -32.883       -32.883       
1244          1244          -3.255        -25.5853      -28.8403      -28.8403      
1245          1245          -2.3125       -23.7125      -26.025       -26.025       
1246          1246          -4.1003       -26.4915      -30.5918      -30.5918      
1247          1247          -1.8176       -27.2158      -29.0334      -29.0334      
1248          1248          -2.9187       -29.5602      -32.4789      -32.4789      
1249          1249          -4.0772       -34.1225      -38.1997      -38.1997      
1250          1250          -4.8191       -30.9778      -35.7969      -35.7969      
1251          1251          -1.9352       -33.0178      -34.953       -34.953       
1252          1252          -5.2412       -33.6559      -38.8971      -38.8971      
1253          1253          -4.1589       -33.9789      -38.1378      -38.1378      
1254          1254          -3.9623       -31.8848      -35.8471      -35.8471      
1255          1255          -4.2929       -33.676       -37.9689      -37.9689      
1256          1256          -6.8712       -33.9514      -40.8226      -40.8226      
1257          1257          -7.5219       -34.6524      -42.1743      -42.1743      
1258          1258          -6.6279       -33.3482      -39.9761      -39.9761      
1259          1259          -6.7625       -34.1894      -40.9519      -40.9519      
1260          1260          -6.5299       -33.8049      -40.3348      -40.3348      
1261          1261          -6.562        -34.1097      -40.6717      -40.6717      
1262          1262          -6.2961       -34.2127      -40.5088      -40.5088      
1263          1263          -5.3328       -33.0617      -38.3945      -38.3945      
1264          1264          -5.6448       -34.8677      -40.5125      -40.5125      
1265          1265          -4.0128       -37.06        -41.0728      -41.0728      
1266          1266          -3.9871       -31.9737      -35.9608      -35.9608      
1267          1267          -2.1699       -34.8079      -36.9778      -36.9778      
1268          1268          -4.1361       -33.0134      -37.1495      -37.1495      
1269          1269          -3.5682       -35.6777      -39.2459      -39.2459      
1270          1270          -4.6921       -33.6783      -38.3704      -38.3704      
1271          1271          -2.8415       -29.6999      -32.5414      -32.5414      
1272          1272          -5.1042       -32.9995      -38.1037      -38.1037      
1273          1273          -3.8153       -30.9402      -34.7555      -34.7555      
1274          1274          -3.6257       -35.2509      -38.8766      -38.8766      
1275          1275          -4.5952       -34.3533      -38.9485      -38.9485      
1276          1276          -4.2024       -32.5799      -36.7823      -36.7823      
1277          1277          -4.9594       -34.2807      -39.2401      -39.2401      
1278          1278          -5.0094       -37.2337      -42.2431      -42.2431      
1279          1279          -6.4351       -32.6956      -39.1307      -39.1307      
1280          1280          -4.448        -32.4258      -36.8738      -36.8738      
1281          1281          -5.6616       -32.9416      -38.6032      -38.6032      
1282          1282          -4.5923       -34.1089      -38.7012      -38.7012      
1283          1283          -6.5874       -35.4276      -42.015       -42.015       
1284          1284          -5.3337       -33.7708      -39.1045      -39.1045      
1285          1285          -5.725        -33.7318      -39.4568      -39.4568      
1286          1286          -4.4804       -35.1314      -39.6118      -39.6118      
1287          1287          -4.137        -36.8003      -40.9373      -40.9373      
1288          1288          -3.0926       -30.8374      -33.93        -33.93        
1289          1289          -4.7642       -35.4961      -40.2603      -40.2603      
1290          1290          -5.9592       -32.5782      -38.5374      -38.5374      
1291          1291          -5.2668       -32.9008      -38.1676      -38.1676      
1292          1292          -6.0371       -33.5295      -39.5666      -39.5666      
1293          1293          -5.6221       -36.0574      -41.6795      -41.6795      
1294          1294          -6.2998       -32.7498      -39.0496      -39.0496      
1295          1295          -5.7527       -32.2595      -38.0122      -38.0122      
1296          1296          -5.3065       -34.6044      -39.9109      -39.9109      
1297          1297          -3.5758       -34.1558      -37.7316      -37.7316      
1298          1298          -3.0893       -33.1581      -36.2474      -36.2474      
1299          1299          -5.0936       -34.7158      -39.8094      -39.8094      
1300          1300          -4.5482       -35.8137      -40.3619      -40.3619      
1301          1301          -3.5305       -30.873       -34.4035      -34.4035      
1302          1302          -4.3497       -31.435       -35.7847      -35.7847      
1303          1303          -2.9947       -34.1204      -37.1151      -37.1151      
1304          1304          -2.6847       -34.0385      -36.7232      -36.7232      
1305          1305          -1.708        -35.6995      -37.4075      -37.4075      
1306          1306          -4.2638       -32.3329      -36.5967      -36.5967      
1307          1307          -1.5802       -33.9406      -35.5208      -35.5208      
1308          1308          -4.0829       -33.2602      -37.3431      -37.3431      
1309          1309          -3.7263       -34.8487      -38.575       -38.575       
1310          1310          -4.5699       -30.9745      -35.5444      -35.5444      
1311          1311          -4.2458       -32.7693      -37.0151      -37.0151      
1312          1312          -1.468        -29.5647      -31.0327      -31.0327      
1313          1313          -3.5126       -33.2458      -36.7584      -36.7584      
1314          1314          -3.2949       -30.8066      -34.1015      -34.1015      
1315          1315          -3.7584       -34.7627      -38.5211      -38.5211      
1316          1316          -4.3539       -33.0927      -37.4466      -37.4466      
1317          1317          -3.6783       -30.7276      -34.4059      -34.4059      
1318          1318          -5.1775       -35.6784      -40.8559      -40.8559      
1319          1319          -5.2369       -35.6283      -40.8652      -40.8652      
1320          1320          -5.8138       -33.1903      -39.0041      -39.0041      
1321          1321          -5.1727       -31.034       -36.2067      -36.2067      
1322          1322          -3.364        -33.8196      -37.1836      -37.1836      
1323          1323          -4.8308       -30.4821      -35.3129      -35.3129      
1324          1324          -3.8358       -30.5703      -34.4061      -34.4061      
1325          1325          -4.7624       -32.1127      -36.8751      -36.8751      
1326          1326          -4.2702       -36.3735      -40.6437      -40.6437      
1327          1327          -5.8269       -32.1985      -38.0254      -38.0254      
1328          1328          -5.2192       -29.9032      -35.1224      -35.1224      
1329          1329          -6.196        -35.3297      -41.5257      -41.5257      
1330          1330          -6.8824       -34.7861      -41.6685      -41.6685      
1331          1331          -4.2152       -33.8766      -38.0918      -38.0918      
1332          1332          -4.2032       -34.7512      -38.9544      -38.9544      
1333          1333          -4.3298       -33.8667      -38.1965      -38.1965      
1334          1334          -2.6664       -35.1888      -37.8552      -37.8552      
1335          1335          -6.9744       -36.6651      -43.6395      -43.6395      
1336          1336          -5.8861       -36.9341      -42.8202      -42.8202      
1337          1337          -5.5524       -33.8182      -39.3706      -39.3706      
1338          1338          -1.9234       -37.1732      -39.0966      -39.0966      
1339          1339          -5.2135       -34.0042      -39.2177      -39.2177      
1340          1340          -2.3855       -35.0407      -37.4262      -37.4262      
1341          1341          -1.9707       -33.5593      -35.53        -35.53        
1342          1342          -2.7204       -31.6236      -34.344       -34.344       
1343          1343          -0.249        -36.2264      -36.4754      -36.4754      
1344          1344          -3.2201       -34.4477      -37.6678      -37.6678      
1345          1345          -3.1877       -37.2882      -40.4759      -40.4759      
1346          1346          -0.8111       -34.0246      -34.8357      -34.8357      
1347          1347          -1.0731       -34.3168      -35.3899      -35.3899      
1348          1348          -1.6517       -34.6952      -36.3469      -36.3469      
1349          1349          -1.7339       -38.4867      -40.2206      -40.2206      
1350          1350          -0.9422       -36.6988      -37.641       -37.641       
1351          1351          -3.865        -33.5298      -37.3948      -37.3948      
1352          1352          -0.9796       -37.293       -38.2726      -38.2726      
1353          1353          +0.5306       -35.5356      -35.005       -35.005       
1354          1354          +0.5585       -37.1984      -36.6399      -36.6399      
1355          1355          -1.6587       -33.5778      -35.2365      -35.2365      
1356          1356          -0.8383       -35.9863      -36.8246      -36.8246      
1357          1357          -1.1281       -38.2564      -39.3845      -39.3845      
1358          1358          -1.7539       -34.6383      -36.3922      -36.3922      
1359          1359          +0.1431       -33.0881      -32.945       -32.945       
1360          1360          -0.5638       -36.9572      -37.521       -37.521       
1361          1361          -1.2543       -38.2517      -39.506       -39.506       
1362          1362          -3.2292       -33.2613      -36.4905      -36.4905      
1363          1363          +0.2559       -34.0523      -33.7964      -33.7964      
1364          1364          -1.0862       -38.935       -40.0212      -40.0212      
1365          1365          -2.8246       -38.6439      -41.4685      -41.4685      
1366          1366          -4.0024       -37.8722      -41.8746      -41.8746      
1367          1367          -2.5802       -37.7143      -40.2945      -40.2945      
1368          1368          -2.1928       -36.5813      -38.7741      -38.7741      
1369          1369          -2.175        -36.6061      -38.7811      -38.7811      
1370          1370          -1.9636       -34.6307      -36.5943      -36.5943      
1371          1371          -1.2001       -36.4865      -37.6866      -37.6866      
1372          1372          -1.4729       -36.4832      -37.9561      -37.9561      
1373          1373          -2.2994       -34.1817      -36.4811      -36.4811      
1374          1374          -1.1773       -38.0266      -39.2039      -39.2039      
1375          1375          -0.7587       -40.0047      -40.7634      -40.7634      
1376          1376          -4.5516       -40.0246      -44.5762      -44.5762      
1377          1377          -3.4592       -36.4568      -39.916       -39.916       
1378          1378          -1.9944       -34.8593      -36.8537      -36.8537      
1379          1379          -0.8161       -41.6983      -42.5144      -42.5144      
1380          1380          -0.5943       -40.2718      -40.8661      -40.8661      
1381          1381          -2.2555       -35.0011      -37.2566      -37.2566      
1382          1382          -1.1419       -41.2152      -42.3571      -42.3571      
1383          1383          -0.9644       -41.4252      -42.3896      -42.3896      
1384          1384          -5.019        -39.0212      -44.0402      -44.0402      
1385          1385          -4.2019       -39.5631      -43.765       -43.765       
1386          1386          -2.1739       -41.6248      -43.7987      -43.7987      
1387          1387          -3.2428       -39.4233      -42.6661      -42.6661      
1388          1388          -5.0953       -34.2285      -39.3238      -39.3238      
1389          1389          -7.0425       -26.4238      -33.4663      -33.4663      
1390          1390          -3.4385       -26.8355      -30.274       -30.274       
1391          1391          -4.4642       -26.4197      -30.8839      -30.8839      
1392          1392          -5.7749       -26.8         -32.5749      -32.5749      
1393          1393          -4.8257       -28.5724      -33.3981      -33.3981      
1394          1394          -3.1212       -26.3524      -29.4736      -29.4736      
1395          1395          -3.2883       -30.9486      -34.2369      -34.2369      
1396          1396          -3.8824       -30.876       -34.7584      -34.7584      
1397          1397          -5.7698       -28.3895      -34.1593      -34.1593      
1398          1398          -6.8399       -27.9356      -34.7755      -34.7755      
1399          1399          -3.5986       -28.2955      -31.8941      -31.8941      
1400          1400          -6.8644       -27.6393      -34.5037      -34.5037      
1401          1401          -6.0888       -29.4394      -35.5282      -35.5282      
1402          1402          -9.0051       -28.4308      -37.4359      -37.4359      
1403          1403          -4.1308       -30.6846      -34.8154      -34.8154      
1404          1404          -1.5803       -27.1485      -28.7288      -28.7288      
1405          1405          -0.6727       -31.0088      -31.6815      -31.6815      
1406          1406          -1.8903       -30.7412      -32.6315      -32.6315      
1407          1407          -4.8123       -26.5868      -31.3991      -31.3991      
1408          1408          -3.9581       -28.0015      -31.9596      -31.9596      
1409          1409          -1.0884       -25.6537      -26.7421      -26.7421      
1410          1410          -3.1664       -28.0922      -31.2586      -31.2586      
1411          1411          -4.0993       -27.2544      -31.3537      -31.3537      
1412          1412          -5.5434       -29.7608      -35.3042      -35.3042      
1413          1413          -9.0368       -27.2524      -36.2892      -36.2892      
1414          1414          -5.0344       -28.4225      -33.4569      -33.4569      
1415          1415          -4.7728       -24.9148      -29.6876      -29.6876      
1416          1416          -6.5671       -29.3596      -35.9267      -35.9267      
1417          1417          -4.6315       -25.5711      -30.2026      -30.2026      
1418          1418          -3.1503       -22.887       -26.0373      -26.0373      
1419          1419          +0.2365       -21.3594      -21.1229      -21.1229      
1420          1420          -1.2002       -19.4853      -20.6855      -20.6855      
1421          1421          -2.9667       -16.7127      -19.6794      -19.6794      
1422          1422          -3.7261       -16.3279      -20.054       -20.054       
1423          1423          -1.7951       -16.6656      -18.4607      -18.4607      
1424          1424          -4.1273       -14.1203      -18.2476      -18.2476      
1425          1425          -5.8385       -16.9077      -22.7462      -22.7462      
1426          1426          -4.4645       -19.1322      -23.5967      -23.5967      
1427          1427          -6.0743       -16.05        -22.1243      -22.1243      
1428          1428          -7.407        -14.4317      -21.8387      -21.8387      
1429          1429          -1.5117       -13.6752      -15.1869      -15.1869      
1430          1430          -2.0841       -14.1734      -16.2575      -16.2575      
1431          1431          -3.5924       -13.7586      -17.351       -17.351       
1432          1432          -4.2896       -9.3509       -13.6405      -13.6405      
1433          1433          -3.2772       -8.4358       -11.713       -11.713       
1434          1434          -4.6826       -9.641        -14.3236      -14.3236      
1435          1435          -3.9463       -6.8304       -10.7767      -10.7767      
1436          1436          -2.9          -7.5943       -10.4943      -10.4943      
1437          1437          -4.065        -6.6774       -10.7424      -10.7424      
1438          1438          -3.499        -7.9973       -11.4963      -11.4963      
1439          1439          -4.0698       -9.7661       -13.8359      -13.8359      
1440          1440          -3.717        -11.0516      -14.7686      -14.7686      
1441          1441          -3.7166       -11.0833      -14.7999      -14.7999      
1442          1442          -5.2737       -12.1763      -17.45        -17.45        
1443          1443          -5.6926       -9.4318       -15.1244      -15.1244      
1444          1444          -2.2483       -8.7939       -11.0422      -11.0422      
1445          1445          -1.7448       -5.8597       -7.6045       -7.6045       
1446          1446          -3.5963       -6.1276       -9.7239       -9.7239       
1447          1447          -2.4887       -11.7145      -14.2032      -14.2032      
1448          1448          -4.4267       -10.9495      -15.3762      -15.3762      
1449          1449          -3.5023       -14.6043      -18.1066      -18.1066      
1450          1450          -4.0253       -13.6488      -17.6741      -17.6741      
1451          1451          -2.8661       -15.2462      -18.1123      -18.1123      
1452          1452          -2.9276       -13.6786      -16.6062      -16.6062      
1453          1453          -1.9412       -12.7378      -14.679       -14.679       
1454          1454          -2.0843       -10.3709      -12.4552      -12.4552      
1455          1455          -1.7586       -12.6279      -14.3865      -14.3865      
1456          1456          -1.2858       -10.0577      -11.3435      -11.3435      
1457          1457          -3.03         -15.2375      -18.2675      -18.2675      
1458          1458          -0.6729       -11.6868      -12.3597      -12.3597      
1459          1459          -1.1997       -14.5333      -15.733       -15.733       
1460          1460          -3.2376       -13.6731      -16.9107      -16.9107      
1461          1461          -1.7947       -11.8112      -13.6059      -13.6059      
1462          1462          -2.4812       -15.5771      -18.0583      -18.0583      
1463          1463          -3.4474       -15.7752      -19.2226      -19.2226      
1464          1464          -2.9729       -12.7296      -15.7025      -15.7025      
