Frame         Time          Elec          VdW           Nonbond       Total         
1087          1087          +0.0317       -0.0005       +0.0312       +0.0312       
1088          1088          +0.0798       -0.0012       +0.0786       +0.0786       
1089          1089          +0.0503       -0.001        +0.0493       +0.0493       
1090          1090          +0.0666       -0.0064       +0.0602       +0.0602       
1091          1091          +0.1777       -0.0135       +0.1642       +0.1642       
1092          1092          -0.017        -0.0147       -0.0317       -0.0317       
1093          1093          +0.0793       -0.0056       +0.0737       +0.0737       
1094          1094          +0.0313       -0.0086       +0.0227       +0.0227       
1095          1095          +0.0431       -0.0018       +0.0413       +0.0413       
1096          1096          +0.0876       -0.0026       +0.085        +0.085        
1097          1097          +0.0078       -0.0005       +0.0073       +0.0073       
1098          1098          +0.023        -0.0003       +0.0227       +0.0227       
1099          1099          +0            -0            +0            +0            
1100          1100          +0.0003       -0.0001       +0.0002       +0.0002       
1101          1101          +0            -0            +0            +0            
1102          1102          +0.0151       -0.0003       +0.0148       +0.0148       
1103          1103          +0.0677       -0.0018       +0.0659       +0.0659       
1104          1104          +0.1084       -0.0015       +0.1069       +0.1069       
1105          1105          +0.0148       -0.0002       +0.0146       +0.0146       
1106          1106          +0.0994       -0.0013       +0.0981       +0.0981       
1107          1107          +0.1236       -0.0019       +0.1217       +0.1217       
1108          1108          +0.1232       -0.0025       +0.1207       +0.1207       
1109          1109          +0.0461       -0.0004       +0.0457       +0.0457       
1110          1110          +0.0459       -0.0011       +0.0448       +0.0448       
1111          1111          +0.0223       -0.0017       +0.0206       +0.0206       
1112          1112          +0.0622       -0.0033       +0.0589       +0.0589       
1113          1113          +0.2282       -0.0112       +0.217        +0.217        
1114          1114          +0.3293       -0.014        +0.3153       +0.3153       
1115          1115          -0.0074       -0.0027       -0.0101       -0.0101       
1116          1116          +0.0148       -0.0025       +0.0123       +0.0123       
1117          1117          +0.0543       -0.0035       +0.0508       +0.0508       
1118          1118          +0.18         -0.0061       +0.1739       +0.1739       
1119          1119          +0.0226       -0.004        +0.0186       +0.0186       
1120          1120          -0.0079       -0.0024       -0.0103       -0.0103       
1121          1121          +0.0573       -0.0019       +0.0554       +0.0554       
1122          1122          +0.0105       -0.0001       +0.0104       +0.0104       
1123          1123          +0            -0            +0            +0            
1124          1124          +0            -0            +0            +0            
1125          1125          +0            -0            +0            +0            
1126          1126          +0.0106       -0            +0.0106       +0.0106       
1127          1127          +0.0428       -0.0004       +0.0424       +0.0424       
1128          1128          +0.0539       -0.0003       +0.0536       +0.0536       
1129          1129          +0.0243       -0.0001       +0.0242       +0.0242       
1130          1130          +0            -0            +0            +0            
1131          1131          +0.0004       -0            +0.0004       +0.0004       
1132          1132          +0.0075       -0.0001       +0.0074       +0.0074       
1133          1133          +0.0004       -0            +0.0004       +0.0004       
1134          1134          +0            -0            +0            +0            
1135          1135          +0            +0            +0            +0            
1136          1136          +0            +0            +0            +0            
1137          1137          +0.0077       -0            +0.0077       +0.0077       
1138          1138          +0.0003       -0            +0.0003       +0.0003       
1139          1139          +0.0113       -0.0001       +0.0112       +0.0112       
1140          1140          +0.0043       -0            +0.0043       +0.0043       
1141          1141          +0.0041       -0.0002       +0.0039       +0.0039       
1142          1142          +0.0285       -0.0001       +0.0284       +0.0284       
1143          1143          +0.0138       -0.0001       +0.0137       +0.0137       
1144          1144          +0.0733       -0.0007       +0.0726       +0.0726       
1145          1145          +0.0089       -0.0001       +0.0088       +0.0088       
1146          1146          +0.0055       -0            +0.0055       +0.0055       
1147          1147          +0.014        -0            +0.014        +0.014        
1148          1148          +0.0037       -0            +0.0037       +0.0037       
1149          1149          +0.0004       -0            +0.0004       +0.0004       
1150          1150          +0.0074       -0            +0.0074       +0.0074       
1151          1151          +0            +0            +0            +0            
1152          1152          +0.0295       -0            +0.0295       +0.0295       
1153          1153          +0.0334       -0            +0.0334       +0.0334       
1154          1154          +0            -0            +0            +0            
1155          1155          +0            -0            +0            +0            
1156          1156          +0            -0            +0            +0            
1157          1157          +0            -0            +0            +0            
1158          1158          +0            +0            +0            +0            
1159          1159          +0            +0            +0            +0            
1160          1160          +0            +0            +0            +0            
1161          1161          +0            +0            +0            +0            
1162          1162          +0            +0            +0            +0            
1163          1163          +0            +0            +0            +0            
1164          1164          +0            +0            +0            +0            
1165          1165          +0            +0            +0            +0            
1166          1166          +0            +0            +0            +0            
1167          1167          +0            +0            +0            +0            
1168          1168          +0            +0            +0            +0            
1169          1169          +0            -0            +0            +0            
1170          1170          +0.0027       -0            +0.0027       +0.0027       
1171          1171          +0.03         -0.0004       +0.0296       +0.0296       
1172          1172          +0.044        -0.0006       +0.0434       +0.0434       
1173          1173          +0.0423       -0.0015       +0.0408       +0.0408       
1174          1174          +0.0919       -0.0053       +0.0866       +0.0866       
1175          1175          +0.0218       -0.0053       +0.0165       +0.0165       
1176          1176          +0.0546       -0.0071       +0.0475       +0.0475       
1177          1177          +0.1716       -0.0056       +0.166        +0.166        
1178          1178          +0.1258       -0.0076       +0.1182       +0.1182       
1179          1179          +0.1306       -0.0053       +0.1253       +0.1253       
1180          1180          -0.1442       -0.0113       -0.1555       -0.1555       
1181          1181          +0.1014       -0.0212       +0.0802       +0.0802       
1182          1182          +0.1467       -0.0512       +0.0955       +0.0955       
1183          1183          +0.5255       -0.0452       +0.4803       +0.4803       
1184          1184          +0.3926       -0.0905       +0.3021       +0.3021       
1185          1185          +0.2422       -0.0816       +0.1606       +0.1606       
1186          1186          +0.0947       -0.1431       -0.0484       -0.0484       
1187          1187          -0.3222       -0.0681       -0.3903       -0.3903       
1188          1188          -0.1925       -0.0409       -0.2334       -0.2334       
1189          1189          -0.7024       -0.1352       -0.8376       -0.8376       
1190          1190          -0.2751       -0.0358       -0.3109       -0.3109       
1191          1191          -0.3241       -0.0986       -0.4227       -0.4227       
1192          1192          +0.0475       -0.1402       -0.0927       -0.0927       
1193          1193          -0.4334       -0.0637       -0.4971       -0.4971       
1194          1194          -1.4551       -0.145        -1.6001       -1.6001       
1195          1195          -0.8992       -0.123        -1.0222       -1.0222       
1196          1196          -1.4243       -0.1407       -1.565        -1.565        
1197          1197          -0.6791       -0.1148       -0.7939       -0.7939       
1198          1198          -0.4063       -0.0619       -0.4682       -0.4682       
1199          1199          -1.0589       -0.1549       -1.2138       -1.2138       
1200          1200          -1.1676       -0.1373       -1.3049       -1.3049       
1201          1201          -0.4376       -0.1213       -0.5589       -0.5589       
1202          1202          -0.7958       -0.151        -0.9468       -0.9468       
1203          1203          -1.2245       -0.2186       -1.4431       -1.4431       
1204          1204          -1.1904       -0.1901       -1.3805       -1.3805       
1205          1205          -1.2354       -0.3699       -1.6053       -1.6053       
1206          1206          -1.1967       -0.2027       -1.3994       -1.3994       
1207          1207          -1.045        -0.1649       -1.2099       -1.2099       
1208          1208          -0.5623       -0.1245       -0.6868       -0.6868       
1209          1209          -0.9681       -0.1981       -1.1662       -1.1662       
1210          1210          -0.1113       -0.0629       -0.1742       -0.1742       
1211          1211          -0.9019       -0.1249       -1.0268       -1.0268       
1212          1212          -0.8196       -0.0838       -0.9034       -0.9034       
1213          1213          -0.4581       -0.0777       -0.5358       -0.5358       
1214          1214          -0.2163       -0.0544       -0.2707       -0.2707       
1215          1215          +0.1875       -0.1023       +0.0852       +0.0852       
1216          1216          +0.0148       -0.058        -0.0432       -0.0432       
1217          1217          +0.4137       -0.0536       +0.3601       +0.3601       
1218          1218          +0.2634       -0.0446       +0.2188       +0.2188       
1219          1219          -0.0591       -0.1017       -0.1608       -0.1608       
1220          1220          -0.1368       -0.0512       -0.188        -0.188        
1221          1221          -0.1118       -0.0789       -0.1907       -0.1907       
1222          1222          +0.0021       -0.0374       -0.0353       -0.0353       
1223          1223          -0.26         -0.0308       -0.2908       -0.2908       
1224          1224          -0.0103       -0.0225       -0.0328       -0.0328       
1225          1225          -0.0219       -0.0116       -0.0335       -0.0335       
1226          1226          -0.0912       -0.0119       -0.1031       -0.1031       
1227          1227          -0.0719       -0.0134       -0.0853       -0.0853       
1228          1228          -0.0833       -0.021        -0.1043       -0.1043       
1229          1229          +0.0058       -0.0131       -0.0073       -0.0073       
1230          1230          -0.0374       -0.0009       -0.0383       -0.0383       
1231          1231          +0.0092       -0.0009       +0.0083       +0.0083       
1232          1232          -0.0116       -0.0002       -0.0118       -0.0118       
1233          1233          +0.0118       -0.0001       +0.0117       +0.0117       
1234          1234          -0.0185       -0.0008       -0.0193       -0.0193       
1235          1235          -0.0004       -0            -0.0004       -0.0004       
1236          1236          +0.0116       -0            +0.0116       +0.0116       
1237          1237          +0            +0            +0            +0            
1238          1238          +0.0022       -0            +0.0022       +0.0022       
1239          1239          +0            +0            +0            +0            
1240          1240          +0.0004       -0            +0.0004       +0.0004       
1241          1241          -0.0159       -0.0007       -0.0166       -0.0166       
1242          1242          +0.0291       -0.0028       +0.0263       +0.0263       
1243          1243          +0.0612       -0.0024       +0.0588       +0.0588       
1244          1244          +0.0297       -0.0013       +0.0284       +0.0284       
1245          1245          +0.0132       -0.0003       +0.0129       +0.0129       
1246          1246          +0            -0            +0            +0            
1247          1247          +0.0005       -0            +0.0005       +0.0005       
1248          1248          +0            +0            +0            +0            
1249          1249          +0            +0            +0            +0            
1250          1250          +0            +0            +0            +0            
1251          1251          +0            +0            +0            +0            
1252          1252          +0            +0            +0            +0            
1253          1253          +0.0115       -0            +0.0115       +0.0115       
1254          1254          +0.0001       -0            +0.0001       +0.0001       
1255          1255          +0            -0            +0            +0            
1256          1256          -0.0002       -0.0002       -0.0004       -0.0004       
1257          1257          +0.0016       -0            +0.0016       +0.0016       
1258          1258          +0.0058       -0.0001       +0.0057       +0.0057       
1259          1259          +0.0013       -0            +0.0013       +0.0013       
1260          1260          +0            -0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          +0            +0            +0            +0            
1264          1264          +0            +0            +0            +0            
1265          1265          +0            +0            +0            +0            
1266          1266          +0            +0            +0            +0            
1267          1267          +0            +0            +0            +0            
1268          1268          +0            +0            +0            +0            
1269          1269          +0            +0            +0            +0            
1270          1270          +0            +0            +0            +0            
1271          1271          +0            +0            +0            +0            
1272          1272          +0            +0            +0            +0            
1273          1273          +0            +0            +0            +0            
1274          1274          +0            +0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          +0            +0            +0            +0            
1280          1280          +0.001        -0            +0.001        +0.001        
1281          1281          +0.0026       -0            +0.0026       +0.0026       
1282          1282          +0.0088       -0.0001       +0.0087       +0.0087       
1283          1283          -0.1333       -0.006        -0.1393       -0.1393       
1284          1284          -0.2027       -0.0031       -0.2058       -0.2058       
1285          1285          -0.2944       -0.0125       -0.3069       -0.3069       
1286          1286          -0.5755       -0.0263       -0.6018       -0.6018       
1287          1287          -1.655        -0.0614       -1.7164       -1.7164       
1288          1288          -1.0158       -0.0519       -1.0677       -1.0677       
1289          1289          -0.3083       -0.0333       -0.3416       -0.3416       
1290          1290          -0.4136       -0.0571       -0.4707       -0.4707       
1291          1291          -0.6211       -0.0432       -0.6643       -0.6643       
1292          1292          -0.1601       -0.0344       -0.1945       -0.1945       
1293          1293          -0.4266       -0.0412       -0.4678       -0.4678       
1294          1294          -0.5004       -0.0421       -0.5425       -0.5425       
1295          1295          -0.2533       -0.045        -0.2983       -0.2983       
1296          1296          -0.3133       -0.0813       -0.3946       -0.3946       
1297          1297          -0.5531       -0.08         -0.6331       -0.6331       
1298          1298          -0.488        -0.0594       -0.5474       -0.5474       
1299          1299          -1.4948       -0.1424       -1.6372       -1.6372       
1300          1300          -1.134        -0.2078       -1.3418       -1.3418       
1301          1301          -0.4553       -0.2377       -0.693        -0.693        
1302          1302          -0.7358       -0.3867       -1.1225       -1.1225       
1303          1303          +1.8949       -0.5672       +1.3277       +1.3277       
1304          1304          +0.7238       -0.5          +0.2238       +0.2238       
1305          1305          -2.2714       -0.9388       -3.2102       -3.2102       
1306          1306          -2.835        -1.0927       -3.9277       -3.9277       
1307          1307          -2.199        -1.1865       -3.3855       -3.3855       
1308          1308          -3.3504       -1.4649       -4.8153       -4.8153       
1309          1309          -2.1332       -0.7662       -2.8994       -2.8994       
1310          1310          -0.9857       -0.6599       -1.6456       -1.6456       
1311          1311          -2.0023       -2.432        -4.4343       -4.4343       
1312          1312          -1.6163       -1.6278       -3.2441       -3.2441       
1313          1313          -1.3661       -2.659        -4.0251       -4.0251       
1314          1314          -1.8254       -1.8683       -3.6937       -3.6937       
1315          1315          -0.3793       -4.1466       -4.5259       -4.5259       
1316          1316          -1.0294       -4.2209       -5.2503       -5.2503       
1317          1317          -3.3057       -3.4073       -6.713        -6.713        
1318          1318          -2.3071       -4.7858       -7.0929       -7.0929       
1319          1319          -0.3731       -4.0077       -4.3808       -4.3808       
1320          1320          -0.8612       -5.7046       -6.5658       -6.5658       
1321          1321          -1.2954       -4.7564       -6.0518       -6.0518       
1322          1322          -0.4345       -3.1961       -3.6306       -3.6306       
1323          1323          +0.8254       -3.6171       -2.7917       -2.7917       
1324          1324          -1.9999       -3.3716       -5.3715       -5.3715       
1325          1325          -0.8378       -1.992        -2.8298       -2.8298       
1326          1326          -0.6463       -2.5552       -3.2015       -3.2015       
1327          1327          +0.4093       -1.5994       -1.1901       -1.1901       
1328          1328          +0.0117       -1.8361       -1.8244       -1.8244       
1329          1329          -0.3094       -1.0329       -1.3423       -1.3423       
1330          1330          +0.8042       -0.8274       -0.0232       -0.0232       
1331          1331          +0.4905       -0.4038       +0.0867       +0.0867       
1332          1332          +0.4122       -1.2996       -0.8874       -0.8874       
1333          1333          +0.5682       -2.0306       -1.4624       -1.4624       
1334          1334          +1.775        -2.5526       -0.7776       -0.7776       
1335          1335          +1.8094       -1.983        -0.1736       -0.1736       
1336          1336          +0.7177       -2.7882       -2.0705       -2.0705       
1337          1337          +1.0799       -3.3066       -2.2267       -2.2267       
1338          1338          -0.0787       -2.4837       -2.5624       -2.5624       
1339          1339          +0.5104       -3.181        -2.6706       -2.6706       
1340          1340          +0.371        -3.7396       -3.3686       -3.3686       
1341          1341          -0.2523       -2.8655       -3.1178       -3.1178       
1342          1342          +0.7825       -1.8173       -1.0348       -1.0348       
1343          1343          +0.1728       -2.4423       -2.2695       -2.2695       
1344          1344          +0.2373       -1.8526       -1.6153       -1.6153       
1345          1345          +0.9376       -2.8316       -1.894        -1.894        
1346          1346          -0.298        -3.188        -3.486        -3.486        
1347          1347          +1.0357       -2.6407       -1.605        -1.605        
1348          1348          +0.7797       -1.8233       -1.0436       -1.0436       
1349          1349          +0.7117       -3.1416       -2.4299       -2.4299       
1350          1350          +0.9502       -2.6266       -1.6764       -1.6764       
1351          1351          +0.2333       -1.8992       -1.6659       -1.6659       
1352          1352          +1.2477       -0.9369       +0.3108       +0.3108       
1353          1353          +0.1787       -1.534        -1.3553       -1.3553       
1354          1354          +0.6987       -1.0958       -0.3971       -0.3971       
1355          1355          +0.8193       -0.5183       +0.301        +0.301        
1356          1356          +0.9614       -0.7441       +0.2173       +0.2173       
1357          1357          +0.3142       -0.5486       -0.2344       -0.2344       
1358          1358          +0.173        -0.5855       -0.4125       -0.4125       
1359          1359          +1.6053       -1.0741       +0.5312       +0.5312       
1360          1360          +1.1087       -0.8439       +0.2648       +0.2648       
1361          1361          +0.8453       -0.4032       +0.4421       +0.4421       
1362          1362          +0.8288       -0.1469       +0.6819       +0.6819       
1363          1363          +0.0463       -0.1198       -0.0735       -0.0735       
1364          1364          +0.9633       -0.2502       +0.7131       +0.7131       
1365          1365          +1.1918       -0.3737       +0.8181       +0.8181       
1366          1366          +0.7022       -0.3674       +0.3348       +0.3348       
1367          1367          +0.7511       -0.2057       +0.5454       +0.5454       
1368          1368          +0.2699       -0.1411       +0.1288       +0.1288       
1369          1369          +0.2348       -0.2342       +0.0006       +0.0006       
1370          1370          +0.2097       -0.1773       +0.0324       +0.0324       
1371          1371          +0.288        -0.188        +0.1          +0.1          
1372          1372          +0.268        -0.1457       +0.1223       +0.1223       
1373          1373          +0.3337       -0.2977       +0.036        +0.036        
1374          1374          +0.3857       -0.1563       +0.2294       +0.2294       
1375          1375          +0.6415       -0.1633       +0.4782       +0.4782       
1376          1376          +0.9231       -0.1417       +0.7814       +0.7814       
1377          1377          +0.0115       -0.0769       -0.0654       -0.0654       
1378          1378          +0.626        -0.1364       +0.4896       +0.4896       
1379          1379          +0.6461       -0.1471       +0.499        +0.499        
1380          1380          +0.7011       -0.1561       +0.545        +0.545        
1381          1381          +0.5006       -0.08         +0.4206       +0.4206       
1382          1382          +0.3173       -0.114        +0.2033       +0.2033       
1383          1383          +0.2429       -0.1417       +0.1012       +0.1012       
1384          1384          +0.1947       -0.0663       +0.1284       +0.1284       
1385          1385          +0.4001       -0.0316       +0.3685       +0.3685       
1386          1386          +0.2282       -0.0219       +0.2063       +0.2063       
1387          1387          +0.0413       -0.0041       +0.0372       +0.0372       
1388          1388          +0.1012       -0.0018       +0.0994       +0.0994       
1389          1389          +0.036        -0.0002       +0.0358       +0.0358       
1390          1390          +0.0023       -0            +0.0023       +0.0023       
1391          1391          +0            -0            +0            +0            
1392          1392          +0.0401       -0            +0.0401       +0.0401       
1393          1393          +0.0004       -0            +0.0004       +0.0004       
1394          1394          +0.0033       -0            +0.0033       +0.0033       
1395          1395          +0            -0            +0            +0            
1396          1396          +0            -0            +0            +0            
1397          1397          +0.0001       -0            +0.0001       +0.0001       
1398          1398          +0.0966       -0.0002       +0.0964       +0.0964       
1399          1399          +0            -0            +0            +0            
1400          1400          +0            +0            +0            +0            
1401          1401          +0            -0            +0            +0            
1402          1402          +0            +0            +0            +0            
1403          1403          +0            +0            +0            +0            
1404          1404          +0            +0            +0            +0            
1405          1405          +0            +0            +0            +0            
1406          1406          +0            +0            +0            +0            
1407          1407          +0            +0            +0            +0            
1408          1408          +0            +0            +0            +0            
1409          1409          +0            +0            +0            +0            
1410          1410          +0            +0            +0            +0            
1411          1411          +0            +0            +0            +0            
1412          1412          +0            +0            +0            +0            
1413          1413          +0            +0            +0            +0            
1414          1414          +0            +0            +0            +0            
1415          1415          +0            +0            +0            +0            
1416          1416          +0            +0            +0            +0            
1417          1417          +0            +0            +0            +0            
1418          1418          -0.4597       -0.2371       -0.6968       -0.6968       
1419          1419          -0.8042       -0.2683       -1.0725       -1.0725       
1420          1420          -0.2856       -0.2069       -0.4925       -0.4925       
1421          1421          -1.428        -0.2148       -1.6428       -1.6428       
1422          1422          +0            +0            +0            +0            
1423          1423          +0            +0            +0            +0            
1424          1424          +0            +0            +0            +0            
1425          1425          +0            +0            +0            +0            
1426          1426          +0            +0            +0            +0            
1427          1427          +0.3578       -0.1078       +0.25         +0.25         
1428          1428          -0.139        -0.0901       -0.2291       -0.2291       
1429          1429          +0            +0            +0            +0            
1430          1430          +0            +0            +0            +0            
1431          1431          +0            +0            +0            +0            
1432          1432          +0            +0            +0            +0            
1433          1433          +0            +0            +0            +0            
1434          1434          +0            +0            +0            +0            
1435          1435          +0            +0            +0            +0            
1436          1436          +0            +0            +0            +0            
1437          1437          +0            +0            +0            +0            
1438          1438          +0            +0            +0            +0            
1439          1439          +0            +0            +0            +0            
1440          1440          +0            +0            +0            +0            
1441          1441          +0            +0            +0            +0            
1442          1442          +0            +0            +0            +0            
1443          1443          +0            +0            +0            +0            
1444          1444          +0            +0            +0            +0            
1445          1445          +0            +0            +0            +0            
1446          1446          +0            +0            +0            +0            
1447          1447          +0            +0            +0            +0            
1448          1448          +0            +0            +0            +0            
1449          1449          +0            +0            +0            +0            
1450          1450          +0            +0            +0            +0            
1451          1451          +0            +0            +0            +0            
1452          1452          +0            +0            +0            +0            
1453          1453          +0            +0            +0            +0            
1454          1454          +0            +0            +0            +0            
1455          1455          +0            +0            +0            +0            
1456          1456          +0            +0            +0            +0            
1457          1457          +0            +0            +0            +0            
1458          1458          +0            +0            +0            +0            
1459          1459          +0            +0            +0            +0            
1460          1460          +0            +0            +0            +0            
1461          1461          +0            -0            +0            +0            
1462          1462          +0.0264       -0.0016       +0.0248       +0.0248       
1463          1463          -0.1406       -0.0038       -0.1444       -0.1444       
1464          1464          -0.7398       -0.0118       -0.7516       -0.7516       
1465          1465          -0.8564       -0.0225       -0.8789       -0.8789       
1466          1466          -0.4903       -0.1056       -0.5959       -0.5959       
1467          1467          -0.6816       -0.1176       -0.7992       -0.7992       
1468          1468          -0.5789       -0.1011       -0.68         -0.68         
1469          1469          -0.9913       -0.2257       -1.217        -1.217        
1470          1470          -0.3713       -0.1741       -0.5454       -0.5454       
1471          1471          -0.3348       -0.2745       -0.6093       -0.6093       
1472          1472          -0.004        -0.1571       -0.1611       -0.1611       
1473          1473          +0.273        -0.3248       -0.0518       -0.0518       
1474          1474          +0.1444       -0.2739       -0.1295       -0.1295       
1475          1475          -0.0081       -0.1951       -0.2032       -0.2032       
1476          1476          -0.1087       -0.1841       -0.2928       -0.2928       
1477          1477          -0.1028       -0.1562       -0.259        -0.259        
1478          1478          -0.0114       -0.1539       -0.1653       -0.1653       
1479          1479          -0.1622       -0.1256       -0.2878       -0.2878       
1480          1480          -0.0491       -0.2032       -0.2523       -0.2523       
1481          1481          -0.0425       -0.3087       -0.3512       -0.3512       
1482          1482          -0.5717       -0.272        -0.8437       -0.8437       
1483          1483          -0.412        -0.2277       -0.6397       -0.6397       
1484          1484          -0.6312       -0.3656       -0.9968       -0.9968       
1485          1485          -0.331        -0.3165       -0.6475       -0.6475       
1486          1486          -0.0349       -0.411        -0.4459       -0.4459       
1487          1487          +0.6055       -0.3822       +0.2233       +0.2233       
1488          1488          +0.1457       -0.4847       -0.339        -0.339        
1489          1489          +0.2342       -0.3015       -0.0673       -0.0673       
1490          1490          +0.0644       -0.2401       -0.1757       -0.1757       
1491          1491          -0.1817       -0.4636       -0.6453       -0.6453       
1492          1492          +0.1093       -0.3002       -0.1909       -0.1909       
1493          1493          +0.6656       -0.5948       +0.0708       +0.0708       
1494          1494          +1.7019       -1.1403       +0.5616       +0.5616       
1495          1495          +1.6127       -0.9685       +0.6442       +0.6442       
1496          1496          +0.7239       -1.1637       -0.4398       -0.4398       
1497          1497          +2.1825       -2.6604       -0.4779       -0.4779       
1498          1498          +2.0882       -3.2823       -1.1941       -1.1941       
1499          1499          +3.1937       -3.6066       -0.4129       -0.4129       
1500          1500          +2.7291       -3.9624       -1.2333       -1.2333       
1501          1501          +2.4334       -5.3449       -2.9115       -2.9115       
1502          1502          +1.5945       -4.2607       -2.6662       -2.6662       
1503          1503          +2.1629       -4.5638       -2.4009       -2.4009       
1504          1504          +1.7368       -4.4464       -2.7096       -2.7096       
1505          1505          +1.5244       -3.746        -2.2216       -2.2216       
1506          1506          +1.1299       -4.0667       -2.9368       -2.9368       
1507          1507          +1.1065       -3.6295       -2.523        -2.523        
1508          1508          +2.5294       -4.273        -1.7436       -1.7436       
1509          1509          +3.6179       -3.5895       +0.0284       +0.0284       
1510          1510          +4.1676       -3.5804       +0.5872       +0.5872       
1511          1511          +2.0815       -2.9285       -0.847        -0.847        
1512          1512          +2.3497       -2.2718       +0.0779       +0.0779       
1513          1513          +2.0234       -1.7719       +0.2515       +0.2515       
1514          1514          +1.1835       -1.134        +0.0495       +0.0495       
1515          1515          +0.531        -0.6932       -0.1622       -0.1622       
1516          1516          +1.5952       -0.8319       +0.7633       +0.7633       
1517          1517          +1.6717       -1.5865       +0.0852       +0.0852       
1518          1518          +2.3521       -1.7469       +0.6052       +0.6052       
1519          1519          +1.6799       -2.3393       -0.6594       -0.6594       
1520          1520          +2.2441       -2.3587       -0.1146       -0.1146       
1521          1521          +2.0586       -2.2478       -0.1892       -0.1892       
1522          1522          +3.0466       -2.4804       +0.5662       +0.5662       
1523          1523          +1.6085       -2.7868       -1.1783       -1.1783       
1524          1524          +2.7777       -2.4365       +0.3412       +0.3412       
1525          1525          +0.6882       -2.5423       -1.8541       -1.8541       
1526          1526          -0.2041       -3.6626       -3.8667       -3.8667       
1527          1527          +0.8207       -2.8121       -1.9914       -1.9914       
1528          1528          +1.0323       -1.8293       -0.797        -0.797        
1529          1529          +3.9925       -3.9109       +0.0816       +0.0816       
1530          1530          +3.1117       -3.1999       -0.0882       -0.0882       
1531          1531          +1.4655       -4.2888       -2.8233       -2.8233       
1532          1532          +1.693        -3.074        -1.381        -1.381        
1533          1533          +3.1701       -2.363        +0.8071       +0.8071       
1534          1534          +1.782        -2.7936       -1.0116       -1.0116       
1535          1535          +0.9321       -2.4801       -1.548        -1.548        
1536          1536          +3.3179       -2.6865       +0.6314       +0.6314       
1537          1537          +0.7614       -3.2617       -2.5003       -2.5003       
1538          1538          +2.1282       -3.789        -1.6608       -1.6608       
1539          1539          +3.4748       -3.1597       +0.3151       +0.3151       
1540          1540          +2.8006       -2.7314       +0.0692       +0.0692       
1541          1541          +2.184        -3.0881       -0.9041       -0.9041       
1542          1542          +1.9724       -2.9763       -1.0039       -1.0039       
1543          1543          +1.5843       -2.9532       -1.3689       -1.3689       
1544          1544          +2.5329       -2.7386       -0.2057       -0.2057       
1545          1545          +0.63         -2.8795       -2.2495       -2.2495       
1546          1546          +1.9652       -2.0384       -0.0732       -0.0732       
1547          1547          +1.5063       -2.0585       -0.5522       -0.5522       
1548          1548          +1.99         -1.849        +0.141        +0.141        
1549          1549          +1.8283       -1.3939       +0.4344       +0.4344       
1550          1550          +1.8601       -1.4396       +0.4205       +0.4205       
1551          1551          +0.0418       -1.3633       -1.3215       -1.3215       
1552          1552          +0.6469       -0.4572       +0.1897       +0.1897       
1553          1553          +0.5799       -1.0322       -0.4523       -0.4523       
1554          1554          -0.5075       -1.1474       -1.6549       -1.6549       
1555          1555          +1.6263       -2.2553       -0.629        -0.629        
1556          1556          +1.3177       -1.43         -0.1123       -0.1123       
1557          1557          +3.7611       -1.77         +1.9911       +1.9911       
1558          1558          +0.3256       -1.5763       -1.2507       -1.2507       
1559          1559          -2.2519       -1.4007       -3.6526       -3.6526       
1560          1560          -2.3166       -1.1029       -3.4195       -3.4195       
1561          1561          +0.1357       -0.7142       -0.5785       -0.5785       
1562          1562          -0.5965       -0.927        -1.5235       -1.5235       
1563          1563          -0.759        -0.3135       -1.0725       -1.0725       
1564          1564          -0.0325       -0.6783       -0.7108       -0.7108       
1565          1565          -1.4267       -0.8008       -2.2275       -2.2275       
1566          1566          +1.4268       -0.8054       +0.6214       +0.6214       
1567          1567          +0.1378       -0.1514       -0.0136       -0.0136       
1568          1568          +0.4161       -0.0977       +0.3184       +0.3184       
1569          1569          +0.2657       -0.0952       +0.1705       +0.1705       
1570          1570          +0.5664       -0.1116       +0.4548       +0.4548       
1571          1571          +0.6362       -0.0591       +0.5771       +0.5771       
1572          1572          +0.1464       -0.1004       +0.046        +0.046        
1573          1573          +0.0244       -0.0828       -0.0584       -0.0584       
1574          1574          +0.3662       -0.1108       +0.2554       +0.2554       
1575          1575          +0.7078       -0.0563       +0.6515       +0.6515       
1576          1576          +0.5418       -0.0191       +0.5227       +0.5227       
1577          1577          +1.5062       -0.0162       +1.49         +1.49         
1578          1578          +1.3551       -0.0258       +1.3293       +1.3293       
1579          1579          +1.7706       -0.0394       +1.7312       +1.7312       
1580          1580          +1.3527       -0.0546       +1.2981       +1.2981       
1581          1581          +1.1954       -0.0195       +1.1759       +1.1759       
1582          1582          +1.0666       -0.0081       +1.0585       +1.0585       
1583          1583          +1.1408       -0.0161       +1.1247       +1.1247       
1584          1584          +0.7189       -0.0132       +0.7057       +0.7057       
1585          1585          +0.7908       -0.0062       +0.7846       +0.7846       
1586          1586          +1.1333       -0.0283       +1.105        +1.105        
1587          1587          +1.1594       -0.0205       +1.1389       +1.1389       
1588          1588          +1.2834       -0.0305       +1.2529       +1.2529       
