Frame         Time          Elec          VdW           Nonbond       Total         
1000          1000          -0.6244       -6.2327       -6.8571       -6.8571       
1001          1001          -1.4362       -6.0144       -7.4506       -7.4506       
1002          1002          -0.7288       -5.909        -6.6378       -6.6378       
1003          1003          -0.2833       -6.1721       -6.4554       -6.4554       
1004          1004          -0.8392       -6.0211       -6.8603       -6.8603       
1005          1005          -1.1137       -5.1506       -6.2643       -6.2643       
1006          1006          -3.2077       -2.3283       -5.536        -5.536        
1007          1007          -1.1055       -2.4549       -3.5604       -3.5604       
1008          1008          -3.0129       -4.3689       -7.3818       -7.3818       
1009          1009          -2.0667       -3.192        -5.2587       -5.2587       
1010          1010          -2.3878       -4.1114       -6.4992       -6.4992       
1011          1011          -3.4623       -4.3904       -7.8527       -7.8527       
1012          1012          -2.5757       -2.8974       -5.4731       -5.4731       
1013          1013          -1.0456       -5.3153       -6.3609       -6.3609       
1014          1014          -2.0872       -5.4044       -7.4916       -7.4916       
1015          1015          -1.4824       -5.5857       -7.0681       -7.0681       
1016          1016          -1.6441       -5.4042       -7.0483       -7.0483       
1017          1017          -2.4056       -5.0662       -7.4718       -7.4718       
1018          1018          -1.4101       -5.7294       -7.1395       -7.1395       
1019          1019          -1.8169       -7.4031       -9.22         -9.22         
1020          1020          -0.7762       -5.0535       -5.8297       -5.8297       
1021          1021          -1.903        -8.1802       -10.0832      -10.0832      
1022          1022          -1.1693       -5.1115       -6.2808       -6.2808       
1023          1023          -0.9606       -4.3356       -5.2962       -5.2962       
1024          1024          -1.6121       -3.6161       -5.2282       -5.2282       
1025          1025          -1.5978       -4.8334       -6.4312       -6.4312       
1026          1026          -0.5043       -2.5583       -3.0626       -3.0626       
1027          1027          +0.189        -2.8476       -2.6586       -2.6586       
1028          1028          -0.6539       -2.7093       -3.3632       -3.3632       
1029          1029          -2.1503       -4.2565       -6.4068       -6.4068       
1030          1030          -1.204        -4.0276       -5.2316       -5.2316       
1031          1031          -1.4457       -3.9577       -5.4034       -5.4034       
1032          1032          -1.5385       -4.1414       -5.6799       -5.6799       
1033          1033          -1.3552       -4.2565       -5.6117       -5.6117       
1034          1034          -1.8715       -4.4173       -6.2888       -6.2888       
1035          1035          -1.7632       -4.1112       -5.8744       -5.8744       
1036          1036          -1.2134       -4.1118       -5.3252       -5.3252       
1037          1037          -1.4936       -3.7039       -5.1975       -5.1975       
1038          1038          -1.1745       -3.5949       -4.7694       -4.7694       
1039          1039          -2.8361       -4.0877       -6.9238       -6.9238       
1040          1040          -0.9341       -3.1277       -4.0618       -4.0618       
1041          1041          -1.6473       -2.9998       -4.6471       -4.6471       
1042          1042          -1.7141       -4.549        -6.2631       -6.2631       
1043          1043          -0.9758       -4.6694       -5.6452       -5.6452       
1044          1044          -1.515        -3.7116       -5.2266       -5.2266       
1045          1045          -1.0233       -3.7291       -4.7524       -4.7524       
1046          1046          -2.2015       -3.9074       -6.1089       -6.1089       
1047          1047          -2.4333       -3.123        -5.5563       -5.5563       
1048          1048          -2.2728       -3.1286       -5.4014       -5.4014       
1049          1049          -2.1955       -3.5728       -5.7683       -5.7683       
1050          1050          -2.9288       -3.3742       -6.303        -6.303        
1051          1051          -3.858        -3.8707       -7.7287       -7.7287       
1052          1052          -1.8755       -2.563        -4.4385       -4.4385       
1053          1053          -2.5521       -3.1189       -5.671        -5.671        
1054          1054          -1.3691       -3.2135       -4.5826       -4.5826       
1055          1055          -1.9451       -2.5105       -4.4556       -4.4556       
1056          1056          -2.0276       -2.2684       -4.296        -4.296        
1057          1057          -1.0605       -2.0337       -3.0942       -3.0942       
1058          1058          -1.1317       -2.6505       -3.7822       -3.7822       
1059          1059          +0.0027       -2.0763       -2.0736       -2.0736       
1060          1060          -0.1079       -2.2489       -2.3568       -2.3568       
1061          1061          +0.5971       -2.3566       -1.7595       -1.7595       
1062          1062          -0.2234       -2.466        -2.6894       -2.6894       
1063          1063          +0.9128       -2.9185       -2.0057       -2.0057       
1064          1064          +1.4506       -3.1264       -1.6758       -1.6758       
1065          1065          +2.2153       -3.9768       -1.7615       -1.7615       
1066          1066          +4.0579       -3.6638       +0.3941       +0.3941       
1067          1067          +1.4748       -3.2402       -1.7654       -1.7654       
1068          1068          +2.3474       -3.5618       -1.2144       -1.2144       
1069          1069          +3.5224       -3.8359       -0.3135       -0.3135       
1070          1070          +2.1761       -3.1626       -0.9865       -0.9865       
1071          1071          +5.523        -3.5344       +1.9886       +1.9886       
1072          1072          +4.7957       -4.3224       +0.4733       +0.4733       
1073          1073          +4.1186       -4.0203       +0.0983       +0.0983       
1074          1074          +3.906        -4.139        -0.233        -0.233        
1075          1075          +3.6074       -5.1046       -1.4972       -1.4972       
1076          1076          +5.0352       -6.676        -1.6408       -1.6408       
1077          1077          +6.1331       -7.0473       -0.9142       -0.9142       
1078          1078          +7.7205       -5.8332       +1.8873       +1.8873       
1079          1079          +7.027        -7.2171       -0.1901       -0.1901       
1080          1080          +5.7012       -7.6511       -1.9499       -1.9499       
1081          1081          +3.615        -6.5523       -2.9373       -2.9373       
1082          1082          +2.9808       -6.1867       -3.2059       -3.2059       
1083          1083          +1.0412       -6.4116       -5.3704       -5.3704       
1084          1084          -0.8038       -6.2802       -7.084        -7.084        
1085          1085          -2.9129       -6.1918       -9.1047       -9.1047       
1086          1086          -1.5163       -5.8785       -7.3948       -7.3948       
1087          1087          -1.639        -5.9768       -7.6158       -7.6158       
1088          1088          -1.424        -7.3125       -8.7365       -8.7365       
1089          1089          +0.0362       -6.746        -6.7098       -6.7098       
1090          1090          -1.9269       -6.1176       -8.0445       -8.0445       
1091          1091          -1.6973       -4.1784       -5.8757       -5.8757       
1092          1092          -3.5842       -4.999        -8.5832       -8.5832       
1093          1093          -3.7788       -3.5466       -7.3254       -7.3254       
1094          1094          -2.1281       -5.3931       -7.5212       -7.5212       
1095          1095          -2.6744       -6.425        -9.0994       -9.0994       
1096          1096          -3.2743       -4.8755       -8.1498       -8.1498       
1097          1097          -3.1077       -4.8094       -7.9171       -7.9171       
1098          1098          -2.5908       -6.9268       -9.5176       -9.5176       
1099          1099          -3.4995       -5.993        -9.4925       -9.4925       
1100          1100          -2.8571       -6.3082       -9.1653       -9.1653       
1101          1101          -2.2124       -5.3739       -7.5863       -7.5863       
1102          1102          -3.3467       -5.4062       -8.7529       -8.7529       
1103          1103          -3.443        -5.5029       -8.9459       -8.9459       
1104          1104          -4.4975       -6.4251       -10.9226      -10.9226      
1105          1105          -3.7663       -5.7444       -9.5107       -9.5107       
1106          1106          -3.4153       -6.4321       -9.8474       -9.8474       
1107          1107          -4.0612       -6.9244       -10.9856      -10.9856      
1108          1108          -3.8011       -6.1473       -9.9484       -9.9484       
1109          1109          -3.5009       -4.5615       -8.0624       -8.0624       
1110          1110          -4.1768       -5.5209       -9.6977       -9.6977       
1111          1111          -4.8513       -5.1471       -9.9984       -9.9984       
1112          1112          -4.9123       -8.2059       -13.1182      -13.1182      
1113          1113          -4.0915       -8.7585       -12.85        -12.85        
1114          1114          -3.2333       -7.5735       -10.8068      -10.8068      
1115          1115          -1.0179       -8.3551       -9.373        -9.373        
1116          1116          +0.0253       -8.1254       -8.1001       -8.1001       
1117          1117          -3.7144       -6.5433       -10.2577      -10.2577      
1118          1118          -5.1465       -8.2775       -13.424       -13.424       
1119          1119          -3.0143       -10.2625      -13.2768      -13.2768      
1120          1120          -5.8911       -11.9536      -17.8447      -17.8447      
1121          1121          -3.7797       -12.5159      -16.2956      -16.2956      
1122          1122          -6.6015       -13.3264      -19.9279      -19.9279      
1123          1123          -8.3342       -12.937       -21.2712      -21.2712      
1124          1124          -9.0517       -12.2939      -21.3456      -21.3456      
1125          1125          -9.7593       -13.8077      -23.567       -23.567       
1126          1126          -10.1251      -8.2739       -18.399       -18.399       
1127          1127          -8.878        -10.4229      -19.3009      -19.3009      
1128          1128          -8.3643       -10.7461      -19.1104      -19.1104      
1129          1129          -7.8544       -11.1606      -19.015       -19.015       
1130          1130          -7.6866       -11.2033      -18.8899      -18.8899      
1131          1131          -6.5869       -10.0511      -16.638       -16.638       
1132          1132          -7.4841       -10.3741      -17.8582      -17.8582      
1133          1133          -9.0097       -11.0179      -20.0276      -20.0276      
1134          1134          -7.0487       -11.1858      -18.2345      -18.2345      
1135          1135          -4.3451       -10.629       -14.9741      -14.9741      
1136          1136          -8.5732       -10.495       -19.0682      -19.0682      
1137          1137          -8.3748       -8.8615       -17.2363      -17.2363      
1138          1138          -7.7107       -10.8107      -18.5214      -18.5214      
1139          1139          -7.469        -11.0256      -18.4946      -18.4946      
1140          1140          -8.0536       -10.03        -18.0836      -18.0836      
1141          1141          -7.7011       -8.5297       -16.2308      -16.2308      
1142          1142          -9.0489       -10.7368      -19.7857      -19.7857      
1143          1143          -9.2359       -12.4893      -21.7252      -21.7252      
1144          1144          -6.468        -9.3584       -15.8264      -15.8264      
1145          1145          -10.0313      -13.6709      -23.7022      -23.7022      
1146          1146          -8.4911       -13.5771      -22.0682      -22.0682      
1147          1147          -9.1642       -12.5282      -21.6924      -21.6924      
1148          1148          -9.1345       -13.915       -23.0495      -23.0495      
1149          1149          -7.4876       -13.1117      -20.5993      -20.5993      
1150          1150          -6.0918       -12.7673      -18.8591      -18.8591      
1151          1151          -9.9343       -13.1674      -23.1017      -23.1017      
1152          1152          -9.6634       -15.9319      -25.5953      -25.5953      
1153          1153          -8.2393       -17.0403      -25.2796      -25.2796      
1154          1154          -9.2185       -15.6194      -24.8379      -24.8379      
1155          1155          -5.5405       -12.9704      -18.5109      -18.5109      
1156          1156          -7.6259       -14.2569      -21.8828      -21.8828      
1157          1157          -4.8929       -10.0225      -14.9154      -14.9154      
1158          1158          -4.3129       -9.3721       -13.685       -13.685       
1159          1159          -5.4122       -11.6686      -17.0808      -17.0808      
1160          1160          -5.2281       -11.6306      -16.8587      -16.8587      
1161          1161          -6.3391       -13.993       -20.3321      -20.3321      
1162          1162          -5.481        -9.0298       -14.5108      -14.5108      
1163          1163          -5.1187       -13.1135      -18.2322      -18.2322      
1164          1164          -6.2424       -11.0154      -17.2578      -17.2578      
1165          1165          -4.8015       -9.7922       -14.5937      -14.5937      
1166          1166          -5.5811       -9.1699       -14.751       -14.751       
1167          1167          -4.8513       -9.2073       -14.0586      -14.0586      
1168          1168          -5.0432       -8.047        -13.0902      -13.0902      
1169          1169          -5.2755       -6.8654       -12.1409      -12.1409      
1170          1170          -4.2125       -6.6094       -10.8219      -10.8219      
1171          1171          -5.5184       -7.6691       -13.1875      -13.1875      
1172          1172          -4.3569       -6.9747       -11.3316      -11.3316      
1173          1173          -4.1018       -7.8882       -11.99        -11.99        
1174          1174          -6.0533       -8.1344       -14.1877      -14.1877      
1175          1175          -4.5398       -9.1799       -13.7197      -13.7197      
1176          1176          -4.2653       -5.7357       -10.001       -10.001       
1177          1177          -3.0634       -6.379        -9.4424       -9.4424       
1178          1178          -1.7718       -6.9921       -8.7639       -8.7639       
1179          1179          -2.5824       -4.0463       -6.6287       -6.6287       
1180          1180          -1.8559       -3.8449       -5.7008       -5.7008       
1181          1181          -0.9323       -5.2334       -6.1657       -6.1657       
1182          1182          -0.132        -2.3345       -2.4665       -2.4665       
1183          1183          -1.0078       -4.0805       -5.0883       -5.0883       
1184          1184          -1.5615       -5.37         -6.9315       -6.9315       
1185          1185          -1.4126       -5.3017       -6.7143       -6.7143       
1186          1186          -0.4087       -3.0534       -3.4621       -3.4621       
1187          1187          -0.2653       -3.7357       -4.001        -4.001        
1188          1188          -0.7871       -4.2973       -5.0844       -5.0844       
1189          1189          -1.0458       -2.2909       -3.3367       -3.3367       
1190          1190          -1.993        -4.2232       -6.2162       -6.2162       
1191          1191          -0.8808       -3.6859       -4.5667       -4.5667       
1192          1192          -1.3479       -3.5379       -4.8858       -4.8858       
1193          1193          -1.3065       -5.3126       -6.6191       -6.6191       
1194          1194          -0.9492       -5.2403       -6.1895       -6.1895       
1195          1195          -1.0145       -5.4693       -6.4838       -6.4838       
1196          1196          -1.3609       -3.8593       -5.2202       -5.2202       
1197          1197          -0.9957       -2.5721       -3.5678       -3.5678       
1198          1198          -0.785        -3.617        -4.402        -4.402        
1199          1199          -0.4517       -3.0755       -3.5272       -3.5272       
1200          1200          -0.7652       -3.7409       -4.5061       -4.5061       
1201          1201          -0.6677       -2.695        -3.3627       -3.3627       
1202          1202          -0.7221       -4.994        -5.7161       -5.7161       
1203          1203          -0.5073       -5.2539       -5.7612       -5.7612       
1204          1204          -0.7103       -3.6308       -4.3411       -4.3411       
1205          1205          -1.5347       -4.122        -5.6567       -5.6567       
1206          1206          -1.2518       -4.9535       -6.2053       -6.2053       
1207          1207          -1.4825       -4.2363       -5.7188       -5.7188       
1208          1208          -1.6344       -3.5353       -5.1697       -5.1697       
1209          1209          -2.0501       -4.1076       -6.1577       -6.1577       
1210          1210          -2.1943       -2.5861       -4.7804       -4.7804       
1211          1211          -1.527        -2.8359       -4.3629       -4.3629       
1212          1212          -1.9079       -3.1742       -5.0821       -5.0821       
1213          1213          -2.5254       -4.1783       -6.7037       -6.7037       
1214          1214          -1.5685       -3.8682       -5.4367       -5.4367       
1215          1215          -2.156        -4.3716       -6.5276       -6.5276       
1216          1216          -0.6947       -3.4199       -4.1146       -4.1146       
1217          1217          -1.479        -4.4133       -5.8923       -5.8923       
1218          1218          -1.0722       -3.7958       -4.868        -4.868        
1219          1219          -1.0658       -2.8429       -3.9087       -3.9087       
1220          1220          -1.1426       -5.5217       -6.6643       -6.6643       
1221          1221          -1.6959       -3.9689       -5.6648       -5.6648       
1222          1222          -2.145        -4.362        -6.507        -6.507        
1223          1223          -1.2087       -4.5542       -5.7629       -5.7629       
1224          1224          -2.1681       -4.2195       -6.3876       -6.3876       
1225          1225          -2.5007       -5.6263       -8.127        -8.127        
1226          1226          -1.7872       -4.1817       -5.9689       -5.9689       
1227          1227          -1.0805       -4.9048       -5.9853       -5.9853       
1228          1228          -2.0641       -4.2659       -6.33         -6.33         
1229          1229          -1.7747       -4.3689       -6.1436       -6.1436       
1230          1230          -0.3143       -4.9084       -5.2227       -5.2227       
1231          1231          -1.1064       -4.3624       -5.4688       -5.4688       
1232          1232          -1.398        -3.4706       -4.8686       -4.8686       
1233          1233          -0.5825       -3.2457       -3.8282       -3.8282       
1234          1234          -1.4559       -3.822        -5.2779       -5.2779       
1235          1235          -2.1297       -4.4734       -6.6031       -6.6031       
1236          1236          -2.1493       -2.3389       -4.4882       -4.4882       
1237          1237          -1.3942       -1.1036       -2.4978       -2.4978       
1238          1238          -1.4296       -0.6364       -2.066        -2.066        
1239          1239          -1.0991       -0.2118       -1.3109       -1.3109       
1240          1240          -0.6783       -0.267        -0.9453       -0.9453       
1241          1241          -0.6137       -0.3283       -0.942        -0.942        
1242          1242          -0.7405       -0.2196       -0.9601       -0.9601       
1243          1243          -0.5998       -0.1506       -0.7504       -0.7504       
1244          1244          -0.6257       -0.166        -0.7917       -0.7917       
1245          1245          -0.3814       -0.1805       -0.5619       -0.5619       
1246          1246          -0.0465       -0.0656       -0.1121       -0.1121       
1247          1247          -0.0635       -0.049        -0.1125       -0.1125       
1248          1248          -0.1987       -0.0072       -0.2059       -0.2059       
1249          1249          -0.1751       -0.0035       -0.1786       -0.1786       
1250          1250          -0.1021       -0.0133       -0.1154       -0.1154       
1251          1251          -0.2166       -0.0066       -0.2232       -0.2232       
1252          1252          -0.1155       -0.0172       -0.1327       -0.1327       
1253          1253          -0.1464       -0.009        -0.1554       -0.1554       
1254          1254          -0.1996       -0.004        -0.2036       -0.2036       
1255          1255          -0.0529       -0.0004       -0.0533       -0.0533       
1256          1256          -0.0517       -0.0002       -0.0519       -0.0519       
1257          1257          -0            -0            -0            -0            
1258          1258          +0            +0            +0            +0            
1259          1259          +0            +0            +0            +0            
1260          1260          +0            +0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          -0.0002       -0            -0.0002       -0.0002       
1264          1264          -0.0054       -0            -0.0054       -0.0054       
1265          1265          -0.0089       -0            -0.0089       -0.0089       
1266          1266          -0.0012       -0            -0.0012       -0.0012       
1267          1267          -0.0294       -0.0001       -0.0295       -0.0295       
1268          1268          -0.0221       -0.0001       -0.0222       -0.0222       
1269          1269          -0.0241       -0.0002       -0.0243       -0.0243       
1270          1270          -0.0158       -0.0001       -0.0159       -0.0159       
1271          1271          -0.0003       -0            -0.0003       -0.0003       
1272          1272          +0            -0            +0            +0            
1273          1273          +0            +0            +0            +0            
1274          1274          +0            +0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          +0            +0            +0            +0            
1280          1280          +0            +0            +0            +0            
1281          1281          +0            +0            +0            +0            
1282          1282          +0            +0            +0            +0            
1283          1283          +0            +0            +0            +0            
1284          1284          +0            +0            +0            +0            
1285          1285          +0            +0            +0            +0            
1286          1286          +0            +0            +0            +0            
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          +0            +0            +0            +0            
1290          1290          +0            +0            +0            +0            
1291          1291          +0            +0            +0            +0            
1292          1292          +0            +0            +0            +0            
1293          1293          +0            +0            +0            +0            
1294          1294          +0            +0            +0            +0            
1295          1295          +0            +0            +0            +0            
1296          1296          +0            -0            +0            +0            
1297          1297          +0            +0            +0            +0            
1298          1298          +0            +0            +0            +0            
1299          1299          +0            +0            +0            +0            
1300          1300          +0            +0            +0            +0            
1301          1301          +0            +0            +0            +0            
1302          1302          +0            +0            +0            +0            
1303          1303          +0            +0            +0            +0            
1304          1304          +0            +0            +0            +0            
1305          1305          +0            +0            +0            +0            
1306          1306          +0.0008       -0            +0.0008       +0.0008       
1307          1307          +0.0003       -0            +0.0003       +0.0003       
1308          1308          +0            -0            +0            +0            
1309          1309          +0            -0            +0            +0            
1310          1310          +0.0004       -0            +0.0004       +0.0004       
1311          1311          +0.0007       -0            +0.0007       +0.0007       
1312          1312          +0.0013       -0            +0.0013       +0.0013       
1313          1313          +0            -0            +0            +0            
1314          1314          +0.0106       -0            +0.0106       +0.0106       
1315          1315          +0            +0            +0            +0            
1316          1316          +0            +0            +0            +0            
1317          1317          +0            +0            +0            +0            
1318          1318          +0            +0            +0            +0            
1319          1319          +0            +0            +0            +0            
1320          1320          +0            +0            +0            +0            
1321          1321          +0            +0            +0            +0            
1322          1322          +0            +0            +0            +0            
1323          1323          +0            +0            +0            +0            
1324          1324          +0            +0            +0            +0            
1325          1325          +0            +0            +0            +0            
1326          1326          +0            +0            +0            +0            
1327          1327          +0            +0            +0            +0            
1328          1328          +0            +0            +0            +0            
1329          1329          +0            +0            +0            +0            
1330          1330          +0            +0            +0            +0            
1331          1331          +0.0001       -0            +0.0001       +0.0001       
1332          1332          +0            +0            +0            +0            
1333          1333          +0.0413       -0            +0.0413       +0.0413       
1334          1334          +0.0203       -0            +0.0203       +0.0203       
1335          1335          +0            +0            +0            +0            
1336          1336          +0            +0            +0            +0            
1337          1337          +0            +0            +0            +0            
1338          1338          +0            +0            +0            +0            
1339          1339          +0            +0            +0            +0            
1340          1340          +0.0097       -0            +0.0097       +0.0097       
1341          1341          +0            +0            +0            +0            
1342          1342          +0            +0            +0            +0            
1343          1343          +0.0017       -0            +0.0017       +0.0017       
1344          1344          +0            +0            +0            +0            
1345          1345          +0            +0            +0            +0            
1346          1346          -0.0007       -0            -0.0007       -0.0007       
1347          1347          +0            +0            +0            +0            
1348          1348          +0            +0            +0            +0            
1349          1349          +0            +0            +0            +0            
1350          1350          +0            +0            +0            +0            
1351          1351          +0            +0            +0            +0            
1352          1352          +0            +0            +0            +0            
1353          1353          +0            +0            +0            +0            
1354          1354          +0            +0            +0            +0            
1355          1355          +0            +0            +0            +0            
1356          1356          +0            +0            +0            +0            
1357          1357          +0            +0            +0            +0            
1358          1358          +0            +0            +0            +0            
1359          1359          +0            -0            +0            +0            
1360          1360          +0            -0            +0            +0            
1361          1361          +0.0003       -0            +0.0003       +0.0003       
1362          1362          +0            +0            +0            +0            
1363          1363          +0            +0            +0            +0            
1364          1364          +0            +0            +0            +0            
1365          1365          +0            +0            +0            +0            
1366          1366          +0            +0            +0            +0            
1367          1367          +0            +0            +0            +0            
1368          1368          +0            +0            +0            +0            
1369          1369          +0            +0            +0            +0            
1370          1370          +0            +0            +0            +0            
1371          1371          +0            +0            +0            +0            
1372          1372          +0            +0            +0            +0            
1373          1373          +0            +0            +0            +0            
1374          1374          +0            +0            +0            +0            
1375          1375          +0            +0            +0            +0            
1376          1376          +0            +0            +0            +0            
1377          1377          +0            +0            +0            +0            
1378          1378          +0            +0            +0            +0            
1379          1379          +0            +0            +0            +0            
1380          1380          +0            +0            +0            +0            
1381          1381          +0            +0            +0            +0            
1382          1382          +0            +0            +0            +0            
1383          1383          +0            +0            +0            +0            
1384          1384          +0            +0            +0            +0            
1385          1385          +0            +0            +0            +0            
1386          1386          +0            +0            +0            +0            
1387          1387          +0            +0            +0            +0            
1388          1388          +0            +0            +0            +0            
1389          1389          +0            +0            +0            +0            
1390          1390          +0            +0            +0            +0            
1391          1391          +0            +0            +0            +0            
1392          1392          +0            +0            +0            +0            
1393          1393          +0.0006       -0            +0.0006       +0.0006       
1394          1394          +0.0031       -0            +0.0031       +0.0031       
1395          1395          +0.0022       -0            +0.0022       +0.0022       
1396          1396          +0            +0            +0            +0            
1397          1397          +0            +0            +0            +0            
1398          1398          +0            +0            +0            +0            
1399          1399          +0            +0            +0            +0            
1400          1400          +0            +0            +0            +0            
1401          1401          +0            +0            +0            +0            
1402          1402          +0            +0            +0            +0            
1403          1403          +0            +0            +0            +0            
1404          1404          +0            +0            +0            +0            
1405          1405          +0            +0            +0            +0            
1406          1406          +0            +0            +0            +0            
1407          1407          +0            +0            +0            +0            
1408          1408          +0            +0            +0            +0            
1409          1409          +0            +0            +0            +0            
1410          1410          +0            +0            +0            +0            
1411          1411          +0            +0            +0            +0            
1412          1412          +0            +0            +0            +0            
1413          1413          +0            +0            +0            +0            
1414          1414          +0            +0            +0            +0            
1415          1415          +0            +0            +0            +0            
1416          1416          +0            +0            +0            +0            
1417          1417          +0            +0            +0            +0            
1418          1418          +0            +0            +0            +0            
1419          1419          +0            +0            +0            +0            
1420          1420          +0            +0            +0            +0            
1421          1421          +0            +0            +0            +0            
1422          1422          +0            +0            +0            +0            
1423          1423          -0.0021       -0            -0.0021       -0.0021       
1424          1424          +0.0002       -0            +0.0002       +0.0002       
1425          1425          -0.0016       -0            -0.0016       -0.0016       
1426          1426          -0.0001       -0            -0.0001       -0.0001       
1427          1427          +0            +0            +0            +0            
1428          1428          +0            +0            +0            +0            
1429          1429          +0            -0            +0            +0            
1430          1430          +0            +0            +0            +0            
1431          1431          +0.0002       -0            +0.0002       +0.0002       
1432          1432          -0.0044       -0.0001       -0.0045       -0.0045       
1433          1433          -0.0034       -0.0001       -0.0035       -0.0035       
1434          1434          +0.0512       -0.0002       +0.051        +0.051        
1435          1435          -0.0194       -0.0008       -0.0202       -0.0202       
1436          1436          +0.0482       -0.0006       +0.0476       +0.0476       
1437          1437          +0.0358       -0.002        +0.0338       +0.0338       
1438          1438          +0.056        -0.0018       +0.0542       +0.0542       
1439          1439          -0.0172       -0.0022       -0.0194       -0.0194       
1440          1440          +0.0317       -0.0038       +0.0279       +0.0279       
1441          1441          +0.0546       -0.0002       +0.0544       +0.0544       
1442          1442          +0.0396       -0.0001       +0.0395       +0.0395       
1443          1443          +0.2115       -0.0004       +0.2111       +0.2111       
1444          1444          +0.1013       -0.0008       +0.1005       +0.1005       
1445          1445          +0.0888       -0.0003       +0.0885       +0.0885       
1446          1446          +0.0112       -0            +0.0112       +0.0112       
1447          1447          +0.0184       -0            +0.0184       +0.0184       
1448          1448          +0.0229       -0.0001       +0.0228       +0.0228       
1449          1449          +0.0499       -0.0009       +0.049        +0.049        
1450          1450          +0.1679       -0.0037       +0.1642       +0.1642       
1451          1451          +0.1115       -0.0024       +0.1091       +0.1091       
1452          1452          +0.117        -0.0032       +0.1138       +0.1138       
1453          1453          +0.0194       -0.0021       +0.0173       +0.0173       
1454          1454          +0.0024       -0.0061       -0.0037       -0.0037       
1455          1455          -0.0355       -0.0275       -0.063        -0.063        
1456          1456          +0.1311       -0.0244       +0.1067       +0.1067       
1457          1457          +0.1074       -0.012        +0.0954       +0.0954       
1458          1458          +0.0828       -0.0207       +0.0621       +0.0621       
1459          1459          +0.1095       -0.0988       +0.0107       +0.0107       
1460          1460          +0.2282       -0.061        +0.1672       +0.1672       
1461          1461          +0.1916       -0.028        +0.1636       +0.1636       
1462          1462          +0.1486       -0.02         +0.1286       +0.1286       
1463          1463          +0.0814       -0.0066       +0.0748       +0.0748       
1464          1464          +0.1732       -0.007        +0.1662       +0.1662       
1465          1465          +0.0961       -0.0004       +0.0957       +0.0957       
1466          1466          +0.0901       -0.0001       +0.09         +0.09         
1467          1467          +0.0822       -0.0012       +0.081        +0.081        
1468          1468          +0.1362       -0.0003       +0.1359       +0.1359       
1469          1469          +0.082        -0.0002       +0.0818       +0.0818       
1470          1470          +0.1171       -0.0019       +0.1152       +0.1152       
1471          1471          +0.0944       -0.0006       +0.0938       +0.0938       
1472          1472          +0.0635       -0.0001       +0.0634       +0.0634       
1473          1473          +0            +0            +0            +0            
1474          1474          +0            +0            +0            +0            
1475          1475          +0.0014       -0            +0.0014       +0.0014       
1476          1476          +0.024        -0            +0.024        +0.024        
1477          1477          +0.0193       -0            +0.0193       +0.0193       
1478          1478          +0            +0            +0            +0            
1479          1479          +0            +0            +0            +0            
1480          1480          +0            +0            +0            +0            
1481          1481          +0            +0            +0            +0            
1482          1482          +0            +0            +0            +0            
1483          1483          +0            +0            +0            +0            
1484          1484          +0.0151       -0            +0.0151       +0.0151       
1485          1485          +0.0606       -0.0003       +0.0603       +0.0603       
1486          1486          +0.0545       -0.0001       +0.0544       +0.0544       
1487          1487          +0.0914       -0.0004       +0.091        +0.091        
1488          1488          +0.0857       -0.0001       +0.0856       +0.0856       
1489          1489          +0.1689       -0.0018       +0.1671       +0.1671       
1490          1490          +0.0472       -0.0017       +0.0455       +0.0455       
1491          1491          +0.1108       -0.0004       +0.1104       +0.1104       
1492          1492          +0.0649       -0.001        +0.0639       +0.0639       
1493          1493          +0.0086       -0.0023       +0.0063       +0.0063       
1494          1494          +0.1404       -0.0092       +0.1312       +0.1312       
1495          1495          +0.1474       -0.0235       +0.1239       +0.1239       
1496          1496          +0.2158       -0.0363       +0.1795       +0.1795       
1497          1497          +0.2181       -0.0553       +0.1628       +0.1628       
1498          1498          +0.1679       -0.1312       +0.0367       +0.0367       
1499          1499          +0.1701       -0.0779       +0.0922       +0.0922       
1500          1500          +0.2979       -0.0749       +0.223        +0.223        
1501          1501          +0.1008       -0.0787       +0.0221       +0.0221       
1502          1502          +0.2258       -0.0241       +0.2017       +0.2017       
1503          1503          +0.2249       -0.0386       +0.1863       +0.1863       
1504          1504          -0.2117       -0.1338       -0.3455       -0.3455       
1505          1505          -0.0783       -0.1256       -0.2039       -0.2039       
1506          1506          -0.2406       -0.2318       -0.4724       -0.4724       
1507          1507          +0.1949       -0.1875       +0.0074       +0.0074       
1508          1508          -0.516        -0.1884       -0.7044       -0.7044       
1509          1509          -0.6667       -0.2076       -0.8743       -0.8743       
1510          1510          -0.8691       -0.3245       -1.1936       -1.1936       
1511          1511          -0.7147       -0.2834       -0.9981       -0.9981       
1512          1512          -0.9458       -0.298        -1.2438       -1.2438       
1513          1513          -0.9157       -0.4625       -1.3782       -1.3782       
1514          1514          -0.8036       -0.29         -1.0936       -1.0936       
1515          1515          -0.242        -0.0858       -0.3278       -0.3278       
1516          1516          -0.7229       -0.4651       -1.188        -1.188        
