Frame         Time          Elec          VdW           Nonbond       Total         
1031          1031          -7.5204       -5.3172       -12.8376      -12.8376      
1032          1032          -7.1717       -5.1095       -12.2812      -12.2812      
1033          1033          -4.366        -7.8629       -12.2289      -12.2289      
1034          1034          -5.0359       -6.1333       -11.1692      -11.1692      
1035          1035          -5.4383       -6.2201       -11.6584      -11.6584      
1036          1036          -5.9163       -6.2378       -12.1541      -12.1541      
1037          1037          -7.6245       -7.1292       -14.7537      -14.7537      
1038          1038          -6.9519       -6.9724       -13.9243      -13.9243      
1039          1039          -8.3576       -7.565        -15.9226      -15.9226      
1040          1040          -7.251        -6.8238       -14.0748      -14.0748      
1041          1041          -7.1334       -7.1741       -14.3075      -14.3075      
1042          1042          -7.008        -8.1287       -15.1367      -15.1367      
1043          1043          -9.9551       -7.4725       -17.4276      -17.4276      
1044          1044          -6.2198       -5.2449       -11.4647      -11.4647      
1045          1045          -5.7527       -4.2072       -9.9599       -9.9599       
1046          1046          -5.8274       -4.5721       -10.3995      -10.3995      
1047          1047          -6.9751       -5.2781       -12.2532      -12.2532      
1048          1048          -8.9652       -7.2792       -16.2444      -16.2444      
1049          1049          -8.4965       -7.3914       -15.8879      -15.8879      
1050          1050          -10.5818      -6.7881       -17.3699      -17.3699      
1051          1051          -9.1941       -5.9794       -15.1735      -15.1735      
1052          1052          -8.2271       -6.5638       -14.7909      -14.7909      
1053          1053          -6.6664       -7.2646       -13.931       -13.931       
1054          1054          -8.0009       -7.7387       -15.7396      -15.7396      
1055          1055          -8.6227       -5.0429       -13.6656      -13.6656      
1056          1056          -10.7174      -7.1862       -17.9036      -17.9036      
1057          1057          -7.4042       -6.1098       -13.514       -13.514       
1058          1058          -3.9901       -3.793        -7.7831       -7.7831       
1059          1059          +0.2775       -4.2391       -3.9616       -3.9616       
1060          1060          -6.5862       -5.1529       -11.7391      -11.7391      
1061          1061          -9.6248       -6.9607       -16.5855      -16.5855      
1062          1062          -9.7102       -6.0583       -15.7685      -15.7685      
1063          1063          -9.5659       -7.355        -16.9209      -16.9209      
1064          1064          -7.4248       -6.3896       -13.8144      -13.8144      
1065          1065          -4.603        -5.9391       -10.5421      -10.5421      
1066          1066          -6.5397       -5.7141       -12.2538      -12.2538      
1067          1067          -6.8085       -6.7681       -13.5766      -13.5766      
1068          1068          -4.4173       -5.3304       -9.7477       -9.7477       
1069          1069          -7.3343       -7.0944       -14.4287      -14.4287      
1070          1070          -5.1931       -7.1777       -12.3708      -12.3708      
1071          1071          -5.5779       -5.7209       -11.2988      -11.2988      
1072          1072          -5.2132       -6.0318       -11.245       -11.245       
1073          1073          -4.343        -4.0667       -8.4097       -8.4097       
1074          1074          -3.5965       -4.211        -7.8075       -7.8075       
1075          1075          -3.4673       -4.3553       -7.8226       -7.8226       
1076          1076          -3.2134       -3.7504       -6.9638       -6.9638       
1077          1077          -2.4786       -2.3832       -4.8618       -4.8618       
1078          1078          -2.2468       -2.9517       -5.1985       -5.1985       
1079          1079          -2.2662       -3.3458       -5.612        -5.612        
1080          1080          -0.4124       -2.6084       -3.0208       -3.0208       
1081          1081          -0.7808       -1.7472       -2.528        -2.528        
1082          1082          -0.5448       -2.9075       -3.4523       -3.4523       
1083          1083          -1.6564       -2.9158       -4.5722       -4.5722       
1084          1084          -2.1667       -1.5915       -3.7582       -3.7582       
1085          1085          -2.7477       -2.4694       -5.2171       -5.2171       
1086          1086          -0.4462       -2.9283       -3.3745       -3.3745       
1087          1087          -1.2408       -2.0823       -3.3231       -3.3231       
1088          1088          -0.5117       -1.2758       -1.7875       -1.7875       
1089          1089          -0.8575       -0.7634       -1.6209       -1.6209       
1090          1090          -0.1603       -0.5003       -0.6606       -0.6606       
1091          1091          -0.3954       -0.5143       -0.9097       -0.9097       
1092          1092          -0.9172       -1.1658       -2.083        -2.083        
1093          1093          -0.0809       -1.3191       -1.4          -1.4          
1094          1094          -0.35         -0.9876       -1.3376       -1.3376       
1095          1095          -0.73         -2.1332       -2.8632       -2.8632       
1096          1096          -1.4167       -2.1084       -3.5251       -3.5251       
1097          1097          -0.6895       -2.643        -3.3325       -3.3325       
1098          1098          -0.703        -0.8135       -1.5165       -1.5165       
1099          1099          -1.0884       -0.8189       -1.9073       -1.9073       
1100          1100          -0.4947       -0.3151       -0.8098       -0.8098       
1101          1101          -0.25         -0.1111       -0.3611       -0.3611       
1102          1102          -0.0121       -0.1111       -0.1232       -0.1232       
1103          1103          -0.1602       -0.2518       -0.412        -0.412        
1104          1104          -0.0241       -0.2589       -0.283        -0.283        
1105          1105          -0.2225       -0.3234       -0.5459       -0.5459       
1106          1106          +0.1943       -0.2422       -0.0479       -0.0479       
1107          1107          +0.3511       -0.3782       -0.0271       -0.0271       
1108          1108          -0.2439       -0.5341       -0.778        -0.778        
1109          1109          +0.0798       -0.469        -0.3892       -0.3892       
1110          1110          +0.7797       -0.4246       +0.3551       +0.3551       
1111          1111          +0.1165       -0.5634       -0.4469       -0.4469       
1112          1112          +0.66         -0.551        +0.109        +0.109        
1113          1113          +0.7002       -0.4172       +0.283        +0.283        
1114          1114          +1.4299       -0.3406       +1.0893       +1.0893       
1115          1115          +0.9288       -0.2917       +0.6371       +0.6371       
1116          1116          +1.0759       -0.1797       +0.8962       +0.8962       
1117          1117          +0.5637       -0.3188       +0.2449       +0.2449       
1118          1118          +0.6694       -0.2347       +0.4347       +0.4347       
1119          1119          +1.1311       -0.5427       +0.5884       +0.5884       
1120          1120          +0.7324       -0.2196       +0.5128       +0.5128       
1121          1121          +0.6734       -0.3025       +0.3709       +0.3709       
1122          1122          +0.3484       -0.2411       +0.1073       +0.1073       
1123          1123          +0.5957       -0.2418       +0.3539       +0.3539       
1124          1124          +0.3165       -0.381        -0.0645       -0.0645       
1125          1125          +0.5594       -0.3011       +0.2583       +0.2583       
1126          1126          +0.4369       -0.2157       +0.2212       +0.2212       
1127          1127          +1.1982       -0.6481       +0.5501       +0.5501       
1128          1128          +0.4398       -0.3507       +0.0891       +0.0891       
1129          1129          +0.471        -0.6498       -0.1788       -0.1788       
1130          1130          +0.1532       -0.7694       -0.6162       -0.6162       
1131          1131          -0.5762       -2.7587       -3.3349       -3.3349       
1132          1132          +0.2333       -4.0611       -3.8278       -3.8278       
1133          1133          +0.4925       -3.8518       -3.3593       -3.3593       
1134          1134          -0.7457       -3.9091       -4.6548       -4.6548       
1135          1135          -1.3392       -3.9381       -5.2773       -5.2773       
1136          1136          +0.4045       -3.9835       -3.579        -3.579        
1137          1137          -1.5385       -4.545        -6.0835       -6.0835       
1138          1138          -2.5374       -5.3827       -7.9201       -7.9201       
1139          1139          -0.7454       -4.7558       -5.5012       -5.5012       
1140          1140          +0.1781       -4.294        -4.1159       -4.1159       
1141          1141          +0.4138       -4.9206       -4.5068       -4.5068       
1142          1142          -0.303        -3.8894       -4.1924       -4.1924       
1143          1143          +0.2218       -3.2686       -3.0468       -3.0468       
1144          1144          -1.3557       -4.628        -5.9837       -5.9837       
1145          1145          -1.8728       -5.0806       -6.9534       -6.9534       
1146          1146          -1.3405       -4.3133       -5.6538       -5.6538       
1147          1147          -1.0566       -4.5197       -5.5763       -5.5763       
1148          1148          -0.8878       -4.7032       -5.591        -5.591        
1149          1149          -1.0981       -5.1462       -6.2443       -6.2443       
1150          1150          -1.4704       -5.0102       -6.4806       -6.4806       
1151          1151          -1.1148       -4.7024       -5.8172       -5.8172       
1152          1152          +0.9015       -5.1789       -4.2774       -4.2774       
1153          1153          +1.8534       -3.5788       -1.7254       -1.7254       
1154          1154          +1.9766       -2.6773       -0.7007       -0.7007       
1155          1155          +1.4105       -3.1187       -1.7082       -1.7082       
1156          1156          +1.6758       -1.3274       +0.3484       +0.3484       
1157          1157          +2.9316       -2.9378       -0.0062       -0.0062       
1158          1158          +3.1111       -2.1906       +0.9205       +0.9205       
1159          1159          -0.0891       -2.6613       -2.7504       -2.7504       
1160          1160          -1.7534       -2.7512       -4.5046       -4.5046       
1161          1161          -0.9818       -2.0932       -3.075        -3.075        
1162          1162          -1.3894       -3.1266       -4.516        -4.516        
1163          1163          -0.729        -1.7312       -2.4602       -2.4602       
1164          1164          -1.4892       -2.6497       -4.1389       -4.1389       
1165          1165          -0.7509       -1.3314       -2.0823       -2.0823       
1166          1166          -0.0709       -1.8779       -1.9488       -1.9488       
1167          1167          -1.3536       -2.3088       -3.6624       -3.6624       
1168          1168          +0.3287       -1.8111       -1.4824       -1.4824       
1169          1169          -0.0221       -1.856        -1.8781       -1.8781       
1170          1170          +0.0473       -3.3391       -3.2918       -3.2918       
1171          1171          +1.6216       -3.8081       -2.1865       -2.1865       
1172          1172          +0.2167       -2.5101       -2.2934       -2.2934       
1173          1173          +1.5616       -3.8085       -2.2469       -2.2469       
1174          1174          -0.7742       -4.982        -5.7562       -5.7562       
1175          1175          -0.9054       -4.7868       -5.6922       -5.6922       
1176          1176          -0.0556       -3.6679       -3.7235       -3.7235       
1177          1177          +0.0066       -4.3684       -4.3618       -4.3618       
1178          1178          +0.0271       -4.8528       -4.8257       -4.8257       
1179          1179          +0.9184       -4.3572       -3.4388       -3.4388       
1180          1180          +0.8672       -3.408        -2.5408       -2.5408       
1181          1181          -0.1487       -3.9999       -4.1486       -4.1486       
1182          1182          -0.3112       -5.0288       -5.34         -5.34         
1183          1183          +0.9672       -4.6437       -3.6765       -3.6765       
1184          1184          +1.0501       -4.7071       -3.657        -3.657        
1185          1185          +1.1437       -3.9657       -2.822        -2.822        
1186          1186          +1.3965       -4.7684       -3.3719       -3.3719       
1187          1187          +0.9597       -3.1544       -2.1947       -2.1947       
1188          1188          -0.4674       -2.3701       -2.8375       -2.8375       
1189          1189          +0.6024       -2.7934       -2.191        -2.191        
1190          1190          -0.2807       -2.8738       -3.1545       -3.1545       
1191          1191          +0.2194       -1.4652       -1.2458       -1.2458       
1192          1192          -0.9133       -1.6126       -2.5259       -2.5259       
1193          1193          +1.4225       -0.6447       +0.7778       +0.7778       
1194          1194          +0.7328       -0.7534       -0.0206       -0.0206       
1195          1195          +1.0971       -0.6872       +0.4099       +0.4099       
1196          1196          +1.4756       -1.1613       +0.3143       +0.3143       
1197          1197          -0.261        -0.9616       -1.2226       -1.2226       
1198          1198          -0.0913       -1.0291       -1.1204       -1.1204       
1199          1199          -0.15         -1.1252       -1.2752       -1.2752       
1200          1200          -0.4659       -2.1584       -2.6243       -2.6243       
1201          1201          +0.3808       -1.5268       -1.146        -1.146        
1202          1202          +0.1768       -1.608        -1.4312       -1.4312       
1203          1203          +0.2124       -1.2637       -1.0513       -1.0513       
1204          1204          +0.5108       -1.5674       -1.0566       -1.0566       
1205          1205          -0.3509       -1.1777       -1.5286       -1.5286       
1206          1206          -0.7789       -1.1079       -1.8868       -1.8868       
1207          1207          -0.2956       -1.3457       -1.6413       -1.6413       
1208          1208          -0.103        -1.2647       -1.3677       -1.3677       
1209          1209          -0.3321       -0.4517       -0.7838       -0.7838       
1210          1210          +0.1293       -0.3319       -0.2026       -0.2026       
1211          1211          +0.2317       -0.4713       -0.2396       -0.2396       
1212          1212          -0.1143       -0.7348       -0.8491       -0.8491       
1213          1213          +0.4814       -0.4119       +0.0695       +0.0695       
1214          1214          +0.3293       -0.5275       -0.1982       -0.1982       
1215          1215          -0.2875       -0.1627       -0.4502       -0.4502       
1216          1216          +0.041        -0.2538       -0.2128       -0.2128       
1217          1217          +0.6813       -0.1975       +0.4838       +0.4838       
1218          1218          -0.0218       -0.4059       -0.4277       -0.4277       
1219          1219          -0.0133       -0.2701       -0.2834       -0.2834       
1220          1220          -0.8344       -0.3871       -1.2215       -1.2215       
1221          1221          +0.2964       -0.4176       -0.1212       -0.1212       
1222          1222          +0.4255       -0.4429       -0.0174       -0.0174       
1223          1223          +0.3879       -0.3972       -0.0093       -0.0093       
1224          1224          +0.7529       -0.3918       +0.3611       +0.3611       
1225          1225          +0.3653       -0.5395       -0.1742       -0.1742       
1226          1226          -0.0425       -0.4478       -0.4903       -0.4903       
1227          1227          +0.4813       -0.3859       +0.0954       +0.0954       
1228          1228          +0.3253       -0.4194       -0.0941       -0.0941       
1229          1229          +0.2467       -0.3244       -0.0777       -0.0777       
1230          1230          -0.3154       -0.123        -0.4384       -0.4384       
1231          1231          -0.401        -0.2216       -0.6226       -0.6226       
1232          1232          -0.6634       -0.1717       -0.8351       -0.8351       
1233          1233          +0.2069       -0.3723       -0.1654       -0.1654       
1234          1234          -0.4668       -0.6286       -1.0954       -1.0954       
1235          1235          +0.0143       -0.6331       -0.6188       -0.6188       
1236          1236          -0.3428       -0.9126       -1.2554       -1.2554       
1237          1237          +0.0401       -0.3313       -0.2912       -0.2912       
1238          1238          +0.0964       -0.4925       -0.3961       -0.3961       
1239          1239          -0.4233       -0.5736       -0.9969       -0.9969       
1240          1240          -1.1981       -0.6422       -1.8403       -1.8403       
1241          1241          -0.8607       -0.4774       -1.3381       -1.3381       
1242          1242          -0.907        -0.2306       -1.1376       -1.1376       
1243          1243          -0.894        -0.1366       -1.0306       -1.0306       
1244          1244          -1.0827       -0.2133       -1.296        -1.296        
1245          1245          -0.1252       -0.15         -0.2752       -0.2752       
1246          1246          -0.1683       -0.125        -0.2933       -0.2933       
1247          1247          -0.2521       -0.0948       -0.3469       -0.3469       
1248          1248          -0.2307       -0.0621       -0.2928       -0.2928       
1249          1249          +0.1029       -0.0661       +0.0368       +0.0368       
1250          1250          -0.1997       -0.1653       -0.365        -0.365        
1251          1251          -0.6293       -0.1134       -0.7427       -0.7427       
1252          1252          -0.6667       -0.2158       -0.8825       -0.8825       
1253          1253          -0.3652       -0.1744       -0.5396       -0.5396       
1254          1254          -0.9145       -0.3835       -1.298        -1.298        
1255          1255          -0.7577       -0.2607       -1.0184       -1.0184       
1256          1256          -0.1748       -0.3292       -0.504        -0.504        
1257          1257          -0.3824       -0.502        -0.8844       -0.8844       
1258          1258          -0.3816       -0.9175       -1.2991       -1.2991       
1259          1259          -1.1515       -1.2677       -2.4192       -2.4192       
1260          1260          -0.4896       -1.3185       -1.8081       -1.8081       
1261          1261          -1.1955       -1.7602       -2.9557       -2.9557       
1262          1262          -0.9994       -2.1484       -3.1478       -3.1478       
1263          1263          -0.539        -1.858        -2.397        -2.397        
1264          1264          -0.1982       -2.7267       -2.9249       -2.9249       
1265          1265          +0.265        -2.9132       -2.6482       -2.6482       
1266          1266          +0.1692       -1.5299       -1.3607       -1.3607       
1267          1267          -0.721        -1.0453       -1.7663       -1.7663       
1268          1268          -1.4755       -1.6327       -3.1082       -3.1082       
1269          1269          -1.6598       -1.0651       -2.7249       -2.7249       
1270          1270          -1.1862       -1.06         -2.2462       -2.2462       
1271          1271          -0.7005       -0.7537       -1.4542       -1.4542       
1272          1272          -0.9369       -0.7588       -1.6957       -1.6957       
1273          1273          -1.2279       -1.0287       -2.2566       -2.2566       
1274          1274          -1.253        -0.3116       -1.5646       -1.5646       
1275          1275          -0.8266       -0.6137       -1.4403       -1.4403       
1276          1276          -0.7881       -0.5613       -1.3494       -1.3494       
1277          1277          -1.4014       -0.4316       -1.833        -1.833        
1278          1278          -0.4983       -0.5436       -1.0419       -1.0419       
1279          1279          -0.1508       -0.3074       -0.4582       -0.4582       
1280          1280          -0.7702       -0.2804       -1.0506       -1.0506       
1281          1281          -1.095        -0.1249       -1.2199       -1.2199       
1282          1282          -1.6164       -0.2776       -1.894        -1.894        
1283          1283          -0.8971       -0.4098       -1.3069       -1.3069       
1284          1284          +0.0579       -0.2783       -0.2204       -0.2204       
1285          1285          -0.2044       -0.5147       -0.7191       -0.7191       
1286          1286          +0.6018       -0.4896       +0.1122       +0.1122       
1287          1287          +0.1394       -1.7713       -1.6319       -1.6319       
1288          1288          +0.0823       -1.4582       -1.3759       -1.3759       
1289          1289          -1.4388       -1.3599       -2.7987       -2.7987       
1290          1290          -0.4808       -2.5274       -3.0082       -3.0082       
1291          1291          -1.8957       -2.3315       -4.2272       -4.2272       
1292          1292          -1.4157       -2.0098       -3.4255       -3.4255       
1293          1293          -1.3348       -2.2441       -3.5789       -3.5789       
1294          1294          -2.2718       -0.7813       -3.0531       -3.0531       
1295          1295          -1.642        -1.0789       -2.7209       -2.7209       
1296          1296          -1.4934       -0.7708       -2.2642       -2.2642       
1297          1297          -0.77         -0.7976       -1.5676       -1.5676       
1298          1298          -0.9768       -0.5625       -1.5393       -1.5393       
1299          1299          -0.895        -0.7546       -1.6496       -1.6496       
1300          1300          -1.6045       -1.3197       -2.9242       -2.9242       
1301          1301          -0.7682       -0.6622       -1.4304       -1.4304       
1302          1302          -1.1393       -0.346        -1.4853       -1.4853       
1303          1303          -1.3145       -0.3232       -1.6377       -1.6377       
1304          1304          -1.4722       -0.4297       -1.9019       -1.9019       
1305          1305          -1.0966       -0.3591       -1.4557       -1.4557       
1306          1306          -0.8742       -0.2102       -1.0844       -1.0844       
1307          1307          -0.6369       -0.2023       -0.8392       -0.8392       
1308          1308          -1.1412       -0.2445       -1.3857       -1.3857       
1309          1309          -0.5347       -0.4116       -0.9463       -0.9463       
1310          1310          -0.0637       -0.168        -0.2317       -0.2317       
1311          1311          -0.6974       -0.4625       -1.1599       -1.1599       
1312          1312          -0.5312       -1.3074       -1.8386       -1.8386       
1313          1313          -1.1521       -1.4208       -2.5729       -2.5729       
1314          1314          -0.3017       -0.8114       -1.1131       -1.1131       
1315          1315          +0.3312       -0.6023       -0.2711       -0.2711       
1316          1316          +0.5244       -0.61         -0.0856       -0.0856       
1317          1317          +0.4474       -0.3649       +0.0825       +0.0825       
1318          1318          -0.278        -0.2435       -0.5215       -0.5215       
1319          1319          +0.0668       -0.1587       -0.0919       -0.0919       
1320          1320          +0.0655       -0.1963       -0.1308       -0.1308       
1321          1321          -0.6781       -0.2498       -0.9279       -0.9279       
1322          1322          -1.1467       -0.3463       -1.493        -1.493        
1323          1323          -0.9815       -0.5541       -1.5356       -1.5356       
1324          1324          +0.5519       -0.2797       +0.2722       +0.2722       
1325          1325          +0.646        -0.3231       +0.3229       +0.3229       
1326          1326          +0.1031       -0.4044       -0.3013       -0.3013       
1327          1327          +0.0879       -0.7388       -0.6509       -0.6509       
1328          1328          -0.0841       -0.8407       -0.9248       -0.9248       
1329          1329          +0.1439       -0.7714       -0.6275       -0.6275       
1330          1330          +0.7105       -0.9672       -0.2567       -0.2567       
1331          1331          -0.3944       -0.8794       -1.2738       -1.2738       
1332          1332          +0.7926       -0.7316       +0.061        +0.061        
1333          1333          +0.946        -1.4317       -0.4857       -0.4857       
1334          1334          +1.0721       -0.8934       +0.1787       +0.1787       
1335          1335          +0.3593       -0.8307       -0.4714       -0.4714       
1336          1336          +1.3641       -1.376        -0.0119       -0.0119       
1337          1337          +0.4301       -1.0125       -0.5824       -0.5824       
1338          1338          -0.4767       -0.7926       -1.2693       -1.2693       
1339          1339          -0.164        -1.053        -1.217        -1.217        
1340          1340          +0.3243       -0.7818       -0.4575       -0.4575       
1341          1341          +0.3651       -0.4629       -0.0978       -0.0978       
1342          1342          +0.219        -0.3274       -0.1084       -0.1084       
1343          1343          +0.386        -0.4069       -0.0209       -0.0209       
1344          1344          +0.4823       -0.9037       -0.4214       -0.4214       
1345          1345          +0.8811       -0.7349       +0.1462       +0.1462       
1346          1346          +0.8091       -0.7163       +0.0928       +0.0928       
1347          1347          +1.0401       -0.5288       +0.5113       +0.5113       
1348          1348          +0.942        -0.239        +0.703        +0.703        
1349          1349          +1.1472       -0.5468       +0.6004       +0.6004       
1350          1350          +2.1206       -0.6372       +1.4834       +1.4834       
1351          1351          +0.5295       -0.8455       -0.316        -0.316        
1352          1352          -0.4226       -0.7061       -1.1287       -1.1287       
1353          1353          +0.7666       -2.0135       -1.2469       -1.2469       
1354          1354          +0.4117       -2.1316       -1.7199       -1.7199       
1355          1355          +0.6222       -1.5651       -0.9429       -0.9429       
1356          1356          -0.2834       -1.4471       -1.7305       -1.7305       
1357          1357          -0.4601       -2.2922       -2.7523       -2.7523       
1358          1358          -0.8652       -1.7936       -2.6588       -2.6588       
1359          1359          +0.7279       -0.9408       -0.2129       -0.2129       
1360          1360          -0.2381       -0.9324       -1.1705       -1.1705       
1361          1361          -0.1317       -1.2027       -1.3344       -1.3344       
1362          1362          -0.3962       -1.4782       -1.8744       -1.8744       
1363          1363          -0.6382       -1.4307       -2.0689       -2.0689       
1364          1364          -1.5976       -1.2799       -2.8775       -2.8775       
1365          1365          -1.1157       -1.5767       -2.6924       -2.6924       
1366          1366          -1.3235       -1.637        -2.9605       -2.9605       
1367          1367          -0.6051       -1.6104       -2.2155       -2.2155       
1368          1368          -2.0093       -1.8676       -3.8769       -3.8769       
1369          1369          -1.3542       -0.8719       -2.2261       -2.2261       
1370          1370          -0.5518       -1.1588       -1.7106       -1.7106       
1371          1371          -1.4489       -1.5141       -2.963        -2.963        
1372          1372          -1.1001       -3.4435       -4.5436       -4.5436       
1373          1373          -1.2109       -2.9724       -4.1833       -4.1833       
1374          1374          -0.4644       -3.3957       -3.8601       -3.8601       
1375          1375          +0.5693       -1.8138       -1.2445       -1.2445       
1376          1376          +1.0742       -2.9669       -1.8927       -1.8927       
1377          1377          +1.2691       -2.6784       -1.4093       -1.4093       
1378          1378          +1.8478       -4.7076       -2.8598       -2.8598       
1379          1379          +1.3554       -6.25         -4.8946       -4.8946       
1380          1380          +2.3696       -6.8633       -4.4937       -4.4937       
1381          1381          +0.86         -6.3749       -5.5149       -5.5149       
1382          1382          +1.4887       -5.3414       -3.8527       -3.8527       
1383          1383          -0.3407       -6.1597       -6.5004       -6.5004       
1384          1384          +1.1405       -6.9448       -5.8043       -5.8043       
1385          1385          +1.2577       -5.7987       -4.541        -4.541        
1386          1386          -0.3304       -5.0555       -5.3859       -5.3859       
1387          1387          -0.0056       -3.8731       -3.8787       -3.8787       
1388          1388          +1.2723       -7.6989       -6.4266       -6.4266       
1389          1389          +0.0812       -6.6839       -6.6027       -6.6027       
1390          1390          -3.5418       -7.9545       -11.4963      -11.4963      
1391          1391          +1.1564       -7.2338       -6.0774       -6.0774       
1392          1392          -0.4774       -8.4322       -8.9096       -8.9096       
1393          1393          -0.4175       -6.5152       -6.9327       -6.9327       
1394          1394          -3.3104       -7.1573       -10.4677      -10.4677      
1395          1395          -1.8548       -7.0934       -8.9482       -8.9482       
1396          1396          -2.3028       -5.8705       -8.1733       -8.1733       
1397          1397          -4.3357       -8.2523       -12.588       -12.588       
1398          1398          -3.1553       -7.5387       -10.694       -10.694       
1399          1399          -3.9928       -7.9574       -11.9502      -11.9502      
1400          1400          -3.5579       -6.7916       -10.3495      -10.3495      
1401          1401          -4.6607       -6.5856       -11.2463      -11.2463      
1402          1402          -3.5234       -5.9328       -9.4562       -9.4562       
1403          1403          -4.3601       -5.906        -10.2661      -10.2661      
1404          1404          -2.8012       -4.8512       -7.6524       -7.6524       
1405          1405          +0.1169       -5.3824       -5.2655       -5.2655       
1406          1406          -3.8939       -4.6315       -8.5254       -8.5254       
1407          1407          -3.0796       -5.1633       -8.2429       -8.2429       
1408          1408          -3.2908       -4.6746       -7.9654       -7.9654       
1409          1409          -2.1059       -5.358        -7.4639       -7.4639       
1410          1410          -1.8489       -4.8616       -6.7105       -6.7105       
1411          1411          -3.4786       -4.9387       -8.4173       -8.4173       
1412          1412          -3.5016       -4.9782       -8.4798       -8.4798       
1413          1413          -4.6928       -5.3605       -10.0533      -10.0533      
1414          1414          -3.4469       -4.4249       -7.8718       -7.8718       
1415          1415          -1.881        -5.5267       -7.4077       -7.4077       
1416          1416          -3.8547       -6.3195       -10.1742      -10.1742      
1417          1417          -3.3623       -4.5581       -7.9204       -7.9204       
1418          1418          -1.4669       -5.5023       -6.9692       -6.9692       
1419          1419          -1.795        -4.7475       -6.5425       -6.5425       
1420          1420          -1.078        -5.1501       -6.2281       -6.2281       
1421          1421          -0.5693       -5.5311       -6.1004       -6.1004       
1422          1422          -2.195        -4.6282       -6.8232       -6.8232       
1423          1423          -0.4198       -4.4038       -4.8236       -4.8236       
1424          1424          -3.0678       -5.3343       -8.4021       -8.4021       
1425          1425          -4.1792       -5.8793       -10.0585      -10.0585      
1426          1426          -3.9516       -3.2698       -7.2214       -7.2214       
1427          1427          -4.1458       -4.2931       -8.4389       -8.4389       
1428          1428          -4.7033       -6.0858       -10.7891      -10.7891      
1429          1429          -3.8979       -4.3326       -8.2305       -8.2305       
1430          1430          -6.1924       -5.3457       -11.5381      -11.5381      
1431          1431          -2.3527       -5.0117       -7.3644       -7.3644       
1432          1432          -2.1721       -5.2995       -7.4716       -7.4716       
1433          1433          -0.293        -4.6701       -4.9631       -4.9631       
1434          1434          -1.5945       -5.0517       -6.6462       -6.6462       
1435          1435          -1.1598       -3.419        -4.5788       -4.5788       
1436          1436          -1.4456       -3.5788       -5.0244       -5.0244       
1437          1437          -1.7648       -4.2808       -6.0456       -6.0456       
1438          1438          -2.401        -3.466        -5.867        -5.867        
1439          1439          -2.4985       -5.1587       -7.6572       -7.6572       
1440          1440          -4.6019       -5.9432       -10.5451      -10.5451      
1441          1441          -3.2097       -4.153        -7.3627       -7.3627       
1442          1442          -2.1566       -3.803        -5.9596       -5.9596       
1443          1443          -3.4462       -4.9034       -8.3496       -8.3496       
1444          1444          -2.6687       -3.8943       -6.563        -6.563        
1445          1445          -2.6043       -3.9242       -6.5285       -6.5285       
1446          1446          -1.2831       -3.1243       -4.4074       -4.4074       
1447          1447          -3.1871       -4.2868       -7.4739       -7.4739       
1448          1448          -4.3735       -4.9574       -9.3309       -9.3309       
1449          1449          -3.5122       -4.0491       -7.5613       -7.5613       
1450          1450          -4.1877       -4.3999       -8.5876       -8.5876       
1451          1451          -2.9015       -6.2169       -9.1184       -9.1184       
1452          1452          -3.8304       -5.3161       -9.1465       -9.1465       
1453          1453          -5.6088       -5.5614       -11.1702      -11.1702      
1454          1454          -3.8398       -5.3605       -9.2003       -9.2003       
1455          1455          -3.0416       -6.1566       -9.1982       -9.1982       
1456          1456          -3.1254       -5.3337       -8.4591       -8.4591       
1457          1457          -1.3297       -3.4114       -4.7411       -4.7411       
1458          1458          -0.6309       -0.4472       -1.0781       -1.0781       
1459          1459          -2.1774       -3.2236       -5.401        -5.401        
1460          1460          -5.6282       -3.5333       -9.1615       -9.1615       
1461          1461          -2.6225       -5.074        -7.6965       -7.6965       
1462          1462          -2.9066       -5.1139       -8.0205       -8.0205       
1463          1463          -2.3459       -5.4826       -7.8285       -7.8285       
1464          1464          -1.9639       -5.8063       -7.7702       -7.7702       
1465          1465          -2.7218       -5.4115       -8.1333       -8.1333       
1466          1466          -3.0546       -4.9704       -8.025        -8.025        
1467          1467          -1.0967       -2.1483       -3.245        -3.245        
1468          1468          -2.321        -3.2403       -5.5613       -5.5613       
1469          1469          -3.2285       -4.3448       -7.5733       -7.5733       
1470          1470          -1.9276       -3.7179       -5.6455       -5.6455       
1471          1471          -1.0625       -2.3263       -3.3888       -3.3888       
1472          1472          -0.6103       -0.4714       -1.0817       -1.0817       
1473          1473          -0.6587       -0.85         -1.5087       -1.5087       
1474          1474          +0.8814       -0.6435       +0.2379       +0.2379       
1475          1475          +1.2193       -0.5223       +0.697        +0.697        
1476          1476          +0.9847       -0.3242       +0.6605       +0.6605       
1477          1477          -0.1488       -0.6819       -0.8307       -0.8307       
1478          1478          +1.0686       -0.5563       +0.5123       +0.5123       
1479          1479          +0.1984       -0.5118       -0.3134       -0.3134       
1480          1480          +0.509        -0.2382       +0.2708       +0.2708       
1481          1481          +1.2084       -0.238        +0.9704       +0.9704       
1482          1482          +0.2775       -0.3409       -0.0634       -0.0634       
1483          1483          +0.1556       -0.2216       -0.066        -0.066        
1484          1484          +0.7599       -0.2798       +0.4801       +0.4801       
1485          1485          +0.8989       -0.1291       +0.7698       +0.7698       
1486          1486          -0.1996       -0.0284       -0.228        -0.228        
