Frame         Time          Elec          VdW           Nonbond       Total         
1052          1052          -2.8056       -1.9362       -4.7418       -4.7418       
1053          1053          -1.5343       -1.9254       -3.4597       -3.4597       
1054          1054          -2.4494       -1.4316       -3.881        -3.881        
1055          1055          -2.2034       -2.0639       -4.2673       -4.2673       
1056          1056          -1.1419       -1.7621       -2.904        -2.904        
1057          1057          -0.9483       -1.2172       -2.1655       -2.1655       
1058          1058          -1.3202       -3.8225       -5.1427       -5.1427       
1059          1059          -3.1643       -2.5578       -5.7221       -5.7221       
1060          1060          -4.1257       -1.6814       -5.8071       -5.8071       
1061          1061          -4.1102       -1.4901       -5.6003       -5.6003       
1062          1062          -2.4559       -1.0335       -3.4894       -3.4894       
1063          1063          -1.1799       -2.7469       -3.9268       -3.9268       
1064          1064          -2.5153       -1.8209       -4.3362       -4.3362       
1065          1065          -4.452        -2.4993       -6.9513       -6.9513       
1066          1066          -3.7139       -2.5875       -6.3014       -6.3014       
1067          1067          -4.2469       -2.1815       -6.4284       -6.4284       
1068          1068          -3.6807       -2.9715       -6.6522       -6.6522       
1069          1069          -3.5818       -1.934        -5.5158       -5.5158       
1070          1070          -5.0732       -1.3039       -6.3771       -6.3771       
1071          1071          -3.6762       -0.8417       -4.5179       -4.5179       
1072          1072          -4.8627       -2.1975       -7.0602       -7.0602       
1073          1073          -1.3354       -1.8425       -3.1779       -3.1779       
1074          1074          -3.9777       -1.072        -5.0497       -5.0497       
1075          1075          -3.1868       -0.8414       -4.0282       -4.0282       
1076          1076          -4.117        -1.2233       -5.3403       -5.3403       
1077          1077          -1.8634       -1.7779       -3.6413       -3.6413       
1078          1078          +0.2986       -1.9836       -1.685        -1.685        
1079          1079          -2.1221       -2.1408       -4.2629       -4.2629       
1080          1080          -4.7839       -2.4132       -7.1971       -7.1971       
1081          1081          -2.6957       -2.1284       -4.8241       -4.8241       
1082          1082          -2.6644       -1.7632       -4.4276       -4.4276       
1083          1083          -2.0803       -2.3731       -4.4534       -4.4534       
1084          1084          -2.948        -1.8487       -4.7967       -4.7967       
1085          1085          -5.0688       -1.5367       -6.6055       -6.6055       
1086          1086          -2.475        -1.9138       -4.3888       -4.3888       
1087          1087          -4.5717       -2.741        -7.3127       -7.3127       
1088          1088          -2.7843       -4.8254       -7.6097       -7.6097       
1089          1089          -3.3701       -5.2019       -8.572        -8.572        
1090          1090          -3.4389       -5.0755       -8.5144       -8.5144       
1091          1091          -7.3466       -5.5115       -12.8581      -12.8581      
1092          1092          -3.8513       -5.6525       -9.5038       -9.5038       
1093          1093          -3.0477       -4.9707       -8.0184       -8.0184       
1094          1094          -4.2193       -5.3829       -9.6022       -9.6022       
1095          1095          -1.974        -6.2616       -8.2356       -8.2356       
1096          1096          -10.497       -5.2772       -15.7742      -15.7742      
1097          1097          -6.7623       -6.3801       -13.1424      -13.1424      
1098          1098          -7.7841       -6.2738       -14.0579      -14.0579      
1099          1099          -9.0659       -7.5357       -16.6016      -16.6016      
1100          1100          -9.9319       -6.2857       -16.2176      -16.2176      
1101          1101          -5.8065       -6.7868       -12.5933      -12.5933      
1102          1102          -5.5752       -5.9859       -11.5611      -11.5611      
1103          1103          -1.1675       -5.9118       -7.0793       -7.0793       
1104          1104          -4.9755       -5.2785       -10.254       -10.254       
1105          1105          -5.2961       -5.492        -10.7881      -10.7881      
1106          1106          -5.3084       -6.4213       -11.7297      -11.7297      
1107          1107          -3.4658       -6.1945       -9.6603       -9.6603       
1108          1108          -1.1076       -5.2677       -6.3753       -6.3753       
1109          1109          -4.3445       -4.2387       -8.5832       -8.5832       
1110          1110          -2.0034       -4.3644       -6.3678       -6.3678       
1111          1111          -2.674        -3.8054       -6.4794       -6.4794       
1112          1112          -2.3691       -4.4479       -6.817        -6.817        
1113          1113          -0.9825       -6.4549       -7.4374       -7.4374       
1114          1114          -2.6506       -6.5673       -9.2179       -9.2179       
1115          1115          +0.0819       -7.1676       -7.0857       -7.0857       
1116          1116          -1.8016       -8.8297       -10.6313      -10.6313      
1117          1117          -5.0182       -8.3745       -13.3927      -13.3927      
1118          1118          -5.6776       -8.6556       -14.3332      -14.3332      
1119          1119          -10.1551      -11.2175      -21.3726      -21.3726      
1120          1120          -14.2163      -10.5406      -24.7569      -24.7569      
1121          1121          -8.9942       -9.9221       -18.9163      -18.9163      
1122          1122          -13.6424      -8.7553       -22.3977      -22.3977      
1123          1123          -8.8186       -11.5196      -20.3382      -20.3382      
1124          1124          -12.9594      -11.9913      -24.9507      -24.9507      
1125          1125          -14.988       -14.3895      -29.3775      -29.3775      
1126          1126          -9.3554       -12.0717      -21.4271      -21.4271      
1127          1127          -20.2595      -15.1783      -35.4378      -35.4378      
1128          1128          -19.2228      -10.5958      -29.8186      -29.8186      
1129          1129          -17.2757      -17.1868      -34.4625      -34.4625      
1130          1130          -15.496       -14.8757      -30.3717      -30.3717      
1131          1131          -16.8563      -13.9756      -30.8319      -30.8319      
1132          1132          -18.0463      -15.3957      -33.442       -33.442       
1133          1133          -14.8586      -17.451       -32.3096      -32.3096      
1134          1134          -15.3986      -18.2879      -33.6865      -33.6865      
1135          1135          -10.767       -18.3324      -29.0994      -29.0994      
1136          1136          -15.3923      -19.8603      -35.2526      -35.2526      
1137          1137          -17.2003      -19.6963      -36.8966      -36.8966      
1138          1138          -16.4541      -20.9826      -37.4367      -37.4367      
1139          1139          -16.6058      -16.2911      -32.8969      -32.8969      
1140          1140          -14.4837      -18.1026      -32.5863      -32.5863      
1141          1141          -13.7827      -19.8127      -33.5954      -33.5954      
1142          1142          -15.2599      -20.1982      -35.4581      -35.4581      
1143          1143          -13.024       -19.9066      -32.9306      -32.9306      
1144          1144          -15.4256      -20.0397      -35.4653      -35.4653      
1145          1145          -13.6775      -17.6387      -31.3162      -31.3162      
1146          1146          -16.3277      -18.8614      -35.1891      -35.1891      
1147          1147          -13.6892      -19.2573      -32.9465      -32.9465      
1148          1148          -13.6224      -18.6124      -32.2348      -32.2348      
1149          1149          -17.0192      -17.2992      -34.3184      -34.3184      
1150          1150          -20.1686      -19.3765      -39.5451      -39.5451      
1151          1151          -15.4323      -19.9762      -35.4085      -35.4085      
1152          1152          -12.7481      -18.6715      -31.4196      -31.4196      
1153          1153          -12.5173      -22.3275      -34.8448      -34.8448      
1154          1154          -8.5791       -22.5916      -31.1707      -31.1707      
1155          1155          -8.2517       -21.5908      -29.8425      -29.8425      
1156          1156          -6.9591       -20.7711      -27.7302      -27.7302      
1157          1157          -11.5767      -19.2897      -30.8664      -30.8664      
1158          1158          -15.4724      -18.6227      -34.0951      -34.0951      
1159          1159          -13.3527      -21.1272      -34.4799      -34.4799      
1160          1160          -8.0886       -20.5735      -28.6621      -28.6621      
1161          1161          -9.8045       -16.6006      -26.4051      -26.4051      
1162          1162          -7.7654       -21.1977      -28.9631      -28.9631      
1163          1163          -7.4349       -22.311       -29.7459      -29.7459      
1164          1164          -9.3839       -18.9057      -28.2896      -28.2896      
1165          1165          -10.2238      -19.4601      -29.6839      -29.6839      
1166          1166          -10.5874      -21.0605      -31.6479      -31.6479      
1167          1167          -11.8924      -18.6871      -30.5795      -30.5795      
1168          1168          -8.2153       -22.0044      -30.2197      -30.2197      
1169          1169          -13.1587      -18.7852      -31.9439      -31.9439      
1170          1170          -7.1833       -20.6589      -27.8422      -27.8422      
1171          1171          -5.8876       -18.0707      -23.9583      -23.9583      
1172          1172          -5.7253       -19.1971      -24.9224      -24.9224      
1173          1173          -9.3485       -23.2338      -32.5823      -32.5823      
1174          1174          -15.6402      -20.6665      -36.3067      -36.3067      
1175          1175          -16.4784      -18.6337      -35.1121      -35.1121      
1176          1176          -13.2481      -17.0914      -30.3395      -30.3395      
1177          1177          -20.2432      -18.0434      -38.2866      -38.2866      
1178          1178          -14.2132      -16.5135      -30.7267      -30.7267      
1179          1179          -18.3538      -17.8205      -36.1743      -36.1743      
1180          1180          -17.6898      -17.5252      -35.215       -35.215       
1181          1181          -11.0443      -14.7344      -25.7787      -25.7787      
1182          1182          -14.5537      -15.289       -29.8427      -29.8427      
1183          1183          -17.9611      -15.8764      -33.8375      -33.8375      
1184          1184          -13.8623      -15.6164      -29.4787      -29.4787      
1185          1185          -13.9466      -16.8598      -30.8064      -30.8064      
1186          1186          -20.4802      -14.2808      -34.761       -34.761       
1187          1187          -20.5019      -10.6962      -31.1981      -31.1981      
1188          1188          -20.706       -9.3356       -30.0416      -30.0416      
1189          1189          -15.2155      -10.0327      -25.2482      -25.2482      
1190          1190          -10.5658      -11.953       -22.5188      -22.5188      
1191          1191          -10.7782      -12.7065      -23.4847      -23.4847      
1192          1192          -13.5494      -13.0792      -26.6286      -26.6286      
1193          1193          -7.5986       -11.7432      -19.3418      -19.3418      
1194          1194          -12.667       -7.8143       -20.4813      -20.4813      
1195          1195          -12.0356      -11.1146      -23.1502      -23.1502      
1196          1196          -10.3326      -11.9995      -22.3321      -22.3321      
1197          1197          -12.223       -11.6587      -23.8817      -23.8817      
1198          1198          -8.7542       -12.2916      -21.0458      -21.0458      
1199          1199          -12.9154      -13.141       -26.0564      -26.0564      
1200          1200          -6.0147       -10.8918      -16.9065      -16.9065      
1201          1201          -1.8328       -10.6602      -12.493       -12.493       
1202          1202          -5.302        -10.2982      -15.6002      -15.6002      
1203          1203          -6.7963       -10.3645      -17.1608      -17.1608      
1204          1204          -2.1743       -7.8691       -10.0434      -10.0434      
1205          1205          -3.4915       -8.2741       -11.7656      -11.7656      
1206          1206          -3.8533       -8.1803       -12.0336      -12.0336      
1207          1207          -0.0253       -8.5876       -8.6129       -8.6129       
1208          1208          -1.9489       -8.2654       -10.2143      -10.2143      
1209          1209          +0.9606       -7.8834       -6.9228       -6.9228       
1210          1210          -0.337        -6.9501       -7.2871       -7.2871       
1211          1211          -2.3717       -7.9747       -10.3464      -10.3464      
1212          1212          -0.305        -8.4395       -8.7445       -8.7445       
1213          1213          +1.3445       -7.7722       -6.4277       -6.4277       
1214          1214          -0.7472       -8.7143       -9.4615       -9.4615       
1215          1215          -1.1328       -8.1481       -9.2809       -9.2809       
1216          1216          -2.7738       -7.512        -10.2858      -10.2858      
1217          1217          +1.2501       -6.6362       -5.3861       -5.3861       
1218          1218          +0.2694       -9.0022       -8.7328       -8.7328       
1219          1219          +0.4869       -8.5313       -8.0444       -8.0444       
1220          1220          -0.9756       -7.6535       -8.6291       -8.6291       
1221          1221          -2.553        -7.7915       -10.3445      -10.3445      
1222          1222          -0.2047       -7.1532       -7.3579       -7.3579       
1223          1223          -5.3773       -10.0856      -15.4629      -15.4629      
1224          1224          -5.2517       -9.2915       -14.5432      -14.5432      
1225          1225          -0.5197       -6.9697       -7.4894       -7.4894       
1226          1226          -2.6142       -7.2027       -9.8169       -9.8169       
1227          1227          +0.4864       -7.1472       -6.6608       -6.6608       
1228          1228          +1.2254       -5.9813       -4.7559       -4.7559       
1229          1229          +2.4368       -4.5882       -2.1514       -2.1514       
1230          1230          -4.8714       -4.941        -9.8124       -9.8124       
1231          1231          -1.623        -3.7477       -5.3707       -5.3707       
1232          1232          +0.4335       -5.0498       -4.6163       -4.6163       
1233          1233          +4.1254       -5.2789       -1.1535       -1.1535       
1234          1234          +6.8875       -6.1854       +0.7021       +0.7021       
1235          1235          +7.3899       -7.0274       +0.3625       +0.3625       
1236          1236          +5.865        -7.0772       -1.2122       -1.2122       
1237          1237          +7.0509       -6.021        +1.0299       +1.0299       
1238          1238          +5.7509       -4.0244       +1.7265       +1.7265       
1239          1239          +5.8165       -4.9404       +0.8761       +0.8761       
1240          1240          +8.8448       -6.6357       +2.2091       +2.2091       
1241          1241          +7.7157       -6.1621       +1.5536       +1.5536       
1242          1242          +8.6012       -8.2018       +0.3994       +0.3994       
1243          1243          +6.1911       -6.6502       -0.4591       -0.4591       
1244          1244          +2.2317       -6.2355       -4.0038       -4.0038       
1245          1245          +1.3376       -5.3442       -4.0066       -4.0066       
1246          1246          +6.1421       -7.1472       -1.0051       -1.0051       
1247          1247          +1.9384       -5.8094       -3.871        -3.871        
1248          1248          +1.8702       -4.0355       -2.1653       -2.1653       
1249          1249          +1.7914       -2.4248       -0.6334       -0.6334       
1250          1250          +2.5759       -1.6127       +0.9632       +0.9632       
1251          1251          +2.2293       -1.1577       +1.0716       +1.0716       
1252          1252          +1.6335       -0.6543       +0.9792       +0.9792       
1253          1253          +2.1226       -0.7568       +1.3658       +1.3658       
1254          1254          -2.3849       -0.7312       -3.1161       -3.1161       
1255          1255          -1.3593       -0.5393       -1.8986       -1.8986       
1256          1256          -0.0969       -0.7815       -0.8784       -0.8784       
1257          1257          -0.5642       -0.2894       -0.8536       -0.8536       
1258          1258          -0.2929       -0.3341       -0.627        -0.627        
1259          1259          -0.0269       -0.2174       -0.2443       -0.2443       
1260          1260          -0.3159       -0.319        -0.6349       -0.6349       
1261          1261          +1.0693       -0.7542       +0.3151       +0.3151       
1262          1262          +0.5889       -0.3424       +0.2465       +0.2465       
1263          1263          +0.3668       -0.2751       +0.0917       +0.0917       
1264          1264          +0.457        -0.6          -0.143        -0.143        
1265          1265          +0.423        -0.2637       +0.1593       +0.1593       
1266          1266          -0.714        -0.1797       -0.8937       -0.8937       
1267          1267          -0.2833       -0.1924       -0.4757       -0.4757       
1268          1268          +0.0202       -0.3299       -0.3097       -0.3097       
1269          1269          +0.4101       -0.4466       -0.0365       -0.0365       
1270          1270          -0.3059       -0.2589       -0.5648       -0.5648       
1271          1271          -0.0654       -0.109        -0.1744       -0.1744       
1272          1272          +0.0137       -0.0993       -0.0856       -0.0856       
1273          1273          -0.4709       -0.1805       -0.6514       -0.6514       
1274          1274          -0.0243       -0.1066       -0.1309       -0.1309       
1275          1275          +0.0543       -0.0605       -0.0062       -0.0062       
1276          1276          -0.015        -0.0422       -0.0572       -0.0572       
1277          1277          +0.2335       -0.0852       +0.1483       +0.1483       
1278          1278          +0.2605       -0.0903       +0.1702       +0.1702       
1279          1279          +0.0322       -0.0272       +0.005        +0.005        
1280          1280          +0.1065       -0.0265       +0.08         +0.08         
1281          1281          +0.1091       -0.0189       +0.0902       +0.0902       
1282          1282          -0.0767       -0.026        -0.1027       -0.1027       
1283          1283          +0.1092       -0.0241       +0.0851       +0.0851       
1284          1284          +0.1583       -0.0231       +0.1352       +0.1352       
1285          1285          +0.1227       -0.0222       +0.1005       +0.1005       
1286          1286          -0.1193       -0.0454       -0.1647       -0.1647       
1287          1287          +0.1197       -0.022        +0.0977       +0.0977       
1288          1288          +0.014        -0.0133       +0.0007       +0.0007       
1289          1289          +0.0149       -0.0084       +0.0065       +0.0065       
1290          1290          -0.0392       -0.0073       -0.0465       -0.0465       
1291          1291          +0.0667       -0.008        +0.0587       +0.0587       
1292          1292          -0.002        -0.0055       -0.0075       -0.0075       
1293          1293          +0.0731       -0.0054       +0.0677       +0.0677       
1294          1294          +0.0954       -0.0061       +0.0893       +0.0893       
1295          1295          +0.0157       -0.0063       +0.0094       +0.0094       
1296          1296          +0.0132       -0.0049       +0.0083       +0.0083       
1297          1297          +0.0437       -0.0037       +0.04         +0.04         
1298          1298          +0.2422       -0.0025       +0.2397       +0.2397       
1299          1299          +0.4764       -0.0057       +0.4707       +0.4707       
1300          1300          +0.0644       -0.0003       +0.0641       +0.0641       
1301          1301          +0.5278       -0.0019       +0.5259       +0.5259       
1302          1302          +0.1448       -0.0006       +0.1442       +0.1442       
1303          1303          +0.0726       -0.0025       +0.0701       +0.0701       
1304          1304          +0.1683       -0.0026       +0.1657       +0.1657       
1305          1305          +0.0555       -0.002        +0.0535       +0.0535       
1306          1306          +0.2894       -0.0053       +0.2841       +0.2841       
1307          1307          +0.3422       -0.0121       +0.3301       +0.3301       
1308          1308          -0.0202       -0.007        -0.0272       -0.0272       
1309          1309          +0.1577       -0.0067       +0.151        +0.151        
1310          1310          +0.1081       -0.0244       +0.0837       +0.0837       
1311          1311          +0.0992       -0.0092       +0.09         +0.09         
1312          1312          +0.3092       -0.0102       +0.299        +0.299        
1313          1313          +0.3731       -0.0121       +0.361        +0.361        
1314          1314          +0.1721       -0.0238       +0.1483       +0.1483       
1315          1315          +0.1632       -0.0098       +0.1534       +0.1534       
1316          1316          +0.1729       -0.0205       +0.1524       +0.1524       
1317          1317          +0.1464       -0.0194       +0.127        +0.127        
1318          1318          -0.0419       -0.025        -0.0669       -0.0669       
1319          1319          +0.2935       -0.0221       +0.2714       +0.2714       
1320          1320          +0.1344       -0.0125       +0.1219       +0.1219       
1321          1321          +0.078        -0.021        +0.057        +0.057        
1322          1322          +0.2677       -0.0046       +0.2631       +0.2631       
1323          1323          +0.7053       -0.0273       +0.678        +0.678        
1324          1324          +0.4442       -0.0538       +0.3904       +0.3904       
1325          1325          +1.0509       -0.1145       +0.9364       +0.9364       
1326          1326          +1.5252       -0.1966       +1.3286       +1.3286       
1327          1327          +1.2148       -0.2136       +1.0012       +1.0012       
1328          1328          +1.2475       -0.16         +1.0875       +1.0875       
1329          1329          +0.6334       -0.1778       +0.4556       +0.4556       
1330          1330          +0.9608       -0.1997       +0.7611       +0.7611       
1331          1331          +0.8706       -0.216        +0.6546       +0.6546       
1332          1332          +0.8468       -0.2283       +0.6185       +0.6185       
1333          1333          +0.3417       -0.2037       +0.138        +0.138        
1334          1334          +0.4738       -0.2162       +0.2576       +0.2576       
1335          1335          +0.8781       -0.1825       +0.6956       +0.6956       
1336          1336          +1.6949       -0.1447       +1.5502       +1.5502       
1337          1337          +0.7285       -0.138        +0.5905       +0.5905       
1338          1338          +1.2355       -0.0796       +1.1559       +1.1559       
1339          1339          +0.0615       -0.0384       +0.0231       +0.0231       
1340          1340          +0.8441       -0.1553       +0.6888       +0.6888       
1341          1341          +0.9819       -0.1986       +0.7833       +0.7833       
1342          1342          +0.6275       -0.1449       +0.4826       +0.4826       
1343          1343          +1.0993       -0.2581       +0.8412       +0.8412       
1344          1344          +0.827        -0.3295       +0.4975       +0.4975       
1345          1345          +0.8968       -0.1851       +0.7117       +0.7117       
1346          1346          +0.2022       -0.1815       +0.0207       +0.0207       
1347          1347          -0.209        -0.0713       -0.2803       -0.2803       
1348          1348          +0.0626       -0.1082       -0.0456       -0.0456       
1349          1349          -0.3361       -0.075        -0.4111       -0.4111       
1350          1350          -1.0161       -0.1435       -1.1596       -1.1596       
1351          1351          -0.2599       -0.0698       -0.3297       -0.3297       
1352          1352          +0.2505       -0.0769       +0.1736       +0.1736       
1353          1353          -0.5238       -0.0877       -0.6115       -0.6115       
1354          1354          +0.7579       -0.1473       +0.6106       +0.6106       
1355          1355          -0.1354       -0.2326       -0.368        -0.368        
1356          1356          -1.265        -0.2795       -1.5445       -1.5445       
1357          1357          -1.0939       -0.2448       -1.3387       -1.3387       
1358          1358          -2.061        -0.3684       -2.4294       -2.4294       
1359          1359          -2.0048       -0.3395       -2.3443       -2.3443       
1360          1360          -2.3011       -0.3795       -2.6806       -2.6806       
1361          1361          +0.0734       -0.1079       -0.0345       -0.0345       
1362          1362          +0.1484       -0.229        -0.0806       -0.0806       
1363          1363          -1.5571       -0.1964       -1.7535       -1.7535       
1364          1364          -0.2826       -0.1625       -0.4451       -0.4451       
1365          1365          -0.2641       -0.2082       -0.4723       -0.4723       
1366          1366          +1.7829       -0.2809       +1.502        +1.502        
1367          1367          +1.5104       -0.2038       +1.3066       +1.3066       
1368          1368          +0.4153       -0.2297       +0.1856       +0.1856       
1369          1369          +2.488        -0.1821       +2.3059       +2.3059       
1370          1370          +1.6442       -0.1702       +1.474        +1.474        
1371          1371          +1.6439       -0.1335       +1.5104       +1.5104       
1372          1372          +0.9253       -0.1081       +0.8172       +0.8172       
1373          1373          +0.2915       -0.1667       +0.1248       +0.1248       
1374          1374          -0.4946       -0.1799       -0.6745       -0.6745       
1375          1375          -0.6097       -0.1926       -0.8023       -0.8023       
1376          1376          +0.1514       -0.1287       +0.0227       +0.0227       
1377          1377          +0.1541       -0.0931       +0.061        +0.061        
1378          1378          +0.2677       -0.1131       +0.1546       +0.1546       
1379          1379          +0.34         -0.0805       +0.2595       +0.2595       
1380          1380          +0.1635       -0.0608       +0.1027       +0.1027       
1381          1381          +0.1806       -0.033        +0.1476       +0.1476       
1382          1382          +0.0953       -0.0453       +0.05         +0.05         
1383          1383          +0.0741       -0.0738       +0.0003       +0.0003       
1384          1384          -0.0224       -0.0166       -0.039        -0.039        
1385          1385          +0.0467       -0.0014       +0.0453       +0.0453       
1386          1386          -0.0062       -0.0029       -0.0091       -0.0091       
1387          1387          +0.0429       -0.0037       +0.0392       +0.0392       
1388          1388          +0.0294       -0.0061       +0.0233       +0.0233       
1389          1389          -0.0272       -0.0072       -0.0344       -0.0344       
1390          1390          -0.0127       -0.0034       -0.0161       -0.0161       
1391          1391          +0.0019       -0.0188       -0.0169       -0.0169       
1392          1392          -0.0787       -0.0241       -0.1028       -0.1028       
1393          1393          +0.0246       -0.0207       +0.0039       +0.0039       
1394          1394          -0.1173       -0.0243       -0.1416       -0.1416       
1395          1395          -0.0867       -0.0279       -0.1146       -0.1146       
1396          1396          +0.599        -0.0693       +0.5297       +0.5297       
1397          1397          -0.2708       -0.0255       -0.2963       -0.2963       
1398          1398          -0.0766       -0.0119       -0.0885       -0.0885       
1399          1399          -0.1073       -0.0122       -0.1195       -0.1195       
1400          1400          -0.2742       -0.0141       -0.2883       -0.2883       
1401          1401          -0.1508       -0.0389       -0.1897       -0.1897       
1402          1402          -0.3766       -0.0197       -0.3963       -0.3963       
1403          1403          -0.4049       -0.0346       -0.4395       -0.4395       
1404          1404          -0.1658       -0.0498       -0.2156       -0.2156       
1405          1405          -0.3349       -0.0579       -0.3928       -0.3928       
1406          1406          -0.2719       -0.0546       -0.3265       -0.3265       
1407          1407          -0.0615       -0.0315       -0.093        -0.093        
1408          1408          -0.313        -0.0826       -0.3956       -0.3956       
1409          1409          -0.4052       -0.0492       -0.4544       -0.4544       
1410          1410          -0.3749       -0.0482       -0.4231       -0.4231       
1411          1411          -0.6243       -0.0437       -0.668        -0.668        
1412          1412          -0.0761       -0.0075       -0.0836       -0.0836       
1413          1413          +0.2695       -0.0184       +0.2511       +0.2511       
1414          1414          -0.1154       -0.0054       -0.1208       -0.1208       
1415          1415          +0.0394       -0.0065       +0.0329       +0.0329       
1416          1416          +0.2226       -0.0063       +0.2163       +0.2163       
1417          1417          -0.0689       -0.0158       -0.0847       -0.0847       
1418          1418          -0.0762       -0.0219       -0.0981       -0.0981       
1419          1419          +0.198        -0.0589       +0.1391       +0.1391       
1420          1420          +0.0866       -0.1379       -0.0513       -0.0513       
1421          1421          +0.067        -0.1522       -0.0852       -0.0852       
1422          1422          +0.5843       -0.1269       +0.4574       +0.4574       
1423          1423          +0.0342       -0.1518       -0.1176       -0.1176       
1424          1424          +0.0359       -0.2096       -0.1737       -0.1737       
1425          1425          -0.1474       -0.1423       -0.2897       -0.2897       
1426          1426          -0.3909       -0.5632       -0.9541       -0.9541       
1427          1427          -2.0011       -0.7939       -2.795        -2.795        
1428          1428          -2.1495       -0.556        -2.7055       -2.7055       
1429          1429          -1.0612       -0.2211       -1.2823       -1.2823       
1430          1430          -1.2634       -0.3389       -1.6023       -1.6023       
1431          1431          -1.13         -0.2733       -1.4033       -1.4033       
1432          1432          -0.5407       -0.2129       -0.7536       -0.7536       
1433          1433          +0.329        -0.2462       +0.0828       +0.0828       
1434          1434          +0.1851       -0.1508       +0.0343       +0.0343       
1435          1435          +0.9948       -0.2631       +0.7317       +0.7317       
1436          1436          -0.3507       -0.1997       -0.5504       -0.5504       
1437          1437          -0.3296       -0.1036       -0.4332       -0.4332       
1438          1438          -0.9972       -0.2539       -1.2511       -1.2511       
1439          1439          -1.062        -0.4904       -1.5524       -1.5524       
1440          1440          -0.8853       -0.3683       -1.2536       -1.2536       
1441          1441          -1.3289       -0.2816       -1.6105       -1.6105       
1442          1442          -1.4431       -0.284        -1.7271       -1.7271       
1443          1443          -1.3          -0.5394       -1.8394       -1.8394       
1444          1444          -1.264        -1.4141       -2.6781       -2.6781       
1445          1445          -1.495        -0.646        -2.141        -2.141        
1446          1446          -2.019        -0.9178       -2.9368       -2.9368       
1447          1447          -2.0036       -0.5764       -2.58         -2.58         
1448          1448          -1.0324       -0.5405       -1.5729       -1.5729       
1449          1449          -1.0502       -0.3768       -1.427        -1.427        
1450          1450          -2.1117       -0.6223       -2.734        -2.734        
1451          1451          -1.449        -0.6062       -2.0552       -2.0552       
1452          1452          -1.8521       -1.0862       -2.9383       -2.9383       
1453          1453          -1.0372       -0.8827       -1.9199       -1.9199       
1454          1454          -1.3761       -0.914        -2.2901       -2.2901       
1455          1455          -0.5527       -0.9118       -1.4645       -1.4645       
1456          1456          +0.6705       -1.8967       -1.2262       -1.2262       
1457          1457          -2.2068       -1.2398       -3.4466       -3.4466       
1458          1458          -1.2594       -0.6381       -1.8975       -1.8975       
1459          1459          -0.7794       -0.8553       -1.6347       -1.6347       
1460          1460          -1.4267       -0.4344       -1.8611       -1.8611       
1461          1461          -0.841        -0.2837       -1.1247       -1.1247       
1462          1462          -1.2031       -0.307        -1.5101       -1.5101       
1463          1463          -1.2739       -0.395        -1.6689       -1.6689       
1464          1464          -0.0083       -0.1127       -0.121        -0.121        
1465          1465          -0.3492       -0.0732       -0.4224       -0.4224       
1466          1466          -0.3109       -0.0507       -0.3616       -0.3616       
1467          1467          -0.1335       -0.0134       -0.1469       -0.1469       
1468          1468          +0.1381       -0.0022       +0.1359       +0.1359       
1469          1469          +0.04         -0.001        +0.039        +0.039        
1470          1470          +0.0284       -0.0015       +0.0269       +0.0269       
1471          1471          +0.0603       -0.0002       +0.0601       +0.0601       
1472          1472          -0.1283       -0.0005       -0.1288       -0.1288       
1473          1473          +0.1046       -0.0041       +0.1005       +0.1005       
1474          1474          +0.0107       -0.0015       +0.0092       +0.0092       
1475          1475          -0.0766       -0.0003       -0.0769       -0.0769       
1476          1476          +0.0032       -0            +0.0032       +0.0032       
1477          1477          +0.1907       -0.0005       +0.1902       +0.1902       
1478          1478          +0.0204       -0            +0.0204       +0.0204       
1479          1479          +0            -0            +0            +0            
1480          1480          +0.0719       -0.0014       +0.0705       +0.0705       
1481          1481          +0.0202       -0.0164       +0.0038       +0.0038       
1482          1482          +0.2109       -0.0094       +0.2015       +0.2015       
1483          1483          +0.0483       -0.0078       +0.0405       +0.0405       
1484          1484          +0.1479       -0.0054       +0.1425       +0.1425       
1485          1485          +0.0426       -0.0081       +0.0345       +0.0345       
1486          1486          +0.1705       -0.0075       +0.163        +0.163        
1487          1487          -0.0155       -0.0214       -0.0369       -0.0369       
1488          1488          +0.0658       -0.0261       +0.0397       +0.0397       
1489          1489          +0.0426       -0.0129       +0.0297       +0.0297       
1490          1490          -0.0784       -0.0062       -0.0846       -0.0846       
1491          1491          +0.1555       -0.0096       +0.1459       +0.1459       
1492          1492          +0.3544       -0.0072       +0.3472       +0.3472       
1493          1493          +0.3215       -0.0073       +0.3142       +0.3142       
1494          1494          +0.0289       -0.003        +0.0259       +0.0259       
1495          1495          -0.0078       -0.0001       -0.0079       -0.0079       
1496          1496          -0.0078       -0.0006       -0.0084       -0.0084       
1497          1497          -0.0497       -0.0002       -0.0499       -0.0499       
1498          1498          +0.0506       -0.0002       +0.0504       +0.0504       
1499          1499          -0.0353       -0.0003       -0.0356       -0.0356       
1500          1500          +0.0642       -0.0008       +0.0634       +0.0634       
1501          1501          +0.0917       -0.0009       +0.0908       +0.0908       
1502          1502          +0.0026       -0.0021       +0.0005       +0.0005       
1503          1503          -0.1069       -0.002        -0.1089       -0.1089       
1504          1504          -0.1369       -0.0013       -0.1382       -0.1382       
1505          1505          -0.0077       -0.0001       -0.0078       -0.0078       
1506          1506          -0.0977       -0.0008       -0.0985       -0.0985       
1507          1507          +0.0451       -0.0005       +0.0446       +0.0446       
