Frame         Time          Elec          VdW           Nonbond       Total         
982           982           +0.5292       -0.0066       +0.5226       +0.5226       
983           983           +0.2439       -0.0042       +0.2397       +0.2397       
984           984           +0.035        -0.0109       +0.0241       +0.0241       
985           985           +0.134        -0.0031       +0.1309       +0.1309       
986           986           +0            -0            +0            +0            
987           987           +0.2122       -0.0046       +0.2076       +0.2076       
988           988           +0.2736       -0.0126       +0.261        +0.261        
989           989           +0.2466       -0.009        +0.2376       +0.2376       
990           990           +0.071        -0.0016       +0.0694       +0.0694       
991           991           +0.2003       -0.0051       +0.1952       +0.1952       
992           992           +0.0809       -0.0102       +0.0707       +0.0707       
993           993           +0.388        -0.0291       +0.3589       +0.3589       
994           994           +0.4593       -0.0164       +0.4429       +0.4429       
995           995           +0.0804       -0.0047       +0.0757       +0.0757       
996           996           +0.2193       -0.0011       +0.2182       +0.2182       
997           997           +0.1184       -0.0002       +0.1182       +0.1182       
998           998           +0            -0            +0            +0            
999           999           +0            -0            +0            +0            
1000          1000          +0            -0            +0            +0            
1001          1001          +0.0041       -0            +0.0041       +0.0041       
1002          1002          +0            -0            +0            +0            
1003          1003          +0            +0            +0            +0            
1004          1004          +0            +0            +0            +0            
1005          1005          +0            +0            +0            +0            
1006          1006          +0            +0            +0            +0            
1007          1007          +0            +0            +0            +0            
1008          1008          +0            +0            +0            +0            
1009          1009          +0            +0            +0            +0            
1010          1010          +0            -0            +0            +0            
1011          1011          +0            +0            +0            +0            
1012          1012          +0            +0            +0            +0            
1013          1013          +0            +0            +0            +0            
1014          1014          +0            +0            +0            +0            
1015          1015          +0            +0            +0            +0            
1016          1016          +0            +0            +0            +0            
1017          1017          +0            +0            +0            +0            
1018          1018          +0            +0            +0            +0            
1019          1019          +0            +0            +0            +0            
1020          1020          +0            +0            +0            +0            
1021          1021          +0            +0            +0            +0            
1022          1022          +0            +0            +0            +0            
1023          1023          +0            +0            +0            +0            
1024          1024          +0            +0            +0            +0            
1025          1025          +0            +0            +0            +0            
1026          1026          +0            +0            +0            +0            
1027          1027          +0            +0            +0            +0            
1028          1028          +0            +0            +0            +0            
1029          1029          +0            +0            +0            +0            
1030          1030          +0            +0            +0            +0            
1031          1031          +0            +0            +0            +0            
1032          1032          +0            +0            +0            +0            
1033          1033          +0            +0            +0            +0            
1034          1034          +0            +0            +0            +0            
1035          1035          +0            +0            +0            +0            
1036          1036          +0            +0            +0            +0            
1037          1037          +0            +0            +0            +0            
1038          1038          +0            +0            +0            +0            
1039          1039          +0            +0            +0            +0            
1040          1040          +0            +0            +0            +0            
1041          1041          +0            +0            +0            +0            
1042          1042          +0            +0            +0            +0            
1043          1043          +0            +0            +0            +0            
1044          1044          +0            +0            +0            +0            
1045          1045          +0            +0            +0            +0            
1046          1046          +0            +0            +0            +0            
1047          1047          +0            +0            +0            +0            
1048          1048          +0            +0            +0            +0            
1049          1049          +0            +0            +0            +0            
1050          1050          +0            +0            +0            +0            
1051          1051          +0            +0            +0            +0            
1052          1052          +0            +0            +0            +0            
1053          1053          +0            +0            +0            +0            
1054          1054          +0            +0            +0            +0            
1055          1055          +0            +0            +0            +0            
1056          1056          +0            +0            +0            +0            
1057          1057          +0            +0            +0            +0            
1058          1058          +0            +0            +0            +0            
1059          1059          +0            +0            +0            +0            
1060          1060          +0            +0            +0            +0            
1061          1061          +0            +0            +0            +0            
1062          1062          +0            +0            +0            +0            
1063          1063          +0            +0            +0            +0            
1064          1064          +0            +0            +0            +0            
1065          1065          +0            +0            +0            +0            
1066          1066          +0            +0            +0            +0            
1067          1067          +0            +0            +0            +0            
1068          1068          +0            +0            +0            +0            
1069          1069          +0            +0            +0            +0            
1070          1070          +0            +0            +0            +0            
1071          1071          +0            +0            +0            +0            
1072          1072          +0            +0            +0            +0            
1073          1073          +0            +0            +0            +0            
1074          1074          +0            +0            +0            +0            
1075          1075          +0            +0            +0            +0            
1076          1076          +0            +0            +0            +0            
1077          1077          +0            +0            +0            +0            
1078          1078          +0            +0            +0            +0            
1079          1079          +0            +0            +0            +0            
1080          1080          +0            +0            +0            +0            
1081          1081          +0            +0            +0            +0            
1082          1082          +0            +0            +0            +0            
1083          1083          +0            +0            +0            +0            
1084          1084          +0            +0            +0            +0            
1085          1085          +0            +0            +0            +0            
1086          1086          +0            +0            +0            +0            
1087          1087          +0            +0            +0            +0            
1088          1088          +0            +0            +0            +0            
1089          1089          +0            +0            +0            +0            
1090          1090          +0            +0            +0            +0            
1091          1091          +0            +0            +0            +0            
1092          1092          +0            +0            +0            +0            
1093          1093          +0            +0            +0            +0            
1094          1094          +0            +0            +0            +0            
1095          1095          +0            +0            +0            +0            
1096          1096          +0            +0            +0            +0            
1097          1097          +0            +0            +0            +0            
1098          1098          +0            +0            +0            +0            
1099          1099          +0            +0            +0            +0            
1100          1100          +0            +0            +0            +0            
1101          1101          +0            +0            +0            +0            
1102          1102          +0            +0            +0            +0            
1103          1103          +0            +0            +0            +0            
1104          1104          +0            +0            +0            +0            
1105          1105          +0            +0            +0            +0            
1106          1106          +0            +0            +0            +0            
1107          1107          +0            +0            +0            +0            
1108          1108          +0            +0            +0            +0            
1109          1109          +0            +0            +0            +0            
1110          1110          +0            +0            +0            +0            
1111          1111          +0            +0            +0            +0            
1112          1112          +0            +0            +0            +0            
1113          1113          +0            +0            +0            +0            
1114          1114          +0            +0            +0            +0            
1115          1115          +0            +0            +0            +0            
1116          1116          +0            +0            +0            +0            
1117          1117          +0            +0            +0            +0            
1118          1118          +0            +0            +0            +0            
1119          1119          +0            +0            +0            +0            
1120          1120          +0            +0            +0            +0            
1121          1121          +0            +0            +0            +0            
1122          1122          +0            +0            +0            +0            
1123          1123          +0            +0            +0            +0            
1124          1124          +0            +0            +0            +0            
1125          1125          +0            +0            +0            +0            
1126          1126          +0            +0            +0            +0            
1127          1127          +0            +0            +0            +0            
1128          1128          +0            +0            +0            +0            
1129          1129          +0            +0            +0            +0            
1130          1130          +0            +0            +0            +0            
1131          1131          +0            +0            +0            +0            
1132          1132          +0            +0            +0            +0            
1133          1133          +0            +0            +0            +0            
1134          1134          +0            -0            +0            +0            
1135          1135          +0            -0            +0            +0            
1136          1136          +0            +0            +0            +0            
1137          1137          +0            +0            +0            +0            
1138          1138          +0            +0            +0            +0            
1139          1139          +0            +0            +0            +0            
1140          1140          +0            +0            +0            +0            
1141          1141          +0            +0            +0            +0            
1142          1142          +0            +0            +0            +0            
1143          1143          +0            +0            +0            +0            
1144          1144          +0.0001       -0            +0.0001       +0.0001       
1145          1145          +0.0018       -0            +0.0018       +0.0018       
1146          1146          +0.0058       -0            +0.0058       +0.0058       
1147          1147          +0.0216       -0            +0.0216       +0.0216       
1148          1148          +0            -0            +0            +0            
1149          1149          +0            -0            +0            +0            
1150          1150          +0.0004       -0            +0.0004       +0.0004       
1151          1151          +0.0065       -0.0001       +0.0064       +0.0064       
1152          1152          +0.0413       -0.0002       +0.0411       +0.0411       
1153          1153          +0            -0            +0            +0            
1154          1154          +0            -0            +0            +0            
1155          1155          +0            -0.0001       -0.0001       -0.0001       
1156          1156          +0.0123       -0.0002       +0.0121       +0.0121       
1157          1157          +0.0057       -0            +0.0057       +0.0057       
1158          1158          +0            -0            +0            +0            
1159          1159          +0            -0            +0            +0            
1160          1160          +0            -0            +0            +0            
1161          1161          +0            -0            +0            +0            
1162          1162          +0            +0            +0            +0            
1163          1163          +0            +0            +0            +0            
1164          1164          +0            +0            +0            +0            
1165          1165          +0            +0            +0            +0            
1166          1166          +0            +0            +0            +0            
1167          1167          +0            +0            +0            +0            
1168          1168          +0            +0            +0            +0            
1169          1169          +0            +0            +0            +0            
1170          1170          +0            +0            +0            +0            
1171          1171          +0            +0            +0            +0            
1172          1172          +0            +0            +0            +0            
1173          1173          +0            +0            +0            +0            
1174          1174          +0            +0            +0            +0            
1175          1175          +0            +0            +0            +0            
1176          1176          +0            +0            +0            +0            
1177          1177          +0            +0            +0            +0            
1178          1178          +0            +0            +0            +0            
1179          1179          +0            +0            +0            +0            
1180          1180          +0            +0            +0            +0            
1181          1181          +0            +0            +0            +0            
1182          1182          +0            +0            +0            +0            
1183          1183          +0            +0            +0            +0            
1184          1184          +0            +0            +0            +0            
1185          1185          +0            +0            +0            +0            
1186          1186          +0            +0            +0            +0            
1187          1187          +0            +0            +0            +0            
1188          1188          +0            +0            +0            +0            
1189          1189          +0            +0            +0            +0            
1190          1190          +0            +0            +0            +0            
1191          1191          +0            +0            +0            +0            
1192          1192          +0            +0            +0            +0            
1193          1193          +0            -0            +0            +0            
1194          1194          +0.0967       -0.0002       +0.0965       +0.0965       
1195          1195          -0.0547       -0.0011       -0.0558       -0.0558       
1196          1196          +0.0319       -0            +0.0319       +0.0319       
1197          1197          +0.0595       -0.0001       +0.0594       +0.0594       
1198          1198          +0.0426       -0.0007       +0.0419       +0.0419       
1199          1199          -0.0967       -0.0014       -0.0981       -0.0981       
1200          1200          +0.006        -0.0031       +0.0029       +0.0029       
1201          1201          -0.0731       -0.005        -0.0781       -0.0781       
1202          1202          -0.1235       -0.0035       -0.127        -0.127        
1203          1203          -0.0038       -0.0027       -0.0065       -0.0065       
1204          1204          -0.1236       -0.0117       -0.1353       -0.1353       
1205          1205          -0.6303       -0.019        -0.6493       -0.6493       
1206          1206          -0.0663       -0.0149       -0.0812       -0.0812       
1207          1207          -0.0268       -0.0353       -0.0621       -0.0621       
1208          1208          -0.4836       -0.0461       -0.5297       -0.5297       
1209          1209          -0.3659       -0.0381       -0.404        -0.404        
1210          1210          -0.4127       -0.0633       -0.476        -0.476        
1211          1211          -0.6319       -0.0329       -0.6648       -0.6648       
1212          1212          -0.0417       -0.0423       -0.084        -0.084        
1213          1213          -0.4095       -0.0468       -0.4563       -0.4563       
1214          1214          -0.4601       -0.0348       -0.4949       -0.4949       
1215          1215          -0.3412       -0.029        -0.3702       -0.3702       
1216          1216          -0.3535       -0.0215       -0.375        -0.375        
1217          1217          -0.2619       -0.0378       -0.2997       -0.2997       
1218          1218          -0.7149       -0.0319       -0.7468       -0.7468       
1219          1219          -0.3443       -0.0551       -0.3994       -0.3994       
1220          1220          -0.5333       -0.0425       -0.5758       -0.5758       
1221          1221          -0.4786       -0.015        -0.4936       -0.4936       
1222          1222          -0.1996       -0.003        -0.2026       -0.2026       
1223          1223          +0.1051       -0.0063       +0.0988       +0.0988       
1224          1224          +0.0035       -0.0011       +0.0024       +0.0024       
1225          1225          +0.0859       -0.0028       +0.0831       +0.0831       
1226          1226          -0.0119       -0.0033       -0.0152       -0.0152       
1227          1227          -0.045        -0.0044       -0.0494       -0.0494       
1228          1228          -0.1274       -0.0011       -0.1285       -0.1285       
1229          1229          -0.063        -0.0073       -0.0703       -0.0703       
1230          1230          -0.157        -0.0109       -0.1679       -0.1679       
1231          1231          -0.231        -0.0177       -0.2487       -0.2487       
1232          1232          -0.5208       -0.037        -0.5578       -0.5578       
1233          1233          -0.8076       -0.0432       -0.8508       -0.8508       
1234          1234          -0.1156       -0.0234       -0.139        -0.139        
1235          1235          -0.375        -0.041        -0.416        -0.416        
1236          1236          -0.3988       -0.0176       -0.4164       -0.4164       
1237          1237          -0.0941       -0.0122       -0.1063       -0.1063       
1238          1238          +0.0034       -0.0014       +0.002        +0.002        
1239          1239          +0.1455       -0.0086       +0.1369       +0.1369       
1240          1240          +0.0508       -0.0001       +0.0507       +0.0507       
1241          1241          +0.0391       -0.0001       +0.039        +0.039        
1242          1242          +0.1347       -0.0003       +0.1344       +0.1344       
1243          1243          +0.0198       -0.001        +0.0188       +0.0188       
1244          1244          -0.0701       -0.0033       -0.0734       -0.0734       
1245          1245          -0.0379       -0.0022       -0.0401       -0.0401       
1246          1246          -0.002        -0.0016       -0.0036       -0.0036       
1247          1247          -0.0113       -0.0007       -0.012        -0.012        
1248          1248          -0.1384       -0.001        -0.1394       -0.1394       
1249          1249          +0            -0            +0            +0            
1250          1250          +0            +0            +0            +0            
1251          1251          +0            +0            +0            +0            
1252          1252          +0            +0            +0            +0            
1253          1253          +0            +0            +0            +0            
1254          1254          +0            +0            +0            +0            
1255          1255          +0            +0            +0            +0            
1256          1256          +0            +0            +0            +0            
1257          1257          +0            +0            +0            +0            
1258          1258          +0            +0            +0            +0            
1259          1259          +0            +0            +0            +0            
1260          1260          +0            +0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          +0            +0            +0            +0            
1264          1264          +0            +0            +0            +0            
1265          1265          +0            +0            +0            +0            
1266          1266          +0            +0            +0            +0            
1267          1267          +0            +0            +0            +0            
1268          1268          +0            +0            +0            +0            
1269          1269          +0            +0            +0            +0            
1270          1270          +0            +0            +0            +0            
1271          1271          +0            +0            +0            +0            
1272          1272          +0            +0            +0            +0            
1273          1273          +0            +0            +0            +0            
1274          1274          +0            +0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          +0            +0            +0            +0            
1280          1280          +0            +0            +0            +0            
1281          1281          +0            +0            +0            +0            
1282          1282          +0            +0            +0            +0            
1283          1283          +0            +0            +0            +0            
1284          1284          +0            +0            +0            +0            
1285          1285          +0            +0            +0            +0            
1286          1286          +0            +0            +0            +0            
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          +0            +0            +0            +0            
1290          1290          +0            +0            +0            +0            
1291          1291          +0            +0            +0            +0            
1292          1292          +0            +0            +0            +0            
1293          1293          +0            +0            +0            +0            
1294          1294          +0            +0            +0            +0            
1295          1295          +0            +0            +0            +0            
1296          1296          +0            +0            +0            +0            
1297          1297          +0            +0            +0            +0            
1298          1298          +0            +0            +0            +0            
1299          1299          +0            +0            +0            +0            
1300          1300          +0            +0            +0            +0            
1301          1301          +0            +0            +0            +0            
1302          1302          +0            +0            +0            +0            
1303          1303          +0            +0            +0            +0            
1304          1304          +0            +0            +0            +0            
1305          1305          +0            +0            +0            +0            
1306          1306          +0            +0            +0            +0            
1307          1307          +0            +0            +0            +0            
1308          1308          +0            +0            +0            +0            
1309          1309          +0            +0            +0            +0            
1310          1310          +0            +0            +0            +0            
1311          1311          +0            +0            +0            +0            
1312          1312          +0            +0            +0            +0            
1313          1313          +0            +0            +0            +0            
1314          1314          +0            +0            +0            +0            
1315          1315          +0            +0            +0            +0            
1316          1316          +0            +0            +0            +0            
1317          1317          +0            +0            +0            +0            
1318          1318          +0            +0            +0            +0            
1319          1319          +0            +0            +0            +0            
1320          1320          +0            +0            +0            +0            
1321          1321          +0            +0            +0            +0            
1322          1322          +0            +0            +0            +0            
1323          1323          +0            +0            +0            +0            
1324          1324          +0            +0            +0            +0            
1325          1325          +0            +0            +0            +0            
1326          1326          +0            +0            +0            +0            
1327          1327          +0.0012       -0            +0.0012       +0.0012       
1328          1328          +0.0699       -0.0003       +0.0696       +0.0696       
1329          1329          +0            -0            +0            +0            
1330          1330          +0.0001       -0            +0.0001       +0.0001       
1331          1331          +0.0116       -0            +0.0116       +0.0116       
1332          1332          +0            +0            +0            +0            
1333          1333          +0            +0            +0            +0            
1334          1334          +0            +0            +0            +0            
1335          1335          +0            +0            +0            +0            
1336          1336          +0            -0            +0            +0            
1337          1337          +0            +0            +0            +0            
1338          1338          +0            +0            +0            +0            
1339          1339          +0            +0            +0            +0            
1340          1340          +0            +0            +0            +0            
1341          1341          +0.0036       -0            +0.0036       +0.0036       
1342          1342          +0            +0            +0            +0            
1343          1343          +0.0341       -0            +0.0341       +0.0341       
1344          1344          +0.0732       -0            +0.0732       +0.0732       
1345          1345          +0.0816       -0            +0.0816       +0.0816       
1346          1346          +0.1121       -0.0005       +0.1116       +0.1116       
1347          1347          +0.1935       -0.0012       +0.1923       +0.1923       
1348          1348          +0.1496       -0.001        +0.1486       +0.1486       
1349          1349          +0.1891       -0.0003       +0.1888       +0.1888       
1350          1350          +0            -0            +0            +0            
1351          1351          +0            +0            +0            +0            
1352          1352          +0            +0            +0            +0            
1353          1353          +0            +0            +0            +0            
1354          1354          +0            -0            +0            +0            
1355          1355          +0            -0            +0            +0            
1356          1356          +0.0655       -0.001        +0.0645       +0.0645       
1357          1357          +0.0143       -0.0002       +0.0141       +0.0141       
1358          1358          -0.0424       -0.0001       -0.0425       -0.0425       
1359          1359          +0            -0            +0            +0            
1360          1360          +0            -0            +0            +0            
1361          1361          +0            -0            +0            +0            
1362          1362          +0            -0            +0            +0            
1363          1363          +0            +0            +0            +0            
1364          1364          +0            +0            +0            +0            
1365          1365          +0            -0            +0            +0            
1366          1366          +0            -0            +0            +0            
1367          1367          +0            -0            +0            +0            
1368          1368          +0            +0            +0            +0            
1369          1369          +0            +0            +0            +0            
1370          1370          +0            +0            +0            +0            
1371          1371          +0            +0            +0            +0            
1372          1372          +0            -0            +0            +0            
1373          1373          +0            +0            +0            +0            
1374          1374          +0            -0            +0            +0            
1375          1375          +0.0015       -0            +0.0015       +0.0015       
1376          1376          +0            +0            +0            +0            
1377          1377          +0            +0            +0            +0            
1378          1378          +0            +0            +0            +0            
1379          1379          +0            +0            +0            +0            
1380          1380          +0            -0            +0            +0            
1381          1381          +0.0651       -0.0001       +0.065        +0.065        
1382          1382          +0.0723       -0            +0.0723       +0.0723       
1383          1383          +0            -0            +0            +0            
1384          1384          +0.0093       -0            +0.0093       +0.0093       
1385          1385          +0.0445       -0            +0.0445       +0.0445       
1386          1386          +0.105        -0.0001       +0.1049       +0.1049       
1387          1387          +0.0624       -0.0001       +0.0623       +0.0623       
1388          1388          +0.2161       -0.0023       +0.2138       +0.2138       
1389          1389          +0.3448       -0.0032       +0.3416       +0.3416       
1390          1390          +0.3345       -0.0029       +0.3316       +0.3316       
1391          1391          +0.15         -0.0004       +0.1496       +0.1496       
1392          1392          -0.0001       -0            -0.0001       -0.0001       
1393          1393          +0.0463       -0            +0.0463       +0.0463       
1394          1394          -0.0255       -0.0001       -0.0256       -0.0256       
1395          1395          +0.0414       -0.002        +0.0394       +0.0394       
1396          1396          +0.0358       -0            +0.0358       +0.0358       
1397          1397          +0.0685       -0.0003       +0.0682       +0.0682       
1398          1398          +0.1175       -0.0002       +0.1173       +0.1173       
1399          1399          +0.1993       -0.0009       +0.1984       +0.1984       
1400          1400          +0.2514       -0.0011       +0.2503       +0.2503       
1401          1401          +0.1387       -0.0004       +0.1383       +0.1383       
1402          1402          +0.1226       -0.0003       +0.1223       +0.1223       
1403          1403          +0.092        -0.0002       +0.0918       +0.0918       
1404          1404          +0.0732       -0.0001       +0.0731       +0.0731       
1405          1405          +0.2338       -0.005        +0.2288       +0.2288       
1406          1406          +0.2772       -0.0062       +0.271        +0.271        
1407          1407          +0.2199       -0.005        +0.2149       +0.2149       
1408          1408          +0.455        -0.015        +0.44         +0.44         
1409          1409          +0.4525       -0.0193       +0.4332       +0.4332       
1410          1410          +0.4076       -0.0516       +0.356        +0.356        
1411          1411          +0.0351       -0.0796       -0.0445       -0.0445       
1412          1412          +0.1478       -0.0733       +0.0745       +0.0745       
1413          1413          +0.3697       -0.0242       +0.3455       +0.3455       
1414          1414          +0.1926       -0.0315       +0.1611       +0.1611       
1415          1415          +0.1436       -0.0653       +0.0783       +0.0783       
1416          1416          +0.2513       -0.0377       +0.2136       +0.2136       
1417          1417          +0.5459       -0.0221       +0.5238       +0.5238       
1418          1418          +0.2092       -0.0052       +0.204        +0.204        
1419          1419          +0.3228       -0.0016       +0.3212       +0.3212       
1420          1420          +0.0521       -0.0077       +0.0444       +0.0444       
1421          1421          +0.0874       -0.0011       +0.0863       +0.0863       
1422          1422          +0.0915       -0.0125       +0.079        +0.079        
1423          1423          +0.0316       -0.0061       +0.0255       +0.0255       
1424          1424          -0.0702       -0.0206       -0.0908       -0.0908       
1425          1425          +0.0894       -0.0466       +0.0428       +0.0428       
1426          1426          -0.6306       -0.1013       -0.7319       -0.7319       
1427          1427          -1.4406       -0.1494       -1.59         -1.59         
1428          1428          -0.3237       -0.0993       -0.423        -0.423        
1429          1429          -0.1416       -0.1754       -0.317        -0.317        
1430          1430          -0.5191       -0.1563       -0.6754       -0.6754       
1431          1431          -0.0222       -0.0509       -0.0731       -0.0731       
1432          1432          +0.1882       -0.0527       +0.1355       +0.1355       
1433          1433          -0.8828       -0.2086       -1.0914       -1.0914       
1434          1434          +0.2668       -0.215        +0.0518       +0.0518       
1435          1435          -0.0431       -0.1813       -0.2244       -0.2244       
1436          1436          -0.2612       -0.1758       -0.437        -0.437        
1437          1437          +0.0355       -0.1095       -0.074        -0.074        
1438          1438          -0.279        -0.1366       -0.4156       -0.4156       
1439          1439          +0.3361       -0.2048       +0.1313       +0.1313       
1440          1440          +0.3357       -0.2032       +0.1325       +0.1325       
1441          1441          +0.3964       -0.3485       +0.0479       +0.0479       
1442          1442          +0.2452       -0.2446       +0.0006       +0.0006       
1443          1443          +0.7607       -0.3389       +0.4218       +0.4218       
1444          1444          +0.2564       -0.1805       +0.0759       +0.0759       
1445          1445          +0.2635       -0.2891       -0.0256       -0.0256       
1446          1446          +0.6442       -0.1645       +0.4797       +0.4797       
1447          1447          +0.1918       -0.1049       +0.0869       +0.0869       
1448          1448          +0.3863       -0.0774       +0.3089       +0.3089       
1449          1449          +1.077        -0.0314       +1.0456       +1.0456       
1450          1450          +0.8741       -0.018        +0.8561       +0.8561       
1451          1451          +0.3019       -0.0023       +0.2996       +0.2996       
1452          1452          +0.1692       -0.0056       +0.1636       +0.1636       
1453          1453          +0.1661       -0.0025       +0.1636       +0.1636       
1454          1454          +0.1382       -0.0034       +0.1348       +0.1348       
1455          1455          +0.1112       -0.0026       +0.1086       +0.1086       
1456          1456          +0.0481       -0.0057       +0.0424       +0.0424       
1457          1457          +0.2581       -0.0028       +0.2553       +0.2553       
1458          1458          +0.3913       -0.0083       +0.383        +0.383        
1459          1459          +0.112        -0.017        +0.095        +0.095        
1460          1460          -0.6453       -0.0459       -0.6912       -0.6912       
1461          1461          -0.3966       -0.0109       -0.4075       -0.4075       
1462          1462          -0.2565       -0.035        -0.2915       -0.2915       
1463          1463          -0.527        -0.0396       -0.5666       -0.5666       
1464          1464          -0.9025       -0.1258       -1.0283       -1.0283       
1465          1465          -0.8324       -0.0787       -0.9111       -0.9111       
1466          1466          -1.1619       -0.0956       -1.2575       -1.2575       
1467          1467          -0.7158       -0.0568       -0.7726       -0.7726       
1468          1468          -0.8183       -0.1844       -1.0027       -1.0027       
1469          1469          -1.228        -0.2311       -1.4591       -1.4591       
1470          1470          -0.0576       -0.1719       -0.2295       -0.2295       
1471          1471          -0.1436       -0.1233       -0.2669       -0.2669       
1472          1472          -0.9487       -0.2573       -1.206        -1.206        
1473          1473          -0.3271       -0.147        -0.4741       -0.4741       
1474          1474          -1.2545       -0.3234       -1.5779       -1.5779       
1475          1475          -1.2742       -0.2454       -1.5196       -1.5196       
1476          1476          -0.8727       -0.2392       -1.1119       -1.1119       
1477          1477          -0.7751       -0.3425       -1.1176       -1.1176       
1478          1478          -0.7522       -0.6395       -1.3917       -1.3917       
1479          1479          -1.0053       -0.6514       -1.6567       -1.6567       
1480          1480          -0.9677       -0.3835       -1.3512       -1.3512       
1481          1481          -0.6943       -0.3051       -0.9994       -0.9994       
1482          1482          -0.0719       -0.9188       -0.9907       -0.9907       
1483          1483          +1.0192       -1.3711       -0.3519       -0.3519       
1484          1484          +1.417        -1.7871       -0.3701       -0.3701       
1485          1485          +0.0174       -1.4607       -1.4433       -1.4433       
1486          1486          -0.8622       -1.312        -2.1742       -2.1742       
1487          1487          -1.7498       -1.9839       -3.7337       -3.7337       
1488          1488          -2.5893       -2.1493       -4.7386       -4.7386       
1489          1489          -3.1055       -2.1168       -5.2223       -5.2223       
1490          1490          -2.0933       -2.4189       -4.5122       -4.5122       
1491          1491          -1.6756       -1.5973       -3.2729       -3.2729       
1492          1492          -1.6713       -1.5708       -3.2421       -3.2421       
1493          1493          -3.335        -2.0473       -5.3823       -5.3823       
1494          1494          -5.4699       -2.885        -8.3549       -8.3549       
1495          1495          -5.2794       -3.3218       -8.6012       -8.6012       
1496          1496          -8.9157       -0.13         -9.0457       -9.0457       
1497          1497          -7.1075       -1.8927       -9.0002       -9.0002       
1498          1498          -6.1218       -2.5602       -8.682        -8.682        
1499          1499          -8.6882       -2.5834       -11.2716      -11.2716      
1500          1500          -9.0984       -1.567        -10.6654      -10.6654      
1501          1501          -10.368       -2.3556       -12.7236      -12.7236      
1502          1502          -8.9253       -2.5494       -11.4747      -11.4747      
1503          1503          -9.6741       -1.1483       -10.8224      -10.8224      
1504          1504          -6.818        -2.3704       -9.1884       -9.1884       
1505          1505          -4.2497       -1.4021       -5.6518       -5.6518       
1506          1506          -8.476        -0.2137       -8.6897       -8.6897       
1507          1507          -6.9227       -2.3058       -9.2285       -9.2285       
1508          1508          -7.5112       -1.2658       -8.777        -8.777        
1509          1509          -1.8094       -1.848        -3.6574       -3.6574       
1510          1510          -5.1817       -2.0014       -7.1831       -7.1831       
1511          1511          -3.4721       -1.7845       -5.2566       -5.2566       
1512          1512          -0.858        -0.8129       -1.6709       -1.6709       
1513          1513          -0.1629       -0.9579       -1.1208       -1.1208       
1514          1514          -0.8269       -0.2643       -1.0912       -1.0912       
1515          1515          -0.2383       -0.2758       -0.5141       -0.5141       
1516          1516          +0.0341       -0.2286       -0.1945       -0.1945       
1517          1517          -0.5145       -0.2305       -0.745        -0.745        
1518          1518          -0.7326       -0.1899       -0.9225       -0.9225       
1519          1519          +0.1126       -0.2461       -0.1335       -0.1335       
1520          1520          -0.5577       -0.0886       -0.6463       -0.6463       
1521          1521          +0.1066       -0.1762       -0.0696       -0.0696       
1522          1522          -0.2167       -0.1804       -0.3971       -0.3971       
1523          1523          -0.1357       -0.2092       -0.3449       -0.3449       
1524          1524          -0.7958       -0.2271       -1.0229       -1.0229       
1525          1525          -1.9695       -0.376        -2.3455       -2.3455       
1526          1526          -1.4338       -0.6259       -2.0597       -2.0597       
1527          1527          -1.742        -0.3851       -2.1271       -2.1271       
1528          1528          -1.0443       -0.2102       -1.2545       -1.2545       
1529          1529          -1.2722       -0.7439       -2.0161       -2.0161       
1530          1530          -2.9477       -1.7816       -4.7293       -4.7293       
1531          1531          -8.0423       -2.6063       -10.6486      -10.6486      
1532          1532          -9.468        -3.0565       -12.5245      -12.5245      
1533          1533          -9.7389       -4.0564       -13.7953      -13.7953      
1534          1534          -9.7047       -3.1509       -12.8556      -12.8556      
1535          1535          -9.6479       -3.5869       -13.2348      -13.2348      
1536          1536          -10.7465      -3.2472       -13.9937      -13.9937      
1537          1537          -11.9811      -2.4763       -14.4574      -14.4574      
1538          1538          -8.7832       -2.6067       -11.3899      -11.3899      
1539          1539          -8.3873       -2.9366       -11.3239      -11.3239      
1540          1540          -10.0081      -3.1278       -13.1359      -13.1359      
1541          1541          -9.7736       -2.1305       -11.9041      -11.9041      
1542          1542          -6.7147       -3.974        -10.6887      -10.6887      
1543          1543          -7.495        -3.2656       -10.7606      -10.7606      
1544          1544          -6.0042       -3.582        -9.5862       -9.5862       
1545          1545          -6.0503       -7.0122       -13.0625      -13.0625      
1546          1546          -5.9979       -7.3922       -13.3901      -13.3901      
1547          1547          -8.8235       -7.2355       -16.059       -16.059       
1548          1548          -9.6176       -7.9369       -17.5545      -17.5545      
1549          1549          -7.5935       -7.5742       -15.1677      -15.1677      
1550          1550          -5.4944       -8.5944       -14.0888      -14.0888      
1551          1551          -6.3325       -7.5367       -13.8692      -13.8692      
1552          1552          -8.7107       -7.8866       -16.5973      -16.5973      
1553          1553          -4.8881       -10.8845      -15.7726      -15.7726      
1554          1554          -8.2399       -9.376        -17.6159      -17.6159      
1555          1555          -4.9414       -9.5976       -14.539       -14.539       
1556          1556          -2.9749       -11.8081      -14.783       -14.783       
