Frame         Time          Elec          VdW           Nonbond       Total         
1005          1005          -0.7267       -0.3694       -1.0961       -1.0961       
1006          1006          -1.0214       -0.5466       -1.568        -1.568        
1007          1007          -0.6529       -0.6129       -1.2658       -1.2658       
1008          1008          -0.2853       -0.4952       -0.7805       -0.7805       
1009          1009          -0.072        -0.5407       -0.6127       -0.6127       
1010          1010          +0.5796       -0.6626       -0.083        -0.083        
1011          1011          -0.8199       -0.7203       -1.5402       -1.5402       
1012          1012          -0.2584       -0.7338       -0.9922       -0.9922       
1013          1013          +0.1039       -0.9363       -0.8324       -0.8324       
1014          1014          -0.0068       -0.7972       -0.804        -0.804        
1015          1015          +0.0252       -1.0684       -1.0432       -1.0432       
1016          1016          -1.1063       -0.8774       -1.9837       -1.9837       
1017          1017          -0.833        -1.2105       -2.0435       -2.0435       
1018          1018          -0.8294       -0.8523       -1.6817       -1.6817       
1019          1019          -0.6215       -1.8677       -2.4892       -2.4892       
1020          1020          -0.4283       -1.9366       -2.3649       -2.3649       
1021          1021          -0.6779       -2.4945       -3.1724       -3.1724       
1022          1022          -0.1187       -1.9445       -2.0632       -2.0632       
1023          1023          -0.1819       -2.5966       -2.7785       -2.7785       
1024          1024          -0.7915       -2.6921       -3.4836       -3.4836       
1025          1025          -1.1397       -3.2533       -4.393        -4.393        
1026          1026          -1.8509       -4.0023       -5.8532       -5.8532       
1027          1027          -1.2781       -3.8747       -5.1528       -5.1528       
1028          1028          -2.3325       -4.6238       -6.9563       -6.9563       
1029          1029          -0.7469       -4.4156       -5.1625       -5.1625       
1030          1030          -2.7301       -4.8737       -7.6038       -7.6038       
1031          1031          -1.2804       -4.6983       -5.9787       -5.9787       
1032          1032          -1.6884       -3.6632       -5.3516       -5.3516       
1033          1033          -1.5339       -4.0519       -5.5858       -5.5858       
1034          1034          -0.9305       -4.335        -5.2655       -5.2655       
1035          1035          -0.3195       -4.8697       -5.1892       -5.1892       
1036          1036          -0.2404       -4.4141       -4.6545       -4.6545       
1037          1037          +0.2162       -6.0645       -5.8483       -5.8483       
1038          1038          +1.2437       -5.1324       -3.8887       -3.8887       
1039          1039          -0.9649       -6.0376       -7.0025       -7.0025       
1040          1040          +1.3762       -7.6977       -6.3215       -6.3215       
1041          1041          +0.943        -9.6438       -8.7008       -8.7008       
1042          1042          +0.5054       -10.2691      -9.7637       -9.7637       
1043          1043          -0.1135       -12.318       -12.4315      -12.4315      
1044          1044          -0.9182       -8.9198       -9.838        -9.838        
1045          1045          -1.9926       -11.4147      -13.4073      -13.4073      
1046          1046          +0.2282       -13.4664      -13.2382      -13.2382      
1047          1047          -0.5458       -15.7937      -16.3395      -16.3395      
1048          1048          +0.2404       -15.4278      -15.1874      -15.1874      
1049          1049          +0.7032       -10.5464      -9.8432       -9.8432       
1050          1050          +0.5951       -12.0037      -11.4086      -11.4086      
1051          1051          -1.15         -12.2886      -13.4386      -13.4386      
1052          1052          -2.3991       -11.7262      -14.1253      -14.1253      
1053          1053          -3.224        -11.1368      -14.3608      -14.3608      
1054          1054          -5.6872       -13.6232      -19.3104      -19.3104      
1055          1055          -1.7357       -12.9696      -14.7053      -14.7053      
1056          1056          -3.1032       -16.736       -19.8392      -19.8392      
1057          1057          -3.9574       -19.3554      -23.3128      -23.3128      
1058          1058          -2.063        -17.8804      -19.9434      -19.9434      
1059          1059          -4.0319       -14.5108      -18.5427      -18.5427      
1060          1060          -2.9573       -17.441       -20.3983      -20.3983      
1061          1061          -1.5077       -14.7519      -16.2596      -16.2596      
1062          1062          -3.5727       -15.8272      -19.3999      -19.3999      
1063          1063          -3.3369       -14.1306      -17.4675      -17.4675      
1064          1064          -1.0513       -13.6164      -14.6677      -14.6677      
1065          1065          -0.6635       -16.232       -16.8955      -16.8955      
1066          1066          -3.0935       -16.6919      -19.7854      -19.7854      
1067          1067          -0.5541       -15.2404      -15.7945      -15.7945      
1068          1068          -1.8118       -15.6768      -17.4886      -17.4886      
1069          1069          -1.373        -14.1015      -15.4745      -15.4745      
1070          1070          -0.7447       -14.2014      -14.9461      -14.9461      
1071          1071          -0.7238       -14.2751      -14.9989      -14.9989      
1072          1072          -1.2711       -14.2437      -15.5148      -15.5148      
1073          1073          -0.0282       -14.2038      -14.232       -14.232       
1074          1074          +0.3545       -14.4037      -14.0492      -14.0492      
1075          1075          -1.6053       -11.9106      -13.5159      -13.5159      
1076          1076          -0.0438       -14.2093      -14.2531      -14.2531      
1077          1077          +0.9833       -13.3023      -12.319       -12.319       
1078          1078          -1.2746       -12.5514      -13.826       -13.826       
1079          1079          -0.99         -13.5532      -14.5432      -14.5432      
1080          1080          -3.1199       -11.3158      -14.4357      -14.4357      
1081          1081          -2.3528       -9.2625       -11.6153      -11.6153      
1082          1082          -1.1908       -13.1093      -14.3001      -14.3001      
1083          1083          -1.524        -12.5533      -14.0773      -14.0773      
1084          1084          -2.7481       -14.6654      -17.4135      -17.4135      
1085          1085          -1.9257       -11.4241      -13.3498      -13.3498      
1086          1086          -2.6674       -13.2904      -15.9578      -15.9578      
1087          1087          -3.4025       -18.453       -21.8555      -21.8555      
1088          1088          -3.1541       -20.433       -23.5871      -23.5871      
1089          1089          -4.622        -16.1856      -20.8076      -20.8076      
1090          1090          -5.4914       -19.9012      -25.3926      -25.3926      
1091          1091          -4.9326       -18.8574      -23.79        -23.79        
1092          1092          -5.3814       -13.9277      -19.3091      -19.3091      
1093          1093          -2.5101       -18.0804      -20.5905      -20.5905      
1094          1094          -1.1265       -15.4848      -16.6113      -16.6113      
1095          1095          -1.9141       -15.8505      -17.7646      -17.7646      
1096          1096          -0.9671       -16.215       -17.1821      -17.1821      
1097          1097          +1.5771       -13.6603      -12.0832      -12.0832      
1098          1098          -0.0455       -13.9599      -14.0054      -14.0054      
1099          1099          -1.0489       -13.9799      -15.0288      -15.0288      
1100          1100          -1.1813       -13.8701      -15.0514      -15.0514      
1101          1101          +0.3291       -12.8645      -12.5354      -12.5354      
1102          1102          +1.605        -9.9856       -8.3806       -8.3806       
1103          1103          +0.2158       -13.4297      -13.2139      -13.2139      
1104          1104          -2.0664       -12.9974      -15.0638      -15.0638      
1105          1105          +0.8546       -14.745       -13.8904      -13.8904      
1106          1106          -1.326        -10.7278      -12.0538      -12.0538      
1107          1107          -1.6139       -16.5292      -18.1431      -18.1431      
1108          1108          +0.5985       -14.3885      -13.79        -13.79        
1109          1109          -2.2204       -12.0445      -14.2649      -14.2649      
1110          1110          -2.4405       -12.6369      -15.0774      -15.0774      
1111          1111          -2.7765       -13.9717      -16.7482      -16.7482      
1112          1112          -0.8054       -16.2467      -17.0521      -17.0521      
1113          1113          -1.5532       -15.9157      -17.4689      -17.4689      
1114          1114          -2.2631       -16.739       -19.0021      -19.0021      
1115          1115          -2.0133       -17.6223      -19.6356      -19.6356      
1116          1116          -2.2778       -15.6982      -17.976       -17.976       
1117          1117          -3.9379       -18.7928      -22.7307      -22.7307      
1118          1118          -2.6648       -19.5049      -22.1697      -22.1697      
1119          1119          -4.6646       -18.4836      -23.1482      -23.1482      
1120          1120          -4.473        -18.4794      -22.9524      -22.9524      
1121          1121          -4.4293       -18.6347      -23.064       -23.064       
1122          1122          -2.4682       -18.6478      -21.116       -21.116       
1123          1123          -4.4879       -19.9396      -24.4275      -24.4275      
1124          1124          -3.1719       -17.4492      -20.6211      -20.6211      
1125          1125          -0.7345       -16.2769      -17.0114      -17.0114      
1126          1126          -3.0649       -16.9475      -20.0124      -20.0124      
1127          1127          -2.6249       -18.5584      -21.1833      -21.1833      
1128          1128          -4.4402       -18.8601      -23.3003      -23.3003      
1129          1129          -4.6582       -18.2345      -22.8927      -22.8927      
1130          1130          -3.2729       -18.1763      -21.4492      -21.4492      
1131          1131          -3.5437       -21.2214      -24.7651      -24.7651      
1132          1132          -3.3191       -17.7176      -21.0367      -21.0367      
1133          1133          -2.5344       -17.479       -20.0134      -20.0134      
1134          1134          -2.7047       -17.9254      -20.6301      -20.6301      
1135          1135          -4.3637       -18.7629      -23.1266      -23.1266      
1136          1136          -5.0514       -20.5256      -25.577       -25.577       
1137          1137          -3.2945       -22.1713      -25.4658      -25.4658      
1138          1138          -5.0189       -17.1223      -22.1412      -22.1412      
1139          1139          -4.9307       -25.5473      -30.478       -30.478       
1140          1140          -5.2695       -21.845       -27.1145      -27.1145      
1141          1141          -3.7374       -19.3383      -23.0757      -23.0757      
1142          1142          -4.1076       -21.1846      -25.2922      -25.2922      
1143          1143          -4.2712       -23.8937      -28.1649      -28.1649      
1144          1144          -4.5977       -18.9764      -23.5741      -23.5741      
1145          1145          -5.2309       -20.206       -25.4369      -25.4369      
1146          1146          -4.6877       -16.6468      -21.3345      -21.3345      
1147          1147          -4.0395       -21.3689      -25.4084      -25.4084      
1148          1148          -3.3816       -17.5109      -20.8925      -20.8925      
1149          1149          -2.133        -15.5895      -17.7225      -17.7225      
1150          1150          -4.2226       -14.761       -18.9836      -18.9836      
1151          1151          -4.4689       -17.0769      -21.5458      -21.5458      
1152          1152          -3.2357       -17.9936      -21.2293      -21.2293      
1153          1153          -2.805        -17.9099      -20.7149      -20.7149      
1154          1154          -3.7384       -18.051       -21.7894      -21.7894      
1155          1155          -4.7594       -19.0055      -23.7649      -23.7649      
1156          1156          -2.7289       -16.8867      -19.6156      -19.6156      
1157          1157          -1.8508       -20.501       -22.3518      -22.3518      
1158          1158          -2.099        -19.249       -21.348       -21.348       
1159          1159          -0.7788       -15.7353      -16.5141      -16.5141      
1160          1160          -2.1387       -19.1305      -21.2692      -21.2692      
1161          1161          -3.3562       -19.0766      -22.4328      -22.4328      
1162          1162          -2.6881       -18.5501      -21.2382      -21.2382      
1163          1163          -1.8875       -19.2549      -21.1424      -21.1424      
1164          1164          -1.3333       -18.0542      -19.3875      -19.3875      
1165          1165          -3.7703       -17.7291      -21.4994      -21.4994      
1166          1166          -1.5144       -14.761       -16.2754      -16.2754      
1167          1167          -2.5223       -15.9951      -18.5174      -18.5174      
1168          1168          -0.4756       -9.8557       -10.3313      -10.3313      
1169          1169          +0.1436       -8.6615       -8.5179       -8.5179       
1170          1170          -0.3001       -11.7461      -12.0462      -12.0462      
1171          1171          -0.9773       -10.7423      -11.7196      -11.7196      
1172          1172          -2.8558       -11.264       -14.1198      -14.1198      
1173          1173          -1.9152       -10.0809      -11.9961      -11.9961      
1174          1174          -2.7408       -9.9421       -12.6829      -12.6829      
1175          1175          -2.5806       -12.0302      -14.6108      -14.6108      
1176          1176          -4.6899       -14.7685      -19.4584      -19.4584      
1177          1177          -2.0937       -14.3243      -16.418       -16.418       
1178          1178          -2.2719       -12.79        -15.0619      -15.0619      
1179          1179          -1.923        -12.8182      -14.7412      -14.7412      
1180          1180          -2.0897       -14.4447      -16.5344      -16.5344      
1181          1181          -1.6219       -14.6194      -16.2413      -16.2413      
1182          1182          -2.0588       -11.9137      -13.9725      -13.9725      
1183          1183          -1.8288       -8.513        -10.3418      -10.3418      
1184          1184          -2.5989       -10.9085      -13.5074      -13.5074      
1185          1185          -2.6197       -12.9858      -15.6055      -15.6055      
1186          1186          -2.5682       -11.8179      -14.3861      -14.3861      
1187          1187          -2.3525       -13.7744      -16.1269      -16.1269      
1188          1188          -2.846        -14.3391      -17.1851      -17.1851      
1189          1189          -2.9813       -12.4622      -15.4435      -15.4435      
1190          1190          -3.2537       -12.415       -15.6687      -15.6687      
1191          1191          -2.491        -11.509       -14           -14           
1192          1192          -3.7876       -11.5734      -15.361       -15.361       
1193          1193          -5.4741       -13.9848      -19.4589      -19.4589      
1194          1194          -6.2395       -14.3246      -20.5641      -20.5641      
1195          1195          -5.7663       -16.473       -22.2393      -22.2393      
1196          1196          -4.8026       -18.0538      -22.8564      -22.8564      
1197          1197          -5.2471       -21.5523      -26.7994      -26.7994      
1198          1198          -5.8243       -18.3069      -24.1312      -24.1312      
1199          1199          -6.3087       -18.9216      -25.2303      -25.2303      
1200          1200          -8.6018       -14.5194      -23.1212      -23.1212      
1201          1201          -3.9665       -15.9904      -19.9569      -19.9569      
1202          1202          -5.0947       -18.2093      -23.304       -23.304       
1203          1203          -4.3135       -18.5766      -22.8901      -22.8901      
1204          1204          -5.4315       -19.331       -24.7625      -24.7625      
1205          1205          -4.4566       -17.6621      -22.1187      -22.1187      
1206          1206          -5.3669       -19.5856      -24.9525      -24.9525      
1207          1207          -7.2927       -18.7186      -26.0113      -26.0113      
1208          1208          -6.0735       -17.633       -23.7065      -23.7065      
1209          1209          -4.4586       -15.7462      -20.2048      -20.2048      
1210          1210          -3.9003       -16.5122      -20.4125      -20.4125      
1211          1211          -2.3553       -15.7123      -18.0676      -18.0676      
1212          1212          -1.2454       -11.4623      -12.7077      -12.7077      
1213          1213          -0.9704       -11.784       -12.7544      -12.7544      
1214          1214          -1.7845       -9.385        -11.1695      -11.1695      
1215          1215          -2.517        -10.5259      -13.0429      -13.0429      
1216          1216          -3.8909       -11.5691      -15.46        -15.46        
1217          1217          -4.647        -12.4963      -17.1433      -17.1433      
1218          1218          -5.3071       -14.1061      -19.4132      -19.4132      
1219          1219          -1.4521       -13.2515      -14.7036      -14.7036      
1220          1220          -1.5994       -10.3336      -11.933       -11.933       
1221          1221          -2.4166       -11.2504      -13.667       -13.667       
1222          1222          -2.1611       -12.3753      -14.5364      -14.5364      
1223          1223          -1.9498       -8.7251       -10.6749      -10.6749      
1224          1224          -1.8466       -8.2702       -10.1168      -10.1168      
1225          1225          -0.5286       -8.488        -9.0166       -9.0166       
1226          1226          +1.1163       -9.1366       -8.0203       -8.0203       
1227          1227          +1.3896       -10.8938      -9.5042       -9.5042       
1228          1228          +2.7349       -10.64        -7.9051       -7.9051       
1229          1229          +2.4518       -8.8139       -6.3621       -6.3621       
1230          1230          +2.7815       -9.1215       -6.34         -6.34         
1231          1231          +2.6583       -8.887        -6.2287       -6.2287       
1232          1232          +1.1593       -8.3429       -7.1836       -7.1836       
1233          1233          +0.1537       -8.4246       -8.2709       -8.2709       
1234          1234          +1.4789       -8.003        -6.5241       -6.5241       
1235          1235          +0.1723       -6.4845       -6.3122       -6.3122       
1236          1236          +0.1023       -6.3295       -6.2272       -6.2272       
1237          1237          +0.4518       -8.5011       -8.0493       -8.0493       
1238          1238          +0.537        -8.6618       -8.1248       -8.1248       
1239          1239          +0.5075       -8.232        -7.7245       -7.7245       
1240          1240          -0.1372       -5.5147       -5.6519       -5.6519       
1241          1241          +0.7151       -7.827        -7.1119       -7.1119       
1242          1242          +1.4834       -8.3832       -6.8998       -6.8998       
1243          1243          +1.4267       -7.4864       -6.0597       -6.0597       
1244          1244          +0.8961       -8.5103       -7.6142       -7.6142       
1245          1245          +1.8132       -7.5881       -5.7749       -5.7749       
1246          1246          -0.4247       -8.3605       -8.7852       -8.7852       
1247          1247          +0.9288       -8.2111       -7.2823       -7.2823       
1248          1248          +0.2585       -9.1332       -8.8747       -8.8747       
1249          1249          -0.4871       -11.0276      -11.5147      -11.5147      
1250          1250          -1.6449       -10.6069      -12.2518      -12.2518      
1251          1251          -2.8347       -13.523       -16.3577      -16.3577      
1252          1252          -1.514        -14.243       -15.757       -15.757       
1253          1253          -2.2086       -15.8053      -18.0139      -18.0139      
1254          1254          -2.0868       -14.846       -16.9328      -16.9328      
1255          1255          -1.2581       -14.9181      -16.1762      -16.1762      
1256          1256          -1.6756       -14.2475      -15.9231      -15.9231      
1257          1257          -0.3339       -14.0024      -14.3363      -14.3363      
1258          1258          -0.1223       -15.2255      -15.3478      -15.3478      
1259          1259          -0.3968       -11.6105      -12.0073      -12.0073      
1260          1260          -1.6828       -13.5373      -15.2201      -15.2201      
1261          1261          -1.2083       -13.5456      -14.7539      -14.7539      
1262          1262          -0.3432       -17.6724      -18.0156      -18.0156      
1263          1263          -0.4915       -20.3517      -20.8432      -20.8432      
1264          1264          -0.2727       -22.6194      -22.8921      -22.8921      
1265          1265          -1.142        -25.6526      -26.7946      -26.7946      
1266          1266          -1.0793       -21.8423      -22.9216      -22.9216      
1267          1267          +0.0067       -20.3555      -20.3488      -20.3488      
1268          1268          -1.8509       -23.4625      -25.3134      -25.3134      
1269          1269          -0.1941       -25.2004      -25.3945      -25.3945      
1270          1270          -1.5164       -21.8956      -23.412       -23.412       
1271          1271          +0.3504       -22.5872      -22.2368      -22.2368      
1272          1272          -0.3894       -22.517       -22.9064      -22.9064      
1273          1273          -0.2554       -23.0585      -23.3139      -23.3139      
1274          1274          -2.1059       -23.9331      -26.039       -26.039       
1275          1275          -0.2328       -22.3421      -22.5749      -22.5749      
1276          1276          -1.3208       -23.6819      -25.0027      -25.0027      
1277          1277          -1.171        -19.2771      -20.4481      -20.4481      
1278          1278          -0.8452       -21.2649      -22.1101      -22.1101      
1279          1279          -1.3122       -23.4309      -24.7431      -24.7431      
1280          1280          -1.9494       -20.1374      -22.0868      -22.0868      
1281          1281          -1.8085       -19.7375      -21.546       -21.546       
1282          1282          -1.0842       -19.8395      -20.9237      -20.9237      
1283          1283          -2.7625       -17.9592      -20.7217      -20.7217      
1284          1284          -1.3363       -18.8838      -20.2201      -20.2201      
1285          1285          -2.1919       -19.8823      -22.0742      -22.0742      
1286          1286          -1.9281       -21.98        -23.9081      -23.9081      
1287          1287          -2.8153       -19.38        -22.1953      -22.1953      
1288          1288          -3.8629       -17.7749      -21.6378      -21.6378      
1289          1289          -3.1499       -19.1189      -22.2688      -22.2688      
1290          1290          -5.1367       -20.0144      -25.1511      -25.1511      
1291          1291          -3.2196       -19.8946      -23.1142      -23.1142      
1292          1292          -3.0247       -24.4079      -27.4326      -27.4326      
1293          1293          -2.3227       -21.7549      -24.0776      -24.0776      
1294          1294          -3.9992       -22.867       -26.8662      -26.8662      
1295          1295          -2.1953       -21.9078      -24.1031      -24.1031      
1296          1296          -3.1728       -22.3083      -25.4811      -25.4811      
1297          1297          -3.0778       -21.1803      -24.2581      -24.2581      
1298          1298          -0.4142       -23.8992      -24.3134      -24.3134      
1299          1299          -3.3534       -22.9126      -26.266       -26.266       
1300          1300          -4.4162       -21.0145      -25.4307      -25.4307      
1301          1301          -4.9434       -22.2118      -27.1552      -27.1552      
1302          1302          -2.6322       -24.6381      -27.2703      -27.2703      
1303          1303          -2.3772       -26.1318      -28.509       -28.509       
1304          1304          -1.4719       -21.4426      -22.9145      -22.9145      
1305          1305          +0.5679       -25.006       -24.4381      -24.4381      
1306          1306          -2.148        -18.7802      -20.9282      -20.9282      
1307          1307          -3.3582       -21.8803      -25.2385      -25.2385      
1308          1308          -3.1374       -21.4908      -24.6282      -24.6282      
1309          1309          -1.8686       -18.7095      -20.5781      -20.5781      
1310          1310          +0.8146       -12.5565      -11.7419      -11.7419      
1311          1311          +0.2929       -10.9392      -10.6463      -10.6463      
1312          1312          +1.523        -12.3665      -10.8435      -10.8435      
1313          1313          -1.3163       -14.0606      -15.3769      -15.3769      
1314          1314          -1.0099       -12.4277      -13.4376      -13.4376      
1315          1315          +0.1564       -14.6079      -14.4515      -14.4515      
1316          1316          +0.3097       -12.9703      -12.6606      -12.6606      
1317          1317          +0.978        -11.1112      -10.1332      -10.1332      
1318          1318          +1.1886       -9.3825       -8.1939       -8.1939       
1319          1319          +1.3709       -8.5444       -7.1735       -7.1735       
1320          1320          +2.0316       -9.1693       -7.1377       -7.1377       
1321          1321          +1.4231       -10.0791      -8.656        -8.656        
1322          1322          +2.6544       -12.2503      -9.5959       -9.5959       
1323          1323          +2.8646       -11.3913      -8.5267       -8.5267       
1324          1324          +1.8991       -8.6833       -6.7842       -6.7842       
1325          1325          +1.8058       -6.3149       -4.5091       -4.5091       
1326          1326          +2.6338       -7.7953       -5.1615       -5.1615       
1327          1327          +0.9547       -6.6799       -5.7252       -5.7252       
1328          1328          +2.2723       -6.8065       -4.5342       -4.5342       
1329          1329          +3.1143       -5.9968       -2.8825       -2.8825       
1330          1330          +2.6881       -6.4654       -3.7773       -3.7773       
1331          1331          -0.1537       -4.8003       -4.954        -4.954        
1332          1332          +1.2619       -5.3427       -4.0808       -4.0808       
1333          1333          +0.1647       -6.4831       -6.3184       -6.3184       
1334          1334          +1.497        -5.5783       -4.0813       -4.0813       
1335          1335          -0.405        -5.0144       -5.4194       -5.4194       
1336          1336          +0.6837       -7.3276       -6.6439       -6.6439       
1337          1337          -1.1277       -7.4754       -8.6031       -8.6031       
1338          1338          -0.618        -6.2396       -6.8576       -6.8576       
1339          1339          -1.8332       -2.2284       -4.0616       -4.0616       
1340          1340          -0.0902       -0.8198       -0.91         -0.91         
1341          1341          -0.7581       -1.2478       -2.0059       -2.0059       
1342          1342          -1.1925       -1.2068       -2.3993       -2.3993       
1343          1343          -0.182        -1.4581       -1.6401       -1.6401       
1344          1344          +0.1986       -0.6834       -0.4848       -0.4848       
1345          1345          +0.3095       -0.6313       -0.3218       -0.3218       
1346          1346          -0.1357       -1.6229       -1.7586       -1.7586       
1347          1347          -0.1914       -1.073        -1.2644       -1.2644       
1348          1348          -0.077        -1.0376       -1.1146       -1.1146       
1349          1349          +0.5611       -0.459        +0.1021       +0.1021       
1350          1350          +0.4279       -0.3674       +0.0605       +0.0605       
1351          1351          +0.4937       -0.4156       +0.0781       +0.0781       
1352          1352          -0.2267       -0.3388       -0.5655       -0.5655       
1353          1353          +0.4807       -0.4224       +0.0583       +0.0583       
1354          1354          +1.0456       -0.6938       +0.3518       +0.3518       
1355          1355          +0.8806       -0.728        +0.1526       +0.1526       
1356          1356          +0.8389       -0.4787       +0.3602       +0.3602       
1357          1357          +0.7148       -0.3061       +0.4087       +0.4087       
1358          1358          +0.2577       -0.1963       +0.0614       +0.0614       
1359          1359          +0.0954       -0.2203       -0.1249       -0.1249       
1360          1360          +0.0658       -0.1226       -0.0568       -0.0568       
1361          1361          +0.3228       -0.0595       +0.2633       +0.2633       
1362          1362          +0.2779       -0.0494       +0.2285       +0.2285       
1363          1363          +0.3612       -0.0959       +0.2653       +0.2653       
1364          1364          +0.1998       -0.1538       +0.046        +0.046        
1365          1365          +0.5913       -0.2351       +0.3562       +0.3562       
1366          1366          +0.4635       -0.2067       +0.2568       +0.2568       
1367          1367          +0.2494       -0.0975       +0.1519       +0.1519       
1368          1368          +0.5802       -0.1374       +0.4428       +0.4428       
1369          1369          +0.5172       -0.1303       +0.3869       +0.3869       
1370          1370          +0.2729       -0.0568       +0.2161       +0.2161       
1371          1371          +0.2967       -0.0175       +0.2792       +0.2792       
1372          1372          +0.1779       -0.0105       +0.1674       +0.1674       
1373          1373          +0.2845       -0.0141       +0.2704       +0.2704       
1374          1374          +0.105        -0.0032       +0.1018       +0.1018       
1375          1375          +0.0995       -0.0023       +0.0972       +0.0972       
1376          1376          +0.0508       -0.0032       +0.0476       +0.0476       
1377          1377          +0.086        -0.0024       +0.0836       +0.0836       
1378          1378          +0.1635       -0.003        +0.1605       +0.1605       
1379          1379          +0.0154       -0.0012       +0.0142       +0.0142       
1380          1380          +0.2035       -0.0154       +0.1881       +0.1881       
1381          1381          +0.3281       -0.0172       +0.3109       +0.3109       
1382          1382          +0.3589       -0.0255       +0.3334       +0.3334       
1383          1383          +0.2331       -0.0056       +0.2275       +0.2275       
1384          1384          +0.1458       -0.0345       +0.1113       +0.1113       
1385          1385          +0.1191       -0.0107       +0.1084       +0.1084       
1386          1386          +0.2194       -0.016        +0.2034       +0.2034       
1387          1387          +0.0748       -0.0047       +0.0701       +0.0701       
1388          1388          +0.0783       -0.0025       +0.0758       +0.0758       
1389          1389          +0.027        -0.0005       +0.0265       +0.0265       
1390          1390          +0.1208       -0.0021       +0.1187       +0.1187       
1391          1391          -0.0147       -0.0068       -0.0215       -0.0215       
1392          1392          +0.1244       -0.0007       +0.1237       +0.1237       
1393          1393          +0.0441       -0.0003       +0.0438       +0.0438       
1394          1394          +0.0972       -0.0009       +0.0963       +0.0963       
1395          1395          +0.0126       -0.0016       +0.011        +0.011        
1396          1396          +0.2426       -0.0057       +0.2369       +0.2369       
1397          1397          +0.114        -0.0017       +0.1123       +0.1123       
1398          1398          +0.1535       -0.0013       +0.1522       +0.1522       
1399          1399          +0.1257       -0.0021       +0.1236       +0.1236       
1400          1400          +0.1581       -0.0035       +0.1546       +0.1546       
1401          1401          +0.1432       -0.0011       +0.1421       +0.1421       
1402          1402          +0.1377       -0.0051       +0.1326       +0.1326       
1403          1403          +0.1558       -0.0252       +0.1306       +0.1306       
1404          1404          +0.0719       -0.0085       +0.0634       +0.0634       
1405          1405          +0.0807       -0.0035       +0.0772       +0.0772       
1406          1406          -0.0048       -0.0053       -0.0101       -0.0101       
1407          1407          -0.0422       -0.0063       -0.0485       -0.0485       
1408          1408          -0.0853       -0.0031       -0.0884       -0.0884       
1409          1409          +0            +0            +0            +0            
1410          1410          +0            +0            +0            +0            
1411          1411          +0            +0            +0            +0            
1412          1412          +0            +0            +0            +0            
1413          1413          +0            +0            +0            +0            
1414          1414          +0            +0            +0            +0            
1415          1415          +0            +0            +0            +0            
1416          1416          +0            +0            +0            +0            
1417          1417          +0.0082       -0            +0.0082       +0.0082       
1418          1418          +0.0001       -0            +0.0001       +0.0001       
1419          1419          +0.0008       -0            +0.0008       +0.0008       
1420          1420          +0.0047       -0            +0.0047       +0.0047       
1421          1421          +0.0125       -0            +0.0125       +0.0125       
1422          1422          +0.0099       -0            +0.0099       +0.0099       
1423          1423          +0.0174       -0.0001       +0.0173       +0.0173       
1424          1424          +0.0124       -0            +0.0124       +0.0124       
1425          1425          +0            +0            +0            +0            
1426          1426          +0            +0            +0            +0            
1427          1427          +0            +0            +0            +0            
1428          1428          +0            +0            +0            +0            
1429          1429          +0            +0            +0            +0            
1430          1430          +0            +0            +0            +0            
1431          1431          +0            +0            +0            +0            
1432          1432          +0            +0            +0            +0            
1433          1433          +0            +0            +0            +0            
1434          1434          +0.0046       -0.0019       +0.0027       +0.0027       
1435          1435          -0.0143       -0.0004       -0.0147       -0.0147       
1436          1436          -0.0167       -0.0001       -0.0168       -0.0168       
1437          1437          +0.014        -0.0018       +0.0122       +0.0122       
1438          1438          -0.0795       -0.0042       -0.0837       -0.0837       
1439          1439          -0.1914       -0.0073       -0.1987       -0.1987       
1440          1440          -0.042        -0.0021       -0.0441       -0.0441       
1441          1441          -0.0309       -0.0086       -0.0395       -0.0395       
1442          1442          -0.2253       -0.0326       -0.2579       -0.2579       
1443          1443          -0.0691       -0.0832       -0.1523       -0.1523       
1444          1444          -0.0332       -0.0299       -0.0631       -0.0631       
1445          1445          +0.0526       -0.0085       +0.0441       +0.0441       
1446          1446          +0.0331       -0.0346       -0.0015       -0.0015       
1447          1447          -0.1541       -0.0328       -0.1869       -0.1869       
1448          1448          +0            +0            +0            +0            
1449          1449          -0.0574       -0.0442       -0.1016       -0.1016       
1450          1450          +0.0116       -0.0673       -0.0557       -0.0557       
1451          1451          +0.0317       -0.0398       -0.0081       -0.0081       
1452          1452          +0.033        -0.0857       -0.0527       -0.0527       
1453          1453          -0.0316       -0.0559       -0.0875       -0.0875       
1454          1454          +0.0101       -0            +0.0101       +0.0101       
1455          1455          +0.0191       -0.0001       +0.019        +0.019        
1456          1456          +0.007        -0            +0.007        +0.007        
1457          1457          +0.0085       -0            +0.0085       +0.0085       
1458          1458          +0.0116       -0.0001       +0.0115       +0.0115       
1459          1459          +0.0046       -0            +0.0046       +0.0046       
1460          1460          +0.0023       -0            +0.0023       +0.0023       
1461          1461          +0.0019       -0            +0.0019       +0.0019       
1462          1462          +0            +0            +0            +0            
1463          1463          +0            +0            +0            +0            
1464          1464          +0            +0            +0            +0            
1465          1465          +0            +0            +0            +0            
1466          1466          +0            +0            +0            +0            
1467          1467          +0            +0            +0            +0            
1468          1468          +0            +0            +0            +0            
1469          1469          +0            +0            +0            +0            
1470          1470          +0            +0            +0            +0            
1471          1471          +0            +0            +0            +0            
1472          1472          +0            +0            +0            +0            
1473          1473          +0            +0            +0            +0            
