Frame         Time          Elec          VdW           Nonbond       Total         
976           976           -0.8955       -4.1103       -5.0058       -5.0058       
977           977           -0.396        -3.8405       -4.2365       -4.2365       
978           978           +0.3608       -3.7147       -3.3539       -3.3539       
979           979           +0.3407       -3.556        -3.2153       -3.2153       
980           980           +0.2703       -3.8332       -3.5629       -3.5629       
981           981           +0.0513       -3.738        -3.6867       -3.6867       
982           982           +0.2529       -6.3961       -6.1432       -6.1432       
983           983           +0.3404       -6.3977       -6.0573       -6.0573       
984           984           +0.7069       -6.2633       -5.5564       -5.5564       
985           985           +0.7882       -9.0079       -8.2197       -8.2197       
986           986           +0.5315       -7.1331       -6.6016       -6.6016       
987           987           +0.7886       -6.9163       -6.1277       -6.1277       
988           988           +0.9474       -5.6581       -4.7107       -4.7107       
989           989           +0.559        -8.4344       -7.8754       -7.8754       
990           990           +1.3264       -6.843        -5.5166       -5.5166       
991           991           +0.7078       -3.782        -3.0742       -3.0742       
992           992           +1.0609       -5.285        -4.2241       -4.2241       
993           993           +0.7572       -4.6292       -3.872        -3.872        
994           994           +0.7247       -4.1709       -3.4462       -3.4462       
995           995           +0.6673       -2.1637       -1.4964       -1.4964       
996           996           +1.1839       -5.3142       -4.1303       -4.1303       
997           997           +1.5619       -4.4104       -2.8485       -2.8485       
998           998           +1.2393       -3.1698       -1.9305       -1.9305       
999           999           +1.3623       -4.6056       -3.2433       -3.2433       
1000          1000          +1.1257       -4.2335       -3.1078       -3.1078       
1001          1001          +1.5135       -3.5663       -2.0528       -2.0528       
1002          1002          +1.0563       -2.5257       -1.4694       -1.4694       
1003          1003          +1.5479       -1.8713       -0.3234       -0.3234       
1004          1004          +0.3554       -2.3923       -2.0369       -2.0369       
1005          1005          +0.2218       -3.0521       -2.8303       -2.8303       
1006          1006          +1.0678       -3.4354       -2.3676       -2.3676       
1007          1007          +1.1684       -4.8625       -3.6941       -3.6941       
1008          1008          +1.888        -4.8817       -2.9937       -2.9937       
1009          1009          +1.3618       -5.0404       -3.6786       -3.6786       
1010          1010          +0.9748       -6.1184       -5.1436       -5.1436       
1011          1011          -0.306        -5.6463       -5.9523       -5.9523       
1012          1012          -0.3028       -5.8939       -6.1967       -6.1967       
1013          1013          -0.1587       -5.3988       -5.5575       -5.5575       
1014          1014          -0.7664       -9.4283       -10.1947      -10.1947      
1015          1015          +0.9185       -11.6123      -10.6938      -10.6938      
1016          1016          -0.2931       -12.0943      -12.3874      -12.3874      
1017          1017          +0.4046       -13.0417      -12.6371      -12.6371      
1018          1018          +1.1515       -11.2455      -10.094       -10.094       
1019          1019          +1.5331       -11.3971      -9.864        -9.864        
1020          1020          +0.793        -9.7338       -8.9408       -8.9408       
1021          1021          +0.0163       -10.1446      -10.1283      -10.1283      
1022          1022          -1.5923       -11.7143      -13.3066      -13.3066      
1023          1023          -1.9634       -14.293       -16.2564      -16.2564      
1024          1024          -0.9228       -17.1648      -18.0876      -18.0876      
1025          1025          -0.8752       -15.6996      -16.5748      -16.5748      
1026          1026          -1.8305       -17.0368      -18.8673      -18.8673      
1027          1027          -2.4847       -16.1201      -18.6048      -18.6048      
1028          1028          -1.8219       -22.1257      -23.9476      -23.9476      
1029          1029          -2.5706       -23.8289      -26.3995      -26.3995      
1030          1030          -4.4841       -25.0101      -29.4942      -29.4942      
1031          1031          -2.9361       -26.5128      -29.4489      -29.4489      
1032          1032          -0.8405       -21.4402      -22.2807      -22.2807      
1033          1033          -3.929        -21.2004      -25.1294      -25.1294      
1034          1034          -1.1078       -19.6947      -20.8025      -20.8025      
1035          1035          -2.1228       -22.917       -25.0398      -25.0398      
1036          1036          -3.1762       -27.9651      -31.1413      -31.1413      
1037          1037          -1.2461       -26.5881      -27.8342      -27.8342      
1038          1038          -3.2368       -23.5435      -26.7803      -26.7803      
1039          1039          -5.0452       -25.4319      -30.4771      -30.4771      
1040          1040          -4.1781       -25.3559      -29.534       -29.534       
1041          1041          -3.5341       -23.5743      -27.1084      -27.1084      
1042          1042          -3.872        -23.526       -27.398       -27.398       
1043          1043          -5.563        -26.9641      -32.5271      -32.5271      
1044          1044          -3.7378       -26.3559      -30.0937      -30.0937      
1045          1045          -3.5931       -26.8177      -30.4108      -30.4108      
1046          1046          -5.4006       -26.9569      -32.3575      -32.3575      
1047          1047          -5.5999       -25.1405      -30.7404      -30.7404      
1048          1048          -4.1105       -26.1078      -30.2183      -30.2183      
1049          1049          -1.4388       -22.6147      -24.0535      -24.0535      
1050          1050          -5.2098       -26.129       -31.3388      -31.3388      
1051          1051          -5.1794       -25.4122      -30.5916      -30.5916      
1052          1052          -3.3821       -25.9596      -29.3417      -29.3417      
1053          1053          -2.9295       -23.9293      -26.8588      -26.8588      
1054          1054          -3.9508       -26.2132      -30.164       -30.164       
1055          1055          -2.3239       -26.0251      -28.349       -28.349       
1056          1056          -2.9971       -25.9466      -28.9437      -28.9437      
1057          1057          -4.1744       -26.0008      -30.1752      -30.1752      
1058          1058          -2.0704       -26.0393      -28.1097      -28.1097      
1059          1059          -2.7201       -24.4058      -27.1259      -27.1259      
1060          1060          -6.6935       -26.5034      -33.1969      -33.1969      
1061          1061          -2.1602       -24.2136      -26.3738      -26.3738      
1062          1062          -0.8537       -25.2862      -26.1399      -26.1399      
1063          1063          -0.1205       -29.2693      -29.3898      -29.3898      
1064          1064          -0.812        -31.9526      -32.7646      -32.7646      
1065          1065          +0.7016       -26.1084      -25.4068      -25.4068      
1066          1066          -0.6537       -23.3876      -24.0413      -24.0413      
1067          1067          +0.6125       -24.5339      -23.9214      -23.9214      
1068          1068          +1.8086       -23.7704      -21.9618      -21.9618      
1069          1069          +1.673        -22.8483      -21.1753      -21.1753      
1070          1070          +2.2286       -27.1217      -24.8931      -24.8931      
1071          1071          +0.1443       -27.2228      -27.0785      -27.0785      
1072          1072          -0.5271       -26.4425      -26.9696      -26.9696      
1073          1073          +2.2368       -22.2576      -20.0208      -20.0208      
1074          1074          +1.8431       -25.1802      -23.3371      -23.3371      
1075          1075          -0.0314       -26.5858      -26.6172      -26.6172      
1076          1076          +0.0682       -30.4791      -30.4109      -30.4109      
1077          1077          +0.0795       -28.7329      -28.6534      -28.6534      
1078          1078          -0.9142       -31.4509      -32.3651      -32.3651      
1079          1079          -0.2029       -28.7426      -28.9455      -28.9455      
1080          1080          -0.0026       -34.2474      -34.25        -34.25        
1081          1081          -1.9765       -31.4153      -33.3918      -33.3918      
1082          1082          -1.1406       -30.1513      -31.2919      -31.2919      
1083          1083          -0.9091       -30.5316      -31.4407      -31.4407      
1084          1084          -0.6262       -27.7577      -28.3839      -28.3839      
1085          1085          -0.2908       -29.536       -29.8268      -29.8268      
1086          1086          +0.6967       -32.3474      -31.6507      -31.6507      
1087          1087          -1.1816       -30.9564      -32.138       -32.138       
1088          1088          +0.1956       -31.4506      -31.255       -31.255       
1089          1089          +0.141        -31.7185      -31.5775      -31.5775      
1090          1090          +0.1345       -32.4294      -32.2949      -32.2949      
1091          1091          +0.1017       -27.8565      -27.7548      -27.7548      
1092          1092          +0.0256       -30.9601      -30.9345      -30.9345      
1093          1093          -0.6156       -27.519       -28.1346      -28.1346      
1094          1094          -2.4919       -32.9396      -35.4315      -35.4315      
1095          1095          -0.7197       -30.8764      -31.5961      -31.5961      
1096          1096          -1.6286       -31.9679      -33.5965      -33.5965      
1097          1097          -1.5405       -33.1881      -34.7286      -34.7286      
1098          1098          +0.5809       -33.5601      -32.9792      -32.9792      
1099          1099          -0.7173       -29.9186      -30.6359      -30.6359      
1100          1100          -0.7985       -22.6984      -23.4969      -23.4969      
1101          1101          -0.0277       -22.4799      -22.5076      -22.5076      
1102          1102          -0.4608       -21.4935      -21.9543      -21.9543      
1103          1103          +3.624        -24.3854      -20.7614      -20.7614      
1104          1104          +3.3768       -20.6954      -17.3186      -17.3186      
1105          1105          +2.2253       -20.6784      -18.4531      -18.4531      
1106          1106          +2.1443       -22.6297      -20.4854      -20.4854      
1107          1107          +3.668        -21.8453      -18.1773      -18.1773      
1108          1108          +2.7277       -17.6257      -14.898       -14.898       
1109          1109          +2.4155       -18.596       -16.1805      -16.1805      
1110          1110          +4.4466       -19.1597      -14.7131      -14.7131      
1111          1111          +2.3222       -20.3568      -18.0346      -18.0346      
1112          1112          +2.7808       -20.1603      -17.3795      -17.3795      
1113          1113          +2.4127       -19.0103      -16.5976      -16.5976      
1114          1114          +3.4847       -20.0846      -16.5999      -16.5999      
1115          1115          +3.4789       -22.2612      -18.7823      -18.7823      
1116          1116          +2.8016       -17.1631      -14.3615      -14.3615      
1117          1117          +5.2068       -18.1242      -12.9174      -12.9174      
1118          1118          +2.8884       -15.8922      -13.0038      -13.0038      
1119          1119          +2.4918       -18.2362      -15.7444      -15.7444      
1120          1120          +3.0645       -17.3859      -14.3214      -14.3214      
1121          1121          +3.3918       -16.7548      -13.363       -13.363       
1122          1122          +1.9632       -17.9681      -16.0049      -16.0049      
1123          1123          +1.7435       -16.0857      -14.3422      -14.3422      
1124          1124          +2.8663       -19.57        -16.7037      -16.7037      
1125          1125          +3.7159       -19.0977      -15.3818      -15.3818      
1126          1126          +1.3971       -19.772       -18.3749      -18.3749      
1127          1127          +1.8557       -20.5631      -18.7074      -18.7074      
1128          1128          +0.5925       -20.0636      -19.4711      -19.4711      
1129          1129          +2.0983       -16.8493      -14.751       -14.751       
1130          1130          +2.8781       -10.0572      -7.1791       -7.1791       
1131          1131          +2.0005       -10.6658      -8.6653       -8.6653       
1132          1132          +2.3653       -11.4729      -9.1076       -9.1076       
1133          1133          +2.0245       -11.7328      -9.7083       -9.7083       
1134          1134          +3.2078       -15.7547      -12.5469      -12.5469      
1135          1135          +2.14         -14.7143      -12.5743      -12.5743      
1136          1136          +2.51         -14.4023      -11.8923      -11.8923      
1137          1137          +3.4331       -14.6471      -11.214       -11.214       
1138          1138          +3.2576       -14.423       -11.1654      -11.1654      
1139          1139          +3.2611       -13.4836      -10.2225      -10.2225      
1140          1140          +4.362        -14.4267      -10.0647      -10.0647      
1141          1141          +4.0935       -10.6822      -6.5887       -6.5887       
1142          1142          +2.2398       -10.0297      -7.7899       -7.7899       
1143          1143          +2.7294       -12.2269      -9.4975       -9.4975       
1144          1144          +1.4543       -12.304       -10.8497      -10.8497      
1145          1145          +1.7579       -11.2919      -9.534        -9.534        
1146          1146          +3.614        -10.9748      -7.3608       -7.3608       
1147          1147          +2.6004       -12.4956      -9.8952       -9.8952       
1148          1148          +2.6287       -10.0375      -7.4088       -7.4088       
1149          1149          +3.6306       -10.1787      -6.5481       -6.5481       
1150          1150          +2.174        -9.2184       -7.0444       -7.0444       
1151          1151          +0.9092       -8.644        -7.7348       -7.7348       
1152          1152          +1.1406       -12.1361      -10.9955      -10.9955      
1153          1153          +1.9971       -9.6605       -7.6634       -7.6634       
1154          1154          +0.7847       -13.6362      -12.8515      -12.8515      
1155          1155          +1.7818       -11.2879      -9.5061       -9.5061       
1156          1156          +0.6765       -13.4823      -12.8058      -12.8058      
1157          1157          +0.1461       -13.1508      -13.0047      -13.0047      
1158          1158          +0.9171       -16.3642      -15.4471      -15.4471      
1159          1159          +0.3325       -14.0913      -13.7588      -13.7588      
1160          1160          +0.4129       -14.901       -14.4881      -14.4881      
1161          1161          +0.6063       -13.9117      -13.3054      -13.3054      
1162          1162          +0.1515       -17.1737      -17.0222      -17.0222      
1163          1163          +0.8908       -15.35        -14.4592      -14.4592      
1164          1164          +1.623        -17.4043      -15.7813      -15.7813      
1165          1165          +0.0608       -13.4211      -13.3603      -13.3603      
1166          1166          +0.7455       -16.4648      -15.7193      -15.7193      
1167          1167          +0.1876       -16.0011      -15.8135      -15.8135      
1168          1168          +0.8453       -20.3868      -19.5415      -19.5415      
1169          1169          -0.3847       -16.9235      -17.3082      -17.3082      
1170          1170          +1.3953       -19.2334      -17.8381      -17.8381      
1171          1171          +1.9641       -22.2399      -20.2758      -20.2758      
1172          1172          +2.9489       -20.7844      -17.8355      -17.8355      
1173          1173          +1.6412       -21.6434      -20.0022      -20.0022      
1174          1174          +2.1917       -24.699       -22.5073      -22.5073      
1175          1175          +1.1061       -27.6969      -26.5908      -26.5908      
1176          1176          +0.3873       -25.5792      -25.1919      -25.1919      
1177          1177          +0.4891       -24.2881      -23.799       -23.799       
1178          1178          -0.8565       -23.6445      -24.501       -24.501       
1179          1179          +0.7577       -25.9093      -25.1516      -25.1516      
1180          1180          -0.3995       -26.2767      -26.6762      -26.6762      
1181          1181          -2.2734       -20.5423      -22.8157      -22.8157      
1182          1182          +0.578        -21.7794      -21.2014      -21.2014      
1183          1183          +0.4369       -27.5136      -27.0767      -27.0767      
1184          1184          -0.7639       -27.2927      -28.0566      -28.0566      
1185          1185          -0.25         -22.8196      -23.0696      -23.0696      
1186          1186          -1.1142       -21.9044      -23.0186      -23.0186      
1187          1187          -1.0656       -25.1087      -26.1743      -26.1743      
1188          1188          -0.0554       -24.9771      -25.0325      -25.0325      
1189          1189          -0.6012       -23.4786      -24.0798      -24.0798      
1190          1190          -3.2908       -20.867       -24.1578      -24.1578      
1191          1191          -5.1102       -21.4976      -26.6078      -26.6078      
1192          1192          -3.2585       -19.7481      -23.0066      -23.0066      
1193          1193          -3.7473       -19.7952      -23.5425      -23.5425      
1194          1194          -1.7988       -22.2597      -24.0585      -24.0585      
1195          1195          -2.5049       -19.5203      -22.0252      -22.0252      
1196          1196          -2.4275       -20.3349      -22.7624      -22.7624      
1197          1197          -3.8132       -22.1908      -26.004       -26.004       
1198          1198          -3.4836       -21.1568      -24.6404      -24.6404      
1199          1199          -0.4983       -20.1485      -20.6468      -20.6468      
1200          1200          +0.0657       -22.0599      -21.9942      -21.9942      
1201          1201          -0.1219       -20.8442      -20.9661      -20.9661      
1202          1202          +1.0284       -18.7983      -17.7699      -17.7699      
1203          1203          +1.3672       -18.9441      -17.5769      -17.5769      
1204          1204          +1.3808       -25.4004      -24.0196      -24.0196      
1205          1205          +2.0013       -24.7178      -22.7165      -22.7165      
1206          1206          +0.6429       -26.1956      -25.5527      -25.5527      
1207          1207          +1.359        -26.9997      -25.6407      -25.6407      
1208          1208          -2.0952       -27.3291      -29.4243      -29.4243      
1209          1209          -0.6802       -29.5412      -30.2214      -30.2214      
1210          1210          +0.5236       -24.0561      -23.5325      -23.5325      
1211          1211          +0.1515       -28.8048      -28.6533      -28.6533      
1212          1212          +1.5636       -26.44        -24.8764      -24.8764      
1213          1213          -0.4932       -25.4905      -25.9837      -25.9837      
1214          1214          -0.4742       -26.8663      -27.3405      -27.3405      
1215          1215          +0.4875       -25.9947      -25.5072      -25.5072      
1216          1216          -0.9411       -23.7682      -24.7093      -24.7093      
1217          1217          +1.5591       -23.9688      -22.4097      -22.4097      
1218          1218          -1.1614       -26.6461      -27.8075      -27.8075      
1219          1219          +0.7047       -29.1485      -28.4438      -28.4438      
1220          1220          -0.3537       -26.269       -26.6227      -26.6227      
1221          1221          -1.5986       -28.5156      -30.1142      -30.1142      
1222          1222          -0.7292       -30.5304      -31.2596      -31.2596      
1223          1223          -0.3614       -29.4887      -29.8501      -29.8501      
1224          1224          -0.9573       -26.1002      -27.0575      -27.0575      
1225          1225          +0.5669       -26.9581      -26.3912      -26.3912      
1226          1226          +1.6404       -25.3007      -23.6603      -23.6603      
1227          1227          -1.3698       -29.6103      -30.9801      -30.9801      
1228          1228          -0.177        -26.4805      -26.6575      -26.6575      
1229          1229          +0.7598       -27.3179      -26.5581      -26.5581      
1230          1230          -0.2709       -27.7911      -28.062       -28.062       
1231          1231          +0.4689       -27.7524      -27.2835      -27.2835      
1232          1232          -0.2357       -28.6306      -28.8663      -28.8663      
1233          1233          -0.4977       -24.8635      -25.3612      -25.3612      
1234          1234          -0.3547       -28.5327      -28.8874      -28.8874      
1235          1235          -1.956        -26.2575      -28.2135      -28.2135      
1236          1236          +0.2743       -25.6099      -25.3356      -25.3356      
1237          1237          -0.3509       -26.9733      -27.3242      -27.3242      
1238          1238          -0.116        -27.6396      -27.7556      -27.7556      
1239          1239          -0.9738       -24.3312      -25.305       -25.305       
1240          1240          -0.1483       -28.7128      -28.8611      -28.8611      
1241          1241          -0.1691       -26.6911      -26.8602      -26.8602      
1242          1242          -0.9646       -25.9451      -26.9097      -26.9097      
1243          1243          +0.486        -25.9995      -25.5135      -25.5135      
1244          1244          -0.5002       -26.6417      -27.1419      -27.1419      
1245          1245          -0.2858       -23.9838      -24.2696      -24.2696      
1246          1246          -1.7872       -27.0969      -28.8841      -28.8841      
1247          1247          -0.7198       -27.3421      -28.0619      -28.0619      
1248          1248          +1.3431       -28.9123      -27.5692      -27.5692      
1249          1249          -0.913        -24.6233      -25.5363      -25.5363      
1250          1250          +0.08         -30.1498      -30.0698      -30.0698      
1251          1251          -0.1589       -28.747       -28.9059      -28.9059      
1252          1252          -4.211        -32.1323      -36.3433      -36.3433      
1253          1253          +0.752        -30.7388      -29.9868      -29.9868      
1254          1254          -0.1452       -30.0837      -30.2289      -30.2289      
1255          1255          +1.4052       -29.7808      -28.3756      -28.3756      
1256          1256          +1.3007       -29.3698      -28.0691      -28.0691      
1257          1257          -0.1312       -26.1328      -26.264       -26.264       
1258          1258          +0.1525       -26.3434      -26.1909      -26.1909      
1259          1259          +0.9595       -25.5677      -24.6082      -24.6082      
1260          1260          +1.6642       -29.663       -27.9988      -27.9988      
1261          1261          +1.4294       -30.9616      -29.5322      -29.5322      
1262          1262          +0.5602       -30.0682      -29.508       -29.508       
1263          1263          -0.6438       -26.7673      -27.4111      -27.4111      
1264          1264          -0.2033       -29.9569      -30.1602      -30.1602      
1265          1265          -0.1319       -27.5591      -27.691       -27.691       
1266          1266          -0.661        -28.4098      -29.0708      -29.0708      
1267          1267          -0.4405       -32.2325      -32.673       -32.673       
1268          1268          +1.077        -30.3836      -29.3066      -29.3066      
1269          1269          -0.6886       -28.2945      -28.9831      -28.9831      
1270          1270          -1.4607       -31.9516      -33.4123      -33.4123      
1271          1271          -0.3579       -27.2307      -27.5886      -27.5886      
1272          1272          -1.0183       -30.8796      -31.8979      -31.8979      
1273          1273          +0.4789       -31.3707      -30.8918      -30.8918      
1274          1274          -0.2649       -26.2078      -26.4727      -26.4727      
1275          1275          -0.2046       -26.477       -26.6816      -26.6816      
1276          1276          -0.4336       -31.3728      -31.8064      -31.8064      
1277          1277          -0.4422       -32.031       -32.4732      -32.4732      
1278          1278          -1.84         -30.1656      -32.0056      -32.0056      
1279          1279          -1.8959       -27.1832      -29.0791      -29.0791      
1280          1280          -3.4858       -26.2465      -29.7323      -29.7323      
1281          1281          -1.5985       -24.7842      -26.3827      -26.3827      
1282          1282          -0.468        -28.6561      -29.1241      -29.1241      
1283          1283          -1.1219       -25.991       -27.1129      -27.1129      
1284          1284          -1.4617       -31.4219      -32.8836      -32.8836      
1285          1285          +0.0551       -29.9899      -29.9348      -29.9348      
1286          1286          +0.1036       -29.0087      -28.9051      -28.9051      
1287          1287          -0.3734       -29.6265      -29.9999      -29.9999      
1288          1288          -0.5647       -31.225       -31.7897      -31.7897      
1289          1289          +0.5756       -28.1742      -27.5986      -27.5986      
1290          1290          +0.7662       -31.0664      -30.3002      -30.3002      
1291          1291          -0.7314       -29.7383      -30.4697      -30.4697      
1292          1292          -0.762        -36.8031      -37.5651      -37.5651      
1293          1293          -2.8811       -32.3655      -35.2466      -35.2466      
1294          1294          -1.0058       -31.7907      -32.7965      -32.7965      
1295          1295          +0.118        -33.5701      -33.4521      -33.4521      
1296          1296          -3.7429       -29.9177      -33.6606      -33.6606      
1297          1297          -2.6524       -31.5078      -34.1602      -34.1602      
1298          1298          -3.4763       -32.736       -36.2123      -36.2123      
1299          1299          -3.1543       -28.7453      -31.8996      -31.8996      
1300          1300          -3.2262       -31.0915      -34.3177      -34.3177      
1301          1301          -2.1352       -33.8054      -35.9406      -35.9406      
1302          1302          -2.0331       -30.876       -32.9091      -32.9091      
1303          1303          -3.3485       -28.1178      -31.4663      -31.4663      
1304          1304          -3.0064       -30.7639      -33.7703      -33.7703      
1305          1305          -3.2661       -32.3011      -35.5672      -35.5672      
1306          1306          -2.5208       -32.5998      -35.1206      -35.1206      
1307          1307          -1.3835       -30.767       -32.1505      -32.1505      
1308          1308          -2.2684       -31.9862      -34.2546      -34.2546      
1309          1309          -3.0805       -35.5845      -38.665       -38.665       
1310          1310          -2.8109       -33.4652      -36.2761      -36.2761      
1311          1311          -3.4581       -32.5719      -36.03        -36.03        
1312          1312          -3.4789       -33.011       -36.4899      -36.4899      
1313          1313          -4.1463       -32.9266      -37.0729      -37.0729      
1314          1314          -3.075        -35.2126      -38.2876      -38.2876      
1315          1315          +0.2904       -32.675       -32.3846      -32.3846      
1316          1316          -4.246        -31.8467      -36.0927      -36.0927      
1317          1317          -2.7651       -32.1318      -34.8969      -34.8969      
1318          1318          -1.8963       -30.789       -32.6853      -32.6853      
1319          1319          -0.3555       -31.7133      -32.0688      -32.0688      
1320          1320          -2.165        -30.2603      -32.4253      -32.4253      
1321          1321          -3.0545       -32.1485      -35.203       -35.203       
1322          1322          -0.5913       -30.7234      -31.3147      -31.3147      
1323          1323          +0.1337       -34.7765      -34.6428      -34.6428      
1324          1324          -0.1877       -30.5104      -30.6981      -30.6981      
1325          1325          -3.7689       -34.4053      -38.1742      -38.1742      
1326          1326          -3.4791       -32.3572      -35.8363      -35.8363      
1327          1327          -1.7503       -31.4254      -33.1757      -33.1757      
1328          1328          -4.2707       -33.4501      -37.7208      -37.7208      
1329          1329          -3.8793       -31.9894      -35.8687      -35.8687      
1330          1330          -4.4209       -31.4342      -35.8551      -35.8551      
1331          1331          -1.8581       -30.1004      -31.9585      -31.9585      
1332          1332          -2.6069       -32.955       -35.5619      -35.5619      
1333          1333          -3.4308       -30.9883      -34.4191      -34.4191      
1334          1334          -0.7283       -32.6114      -33.3397      -33.3397      
1335          1335          -0.9133       -34.1891      -35.1024      -35.1024      
1336          1336          -0.7812       -30.8782      -31.6594      -31.6594      
1337          1337          -0.7355       -32.6306      -33.3661      -33.3661      
1338          1338          -0.9889       -23.6431      -24.632       -24.632       
1339          1339          +0.0193       -19.8952      -19.8759      -19.8759      
1340          1340          -0.3219       -20.8165      -21.1384      -21.1384      
1341          1341          +1.0213       -22.4712      -21.4499      -21.4499      
1342          1342          -0.9989       -21.4515      -22.4504      -22.4504      
1343          1343          +1.0521       -20.9885      -19.9364      -19.9364      
1344          1344          +0.4379       -21.8119      -21.374       -21.374       
1345          1345          -0.8167       -22.8915      -23.7082      -23.7082      
1346          1346          -1.4064       -23.9175      -25.3239      -25.3239      
1347          1347          -0.2654       -21.6262      -21.8916      -21.8916      
1348          1348          +0.0571       -26.5345      -26.4774      -26.4774      
1349          1349          -0.8158       -23.6519      -24.4677      -24.4677      
1350          1350          -1.2004       -25.3594      -26.5598      -26.5598      
1351          1351          -1.5852       -24.4875      -26.0727      -26.0727      
1352          1352          -0.1825       -27.4171      -27.5996      -27.5996      
1353          1353          -1.3809       -25.2789      -26.6598      -26.6598      
1354          1354          -1.4813       -23.2562      -24.7375      -24.7375      
1355          1355          -2.8686       -23.6887      -26.5573      -26.5573      
1356          1356          -1.9611       -23.1024      -25.0635      -25.0635      
1357          1357          -1.9119       -18.8157      -20.7276      -20.7276      
1358          1358          -1.1841       -27.129       -28.3131      -28.3131      
1359          1359          -1.2325       -25.5361      -26.7686      -26.7686      
1360          1360          -1.122        -25.2929      -26.4149      -26.4149      
1361          1361          -3.0234       -23.4977      -26.5211      -26.5211      
1362          1362          -1.9331       -24.176       -26.1091      -26.1091      
1363          1363          -1.7766       -25.8966      -27.6732      -27.6732      
1364          1364          -1.0863       -25.2471      -26.3334      -26.3334      
1365          1365          -0.8808       -21.4088      -22.2896      -22.2896      
1366          1366          -1.0644       -24.628       -25.6924      -25.6924      
1367          1367          -1.3117       -24.0352      -25.3469      -25.3469      
1368          1368          +0.0012       -26.1362      -26.135       -26.135       
1369          1369          -2.059        -27.4289      -29.4879      -29.4879      
1370          1370          +0.5273       -26.1599      -25.6326      -25.6326      
1371          1371          -0.0721       -24.6266      -24.6987      -24.6987      
1372          1372          +0.898        -28.031       -27.133       -27.133       
1373          1373          -0.2528       -26.2369      -26.4897      -26.4897      
1374          1374          -0.8678       -25.3745      -26.2423      -26.2423      
1375          1375          +0.8793       -25.6155      -24.7362      -24.7362      
1376          1376          -0.0885       -23.7893      -23.8778      -23.8778      
1377          1377          -0.2194       -26.1546      -26.374       -26.374       
1378          1378          -1.1566       -29.7995      -30.9561      -30.9561      
1379          1379          +0.858        -25.5061      -24.6481      -24.6481      
1380          1380          +0.168        -24.2555      -24.0875      -24.0875      
1381          1381          -2.2468       -23.3669      -25.6137      -25.6137      
1382          1382          -1.2504       -22.076       -23.3264      -23.3264      
1383          1383          +0.0845       -24.8727      -24.7882      -24.7882      
1384          1384          -2.1381       -24.4473      -26.5854      -26.5854      
1385          1385          -0.8704       -26.4944      -27.3648      -27.3648      
1386          1386          +0.4239       -21.2308      -20.8069      -20.8069      
1387          1387          -0.5211       -23.725       -24.2461      -24.2461      
1388          1388          -0.8358       -21.4091      -22.2449      -22.2449      
1389          1389          -0.8485       -25.8532      -26.7017      -26.7017      
1390          1390          +2.3736       -22.576       -20.2024      -20.2024      
1391          1391          +1.5187       -16.1265      -14.6078      -14.6078      
1392          1392          +0.6461       -19.6524      -19.0063      -19.0063      
1393          1393          +1.1459       -19.4937      -18.3478      -18.3478      
1394          1394          -0.3905       -16.4659      -16.8564      -16.8564      
1395          1395          -1.9064       -16.8519      -18.7583      -18.7583      
1396          1396          -0.1279       -16.8506      -16.9785      -16.9785      
1397          1397          +1.0845       -16.7329      -15.6484      -15.6484      
1398          1398          -0.1267       -14.9337      -15.0604      -15.0604      
1399          1399          +0.5285       -11.5762      -11.0477      -11.0477      
1400          1400          -0.41         -15.7506      -16.1606      -16.1606      
1401          1401          -1.4408       -21.0549      -22.4957      -22.4957      
1402          1402          -1.562        -21.4056      -22.9676      -22.9676      
1403          1403          -0.6815       -19.2369      -19.9184      -19.9184      
1404          1404          -0.632        -20.2788      -20.9108      -20.9108      
1405          1405          +0.0096       -19.0774      -19.0678      -19.0678      
1406          1406          -0.1413       -18.96        -19.1013      -19.1013      
1407          1407          -0.1331       -22.2323      -22.3654      -22.3654      
1408          1408          +1.1884       -22.0644      -20.876       -20.876       
1409          1409          -0.5154       -19.8486      -20.364       -20.364       
1410          1410          +0.3056       -23.1196      -22.814       -22.814       
1411          1411          -1.8592       -18.792       -20.6512      -20.6512      
1412          1412          -0.042        -17.4074      -17.4494      -17.4494      
1413          1413          -2.5128       -16.6523      -19.1651      -19.1651      
1414          1414          -1.2691       -19.6726      -20.9417      -20.9417      
1415          1415          -1.4004       -22.8029      -24.2033      -24.2033      
1416          1416          +0.3354       -21.3066      -20.9712      -20.9712      
1417          1417          -1.0286       -18.2995      -19.3281      -19.3281      
1418          1418          -1.2297       -19.4139      -20.6436      -20.6436      
1419          1419          -0.7322       -19.9642      -20.6964      -20.6964      
1420          1420          -0.9641       -20.1381      -21.1022      -21.1022      
1421          1421          +0.3876       -19.777       -19.3894      -19.3894      
1422          1422          -1.4414       -17.8817      -19.3231      -19.3231      
1423          1423          -2.5791       -17.845       -20.4241      -20.4241      
1424          1424          +0.133        -15.4547      -15.3217      -15.3217      
1425          1425          +0.1542       -15.5492      -15.395       -15.395       
1426          1426          +0.3108       -13.1697      -12.8589      -12.8589      
1427          1427          -1.8285       -20.916       -22.7445      -22.7445      
1428          1428          +0.1941       -20.6269      -20.4328      -20.4328      
1429          1429          -0.1613       -20.0331      -20.1944      -20.1944      
1430          1430          -0.8533       -20.0533      -20.9066      -20.9066      
1431          1431          -0.4811       -19.0096      -19.4907      -19.4907      
1432          1432          +0.9075       -22.4546      -21.5471      -21.5471      
