Frame         Time          Elec          VdW           Nonbond       Total         
981           981           +0.4964       -0.1259       +0.3705       +0.3705       
982           982           +1.646        -0.1064       +1.5396       +1.5396       
983           983           +2.2743       -0.0807       +2.1936       +2.1936       
984           984           +2.2181       -0.064        +2.1541       +2.1541       
985           985           +0.9122       -0.0432       +0.869        +0.869        
986           986           +1.1983       -0.0318       +1.1665       +1.1665       
987           987           +1.1243       -0.0251       +1.0992       +1.0992       
988           988           +1.0083       -0.0392       +0.9691       +0.9691       
989           989           +1.0307       -0.0252       +1.0055       +1.0055       
990           990           +0.4406       -0.0087       +0.4319       +0.4319       
991           991           +0.1064       -0.0015       +0.1049       +0.1049       
992           992           +0.1637       -0.0016       +0.1621       +0.1621       
993           993           +0.0697       -0.0004       +0.0693       +0.0693       
994           994           +0.1138       -0.0008       +0.113        +0.113        
995           995           +0.0557       -0.0003       +0.0554       +0.0554       
996           996           +0.0585       -0.0007       +0.0578       +0.0578       
997           997           +0.0436       -0.0003       +0.0433       +0.0433       
998           998           +0.0457       -0.001        +0.0447       +0.0447       
999           999           +0.1353       -0.0019       +0.1334       +0.1334       
1000          1000          +0.2298       -0.0034       +0.2264       +0.2264       
1001          1001          +0.1302       -0.002        +0.1282       +0.1282       
1002          1002          +0.1146       -0.0013       +0.1133       +0.1133       
1003          1003          +0.2074       -0.0049       +0.2025       +0.2025       
1004          1004          +0.1292       -0.0041       +0.1251       +0.1251       
1005          1005          +0.0082       -0.0052       +0.003        +0.003        
1006          1006          +0.0475       -0.0024       +0.0451       +0.0451       
1007          1007          +0.0754       -0.0036       +0.0718       +0.0718       
1008          1008          +0.2574       -0.0054       +0.252        +0.252        
1009          1009          +0.0761       -0.0043       +0.0718       +0.0718       
1010          1010          +0.0752       -0.0026       +0.0726       +0.0726       
1011          1011          -0.0006       -0.0026       -0.0032       -0.0032       
1012          1012          -0.0105       -0.0025       -0.013        -0.013        
1013          1013          -0.0516       -0.0054       -0.057        -0.057        
1014          1014          +0.0598       -0.0027       +0.0571       +0.0571       
1015          1015          -0.055        -0.0081       -0.0631       -0.0631       
1016          1016          +0.0994       -0.0086       +0.0908       +0.0908       
1017          1017          +0.0738       -0.0018       +0.072        +0.072        
1018          1018          +0.0692       -0.0034       +0.0658       +0.0658       
1019          1019          -0.0787       -0.0084       -0.0871       -0.0871       
1020          1020          -0.0451       -0.0177       -0.0628       -0.0628       
1021          1021          -0.1425       -0.0117       -0.1542       -0.1542       
1022          1022          -0.0165       -0.0038       -0.0203       -0.0203       
1023          1023          +0.1054       -0.0048       +0.1006       +0.1006       
1024          1024          +0.228        -0.0073       +0.2207       +0.2207       
1025          1025          +0.5821       -0.0118       +0.5703       +0.5703       
1026          1026          +0.0758       -0.0044       +0.0714       +0.0714       
1027          1027          +0.1395       -0.0026       +0.1369       +0.1369       
1028          1028          +0.5418       -0.0216       +0.5202       +0.5202       
1029          1029          -0.6382       -0.0131       -0.6513       -0.6513       
1030          1030          -0.6998       -0.0098       -0.7096       -0.7096       
1031          1031          -0.3544       -0.0048       -0.3592       -0.3592       
1032          1032          -0.746        -0.0088       -0.7548       -0.7548       
1033          1033          -0.7038       -0.0112       -0.715        -0.715        
1034          1034          -0.4615       -0.0073       -0.4688       -0.4688       
1035          1035          -0.226        -0.0072       -0.2332       -0.2332       
1036          1036          -0.4677       -0.043        -0.5107       -0.5107       
1037          1037          -0.9197       -0.071        -0.9907       -0.9907       
1038          1038          -1.4216       -0.0501       -1.4717       -1.4717       
1039          1039          -1.6012       -0.1234       -1.7246       -1.7246       
1040          1040          +0.4795       -0.2447       +0.2348       +0.2348       
1041          1041          -1.2846       -0.3631       -1.6477       -1.6477       
1042          1042          -0.8051       -0.3576       -1.1627       -1.1627       
1043          1043          +0.4144       -0.4469       -0.0325       -0.0325       
1044          1044          -0.7619       -0.4167       -1.1786       -1.1786       
1045          1045          -1.4343       -0.9559       -2.3902       -2.3902       
1046          1046          -1.8374       -1.0438       -2.8812       -2.8812       
1047          1047          -6.5047       -1.9398       -8.4445       -8.4445       
1048          1048          -6.8869       -1.4271       -8.314        -8.314        
1049          1049          -9.8899       -2.885        -12.7749      -12.7749      
1050          1050          -11.3789      -3.1011       -14.48        -14.48        
1051          1051          -7.3951       -3.7624       -11.1575      -11.1575      
1052          1052          -5.5324       -2.6495       -8.1819       -8.1819       
1053          1053          -4.3064       -3.2649       -7.5713       -7.5713       
1054          1054          -4.6402       -5.5685       -10.2087      -10.2087      
1055          1055          +0.7873       -3.3299       -2.5426       -2.5426       
1056          1056          -0.6821       -3.9036       -4.5857       -4.5857       
1057          1057          +0.5041       -3.4861       -2.982        -2.982        
1058          1058          +2.3554       -3.5838       -1.2284       -1.2284       
1059          1059          +0.6039       -5.3138       -4.7099       -4.7099       
1060          1060          -2.7085       -5.666        -8.3745       -8.3745       
1061          1061          -1.2847       -8.6463       -9.931        -9.931        
1062          1062          -11.2653      -8.5772       -19.8425      -19.8425      
1063          1063          -8.613        -10.6716      -19.2846      -19.2846      
1064          1064          -6.4567       -9.2574       -15.7141      -15.7141      
1065          1065          -9.6478       -10.4575      -20.1053      -20.1053      
1066          1066          -19.1081      -10.7424      -29.8505      -29.8505      
1067          1067          -9.5272       -11.0626      -20.5898      -20.5898      
1068          1068          -12.3293      -8.0313       -20.3606      -20.3606      
1069          1069          -2.699        -10.1676      -12.8666      -12.8666      
1070          1070          -11.5165      -9.3698       -20.8863      -20.8863      
1071          1071          -5.1387       -8.0425       -13.1812      -13.1812      
1072          1072          -1.1042       -6.0677       -7.1719       -7.1719       
1073          1073          -0.2251       -4.5016       -4.7267       -4.7267       
1074          1074          -0.7501       -5.2786       -6.0287       -6.0287       
1075          1075          -0.6843       -6.0107       -6.695        -6.695        
1076          1076          -0.59         -5.0915       -5.6815       -5.6815       
1077          1077          -1.5478       -6.6199       -8.1677       -8.1677       
1078          1078          -2.6892       -6.59         -9.2792       -9.2792       
1079          1079          -0.7324       -5.7756       -6.508        -6.508        
1080          1080          -4.6739       -6.915        -11.5889      -11.5889      
1081          1081          -3.0114       -6.1941       -9.2055       -9.2055       
1082          1082          -1.9808       -4.3362       -6.317        -6.317        
1083          1083          -1.3793       -4.2636       -5.6429       -5.6429       
1084          1084          -3.5476       -7.1491       -10.6967      -10.6967      
1085          1085          -1.2669       -5.6689       -6.9358       -6.9358       
1086          1086          -1.5623       -5.1599       -6.7222       -6.7222       
1087          1087          -3.3227       -5.64         -8.9627       -8.9627       
1088          1088          -3.3357       -5.0447       -8.3804       -8.3804       
1089          1089          -1.8077       -6.2872       -8.0949       -8.0949       
1090          1090          -2.952        -6.6669       -9.6189       -9.6189       
1091          1091          -2.9657       -6.3739       -9.3396       -9.3396       
1092          1092          -3.1555       -5.4197       -8.5752       -8.5752       
1093          1093          -3.1975       -7.1835       -10.381       -10.381       
1094          1094          -0.5342       -6.2786       -6.8128       -6.8128       
1095          1095          -0.9057       -6.0274       -6.9331       -6.9331       
1096          1096          -2.129        -6.9448       -9.0738       -9.0738       
1097          1097          -0.9121       -6.2348       -7.1469       -7.1469       
1098          1098          -0.5448       -4.7614       -5.3062       -5.3062       
1099          1099          -2.0341       -5.169        -7.2031       -7.2031       
1100          1100          -1.3182       -4.6945       -6.0127       -6.0127       
1101          1101          -5.6984       -6.4351       -12.1335      -12.1335      
1102          1102          -2.9425       -6.5953       -9.5378       -9.5378       
1103          1103          -3.3851       -4.9828       -8.3679       -8.3679       
1104          1104          -7.8683       -7.1664       -15.0347      -15.0347      
1105          1105          -2.8068       -6.8358       -9.6426       -9.6426       
1106          1106          -3.756        -7.2163       -10.9723      -10.9723      
1107          1107          -1.1873       -7.2439       -8.4312       -8.4312       
1108          1108          -6.8194       -4.2847       -11.1041      -11.1041      
1109          1109          -1.3389       -4.9369       -6.2758       -6.2758       
1110          1110          -5.0116       -6.1425       -11.1541      -11.1541      
1111          1111          -7.0041       -7.005        -14.0091      -14.0091      
1112          1112          -7.0762       -7.3512       -14.4274      -14.4274      
1113          1113          -4.9015       -7.4397       -12.3412      -12.3412      
1114          1114          -5.1266       -7.3251       -12.4517      -12.4517      
1115          1115          -7.1276       -7.2074       -14.335       -14.335       
1116          1116          -4.4626       -5.9273       -10.3899      -10.3899      
1117          1117          -5.5095       -7.3562       -12.8657      -12.8657      
1118          1118          -4.0526       -6.8815       -10.9341      -10.9341      
1119          1119          -7.2666       -6.196        -13.4626      -13.4626      
1120          1120          -1.6825       -3.5114       -5.1939       -5.1939       
1121          1121          -5.9238       -2.8461       -8.7699       -8.7699       
1122          1122          -3.0237       -1.9236       -4.9473       -4.9473       
1123          1123          -1.4563       -0.8345       -2.2908       -2.2908       
1124          1124          +2.3663       -0.7703       +1.596        +1.596        
1125          1125          +2.151        -1.1141       +1.0369       +1.0369       
1126          1126          +2.0232       -0.704        +1.3192       +1.3192       
1127          1127          +2.918        -0.7254       +2.1926       +2.1926       
1128          1128          +1.2301       -0.2009       +1.0292       +1.0292       
1129          1129          +1.3137       -0.1196       +1.1941       +1.1941       
1130          1130          +1.0743       -0.1787       +0.8956       +0.8956       
1131          1131          +0.7187       -0.1256       +0.5931       +0.5931       
1132          1132          +1.3388       -0.0954       +1.2434       +1.2434       
1133          1133          +1.0171       -0.0674       +0.9497       +0.9497       
1134          1134          +0.6548       -0.0245       +0.6303       +0.6303       
1135          1135          +0.192        -0.0168       +0.1752       +0.1752       
1136          1136          +0.8232       -0.0476       +0.7756       +0.7756       
1137          1137          +0.4351       -0.0222       +0.4129       +0.4129       
1138          1138          +0.2685       -0.0204       +0.2481       +0.2481       
1139          1139          +0.0771       -0.0028       +0.0743       +0.0743       
1140          1140          +0.0133       -0.0001       +0.0132       +0.0132       
1141          1141          +0.0853       -0.0009       +0.0844       +0.0844       
1142          1142          +0.1854       -0.0027       +0.1827       +0.1827       
1143          1143          +0.0522       -0.0046       +0.0476       +0.0476       
1144          1144          +0.2922       -0.013        +0.2792       +0.2792       
1145          1145          +0.1971       -0.0026       +0.1945       +0.1945       
1146          1146          +0.4311       -0.0053       +0.4258       +0.4258       
1147          1147          +0.1611       -0.003        +0.1581       +0.1581       
1148          1148          +0.1968       -0.0035       +0.1933       +0.1933       
1149          1149          +0.0688       -0.0005       +0.0683       +0.0683       
1150          1150          +0.0287       -0.0007       +0.028        +0.028        
1151          1151          +0.0224       -0.0001       +0.0223       +0.0223       
1152          1152          +0            -0            +0            +0            
1153          1153          +0.0001       -0            +0.0001       +0.0001       
1154          1154          +0            +0            +0            +0            
1155          1155          +0            +0            +0            +0            
1156          1156          +0            -0            +0            +0            
1157          1157          +0.0004       -0            +0.0004       +0.0004       
1158          1158          +0            -0            +0            +0            
1159          1159          +0.0011       -0.0001       +0.001        +0.001        
1160          1160          +0.0001       -0.0001       +0            +0            
1161          1161          -0.0004       -0            -0.0004       -0.0004       
1162          1162          -0.0316       -0.0031       -0.0347       -0.0347       
1163          1163          -0.12         -0.0111       -0.1311       -0.1311       
1164          1164          -0.2111       -0.0081       -0.2192       -0.2192       
1165          1165          -0.3879       -0.0259       -0.4138       -0.4138       
1166          1166          +0.9547       -0.0825       +0.8722       +0.8722       
1167          1167          -0.0215       -0.1311       -0.1526       -0.1526       
1168          1168          +1.5467       -0.1567       +1.39         +1.39         
1169          1169          +0.6598       -0.0985       +0.5613       +0.5613       
1170          1170          +0.6796       -0.1378       +0.5418       +0.5418       
1171          1171          +1.741        -0.1817       +1.5593       +1.5593       
1172          1172          +3.1207       -0.1691       +2.9516       +2.9516       
1173          1173          +1.7075       -0.2058       +1.5017       +1.5017       
1174          1174          +0.63         -0.1506       +0.4794       +0.4794       
1175          1175          +0.4397       -0.0897       +0.35         +0.35         
1176          1176          +1.6289       -0.074        +1.5549       +1.5549       
1177          1177          +3.095        -0.1649       +2.9301       +2.9301       
1178          1178          +2.5744       -0.1094       +2.465        +2.465        
1179          1179          +3.5757       -0.1674       +3.4083       +3.4083       
1180          1180          +4.7623       -0.2694       +4.4929       +4.4929       
1181          1181          +3.6783       -0.1966       +3.4817       +3.4817       
1182          1182          +7.115        -0.3159       +6.7991       +6.7991       
1183          1183          +7.3669       -0.601        +6.7659       +6.7659       
1184          1184          +5.6934       -0.7207       +4.9727       +4.9727       
1185          1185          +4.7796       -0.6          +4.1796       +4.1796       
1186          1186          +4.3122       -0.528        +3.7842       +3.7842       
1187          1187          +3.9039       -0.6368       +3.2671       +3.2671       
1188          1188          +7.2146       -0.874        +6.3406       +6.3406       
1189          1189          +5.3636       -1.4079       +3.9557       +3.9557       
1190          1190          +5.4675       -1.6815       +3.786        +3.786        
1191          1191          +1.0651       -1.311        -0.2459       -0.2459       
1192          1192          +3.9611       -1.8325       +2.1286       +2.1286       
1193          1193          +3.5611       -1.1012       +2.4599       +2.4599       
1194          1194          +4.3687       -0.9576       +3.4111       +3.4111       
1195          1195          +11.2747      -1.2998       +9.9749       +9.9749       
1196          1196          +7.6042       -1.5998       +6.0044       +6.0044       
1197          1197          +6.4899       -3.0486       +3.4413       +3.4413       
1198          1198          +7.4498       -2.565        +4.8848       +4.8848       
1199          1199          +6.1663       -2.3865       +3.7798       +3.7798       
1200          1200          -0.4215       -2.8488       -3.2703       -3.2703       
1201          1201          +3.9491       -3.4858       +0.4633       +0.4633       
1202          1202          +5.9141       -3.5293       +2.3848       +2.3848       
1203          1203          +8.5141       -1.8777       +6.6364       +6.6364       
1204          1204          +10.1051      -3.261        +6.8441       +6.8441       
1205          1205          +13.4917      -3.1135       +10.3782      +10.3782      
1206          1206          +15.7835      -3.9418       +11.8417      +11.8417      
1207          1207          +21.124       -4.4639       +16.6601      +16.6601      
1208          1208          +16.3272      -3.9567       +12.3705      +12.3705      
1209          1209          +23.3285      -5.1325       +18.196       +18.196       
1210          1210          +15.9488      -5.5364       +10.4124      +10.4124      
1211          1211          +1.4508       -4.9692       -3.5184       -3.5184       
1212          1212          +11.7004      -6.3014       +5.399        +5.399        
1213          1213          +12.9226      -6.6851       +6.2375       +6.2375       
1214          1214          +15.0429      -6.2745       +8.7684       +8.7684       
1215          1215          +0.7602       -5.3186       -4.5584       -4.5584       
1216          1216          +10.5876      -4.6546       +5.933        +5.933        
1217          1217          +10.171       -6.0937       +4.0773       +4.0773       
1218          1218          +11.1473      -6.3992       +4.7481       +4.7481       
1219          1219          +5.303        -6.5937       -1.2907       -1.2907       
1220          1220          +5.3456       -6.7827       -1.4371       -1.4371       
1221          1221          +7.1498       -5.7687       +1.3811       +1.3811       
1222          1222          +7.6861       -6.7521       +0.934        +0.934        
1223          1223          +6.7568       -6.4429       +0.3139       +0.3139       
1224          1224          -2.8572       -7.2558       -10.113       -10.113       
1225          1225          -2.8981       -7.818        -10.7161      -10.7161      
1226          1226          +1.7178       -7.0969       -5.3791       -5.3791       
1227          1227          +1.9901       -5.2847       -3.2946       -3.2946       
1228          1228          -11.5183      -7.9075       -19.4258      -19.4258      
1229          1229          -16.652       -8.8514       -25.5034      -25.5034      
1230          1230          -22.2482      -8.2544       -30.5026      -30.5026      
1231          1231          -24.6178      -8.6984       -33.3162      -33.3162      
1232          1232          -29.4737      -9.0715       -38.5452      -38.5452      
1233          1233          -40.8238      -9.4435       -50.2673      -50.2673      
1234          1234          -26.3938      -7.5497       -33.9435      -33.9435      
1235          1235          -45.1163      -9.6145       -54.7308      -54.7308      
1236          1236          -27.4069      -9.1446       -36.5515      -36.5515      
1237          1237          -44.6979      -11.0579      -55.7558      -55.7558      
1238          1238          -37.0106      -9.6975       -46.7081      -46.7081      
1239          1239          -36.4746      -11.4186      -47.8932      -47.8932      
1240          1240          -53.1113      -10.1388      -63.2501      -63.2501      
1241          1241          -52.4707      -13.0299      -65.5006      -65.5006      
1242          1242          -43.7252      -11.5407      -55.2659      -55.2659      
1243          1243          -34.6838      -9.9884       -44.6722      -44.6722      
1244          1244          -46.2878      -12.9145      -59.2023      -59.2023      
1245          1245          -49.8093      -12.2598      -62.0691      -62.0691      
1246          1246          -41.8439      -10.6587      -52.5026      -52.5026      
1247          1247          -41.7844      -12.9734      -54.7578      -54.7578      
1248          1248          -42.1493      -13.5515      -55.7008      -55.7008      
1249          1249          -39.1312      -12.3256      -51.4568      -51.4568      
1250          1250          -35.9479      -14.3017      -50.2496      -50.2496      
1251          1251          -27.8085      -14.1297      -41.9382      -41.9382      
1252          1252          -19.6199      -13.2632      -32.8831      -32.8831      
1253          1253          -19.8988      -14.3379      -34.2367      -34.2367      
1254          1254          -41.5495      -13.8844      -55.4339      -55.4339      
1255          1255          -17.7352      -15.4358      -33.171       -33.171       
1256          1256          -32.6876      -14.5993      -47.2869      -47.2869      
1257          1257          -29.7569      -12.0231      -41.78        -41.78        
1258          1258          -16.609       -13.9063      -30.5153      -30.5153      
1259          1259          -27.9794      -15.6963      -43.6757      -43.6757      
1260          1260          -15.5927      -16.6704      -32.2631      -32.2631      
1261          1261          -22.0345      -16.1588      -38.1933      -38.1933      
1262          1262          -19.5031      -15.6711      -35.1742      -35.1742      
1263          1263          -8.9443       -15.3933      -24.3376      -24.3376      
1264          1264          -8.6069       -14.8609      -23.4678      -23.4678      
1265          1265          -28.0379      -16.9469      -44.9848      -44.9848      
1266          1266          -7.203        -20.5296      -27.7326      -27.7326      
1267          1267          -17.9145      -19.2409      -37.1554      -37.1554      
1268          1268          -21.9255      -17.4493      -39.3748      -39.3748      
1269          1269          -32.9893      -14.3242      -47.3135      -47.3135      
1270          1270          -29.6876      -19.5219      -49.2095      -49.2095      
1271          1271          -32.6604      -20.078       -52.7384      -52.7384      
1272          1272          -36.8422      -17.6846      -54.5268      -54.5268      
1273          1273          -55.9321      -19.7419      -75.674       -75.674       
1274          1274          -49.3443      -18.7749      -68.1192      -68.1192      
1275          1275          -57.9486      -19.2725      -77.2211      -77.2211      
1276          1276          -27.2333      -18.9191      -46.1524      -46.1524      
1277          1277          -36.9719      -20.3514      -57.3233      -57.3233      
1278          1278          -28.7303      -15.8342      -44.5645      -44.5645      
1279          1279          -25.4082      -19.1846      -44.5928      -44.5928      
1280          1280          -20.0657      -13.501       -33.5667      -33.5667      
1281          1281          -23.7522      -19.1316      -42.8838      -42.8838      
1282          1282          -20.409       -18.4223      -38.8313      -38.8313      
1283          1283          -11.4655      -19.9481      -31.4136      -31.4136      
1284          1284          -10.7649      -16.8863      -27.6512      -27.6512      
1285          1285          -16.6437      -19.5183      -36.162       -36.162       
1286          1286          -31.9261      -17.4537      -49.3798      -49.3798      
1287          1287          -17.8145      -19.2583      -37.0728      -37.0728      
1288          1288          -19.078       -20.5193      -39.5973      -39.5973      
1289          1289          -6.9909       -18.8781      -25.869       -25.869       
1290          1290          -2.0107       -21.9406      -23.9513      -23.9513      
1291          1291          -9.0433       -21.3216      -30.3649      -30.3649      
1292          1292          -1.2827       -21.4054      -22.6881      -22.6881      
1293          1293          -12.4969      -21.9639      -34.4608      -34.4608      
1294          1294          -9.1014       -23.8999      -33.0013      -33.0013      
1295          1295          -18.9737      -23.1159      -42.0896      -42.0896      
1296          1296          -19.3923      -21.8751      -41.2674      -41.2674      
1297          1297          -23.4218      -22.0119      -45.4337      -45.4337      
1298          1298          -30.6792      -20.7012      -51.3804      -51.3804      
1299          1299          -11.2687      -22.8137      -34.0824      -34.0824      
1300          1300          -3.7647       -23.5393      -27.304       -27.304       
1301          1301          -22.2124      -21.5709      -43.7833      -43.7833      
1302          1302          -26.526       -22.8431      -49.3691      -49.3691      
1303          1303          -34.9587      -24.0924      -59.0511      -59.0511      
1304          1304          -21.5606      -23.3128      -44.8734      -44.8734      
1305          1305          -22.072       -19.2699      -41.3419      -41.3419      
1306          1306          -27.9362      -24.466       -52.4022      -52.4022      
1307          1307          -25.5848      -24.2565      -49.8413      -49.8413      
1308          1308          -11.6563      -25.8774      -37.5337      -37.5337      
1309          1309          -16.9875      -25.6858      -42.6733      -42.6733      
1310          1310          -11.4284      -26.7059      -38.1343      -38.1343      
1311          1311          -12.8421      -23.777       -36.6191      -36.6191      
1312          1312          -13.4175      -27.3475      -40.765       -40.765       
1313          1313          -8.7097       -27.6533      -36.363       -36.363       
1314          1314          -25.177       -26.2556      -51.4326      -51.4326      
1315          1315          -17.3064      -27.0512      -44.3576      -44.3576      
1316          1316          -10.6225      -22.6699      -33.2924      -33.2924      
1317          1317          -0.8476       -21.4631      -22.3107      -22.3107      
1318          1318          +2.3217       -25.6127      -23.291       -23.291       
1319          1319          -15.0584      -26.4141      -41.4725      -41.4725      
1320          1320          -3.0394       -23.8273      -26.8667      -26.8667      
1321          1321          +3.3539       -26.3239      -22.97        -22.97        
1322          1322          -11.8206      -24.6492      -36.4698      -36.4698      
1323          1323          -9.9497       -24.0274      -33.9771      -33.9771      
1324          1324          -6.0162       -23.8505      -29.8667      -29.8667      
1325          1325          -1.7067       -23.0426      -24.7493      -24.7493      
1326          1326          -6.105        -24.3806      -30.4856      -30.4856      
1327          1327          -7.8637       -23.8305      -31.6942      -31.6942      
1328          1328          +3.1799       -24.8024      -21.6225      -21.6225      
1329          1329          +14.0632      -24.7967      -10.7335      -10.7335      
1330          1330          +0.8637       -25.6771      -24.8134      -24.8134      
1331          1331          -1.1017       -25.4972      -26.5989      -26.5989      
1332          1332          +7.5664       -21.6843      -14.1179      -14.1179      
1333          1333          -1.1734       -24.029       -25.2024      -25.2024      
1334          1334          +0.9181       -23.46        -22.5419      -22.5419      
1335          1335          -10.1281      -23.7019      -33.83        -33.83        
1336          1336          +16.4196      -23.3402      -6.9206       -6.9206       
1337          1337          +3.1111       -24.0732      -20.9621      -20.9621      
1338          1338          -15.9909      -27.3858      -43.3767      -43.3767      
1339          1339          -6.4862       -24.6071      -31.0933      -31.0933      
1340          1340          -2.7619       -25.9439      -28.7058      -28.7058      
1341          1341          +5.1481       -30.4603      -25.3122      -25.3122      
1342          1342          -3.1973       -25.6825      -28.8798      -28.8798      
1343          1343          -10.8658      -24.6085      -35.4743      -35.4743      
1344          1344          +1.5432       -24.3157      -22.7725      -22.7725      
1345          1345          -8.0668       -25.6219      -33.6887      -33.6887      
1346          1346          -1.4937       -21.0227      -22.5164      -22.5164      
1347          1347          -12.3574      -22.5098      -34.8672      -34.8672      
1348          1348          -5.7846       -26.4916      -32.2762      -32.2762      
1349          1349          -0.3256       -28.7098      -29.0354      -29.0354      
1350          1350          -9.651        -28.101       -37.752       -37.752       
1351          1351          +2.566        -28.3348      -25.7688      -25.7688      
1352          1352          +8.4761       -25.3313      -16.8552      -16.8552      
1353          1353          -2.6406       -21.7895      -24.4301      -24.4301      
1354          1354          +15.5621      -30.1058      -14.5437      -14.5437      
1355          1355          +3.0711       -29.0595      -25.9884      -25.9884      
1356          1356          -0.2846       -24.9663      -25.2509      -25.2509      
1357          1357          +7.9727       -22.7023      -14.7296      -14.7296      
1358          1358          +2.818        -26.5633      -23.7453      -23.7453      
1359          1359          +6.0872       -25.2825      -19.1953      -19.1953      
1360          1360          +1.7533       -23.6642      -21.9109      -21.9109      
1361          1361          +1.7598       -24.9326      -23.1728      -23.1728      
1362          1362          -1.397        -25.8896      -27.2866      -27.2866      
1363          1363          +1.9657       -26.4926      -24.5269      -24.5269      
1364          1364          +2.4691       -26.9538      -24.4847      -24.4847      
1365          1365          +1.6875       -27.4838      -25.7963      -25.7963      
1366          1366          -12.5613      -29.7863      -42.3476      -42.3476      
1367          1367          +0.1491       -29.1713      -29.0222      -29.0222      
1368          1368          +1.2138       -28.4373      -27.2235      -27.2235      
1369          1369          +1.1005       -28.1531      -27.0526      -27.0526      
1370          1370          +3.9644       -27.7855      -23.8211      -23.8211      
1371          1371          -3.111        -28.8492      -31.9602      -31.9602      
1372          1372          +7.8971       -29.8482      -21.9511      -21.9511      
1373          1373          -9.1574       -30.0392      -39.1966      -39.1966      
1374          1374          -8.3004       -31.8861      -40.1865      -40.1865      
1375          1375          +6.6341       -27.3658      -20.7317      -20.7317      
1376          1376          -4.1397       -29.1014      -33.2411      -33.2411      
1377          1377          -10.4094      -26.152       -36.5614      -36.5614      
1378          1378          -11.0639      -28.5717      -39.6356      -39.6356      
1379          1379          -4.4481       -30.1905      -34.6386      -34.6386      
1380          1380          -0.1222       -32.6535      -32.7757      -32.7757      
1381          1381          -3.5483       -25.1327      -28.681       -28.681       
1382          1382          -10.4401      -26.8197      -37.2598      -37.2598      
1383          1383          -11.5501      -23.564       -35.1141      -35.1141      
1384          1384          -10.3118      -25.4212      -35.733       -35.733       
1385          1385          -9.2012       -27.4412      -36.6424      -36.6424      
1386          1386          -16.1863      -22.2493      -38.4356      -38.4356      
1387          1387          -14.2805      -25.8945      -40.175       -40.175       
1388          1388          -12.4727      -27.3305      -39.8032      -39.8032      
1389          1389          -29.5426      -27.1539      -56.6965      -56.6965      
1390          1390          -3.1193       -26.4981      -29.6174      -29.6174      
1391          1391          -5.0414       -21.1777      -26.2191      -26.2191      
1392          1392          -3.2803       -21.8514      -25.1317      -25.1317      
1393          1393          +4.9343       -22.7203      -17.786       -17.786       
1394          1394          +0.9804       -21.6469      -20.6665      -20.6665      
1395          1395          -2.9979       -21.2181      -24.216       -24.216       
1396          1396          -13.2032      -26.258       -39.4612      -39.4612      
1397          1397          -14.8754      -21.9044      -36.7798      -36.7798      
1398          1398          -9.2458       -20.2988      -29.5446      -29.5446      
1399          1399          -9.7457       -22.8485      -32.5942      -32.5942      
1400          1400          -0.7757       -24.4393      -25.215       -25.215       
1401          1401          +3.4029       -20.9161      -17.5132      -17.5132      
1402          1402          -13.8445      -23.4317      -37.2762      -37.2762      
1403          1403          +1.2549       -26.6559      -25.401       -25.401       
1404          1404          +7.7707       -17.6534      -9.8827       -9.8827       
1405          1405          -3.0968       -24.361       -27.4578      -27.4578      
1406          1406          -1.8732       -21.681       -23.5542      -23.5542      
1407          1407          -3.0347       -23.7626      -26.7973      -26.7973      
1408          1408          -1.3439       -24.4859      -25.8298      -25.8298      
1409          1409          -2.8533       -24.0328      -26.8861      -26.8861      
1410          1410          -4.2145       -21.2752      -25.4897      -25.4897      
1411          1411          +5.1186       -20.9732      -15.8546      -15.8546      
1412          1412          +3.2604       -19.8713      -16.6109      -16.6109      
1413          1413          -0.3552       -20.9448      -21.3         -21.3         
1414          1414          -2.0724       -23.9437      -26.0161      -26.0161      
1415          1415          -2.8986       -24.6231      -27.5217      -27.5217      
1416          1416          -6.3873       -20.3264      -26.7137      -26.7137      
1417          1417          -6.7123       -24.5422      -31.2545      -31.2545      
1418          1418          +0.38         -22.7921      -22.4121      -22.4121      
1419          1419          -9.6641       -23.1401      -32.8042      -32.8042      
1420          1420          -5.211        -21.4298      -26.6408      -26.6408      
1421          1421          -2.1814       -23.1368      -25.3182      -25.3182      
1422          1422          -3.8422       -19.499       -23.3412      -23.3412      
1423          1423          -9.2072       -20.5701      -29.7773      -29.7773      
1424          1424          -12.1169      -20.6405      -32.7574      -32.7574      
1425          1425          -6.4571       -23.4069      -29.864       -29.864       
1426          1426          -6.4857       -23.7354      -30.2211      -30.2211      
1427          1427          -11.4187      -21.8589      -33.2776      -33.2776      
1428          1428          -13.1257      -19.308       -32.4337      -32.4337      
1429          1429          -14.7904      -23.8612      -38.6516      -38.6516      
1430          1430          -7.0726       -25.0905      -32.1631      -32.1631      
1431          1431          -4.3895       -25.9556      -30.3451      -30.3451      
1432          1432          +5.5707       -21.2443      -15.6736      -15.6736      
1433          1433          -8.1813       -23.9348      -32.1161      -32.1161      
1434          1434          -0.2499       -23.6825      -23.9324      -23.9324      
1435          1435          -6.8277       -22.773       -29.6007      -29.6007      
1436          1436          -0.4476       -19.3147      -19.7623      -19.7623      
1437          1437          -5.0008       -22.4831      -27.4839      -27.4839      
1438          1438          -21.1964      -24.4377      -45.6341      -45.6341      
1439          1439          +4.3503       -21.6047      -17.2544      -17.2544      
1440          1440          -4.8045       -21.4527      -26.2572      -26.2572      
