Frame         Time          Elec          VdW           Nonbond       Total         
985           985           -35.0151      -5.2713       -40.2864      -40.2864      
986           986           -32.6298      -5.7898       -38.4196      -38.4196      
987           987           -26.2087      -5.2741       -31.4828      -31.4828      
988           988           -28.2152      -5.9135       -34.1287      -34.1287      
989           989           -20.4322      -5.1714       -25.6036      -25.6036      
990           990           -28.2621      -5.8302       -34.0923      -34.0923      
991           991           -22.8675      -4.5848       -27.4523      -27.4523      
992           992           -23.2284      -4.0977       -27.3261      -27.3261      
993           993           -23.354       -4.6017       -27.9557      -27.9557      
994           994           -29.7423      -6.1779       -35.9202      -35.9202      
995           995           -31.9335      -5.6051       -37.5386      -37.5386      
996           996           -36.9181      -4.997        -41.9151      -41.9151      
997           997           -35.666       -3.8912       -39.5572      -39.5572      
998           998           -23.1409      -4.3993       -27.5402      -27.5402      
999           999           -31.9561      -5.567        -37.5231      -37.5231      
1000          1000          -33           -3.2846       -36.2846      -36.2846      
1001          1001          -37.7623      -3.849        -41.6113      -41.6113      
1002          1002          -34.0549      -4.8329       -38.8878      -38.8878      
1003          1003          -36.7745      -5.1144       -41.8889      -41.8889      
1004          1004          -29.4492      -4.3558       -33.805       -33.805       
1005          1005          -36.892       -5.817        -42.709       -42.709       
1006          1006          -38.5511      -6.472        -45.0231      -45.0231      
1007          1007          -30.8772      -3.7996       -34.6768      -34.6768      
1008          1008          -28.0749      -3.6809       -31.7558      -31.7558      
1009          1009          -40.2949      -4.5188       -44.8137      -44.8137      
1010          1010          -36.2115      -5.4172       -41.6287      -41.6287      
1011          1011          -31.5628      -6.1765       -37.7393      -37.7393      
1012          1012          -40.2525      -7.6501       -47.9026      -47.9026      
1013          1013          -37.809       -8.4662       -46.2752      -46.2752      
1014          1014          -36.1573      -7.6223       -43.7796      -43.7796      
1015          1015          -34.7733      -6.6337       -41.407       -41.407       
1016          1016          -38.9882      -4.6767       -43.6649      -43.6649      
1017          1017          -29.8243      -3.0916       -32.9159      -32.9159      
1018          1018          -34.8698      -3.9548       -38.8246      -38.8246      
1019          1019          -28.7798      -3.4798       -32.2596      -32.2596      
1020          1020          -27.2271      -2.5544       -29.7815      -29.7815      
1021          1021          -30.7609      -2.6997       -33.4606      -33.4606      
1022          1022          -21.6475      -2.7603       -24.4078      -24.4078      
1023          1023          -24.2541      -2.7784       -27.0325      -27.0325      
1024          1024          -29.8013      -3.4714       -33.2727      -33.2727      
1025          1025          -37.757       -4.4121       -42.1691      -42.1691      
1026          1026          -37.6006      -4.0454       -41.646       -41.646       
1027          1027          -57.5013      -5.7369       -63.2382      -63.2382      
1028          1028          -46.2356      -5.6648       -51.9004      -51.9004      
1029          1029          -53.8262      -5.2855       -59.1117      -59.1117      
1030          1030          -57.1952      -5.7781       -62.9733      -62.9733      
1031          1031          -47.1551      -6.7072       -53.8623      -53.8623      
1032          1032          -48.8545      -5.2969       -54.1514      -54.1514      
1033          1033          -55.7739      -7.9552       -63.7291      -63.7291      
1034          1034          -63.3183      -5.4606       -68.7789      -68.7789      
1035          1035          -51.7565      -6.0495       -57.806       -57.806       
1036          1036          -54.397       -7.0679       -61.4649      -61.4649      
1037          1037          -55.2703      -6.7095       -61.9798      -61.9798      
1038          1038          -52.8135      -6.7824       -59.5959      -59.5959      
1039          1039          -42.1108      -6.286        -48.3968      -48.3968      
1040          1040          -54.3174      -4.9061       -59.2235      -59.2235      
1041          1041          -30.7701      -3.6728       -34.4429      -34.4429      
1042          1042          -50.0697      -3.6065       -53.6762      -53.6762      
1043          1043          -42.0053      -3.1449       -45.1502      -45.1502      
1044          1044          -38.2351      -3.092        -41.3271      -41.3271      
1045          1045          -32.9969      -2.0554       -35.0523      -35.0523      
1046          1046          -32.4405      -3.632        -36.0725      -36.0725      
1047          1047          -26.7942      -3.6313       -30.4255      -30.4255      
1048          1048          -38.0018      -3.9069       -41.9087      -41.9087      
1049          1049          -30.6363      -4.055        -34.6913      -34.6913      
1050          1050          -31.8736      -3.5035       -35.3771      -35.3771      
1051          1051          -24.0891      -2.7306       -26.8197      -26.8197      
1052          1052          -28.3761      -4.7131       -33.0892      -33.0892      
1053          1053          -26.7349      -3.1825       -29.9174      -29.9174      
1054          1054          -33.4683      -2.7784       -36.2467      -36.2467      
1055          1055          -26.0722      -3.2461       -29.3183      -29.3183      
1056          1056          -9.2466       -1.9243       -11.1709      -11.1709      
1057          1057          -12.3975      -2.6218       -15.0193      -15.0193      
1058          1058          -16.635       -2.8341       -19.4691      -19.4691      
1059          1059          -19.1339      -2.1686       -21.3025      -21.3025      
1060          1060          -17.7287      -1.7851       -19.5138      -19.5138      
1061          1061          -10.0389      -1.685        -11.7239      -11.7239      
1062          1062          -14.2853      -2.4373       -16.7226      -16.7226      
1063          1063          -12.2942      -3.1717       -15.4659      -15.4659      
1064          1064          -4.6461       -2.697        -7.3431       -7.3431       
1065          1065          -12.8189      -4.8492       -17.6681      -17.6681      
1066          1066          -15.5453      -3.7355       -19.2808      -19.2808      
1067          1067          -16.7749      -2.835        -19.6099      -19.6099      
1068          1068          -24.6645      -3.3138       -27.9783      -27.9783      
1069          1069          -31.7119      -3.413        -35.1249      -35.1249      
1070          1070          -29.1929      -2.4039       -31.5968      -31.5968      
1071          1071          -14.7396      -0.8264       -15.566       -15.566       
1072          1072          -17.133       -1.1406       -18.2736      -18.2736      
1073          1073          -12.4326      -0.8535       -13.2861      -13.2861      
1074          1074          -7.5836       -0.4115       -7.9951       -7.9951       
1075          1075          -15.9774      -0.6265       -16.6039      -16.6039      
1076          1076          -15.1973      -0.2858       -15.4831      -15.4831      
1077          1077          -13.6817      -0.376        -14.0577      -14.0577      
1078          1078          -10.7732      -0.2339       -11.0071      -11.0071      
1079          1079          -7.7925       -0.1458       -7.9383       -7.9383       
1080          1080          -9.7393       -0.2707       -10.01        -10.01        
1081          1081          -9.0095       -0.2786       -9.2881       -9.2881       
1082          1082          -10.8041      -0.4703       -11.2744      -11.2744      
1083          1083          -7.7374       -0.3356       -8.073        -8.073        
1084          1084          -3.3891       -0.1397       -3.5288       -3.5288       
1085          1085          -5.244        -0.2169       -5.4609       -5.4609       
1086          1086          -0.0135       -0.3044       -0.3179       -0.3179       
1087          1087          -0.2223       -0.2788       -0.5011       -0.5011       
1088          1088          -0.9607       -0.1811       -1.1418       -1.1418       
1089          1089          -3.0419       -0.3191       -3.361        -3.361        
1090          1090          -1.5072       -0.3581       -1.8653       -1.8653       
1091          1091          -1.7004       -0.2551       -1.9555       -1.9555       
1092          1092          -0.2504       -0.2127       -0.4631       -0.4631       
1093          1093          -0.7102       -0.163        -0.8732       -0.8732       
1094          1094          -0.8736       -0.0936       -0.9672       -0.9672       
1095          1095          -0.8121       -0.1898       -1.0019       -1.0019       
1096          1096          -0.521        -0.2024       -0.7234       -0.7234       
1097          1097          +0.0387       -0.1995       -0.1608       -0.1608       
1098          1098          -0.0976       -0.1269       -0.2245       -0.2245       
1099          1099          -0.3523       -0.34         -0.6923       -0.6923       
1100          1100          +0.1408       -1.1933       -1.0525       -1.0525       
1101          1101          -0.0662       -1.6065       -1.6727       -1.6727       
1102          1102          -0.7231       -1.9515       -2.6746       -2.6746       
1103          1103          -0.5529       -2.6444       -3.1973       -3.1973       
1104          1104          -4.434        -2.5381       -6.9721       -6.9721       
1105          1105          -3.2412       -3.3424       -6.5836       -6.5836       
1106          1106          -3.8265       -3.7191       -7.5456       -7.5456       
1107          1107          -4.0281       -3.4265       -7.4546       -7.4546       
1108          1108          -4.0219       -2.8387       -6.8606       -6.8606       
1109          1109          -4.1614       -2.9708       -7.1322       -7.1322       
1110          1110          -3.2939       -3.2769       -6.5708       -6.5708       
1111          1111          -2.402        -3.4417       -5.8437       -5.8437       
1112          1112          -2.2391       -3.7676       -6.0067       -6.0067       
1113          1113          -2.4543       -3.5922       -6.0465       -6.0465       
1114          1114          -3.6524       -3.6037       -7.2561       -7.2561       
1115          1115          -3.9542       -3.4507       -7.4049       -7.4049       
1116          1116          -5.0096       -2.4235       -7.4331       -7.4331       
1117          1117          -2.2988       -4.5998       -6.8986       -6.8986       
1118          1118          -1.8706       -2.4361       -4.3067       -4.3067       
1119          1119          -0.2251       -2.0583       -2.2834       -2.2834       
1120          1120          +0.1717       -2.5399       -2.3682       -2.3682       
1121          1121          -1.0111       -2.2363       -3.2474       -3.2474       
1122          1122          -3.5224       -4.1626       -7.685        -7.685        
1123          1123          -1.2373       -3.3711       -4.6084       -4.6084       
1124          1124          -3.4479       -3.2798       -6.7277       -6.7277       
1125          1125          -5.5155       -3.9596       -9.4751       -9.4751       
1126          1126          -3.3425       -3.3922       -6.7347       -6.7347       
1127          1127          -8.1197       -4.9544       -13.0741      -13.0741      
1128          1128          -9.4241       -4.5947       -14.0188      -14.0188      
1129          1129          -7.7872       -6.433        -14.2202      -14.2202      
1130          1130          -4.2013       -5.6035       -9.8048       -9.8048       
1131          1131          -5.723        -5.8237       -11.5467      -11.5467      
1132          1132          -1.8799       -4.9835       -6.8634       -6.8634       
1133          1133          -2.3767       -4.8219       -7.1986       -7.1986       
1134          1134          -4.6877       -5.6384       -10.3261      -10.3261      
1135          1135          -5.3626       -5.1768       -10.5394      -10.5394      
1136          1136          -13.9893      -3.9649       -17.9542      -17.9542      
1137          1137          -1.5989       -4.1051       -5.704        -5.704        
1138          1138          -1.3574       -3.3756       -4.733        -4.733        
1139          1139          -1.2946       -3.8105       -5.1051       -5.1051       
1140          1140          +0.0596       -2.3629       -2.3033       -2.3033       
1141          1141          +0.8225       -1.8312       -1.0087       -1.0087       
1142          1142          +0.5986       -1.8909       -1.2923       -1.2923       
1143          1143          +1.6696       -2.4621       -0.7925       -0.7925       
1144          1144          -0.1803       -2.7647       -2.945        -2.945        
1145          1145          -1.1457       -2.9181       -4.0638       -4.0638       
1146          1146          -0.0551       -1.4503       -1.5054       -1.5054       
1147          1147          +1.6051       -1.5913       +0.0138       +0.0138       
1148          1148          +1.8053       -0.5641       +1.2412       +1.2412       
1149          1149          +0.783        -0.668        +0.115        +0.115        
1150          1150          +1.1645       -0.7472       +0.4173       +0.4173       
1151          1151          +1.2244       -0.621        +0.6034       +0.6034       
1152          1152          +2.1278       -0.3278       +1.8          +1.8          
1153          1153          +1.3062       -0.2452       +1.061        +1.061        
1154          1154          +1.2569       -0.2991       +0.9578       +0.9578       
1155          1155          +0.5218       -0.0455       +0.4763       +0.4763       
1156          1156          +0.5092       -0.0375       +0.4717       +0.4717       
1157          1157          +0.3223       -0.0268       +0.2955       +0.2955       
1158          1158          +0.1956       -0.064        +0.1316       +0.1316       
1159          1159          +0.178        -0.0083       +0.1697       +0.1697       
1160          1160          +0.0615       -0.0073       +0.0542       +0.0542       
1161          1161          +0.2544       -0.0155       +0.2389       +0.2389       
1162          1162          +0.0136       -0.0018       +0.0118       +0.0118       
1163          1163          +0.0095       -0.0009       +0.0086       +0.0086       
1164          1164          +0.0147       -0.0024       +0.0123       +0.0123       
1165          1165          +0.0762       -0.0059       +0.0703       +0.0703       
1166          1166          +0.0156       -0.0022       +0.0134       +0.0134       
1167          1167          +0.0046       -0            +0.0046       +0.0046       
1168          1168          +0.0264       -0.0015       +0.0249       +0.0249       
1169          1169          +0.0108       -0.0013       +0.0095       +0.0095       
1170          1170          +0.0333       -0.004        +0.0293       +0.0293       
1171          1171          +0.0619       -0.0046       +0.0573       +0.0573       
1172          1172          +0.0318       -0.0031       +0.0287       +0.0287       
1173          1173          +0.0752       -0.007        +0.0682       +0.0682       
1174          1174          +0.1588       -0.0178       +0.141        +0.141        
1175          1175          +0.0547       -0.0026       +0.0521       +0.0521       
1176          1176          +0.0506       -0.0052       +0.0454       +0.0454       
1177          1177          +0.013        -0.0009       +0.0121       +0.0121       
1178          1178          +0.0059       -0.0004       +0.0055       +0.0055       
1179          1179          +0.0145       -0.0027       +0.0118       +0.0118       
1180          1180          +0.0178       -0.0018       +0.016        +0.016        
1181          1181          +0.0509       -0.0041       +0.0468       +0.0468       
1182          1182          +0.0077       -0.0006       +0.0071       +0.0071       
1183          1183          +0.0109       -0.0015       +0.0094       +0.0094       
1184          1184          +0.0149       -0.0016       +0.0133       +0.0133       
1185          1185          +0.0605       -0.0102       +0.0503       +0.0503       
1186          1186          +0.0352       -0.0179       +0.0173       +0.0173       
1187          1187          +0.04         -0.0071       +0.0329       +0.0329       
1188          1188          +0.0162       -0.0126       +0.0036       +0.0036       
1189          1189          +0.0293       -0.0018       +0.0275       +0.0275       
1190          1190          +0.0077       -0.0004       +0.0073       +0.0073       
1191          1191          +0.0096       -0.0006       +0.009        +0.009        
1192          1192          +0.1917       -0.0696       +0.1221       +0.1221       
1193          1193          +0.412        -0.1096       +0.3024       +0.3024       
1194          1194          +0.5503       -0.1318       +0.4185       +0.4185       
1195          1195          +0.0753       -0.1727       -0.0974       -0.0974       
1196          1196          +0.0616       -0.003        +0.0586       +0.0586       
1197          1197          +0.0143       -0.0017       +0.0126       +0.0126       
1198          1198          +0.0091       -0.0003       +0.0088       +0.0088       
1199          1199          +0.2188       -0.1059       +0.1129       +0.1129       
1200          1200          +0.4983       -0.1573       +0.341        +0.341        
1201          1201          +0.1763       -0.2652       -0.0889       -0.0889       
1202          1202          +0.3697       -0.0484       +0.3213       +0.3213       
1203          1203          +0.0538       -0.0009       +0.0529       +0.0529       
1204          1204          +0.0023       -0            +0.0023       +0.0023       
1205          1205          +0            +0            +0            +0            
1206          1206          +0            +0            +0            +0            
1207          1207          +0            +0            +0            +0            
1208          1208          +0            +0            +0            +0            
1209          1209          +0            +0            +0            +0            
1210          1210          +0            +0            +0            +0            
1211          1211          +0            +0            +0            +0            
1212          1212          +0            +0            +0            +0            
1213          1213          +0            +0            +0            +0            
1214          1214          +0            +0            +0            +0            
1215          1215          +0            +0            +0            +0            
1216          1216          +0            +0            +0            +0            
1217          1217          +0            +0            +0            +0            
1218          1218          +0            +0            +0            +0            
1219          1219          +0            +0            +0            +0            
1220          1220          +0            +0            +0            +0            
1221          1221          +0            +0            +0            +0            
1222          1222          +0            +0            +0            +0            
1223          1223          +0            +0            +0            +0            
1224          1224          +0            +0            +0            +0            
1225          1225          +0            +0            +0            +0            
1226          1226          +0            +0            +0            +0            
1227          1227          +0            +0            +0            +0            
1228          1228          +0            +0            +0            +0            
1229          1229          +0            +0            +0            +0            
1230          1230          +0            +0            +0            +0            
1231          1231          +0            +0            +0            +0            
1232          1232          +0            +0            +0            +0            
1233          1233          +0            +0            +0            +0            
1234          1234          +0            +0            +0            +0            
1235          1235          +0            +0            +0            +0            
1236          1236          +0            +0            +0            +0            
1237          1237          +0            +0            +0            +0            
1238          1238          +0            +0            +0            +0            
1239          1239          +0            +0            +0            +0            
1240          1240          +0.0001       -0            +0.0001       +0.0001       
1241          1241          +0.002        -0            +0.002        +0.002        
1242          1242          +0            +0            +0            +0            
1243          1243          +0            +0            +0            +0            
1244          1244          +0            +0            +0            +0            
1245          1245          +0            +0            +0            +0            
1246          1246          +0            +0            +0            +0            
1247          1247          +0            +0            +0            +0            
1248          1248          +0            +0            +0            +0            
1249          1249          +0            +0            +0            +0            
1250          1250          +0            +0            +0            +0            
1251          1251          +0            +0            +0            +0            
1252          1252          +0            +0            +0            +0            
1253          1253          +0.0026       -0            +0.0026       +0.0026       
1254          1254          +0            +0            +0            +0            
1255          1255          +0.0009       -0            +0.0009       +0.0009       
1256          1256          +0            +0            +0            +0            
1257          1257          +0            +0            +0            +0            
1258          1258          +0            +0            +0            +0            
1259          1259          +0            +0            +0            +0            
1260          1260          +0            +0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          +0            +0            +0            +0            
1264          1264          +0            +0            +0            +0            
1265          1265          +0            +0            +0            +0            
1266          1266          +0            +0            +0            +0            
1267          1267          +0            +0            +0            +0            
1268          1268          +0            +0            +0            +0            
1269          1269          +0            +0            +0            +0            
1270          1270          +0            +0            +0            +0            
1271          1271          +0            +0            +0            +0            
1272          1272          +0            +0            +0            +0            
1273          1273          +0            +0            +0            +0            
1274          1274          +0            +0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          +0            +0            +0            +0            
1280          1280          +0            +0            +0            +0            
1281          1281          +0            +0            +0            +0            
1282          1282          +0            +0            +0            +0            
1283          1283          +0            +0            +0            +0            
1284          1284          +0            +0            +0            +0            
1285          1285          +0            +0            +0            +0            
1286          1286          +0            +0            +0            +0            
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          +0            +0            +0            +0            
1290          1290          +0            +0            +0            +0            
1291          1291          +0            +0            +0            +0            
1292          1292          +0            +0            +0            +0            
1293          1293          +0            +0            +0            +0            
1294          1294          +0            +0            +0            +0            
1295          1295          +0            +0            +0            +0            
1296          1296          +0            +0            +0            +0            
1297          1297          +0            +0            +0            +0            
1298          1298          +0            +0            +0            +0            
1299          1299          +0            +0            +0            +0            
1300          1300          +0            +0            +0            +0            
1301          1301          +0            +0            +0            +0            
1302          1302          +0            +0            +0            +0            
1303          1303          +0            +0            +0            +0            
1304          1304          +0            +0            +0            +0            
1305          1305          +0            +0            +0            +0            
1306          1306          +0            +0            +0            +0            
1307          1307          +0            +0            +0            +0            
1308          1308          +0            +0            +0            +0            
1309          1309          +0            +0            +0            +0            
1310          1310          +0            +0            +0            +0            
1311          1311          +0            +0            +0            +0            
1312          1312          +0            +0            +0            +0            
1313          1313          +0            +0            +0            +0            
1314          1314          +0            +0            +0            +0            
1315          1315          +0            +0            +0            +0            
1316          1316          +0            +0            +0            +0            
1317          1317          +0            +0            +0            +0            
1318          1318          +0            +0            +0            +0            
1319          1319          +0            +0            +0            +0            
1320          1320          +0            +0            +0            +0            
1321          1321          +0            +0            +0            +0            
1322          1322          +0            +0            +0            +0            
1323          1323          +0            +0            +0            +0            
1324          1324          +0            +0            +0            +0            
1325          1325          +0            +0            +0            +0            
1326          1326          +0            +0            +0            +0            
1327          1327          +0            +0            +0            +0            
1328          1328          +0            +0            +0            +0            
1329          1329          +0            +0            +0            +0            
1330          1330          +0.0005       -0            +0.0005       +0.0005       
1331          1331          -0.0002       -0            -0.0002       -0.0002       
1332          1332          -0.0081       -0.0005       -0.0086       -0.0086       
1333          1333          -0.0366       -0.0033       -0.0399       -0.0399       
1334          1334          +0.0567       -0.0028       +0.0539       +0.0539       
1335          1335          +0.0693       -0.0023       +0.067        +0.067        
1336          1336          +0.0067       -0.0003       +0.0064       +0.0064       
1337          1337          +0.0017       -0.0002       +0.0015       +0.0015       
1338          1338          +0.0212       -0.0001       +0.0211       +0.0211       
1339          1339          +0.0114       -0.0001       +0.0113       +0.0113       
1340          1340          +0.0011       -0            +0.0011       +0.0011       
1341          1341          +0            +0            +0            +0            
1342          1342          +0            +0            +0            +0            
1343          1343          +0            +0            +0            +0            
1344          1344          +0            +0            +0            +0            
1345          1345          +0            +0            +0            +0            
1346          1346          +0.0054       -0            +0.0054       +0.0054       
1347          1347          +0.0023       -0            +0.0023       +0.0023       
1348          1348          +0.0006       -0            +0.0006       +0.0006       
1349          1349          -0.0135       -0.0001       -0.0136       -0.0136       
1350          1350          -0.0079       -0            -0.0079       -0.0079       
1351          1351          +0.0087       -0.003        +0.0057       +0.0057       
1352          1352          +0.0266       -0.0011       +0.0255       +0.0255       
1353          1353          -0.0383       -0.0054       -0.0437       -0.0437       
1354          1354          -0.0037       -0.0057       -0.0094       -0.0094       
1355          1355          +0.009        -0.0048       +0.0042       +0.0042       
1356          1356          +0.0538       -0.0145       +0.0393       +0.0393       
1357          1357          +0.1674       -0.0424       +0.125        +0.125        
1358          1358          +0.2578       -0.0749       +0.1829       +0.1829       
1359          1359          -0.1641       -0.0358       -0.1999       -0.1999       
1360          1360          +0.0632       -0.078        -0.0148       -0.0148       
1361          1361          +0.0405       -0.0303       +0.0102       +0.0102       
1362          1362          +0.1437       -0.0857       +0.058        +0.058        
1363          1363          +0.0377       -0.0138       +0.0239       +0.0239       
1364          1364          +0.0878       -0.0201       +0.0677       +0.0677       
1365          1365          -0.0598       -0.0248       -0.0846       -0.0846       
1366          1366          +0.0436       -0.0184       +0.0252       +0.0252       
1367          1367          +0.0417       -0.0067       +0.035        +0.035        
1368          1368          +0.114        -0.0021       +0.1119       +0.1119       
1369          1369          -0.1291       -0.0027       -0.1318       -0.1318       
1370          1370          -0.0457       -0.0007       -0.0464       -0.0464       
1371          1371          -0.0143       -0.0002       -0.0145       -0.0145       
1372          1372          +0.041        -0.0028       +0.0382       +0.0382       
1373          1373          +0.2559       -0.0149       +0.241        +0.241        
1374          1374          +0.2621       -0.0239       +0.2382       +0.2382       
1375          1375          +0.1126       -0.0101       +0.1025       +0.1025       
1376          1376          +0.0544       -0.003        +0.0514       +0.0514       
1377          1377          +0.0119       -0.0005       +0.0114       +0.0114       
1378          1378          -0.0174       -0.0024       -0.0198       -0.0198       
1379          1379          -0.0299       -0.0007       -0.0306       -0.0306       
1380          1380          -0.0492       -0.0018       -0.051        -0.051        
1381          1381          +0.0022       -0.0041       -0.0019       -0.0019       
1382          1382          +0.0052       -0.0043       +0.0009       +0.0009       
1383          1383          +0.001        -0.0045       -0.0035       -0.0035       
1384          1384          +0.0413       -0.0084       +0.0329       +0.0329       
1385          1385          +0.0385       -0.0164       +0.0221       +0.0221       
1386          1386          +0.0761       -0.0029       +0.0732       +0.0732       
1387          1387          +0.0293       -0.001        +0.0283       +0.0283       
1388          1388          +0.019        -0.0003       +0.0187       +0.0187       
1389          1389          -0.0032       -0.0005       -0.0037       -0.0037       
1390          1390          +0.0025       -0            +0.0025       +0.0025       
1391          1391          -0.0195       -0.0001       -0.0196       -0.0196       
1392          1392          -0.0155       -0.0031       -0.0186       -0.0186       
1393          1393          +0.0155       -0.0036       +0.0119       +0.0119       
1394          1394          +0.0332       -0.0089       +0.0243       +0.0243       
1395          1395          -0.0638       -0.0145       -0.0783       -0.0783       
1396          1396          +0            +0            +0            +0            
1397          1397          -0.0107       -0.002        -0.0127       -0.0127       
1398          1398          +0            +0            +0            +0            
1399          1399          +0            +0            +0            +0            
1400          1400          +0            +0            +0            +0            
1401          1401          +0            -0            +0            +0            
1402          1402          +0.0003       -0            +0.0003       +0.0003       
1403          1403          +0            +0            +0            +0            
1404          1404          +0            +0            +0            +0            
1405          1405          +0            +0            +0            +0            
1406          1406          -0.0071       -0            -0.0071       -0.0071       
1407          1407          +0            +0            +0            +0            
1408          1408          +0            +0            +0            +0            
1409          1409          +0            +0            +0            +0            
1410          1410          +0            +0            +0            +0            
1411          1411          +0            +0            +0            +0            
1412          1412          +0            +0            +0            +0            
1413          1413          +0.0013       -0            +0.0013       +0.0013       
1414          1414          -0.0071       -0            -0.0071       -0.0071       
1415          1415          -0.0151       -0.0002       -0.0153       -0.0153       
1416          1416          -0.0172       -0.0001       -0.0173       -0.0173       
1417          1417          +0.0015       -0            +0.0015       +0.0015       
1418          1418          +0.0011       -0            +0.0011       +0.0011       
1419          1419          +0.0032       -0.0001       +0.0031       +0.0031       
1420          1420          -0.0035       -0            -0.0035       -0.0035       
1421          1421          +0.0065       -0.0001       +0.0064       +0.0064       
1422          1422          +0.0356       -0.0001       +0.0355       +0.0355       
1423          1423          -0.1278       -0.0133       -0.1411       -0.1411       
1424          1424          +0.024        -0.0003       +0.0237       +0.0237       
1425          1425          +0.0096       -0.0001       +0.0095       +0.0095       
1426          1426          +0.0183       -0.0001       +0.0182       +0.0182       
1427          1427          +0.0054       -0            +0.0054       +0.0054       
1428          1428          +0.0236       -0.0023       +0.0213       +0.0213       
1429          1429          +0.0062       -0.0001       +0.0061       +0.0061       
1430          1430          +0.0062       -0.0003       +0.0059       +0.0059       
1431          1431          +0.0613       -0.0031       +0.0582       +0.0582       
1432          1432          +0.0606       -0.0025       +0.0581       +0.0581       
1433          1433          +0.0308       -0.0023       +0.0285       +0.0285       
1434          1434          +0.0059       -0.0003       +0.0056       +0.0056       
1435          1435          +0.0222       -0.0013       +0.0209       +0.0209       
1436          1436          +0.1681       -0.0135       +0.1546       +0.1546       
1437          1437          +0.2322       -0.0258       +0.2064       +0.2064       
1438          1438          +0.257        -0.0193       +0.2377       +0.2377       
1439          1439          +0.4221       -0.0383       +0.3838       +0.3838       
1440          1440          +0.3389       -0.0212       +0.3177       +0.3177       
1441          1441          +0.2212       -0.0044       +0.2168       +0.2168       
1442          1442          +0.6625       -0.039        +0.6235       +0.6235       
1443          1443          +0.3971       -0.0157       +0.3814       +0.3814       
1444          1444          +0.4833       -0.0197       +0.4636       +0.4636       
1445          1445          +0.5501       -0.0143       +0.5358       +0.5358       
1446          1446          +0.5162       -0.0082       +0.508        +0.508        
1447          1447          +0.1303       -0.0001       +0.1302       +0.1302       
1448          1448          +0.0916       -0.0001       +0.0915       +0.0915       
1449          1449          +0.3428       -0.0025       +0.3403       +0.3403       
1450          1450          +0.2691       -0.0092       +0.2599       +0.2599       
1451          1451          +0.2206       -0.0028       +0.2178       +0.2178       
1452          1452          +0.1275       -0.0068       +0.1207       +0.1207       
1453          1453          +0.5582       -0.0195       +0.5387       +0.5387       
1454          1454          +0.3163       -0.0093       +0.307        +0.307        
1455          1455          +0.247        -0.0103       +0.2367       +0.2367       
1456          1456          +0.2824       -0.0038       +0.2786       +0.2786       
1457          1457          +0.2188       -0.0047       +0.2141       +0.2141       
1458          1458          +0.1846       -0.0032       +0.1814       +0.1814       
1459          1459          +0.1273       -0.0037       +0.1236       +0.1236       
1460          1460          +0.0336       -0.001        +0.0326       +0.0326       
1461          1461          +0.0112       -0.0003       +0.0109       +0.0109       
1462          1462          +0.054        -0.0009       +0.0531       +0.0531       
1463          1463          +0.0139       -0.0003       +0.0136       +0.0136       
1464          1464          +0.061        -0.0002       +0.0608       +0.0608       
1465          1465          +0.1706       -0.0005       +0.1701       +0.1701       
1466          1466          +0.4816       -0.0039       +0.4777       +0.4777       
1467          1467          +0.191        -0.0007       +0.1903       +0.1903       
1468          1468          +0.0881       -0.0257       +0.0624       +0.0624       
1469          1469          +0.1014       -0.0346       +0.0668       +0.0668       
1470          1470          -0.082        -0.015        -0.097        -0.097        
1471          1471          -0.0614       -0.0065       -0.0679       -0.0679       
1472          1472          -0.0926       -0.029        -0.1216       -0.1216       
1473          1473          -0.0294       -0.059        -0.0884       -0.0884       
1474          1474          +0.0484       -0.1512       -0.1028       -0.1028       
1475          1475          +0.2085       -0.0666       +0.1419       +0.1419       
1476          1476          +0.0414       -0.0316       +0.0098       +0.0098       
1477          1477          +0.038        -0.0224       +0.0156       +0.0156       
1478          1478          +0.0045       -0.0031       +0.0014       +0.0014       
1479          1479          +0.0045       -0.0012       +0.0033       +0.0033       
1480          1480          -0.0077       -0.0068       -0.0145       -0.0145       
1481          1481          -0.0442       -0.0087       -0.0529       -0.0529       
1482          1482          -0.0113       -0.0063       -0.0176       -0.0176       
1483          1483          -0.0196       -0.0041       -0.0237       -0.0237       
1484          1484          +0.0077       -0.0022       +0.0055       +0.0055       
1485          1485          +0.0091       -0.0027       +0.0064       +0.0064       
1486          1486          -0.0023       -0.0004       -0.0027       -0.0027       
1487          1487          +0.0034       -0.0021       +0.0013       +0.0013       
1488          1488          +0.0144       -0.0025       +0.0119       +0.0119       
1489          1489          +0.0107       -0.0018       +0.0089       +0.0089       
1490          1490          +0.0155       -0.0034       +0.0121       +0.0121       
1491          1491          +0.0341       -0.0027       +0.0314       +0.0314       
1492          1492          +0.0257       -0.0017       +0.024        +0.024        
1493          1493          +0.0283       -0.0026       +0.0257       +0.0257       
1494          1494          +0.0097       -0.0005       +0.0092       +0.0092       
1495          1495          +0.0115       -0.0005       +0.011        +0.011        
1496          1496          -0.076        -0.006        -0.082        -0.082        
