Frame         Time          Elec          VdW           Nonbond       Total         
1032          1032          -2.8157       -6.6084       -9.4241       -9.4241       
1033          1033          -2.747        -6.5625       -9.3095       -9.3095       
1034          1034          -1.4303       -6.2134       -7.6437       -7.6437       
1035          1035          -5.1654       -7.1734       -12.3388      -12.3388      
1036          1036          -2.7767       -7.0051       -9.7818       -9.7818       
1037          1037          -3.6778       -8.2955       -11.9733      -11.9733      
1038          1038          -4.8276       -6.6558       -11.4834      -11.4834      
1039          1039          +0.9484       -5.4646       -4.5162       -4.5162       
1040          1040          +1.3599       -4.7231       -3.3632       -3.3632       
1041          1041          -0.3469       -5.831        -6.1779       -6.1779       
1042          1042          -3.9664       -7.8212       -11.7876      -11.7876      
1043          1043          -2.9905       -4.9587       -7.9492       -7.9492       
1044          1044          -0.8662       -5.4726       -6.3388       -6.3388       
1045          1045          -5.7077       -9.4056       -15.1133      -15.1133      
1046          1046          -7.1476       -8.7474       -15.895       -15.895       
1047          1047          -9.2306       -10.426       -19.6566      -19.6566      
1048          1048          -9.4385       -8.3621       -17.8006      -17.8006      
1049          1049          -5.2394       -8.2996       -13.539       -13.539       
1050          1050          -9.7775       -7.4803       -17.2578      -17.2578      
1051          1051          -4.451        -6.0171       -10.4681      -10.4681      
1052          1052          -4.0648       -7.9142       -11.979       -11.979       
1053          1053          -8.065        -10.5158      -18.5808      -18.5808      
1054          1054          -8.3934       -9.6386       -18.032       -18.032       
1055          1055          -3.5877       -11.6647      -15.2524      -15.2524      
1056          1056          -1.7051       -12.2152      -13.9203      -13.9203      
1057          1057          +5.2441       -12.4403      -7.1962       -7.1962       
1058          1058          +3.7906       -10.2159      -6.4253       -6.4253       
1059          1059          +4.7625       -12.9656      -8.2031       -8.2031       
1060          1060          +2.9941       -11.7907      -8.7966       -8.7966       
1061          1061          +2.722        -14.4182      -11.6962      -11.6962      
1062          1062          +6.122        -13.5262      -7.4042       -7.4042       
1063          1063          +4.1294       -9.9878       -5.8584       -5.8584       
1064          1064          +1.3302       -10.921       -9.5908       -9.5908       
1065          1065          +1.7681       -9.6065       -7.8384       -7.8384       
1066          1066          +3.6116       -7.3328       -3.7212       -3.7212       
1067          1067          -0.0546       -8.3326       -8.3872       -8.3872       
1068          1068          +2.7633       -8.353        -5.5897       -5.5897       
1069          1069          +0.6908       -9.6611       -8.9703       -8.9703       
1070          1070          +2.4489       -9.3515       -6.9026       -6.9026       
1071          1071          -0.2224       -7.701        -7.9234       -7.9234       
1072          1072          +1.4406       -6.0141       -4.5735       -4.5735       
1073          1073          +0.6402       -6.1588       -5.5186       -5.5186       
1074          1074          +0.5413       -5.7221       -5.1808       -5.1808       
1075          1075          -0.2265       -6.0487       -6.2752       -6.2752       
1076          1076          +2.638        -5.6011       -2.9631       -2.9631       
1077          1077          +1.4796       -6.1323       -4.6527       -4.6527       
1078          1078          -0.2247       -6.6071       -6.8318       -6.8318       
1079          1079          +2.6745       -6.5232       -3.8487       -3.8487       
1080          1080          +3.3199       -7.0899       -3.77         -3.77         
1081          1081          +4.4096       -4.1691       +0.2405       +0.2405       
1082          1082          +2.6627       -5.5279       -2.8652       -2.8652       
1083          1083          +2.8719       -5.5261       -2.6542       -2.6542       
1084          1084          +3.8456       -5.703        -1.8574       -1.8574       
1085          1085          +6.0812       -3.9459       +2.1353       +2.1353       
1086          1086          +1.9191       -4.0745       -2.1554       -2.1554       
1087          1087          +6.7786       -5.093        +1.6856       +1.6856       
1088          1088          +1.7589       -5.6716       -3.9127       -3.9127       
1089          1089          +6.0636       -5.5432       +0.5204       +0.5204       
1090          1090          +2.8896       -5.0807       -2.1911       -2.1911       
1091          1091          +4.6018       -6.0287       -1.4269       -1.4269       
1092          1092          +4.977        -4.1583       +0.8187       +0.8187       
1093          1093          +3.3288       -5.641        -2.3122       -2.3122       
1094          1094          +3.854        -5.5611       -1.7071       -1.7071       
1095          1095          +2.6103       -5.639        -3.0287       -3.0287       
1096          1096          +4.3997       -4.709        -0.3093       -0.3093       
1097          1097          +2.9082       -5.3241       -2.4159       -2.4159       
1098          1098          +1.6261       -5.6146       -3.9885       -3.9885       
1099          1099          +1.0852       -4.2789       -3.1937       -3.1937       
1100          1100          +4.373        -3.8823       +0.4907       +0.4907       
1101          1101          +1.9756       -4.0244       -2.0488       -2.0488       
1102          1102          +2.0224       -6.3444       -4.322        -4.322        
1103          1103          +4.597        -5.1765       -0.5795       -0.5795       
1104          1104          +3.0433       -5.7805       -2.7372       -2.7372       
1105          1105          +3.7643       -5.5388       -1.7745       -1.7745       
1106          1106          +4.2218       -6.3719       -2.1501       -2.1501       
1107          1107          +2.2894       -5.6878       -3.3984       -3.3984       
1108          1108          +2.4415       -2.3689       +0.0726       +0.0726       
1109          1109          +2.849        -3.2076       -0.3586       -0.3586       
1110          1110          +2.1636       -5.0781       -2.9145       -2.9145       
1111          1111          +1.1277       -5.401        -4.2733       -4.2733       
1112          1112          -0.8332       -5.1989       -6.0321       -6.0321       
1113          1113          +2.7205       -4.0873       -1.3668       -1.3668       
1114          1114          +4.7814       -2.9469       +1.8345       +1.8345       
1115          1115          +1.5237       -0.6522       +0.8715       +0.8715       
1116          1116          -0.0137       -0.6111       -0.6248       -0.6248       
1117          1117          +0.83         -0.4845       +0.3455       +0.3455       
1118          1118          +0.4478       -0.3296       +0.1182       +0.1182       
1119          1119          +0.4084       -0.3561       +0.0523       +0.0523       
1120          1120          +0.1894       -0.2924       -0.103        -0.103        
1121          1121          +0.4601       -0.2933       +0.1668       +0.1668       
1122          1122          +2.1517       -1.04         +1.1117       +1.1117       
1123          1123          +2.235        -1.3017       +0.9333       +0.9333       
1124          1124          +1.6506       -1.741        -0.0904       -0.0904       
1125          1125          +1.6366       -1.4646       +0.172        +0.172        
1126          1126          +2.0683       -1.5563       +0.512        +0.512        
1127          1127          +1.5462       -1.6873       -0.1411       -0.1411       
1128          1128          +1.025        -0.6121       +0.4129       +0.4129       
1129          1129          +1.268        -1.1892       +0.0788       +0.0788       
1130          1130          +0.8977       -1.0816       -0.1839       -0.1839       
1131          1131          +2.5084       -0.8216       +1.6868       +1.6868       
1132          1132          +3.8519       -2.1171       +1.7348       +1.7348       
1133          1133          +2.1759       -1.7172       +0.4587       +0.4587       
1134          1134          +0.9741       -1.4995       -0.5254       -0.5254       
1135          1135          +1.1681       -1.8751       -0.707        -0.707        
1136          1136          +1.3904       -1.1839       +0.2065       +0.2065       
1137          1137          +0.911        -1.0579       -0.1469       -0.1469       
1138          1138          +0.4883       -0.3681       +0.1202       +0.1202       
1139          1139          -0.0092       -0.1401       -0.1493       -0.1493       
1140          1140          +0.0966       -0.0433       +0.0533       +0.0533       
1141          1141          +0.0028       -0.0347       -0.0319       -0.0319       
1142          1142          +0.2138       -0.0562       +0.1576       +0.1576       
1143          1143          +0.0299       -0.0687       -0.0388       -0.0388       
1144          1144          +0.2419       -0.0631       +0.1788       +0.1788       
1145          1145          +0.2111       -0.0798       +0.1313       +0.1313       
1146          1146          +0.1432       -0.1006       +0.0426       +0.0426       
1147          1147          -0.0375       -0.0796       -0.1171       -0.1171       
1148          1148          -0.237        -0.038        -0.275        -0.275        
1149          1149          -0.0691       -0.0411       -0.1102       -0.1102       
1150          1150          -0.1506       -0.101        -0.2516       -0.2516       
1151          1151          +0.1411       -0.0691       +0.072        +0.072        
1152          1152          +0.0021       -0.2013       -0.1992       -0.1992       
1153          1153          +0.0701       -0.0562       +0.0139       +0.0139       
1154          1154          -0.2387       -0.0353       -0.274        -0.274        
1155          1155          +0.1358       -0.0492       +0.0866       +0.0866       
1156          1156          -0.4715       -0.1349       -0.6064       -0.6064       
1157          1157          -0.343        -0.1405       -0.4835       -0.4835       
1158          1158          -0.4729       -0.1717       -0.6446       -0.6446       
1159          1159          -0.4401       -0.3589       -0.799        -0.799        
1160          1160          +0.4381       -1.0187       -0.5806       -0.5806       
1161          1161          +0.2023       -0.6069       -0.4046       -0.4046       
1162          1162          +0.6848       -0.4559       +0.2289       +0.2289       
1163          1163          +0.1977       -0.6066       -0.4089       -0.4089       
1164          1164          +0.22         -0.5326       -0.3126       -0.3126       
1165          1165          +0.6907       -0.8031       -0.1124       -0.1124       
1166          1166          +1.8275       -0.9317       +0.8958       +0.8958       
1167          1167          +2.2379       -1.4278       +0.8101       +0.8101       
1168          1168          -0.4609       -0.4926       -0.9535       -0.9535       
1169          1169          -0.083        -0.293        -0.376        -0.376        
1170          1170          -0.0827       -0.1616       -0.2443       -0.2443       
1171          1171          -0.085        -0.1246       -0.2096       -0.2096       
1172          1172          -0.1928       -0.1035       -0.2963       -0.2963       
1173          1173          -0.2688       -0.1631       -0.4319       -0.4319       
1174          1174          +0.2213       -0.0823       +0.139        +0.139        
1175          1175          +0.1661       -0.0062       +0.1599       +0.1599       
1176          1176          +0.3759       -0.0234       +0.3525       +0.3525       
1177          1177          +0.2897       -0.0155       +0.2742       +0.2742       
1178          1178          +0.1544       -0.0036       +0.1508       +0.1508       
1179          1179          +0.1135       -0.0088       +0.1047       +0.1047       
1180          1180          +0.2062       -0.0055       +0.2007       +0.2007       
1181          1181          +0.5083       -0.0029       +0.5054       +0.5054       
1182          1182          +0.2201       -0.0005       +0.2196       +0.2196       
1183          1183          +0.2351       -0.0007       +0.2344       +0.2344       
1184          1184          +0.2059       -0.0029       +0.203        +0.203        
1185          1185          +0.1379       -0.0018       +0.1361       +0.1361       
1186          1186          +0.0758       -0.0012       +0.0746       +0.0746       
1187          1187          +0.1516       -0.0016       +0.15         +0.15         
1188          1188          -0.0095       -0.002        -0.0115       -0.0115       
1189          1189          +0.2528       -0.0035       +0.2493       +0.2493       
1190          1190          +0.0337       -0.001        +0.0327       +0.0327       
1191          1191          +0.1179       -0.004        +0.1139       +0.1139       
1192          1192          +0.1381       -0.005        +0.1331       +0.1331       
1193          1193          +0.1045       -0.0025       +0.102        +0.102        
1194          1194          +0.0358       -0.0001       +0.0357       +0.0357       
1195          1195          -0.0058       -0.0009       -0.0067       -0.0067       
1196          1196          +0.0276       -0.0003       +0.0273       +0.0273       
1197          1197          +0.0118       -0.0001       +0.0117       +0.0117       
1198          1198          +0.0272       -0.0004       +0.0268       +0.0268       
1199          1199          -0.0006       -0.0003       -0.0009       -0.0009       
1200          1200          -0.0413       -0.0007       -0.042        -0.042        
1201          1201          -0.0262       -0.0005       -0.0267       -0.0267       
1202          1202          -0.0538       -0.0007       -0.0545       -0.0545       
1203          1203          +0.0058       -0            +0.0058       +0.0058       
1204          1204          -0.0063       -0            -0.0063       -0.0063       
1205          1205          +0.0074       -0            +0.0074       +0.0074       
1206          1206          -0.0048       -0            -0.0048       -0.0048       
1207          1207          -0.005        -0.0008       -0.0058       -0.0058       
1208          1208          -0.043        -0.0007       -0.0437       -0.0437       
1209          1209          -0.0865       -0.0024       -0.0889       -0.0889       
1210          1210          -0.0266       -0.0009       -0.0275       -0.0275       
1211          1211          -0.1852       -0.0047       -0.1899       -0.1899       
1212          1212          +0.041        -0.0032       +0.0378       +0.0378       
1213          1213          -0.0261       -0.003        -0.0291       -0.0291       
1214          1214          +0.0134       -0.0002       +0.0132       +0.0132       
1215          1215          -0.0063       -0.0001       -0.0064       -0.0064       
1216          1216          +0.002        -0            +0.002        +0.002        
1217          1217          +0            +0            +0            +0            
1218          1218          +0.016        -0            +0.016        +0.016        
1219          1219          +0            +0            +0            +0            
1220          1220          +0            +0            +0            +0            
1221          1221          +0            +0            +0            +0            
1222          1222          +0            +0            +0            +0            
1223          1223          +0            +0            +0            +0            
1224          1224          +0            +0            +0            +0            
1225          1225          +0            +0            +0            +0            
1226          1226          +0            +0            +0            +0            
1227          1227          +0            +0            +0            +0            
1228          1228          +0.0116       -0            +0.0116       +0.0116       
1229          1229          +0            +0            +0            +0            
1230          1230          +0            +0            +0            +0            
1231          1231          +0            +0            +0            +0            
1232          1232          +0            +0            +0            +0            
1233          1233          +0            +0            +0            +0            
1234          1234          +0            +0            +0            +0            
1235          1235          +0            +0            +0            +0            
1236          1236          +0            +0            +0            +0            
1237          1237          +0            +0            +0            +0            
1238          1238          +0            +0            +0            +0            
1239          1239          +0            +0            +0            +0            
1240          1240          +0            +0            +0            +0            
1241          1241          +0            +0            +0            +0            
1242          1242          +0            +0            +0            +0            
1243          1243          +0            +0            +0            +0            
1244          1244          +0            +0            +0            +0            
1245          1245          +0            +0            +0            +0            
1246          1246          +0.0008       -0            +0.0008       +0.0008       
1247          1247          +0.0004       -0            +0.0004       +0.0004       
1248          1248          +0.0012       -0            +0.0012       +0.0012       
1249          1249          +0.013        -0.0002       +0.0128       +0.0128       
1250          1250          +0.0059       -0.0014       +0.0045       +0.0045       
1251          1251          -0.0032       -0.0043       -0.0075       -0.0075       
1252          1252          +0.0137       -0.0014       +0.0123       +0.0123       
1253          1253          +0.017        -0.0002       +0.0168       +0.0168       
1254          1254          +0.0021       -0            +0.0021       +0.0021       
1255          1255          +0.0122       -0.0003       +0.0119       +0.0119       
1256          1256          +0.0065       -0.0001       +0.0064       +0.0064       
1257          1257          +0.0106       -0.0002       +0.0104       +0.0104       
1258          1258          +0.0003       -0            +0.0003       +0.0003       
1259          1259          +0.0006       -0            +0.0006       +0.0006       
1260          1260          +0            +0            +0            +0            
1261          1261          +0.0001       -0            +0.0001       +0.0001       
1262          1262          +0.001        -0            +0.001        +0.001        
1263          1263          +0            +0            +0            +0            
1264          1264          +0            +0            +0            +0            
1265          1265          +0            +0            +0            +0            
1266          1266          +0            +0            +0            +0            
1267          1267          +0            +0            +0            +0            
1268          1268          +0            +0            +0            +0            
1269          1269          +0            +0            +0            +0            
1270          1270          +0            +0            +0            +0            
1271          1271          +0            +0            +0            +0            
1272          1272          +0.0157       -0            +0.0157       +0.0157       
1273          1273          +0.011        -0.0002       +0.0108       +0.0108       
1274          1274          +0.0083       -0            +0.0083       +0.0083       
1275          1275          +0.0205       -0.0004       +0.0201       +0.0201       
1276          1276          -0.0154       -0.0026       -0.018        -0.018        
1277          1277          +0.0416       -0.0007       +0.0409       +0.0409       
1278          1278          -0.0787       -0.0017       -0.0804       -0.0804       
1279          1279          -0.0316       -0.0021       -0.0337       -0.0337       
1280          1280          +0.044        -0.0048       +0.0392       +0.0392       
1281          1281          +0.0018       -0.006        -0.0042       -0.0042       
1282          1282          -0.0215       -0.0114       -0.0329       -0.0329       
1283          1283          -0.0895       -0.0057       -0.0952       -0.0952       
1284          1284          +0.0466       -0.0242       +0.0224       +0.0224       
1285          1285          +0.0005       -0.0265       -0.026        -0.026        
1286          1286          +0.0812       -0.0262       +0.055        +0.055        
1287          1287          -0.1946       -0.0109       -0.2055       -0.2055       
1288          1288          -0.0521       -0.0044       -0.0565       -0.0565       
1289          1289          +0.0859       -0.0081       +0.0778       +0.0778       
1290          1290          +0.0058       -0.0001       +0.0057       +0.0057       
1291          1291          +0.002        -0            +0.002        +0.002        
1292          1292          -0.0318       -0.0004       -0.0322       -0.0322       
1293          1293          +0.0012       -0            +0.0012       +0.0012       
1294          1294          +0.0163       -0            +0.0163       +0.0163       
1295          1295          +0.0437       -0            +0.0437       +0.0437       
1296          1296          -0.0053       -0            -0.0053       -0.0053       
1297          1297          -0.0231       -0            -0.0231       -0.0231       
1298          1298          +0.0031       -0            +0.0031       +0.0031       
1299          1299          +0            +0            +0            +0            
1300          1300          +0            +0            +0            +0            
1301          1301          -0.0265       -0.0001       -0.0266       -0.0266       
1302          1302          +0.0002       -0            +0.0002       +0.0002       
1303          1303          +0            +0            +0            +0            
1304          1304          +0            +0            +0            +0            
1305          1305          +0            +0            +0            +0            
1306          1306          +0            +0            +0            +0            
1307          1307          +0            +0            +0            +0            
1308          1308          +0            +0            +0            +0            
1309          1309          +0            +0            +0            +0            
1310          1310          +0            +0            +0            +0            
1311          1311          +0            +0            +0            +0            
1312          1312          +0            +0            +0            +0            
1313          1313          +0            +0            +0            +0            
1314          1314          +0            +0            +0            +0            
1315          1315          +0            +0            +0            +0            
1316          1316          +0            +0            +0            +0            
1317          1317          +0            +0            +0            +0            
1318          1318          +0            +0            +0            +0            
1319          1319          +0            +0            +0            +0            
1320          1320          +0            +0            +0            +0            
1321          1321          +0            +0            +0            +0            
1322          1322          +0            +0            +0            +0            
1323          1323          +0            +0            +0            +0            
1324          1324          +0            +0            +0            +0            
1325          1325          +0            +0            +0            +0            
1326          1326          +0            +0            +0            +0            
1327          1327          +0            +0            +0            +0            
1328          1328          +0            +0            +0            +0            
1329          1329          +0            +0            +0            +0            
1330          1330          +0            +0            +0            +0            
1331          1331          +0            +0            +0            +0            
1332          1332          +0            +0            +0            +0            
1333          1333          +0            +0            +0            +0            
1334          1334          +0            +0            +0            +0            
1335          1335          +0            +0            +0            +0            
1336          1336          +0            +0            +0            +0            
1337          1337          +0            +0            +0            +0            
1338          1338          +0            +0            +0            +0            
1339          1339          +0            +0            +0            +0            
1340          1340          +0            +0            +0            +0            
1341          1341          +0            +0            +0            +0            
1342          1342          +0            +0            +0            +0            
1343          1343          +0            +0            +0            +0            
1344          1344          +0            +0            +0            +0            
1345          1345          +0            +0            +0            +0            
1346          1346          +0            +0            +0            +0            
1347          1347          +0            +0            +0            +0            
1348          1348          +0            +0            +0            +0            
1349          1349          +0            +0            +0            +0            
1350          1350          +0            +0            +0            +0            
1351          1351          +0            +0            +0            +0            
1352          1352          +0            +0            +0            +0            
1353          1353          +0            +0            +0            +0            
1354          1354          +0            +0            +0            +0            
1355          1355          +0.0035       -0            +0.0035       +0.0035       
1356          1356          +0.0019       -0            +0.0019       +0.0019       
1357          1357          +0.0078       -0.0001       +0.0077       +0.0077       
1358          1358          +0.0061       -0.0001       +0.006        +0.006        
1359          1359          +0.0056       -0.0001       +0.0055       +0.0055       
1360          1360          +0.0001       -0            +0.0001       +0.0001       
1361          1361          +0.0057       -0.0001       +0.0056       +0.0056       
1362          1362          +0.0334       -0.0016       +0.0318       +0.0318       
1363          1363          +0.0114       -0.0003       +0.0111       +0.0111       
1364          1364          +0.0854       -0.0188       +0.0666       +0.0666       
1365          1365          +0.0555       -0.0153       +0.0402       +0.0402       
1366          1366          +0.0134       -0.0124       +0.001        +0.001        
1367          1367          +0.0299       -0.0102       +0.0197       +0.0197       
1368          1368          +0.0203       -0.0044       +0.0159       +0.0159       
1369          1369          +0.1092       -0.0234       +0.0858       +0.0858       
1370          1370          +0.0363       -0.0075       +0.0288       +0.0288       
1371          1371          +0.0879       -0.0913       -0.0034       -0.0034       
1372          1372          +0.0485       -0.0865       -0.038        -0.038        
1373          1373          +0.0259       -0.0732       -0.0473       -0.0473       
1374          1374          +0.0077       -0.0849       -0.0772       -0.0772       
1375          1375          +0.0085       -0.0813       -0.0728       -0.0728       
1376          1376          +0.0548       -0.0194       +0.0354       +0.0354       
1377          1377          +0.1906       -0.0334       +0.1572       +0.1572       
1378          1378          -0.0124       -0.004        -0.0164       -0.0164       
1379          1379          +0.0816       -0.0025       +0.0791       +0.0791       
1380          1380          -0.0041       -0.0013       -0.0054       -0.0054       
1381          1381          +0.0715       -0.0178       +0.0537       +0.0537       
1382          1382          +0.003        -0.0085       -0.0055       -0.0055       
1383          1383          -0.1278       -0.0245       -0.1523       -0.1523       
1384          1384          -0.0423       -0.0089       -0.0512       -0.0512       
1385          1385          -0.0559       -0.0064       -0.0623       -0.0623       
1386          1386          -0.151        -0.0386       -0.1896       -0.1896       
1387          1387          +0.2138       -0.0516       +0.1622       +0.1622       
1388          1388          -0.2338       -0.0938       -0.3276       -0.3276       
1389          1389          -0.2738       -0.0967       -0.3705       -0.3705       
1390          1390          -0.467        -0.1971       -0.6641       -0.6641       
1391          1391          -0.6966       -0.2061       -0.9027       -0.9027       
1392          1392          -0.2699       -0.2146       -0.4845       -0.4845       
1393          1393          -0.4857       -0.3492       -0.8349       -0.8349       
1394          1394          -0.321        -0.6432       -0.9642       -0.9642       
1395          1395          +0.225        -0.4122       -0.1872       -0.1872       
1396          1396          +0.8138       -0.3161       +0.4977       +0.4977       
1397          1397          -0.1891       -0.2753       -0.4644       -0.4644       
1398          1398          -0.5867       -0.3589       -0.9456       -0.9456       
1399          1399          -0.0947       -0.3363       -0.431        -0.431        
1400          1400          -0.2815       -0.2778       -0.5593       -0.5593       
1401          1401          +0.3135       -0.2802       +0.0333       +0.0333       
1402          1402          +0.19         -0.1392       +0.0508       +0.0508       
1403          1403          +0.2885       -0.1226       +0.1659       +0.1659       
1404          1404          +0.2841       -0.1298       +0.1543       +0.1543       
1405          1405          +0.5511       -0.1168       +0.4343       +0.4343       
1406          1406          -0.1152       -0.1661       -0.2813       -0.2813       
1407          1407          +0.3681       -0.2267       +0.1414       +0.1414       
1408          1408          +0.8185       -0.2694       +0.5491       +0.5491       
1409          1409          -1.1625       -0.479        -1.6415       -1.6415       
1410          1410          -1.2764       -0.3587       -1.6351       -1.6351       
1411          1411          -0.1769       -0.4274       -0.6043       -0.6043       
1412          1412          +0.466        -0.3232       +0.1428       +0.1428       
1413          1413          +0.9928       -0.288        +0.7048       +0.7048       
1414          1414          +0.9815       -0.3189       +0.6626       +0.6626       
1415          1415          +0.4063       -0.2596       +0.1467       +0.1467       
1416          1416          +0.7415       -0.4266       +0.3149       +0.3149       
1417          1417          +0.9801       -0.4279       +0.5522       +0.5522       
1418          1418          +0.9478       -0.8416       +0.1062       +0.1062       
1419          1419          +0.3683       -0.7617       -0.3934       -0.3934       
1420          1420          +1.7511       -0.6708       +1.0803       +1.0803       
1421          1421          -1.3626       -1.3109       -2.6735       -2.6735       
1422          1422          -2.4034       -1.0421       -3.4455       -3.4455       
1423          1423          -0.5536       -1.6486       -2.2022       -2.2022       
1424          1424          +1.0805       -1.0885       -0.008        -0.008        
1425          1425          +0.7446       -0.5645       +0.1801       +0.1801       
1426          1426          +0.3129       -0.6215       -0.3086       -0.3086       
1427          1427          +2.0742       -0.4818       +1.5924       +1.5924       
1428          1428          +0.7007       -0.2345       +0.4662       +0.4662       
1429          1429          +0.3818       -0.2194       +0.1624       +0.1624       
1430          1430          -0.2345       -0.2672       -0.5017       -0.5017       
1431          1431          +0.177        -0.202        -0.025        -0.025        
1432          1432          +0.5272       -0.1472       +0.38         +0.38         
1433          1433          +2.0795       -0.2939       +1.7856       +1.7856       
1434          1434          +4.2219       -0.8158       +3.4061       +3.4061       
1435          1435          +1.5787       -0.4938       +1.0849       +1.0849       
1436          1436          +2.7549       -0.4311       +2.3238       +2.3238       
1437          1437          +3.6055       -0.6267       +2.9788       +2.9788       
1438          1438          +2.5154       -0.8086       +1.7068       +1.7068       
1439          1439          +5.678        -0.9519       +4.7261       +4.7261       
1440          1440          +7.8887       -2.2897       +5.599        +5.599        
1441          1441          +8.4188       -1.1897       +7.2291       +7.2291       
1442          1442          +4.2534       -2.2005       +2.0529       +2.0529       
1443          1443          +8.0424       -2.4615       +5.5809       +5.5809       
1444          1444          +10.2382      -2.8959       +7.3423       +7.3423       
1445          1445          +12.3205      -2.5418       +9.7787       +9.7787       
1446          1446          +7.1077       -0.9833       +6.1244       +6.1244       
1447          1447          +7.483        -2.0645       +5.4185       +5.4185       
1448          1448          +7.0082       -1.2539       +5.7543       +5.7543       
1449          1449          +10.7696      -2.0662       +8.7034       +8.7034       
1450          1450          +6.1713       -1.4684       +4.7029       +4.7029       
1451          1451          +6.1385       -1.6297       +4.5088       +4.5088       
1452          1452          +6.6141       -2.6073       +4.0068       +4.0068       
1453          1453          +6.8929       -2.4056       +4.4873       +4.4873       
1454          1454          +8.5405       -2.3691       +6.1714       +6.1714       
1455          1455          +7.0889       -1.5542       +5.5347       +5.5347       
1456          1456          +7.9039       -2.2377       +5.6662       +5.6662       
1457          1457          +2.424        -2.9918       -0.5678       -0.5678       
1458          1458          +7.4147       -2.7112       +4.7035       +4.7035       
1459          1459          +1.0105       -2.3275       -1.317        -1.317        
1460          1460          +0.7504       -2.5027       -1.7523       -1.7523       
1461          1461          -3.3573       -2.5224       -5.8797       -5.8797       
1462          1462          -0.9739       -3.1276       -4.1015       -4.1015       
1463          1463          -4.313        -3.9643       -8.2773       -8.2773       
1464          1464          -5.6009       -3.8709       -9.4718       -9.4718       
1465          1465          -9.076        -4.4877       -13.5637      -13.5637      
1466          1466          -4.4917       -3.7349       -8.2266       -8.2266       
1467          1467          -6.4635       -2.9055       -9.369        -9.369        
1468          1468          -9.2831       -4.1152       -13.3983      -13.3983      
1469          1469          -4.1751       -5.4963       -9.6714       -9.6714       
1470          1470          -9.0648       -4.4403       -13.5051      -13.5051      
1471          1471          -11.0569      -4.9162       -15.9731      -15.9731      
1472          1472          -14.3155      -4.5807       -18.8962      -18.8962      
1473          1473          -17.4139      -6.1739       -23.5878      -23.5878      
1474          1474          -11.8418      -4.4631       -16.3049      -16.3049      
1475          1475          -21.8099      -6.405        -28.2149      -28.2149      
1476          1476          -13.545       -6.795        -20.34        -20.34        
1477          1477          -17.4949      -5.8238       -23.3187      -23.3187      
1478          1478          -22.6186      -5.6507       -28.2693      -28.2693      
1479          1479          -26.4019      -5.2402       -31.6421      -31.6421      
1480          1480          -16.197       -5.1622       -21.3592      -21.3592      
1481          1481          -16.4824      -5.7966       -22.279       -22.279       
1482          1482          -22.7279      -4.942        -27.6699      -27.6699      
1483          1483          -15.9073      -4.9688       -20.8761      -20.8761      
1484          1484          -15.7919      -5.3325       -21.1244      -21.1244      
1485          1485          -14.0298      -5.4887       -19.5185      -19.5185      
1486          1486          -15.1176      -4.6024       -19.72        -19.72        
1487          1487          -11.9692      -4.6387       -16.6079      -16.6079      
1488          1488          -8.0514       -4.9361       -12.9875      -12.9875      
1489          1489          -12.5782      -3.7798       -16.358       -16.358       
1490          1490          -13.5282      -4.5974       -18.1256      -18.1256      
1491          1491          -8.4351       -4.9668       -13.4019      -13.4019      
1492          1492          -3.6824       -5.2762       -8.9586       -8.9586       
1493          1493          -6.9202       -1.9458       -8.866        -8.866        
1494          1494          -1.7631       -6.2681       -8.0312       -8.0312       
1495          1495          -1.7164       -3.9835       -5.6999       -5.6999       
1496          1496          -3.3594       -1.4855       -4.8449       -4.8449       
1497          1497          -3.6049       -5.3216       -8.9265       -8.9265       
1498          1498          +1.3226       -5.1667       -3.8441       -3.8441       
1499          1499          -3.8161       -5.5836       -9.3997       -9.3997       
1500          1500          -6.7829       -1.7817       -8.5646       -8.5646       
1501          1501          +0.929        -2.0749       -1.1459       -1.1459       
1502          1502          -7.9311       -1.5317       -9.4628       -9.4628       
1503          1503          -0.14         -2.7334       -2.8734       -2.8734       
1504          1504          -1.5224       -1.6792       -3.2016       -3.2016       
1505          1505          -1.2658       -1.6677       -2.9335       -2.9335       
1506          1506          -0.3987       -0.2511       -0.6498       -0.6498       
1507          1507          -0.2319       -0.2354       -0.4673       -0.4673       
1508          1508          -0.9345       -0.2319       -1.1664       -1.1664       
1509          1509          -0.5744       -0.0686       -0.643        -0.643        
1510          1510          -0.4102       -0.0588       -0.469        -0.469        
1511          1511          -0.7241       -0.0735       -0.7976       -0.7976       
1512          1512          +0.0807       -0.0068       +0.0739       +0.0739       
1513          1513          +0.3061       -0.0033       +0.3028       +0.3028       
1514          1514          +0.2322       -0.0088       +0.2234       +0.2234       
1515          1515          +0.3413       -0.0273       +0.314        +0.314        
1516          1516          +0.3631       -0.0232       +0.3399       +0.3399       
1517          1517          +0.1682       -0.0059       +0.1623       +0.1623       
1518          1518          +0.1679       -0.0249       +0.143        +0.143        
1519          1519          +0.7069       -0.031        +0.6759       +0.6759       
1520          1520          +0.0302       -0.0149       +0.0153       +0.0153       
1521          1521          +0.5754       -0.043        +0.5324       +0.5324       
1522          1522          +0.1883       -0.053        +0.1353       +0.1353       
1523          1523          +0.3821       -0.0753       +0.3068       +0.3068       
1524          1524          -0.7694       -0.1795       -0.9489       -0.9489       
1525          1525          -0.7649       -0.2474       -1.0123       -1.0123       
