Frame         Time          Elec          VdW           Nonbond       Total         
987           987           +14.2268      -16.1816      -1.9548       -1.9548       
988           988           +5.3686       -11.734       -6.3654       -6.3654       
989           989           +9.8132       -14.0993      -4.2861       -4.2861       
990           990           +7.6476       -15.4759      -7.8283       -7.8283       
991           991           +5.986        -13.6809      -7.6949       -7.6949       
992           992           +10.3262      -16.6617      -6.3355       -6.3355       
993           993           +2.7275       -17.5741      -14.8466      -14.8466      
994           994           +5.0323       -16.6692      -11.6369      -11.6369      
995           995           +6.8608       -16.1114      -9.2506       -9.2506       
996           996           +5.4349       -16.2837      -10.8488      -10.8488      
997           997           +5.4737       -15.423       -9.9493       -9.9493       
998           998           +12.187       -16.7029      -4.5159       -4.5159       
999           999           +8.6005       -17.4162      -8.8157       -8.8157       
1000          1000          +5.888        -18.1971      -12.3091      -12.3091      
1001          1001          +5.7173       -16.2831      -10.5658      -10.5658      
1002          1002          +1.603        -11.4389      -9.8359       -9.8359       
1003          1003          -0.5243       -16.6661      -17.1904      -17.1904      
1004          1004          +4.1503       -13.0473      -8.897        -8.897        
1005          1005          +1.0517       -11.7976      -10.7459      -10.7459      
1006          1006          +4.9143       -13.1875      -8.2732       -8.2732       
1007          1007          +5.7736       -12.5063      -6.7327       -6.7327       
1008          1008          +2.564        -12.291       -9.727        -9.727        
1009          1009          +0.9945       -13.4536      -12.4591      -12.4591      
1010          1010          +0.2595       -14.685       -14.4255      -14.4255      
1011          1011          +4.4194       -15.2272      -10.8078      -10.8078      
1012          1012          +1.0557       -12.6088      -11.5531      -11.5531      
1013          1013          +8.4098       -14.3515      -5.9417       -5.9417       
1014          1014          +2.7387       -13.7179      -10.9792      -10.9792      
1015          1015          +5.2833       -11.776       -6.4927       -6.4927       
1016          1016          +11.5213      -12.3981      -0.8768       -0.8768       
1017          1017          +7.95         -16.5839      -8.6339       -8.6339       
1018          1018          +13.5227      -17.4446      -3.9219       -3.9219       
1019          1019          +11.2458      -16.3284      -5.0826       -5.0826       
1020          1020          +8.1316       -13.4699      -5.3383       -5.3383       
1021          1021          +13.7279      -18.019       -4.2911       -4.2911       
1022          1022          +9.7229       -19.362       -9.6391       -9.6391       
1023          1023          +10.4875      -16.3146      -5.8271       -5.8271       
1024          1024          +14.0789      -19.3965      -5.3176       -5.3176       
1025          1025          +9.4086       -19.4472      -10.0386      -10.0386      
1026          1026          +5.4305       -17.9822      -12.5517      -12.5517      
1027          1027          +15.1925      -19.1307      -3.9382       -3.9382       
1028          1028          +5.5644       -17.3424      -11.778       -11.778       
1029          1029          +2.6988       -18.6242      -15.9254      -15.9254      
1030          1030          +1.6046       -18.9777      -17.3731      -17.3731      
1031          1031          +4.9904       -17.1647      -12.1743      -12.1743      
1032          1032          +9.4027       -17.8459      -8.4432       -8.4432       
1033          1033          +13.2365      -16.7882      -3.5517       -3.5517       
1034          1034          +6.178        -13.854       -7.676        -7.676        
1035          1035          +5.5006       -14.9537      -9.4531       -9.4531       
1036          1036          +9.1645       -16.802       -7.6375       -7.6375       
1037          1037          +9.9123       -13.6103      -3.698        -3.698        
1038          1038          +7.6115       -12.1417      -4.5302       -4.5302       
1039          1039          +4.0745       -15.4174      -11.3429      -11.3429      
1040          1040          +5.832        -14.9582      -9.1262       -9.1262       
1041          1041          +4.0844       -14.2352      -10.1508      -10.1508      
1042          1042          +4.3858       -14.3733      -9.9875       -9.9875       
1043          1043          -3.3265       -15.0482      -18.3747      -18.3747      
1044          1044          +1.6332       -14.5121      -12.8789      -12.8789      
1045          1045          -4.9732       -12.7819      -17.7551      -17.7551      
1046          1046          -16.9485      -14.9299      -31.8784      -31.8784      
1047          1047          -6.8232       -14.3556      -21.1788      -21.1788      
1048          1048          -20.5934      -11.9845      -32.5779      -32.5779      
1049          1049          -18.6021      -12.4821      -31.0842      -31.0842      
1050          1050          -20.4438      -12.5519      -32.9957      -32.9957      
1051          1051          -17.5759      -14.9319      -32.5078      -32.5078      
1052          1052          -33.7584      -17.3662      -51.1246      -51.1246      
1053          1053          -28.3154      -15.8161      -44.1315      -44.1315      
1054          1054          -40.7786      -15.2881      -56.0667      -56.0667      
1055          1055          -30.1518      -14.8443      -44.9961      -44.9961      
1056          1056          -25.444       -15.4087      -40.8527      -40.8527      
1057          1057          -20.2057      -14.1291      -34.3348      -34.3348      
1058          1058          -38.1665      -17.6567      -55.8232      -55.8232      
1059          1059          -28.6877      -16.1395      -44.8272      -44.8272      
1060          1060          -38.9011      -14.5254      -53.4265      -53.4265      
1061          1061          -57.9921      -15.7661      -73.7582      -73.7582      
1062          1062          -44.7596      -15.5597      -60.3193      -60.3193      
1063          1063          -48.0176      -13.2606      -61.2782      -61.2782      
1064          1064          -39.6638      -17.2477      -56.9115      -56.9115      
1065          1065          -52.1279      -17.8975      -70.0254      -70.0254      
1066          1066          -58.8001      -17.9193      -76.7194      -76.7194      
1067          1067          -62.1052      -15.8484      -77.9536      -77.9536      
1068          1068          -44.9818      -15.2481      -60.2299      -60.2299      
1069          1069          -46.5609      -13.6215      -60.1824      -60.1824      
1070          1070          -52.3214      -17.2888      -69.6102      -69.6102      
1071          1071          -44.2601      -18.4893      -62.7494      -62.7494      
1072          1072          -53.6171      -14.2425      -67.8596      -67.8596      
1073          1073          -50.5153      -16.6348      -67.1501      -67.1501      
1074          1074          -59.1164      -16.2373      -75.3537      -75.3537      
1075          1075          -60.906       -14.8045      -75.7105      -75.7105      
1076          1076          -54.9581      -13.4617      -68.4198      -68.4198      
1077          1077          -64.3919      -12.4993      -76.8912      -76.8912      
1078          1078          -53.4061      -11.1023      -64.5084      -64.5084      
1079          1079          -62.5612      -15.1492      -77.7104      -77.7104      
1080          1080          -74.6319      -12.6832      -87.3151      -87.3151      
1081          1081          -69.1026      -14.1371      -83.2397      -83.2397      
1082          1082          -75.6823      -14.5916      -90.2739      -90.2739      
1083          1083          -77.1434      -14.9941      -92.1375      -92.1375      
1084          1084          -63.648       -13.35        -76.998       -76.998       
1085          1085          -83.261       -14.5879      -97.8489      -97.8489      
1086          1086          -88.7492      -15.4661      -104.215      -104.215      
1087          1087          -83.7643      -11.5907      -95.355       -95.355       
1088          1088          -80.9591      -14.6035      -95.5626      -95.5626      
1089          1089          -82.5965      -12.1367      -94.7332      -94.7332      
1090          1090          -89.5572      -9.5658       -99.123       -99.123       
1091          1091          -100.784      -11.5986      -112.383      -112.383      
1092          1092          -103.255      -13.7018      -116.957      -116.957      
1093          1093          -90.8793      -8.783        -99.6623      -99.6623      
1094          1094          -91.8091      -12.8506      -104.66       -104.66       
1095          1095          -78.3436      -14.0854      -92.429       -92.429       
1096          1096          -106.931      -16.8634      -123.794      -123.794      
1097          1097          -104.83       -17.0707      -121.901      -121.901      
1098          1098          -108.792      -16.3823      -125.174      -125.174      
1099          1099          -97.679       -17.1166      -114.796      -114.796      
1100          1100          -91.0565      -17.6739      -108.73       -108.73       
1101          1101          -108.983      -14.4059      -123.388      -123.388      
1102          1102          -104.222      -13.6298      -117.852      -117.852      
1103          1103          -104.232      -15.3827      -119.615      -119.615      
1104          1104          -110.672      -14.5581      -125.23       -125.23       
1105          1105          -108.066      -14.9058      -122.972      -122.972      
1106          1106          -107.797      -12.1029      -119.9        -119.9        
1107          1107          -91.995       -12.087       -104.082      -104.082      
1108          1108          -95.8316      -10.9188      -106.75       -106.75       
1109          1109          -93.5859      -10.4073      -103.993      -103.993      
1110          1110          -99.3672      -11.0001      -110.367      -110.367      
1111          1111          -114.423      -9.4802       -123.903      -123.903      
1112          1112          -107.099      -9.7415       -116.841      -116.841      
1113          1113          -104.533      -11.3788      -115.912      -115.912      
1114          1114          -102.524      -9.1934       -111.717      -111.717      
1115          1115          -100.216      -12.0255      -112.242      -112.242      
1116          1116          -100.291      -10.0019      -110.293      -110.293      
1117          1117          -99.9627      -10.9228      -110.885      -110.885      
1118          1118          -94.2239      -10.7862      -105.01       -105.01       
1119          1119          -91.1771      -10.0769      -101.254      -101.254      
1120          1120          -108.824      -9.6369       -118.461      -118.461      
1121          1121          -96.4561      -11.8354      -108.292      -108.292      
1122          1122          -103.951      -13.5746      -117.526      -117.526      
1123          1123          -111.465      -10.6765      -122.142      -122.142      
1124          1124          -114          -13.6413      -127.642      -127.642      
1125          1125          -116.302      -13.7176      -130.02       -130.02       
1126          1126          -108.008      -10.3396      -118.348      -118.348      
1127          1127          -96.0168      -12.033       -108.05       -108.05       
1128          1128          -90.688       -9.9616       -100.65       -100.65       
1129          1129          -118.987      -16.0331      -135.02       -135.02       
1130          1130          -103.317      -11.4817      -114.798      -114.798      
1131          1131          -105.349      -13.5719      -118.921      -118.921      
1132          1132          -103.848      -13.4741      -117.322      -117.322      
1133          1133          -103.176      -12.3291      -115.505      -115.505      
1134          1134          -99.6135      -12.3846      -111.998      -111.998      
1135          1135          -105.166      -11.2075      -116.374      -116.374      
1136          1136          -75.7119      -12.6881      -88.4         -88.4         
1137          1137          -102.725      -13.33        -116.055      -116.055      
1138          1138          -91.8438      -12.8661      -104.71       -104.71       
1139          1139          -89.3568      -13.9771      -103.334      -103.334      
1140          1140          -96.2172      -12.9559      -109.173      -109.173      
1141          1141          -77.8657      -13.6422      -91.5079      -91.5079      
1142          1142          -101.185      -8.3481       -109.533      -109.533      
1143          1143          -116.167      -10.8222      -126.989      -126.989      
1144          1144          -103.957      -12.545       -116.502      -116.502      
1145          1145          -90.0303      -12.4762      -102.507      -102.507      
1146          1146          -104.586      -12.3259      -116.912      -116.912      
1147          1147          -102.023      -13.811       -115.834      -115.834      
1148          1148          -112.686      -12.1933      -124.879      -124.879      
1149          1149          -122.263      -11.9524      -134.216      -134.216      
1150          1150          -108.757      -14.1231      -122.88       -122.88       
1151          1151          -114.07       -9.5875       -123.657      -123.657      
1152          1152          -87.8213      -13.2139      -101.035      -101.035      
1153          1153          -86.2914      -11.766       -98.0574      -98.0574      
1154          1154          -77.1209      -11.1517      -88.2726      -88.2726      
1155          1155          -78.7258      -10.3252      -89.051       -89.051       
1156          1156          -69.7618      -10.9183      -80.6801      -80.6801      
1157          1157          -41.5924      -7.507        -49.0994      -49.0994      
1158          1158          -27.8656      -5.7972       -33.6628      -33.6628      
1159          1159          -21.7639      -3.9952       -25.7591      -25.7591      
1160          1160          -19.7411      -5.5455       -25.2866      -25.2866      
1161          1161          -4.8019       -2.4096       -7.2115       -7.2115       
1162          1162          -17.4475      -3.6127       -21.0602      -21.0602      
1163          1163          -13.2248      -2.3592       -15.584       -15.584       
1164          1164          -11.2968      -2.5638       -13.8606      -13.8606      
1165          1165          -21.7384      -4.7897       -26.5281      -26.5281      
1166          1166          -17.518       -4.2729       -21.7909      -21.7909      
1167          1167          -10.5855      -4.9141       -15.4996      -15.4996      
1168          1168          -14.9521      -5.7255       -20.6776      -20.6776      
1169          1169          -26.3891      -7.6286       -34.0177      -34.0177      
1170          1170          -47.133       -6.6635       -53.7965      -53.7965      
1171          1171          -38.2984      -7.8537       -46.1521      -46.1521      
1172          1172          -18.3644      -8.5511       -26.9155      -26.9155      
1173          1173          -18.8556      -8.0544       -26.91        -26.91        
1174          1174          -22.1858      -9.732        -31.9178      -31.9178      
1175          1175          -24.1576      -6.0248       -30.1824      -30.1824      
1176          1176          -10.633       -8.6538       -19.2868      -19.2868      
1177          1177          -24.884       -8.7828       -33.6668      -33.6668      
1178          1178          -27.8607      -8.3451       -36.2058      -36.2058      
1179          1179          -11.4933      -8.8622       -20.3555      -20.3555      
1180          1180          -8.3405       -7.6458       -15.9863      -15.9863      
1181          1181          -9.3424       -7.9401       -17.2825      -17.2825      
1182          1182          -9.3069       -9.4934       -18.8003      -18.8003      
1183          1183          -7.5926       -8.7474       -16.34        -16.34        
1184          1184          -10.1763      -9.6987       -19.875       -19.875       
1185          1185          -5.6843       -12.468       -18.1523      -18.1523      
1186          1186          -2.0643       -11.4771      -13.5414      -13.5414      
1187          1187          -10.0128      -9.5336       -19.5464      -19.5464      
1188          1188          +10.152       -7.9629       +2.1891       +2.1891       
1189          1189          +19.6008      -9.9362       +9.6646       +9.6646       
1190          1190          +14.7358      -8.4902       +6.2456       +6.2456       
1191          1191          +8.7018       -7.487        +1.2148       +1.2148       
1192          1192          -1.0075       -9.2934       -10.3009      -10.3009      
1193          1193          +16.8715      -8.0491       +8.8224       +8.8224       
1194          1194          +9.3256       -6.9291       +2.3965       +2.3965       
1195          1195          +7.8536       -7.9182       -0.0646       -0.0646       
1196          1196          +7.1561       -8.3314       -1.1753       -1.1753       
1197          1197          -3.533        -6.458        -9.991        -9.991        
1198          1198          -3.5059       -6.9071       -10.413       -10.413       
1199          1199          -4.8667       -8.5026       -13.3693      -13.3693      
1200          1200          -8.6114       -9.3697       -17.9811      -17.9811      
1201          1201          -15.914       -10.3568      -26.2708      -26.2708      
1202          1202          -19.0628      -10.0763      -29.1391      -29.1391      
1203          1203          -20.1921      -9.438        -29.6301      -29.6301      
1204          1204          -6.2462       -10.91        -17.1562      -17.1562      
1205          1205          -11.9357      -11.2041      -23.1398      -23.1398      
1206          1206          -20.653       -10.0294      -30.6824      -30.6824      
1207          1207          -15.5565      -9.199        -24.7555      -24.7555      
1208          1208          -19.728       -10.173       -29.901       -29.901       
1209          1209          -11.6435      -11.1874      -22.8309      -22.8309      
1210          1210          -5.4456       -12.3854      -17.831       -17.831       
1211          1211          -30.5935      -12.5848      -43.1783      -43.1783      
1212          1212          -31.4348      -9.0098       -40.4446      -40.4446      
1213          1213          -25.5872      -9.7295       -35.3167      -35.3167      
1214          1214          -31.4558      -9.2744       -40.7302      -40.7302      
1215          1215          -12.7703      -11.4966      -24.2669      -24.2669      
1216          1216          -5.8623       -10.6336      -16.4959      -16.4959      
1217          1217          -9.8559       -14.0438      -23.8997      -23.8997      
1218          1218          -19.241       -16.1475      -35.3885      -35.3885      
1219          1219          -7.7767       -16.1128      -23.8895      -23.8895      
1220          1220          -30.8337      -12.3439      -43.1776      -43.1776      
1221          1221          -28.7684      -14.6606      -43.429       -43.429       
1222          1222          -30.5907      -12.3542      -42.9449      -42.9449      
1223          1223          -20.1404      -12.4024      -32.5428      -32.5428      
1224          1224          -27.8619      -13.1349      -40.9968      -40.9968      
1225          1225          -18.5507      -14.4135      -32.9642      -32.9642      
1226          1226          -20.5498      -13.1363      -33.6861      -33.6861      
1227          1227          -11.7356      -15.6531      -27.3887      -27.3887      
1228          1228          -18.7751      -16.1979      -34.973       -34.973       
1229          1229          -22.8468      -15.2815      -38.1283      -38.1283      
1230          1230          -15.6958      -14.389       -30.0848      -30.0848      
1231          1231          -14.889       -13.1433      -28.0323      -28.0323      
1232          1232          -8.3221       -9.0587       -17.3808      -17.3808      
1233          1233          -4.9852       -13.1784      -18.1636      -18.1636      
1234          1234          +4.7246       -10.2364      -5.5118       -5.5118       
1235          1235          +11.4754      -13.4035      -1.9281       -1.9281       
1236          1236          +3.7187       -12.2694      -8.5507       -8.5507       
1237          1237          +11.3739      -13.8021      -2.4282       -2.4282       
1238          1238          +6.5153       -10.8801      -4.3648       -4.3648       
1239          1239          +9.9975       -9.529        +0.4685       +0.4685       
1240          1240          +15.5373      -10.1046      +5.4327       +5.4327       
1241          1241          +9.8104       -10.603       -0.7926       -0.7926       
1242          1242          +3.1773       -8.5241       -5.3468       -5.3468       
1243          1243          -19.067       -7.3033       -26.3703      -26.3703      
1244          1244          -29.2873      -7.1108       -36.3981      -36.3981      
1245          1245          -27.5232      -5.8226       -33.3458      -33.3458      
1246          1246          -15.2243      -5.793        -21.0173      -21.0173      
1247          1247          -16.6788      -6.6843       -23.3631      -23.3631      
1248          1248          -17.4442      -7.6288       -25.073       -25.073       
1249          1249          -15.2875      -9.1642       -24.4517      -24.4517      
1250          1250          -33.5685      -8.6398       -42.2083      -42.2083      
1251          1251          -4.3943       -8.8873       -13.2816      -13.2816      
1252          1252          -13.711       -9.1433       -22.8543      -22.8543      
1253          1253          -10.2975      -9.153        -19.4505      -19.4505      
1254          1254          -13.482       -8.0874       -21.5694      -21.5694      
1255          1255          -14.7287      -8.6839       -23.4126      -23.4126      
1256          1256          -30.6556      -9.5581       -40.2137      -40.2137      
1257          1257          -19.8493      -9.0426       -28.8919      -28.8919      
1258          1258          -25.0177      -9.9889       -35.0066      -35.0066      
1259          1259          -23.4773      -7.843        -31.3203      -31.3203      
1260          1260          -23.7912      -7.6102       -31.4014      -31.4014      
1261          1261          -5.5159       -6.902        -12.4179      -12.4179      
1262          1262          -7.846        -6.2754       -14.1214      -14.1214      
1263          1263          -11.186       -7.1591       -18.3451      -18.3451      
1264          1264          -9.9562       -6.7229       -16.6791      -16.6791      
1265          1265          -12.7061      -5.2235       -17.9296      -17.9296      
1266          1266          -12.4778      -5.5174       -17.9952      -17.9952      
1267          1267          -5.096        -3.8476       -8.9436       -8.9436       
1268          1268          -17.2534      -5.3062       -22.5596      -22.5596      
1269          1269          +1.6502       -5.3877       -3.7375       -3.7375       
1270          1270          -0.733        -6.2628       -6.9958       -6.9958       
1271          1271          -0.6553       -5.3785       -6.0338       -6.0338       
1272          1272          -5.3065       -5.2387       -10.5452      -10.5452      
1273          1273          -3.8219       -5.7002       -9.5221       -9.5221       
1274          1274          -8.217        -6.0131       -14.2301      -14.2301      
1275          1275          -12.3967      -6.08         -18.4767      -18.4767      
1276          1276          -14.853       -5.688        -20.541       -20.541       
1277          1277          -7.0429       -5.2446       -12.2875      -12.2875      
1278          1278          -9.3702       -8.313        -17.6832      -17.6832      
1279          1279          -4.1611       -7.605        -11.7661      -11.7661      
1280          1280          -4.5508       -6.6105       -11.1613      -11.1613      
1281          1281          -17.0042      -9.3421       -26.3463      -26.3463      
1282          1282          -19.1477      -8.7971       -27.9448      -27.9448      
1283          1283          -18.8547      -11.0841      -29.9388      -29.9388      
1284          1284          -16.9458      -12.0561      -29.0019      -29.0019      
1285          1285          -24.9105      -13.8862      -38.7967      -38.7967      
1286          1286          -32.2075      -10.2877      -42.4952      -42.4952      
1287          1287          -33.1581      -12.7364      -45.8945      -45.8945      
1288          1288          -28.6605      -14.4661      -43.1266      -43.1266      
1289          1289          -42.7445      -12.9957      -55.7402      -55.7402      
1290          1290          -24.8046      -13.4525      -38.2571      -38.2571      
1291          1291          -39.9085      -15.7086      -55.6171      -55.6171      
1292          1292          -35.7478      -14.2723      -50.0201      -50.0201      
1293          1293          -37.1584      -13.0581      -50.2165      -50.2165      
1294          1294          -45.2437      -15.4125      -60.6562      -60.6562      
1295          1295          -42.7413      -17.3772      -60.1185      -60.1185      
1296          1296          -53.3585      -16.3138      -69.6723      -69.6723      
1297          1297          -47.1772      -16.6151      -63.7923      -63.7923      
1298          1298          -48.0004      -16.6491      -64.6495      -64.6495      
1299          1299          -44.8175      -17.2902      -62.1077      -62.1077      
1300          1300          -59.2611      -16.0641      -75.3252      -75.3252      
1301          1301          -57.7811      -16.854       -74.6351      -74.6351      
1302          1302          -49.3957      -15.6888      -65.0845      -65.0845      
1303          1303          -39.9891      -17.6698      -57.6589      -57.6589      
1304          1304          -37.2705      -16.5754      -53.8459      -53.8459      
1305          1305          -45.4826      -15.6278      -61.1104      -61.1104      
1306          1306          -53.2022      -17.7329      -70.9351      -70.9351      
1307          1307          -52.1243      -17.2372      -69.3615      -69.3615      
1308          1308          -52.3207      -17.4251      -69.7458      -69.7458      
1309          1309          -47.8321      -19.4736      -67.3057      -67.3057      
1310          1310          -47.5276      -17.8052      -65.3328      -65.3328      
1311          1311          -52.0693      -19.621       -71.6903      -71.6903      
1312          1312          -48.3675      -20.3879      -68.7554      -68.7554      
1313          1313          -53.8248      -20.1443      -73.9691      -73.9691      
1314          1314          -53.9303      -17.733       -71.6633      -71.6633      
1315          1315          -61.471       -17.4565      -78.9275      -78.9275      
1316          1316          -76.5814      -19.9704      -96.5518      -96.5518      
1317          1317          -78.6881      -15.2478      -93.9359      -93.9359      
1318          1318          -74.0368      -21.2004      -95.2372      -95.2372      
1319          1319          -62.7695      -18.0392      -80.8087      -80.8087      
1320          1320          -79.8502      -22.2917      -102.142      -102.142      
1321          1321          -77.6408      -15.2846      -92.9254      -92.9254      
1322          1322          -76.8866      -21.4974      -98.384       -98.384       
1323          1323          -78.1147      -21.2638      -99.3785      -99.3785      
1324          1324          -71.3864      -20.7107      -92.0971      -92.0971      
1325          1325          -74.9777      -19.7204      -94.6981      -94.6981      
1326          1326          -64.1776      -20.4058      -84.5834      -84.5834      
1327          1327          -66.7601      -18.9487      -85.7088      -85.7088      
1328          1328          -57.2476      -16.3742      -73.6218      -73.6218      
1329          1329          -71.5033      -19.4824      -90.9857      -90.9857      
1330          1330          -74.9211      -16.9356      -91.8567      -91.8567      
1331          1331          -72.3838      -20.1626      -92.5464      -92.5464      
1332          1332          -69.246       -19.7003      -88.9463      -88.9463      
1333          1333          -70.3609      -18.4855      -88.8464      -88.8464      
1334          1334          -77.3617      -19.8819      -97.2436      -97.2436      
1335          1335          -78.2377      -20.8823      -99.12        -99.12        
1336          1336          -97.494       -22.0649      -119.559      -119.559      
1337          1337          -85.7516      -20.1223      -105.874      -105.874      
1338          1338          -92.093       -15.0356      -107.129      -107.129      
1339          1339          -76.3056      -18.5942      -94.8998      -94.8998      
1340          1340          -80.534       -18.1621      -98.6961      -98.6961      
1341          1341          -77.3058      -20.4192      -97.725       -97.725       
1342          1342          -81.3149      -20.2744      -101.589      -101.589      
1343          1343          -70.3239      -21.1172      -91.4411      -91.4411      
1344          1344          -85.4066      -19.7773      -105.184      -105.184      
1345          1345          -83.3478      -20.143       -103.491      -103.491      
1346          1346          -76.6778      -19.9946      -96.6724      -96.6724      
1347          1347          -94.9161      -19.6712      -114.587      -114.587      
1348          1348          -90.2629      -21.2446      -111.507      -111.507      
1349          1349          -74.4719      -23.3853      -97.8572      -97.8572      
1350          1350          -75.3062      -23.8379      -99.1441      -99.1441      
1351          1351          -71.5136      -20.3121      -91.8257      -91.8257      
1352          1352          -77.0763      -17.9638      -95.0401      -95.0401      
1353          1353          -54.7007      -20.5168      -75.2175      -75.2175      
1354          1354          -44.6367      -21.3176      -65.9543      -65.9543      
1355          1355          -56.3981      -19.7628      -76.1609      -76.1609      
1356          1356          -53.2567      -19.8204      -73.0771      -73.0771      
1357          1357          -40.4812      -18.6358      -59.117       -59.117       
1358          1358          -58.0746      -21.5695      -79.6441      -79.6441      
1359          1359          -43.9783      -21.2382      -65.2165      -65.2165      
1360          1360          -48.6982      -18.4647      -67.1629      -67.1629      
1361          1361          -33.7787      -21.5041      -55.2828      -55.2828      
1362          1362          -32.2707      -21.2745      -53.5452      -53.5452      
1363          1363          -26.6564      -24.2526      -50.909       -50.909       
1364          1364          -28.7594      -22.1312      -50.8906      -50.8906      
1365          1365          -24.6248      -23.3116      -47.9364      -47.9364      
1366          1366          -15.4586      -22.3048      -37.7634      -37.7634      
1367          1367          -24.0294      -24.7373      -48.7667      -48.7667      
1368          1368          -23.8083      -24.7601      -48.5684      -48.5684      
1369          1369          -23.5198      -22.3235      -45.8433      -45.8433      
1370          1370          -30.8383      -21.1999      -52.0382      -52.0382      
1371          1371          -31.7496      -25.6245      -57.3741      -57.3741      
1372          1372          -21.2232      -25.3767      -46.5999      -46.5999      
1373          1373          -13.5002      -26.8659      -40.3661      -40.3661      
1374          1374          -11.6665      -25.6439      -37.3104      -37.3104      
1375          1375          -41.6435      -26.3901      -68.0336      -68.0336      
1376          1376          -22.9577      -26.1333      -49.091       -49.091       
1377          1377          -18.2079      -25.0352      -43.2431      -43.2431      
1378          1378          -31.499       -26.4058      -57.9048      -57.9048      
1379          1379          -20.0679      -24.6777      -44.7456      -44.7456      
1380          1380          -24.4164      -23.7262      -48.1426      -48.1426      
1381          1381          -39.027       -26.7148      -65.7418      -65.7418      
1382          1382          -25.6474      -31.0798      -56.7272      -56.7272      
1383          1383          -31.025       -26.757       -57.782       -57.782       
1384          1384          -23.6068      -27.3019      -50.9087      -50.9087      
1385          1385          -22.113       -28.9285      -51.0415      -51.0415      
1386          1386          -28.1489      -25.0471      -53.196       -53.196       
1387          1387          -23.5619      -30.085       -53.6469      -53.6469      
1388          1388          -35.159       -25.6308      -60.7898      -60.7898      
1389          1389          -23.8815      -25.6205      -49.502       -49.502       
1390          1390          -27.4182      -26.5558      -53.974       -53.974       
1391          1391          -21.3206      -27.352       -48.6726      -48.6726      
1392          1392          -29.8965      -23.8692      -53.7657      -53.7657      
1393          1393          -22.9205      -28.9402      -51.8607      -51.8607      
1394          1394          -26.7884      -28.1255      -54.9139      -54.9139      
1395          1395          -24.2282      -29.854       -54.0822      -54.0822      
1396          1396          -31.2838      -28.3819      -59.6657      -59.6657      
1397          1397          -38.4126      -28.2781      -66.6907      -66.6907      
1398          1398          -28.6935      -27.4675      -56.161       -56.161       
1399          1399          -36.2968      -29.5539      -65.8507      -65.8507      
1400          1400          -29.6729      -24.9896      -54.6625      -54.6625      
1401          1401          -22.924       -26.2049      -49.1289      -49.1289      
1402          1402          -22.7576      -26.5727      -49.3303      -49.3303      
1403          1403          -26.461       -25.0798      -51.5408      -51.5408      
1404          1404          -26.723       -25.9392      -52.6622      -52.6622      
1405          1405          -36.5232      -25.2611      -61.7843      -61.7843      
1406          1406          -42.7848      -29.4007      -72.1855      -72.1855      
1407          1407          -30.4647      -27.098       -57.5627      -57.5627      
1408          1408          -33.1564      -24.7569      -57.9133      -57.9133      
1409          1409          -21.7186      -23.7931      -45.5117      -45.5117      
1410          1410          -17.4303      -23.5139      -40.9442      -40.9442      
1411          1411          -24.7218      -25.0525      -49.7743      -49.7743      
1412          1412          -15.3669      -24.5532      -39.9201      -39.9201      
1413          1413          -32.9316      -22.9993      -55.9309      -55.9309      
1414          1414          -27.6446      -24.4667      -52.1113      -52.1113      
1415          1415          -41.9078      -21.2814      -63.1892      -63.1892      
1416          1416          -32.0638      -22.9514      -55.0152      -55.0152      
1417          1417          -23.1586      -20.2704      -43.429       -43.429       
1418          1418          -30.1682      -22.3538      -52.522       -52.522       
1419          1419          -24.646       -22.124       -46.77        -46.77        
1420          1420          -17.7166      -21.9197      -39.6363      -39.6363      
1421          1421          -16.2537      -19.1363      -35.39        -35.39        
1422          1422          -16.8893      -22.2667      -39.156       -39.156       
1423          1423          -13.1068      -21.8633      -34.9701      -34.9701      
1424          1424          -33.4876      -22.3965      -55.8841      -55.8841      
1425          1425          -20.5839      -21.6985      -42.2824      -42.2824      
1426          1426          -19.7902      -19.695       -39.4852      -39.4852      
1427          1427          -8.7687       -19.1011      -27.8698      -27.8698      
1428          1428          -16.4995      -15.7369      -32.2364      -32.2364      
1429          1429          -12.7196      -21.5885      -34.3081      -34.3081      
1430          1430          -8.9757       -19.1537      -28.1294      -28.1294      
1431          1431          -7.7161       -16.6901      -24.4062      -24.4062      
1432          1432          -14.7547      -21.9795      -36.7342      -36.7342      
1433          1433          -17.1358      -24.9769      -42.1127      -42.1127      
1434          1434          -12.2655      -23.6544      -35.9199      -35.9199      
1435          1435          -7.9946       -23.8921      -31.8867      -31.8867      
1436          1436          -14.7653      -24.1788      -38.9441      -38.9441      
1437          1437          -11.0055      -21.9554      -32.9609      -32.9609      
1438          1438          -14.1967      -23.0765      -37.2732      -37.2732      
1439          1439          -27.5116      -21.2463      -48.7579      -48.7579      
1440          1440          -24.8754      -21.5736      -46.449       -46.449       
1441          1441          -11.8459      -19.6491      -31.495       -31.495       
1442          1442          -10.2662      -21.56        -31.8262      -31.8262      
1443          1443          -27.9028      -20.9079      -48.8107      -48.8107      
1444          1444          -24.4772      -20.3825      -44.8597      -44.8597      
1445          1445          -12.4958      -21.8515      -34.3473      -34.3473      
1446          1446          -18.7956      -21.8735      -40.6691      -40.6691      
1447          1447          -14.2454      -24.1792      -38.4246      -38.4246      
1448          1448          -14.9806      -25.8233      -40.8039      -40.8039      
1449          1449          -19.3185      -21.3165      -40.635       -40.635       
