Frame         Time          Elec          VdW           Nonbond       Total         
975           975           +19.0818      -3.4683       +15.6135      +15.6135      
976           976           +18.5461      -3.3631       +15.183       +15.183       
977           977           +21.7317      -4.4053       +17.3264      +17.3264      
978           978           +18.7845      -4.8386       +13.9459      +13.9459      
979           979           +20.061       -3.6337       +16.4273      +16.4273      
980           980           +19.1413      -3.2432       +15.8981      +15.8981      
981           981           +23.1627      -5.2284       +17.9343      +17.9343      
982           982           +14.5932      -4.2146       +10.3786      +10.3786      
983           983           +18.1837      -2.8387       +15.345       +15.345       
984           984           +22.6542      -3.5673       +19.0869      +19.0869      
985           985           +18.5356      -3.5181       +15.0175      +15.0175      
986           986           +18.2918      -4.0257       +14.2661      +14.2661      
987           987           +26.1713      -4.658        +21.5133      +21.5133      
988           988           +19.0681      -4.052        +15.0161      +15.0161      
989           989           +20.134       -3.192        +16.942       +16.942       
990           990           +18.6086      -4.6519       +13.9567      +13.9567      
991           991           +20.3979      -3.3273       +17.0706      +17.0706      
992           992           +21.8342      -4.7479       +17.0863      +17.0863      
993           993           +23.5488      -4.3047       +19.2441      +19.2441      
994           994           +25.3203      -3.8932       +21.4271      +21.4271      
995           995           +26.5499      -3.281        +23.2689      +23.2689      
996           996           +31.0102      -3.6066       +27.4036      +27.4036      
997           997           +23.0315      -1.6509       +21.3806      +21.3806      
998           998           +19.9926      -3.1949       +16.7977      +16.7977      
999           999           +19.0163      -2.7883       +16.228       +16.228       
1000          1000          +16.5732      -1.9828       +14.5904      +14.5904      
1001          1001          +12.8081      -0.6295       +12.1786      +12.1786      
1002          1002          +14.3227      -0.9375       +13.3852      +13.3852      
1003          1003          +18.578       -1.2467       +17.3313      +17.3313      
1004          1004          +19.617       -1.286        +18.331       +18.331       
1005          1005          +27.9366      -1.9179       +26.0187      +26.0187      
1006          1006          +25.4175      -1.4956       +23.9219      +23.9219      
1007          1007          +22.4278      -1.3119       +21.1159      +21.1159      
1008          1008          +22.1791      -1.5194       +20.6597      +20.6597      
1009          1009          +16.1153      -1.3428       +14.7725      +14.7725      
1010          1010          +10.8036      -1.1348       +9.6688       +9.6688       
1011          1011          +13.4299      -1.0546       +12.3753      +12.3753      
1012          1012          +13.2263      -0.7289       +12.4974      +12.4974      
1013          1013          +19.1809      -1.289        +17.8919      +17.8919      
1014          1014          +16.1352      -1.3753       +14.7599      +14.7599      
1015          1015          +12.2462      -1.2825       +10.9637      +10.9637      
1016          1016          +12.2991      -0.6326       +11.6665      +11.6665      
1017          1017          +19.8411      -0.9931       +18.848       +18.848       
1018          1018          +20.1527      -0.9357       +19.217       +19.217       
1019          1019          +17.6343      -0.8961       +16.7382      +16.7382      
1020          1020          +16.8231      -0.612        +16.2111      +16.2111      
1021          1021          +8.5239       -0.1584       +8.3655       +8.3655       
1022          1022          +10.4049      -0.1918       +10.2131      +10.2131      
1023          1023          +10.4891      -0.1147       +10.3744      +10.3744      
1024          1024          +8.4567       -0.1165       +8.3402       +8.3402       
1025          1025          +7.7154       -0.0858       +7.6296       +7.6296       
1026          1026          +11.1973      -0.1205       +11.0768      +11.0768      
1027          1027          +15.9191      -0.2382       +15.6809      +15.6809      
1028          1028          +13.9118      -0.2291       +13.6827      +13.6827      
1029          1029          +12.0817      -0.2185       +11.8632      +11.8632      
1030          1030          +13.4456      -0.2453       +13.2003      +13.2003      
1031          1031          +14.5422      -0.3086       +14.2336      +14.2336      
1032          1032          +15.6168      -0.4612       +15.1556      +15.1556      
1033          1033          +14.6467      -0.346        +14.3007      +14.3007      
1034          1034          +12.8457      -0.3373       +12.5084      +12.5084      
1035          1035          +14.2163      -0.5119       +13.7044      +13.7044      
1036          1036          +7.3008       -0.3167       +6.9841       +6.9841       
1037          1037          +2.969        -0.2351       +2.7339       +2.7339       
1038          1038          +2.6024       -0.1654       +2.437        +2.437        
1039          1039          +2.2194       -0.0954       +2.124        +2.124        
1040          1040          +2.8307       -0.0615       +2.7692       +2.7692       
1041          1041          +3.0271       -0.0696       +2.9575       +2.9575       
1042          1042          +1.4328       -0.0476       +1.3852       +1.3852       
1043          1043          +0.4474       -0.0711       +0.3763       +0.3763       
1044          1044          -0.2705       -0.0512       -0.3217       -0.3217       
1045          1045          +0.0968       -0.0315       +0.0653       +0.0653       
1046          1046          -0.8248       -0.0171       -0.8419       -0.8419       
1047          1047          +0.6693       -0.0114       +0.6579       +0.6579       
1048          1048          -0.2207       -0.0017       -0.2224       -0.2224       
1049          1049          +0.0591       -0.0031       +0.056        +0.056        
1050          1050          +0.0416       -0.0003       +0.0413       +0.0413       
1051          1051          +0.0023       -0            +0.0023       +0.0023       
1052          1052          +0.0195       -0            +0.0195       +0.0195       
1053          1053          +0.1611       -0.0002       +0.1609       +0.1609       
1054          1054          +0            -0            +0            +0            
1055          1055          -0            -0            -0            -0            
1056          1056          +0.0009       -0            +0.0009       +0.0009       
1057          1057          +0.1648       -0            +0.1648       +0.1648       
1058          1058          +0.3213       -0.0001       +0.3212       +0.3212       
1059          1059          +0.8603       -0.0015       +0.8588       +0.8588       
1060          1060          +0.2521       -0.0003       +0.2518       +0.2518       
1061          1061          +0.5854       -0.0017       +0.5837       +0.5837       
1062          1062          +0.194        -0.0005       +0.1935       +0.1935       
1063          1063          +0.0528       -0            +0.0528       +0.0528       
1064          1064          +0.0034       -0            +0.0034       +0.0034       
1065          1065          +0            -0            +0            +0            
1066          1066          +0            +0            +0            +0            
1067          1067          +0.0348       -0            +0.0348       +0.0348       
1068          1068          -0.0031       -0            -0.0031       -0.0031       
1069          1069          -0.4188       -0.0001       -0.4189       -0.4189       
1070          1070          -0.3673       -0.0001       -0.3674       -0.3674       
1071          1071          +0.8003       -0.0042       +0.7961       +0.7961       
1072          1072          +1.1864       -0.003        +1.1834       +1.1834       
1073          1073          +3.088        -0.02         +3.068        +3.068        
1074          1074          +1.4753       -0.0076       +1.4677       +1.4677       
1075          1075          +0.9504       -0.0035       +0.9469       +0.9469       
1076          1076          +1.3882       -0.0041       +1.3841       +1.3841       
1077          1077          +1.0684       -0.0018       +1.0666       +1.0666       
1078          1078          +1.1489       -0.0014       +1.1475       +1.1475       
1079          1079          +0.174        -0            +0.174        +0.174        
1080          1080          +0.316        -0.0001       +0.3159       +0.3159       
1081          1081          -0.0073       -0            -0.0073       -0.0073       
1082          1082          +0.0378       -0            +0.0378       +0.0378       
1083          1083          +0.2121       -0.0005       +0.2116       +0.2116       
1084          1084          +0.1143       -0.0001       +0.1142       +0.1142       
1085          1085          +0.1768       -0.0001       +0.1767       +0.1767       
1086          1086          +0.1042       -0.0025       +0.1017       +0.1017       
1087          1087          -0.3533       -0.0043       -0.3576       -0.3576       
1088          1088          -0.6226       -0.0051       -0.6277       -0.6277       
1089          1089          -0.2304       -0.0009       -0.2313       -0.2313       
1090          1090          +0.2091       -0.0061       +0.203        +0.203        
1091          1091          +0.2835       -0.0045       +0.279        +0.279        
1092          1092          +0.4918       -0.0045       +0.4873       +0.4873       
1093          1093          -0.2692       -0.0138       -0.283        -0.283        
1094          1094          +0.387        -0.0038       +0.3832       +0.3832       
1095          1095          +0.2654       -0.0018       +0.2636       +0.2636       
1096          1096          +0.2827       -0.0034       +0.2793       +0.2793       
1097          1097          +0.3813       -0.0011       +0.3802       +0.3802       
1098          1098          +0.8338       -0.0007       +0.8331       +0.8331       
1099          1099          +0.8518       -0.0006       +0.8512       +0.8512       
1100          1100          +0.1862       -0.0001       +0.1861       +0.1861       
1101          1101          +0.0569       -0.0009       +0.056        +0.056        
1102          1102          -0.0539       -0.0042       -0.0581       -0.0581       
1103          1103          +0.4954       -0.0004       +0.495        +0.495        
1104          1104          -0.2984       -0.0015       -0.2999       -0.2999       
1105          1105          -0.1737       -0.0002       -0.1739       -0.1739       
1106          1106          +0.1056       -0            +0.1056       +0.1056       
1107          1107          +0.6574       -0.0004       +0.657        +0.657        
1108          1108          +3.7689       -0.0131       +3.7558       +3.7558       
1109          1109          +5.4028       -0.0613       +5.3415       +5.3415       
1110          1110          +12.0881      -0.1426       +11.9455      +11.9455      
1111          1111          +9.3246       -0.0945       +9.2301       +9.2301       
1112          1112          +12.445       -0.211        +12.234       +12.234       
1113          1113          +19.9899      -0.5899       +19.4         +19.4         
1114          1114          +23.948       -0.8558       +23.0922      +23.0922      
1115          1115          +28.5536      -1.393        +27.1606      +27.1606      
1116          1116          +28.3844      -2.4273       +25.9571      +25.9571      
1117          1117          +26.833       -2.326        +24.507       +24.507       
1118          1118          +29.6012      -3.2801       +26.3211      +26.3211      
1119          1119          +25.1405      -2.4292       +22.7113      +22.7113      
1120          1120          +28.6891      -2.1946       +26.4945      +26.4945      
1121          1121          +21.8344      -2.3525       +19.4819      +19.4819      
1122          1122          +28.2984      -4.113        +24.1854      +24.1854      
1123          1123          +33.1656      -4.728        +28.4376      +28.4376      
1124          1124          +22.2204      -3.6961       +18.5243      +18.5243      
1125          1125          +11.4533      -2.0309       +9.4224       +9.4224       
1126          1126          +13.996       -2.684        +11.312       +11.312       
1127          1127          +9.4534       -4.0581       +5.3953       +5.3953       
1128          1128          +8.3714       -2.5715       +5.7999       +5.7999       
1129          1129          +11.3013      -3.2732       +8.0281       +8.0281       
1130          1130          +15.6271      -3.5863       +12.0408      +12.0408      
1131          1131          +11.4272      -3.1912       +8.236        +8.236        
1132          1132          +11.6409      -4.4096       +7.2313       +7.2313       
1133          1133          +2.7842       -3.8673       -1.0831       -1.0831       
1134          1134          +11.3889      -3.0026       +8.3863       +8.3863       
1135          1135          +5.4389       -2.9388       +2.5001       +2.5001       
1136          1136          +9.5864       -1.3562       +8.2302       +8.2302       
1137          1137          +5.3064       -1.7356       +3.5708       +3.5708       
1138          1138          +5.826        -3.1904       +2.6356       +2.6356       
1139          1139          +7.1431       -3.4291       +3.714        +3.714        
1140          1140          +10.3621      -3.3158       +7.0463       +7.0463       
1141          1141          +2.6214       -3.1759       -0.5545       -0.5545       
1142          1142          +5.5363       -3.9676       +1.5687       +1.5687       
1143          1143          +1.6743       -2.7662       -1.0919       -1.0919       
1144          1144          +6.4789       -3.4067       +3.0722       +3.0722       
1145          1145          +8.7191       -4.9063       +3.8128       +3.8128       
1146          1146          +4.8185       -5.3146       -0.4961       -0.4961       
1147          1147          -0.6524       -4.2246       -4.877        -4.877        
1148          1148          +4.9452       -6.4162       -1.471        -1.471        
1149          1149          +6.1724       -7.0434       -0.871        -0.871        
1150          1150          +7.5203       -6.9638       +0.5565       +0.5565       
1151          1151          +16.6818      -8.9258       +7.756        +7.756        
1152          1152          +9.2447       -6.632        +2.6127       +2.6127       
1153          1153          -2.1666       -7.2512       -9.4178       -9.4178       
1154          1154          +5.6971       -7.1524       -1.4553       -1.4553       
1155          1155          +1.5571       -6.0163       -4.4592       -4.4592       
1156          1156          +3.9517       -5.6493       -1.6976       -1.6976       
1157          1157          +1.1273       -7.4955       -6.3682       -6.3682       
1158          1158          -4.8418       -2.9958       -7.8376       -7.8376       
1159          1159          +1.3095       -4.1775       -2.868        -2.868        
1160          1160          +4.9498       -7.5982       -2.6484       -2.6484       
1161          1161          -0.1559       -6.796        -6.9519       -6.9519       
1162          1162          -5.0256       -3.4503       -8.4759       -8.4759       
1163          1163          -2.8496       -6.7386       -9.5882       -9.5882       
1164          1164          -5.4447       -4.7155       -10.1602      -10.1602      
1165          1165          -7.1062       -4.2277       -11.3339      -11.3339      
1166          1166          -0.3063       -2.2721       -2.5784       -2.5784       
1167          1167          -5.4396       +0.5022       -4.9374       -4.9374       
1168          1168          -6.3888       -3.0994       -9.4882       -9.4882       
1169          1169          -7.3482       -5.8978       -13.246       -13.246       
1170          1170          -5.8459       -5.17         -11.0159      -11.0159      
1171          1171          -2.7774       -2.7256       -5.503        -5.503        
1172          1172          -12.3245      -3.017        -15.3415      -15.3415      
1173          1173          -5.6304       -4.9237       -10.5541      -10.5541      
1174          1174          -7.2026       -5.063        -12.2656      -12.2656      
1175          1175          -3.6291       -3.5312       -7.1603       -7.1603       
1176          1176          +1.2534       -4.3784       -3.125        -3.125        
1177          1177          -4.226        -5.8812       -10.1072      -10.1072      
1178          1178          -0.3181       -4.5878       -4.9059       -4.9059       
1179          1179          -7.6437       -4.0161       -11.6598      -11.6598      
1180          1180          -9.7549       -3.0522       -12.8071      -12.8071      
1181          1181          -6.2964       -3.5539       -9.8503       -9.8503       
1182          1182          -3.7935       -4.4229       -8.2164       -8.2164       
1183          1183          -3.635        -2.7654       -6.4004       -6.4004       
1184          1184          +3.081        -7.5001       -4.4191       -4.4191       
1185          1185          -5.5813       -6.4547       -12.036       -12.036       
1186          1186          -1.9687       -6.2112       -8.1799       -8.1799       
1187          1187          -5.3181       -4.9705       -10.2886      -10.2886      
1188          1188          -1.4845       -6.853        -8.3375       -8.3375       
1189          1189          -0.8119       -6.7043       -7.5162       -7.5162       
1190          1190          -3.1677       -6.2179       -9.3856       -9.3856       
1191          1191          -6.6225       -4.1652       -10.7877      -10.7877      
1192          1192          -3.5607       -5.972        -9.5327       -9.5327       
1193          1193          -1.2902       -5.0708       -6.361        -6.361        
1194          1194          -4.8063       -5.9076       -10.7139      -10.7139      
1195          1195          -0.6271       -7.0452       -7.6723       -7.6723       
1196          1196          -5.5027       -5.8941       -11.3968      -11.3968      
1197          1197          +4.2397       -5.5671       -1.3274       -1.3274       
1198          1198          -8.1602       -5.6143       -13.7745      -13.7745      
1199          1199          -9.0282       -3.7558       -12.784       -12.784       
1200          1200          -7.6338       -0.7932       -8.427        -8.427        
1201          1201          -3.3719       -4.2664       -7.6383       -7.6383       
1202          1202          -7.5141       -4.4329       -11.947       -11.947       
1203          1203          +0.2058       -4.6831       -4.4773       -4.4773       
1204          1204          -2.9451       -6.2432       -9.1883       -9.1883       
1205          1205          -15.9584      -0.072        -16.0304      -16.0304      
1206          1206          -5.661        -4.0954       -9.7564       -9.7564       
1207          1207          -2.0243       -6.09         -8.1143       -8.1143       
1208          1208          -4.0173       -3.3955       -7.4128       -7.4128       
1209          1209          -4.1579       -3.8139       -7.9718       -7.9718       
1210          1210          +0.1043       -4.8464       -4.7421       -4.7421       
1211          1211          +1.1979       -4.9029       -3.705        -3.705        
1212          1212          +2.1827       -4.0575       -1.8748       -1.8748       
1213          1213          +2.7935       -1.1067       +1.6868       +1.6868       
1214          1214          -0.0133       -0.9325       -0.9458       -0.9458       
1215          1215          -0.5118       -0.933        -1.4448       -1.4448       
1216          1216          +2.1152       -1.0314       +1.0838       +1.0838       
1217          1217          +0.8901       -1.1264       -0.2363       -0.2363       
1218          1218          +2.0719       -1.1258       +0.9461       +0.9461       
1219          1219          +1.2592       -1.5487       -0.2895       -0.2895       
1220          1220          -1.1089       -1.5514       -2.6603       -2.6603       
1221          1221          +0.9675       -1.1743       -0.2068       -0.2068       
1222          1222          +3.6383       -1.7407       +1.8976       +1.8976       
1223          1223          -0.0609       -0.0002       -0.0611       -0.0611       
1224          1224          -0.1254       -0.0028       -0.1282       -0.1282       
1225          1225          -0.2497       -0.0036       -0.2533       -0.2533       
1226          1226          -0.497        -0.0049       -0.5019       -0.5019       
1227          1227          -0.5653       -0.0178       -0.5831       -0.5831       
1228          1228          -0.2292       -0.0041       -0.2333       -0.2333       
1229          1229          -0.27         -0.006        -0.276        -0.276        
1230          1230          -0.5171       -0.011        -0.5281       -0.5281       
1231          1231          -0.3429       -0.0084       -0.3513       -0.3513       
1232          1232          -0.4339       -0.0156       -0.4495       -0.4495       
1233          1233          -0.1982       -0.003        -0.2012       -0.2012       
1234          1234          -0.1249       -0.0021       -0.127        -0.127        
1235          1235          -0.2386       -0.0052       -0.2438       -0.2438       
1236          1236          -0.0998       -0.0003       -0.1001       -0.1001       
1237          1237          -0.112        -0.0012       -0.1132       -0.1132       
1238          1238          -0.1022       -0.0006       -0.1028       -0.1028       
1239          1239          -0.1674       -0.0003       -0.1677       -0.1677       
1240          1240          -0.1923       -0.0027       -0.195        -0.195        
1241          1241          -0.0545       -0.0009       -0.0554       -0.0554       
1242          1242          +0            +0            +0            +0            
1243          1243          +0            +0            +0            +0            
1244          1244          -0.4059       -0.0005       -0.4064       -0.4064       
1245          1245          -0.0152       -0            -0.0152       -0.0152       
1246          1246          -0.227        -0.0003       -0.2273       -0.2273       
1247          1247          -0.0001       -0            -0.0001       -0.0001       
1248          1248          -0.2352       -0.0002       -0.2354       -0.2354       
1249          1249          -0.124        -0            -0.124        -0.124        
1250          1250          -0.6497       -0.0007       -0.6504       -0.6504       
1251          1251          -0.1698       -0.0002       -0.17         -0.17         
1252          1252          -1.0558       -0.0134       -1.0692       -1.0692       
1253          1253          -1.3879       -0.0159       -1.4038       -1.4038       
1254          1254          -1.0791       -0.0083       -1.0874       -1.0874       
1255          1255          -1.9939       -0.0579       -2.0518       -2.0518       
1256          1256          -1.4446       -0.0314       -1.476        -1.476        
1257          1257          -1.8355       -0.1104       -1.9459       -1.9459       
1258          1258          -1.4269       -0.1649       -1.5918       -1.5918       
1259          1259          -1.0846       -0.1031       -1.1877       -1.1877       
1260          1260          -1.3902       -0.2028       -1.593        -1.593        
1261          1261          -1.2403       -0.1457       -1.386        -1.386        
1262          1262          -1.1216       -0.2149       -1.3365       -1.3365       
1263          1263          -0.2002       -0.2399       -0.4401       -0.4401       
1264          1264          -1.5745       -0.3348       -1.9093       -1.9093       
1265          1265          -1.4116       -0.1103       -1.5219       -1.5219       
1266          1266          -1.774        -0.065        -1.839        -1.839        
1267          1267          -2.0685       -0.1971       -2.2656       -2.2656       
1268          1268          -0.935        -0.0969       -1.0319       -1.0319       
1269          1269          -1.4728       -0.1031       -1.5759       -1.5759       
1270          1270          -1.6703       -0.3675       -2.0378       -2.0378       
1271          1271          -2.0563       -0.3385       -2.3948       -2.3948       
1272          1272          -1.8025       -0.387        -2.1895       -2.1895       
1273          1273          -1.873        -0.1546       -2.0276       -2.0276       
1274          1274          -1.2395       -0.0673       -1.3068       -1.3068       
1275          1275          -0.8487       -0.0441       -0.8928       -0.8928       
1276          1276          -0.8887       -0.0527       -0.9414       -0.9414       
1277          1277          -1.3818       -0.1299       -1.5117       -1.5117       
1278          1278          -0.7134       -0.1564       -0.8698       -0.8698       
1279          1279          -1.5249       -0.1246       -1.6495       -1.6495       
1280          1280          +0.3321       -0.1127       +0.2194       +0.2194       
1281          1281          -1.0301       -0.0896       -1.1197       -1.1197       
1282          1282          +0.838        -0.1331       +0.7049       +0.7049       
1283          1283          -0.6734       -0.1474       -0.8208       -0.8208       
1284          1284          -0.6728       -0.0632       -0.736        -0.736        
1285          1285          -0.2104       -0.0454       -0.2558       -0.2558       
1286          1286          -1.2564       -0.0908       -1.3472       -1.3472       
1287          1287          -0.5905       -0.072        -0.6625       -0.6625       
1288          1288          -1.1977       -0.0615       -1.2592       -1.2592       
1289          1289          -1.8213       -0.108        -1.9293       -1.9293       
1290          1290          -1.4857       -0.0492       -1.5349       -1.5349       
1291          1291          -0.5813       -0.0148       -0.5961       -0.5961       
1292          1292          -0.7609       -0.019        -0.7799       -0.7799       
1293          1293          -0.2589       -0.0027       -0.2616       -0.2616       
1294          1294          +0.0015       -0.0001       +0.0014       +0.0014       
1295          1295          -0.1113       -0.0008       -0.1121       -0.1121       
1296          1296          -0.0846       -0.0011       -0.0857       -0.0857       
1297          1297          +2.412        -0.2088       +2.2032       +2.2032       
1298          1298          -0.0228       -0            -0.0228       -0.0228       
1299          1299          -0.0407       -0            -0.0407       -0.0407       
1300          1300          +1.3944       -0.0727       +1.3217       +1.3217       
1301          1301          +0            +0            +0            +0            
1302          1302          +0            +0            +0            +0            
1303          1303          +0            +0            +0            +0            
1304          1304          +1.04         -0.188        +0.852        +0.852        
1305          1305          +3.0142       -0.2598       +2.7544       +2.7544       
1306          1306          +1.5725       -0.2367       +1.3358       +1.3358       
1307          1307          +0.6353       -0.1886       +0.4467       +0.4467       
1308          1308          +3.9418       -0.1888       +3.753        +3.753        
1309          1309          +4.4362       -0.0709       +4.3653       +4.3653       
1310          1310          +1.6869       -0.2766       +1.4103       +1.4103       
1311          1311          +1.7687       -0.1541       +1.6146       +1.6146       
1312          1312          +3.8446       -0.5332       +3.3114       +3.3114       
1313          1313          +2.995        -0.365        +2.63         +2.63         
1314          1314          +0.1157       -0.2129       -0.0972       -0.0972       
1315          1315          -1.51         -0.2327       -1.7427       -1.7427       
1316          1316          -1.0317       -0.2766       -1.3083       -1.3083       
1317          1317          +0.4182       -0.2761       +0.1421       +0.1421       
1318          1318          -0.7338       -0.3738       -1.1076       -1.1076       
1319          1319          -1.2158       -0.4866       -1.7024       -1.7024       
1320          1320          -2.2408       -0.1127       -2.3535       -2.3535       
1321          1321          -0.5914       -0.0843       -0.6757       -0.6757       
1322          1322          -1.7805       -0.0657       -1.8462       -1.8462       
1323          1323          -1.2453       -0.0564       -1.3017       -1.3017       
1324          1324          -1.9713       -0.0922       -2.0635       -2.0635       
1325          1325          +0            +0            +0            +0            
1326          1326          +0            +0            +0            +0            
1327          1327          +0            +0            +0            +0            
1328          1328          +0            +0            +0            +0            
1329          1329          +0            +0            +0            +0            
1330          1330          +0            +0            +0            +0            
1331          1331          +0            +0            +0            +0            
1332          1332          +1.6784       -0.0765       +1.6019       +1.6019       
1333          1333          +1.3986       -0.0533       +1.3453       +1.3453       
1334          1334          +0            +0            +0            +0            
1335          1335          +0            +0            +0            +0            
1336          1336          +4.8924       -0.2009       +4.6915       +4.6915       
1337          1337          +5.5092       -0.3264       +5.1828       +5.1828       
1338          1338          +6.8724       -0.6135       +6.2589       +6.2589       
1339          1339          +7.212        -0.5707       +6.6413       +6.6413       
1340          1340          +3.8074       -0.3534       +3.454        +3.454        
1341          1341          +4.0362       -0.4216       +3.6146       +3.6146       
1342          1342          +4.2007       -0.6129       +3.5878       +3.5878       
1343          1343          +6.5825       -0.7984       +5.7841       +5.7841       
1344          1344          +7.3852       -1.0643       +6.3209       +6.3209       
1345          1345          +10.2699      -1.1502       +9.1197       +9.1197       
1346          1346          +7.847        -0.7275       +7.1195       +7.1195       
1347          1347          +14.4574      -2.4846       +11.9728      +11.9728      
1348          1348          +15.277       -1.6099       +13.6671      +13.6671      
1349          1349          +21.6529      -2.2595       +19.3934      +19.3934      
1350          1350          +13.0211      -1.3845       +11.6366      +11.6366      
1351          1351          +8.0144       -0.4581       +7.5563       +7.5563       
1352          1352          +1.5483       -0.2292       +1.3191       +1.3191       
1353          1353          +0.6662       -0.1946       +0.4716       +0.4716       
1354          1354          -2.0195       -0.0972       -2.1167       -2.1167       
1355          1355          +0.0229       -0.0962       -0.0733       -0.0733       
1356          1356          +2.4256       -0.1517       +2.2739       +2.2739       
1357          1357          +0.3174       -0.1309       +0.1865       +0.1865       
1358          1358          -1.6471       -0.0825       -1.7296       -1.7296       
1359          1359          -1.3196       -0.0914       -1.411        -1.411        
1360          1360          -1.7592       -0.047        -1.8062       -1.8062       
1361          1361          -2.3403       -0.0372       -2.3775       -2.3775       
1362          1362          -2.2579       -0.124        -2.3819       -2.3819       
1363          1363          -2.2208       -0.1445       -2.3653       -2.3653       
1364          1364          -1.8002       -0.0702       -1.8704       -1.8704       
1365          1365          -0.9427       -0.0232       -0.9659       -0.9659       
1366          1366          +0.2099       -0.0116       +0.1983       +0.1983       
1367          1367          +0.4259       -0.0052       +0.4207       +0.4207       
1368          1368          +0.0878       -0.0002       +0.0876       +0.0876       
1369          1369          +0.0425       -0.0001       +0.0424       +0.0424       
1370          1370          +0.0426       -0.0001       +0.0425       +0.0425       
1371          1371          +0.0499       -0.0001       +0.0498       +0.0498       
1372          1372          +0.0323       -0            +0.0323       +0.0323       
1373          1373          +0.0171       -0            +0.0171       +0.0171       
1374          1374          +0.0691       -0            +0.0691       +0.0691       
1375          1375          +0.141        -0.0001       +0.1409       +0.1409       
1376          1376          +0.2541       -0.0006       +0.2535       +0.2535       
1377          1377          +0.2727       -0.0007       +0.272        +0.272        
1378          1378          +0.5981       -0.0022       +0.5959       +0.5959       
1379          1379          +0.2662       -0.0015       +0.2647       +0.2647       
1380          1380          +0.3649       -0.0035       +0.3614       +0.3614       
1381          1381          +0.0312       -0.0065       +0.0247       +0.0247       
1382          1382          +0.1402       -0.0005       +0.1397       +0.1397       
1383          1383          +0.0703       -0.0006       +0.0697       +0.0697       
1384          1384          -0.0676       -0.0037       -0.0713       -0.0713       
1385          1385          -0.0811       -0.0076       -0.0887       -0.0887       
1386          1386          +0.0604       -0.0036       +0.0568       +0.0568       
1387          1387          -0.8488       -0.0046       -0.8534       -0.8534       
1388          1388          +0.0399       -0.0155       +0.0244       +0.0244       
1389          1389          -1.406        -0.0881       -1.4941       -1.4941       
1390          1390          +0.5917       -0.0443       +0.5474       +0.5474       
1391          1391          -0.5006       -0.0955       -0.5961       -0.5961       
1392          1392          +2.5735       -0.2396       +2.3339       +2.3339       
1393          1393          -3.143        -0.2276       -3.3706       -3.3706       
1394          1394          -1.6773       -0.5663       -2.2436       -2.2436       
1395          1395          -3.8725       -0.329        -4.2015       -4.2015       
1396          1396          -3.9203       -0.6099       -4.5302       -4.5302       
1397          1397          -5.9674       -0.3246       -6.292        -6.292        
1398          1398          -3.1461       -0.3203       -3.4664       -3.4664       
1399          1399          -3.353        -0.3112       -3.6642       -3.6642       
1400          1400          -1.6371       -0.6015       -2.2386       -2.2386       
1401          1401          -0.4363       -0.3149       -0.7512       -0.7512       
1402          1402          -0.7646       -0.3289       -1.0935       -1.0935       
1403          1403          +1.4191       -0.3917       +1.0274       +1.0274       
1404          1404          +0.2756       -0.128        +0.1476       +0.1476       
1405          1405          +0.4142       -0.0428       +0.3714       +0.3714       
1406          1406          -0.4357       -0.0789       -0.5146       -0.5146       
1407          1407          -0.263        -0.0923       -0.3553       -0.3553       
1408          1408          -0.0077       -0.0485       -0.0562       -0.0562       
1409          1409          +0.0232       -0.0421       -0.0189       -0.0189       
1410          1410          +0.5558       -0.0401       +0.5157       +0.5157       
1411          1411          -0.6912       -0.15         -0.8412       -0.8412       
1412          1412          -0.1926       -0.0751       -0.2677       -0.2677       
1413          1413          +2.4214       -0.2864       +2.135        +2.135        
1414          1414          +1.1458       -0.3921       +0.7537       +0.7537       
1415          1415          +1.1268       -0.4324       +0.6944       +0.6944       
1416          1416          +0.9702       -0.2263       +0.7439       +0.7439       
1417          1417          +1.1277       -0.3205       +0.8072       +0.8072       
1418          1418          +1.733        -0.7567       +0.9763       +0.9763       
1419          1419          +1.7042       -1.3253       +0.3789       +0.3789       
1420          1420          -0.1401       -2.8542       -2.9943       -2.9943       
1421          1421          +0.6248       -3.649        -3.0242       -3.0242       
1422          1422          +1.1453       -2.2577       -1.1124       -1.1124       
1423          1423          +1.2005       -3.4677       -2.2672       -2.2672       
1424          1424          +10.0207      -3.2207       +6.8          +6.8          
1425          1425          +10.2942      -3.4859       +6.8083       +6.8083       
1426          1426          +9.4687       -3.4425       +6.0262       +6.0262       
1427          1427          +11.6418      -5.652        +5.9898       +5.9898       
1428          1428          +12.3075      -3.6793       +8.6282       +8.6282       
1429          1429          +15.0017      -3.7757       +11.226       +11.226       
1430          1430          +16.1591      -3.8526       +12.3065      +12.3065      
1431          1431          +16.0151      -4.317        +11.6981      +11.6981      
1432          1432          +17.6597      -4.862        +12.7977      +12.7977      
1433          1433          +12.7122      -5.5516       +7.1606       +7.1606       
1434          1434          +18.1868      -5.145        +13.0418      +13.0418      
1435          1435          +14.6953      -5.8039       +8.8914       +8.8914       
1436          1436          +14.2991      -4.5487       +9.7504       +9.7504       
1437          1437          +14.7706      -5.1899       +9.5807       +9.5807       
1438          1438          +13.1373      -5.4417       +7.6956       +7.6956       
1439          1439          +13.2586      -3.5483       +9.7103       +9.7103       
1440          1440          +18.4671      -5.4469       +13.0202      +13.0202      
1441          1441          +14.1806      -4.3019       +9.8787       +9.8787       
