Frame         Time          Elec          VdW           Nonbond       Total         
1002          1002          -4.9486       -2.6199       -7.5685       -7.5685       
1003          1003          -4.0258       -2.3394       -6.3652       -6.3652       
1004          1004          -3.9867       -2.9824       -6.9691       -6.9691       
1005          1005          -3.7169       -1.6706       -5.3875       -5.3875       
1006          1006          -5.2674       -1.8313       -7.0987       -7.0987       
1007          1007          -9.0446       -0.9391       -9.9837       -9.9837       
1008          1008          -8.8113       -1.4447       -10.256       -10.256       
1009          1009          -5.619        -3.2594       -8.8784       -8.8784       
1010          1010          -2.9931       -3.184        -6.1771       -6.1771       
1011          1011          -9.2412       -0.3669       -9.6081       -9.6081       
1012          1012          -3.7571       -2.5288       -6.2859       -6.2859       
1013          1013          -5.6551       -2.3345       -7.9896       -7.9896       
1014          1014          -4.9021       -4.48         -9.3821       -9.3821       
1015          1015          -0.0787       -4.7016       -4.7803       -4.7803       
1016          1016          -2.0794       -4.0477       -6.1271       -6.1271       
1017          1017          +0.7751       -7.4669       -6.6918       -6.6918       
1018          1018          -7.7085       -6.5524       -14.2609      -14.2609      
1019          1019          -7.6412       -6.1625       -13.8037      -13.8037      
1020          1020          -2.0171       -6.3378       -8.3549       -8.3549       
1021          1021          -15.423       -5.9255       -21.3485      -21.3485      
1022          1022          -12.1053      -6.3164       -18.4217      -18.4217      
1023          1023          -4.7788       -6.7941       -11.5729      -11.5729      
1024          1024          -10.7762      -6.9117       -17.6879      -17.6879      
1025          1025          -1.0039       -6.5039       -7.5078       -7.5078       
1026          1026          -6.1719       -6.831        -13.0029      -13.0029      
1027          1027          -14.9472      -7.2906       -22.2378      -22.2378      
1028          1028          -16.5085      -6.0954       -22.6039      -22.6039      
1029          1029          -0.4404       -8.0216       -8.462        -8.462        
1030          1030          -11.4209      -6.2509       -17.6718      -17.6718      
1031          1031          -10.5263      -7.8239       -18.3502      -18.3502      
1032          1032          -8.5211       -7.8176       -16.3387      -16.3387      
1033          1033          +7.3264       -5.2129       +2.1135       +2.1135       
1034          1034          -0.439        -6.1989       -6.6379       -6.6379       
1035          1035          +0.5985       -8.1538       -7.5553       -7.5553       
1036          1036          -9.085        -7.2546       -16.3396      -16.3396      
1037          1037          -12.2858      -8.2566       -20.5424      -20.5424      
1038          1038          -2.0239       -7.801        -9.8249       -9.8249       
1039          1039          -1.434        -5.9916       -7.4256       -7.4256       
1040          1040          -5.6708       -6.3976       -12.0684      -12.0684      
1041          1041          -4.7886       -6.4399       -11.2285      -11.2285      
1042          1042          -11.4582      -5.6754       -17.1336      -17.1336      
1043          1043          -11.1821      -4.8074       -15.9895      -15.9895      
1044          1044          -9.335        -5.5243       -14.8593      -14.8593      
1045          1045          -9.9774       -4.7072       -14.6846      -14.6846      
1046          1046          -8.8465       -3.2019       -12.0484      -12.0484      
1047          1047          -7.5946       -7.2018       -14.7964      -14.7964      
1048          1048          -5.8859       -5.2919       -11.1778      -11.1778      
1049          1049          -6.057        -7.0566       -13.1136      -13.1136      
1050          1050          -7.3197       -6.5708       -13.8905      -13.8905      
1051          1051          -5.6879       -6.3621       -12.05        -12.05        
1052          1052          +0.4011       -4.2297       -3.8286       -3.8286       
1053          1053          -5.5836       -6.1731       -11.7567      -11.7567      
1054          1054          -3.3331       -6.6127       -9.9458       -9.9458       
1055          1055          -7.6285       -6.0885       -13.717       -13.717       
1056          1056          -5.4688       -6.566        -12.0348      -12.0348      
1057          1057          -7.9488       -6.4344       -14.3832      -14.3832      
1058          1058          -5.6301       -7.5096       -13.1397      -13.1397      
1059          1059          -5.7554       -6.9653       -12.7207      -12.7207      
1060          1060          -5.4437       -7.6587       -13.1024      -13.1024      
1061          1061          -7.9886       -6.0997       -14.0883      -14.0883      
1062          1062          -9.494        -5.7076       -15.2016      -15.2016      
1063          1063          -7.8457       -7.2349       -15.0806      -15.0806      
1064          1064          -10.4607      -6.46         -16.9207      -16.9207      
1065          1065          -9.6178       -6.3394       -15.9572      -15.9572      
1066          1066          -12.287       -5.842        -18.129       -18.129       
1067          1067          -12.6985      -7.3555       -20.054       -20.054       
1068          1068          -5.1325       -4.2469       -9.3794       -9.3794       
1069          1069          -1.2452       -3.9765       -5.2217       -5.2217       
1070          1070          -9.6286       -5.0639       -14.6925      -14.6925      
1071          1071          -1.2914       -2.5234       -3.8148       -3.8148       
1072          1072          +4.3013       -2.4068       +1.8945       +1.8945       
1073          1073          +1.9012       -1.5113       +0.3899       +0.3899       
1074          1074          -0.5224       -2.0419       -2.5643       -2.5643       
1075          1075          -0.4075       -1.9398       -2.3473       -2.3473       
1076          1076          -0.7191       -2.8019       -3.521        -3.521        
1077          1077          +0.5211       -2.2574       -1.7363       -1.7363       
1078          1078          -0.6264       -2.8227       -3.4491       -3.4491       
1079          1079          -0.1242       -2.6666       -2.7908       -2.7908       
1080          1080          +2.0301       -1.5043       +0.5258       +0.5258       
1081          1081          +3.8531       -3.2966       +0.5565       +0.5565       
1082          1082          -0.3731       -2.4536       -2.8267       -2.8267       
1083          1083          +1.8348       -2.2929       -0.4581       -0.4581       
1084          1084          +1.0307       -3.1224       -2.0917       -2.0917       
1085          1085          +0.7721       -2.2721       -1.5          -1.5          
1086          1086          +2.2855       -1.1135       +1.172        +1.172        
1087          1087          +2.1357       -1.7634       +0.3723       +0.3723       
1088          1088          +8.43         -1.6005       +6.8295       +6.8295       
1089          1089          +5.9318       -0.7656       +5.1662       +5.1662       
1090          1090          +4.2559       -0.6143       +3.6416       +3.6416       
1091          1091          +8.4043       -1.2549       +7.1494       +7.1494       
1092          1092          +6.9682       -0.7791       +6.1891       +6.1891       
1093          1093          +5.5102       -0.7827       +4.7275       +4.7275       
1094          1094          +7.0679       -1.0651       +6.0028       +6.0028       
1095          1095          +4.4246       -0.8139       +3.6107       +3.6107       
1096          1096          +9.0311       -1.2233       +7.8078       +7.8078       
1097          1097          +8.9455       -1.1056       +7.8399       +7.8399       
1098          1098          +8.4891       -2.8155       +5.6736       +5.6736       
1099          1099          +5.7657       -3.7435       +2.0222       +2.0222       
1100          1100          +8.5881       -2.8519       +5.7362       +5.7362       
1101          1101          +8.6355       -4.6867       +3.9488       +3.9488       
1102          1102          +10.0245      -4.9733       +5.0512       +5.0512       
1103          1103          +8.8655       -5.6786       +3.1869       +3.1869       
1104          1104          +13.3903      -5.8724       +7.5179       +7.5179       
1105          1105          +5.822        -4.8487       +0.9733       +0.9733       
1106          1106          -0.0693       -5.4973       -5.5666       -5.5666       
1107          1107          +2.7119       -4.8061       -2.0942       -2.0942       
1108          1108          +2.8137       -5.9588       -3.1451       -3.1451       
1109          1109          +5.5215       -5.1751       +0.3464       +0.3464       
1110          1110          +11.371       -6.5522       +4.8188       +4.8188       
1111          1111          +12.4105      -4.9013       +7.5092       +7.5092       
1112          1112          +7.0002       -5.6843       +1.3159       +1.3159       
1113          1113          +5.0673       -7.0681       -2.0008       -2.0008       
1114          1114          +1.2383       -5.2453       -4.007        -4.007        
1115          1115          +4.7709       -5.1973       -0.4264       -0.4264       
1116          1116          +1.4922       -5.2829       -3.7907       -3.7907       
1117          1117          -2.3689       -4.3773       -6.7462       -6.7462       
1118          1118          +8.4937       -5.4069       +3.0868       +3.0868       
1119          1119          +8.3328       -4.6313       +3.7015       +3.7015       
1120          1120          +4.9268       -5.1549       -0.2281       -0.2281       
1121          1121          -2.2681       -4.8964       -7.1645       -7.1645       
1122          1122          +3.9242       -6.1475       -2.2233       -2.2233       
1123          1123          +0.2596       -5.1997       -4.9401       -4.9401       
1124          1124          +1.8281       -5.5856       -3.7575       -3.7575       
1125          1125          +8.124        -5.7382       +2.3858       +2.3858       
1126          1126          +1.9631       -3.64         -1.6769       -1.6769       
1127          1127          -7.3931       -6.9372       -14.3303      -14.3303      
1128          1128          -8.3286       -5.8857       -14.2143      -14.2143      
1129          1129          +4.1753       -6.8258       -2.6505       -2.6505       
1130          1130          -7.3674       -5.9377       -13.3051      -13.3051      
1131          1131          -9.1768       -3.9608       -13.1376      -13.1376      
1132          1132          -9.4048       -6.8254       -16.2302      -16.2302      
1133          1133          -6.6798       -6.2149       -12.8947      -12.8947      
1134          1134          -6.9536       -5.0733       -12.0269      -12.0269      
1135          1135          -6.6592       -4.0231       -10.6823      -10.6823      
1136          1136          -7.2352       -7.4311       -14.6663      -14.6663      
1137          1137          -4.7077       -8.0775       -12.7852      -12.7852      
1138          1138          +8.9857       -5.8059       +3.1798       +3.1798       
1139          1139          +6.4675       -6.8489       -0.3814       -0.3814       
1140          1140          +2.7169       -8.2381       -5.5212       -5.5212       
1141          1141          +7.6448       -7.1743       +0.4705       +0.4705       
1142          1142          -2.2859       -7.6853       -9.9712       -9.9712       
1143          1143          -6.0443       -6.2405       -12.2848      -12.2848      
1144          1144          -0.2194       -7.635        -7.8544       -7.8544       
1145          1145          -6.3884       -4.5742       -10.9626      -10.9626      
1146          1146          -5.1043       -6.5593       -11.6636      -11.6636      
1147          1147          +8.1433       -8.9698       -0.8265       -0.8265       
1148          1148          -4.2436       -8.5839       -12.8275      -12.8275      
1149          1149          -6.7491       -7.4255       -14.1746      -14.1746      
1150          1150          -5.0993       -7.9255       -13.0248      -13.0248      
1151          1151          -2.8433       -8.2113       -11.0546      -11.0546      
1152          1152          -2.8526       -8.6547       -11.5073      -11.5073      
1153          1153          +13.5855      -6.597        +6.9885       +6.9885       
1154          1154          +7.8901       -7.5347       +0.3554       +0.3554       
1155          1155          +4.9051       -6.7567       -1.8516       -1.8516       
1156          1156          +1.3757       -5.7831       -4.4074       -4.4074       
1157          1157          -6.8274       -7.5694       -14.3968      -14.3968      
1158          1158          -6.2177       -7.4691       -13.6868      -13.6868      
1159          1159          -11.8673      -6.6774       -18.5447      -18.5447      
1160          1160          -13.2124      -2.8094       -16.0218      -16.0218      
1161          1161          -13.5651      -7.2025       -20.7676      -20.7676      
1162          1162          -9.24         -7.0637       -16.3037      -16.3037      
1163          1163          -10.8215      -5.1169       -15.9384      -15.9384      
1164          1164          -12.7526      -8.0571       -20.8097      -20.8097      
1165          1165          -13.1769      -7.8166       -20.9935      -20.9935      
1166          1166          -14.2662      -6.3953       -20.6615      -20.6615      
1167          1167          -13.1024      -5.545        -18.6474      -18.6474      
1168          1168          -12.0232      -7.7076       -19.7308      -19.7308      
1169          1169          -9.0436       -8.325        -17.3686      -17.3686      
1170          1170          -11.4076      -7.7955       -19.2031      -19.2031      
1171          1171          -12.7571      -7.5457       -20.3028      -20.3028      
1172          1172          -11.0567      -8.944        -20.0007      -20.0007      
1173          1173          -8.7804       -5.3647       -14.1451      -14.1451      
1174          1174          -7.04         -7.0466       -14.0866      -14.0866      
1175          1175          -10.5295      -7.749        -18.2785      -18.2785      
1176          1176          -9.1672       -7.9615       -17.1287      -17.1287      
1177          1177          -9.5552       -5.6934       -15.2486      -15.2486      
1178          1178          -0.1126       -7.5014       -7.614        -7.614        
1179          1179          -3.3658       -6.815        -10.1808      -10.1808      
1180          1180          +1.9958       -7.7436       -5.7478       -5.7478       
1181          1181          +2.4526       -8.0511       -5.5985       -5.5985       
1182          1182          +1.9169       -7.7646       -5.8477       -5.8477       
1183          1183          -0.8612       -8.2333       -9.0945       -9.0945       
1184          1184          +6.7132       -7.4922       -0.779        -0.779        
1185          1185          -5.1772       -8.0057       -13.1829      -13.1829      
1186          1186          +6.6854       -6.5747       +0.1107       +0.1107       
1187          1187          +8.0414       -8.1886       -0.1472       -0.1472       
1188          1188          +5.4866       -5.6219       -0.1353       -0.1353       
1189          1189          +6.5703       -7.5148       -0.9445       -0.9445       
1190          1190          +6.7472       -6.403        +0.3442       +0.3442       
1191          1191          +10.4198      -8.3379       +2.0819       +2.0819       
1192          1192          +5.9884       -7.8065       -1.8181       -1.8181       
1193          1193          +14.1193      -7.0118       +7.1075       +7.1075       
1194          1194          +9.4352       -8.2609       +1.1743       +1.1743       
1195          1195          +10.8985      -5.5874       +5.3111       +5.3111       
1196          1196          +22.5618      -9.1533       +13.4085      +13.4085      
1197          1197          +33.3875      -10.4972      +22.8903      +22.8903      
1198          1198          +25.6299      -10.9897      +14.6402      +14.6402      
1199          1199          +33.2668      -13.5187      +19.7481      +19.7481      
1200          1200          +26.9975      -12.4912      +14.5063      +14.5063      
1201          1201          +26.2996      -10.034       +16.2656      +16.2656      
1202          1202          +22.8773      -10.7917      +12.0856      +12.0856      
1203          1203          +24.6303      -9.4494       +15.1809      +15.1809      
1204          1204          +24.2736      -11.6634      +12.6102      +12.6102      
1205          1205          +22.9061      -11.8822      +11.0239      +11.0239      
1206          1206          +24.0785      -12.2235      +11.855       +11.855       
1207          1207          +23.206       -9.6          +13.606       +13.606       
1208          1208          +24.4715      -10.6848      +13.7867      +13.7867      
1209          1209          +25.4449      -11.5489      +13.896       +13.896       
1210          1210          +20.9441      -14.1543      +6.7898       +6.7898       
1211          1211          +8.5827       -12.196       -3.6133       -3.6133       
1212          1212          +5.2161       -11.5827      -6.3666       -6.3666       
1213          1213          +6.1452       -9.8444       -3.6992       -3.6992       
1214          1214          +11.2045      -12.8503      -1.6458       -1.6458       
1215          1215          +13.1226      -10.5047      +2.6179       +2.6179       
1216          1216          +0.0213       -11.438       -11.4167      -11.4167      
1217          1217          +6.71         -10.4032      -3.6932       -3.6932       
1218          1218          +4.7042       -10.6224      -5.9182       -5.9182       
1219          1219          -1.8542       -10.1704      -12.0246      -12.0246      
1220          1220          -10.0359      -8.0865       -18.1224      -18.1224      
1221          1221          -7.5315       -10.4369      -17.9684      -17.9684      
1222          1222          -6.5664       -9.4551       -16.0215      -16.0215      
1223          1223          -8.0616       -9.7458       -17.8074      -17.8074      
1224          1224          -7.4208       -9.7812       -17.202       -17.202       
1225          1225          -10.1973      -8.2752       -18.4725      -18.4725      
1226          1226          -16.0458      -9.7188       -25.7646      -25.7646      
1227          1227          -13.611       -8.692        -22.303       -22.303       
1228          1228          -24.173       -10.183       -34.356       -34.356       
1229          1229          -24.284       -9.687        -33.971       -33.971       
1230          1230          -26.3107      -9.6159       -35.9266      -35.9266      
1231          1231          -19.1577      -10.9234      -30.0811      -30.0811      
1232          1232          -13.7563      -13.5711      -27.3274      -27.3274      
1233          1233          -12.8607      -10.2433      -23.104       -23.104       
1234          1234          -11.9008      -10.4656      -22.3664      -22.3664      
1235          1235          -18.657       -13.2915      -31.9485      -31.9485      
1236          1236          -18.2228      -4.8451       -23.0679      -23.0679      
1237          1237          -20.9125      -13.1964      -34.1089      -34.1089      
1238          1238          -17.1324      -9.8322       -26.9646      -26.9646      
1239          1239          -10.0393      -13.9519      -23.9912      -23.9912      
1240          1240          +1.377        -12.8825      -11.5055      -11.5055      
1241          1241          +2.1314       -12.4134      -10.282       -10.282       
1242          1242          +1.2862       -17.0491      -15.7629      -15.7629      
1243          1243          -4.8782       -17.1498      -22.028       -22.028       
1244          1244          +5.2646       -14.4703      -9.2057       -9.2057       
1245          1245          +5.8138       -15.2308      -9.417        -9.417        
1246          1246          -11.4735      -15.6921      -27.1656      -27.1656      
1247          1247          -2.9831       -14.2383      -17.2214      -17.2214      
1248          1248          -10.7182      -11.8642      -22.5824      -22.5824      
1249          1249          -7.1408       -13.4721      -20.6129      -20.6129      
1250          1250          -5.2028       -18.3948      -23.5976      -23.5976      
1251          1251          -0.9622       -16.5135      -17.4757      -17.4757      
1252          1252          -2.4736       -21.7175      -24.1911      -24.1911      
1253          1253          -3.001        -19.5521      -22.5531      -22.5531      
1254          1254          +11.1166      -17.0682      -5.9516       -5.9516       
1255          1255          +0.1854       -17.2376      -17.0522      -17.0522      
1256          1256          +14.1572      -16.2555      -2.0983       -2.0983       
1257          1257          +1.0089       -16.4643      -15.4554      -15.4554      
1258          1258          +3.413        -17.0069      -13.5939      -13.5939      
1259          1259          -9.4567       -17.6432      -27.0999      -27.0999      
1260          1260          -4.071        -14.2106      -18.2816      -18.2816      
1261          1261          -7.1567       -16.8995      -24.0562      -24.0562      
1262          1262          -10.3993      -15.8299      -26.2292      -26.2292      
1263          1263          -8.2337       -15.208       -23.4417      -23.4417      
1264          1264          -9.4171       -16.6423      -26.0594      -26.0594      
1265          1265          -11.1432      -15.727       -26.8702      -26.8702      
1266          1266          -9.7113       -17.5723      -27.2836      -27.2836      
1267          1267          -15.277       -14.3605      -29.6375      -29.6375      
1268          1268          -19.3945      -15.2966      -34.6911      -34.6911      
1269          1269          -16.1865      -15.898       -32.0845      -32.0845      
1270          1270          -20.9864      -12.2239      -33.2103      -33.2103      
1271          1271          -16.3559      -13.302       -29.6579      -29.6579      
1272          1272          -13.0992      -11.438       -24.5372      -24.5372      
1273          1273          +0.9835       -15.3652      -14.3817      -14.3817      
1274          1274          -15.4968      -14.0344      -29.5312      -29.5312      
1275          1275          -0.9355       -12.1215      -13.057       -13.057       
1276          1276          -9.6215       -12.292       -21.9135      -21.9135      
1277          1277          -15.6101      -9.8065       -25.4166      -25.4166      
1278          1278          -7.0699       -14.0351      -21.105       -21.105       
1279          1279          -17.0661      -15.7419      -32.808       -32.808       
1280          1280          -7.6554       -14.1408      -21.7962      -21.7962      
1281          1281          +2.5125       -14.8487      -12.3362      -12.3362      
1282          1282          -5.0701       -14.4614      -19.5315      -19.5315      
1283          1283          +2.9306       -18.5566      -15.626       -15.626       
1284          1284          +7.8536       -18.1207      -10.2671      -10.2671      
1285          1285          +19.2357      -21.8446      -2.6089       -2.6089       
1286          1286          +14.0002      -15.4962      -1.496        -1.496        
1287          1287          +11.8822      -17.7759      -5.8937       -5.8937       
1288          1288          +8.2829       -16.0495      -7.7666       -7.7666       
1289          1289          +12.464       -19.7446      -7.2806       -7.2806       
1290          1290          -1.1341       -17.3843      -18.5184      -18.5184      
1291          1291          +8.9158       -16.4156      -7.4998       -7.4998       
1292          1292          +14.1928      -14.6114      -0.4186       -0.4186       
1293          1293          +4.679        -14.9129      -10.2339      -10.2339      
1294          1294          +0.1751       -21.289       -21.1139      -21.1139      
1295          1295          +3.54         -22.8881      -19.3481      -19.3481      
1296          1296          +2.8414       -23.9831      -21.1417      -21.1417      
1297          1297          +1.5482       -18.9067      -17.3585      -17.3585      
1298          1298          -3.113        -18.7885      -21.9015      -21.9015      
1299          1299          -5.4938       -19.2184      -24.7122      -24.7122      
1300          1300          +3.7536       -17.7578      -14.0042      -14.0042      
1301          1301          -1.399        -20.2853      -21.6843      -21.6843      
1302          1302          +8.2613       -21.6487      -13.3874      -13.3874      
1303          1303          +0.9504       -22.7812      -21.8308      -21.8308      
1304          1304          +12.5672      -21.1864      -8.6192       -8.6192       
1305          1305          +4.2584       -19.2875      -15.0291      -15.0291      
1306          1306          +13.5143      -19.2057      -5.6914       -5.6914       
1307          1307          +6.6683       -19.4301      -12.7618      -12.7618      
1308          1308          +13.9054      -19.0119      -5.1065       -5.1065       
1309          1309          -1.1255       -22.7982      -23.9237      -23.9237      
1310          1310          +18.3093      -22.7094      -4.4001       -4.4001       
1311          1311          -0.2881       -20.6558      -20.9439      -20.9439      
1312          1312          +5.8347       -21.5847      -15.75        -15.75        
1313          1313          +4.1819       -22.2589      -18.077       -18.077       
1314          1314          +2.5918       -21.5791      -18.9873      -18.9873      
1315          1315          +8.6552       -22.4393      -13.7841      -13.7841      
1316          1316          -4.8424       -21.6405      -26.4829      -26.4829      
1317          1317          +3.1563       -20.5949      -17.4386      -17.4386      
1318          1318          +1.7187       -22.7347      -21.016       -21.016       
1319          1319          -11.7534      -18.48        -30.2334      -30.2334      
1320          1320          -1.1761       -20.987       -22.1631      -22.1631      
1321          1321          -0.9985       -18.7102      -19.7087      -19.7087      
1322          1322          -3.6167       -18.0285      -21.6452      -21.6452      
1323          1323          -9.817        -15.8596      -25.6766      -25.6766      
1324          1324          -9.7271       -20.1184      -29.8455      -29.8455      
1325          1325          -9.3846       -17.97        -27.3546      -27.3546      
1326          1326          -8.29         -16.002       -24.292       -24.292       
1327          1327          -1.5061       -19.899       -21.4051      -21.4051      
1328          1328          -5.6529       -16.6772      -22.3301      -22.3301      
1329          1329          -9.8922       -20.5181      -30.4103      -30.4103      
1330          1330          -2.3642       -21.9899      -24.3541      -24.3541      
1331          1331          -2.8313       -16.9562      -19.7875      -19.7875      
1332          1332          -5.813        -14.8866      -20.6996      -20.6996      
1333          1333          +7.9422       -12.9659      -5.0237       -5.0237       
1334          1334          -1.8466       -12.8741      -14.7207      -14.7207      
1335          1335          -11.4956      -15.4876      -26.9832      -26.9832      
1336          1336          -13.5945      -18.3893      -31.9838      -31.9838      
1337          1337          +6.1371       -17.8957      -11.7586      -11.7586      
1338          1338          +8.0231       -16.981       -8.9579       -8.9579       
1339          1339          -0.9049       -13.3583      -14.2632      -14.2632      
1340          1340          +0.159        -13.0612      -12.9022      -12.9022      
1341          1341          +7.2148       -15.8023      -8.5875       -8.5875       
1342          1342          +3.4838       -14.9731      -11.4893      -11.4893      
1343          1343          +6.7441       -14.5394      -7.7953       -7.7953       
1344          1344          -5.3835       -14.9919      -20.3754      -20.3754      
1345          1345          -4.8222       -10.7765      -15.5987      -15.5987      
1346          1346          -5.303        -16.2388      -21.5418      -21.5418      
1347          1347          +3.2522       -14.6181      -11.3659      -11.3659      
1348          1348          -0.9505       -15.1212      -16.0717      -16.0717      
1349          1349          +0.5539       -13.6813      -13.1274      -13.1274      
1350          1350          +4.1168       -16.7276      -12.6108      -12.6108      
1351          1351          +8.0886       -16.5702      -8.4816       -8.4816       
1352          1352          +5.4392       -12.8874      -7.4482       -7.4482       
1353          1353          +12.4508      -15.1569      -2.7061       -2.7061       
1354          1354          +4.8091       -13.3985      -8.5894       -8.5894       
1355          1355          +0.3615       -16.2258      -15.8643      -15.8643      
1356          1356          -7.7209       -15.8356      -23.5565      -23.5565      
1357          1357          +3.8028       -14.774       -10.9712      -10.9712      
1358          1358          +12.6726      -13.1144      -0.4418       -0.4418       
1359          1359          +10.9164      -14.8569      -3.9405       -3.9405       
1360          1360          +14.0019      -15.6943      -1.6924       -1.6924       
1361          1361          -3.0947       -15.3987      -18.4934      -18.4934      
1362          1362          -2.4718       -14.9372      -17.409       -17.409       
1363          1363          +7.9308       -15.6535      -7.7227       -7.7227       
1364          1364          +0.9473       -16.2025      -15.2552      -15.2552      
1365          1365          +8.432        -13.7003      -5.2683       -5.2683       
1366          1366          +11.0114      -14.2568      -3.2454       -3.2454       
1367          1367          +19.3891      -12.6655      +6.7236       +6.7236       
1368          1368          +16.6334      -14.7334      +1.9          +1.9          
1369          1369          +6.1479       -15.0732      -8.9253       -8.9253       
1370          1370          +4.2137       -14.4799      -10.2662      -10.2662      
1371          1371          +12.6154      -15.7614      -3.146        -3.146        
1372          1372          +3.9963       -14.3318      -10.3355      -10.3355      
1373          1373          +15.5616      -12.619       +2.9426       +2.9426       
1374          1374          +25.9168      -13.6044      +12.3124      +12.3124      
1375          1375          +20.222       -15.9969      +4.2251       +4.2251       
1376          1376          +15.9881      -14.8042      +1.1839       +1.1839       
1377          1377          +17.6467      -14.8688      +2.7779       +2.7779       
1378          1378          +10.3248      -14.2021      -3.8773       -3.8773       
1379          1379          +17.5068      -13.7265      +3.7803       +3.7803       
1380          1380          +5.2312       -15.7448      -10.5136      -10.5136      
1381          1381          +9.2636       -14.3143      -5.0507       -5.0507       
1382          1382          +13.8285      -11.3405      +2.488        +2.488        
1383          1383          +5.2542       -13.4565      -8.2023       -8.2023       
1384          1384          +10.9812      -14.0835      -3.1023       -3.1023       
1385          1385          +8.6914       -10.9502      -2.2588       -2.2588       
1386          1386          +5.9417       -12.4938      -6.5521       -6.5521       
1387          1387          +9.5433       -14.0732      -4.5299       -4.5299       
1388          1388          +3.5646       -11.6057      -8.0411       -8.0411       
1389          1389          +13.5781      -12.4601      +1.118        +1.118        
1390          1390          +17.6123      -11.7113      +5.901        +5.901        
1391          1391          +11.6385      -12.2108      -0.5723       -0.5723       
1392          1392          +5.7771       -13.0808      -7.3037       -7.3037       
1393          1393          +11.2291      -12.8522      -1.6231       -1.6231       
1394          1394          +16.0027      -13.7951      +2.2076       +2.2076       
1395          1395          +16.5064      -12.0319      +4.4745       +4.4745       
1396          1396          +17.3597      -11.8822      +5.4775       +5.4775       
1397          1397          +16.1403      -11.1306      +5.0097       +5.0097       
1398          1398          +22.2541      -7.8831       +14.371       +14.371       
1399          1399          +25.1984      -8.0641       +17.1343      +17.1343      
1400          1400          +14.5433      -4.8305       +9.7128       +9.7128       
1401          1401          +3.4674       -4.3598       -0.8924       -0.8924       
1402          1402          +3.473        -4.5457       -1.0727       -1.0727       
1403          1403          +5.345        -5.1396       +0.2054       +0.2054       
1404          1404          +0.845        -7.2397       -6.3947       -6.3947       
1405          1405          +3.2696       -8.0766       -4.807        -4.807        
1406          1406          +2.8386       -6.9789       -4.1403       -4.1403       
1407          1407          -1.6896       -5.2982       -6.9878       -6.9878       
1408          1408          -0.6338       -7.5839       -8.2177       -8.2177       
1409          1409          -2.1196       -6.7973       -8.9169       -8.9169       
1410          1410          +4.213        -7.6138       -3.4008       -3.4008       
1411          1411          -7.5806       -7.5599       -15.1405      -15.1405      
1412          1412          -3.325        -6.3246       -9.6496       -9.6496       
1413          1413          -0.2405       -6.7125       -6.953        -6.953        
1414          1414          -1.3947       -5.0214       -6.4161       -6.4161       
1415          1415          -4.522        -5.094        -9.616        -9.616        
1416          1416          -8.3678       -5.2677       -13.6355      -13.6355      
1417          1417          -15.529       -9.1764       -24.7054      -24.7054      
1418          1418          -13.7647      -10.814       -24.5787      -24.5787      
1419          1419          -4.2681       -8.1175       -12.3856      -12.3856      
1420          1420          -16.1324      -10.2005      -26.3329      -26.3329      
1421          1421          -18.4003      -9.5802       -27.9805      -27.9805      
1422          1422          -23.6983      -10.1294      -33.8277      -33.8277      
1423          1423          -11.7394      -11.2146      -22.954       -22.954       
1424          1424          -11.5827      -11.7505      -23.3332      -23.3332      
1425          1425          -16.3526      -11.123       -27.4756      -27.4756      
1426          1426          -19.6128      -10.4262      -30.039       -30.039       
1427          1427          -24.0007      -12.0527      -36.0534      -36.0534      
1428          1428          -20.4895      -11.1487      -31.6382      -31.6382      
1429          1429          -17.2976      -9.9694       -27.267       -27.267       
1430          1430          -15.184       -11.2304      -26.4144      -26.4144      
1431          1431          -19.6045      -10.8538      -30.4583      -30.4583      
1432          1432          -15.275       -10.7103      -25.9853      -25.9853      
1433          1433          -12.8234      -11.3819      -24.2053      -24.2053      
1434          1434          -8.1926       -10.9092      -19.1018      -19.1018      
1435          1435          -6.67         -8.5433       -15.2133      -15.2133      
1436          1436          -9.493        -8.4506       -17.9436      -17.9436      
1437          1437          -10.8675      -10.3446      -21.2121      -21.2121      
1438          1438          -10.1639      -10.5871      -20.751       -20.751       
1439          1439          -15.7581      -10.1672      -25.9253      -25.9253      
1440          1440          -20.7021      -10.2871      -30.9892      -30.9892      
1441          1441          -6.2504       -9.7314       -15.9818      -15.9818      
1442          1442          -12.2774      -9.2943       -21.5717      -21.5717      
1443          1443          -6.2763       -9.226        -15.5023      -15.5023      
1444          1444          -1.1532       -8.1894       -9.3426       -9.3426       
1445          1445          -10.342       -9.6046       -19.9466      -19.9466      
1446          1446          -9.0446       -7.8427       -16.8873      -16.8873      
1447          1447          -27.8222      -10.2547      -38.0769      -38.0769      
1448          1448          -6.0079       -7.3706       -13.3785      -13.3785      
1449          1449          -10.637       -8.5044       -19.1414      -19.1414      
1450          1450          -11.6858      -9.2968       -20.9826      -20.9826      
1451          1451          -7.7374       -9.1786       -16.916       -16.916       
1452          1452          -6.513        -10.4119      -16.9249      -16.9249      
1453          1453          -8.0879       -8.8323       -16.9202      -16.9202      
1454          1454          -4.6825       -9.0824       -13.7649      -13.7649      
1455          1455          -5.0734       -8.5515       -13.6249      -13.6249      
1456          1456          -3.8392       -8.686        -12.5252      -12.5252      
1457          1457          -13.6061      -11.8195      -25.4256      -25.4256      
