Frame         Time          Elec          VdW           Nonbond       Total         
1013          1013          -22.6685      -5.5627       -28.2312      -28.2312      
1014          1014          -32.2421      -6.3489       -38.591       -38.591       
1015          1015          -31.9514      -4.9454       -36.8968      -36.8968      
1016          1016          -31.3526      -6.9353       -38.2879      -38.2879      
1017          1017          -30.1539      -6.3502       -36.5041      -36.5041      
1018          1018          -29.6809      -4.6951       -34.376       -34.376       
1019          1019          -19.373       -4.6119       -23.9849      -23.9849      
1020          1020          -28.4483      -5.2247       -33.673       -33.673       
1021          1021          -22.4815      -3.9854       -26.4669      -26.4669      
1022          1022          -18.9734      -3.4621       -22.4355      -22.4355      
1023          1023          -20.7523      -2.401        -23.1533      -23.1533      
1024          1024          -31.3182      -2.3377       -33.6559      -33.6559      
1025          1025          -28.5027      -2.7654       -31.2681      -31.2681      
1026          1026          -32.6073      -3.889        -36.4963      -36.4963      
1027          1027          -40.5296      -4.3879       -44.9175      -44.9175      
1028          1028          -28.0946      -3.3066       -31.4012      -31.4012      
1029          1029          -32.0364      -5.3488       -37.3852      -37.3852      
1030          1030          -44.218       -5.8697       -50.0877      -50.0877      
1031          1031          -44.4109      -5.3204       -49.7313      -49.7313      
1032          1032          -45.0172      -4.9452       -49.9624      -49.9624      
1033          1033          -42.1755      -5.1691       -47.3446      -47.3446      
1034          1034          -27.9323      -4.768        -32.7003      -32.7003      
1035          1035          -21.8343      -4.7675       -26.6018      -26.6018      
1036          1036          -19.722       -3.6836       -23.4056      -23.4056      
1037          1037          -20.3695      -3.6547       -24.0242      -24.0242      
1038          1038          -18.0099      -5.6515       -23.6614      -23.6614      
1039          1039          -11.7243      -6.5108       -18.2351      -18.2351      
1040          1040          -14.9218      -6.6003       -21.5221      -21.5221      
1041          1041          -22.4055      -4.1146       -26.5201      -26.5201      
1042          1042          -12.1515      -6.2935       -18.445       -18.445       
1043          1043          -19.0741      -6.5312       -25.6053      -25.6053      
1044          1044          -22.5562      -7.9062       -30.4624      -30.4624      
1045          1045          -25.7348      -6.8527       -32.5875      -32.5875      
1046          1046          -26.2284      -5.8022       -32.0306      -32.0306      
1047          1047          -20.4743      -5.7433       -26.2176      -26.2176      
1048          1048          -21.2415      -4.6576       -25.8991      -25.8991      
1049          1049          -28.4294      -6.0744       -34.5038      -34.5038      
1050          1050          -24.8698      -5.3838       -30.2536      -30.2536      
1051          1051          -15.2952      -7.2665       -22.5617      -22.5617      
1052          1052          -19.6766      -6.7686       -26.4452      -26.4452      
1053          1053          -13.304       -6.181        -19.485       -19.485       
1054          1054          -17.0919      -4.724        -21.8159      -21.8159      
1055          1055          -10.6314      -6.3582       -16.9896      -16.9896      
1056          1056          -8.792        -5.7104       -14.5024      -14.5024      
1057          1057          -7.4865       -5.6571       -13.1436      -13.1436      
1058          1058          -10.6885      -4.975        -15.6635      -15.6635      
1059          1059          -11.033       -5.1953       -16.2283      -16.2283      
1060          1060          -11.6799      -4.9216       -16.6015      -16.6015      
1061          1061          -12.1827      -4.1333       -16.316       -16.316       
1062          1062          -15.8304      -4.4425       -20.2729      -20.2729      
1063          1063          -11.1239      -4.1807       -15.3046      -15.3046      
1064          1064          -8.3837       -4.1061       -12.4898      -12.4898      
1065          1065          -6.9688       -4.0683       -11.0371      -11.0371      
1066          1066          -7.5118       -3.48         -10.9918      -10.9918      
1067          1067          -6.8245       -3.0111       -9.8356       -9.8356       
1068          1068          -8.3199       -1.7055       -10.0254      -10.0254      
1069          1069          -7.0934       -2.4724       -9.5658       -9.5658       
1070          1070          -6.7188       -2.1893       -8.9081       -8.9081       
1071          1071          -5.5796       -2.1985       -7.7781       -7.7781       
1072          1072          -7.3426       -1.2798       -8.6224       -8.6224       
1073          1073          -7.6345       -1.6281       -9.2626       -9.2626       
1074          1074          -7.1197       -1.6441       -8.7638       -8.7638       
1075          1075          -4.9418       -2.5021       -7.4439       -7.4439       
1076          1076          -5.0913       -3.1017       -8.193        -8.193        
1077          1077          -5.5583       -2.1335       -7.6918       -7.6918       
1078          1078          -3.6526       -0.9058       -4.5584       -4.5584       
1079          1079          -4.3054       -2.0667       -6.3721       -6.3721       
1080          1080          -3.0217       -1.152        -4.1737       -4.1737       
1081          1081          -5.9953       -1.2413       -7.2366       -7.2366       
1082          1082          -5.2639       -2.3002       -7.5641       -7.5641       
1083          1083          -5.4444       -1.4991       -6.9435       -6.9435       
1084          1084          -6.0173       -1.5359       -7.5532       -7.5532       
1085          1085          -7.4995       -1.4557       -8.9552       -8.9552       
1086          1086          -5.4152       -0.2994       -5.7146       -5.7146       
1087          1087          -1.7677       -0.1801       -1.9478       -1.9478       
1088          1088          -2.5169       -0.1744       -2.6913       -2.6913       
1089          1089          -5.2544       -0.361        -5.6154       -5.6154       
1090          1090          -4.1316       -0.1118       -4.2434       -4.2434       
1091          1091          -4.1277       -0.105        -4.2327       -4.2327       
1092          1092          -4.3899       -0.1005       -4.4904       -4.4904       
1093          1093          -4.9012       -0.1387       -5.0399       -5.0399       
1094          1094          -2.288        -0.0862       -2.3742       -2.3742       
1095          1095          -8.5217       -0.1526       -8.6743       -8.6743       
1096          1096          -8.0524       -0.104        -8.1564       -8.1564       
1097          1097          -13.424       -0.2196       -13.6436      -13.6436      
1098          1098          -10.8865      -0.2356       -11.1221      -11.1221      
1099          1099          -10.444       -0.2075       -10.6515      -10.6515      
1100          1100          -16.5999      -0.3222       -16.9221      -16.9221      
1101          1101          -17.4937      -0.3583       -17.852       -17.852       
1102          1102          -14.1186      -0.5866       -14.7052      -14.7052      
1103          1103          -12.0383      -0.4698       -12.5081      -12.5081      
1104          1104          -8.1834       -0.2354       -8.4188       -8.4188       
1105          1105          -3.5579       -0.1579       -3.7158       -3.7158       
1106          1106          -4.9172       -0.1021       -5.0193       -5.0193       
1107          1107          -7.3619       -0.1876       -7.5495       -7.5495       
1108          1108          -8.7344       -0.2727       -9.0071       -9.0071       
1109          1109          -15.2868      -0.6615       -15.9483      -15.9483      
1110          1110          -19.254       -0.9069       -20.1609      -20.1609      
1111          1111          -25.6345      -0.7591       -26.3936      -26.3936      
1112          1112          -22.1911      -0.5484       -22.7395      -22.7395      
1113          1113          -36.1329      -1.0611       -37.194       -37.194       
1114          1114          -31.4818      -1.0414       -32.5232      -32.5232      
1115          1115          -24.2089      -0.6456       -24.8545      -24.8545      
1116          1116          -25.0422      -0.6909       -25.7331      -25.7331      
1117          1117          -22.5943      -0.4877       -23.082       -23.082       
1118          1118          -17.421       -0.4225       -17.8435      -17.8435      
1119          1119          -10.736       -0.2356       -10.9716      -10.9716      
1120          1120          -13.9629      -0.4174       -14.3803      -14.3803      
1121          1121          -12.9551      -0.3866       -13.3417      -13.3417      
1122          1122          -11.1673      -0.4801       -11.6474      -11.6474      
1123          1123          -10.7023      -0.4253       -11.1276      -11.1276      
1124          1124          -9.8033       -0.2809       -10.0842      -10.0842      
1125          1125          -12.2684      -0.5926       -12.861       -12.861       
1126          1126          -11.1182      -0.5408       -11.659       -11.659       
1127          1127          -4.7062       -0.4515       -5.1577       -5.1577       
1128          1128          -0.5242       -0.5615       -1.0857       -1.0857       
1129          1129          -9.1397       -0.7023       -9.842        -9.842        
1130          1130          -13.6311      -0.8          -14.4311      -14.4311      
1131          1131          -5.8233       -0.513        -6.3363       -6.3363       
1132          1132          -8.6279       -0.4439       -9.0718       -9.0718       
1133          1133          -4.5109       -0.505        -5.0159       -5.0159       
1134          1134          -1.8027       -0.2515       -2.0542       -2.0542       
1135          1135          -0.1706       -0.3796       -0.5502       -0.5502       
1136          1136          +1.0868       -0.2876       +0.7992       +0.7992       
1137          1137          +1.6135       -0.5331       +1.0804       +1.0804       
1138          1138          +7.8417       -0.5066       +7.3351       +7.3351       
1139          1139          +5.7552       -0.974        +4.7812       +4.7812       
1140          1140          +3.3082       -1.4307       +1.8775       +1.8775       
1141          1141          -2.4613       -1.3543       -3.8156       -3.8156       
1142          1142          -10.7121      -1.4151       -12.1272      -12.1272      
1143          1143          -10.3614      -1.3773       -11.7387      -11.7387      
1144          1144          -22.386       -1.3713       -23.7573      -23.7573      
1145          1145          -15.9365      -1.5709       -17.5074      -17.5074      
1146          1146          -14.8167      -2.1186       -16.9353      -16.9353      
1147          1147          -20.2705      -2.0706       -22.3411      -22.3411      
1148          1148          -13.6268      -2.8971       -16.5239      -16.5239      
1149          1149          -12.0071      -3.0636       -15.0707      -15.0707      
1150          1150          -5.2373       -3.1465       -8.3838       -8.3838       
1151          1151          -10.2277      -2.5306       -12.7583      -12.7583      
1152          1152          -0.9205       -2.8336       -3.7541       -3.7541       
1153          1153          -8.9393       -2.3196       -11.2589      -11.2589      
1154          1154          -3.8511       -1.3965       -5.2476       -5.2476       
1155          1155          -10.8083      -1.0216       -11.8299      -11.8299      
1156          1156          -6.206        -0.8167       -7.0227       -7.0227       
1157          1157          -7.2274       -0.8179       -8.0453       -8.0453       
1158          1158          -1.4822       -0.4535       -1.9357       -1.9357       
1159          1159          +0.7984       -0.4607       +0.3377       +0.3377       
1160          1160          -6.6813       -0.3793       -7.0606       -7.0606       
1161          1161          -5.5102       -0.5277       -6.0379       -6.0379       
1162          1162          -10.9319      -0.7411       -11.673       -11.673       
1163          1163          -8.6993       -0.4055       -9.1048       -9.1048       
1164          1164          -6.4499       -0.2729       -6.7228       -6.7228       
1165          1165          -8.8426       -0.4043       -9.2469       -9.2469       
1166          1166          -10.1572      -0.4382       -10.5954      -10.5954      
1167          1167          -8.0143       -0.2352       -8.2495       -8.2495       
1168          1168          -5.0707       -0.4465       -5.5172       -5.5172       
1169          1169          +0.2146       -0.279        -0.0644       -0.0644       
1170          1170          -4.0373       -0.2353       -4.2726       -4.2726       
1171          1171          -6.5474       -0.266        -6.8134       -6.8134       
1172          1172          -0.4309       -0.0942       -0.5251       -0.5251       
1173          1173          -1.7721       -0.1407       -1.9128       -1.9128       
1174          1174          -1.567        -0.1067       -1.6737       -1.6737       
1175          1175          -1.7583       -0.0812       -1.8395       -1.8395       
1176          1176          -1.4649       -0.0614       -1.5263       -1.5263       
1177          1177          -2.6787       -0.0978       -2.7765       -2.7765       
1178          1178          -4.8959       -0.3147       -5.2106       -5.2106       
1179          1179          -5.1153       -0.275        -5.3903       -5.3903       
1180          1180          -2.6862       -0.298        -2.9842       -2.9842       
1181          1181          -4.3905       -0.3177       -4.7082       -4.7082       
1182          1182          +2.7231       -0.2239       +2.4992       +2.4992       
1183          1183          +0.7989       -0.2925       +0.5064       +0.5064       
1184          1184          +1.8607       -0.2159       +1.6448       +1.6448       
1185          1185          +1.839        -0.133        +1.706        +1.706        
1186          1186          -0.1471       -0.16         -0.3071       -0.3071       
1187          1187          +0.6398       -0.0499       +0.5899       +0.5899       
1188          1188          +0.4256       -0.0364       +0.3892       +0.3892       
1189          1189          +0.9439       -0.035        +0.9089       +0.9089       
1190          1190          +0.7124       -0.0426       +0.6698       +0.6698       
1191          1191          +0.8086       -0.0147       +0.7939       +0.7939       
1192          1192          +0.8297       -0.0219       +0.8078       +0.8078       
1193          1193          -0.0746       -0.0304       -0.105        -0.105        
1194          1194          +0.4194       -0.0052       +0.4142       +0.4142       
1195          1195          +0.1562       -0.0048       +0.1514       +0.1514       
1196          1196          +0            -0            +0            +0            
1197          1197          +0.0052       -0            +0.0052       +0.0052       
1198          1198          +0            -0            +0            +0            
1199          1199          +0.0402       -0.0001       +0.0401       +0.0401       
1200          1200          -0.0008       -0            -0.0008       -0.0008       
1201          1201          +0            -0            +0            +0            
1202          1202          -0.0061       -0            -0.0061       -0.0061       
1203          1203          +0            +0            +0            +0            
1204          1204          +0            +0            +0            +0            
1205          1205          +0            +0            +0            +0            
1206          1206          +0            +0            +0            +0            
1207          1207          +0            +0            +0            +0            
1208          1208          +0            +0            +0            +0            
1209          1209          -0.0002       -0            -0.0002       -0.0002       
1210          1210          +0.0009       -0            +0.0009       +0.0009       
1211          1211          +0.2085       -0.0003       +0.2082       +0.2082       
1212          1212          +0.1353       -0.0008       +0.1345       +0.1345       
1213          1213          +0.0375       -0.0003       +0.0372       +0.0372       
1214          1214          +0.0696       -0.0002       +0.0694       +0.0694       
1215          1215          -0.0394       -0.0001       -0.0395       -0.0395       
1216          1216          -0.0583       -0.0003       -0.0586       -0.0586       
1217          1217          +0.001        -0            +0.001        +0.001        
1218          1218          +0.0172       -0            +0.0172       +0.0172       
1219          1219          +0            +0            +0            +0            
1220          1220          +0.2554       -0.0002       +0.2552       +0.2552       
1221          1221          +0.5827       -0.001        +0.5817       +0.5817       
1222          1222          +0.3902       -0.003        +0.3872       +0.3872       
1223          1223          +0.4436       -0.0014       +0.4422       +0.4422       
1224          1224          +0.258        -0.0001       +0.2579       +0.2579       
1225          1225          +0.1227       -0.0001       +0.1226       +0.1226       
1226          1226          +0            +0            +0            +0            
1227          1227          +0            +0            +0            +0            
1228          1228          +0            +0            +0            +0            
1229          1229          +0            +0            +0            +0            
1230          1230          +0            +0            +0            +0            
1231          1231          +0            +0            +0            +0            
1232          1232          +0            +0            +0            +0            
1233          1233          +0            +0            +0            +0            
1234          1234          +0            +0            +0            +0            
1235          1235          +0            +0            +0            +0            
1236          1236          +0            -0            +0            +0            
1237          1237          +0            -0            +0            +0            
1238          1238          +0            +0            +0            +0            
1239          1239          +0            -0            +0            +0            
1240          1240          +0            +0            +0            +0            
1241          1241          +0            +0            +0            +0            
1242          1242          +0            +0            +0            +0            
1243          1243          +0            +0            +0            +0            
1244          1244          -0.0623       -0.0002       -0.0625       -0.0625       
1245          1245          -0.1791       -0.0004       -0.1795       -0.1795       
1246          1246          -0.012        -0.0001       -0.0121       -0.0121       
1247          1247          +0            -0            +0            +0            
1248          1248          +0            +0            +0            +0            
1249          1249          +0            +0            +0            +0            
1250          1250          +0            +0            +0            +0            
1251          1251          +0            +0            +0            +0            
1252          1252          +0            +0            +0            +0            
1253          1253          +0            +0            +0            +0            
1254          1254          +0            +0            +0            +0            
1255          1255          +0            +0            +0            +0            
1256          1256          +0            +0            +0            +0            
1257          1257          +0            +0            +0            +0            
1258          1258          +0            +0            +0            +0            
1259          1259          +0            +0            +0            +0            
1260          1260          +0            +0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          +0            +0            +0            +0            
1264          1264          +0            +0            +0            +0            
1265          1265          +0            +0            +0            +0            
1266          1266          +0            +0            +0            +0            
1267          1267          +0            +0            +0            +0            
1268          1268          +0            +0            +0            +0            
1269          1269          +0            +0            +0            +0            
1270          1270          +0            +0            +0            +0            
1271          1271          +0            +0            +0            +0            
1272          1272          +0            +0            +0            +0            
1273          1273          +0            +0            +0            +0            
1274          1274          +0            +0            +0            +0            
1275          1275          +0            +0            +0            +0            
1276          1276          +0            +0            +0            +0            
1277          1277          +0            +0            +0            +0            
1278          1278          +0            +0            +0            +0            
1279          1279          +0            +0            +0            +0            
1280          1280          +0            +0            +0            +0            
1281          1281          +0            +0            +0            +0            
1282          1282          +0            +0            +0            +0            
1283          1283          +0            +0            +0            +0            
1284          1284          +0            +0            +0            +0            
1285          1285          +0            +0            +0            +0            
1286          1286          +0            +0            +0            +0            
1287          1287          +0            +0            +0            +0            
1288          1288          +0            +0            +0            +0            
1289          1289          +0            +0            +0            +0            
1290          1290          +0            +0            +0            +0            
1291          1291          +0            +0            +0            +0            
1292          1292          +0            +0            +0            +0            
1293          1293          +0            +0            +0            +0            
1294          1294          +0            +0            +0            +0            
1295          1295          +0            +0            +0            +0            
1296          1296          +0            +0            +0            +0            
1297          1297          +0            +0            +0            +0            
1298          1298          +0            +0            +0            +0            
1299          1299          +0            +0            +0            +0            
1300          1300          +0            +0            +0            +0            
1301          1301          +0            +0            +0            +0            
1302          1302          +0            +0            +0            +0            
1303          1303          +0            +0            +0            +0            
1304          1304          +0            +0            +0            +0            
1305          1305          +0            +0            +0            +0            
1306          1306          +0            +0            +0            +0            
1307          1307          +0            +0            +0            +0            
1308          1308          +0            +0            +0            +0            
1309          1309          +0            +0            +0            +0            
1310          1310          +0            +0            +0            +0            
1311          1311          +0            +0            +0            +0            
1312          1312          +0            +0            +0            +0            
1313          1313          +0            +0            +0            +0            
1314          1314          +0            +0            +0            +0            
1315          1315          +0            +0            +0            +0            
1316          1316          +0            +0            +0            +0            
1317          1317          +0            +0            +0            +0            
1318          1318          +0            +0            +0            +0            
1319          1319          +0            +0            +0            +0            
1320          1320          +0            +0            +0            +0            
1321          1321          +0            +0            +0            +0            
1322          1322          +0            +0            +0            +0            
1323          1323          +0            +0            +0            +0            
1324          1324          +0            +0            +0            +0            
1325          1325          +0            +0            +0            +0            
1326          1326          +0            +0            +0            +0            
1327          1327          +0            +0            +0            +0            
1328          1328          +0            +0            +0            +0            
1329          1329          +0            +0            +0            +0            
1330          1330          +0            +0            +0            +0            
1331          1331          +0            +0            +0            +0            
1332          1332          +0            +0            +0            +0            
1333          1333          +0            +0            +0            +0            
1334          1334          +0            +0            +0            +0            
1335          1335          +0            +0            +0            +0            
1336          1336          +0            +0            +0            +0            
1337          1337          +0            +0            +0            +0            
1338          1338          +0            +0            +0            +0            
1339          1339          +0            +0            +0            +0            
1340          1340          +0            +0            +0            +0            
1341          1341          +0            +0            +0            +0            
1342          1342          +0            +0            +0            +0            
1343          1343          +0            +0            +0            +0            
1344          1344          +0            +0            +0            +0            
1345          1345          +0            +0            +0            +0            
1346          1346          +0            +0            +0            +0            
1347          1347          +0            +0            +0            +0            
1348          1348          +0            +0            +0            +0            
1349          1349          +0            +0            +0            +0            
1350          1350          +0            +0            +0            +0            
1351          1351          +0            +0            +0            +0            
1352          1352          +0            +0            +0            +0            
1353          1353          +0            +0            +0            +0            
1354          1354          +0            +0            +0            +0            
1355          1355          +0            +0            +0            +0            
1356          1356          +0            +0            +0            +0            
1357          1357          +0            +0            +0            +0            
1358          1358          +0            +0            +0            +0            
1359          1359          +0            +0            +0            +0            
1360          1360          +0            +0            +0            +0            
1361          1361          +0            +0            +0            +0            
1362          1362          +0            +0            +0            +0            
1363          1363          +0            +0            +0            +0            
1364          1364          +0            +0            +0            +0            
1365          1365          +0            +0            +0            +0            
1366          1366          +0            +0            +0            +0            
1367          1367          +0            +0            +0            +0            
1368          1368          +0            +0            +0            +0            
1369          1369          +0            +0            +0            +0            
1370          1370          +0            +0            +0            +0            
1371          1371          +0            +0            +0            +0            
1372          1372          +0            +0            +0            +0            
1373          1373          +0            +0            +0            +0            
1374          1374          +0            +0            +0            +0            
1375          1375          +0            +0            +0            +0            
1376          1376          +0            +0            +0            +0            
1377          1377          +0            +0            +0            +0            
1378          1378          +0            +0            +0            +0            
1379          1379          +0            +0            +0            +0            
1380          1380          +0            +0            +0            +0            
1381          1381          +0            +0            +0            +0            
1382          1382          +0            +0            +0            +0            
1383          1383          +0            +0            +0            +0            
1384          1384          +0            +0            +0            +0            
1385          1385          +0            +0            +0            +0            
1386          1386          +0            +0            +0            +0            
1387          1387          +0            +0            +0            +0            
1388          1388          +0            +0            +0            +0            
1389          1389          +0            +0            +0            +0            
1390          1390          +0            +0            +0            +0            
1391          1391          +0            +0            +0            +0            
1392          1392          +0            +0            +0            +0            
1393          1393          +0            +0            +0            +0            
1394          1394          +0            +0            +0            +0            
1395          1395          +0            +0            +0            +0            
1396          1396          +0            +0            +0            +0            
1397          1397          +0            +0            +0            +0            
1398          1398          +0            +0            +0            +0            
1399          1399          +0            +0            +0            +0            
1400          1400          +0            +0            +0            +0            
1401          1401          +0            +0            +0            +0            
1402          1402          +0            +0            +0            +0            
1403          1403          +0            +0            +0            +0            
1404          1404          +0            +0            +0            +0            
1405          1405          +0            +0            +0            +0            
1406          1406          +0            +0            +0            +0            
1407          1407          +0            +0            +0            +0            
1408          1408          +0            +0            +0            +0            
1409          1409          +0            +0            +0            +0            
1410          1410          +0            +0            +0            +0            
1411          1411          +0            +0            +0            +0            
1412          1412          +0            +0            +0            +0            
1413          1413          +0            +0            +0            +0            
1414          1414          +0            +0            +0            +0            
1415          1415          +0            +0            +0            +0            
1416          1416          +0            +0            +0            +0            
1417          1417          +0            +0            +0            +0            
1418          1418          +0            +0            +0            +0            
1419          1419          +0            +0            +0            +0            
1420          1420          +0            +0            +0            +0            
1421          1421          +0            +0            +0            +0            
1422          1422          +0            +0            +0            +0            
1423          1423          +0            +0            +0            +0            
1424          1424          +0            +0            +0            +0            
1425          1425          +0            +0            +0            +0            
1426          1426          +0            +0            +0            +0            
1427          1427          +0            +0            +0            +0            
1428          1428          +0            +0            +0            +0            
1429          1429          +0            +0            +0            +0            
1430          1430          +0            +0            +0            +0            
1431          1431          +0            +0            +0            +0            
1432          1432          +0            +0            +0            +0            
1433          1433          +0            +0            +0            +0            
1434          1434          +0            +0            +0            +0            
1435          1435          +0            +0            +0            +0            
1436          1436          +0            +0            +0            +0            
1437          1437          +0            +0            +0            +0            
1438          1438          +0            +0            +0            +0            
1439          1439          +0            +0            +0            +0            
1440          1440          +0            +0            +0            +0            
1441          1441          +0            +0            +0            +0            
1442          1442          +0            +0            +0            +0            
1443          1443          +0            +0            +0            +0            
1444          1444          +0            +0            +0            +0            
1445          1445          +0            +0            +0            +0            
1446          1446          +0            +0            +0            +0            
1447          1447          +0            +0            +0            +0            
1448          1448          +0            +0            +0            +0            
1449          1449          +0            +0            +0            +0            
1450          1450          +0            +0            +0            +0            
1451          1451          +0            +0            +0            +0            
1452          1452          +0            +0            +0            +0            
1453          1453          +0            +0            +0            +0            
1454          1454          +0            +0            +0            +0            
1455          1455          +0            +0            +0            +0            
1456          1456          +0            +0            +0            +0            
1457          1457          +0            +0            +0            +0            
1458          1458          +0            +0            +0            +0            
1459          1459          +0            +0            +0            +0            
1460          1460          +0            +0            +0            +0            
1461          1461          +0            +0            +0            +0            
1462          1462          +0            +0            +0            +0            
1463          1463          +0            +0            +0            +0            
1464          1464          +0            +0            +0            +0            
1465          1465          +0            +0            +0            +0            
1466          1466          +0            +0            +0            +0            
1467          1467          +0            +0            +0            +0            
1468          1468          +0            +0            +0            +0            
1469          1469          +0            +0            +0            +0            
1470          1470          +0            +0            +0            +0            
1471          1471          +0            +0            +0            +0            
1472          1472          +0            +0            +0            +0            
1473          1473          +0            +0            +0            +0            
1474          1474          +0            +0            +0            +0            
1475          1475          +0            +0            +0            +0            
1476          1476          +0            +0            +0            +0            
1477          1477          +0            +0            +0            +0            
1478          1478          +0            +0            +0            +0            
1479          1479          +0            +0            +0            +0            
1480          1480          +0            +0            +0            +0            
1481          1481          +0            +0            +0            +0            
1482          1482          +0            +0            +0            +0            
1483          1483          +0            +0            +0            +0            
1484          1484          +0            +0            +0            +0            
1485          1485          +0            +0            +0            +0            
1486          1486          +0            +0            +0            +0            
1487          1487          +0            +0            +0            +0            
1488          1488          +0            +0            +0            +0            
1489          1489          +0            +0            +0            +0            
1490          1490          +0            +0            +0            +0            
1491          1491          +0            +0            +0            +0            
1492          1492          +0            +0            +0            +0            
1493          1493          +0            +0            +0            +0            
1494          1494          +0            +0            +0            +0            
1495          1495          +0            +0            +0            +0            
1496          1496          +0            +0            +0            +0            
1497          1497          +0            +0            +0            +0            
1498          1498          +0            +0            +0            +0            
1499          1499          +0            +0            +0            +0            
1500          1500          +0            +0            +0            +0            
1501          1501          +0            +0            +0            +0            
1502          1502          +0            +0            +0            +0            
1503          1503          +0            +0            +0            +0            
1504          1504          +0            +0            +0            +0            
1505          1505          +0            +0            +0            +0            
1506          1506          +0            +0            +0            +0            
1507          1507          +0            +0            +0            +0            
1508          1508          +0            +0            +0            +0            
1509          1509          +0            +0            +0            +0            
1510          1510          +0            +0            +0            +0            
1511          1511          +0            +0            +0            +0            
1512          1512          +0            +0            +0            +0            
1513          1513          +0            +0            +0            +0            
1514          1514          +0            +0            +0            +0            
1515          1515          +0            +0            +0            +0            
1516          1516          +0            +0            +0            +0            
1517          1517          +0            +0            +0            +0            
1518          1518          +0            +0            +0            +0            
1519          1519          +0            +0            +0            +0            
1520          1520          +0            +0            +0            +0            
1521          1521          +0            +0            +0            +0            
1522          1522          +0            +0            +0            +0            
1523          1523          +0            +0            +0            +0            
1524          1524          +0            +0            +0            +0            
1525          1525          +0            +0            +0            +0            
1526          1526          +0            +0            +0            +0            
1527          1527          +0            +0            +0            +0            
1528          1528          +0            +0            +0            +0            
1529          1529          +0            +0            +0            +0            
1530          1530          +0            +0            +0            +0            
1531          1531          +0            +0            +0            +0            
1532          1532          +0            +0            +0            +0            
1533          1533          +0            +0            +0            +0            
1534          1534          +0            +0            +0            +0            
1535          1535          +0            +0            +0            +0            
1536          1536          +0            +0            +0            +0            
1537          1537          +0            +0            +0            +0            
1538          1538          +0            +0            +0            +0            
1539          1539          +0            +0            +0            +0            
1540          1540          +0            +0            +0            +0            
1541          1541          +0            +0            +0            +0            
1542          1542          +0            +0            +0            +0            
1543          1543          +0            +0            +0            +0            
1544          1544          +0            +0            +0            +0            
1545          1545          +0            +0            +0            +0            
1546          1546          +0            +0            +0            +0            
1547          1547          +0            +0            +0            +0            
1548          1548          +0            +0            +0            +0            
1549          1549          +0            +0            +0            +0            
1550          1550          +0            +0            +0            +0            
1551          1551          +0            +0            +0            +0            
1552          1552          +0            +0            +0            +0            
1553          1553          +0            +0            +0            +0            
1554          1554          +0            +0            +0            +0            
1555          1555          +0            +0            +0            +0            
1556          1556          +0            +0            +0            +0            
1557          1557          +0            +0            +0            +0            
1558          1558          +0            +0            +0            +0            
1559          1559          +0            +0            +0            +0            
1560          1560          +0            +0            +0            +0            
1561          1561          +0            +0            +0            +0            
1562          1562          +0            +0            +0            +0            
1563          1563          +0            +0            +0            +0            
1564          1564          +0            +0            +0            +0            
1565          1565          +0            +0            +0            +0            
1566          1566          +0            +0            +0            +0            
1567          1567          +0            +0            +0            +0            
1568          1568          +0            +0            +0            +0            
1569          1569          +0            +0            +0            +0            
1570          1570          +0            +0            +0            +0            
1571          1571          +0            +0            +0            +0            
1572          1572          +0            +0            +0            +0            
1573          1573          +0            +0            +0            +0            
1574          1574          +0            +0            +0            +0            
1575          1575          +0            +0            +0            +0            
1576          1576          +0            +0            +0            +0            
1577          1577          +0            +0            +0            +0            
1578          1578          +0            +0            +0            +0            
1579          1579          +0            +0            +0            +0            
1580          1580          -0.1047       -0.0001       -0.1048       -0.1048       
1581          1581          +0            +0            +0            +0            
1582          1582          +0            +0            +0            +0            
1583          1583          +0            +0            +0            +0            
1584          1584          -0.1133       -0            -0.1133       -0.1133       
1585          1585          +0            +0            +0            +0            
1586          1586          -0.1116       -0.0008       -0.1124       -0.1124       
1587          1587          -0.0706       -0.0003       -0.0709       -0.0709       
1588          1588          -0.0535       -0.0005       -0.054        -0.054        
1589          1589          +0.0447       -0            +0.0447       +0.0447       
1590          1590          -0.2933       -0.0005       -0.2938       -0.2938       
1591          1591          -0.5984       -0.004        -0.6024       -0.6024       
1592          1592          -0.4364       -0.0063       -0.4427       -0.4427       
1593          1593          -0.7074       -0.0087       -0.7161       -0.7161       
1594          1594          -0.2232       -0.0012       -0.2244       -0.2244       
1595          1595          -0.1525       -0.0011       -0.1536       -0.1536       
1596          1596          -0.1243       -0.0007       -0.125        -0.125        
1597          1597          -0.2455       -0.0014       -0.2469       -0.2469       
1598          1598          -0.2344       -0.0001       -0.2345       -0.2345       
1599          1599          -0.2355       -0.0002       -0.2357       -0.2357       
1600          1600          -0.1555       -0.0008       -0.1563       -0.1563       
1601          1601          -0.186        -0.0002       -0.1862       -0.1862       
1602          1602          -0.0033       -0            -0.0033       -0.0033       
1603          1603          -0.1813       -0.0001       -0.1814       -0.1814       
1604          1604          -0.2184       -0.0005       -0.2189       -0.2189       
1605          1605          -0.1966       -0.0004       -0.197        -0.197        
1606          1606          -0.0337       -0.0019       -0.0356       -0.0356       
1607          1607          +0.0137       -0.0011       +0.0126       +0.0126       
