Frame         Time          Elec          VdW           Nonbond       Total         
986           986           -50.1623      -23.5747      -73.737       -73.737       
987           987           -53.9917      -21.8748      -75.8665      -75.8665      
988           988           -51.627       -23.9405      -75.5675      -75.5675      
989           989           -46.3068      -21.8617      -68.1685      -68.1685      
990           990           -60.054       -21.24        -81.294       -81.294       
991           991           -47.1861      -21.2973      -68.4834      -68.4834      
992           992           -55.888       -22.2844      -78.1724      -78.1724      
993           993           -48.2109      -23.2112      -71.4221      -71.4221      
994           994           -44.5576      -21.1935      -65.7511      -65.7511      
995           995           -51.3061      -24.2656      -75.5717      -75.5717      
996           996           -53.6582      -26.1654      -79.8236      -79.8236      
997           997           -47.7291      -25.9832      -73.7123      -73.7123      
998           998           -45.6092      -24.8959      -70.5051      -70.5051      
999           999           -47.2626      -23.7456      -71.0082      -71.0082      
1000          1000          -46.2468      -22.1772      -68.424       -68.424       
1001          1001          -25.517       -25.3541      -50.8711      -50.8711      
1002          1002          -45.9985      -27.7062      -73.7047      -73.7047      
1003          1003          -46.9773      -27.9066      -74.8839      -74.8839      
1004          1004          -48.1746      -23.0802      -71.2548      -71.2548      
1005          1005          -36.8745      -28.3585      -65.233       -65.233       
1006          1006          -32.9842      -25.2611      -58.2453      -58.2453      
1007          1007          -28.3481      -26.9258      -55.2739      -55.2739      
1008          1008          -22.696       -23.5297      -46.2257      -46.2257      
1009          1009          -26.893       -23.3558      -50.2488      -50.2488      
1010          1010          -30.8521      -25.6348      -56.4869      -56.4869      
1011          1011          -23.8858      -25.4371      -49.3229      -49.3229      
1012          1012          -39.594       -27.7787      -67.3727      -67.3727      
1013          1013          -27.1271      -24.8941      -52.0212      -52.0212      
1014          1014          -27.2242      -27.422       -54.6462      -54.6462      
1015          1015          -30.7902      -25.6889      -56.4791      -56.4791      
1016          1016          -27.9163      -25.5257      -53.442       -53.442       
1017          1017          -21.3681      -26.3646      -47.7327      -47.7327      
1018          1018          -14.618       -26.3235      -40.9415      -40.9415      
1019          1019          -17.1968      -22.8015      -39.9983      -39.9983      
1020          1020          -13.0886      -27.8028      -40.8914      -40.8914      
1021          1021          -25.5614      -31.9849      -57.5463      -57.5463      
1022          1022          -3.9625       -28.5799      -32.5424      -32.5424      
1023          1023          -11.9333      -26.8744      -38.8077      -38.8077      
1024          1024          -6.4077       -26.7244      -33.1321      -33.1321      
1025          1025          -17.749       -26.2509      -43.9999      -43.9999      
1026          1026          -17.3834      -23.2194      -40.6028      -40.6028      
1027          1027          -13.4439      -25.3256      -38.7695      -38.7695      
1028          1028          -23.7519      -20.9787      -44.7306      -44.7306      
1029          1029          -12.3626      -24.2624      -36.625       -36.625       
1030          1030          -8.0236       -25.8669      -33.8905      -33.8905      
1031          1031          -3.9956       -23.5348      -27.5304      -27.5304      
1032          1032          -0.2809       -26.3069      -26.5878      -26.5878      
1033          1033          -9.1282       -25.4618      -34.59        -34.59        
1034          1034          -5.6825       -27.0785      -32.761       -32.761       
1035          1035          -8.8174       -22.289       -31.1064      -31.1064      
1036          1036          +0.5361       -23.4029      -22.8668      -22.8668      
1037          1037          -1.3584       -22.2155      -23.5739      -23.5739      
1038          1038          -8.3933       -25.5599      -33.9532      -33.9532      
1039          1039          -0.4891       -25.1649      -25.654       -25.654       
1040          1040          +4.7042       -26.7573      -22.0531      -22.0531      
1041          1041          -6.4274       -23.6847      -30.1121      -30.1121      
1042          1042          -2.4612       -26.3382      -28.7994      -28.7994      
1043          1043          -4.431        -26.595       -31.026       -31.026       
1044          1044          -4.8524       -26.4181      -31.2705      -31.2705      
1045          1045          +10.8001      -22.4409      -11.6408      -11.6408      
1046          1046          +15.6877      -22.0374      -6.3497       -6.3497       
1047          1047          +14.2959      -23.409       -9.1131       -9.1131       
1048          1048          +13.8158      -25.057       -11.2412      -11.2412      
1049          1049          +2.6803       -27.7767      -25.0964      -25.0964      
1050          1050          +10.0464      -24.4966      -14.4502      -14.4502      
1051          1051          +17.2508      -24.4767      -7.2259       -7.2259       
1052          1052          +2.6665       -24.4349      -21.7684      -21.7684      
1053          1053          -4.7567       -26.1796      -30.9363      -30.9363      
1054          1054          +4.3942       -23.6329      -19.2387      -19.2387      
1055          1055          +7.3229       -23.8841      -16.5612      -16.5612      
1056          1056          +5.14         -23.3643      -18.2243      -18.2243      
1057          1057          +5.5971       -24.5736      -18.9765      -18.9765      
1058          1058          +11.0722      -21.7807      -10.7085      -10.7085      
1059          1059          +3.123        -26.1872      -23.0642      -23.0642      
1060          1060          +7.7947       -19.6221      -11.8274      -11.8274      
1061          1061          +18.4313      -22.0709      -3.6396       -3.6396       
1062          1062          +18.9956      -23.5379      -4.5423       -4.5423       
1063          1063          +15.3146      -19.1284      -3.8138       -3.8138       
1064          1064          +20.7503      -23.065       -2.3147       -2.3147       
1065          1065          +5.9802       -20.3394      -14.3592      -14.3592      
1066          1066          +10.9413      -24.071       -13.1297      -13.1297      
1067          1067          +15.431       -22.9203      -7.4893       -7.4893       
1068          1068          +7.4806       -26.1694      -18.6888      -18.6888      
1069          1069          +7.0119       -24.6086      -17.5967      -17.5967      
1070          1070          +12.9856      -18.4859      -5.5003       -5.5003       
1071          1071          +8.6156       -24.7238      -16.1082      -16.1082      
1072          1072          -6.3337       -23.1342      -29.4679      -29.4679      
1073          1073          +8.6483       -20.7205      -12.0722      -12.0722      
1074          1074          +2.8294       -21.419       -18.5896      -18.5896      
1075          1075          +13.9198      -23.9472      -10.0274      -10.0274      
1076          1076          +7.8527       -21.5766      -13.7239      -13.7239      
1077          1077          +9.3979       -18.7614      -9.3635       -9.3635       
1078          1078          -2.2176       -17.4298      -19.6474      -19.6474      
1079          1079          +17.7607      -14.6279      +3.1328       +3.1328       
1080          1080          +9.1779       -21.2867      -12.1088      -12.1088      
1081          1081          +9.7222       -21.1247      -11.4025      -11.4025      
1082          1082          +18.4941      -25.1723      -6.6782       -6.6782       
1083          1083          +11.5088      -22.5862      -11.0774      -11.0774      
1084          1084          +17.1592      -27.2734      -10.1142      -10.1142      
1085          1085          +14.4068      -25.3064      -10.8996      -10.8996      
1086          1086          +10.6805      -26.2645      -15.584       -15.584       
1087          1087          +14.2243      -23.3942      -9.1699       -9.1699       
1088          1088          +16.2962      -21.7133      -5.4171       -5.4171       
1089          1089          +16.6525      -23.8039      -7.1514       -7.1514       
1090          1090          +10.0006      -21.6736      -11.673       -11.673       
1091          1091          +17.8488      -20.8066      -2.9578       -2.9578       
1092          1092          +0.6798       -20.3948      -19.715       -19.715       
1093          1093          +5.8849       -18.2261      -12.3412      -12.3412      
1094          1094          +4.8049       -17.866       -13.0611      -13.0611      
1095          1095          +2.6207       -18.3399      -15.7192      -15.7192      
1096          1096          -5.2778       -20.4079      -25.6857      -25.6857      
1097          1097          -0.0784       -18.0626      -18.141       -18.141       
1098          1098          -5.5593       -15.5725      -21.1318      -21.1318      
1099          1099          -5.3273       -18.2547      -23.582       -23.582       
1100          1100          +0.6063       -14.6562      -14.0499      -14.0499      
1101          1101          -0.3305       -14.2703      -14.6008      -14.6008      
1102          1102          -3.0214       -16.5366      -19.558       -19.558       
1103          1103          +0.6507       -13.8225      -13.1718      -13.1718      
1104          1104          -7.3687       -12.6357      -20.0044      -20.0044      
1105          1105          -8.3063       -12.062       -20.3683      -20.3683      
1106          1106          -7.683        -11.4387      -19.1217      -19.1217      
1107          1107          -6.3465       -10.7726      -17.1191      -17.1191      
1108          1108          -6.2581       -12.9405      -19.1986      -19.1986      
1109          1109          -6.8088       -8.7654       -15.5742      -15.5742      
1110          1110          -4.8456       -9.901        -14.7466      -14.7466      
1111          1111          -6.1411       -7.9771       -14.1182      -14.1182      
1112          1112          -6.1644       -10.4416      -16.606       -16.606       
1113          1113          -7.2303       -8.8312       -16.0615      -16.0615      
1114          1114          -3.6598       -7.914        -11.5738      -11.5738      
1115          1115          -6.3436       -7.4522       -13.7958      -13.7958      
1116          1116          -3.4769       -9.8798       -13.3567      -13.3567      
1117          1117          -5.8478       -6.7285       -12.5763      -12.5763      
1118          1118          -2.9711       -5.4613       -8.4324       -8.4324       
1119          1119          +0.7573       -8.6363       -7.879        -7.879        
1120          1120          -1.0464       -7.0451       -8.0915       -8.0915       
1121          1121          +2.1902       -10.4396      -8.2494       -8.2494       
1122          1122          +2.5555       -10.8952      -8.3397       -8.3397       
1123          1123          +4.5141       -10.699       -6.1849       -6.1849       
1124          1124          -0.1235       -12.3655      -12.489       -12.489       
1125          1125          -2.1296       -9.7274       -11.857       -11.857       
1126          1126          +3.3899       -12.514       -9.1241       -9.1241       
1127          1127          +2.1946       -11.414       -9.2194       -9.2194       
1128          1128          +1.5155       -8.7338       -7.2183       -7.2183       
1129          1129          +1.3186       -10.7624      -9.4438       -9.4438       
1130          1130          +4.031        -8.9334       -4.9024       -4.9024       
1131          1131          -1.6143       -11.4207      -13.035       -13.035       
1132          1132          -4.2819       -12.9338      -17.2157      -17.2157      
1133          1133          -5.4198       -10.7591      -16.1789      -16.1789      
1134          1134          -3.0361       -9.0209       -12.057       -12.057       
1135          1135          -1.0736       -8.1924       -9.266        -9.266        
1136          1136          -0.1644       -8.366        -8.5304       -8.5304       
1137          1137          +0.7268       -9.2345       -8.5077       -8.5077       
1138          1138          +1.7432       -8.4712       -6.728        -6.728        
1139          1139          +1.3831       -8.9719       -7.5888       -7.5888       
1140          1140          +0.8539       -6.2973       -5.4434       -5.4434       
1141          1141          +0.7556       -8.6138       -7.8582       -7.8582       
1142          1142          +1.9646       -5.2387       -3.2741       -3.2741       
1143          1143          +1.0939       -8.1447       -7.0508       -7.0508       
1144          1144          +2.8261       -9.0968       -6.2707       -6.2707       
1145          1145          +2.8976       -7.566        -4.6684       -4.6684       
1146          1146          +1.0722       -6.7759       -5.7037       -5.7037       
1147          1147          +0.1827       -5.3573       -5.1746       -5.1746       
1148          1148          +1.129        -6.7941       -5.6651       -5.6651       
1149          1149          +0.7636       -7.6123       -6.8487       -6.8487       
1150          1150          +1.9046       -6.3657       -4.4611       -4.4611       
1151          1151          +0.7701       -5.0848       -4.3147       -4.3147       
1152          1152          +0.4109       -7.0848       -6.6739       -6.6739       
1153          1153          -0.0775       -5.8938       -5.9713       -5.9713       
1154          1154          +1.5524       -5.9317       -4.3793       -4.3793       
1155          1155          +0.1363       -5.4241       -5.2878       -5.2878       
1156          1156          +1.903        -6.8591       -4.9561       -4.9561       
1157          1157          +1.3807       -8.2281       -6.8474       -6.8474       
1158          1158          +0.5122       -7.6536       -7.1414       -7.1414       
1159          1159          +1.0502       -7.9042       -6.854        -6.854        
1160          1160          +1.3533       -6.4112       -5.0579       -5.0579       
1161          1161          +1.2316       -6.2392       -5.0076       -5.0076       
1162          1162          +0.4621       -5.3642       -4.9021       -4.9021       
1163          1163          +1.9162       -6.3734       -4.4572       -4.4572       
1164          1164          +1.225        -7.2118       -5.9868       -5.9868       
1165          1165          -4.7533       -6.6706       -11.4239      -11.4239      
1166          1166          -4.5005       -8.5846       -13.0851      -13.0851      
1167          1167          -3.358        -5.9562       -9.3142       -9.3142       
1168          1168          -1.7725       -5.4509       -7.2234       -7.2234       
1169          1169          -0.9025       -6.7602       -7.6627       -7.6627       
1170          1170          -1.6534       -7.1435       -8.7969       -8.7969       
1171          1171          -2.7963       -8.1432       -10.9395      -10.9395      
1172          1172          -0.5055       -7.7794       -8.2849       -8.2849       
1173          1173          -3.5488       -7.8471       -11.3959      -11.3959      
1174          1174          -0.2901       -6.464        -6.7541       -6.7541       
1175          1175          -0.9569       -5.7811       -6.738        -6.738        
1176          1176          +0.037        -4.821        -4.784        -4.784        
1177          1177          +0.3922       -4.5738       -4.1816       -4.1816       
1178          1178          +1.3619       -4.2924       -2.9305       -2.9305       
1179          1179          +0.2934       -4            -3.7066       -3.7066       
1180          1180          +0.0015       -4.1432       -4.1417       -4.1417       
1181          1181          -0.1923       -2.4074       -2.5997       -2.5997       
1182          1182          +0.601        -1.7104       -1.1094       -1.1094       
1183          1183          +0.4893       -3.6077       -3.1184       -3.1184       
1184          1184          +0.4816       -3.0658       -2.5842       -2.5842       
1185          1185          +0.3304       -4.1521       -3.8217       -3.8217       
1186          1186          +0.5511       -3.3985       -2.8474       -2.8474       
1187          1187          +0.1218       -2.818        -2.6962       -2.6962       
1188          1188          -1.6117       -4.4226       -6.0343       -6.0343       
1189          1189          -1.4069       -3.7106       -5.1175       -5.1175       
1190          1190          -2.0155       -4.4463       -6.4618       -6.4618       
1191          1191          -1.2116       -3.8023       -5.0139       -5.0139       
1192          1192          -1.3168       -4.0903       -5.4071       -5.4071       
1193          1193          -1.4193       -4.2089       -5.6282       -5.6282       
1194          1194          -0.8751       -3.1883       -4.0634       -4.0634       
1195          1195          +0.4185       -0.382        +0.0365       +0.0365       
1196          1196          +0.0179       -0.4363       -0.4184       -0.4184       
1197          1197          -0.0451       -0.5543       -0.5994       -0.5994       
1198          1198          -0.2055       -0.3916       -0.5971       -0.5971       
1199          1199          -0.1109       -0.4178       -0.5287       -0.5287       
1200          1200          +0.1893       -0.1497       +0.0396       +0.0396       
1201          1201          +0.0059       -0.1539       -0.148        -0.148        
1202          1202          +0.0741       -0.136        -0.0619       -0.0619       
1203          1203          +0.177        -0.2399       -0.0629       -0.0629       
1204          1204          +0.3601       -0.2513       +0.1088       +0.1088       
1205          1205          +0.2017       -0.1106       +0.0911       +0.0911       
1206          1206          +0.2542       -0.2139       +0.0403       +0.0403       
1207          1207          -0.1872       -0.246        -0.4332       -0.4332       
1208          1208          -0.1324       -0.3238       -0.4562       -0.4562       
1209          1209          +0.1074       -0.1652       -0.0578       -0.0578       
1210          1210          +0.1114       -0.0816       +0.0298       +0.0298       
1211          1211          +0.0784       -0.0343       +0.0441       +0.0441       
1212          1212          +0.2053       -0.0206       +0.1847       +0.1847       
1213          1213          +0.1963       -0.0027       +0.1936       +0.1936       
1214          1214          +0.0733       -0.0331       +0.0402       +0.0402       
1215          1215          +0.1151       -0.0146       +0.1005       +0.1005       
1216          1216          +0.0019       -0.0294       -0.0275       -0.0275       
1217          1217          +0.1024       -0.0285       +0.0739       +0.0739       
1218          1218          +0.042        -0.02         +0.022        +0.022        
1219          1219          +0.0963       -0.0115       +0.0848       +0.0848       
1220          1220          +0.0366       -0.0199       +0.0167       +0.0167       
1221          1221          -0.0444       -0.007        -0.0514       -0.0514       
1222          1222          -0.049        -0.0065       -0.0555       -0.0555       
1223          1223          -0.0812       -0.0015       -0.0827       -0.0827       
1224          1224          -0.0542       -0.0002       -0.0544       -0.0544       
1225          1225          -0.0271       -0.0005       -0.0276       -0.0276       
1226          1226          -0.0345       -0.0046       -0.0391       -0.0391       
1227          1227          +0.0403       -0.0419       -0.0016       -0.0016       
1228          1228          +0.0248       -0.0307       -0.0059       -0.0059       
1229          1229          +0.097        -0.0302       +0.0668       +0.0668       
1230          1230          -0.0367       -0.0424       -0.0791       -0.0791       
1231          1231          -0.1086       -0.0224       -0.131        -0.131        
1232          1232          -0.308        -0.026        -0.334        -0.334        
1233          1233          -0.6226       -0.0736       -0.6962       -0.6962       
1234          1234          -0.8788       -0.0986       -0.9774       -0.9774       
1235          1235          -1.3534       -0.1335       -1.4869       -1.4869       
1236          1236          -0.9029       -0.165        -1.0679       -1.0679       
1237          1237          -0.9857       -0.2326       -1.2183       -1.2183       
1238          1238          -0.2635       -0.0822       -0.3457       -0.3457       
1239          1239          -0.0842       -0.0345       -0.1187       -0.1187       
1240          1240          -0.702        -0.0667       -0.7687       -0.7687       
1241          1241          -0.4504       -0.0352       -0.4856       -0.4856       
1242          1242          -0.5377       -0.0161       -0.5538       -0.5538       
1243          1243          -0.4464       -0.0318       -0.4782       -0.4782       
1244          1244          -0.715        -0.044        -0.759        -0.759        
1245          1245          -0.6621       -0.0275       -0.6896       -0.6896       
1246          1246          -0.3768       -0.0334       -0.4102       -0.4102       
1247          1247          -0.3286       -0.0147       -0.3433       -0.3433       
1248          1248          -0.1047       -0.0079       -0.1126       -0.1126       
1249          1249          -0.051        -0.0263       -0.0773       -0.0773       
1250          1250          -0.0744       -0.0426       -0.117        -0.117        
1251          1251          +0.0154       -0.0427       -0.0273       -0.0273       
1252          1252          -0.091        -0.037        -0.128        -0.128        
1253          1253          +0.006        -0.0466       -0.0406       -0.0406       
1254          1254          -0.0056       -0.056        -0.0616       -0.0616       
1255          1255          +0.0045       -0.0062       -0.0017       -0.0017       
1256          1256          +0.0673       -0.0065       +0.0608       +0.0608       
1257          1257          -0.0328       -0.0028       -0.0356       -0.0356       
1258          1258          -0.0383       -0.0012       -0.0395       -0.0395       
1259          1259          -0.034        -0.0006       -0.0346       -0.0346       
1260          1260          +0.009        -0.0002       +0.0088       +0.0088       
1261          1261          -0.0237       -0.0001       -0.0238       -0.0238       
1262          1262          -0.014        -0.0001       -0.0141       -0.0141       
1263          1263          -0.013        -0.0001       -0.0131       -0.0131       
1264          1264          -0.054        -0.001        -0.055        -0.055        
1265          1265          +0.0516       -0.0007       +0.0509       +0.0509       
1266          1266          -0.0268       -0.0083       -0.0351       -0.0351       
1267          1267          -0.3356       -0.0345       -0.3701       -0.3701       
1268          1268          -0.0296       -0.0143       -0.0439       -0.0439       
1269          1269          +0.0414       -0.0261       +0.0153       +0.0153       
1270          1270          +0.1476       -0.0501       +0.0975       +0.0975       
1271          1271          -0.0769       -0.0581       -0.135        -0.135        
1272          1272          +0.0444       -0.0466       -0.0022       -0.0022       
1273          1273          +0.2283       -0.0596       +0.1687       +0.1687       
1274          1274          -0.1396       -0.0135       -0.1531       -0.1531       
1275          1275          +0.0894       -0.0239       +0.0655       +0.0655       
1276          1276          -0.0488       -0.0207       -0.0695       -0.0695       
1277          1277          +0.0132       -0.0007       +0.0125       +0.0125       
1278          1278          -0.0168       -0.0018       -0.0186       -0.0186       
1279          1279          -0.1233       -0.0008       -0.1241       -0.1241       
1280          1280          -0.391        -0.0047       -0.3957       -0.3957       
1281          1281          -0.2312       -0.0048       -0.236        -0.236        
1282          1282          -0.2572       -0.0031       -0.2603       -0.2603       
1283          1283          -0.1001       -0.0029       -0.103        -0.103        
1284          1284          -0.1915       -0.0053       -0.1968       -0.1968       
1285          1285          -0.0328       -0.005        -0.0378       -0.0378       
1286          1286          -0.1177       -0.0112       -0.1289       -0.1289       
1287          1287          -0.0015       -0.0328       -0.0343       -0.0343       
1288          1288          -0.2196       -0.0203       -0.2399       -0.2399       
1289          1289          -1.6451       -0.0539       -1.699        -1.699        
1290          1290          -1.3625       -0.0807       -1.4432       -1.4432       
1291          1291          -3.3088       -0.1909       -3.4997       -3.4997       
1292          1292          -2.603        -0.1644       -2.7674       -2.7674       
1293          1293          -3.2329       -0.4111       -3.644        -3.644        
1294          1294          -2.8087       -0.2389       -3.0476       -3.0476       
1295          1295          -2.0132       -0.3471       -2.3603       -2.3603       
1296          1296          -2.358        -0.3161       -2.6741       -2.6741       
1297          1297          -1.7544       -0.3234       -2.0778       -2.0778       
1298          1298          +0.1183       -0.2477       -0.1294       -0.1294       
1299          1299          -0.9379       -0.2534       -1.1913       -1.1913       
1300          1300          -0.0567       -0.2589       -0.3156       -0.3156       
1301          1301          -0.0859       -0.2096       -0.2955       -0.2955       
1302          1302          -1.3284       -0.335        -1.6634       -1.6634       
1303          1303          -1.6861       -0.2163       -1.9024       -1.9024       
1304          1304          -2.689        -0.2897       -2.9787       -2.9787       
1305          1305          -0.8053       -0.3364       -1.1417       -1.1417       
1306          1306          +1.3365       -0.3049       +1.0316       +1.0316       
1307          1307          -1.9036       -0.3499       -2.2535       -2.2535       
1308          1308          -3.2584       -0.2997       -3.5581       -3.5581       
1309          1309          -0.9717       -0.2937       -1.2654       -1.2654       
1310          1310          -2.6317       -0.5575       -3.1892       -3.1892       
1311          1311          +0.6323       -0.6749       -0.0426       -0.0426       
1312          1312          -4.6037       -1.1657       -5.7694       -5.7694       
1313          1313          -3.9693       -1.2016       -5.1709       -5.1709       
1314          1314          -1.5835       -0.8005       -2.384        -2.384        
1315          1315          +0.0085       -1.0195       -1.011        -1.011        
1316          1316          -0.5496       -1.4656       -2.0152       -2.0152       
1317          1317          -2.051        -0.9572       -3.0082       -3.0082       
1318          1318          -3.0677       -1.484        -4.5517       -4.5517       
1319          1319          -1.8582       -1.2631       -3.1213       -3.1213       
1320          1320          -1.6817       -1.1135       -2.7952       -2.7952       
1321          1321          -5.5071       -1.3664       -6.8735       -6.8735       
1322          1322          -6.4054       -1.2417       -7.6471       -7.6471       
1323          1323          -2.9498       -0.9487       -3.8985       -3.8985       
1324          1324          -4.1387       -1.7068       -5.8455       -5.8455       
1325          1325          -6.7462       -1.9955       -8.7417       -8.7417       
1326          1326          -7.3501       -2.0409       -9.391        -9.391        
1327          1327          -5.3825       -2.3113       -7.6938       -7.6938       
1328          1328          -5.9132       -2.6317       -8.5449       -8.5449       
1329          1329          -3.6024       -1.8737       -5.4761       -5.4761       
1330          1330          -4.577        -2.3601       -6.9371       -6.9371       
1331          1331          -5.2708       -1.7754       -7.0462       -7.0462       
1332          1332          -3.2404       -1.8896       -5.13         -5.13         
1333          1333          -6.1818       -2.6444       -8.8262       -8.8262       
1334          1334          -6.4861       -3.3176       -9.8037       -9.8037       
1335          1335          -5.7897       -3.0452       -8.8349       -8.8349       
1336          1336          -7.5453       -2.8644       -10.4097      -10.4097      
1337          1337          -14.1127      -3.5097       -17.6224      -17.6224      
1338          1338          -3.8628       -2.7464       -6.6092       -6.6092       
1339          1339          -4.4384       -1.7245       -6.1629       -6.1629       
1340          1340          -5.7286       -1.9065       -7.6351       -7.6351       
1341          1341          -2.9297       -0.8675       -3.7972       -3.7972       
1342          1342          +0.5798       -1.7352       -1.1554       -1.1554       
1343          1343          -2.4705       -0.7363       -3.2068       -3.2068       
1344          1344          -4.0578       -1.2478       -5.3056       -5.3056       
1345          1345          -4.8638       -1.0665       -5.9303       -5.9303       
1346          1346          -1.7181       -0.7404       -2.4585       -2.4585       
1347          1347          +2.579        -0.5205       +2.0585       +2.0585       
1348          1348          -1.522        -0.3884       -1.9104       -1.9104       
1349          1349          +0.1228       -0.3278       -0.205        -0.205        
1350          1350          -5.1024       -0.483        -5.5854       -5.5854       
1351          1351          -1.5584       -0.7171       -2.2755       -2.2755       
1352          1352          -4.8063       -1.0947       -5.901        -5.901        
1353          1353          -3.6986       -0.8831       -4.5817       -4.5817       
1354          1354          -9.7449       -1.2733       -11.0182      -11.0182      
1355          1355          -1.2788       -1.2786       -2.5574       -2.5574       
1356          1356          -4.9143       -1.3078       -6.2221       -6.2221       
1357          1357          -7.1337       -1.2246       -8.3583       -8.3583       
1358          1358          -6.7024       -1.1009       -7.8033       -7.8033       
1359          1359          -0.8979       -1.8311       -2.729        -2.729        
1360          1360          -6.207        -1.5074       -7.7144       -7.7144       
1361          1361          -4.2675       -1.0879       -5.3554       -5.3554       
1362          1362          -4.6035       -1.4823       -6.0858       -6.0858       
1363          1363          -6.7806       -1.5217       -8.3023       -8.3023       
1364          1364          -0.1737       -0.8044       -0.9781       -0.9781       
1365          1365          -2.2509       -1.0293       -3.2802       -3.2802       
1366          1366          +0.2481       -0.6707       -0.4226       -0.4226       
1367          1367          +1.9706       -1.089        +0.8816       +0.8816       
1368          1368          +1.8458       -1.1548       +0.691        +0.691        
1369          1369          +0.6198       -1.5048       -0.885        -0.885        
1370          1370          -3.7321       -1.1537       -4.8858       -4.8858       
1371          1371          -2.4025       -0.7325       -3.135        -3.135        
1372          1372          +2.1457       -1.5608       +0.5849       +0.5849       
1373          1373          -4.9721       -1.7573       -6.7294       -6.7294       
1374          1374          -13.6031      -2.9406       -16.5437      -16.5437      
1375          1375          -3.7554       -1.5562       -5.3116       -5.3116       
1376          1376          -9.9887       -2.1728       -12.1615      -12.1615      
1377          1377          -6.6577       -1.7724       -8.4301       -8.4301       
1378          1378          -9.4718       -2.4899       -11.9617      -11.9617      
1379          1379          -11.6027      -5.3109       -16.9136      -16.9136      
1380          1380          -17.0719      -4.8806       -21.9525      -21.9525      
1381          1381          -12.4223      -3.7747       -16.197       -16.197       
1382          1382          -17.2145      -4.8985       -22.113       -22.113       
1383          1383          -18.0154      -2.5095       -20.5249      -20.5249      
1384          1384          -12.6288      -2.192        -14.8208      -14.8208      
1385          1385          -9.3895       -1.0778       -10.4673      -10.4673      
1386          1386          -4.5364       -0.6562       -5.1926       -5.1926       
1387          1387          -6.4633       -0.3557       -6.819        -6.819        
1388          1388          -3.2179       -0.4818       -3.6997       -3.6997       
1389          1389          -8.8503       -1.3083       -10.1586      -10.1586      
1390          1390          -3.8417       -2.5048       -6.3465       -6.3465       
1391          1391          -3.5365       -1.9666       -5.5031       -5.5031       
1392          1392          -1.0248       -0.718        -1.7428       -1.7428       
1393          1393          -1.4473       -1.4156       -2.8629       -2.8629       
1394          1394          -3.3528       -1.3221       -4.6749       -4.6749       
1395          1395          -2.2956       -1.6028       -3.8984       -3.8984       
1396          1396          -5.3957       -1.1332       -6.5289       -6.5289       
1397          1397          -1.7005       -1.2305       -2.931        -2.931        
1398          1398          -3.1876       -1.2045       -4.3921       -4.3921       
1399          1399          -2.7395       -0.4645       -3.204        -3.204        
1400          1400          -0.6429       -0.5937       -1.2366       -1.2366       
1401          1401          -3.1468       -0.3769       -3.5237       -3.5237       
1402          1402          -1.0482       -0.4901       -1.5383       -1.5383       
1403          1403          -0.9392       -0.1457       -1.0849       -1.0849       
1404          1404          -0.1531       -0.2188       -0.3719       -0.3719       
1405          1405          -0.3029       -0.0466       -0.3495       -0.3495       
1406          1406          +0.1979       -0.0334       +0.1645       +0.1645       
1407          1407          -0.8838       -0.1184       -1.0022       -1.0022       
1408          1408          -0.9122       -0.0442       -0.9564       -0.9564       
1409          1409          -1.1583       -0.0407       -1.199        -1.199        
1410          1410          -1.3407       -0.0476       -1.3883       -1.3883       
1411          1411          -1.633        -0.0734       -1.7064       -1.7064       
1412          1412          -0.4779       -0.0672       -0.5451       -0.5451       
1413          1413          -0.8527       -0.1073       -0.96         -0.96         
1414          1414          -1.7671       -0.1677       -1.9348       -1.9348       
1415          1415          -2.2945       -0.1709       -2.4654       -2.4654       
1416          1416          -3.291        -0.3028       -3.5938       -3.5938       
1417          1417          -2.2913       -0.3125       -2.6038       -2.6038       
1418          1418          -2.1876       -0.5112       -2.6988       -2.6988       
1419          1419          -2.8969       -0.2847       -3.1816       -3.1816       
1420          1420          -2.7303       -0.3764       -3.1067       -3.1067       
1421          1421          -3.8854       -0.5974       -4.4828       -4.4828       
1422          1422          -4.3981       -0.4881       -4.8862       -4.8862       
1423          1423          -4.7474       -0.6471       -5.3945       -5.3945       
1424          1424          -3.8801       -0.9575       -4.8376       -4.8376       
1425          1425          -5.5063       -3.3653       -8.8716       -8.8716       
1426          1426          -6.2841       -3.4323       -9.7164       -9.7164       
1427          1427          -11.6644      -3.346        -15.0104      -15.0104      
1428          1428          -11.6554      -4.475        -16.1304      -16.1304      
1429          1429          -8.2165       -4.9629       -13.1794      -13.1794      
1430          1430          -11.1133      -5.1001       -16.2134      -16.2134      
1431          1431          -13.2155      -6.9212       -20.1367      -20.1367      
1432          1432          -16.3041      -7.5537       -23.8578      -23.8578      
1433          1433          -10.8739      -9.5661       -20.44        -20.44        
1434          1434          -13.2526      -6.9471       -20.1997      -20.1997      
1435          1435          -7.903        -6.0928       -13.9958      -13.9958      
1436          1436          -17.1918      -9.0656       -26.2574      -26.2574      
1437          1437          -15.4485      -9.2424       -24.6909      -24.6909      
1438          1438          -21.3774      -12.8825      -34.2599      -34.2599      
1439          1439          -14.7678      -13.081       -27.8488      -27.8488      
1440          1440          -21.8549      -11.7879      -33.6428      -33.6428      
1441          1441          -12.9516      -10.9391      -23.8907      -23.8907      
1442          1442          -13.5028      -9.454        -22.9568      -22.9568      
1443          1443          -13.4633      -12.3798      -25.8431      -25.8431      
